item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.655815124511719,6.088996887207031,7.328388690948486
2CM,2025-10-31 20:00:00,6.7,6.4,6.45738410949707,5.910411357879639,7.211419105529785
2CM,2025-11-02 04:00:00,6.8,7.3,7.186168670654297,6.500265121459961,7.9357686042785645
2CM,2025-11-02 20:00:00,6.9,6.0,6.337668418884277,5.890311241149902,6.989152908325195
2CM,2025-11-03 11:00:00,8.1,7.5,7.330914497375488,6.747475624084473,7.946106910705566
2CM,2025-11-04 04:00:00,7.4,6.6,6.988832950592041,6.387170314788818,7.6724958419799805
2CM,2025-11-06 04:00:00,6.5,7.7,7.20613956451416,6.681797981262207,7.924818992614746
2CM,2025-11-08 04:00:00,6.6,6.7,6.773146152496338,6.52880334854126,7.2766008377075195
2CM,2025-11-09 12:00:00,6.7,6.9,7.036922454833984,6.642107963562012,7.817903995513916
2CM,2025-11-10 04:00:00,7.4,7.3,7.047393321990967,6.775505065917969,7.776378154754639
2CM,2025-11-12 00:00:00,7.7,7.0,7.272823333740234,6.806859016418457,8.138002395629883
2CM,2025-11-14 00:00:00,7.5,7.0,6.984741687774658,6.820159435272217,7.313634395599365
2CM,2025-11-15 08:00:00,7.7,7.2,6.995238304138184,6.8166303634643555,7.4272894859313965
2CM,2025-11-16 00:00:00,7.0,6.9,7.091790676116943,6.860264778137207,7.736945629119873
2CM,2025-11-16 16:00:00,7.2,8.4,7.4851579666137695,6.927464485168457,8.118048667907715
3CM,2025-01-01 16:00:00,5.3,6.1,5.815334796905518,5.514214515686035,6.371477127075195
3CM,2025-01-03 00:00:00,5.3,5.1,5.404878616333008,5.12619161605835,6.103787899017334
3CM,2025-01-05 00:00:00,6.8,6.7,6.555995464324951,5.586099624633789,7.48667049407959
3CM,2025-01-05 16:00:00,6.3,6.2,6.337419509887695,5.936289310455322,6.685242652893066
3CM,2025-01-06 08:00:00,6.6,6.7,6.326478481292725,5.6384687423706055,7.012491703033447
3CM,2025-01-07 08:00:00,7.1,7.1,6.705732345581055,5.8792195320129395,7.367804527282715
3CM,2025-01-08 08:00:00,6.4,6.3,6.504241466522217,5.962344646453857,6.950137138366699
3CM,2025-01-09 04:00:00,6.1,5.9,6.134849548339844,5.709020137786865,6.695369720458984
3CM,2025-01-13 08:00:00,5.6,7.1,6.627469062805176,5.801517486572266,7.7010416984558105
3CM,2025-01-14 08:00:00,4.5,5.0,5.476434230804443,5.129000663757324,6.04214334487915
3CM,2025-01-15 08:00:00,4.4,5.3,5.342167854309082,5.036160469055176,5.951965808868408
3CM,2025-01-16 08:00:00,5.6,5.3,5.0012898445129395,4.727467060089111,5.691404819488525
3CM,2025-01-18 04:00:00,7.2,6.0,5.608063220977783,5.209268569946289,6.025830268859863
3CM,2025-01-19 12:00:00,6.2,5.9,5.917987823486328,5.356448173522949,6.566779136657715
3CM,2025-01-20 04:00:00,6.2,6.8,6.512164115905762,5.7821760177612305,7.270724773406982
3CM,2025-01-22 04:00:00,6.6,6.2,5.998872756958008,5.398134231567383,6.628644943237305
3CM,2025-01-23 20:00:00,6.3,6.4,6.061812400817871,5.562578201293945,6.721458911895752
3CM,2025-01-24 12:00:00,6.2,6.5,6.477682113647461,6.164331912994385,6.943030834197998
3CM,2025-01-25 04:00:00,6.4,6.5,6.303686141967773,6.0310163497924805,6.888639450073242
3CM,2025-01-25 20:00:00,6.2,6.3,6.203642845153809,5.863472938537598,6.719651699066162
3CM,2025-01-26 12:00:00,5.8,5.9,6.1048994064331055,5.822149753570557,6.746448040008545
3CM,2025-01-27 04:00:00,5.9,5.5,5.863039970397949,5.639059543609619,6.375934600830078
3CM,2025-01-28 12:00:00,6.0,5.9,5.757400035858154,5.582306861877441,6.084358215332031
3CM,2025-01-29 04:00:00,5.4,5.1,5.730531215667725,5.3725481033325195,6.217382907867432
3CM,2025-01-29 20:00:00,5.9,5.4,5.526122093200684,5.297882080078125,5.861092567443848
3CM,2025-01-30 12:00:00,5.9,5.9,5.701162815093994,5.462678909301758,6.060043811798096
3CM,2025-01-31 04:00:00,6.3,6.0,5.8701372146606445,5.499233245849609,6.2537312507629395
3CM,2025-02-02 04:00:00,7.4,5.6,5.844767093658447,5.512222766876221,6.290754795074463
3CM,2025-02-02 20:00:00,6.4,6.2,5.9523138999938965,5.628563404083252,6.689613342285156
3CM,2025-02-04 04:00:00,6.1,5.9,6.126195430755615,5.770613193511963,6.62578010559082
3CM,2025-02-09 08:00:00,5.4,5.2,5.2149858474731445,4.947626113891602,5.78754997253418
3CM,2025-02-10 00:00:00,4.2,4.9,5.072970867156982,4.893380641937256,5.575230598449707
3CM,2025-02-14 00:00:00,5.0,4.4,4.50229549407959,3.99979305267334,5.284267425537109
3CM,2025-02-15 20:00:00,4.5,4.6,4.76478910446167,4.3424906730651855,5.520114421844482
3CM,2025-02-16 12:00:00,5.0,4.8,4.908763885498047,4.571568489074707,5.355564117431641
3CM,2025-02-17 04:00:00,5.1,4.8,4.699817180633545,4.493716239929199,5.138800144195557
3CM,2025-02-18 08:00:00,4.8,5.5,4.961631774902344,4.69900369644165,5.445912837982178
3CM,2025-02-19 08:00:00,4.5,4.1,4.354536056518555,4.1482391357421875,4.713765621185303
3CM,2025-02-20 08:00:00,3.9,4.1,4.294418811798096,4.132559299468994,4.619731426239014
3CM,2025-02-21 00:00:00,4.0,4.3,4.396749973297119,4.166077613830566,4.869986057281494
3CM,2025-02-21 20:00:00,4.5,4.0,3.6984763145446777,-0.2018141746520996,4.389230728149414
3CM,2025-02-22 12:00:00,4.2,4.0,4.253724098205566,3.5810253620147705,4.492438793182373
3CM,2025-02-23 04:00:00,4.8,5.1,4.5817975997924805,3.9002845287323,4.991973876953125
3CM,2025-02-23 20:00:00,4.3,4.4,4.385880470275879,4.046736240386963,4.791417598724365
3CM,2025-02-25 00:00:00,4.2,4.0,4.354830741882324,3.725006580352783,4.811981201171875
3CM,2025-02-25 20:00:00,3.8,3.8,4.2710161209106445,3.7838363647460938,4.683384895324707
3CM,2025-02-27 00:00:00,4.0,4.2,4.5885396003723145,4.277867317199707,4.89308500289917
3CM,2025-02-28 04:00:00,4.5,4.7,4.560014247894287,4.233574867248535,4.902256011962891
3CM,2025-03-01 04:00:00,4.5,4.1,4.2509894371032715,3.88506817817688,4.6271562576293945
3CM,2025-03-01 20:00:00,4.2,4.4,4.4748759269714355,4.206201553344727,4.8673577308654785
3CM,2025-03-02 12:00:00,4.4,4.2,4.340136528015137,4.156979560852051,4.562551498413086
3CM,2025-03-03 04:00:00,4.9,4.4,4.358954429626465,4.2120208740234375,4.5675554275512695
3CM,2025-03-04 00:00:00,4.7,4.6,4.470244884490967,4.346886157989502,4.686966896057129
3CM,2025-03-06 00:00:00,4.8,4.1,4.13016414642334,4.011906147003174,4.403645038604736
3CM,2025-03-08 00:00:00,4.4,4.4,4.356010913848877,4.20842170715332,4.640716075897217
3CM,2025-03-08 16:00:00,4.8,4.5,4.495575904846191,4.3664374351501465,4.653703689575195
3CM,2025-03-09 08:00:00,4.8,4.5,4.504156589508057,4.320657730102539,4.770115852355957
3CM,2025-03-10 00:00:00,5.6,5.3,5.00726842880249,4.699113368988037,5.456962585449219
3CM,2025-03-12 04:00:00,4.4,5.0,4.850070953369141,4.390415191650391,5.32935905456543
3CM,2025-03-13 04:00:00,4.6,4.7,4.623685836791992,4.4389142990112305,4.944061279296875
3CM,2025-03-13 20:00:00,4.7,4.2,4.397897243499756,4.268918514251709,4.8043012619018555
3CM,2025-03-15 04:00:00,4.8,4.4,4.460773944854736,4.317144870758057,4.833728790283203
3CM,2025-03-15 20:00:00,5.7,5.0,5.121689796447754,4.822444915771484,5.429580211639404
3CM,2025-03-16 12:00:00,4.8,5.3,5.239250183105469,4.863935470581055,5.72025728225708
3CM,2025-03-17 04:00:00,6.1,4.8,4.7953033447265625,4.540057182312012,5.261435508728027
3CM,2025-03-19 20:00:00,5.6,5.7,5.7306623458862305,5.165746688842773,6.32332181930542
3CM,2025-03-20 12:00:00,6.2,5.9,5.901640892028809,5.422379016876221,6.353548526763916
3CM,2025-03-21 04:00:00,6.3,6.5,6.247941970825195,5.830633163452148,6.644984245300293
3CM,2025-03-21 20:00:00,6.0,6.2,6.297661304473877,5.888611316680908,6.6455078125
3CM,2025-03-22 12:00:00,6.3,6.2,6.3628764152526855,5.85124397277832,6.944825172424316
3CM,2025-03-23 04:00:00,7.1,6.3,6.391296863555908,5.97231388092041,6.799746513366699
3CM,2025-03-23 20:00:00,7.1,7.2,6.8320417404174805,6.251981258392334,7.3659868240356445
3CM,2025-03-25 00:00:00,6.8,5.6,5.778573513031006,5.502453804016113,6.523693561553955
3CM,2025-03-25 20:00:00,6.6,6.9,6.435000896453857,5.972126007080078,7.269303321838379
3CM,2025-03-27 00:00:00,6.8,7.2,6.841684818267822,6.385324478149414,7.406348705291748
3CM,2025-03-27 16:00:00,6.7,8.1,7.371068954467773,6.801350116729736,7.971346378326416
3CM,2025-03-28 08:00:00,7.5,6.7,6.84174108505249,6.407029628753662,7.388659477233887
3CM,2025-03-29 00:00:00,7.1,7.3,7.122557163238525,6.61620569229126,7.690203666687012
3CM,2025-03-29 16:00:00,6.7,7.4,7.307161331176758,6.859406471252441,7.680816173553467
3CM,2025-03-30 08:00:00,8.1,7.8,7.548267364501953,7.073925018310547,7.981692790985107
3CM,2025-03-31 00:00:00,7.2,7.1,7.016684532165527,6.502788543701172,7.581149101257324
3CM,2025-03-31 16:00:00,7.1,7.7,7.024641036987305,6.483108043670654,7.717565536499023
3CM,2025-04-01 08:00:00,6.1,7.2,7.431775093078613,7.039157390594482,7.849730014801025
3CM,2025-04-02 00:00:00,6.6,7.2,6.946281909942627,6.515625,7.532149314880371
3CM,2025-04-02 16:00:00,6.7,7.2,6.952245712280273,6.568384647369385,7.4978766441345215
3CM,2025-04-03 08:00:00,7.1,7.0,7.103567123413086,6.564131736755371,7.846444606781006
3CM,2025-04-04 00:00:00,6.9,6.4,6.713166236877441,6.302954196929932,7.306700229644775
3CM,2025-04-04 16:00:00,6.4,6.2,6.460897445678711,6.142177581787109,7.024477481842041
3CM,2025-04-05 08:00:00,8.4,7.4,7.1322431564331055,6.592554569244385,7.7105889320373535
3CM,2025-04-06 00:00:00,6.7,7.3,7.348745346069336,6.810112953186035,7.946756839752197
3CM,2025-04-06 16:00:00,7.9,8.0,7.625025749206543,7.028200149536133,8.206506729125977
3CM,2025-04-07 08:00:00,6.8,8.7,8.135266304016113,7.563922882080078,8.729448318481445
3CM,2025-04-08 00:00:00,7.2,6.8,7.008913516998291,6.568665027618408,7.551587104797363
3CM,2025-04-08 16:00:00,7.0,7.8,7.640059471130371,7.126391887664795,8.161559104919434
3CM,2025-04-09 08:00:00,6.5,6.5,6.773400783538818,6.378051280975342,7.351667881011963
3CM,2025-04-10 00:00:00,6.7,6.6,6.610957145690918,6.37596321105957,7.044893741607666
3CM,2025-04-10 16:00:00,7.7,6.4,6.58715295791626,6.325461387634277,7.097756862640381
3CM,2025-04-11 08:00:00,6.6,6.7,6.795269966125488,6.451259613037109,7.455893516540527
3CM,2025-04-12 00:00:00,8.3,7.6,7.052966594696045,6.704288959503174,7.616064071655273
3CM,2025-04-13 04:00:00,6.7,7.3,7.302708625793457,6.876945972442627,7.994215965270996
3CM,2025-04-13 20:00:00,6.9,7.1,7.151984214782715,6.8053202629089355,7.960351467132568
3CM,2025-04-14 12:00:00,6.8,7.1,7.023910999298096,6.537468910217285,7.810960292816162
3CM,2025-04-15 00:00:00,6.7,6.6,6.316537380218506,3.5677220821380615,6.88608455657959
3CM,2025-04-16 20:00:00,7.0,7.1,7.145208358764648,6.242674350738525,7.921272277832031
3CM,2025-04-17 12:00:00,6.7,6.9,7.066286563873291,6.55788516998291,7.5727338790893555
3CM,2025-04-18 04:00:00,8.6,7.8,7.561513900756836,6.948482036590576,8.116693496704102
3CM,2025-04-19 04:00:00,8.0,7.8,7.906614780426025,7.116879463195801,8.722738265991211
3CM,2025-04-19 20:00:00,7.4,6.8,7.8242716789245605,7.119396686553955,8.926889419555664
3CM,2025-04-20 12:00:00,7.6,8.3,8.312861442565918,7.445158958435059,9.155736923217773
3CM,2025-04-21 04:00:00,7.3,7.6,7.871244430541992,7.174625873565674,8.746630668640137
3CM,2025-04-21 20:00:00,8.6,8.8,8.436243057250977,7.541544437408447,9.26595401763916
3CM,2025-04-22 12:00:00,8.6,8.1,8.418878555297852,7.839123249053955,9.018918991088867
3CM,2025-04-23 04:00:00,8.0,7.8,8.014631271362305,7.595369338989258,8.51369857788086
3CM,2025-04-24 12:00:00,7.2,7.9,7.768646717071533,7.302974224090576,8.399971008300781
3CM,2025-04-25 04:00:00,7.8,7.4,7.405818939208984,6.965149879455566,7.990493297576904
3CM,2025-04-25 20:00:00,7.2,7.8,7.76468563079834,7.391175270080566,8.20124340057373
3CM,2025-04-26 12:00:00,7.8,7.4,7.674679756164551,7.087355136871338,8.24712085723877
3CM,2025-04-27 04:00:00,7.7,7.3,7.709384441375732,7.232734680175781,8.19801139831543
3CM,2025-04-27 20:00:00,7.9,7.9,7.715301513671875,7.205296039581299,8.2178373336792
3CM,2025-04-28 12:00:00,7.7,7.6,7.79701566696167,7.441012382507324,8.137545585632324
3CM,2025-04-29 04:00:00,8.1,8.3,8.228972434997559,7.771166801452637,8.79610824584961
3CM,2025-04-29 16:00:00,7.0,7.3,7.691718578338623,7.093819618225098,8.321808815002441
3CM,2025-04-30 08:00:00,7.0,7.0,7.2422404289245605,6.862803936004639,7.7196807861328125
3CM,2025-05-01 00:00:00,7.5,7.6,7.473298072814941,6.937350273132324,8.083147048950195
3CM,2025-05-01 16:00:00,7.6,8.1,8.002717018127441,7.3544511795043945,8.620508193969727
3CM,2025-05-02 08:00:00,7.5,7.2,7.195794582366943,6.907524108886719,7.562838554382324
3CM,2025-05-03 00:00:00,8.2,8.2,7.87347412109375,7.301792144775391,8.490036010742188
3CM,2025-05-03 16:00:00,7.2,7.8,8.160980224609375,7.716897010803223,8.656158447265625
3CM,2025-05-04 08:00:00,8.3,7.9,7.695631504058838,7.392199516296387,8.094017028808594
3CM,2025-05-05 00:00:00,8.0,8.6,8.198040962219238,7.714439392089844,8.748064041137695
3CM,2025-05-05 16:00:00,7.6,9.8,8.74831485748291,8.036149024963379,9.534418106079102
3CM,2025-05-06 08:00:00,7.2,6.7,7.26182746887207,6.920997142791748,8.011579513549805
3CM,2025-05-07 00:00:00,7.2,7.8,7.569253444671631,7.151094436645508,8.26072883605957
3CM,2025-05-08 00:00:00,7.0,7.7,7.692880630493164,7.2611870765686035,8.502628326416016
3CM,2025-05-09 22:00:00,7.9,7.2,7.826234817504883,7.283354759216309,8.608180046081543
3CM,2025-05-10 12:00:00,7.9,6.8,7.158095836639404,6.838711738586426,7.820007801055908
3CM,2025-05-11 16:00:00,7.7,7.9,7.724105358123779,7.341150760650635,8.426668167114258
3CM,2025-05-12 08:00:00,7.6,7.7,7.678636074066162,7.249895095825195,8.54916000366211
3CM,2025-05-13 00:00:00,8.1,7.7,7.5710554122924805,7.262485027313232,8.004955291748047
3CM,2025-05-13 16:00:00,6.7,7.8,7.744684219360352,7.448123455047607,8.16611385345459
3CM,2025-06-08 08:00:00,6.5,6.9,7.222970008850098,5.614740371704102,10.225319862365723
3CM,2025-06-09 00:00:00,7.7,7.9,7.603608131408691,7.023086071014404,8.261847496032715
3CM,2025-06-09 16:00:00,8.6,7.0,7.599606990814209,7.2565717697143555,8.024968147277832
3CM,2025-06-10 08:00:00,8.5,8.9,8.209576606750488,7.487666606903076,8.95359992980957
3CM,2025-06-11 15:00:00,8.8,9.4,9.412506103515625,8.540924072265625,10.222124099731445
3CM,2025-06-12 16:00:00,8.2,8.2,8.685396194458008,8.173247337341309,9.281661033630371
3CM,2025-06-13 08:00:00,7.9,0.0,7.651910305023193,-1.1643791198730469,8.716815948486328
3CM,2025-06-14 08:00:00,8.5,8.7,7.959428787231445,7.003321170806885,8.854778289794922
3CM,2025-06-15 00:00:00,8.7,8.7,8.709049224853516,7.817251682281494,9.404430389404297
3CM,2025-06-15 16:00:00,7.5,7.3,8.662739753723145,7.759993553161621,9.729759216308594
3CM,2025-06-16 20:00:00,9.3,9.4,9.1427583694458,7.903271675109863,10.31610107421875
3CM,2025-06-17 20:00:00,8.1,8.2,8.442770957946777,6.372559070587158,9.634136199951172
3CM,2025-06-18 20:00:00,7.2,7.1,7.970454692840576,6.923874378204346,8.955841064453125
3CM,2025-06-20 04:00:00,7.1,7.5,7.63267707824707,6.963013648986816,8.347695350646973
3CM,2025-06-21 11:00:00,6.3,7.8,7.762460708618164,7.288493633270264,8.616338729858398
3CM,2025-06-22 04:00:00,7.8,8.8,8.048820495605469,7.29239559173584,8.997411727905273
3CM,2025-06-22 20:00:00,7.3,8.1,7.929139137268066,7.296584606170654,8.823348045349121
3CM,2025-06-24 00:00:00,9.7,9.5,8.594698905944824,7.546838283538818,9.800360679626465
3CM,2025-06-25 04:00:00,9.0,8.9,8.740474700927734,7.755298614501953,9.546102523803711
3CM,2025-06-27 04:00:00,8.2,8.7,8.613870620727539,7.971531391143799,9.223722457885742
3CM,2025-06-29 04:00:00,9.4,9.7,9.361379623413086,8.38167953491211,10.141311645507812
3CM,2025-06-30 04:00:00,8.6,9.5,9.218023300170898,8.664644241333008,9.576070785522461
3CM,2025-07-01 00:00:00,8.7,7.9,8.170595169067383,7.768991947174072,9.142635345458984
3CM,2025-07-03 00:00:00,9.4,9.8,9.509696006774902,8.555869102478027,10.377174377441406
3CM,2025-07-05 00:00:00,9.5,9.5,9.407889366149902,8.925361633300781,9.876372337341309
3CM,2025-07-05 16:00:00,9.7,9.3,9.226743698120117,8.829605102539062,9.620488166809082
3CM,2025-07-06 08:00:00,9.4,9.4,9.260293006896973,8.836908340454102,9.603964805603027
3CM,2025-07-07 00:00:00,8.4,9.2,9.442904472351074,8.958666801452637,9.912614822387695
3CM,2025-07-08 20:00:00,9.8,9.6,9.589446067810059,8.96958065032959,10.149454116821289
3CM,2025-07-10 00:00:00,11.1,9.2,9.193277359008789,8.913124084472656,9.538307189941406
3CM,2025-07-11 04:00:00,9.2,8.8,9.091883659362793,8.863441467285156,9.651695251464844
3CM,2025-07-12 12:00:00,8.4,9.1,9.206249237060547,8.87138557434082,9.826128005981445
3CM,2025-07-13 04:00:00,8.2,8.6,8.905817985534668,8.627907752990723,9.564348220825195
3CM,2025-07-13 20:00:00,9.7,8.8,8.79438591003418,8.532866477966309,9.377674102783203
3CM,2025-07-15 02:00:00,8.9,9.3,9.057827949523926,8.610918998718262,9.694930076599121
3CM,2025-07-17 00:00:00,8.9,8.4,7.978057861328125,7.357088088989258,9.022436141967773
3CM,2025-07-19 00:00:00,8.4,8.4,8.119512557983398,7.714137554168701,8.91775894165039
3CM,2025-07-20 08:00:00,9.0,8.6,8.621990203857422,8.279351234436035,9.008359909057617
3CM,2025-07-21 00:00:00,8.2,8.3,8.538543701171875,8.199725151062012,9.037397384643555
3CM,2025-07-24 00:00:00,8.2,9.2,8.517220497131348,7.84027624130249,9.841863632202148
3CM,2025-07-25 04:00:00,8.8,8.2,8.011919021606445,7.740105628967285,8.477635383605957
3CM,2025-07-27 04:00:00,7.9,8.3,8.37308120727539,8.067484855651855,8.755878448486328
3CM,2025-07-27 20:00:00,8.6,7.5,7.779036998748779,7.587650299072266,8.491498947143555
3CM,2025-07-29 04:00:00,11.0,8.5,8.414663314819336,7.779353618621826,9.578432083129883
3CM,2025-07-30 08:00:00,9.2,8.7,8.401016235351562,7.90579080581665,9.5600004196167
3CM,2025-08-02 00:00:00,9.5,9.4,8.56782341003418,8.026289939880371,9.658010482788086
3CM,2025-08-03 08:00:00,9.5,8.6,8.418668746948242,8.066133499145508,9.124974250793457
3CM,2025-08-04 00:00:00,9.1,9.2,8.682051658630371,8.344010353088379,9.887861251831055
3CM,2025-08-05 08:00:00,9.4,9.0,8.992005348205566,8.469253540039062,9.50839900970459
3CM,2025-08-07 04:00:00,10.4,7.9,8.095455169677734,7.932847023010254,8.563643455505371
3CM,2025-08-09 04:00:00,8.7,9.7,9.32585334777832,8.5336275100708,10.169055938720703
3CM,2025-08-10 12:00:00,9.5,9.0,9.25341510772705,8.646474838256836,9.878244400024414
3CM,2025-08-11 04:00:00,9.5,9.4,9.068869590759277,8.23491382598877,9.896231651306152
3CM,2025-08-13 04:00:00,10.3,9.0,8.754239082336426,8.250079154968262,9.830195426940918
3CM,2025-08-15 04:00:00,8.8,8.4,8.534036636352539,8.22663402557373,9.215545654296875
3CM,2025-08-16 00:00:00,7.9,8.3,8.779462814331055,8.324211120605469,9.731249809265137
3CM,2025-08-17 12:00:00,9.0,9.0,8.601495742797852,7.992458343505859,9.463324546813965
3CM,2025-08-18 04:00:00,8.8,9.3,9.131126403808594,8.280326843261719,9.869897842407227
3CM,2025-08-23 00:00:00,8.7,8.4,8.234566688537598,7.868247985839844,8.7691011428833
3CM,2025-08-24 08:00:00,8.8,8.5,8.520098686218262,8.356998443603516,8.863825798034668
3CM,2025-08-25 00:00:00,8.9,9.1,8.952594757080078,8.509346961975098,9.39551067352295
3CM,2025-08-27 00:00:00,7.8,9.0,8.712471008300781,8.380434036254883,9.116266250610352
3CM,2025-08-29 00:00:00,9.0,8.5,8.452166557312012,8.235393524169922,8.872406959533691
3CM,2025-08-31 00:00:00,8.9,9.2,9.08509349822998,8.373329162597656,10.025251388549805
3CM,2025-08-31 16:00:00,10.3,9.1,9.27625560760498,8.837934494018555,10.246238708496094
3CM,2025-09-01 04:00:00,7.8,8.2,8.746150016784668,6.658318042755127,9.435331344604492
3CM,2025-09-03 04:00:00,9.6,7.8,8.438514709472656,7.6631059646606445,9.222640037536621
3CM,2025-09-05 04:00:00,7.8,7.2,7.810324668884277,6.643901824951172,8.895010948181152
3CM,2025-09-08 04:00:00,7.5,7.1,7.2002177238464355,6.989558219909668,7.717580318450928
3CM,2025-09-10 04:00:00,7.9,7.2,7.297017574310303,7.087579727172852,8.16869068145752
3CM,2025-09-13 04:00:00,8.5,9.0,7.251765251159668,7.070405960083008,8.3947172164917
3CM,2025-09-13 20:00:00,6.8,6.4,6.95708703994751,6.565887928009033,8.202522277832031
3CM,2025-09-14 11:00:00,8.0,8.7,7.5658159255981445,6.762794017791748,8.953581809997559
3CM,2025-09-15 04:00:00,7.3,7.1,7.477081775665283,6.969524383544922,8.487648010253906
3CM,2025-09-18 04:00:00,7.2,7.6,7.9271769523620605,6.953773498535156,9.288040161132812
3CM,2025-09-19 04:00:00,8.6,7.9,7.760289192199707,7.16085958480835,8.590826988220215
3CM,2025-09-20 20:00:00,7.7,6.2,6.690658092498779,6.239358901977539,8.004156112670898
3CM,2025-09-21 12:00:00,7.8,7.7,7.7946271896362305,7.2435455322265625,8.480388641357422
3CM,2025-09-22 04:00:00,6.7,7.0,7.131402492523193,6.731975078582764,8.055227279663086
3CM,2025-09-23 04:00:00,7.1,7.3,7.332242488861084,6.937226295471191,7.939740180969238
3CM,2025-09-25 00:00:00,9.5,6.8,6.66143798828125,6.260348320007324,7.401760101318359
3CM,2025-09-27 00:00:00,7.2,8.4,8.331748962402344,7.02209997177124,9.76253890991211
3CM,2025-09-28 08:00:00,7.0,7.5,7.5187764167785645,7.065490245819092,8.092945098876953
3CM,2025-09-29 00:00:00,7.9,7.4,7.295498847961426,6.980003356933594,7.844610691070557
3CM,2025-09-30 05:00:00,0.0,7.3,7.193478107452393,6.872464179992676,7.715118408203125
3CM,2025-10-01 08:00:00,7.0,0.0,4.160190582275391,-1.0637383460998535,7.271261215209961
3CM,2025-10-03 00:00:00,7.0,7.8,7.420880317687988,6.354001045227051,8.043364524841309
3CM,2025-10-03 16:00:00,7.0,7.9,7.845904350280762,7.3997907638549805,8.452134132385254
3CM,2025-10-05 00:00:00,7.0,7.0,7.414846420288086,6.767573356628418,8.075060844421387
3CM,2025-10-05 16:00:00,7.4,7.2,7.637675762176514,7.26869535446167,8.03015422821045
3CM,2025-10-06 08:00:00,8.0,8.0,8.335424423217773,7.6697096824646,9.211746215820312
3CM,2025-10-07 00:00:00,7.9,7.8,8.17057991027832,7.770047664642334,8.762419700622559
3CM,2025-10-07 16:00:00,7.8,6.8,7.293302536010742,6.8560872077941895,7.773563385009766
3CM,2025-10-08 08:00:00,7.3,7.4,7.600046634674072,7.240767002105713,7.900393009185791
3CM,2025-10-09 00:00:00,6.6,7.9,7.736274242401123,7.267723083496094,8.050341606140137
3CM,2025-10-09 16:00:00,7.0,7.1,7.0061516761779785,6.282781600952148,7.641547203063965
3CM,2025-10-11 00:00:00,7.3,7.3,6.990681171417236,6.334376811981201,7.8206634521484375
3CM,2025-10-12 08:00:00,7.8,7.4,7.139857292175293,6.535338878631592,7.737736701965332
3CM,2025-10-13 00:00:00,7.5,8.2,7.80398416519165,7.226107597351074,8.293795585632324
3CM,2025-10-15 00:00:00,7.8,7.0,7.15863037109375,6.49482536315918,7.690458297729492
3CM,2025-10-17 00:00:00,7.9,7.5,7.416568756103516,6.813169956207275,7.987236499786377
3CM,2025-10-19 00:00:00,7.3,7.6,7.581530570983887,6.862314224243164,8.229363441467285
3CM,2025-10-19 16:00:00,7.0,7.3,7.282392501831055,7.065641403198242,7.762117385864258
3CM,2025-10-21 00:00:00,7.0,6.9,7.057272434234619,6.869586944580078,7.446173667907715
3CM,2025-10-23 00:00:00,8.8,8.5,7.5999369621276855,6.981004238128662,8.688972473144531
3CM,2025-10-25 00:00:00,7.3,7.5,7.3971052169799805,7.102689266204834,7.975841522216797
3CM,2025-10-26 08:00:00,6.8,6.7,6.967196941375732,6.823643684387207,7.295097351074219
3CM,2025-10-27 00:00:00,7.2,7.5,7.536111354827881,7.10862398147583,8.0820894241333
3CM,2025-10-27 16:00:00,7.2,7.5,7.5745110511779785,7.180160045623779,8.173093795776367
3CM,2025-10-29 00:00:00,6.8,6.4,6.716436862945557,6.471684455871582,7.249438762664795
3CM,2025-10-29 16:00:00,6.7,6.9,6.993075370788574,6.752823352813721,7.410116672515869
3CM,2025-10-30 08:00:00,6.9,6.6,6.647534370422363,6.292601585388184,7.309420108795166
3CM,2025-10-31 00:00:00,6.6,7.0,7.107574462890625,6.650203704833984,7.560580253601074
3CM,2025-10-31 16:00:00,6.6,6.7,6.968565940856934,6.56549596786499,7.47243070602417
3CM,2025-11-02 00:00:00,7.1,7.3,7.106858253479004,6.406895637512207,8.029481887817383
3CM,2025-11-02 16:00:00,6.4,6.6,6.748003005981445,6.464441776275635,7.2805962562561035
3CM,2025-11-03 08:00:00,7.6,6.9,7.0156402587890625,6.616865634918213,7.7492356300354
3CM,2025-11-04 00:00:00,7.3,8.1,7.636606216430664,7.038792610168457,8.314088821411133
3CM,2025-11-06 00:00:00,8.0,7.1,7.329568862915039,6.761315822601318,7.9988579750061035
3CM,2025-11-08 00:00:00,6.6,7.1,7.379712104797363,6.919946670532227,8.009246826171875
3CM,2025-11-09 08:00:00,7.3,7.8,7.806094646453857,7.284125804901123,8.284279823303223
3CM,2025-11-10 00:00:00,7.9,7.3,7.216988563537598,7.004896640777588,7.812939167022705
3CM,2025-11-11 12:00:00,7.5,7.6,7.533073902130127,7.219178199768066,7.942772388458252
3CM,2025-11-13 04:00:00,7.4,7.4,7.405157089233398,7.167652606964111,7.805038928985596
3CM,2025-11-15 04:00:00,8.1,7.8,7.5228681564331055,7.344029426574707,7.846952438354492
3CM,2025-11-15 20:00:00,7.4,7.1,7.322450637817383,7.150766372680664,7.856142520904541
3CM,2025-11-16 12:00:00,7.6,8.1,7.506147384643555,7.246137619018555,8.11668872833252
3CM,2025-11-17 04:00:00,7.4,7.4,7.456063747406006,7.280462265014648,7.924746513366699
