item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.846930027008057,6.430984020233154,7.358493804931641
2CM,2025-10-31 20:00:00,6.7,6.4,6.629883766174316,6.085866928100586,7.255564212799072
2CM,2025-11-02 04:00:00,6.8,7.3,7.180417060852051,6.497371673583984,7.901054859161377
2CM,2025-11-02 20:00:00,6.9,6.0,6.41204309463501,5.9649200439453125,6.935818195343018
2CM,2025-11-03 11:00:00,8.1,7.5,7.319141387939453,6.777755260467529,7.838326454162598
2CM,2025-11-04 04:00:00,7.4,6.6,7.110874652862549,6.467104911804199,7.871638298034668
2CM,2025-11-06 04:00:00,6.5,7.7,7.402605056762695,6.633171081542969,8.148871421813965
2CM,2025-11-08 04:00:00,6.6,6.7,6.996042251586914,6.454583168029785,7.632992267608643
2CM,2025-11-09 12:00:00,6.7,6.9,7.157695293426514,6.547090530395508,7.846572399139404
2CM,2025-11-10 04:00:00,7.4,7.3,7.294612884521484,6.766461372375488,7.796956539154053
2CM,2025-11-12 00:00:00,7.7,7.0,7.0016188621521,6.543132305145264,7.544040679931641
2CM,2025-11-14 00:00:00,7.5,7.0,7.149379730224609,6.746192455291748,7.547741889953613
2CM,2025-11-15 08:00:00,7.7,7.2,7.307525634765625,6.93325662612915,7.675412178039551
2CM,2025-11-16 00:00:00,7.0,6.9,7.372694969177246,6.984744548797607,7.739324569702148
2CM,2025-11-16 16:00:00,7.2,8.4,7.73278284072876,7.371310710906982,8.09748649597168
3CM,2025-01-01 16:00:00,5.3,6.1,6.310271263122559,5.830394744873047,6.794033050537109
3CM,2025-01-03 00:00:00,5.3,5.1,5.537910461425781,5.1172380447387695,6.033592224121094
3CM,2025-01-05 00:00:00,6.8,6.7,6.604506015777588,6.059658050537109,7.122575759887695
3CM,2025-01-05 16:00:00,6.3,6.2,6.153144836425781,5.691059589385986,6.6533918380737305
3CM,2025-01-06 08:00:00,6.6,6.7,6.134267330169678,5.506205081939697,6.768774509429932
3CM,2025-01-07 08:00:00,7.1,7.1,6.667306423187256,6.1112565994262695,7.126245498657227
3CM,2025-01-08 08:00:00,6.4,6.3,6.428668975830078,5.943174362182617,6.860692977905273
3CM,2025-01-09 04:00:00,6.1,5.9,5.97148323059082,5.437302589416504,6.507035255432129
3CM,2025-01-13 08:00:00,5.6,7.1,6.712640762329102,5.7751665115356445,7.643252849578857
3CM,2025-01-14 08:00:00,4.5,5.0,5.320398330688477,4.877190113067627,5.820791244506836
3CM,2025-01-15 08:00:00,4.4,5.3,5.278133392333984,4.917995452880859,5.681415557861328
3CM,2025-01-16 08:00:00,5.6,5.3,5.270994663238525,4.848172187805176,5.803504467010498
3CM,2025-01-18 04:00:00,7.2,6.0,5.737020015716553,5.216967582702637,6.301007270812988
3CM,2025-01-19 12:00:00,6.2,5.9,5.996138572692871,5.414619445800781,6.607862949371338
3CM,2025-01-20 04:00:00,6.2,6.8,6.6725640296936035,6.173108100891113,7.169008731842041
3CM,2025-01-22 04:00:00,6.6,6.2,6.29852819442749,5.794982433319092,6.828367710113525
3CM,2025-01-23 20:00:00,6.3,6.4,6.277547359466553,5.721070766448975,6.843750476837158
3CM,2025-01-24 12:00:00,6.2,6.5,6.344841480255127,5.744752407073975,6.90758752822876
3CM,2025-01-25 04:00:00,6.4,6.5,6.310786247253418,5.794744491577148,6.787877082824707
3CM,2025-01-25 20:00:00,6.2,6.3,6.062992572784424,5.518568515777588,6.612315654754639
3CM,2025-01-26 12:00:00,5.8,5.9,6.142337799072266,5.610220432281494,6.747232913970947
3CM,2025-01-27 04:00:00,5.9,5.5,5.796749591827393,5.323644161224365,6.349252700805664
3CM,2025-01-28 12:00:00,6.0,5.9,5.848158836364746,5.485742568969727,6.295403957366943
3CM,2025-01-29 04:00:00,5.4,5.1,5.602840900421143,5.133068084716797,6.151513576507568
3CM,2025-01-29 20:00:00,5.9,5.4,5.557247638702393,5.192306041717529,6.00446081161499
3CM,2025-01-30 12:00:00,5.9,5.9,5.809386253356934,5.433419704437256,6.256192207336426
3CM,2025-01-31 04:00:00,6.3,6.0,5.739584922790527,5.381613731384277,6.160336494445801
3CM,2025-02-02 04:00:00,7.4,5.6,5.721703052520752,5.3262619972229,6.182145595550537
3CM,2025-02-02 20:00:00,6.4,6.2,6.0449957847595215,5.475648880004883,6.773346900939941
3CM,2025-02-04 04:00:00,6.1,5.9,6.0877861976623535,5.670682430267334,6.584297180175781
3CM,2025-02-09 08:00:00,5.4,5.2,5.367796421051025,4.978121757507324,5.826274394989014
3CM,2025-02-10 00:00:00,4.2,4.9,5.1376729011535645,4.797887802124023,5.591471195220947
3CM,2025-02-14 00:00:00,5.0,4.4,4.714585304260254,3.9665334224700928,5.378231525421143
3CM,2025-02-15 20:00:00,4.5,4.6,4.913166522979736,4.455544471740723,5.413630962371826
3CM,2025-02-16 12:00:00,5.0,4.8,5.057872295379639,4.74383544921875,5.4312615394592285
3CM,2025-02-17 04:00:00,5.1,4.8,4.928696155548096,4.6309733390808105,5.338014125823975
3CM,2025-02-18 08:00:00,4.8,5.5,5.249419689178467,4.859729290008545,5.698196887969971
3CM,2025-02-19 08:00:00,4.5,4.1,4.427299499511719,4.130788803100586,4.813555717468262
3CM,2025-02-20 08:00:00,3.9,4.1,4.368692398071289,4.077753067016602,4.7488837242126465
3CM,2025-02-21 00:00:00,4.0,4.3,4.385149955749512,4.1104416847229,4.692318439483643
3CM,2025-02-21 20:00:00,4.5,4.0,3.566971778869629,0.09301090240478516,4.458913803100586
3CM,2025-02-22 12:00:00,4.2,4.0,4.293752670288086,3.8506999015808105,4.720129489898682
3CM,2025-02-23 04:00:00,4.8,5.1,4.636455059051514,4.1592206954956055,5.119466304779053
3CM,2025-02-23 20:00:00,4.3,4.4,4.317229747772217,3.9893252849578857,4.742922306060791
3CM,2025-02-25 00:00:00,4.2,4.0,4.23329496383667,3.8734874725341797,4.656647682189941
3CM,2025-02-25 20:00:00,3.8,3.8,3.7282423973083496,2.498338460922241,4.410930633544922
3CM,2025-02-27 00:00:00,4.0,4.2,4.170010089874268,3.709158420562744,4.5366973876953125
3CM,2025-02-28 04:00:00,4.5,4.7,4.450082302093506,4.165462970733643,4.798832893371582
3CM,2025-03-01 04:00:00,4.5,4.1,4.374405384063721,4.039992332458496,4.7713165283203125
3CM,2025-03-01 20:00:00,4.2,4.4,4.474119186401367,4.221433639526367,4.790419578552246
3CM,2025-03-02 12:00:00,4.4,4.2,4.337831974029541,4.136420249938965,4.575689315795898
3CM,2025-03-03 04:00:00,4.9,4.4,4.46450662612915,4.247460842132568,4.721305847167969
3CM,2025-03-04 00:00:00,4.7,4.6,4.483720779418945,4.23488187789917,4.763357162475586
3CM,2025-03-06 00:00:00,4.8,4.1,4.247039318084717,3.907633066177368,4.63571834564209
3CM,2025-03-08 00:00:00,4.4,4.4,4.3781514167785645,4.055022239685059,4.714087009429932
3CM,2025-03-08 16:00:00,4.8,4.5,4.494852066040039,4.241313934326172,4.7722578048706055
3CM,2025-03-09 08:00:00,4.8,4.5,4.701178073883057,4.386657238006592,5.051618576049805
3CM,2025-03-10 00:00:00,5.6,5.3,5.190972328186035,4.847282409667969,5.662330150604248
3CM,2025-03-12 04:00:00,4.4,5.0,4.602854251861572,4.2930731773376465,4.956527233123779
3CM,2025-03-13 04:00:00,4.6,4.7,4.488552093505859,4.258014678955078,4.739465236663818
3CM,2025-03-13 20:00:00,4.7,4.2,4.393910884857178,4.177433967590332,4.637094497680664
3CM,2025-03-15 04:00:00,4.8,4.4,4.6568603515625,4.300340175628662,5.074573993682861
3CM,2025-03-15 20:00:00,5.7,5.0,5.235850811004639,4.777604579925537,5.674941062927246
3CM,2025-03-16 12:00:00,4.8,5.3,4.852823734283447,4.56966495513916,5.156608581542969
3CM,2025-03-17 04:00:00,6.1,4.8,5.068344593048096,4.795457363128662,5.353323459625244
3CM,2025-03-19 20:00:00,5.6,5.7,5.656019687652588,5.284778118133545,6.016676902770996
3CM,2025-03-20 12:00:00,6.2,5.9,5.974552154541016,5.605408668518066,6.342609882354736
3CM,2025-03-21 04:00:00,6.3,6.5,6.093234062194824,5.822050094604492,6.40265417098999
3CM,2025-03-21 20:00:00,6.0,6.2,6.517053604125977,6.213808536529541,6.807726860046387
3CM,2025-03-22 12:00:00,6.3,6.2,6.9061737060546875,6.4455132484436035,7.393431663513184
3CM,2025-03-23 04:00:00,7.1,6.3,6.555639743804932,6.254126071929932,6.858964920043945
3CM,2025-03-23 20:00:00,7.1,7.2,6.6601128578186035,6.319152355194092,7.003008842468262
3CM,2025-03-25 00:00:00,6.8,5.6,6.415275573730469,6.013180732727051,6.822108268737793
3CM,2025-03-25 20:00:00,6.6,6.9,6.70772647857666,6.252364158630371,7.170543670654297
3CM,2025-03-27 00:00:00,6.8,7.2,6.971532821655273,6.564277172088623,7.379568576812744
3CM,2025-03-27 16:00:00,6.7,8.1,7.781080722808838,7.213598728179932,8.31174087524414
3CM,2025-03-28 08:00:00,7.5,6.7,7.251717567443848,6.875064373016357,7.6178297996521
3CM,2025-03-29 00:00:00,7.1,7.3,7.661191463470459,7.262596130371094,8.051268577575684
3CM,2025-03-29 16:00:00,6.7,7.4,7.327455997467041,6.919214248657227,7.727843284606934
3CM,2025-03-30 08:00:00,8.1,7.8,7.094554901123047,6.56154727935791,7.6096954345703125
3CM,2025-03-31 00:00:00,7.2,7.1,7.302996635437012,6.8778204917907715,7.754077911376953
3CM,2025-03-31 16:00:00,7.1,7.7,7.576028347015381,7.17576265335083,7.976171493530273
3CM,2025-04-01 08:00:00,6.1,7.2,7.21273946762085,6.842574596405029,7.569168567657471
3CM,2025-04-02 00:00:00,6.6,7.2,7.2784423828125,6.9328718185424805,7.597857475280762
3CM,2025-04-02 16:00:00,6.7,7.2,7.295065879821777,6.944468975067139,7.654401779174805
3CM,2025-04-03 08:00:00,7.1,7.0,7.153430938720703,6.723725318908691,7.5827531814575195
3CM,2025-04-04 00:00:00,6.9,6.4,7.0801100730896,6.543492317199707,7.56374979019165
3CM,2025-04-04 16:00:00,6.4,6.2,6.581986904144287,6.122605323791504,7.062918186187744
3CM,2025-04-05 08:00:00,8.4,7.4,7.5598554611206055,7.092748641967773,7.9608612060546875
3CM,2025-04-06 00:00:00,6.7,7.3,6.962978363037109,6.455098628997803,7.478838920593262
3CM,2025-04-06 16:00:00,7.9,8.0,7.086348056793213,6.568672180175781,7.610771179199219
3CM,2025-04-07 08:00:00,6.8,8.7,7.959726333618164,7.432039260864258,8.442550659179688
3CM,2025-04-08 00:00:00,7.2,6.8,6.929338455200195,6.513601303100586,7.40447473526001
3CM,2025-04-08 16:00:00,7.0,7.8,7.678527355194092,7.274038314819336,8.059789657592773
3CM,2025-04-09 08:00:00,6.5,6.5,6.935397624969482,6.518105506896973,7.367416858673096
3CM,2025-04-10 00:00:00,6.7,6.6,6.847449779510498,6.475028038024902,7.286776065826416
3CM,2025-04-10 16:00:00,7.7,6.4,6.742624282836914,6.30275297164917,7.239023685455322
3CM,2025-04-11 08:00:00,6.6,6.7,6.867110252380371,6.466156005859375,7.340051174163818
3CM,2025-04-12 00:00:00,8.3,7.6,7.504947662353516,6.989464282989502,7.975643157958984
3CM,2025-04-13 04:00:00,6.7,7.3,7.498900890350342,6.979714393615723,7.998650550842285
3CM,2025-04-13 20:00:00,6.9,7.1,7.010510444641113,6.6103434562683105,7.488841533660889
3CM,2025-04-14 12:00:00,6.8,7.1,7.155745029449463,6.599330902099609,7.752248764038086
3CM,2025-04-15 00:00:00,6.7,6.6,6.302095413208008,5.097009181976318,7.170413017272949
3CM,2025-04-16 20:00:00,7.0,7.1,6.724287033081055,5.835784912109375,7.75102424621582
3CM,2025-04-17 12:00:00,6.7,6.9,7.229244709014893,6.59345006942749,7.9260406494140625
3CM,2025-04-18 04:00:00,8.6,7.8,7.668136119842529,7.0458550453186035,8.266468048095703
3CM,2025-04-19 04:00:00,8.0,7.8,7.671933650970459,7.09769868850708,8.239891052246094
3CM,2025-04-19 20:00:00,7.4,6.8,7.516521453857422,6.912992477416992,8.123027801513672
3CM,2025-04-20 12:00:00,7.6,8.3,8.050468444824219,7.0045247077941895,8.974859237670898
3CM,2025-04-21 04:00:00,7.3,7.6,8.321924209594727,7.628815650939941,9.019396781921387
3CM,2025-04-21 20:00:00,8.6,8.8,8.585409164428711,7.991997241973877,9.140874862670898
3CM,2025-04-22 12:00:00,8.6,8.1,8.904316902160645,8.296615600585938,9.490378379821777
3CM,2025-04-23 04:00:00,8.0,7.8,8.376991271972656,7.9043378829956055,8.863823890686035
3CM,2025-04-24 12:00:00,7.2,7.9,7.503341197967529,6.663105010986328,8.297693252563477
3CM,2025-04-25 04:00:00,7.8,7.4,7.59574031829834,6.886825084686279,8.297456741333008
3CM,2025-04-25 20:00:00,7.2,7.8,7.633842945098877,6.961543083190918,8.281778335571289
3CM,2025-04-26 12:00:00,7.8,7.4,7.620096206665039,6.936383247375488,8.254135131835938
3CM,2025-04-27 04:00:00,7.7,7.3,7.85719108581543,7.345237731933594,8.44200611114502
3CM,2025-04-27 20:00:00,7.9,7.9,7.830879211425781,7.2915472984313965,8.379915237426758
3CM,2025-04-28 12:00:00,7.7,7.6,7.899994373321533,7.436977863311768,8.36744499206543
3CM,2025-04-29 04:00:00,8.1,8.3,8.239907264709473,7.647334098815918,8.867573738098145
3CM,2025-04-29 16:00:00,7.0,7.3,7.783737659454346,7.191822052001953,8.383231163024902
3CM,2025-04-30 08:00:00,7.0,7.0,7.0530195236206055,6.532471179962158,7.648577690124512
3CM,2025-05-01 00:00:00,7.5,7.6,7.510267734527588,7.034918785095215,8.095582008361816
3CM,2025-05-01 16:00:00,7.6,8.1,7.897423267364502,7.386440277099609,8.412975311279297
3CM,2025-05-02 08:00:00,7.5,7.2,7.317230224609375,6.925725936889648,7.800896644592285
3CM,2025-05-03 00:00:00,8.2,8.2,8.286727905273438,7.611499786376953,8.928786277770996
3CM,2025-05-03 16:00:00,7.2,7.8,7.962591171264648,7.310272693634033,8.622658729553223
3CM,2025-05-04 08:00:00,8.3,7.9,8.081381797790527,7.569408416748047,8.576118469238281
3CM,2025-05-05 00:00:00,8.0,8.6,8.236504554748535,7.635281085968018,8.826387405395508
3CM,2025-05-05 16:00:00,7.6,9.8,8.68038558959961,7.895493984222412,9.56420612335205
3CM,2025-05-06 08:00:00,7.2,6.7,7.289538383483887,6.856917858123779,7.795045375823975
3CM,2025-05-07 00:00:00,7.2,7.8,7.516927242279053,7.132659912109375,7.964559555053711
3CM,2025-05-08 00:00:00,7.0,7.7,7.6297078132629395,7.135706424713135,8.248802185058594
3CM,2025-05-09 22:00:00,7.9,7.2,7.286373138427734,6.951604843139648,7.644285202026367
3CM,2025-05-10 12:00:00,7.9,6.8,7.330636978149414,6.8295512199401855,7.8901591300964355
3CM,2025-05-11 16:00:00,7.7,7.9,7.862513542175293,7.432944297790527,8.423422813415527
3CM,2025-05-12 08:00:00,7.6,7.7,7.690649032592773,7.321780204772949,8.25390625
3CM,2025-05-13 00:00:00,8.1,7.7,7.711349964141846,7.46058464050293,8.033226013183594
3CM,2025-05-13 16:00:00,6.7,7.8,7.637207984924316,7.294944763183594,8.07353687286377
3CM,2025-06-08 08:00:00,6.5,6.9,7.283769130706787,5.597562313079834,10.344144821166992
3CM,2025-06-09 00:00:00,7.7,7.9,7.654934883117676,6.993446350097656,8.373886108398438
3CM,2025-06-09 16:00:00,8.6,7.0,7.578685760498047,7.150478839874268,8.076910018920898
3CM,2025-06-10 08:00:00,8.5,8.9,8.233600616455078,7.438251972198486,9.002233505249023
3CM,2025-06-11 15:00:00,8.8,9.4,9.289190292358398,8.31329345703125,10.15976333618164
3CM,2025-06-12 16:00:00,8.2,8.2,8.627654075622559,7.960693836212158,9.344015121459961
3CM,2025-06-13 08:00:00,7.9,0.0,8.020113945007324,0.4640655517578125,9.007220268249512
3CM,2025-06-14 08:00:00,8.5,8.7,8.122932434082031,7.231269359588623,9.008199691772461
3CM,2025-06-15 00:00:00,8.7,8.7,8.674044609069824,7.741539478302002,9.432616233825684
3CM,2025-06-15 16:00:00,7.5,7.3,8.57267951965332,7.3945417404174805,9.628896713256836
3CM,2025-06-16 20:00:00,9.3,9.4,8.921917915344238,7.301080703735352,10.285728454589844
3CM,2025-06-17 20:00:00,8.1,8.2,8.444906234741211,7.452006816864014,9.381072998046875
3CM,2025-06-18 20:00:00,7.2,7.1,8.345627784729004,7.2544732093811035,9.390019416809082
3CM,2025-06-20 04:00:00,7.1,7.5,7.725427627563477,6.976832866668701,8.542381286621094
3CM,2025-06-21 11:00:00,6.3,7.8,7.621446132659912,6.604671478271484,8.642449378967285
3CM,2025-06-22 04:00:00,7.8,8.8,8.07819652557373,7.300890922546387,8.89279556274414
3CM,2025-06-22 20:00:00,7.3,8.1,8.087101936340332,7.189126968383789,8.937675476074219
3CM,2025-06-24 00:00:00,9.7,9.5,8.72571086883545,7.85207462310791,9.646740913391113
3CM,2025-06-25 04:00:00,9.0,8.9,8.957437515258789,8.31554126739502,9.610198020935059
3CM,2025-06-27 04:00:00,8.2,8.7,8.547504425048828,7.68178129196167,9.318604469299316
3CM,2025-06-29 04:00:00,9.4,9.7,9.647506713867188,8.782217979431152,10.378649711608887
3CM,2025-06-30 04:00:00,8.6,9.5,9.023530006408691,8.453407287597656,9.541338920593262
3CM,2025-07-01 00:00:00,8.7,7.9,8.235342025756836,7.516346454620361,9.036779403686523
3CM,2025-07-03 00:00:00,9.4,9.8,9.427519798278809,8.29470157623291,10.488396644592285
3CM,2025-07-05 00:00:00,9.5,9.5,9.117534637451172,8.345845222473145,9.855733871459961
3CM,2025-07-05 16:00:00,9.7,9.3,9.238280296325684,8.68267822265625,9.800470352172852
3CM,2025-07-06 08:00:00,9.4,9.4,9.258708000183105,8.772761344909668,9.726258277893066
3CM,2025-07-07 00:00:00,8.4,9.2,9.40373706817627,8.946050643920898,9.958719253540039
3CM,2025-07-08 20:00:00,9.8,9.6,9.414535522460938,8.710015296936035,10.090462684631348
3CM,2025-07-10 00:00:00,11.1,9.2,9.264730453491211,8.772156715393066,9.780092239379883
3CM,2025-07-11 04:00:00,9.2,8.8,8.996393203735352,8.545137405395508,9.514015197753906
3CM,2025-07-12 12:00:00,8.4,9.1,9.07980728149414,8.596932411193848,9.593507766723633
3CM,2025-07-13 04:00:00,8.2,8.6,8.843121528625488,8.452012062072754,9.307548522949219
3CM,2025-07-13 20:00:00,9.7,8.8,8.928064346313477,8.5540189743042,9.370916366577148
3CM,2025-07-15 02:00:00,8.9,9.3,9.158964157104492,8.647527694702148,9.672017097473145
3CM,2025-07-17 00:00:00,8.9,8.4,8.481093406677246,7.771785736083984,9.195209503173828
3CM,2025-07-19 00:00:00,8.4,8.4,8.477684020996094,7.7305827140808105,9.380043029785156
3CM,2025-07-20 08:00:00,9.0,8.6,8.726374626159668,8.404252052307129,9.144757270812988
3CM,2025-07-21 00:00:00,8.2,8.3,8.390775680541992,7.842260360717773,8.973045349121094
3CM,2025-07-24 00:00:00,8.2,9.2,8.7264986038208,8.049304962158203,9.6264009475708
3CM,2025-07-25 04:00:00,8.8,8.2,8.340008735656738,7.889281749725342,8.85755729675293
3CM,2025-07-27 04:00:00,7.9,8.3,8.42421817779541,8.037666320800781,8.882575035095215
3CM,2025-07-27 20:00:00,8.6,7.5,8.1274995803833,7.727168083190918,8.66746997833252
3CM,2025-07-29 04:00:00,11.0,8.5,8.97468376159668,8.313461303710938,9.706567764282227
3CM,2025-07-30 08:00:00,9.2,8.7,8.733509063720703,8.217363357543945,9.394173622131348
3CM,2025-08-02 00:00:00,9.5,9.4,8.76372241973877,7.951213836669922,9.709693908691406
3CM,2025-08-03 08:00:00,9.5,8.6,8.602012634277344,8.05280876159668,9.252996444702148
3CM,2025-08-04 00:00:00,9.1,9.2,8.822050094604492,8.216852188110352,9.582590103149414
3CM,2025-08-05 08:00:00,9.4,9.0,8.930401802062988,8.337122917175293,9.575119018554688
3CM,2025-08-07 04:00:00,10.4,7.9,8.295703887939453,7.8006486892700195,8.994401931762695
3CM,2025-08-09 04:00:00,8.7,9.7,9.336881637573242,8.488092422485352,10.358084678649902
3CM,2025-08-10 12:00:00,9.5,9.0,9.047377586364746,8.258658409118652,10.039327621459961
3CM,2025-08-11 04:00:00,9.5,9.4,9.033470153808594,8.098193168640137,10.225714683532715
3CM,2025-08-13 04:00:00,10.3,9.0,8.783618927001953,7.961970329284668,9.884632110595703
3CM,2025-08-15 04:00:00,8.8,8.4,8.718636512756348,7.998838901519775,9.76065731048584
3CM,2025-08-16 00:00:00,7.9,8.3,8.785462379455566,8.203764915466309,9.642765045166016
3CM,2025-08-17 12:00:00,9.0,9.0,8.471302032470703,7.755360126495361,9.440295219421387
3CM,2025-08-18 04:00:00,8.8,9.3,9.234789848327637,8.597610473632812,9.726346015930176
3CM,2025-08-23 00:00:00,8.7,8.4,8.533392906188965,7.932727336883545,9.31236743927002
3CM,2025-08-24 08:00:00,8.8,8.5,8.780610084533691,8.22822380065918,9.42540454864502
3CM,2025-08-25 00:00:00,8.9,9.1,8.972721099853516,8.404065132141113,9.542179107666016
3CM,2025-08-27 00:00:00,7.8,9.0,8.705008506774902,8.10648250579834,9.537453651428223
3CM,2025-08-29 00:00:00,9.0,8.5,8.547600746154785,8.105106353759766,9.147083282470703
3CM,2025-08-31 00:00:00,8.9,9.2,9.105305671691895,8.47248363494873,9.896026611328125
3CM,2025-08-31 16:00:00,10.3,9.1,9.305061340332031,8.811054229736328,9.978163719177246
3CM,2025-09-01 04:00:00,7.8,8.2,8.613495826721191,7.07343864440918,9.54670238494873
3CM,2025-09-03 04:00:00,9.6,7.8,8.483495712280273,8.009122848510742,9.056312561035156
3CM,2025-09-05 04:00:00,7.8,7.2,7.995813846588135,7.391839981079102,8.661911964416504
3CM,2025-09-08 04:00:00,7.5,7.1,7.473344802856445,6.946141242980957,8.115418434143066
3CM,2025-09-10 04:00:00,7.9,7.2,7.735638618469238,7.28142786026001,8.33340835571289
3CM,2025-09-13 04:00:00,8.5,9.0,7.683342456817627,6.899332046508789,8.66542911529541
3CM,2025-09-13 20:00:00,6.8,6.4,7.322424411773682,6.53010892868042,8.625211715698242
3CM,2025-09-14 11:00:00,8.0,8.7,8.116231918334961,6.680788040161133,9.08108901977539
3CM,2025-09-15 04:00:00,7.3,7.1,7.665293216705322,7.018272399902344,8.542003631591797
3CM,2025-09-18 04:00:00,7.2,7.6,7.551852226257324,6.801703929901123,8.605669021606445
3CM,2025-09-19 04:00:00,8.6,7.9,7.631047248840332,7.076478958129883,8.371027946472168
3CM,2025-09-20 20:00:00,7.7,6.2,7.081389904022217,6.369910717010498,8.071048736572266
3CM,2025-09-21 12:00:00,7.8,7.7,7.901116371154785,7.088023662567139,8.746831893920898
3CM,2025-09-22 04:00:00,6.7,7.0,7.28477668762207,6.760091781616211,8.06911563873291
3CM,2025-09-23 04:00:00,7.1,7.3,7.3642449378967285,6.98422384262085,7.875320911407471
3CM,2025-09-25 00:00:00,9.5,6.8,6.812248229980469,6.166784286499023,7.510797023773193
3CM,2025-09-27 00:00:00,7.2,8.4,7.431756019592285,6.548559188842773,8.472296714782715
3CM,2025-09-28 08:00:00,7.0,7.5,7.45091438293457,6.904996871948242,8.08414077758789
3CM,2025-09-29 00:00:00,7.9,7.4,7.343569755554199,6.93602991104126,7.857318878173828
3CM,2025-09-30 05:00:00,0.0,7.3,7.3086419105529785,6.9950456619262695,7.6563849449157715
3CM,2025-10-01 08:00:00,7.0,0.0,4.387966156005859,1.274618148803711,6.219621658325195
3CM,2025-10-03 00:00:00,7.0,7.8,7.440656661987305,6.356720447540283,8.096626281738281
3CM,2025-10-03 16:00:00,7.0,7.9,7.622869968414307,6.9889397621154785,8.245155334472656
3CM,2025-10-05 00:00:00,7.0,7.0,7.2353196144104,6.461669921875,7.9918012619018555
3CM,2025-10-05 16:00:00,7.4,7.2,7.369455337524414,6.837100982666016,8.000715255737305
3CM,2025-10-06 08:00:00,8.0,8.0,7.847301483154297,7.282260894775391,8.386482238769531
3CM,2025-10-07 00:00:00,7.9,7.8,7.628983020782471,7.190792560577393,8.118928909301758
3CM,2025-10-07 16:00:00,7.8,6.8,7.165801048278809,6.468470573425293,7.87035608291626
3CM,2025-10-08 08:00:00,7.3,7.4,7.55602502822876,7.190060615539551,7.96878719329834
3CM,2025-10-09 00:00:00,6.6,7.9,7.7159199714660645,7.32661771774292,8.104830741882324
3CM,2025-10-09 16:00:00,7.0,7.1,7.290779113769531,6.514457702636719,7.968155860900879
3CM,2025-10-11 00:00:00,7.3,7.3,7.223754405975342,6.399330139160156,7.96026611328125
3CM,2025-10-12 08:00:00,7.8,7.4,7.216674327850342,6.6195502281188965,7.823970794677734
3CM,2025-10-13 00:00:00,7.5,8.2,7.836892127990723,7.309667587280273,8.36868667602539
3CM,2025-10-15 00:00:00,7.8,7.0,7.158087730407715,6.602132320404053,7.811576843261719
3CM,2025-10-17 00:00:00,7.9,7.5,7.421542167663574,6.926767349243164,7.938206195831299
3CM,2025-10-19 00:00:00,7.3,7.6,7.722610950469971,7.212544918060303,8.207281112670898
3CM,2025-10-19 16:00:00,7.0,7.3,7.369699954986572,6.9055962562561035,7.818308353424072
3CM,2025-10-21 00:00:00,7.0,6.9,7.339842796325684,6.715270042419434,7.907805919647217
3CM,2025-10-23 00:00:00,8.8,8.5,7.972851276397705,7.216659069061279,8.74060344696045
3CM,2025-10-25 00:00:00,7.3,7.5,7.490009307861328,7.032284259796143,8.005470275878906
3CM,2025-10-26 08:00:00,6.8,6.7,7.083795070648193,6.675699234008789,7.539553642272949
3CM,2025-10-27 00:00:00,7.2,7.5,7.675562858581543,7.284788131713867,8.050503730773926
3CM,2025-10-27 16:00:00,7.2,7.5,7.652629375457764,7.208931922912598,8.071903228759766
3CM,2025-10-29 00:00:00,6.8,6.4,6.789536476135254,6.354424953460693,7.303822040557861
3CM,2025-10-29 16:00:00,6.7,6.9,7.198086738586426,6.853433609008789,7.573470115661621
3CM,2025-10-30 08:00:00,6.9,6.6,6.862608909606934,6.3602800369262695,7.387502670288086
3CM,2025-10-31 00:00:00,6.6,7.0,7.1765055656433105,6.771674156188965,7.603450298309326
3CM,2025-10-31 16:00:00,6.6,6.7,6.968222618103027,6.471545696258545,7.449209690093994
3CM,2025-11-02 00:00:00,7.1,7.3,7.307311534881592,6.5546555519104,8.1304292678833
3CM,2025-11-02 16:00:00,6.4,6.6,6.817039489746094,6.477316856384277,7.235672950744629
3CM,2025-11-03 08:00:00,7.6,6.9,7.0747785568237305,6.6832451820373535,7.540256500244141
3CM,2025-11-04 00:00:00,7.3,8.1,7.840855598449707,7.353527545928955,8.326754570007324
3CM,2025-11-06 00:00:00,8.0,7.1,7.298798084259033,6.756420135498047,7.960722923278809
3CM,2025-11-08 00:00:00,6.6,7.1,7.3336992263793945,6.8595075607299805,7.9910054206848145
3CM,2025-11-09 08:00:00,7.3,7.8,7.724509239196777,7.221587657928467,8.295135498046875
3CM,2025-11-10 00:00:00,7.9,7.3,7.232335567474365,6.850079536437988,7.745353698730469
3CM,2025-11-11 12:00:00,7.5,7.6,7.552548885345459,7.05696439743042,8.114718437194824
3CM,2025-11-13 04:00:00,7.4,7.4,7.364256381988525,6.9064836502075195,7.863178253173828
3CM,2025-11-15 04:00:00,8.1,7.8,7.432140350341797,6.993873119354248,7.939392566680908
3CM,2025-11-15 20:00:00,7.4,7.1,7.34197473526001,6.957094192504883,7.794310092926025
3CM,2025-11-16 12:00:00,7.6,8.1,7.532943248748779,7.068055629730225,8.055044174194336
3CM,2025-11-17 04:00:00,7.4,7.4,7.479101657867432,7.117724418640137,7.888243198394775
