item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.449746608734131,6.014649868011475,6.917956352233887
2CM,2025-10-31 20:00:00,6.7,6.4,6.383338451385498,5.858890056610107,6.945001602172852
2CM,2025-11-02 04:00:00,6.8,7.3,7.03146505355835,6.575392723083496,7.5816755294799805
2CM,2025-11-02 20:00:00,6.9,6.0,6.56829833984375,6.240422248840332,7.014771461486816
2CM,2025-11-03 11:00:00,8.1,7.5,7.231384754180908,6.65017032623291,7.93037223815918
2CM,2025-11-04 04:00:00,7.4,6.6,6.880929470062256,6.413864612579346,7.884243011474609
2CM,2025-11-06 04:00:00,6.5,7.7,7.418233871459961,6.68838357925415,8.472945213317871
2CM,2025-11-08 04:00:00,6.6,6.7,6.647766590118408,6.47305965423584,7.367230415344238
2CM,2025-11-09 12:00:00,6.7,6.9,6.967350006103516,6.723110198974609,7.840397834777832
2CM,2025-11-10 04:00:00,7.4,7.3,7.067617416381836,6.8168511390686035,7.645554542541504
2CM,2025-11-12 00:00:00,7.7,7.0,7.444230079650879,7.074731349945068,7.969309329986572
2CM,2025-11-14 00:00:00,7.5,7.0,7.0109782218933105,6.921911239624023,7.516839504241943
2CM,2025-11-15 08:00:00,7.7,7.2,7.050273895263672,6.801060199737549,7.5215253829956055
2CM,2025-11-16 00:00:00,7.0,6.9,7.0944647789001465,6.8441057205200195,7.766219139099121
2CM,2025-11-16 16:00:00,7.2,8.4,7.826731204986572,7.383382320404053,8.360416412353516
3CM,2025-01-01 16:00:00,5.3,6.1,5.722094535827637,5.375106334686279,6.252119064331055
3CM,2025-01-03 00:00:00,5.3,5.1,5.444083213806152,5.0400166511535645,6.053827285766602
3CM,2025-01-05 00:00:00,6.8,6.7,6.213815212249756,5.151202201843262,7.889102935791016
3CM,2025-01-05 16:00:00,6.3,6.2,6.427438735961914,5.944795608520508,6.818581581115723
3CM,2025-01-06 08:00:00,6.6,6.7,6.586729526519775,5.828267574310303,7.015704154968262
3CM,2025-01-07 08:00:00,7.1,7.1,6.8139424324035645,6.278013706207275,7.360764026641846
3CM,2025-01-08 08:00:00,6.4,6.3,6.670388221740723,6.210617542266846,7.200681686401367
3CM,2025-01-09 04:00:00,6.1,5.9,6.190853595733643,5.941183567047119,6.6836442947387695
3CM,2025-01-13 08:00:00,5.6,7.1,7.09999942779541,6.568149089813232,8.103302001953125
3CM,2025-01-14 08:00:00,4.5,5.0,5.241594314575195,4.773619651794434,5.858115196228027
3CM,2025-01-15 08:00:00,4.4,5.3,5.126254558563232,4.736989498138428,5.629533767700195
3CM,2025-01-16 08:00:00,5.6,5.3,4.826902866363525,4.5768022537231445,5.354332447052002
3CM,2025-01-18 04:00:00,7.2,6.0,5.667242527008057,5.043126106262207,6.358405590057373
3CM,2025-01-19 12:00:00,6.2,5.9,5.8953633308410645,5.369692802429199,6.844085693359375
3CM,2025-01-20 04:00:00,6.2,6.8,6.669462203979492,5.924463272094727,7.535966873168945
3CM,2025-01-22 04:00:00,6.6,6.2,6.115303993225098,5.821572780609131,6.57090950012207
3CM,2025-01-23 20:00:00,6.3,6.4,6.159655570983887,5.827324867248535,6.840242862701416
3CM,2025-01-24 12:00:00,6.2,6.5,6.4134979248046875,6.206730365753174,6.722177505493164
3CM,2025-01-25 04:00:00,6.4,6.5,6.353947162628174,6.1297760009765625,6.6326093673706055
3CM,2025-01-25 20:00:00,6.2,6.3,6.275480270385742,5.923223495483398,6.593008518218994
3CM,2025-01-26 12:00:00,5.8,5.9,5.943417072296143,5.649012088775635,6.501150131225586
3CM,2025-01-27 04:00:00,5.9,5.5,6.018959045410156,5.573271751403809,6.536877155303955
3CM,2025-01-28 12:00:00,6.0,5.9,5.762138843536377,5.546701908111572,6.082033634185791
3CM,2025-01-29 04:00:00,5.4,5.1,5.6464104652404785,5.23427152633667,6.217930316925049
3CM,2025-01-29 20:00:00,5.9,5.4,5.431510925292969,5.267139911651611,5.702164649963379
3CM,2025-01-30 12:00:00,5.9,5.9,5.82069730758667,5.544014930725098,6.126890659332275
3CM,2025-01-31 04:00:00,6.3,6.0,5.729373455047607,5.418652534484863,6.117459774017334
3CM,2025-02-02 04:00:00,7.4,5.6,5.764965057373047,5.549047470092773,6.1380696296691895
3CM,2025-02-02 20:00:00,6.4,6.2,5.916817665100098,5.529841423034668,6.957262992858887
3CM,2025-02-04 04:00:00,6.1,5.9,6.13833475112915,5.838788986206055,6.736388206481934
3CM,2025-02-09 08:00:00,5.4,5.2,5.071479320526123,4.968526363372803,5.36139440536499
3CM,2025-02-10 00:00:00,4.2,4.9,4.937300682067871,4.849407196044922,5.283594608306885
3CM,2025-02-14 00:00:00,5.0,4.4,4.396800518035889,3.1423821449279785,6.3830718994140625
3CM,2025-02-15 20:00:00,4.5,4.6,4.752246379852295,4.48253870010376,5.593265533447266
3CM,2025-02-16 12:00:00,5.0,4.8,4.864743709564209,4.679012298583984,5.405076026916504
3CM,2025-02-17 04:00:00,5.1,4.8,4.847726821899414,4.63196325302124,5.180649280548096
3CM,2025-02-18 08:00:00,4.8,5.5,5.077091693878174,4.845169544219971,5.406091213226318
3CM,2025-02-19 08:00:00,4.5,4.1,4.315786838531494,4.0772833824157715,4.74194860458374
3CM,2025-02-20 08:00:00,3.9,4.1,4.24729585647583,4.064150810241699,4.602107048034668
3CM,2025-02-21 00:00:00,4.0,4.3,4.421088218688965,4.128086090087891,4.91426944732666
3CM,2025-02-21 20:00:00,4.5,4.0,3.6404473781585693,-0.8554844856262207,4.616023063659668
3CM,2025-02-22 12:00:00,4.2,4.0,4.362107753753662,3.6375327110290527,4.880867958068848
3CM,2025-02-23 04:00:00,4.8,5.1,4.66873025894165,3.4721179008483887,5.254684925079346
3CM,2025-02-23 20:00:00,4.3,4.4,4.558542728424072,3.962869167327881,5.021601676940918
3CM,2025-02-25 00:00:00,4.2,4.0,4.138990879058838,3.9282755851745605,4.779743194580078
3CM,2025-02-25 20:00:00,3.8,3.8,3.5650453567504883,0.35289788246154785,4.794963836669922
3CM,2025-02-27 00:00:00,4.0,4.2,4.191922664642334,2.7669451236724854,4.772636413574219
3CM,2025-02-28 04:00:00,4.5,4.7,4.501966953277588,3.4633238315582275,5.539461135864258
3CM,2025-03-01 04:00:00,4.5,4.1,4.228300094604492,4.094009876251221,4.645962715148926
3CM,2025-03-01 20:00:00,4.2,4.4,4.45496129989624,4.199334144592285,4.768489360809326
3CM,2025-03-02 12:00:00,4.4,4.2,4.331146717071533,4.2012619972229,4.526566028594971
3CM,2025-03-03 04:00:00,4.9,4.4,4.468313217163086,4.3157758712768555,4.648240566253662
3CM,2025-03-04 00:00:00,4.7,4.6,4.485612869262695,4.285762786865234,4.71683406829834
3CM,2025-03-06 00:00:00,4.8,4.1,4.177849769592285,3.8499176502227783,4.538764476776123
3CM,2025-03-08 00:00:00,4.4,4.4,4.30694580078125,4.112197399139404,4.773289680480957
3CM,2025-03-08 16:00:00,4.8,4.5,4.484252452850342,4.378700256347656,4.682878017425537
3CM,2025-03-09 08:00:00,4.8,4.5,4.525323867797852,4.394957065582275,4.746170520782471
3CM,2025-03-10 00:00:00,5.6,5.3,5.055528163909912,4.708798408508301,5.4874796867370605
3CM,2025-03-12 04:00:00,4.4,5.0,5.038853645324707,4.404563903808594,5.791402816772461
3CM,2025-03-13 04:00:00,4.6,4.7,4.672314167022705,4.364343166351318,5.253348350524902
3CM,2025-03-13 20:00:00,4.7,4.2,4.3615546226501465,4.164849281311035,4.851361274719238
3CM,2025-03-15 04:00:00,4.8,4.4,4.508577823638916,4.271326065063477,4.818421363830566
3CM,2025-03-15 20:00:00,5.7,5.0,5.037169933319092,4.7102508544921875,5.3697509765625
3CM,2025-03-16 12:00:00,4.8,5.3,5.150880336761475,4.710141658782959,5.699409008026123
3CM,2025-03-17 04:00:00,6.1,4.8,4.817076683044434,4.5784196853637695,5.1357808113098145
3CM,2025-03-19 20:00:00,5.6,5.7,5.493903636932373,4.533395290374756,6.547713279724121
3CM,2025-03-20 12:00:00,6.2,5.9,5.864619731903076,5.457552909851074,6.842697620391846
3CM,2025-03-21 04:00:00,6.3,6.5,6.354866981506348,5.950917720794678,6.7959747314453125
3CM,2025-03-21 20:00:00,6.0,6.2,6.27647590637207,6.060920238494873,6.512365818023682
3CM,2025-03-22 12:00:00,6.3,6.2,6.42833948135376,6.144349575042725,6.892195701599121
3CM,2025-03-23 04:00:00,7.1,6.3,6.362432479858398,6.150137901306152,6.767586708068848
3CM,2025-03-23 20:00:00,7.1,7.2,6.932548522949219,6.5098395347595215,7.410351753234863
3CM,2025-03-25 00:00:00,6.8,5.6,6.037927150726318,5.5611491203308105,6.778299331665039
3CM,2025-03-25 20:00:00,6.6,6.9,6.425990104675293,5.723882675170898,7.422021389007568
3CM,2025-03-27 00:00:00,6.8,7.2,6.949112415313721,6.22270393371582,7.69974422454834
3CM,2025-03-27 16:00:00,6.7,8.1,7.3405327796936035,6.6331634521484375,8.178953170776367
3CM,2025-03-28 08:00:00,7.5,6.7,6.766646862030029,6.677435874938965,7.397562026977539
3CM,2025-03-29 00:00:00,7.1,7.3,7.0996880531311035,6.824781894683838,7.507119178771973
3CM,2025-03-29 16:00:00,6.7,7.4,7.452740669250488,7.16517448425293,7.7449445724487305
3CM,2025-03-30 08:00:00,8.1,7.8,7.5958123207092285,7.091870307922363,8.180948257446289
3CM,2025-03-31 00:00:00,7.2,7.1,7.116605281829834,6.664877414703369,7.617034435272217
3CM,2025-03-31 16:00:00,7.1,7.7,7.172632217407227,6.737205505371094,7.745814323425293
3CM,2025-04-01 08:00:00,6.1,7.2,7.46761417388916,7.096075057983398,7.848581314086914
3CM,2025-04-02 00:00:00,6.6,7.2,7.212079048156738,6.697249412536621,7.761036396026611
3CM,2025-04-02 16:00:00,6.7,7.2,7.172167778015137,6.642070770263672,7.732003211975098
3CM,2025-04-03 08:00:00,7.1,7.0,6.894999027252197,6.49302864074707,7.45873498916626
3CM,2025-04-04 00:00:00,6.9,6.4,6.698461055755615,6.201418876647949,7.310568809509277
3CM,2025-04-04 16:00:00,6.4,6.2,6.4652581214904785,6.15938138961792,6.945705890655518
3CM,2025-04-05 08:00:00,8.4,7.4,7.152839183807373,6.7099714279174805,7.625622749328613
3CM,2025-04-06 00:00:00,6.7,7.3,7.487918376922607,6.881622314453125,8.139164924621582
3CM,2025-04-06 16:00:00,7.9,8.0,7.7291998863220215,6.989485263824463,8.484630584716797
3CM,2025-04-07 08:00:00,6.8,8.7,8.579852104187012,7.807436466217041,9.322407722473145
3CM,2025-04-08 00:00:00,7.2,6.8,6.986783981323242,6.699656009674072,7.374366283416748
3CM,2025-04-08 16:00:00,7.0,7.8,7.600009441375732,7.1440019607543945,8.152036666870117
3CM,2025-04-09 08:00:00,6.5,6.5,6.849253177642822,6.276590824127197,7.486991882324219
3CM,2025-04-10 00:00:00,6.7,6.6,6.727156639099121,6.389350891113281,7.2666215896606445
3CM,2025-04-10 16:00:00,7.7,6.4,6.699670314788818,6.331005096435547,7.176036357879639
3CM,2025-04-11 08:00:00,6.6,6.7,6.876317977905273,6.501848220825195,7.3990983963012695
3CM,2025-04-12 00:00:00,8.3,7.6,6.962850570678711,6.621292591094971,7.372226715087891
3CM,2025-04-13 04:00:00,6.7,7.3,7.195725917816162,6.798380374908447,7.9379191398620605
3CM,2025-04-13 20:00:00,6.9,7.1,7.240142345428467,6.884253978729248,7.842025279998779
3CM,2025-04-14 12:00:00,6.8,7.1,7.009628772735596,6.522000789642334,7.670262813568115
3CM,2025-04-15 00:00:00,6.7,6.6,6.200989723205566,1.8030176162719727,6.89393949508667
3CM,2025-04-16 20:00:00,7.0,7.1,7.089629173278809,4.927600860595703,9.41938304901123
3CM,2025-04-17 12:00:00,6.7,6.9,7.045191287994385,5.593419075012207,8.100698471069336
3CM,2025-04-18 04:00:00,8.6,7.8,7.489634990692139,6.841548919677734,8.01435375213623
3CM,2025-04-19 04:00:00,8.0,7.8,7.768519401550293,7.2492899894714355,8.27786922454834
3CM,2025-04-19 20:00:00,7.4,6.8,7.59883451461792,6.897065162658691,8.566926956176758
3CM,2025-04-20 12:00:00,7.6,8.3,8.306628227233887,7.537042617797852,9.182111740112305
3CM,2025-04-21 04:00:00,7.3,7.6,7.954621315002441,7.5585174560546875,8.480396270751953
3CM,2025-04-21 20:00:00,8.6,8.8,8.517054557800293,7.832361221313477,9.313177108764648
3CM,2025-04-22 12:00:00,8.6,8.1,8.5494966506958,7.870450973510742,9.308466911315918
3CM,2025-04-23 04:00:00,8.0,7.8,7.993098258972168,7.6515793800354,8.414798736572266
3CM,2025-04-24 12:00:00,7.2,7.9,7.8606181144714355,7.404641151428223,8.370655059814453
3CM,2025-04-25 04:00:00,7.8,7.4,7.430484771728516,6.875110626220703,8.080860137939453
3CM,2025-04-25 20:00:00,7.2,7.8,7.796562194824219,7.2675957679748535,8.22608470916748
3CM,2025-04-26 12:00:00,7.8,7.4,7.4556803703308105,7.003851890563965,7.947421073913574
3CM,2025-04-27 04:00:00,7.7,7.3,7.772761821746826,7.214200973510742,8.345074653625488
3CM,2025-04-27 20:00:00,7.9,7.9,7.6354756355285645,7.211124420166016,8.113645553588867
3CM,2025-04-28 12:00:00,7.7,7.6,7.707208156585693,7.439456939697266,7.997232437133789
3CM,2025-04-29 04:00:00,8.1,8.3,8.167925834655762,7.729340076446533,9.067160606384277
3CM,2025-04-29 16:00:00,7.0,7.3,7.685703277587891,7.372112274169922,8.288076400756836
3CM,2025-04-30 08:00:00,7.0,7.0,7.129775524139404,6.910483360290527,7.45059061050415
3CM,2025-05-01 00:00:00,7.5,7.6,7.597198009490967,7.244177341461182,8.070070266723633
3CM,2025-05-01 16:00:00,7.6,8.1,8.06038761138916,7.484795093536377,8.692906379699707
3CM,2025-05-02 08:00:00,7.5,7.2,7.2749223709106445,7.07420539855957,7.5664520263671875
3CM,2025-05-03 00:00:00,8.2,8.2,7.792089939117432,7.3764328956604,8.253447532653809
3CM,2025-05-03 16:00:00,7.2,7.8,7.947596073150635,7.612087726593018,8.344011306762695
3CM,2025-05-04 08:00:00,8.3,7.9,7.764101028442383,7.357783794403076,8.253510475158691
3CM,2025-05-05 00:00:00,8.0,8.6,8.180710792541504,7.532772541046143,8.902227401733398
3CM,2025-05-05 16:00:00,7.6,9.8,8.93127155303955,8.182149887084961,9.816646575927734
3CM,2025-05-06 08:00:00,7.2,6.7,7.314052581787109,6.839718818664551,8.132037162780762
3CM,2025-05-07 00:00:00,7.2,7.8,7.815402507781982,7.147360801696777,8.76253604888916
3CM,2025-05-08 00:00:00,7.0,7.7,7.637628555297852,7.017636299133301,8.520429611206055
3CM,2025-05-09 22:00:00,7.9,7.2,7.243474006652832,7.046780109405518,7.728203296661377
3CM,2025-05-10 12:00:00,7.9,6.8,7.073946952819824,6.8198161125183105,7.778286457061768
3CM,2025-05-11 16:00:00,7.7,7.9,7.674760818481445,7.307256698608398,8.178122520446777
3CM,2025-05-12 08:00:00,7.6,7.7,7.7115068435668945,7.323437213897705,8.183318138122559
3CM,2025-05-13 00:00:00,8.1,7.7,7.702188491821289,7.390463352203369,8.032726287841797
3CM,2025-05-13 16:00:00,6.7,7.8,7.763263702392578,7.5689167976379395,8.018823623657227
3CM,2025-06-08 08:00:00,6.5,6.9,7.229445934295654,5.602263927459717,10.250940322875977
3CM,2025-06-09 00:00:00,7.7,7.9,7.605835914611816,7.024252891540527,8.262275695800781
3CM,2025-06-09 16:00:00,8.6,7.0,7.599592685699463,7.257011413574219,8.025428771972656
3CM,2025-06-10 08:00:00,8.5,8.9,8.208881378173828,7.487799644470215,8.949790954589844
3CM,2025-06-11 15:00:00,8.8,9.4,9.2650146484375,8.231656074523926,10.32280158996582
3CM,2025-06-12 16:00:00,8.2,8.2,8.5407133102417,8.274642944335938,9.030143737792969
3CM,2025-06-13 08:00:00,7.9,0.0,8.091360092163086,-0.5599198341369629,8.906115531921387
3CM,2025-06-14 08:00:00,8.5,8.7,8.531888961791992,6.981441497802734,9.69757080078125
3CM,2025-06-15 00:00:00,8.7,8.7,8.39442253112793,5.747509002685547,9.403823852539062
3CM,2025-06-15 16:00:00,7.5,7.3,8.610597610473633,7.265912055969238,10.507747650146484
3CM,2025-06-16 20:00:00,9.3,9.4,8.090750694274902,7.16408634185791,9.159550666809082
3CM,2025-06-17 20:00:00,8.1,8.2,8.478354454040527,7.830502510070801,9.56199836730957
3CM,2025-06-18 20:00:00,7.2,7.1,7.316086292266846,6.63083553314209,8.940714836120605
3CM,2025-06-20 04:00:00,7.1,7.5,7.51313591003418,7.198390007019043,8.205533027648926
3CM,2025-06-21 11:00:00,6.3,7.8,7.727773189544678,7.351079940795898,8.219399452209473
3CM,2025-06-22 04:00:00,7.8,8.8,7.621901512145996,6.985469818115234,8.935322761535645
3CM,2025-06-22 20:00:00,7.3,8.1,8.027509689331055,7.325498104095459,8.954885482788086
3CM,2025-06-24 00:00:00,9.7,9.5,8.766754150390625,7.701903820037842,9.965450286865234
3CM,2025-06-25 04:00:00,9.0,8.9,8.951517105102539,8.319578170776367,9.597745895385742
3CM,2025-06-27 04:00:00,8.2,8.7,8.80494499206543,8.693090438842773,9.143213272094727
3CM,2025-06-29 04:00:00,9.4,9.7,8.963790893554688,8.377771377563477,10.236742973327637
3CM,2025-06-30 04:00:00,8.6,9.5,9.231492042541504,8.693490982055664,9.782783508300781
3CM,2025-07-01 00:00:00,8.7,7.9,8.250738143920898,7.6429901123046875,9.501814842224121
3CM,2025-07-03 00:00:00,9.4,9.8,9.70584774017334,8.384448051452637,11.45617961883545
3CM,2025-07-05 00:00:00,9.5,9.5,9.40522575378418,9.278448104858398,9.732637405395508
3CM,2025-07-05 16:00:00,9.7,9.3,9.215804100036621,8.943585395812988,9.517457008361816
3CM,2025-07-06 08:00:00,9.4,9.4,9.317277908325195,9.009373664855957,9.74998950958252
3CM,2025-07-07 00:00:00,8.4,9.2,9.335256576538086,9.104453086853027,9.76582145690918
3CM,2025-07-08 20:00:00,9.8,9.6,9.701671600341797,8.93112850189209,10.593653678894043
3CM,2025-07-10 00:00:00,11.1,9.2,9.166583061218262,8.755776405334473,9.844236373901367
3CM,2025-07-11 04:00:00,9.2,8.8,9.146220207214355,8.921151161193848,9.88139820098877
3CM,2025-07-12 12:00:00,8.4,9.1,9.090882301330566,8.628149032592773,10.095797538757324
3CM,2025-07-13 04:00:00,8.2,8.6,8.94991683959961,8.594512939453125,9.785688400268555
3CM,2025-07-13 20:00:00,9.7,8.8,8.831440925598145,8.429086685180664,9.3900146484375
3CM,2025-07-15 02:00:00,8.9,9.3,9.121248245239258,8.61271858215332,9.721368789672852
3CM,2025-07-17 00:00:00,8.9,8.4,8.082046508789062,7.347051620483398,9.147380828857422
3CM,2025-07-19 00:00:00,8.4,8.4,7.980136394500732,7.432947635650635,9.339936256408691
3CM,2025-07-20 08:00:00,9.0,8.6,8.60464096069336,8.06345272064209,9.09251880645752
3CM,2025-07-21 00:00:00,8.2,8.3,8.417693138122559,8.086872100830078,8.985279083251953
3CM,2025-07-24 00:00:00,8.2,9.2,8.444082260131836,7.675573348999023,10.769854545593262
3CM,2025-07-25 04:00:00,8.8,8.2,7.8737311363220215,7.452662944793701,8.968049049377441
3CM,2025-07-27 04:00:00,7.9,8.3,8.238677024841309,7.838977813720703,8.781424522399902
3CM,2025-07-27 20:00:00,8.6,7.5,7.682346820831299,7.4723219871521,8.450640678405762
3CM,2025-07-29 04:00:00,11.0,8.5,8.346694946289062,7.849315166473389,9.689274787902832
3CM,2025-07-30 08:00:00,9.2,8.7,8.494866371154785,7.877837657928467,9.819583892822266
3CM,2025-08-02 00:00:00,9.5,9.4,8.440886497497559,7.8106584548950195,9.790173530578613
3CM,2025-08-03 08:00:00,9.5,8.6,8.44942855834961,8.135769844055176,9.160937309265137
3CM,2025-08-04 00:00:00,9.1,9.2,8.747282028198242,8.307632446289062,9.716265678405762
3CM,2025-08-05 08:00:00,9.4,9.0,9.021585464477539,8.468016624450684,9.684195518493652
3CM,2025-08-07 04:00:00,10.4,7.9,8.007355690002441,7.8107099533081055,8.822620391845703
3CM,2025-08-09 04:00:00,8.7,9.7,9.232094764709473,8.273443222045898,10.831220626831055
3CM,2025-08-10 12:00:00,9.5,9.0,9.150349617004395,8.894410133361816,9.641461372375488
3CM,2025-08-11 04:00:00,9.5,9.4,9.065693855285645,8.77611255645752,9.737617492675781
3CM,2025-08-13 04:00:00,10.3,9.0,9.234702110290527,8.661955833435059,10.0043306350708
3CM,2025-08-15 04:00:00,8.8,8.4,8.5708646774292,8.021612167358398,10.114973068237305
3CM,2025-08-16 00:00:00,7.9,8.3,8.58970832824707,8.170122146606445,9.719411849975586
3CM,2025-08-17 12:00:00,9.0,9.0,8.479059219360352,7.817834854125977,9.441510200500488
3CM,2025-08-18 04:00:00,8.8,9.3,9.061921119689941,8.27518081665039,9.843525886535645
3CM,2025-08-23 00:00:00,8.7,8.4,8.293869018554688,7.991301536560059,8.788885116577148
3CM,2025-08-24 08:00:00,8.8,8.5,8.449023246765137,8.392054557800293,8.63272476196289
3CM,2025-08-25 00:00:00,8.9,9.1,8.819005966186523,8.51291561126709,9.363489151000977
3CM,2025-08-27 00:00:00,7.8,9.0,8.79078197479248,8.306646347045898,9.378912925720215
3CM,2025-08-29 00:00:00,9.0,8.5,8.37070369720459,7.873074054718018,9.14098072052002
3CM,2025-08-31 00:00:00,8.9,9.2,8.917876243591309,8.51237678527832,10.041686058044434
3CM,2025-08-31 16:00:00,10.3,9.1,9.210095405578613,8.941536903381348,10.505976676940918
3CM,2025-09-01 04:00:00,7.8,8.2,8.98235034942627,4.230865001678467,10.248223304748535
3CM,2025-09-03 04:00:00,9.6,7.8,9.12246036529541,6.790301322937012,11.48073673248291
3CM,2025-09-05 04:00:00,7.8,7.2,7.386687755584717,6.963356971740723,9.01508903503418
3CM,2025-09-08 04:00:00,7.5,7.1,7.073769569396973,6.934326171875,7.8291778564453125
3CM,2025-09-10 04:00:00,7.9,7.2,7.241692066192627,7.105057716369629,7.881557941436768
3CM,2025-09-13 04:00:00,8.5,9.0,7.773730754852295,7.023813247680664,10.01826286315918
3CM,2025-09-13 20:00:00,6.8,6.4,6.868000030517578,6.265083312988281,9.075213432312012
3CM,2025-09-14 11:00:00,8.0,8.7,8.160850524902344,6.986246109008789,9.495518684387207
3CM,2025-09-15 04:00:00,7.3,7.1,7.802768707275391,7.074568748474121,8.644144058227539
3CM,2025-09-18 04:00:00,7.2,7.6,7.426353931427002,6.832650661468506,8.747235298156738
3CM,2025-09-19 04:00:00,8.6,7.9,7.70543909072876,7.27243185043335,8.654677391052246
3CM,2025-09-20 20:00:00,7.7,6.2,6.714097499847412,6.109902381896973,8.020852088928223
3CM,2025-09-21 12:00:00,7.8,7.7,7.688441753387451,6.916717529296875,8.485519409179688
3CM,2025-09-22 04:00:00,6.7,7.0,7.595765590667725,6.981912136077881,8.290793418884277
3CM,2025-09-23 04:00:00,7.1,7.3,7.419486999511719,6.914281368255615,7.998641014099121
3CM,2025-09-25 00:00:00,9.5,6.8,6.639163970947266,6.321593284606934,7.2555742263793945
3CM,2025-09-27 00:00:00,7.2,8.4,7.866087436676025,6.497154712677002,10.297357559204102
3CM,2025-09-28 08:00:00,7.0,7.5,7.546862602233887,7.320089817047119,8.1420316696167
3CM,2025-09-29 00:00:00,7.9,7.4,7.354892730712891,7.129687786102295,7.79482364654541
3CM,2025-09-30 05:00:00,0.0,7.3,7.195279598236084,6.949653625488281,7.552109241485596
3CM,2025-10-01 08:00:00,7.0,0.0,3.504192352294922,-0.9147787094116211,7.26359748840332
3CM,2025-10-03 00:00:00,7.0,7.8,7.446542739868164,2.3481080532073975,11.903953552246094
3CM,2025-10-03 16:00:00,7.0,7.9,7.7876081466674805,6.762322902679443,9.315332412719727
3CM,2025-10-05 00:00:00,7.0,7.0,6.9777045249938965,5.906949043273926,7.806867599487305
3CM,2025-10-05 16:00:00,7.4,7.2,7.1597700119018555,6.895368576049805,7.593648910522461
3CM,2025-10-06 08:00:00,8.0,8.0,7.889981746673584,7.399626731872559,8.369487762451172
3CM,2025-10-07 00:00:00,7.9,7.8,7.780529975891113,7.437225818634033,8.123068809509277
3CM,2025-10-07 16:00:00,7.8,6.8,7.205838680267334,6.928515911102295,7.503035545349121
3CM,2025-10-08 08:00:00,7.3,7.4,7.436864376068115,7.148322582244873,7.78018045425415
3CM,2025-10-09 00:00:00,6.6,7.9,7.796149253845215,7.509302616119385,8.070977210998535
3CM,2025-10-09 16:00:00,7.0,7.1,7.184823513031006,6.510832786560059,7.825058460235596
3CM,2025-10-11 00:00:00,7.3,7.3,6.9613261222839355,6.020113945007324,7.914210319519043
3CM,2025-10-12 08:00:00,7.8,7.4,7.168017864227295,6.554209232330322,7.790897846221924
3CM,2025-10-13 00:00:00,7.5,8.2,7.529581069946289,6.878713130950928,8.383214950561523
3CM,2025-10-15 00:00:00,7.8,7.0,6.964102745056152,6.265713214874268,7.72715425491333
3CM,2025-10-17 00:00:00,7.9,7.5,7.500461101531982,7.016885280609131,8.126165390014648
3CM,2025-10-19 00:00:00,7.3,7.6,7.618521690368652,7.439644813537598,8.162899017333984
3CM,2025-10-19 16:00:00,7.0,7.3,7.307094573974609,6.928262710571289,7.883207321166992
3CM,2025-10-21 00:00:00,7.0,6.9,7.203030586242676,6.799261569976807,7.73193359375
3CM,2025-10-23 00:00:00,8.8,8.5,7.113722324371338,6.706638813018799,8.641908645629883
3CM,2025-10-25 00:00:00,7.3,7.5,7.324239730834961,7.053999900817871,8.241375923156738
3CM,2025-10-26 08:00:00,6.8,6.7,6.94599723815918,6.6526594161987305,7.4039764404296875
3CM,2025-10-27 00:00:00,7.2,7.5,7.446922779083252,7.061230659484863,7.851450443267822
3CM,2025-10-27 16:00:00,7.2,7.5,7.615790367126465,7.246419429779053,8.075504302978516
3CM,2025-10-29 00:00:00,6.8,6.4,6.652379989624023,6.292386531829834,7.214599609375
3CM,2025-10-29 16:00:00,6.7,6.9,6.931678771972656,6.626882553100586,7.345954895019531
3CM,2025-10-30 08:00:00,6.9,6.6,6.8193864822387695,6.352862358093262,7.451929092407227
3CM,2025-10-31 00:00:00,6.6,7.0,6.974451541900635,6.53980827331543,7.482235431671143
3CM,2025-10-31 16:00:00,6.6,6.7,6.93007755279541,6.569499969482422,7.3435492515563965
3CM,2025-11-02 00:00:00,7.1,7.3,7.113626956939697,6.039486408233643,8.676007270812988
3CM,2025-11-02 16:00:00,6.4,6.6,6.783401966094971,6.647581100463867,7.277142524719238
3CM,2025-11-03 08:00:00,7.6,6.9,6.946890354156494,6.723428249359131,7.272538185119629
3CM,2025-11-04 00:00:00,7.3,8.1,7.889869213104248,7.291103363037109,8.477273941040039
3CM,2025-11-06 00:00:00,8.0,7.1,7.39324426651001,6.861774921417236,8.074467658996582
3CM,2025-11-08 00:00:00,6.6,7.1,7.392451286315918,6.854783058166504,8.401330947875977
3CM,2025-11-09 08:00:00,7.3,7.8,7.701700210571289,7.118311882019043,8.48370361328125
3CM,2025-11-10 00:00:00,7.9,7.3,7.247686862945557,7.016526699066162,7.7498250007629395
3CM,2025-11-11 12:00:00,7.5,7.6,7.528457164764404,7.284882545471191,7.839547634124756
3CM,2025-11-13 04:00:00,7.4,7.4,7.436337947845459,7.265678405761719,7.801763534545898
3CM,2025-11-15 04:00:00,8.1,7.8,7.410851001739502,7.269033432006836,7.895318508148193
3CM,2025-11-15 20:00:00,7.4,7.1,7.309115409851074,7.1669111251831055,7.813633918762207
3CM,2025-11-16 12:00:00,7.6,8.1,7.702641010284424,7.349884033203125,8.243496894836426
3CM,2025-11-17 04:00:00,7.4,7.4,7.527097702026367,7.300412654876709,7.87626314163208
