item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.6007866859436035,6.258644104003906,7.016294956207275
2CM,2025-10-31 20:00:00,6.7,6.4,6.434893608093262,6.02884578704834,6.953474521636963
2CM,2025-11-02 04:00:00,6.8,7.3,7.080644130706787,6.477633953094482,7.75237512588501
2CM,2025-11-02 20:00:00,6.9,6.0,6.335958480834961,6.002397060394287,6.8466339111328125
2CM,2025-11-03 11:00:00,8.1,7.5,7.1875739097595215,6.683785915374756,7.7427659034729
2CM,2025-11-04 04:00:00,7.4,6.6,6.965113162994385,6.427545070648193,7.7005414962768555
2CM,2025-11-06 04:00:00,6.5,7.7,7.315304756164551,6.649167060852051,8.015213966369629
2CM,2025-11-08 04:00:00,6.6,6.7,6.905553817749023,6.5073089599609375,7.516427993774414
2CM,2025-11-09 12:00:00,6.7,6.9,7.020750999450684,6.552170276641846,7.662853717803955
2CM,2025-11-10 04:00:00,7.4,7.3,7.169371128082275,6.668325901031494,7.738144397735596
2CM,2025-11-12 00:00:00,7.7,7.0,6.964637279510498,6.449759483337402,7.769044399261475
2CM,2025-11-14 00:00:00,7.5,7.0,6.899766445159912,6.510697841644287,7.543076992034912
2CM,2025-11-15 08:00:00,7.7,7.2,6.997534275054932,6.72288703918457,7.409095764160156
2CM,2025-11-16 00:00:00,7.0,6.9,7.208570957183838,6.848301410675049,7.752704620361328
2CM,2025-11-16 16:00:00,7.2,8.4,7.591175079345703,7.147424697875977,8.234905242919922
3CM,2025-01-01 16:00:00,5.3,6.1,6.004300117492676,5.671894073486328,6.481497287750244
3CM,2025-01-03 00:00:00,5.3,5.1,5.439444541931152,5.1733856201171875,5.8820576667785645
3CM,2025-01-05 00:00:00,6.8,6.7,6.532988548278809,5.897712707519531,7.206730365753174
3CM,2025-01-05 16:00:00,6.3,6.2,6.201784133911133,5.555248260498047,6.8007073402404785
3CM,2025-01-06 08:00:00,6.6,6.7,6.037601470947266,5.329257965087891,6.8703532218933105
3CM,2025-01-07 08:00:00,7.1,7.1,6.562159538269043,5.812378883361816,7.181212425231934
3CM,2025-01-08 08:00:00,6.4,6.3,6.43743371963501,5.74580192565918,6.92674446105957
3CM,2025-01-09 04:00:00,6.1,5.9,5.917731761932373,5.544675827026367,6.448748588562012
3CM,2025-01-13 08:00:00,5.6,7.1,6.03682804107666,5.106534481048584,7.166716575622559
3CM,2025-01-14 08:00:00,4.5,5.0,5.368333339691162,5.121883869171143,5.779885292053223
3CM,2025-01-15 08:00:00,4.4,5.3,5.320123672485352,5.100902557373047,5.749014854431152
3CM,2025-01-16 08:00:00,5.6,5.3,5.140402317047119,4.8380446434021,5.649780750274658
3CM,2025-01-18 04:00:00,7.2,6.0,5.867417335510254,5.443807601928711,6.315465927124023
3CM,2025-01-19 12:00:00,6.2,5.9,6.0984954833984375,5.656105995178223,6.567738056182861
3CM,2025-01-20 04:00:00,6.2,6.8,6.681257247924805,6.3459577560424805,7.121711730957031
3CM,2025-01-22 04:00:00,6.6,6.2,6.26558780670166,5.782312870025635,6.770908355712891
3CM,2025-01-23 20:00:00,6.3,6.4,6.2970356941223145,5.693253993988037,6.899368762969971
3CM,2025-01-24 12:00:00,6.2,6.5,6.484943389892578,6.094517707824707,6.8610734939575195
3CM,2025-01-25 04:00:00,6.4,6.5,6.401771545410156,6.112793445587158,6.713345527648926
3CM,2025-01-25 20:00:00,6.2,6.3,6.196322917938232,5.742812633514404,6.657123565673828
3CM,2025-01-26 12:00:00,5.8,5.9,6.115793704986572,5.680671215057373,6.729954242706299
3CM,2025-01-27 04:00:00,5.9,5.5,5.735621452331543,5.418421745300293,6.262168884277344
3CM,2025-01-28 12:00:00,6.0,5.9,5.787328243255615,5.572264671325684,6.073660850524902
3CM,2025-01-29 04:00:00,5.4,5.1,5.423837184906006,5.138682842254639,5.933535099029541
3CM,2025-01-29 20:00:00,5.9,5.4,5.474686622619629,5.24904727935791,5.834268569946289
3CM,2025-01-30 12:00:00,5.9,5.9,5.707549571990967,5.431997776031494,6.081225872039795
3CM,2025-01-31 04:00:00,6.3,6.0,5.694815635681152,5.394618988037109,6.088595390319824
3CM,2025-02-02 04:00:00,7.4,5.6,5.809898853302002,5.4861273765563965,6.238857746124268
3CM,2025-02-02 20:00:00,6.4,6.2,6.152112007141113,5.768028736114502,6.837420463562012
3CM,2025-02-04 04:00:00,6.1,5.9,6.100196361541748,5.7519659996032715,6.585692882537842
3CM,2025-02-09 08:00:00,5.4,5.2,5.318062782287598,5.0522332191467285,5.763819694519043
3CM,2025-02-10 00:00:00,4.2,4.9,5.1473798751831055,4.894956588745117,5.583255767822266
3CM,2025-02-14 00:00:00,5.0,4.4,4.558609962463379,3.852459192276001,5.169117450714111
3CM,2025-02-15 20:00:00,4.5,4.6,4.906975746154785,4.5023393630981445,5.382956504821777
3CM,2025-02-16 12:00:00,5.0,4.8,4.991759300231934,4.788888454437256,5.32460355758667
3CM,2025-02-17 04:00:00,5.1,4.8,4.864954948425293,4.653950214385986,5.267114639282227
3CM,2025-02-18 08:00:00,4.8,5.5,5.2058844566345215,4.94474458694458,5.5653839111328125
3CM,2025-02-19 08:00:00,4.5,4.1,4.362767696380615,4.158891201019287,4.6499342918396
3CM,2025-02-20 08:00:00,3.9,4.1,4.327589988708496,4.128742218017578,4.6166815757751465
3CM,2025-02-21 00:00:00,4.0,4.3,4.401344299316406,4.219775676727295,4.684504985809326
3CM,2025-02-21 20:00:00,4.5,4.0,3.3829381465911865,-0.9441714286804199,4.362316131591797
3CM,2025-02-22 12:00:00,4.2,4.0,4.280535697937012,3.6559572219848633,4.610119342803955
3CM,2025-02-23 04:00:00,4.8,5.1,4.637383460998535,4.150536060333252,5.059586048126221
3CM,2025-02-23 20:00:00,4.3,4.4,4.300208568572998,4.003200531005859,4.62716817855835
3CM,2025-02-25 00:00:00,4.2,4.0,4.307096004486084,3.9456944465637207,4.728508949279785
3CM,2025-02-25 20:00:00,3.8,3.8,4.049180030822754,1.699669361114502,4.449678897857666
3CM,2025-02-27 00:00:00,4.0,4.2,4.338629245758057,3.8791210651397705,4.490261077880859
3CM,2025-02-28 04:00:00,4.5,4.7,4.510424613952637,4.28674840927124,4.6962480545043945
3CM,2025-03-01 04:00:00,4.5,4.1,4.3740234375,4.105854511260986,4.616599082946777
3CM,2025-03-01 20:00:00,4.2,4.4,4.49653434753418,4.30177116394043,4.719568252563477
3CM,2025-03-02 12:00:00,4.4,4.2,4.4106316566467285,4.254089832305908,4.5726318359375
3CM,2025-03-03 04:00:00,4.9,4.4,4.506399631500244,4.359038829803467,4.710226058959961
3CM,2025-03-04 00:00:00,4.7,4.6,4.594579219818115,4.4071550369262695,4.822824478149414
3CM,2025-03-06 00:00:00,4.8,4.1,4.34092378616333,4.10837459564209,4.533008098602295
3CM,2025-03-08 00:00:00,4.4,4.4,4.449843406677246,4.229337215423584,4.644311428070068
3CM,2025-03-08 16:00:00,4.8,4.5,4.5232157707214355,4.35727071762085,4.721607685089111
3CM,2025-03-09 08:00:00,4.8,4.5,4.616294860839844,4.443701267242432,4.8517608642578125
3CM,2025-03-10 00:00:00,5.6,5.3,5.032418727874756,4.715019226074219,6.07313346862793
3CM,2025-03-12 04:00:00,4.4,5.0,4.665557861328125,4.344083309173584,5.552891731262207
3CM,2025-03-13 04:00:00,4.6,4.7,4.535562992095947,4.385384559631348,4.795556545257568
3CM,2025-03-13 20:00:00,4.7,4.2,4.37044095993042,4.2431254386901855,4.6845293045043945
3CM,2025-03-15 04:00:00,4.8,4.4,4.505435466766357,4.302599906921387,4.958231449127197
3CM,2025-03-15 20:00:00,5.7,5.0,5.008062362670898,4.6956257820129395,5.475133895874023
3CM,2025-03-16 12:00:00,4.8,5.3,5.1660356521606445,4.8277788162231445,5.672146320343018
3CM,2025-03-17 04:00:00,6.1,4.8,4.833250522613525,4.576937198638916,5.271091461181641
3CM,2025-03-19 20:00:00,5.6,5.7,5.503478050231934,4.990055084228516,5.987982749938965
3CM,2025-03-20 12:00:00,6.2,5.9,5.893704414367676,5.590328693389893,6.283144950866699
3CM,2025-03-21 04:00:00,6.3,6.5,6.154469966888428,5.954330921173096,6.446378707885742
3CM,2025-03-21 20:00:00,6.0,6.2,6.453135967254639,6.23657751083374,6.73228645324707
3CM,2025-03-22 12:00:00,6.3,6.2,6.676731586456299,6.3970513343811035,7.076596260070801
3CM,2025-03-23 04:00:00,7.1,6.3,6.494062900543213,6.273670196533203,6.773014068603516
3CM,2025-03-23 20:00:00,7.1,7.2,6.830323696136475,6.55666446685791,7.182625770568848
3CM,2025-03-25 00:00:00,6.8,5.6,6.188670635223389,5.834375381469727,6.591734886169434
3CM,2025-03-25 20:00:00,6.6,6.9,6.76912260055542,6.40863037109375,7.274168968200684
3CM,2025-03-27 00:00:00,6.8,7.2,7.220005035400391,6.88963508605957,7.66757869720459
3CM,2025-03-27 16:00:00,6.7,8.1,7.767192840576172,7.4078216552734375,8.286758422851562
3CM,2025-03-28 08:00:00,7.5,6.7,7.17630672454834,6.871591091156006,7.518032073974609
3CM,2025-03-29 00:00:00,7.1,7.3,7.737946033477783,7.446944236755371,8.095134735107422
3CM,2025-03-29 16:00:00,6.7,7.4,7.515358924865723,7.189040184020996,7.923771858215332
3CM,2025-03-30 08:00:00,8.1,7.8,7.581552028656006,7.261136531829834,7.9434638023376465
3CM,2025-03-31 00:00:00,7.2,7.1,7.4170966148376465,7.1403961181640625,7.7829718589782715
3CM,2025-03-31 16:00:00,7.1,7.7,7.614190578460693,7.3698883056640625,7.94366455078125
3CM,2025-04-01 08:00:00,6.1,7.2,7.762881278991699,7.5629563331604,8.023303031921387
3CM,2025-04-02 00:00:00,6.6,7.2,7.393274784088135,7.131511688232422,7.691559791564941
3CM,2025-04-02 16:00:00,6.7,7.2,7.479407787322998,7.224915981292725,7.82723331451416
3CM,2025-04-03 08:00:00,7.1,7.0,7.429584503173828,7.1199116706848145,7.836401462554932
3CM,2025-04-04 00:00:00,6.9,6.4,6.970280647277832,6.577208042144775,7.388900279998779
3CM,2025-04-04 16:00:00,6.4,6.2,6.4587812423706055,6.109086513519287,6.914652347564697
3CM,2025-04-05 08:00:00,8.4,7.4,7.284848690032959,6.878705978393555,7.7248382568359375
3CM,2025-04-06 00:00:00,6.7,7.3,7.519564151763916,7.032198429107666,8.168715476989746
3CM,2025-04-06 16:00:00,7.9,8.0,7.4588704109191895,6.840554714202881,8.252531051635742
3CM,2025-04-07 08:00:00,6.8,8.7,7.941585540771484,7.393148422241211,8.539633750915527
3CM,2025-04-08 00:00:00,7.2,6.8,7.109734535217285,6.727463245391846,7.5832295417785645
3CM,2025-04-08 16:00:00,7.0,7.8,7.371165752410889,6.955097675323486,7.831579208374023
3CM,2025-04-09 08:00:00,6.5,6.5,6.591929912567139,6.321763515472412,6.978662014007568
3CM,2025-04-10 00:00:00,6.7,6.6,6.687384605407715,6.435715198516846,7.090168476104736
3CM,2025-04-10 16:00:00,7.7,6.4,6.536764144897461,6.270418167114258,6.932277202606201
3CM,2025-04-11 08:00:00,6.6,6.7,6.733325004577637,6.451641082763672,7.132707595825195
3CM,2025-04-12 00:00:00,8.3,7.6,7.2045416831970215,6.77337646484375,7.757932186126709
3CM,2025-04-13 04:00:00,6.7,7.3,7.245455741882324,6.8462724685668945,7.851591110229492
3CM,2025-04-13 20:00:00,6.9,7.1,7.110390663146973,6.735316753387451,7.7376837730407715
3CM,2025-04-14 12:00:00,6.8,7.1,6.96852445602417,6.460369110107422,7.667876720428467
3CM,2025-04-15 00:00:00,6.7,6.6,6.130313396453857,4.548577308654785,6.679727077484131
3CM,2025-04-16 20:00:00,7.0,7.1,6.646508693695068,6.024612903594971,7.337795257568359
3CM,2025-04-17 12:00:00,6.7,6.9,6.982295036315918,6.498178005218506,7.7275495529174805
3CM,2025-04-18 04:00:00,8.6,7.8,7.651795387268066,7.187411785125732,8.169313430786133
3CM,2025-04-19 04:00:00,8.0,7.8,7.730356216430664,7.312667369842529,8.251773834228516
3CM,2025-04-19 20:00:00,7.4,6.8,7.402141094207764,7.0482096672058105,7.8735175132751465
3CM,2025-04-20 12:00:00,7.6,8.3,8.273387908935547,7.696100234985352,8.892067909240723
3CM,2025-04-21 04:00:00,7.3,7.6,8.014037132263184,7.581249237060547,8.506673812866211
3CM,2025-04-21 20:00:00,8.6,8.8,8.414030075073242,7.924834728240967,8.96216869354248
3CM,2025-04-22 12:00:00,8.6,8.1,8.556636810302734,8.083834648132324,9.099784851074219
3CM,2025-04-23 04:00:00,8.0,7.8,8.341801643371582,8.011161804199219,8.745709419250488
3CM,2025-04-24 12:00:00,7.2,7.9,7.9039201736450195,7.370990753173828,8.449943542480469
3CM,2025-04-25 04:00:00,7.8,7.4,7.645051956176758,7.2416486740112305,8.096834182739258
3CM,2025-04-25 20:00:00,7.2,7.8,7.8047685623168945,7.3217644691467285,8.300054550170898
3CM,2025-04-26 12:00:00,7.8,7.4,7.902930736541748,7.344600200653076,8.41750431060791
3CM,2025-04-27 04:00:00,7.7,7.3,7.914432525634766,7.441342830657959,8.485037803649902
3CM,2025-04-27 20:00:00,7.9,7.9,7.805420398712158,7.317734241485596,8.332267761230469
3CM,2025-04-28 12:00:00,7.7,7.6,8.012181282043457,7.584598064422607,8.44442367553711
3CM,2025-04-29 04:00:00,8.1,8.3,8.333348274230957,7.869113445281982,8.93313217163086
3CM,2025-04-29 16:00:00,7.0,7.3,7.870246887207031,7.348690986633301,8.395302772521973
3CM,2025-04-30 08:00:00,7.0,7.0,7.1367878913879395,6.773305892944336,7.574518203735352
3CM,2025-05-01 00:00:00,7.5,7.6,7.510068416595459,7.144101619720459,7.952458381652832
3CM,2025-05-01 16:00:00,7.6,8.1,7.89128303527832,7.476017951965332,8.278914451599121
3CM,2025-05-02 08:00:00,7.5,7.2,7.338138103485107,7.05433988571167,7.66760778427124
3CM,2025-05-03 00:00:00,8.2,8.2,8.123557090759277,7.677449703216553,8.582148551940918
3CM,2025-05-03 16:00:00,7.2,7.8,8.094420433044434,7.669270038604736,8.54965591430664
3CM,2025-05-04 08:00:00,8.3,7.9,7.954290390014648,7.680428504943848,8.259075164794922
3CM,2025-05-05 00:00:00,8.0,8.6,8.155171394348145,7.716713905334473,8.619987487792969
3CM,2025-05-05 16:00:00,7.6,9.8,9.014759063720703,8.324053764343262,9.829832077026367
3CM,2025-05-06 08:00:00,7.2,6.7,7.125232696533203,6.734861373901367,7.575867176055908
3CM,2025-05-07 00:00:00,7.2,7.8,7.37159538269043,7.022398948669434,7.811335563659668
3CM,2025-05-08 00:00:00,7.0,7.7,7.461464881896973,7.065980434417725,8.205280303955078
3CM,2025-05-09 22:00:00,7.9,7.2,7.462069511413574,7.169281959533691,7.828272342681885
3CM,2025-05-10 12:00:00,7.9,6.8,7.141176223754883,6.769925117492676,7.74168586730957
3CM,2025-05-11 16:00:00,7.7,7.9,7.6896443367004395,7.230898857116699,8.294837951660156
3CM,2025-05-12 08:00:00,7.6,7.7,7.59409236907959,7.2005743980407715,8.199639320373535
3CM,2025-05-13 00:00:00,8.1,7.7,7.498997688293457,7.26922607421875,7.944401741027832
3CM,2025-05-13 16:00:00,6.7,7.8,7.653086185455322,7.313076972961426,8.273807525634766
3CM,2025-06-08 08:00:00,6.5,6.9,7.226169109344482,5.652077674865723,10.199625015258789
3CM,2025-06-09 00:00:00,7.7,7.9,7.604271411895752,7.030406951904297,8.25623607635498
3CM,2025-06-09 16:00:00,8.6,7.0,7.601303577423096,7.259042263031006,8.026860237121582
3CM,2025-06-10 08:00:00,8.5,8.9,8.204121589660645,7.484683513641357,8.951799392700195
3CM,2025-06-11 15:00:00,8.8,9.4,9.413597106933594,8.547694206237793,10.216801643371582
3CM,2025-06-12 16:00:00,8.2,8.2,8.686484336853027,8.177506446838379,9.281538009643555
3CM,2025-06-13 08:00:00,7.9,0.0,7.648928642272949,-1.0911293029785156,8.721322059631348
3CM,2025-06-14 08:00:00,8.5,8.7,7.95095682144165,6.974860191345215,8.859780311584473
3CM,2025-06-15 00:00:00,8.7,8.7,8.69275188446045,7.8221893310546875,9.411952018737793
3CM,2025-06-15 16:00:00,7.5,7.3,8.74709701538086,7.741172790527344,9.664529800415039
3CM,2025-06-16 20:00:00,9.3,9.4,8.992267608642578,7.419922351837158,10.306653022766113
3CM,2025-06-17 20:00:00,8.1,8.2,8.65655517578125,7.446026802062988,9.620006561279297
3CM,2025-06-18 20:00:00,7.2,7.1,8.240495681762695,7.06387186050415,9.117472648620605
3CM,2025-06-20 04:00:00,7.1,7.5,7.588850021362305,6.9409966468811035,8.359212875366211
3CM,2025-06-21 11:00:00,6.3,7.8,7.592586517333984,6.965554237365723,8.374523162841797
3CM,2025-06-22 04:00:00,7.8,8.8,7.949873924255371,7.145888805389404,8.691709518432617
3CM,2025-06-22 20:00:00,7.3,8.1,8.152593612670898,7.522480010986328,8.74279499053955
3CM,2025-06-24 00:00:00,9.7,9.5,8.501693725585938,7.633945465087891,9.203380584716797
3CM,2025-06-25 04:00:00,9.0,8.9,8.839207649230957,8.34208869934082,9.286776542663574
3CM,2025-06-27 04:00:00,8.2,8.7,8.627140045166016,7.78716516494751,9.127674102783203
3CM,2025-06-29 04:00:00,9.4,9.7,9.690994262695312,8.913022994995117,10.273927688598633
3CM,2025-06-30 04:00:00,8.6,9.5,9.233747482299805,8.798583984375,9.562829971313477
3CM,2025-07-01 00:00:00,8.7,7.9,8.180471420288086,7.570156097412109,9.063178062438965
3CM,2025-07-03 00:00:00,9.4,9.8,9.47996997833252,8.194096565246582,10.557374954223633
3CM,2025-07-05 00:00:00,9.5,9.5,9.277077674865723,8.472756385803223,9.893924713134766
3CM,2025-07-05 16:00:00,9.7,9.3,9.262734413146973,8.849417686462402,9.700481414794922
3CM,2025-07-06 08:00:00,9.4,9.4,9.324739456176758,9.047015190124512,9.640172958374023
3CM,2025-07-07 00:00:00,8.4,9.2,9.513662338256836,9.198328018188477,10.010519027709961
3CM,2025-07-08 20:00:00,9.8,9.6,9.52302074432373,8.92823314666748,10.050773620605469
3CM,2025-07-10 00:00:00,11.1,9.2,9.257038116455078,8.78073501586914,9.712457656860352
3CM,2025-07-11 04:00:00,9.2,8.8,9.091609001159668,8.712584495544434,9.510516166687012
3CM,2025-07-12 12:00:00,8.4,9.1,9.101350784301758,8.594697952270508,9.616056442260742
3CM,2025-07-13 04:00:00,8.2,8.6,8.84133529663086,8.430305480957031,9.344987869262695
3CM,2025-07-13 20:00:00,9.7,8.8,8.869475364685059,8.513978958129883,9.397292137145996
3CM,2025-07-15 02:00:00,8.9,9.3,9.140073776245117,8.673011779785156,9.570440292358398
3CM,2025-07-17 00:00:00,8.9,8.4,8.209290504455566,7.540899276733398,9.060835838317871
3CM,2025-07-19 00:00:00,8.4,8.4,8.20173454284668,7.659368515014648,9.095133781433105
3CM,2025-07-20 08:00:00,9.0,8.6,8.582653045654297,8.345048904418945,8.897775650024414
3CM,2025-07-21 00:00:00,8.2,8.3,8.494266510009766,8.19385814666748,8.928496360778809
3CM,2025-07-24 00:00:00,8.2,9.2,8.356277465820312,7.904029369354248,9.3467435836792
3CM,2025-07-25 04:00:00,8.8,8.2,8.129586219787598,7.808870792388916,8.611114501953125
3CM,2025-07-27 04:00:00,7.9,8.3,8.476544380187988,8.21670150756836,8.907463073730469
3CM,2025-07-27 20:00:00,8.6,7.5,7.862802505493164,7.608473777770996,8.467704772949219
3CM,2025-07-29 04:00:00,11.0,8.5,8.710108757019043,8.240056037902832,9.41843032836914
3CM,2025-07-30 08:00:00,9.2,8.7,8.54372787475586,8.168244361877441,9.315053939819336
3CM,2025-08-02 00:00:00,9.5,9.4,8.444379806518555,7.839271068572998,9.395048141479492
3CM,2025-08-03 08:00:00,9.5,8.6,8.54304027557373,8.163077354431152,9.120488166809082
3CM,2025-08-04 00:00:00,9.1,9.2,8.827335357666016,8.316184043884277,9.574627876281738
3CM,2025-08-05 08:00:00,9.4,9.0,8.931633949279785,8.450031280517578,9.554109573364258
3CM,2025-08-07 04:00:00,10.4,7.9,8.138252258300781,7.8409600257873535,8.796544075012207
3CM,2025-08-09 04:00:00,8.7,9.7,9.262545585632324,8.617632865905762,10.178126335144043
3CM,2025-08-10 12:00:00,9.5,9.0,9.036489486694336,8.413240432739258,10.135222434997559
3CM,2025-08-11 04:00:00,9.5,9.4,9.044776916503906,8.318153381347656,10.246502876281738
3CM,2025-08-13 04:00:00,10.3,9.0,8.726661682128906,8.170485496520996,9.946649551391602
3CM,2025-08-15 04:00:00,8.8,8.4,8.551706314086914,8.157381057739258,9.610673904418945
3CM,2025-08-16 00:00:00,7.9,8.3,8.751866340637207,8.32522964477539,9.656037330627441
3CM,2025-08-17 12:00:00,9.0,9.0,8.333081245422363,7.85603666305542,9.396235466003418
3CM,2025-08-18 04:00:00,8.8,9.3,9.132365226745605,8.532065391540527,9.654812812805176
3CM,2025-08-23 00:00:00,8.7,8.4,8.317208290100098,7.926187992095947,9.142669677734375
3CM,2025-08-24 08:00:00,8.8,8.5,8.72844123840332,8.398386001586914,9.306374549865723
3CM,2025-08-25 00:00:00,8.9,9.1,8.966228485107422,8.5052490234375,9.557181358337402
3CM,2025-08-27 00:00:00,7.8,9.0,8.714902877807617,8.290643692016602,9.496563911437988
3CM,2025-08-29 00:00:00,9.0,8.5,8.38533878326416,8.067854881286621,9.067991256713867
3CM,2025-08-31 00:00:00,8.9,9.2,8.88779067993164,8.326543807983398,9.79166316986084
3CM,2025-08-31 16:00:00,10.3,9.1,9.20932674407959,8.758752822875977,9.981470108032227
3CM,2025-09-01 04:00:00,7.8,8.2,8.542086601257324,5.897222518920898,9.233198165893555
3CM,2025-09-03 04:00:00,9.6,7.8,8.405908584594727,8.048343658447266,8.803059577941895
3CM,2025-09-05 04:00:00,7.8,7.2,7.811396598815918,7.253752708435059,8.378021240234375
3CM,2025-09-08 04:00:00,7.5,7.1,7.377711772918701,6.857868194580078,8.006616592407227
3CM,2025-09-10 04:00:00,7.9,7.2,7.69700288772583,7.287176609039307,8.277240753173828
3CM,2025-09-13 04:00:00,8.5,9.0,7.747541427612305,7.1685051918029785,8.667407035827637
3CM,2025-09-13 20:00:00,6.8,6.4,7.309635639190674,6.704075813293457,8.510872840881348
3CM,2025-09-14 11:00:00,8.0,8.7,8.097867012023926,6.222061634063721,8.950824737548828
3CM,2025-09-15 04:00:00,7.3,7.1,7.664760112762451,7.077884197235107,8.470915794372559
3CM,2025-09-18 04:00:00,7.2,7.6,7.440687656402588,6.946963310241699,8.509551048278809
3CM,2025-09-19 04:00:00,8.6,7.9,7.565086841583252,7.227228164672852,8.260713577270508
3CM,2025-09-20 20:00:00,7.7,6.2,7.020602226257324,6.456602573394775,7.977965831756592
3CM,2025-09-21 12:00:00,7.8,7.7,7.778107166290283,7.172313213348389,8.702373504638672
3CM,2025-09-22 04:00:00,6.7,7.0,7.176229000091553,6.823871612548828,7.852820873260498
3CM,2025-09-23 04:00:00,7.1,7.3,7.297551155090332,7.090444564819336,7.647125244140625
3CM,2025-09-25 00:00:00,9.5,6.8,6.681455135345459,6.277249813079834,7.295290946960449
3CM,2025-09-27 00:00:00,7.2,8.4,7.599311351776123,6.743202209472656,8.954010963439941
3CM,2025-09-28 08:00:00,7.0,7.5,7.531142234802246,7.015893936157227,8.332826614379883
3CM,2025-09-29 00:00:00,7.9,7.4,7.281899452209473,6.9701247215271,7.971410751342773
3CM,2025-09-30 05:00:00,0.0,7.3,7.233129024505615,6.8858323097229,7.698709964752197
3CM,2025-10-01 08:00:00,7.0,0.0,4.332920551300049,-0.9380102157592773,6.59332275390625
3CM,2025-10-03 00:00:00,7.0,7.8,7.4385175704956055,5.934450149536133,7.8394060134887695
3CM,2025-10-03 16:00:00,7.0,7.9,7.813601970672607,7.167043209075928,8.394054412841797
3CM,2025-10-05 00:00:00,7.0,7.0,7.3046793937683105,6.290270805358887,8.1272554397583
3CM,2025-10-05 16:00:00,7.4,7.2,7.324213027954102,6.863969326019287,8.048615455627441
3CM,2025-10-06 08:00:00,8.0,8.0,7.956151962280273,7.449550628662109,8.549846649169922
3CM,2025-10-07 00:00:00,7.9,7.8,7.741744041442871,7.381375312805176,8.152801513671875
3CM,2025-10-07 16:00:00,7.8,6.8,7.207743167877197,6.673467636108398,7.808285236358643
3CM,2025-10-08 08:00:00,7.3,7.4,7.593392848968506,7.239415645599365,7.997588634490967
3CM,2025-10-09 00:00:00,6.6,7.9,7.720729827880859,7.412994861602783,8.03456974029541
3CM,2025-10-09 16:00:00,7.0,7.1,6.909136772155762,5.831642150878906,7.616389274597168
3CM,2025-10-11 00:00:00,7.3,7.3,7.12064790725708,5.80015754699707,7.910442352294922
3CM,2025-10-12 08:00:00,7.8,7.4,7.199211120605469,6.728762626647949,7.652329921722412
3CM,2025-10-13 00:00:00,7.5,8.2,7.887823581695557,7.43922758102417,8.33971118927002
3CM,2025-10-15 00:00:00,7.8,7.0,7.283596992492676,6.666996955871582,7.864129543304443
3CM,2025-10-17 00:00:00,7.9,7.5,7.621481895446777,7.074753761291504,8.032430648803711
3CM,2025-10-19 00:00:00,7.3,7.6,7.834166049957275,7.40359354019165,8.195354461669922
3CM,2025-10-19 16:00:00,7.0,7.3,7.472311973571777,7.095157146453857,7.80844783782959
3CM,2025-10-21 00:00:00,7.0,6.9,7.341695308685303,6.769250869750977,7.794750690460205
3CM,2025-10-23 00:00:00,8.8,8.5,7.803045272827148,6.738807678222656,8.554940223693848
3CM,2025-10-25 00:00:00,7.3,7.5,7.396103382110596,6.998783111572266,7.8518290519714355
3CM,2025-10-26 08:00:00,6.8,6.7,6.880809783935547,6.584826469421387,7.243008613586426
3CM,2025-10-27 00:00:00,7.2,7.5,7.560904026031494,7.179802894592285,7.883690357208252
3CM,2025-10-27 16:00:00,7.2,7.5,7.620413780212402,7.214544296264648,7.974197864532471
3CM,2025-10-29 00:00:00,6.8,6.4,6.614405155181885,6.326048851013184,7.118785381317139
3CM,2025-10-29 16:00:00,6.7,6.9,7.00310754776001,6.721044063568115,7.3541035652160645
3CM,2025-10-30 08:00:00,6.9,6.6,6.602592468261719,6.267902374267578,7.116147041320801
3CM,2025-10-31 00:00:00,6.6,7.0,7.061158180236816,6.732711315155029,7.4775261878967285
3CM,2025-10-31 16:00:00,6.6,6.7,6.8489789962768555,6.519069671630859,7.348390579223633
3CM,2025-11-02 00:00:00,7.1,7.3,7.09820032119751,6.527182579040527,7.927219390869141
3CM,2025-11-02 16:00:00,6.4,6.6,6.738847732543945,6.5167388916015625,7.115086555480957
3CM,2025-11-03 08:00:00,7.6,6.9,6.974948883056641,6.675981044769287,7.484574317932129
3CM,2025-11-04 00:00:00,7.3,8.1,7.8009796142578125,7.364278316497803,8.193891525268555
3CM,2025-11-06 00:00:00,8.0,7.1,7.163057804107666,6.72553014755249,7.751411437988281
3CM,2025-11-08 00:00:00,6.6,7.1,7.255913734436035,6.904669284820557,7.903436183929443
3CM,2025-11-09 08:00:00,7.3,7.8,7.762184143066406,7.373291969299316,8.23944091796875
3CM,2025-11-10 00:00:00,7.9,7.3,7.234396934509277,6.962805271148682,7.6815009117126465
3CM,2025-11-11 12:00:00,7.5,7.6,7.443962097167969,7.034453392028809,7.92051887512207
3CM,2025-11-13 04:00:00,7.4,7.4,7.3235626220703125,7.004809856414795,7.689362049102783
3CM,2025-11-15 04:00:00,8.1,7.8,7.385416507720947,7.038163185119629,7.8120927810668945
3CM,2025-11-15 20:00:00,7.4,7.1,7.37957239151001,7.069241046905518,7.8352813720703125
3CM,2025-11-16 12:00:00,7.6,8.1,7.594031810760498,7.2717461585998535,8.057062149047852
3CM,2025-11-17 04:00:00,7.4,7.4,7.510699272155762,7.2662034034729,7.857278823852539
