item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.725551605224609,6.052121162414551,7.476638317108154
2CM,2025-10-31 20:00:00,6.7,6.4,6.57612419128418,5.880563735961914,7.392268657684326
2CM,2025-11-02 04:00:00,6.8,7.3,7.00734806060791,6.242849826812744,7.892107963562012
2CM,2025-11-02 20:00:00,6.9,6.0,6.459319591522217,5.853098392486572,7.198260307312012
2CM,2025-11-03 11:00:00,8.1,7.5,7.146459579467773,6.470311164855957,7.830723762512207
2CM,2025-11-04 04:00:00,7.4,6.6,6.957548141479492,6.2724223136901855,7.712729454040527
2CM,2025-11-06 04:00:00,6.5,7.7,7.156876564025879,6.449061870574951,8.088237762451172
2CM,2025-11-08 04:00:00,6.6,6.7,6.88702917098999,6.467331409454346,7.61521053314209
2CM,2025-11-09 12:00:00,6.7,6.9,7.115175247192383,6.540773868560791,8.009525299072266
2CM,2025-11-10 04:00:00,7.4,7.3,7.146999359130859,6.757944107055664,7.87591552734375
2CM,2025-11-12 00:00:00,7.7,7.0,7.191965103149414,6.716594219207764,8.019415855407715
2CM,2025-11-14 00:00:00,7.5,7.0,7.0198163986206055,6.77582311630249,7.478511810302734
2CM,2025-11-15 08:00:00,7.7,7.2,7.13615083694458,6.800998687744141,7.616240501403809
2CM,2025-11-16 00:00:00,7.0,6.9,7.188105583190918,6.818841457366943,7.735439300537109
2CM,2025-11-16 16:00:00,7.2,8.4,7.4378814697265625,6.92822790145874,8.087289810180664
3CM,2025-01-01 16:00:00,5.3,6.1,5.864265441894531,5.409268856048584,6.424192905426025
3CM,2025-01-03 00:00:00,5.3,5.1,5.523808002471924,5.06477165222168,6.220272541046143
3CM,2025-01-05 00:00:00,6.8,6.7,6.36049747467041,5.5277791023254395,7.275848388671875
3CM,2025-01-05 16:00:00,6.3,6.2,6.234312057495117,5.74899435043335,6.7088847160339355
3CM,2025-01-06 08:00:00,6.6,6.7,6.260387420654297,5.585577964782715,6.941573619842529
3CM,2025-01-07 08:00:00,7.1,7.1,6.593441486358643,5.8344502449035645,7.323150634765625
3CM,2025-01-08 08:00:00,6.4,6.3,6.463595390319824,5.9230523109436035,6.954695701599121
3CM,2025-01-09 04:00:00,6.1,5.9,6.205600261688232,5.598012447357178,6.7661943435668945
3CM,2025-01-13 08:00:00,5.6,7.1,6.694855213165283,5.701589107513428,7.912425518035889
3CM,2025-01-14 08:00:00,4.5,5.0,5.6195454597473145,5.108054161071777,6.379937171936035
3CM,2025-01-15 08:00:00,4.4,5.3,5.4570512771606445,5.008101463317871,6.190605640411377
3CM,2025-01-16 08:00:00,5.6,5.3,5.137727737426758,4.696703910827637,5.930881500244141
3CM,2025-01-18 04:00:00,7.2,6.0,5.548582077026367,5.032131195068359,6.1068196296691895
3CM,2025-01-19 12:00:00,6.2,5.9,5.822251319885254,5.129671096801758,6.601498126983643
3CM,2025-01-20 04:00:00,6.2,6.8,6.34503173828125,5.520115375518799,7.244217395782471
3CM,2025-01-22 04:00:00,6.6,6.2,5.923166275024414,5.238157749176025,6.696606636047363
3CM,2025-01-23 20:00:00,6.3,6.4,6.07855749130249,5.579625606536865,6.756312370300293
3CM,2025-01-24 12:00:00,6.2,6.5,6.475100517272949,6.064610958099365,6.9762115478515625
3CM,2025-01-25 04:00:00,6.4,6.5,6.3350653648376465,5.965920925140381,6.818903923034668
3CM,2025-01-25 20:00:00,6.2,6.3,6.241350173950195,5.820550441741943,6.678505897521973
3CM,2025-01-26 12:00:00,5.8,5.9,6.222482204437256,5.82360315322876,6.787715435028076
3CM,2025-01-27 04:00:00,5.9,5.5,5.984033107757568,5.601905345916748,6.508234024047852
3CM,2025-01-28 12:00:00,6.0,5.9,5.888092041015625,5.560448169708252,6.3205037117004395
3CM,2025-01-29 04:00:00,5.4,5.1,5.8092265129089355,5.347099781036377,6.319786548614502
3CM,2025-01-29 20:00:00,5.9,5.4,5.636143684387207,5.291567802429199,6.058688163757324
3CM,2025-01-30 12:00:00,5.9,5.9,5.802015781402588,5.431576251983643,6.238572597503662
3CM,2025-01-31 04:00:00,6.3,6.0,5.862114429473877,5.395238876342773,6.341670036315918
3CM,2025-02-02 04:00:00,7.4,5.6,5.810359477996826,5.408799648284912,6.307488441467285
3CM,2025-02-02 20:00:00,6.4,6.2,5.953615188598633,5.475216388702393,6.575629711151123
3CM,2025-02-04 04:00:00,6.1,5.9,6.130484104156494,5.665733337402344,6.69023323059082
3CM,2025-02-09 08:00:00,5.4,5.2,5.397453784942627,4.97308349609375,6.090502738952637
3CM,2025-02-10 00:00:00,4.2,4.9,5.15606689453125,4.8606719970703125,5.820344924926758
3CM,2025-02-14 00:00:00,5.0,4.4,4.647963523864746,3.9909892082214355,5.4522809982299805
3CM,2025-02-15 20:00:00,4.5,4.6,4.803005695343018,4.327489852905273,5.479739665985107
3CM,2025-02-16 12:00:00,5.0,4.8,4.874671936035156,4.500819683074951,5.331277847290039
3CM,2025-02-17 04:00:00,5.1,4.8,4.752544403076172,4.484233856201172,5.175750732421875
3CM,2025-02-18 08:00:00,4.8,5.5,4.980485439300537,4.632167816162109,5.494516372680664
3CM,2025-02-19 08:00:00,4.5,4.1,4.481704235076904,4.131016254425049,5.014313220977783
3CM,2025-02-20 08:00:00,3.9,4.1,4.390420913696289,4.145180702209473,4.835225582122803
3CM,2025-02-21 00:00:00,4.0,4.3,4.458053112030029,4.14206075668335,4.893515586853027
3CM,2025-02-21 20:00:00,4.5,4.0,3.8934268951416016,0.65315842628479,4.5430450439453125
3CM,2025-02-22 12:00:00,4.2,4.0,4.212889671325684,3.5772452354431152,4.582652568817139
3CM,2025-02-23 04:00:00,4.8,5.1,4.516245365142822,3.8647115230560303,4.993222713470459
3CM,2025-02-23 20:00:00,4.3,4.4,4.317189693450928,3.8518998622894287,4.819900989532471
3CM,2025-02-25 00:00:00,4.2,4.0,4.313284873962402,3.5676872730255127,4.950760364532471
3CM,2025-02-25 20:00:00,3.8,3.8,4.1051025390625,3.4019389152526855,4.730576515197754
3CM,2025-02-27 00:00:00,4.0,4.2,4.412567138671875,3.9248340129852295,4.875414848327637
3CM,2025-02-28 04:00:00,4.5,4.7,4.418345928192139,3.778514862060547,4.981979846954346
3CM,2025-03-01 04:00:00,4.5,4.1,4.256556510925293,3.679617404937744,4.813746452331543
3CM,2025-03-01 20:00:00,4.2,4.4,4.413685321807861,4.020976543426514,4.86785888671875
3CM,2025-03-02 12:00:00,4.4,4.2,4.272655010223389,3.9953534603118896,4.5720295906066895
3CM,2025-03-03 04:00:00,4.9,4.4,4.3564534187316895,4.109976291656494,4.62638521194458
3CM,2025-03-04 00:00:00,4.7,4.6,4.43251371383667,4.208817481994629,4.708450794219971
3CM,2025-03-06 00:00:00,4.8,4.1,4.25936222076416,3.9889771938323975,4.596782207489014
3CM,2025-03-08 00:00:00,4.4,4.4,4.436525344848633,4.210310459136963,4.738594055175781
3CM,2025-03-08 16:00:00,4.8,4.5,4.462479114532471,4.311643123626709,4.638250350952148
3CM,2025-03-09 08:00:00,4.8,4.5,4.520847797393799,4.298818588256836,4.789885520935059
3CM,2025-03-10 00:00:00,5.6,5.3,4.92960262298584,4.581815719604492,5.406524658203125
3CM,2025-03-12 04:00:00,4.4,5.0,4.872077941894531,4.397558689117432,5.416049003601074
3CM,2025-03-13 04:00:00,4.6,4.7,4.679038047790527,4.421738147735596,5.099198818206787
3CM,2025-03-13 20:00:00,4.7,4.2,4.476607322692871,4.263434410095215,4.968416690826416
3CM,2025-03-15 04:00:00,4.8,4.4,4.588384628295898,4.315436363220215,5.0896220207214355
3CM,2025-03-15 20:00:00,5.7,5.0,5.047448635101318,4.663332462310791,5.436203956604004
3CM,2025-03-16 12:00:00,4.8,5.3,5.047462463378906,4.633721351623535,5.546642303466797
3CM,2025-03-17 04:00:00,6.1,4.8,4.9067702293396,4.570942401885986,5.297201156616211
3CM,2025-03-19 20:00:00,5.6,5.7,5.632534027099609,4.967591285705566,6.305335521697998
3CM,2025-03-20 12:00:00,6.2,5.9,5.798938751220703,5.257106304168701,6.309286117553711
3CM,2025-03-21 04:00:00,6.3,6.5,6.06894063949585,5.59454345703125,6.513829231262207
3CM,2025-03-21 20:00:00,6.0,6.2,6.180164337158203,5.694244861602783,6.641746520996094
3CM,2025-03-22 12:00:00,6.3,6.2,6.253665924072266,5.646749496459961,6.876009941101074
3CM,2025-03-23 04:00:00,7.1,6.3,6.317330360412598,5.86221170425415,6.782069206237793
3CM,2025-03-23 20:00:00,7.1,7.2,6.617077350616455,6.041167259216309,7.228785037994385
3CM,2025-03-25 00:00:00,6.8,5.6,6.240203380584717,5.646981716156006,6.946651935577393
3CM,2025-03-25 20:00:00,6.6,6.9,6.564373016357422,5.967604160308838,7.317605495452881
3CM,2025-03-27 00:00:00,6.8,7.2,6.716238498687744,6.185986042022705,7.343162536621094
3CM,2025-03-27 16:00:00,6.7,8.1,7.186832427978516,6.500722408294678,7.922909736633301
3CM,2025-03-28 08:00:00,7.5,6.7,6.917731285095215,6.329602241516113,7.55487585067749
3CM,2025-03-29 00:00:00,7.1,7.3,7.138323783874512,6.5573577880859375,7.743518352508545
3CM,2025-03-29 16:00:00,6.7,7.4,7.202868461608887,6.680420875549316,7.694615840911865
3CM,2025-03-30 08:00:00,8.1,7.8,7.483802795410156,6.922796726226807,8.048352241516113
3CM,2025-03-31 00:00:00,7.2,7.1,7.053164482116699,6.478013515472412,7.6701459884643555
3CM,2025-03-31 16:00:00,7.1,7.7,7.243083953857422,6.652682781219482,7.857001781463623
3CM,2025-04-01 08:00:00,6.1,7.2,7.342040061950684,6.880908012390137,7.846969127655029
3CM,2025-04-02 00:00:00,6.6,7.2,7.054189682006836,6.504508018493652,7.643176555633545
3CM,2025-04-02 16:00:00,6.7,7.2,7.071853160858154,6.5604448318481445,7.632760524749756
3CM,2025-04-03 08:00:00,7.1,7.0,7.078779220581055,6.432384014129639,7.8206634521484375
3CM,2025-04-04 00:00:00,6.9,6.4,6.949542045593262,6.346682548522949,7.576836585998535
3CM,2025-04-04 16:00:00,6.4,6.2,6.668032169342041,6.209232807159424,7.250956058502197
3CM,2025-04-05 08:00:00,8.4,7.4,7.143317699432373,6.5938801765441895,7.745966911315918
3CM,2025-04-06 00:00:00,6.7,7.3,7.128518581390381,6.546401500701904,7.779695510864258
3CM,2025-04-06 16:00:00,7.9,8.0,7.382945537567139,6.771244525909424,8.032305717468262
3CM,2025-04-07 08:00:00,6.8,8.7,7.820047855377197,7.217766284942627,8.430859565734863
3CM,2025-04-08 00:00:00,7.2,6.8,6.945937633514404,6.4731926918029785,7.481118202209473
3CM,2025-04-08 16:00:00,7.0,7.8,7.7069993019104,7.184503078460693,8.237533569335938
3CM,2025-04-09 08:00:00,6.5,6.5,6.790581703186035,6.3524088859558105,7.342604160308838
3CM,2025-04-10 00:00:00,6.7,6.6,6.889041900634766,6.457704067230225,7.456108093261719
3CM,2025-04-10 16:00:00,7.7,6.4,6.745398044586182,6.3098225593566895,7.321173191070557
3CM,2025-04-11 08:00:00,6.6,6.7,6.853760719299316,6.402322292327881,7.434243679046631
3CM,2025-04-12 00:00:00,8.3,7.6,7.157674789428711,6.660019397735596,7.764214992523193
3CM,2025-04-13 04:00:00,6.7,7.3,7.372865676879883,6.797496318817139,8.068381309509277
3CM,2025-04-13 20:00:00,6.9,7.1,7.189347743988037,6.713470458984375,7.860860824584961
3CM,2025-04-14 12:00:00,6.8,7.1,7.092288970947266,6.474823951721191,7.8505859375
3CM,2025-04-15 00:00:00,6.7,6.6,6.572028160095215,4.9997076988220215,7.297680854797363
3CM,2025-04-16 20:00:00,7.0,7.1,7.048644542694092,5.916128635406494,8.063552856445312
3CM,2025-04-17 12:00:00,6.7,6.9,6.97523307800293,6.185065746307373,7.759840965270996
3CM,2025-04-18 04:00:00,8.6,7.8,7.359025478363037,6.5426177978515625,8.122400283813477
3CM,2025-04-19 04:00:00,8.0,7.8,7.586221694946289,6.69667387008667,8.457032203674316
3CM,2025-04-19 20:00:00,7.4,6.8,7.62160062789917,6.767910480499268,8.600190162658691
3CM,2025-04-20 12:00:00,7.6,8.3,7.954736709594727,6.988678932189941,8.866004943847656
3CM,2025-04-21 04:00:00,7.3,7.6,7.77738618850708,7.081730842590332,8.569255828857422
3CM,2025-04-21 20:00:00,8.6,8.8,8.288180351257324,7.4761061668396,9.114465713500977
3CM,2025-04-22 12:00:00,8.6,8.1,8.35993766784668,7.682446002960205,9.022451400756836
3CM,2025-04-23 04:00:00,8.0,7.8,8.091424942016602,7.530061721801758,8.666069030761719
3CM,2025-04-24 12:00:00,7.2,7.9,7.898854732513428,7.193277359008789,8.650617599487305
3CM,2025-04-25 04:00:00,7.8,7.4,7.597438335418701,6.973916053771973,8.331194877624512
3CM,2025-04-25 20:00:00,7.2,7.8,7.839933395385742,7.286849021911621,8.442094802856445
3CM,2025-04-26 12:00:00,7.8,7.4,7.694272518157959,6.981408596038818,8.401131629943848
3CM,2025-04-27 04:00:00,7.7,7.3,7.823724269866943,7.193027973175049,8.438495635986328
3CM,2025-04-27 20:00:00,7.9,7.9,7.831387042999268,7.1373186111450195,8.494463920593262
3CM,2025-04-28 12:00:00,7.7,7.6,7.757141590118408,7.303986072540283,8.216188430786133
3CM,2025-04-29 04:00:00,8.1,8.3,7.949300765991211,7.384061813354492,8.598433494567871
3CM,2025-04-29 16:00:00,7.0,7.3,7.559109687805176,6.987977504730225,8.192215919494629
3CM,2025-04-30 08:00:00,7.0,7.0,7.2896928787231445,6.832228660583496,7.811049461364746
3CM,2025-05-01 00:00:00,7.5,7.6,7.576915264129639,7.042465686798096,8.173648834228516
3CM,2025-05-01 16:00:00,7.6,8.1,7.862369060516357,7.296544551849365,8.461488723754883
3CM,2025-05-02 08:00:00,7.5,7.2,7.281956672668457,6.868987560272217,7.815165996551514
3CM,2025-05-03 00:00:00,8.2,8.2,7.919605255126953,7.185060024261475,8.685619354248047
3CM,2025-05-03 16:00:00,7.2,7.8,7.960857391357422,7.466156482696533,8.586041450500488
3CM,2025-05-04 08:00:00,8.3,7.9,7.8195343017578125,7.385749816894531,8.354265213012695
3CM,2025-05-05 00:00:00,8.0,8.6,8.078160285949707,7.536861896514893,8.707207679748535
3CM,2025-05-05 16:00:00,7.6,9.8,8.448200225830078,7.694845199584961,9.315632820129395
3CM,2025-05-06 08:00:00,7.2,6.7,7.533801555633545,6.952649116516113,8.20617961883545
3CM,2025-05-07 00:00:00,7.2,7.8,7.653653144836426,7.11596155166626,8.285680770874023
3CM,2025-05-08 00:00:00,7.0,7.7,7.766942501068115,7.204199314117432,8.593766212463379
3CM,2025-05-09 22:00:00,7.9,7.2,7.868276119232178,7.148378849029541,8.724990844726562
3CM,2025-05-10 12:00:00,7.9,6.8,7.424855709075928,6.827470302581787,8.308483123779297
3CM,2025-05-11 16:00:00,7.7,7.9,7.757891654968262,7.2078962326049805,8.52613639831543
3CM,2025-05-12 08:00:00,7.6,7.7,7.7154221534729,7.171550273895264,8.481303215026855
3CM,2025-05-13 00:00:00,8.1,7.7,7.614341735839844,7.222570896148682,8.043492317199707
3CM,2025-05-13 16:00:00,6.7,7.8,7.723611354827881,7.358745098114014,8.1696195602417
3CM,2025-06-08 08:00:00,6.5,6.9,7.347433567047119,5.550737380981445,10.307659149169922
3CM,2025-06-09 00:00:00,7.7,7.9,7.6287360191345215,6.8760833740234375,8.467548370361328
3CM,2025-06-09 16:00:00,8.6,7.0,7.522135257720947,7.053475379943848,8.08001708984375
3CM,2025-06-10 08:00:00,8.5,8.9,8.177522659301758,7.308770656585693,9.084420204162598
3CM,2025-06-11 15:00:00,8.8,9.4,9.036537170410156,7.896785736083984,10.148818969726562
3CM,2025-06-12 16:00:00,8.2,8.2,8.573291778564453,7.777204990386963,9.403485298156738
3CM,2025-06-13 08:00:00,7.9,0.0,7.966467380523682,1.653740406036377,9.134943962097168
3CM,2025-06-14 08:00:00,8.5,8.7,8.120641708374023,7.007511138916016,9.077686309814453
3CM,2025-06-15 00:00:00,8.7,8.7,8.557180404663086,7.5195441246032715,9.360437393188477
3CM,2025-06-15 16:00:00,7.5,7.3,8.549290657043457,7.230630397796631,9.689973831176758
3CM,2025-06-16 20:00:00,9.3,9.4,8.91119384765625,7.584768772125244,10.024240493774414
3CM,2025-06-17 20:00:00,8.1,8.2,8.256068229675293,6.560457229614258,9.441154479980469
3CM,2025-06-18 20:00:00,7.2,7.1,8.183090209960938,6.958684921264648,9.343074798583984
3CM,2025-06-20 04:00:00,7.1,7.5,7.663820743560791,6.794850826263428,8.634286880493164
3CM,2025-06-21 11:00:00,6.3,7.8,7.864879131317139,7.075398921966553,8.733254432678223
3CM,2025-06-22 04:00:00,7.8,8.8,7.9560627937316895,7.070924758911133,8.952116012573242
3CM,2025-06-22 20:00:00,7.3,8.1,7.823808193206787,7.097321033477783,8.736778259277344
3CM,2025-06-24 00:00:00,9.7,9.5,8.285231590270996,7.418101787567139,9.432055473327637
3CM,2025-06-25 04:00:00,9.0,8.9,8.554452896118164,7.568088054656982,9.548544883728027
3CM,2025-06-27 04:00:00,8.2,8.7,8.485160827636719,7.6669487953186035,9.310636520385742
3CM,2025-06-29 04:00:00,9.4,9.7,9.232060432434082,8.274532318115234,10.119853973388672
3CM,2025-06-30 04:00:00,8.6,9.5,9.18810749053955,8.657354354858398,9.639534950256348
3CM,2025-07-01 00:00:00,8.7,7.9,8.489418983459473,7.87359094619751,9.412681579589844
3CM,2025-07-03 00:00:00,9.4,9.8,9.312277793884277,8.493413925170898,10.227555274963379
3CM,2025-07-05 00:00:00,9.5,9.5,9.300923347473145,8.672080993652344,9.964841842651367
3CM,2025-07-05 16:00:00,9.7,9.3,9.191205024719238,8.70821475982666,9.700791358947754
3CM,2025-07-06 08:00:00,9.4,9.4,9.299541473388672,8.808093070983887,9.757275581359863
3CM,2025-07-07 00:00:00,8.4,9.2,9.369324684143066,8.834522247314453,9.923748016357422
3CM,2025-07-08 20:00:00,9.8,9.6,9.543193817138672,8.955365180969238,10.177250862121582
3CM,2025-07-10 00:00:00,11.1,9.2,9.280962944030762,8.858311653137207,9.762266159057617
3CM,2025-07-11 04:00:00,9.2,8.8,9.229429244995117,8.821685791015625,9.981427192687988
3CM,2025-07-12 12:00:00,8.4,9.1,9.265844345092773,8.779605865478516,10.00938606262207
3CM,2025-07-13 04:00:00,8.2,8.6,8.994796752929688,8.571880340576172,9.752862930297852
3CM,2025-07-13 20:00:00,9.7,8.8,8.843647003173828,8.475458145141602,9.520397186279297
3CM,2025-07-15 02:00:00,8.9,9.3,9.13638687133789,8.458091735839844,9.920825958251953
3CM,2025-07-17 00:00:00,8.9,8.4,8.334455490112305,7.500808238983154,9.581811904907227
3CM,2025-07-19 00:00:00,8.4,8.4,8.469246864318848,7.732853412628174,9.440766334533691
3CM,2025-07-20 08:00:00,9.0,8.6,8.645231246948242,8.19013500213623,9.146171569824219
3CM,2025-07-21 00:00:00,8.2,8.3,8.60264778137207,8.151698112487793,9.12066650390625
3CM,2025-07-24 00:00:00,8.2,9.2,8.665300369262695,7.882046222686768,9.8383207321167
3CM,2025-07-25 04:00:00,8.8,8.2,8.168508529663086,7.775848865509033,8.67557144165039
3CM,2025-07-27 04:00:00,7.9,8.3,8.360453605651855,7.963566780090332,8.790349960327148
3CM,2025-07-27 20:00:00,8.6,7.5,7.913071632385254,7.572024345397949,8.578946113586426
3CM,2025-07-29 04:00:00,11.0,8.5,8.434635162353516,7.703097343444824,9.610607147216797
3CM,2025-07-30 08:00:00,9.2,8.7,8.491838455200195,7.804502964019775,9.762381553649902
3CM,2025-08-02 00:00:00,9.5,9.4,8.692557334899902,7.919909954071045,10.005608558654785
3CM,2025-08-03 08:00:00,9.5,8.6,8.550346374511719,7.995540618896484,9.473867416381836
3CM,2025-08-04 00:00:00,9.1,9.2,8.874913215637207,8.324389457702637,10.028632164001465
3CM,2025-08-05 08:00:00,9.4,9.0,8.93550968170166,8.432897567749023,9.48996639251709
3CM,2025-08-07 04:00:00,10.4,7.9,8.29158878326416,7.945683002471924,9.011038780212402
3CM,2025-08-09 04:00:00,8.7,9.7,9.204440116882324,8.435946464538574,10.194364547729492
3CM,2025-08-10 12:00:00,9.5,9.0,9.137524604797363,8.46316909790039,9.900311470031738
3CM,2025-08-11 04:00:00,9.5,9.4,9.088330268859863,8.311182022094727,9.88443660736084
3CM,2025-08-13 04:00:00,10.3,9.0,8.894097328186035,8.198760032653809,9.9525146484375
3CM,2025-08-15 04:00:00,8.8,8.4,8.748313903808594,8.192806243896484,9.634844779968262
3CM,2025-08-16 00:00:00,7.9,8.3,8.911739349365234,8.296011924743652,9.811979293823242
3CM,2025-08-17 12:00:00,9.0,9.0,8.675824165344238,7.921458721160889,9.623876571655273
3CM,2025-08-18 04:00:00,8.8,9.3,9.028712272644043,8.31786823272705,9.781364440917969
3CM,2025-08-23 00:00:00,8.7,8.4,8.30335521697998,7.783596515655518,9.026307106018066
3CM,2025-08-24 08:00:00,8.8,8.5,8.572795867919922,8.330952644348145,8.947894096374512
3CM,2025-08-25 00:00:00,8.9,9.1,8.87922477722168,8.481812477111816,9.332493782043457
3CM,2025-08-27 00:00:00,7.8,9.0,8.72646713256836,8.37889575958252,9.110721588134766
3CM,2025-08-29 00:00:00,9.0,8.5,8.51897144317627,8.228453636169434,8.955330848693848
3CM,2025-08-31 00:00:00,8.9,9.2,9.01661491394043,8.360705375671387,9.866493225097656
3CM,2025-08-31 16:00:00,10.3,9.1,9.215362548828125,8.726519584655762,10.095088005065918
3CM,2025-09-01 04:00:00,7.8,8.2,8.732999801635742,6.722800254821777,9.897261619567871
3CM,2025-09-03 04:00:00,9.6,7.8,8.603578567504883,7.382410526275635,9.811471939086914
3CM,2025-09-05 04:00:00,7.8,7.2,7.972342014312744,6.088072776794434,9.640457153320312
3CM,2025-09-08 04:00:00,7.5,7.1,7.284033298492432,6.975564002990723,8.127471923828125
3CM,2025-09-10 04:00:00,7.9,7.2,7.3408098220825195,7.065170764923096,8.25340747833252
3CM,2025-09-13 04:00:00,8.5,9.0,7.356784820556641,7.0533037185668945,8.568290710449219
3CM,2025-09-13 20:00:00,6.8,6.4,7.17404842376709,6.570169448852539,8.424603462219238
3CM,2025-09-14 11:00:00,8.0,8.7,7.793325424194336,6.840235710144043,8.962870597839355
3CM,2025-09-15 04:00:00,7.3,7.1,7.4810614585876465,6.842291831970215,8.392096519470215
3CM,2025-09-18 04:00:00,7.2,7.6,7.971255302429199,6.74397087097168,9.529747009277344
3CM,2025-09-19 04:00:00,8.6,7.9,7.774862766265869,6.936033725738525,8.775190353393555
3CM,2025-09-20 20:00:00,7.7,6.2,7.127905368804932,6.3197221755981445,8.42713451385498
3CM,2025-09-21 12:00:00,7.8,7.7,7.753155708312988,7.131889343261719,8.430618286132812
3CM,2025-09-22 04:00:00,6.7,7.0,7.385040760040283,6.751415252685547,8.123688697814941
3CM,2025-09-23 04:00:00,7.1,7.3,7.386721611022949,6.874950885772705,8.027600288391113
3CM,2025-09-25 00:00:00,9.5,6.8,6.974467754364014,6.277278900146484,7.87960147857666
3CM,2025-09-27 00:00:00,7.2,8.4,8.184957504272461,7.046621799468994,9.507627487182617
3CM,2025-09-28 08:00:00,7.0,7.5,7.4692864418029785,6.921606063842773,8.152875900268555
3CM,2025-09-29 00:00:00,7.9,7.4,7.242568492889404,6.872149467468262,7.84511137008667
3CM,2025-09-30 05:00:00,0.0,7.3,7.267626762390137,6.819586753845215,7.884895324707031
3CM,2025-10-01 08:00:00,7.0,0.0,5.814859390258789,-0.7049617767333984,7.7791948318481445
3CM,2025-10-03 00:00:00,7.0,7.8,7.284045696258545,5.60466194152832,8.202285766601562
3CM,2025-10-03 16:00:00,7.0,7.9,7.592160224914551,6.772651195526123,8.278573989868164
3CM,2025-10-05 00:00:00,7.0,7.0,7.292773723602295,6.3271684646606445,8.241266250610352
3CM,2025-10-05 16:00:00,7.4,7.2,7.425241470336914,6.75846004486084,8.018267631530762
3CM,2025-10-06 08:00:00,8.0,8.0,7.862476348876953,7.146236896514893,8.757364273071289
3CM,2025-10-07 00:00:00,7.9,7.8,7.847776412963867,7.361650466918945,8.452839851379395
3CM,2025-10-07 16:00:00,7.8,6.8,7.292793273925781,6.725421905517578,7.901395797729492
3CM,2025-10-08 08:00:00,7.3,7.4,7.5639119148254395,7.1258320808410645,7.953799724578857
3CM,2025-10-09 00:00:00,6.6,7.9,7.681668281555176,7.170461177825928,8.129886627197266
3CM,2025-10-09 16:00:00,7.0,7.1,7.228346347808838,6.312200546264648,7.9994635581970215
3CM,2025-10-11 00:00:00,7.3,7.3,7.145869255065918,6.3413825035095215,7.96987771987915
3CM,2025-10-12 08:00:00,7.8,7.4,7.2847208976745605,6.5806732177734375,7.934083461761475
3CM,2025-10-13 00:00:00,7.5,8.2,7.726078987121582,7.109012126922607,8.285523414611816
3CM,2025-10-15 00:00:00,7.8,7.0,7.289920806884766,6.580378532409668,7.916066646575928
3CM,2025-10-17 00:00:00,7.9,7.5,7.512488842010498,6.875556468963623,8.045208930969238
3CM,2025-10-19 00:00:00,7.3,7.6,7.667009353637695,6.974017143249512,8.314655303955078
3CM,2025-10-19 16:00:00,7.0,7.3,7.411131858825684,7.056208610534668,7.919309139251709
3CM,2025-10-21 00:00:00,7.0,6.9,7.171572208404541,6.818797588348389,7.789919853210449
3CM,2025-10-23 00:00:00,8.8,8.5,7.59475040435791,6.968079566955566,8.577773094177246
3CM,2025-10-25 00:00:00,7.3,7.5,7.442399024963379,7.029849052429199,8.180768013000488
3CM,2025-10-26 08:00:00,6.8,6.7,7.054592132568359,6.811477184295654,7.585384845733643
3CM,2025-10-27 00:00:00,7.2,7.5,7.476795673370361,7.019460201263428,8.063582420349121
3CM,2025-10-27 16:00:00,7.2,7.5,7.515857696533203,7.097836971282959,8.082463264465332
3CM,2025-10-29 00:00:00,6.8,6.4,6.887080669403076,6.5010223388671875,7.578488826751709
3CM,2025-10-29 16:00:00,6.7,6.9,7.082183837890625,6.729070663452148,7.556514263153076
3CM,2025-10-30 08:00:00,6.9,6.6,6.780736923217773,6.270176887512207,7.415925979614258
3CM,2025-10-31 00:00:00,6.6,7.0,7.1153411865234375,6.620278358459473,7.643930912017822
3CM,2025-10-31 16:00:00,6.6,6.7,6.9937825202941895,6.530038833618164,7.502625465393066
3CM,2025-11-02 00:00:00,7.1,7.3,7.108500957489014,6.248631477355957,8.157470703125
3CM,2025-11-02 16:00:00,6.4,6.6,6.863807201385498,6.450875759124756,7.390439510345459
3CM,2025-11-03 08:00:00,7.6,6.9,7.010249137878418,6.535467624664307,7.607114791870117
3CM,2025-11-04 00:00:00,7.3,8.1,7.543550968170166,6.9253411293029785,8.2020263671875
3CM,2025-11-06 00:00:00,8.0,7.1,7.369385242462158,6.6935296058654785,8.15176773071289
3CM,2025-11-08 00:00:00,6.6,7.1,7.501134872436523,6.851694107055664,8.303215026855469
3CM,2025-11-09 08:00:00,7.3,7.8,7.674180507659912,7.075933933258057,8.290973663330078
3CM,2025-11-10 00:00:00,7.9,7.3,7.34438419342041,6.9660749435424805,7.954229354858398
3CM,2025-11-11 12:00:00,7.5,7.6,7.524405002593994,7.147136211395264,7.9612603187561035
3CM,2025-11-13 04:00:00,7.4,7.4,7.439659595489502,7.129639625549316,7.904492378234863
3CM,2025-11-15 04:00:00,8.1,7.8,7.55176305770874,7.27039098739624,7.953829288482666
3CM,2025-11-15 20:00:00,7.4,7.1,7.39617395401001,7.101630210876465,7.8800787925720215
3CM,2025-11-16 12:00:00,7.6,8.1,7.555611610412598,7.220100402832031,8.068778991699219
3CM,2025-11-17 04:00:00,7.4,7.4,7.490847110748291,7.252107620239258,7.936416149139404
