item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-04-01 12:00:00,6.4,6.1,6.851419448852539,6.403323650360107,7.306149005889893
3CM,2025-04-02 04:00:00,7.5,6.6,6.913224697113037,6.548784255981445,7.319291591644287
3CM,2025-04-02 20:00:00,7.9,6.7,7.19459342956543,6.783877849578857,7.618520736694336
3CM,2025-04-03 12:00:00,7.0,7.1,7.049946308135986,6.635295391082764,7.49747371673584
3CM,2025-04-04 04:00:00,6.5,6.9,6.885382175445557,6.422998905181885,7.393725872039795
3CM,2025-04-04 20:00:00,7.2,6.4,6.628505229949951,6.226584434509277,7.091982364654541
3CM,2025-04-05 12:00:00,8.3,8.4,7.784329891204834,7.3032708168029785,8.226615905761719
3CM,2025-04-06 04:00:00,7.5,6.7,7.203858375549316,6.5693511962890625,7.9639129638671875
3CM,2025-04-06 20:00:00,7.6,7.9,7.544646739959717,7.011743068695068,8.072412490844727
3CM,2025-04-07 12:00:00,8.5,6.8,7.194601535797119,6.692773818969727,7.767073631286621
3CM,2025-04-08 04:00:00,7.1,7.2,7.627034664154053,7.009781360626221,8.2774658203125
3CM,2025-04-08 20:00:00,6.8,7.0,7.050096035003662,6.600307464599609,7.57346773147583
3CM,2025-04-09 12:00:00,6.5,6.5,6.671194076538086,6.172782897949219,7.217979907989502
3CM,2025-04-10 04:00:00,7.1,6.7,6.696506500244141,6.271327495574951,7.208024501800537
3CM,2025-04-10 20:00:00,7.3,7.7,7.107806205749512,6.526118278503418,7.837619781494141
3CM,2025-04-11 12:00:00,6.8,6.6,7.028141498565674,6.392733097076416,7.828575134277344
3CM,2025-04-12 16:00:00,7.5,8.3,7.312987327575684,6.695871353149414,7.995753765106201
3CM,2025-04-13 08:00:00,6.8,6.7,7.140958786010742,6.67578649520874,7.6608123779296875
3CM,2025-04-14 00:00:00,6.0,6.9,7.099974632263184,6.739497184753418,7.517568588256836
3CM,2025-04-14 20:00:00,6.6,6.8,7.054608345031738,6.465825080871582,7.758255958557129
3CM,2025-04-16 20:00:00,7.0,7.1,6.962991714477539,6.13458776473999,8.380341529846191
3CM,2025-04-17 12:00:00,6.7,6.9,6.964784622192383,6.553356647491455,7.5632476806640625
3CM,2025-04-18 04:00:00,8.6,7.8,7.396023273468018,6.893253326416016,7.924483299255371
3CM,2025-04-19 04:00:00,8.0,7.8,7.340888023376465,6.8466386795043945,7.835347652435303
3CM,2025-04-19 20:00:00,7.4,6.8,7.353316783905029,6.784341812133789,8.028989791870117
3CM,2025-04-20 12:00:00,7.6,8.3,7.875714302062988,7.232032299041748,8.503467559814453
3CM,2025-04-21 04:00:00,7.3,7.6,7.9583740234375,7.334418296813965,8.603204727172852
3CM,2025-04-21 20:00:00,8.6,8.8,8.352385520935059,7.724156856536865,8.949864387512207
3CM,2025-04-22 12:00:00,8.6,8.1,8.48879623413086,7.8970046043396,9.028650283813477
3CM,2025-04-23 04:00:00,8.0,7.8,8.095827102661133,7.5701680183410645,8.60042667388916
3CM,2025-04-24 12:00:00,7.2,7.9,7.625784397125244,6.969822883605957,8.33004379272461
3CM,2025-04-25 04:00:00,7.8,7.4,7.57377290725708,6.897138595581055,8.272704124450684
3CM,2025-04-25 20:00:00,7.2,7.8,7.798891067504883,7.263442039489746,8.369096755981445
3CM,2025-04-26 12:00:00,7.8,7.4,7.622461318969727,7.071837902069092,8.198060035705566
3CM,2025-04-27 04:00:00,7.7,7.3,7.746976852416992,7.1749725341796875,8.356736183166504
3CM,2025-04-27 20:00:00,7.9,7.9,7.832688808441162,7.219575881958008,8.430646896362305
3CM,2025-04-28 12:00:00,7.7,7.6,7.731651782989502,7.260686874389648,8.235221862792969
3CM,2025-04-29 04:00:00,8.1,8.3,7.985438346862793,7.33579683303833,8.76524543762207
3CM,2025-04-29 16:00:00,7.0,7.3,7.536100387573242,6.946223258972168,8.25730037689209
3CM,2025-04-30 08:00:00,7.0,7.0,7.122307777404785,6.597960472106934,7.722241401672363
3CM,2025-05-01 00:00:00,7.5,7.6,7.480105400085449,7.006857872009277,8.062461853027344
3CM,2025-05-01 16:00:00,7.6,8.1,7.850309371948242,7.323602676391602,8.428085327148438
3CM,2025-05-02 08:00:00,7.5,7.2,7.192446231842041,6.850090026855469,7.622133255004883
3CM,2025-05-03 00:00:00,8.2,8.2,8.172327995300293,7.6842732429504395,8.702903747558594
3CM,2025-05-03 16:00:00,7.2,7.8,7.97502326965332,7.505855560302734,8.48887825012207
3CM,2025-05-04 08:00:00,8.3,7.9,8.07168960571289,7.7409796714782715,8.43629264831543
3CM,2025-05-05 00:00:00,8.0,8.6,8.018471717834473,7.5072126388549805,8.507362365722656
3CM,2025-05-05 16:00:00,7.6,9.8,8.196066856384277,7.626151084899902,8.795112609863281
3CM,2025-05-06 08:00:00,7.2,6.7,7.342894077301025,6.9188642501831055,7.793204307556152
3CM,2025-05-07 00:00:00,7.2,7.8,7.560722351074219,7.150942325592041,8.029475212097168
3CM,2025-05-08 00:00:00,7.0,7.7,7.612170219421387,7.181397438049316,8.126914024353027
3CM,2025-05-09 22:00:00,7.9,7.2,7.45869255065918,7.119386672973633,7.841411590576172
3CM,2025-05-10 12:00:00,7.9,6.8,7.3527350425720215,6.906678199768066,7.871592044830322
3CM,2025-05-11 16:00:00,7.7,7.9,7.683632850646973,7.278641700744629,8.13272762298584
3CM,2025-05-12 08:00:00,7.6,7.7,7.658058166503906,7.2777838706970215,8.091377258300781
3CM,2025-05-13 00:00:00,8.1,7.7,7.792497634887695,7.507490634918213,8.097150802612305
3CM,2025-05-13 16:00:00,6.7,7.8,7.634888172149658,7.332303524017334,7.999401569366455
3CM,2025-06-08 08:00:00,6.5,6.9,7.351085186004639,5.3749284744262695,10.509286880493164
3CM,2025-06-09 00:00:00,7.7,7.9,7.640280246734619,6.816641330718994,8.60761547088623
3CM,2025-06-09 16:00:00,8.6,7.0,7.582577705383301,7.0477824211120605,8.195801734924316
3CM,2025-06-10 08:00:00,8.5,8.9,8.142138481140137,7.2962493896484375,8.980602264404297
3CM,2025-06-11 15:00:00,8.8,9.4,9.110954284667969,8.041664123535156,10.085977554321289
3CM,2025-06-12 16:00:00,8.2,8.2,8.572733879089355,7.814245223999023,9.363810539245605
3CM,2025-06-13 20:00:00,7.8,7.9,8.189990997314453,7.198906898498535,9.328106880187988
3CM,2025-06-14 11:00:00,9.0,8.5,8.416836738586426,7.74435567855835,9.030559539794922
3CM,2025-06-15 04:00:00,9.1,8.7,8.561285018920898,8.022253036499023,9.073527336120605
3CM,2025-06-15 20:00:00,7.6,7.5,8.068859100341797,7.072737693786621,9.055601119995117
3CM,2025-06-17 00:00:00,8.7,9.3,9.008040428161621,8.349729537963867,9.613903999328613
3CM,2025-06-18 00:00:00,7.3,8.1,8.318984985351562,7.768143653869629,8.883177757263184
3CM,2025-06-19 00:00:00,7.6,7.2,7.5737104415893555,6.934861183166504,8.258994102478027
3CM,2025-06-21 00:00:00,7.9,7.1,7.306507110595703,6.707317352294922,8.00752067565918
3CM,2025-06-21 16:00:00,7.1,6.3,7.528279781341553,6.804407119750977,8.299568176269531
3CM,2025-06-22 08:00:00,7.3,7.8,7.662517547607422,6.966214179992676,8.389456748962402
3CM,2025-06-23 00:00:00,7.9,7.3,7.918742656707764,7.266373157501221,8.597814559936523
3CM,2025-06-24 04:00:00,9.3,9.7,9.134805679321289,8.421158790588379,9.786590576171875
3CM,2025-06-26 00:00:00,9.0,9.0,8.867924690246582,8.125824928283691,9.549283981323242
3CM,2025-06-27 20:00:00,9.0,8.2,9.086397171020508,8.296841621398926,9.842758178710938
3CM,2025-06-29 08:00:00,8.8,9.4,9.254325866699219,8.768230438232422,9.704118728637695
3CM,2025-06-30 08:00:00,8.0,8.6,8.634308815002441,8.208183288574219,9.060365676879883
3CM,2025-07-01 04:00:00,8.9,8.7,8.57369327545166,8.1663818359375,8.99112606048584
3CM,2025-07-03 04:00:00,9.3,9.4,9.068024635314941,8.581987380981445,9.543806076049805
3CM,2025-07-05 04:00:00,9.1,9.5,9.306407928466797,8.850051879882812,9.753594398498535
3CM,2025-07-05 20:00:00,9.6,9.7,9.525955200195312,9.054841041564941,9.974287033081055
3CM,2025-07-06 11:00:00,9.6,9.4,9.279413223266602,8.782796859741211,9.709515571594238
3CM,2025-07-08 00:00:00,9.4,8.8,9.134963989257812,8.18756103515625,9.734020233154297
3CM,2025-07-09 04:00:00,9.1,9.6,9.375274658203125,8.947864532470703,9.752908706665039
3CM,2025-07-11 04:00:00,9.2,8.8,8.971307754516602,8.615592956542969,9.340333938598633
3CM,2025-07-12 12:00:00,8.4,9.1,9.17874526977539,8.842436790466309,9.500590324401855
3CM,2025-07-13 04:00:00,8.2,8.6,8.966075897216797,8.572120666503906,9.289698600769043
3CM,2025-07-13 20:00:00,9.7,8.8,8.861597061157227,8.409372329711914,9.286949157714844
3CM,2025-07-15 02:00:00,8.9,9.3,9.228690147399902,8.730178833007812,9.629347801208496
3CM,2025-07-17 00:00:00,8.9,8.4,8.37611198425293,7.592958450317383,9.157687187194824
3CM,2025-07-19 00:00:00,8.4,8.4,8.384847640991211,7.732316970825195,9.167091369628906
3CM,2025-07-20 08:00:00,9.0,8.6,8.692181587219238,8.256906509399414,9.151108741760254
3CM,2025-07-21 00:00:00,8.2,8.3,8.533618927001953,7.983758449554443,9.115995407104492
3CM,2025-07-24 00:00:00,8.2,9.2,8.475269317626953,7.7672858238220215,9.325078964233398
3CM,2025-07-25 04:00:00,8.8,8.2,8.251275062561035,7.810840129852295,8.740913391113281
3CM,2025-07-27 04:00:00,7.9,8.3,8.476968765258789,8.097241401672363,8.85841178894043
3CM,2025-07-27 20:00:00,8.6,7.5,8.181371688842773,7.66351318359375,8.71778392791748
3CM,2025-07-30 00:00:00,7.8,9.4,8.672643661499023,8.177474021911621,9.200827598571777
3CM,2025-08-01 00:00:00,8.5,8.2,8.366296768188477,7.563736438751221,9.27608585357666
3CM,2025-08-03 00:00:00,8.1,8.8,8.899408340454102,8.17785358428955,9.575850486755371
3CM,2025-08-03 16:00:00,8.4,8.6,8.628463745117188,7.9779157638549805,9.336329460144043
3CM,2025-08-05 00:00:00,9.1,8.1,8.498482704162598,7.710784912109375,9.369423866271973
3CM,2025-08-06 04:00:00,8.0,8.0,8.321443557739258,7.717335224151611,9.041704177856445
3CM,2025-08-09 00:00:00,9.7,9.0,8.725503921508789,7.949512958526611,9.636445999145508
3CM,2025-08-10 08:00:00,9.0,9.4,9.114519119262695,8.53213882446289,9.690667152404785
3CM,2025-08-11 00:00:00,9.4,9.2,8.875472068786621,8.239608764648438,9.544612884521484
3CM,2025-08-13 00:00:00,9.0,9.9,8.761725425720215,7.715846061706543,9.984390258789062
3CM,2025-08-15 04:00:00,8.8,8.4,8.616301536560059,7.817811965942383,9.450874328613281
3CM,2025-08-16 00:00:00,7.9,8.3,8.807373046875,8.096911430358887,9.524150848388672
3CM,2025-08-17 12:00:00,9.0,9.0,8.807126998901367,7.9707255363464355,9.62906265258789
3CM,2025-08-18 04:00:00,8.8,9.3,9.107190132141113,8.521178245544434,9.600297927856445
3CM,2025-08-23 00:00:00,8.7,8.4,8.352852821350098,7.816470146179199,8.970388412475586
3CM,2025-08-24 08:00:00,8.8,8.5,8.790069580078125,8.304692268371582,9.28016471862793
3CM,2025-08-25 00:00:00,8.9,9.1,8.842845916748047,8.442427635192871,9.225874900817871
3CM,2025-08-27 00:00:00,7.8,9.0,8.721274375915527,8.375174522399902,9.091861724853516
3CM,2025-08-29 00:00:00,9.0,8.5,8.498122215270996,8.141251564025879,8.872177124023438
3CM,2025-08-31 00:00:00,8.9,9.2,9.011459350585938,8.471651077270508,9.705766677856445
3CM,2025-09-01 00:00:00,8.2,8.1,8.559913635253906,8.096624374389648,9.079113960266113
3CM,2025-09-03 00:00:00,7.8,9.5,8.793007850646973,8.159366607666016,9.472542762756348
3CM,2025-09-05 00:00:00,7.2,7.5,7.832452297210693,7.083441257476807,8.794971466064453
3CM,2025-09-07 12:00:00,7.1,7.1,7.699629783630371,6.827988147735596,8.769501686096191
3CM,2025-09-10 00:00:00,7.2,8.1,7.651179790496826,7.219521522521973,8.457548141479492
3CM,2025-09-12 04:00:00,9.0,7.2,7.436427116394043,7.063839435577393,8.142478942871094
3CM,2025-09-13 16:00:00,6.4,7.9,7.594598770141602,6.887895107269287,8.627153396606445
3CM,2025-09-14 08:00:00,8.7,8.3,7.524271011352539,6.84520149230957,8.290881156921387
3CM,2025-09-15 00:00:00,7.1,8.0,7.541675090789795,6.858257293701172,8.260449409484863
3CM,2025-09-16 04:00:00,7.6,8.1,7.7890119552612305,7.004495143890381,8.693933486938477
3CM,2025-09-19 00:00:00,7.9,8.3,7.8381757736206055,7.089319705963135,8.66335678100586
3CM,2025-09-20 16:00:00,6.2,8.0,7.641541957855225,6.748606204986572,8.597023010253906
3CM,2025-09-21 08:00:00,7.7,8.2,7.865281581878662,7.0431976318359375,8.753717422485352
3CM,2025-09-22 00:00:00,7.0,6.6,7.186923503875732,6.503115653991699,7.993703842163086
3CM,2025-09-23 00:00:00,7.3,7.4,7.521627426147461,6.953375816345215,8.132869720458984
3CM,2025-09-24 04:00:00,6.8,6.4,7.172357082366943,6.328178882598877,8.084013938903809
3CM,2025-09-26 04:00:00,8.4,8.4,7.704887866973877,6.9031982421875,8.660371780395508
3CM,2025-09-28 04:00:00,7.5,7.7,7.500036716461182,6.945470809936523,8.11915397644043
3CM,2025-09-28 20:00:00,7.4,7.1,7.270595550537109,6.824636936187744,7.82558012008667
3CM,2025-09-30 03:00:00,7.3,6.9,7.154844760894775,6.55994987487793,7.827827453613281
3CM,2025-10-01 12:00:00,6.8,7.0,7.090488910675049,6.658489227294922,7.700506210327148
3CM,2025-10-03 08:00:00,7.7,7.6,7.416345119476318,6.900301933288574,8.083343505859375
3CM,2025-10-04 00:00:00,7.2,6.7,7.135756492614746,6.733553886413574,7.764584064483643
3CM,2025-10-05 08:00:00,7.3,7.8,7.440506458282471,7.017910480499268,7.999952793121338
3CM,2025-10-06 00:00:00,7.9,7.9,7.73828125,7.349696636199951,8.14780330657959
3CM,2025-10-06 16:00:00,7.5,7.8,7.590175628662109,7.181291103363037,8.025280952453613
3CM,2025-10-07 08:00:00,7.5,7.8,7.6991472244262695,7.3549885749816895,8.008967399597168
3CM,2025-10-08 00:00:00,7.5,8.0,7.775900840759277,7.374610900878906,8.147011756896973
3CM,2025-10-08 16:00:00,7.5,7.6,7.604379653930664,7.270092010498047,7.93101167678833
3CM,2025-10-09 08:00:00,5.9,6.0,7.019604206085205,6.166306495666504,7.703192234039307
3CM,2025-10-10 00:00:00,6.7,7.1,7.2894206047058105,6.717024803161621,7.751314640045166
3CM,2025-10-12 00:00:00,6.5,7.8,7.4654541015625,6.802401542663574,7.994159698486328
3CM,2025-10-12 16:00:00,7.5,7.5,7.711728572845459,7.295011520385742,8.060154914855957
3CM,2025-10-14 00:00:00,7.2,7.6,7.5672407150268555,6.958076000213623,8.113731384277344
3CM,2025-10-16 00:00:00,7.7,7.8,7.3399786949157715,6.672709941864014,8.020150184631348
3CM,2025-10-18 00:00:00,7.7,8.4,7.357614040374756,6.604433536529541,8.033926010131836
3CM,2025-10-19 08:00:00,6.9,7.5,7.487417221069336,7.054808616638184,7.978371620178223
3CM,2025-10-20 00:00:00,7.5,7.0,7.071577072143555,6.654437065124512,7.51723051071167
3CM,2025-10-22 00:00:00,7.2,6.8,6.997755527496338,6.613796234130859,7.479203701019287
3CM,2025-10-24 00:00:00,7.3,7.6,7.87409782409668,7.23099422454834,8.668583869934082
3CM,2025-10-26 00:00:00,7.4,7.3,7.379180431365967,6.996240139007568,7.87416934967041
3CM,2025-10-26 16:00:00,7.8,7.1,7.121240615844727,6.796451568603516,7.560153961181641
3CM,2025-10-27 08:00:00,8.1,7.4,7.4076385498046875,7.052199840545654,7.863064289093018
3CM,2025-10-28 16:00:00,6.5,7.2,7.284177780151367,6.980342388153076,7.693957328796387
3CM,2025-10-29 08:00:00,7.1,7.0,7.16702127456665,6.775300025939941,7.667297840118408
3CM,2025-10-30 00:00:00,6.2,7.4,7.354642391204834,6.946382999420166,7.814757823944092
3CM,2025-10-30 16:00:00,7.5,7.4,7.282846927642822,6.7996344566345215,7.873456954956055
3CM,2025-10-31 08:00:00,6.9,7.2,7.185335636138916,6.727389812469482,7.705759525299072
3CM,2025-11-01 00:00:00,7.0,8.0,7.308461666107178,6.63606071472168,8.187105178833008
3CM,2025-11-02 08:00:00,6.9,6.9,7.056402683258057,6.626495838165283,7.57076358795166
3CM,2025-11-03 00:00:00,7.3,7.3,7.035294532775879,6.381104469299316,7.730123519897461
3CM,2025-11-03 16:00:00,8.1,7.7,7.303030967712402,6.779483795166016,7.847252368927002
3CM,2025-11-05 00:00:00,7.7,7.7,7.087518692016602,6.433263778686523,7.944168567657471
3CM,2025-11-07 00:00:00,7.8,8.1,7.610290050506592,6.962798118591309,8.359054565429688
3CM,2025-11-09 00:00:00,8.2,7.5,7.1995110511779785,6.500085830688477,7.966488838195801
3CM,2025-11-09 16:00:00,7.1,7.1,7.173934459686279,6.631643772125244,7.768968105316162
3CM,2025-11-11 04:00:00,7.8,8.0,7.585679531097412,6.974724769592285,8.25399398803711
3CM,2025-11-12 04:00:00,7.2,7.5,7.5306267738342285,7.0443925857543945,8.02350902557373
3CM,2025-11-14 04:00:00,7.3,7.3,7.444647312164307,7.062726974487305,7.870032787322998
3CM,2025-11-15 12:00:00,7.6,7.8,7.606229305267334,7.18447732925415,8.016749382019043
3CM,2025-11-16 04:00:00,7.4,7.4,7.575700283050537,7.2758026123046875,7.903210639953613
3CM,2025-11-16 20:00:00,7.7,7.1,7.448238372802734,7.147181034088135,7.795520305633545
4CM,2025-01-01 16:00:00,5.2,4.7,4.873065948486328,4.66516637802124,5.2115044593811035
4CM,2025-01-04 00:00:00,5.8,5.2,4.973312854766846,4.6632080078125,5.496578216552734
4CM,2025-01-05 08:00:00,5.7,5.3,4.954768657684326,4.738080978393555,5.3485517501831055
4CM,2025-01-06 00:00:00,5.5,5.2,5.091892242431641,4.761727333068848,5.661810398101807
4CM,2025-01-07 08:00:00,4.8,5.7,5.304218769073486,4.866075038909912,5.779249668121338
4CM,2025-01-09 04:00:00,4.9,5.3,5.19778299331665,4.855266571044922,5.6136345863342285
4CM,2025-01-14 00:00:00,5.0,5.3,5.178009510040283,4.678985118865967,5.739083290100098
4CM,2025-01-19 00:00:00,5.0,5.2,5.094310760498047,4.798064708709717,5.469857215881348
4CM,2025-01-21 04:00:00,5.4,5.3,5.195068359375,4.98978853225708,5.633042335510254
4CM,2025-01-23 08:00:00,5.1,4.8,5.0585246086120605,4.854233264923096,5.340864181518555
4CM,2025-01-24 16:00:00,5.1,5.8,5.271739482879639,4.937243461608887,5.715367317199707
4CM,2025-01-25 08:00:00,5.2,5.4,5.267962455749512,5.056563377380371,5.519691467285156
4CM,2025-01-26 00:00:00,5.2,5.1,5.137503147125244,5.013099193572998,5.303866863250732
4CM,2025-01-26 16:00:00,4.9,5.2,5.160459518432617,5.015613079071045,5.326770305633545
4CM,2025-01-28 00:00:00,5.0,5.5,5.182500839233398,4.9931745529174805,5.409008502960205
4CM,2025-01-28 20:00:00,4.8,5.1,5.170320510864258,5.022377014160156,5.3447089195251465
4CM,2025-01-29 12:00:00,5.1,5.2,5.057470321655273,4.900782585144043,5.235964298248291
4CM,2025-01-30 12:00:00,6.0,5.1,5.013993263244629,4.852532386779785,5.207536220550537
4CM,2025-02-01 04:00:00,5.3,5.1,5.1625142097473145,4.975619316101074,5.3888258934021
4CM,2025-02-02 12:00:00,5.3,5.8,5.421053409576416,5.1264262199401855,5.740902423858643
4CM,2025-02-03 04:00:00,5.8,5.8,5.406343460083008,5.132105350494385,5.723987102508545
4CM,2025-02-14 04:00:00,4.7,4.9,4.894664764404297,4.24319314956665,6.159241676330566
4CM,2025-03-09 12:00:00,4.9,4.7,4.700003147125244,4.446876049041748,5.200350761413574
4CM,2025-03-10 04:00:00,4.8,4.9,4.913627624511719,4.780908584594727,5.111972332000732
4CM,2025-03-14 04:00:00,4.7,4.7,4.797756671905518,4.72085428237915,4.941074371337891
4CM,2025-03-16 08:00:00,5.2,4.8,4.828046798706055,4.713696479797363,5.067458629608154
4CM,2025-03-18 00:00:00,5.4,5.1,4.996822834014893,4.769333839416504,5.341081619262695
4CM,2025-03-19 20:00:00,5.1,5.4,5.250978469848633,4.968395709991455,5.58063268661499
4CM,2025-03-20 12:00:00,5.5,5.7,5.437458515167236,5.092593193054199,5.832498073577881
4CM,2025-03-21 04:00:00,6.3,5.7,5.666053295135498,5.3225226402282715,6.067020416259766
4CM,2025-03-21 20:00:00,5.9,6.0,5.685914516448975,5.316254615783691,6.1320672035217285
4CM,2025-03-22 12:00:00,5.7,6.0,5.91473388671875,5.559013843536377,6.381595611572266
4CM,2025-03-23 04:00:00,6.2,6.6,6.1668901443481445,5.809126853942871,6.552325248718262
4CM,2025-03-23 20:00:00,7.0,7.2,6.438150882720947,5.955698013305664,6.992018222808838
4CM,2025-03-25 00:00:00,5.7,6.2,6.017419338226318,5.520078182220459,6.590560436248779
4CM,2025-03-25 20:00:00,6.7,6.5,6.1897873878479,5.7776994705200195,6.656893253326416
4CM,2025-03-27 00:00:00,6.9,6.4,5.997734546661377,5.646115303039551,6.406778812408447
4CM,2025-03-27 16:00:00,7.1,7.0,6.677042007446289,6.278685569763184,7.1141510009765625
4CM,2025-03-28 08:00:00,6.5,6.1,6.2764153480529785,5.924904823303223,6.641092777252197
4CM,2025-03-29 00:00:00,6.6,7.1,6.678633213043213,6.3285322189331055,7.023911476135254
4CM,2025-03-29 16:00:00,5.9,6.0,6.135406494140625,5.749472141265869,6.564567565917969
4CM,2025-03-30 08:00:00,6.6,6.7,6.624336242675781,6.187599182128906,7.05309534072876
4CM,2025-03-31 00:00:00,6.8,7.0,6.9500732421875,6.577968120574951,7.309139728546143
4CM,2025-03-31 16:00:00,6.6,6.6,6.335559368133545,6.0053863525390625,6.704285621643066
4CM,2025-04-01 08:00:00,6.0,6.1,6.3564982414245605,6.101145267486572,6.648092746734619
4CM,2025-04-02 00:00:00,6.2,6.7,6.567173480987549,6.22235107421875,6.93638801574707
4CM,2025-04-02 16:00:00,5.9,6.8,6.738254547119141,6.387152194976807,7.089559078216553
4CM,2025-04-03 08:00:00,6.3,6.2,6.4068684577941895,6.05319881439209,6.800019264221191
4CM,2025-04-04 00:00:00,6.7,5.8,6.793564796447754,6.327598571777344,7.253423690795898
4CM,2025-04-04 16:00:00,5.8,6.2,6.436300277709961,6.075468063354492,6.8196563720703125
4CM,2025-04-05 08:00:00,7.1,6.4,6.623679161071777,6.243849754333496,6.988026142120361
4CM,2025-04-06 04:00:00,6.0,5.4,6.13746452331543,5.5774760246276855,6.7636590003967285
4CM,2025-04-06 20:00:00,6.5,6.8,6.543018341064453,6.115513801574707,6.97800350189209
4CM,2025-04-07 12:00:00,5.9,6.2,6.393349647521973,5.798644065856934,7.017001628875732
4CM,2025-04-08 04:00:00,5.9,5.7,6.015254497528076,5.5772271156311035,6.547778129577637
4CM,2025-04-08 20:00:00,5.6,6.2,6.194274425506592,5.707516193389893,6.700688362121582
4CM,2025-04-09 12:00:00,6.2,5.2,5.913336277008057,5.3694634437561035,6.484650135040283
4CM,2025-04-10 04:00:00,6.0,5.6,6.048032760620117,5.577094078063965,6.578275680541992
4CM,2025-04-10 20:00:00,6.5,6.2,6.499997615814209,5.8951287269592285,7.137265205383301
4CM,2025-04-11 12:00:00,6.7,6.1,6.393317699432373,5.846070289611816,7.014551639556885
4CM,2025-04-12 04:00:00,6.7,6.5,6.123492240905762,5.542826175689697,6.739491939544678
4CM,2025-04-12 20:00:00,6.0,6.3,6.312550067901611,5.821187496185303,6.844153881072998
4CM,2025-04-13 12:00:00,6.9,6.7,6.612569808959961,6.130399227142334,7.081130504608154
4CM,2025-04-14 04:00:00,6.8,6.7,6.707479476928711,6.26853084564209,7.131573677062988
4CM,2025-04-14 20:00:00,5.6,5.9,6.314033031463623,5.766033172607422,6.873871803283691
4CM,2025-04-16 00:00:00,6.0,5.3,5.404325485229492,4.7968668937683105,6.1461615562438965
4CM,2025-04-17 20:00:00,6.5,7.0,6.443011283874512,5.701888084411621,7.160811901092529
4CM,2025-04-18 12:00:00,6.8,6.9,6.78895378112793,6.318064212799072,7.232029438018799
4CM,2025-04-19 04:00:00,7.3,6.9,6.697910308837891,6.280875205993652,7.077412128448486
4CM,2025-04-19 20:00:00,6.9,6.9,6.732357025146484,6.154495716094971,7.2597198486328125
4CM,2025-04-20 12:00:00,7.6,7.3,7.182517051696777,6.669241428375244,7.666589736938477
4CM,2025-04-21 04:00:00,6.4,6.8,6.999301433563232,6.377141952514648,7.615867614746094
4CM,2025-04-21 20:00:00,8.0,7.2,7.0978899002075195,6.531646251678467,7.682433128356934
4CM,2025-04-22 12:00:00,8.2,7.6,7.698031902313232,7.07117223739624,8.326741218566895
4CM,2025-04-23 04:00:00,7.5,6.8,7.119073390960693,6.550627708435059,7.722519397735596
4CM,2025-04-27 08:00:00,6.0,6.6,6.695685386657715,6.233834743499756,7.240729808807373
4CM,2025-04-28 00:00:00,6.5,6.4,6.708930969238281,6.314364910125732,7.192633152008057
4CM,2025-04-28 16:00:00,6.1,6.5,6.409055709838867,6.010645866394043,6.8426513671875
4CM,2025-04-29 08:00:00,7.0,6.7,6.728248596191406,6.350465774536133,7.168008804321289
4CM,2025-04-29 20:00:00,6.0,6.9,7.005069732666016,6.384771347045898,7.608964920043945
4CM,2025-04-30 12:00:00,6.4,6.0,6.342734336853027,5.811203956604004,6.882779598236084
4CM,2025-05-01 04:00:00,6.0,7.2,6.789852142333984,6.2609028816223145,7.326427936553955
4CM,2025-05-01 20:00:00,6.6,6.3,6.580054759979248,6.003369331359863,7.203669548034668
4CM,2025-05-02 12:00:00,7.7,7.1,6.96292781829834,6.461378574371338,7.4362874031066895
4CM,2025-05-03 04:00:00,6.6,7.0,6.720632076263428,6.262845039367676,7.265194892883301
4CM,2025-05-03 20:00:00,6.1,6.5,6.674517631530762,6.294828414916992,7.118081092834473
4CM,2025-05-04 12:00:00,7.1,6.6,6.792708396911621,6.372358322143555,7.262300968170166
4CM,2025-05-05 04:00:00,5.8,6.4,6.59082555770874,6.096105575561523,7.159895896911621
4CM,2025-05-05 20:00:00,6.6,6.4,6.587786674499512,6.106091499328613,7.174618244171143
4CM,2025-05-06 12:00:00,6.5,6.8,6.466649532318115,5.943367004394531,7.069021701812744
4CM,2025-05-07 04:00:00,6.5,6.4,6.456801891326904,5.949367046356201,7.087900161743164
4CM,2025-05-08 04:00:00,6.1,6.2,6.108672618865967,5.575778484344482,6.6505656242370605
4CM,2025-05-09 04:00:00,6.3,6.5,6.321433067321777,5.876986026763916,6.838804721832275
4CM,2025-05-10 08:00:00,6.0,6.1,6.290482044219971,5.923690319061279,6.715192794799805
4CM,2025-05-11 12:00:00,8.3,7.7,6.896368026733398,6.3828277587890625,7.463287353515625
4CM,2025-05-12 04:00:00,6.7,6.7,6.5301971435546875,6.17054557800293,7.013375759124756
4CM,2025-05-13 08:00:00,6.9,6.2,6.574626445770264,6.185696601867676,7.093305587768555
4CM,2025-05-14 00:00:00,6.6,6.4,6.756424427032471,6.3159027099609375,7.286373615264893
4CM,2025-05-14 16:00:00,5.6,5.9,6.175929546356201,5.832581520080566,6.591485500335693
4CM,2025-05-15 20:00:00,6.4,6.6,6.534732818603516,5.939363479614258,7.28511905670166
4CM,2025-05-16 20:00:00,6.4,6.9,6.77949857711792,6.294706344604492,7.321153163909912
4CM,2025-05-17 12:00:00,5.8,5.6,6.072812557220459,5.696170330047607,6.517876625061035
