item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.440465450286865,5.911337852478027,7.003669738769531
2CM,2025-10-31 20:00:00,6.7,6.4,6.442319393157959,5.8561811447143555,7.049656391143799
2CM,2025-11-02 04:00:00,6.8,7.3,6.920172691345215,6.403558254241943,7.597258567810059
2CM,2025-11-02 20:00:00,6.9,6.0,6.619837284088135,6.188215732574463,7.185500621795654
2CM,2025-11-03 11:00:00,8.1,7.5,7.083207130432129,6.477993011474609,7.777144908905029
2CM,2025-11-04 04:00:00,7.4,6.6,6.989102840423584,6.348970413208008,7.9799604415893555
2CM,2025-11-06 04:00:00,6.5,7.7,7.51441764831543,6.616360187530518,8.783464431762695
2CM,2025-11-08 04:00:00,6.6,6.7,6.756927967071533,6.445842266082764,7.612197399139404
2CM,2025-11-09 12:00:00,6.7,6.9,7.002989292144775,6.708682060241699,7.892546653747559
2CM,2025-11-10 04:00:00,7.4,7.3,7.020613670349121,6.75137186050415,7.635711669921875
2CM,2025-11-12 00:00:00,7.7,7.0,7.38024377822876,6.944788932800293,7.991743564605713
2CM,2025-11-14 00:00:00,7.5,7.0,7.054228782653809,6.920173168182373,7.672303676605225
2CM,2025-11-15 08:00:00,7.7,7.2,7.1251959800720215,6.780499458312988,7.582259654998779
2CM,2025-11-16 00:00:00,7.0,6.9,7.178134918212891,6.824096202850342,7.817160129547119
2CM,2025-11-16 16:00:00,7.2,8.4,7.643374443054199,7.104838848114014,8.304241180419922
3CM,2025-01-01 16:00:00,5.3,6.1,5.775366306304932,5.365000247955322,6.299960613250732
3CM,2025-01-03 00:00:00,5.3,5.1,5.482024669647217,5.032844066619873,6.177057266235352
3CM,2025-01-05 00:00:00,6.8,6.7,6.132644176483154,5.136984825134277,7.656519412994385
3CM,2025-01-05 16:00:00,6.3,6.2,6.395317554473877,5.809084415435791,6.925644874572754
3CM,2025-01-06 08:00:00,6.6,6.7,6.6022844314575195,5.897848606109619,7.108130931854248
3CM,2025-01-07 08:00:00,7.1,7.1,6.729017734527588,6.022740840911865,7.417577743530273
3CM,2025-01-08 08:00:00,6.4,6.3,6.603320121765137,6.071648120880127,7.164625644683838
3CM,2025-01-09 04:00:00,6.1,5.9,6.320887088775635,5.917047500610352,6.900228500366211
3CM,2025-01-13 08:00:00,5.6,7.1,7.100001335144043,6.64368200302124,8.122916221618652
3CM,2025-01-14 08:00:00,4.5,5.0,5.296111583709717,4.759948253631592,5.949301719665527
3CM,2025-01-15 08:00:00,4.4,5.3,5.19453763961792,4.773669242858887,5.721494197845459
3CM,2025-01-16 08:00:00,5.6,5.3,4.966554164886475,4.563518524169922,5.61439847946167
3CM,2025-01-18 04:00:00,7.2,6.0,5.53225040435791,4.854943752288818,6.291955471038818
3CM,2025-01-19 12:00:00,6.2,5.9,5.881636142730713,5.250004291534424,7.0112738609313965
3CM,2025-01-20 04:00:00,6.2,6.8,6.546494483947754,5.732128620147705,7.495898723602295
3CM,2025-01-22 04:00:00,6.6,6.2,6.230111598968506,5.800899505615234,6.863038063049316
3CM,2025-01-23 20:00:00,6.3,6.4,6.190613746643066,5.810840606689453,6.845503807067871
3CM,2025-01-24 12:00:00,6.2,6.5,6.384148597717285,6.142175674438477,6.716564655303955
3CM,2025-01-25 04:00:00,6.4,6.5,6.351487159729004,6.079548358917236,6.6765217781066895
3CM,2025-01-25 20:00:00,6.2,6.3,6.281366348266602,5.873564720153809,6.659581184387207
3CM,2025-01-26 12:00:00,5.8,5.9,6.089775085449219,5.672031879425049,6.744423866271973
3CM,2025-01-27 04:00:00,5.9,5.5,6.086522579193115,5.594676971435547,6.68447732925415
3CM,2025-01-28 12:00:00,6.0,5.9,5.8674468994140625,5.508792877197266,6.351967811584473
3CM,2025-01-29 04:00:00,5.4,5.1,5.734344959259033,5.242195129394531,6.432211875915527
3CM,2025-01-29 20:00:00,5.9,5.4,5.501770496368408,5.270175933837891,5.852217674255371
3CM,2025-01-30 12:00:00,5.9,5.9,5.753984451293945,5.433237075805664,6.128572940826416
3CM,2025-01-31 04:00:00,6.3,6.0,5.7197651863098145,5.342877388000488,6.1799187660217285
3CM,2025-02-02 04:00:00,7.4,5.6,5.8092041015625,5.479630947113037,6.222428321838379
3CM,2025-02-02 20:00:00,6.4,6.2,5.989096641540527,5.5044755935668945,6.996955871582031
3CM,2025-02-04 04:00:00,6.1,5.9,6.18195915222168,5.782278537750244,6.908015727996826
3CM,2025-02-09 08:00:00,5.4,5.2,5.076791286468506,4.942831516265869,5.354276657104492
3CM,2025-02-10 00:00:00,4.2,4.9,4.977692604064941,4.8410468101501465,5.361746788024902
3CM,2025-02-14 00:00:00,5.0,4.4,4.487264633178711,3.3640427589416504,6.370105266571045
3CM,2025-02-15 20:00:00,4.5,4.6,4.839267730712891,4.488967418670654,5.691643238067627
3CM,2025-02-16 12:00:00,5.0,4.8,4.884012222290039,4.64219856262207,5.458253860473633
3CM,2025-02-17 04:00:00,5.1,4.8,4.8640336990356445,4.578162670135498,5.336856365203857
3CM,2025-02-18 08:00:00,4.8,5.5,5.030869960784912,4.724750518798828,5.465693473815918
3CM,2025-02-19 08:00:00,4.5,4.1,4.441823959350586,4.102630615234375,4.9660186767578125
3CM,2025-02-20 08:00:00,3.9,4.1,4.307699203491211,4.063535213470459,4.8184943199157715
3CM,2025-02-21 00:00:00,4.0,4.3,4.390876293182373,4.043282508850098,4.896547317504883
3CM,2025-02-21 20:00:00,4.5,4.0,3.661878824234009,-0.0545344352722168,4.789942741394043
3CM,2025-02-22 12:00:00,4.2,4.0,4.287424087524414,3.431979179382324,4.911685943603516
3CM,2025-02-23 04:00:00,4.8,5.1,4.473155975341797,3.2559866905212402,5.198103904724121
3CM,2025-02-23 20:00:00,4.3,4.4,4.417492866516113,3.585369110107422,5.074806213378906
3CM,2025-02-25 00:00:00,4.2,4.0,4.178936958312988,3.9073166847229004,4.924956321716309
3CM,2025-02-25 20:00:00,3.8,3.8,3.7571747303009033,1.267064094543457,5.106757164001465
3CM,2025-02-27 00:00:00,4.0,4.2,4.0460205078125,2.5853114128112793,4.897797107696533
3CM,2025-02-28 04:00:00,4.5,4.7,4.3356146812438965,3.1241276264190674,5.360878944396973
3CM,2025-03-01 04:00:00,4.5,4.1,4.258594512939453,4.062656402587891,4.701770305633545
3CM,2025-03-01 20:00:00,4.2,4.4,4.437571048736572,4.168563365936279,4.769022464752197
3CM,2025-03-02 12:00:00,4.4,4.2,4.323964595794678,4.164928436279297,4.568490982055664
3CM,2025-03-03 04:00:00,4.9,4.4,4.425417423248291,4.242115020751953,4.640415668487549
3CM,2025-03-04 00:00:00,4.7,4.6,4.479228496551514,4.2355546951293945,4.765035152435303
3CM,2025-03-06 00:00:00,4.8,4.1,4.2601237297058105,3.940610647201538,4.676751136779785
3CM,2025-03-08 00:00:00,4.4,4.4,4.34172248840332,4.096489429473877,4.850990295410156
3CM,2025-03-08 16:00:00,4.8,4.5,4.47027063369751,4.350330352783203,4.707186222076416
3CM,2025-03-09 08:00:00,4.8,4.5,4.537079334259033,4.386824607849121,4.779107093811035
3CM,2025-03-10 00:00:00,5.6,5.3,4.960305213928223,4.5842976570129395,5.508511543273926
3CM,2025-03-12 04:00:00,4.4,5.0,5.149225234985352,4.478095054626465,5.904442310333252
3CM,2025-03-13 04:00:00,4.6,4.7,4.73619270324707,4.347111701965332,5.348386764526367
3CM,2025-03-13 20:00:00,4.7,4.2,4.431894302368164,4.163985729217529,4.921548366546631
3CM,2025-03-15 04:00:00,4.8,4.4,4.552834510803223,4.212170124053955,4.93670654296875
3CM,2025-03-15 20:00:00,5.7,5.0,4.93037748336792,4.565855979919434,5.324961185455322
3CM,2025-03-16 12:00:00,4.8,5.3,5.006613254547119,4.5603132247924805,5.577090740203857
3CM,2025-03-17 04:00:00,6.1,4.8,4.91197395324707,4.581047534942627,5.3274664878845215
3CM,2025-03-19 20:00:00,5.6,5.7,5.451236248016357,4.554167747497559,6.472357273101807
3CM,2025-03-20 12:00:00,6.2,5.9,5.8442792892456055,5.402297019958496,6.832491874694824
3CM,2025-03-21 04:00:00,6.3,6.5,6.2725749015808105,5.831674575805664,6.790595531463623
3CM,2025-03-21 20:00:00,6.0,6.2,6.289065361022949,6.008601188659668,6.609759330749512
3CM,2025-03-22 12:00:00,6.3,6.2,6.3900532722473145,6.059110164642334,6.914788246154785
3CM,2025-03-23 04:00:00,7.1,6.3,6.371241092681885,6.1207170486450195,6.806725025177002
3CM,2025-03-23 20:00:00,7.1,7.2,6.809813976287842,6.339655876159668,7.398233413696289
3CM,2025-03-25 00:00:00,6.8,5.6,6.281113147735596,5.5726318359375,7.261126518249512
3CM,2025-03-25 20:00:00,6.6,6.9,6.530144691467285,5.70463752746582,7.50970983505249
3CM,2025-03-27 00:00:00,6.8,7.2,6.838207721710205,6.050811290740967,7.704662322998047
3CM,2025-03-27 16:00:00,6.7,8.1,7.198856830596924,6.410364627838135,8.117302894592285
3CM,2025-03-28 08:00:00,7.5,6.7,6.818477153778076,6.673637866973877,7.586057662963867
3CM,2025-03-29 00:00:00,7.1,7.3,7.175540924072266,6.764629364013672,7.731928825378418
3CM,2025-03-29 16:00:00,6.7,7.4,7.412347793579102,7.031280517578125,7.8104071617126465
3CM,2025-03-30 08:00:00,8.1,7.8,7.4941911697387695,6.933233737945557,8.169227600097656
3CM,2025-03-31 00:00:00,7.2,7.1,7.2134270668029785,6.6891326904296875,7.775735378265381
3CM,2025-03-31 16:00:00,7.1,7.7,7.243693828582764,6.744728088378906,7.865623474121094
3CM,2025-04-01 08:00:00,6.1,7.2,7.386238098144531,6.9508256912231445,7.859612941741943
3CM,2025-04-02 00:00:00,6.6,7.2,7.192347049713135,6.582335472106934,7.840585708618164
3CM,2025-04-02 16:00:00,6.7,7.2,7.136867523193359,6.549081802368164,7.757265090942383
3CM,2025-04-03 08:00:00,7.1,7.0,6.991008281707764,6.457439422607422,7.70454216003418
3CM,2025-04-04 00:00:00,6.9,6.4,6.8239312171936035,6.21927547454834,7.555049419403076
3CM,2025-04-04 16:00:00,6.4,6.2,6.621915340423584,6.197718620300293,7.236488342285156
3CM,2025-04-05 08:00:00,8.4,7.4,7.049090385437012,6.5543694496154785,7.605029106140137
3CM,2025-04-06 00:00:00,6.7,7.3,7.280464172363281,6.637007713317871,8.093704223632812
3CM,2025-04-06 16:00:00,7.9,8.0,7.505655765533447,6.728651523590088,8.383463859558105
3CM,2025-04-07 08:00:00,6.8,8.7,8.259578704833984,7.377440929412842,9.165157318115234
3CM,2025-04-08 00:00:00,7.2,6.8,7.149576187133789,6.741399765014648,7.748133659362793
3CM,2025-04-08 16:00:00,7.0,7.8,7.600817680358887,7.043657302856445,8.303548812866211
3CM,2025-04-09 08:00:00,6.5,6.5,7.026985168457031,6.36455774307251,7.782190799713135
3CM,2025-04-10 00:00:00,6.7,6.6,6.83657169342041,6.363386631011963,7.551033020019531
3CM,2025-04-10 16:00:00,7.7,6.4,6.76855993270874,6.313387393951416,7.32432222366333
3CM,2025-04-11 08:00:00,6.6,6.7,6.898587226867676,6.455472946166992,7.515094757080078
3CM,2025-04-12 00:00:00,8.3,7.6,6.918020248413086,6.507449626922607,7.4422383308410645
3CM,2025-04-13 04:00:00,6.7,7.3,7.221179485321045,6.681827545166016,8.054476737976074
3CM,2025-04-13 20:00:00,6.9,7.1,7.234410285949707,6.7920074462890625,7.88093376159668
3CM,2025-04-14 12:00:00,6.8,7.1,7.084427356719971,6.496217727661133,7.82804536819458
3CM,2025-04-15 00:00:00,6.7,6.6,6.500268459320068,3.244981050491333,7.428712368011475
3CM,2025-04-16 20:00:00,7.0,7.1,6.86923360824585,3.715541124343872,9.51607608795166
3CM,2025-04-17 12:00:00,6.7,6.9,6.823805809020996,5.036371231079102,8.108732223510742
3CM,2025-04-18 04:00:00,8.6,7.8,7.339858531951904,6.597409725189209,8.031632423400879
3CM,2025-04-19 04:00:00,8.0,7.8,7.71688175201416,7.096874237060547,8.362141609191895
3CM,2025-04-19 20:00:00,7.4,6.8,7.664127826690674,6.83445930480957,8.678994178771973
3CM,2025-04-20 12:00:00,7.6,8.3,8.167610168457031,7.296266555786133,9.120148658752441
3CM,2025-04-21 04:00:00,7.3,7.6,7.987605094909668,7.3932719230651855,8.697439193725586
3CM,2025-04-21 20:00:00,8.6,8.8,8.349893569946289,7.552600860595703,9.295430183410645
3CM,2025-04-22 12:00:00,8.6,8.1,8.425331115722656,7.630226135253906,9.330585479736328
3CM,2025-04-23 04:00:00,8.0,7.8,8.096112251281738,7.627044677734375,8.697722434997559
3CM,2025-04-24 12:00:00,7.2,7.9,7.95569372177124,7.346683502197266,8.63269329071045
3CM,2025-04-25 04:00:00,7.8,7.4,7.566255569458008,6.904918670654297,8.303614616394043
3CM,2025-04-25 20:00:00,7.2,7.8,7.669238567352295,7.1132588386535645,8.179341316223145
3CM,2025-04-26 12:00:00,7.8,7.4,7.458565711975098,6.884059429168701,8.064183235168457
3CM,2025-04-27 04:00:00,7.7,7.3,7.6665425300598145,6.997876167297363,8.335814476013184
3CM,2025-04-27 20:00:00,7.9,7.9,7.693241596221924,7.159701824188232,8.279672622680664
3CM,2025-04-28 12:00:00,7.7,7.6,7.697548866271973,7.309628009796143,8.117598533630371
3CM,2025-04-29 04:00:00,8.1,8.3,8.00142765045166,7.541874408721924,8.916536331176758
3CM,2025-04-29 16:00:00,7.0,7.3,7.681323051452637,7.316993236541748,8.413968086242676
3CM,2025-04-30 08:00:00,7.0,7.0,7.237802505493164,6.928405284881592,7.73202657699585
3CM,2025-05-01 00:00:00,7.5,7.6,7.642531394958496,7.174461364746094,8.266275405883789
3CM,2025-05-01 16:00:00,7.6,8.1,7.970937728881836,7.340826988220215,8.726373672485352
3CM,2025-05-02 08:00:00,7.5,7.2,7.351100444793701,7.06952428817749,7.757138729095459
3CM,2025-05-03 00:00:00,8.2,8.2,7.729742527008057,7.253480911254883,8.288691520690918
3CM,2025-05-03 16:00:00,7.2,7.8,7.927809715270996,7.516087532043457,8.420244216918945
3CM,2025-05-04 08:00:00,8.3,7.9,7.768033504486084,7.291806697845459,8.323175430297852
3CM,2025-05-05 00:00:00,8.0,8.6,8.066961288452148,7.376449108123779,8.78402042388916
3CM,2025-05-05 16:00:00,7.6,9.8,8.673364639282227,7.900389671325684,9.637614250183105
3CM,2025-05-06 08:00:00,7.2,6.7,7.524984359741211,6.8509931564331055,8.475375175476074
3CM,2025-05-07 00:00:00,7.2,7.8,7.846175193786621,7.087823390960693,8.868430137634277
3CM,2025-05-08 00:00:00,7.0,7.7,7.70031213760376,6.9429402351379395,8.802163124084473
3CM,2025-05-09 22:00:00,7.9,7.2,7.301555633544922,7.020564079284668,7.813160419464111
3CM,2025-05-10 12:00:00,7.9,6.8,7.160811424255371,6.804920673370361,7.837960720062256
3CM,2025-05-11 16:00:00,7.7,7.9,7.598339080810547,7.19031286239624,8.163289070129395
3CM,2025-05-12 08:00:00,7.6,7.7,7.718957901000977,7.271737098693848,8.236503601074219
3CM,2025-05-13 00:00:00,8.1,7.7,7.710075378417969,7.336906433105469,8.10010814666748
3CM,2025-05-13 16:00:00,6.7,7.8,7.7925801277160645,7.545749187469482,8.120321273803711
3CM,2025-06-08 08:00:00,6.5,6.9,7.390511512756348,5.635003089904785,10.35465145111084
3CM,2025-06-09 00:00:00,7.7,7.9,7.597237586975098,6.800209045410156,8.49959945678711
3CM,2025-06-09 16:00:00,8.6,7.0,7.547605991363525,7.042909145355225,8.14293098449707
3CM,2025-06-10 08:00:00,8.5,8.9,8.136868476867676,7.276837348937988,9.074524879455566
3CM,2025-06-11 15:00:00,8.8,9.4,8.941526412963867,7.7804999351501465,10.263678550720215
3CM,2025-06-12 16:00:00,8.2,8.2,8.639524459838867,8.23502254486084,9.28564453125
3CM,2025-06-13 08:00:00,7.9,0.0,8.174211502075195,0.8941230773925781,9.572639465332031
3CM,2025-06-14 08:00:00,8.5,8.7,8.338167190551758,6.2549147605896,9.864315032958984
3CM,2025-06-15 00:00:00,8.7,8.7,8.167606353759766,5.1081366539001465,9.421600341796875
3CM,2025-06-15 16:00:00,7.5,7.3,8.392094612121582,6.240447521209717,10.0291166305542
3CM,2025-06-16 20:00:00,9.3,9.4,8.382598876953125,7.115553855895996,9.712350845336914
3CM,2025-06-17 20:00:00,8.1,8.2,8.55526351928711,7.703361988067627,9.710314750671387
3CM,2025-06-18 20:00:00,7.2,7.1,7.607131004333496,6.746068954467773,9.198699951171875
3CM,2025-06-20 04:00:00,7.1,7.5,7.525233268737793,7.134425640106201,8.314749717712402
3CM,2025-06-21 11:00:00,6.3,7.8,7.634585380554199,7.179975986480713,8.173787117004395
3CM,2025-06-22 04:00:00,7.8,8.8,7.612428665161133,6.842568874359131,8.854141235351562
3CM,2025-06-22 20:00:00,7.3,8.1,7.881047248840332,7.073019504547119,8.785661697387695
3CM,2025-06-24 00:00:00,9.7,9.5,8.422842979431152,7.329026222229004,9.72524642944336
3CM,2025-06-25 04:00:00,9.0,8.9,8.925063133239746,8.033991813659668,9.777681350708008
3CM,2025-06-27 04:00:00,8.2,8.7,8.860779762268066,8.688020706176758,9.30411434173584
3CM,2025-06-29 04:00:00,9.4,9.7,9.040051460266113,8.42423152923584,10.173983573913574
3CM,2025-06-30 04:00:00,8.6,9.5,9.194283485412598,8.612384796142578,9.862961769104004
3CM,2025-07-01 00:00:00,8.7,7.9,8.488983154296875,7.660173416137695,9.734593391418457
3CM,2025-07-03 00:00:00,9.4,9.8,9.363014221191406,8.136991500854492,11.017782211303711
3CM,2025-07-05 00:00:00,9.5,9.5,9.437835693359375,9.270295143127441,9.814148902893066
3CM,2025-07-05 16:00:00,9.7,9.3,9.266618728637695,8.965948104858398,9.591303825378418
3CM,2025-07-06 08:00:00,9.4,9.4,9.369200706481934,9.027765274047852,9.788957595825195
3CM,2025-07-07 00:00:00,8.4,9.2,9.365728378295898,9.067038536071777,9.884170532226562
3CM,2025-07-08 20:00:00,9.8,9.6,9.568349838256836,8.754005432128906,10.566798210144043
3CM,2025-07-10 00:00:00,11.1,9.2,9.203695297241211,8.699686050415039,9.85478687286377
3CM,2025-07-11 04:00:00,9.2,8.8,9.266602516174316,8.91810417175293,10.252863883972168
3CM,2025-07-12 12:00:00,8.4,9.1,9.166291236877441,8.504888534545898,10.448125839233398
3CM,2025-07-13 04:00:00,8.2,8.6,8.950315475463867,8.459671974182129,9.812294960021973
3CM,2025-07-13 20:00:00,9.7,8.8,8.782931327819824,8.35345458984375,9.39393138885498
3CM,2025-07-15 02:00:00,8.9,9.3,9.074240684509277,8.429682731628418,9.848857879638672
3CM,2025-07-17 00:00:00,8.9,8.4,8.346235275268555,7.404350757598877,9.44216251373291
3CM,2025-07-19 00:00:00,8.4,8.4,8.241353988647461,7.367297172546387,9.851683616638184
3CM,2025-07-20 08:00:00,9.0,8.6,8.577322006225586,8.062947273254395,9.067303657531738
3CM,2025-07-21 00:00:00,8.2,8.3,8.477472305297852,8.072059631347656,9.052593231201172
3CM,2025-07-24 00:00:00,8.2,9.2,8.525262832641602,7.678403854370117,10.688674926757812
3CM,2025-07-25 04:00:00,8.8,8.2,8.001951217651367,7.384953022003174,9.146749496459961
3CM,2025-07-27 04:00:00,7.9,8.3,8.222618103027344,7.736990451812744,8.824041366577148
3CM,2025-07-27 20:00:00,8.6,7.5,7.833847999572754,7.447683811187744,8.60983943939209
3CM,2025-07-29 04:00:00,11.0,8.5,8.396329879760742,7.657437324523926,9.961276054382324
3CM,2025-07-30 08:00:00,9.2,8.7,8.672104835510254,7.754636764526367,10.266222953796387
3CM,2025-08-02 00:00:00,9.5,9.4,8.560386657714844,7.770416736602783,9.859017372131348
3CM,2025-08-03 08:00:00,9.5,8.6,8.588739395141602,8.130090713500977,9.38611888885498
3CM,2025-08-04 00:00:00,9.1,9.2,8.821308135986328,8.267622947692871,9.748294830322266
3CM,2025-08-05 08:00:00,9.4,9.0,8.90066909790039,8.276411056518555,9.659513473510742
3CM,2025-08-07 04:00:00,10.4,7.9,8.148920059204102,7.7927446365356445,9.240449905395508
3CM,2025-08-09 04:00:00,8.7,9.7,9.205449104309082,8.125783920288086,10.867061614990234
3CM,2025-08-10 12:00:00,9.5,9.0,9.196568489074707,8.853205680847168,9.778550148010254
3CM,2025-08-11 04:00:00,9.5,9.4,9.164229393005371,8.770255088806152,9.80129337310791
3CM,2025-08-13 04:00:00,10.3,9.0,9.184100151062012,8.4639892578125,10.062888145446777
3CM,2025-08-15 04:00:00,8.8,8.4,8.819772720336914,7.924675941467285,10.538925170898438
3CM,2025-08-16 00:00:00,7.9,8.3,8.6881103515625,8.10793685913086,9.906706809997559
3CM,2025-08-17 12:00:00,9.0,9.0,8.527626991271973,7.71044921875,9.720186233520508
3CM,2025-08-18 04:00:00,8.8,9.3,8.986900329589844,8.121197700500488,9.90192985534668
3CM,2025-08-23 00:00:00,8.7,8.4,8.30942153930664,7.999275207519531,8.756470680236816
3CM,2025-08-24 08:00:00,8.8,8.5,8.46030044555664,8.382429122924805,8.669811248779297
3CM,2025-08-25 00:00:00,8.9,9.1,8.754746437072754,8.437071800231934,9.300657272338867
3CM,2025-08-27 00:00:00,7.8,9.0,8.821527481079102,8.33027172088623,9.417659759521484
3CM,2025-08-29 00:00:00,9.0,8.5,8.454507827758789,7.87265682220459,9.262492179870605
3CM,2025-08-31 00:00:00,8.9,9.2,8.953300476074219,8.467255592346191,10.029000282287598
3CM,2025-08-31 16:00:00,10.3,9.1,9.188823699951172,8.873506546020508,10.473403930664062
3CM,2025-09-01 04:00:00,7.8,8.2,9.015265464782715,4.700701713562012,10.824825286865234
3CM,2025-09-03 04:00:00,9.6,7.8,8.845536231994629,6.0003342628479,11.436524391174316
3CM,2025-09-05 04:00:00,7.8,7.2,7.5871782302856445,6.9149322509765625,9.600469589233398
3CM,2025-09-08 04:00:00,7.5,7.1,7.119584083557129,6.930233955383301,7.828507900238037
3CM,2025-09-10 04:00:00,7.9,7.2,7.303655624389648,7.085123062133789,7.982235431671143
3CM,2025-09-13 04:00:00,8.5,9.0,7.887803554534912,6.994818210601807,9.885308265686035
3CM,2025-09-13 20:00:00,6.8,6.4,7.140664100646973,6.182154655456543,9.264335632324219
3CM,2025-09-14 11:00:00,8.0,8.7,7.961726188659668,6.529767990112305,9.640657424926758
3CM,2025-09-15 04:00:00,7.3,7.1,7.7326860427856445,6.797250747680664,8.827674865722656
3CM,2025-09-18 04:00:00,7.2,7.6,7.607003688812256,6.807451248168945,9.066909790039062
3CM,2025-09-19 04:00:00,8.6,7.9,7.6978983879089355,7.186054706573486,8.64450454711914
3CM,2025-09-20 20:00:00,7.7,6.2,7.06118631362915,6.213568687438965,8.396242141723633
3CM,2025-09-21 12:00:00,7.8,7.7,7.711695194244385,6.8560662269592285,8.593921661376953
3CM,2025-09-22 04:00:00,6.7,7.0,7.591582298278809,6.85399866104126,8.430474281311035
3CM,2025-09-23 04:00:00,7.1,7.3,7.3729753494262695,6.72967529296875,8.138656616210938
3CM,2025-09-25 00:00:00,9.5,6.8,6.789615154266357,6.339840888977051,7.4116034507751465
3CM,2025-09-27 00:00:00,7.2,8.4,7.9447922706604,6.436306953430176,10.26634693145752
3CM,2025-09-28 08:00:00,7.0,7.5,7.621722221374512,7.293796539306641,8.352516174316406
3CM,2025-09-29 00:00:00,7.9,7.4,7.396821975708008,7.091141223907471,7.970192909240723
3CM,2025-09-30 05:00:00,0.0,7.3,7.276747226715088,6.9116973876953125,7.704682350158691
3CM,2025-10-01 08:00:00,7.0,0.0,4.698690891265869,-0.433074951171875,8.873763084411621
3CM,2025-10-03 00:00:00,7.0,7.8,7.083578109741211,1.290658950805664,11.51665210723877
3CM,2025-10-03 16:00:00,7.0,7.9,7.500168323516846,5.976080417633057,8.979862213134766
3CM,2025-10-05 00:00:00,7.0,7.0,7.0945634841918945,5.906200408935547,8.149231910705566
3CM,2025-10-05 16:00:00,7.4,7.2,7.196168422698975,6.859281539916992,7.723252773284912
3CM,2025-10-06 08:00:00,8.0,8.0,7.70770788192749,7.1633076667785645,8.310673713684082
3CM,2025-10-07 00:00:00,7.9,7.8,7.720189571380615,7.316086769104004,8.146647453308105
3CM,2025-10-07 16:00:00,7.8,6.8,7.3226399421691895,6.9171833992004395,7.7480549812316895
3CM,2025-10-08 08:00:00,7.3,7.4,7.503384590148926,7.111473083496094,7.934599876403809
3CM,2025-10-09 00:00:00,6.6,7.9,7.748697757720947,7.401791095733643,8.103019714355469
3CM,2025-10-09 16:00:00,7.0,7.1,7.269139766693115,6.388473987579346,8.072578430175781
3CM,2025-10-11 00:00:00,7.3,7.3,7.044405460357666,6.0032758712768555,7.978401184082031
3CM,2025-10-12 08:00:00,7.8,7.4,7.179035663604736,6.486968994140625,7.868120193481445
3CM,2025-10-13 00:00:00,7.5,8.2,7.545506954193115,6.841052532196045,8.331316947937012
3CM,2025-10-15 00:00:00,7.8,7.0,7.126665115356445,6.361711025238037,7.978861331939697
3CM,2025-10-17 00:00:00,7.9,7.5,7.520730495452881,6.997069835662842,8.157903671264648
3CM,2025-10-19 00:00:00,7.3,7.6,7.673078536987305,7.424264907836914,8.33226203918457
3CM,2025-10-19 16:00:00,7.0,7.3,7.400857448577881,6.9246344566345215,8.029939651489258
3CM,2025-10-21 00:00:00,7.0,6.9,7.23843240737915,6.772419452667236,7.888551712036133
3CM,2025-10-23 00:00:00,8.8,8.5,7.245747089385986,6.682520389556885,8.878127098083496
3CM,2025-10-25 00:00:00,7.3,7.5,7.4504289627075195,7.0536885261535645,8.710541725158691
3CM,2025-10-26 08:00:00,6.8,6.7,7.067685127258301,6.635428428649902,7.517297267913818
3CM,2025-10-27 00:00:00,7.2,7.5,7.377470970153809,6.944478988647461,7.8670878410339355
3CM,2025-10-27 16:00:00,7.2,7.5,7.487882137298584,7.060794353485107,8.036391258239746
3CM,2025-10-29 00:00:00,6.8,6.4,6.825327396392822,6.344374656677246,7.545246124267578
3CM,2025-10-29 16:00:00,6.7,6.9,7.034920692443848,6.6376166343688965,7.508233547210693
3CM,2025-10-30 08:00:00,6.9,6.6,6.882289886474609,6.313225269317627,7.651645660400391
3CM,2025-10-31 00:00:00,6.6,7.0,6.94851541519165,6.471495628356934,7.493110656738281
3CM,2025-10-31 16:00:00,6.6,6.7,6.93715763092041,6.521273136138916,7.3989577293396
3CM,2025-11-02 00:00:00,7.1,7.3,7.106687068939209,6.02215051651001,8.53600788116455
3CM,2025-11-02 16:00:00,6.4,6.6,6.848227024078369,6.6421685218811035,7.438136100769043
3CM,2025-11-03 08:00:00,7.6,6.9,6.932621479034424,6.6525092124938965,7.342194080352783
3CM,2025-11-04 00:00:00,7.3,8.1,7.669533729553223,7.037416934967041,8.369890213012695
3CM,2025-11-06 00:00:00,8.0,7.1,7.472153663635254,6.852022171020508,8.288743019104004
3CM,2025-11-08 00:00:00,6.6,7.1,7.519671440124512,6.818187236785889,8.526856422424316
3CM,2025-11-09 08:00:00,7.3,7.8,7.675278186798096,6.972166061401367,8.53898811340332
3CM,2025-11-10 00:00:00,7.9,7.3,7.305027484893799,6.9733991622924805,7.912399768829346
3CM,2025-11-11 12:00:00,7.5,7.6,7.570411682128906,7.242984771728516,8.003708839416504
3CM,2025-11-13 04:00:00,7.4,7.4,7.476953029632568,7.253450393676758,7.917898178100586
3CM,2025-11-15 04:00:00,8.1,7.8,7.423101425170898,7.245058059692383,7.894626140594482
3CM,2025-11-15 20:00:00,7.4,7.1,7.377632141113281,7.151335716247559,7.941288471221924
3CM,2025-11-16 12:00:00,7.6,8.1,7.67425537109375,7.277467727661133,8.220943450927734
3CM,2025-11-17 04:00:00,7.4,7.4,7.54484748840332,7.230291843414307,7.997693061828613
