item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.710141658782959,6.338595390319824,7.181648254394531
2CM,2025-10-31 20:00:00,6.7,6.4,6.526001453399658,6.0783820152282715,7.098153114318848
2CM,2025-11-02 04:00:00,6.8,7.3,7.119905948638916,6.482397079467773,7.823174953460693
2CM,2025-11-02 20:00:00,6.9,6.0,6.404749870300293,6.03589391708374,6.964945316314697
2CM,2025-11-03 11:00:00,8.1,7.5,7.1911211013793945,6.634774208068848,7.790635585784912
2CM,2025-11-04 04:00:00,7.4,6.6,7.038301944732666,6.481513500213623,7.78175163269043
2CM,2025-11-06 04:00:00,6.5,7.7,7.299041748046875,6.636810779571533,8.023248672485352
2CM,2025-11-08 04:00:00,6.6,6.7,6.936120510101318,6.503452301025391,7.5857367515563965
2CM,2025-11-09 12:00:00,6.7,6.9,7.056552410125732,6.560286521911621,7.727753162384033
2CM,2025-11-10 04:00:00,7.4,7.3,7.177218437194824,6.646483898162842,7.7972331047058105
2CM,2025-11-12 00:00:00,7.7,7.0,6.999711990356445,6.485177040100098,7.7393670082092285
2CM,2025-11-14 00:00:00,7.5,7.0,6.91269063949585,6.505867004394531,7.554429054260254
2CM,2025-11-15 08:00:00,7.7,7.2,7.032066822052002,6.719282627105713,7.467578887939453
2CM,2025-11-16 00:00:00,7.0,6.9,7.227926254272461,6.856867790222168,7.748482704162598
2CM,2025-11-16 16:00:00,7.2,8.4,7.557924270629883,7.10074520111084,8.174042701721191
3CM,2025-01-01 16:00:00,5.3,6.1,6.052497386932373,5.699592113494873,6.522485256195068
3CM,2025-01-03 00:00:00,5.3,5.1,5.523235321044922,5.213648319244385,5.997940540313721
3CM,2025-01-05 00:00:00,6.8,6.7,6.493508815765381,5.826462268829346,7.138883590698242
3CM,2025-01-05 16:00:00,6.3,6.2,6.240471839904785,5.5945048332214355,6.816559314727783
3CM,2025-01-06 08:00:00,6.6,6.7,6.074586391448975,5.36221981048584,6.83341121673584
3CM,2025-01-07 08:00:00,7.1,7.1,6.5253119468688965,5.719066619873047,7.143451690673828
3CM,2025-01-08 08:00:00,6.4,6.3,6.419732093811035,5.736927032470703,6.93180513381958
3CM,2025-01-09 04:00:00,6.1,5.9,5.967212200164795,5.54559326171875,6.492561340332031
3CM,2025-01-13 08:00:00,5.6,7.1,6.116997241973877,5.090418815612793,7.190741539001465
3CM,2025-01-14 08:00:00,4.5,5.0,5.432028293609619,5.156774997711182,5.883515357971191
3CM,2025-01-15 08:00:00,4.4,5.3,5.379430770874023,5.1266632080078125,5.835700988769531
3CM,2025-01-16 08:00:00,5.6,5.3,5.272270202636719,4.9280548095703125,5.812454700469971
3CM,2025-01-18 04:00:00,7.2,6.0,5.881754398345947,5.424313068389893,6.358521938323975
3CM,2025-01-19 12:00:00,6.2,5.9,6.093167304992676,5.607851982116699,6.597055435180664
3CM,2025-01-20 04:00:00,6.2,6.8,6.641974925994873,6.248786449432373,7.122522354125977
3CM,2025-01-22 04:00:00,6.6,6.2,6.261702060699463,5.7533063888549805,6.800665855407715
3CM,2025-01-23 20:00:00,6.3,6.4,6.30083703994751,5.690884113311768,6.886233806610107
3CM,2025-01-24 12:00:00,6.2,6.5,6.461899280548096,6.025485992431641,6.884098529815674
3CM,2025-01-25 04:00:00,6.4,6.5,6.367666244506836,6.032846450805664,6.726387977600098
3CM,2025-01-25 20:00:00,6.2,6.3,6.176251411437988,5.710325241088867,6.653782844543457
3CM,2025-01-26 12:00:00,5.8,5.9,6.138842582702637,5.681589126586914,6.7513041496276855
3CM,2025-01-27 04:00:00,5.9,5.5,5.7688469886779785,5.435998439788818,6.301665782928467
3CM,2025-01-28 12:00:00,6.0,5.9,5.82426118850708,5.578721046447754,6.150899410247803
3CM,2025-01-29 04:00:00,5.4,5.1,5.48422908782959,5.169938564300537,6.025864601135254
3CM,2025-01-29 20:00:00,5.9,5.4,5.542311668395996,5.288451194763184,5.935863018035889
3CM,2025-01-30 12:00:00,5.9,5.9,5.752429962158203,5.451399326324463,6.149497985839844
3CM,2025-01-31 04:00:00,6.3,6.0,5.71041202545166,5.384682655334473,6.136596202850342
3CM,2025-02-02 04:00:00,7.4,5.6,5.831002235412598,5.48159122467041,6.288578510284424
3CM,2025-02-02 20:00:00,6.4,6.2,6.157670497894287,5.743422031402588,6.830966472625732
3CM,2025-02-04 04:00:00,6.1,5.9,6.116628170013428,5.751325607299805,6.615678787231445
3CM,2025-02-09 08:00:00,5.4,5.2,5.36552095413208,5.076815605163574,5.815450668334961
3CM,2025-02-10 00:00:00,4.2,4.9,5.223552703857422,4.941158771514893,5.671454906463623
3CM,2025-02-14 00:00:00,5.0,4.4,4.673285007476807,3.997068405151367,5.268208980560303
3CM,2025-02-15 20:00:00,4.5,4.6,4.996038436889648,4.592325210571289,5.498746871948242
3CM,2025-02-16 12:00:00,5.0,4.8,5.053622245788574,4.825006008148193,5.419217586517334
3CM,2025-02-17 04:00:00,5.1,4.8,4.915472030639648,4.6842942237854,5.339653491973877
3CM,2025-02-18 08:00:00,4.8,5.5,5.231051445007324,4.944635391235352,5.621340751647949
3CM,2025-02-19 08:00:00,4.5,4.1,4.429225921630859,4.2063374519348145,4.766970634460449
3CM,2025-02-20 08:00:00,3.9,4.1,4.378696918487549,4.157350063323975,4.707870006561279
3CM,2025-02-21 00:00:00,4.0,4.3,4.43408203125,4.234387397766113,4.761105060577393
3CM,2025-02-21 20:00:00,4.5,4.0,3.495400905609131,-0.6607680320739746,4.4287004470825195
3CM,2025-02-22 12:00:00,4.2,4.0,4.299759387969971,3.732543468475342,4.653868675231934
3CM,2025-02-23 04:00:00,4.8,5.1,4.639193058013916,4.143250942230225,5.077410697937012
3CM,2025-02-23 20:00:00,4.3,4.4,4.349023818969727,4.031521797180176,4.714953422546387
3CM,2025-02-25 00:00:00,4.2,4.0,4.2902913093566895,3.903181791305542,4.726465702056885
3CM,2025-02-25 20:00:00,3.8,3.8,4.019738674163818,1.6884794235229492,4.471682071685791
3CM,2025-02-27 00:00:00,4.0,4.2,4.322504997253418,3.7840120792388916,4.506286144256592
3CM,2025-02-28 04:00:00,4.5,4.7,4.500097274780273,4.255130767822266,4.72053861618042
3CM,2025-03-01 04:00:00,4.5,4.1,4.361126899719238,4.083508014678955,4.649908542633057
3CM,2025-03-01 20:00:00,4.2,4.4,4.4858222007751465,4.273321151733398,4.748051166534424
3CM,2025-03-02 12:00:00,4.4,4.2,4.37786865234375,4.204578876495361,4.567389011383057
3CM,2025-03-03 04:00:00,4.9,4.4,4.479621410369873,4.315012454986572,4.70450496673584
3CM,2025-03-04 00:00:00,4.7,4.6,4.544836521148682,4.339233875274658,4.794582366943359
3CM,2025-03-06 00:00:00,4.8,4.1,4.309787750244141,4.041932106018066,4.557979583740234
3CM,2025-03-08 00:00:00,4.4,4.4,4.41837215423584,4.1691670417785645,4.640470504760742
3CM,2025-03-08 16:00:00,4.8,4.5,4.503417491912842,4.3055572509765625,4.7136383056640625
3CM,2025-03-09 08:00:00,4.8,4.5,4.618896961212158,4.417984485626221,4.866506576538086
3CM,2025-03-10 00:00:00,5.6,5.3,4.979444980621338,4.662604808807373,5.899284839630127
3CM,2025-03-12 04:00:00,4.4,5.0,4.622981071472168,4.296637058258057,5.421054840087891
3CM,2025-03-13 04:00:00,4.6,4.7,4.513744354248047,4.33673095703125,4.798382759094238
3CM,2025-03-13 20:00:00,4.7,4.2,4.380364418029785,4.236137866973877,4.698753833770752
3CM,2025-03-15 04:00:00,4.8,4.4,4.504251003265381,4.282471179962158,4.982541084289551
3CM,2025-03-15 20:00:00,5.7,5.0,5.0037946701049805,4.675403118133545,5.474841117858887
3CM,2025-03-16 12:00:00,4.8,5.3,5.0367584228515625,4.713131904602051,5.526237487792969
3CM,2025-03-17 04:00:00,6.1,4.8,4.816740036010742,4.569845199584961,5.220181465148926
3CM,2025-03-19 20:00:00,5.6,5.7,5.466525554656982,5.002281665802002,5.9055070877075195
3CM,2025-03-20 12:00:00,6.2,5.9,5.790888786315918,5.478816986083984,6.162747383117676
3CM,2025-03-21 04:00:00,6.3,6.5,5.99962043762207,5.770359992980957,6.3167572021484375
3CM,2025-03-21 20:00:00,6.0,6.2,6.304934024810791,6.086491584777832,6.599879264831543
3CM,2025-03-22 12:00:00,6.3,6.2,6.488742828369141,6.150811672210693,6.910924911499023
3CM,2025-03-23 04:00:00,7.1,6.3,6.369709014892578,6.129903793334961,6.671901226043701
3CM,2025-03-23 20:00:00,7.1,7.2,6.662736892700195,6.358950614929199,7.054466724395752
3CM,2025-03-25 00:00:00,6.8,5.6,6.079977989196777,5.731473445892334,6.469625473022461
3CM,2025-03-25 20:00:00,6.6,6.9,6.620037078857422,6.227443218231201,7.142860412597656
3CM,2025-03-27 00:00:00,6.8,7.2,6.988033294677734,6.613588333129883,7.444814205169678
3CM,2025-03-27 16:00:00,6.7,8.1,7.5952348709106445,7.182193756103516,8.133247375488281
3CM,2025-03-28 08:00:00,7.5,6.7,7.039713382720947,6.710809230804443,7.394968032836914
3CM,2025-03-29 00:00:00,7.1,7.3,7.479087829589844,7.1472859382629395,7.883375644683838
3CM,2025-03-29 16:00:00,6.7,7.4,7.300342082977295,6.929659843444824,7.753415107727051
3CM,2025-03-30 08:00:00,8.1,7.8,7.362855434417725,6.959673881530762,7.77275276184082
3CM,2025-03-31 00:00:00,7.2,7.1,7.236173629760742,6.910701274871826,7.63336181640625
3CM,2025-03-31 16:00:00,7.1,7.7,7.515464782714844,7.251603603363037,7.881777763366699
3CM,2025-04-01 08:00:00,6.1,7.2,7.515176296234131,7.296013832092285,7.807738780975342
3CM,2025-04-02 00:00:00,6.6,7.2,7.2110915184021,6.91945219039917,7.545102119445801
3CM,2025-04-02 16:00:00,6.7,7.2,7.366453170776367,7.092994213104248,7.747226715087891
3CM,2025-04-03 08:00:00,7.1,7.0,7.216721534729004,6.857285499572754,7.670701503753662
3CM,2025-04-04 00:00:00,6.9,6.4,6.870993614196777,6.4592742919921875,7.328582763671875
3CM,2025-04-04 16:00:00,6.4,6.2,6.497068405151367,6.12575101852417,6.957984924316406
3CM,2025-04-05 08:00:00,8.4,7.4,7.177114963531494,6.763484001159668,7.623138427734375
3CM,2025-04-06 00:00:00,6.7,7.3,7.295614242553711,6.795622825622559,7.938569068908691
3CM,2025-04-06 16:00:00,7.9,8.0,7.31559944152832,6.743436336517334,8.054362297058105
3CM,2025-04-07 08:00:00,6.8,8.7,7.743637561798096,7.235795974731445,8.287422180175781
3CM,2025-04-08 00:00:00,7.2,6.8,7.044684886932373,6.674052715301514,7.507681369781494
3CM,2025-04-08 16:00:00,7.0,7.8,7.464458465576172,7.075630187988281,7.871064186096191
3CM,2025-04-09 08:00:00,6.5,6.5,6.640676021575928,6.347842693328857,7.025152683258057
3CM,2025-04-10 00:00:00,6.7,6.6,6.758910179138184,6.487721920013428,7.144651889801025
3CM,2025-04-10 16:00:00,7.7,6.4,6.646719455718994,6.314518928527832,7.099794864654541
3CM,2025-04-11 08:00:00,6.6,6.7,6.781914234161377,6.481926441192627,7.1973466873168945
3CM,2025-04-12 00:00:00,8.3,7.6,7.304608345031738,6.848551273345947,7.774360656738281
3CM,2025-04-13 04:00:00,6.7,7.3,7.231846809387207,6.812445163726807,7.808615207672119
3CM,2025-04-13 20:00:00,6.9,7.1,7.084181785583496,6.710105895996094,7.712491035461426
3CM,2025-04-14 12:00:00,6.8,7.1,6.950394630432129,6.505463600158691,7.6032891273498535
3CM,2025-04-15 00:00:00,6.7,6.6,6.192793846130371,4.903270721435547,6.804279804229736
3CM,2025-04-16 20:00:00,7.0,7.1,6.620072364807129,6.004611968994141,7.337198257446289
3CM,2025-04-17 12:00:00,6.7,6.9,7.006075859069824,6.505027770996094,7.709956645965576
3CM,2025-04-18 04:00:00,8.6,7.8,7.581451892852783,7.126760005950928,8.08370590209961
3CM,2025-04-19 04:00:00,8.0,7.8,7.64453125,7.221160888671875,8.176640510559082
3CM,2025-04-19 20:00:00,7.4,6.8,7.372800350189209,6.994485855102539,7.901531219482422
3CM,2025-04-20 12:00:00,7.6,8.3,8.05426025390625,7.4595489501953125,8.68834114074707
3CM,2025-04-21 04:00:00,7.3,7.6,7.907204627990723,7.426711082458496,8.445564270019531
3CM,2025-04-21 20:00:00,8.6,8.8,8.289961814880371,7.756075859069824,8.879579544067383
3CM,2025-04-22 12:00:00,8.6,8.1,8.307358741760254,7.782371997833252,8.892789840698242
3CM,2025-04-23 04:00:00,8.0,7.8,8.17733097076416,7.792470455169678,8.60371208190918
3CM,2025-04-24 12:00:00,7.2,7.9,7.720333576202393,7.175976753234863,8.30662727355957
3CM,2025-04-25 04:00:00,7.8,7.4,7.578320026397705,7.13074254989624,8.072896003723145
3CM,2025-04-25 20:00:00,7.2,7.8,7.666038513183594,7.162452697753906,8.18800163269043
3CM,2025-04-26 12:00:00,7.8,7.4,7.6189374923706055,7.075317859649658,8.177183151245117
3CM,2025-04-27 04:00:00,7.7,7.3,7.80759334564209,7.333250522613525,8.407180786132812
3CM,2025-04-27 20:00:00,7.9,7.9,7.73255729675293,7.231878280639648,8.29275894165039
3CM,2025-04-28 12:00:00,7.7,7.6,7.873349189758301,7.447802543640137,8.34373664855957
3CM,2025-04-29 04:00:00,8.1,8.3,8.164313316345215,7.703778266906738,8.749651908874512
3CM,2025-04-29 16:00:00,7.0,7.3,7.6799635887146,7.205237865447998,8.168722152709961
3CM,2025-04-30 08:00:00,7.0,7.0,7.137052059173584,6.747664451599121,7.600320816040039
3CM,2025-05-01 00:00:00,7.5,7.6,7.515621185302734,7.130634784698486,7.979312419891357
3CM,2025-05-01 16:00:00,7.6,8.1,7.818854331970215,7.410775661468506,8.215441703796387
3CM,2025-05-02 08:00:00,7.5,7.2,7.333699703216553,7.037269592285156,7.694717884063721
3CM,2025-05-03 00:00:00,8.2,8.2,8.131040573120117,7.660731792449951,8.604703903198242
3CM,2025-05-03 16:00:00,7.2,7.8,7.987579345703125,7.560381889343262,8.434630393981934
3CM,2025-05-04 08:00:00,8.3,7.9,7.943704605102539,7.63873815536499,8.26801872253418
3CM,2025-05-05 00:00:00,8.0,8.6,8.127359390258789,7.679263591766357,8.594586372375488
3CM,2025-05-05 16:00:00,7.6,9.8,8.786375045776367,8.141550064086914,9.551244735717773
3CM,2025-05-06 08:00:00,7.2,6.7,7.211432456970215,6.813478469848633,7.704856872558594
3CM,2025-05-07 00:00:00,7.2,7.8,7.477537155151367,7.128227710723877,7.915226459503174
3CM,2025-05-08 00:00:00,7.0,7.7,7.542338848114014,7.11729621887207,8.25904369354248
3CM,2025-05-09 22:00:00,7.9,7.2,7.427774906158447,7.077756404876709,7.860943794250488
3CM,2025-05-10 12:00:00,7.9,6.8,7.194591522216797,6.796090602874756,7.7723236083984375
3CM,2025-05-11 16:00:00,7.7,7.9,7.740719318389893,7.361364364624023,8.239596366882324
3CM,2025-05-12 08:00:00,7.6,7.7,7.690248966217041,7.336225986480713,8.255290985107422
3CM,2025-05-13 00:00:00,8.1,7.7,7.575179100036621,7.345360279083252,7.972402572631836
3CM,2025-05-13 16:00:00,6.7,7.8,7.637327194213867,7.327993392944336,8.176482200622559
3CM,2025-06-08 08:00:00,6.5,6.9,7.245189666748047,5.659269332885742,10.237080574035645
3CM,2025-06-09 00:00:00,7.7,7.9,7.619067668914795,7.025086879730225,8.291253089904785
3CM,2025-06-09 16:00:00,8.6,7.0,7.5811920166015625,7.222110271453857,8.020288467407227
3CM,2025-06-10 08:00:00,8.5,8.9,8.222498893737793,7.480635166168213,8.980743408203125
3CM,2025-06-11 15:00:00,8.8,9.4,9.363186836242676,8.456092834472656,10.199786186218262
3CM,2025-06-12 16:00:00,8.2,8.2,8.665830612182617,8.121458053588867,9.287761688232422
3CM,2025-06-13 08:00:00,7.9,0.0,7.719744682312012,-0.5396633148193359,8.773486137390137
3CM,2025-06-14 08:00:00,8.5,8.7,7.987350940704346,7.006807327270508,8.886682510375977
3CM,2025-06-15 00:00:00,8.7,8.7,8.667549133300781,7.776094436645508,9.40011215209961
3CM,2025-06-15 16:00:00,7.5,7.3,8.663226127624512,7.566530704498291,9.617215156555176
3CM,2025-06-16 20:00:00,9.3,9.4,8.95577335357666,7.346596717834473,10.255903244018555
3CM,2025-06-17 20:00:00,8.1,8.2,8.589812278747559,7.426201820373535,9.553977012634277
3CM,2025-06-18 20:00:00,7.2,7.1,8.234838485717773,7.044736385345459,9.154047012329102
3CM,2025-06-20 04:00:00,7.1,7.5,7.641207218170166,7.002039432525635,8.375022888183594
3CM,2025-06-21 11:00:00,6.3,7.8,7.652552604675293,6.969059944152832,8.429559707641602
3CM,2025-06-22 04:00:00,7.8,8.8,7.9473676681518555,7.171359062194824,8.697421073913574
3CM,2025-06-22 20:00:00,7.3,8.1,8.115896224975586,7.403810024261475,8.771032333374023
3CM,2025-06-24 00:00:00,9.7,9.5,8.51948070526123,7.647088050842285,9.259812355041504
3CM,2025-06-25 04:00:00,9.0,8.9,8.843023300170898,8.297622680664062,9.320032119750977
3CM,2025-06-27 04:00:00,8.2,8.7,8.577447891235352,7.735827922821045,9.125174522399902
3CM,2025-06-29 04:00:00,9.4,9.7,9.62804889678955,8.807198524475098,10.238286018371582
3CM,2025-06-30 04:00:00,8.6,9.5,9.167667388916016,8.692663192749023,9.535632133483887
3CM,2025-07-01 00:00:00,8.7,7.9,8.154106140136719,7.518822193145752,9.048831939697266
3CM,2025-07-03 00:00:00,9.4,9.8,9.384878158569336,8.120407104492188,10.509013175964355
3CM,2025-07-05 00:00:00,9.5,9.5,9.19526195526123,8.369535446166992,9.873769760131836
3CM,2025-07-05 16:00:00,9.7,9.3,9.221383094787598,8.775959014892578,9.705524444580078
3CM,2025-07-06 08:00:00,9.4,9.4,9.286535263061523,8.932573318481445,9.628090858459473
3CM,2025-07-07 00:00:00,8.4,9.2,9.451577186584473,9.08450698852539,9.983429908752441
3CM,2025-07-08 20:00:00,9.8,9.6,9.408063888549805,8.775496482849121,10.007983207702637
3CM,2025-07-10 00:00:00,11.1,9.2,9.172619819641113,8.678487777709961,9.683049201965332
3CM,2025-07-11 04:00:00,9.2,8.8,9.089641571044922,8.696406364440918,9.530309677124023
3CM,2025-07-12 12:00:00,8.4,9.1,9.11495590209961,8.615574836730957,9.606351852416992
3CM,2025-07-13 04:00:00,8.2,8.6,8.860682487487793,8.441884994506836,9.376453399658203
3CM,2025-07-13 20:00:00,9.7,8.8,8.902493476867676,8.548687934875488,9.396919250488281
3CM,2025-07-15 02:00:00,8.9,9.3,9.15713119506836,8.675565719604492,9.609750747680664
3CM,2025-07-17 00:00:00,8.9,8.4,8.305614471435547,7.622446537017822,9.112441062927246
3CM,2025-07-19 00:00:00,8.4,8.4,8.330513000488281,7.73631477355957,9.261432647705078
3CM,2025-07-20 08:00:00,9.0,8.6,8.666524887084961,8.407491683959961,9.02159309387207
3CM,2025-07-21 00:00:00,8.2,8.3,8.564644813537598,8.240044593811035,9.03354549407959
3CM,2025-07-24 00:00:00,8.2,9.2,8.446789741516113,7.959972381591797,9.45001220703125
3CM,2025-07-25 04:00:00,8.8,8.2,8.191681861877441,7.841052055358887,8.716463088989258
3CM,2025-07-27 04:00:00,7.9,8.3,8.50872802734375,8.206364631652832,8.98512077331543
3CM,2025-07-27 20:00:00,8.6,7.5,7.9250946044921875,7.6402482986450195,8.570708274841309
3CM,2025-07-29 04:00:00,11.0,8.5,8.706278800964355,8.217771530151367,9.417020797729492
3CM,2025-07-30 08:00:00,9.2,8.7,8.59876537322998,8.179603576660156,9.369229316711426
3CM,2025-08-02 00:00:00,9.5,9.4,8.536148071289062,7.876477241516113,9.544442176818848
3CM,2025-08-03 08:00:00,9.5,8.6,8.5830659866333,8.16569995880127,9.18993854522705
3CM,2025-08-04 00:00:00,9.1,9.2,8.82528305053711,8.267328262329102,9.591903686523438
3CM,2025-08-05 08:00:00,9.4,9.0,8.91569995880127,8.3977632522583,9.54488754272461
3CM,2025-08-07 04:00:00,10.4,7.9,8.170665740966797,7.84322452545166,8.875445365905762
3CM,2025-08-09 04:00:00,8.7,9.7,9.200431823730469,8.470479011535645,10.129838943481445
3CM,2025-08-10 12:00:00,9.5,9.0,9.047608375549316,8.367467880249023,10.101487159729004
3CM,2025-08-11 04:00:00,9.5,9.4,9.013973236083984,8.231709480285645,10.171271324157715
3CM,2025-08-13 04:00:00,10.3,9.0,8.724093437194824,8.12099838256836,9.899598121643066
3CM,2025-08-15 04:00:00,8.8,8.4,8.583328247070312,8.12464714050293,9.655733108520508
3CM,2025-08-16 00:00:00,7.9,8.3,8.792015075683594,8.323248863220215,9.679851531982422
3CM,2025-08-17 12:00:00,9.0,9.0,8.406022071838379,7.893042087554932,9.456222534179688
3CM,2025-08-18 04:00:00,8.8,9.3,9.120719909667969,8.45032024383545,9.667299270629883
3CM,2025-08-23 00:00:00,8.7,8.4,8.414474487304688,7.966368675231934,9.264119148254395
3CM,2025-08-24 08:00:00,8.8,8.5,8.69753646850586,8.340951919555664,9.291997909545898
3CM,2025-08-25 00:00:00,8.9,9.1,8.966449737548828,8.477079391479492,9.567070007324219
3CM,2025-08-27 00:00:00,7.8,9.0,8.753636360168457,8.295891761779785,9.548288345336914
3CM,2025-08-29 00:00:00,9.0,8.5,8.453169822692871,8.113296508789062,9.125389099121094
3CM,2025-08-31 00:00:00,8.9,9.2,8.88170337677002,8.334737777709961,9.725874900817871
3CM,2025-08-31 16:00:00,10.3,9.1,9.224872589111328,8.757184982299805,9.969337463378906
3CM,2025-09-01 04:00:00,7.8,8.2,8.548426628112793,6.462919235229492,9.332193374633789
3CM,2025-09-03 04:00:00,9.6,7.8,8.431654930114746,8.036569595336914,8.90477180480957
3CM,2025-09-05 04:00:00,7.8,7.2,7.904980659484863,7.330423831939697,8.532115936279297
3CM,2025-09-08 04:00:00,7.5,7.1,7.448564529418945,6.9285502433776855,8.093546867370605
3CM,2025-09-10 04:00:00,7.9,7.2,7.7113823890686035,7.287550449371338,8.332006454467773
3CM,2025-09-13 04:00:00,8.5,9.0,7.791459560394287,7.160762786865234,8.754936218261719
3CM,2025-09-13 20:00:00,6.8,6.4,7.428452491760254,6.733334541320801,8.67323112487793
3CM,2025-09-14 11:00:00,8.0,8.7,8.132789611816406,6.513703346252441,8.946883201599121
3CM,2025-09-15 04:00:00,7.3,7.1,7.671924114227295,7.032110691070557,8.528959274291992
3CM,2025-09-18 04:00:00,7.2,7.6,7.479443550109863,6.935574531555176,8.553622245788574
3CM,2025-09-19 04:00:00,8.6,7.9,7.571855545043945,7.192591667175293,8.303170204162598
3CM,2025-09-20 20:00:00,7.7,6.2,7.059101581573486,6.480623722076416,8.013174057006836
3CM,2025-09-21 12:00:00,7.8,7.7,7.747121334075928,7.126676559448242,8.714127540588379
3CM,2025-09-22 04:00:00,6.7,7.0,7.199378490447998,6.809647083282471,7.940234184265137
3CM,2025-09-23 04:00:00,7.1,7.3,7.312205791473389,7.082882881164551,7.695169448852539
3CM,2025-09-25 00:00:00,9.5,6.8,6.793582916259766,6.353586196899414,7.521032333374023
3CM,2025-09-27 00:00:00,7.2,8.4,7.720050811767578,6.755551338195801,8.976472854614258
3CM,2025-09-28 08:00:00,7.0,7.5,7.573683261871338,7.023437976837158,8.372987747192383
3CM,2025-09-29 00:00:00,7.9,7.4,7.34417200088501,6.975600719451904,8.052868843078613
3CM,2025-09-30 05:00:00,0.0,7.3,7.259485721588135,6.8755903244018555,7.758761405944824
3CM,2025-10-01 08:00:00,7.0,0.0,5.25925350189209,-0.40961360931396484,6.843280792236328
3CM,2025-10-03 00:00:00,7.0,7.8,7.495350360870361,6.127758502960205,7.958913803100586
3CM,2025-10-03 16:00:00,7.0,7.9,7.794351577758789,7.188602924346924,8.344842910766602
3CM,2025-10-05 00:00:00,7.0,7.0,7.3093743324279785,6.381229400634766,8.107278823852539
3CM,2025-10-05 16:00:00,7.4,7.2,7.3423638343811035,6.8462653160095215,8.096969604492188
3CM,2025-10-06 08:00:00,8.0,8.0,7.861720561981201,7.290764331817627,8.542072296142578
3CM,2025-10-07 00:00:00,7.9,7.8,7.690296173095703,7.308322906494141,8.135906219482422
3CM,2025-10-07 16:00:00,7.8,6.8,7.1993303298950195,6.663647651672363,7.807026386260986
3CM,2025-10-08 08:00:00,7.3,7.4,7.539914608001709,7.188300132751465,7.965317726135254
3CM,2025-10-09 00:00:00,6.6,7.9,7.65384578704834,7.312180995941162,8.025588989257812
3CM,2025-10-09 16:00:00,7.0,7.1,6.909012794494629,6.030094623565674,7.656866073608398
3CM,2025-10-11 00:00:00,7.3,7.3,7.118611812591553,6.053264617919922,7.878380298614502
3CM,2025-10-12 08:00:00,7.8,7.4,7.177967548370361,6.703087329864502,7.689159870147705
3CM,2025-10-13 00:00:00,7.5,8.2,7.839144706726074,7.383788108825684,8.327033042907715
3CM,2025-10-15 00:00:00,7.8,7.0,7.246609210968018,6.697324752807617,7.801596641540527
3CM,2025-10-17 00:00:00,7.9,7.5,7.5472917556762695,7.0230302810668945,8.015252113342285
3CM,2025-10-19 00:00:00,7.3,7.6,7.778914451599121,7.3267388343811035,8.191713333129883
3CM,2025-10-19 16:00:00,7.0,7.3,7.429112911224365,7.02574348449707,7.799680233001709
3CM,2025-10-21 00:00:00,7.0,6.9,7.314022541046143,6.731526851654053,7.8076043128967285
3CM,2025-10-23 00:00:00,8.8,8.5,7.792717933654785,6.895134449005127,8.520317077636719
3CM,2025-10-25 00:00:00,7.3,7.5,7.4053521156311035,6.999375343322754,7.902040481567383
3CM,2025-10-26 08:00:00,6.8,6.7,6.953681468963623,6.6404500007629395,7.34788179397583
3CM,2025-10-27 00:00:00,7.2,7.5,7.557682514190674,7.160353660583496,7.912066459655762
3CM,2025-10-27 16:00:00,7.2,7.5,7.62003755569458,7.199251651763916,8.001834869384766
3CM,2025-10-29 00:00:00,6.8,6.4,6.696094512939453,6.372276306152344,7.221318244934082
3CM,2025-10-29 16:00:00,6.7,6.9,7.083191394805908,6.767251014709473,7.445382595062256
3CM,2025-10-30 08:00:00,6.9,6.6,6.697922229766846,6.314664840698242,7.255729675292969
3CM,2025-10-31 00:00:00,6.6,7.0,7.140693187713623,6.783118724822998,7.559048175811768
3CM,2025-10-31 16:00:00,6.6,6.7,6.920422554016113,6.5612945556640625,7.4217400550842285
3CM,2025-11-02 00:00:00,7.1,7.3,7.168777942657471,6.586960792541504,7.952093124389648
3CM,2025-11-02 16:00:00,6.4,6.6,6.819420337677002,6.575377464294434,7.229190349578857
3CM,2025-11-03 08:00:00,7.6,6.9,7.031700134277344,6.718448638916016,7.526789665222168
3CM,2025-11-04 00:00:00,7.3,8.1,7.800539016723633,7.3565521240234375,8.220110893249512
3CM,2025-11-06 00:00:00,8.0,7.1,7.208566188812256,6.769547939300537,7.815960884094238
3CM,2025-11-08 00:00:00,6.6,7.1,7.263879776000977,6.898783206939697,7.9208831787109375
3CM,2025-11-09 08:00:00,7.3,7.8,7.735891342163086,7.300814628601074,8.26305866241455
3CM,2025-11-10 00:00:00,7.9,7.3,7.259052276611328,6.968801975250244,7.715595722198486
3CM,2025-11-11 12:00:00,7.5,7.6,7.488674163818359,7.071412086486816,7.980551719665527
3CM,2025-11-13 04:00:00,7.4,7.4,7.342925071716309,6.994593143463135,7.7377824783325195
3CM,2025-11-15 04:00:00,8.1,7.8,7.399547576904297,7.01658821105957,7.850253105163574
3CM,2025-11-15 20:00:00,7.4,7.1,7.360018730163574,7.026971817016602,7.843013763427734
3CM,2025-11-16 12:00:00,7.6,8.1,7.562183380126953,7.224882125854492,8.050572395324707
3CM,2025-11-17 04:00:00,7.4,7.4,7.48765230178833,7.216663837432861,7.879327774047852
