item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.835378170013428,6.287024021148682,7.499508857727051
2CM,2025-10-31 20:00:00,6.7,6.4,6.468756675720215,5.877835273742676,7.197248458862305
2CM,2025-11-02 04:00:00,6.8,7.3,7.0896077156066895,6.3664021492004395,7.919699192047119
2CM,2025-11-02 20:00:00,6.9,6.0,6.375306129455566,5.841615200042725,7.016294479370117
2CM,2025-11-03 11:00:00,8.1,7.5,7.202910900115967,6.57747745513916,7.860489845275879
2CM,2025-11-04 04:00:00,7.4,6.6,6.8904805183410645,6.2844414710998535,7.629570484161377
2CM,2025-11-06 04:00:00,6.5,7.7,7.243993759155273,6.513572692871094,8.070636749267578
2CM,2025-11-08 04:00:00,6.6,6.7,6.806694984436035,6.2831621170043945,7.452504634857178
2CM,2025-11-09 12:00:00,6.7,6.9,7.097099304199219,6.464213848114014,7.85587215423584
2CM,2025-11-10 04:00:00,7.4,7.3,7.051365852355957,6.669770240783691,7.583499908447266
2CM,2025-11-12 00:00:00,7.7,7.0,7.157232284545898,6.4893083572387695,8.022943496704102
2CM,2025-11-14 00:00:00,7.5,7.0,7.022425651550293,6.689968109130859,7.608013153076172
2CM,2025-11-15 08:00:00,7.7,7.2,7.151388645172119,6.838459491729736,7.568716526031494
2CM,2025-11-16 00:00:00,7.0,6.9,7.137873649597168,6.785891056060791,7.568248748779297
2CM,2025-11-16 16:00:00,7.2,8.4,7.572591781616211,7.101031303405762,8.059676170349121
3CM,2025-01-01 16:00:00,5.3,6.1,5.952997207641602,5.538293838500977,6.442056655883789
3CM,2025-01-03 00:00:00,5.3,5.1,5.499901294708252,5.110473155975342,5.996699810028076
3CM,2025-01-05 00:00:00,6.8,6.7,6.352423667907715,5.547077178955078,7.263635158538818
3CM,2025-01-05 16:00:00,6.3,6.2,6.308051109313965,5.7584075927734375,6.884191036224365
3CM,2025-01-06 08:00:00,6.6,6.7,6.218024253845215,5.604133605957031,6.860126972198486
3CM,2025-01-07 08:00:00,7.1,7.1,6.550137996673584,5.830506801605225,7.172868251800537
3CM,2025-01-08 08:00:00,6.4,6.3,6.447437286376953,5.972149848937988,6.899535655975342
3CM,2025-01-09 04:00:00,6.1,5.9,6.07692289352417,5.527673721313477,6.639709949493408
3CM,2025-01-13 08:00:00,5.6,7.1,6.569377422332764,5.032713413238525,7.953311443328857
3CM,2025-01-14 08:00:00,4.5,5.0,5.755127906799316,5.1382880210876465,6.37636137008667
3CM,2025-01-15 08:00:00,4.4,5.3,5.491758346557617,4.899580001831055,6.211304664611816
3CM,2025-01-16 08:00:00,5.6,5.3,5.322700023651123,4.811684608459473,6.021172046661377
3CM,2025-01-18 04:00:00,7.2,6.0,5.752252101898193,5.241004467010498,6.327020645141602
3CM,2025-01-19 12:00:00,6.2,5.9,5.972668170928955,5.30677604675293,6.702005863189697
3CM,2025-01-20 04:00:00,6.2,6.8,6.514502048492432,5.760773658752441,7.290558815002441
3CM,2025-01-22 04:00:00,6.6,6.2,5.965085506439209,5.318326950073242,6.680814743041992
3CM,2025-01-23 20:00:00,6.3,6.4,6.224041938781738,5.543965816497803,6.978050231933594
3CM,2025-01-24 12:00:00,6.2,6.5,6.145203590393066,5.586370468139648,6.765881061553955
3CM,2025-01-25 04:00:00,6.4,6.5,6.196746826171875,5.684238433837891,6.688819885253906
3CM,2025-01-25 20:00:00,6.2,6.3,6.153738021850586,5.61381196975708,6.746912956237793
3CM,2025-01-26 12:00:00,5.8,5.9,6.084907531738281,5.55613899230957,6.758419513702393
3CM,2025-01-27 04:00:00,5.9,5.5,5.932555198669434,5.466110706329346,6.485673904418945
3CM,2025-01-28 12:00:00,6.0,5.9,5.974897384643555,5.659670829772949,6.39877986907959
3CM,2025-01-29 04:00:00,5.4,5.1,5.735569953918457,5.3732805252075195,6.1682281494140625
3CM,2025-01-29 20:00:00,5.9,5.4,5.630478382110596,5.259339332580566,6.071198463439941
3CM,2025-01-30 12:00:00,5.9,5.9,5.855055809020996,5.501863479614258,6.304813385009766
3CM,2025-01-31 04:00:00,6.3,6.0,5.848966598510742,5.38159704208374,6.3215556144714355
3CM,2025-02-02 04:00:00,7.4,5.6,5.907893180847168,5.544302940368652,6.306700229644775
3CM,2025-02-02 20:00:00,6.4,6.2,5.954540729522705,5.431546211242676,6.573254585266113
3CM,2025-02-04 04:00:00,6.1,5.9,6.127179145812988,5.691897392272949,6.633128643035889
3CM,2025-02-09 08:00:00,5.4,5.2,5.377989768981934,4.986848831176758,5.877894878387451
3CM,2025-02-10 00:00:00,4.2,4.9,5.255250930786133,4.873015403747559,5.817490100860596
3CM,2025-02-14 00:00:00,5.0,4.4,4.653989315032959,3.958827495574951,5.504298686981201
3CM,2025-02-15 20:00:00,4.5,4.6,4.8157477378845215,4.316165447235107,5.4700212478637695
3CM,2025-02-16 12:00:00,5.0,4.8,4.861161231994629,4.492440700531006,5.259236812591553
3CM,2025-02-17 04:00:00,5.1,4.8,4.827817440032959,4.492355823516846,5.228943347930908
3CM,2025-02-18 08:00:00,4.8,5.5,5.02720832824707,4.630778789520264,5.500690460205078
3CM,2025-02-19 08:00:00,4.5,4.1,4.507590293884277,4.1596760749816895,5.028282165527344
3CM,2025-02-20 08:00:00,3.9,4.1,4.4110002517700195,4.148569107055664,4.859131813049316
3CM,2025-02-21 00:00:00,4.0,4.3,4.459325313568115,4.1511359214782715,4.8563408851623535
3CM,2025-02-21 20:00:00,4.5,4.0,3.8206279277801514,-0.2148418426513672,4.616157531738281
3CM,2025-02-22 12:00:00,4.2,4.0,4.28145170211792,3.7139248847961426,4.702145099639893
3CM,2025-02-23 04:00:00,4.8,5.1,4.618879795074463,3.972989797592163,5.1666131019592285
3CM,2025-02-23 20:00:00,4.3,4.4,4.364621639251709,3.981900215148926,4.791366100311279
3CM,2025-02-25 00:00:00,4.2,4.0,4.323965072631836,3.898468017578125,4.787228584289551
3CM,2025-02-25 20:00:00,3.8,3.8,4.029761791229248,3.2824206352233887,4.67279577255249
3CM,2025-02-27 00:00:00,4.0,4.2,4.33160400390625,3.945235013961792,4.739912033081055
3CM,2025-02-28 04:00:00,4.5,4.7,4.386843681335449,4.065014839172363,4.794200897216797
3CM,2025-03-01 04:00:00,4.5,4.1,4.321140289306641,2.2936172485351562,5.076317310333252
3CM,2025-03-01 20:00:00,4.2,4.4,4.508775234222412,4.198476314544678,4.934412479400635
3CM,2025-03-02 12:00:00,4.4,4.2,4.370115756988525,4.121334552764893,4.674481391906738
3CM,2025-03-03 04:00:00,4.9,4.4,4.4137091636657715,4.143311977386475,4.717230796813965
3CM,2025-03-04 00:00:00,4.7,4.6,4.417547702789307,4.202027797698975,4.670513153076172
3CM,2025-03-06 00:00:00,4.8,4.1,4.217207908630371,3.915668487548828,4.514914035797119
3CM,2025-03-08 00:00:00,4.4,4.4,4.332954406738281,4.065744876861572,4.646651744842529
3CM,2025-03-08 16:00:00,4.8,4.5,4.472112655639648,4.294484615325928,4.658939838409424
3CM,2025-03-09 08:00:00,4.8,4.5,4.487326145172119,4.24434757232666,4.759615421295166
3CM,2025-03-10 00:00:00,5.6,5.3,4.858508110046387,4.594518184661865,5.161379814147949
3CM,2025-03-12 04:00:00,4.4,5.0,4.728839874267578,4.408812046051025,5.148221492767334
3CM,2025-03-13 04:00:00,4.6,4.7,4.617712020874023,4.418889999389648,4.919088840484619
3CM,2025-03-13 20:00:00,4.7,4.2,4.420483589172363,4.2500319480896,4.746670246124268
3CM,2025-03-15 04:00:00,4.8,4.4,4.544388771057129,4.304129123687744,4.936652183532715
3CM,2025-03-15 20:00:00,5.7,5.0,5.126486301422119,4.829409122467041,5.461349964141846
3CM,2025-03-16 12:00:00,4.8,5.3,5.092089653015137,4.791243076324463,5.410891532897949
3CM,2025-03-17 04:00:00,6.1,4.8,4.926149368286133,4.649641513824463,5.237066745758057
3CM,2025-03-19 20:00:00,5.6,5.7,5.573873043060303,5.079294681549072,6.071311950683594
3CM,2025-03-20 12:00:00,6.2,5.9,5.823779106140137,5.454414367675781,6.182832717895508
3CM,2025-03-21 04:00:00,6.3,6.5,5.918247699737549,5.567779541015625,6.25200080871582
3CM,2025-03-21 20:00:00,6.0,6.2,6.1597208976745605,5.775485992431641,6.5150299072265625
3CM,2025-03-22 12:00:00,6.3,6.2,6.199564456939697,5.626230716705322,6.771970748901367
3CM,2025-03-23 04:00:00,7.1,6.3,6.303290367126465,5.901828765869141,6.71786642074585
3CM,2025-03-23 20:00:00,7.1,7.2,6.426638126373291,5.943291664123535,6.905935764312744
3CM,2025-03-25 00:00:00,6.8,5.6,6.243405342102051,5.670597553253174,6.846412181854248
3CM,2025-03-25 20:00:00,6.6,6.9,6.579256057739258,6.023849964141846,7.238163948059082
3CM,2025-03-27 00:00:00,6.8,7.2,6.73186731338501,6.199340343475342,7.361369609832764
3CM,2025-03-27 16:00:00,6.7,8.1,7.0883283615112305,6.503030776977539,7.767251968383789
3CM,2025-03-28 08:00:00,7.5,6.7,6.7798237800598145,6.27195930480957,7.338855743408203
3CM,2025-03-29 00:00:00,7.1,7.3,7.093577861785889,6.597398281097412,7.628384590148926
3CM,2025-03-29 16:00:00,6.7,7.4,7.155344009399414,6.690504550933838,7.640113830566406
3CM,2025-03-30 08:00:00,8.1,7.8,7.232118129730225,6.685007572174072,7.761935710906982
3CM,2025-03-31 00:00:00,7.2,7.1,7.075345039367676,6.586438179016113,7.613619804382324
3CM,2025-03-31 16:00:00,7.1,7.7,7.315812110900879,6.800419330596924,7.793621063232422
3CM,2025-04-01 08:00:00,6.1,7.2,7.186404228210449,6.685523509979248,7.698024749755859
3CM,2025-04-02 00:00:00,6.6,7.2,6.898420810699463,6.422142505645752,7.381202697753906
3CM,2025-04-02 16:00:00,6.7,7.2,7.091408729553223,6.624090194702148,7.564133644104004
3CM,2025-04-03 08:00:00,7.1,7.0,7.0428009033203125,6.506762981414795,7.662871837615967
3CM,2025-04-04 00:00:00,6.9,6.4,6.869437217712402,6.277307987213135,7.470641613006592
3CM,2025-04-04 16:00:00,6.4,6.2,6.600644588470459,6.208713054656982,7.079854488372803
3CM,2025-04-05 08:00:00,8.4,7.4,7.190016269683838,6.701462745666504,7.713264465332031
3CM,2025-04-06 00:00:00,6.7,7.3,7.181838512420654,6.668210029602051,7.738948345184326
3CM,2025-04-06 16:00:00,7.9,8.0,7.281773567199707,6.7388763427734375,7.860835075378418
3CM,2025-04-07 08:00:00,6.8,8.7,7.9035515785217285,7.366818904876709,8.435925483703613
3CM,2025-04-08 00:00:00,7.2,6.8,7.085381507873535,6.682803153991699,7.558798313140869
3CM,2025-04-08 16:00:00,7.0,7.8,7.637426376342773,7.192512512207031,8.063312530517578
3CM,2025-04-09 08:00:00,6.5,6.5,6.759494781494141,6.3137712478637695,7.26826810836792
3CM,2025-04-10 00:00:00,6.7,6.6,6.9005656242370605,6.456547737121582,7.444738864898682
3CM,2025-04-10 16:00:00,7.7,6.4,6.735818386077881,6.341170310974121,7.2282562255859375
3CM,2025-04-11 08:00:00,6.6,6.7,6.796541690826416,6.403658390045166,7.281115531921387
3CM,2025-04-12 00:00:00,8.3,7.6,7.242353916168213,6.759634494781494,7.76411247253418
3CM,2025-04-13 04:00:00,6.7,7.3,7.288425922393799,6.744740962982178,7.952224254608154
3CM,2025-04-13 20:00:00,6.9,7.1,7.16659688949585,6.686062812805176,7.7997145652771
3CM,2025-04-14 12:00:00,6.8,7.1,7.010496616363525,6.489498138427734,7.762054920196533
3CM,2025-04-15 00:00:00,6.7,6.6,6.444815158843994,5.017221927642822,7.356057167053223
3CM,2025-04-16 20:00:00,7.0,7.1,7.016758918762207,5.796119689941406,8.062353134155273
3CM,2025-04-17 12:00:00,6.7,6.9,7.066613674163818,6.318484783172607,7.825242042541504
3CM,2025-04-18 04:00:00,8.6,7.8,7.4843926429748535,6.9470415115356445,8.006503105163574
3CM,2025-04-19 04:00:00,8.0,7.8,7.502949237823486,7.017782211303711,8.043434143066406
3CM,2025-04-19 20:00:00,7.4,6.8,7.632203578948975,7.033475875854492,8.34685230255127
3CM,2025-04-20 12:00:00,7.6,8.3,8.012179374694824,7.344015121459961,8.666410446166992
3CM,2025-04-21 04:00:00,7.3,7.6,7.92227840423584,7.2512526512146,8.605491638183594
3CM,2025-04-21 20:00:00,8.6,8.8,8.50594711303711,7.778100967407227,9.219963073730469
3CM,2025-04-22 12:00:00,8.6,8.1,8.319060325622559,7.729963302612305,8.858180046081543
3CM,2025-04-23 04:00:00,8.0,7.8,8.111370086669922,7.636223793029785,8.565811157226562
3CM,2025-04-24 12:00:00,7.2,7.9,7.709503650665283,7.004904747009277,8.431475639343262
3CM,2025-04-25 04:00:00,7.8,7.4,7.462586402893066,6.812605381011963,8.16215705871582
3CM,2025-04-25 20:00:00,7.2,7.8,7.743908405303955,7.169099807739258,8.339101791381836
3CM,2025-04-26 12:00:00,7.8,7.4,7.657827377319336,7.061636447906494,8.28166675567627
3CM,2025-04-27 04:00:00,7.7,7.3,7.766077518463135,7.158764362335205,8.397095680236816
3CM,2025-04-27 20:00:00,7.9,7.9,7.785219669342041,7.169652938842773,8.411113739013672
3CM,2025-04-28 12:00:00,7.7,7.6,7.772753715515137,7.2603302001953125,8.309464454650879
3CM,2025-04-29 04:00:00,8.1,8.3,8.012550354003906,7.37091064453125,8.762084007263184
3CM,2025-04-29 16:00:00,7.0,7.3,7.60144567489624,6.991830825805664,8.353446006774902
3CM,2025-04-30 08:00:00,7.0,7.0,7.3353447914123535,6.7956085205078125,7.927781105041504
3CM,2025-05-01 00:00:00,7.5,7.6,7.458485126495361,6.9472808837890625,8.064376831054688
3CM,2025-05-01 16:00:00,7.6,8.1,7.737242698669434,7.2211689949035645,8.328404426574707
3CM,2025-05-02 08:00:00,7.5,7.2,7.270219326019287,6.866468906402588,7.729884624481201
3CM,2025-05-03 00:00:00,8.2,8.2,7.959438323974609,7.44757080078125,8.478487014770508
3CM,2025-05-03 16:00:00,7.2,7.8,8.09891414642334,7.6212568283081055,8.687891006469727
3CM,2025-05-04 08:00:00,8.3,7.9,7.896223545074463,7.530425071716309,8.310564041137695
3CM,2025-05-05 00:00:00,8.0,8.6,8.017576217651367,7.462538719177246,8.586109161376953
3CM,2025-05-05 16:00:00,7.6,9.8,8.133441925048828,7.4066996574401855,8.974589347839355
3CM,2025-05-06 08:00:00,7.2,6.7,7.383241653442383,6.880475997924805,7.9362592697143555
3CM,2025-05-07 00:00:00,7.2,7.8,7.598100662231445,7.167139530181885,8.153220176696777
3CM,2025-05-08 00:00:00,7.0,7.7,7.6293745040893555,7.155044078826904,8.321602821350098
3CM,2025-05-09 22:00:00,7.9,7.2,7.4549126625061035,7.0782389640808105,7.903076648712158
3CM,2025-05-10 12:00:00,7.9,6.8,7.277747631072998,6.820194244384766,8.043781280517578
3CM,2025-05-11 16:00:00,7.7,7.9,7.738056659698486,7.299635410308838,8.327031135559082
3CM,2025-05-12 08:00:00,7.6,7.7,7.678646564483643,7.223104476928711,8.291705131530762
3CM,2025-05-13 00:00:00,8.1,7.7,7.835713863372803,7.459855079650879,8.274894714355469
3CM,2025-05-13 16:00:00,6.7,7.8,7.673675060272217,7.355688571929932,8.115494728088379
3CM,2025-06-08 08:00:00,6.5,6.9,7.314018726348877,5.59609842300415,9.752425193786621
3CM,2025-06-09 00:00:00,7.7,7.9,7.568528652191162,6.857223033905029,8.400755882263184
3CM,2025-06-09 16:00:00,8.6,7.0,7.588874340057373,7.128217697143555,8.133283615112305
3CM,2025-06-10 08:00:00,8.5,8.9,8.014506340026855,7.20815372467041,8.9314546585083
3CM,2025-06-11 15:00:00,8.8,9.4,9.181855201721191,8.143232345581055,10.169654846191406
3CM,2025-06-12 16:00:00,8.2,8.2,8.64964485168457,7.953182697296143,9.401933670043945
3CM,2025-06-13 08:00:00,7.9,0.0,7.842560768127441,0.9453177452087402,8.97872543334961
3CM,2025-06-14 08:00:00,8.5,8.7,8.061958312988281,6.984315395355225,9.065328598022461
3CM,2025-06-15 00:00:00,8.7,8.7,8.579967498779297,7.508510112762451,9.459217071533203
3CM,2025-06-15 16:00:00,7.5,7.3,8.513630867004395,7.31859827041626,9.582971572875977
3CM,2025-06-16 20:00:00,9.3,9.4,8.868528366088867,7.33986759185791,10.102251052856445
3CM,2025-06-17 20:00:00,8.1,8.2,8.509854316711426,7.2995524406433105,9.536626815795898
3CM,2025-06-18 20:00:00,7.2,7.1,8.312607765197754,7.253689765930176,9.279792785644531
3CM,2025-06-20 04:00:00,7.1,7.5,7.672208309173584,6.842658042907715,8.441093444824219
3CM,2025-06-21 11:00:00,6.3,7.8,7.93958044052124,7.029575824737549,8.830071449279785
3CM,2025-06-22 04:00:00,7.8,8.8,8.21771240234375,7.390703201293945,9.060768127441406
3CM,2025-06-22 20:00:00,7.3,8.1,8.0164794921875,7.210173606872559,8.808467864990234
3CM,2025-06-24 00:00:00,9.7,9.5,8.678323745727539,7.920955657958984,9.512161254882812
3CM,2025-06-25 04:00:00,9.0,8.9,8.704610824584961,8.057602882385254,9.375511169433594
3CM,2025-06-27 04:00:00,8.2,8.7,8.530060768127441,7.918314456939697,9.075929641723633
3CM,2025-06-29 04:00:00,9.4,9.7,9.135436058044434,8.306048393249512,9.901206970214844
3CM,2025-06-30 04:00:00,8.6,9.5,8.93118953704834,8.268110275268555,9.50101089477539
3CM,2025-07-01 00:00:00,8.7,7.9,8.39525032043457,7.6473541259765625,9.204218864440918
3CM,2025-07-03 00:00:00,9.4,9.8,9.411640167236328,8.7456636428833,10.081774711608887
3CM,2025-07-05 00:00:00,9.5,9.5,9.255681037902832,8.738332748413086,9.776274681091309
3CM,2025-07-05 16:00:00,9.7,9.3,9.246895790100098,8.848755836486816,9.685713768005371
3CM,2025-07-06 08:00:00,9.4,9.4,9.294808387756348,8.882855415344238,9.671980857849121
3CM,2025-07-07 00:00:00,8.4,9.2,9.35981273651123,8.854104995727539,9.825448989868164
3CM,2025-07-08 20:00:00,9.8,9.6,9.57194995880127,8.937095642089844,10.198548316955566
3CM,2025-07-10 00:00:00,11.1,9.2,9.297348976135254,8.838693618774414,9.697880744934082
3CM,2025-07-11 04:00:00,9.2,8.8,9.107024192810059,8.68915843963623,9.63244342803955
3CM,2025-07-12 12:00:00,8.4,9.1,9.224408149719238,8.803339004516602,9.7344388961792
3CM,2025-07-13 04:00:00,8.2,8.6,8.95982837677002,8.612570762634277,9.388392448425293
3CM,2025-07-13 20:00:00,9.7,8.8,8.884151458740234,8.537673950195312,9.334129333496094
3CM,2025-07-15 02:00:00,8.9,9.3,9.184602737426758,8.621448516845703,9.782423973083496
3CM,2025-07-17 00:00:00,8.9,8.4,8.30301570892334,7.554243087768555,9.22664737701416
3CM,2025-07-19 00:00:00,8.4,8.4,8.465015411376953,7.7573561668396,9.358936309814453
3CM,2025-07-20 08:00:00,9.0,8.6,8.67621898651123,8.214733123779297,9.25028133392334
3CM,2025-07-21 00:00:00,8.2,8.3,8.511611938476562,8.022224426269531,9.046293258666992
3CM,2025-07-24 00:00:00,8.2,9.2,8.475128173828125,7.7580461502075195,9.383193969726562
3CM,2025-07-25 04:00:00,8.8,8.2,8.271936416625977,7.805995464324951,8.805243492126465
3CM,2025-07-27 04:00:00,7.9,8.3,8.48824405670166,8.130121231079102,8.878536224365234
3CM,2025-07-27 20:00:00,8.6,7.5,7.956214904785156,7.585117816925049,8.593009948730469
3CM,2025-07-29 04:00:00,11.0,8.5,8.553689956665039,7.889547348022461,9.519532203674316
3CM,2025-07-30 08:00:00,9.2,8.7,8.539812088012695,7.919540882110596,9.573797225952148
3CM,2025-08-02 00:00:00,9.5,9.4,8.568680763244629,7.748058319091797,9.878107070922852
3CM,2025-08-03 08:00:00,9.5,8.6,8.508777618408203,7.972923755645752,9.248806953430176
3CM,2025-08-04 00:00:00,9.1,9.2,8.842308044433594,8.108541488647461,9.93271541595459
3CM,2025-08-05 08:00:00,9.4,9.0,8.936596870422363,8.332769393920898,9.738466262817383
3CM,2025-08-07 04:00:00,10.4,7.9,8.35850715637207,7.814977645874023,9.26148796081543
3CM,2025-08-09 04:00:00,8.7,9.7,9.208248138427734,8.340811729431152,10.132501602172852
3CM,2025-08-10 12:00:00,9.5,9.0,9.022534370422363,8.392838478088379,9.741089820861816
3CM,2025-08-11 04:00:00,9.5,9.4,8.9863862991333,8.227978706359863,9.740381240844727
3CM,2025-08-13 04:00:00,10.3,9.0,8.965120315551758,8.129931449890137,9.967450141906738
3CM,2025-08-15 04:00:00,8.8,8.4,8.879115104675293,7.996578216552734,9.9962739944458
3CM,2025-08-16 00:00:00,7.9,8.3,8.845190048217773,8.219204902648926,9.662956237792969
3CM,2025-08-17 12:00:00,9.0,9.0,8.840953826904297,8.060519218444824,9.68979263305664
3CM,2025-08-18 04:00:00,8.8,9.3,9.064891815185547,8.45238971710205,9.652774810791016
3CM,2025-08-23 00:00:00,8.7,8.4,8.344605445861816,7.799110412597656,9.09176254272461
3CM,2025-08-24 08:00:00,8.8,8.5,8.657779693603516,8.290331840515137,9.063508033752441
3CM,2025-08-25 00:00:00,8.9,9.1,8.846639633178711,8.41682243347168,9.292071342468262
3CM,2025-08-27 00:00:00,7.8,9.0,8.732060432434082,8.304821968078613,9.197722434997559
3CM,2025-08-29 00:00:00,9.0,8.5,8.43567943572998,8.123906135559082,8.852860450744629
3CM,2025-08-31 00:00:00,8.9,9.2,8.970414161682129,8.389004707336426,9.766639709472656
3CM,2025-08-31 16:00:00,10.3,9.1,9.219364166259766,8.773293495178223,9.88553237915039
3CM,2025-09-01 04:00:00,7.8,8.2,8.61738395690918,7.583541393280029,9.53679084777832
3CM,2025-09-03 04:00:00,9.6,7.8,8.624860763549805,8.090152740478516,9.280336380004883
3CM,2025-09-05 04:00:00,7.8,7.2,8.135615348815918,7.098097801208496,9.225093841552734
3CM,2025-09-08 04:00:00,7.5,7.1,7.586413860321045,5.987401008605957,9.230485916137695
3CM,2025-09-10 04:00:00,7.9,7.2,7.766552925109863,7.028759002685547,8.795190811157227
3CM,2025-09-13 04:00:00,8.5,9.0,7.482274055480957,7.021668910980225,8.744751930236816
3CM,2025-09-13 20:00:00,6.8,6.4,7.072795867919922,6.629463195800781,8.339856147766113
3CM,2025-09-14 11:00:00,8.0,8.7,7.721606731414795,6.857666015625,8.853558540344238
3CM,2025-09-15 04:00:00,7.3,7.1,7.42296838760376,6.88045597076416,8.31561279296875
3CM,2025-09-18 04:00:00,7.2,7.6,7.619234561920166,6.785345077514648,8.655253410339355
3CM,2025-09-19 04:00:00,8.6,7.9,7.7595648765563965,7.084338188171387,8.527372360229492
3CM,2025-09-20 20:00:00,7.7,6.2,7.136263370513916,6.325645923614502,8.239243507385254
3CM,2025-09-21 12:00:00,7.8,7.7,7.730641841888428,6.9719343185424805,8.556516647338867
3CM,2025-09-22 04:00:00,6.7,7.0,7.532713413238525,6.823973655700684,8.344425201416016
3CM,2025-09-23 04:00:00,7.1,7.3,7.399536609649658,6.869797706604004,8.04039192199707
3CM,2025-09-25 00:00:00,9.5,6.8,6.991573333740234,6.274772644042969,7.885761260986328
3CM,2025-09-27 00:00:00,7.2,8.4,8.09557056427002,7.102384567260742,9.236122131347656
3CM,2025-09-28 08:00:00,7.0,7.5,7.470500469207764,6.936133861541748,8.080839157104492
3CM,2025-09-29 00:00:00,7.9,7.4,7.41067361831665,6.976522445678711,7.967315196990967
3CM,2025-09-30 05:00:00,0.0,7.3,7.307567596435547,6.8803277015686035,7.793869495391846
3CM,2025-10-01 08:00:00,7.0,0.0,6.199838638305664,-0.14513778686523438,7.547408103942871
3CM,2025-10-03 00:00:00,7.0,7.8,7.289682865142822,6.390240669250488,7.95730447769165
3CM,2025-10-03 16:00:00,7.0,7.9,7.6476287841796875,7.0269927978515625,8.358287811279297
3CM,2025-10-05 00:00:00,7.0,7.0,7.403738975524902,6.488068580627441,8.215839385986328
3CM,2025-10-05 16:00:00,7.4,7.2,7.347939491271973,6.918193340301514,7.868530750274658
3CM,2025-10-06 08:00:00,8.0,8.0,7.913997173309326,7.491222381591797,8.397976875305176
3CM,2025-10-07 00:00:00,7.9,7.8,7.811493396759033,7.523406982421875,8.132211685180664
3CM,2025-10-07 16:00:00,7.8,6.8,7.495425701141357,7.044338703155518,7.964699745178223
3CM,2025-10-08 08:00:00,7.3,7.4,7.672364711761475,7.356184482574463,8.00808048248291
3CM,2025-10-09 00:00:00,6.6,7.9,7.794710159301758,7.4614410400390625,8.1002779006958
3CM,2025-10-09 16:00:00,7.0,7.1,7.2410078048706055,6.058932304382324,7.881224632263184
3CM,2025-10-11 00:00:00,7.3,7.3,7.130798816680908,6.134291648864746,7.936166286468506
3CM,2025-10-12 08:00:00,7.8,7.4,7.262434482574463,6.6126484870910645,7.846630573272705
3CM,2025-10-13 00:00:00,7.5,8.2,7.805410861968994,7.245359897613525,8.296499252319336
3CM,2025-10-15 00:00:00,7.8,7.0,7.095127105712891,6.525919437408447,7.683701515197754
3CM,2025-10-17 00:00:00,7.9,7.5,7.501584529876709,6.915541648864746,8.063037872314453
3CM,2025-10-19 00:00:00,7.3,7.6,7.737451553344727,7.126811981201172,8.262452125549316
3CM,2025-10-19 16:00:00,7.0,7.3,7.302210330963135,6.836702346801758,7.789608478546143
3CM,2025-10-21 00:00:00,7.0,6.9,7.444598197937012,6.915405750274658,7.996551036834717
3CM,2025-10-23 00:00:00,8.8,8.5,7.616988658905029,7.053628444671631,8.478090286254883
3CM,2025-10-25 00:00:00,7.3,7.5,7.451472282409668,7.1002516746521,8.00758171081543
3CM,2025-10-26 08:00:00,6.8,6.7,7.063446044921875,6.816011428833008,7.471395015716553
3CM,2025-10-27 00:00:00,7.2,7.5,7.432140350341797,7.065429210662842,7.944895267486572
3CM,2025-10-27 16:00:00,7.2,7.5,7.5279860496521,7.104012489318848,8.089862823486328
3CM,2025-10-29 00:00:00,6.8,6.4,6.834161758422852,6.453027248382568,7.3650994300842285
3CM,2025-10-29 16:00:00,6.7,6.9,7.121011734008789,6.818190574645996,7.526477813720703
3CM,2025-10-30 08:00:00,6.9,6.6,6.833674907684326,6.36702823638916,7.389215469360352
3CM,2025-10-31 00:00:00,6.6,7.0,7.127490520477295,6.694364070892334,7.612916469573975
3CM,2025-10-31 16:00:00,6.6,6.7,7.028116703033447,6.644016265869141,7.484123706817627
3CM,2025-11-02 00:00:00,7.1,7.3,7.357656955718994,6.6471734046936035,8.272756576538086
3CM,2025-11-02 16:00:00,6.4,6.6,6.680422306060791,6.324074745178223,7.131262302398682
3CM,2025-11-03 08:00:00,7.6,6.9,7.026285648345947,6.6172614097595215,7.4883856773376465
3CM,2025-11-04 00:00:00,7.3,8.1,7.498022556304932,6.958630084991455,8.074281692504883
3CM,2025-11-06 00:00:00,8.0,7.1,7.209235668182373,6.603858470916748,7.912685394287109
3CM,2025-11-08 00:00:00,6.6,7.1,7.366177082061768,6.76951789855957,8.118393898010254
3CM,2025-11-09 08:00:00,7.3,7.8,7.636581897735596,7.051723480224609,8.232807159423828
3CM,2025-11-10 00:00:00,7.9,7.3,7.231086730957031,6.888540267944336,7.681626796722412
3CM,2025-11-11 12:00:00,7.5,7.6,7.575684547424316,7.130733966827393,8.064271926879883
3CM,2025-11-13 04:00:00,7.4,7.4,7.441776752471924,6.978148460388184,7.954835891723633
3CM,2025-11-15 04:00:00,8.1,7.8,7.522204399108887,7.134405612945557,7.925450801849365
3CM,2025-11-15 20:00:00,7.4,7.1,7.332094669342041,7.000909328460693,7.763078212738037
3CM,2025-11-16 12:00:00,7.6,8.1,7.7202558517456055,7.316012859344482,8.139168739318848
3CM,2025-11-17 04:00:00,7.4,7.4,7.4653120040893555,7.16609525680542,7.843923568725586
