item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.865377902984619,6.333073616027832,7.489777088165283
2CM,2025-10-31 20:00:00,6.7,6.4,6.519728183746338,5.870363712310791,7.250239372253418
2CM,2025-11-02 04:00:00,6.8,7.3,7.157907485961914,6.395143508911133,7.999287128448486
2CM,2025-11-02 20:00:00,6.9,6.0,6.418595790863037,5.861717224121094,7.073924541473389
2CM,2025-11-03 11:00:00,8.1,7.5,7.185910224914551,6.587189197540283,7.7857770919799805
2CM,2025-11-04 04:00:00,7.4,6.6,6.9412994384765625,6.354605674743652,7.641387462615967
2CM,2025-11-06 04:00:00,6.5,7.7,7.108367443084717,6.363208770751953,7.969697952270508
2CM,2025-11-08 04:00:00,6.6,6.7,6.725374221801758,6.27275276184082,7.286537170410156
2CM,2025-11-09 12:00:00,6.7,6.9,7.015803337097168,6.459904193878174,7.686785697937012
2CM,2025-11-10 04:00:00,7.4,7.3,7.14210844039917,6.753411293029785,7.587061882019043
2CM,2025-11-12 00:00:00,7.7,7.0,7.192720890045166,6.637534141540527,7.850161552429199
2CM,2025-11-14 00:00:00,7.5,7.0,7.080783367156982,6.721932411193848,7.674953937530518
2CM,2025-11-15 08:00:00,7.7,7.2,7.207360744476318,6.869608402252197,7.5986409187316895
2CM,2025-11-16 00:00:00,7.0,6.9,7.116113185882568,6.780086040496826,7.514817237854004
2CM,2025-11-16 16:00:00,7.2,8.4,7.509158611297607,7.0180864334106445,8.025606155395508
3CM,2025-01-01 16:00:00,5.3,6.1,6.079023838043213,5.623294353485107,6.570601463317871
3CM,2025-01-03 00:00:00,5.3,5.1,5.335192680358887,5.002051830291748,5.763780117034912
3CM,2025-01-05 00:00:00,6.8,6.7,6.388152599334717,5.697469234466553,7.084516525268555
3CM,2025-01-05 16:00:00,6.3,6.2,6.2854390144348145,5.812103748321533,6.775060653686523
3CM,2025-01-06 08:00:00,6.6,6.7,6.246325492858887,5.651580333709717,6.83479642868042
3CM,2025-01-07 08:00:00,7.1,7.1,6.703601837158203,6.139619827270508,7.184337615966797
3CM,2025-01-08 08:00:00,6.4,6.3,6.435239791870117,6.012304306030273,6.821081638336182
3CM,2025-01-09 04:00:00,6.1,5.9,6.138794898986816,5.676627159118652,6.600106239318848
3CM,2025-01-13 08:00:00,5.6,7.1,6.663511753082275,5.419303894042969,7.897025108337402
3CM,2025-01-14 08:00:00,4.5,5.0,5.578454494476318,4.96546745300293,6.195054531097412
3CM,2025-01-15 08:00:00,4.4,5.3,5.409430027008057,4.8231658935546875,6.070584297180176
3CM,2025-01-16 08:00:00,5.6,5.3,5.344074726104736,4.801941394805908,6.030091285705566
3CM,2025-01-18 04:00:00,7.2,6.0,5.6841864585876465,5.171711444854736,6.25494909286499
3CM,2025-01-19 12:00:00,6.2,5.9,5.858403205871582,5.240341663360596,6.536073684692383
3CM,2025-01-20 04:00:00,6.2,6.8,6.487288475036621,5.791508197784424,7.173589706420898
3CM,2025-01-22 04:00:00,6.6,6.2,5.9202799797058105,5.307255744934082,6.584055423736572
3CM,2025-01-23 20:00:00,6.3,6.4,6.145878314971924,5.5108466148376465,6.833035469055176
3CM,2025-01-24 12:00:00,6.2,6.5,6.120574474334717,5.565997123718262,6.6819353103637695
3CM,2025-01-25 04:00:00,6.4,6.5,6.188616752624512,5.652145862579346,6.682551383972168
3CM,2025-01-25 20:00:00,6.2,6.3,6.141836166381836,5.608686447143555,6.694619178771973
3CM,2025-01-26 12:00:00,5.8,5.9,6.02590274810791,5.581308364868164,6.575406074523926
3CM,2025-01-27 04:00:00,5.9,5.5,5.9206109046936035,5.48594856262207,6.4134840965271
3CM,2025-01-28 12:00:00,6.0,5.9,5.98250675201416,5.663567543029785,6.399970531463623
3CM,2025-01-29 04:00:00,5.4,5.1,5.759799480438232,5.373096942901611,6.201903820037842
3CM,2025-01-29 20:00:00,5.9,5.4,5.642825603485107,5.276953220367432,6.057277679443359
3CM,2025-01-30 12:00:00,5.9,5.9,5.852730751037598,5.511227607727051,6.266000270843506
3CM,2025-01-31 04:00:00,6.3,6.0,5.888252258300781,5.450317859649658,6.322109699249268
3CM,2025-02-02 04:00:00,7.4,5.6,5.858036994934082,5.528476238250732,6.234671592712402
3CM,2025-02-02 20:00:00,6.4,6.2,5.654458522796631,5.114010334014893,6.192152976989746
3CM,2025-02-04 04:00:00,6.1,5.9,6.122984886169434,5.718427658081055,6.583449840545654
3CM,2025-02-09 08:00:00,5.4,5.2,5.3644795417785645,4.995998382568359,5.816798210144043
3CM,2025-02-10 00:00:00,4.2,4.9,5.22356653213501,4.886291027069092,5.714350700378418
3CM,2025-02-14 00:00:00,5.0,4.4,4.672675132751465,3.9926376342773438,5.514563083648682
3CM,2025-02-15 20:00:00,4.5,4.6,4.842883586883545,4.3851704597473145,5.400923728942871
3CM,2025-02-16 12:00:00,5.0,4.8,4.8385210037231445,4.456848621368408,5.2389349937438965
3CM,2025-02-17 04:00:00,5.1,4.8,4.827934265136719,4.487613201141357,5.198291301727295
3CM,2025-02-18 08:00:00,4.8,5.5,5.0106706619262695,4.560455322265625,5.488781929016113
3CM,2025-02-19 08:00:00,4.5,4.1,4.4983296394348145,4.156038761138916,5.029116153717041
3CM,2025-02-20 08:00:00,3.9,4.1,4.421951770782471,4.13352108001709,4.860169410705566
3CM,2025-02-21 00:00:00,4.0,4.3,4.46284818649292,4.174376964569092,4.81747579574585
3CM,2025-02-21 20:00:00,4.5,4.0,3.8084685802459717,-0.22581863403320312,4.579051971435547
3CM,2025-02-22 12:00:00,4.2,4.0,4.300909996032715,3.8054301738739014,4.6440324783325195
3CM,2025-02-23 04:00:00,4.8,5.1,4.644295692443848,4.143086910247803,5.076663017272949
3CM,2025-02-23 20:00:00,4.3,4.4,4.364711284637451,4.0263824462890625,4.737851619720459
3CM,2025-02-25 00:00:00,4.2,4.0,4.319394111633301,3.9502179622650146,4.730754375457764
3CM,2025-02-25 20:00:00,3.8,3.8,3.9258902072906494,3.1175153255462646,4.555387496948242
3CM,2025-02-27 00:00:00,4.0,4.2,4.272896766662598,3.896989345550537,4.632141590118408
3CM,2025-02-28 04:00:00,4.5,4.7,4.353819847106934,4.022079944610596,4.719773292541504
3CM,2025-03-01 04:00:00,4.5,4.1,4.494970321655273,2.008573293685913,5.109151363372803
3CM,2025-03-01 20:00:00,4.2,4.4,4.512201309204102,4.223819255828857,4.859363555908203
3CM,2025-03-02 12:00:00,4.4,4.2,4.37765645980835,4.150464057922363,4.618353843688965
3CM,2025-03-03 04:00:00,4.9,4.4,4.423707962036133,4.152619361877441,4.686901092529297
3CM,2025-03-04 00:00:00,4.7,4.6,4.435868740081787,4.222435474395752,4.670668125152588
3CM,2025-03-06 00:00:00,4.8,4.1,4.161855697631836,3.8402459621429443,4.4506402015686035
3CM,2025-03-08 00:00:00,4.4,4.4,4.357895374298096,4.105570316314697,4.631414890289307
3CM,2025-03-08 16:00:00,4.8,4.5,4.448953151702881,4.277459144592285,4.6243414878845215
3CM,2025-03-09 08:00:00,4.8,4.5,4.506264686584473,4.223909378051758,4.813821315765381
3CM,2025-03-10 00:00:00,5.6,5.3,4.923173904418945,4.665265083312988,5.199411869049072
3CM,2025-03-12 04:00:00,4.4,5.0,4.778610706329346,4.462406158447266,5.161728382110596
3CM,2025-03-13 04:00:00,4.6,4.7,4.642795085906982,4.416308403015137,4.934958457946777
3CM,2025-03-13 20:00:00,4.7,4.2,4.469235420227051,4.275630950927734,4.797163009643555
3CM,2025-03-15 04:00:00,4.8,4.4,4.6340250968933105,4.3323211669921875,5.03293514251709
3CM,2025-03-15 20:00:00,5.7,5.0,5.083220481872559,4.7465691566467285,5.461849212646484
3CM,2025-03-16 12:00:00,4.8,5.3,4.940155982971191,4.672305583953857,5.247034549713135
3CM,2025-03-17 04:00:00,6.1,4.8,5.081467628479004,4.754274368286133,5.451717853546143
3CM,2025-03-19 20:00:00,5.6,5.7,5.596579551696777,5.114933490753174,6.088773250579834
3CM,2025-03-20 12:00:00,6.2,5.9,5.857620716094971,5.512101173400879,6.195166110992432
3CM,2025-03-21 04:00:00,6.3,6.5,5.880068302154541,5.54268741607666,6.20289421081543
3CM,2025-03-21 20:00:00,6.0,6.2,6.15239953994751,5.7730302810668945,6.495020866394043
3CM,2025-03-22 12:00:00,6.3,6.2,6.15090799331665,5.592562675476074,6.692471981048584
3CM,2025-03-23 04:00:00,7.1,6.3,6.329345226287842,5.984430313110352,6.676052570343018
3CM,2025-03-23 20:00:00,7.1,7.2,6.471208095550537,6.069324970245361,6.8772196769714355
3CM,2025-03-25 00:00:00,6.8,5.6,6.574467182159424,6.049211502075195,7.139216899871826
3CM,2025-03-25 20:00:00,6.6,6.9,6.538814067840576,6.033649921417236,7.098631381988525
3CM,2025-03-27 00:00:00,6.8,7.2,6.590195655822754,6.101569652557373,7.135505676269531
3CM,2025-03-27 16:00:00,6.7,8.1,6.951222896575928,6.411279201507568,7.549317836761475
3CM,2025-03-28 08:00:00,7.5,6.7,6.783291339874268,6.307266712188721,7.2924323081970215
3CM,2025-03-29 00:00:00,7.1,7.3,7.181795120239258,6.730483055114746,7.622931480407715
3CM,2025-03-29 16:00:00,6.7,7.4,7.067122459411621,6.634692668914795,7.486999034881592
3CM,2025-03-30 08:00:00,8.1,7.8,7.04857063293457,6.542512893676758,7.568783283233643
3CM,2025-03-31 00:00:00,7.2,7.1,7.069904804229736,6.622471332550049,7.5505900382995605
3CM,2025-03-31 16:00:00,7.1,7.7,7.318068981170654,6.869447708129883,7.728460311889648
3CM,2025-04-01 08:00:00,6.1,7.2,6.932506084442139,6.518800258636475,7.401546001434326
3CM,2025-04-02 00:00:00,6.6,7.2,6.850786209106445,6.4611496925354,7.272637367248535
3CM,2025-04-02 16:00:00,6.7,7.2,6.97584867477417,6.6154961585998535,7.376875400543213
3CM,2025-04-03 08:00:00,7.1,7.0,6.949157238006592,6.524638652801514,7.424673557281494
3CM,2025-04-04 00:00:00,6.9,6.4,6.9382781982421875,6.39594841003418,7.478257179260254
3CM,2025-04-04 16:00:00,6.4,6.2,6.609173774719238,6.219532012939453,7.060758590698242
3CM,2025-04-05 08:00:00,8.4,7.4,7.393667221069336,6.858997821807861,7.92004919052124
3CM,2025-04-06 00:00:00,6.7,7.3,7.0767412185668945,6.58757209777832,7.610554218292236
3CM,2025-04-06 16:00:00,7.9,8.0,6.977598667144775,6.505309581756592,7.496481895446777
3CM,2025-04-07 08:00:00,6.8,8.7,7.813234329223633,7.280253887176514,8.337638854980469
3CM,2025-04-08 00:00:00,7.2,6.8,6.8983154296875,6.510434150695801,7.29720401763916
3CM,2025-04-08 16:00:00,7.0,7.8,7.725675582885742,7.312021732330322,8.136758804321289
3CM,2025-04-09 08:00:00,6.5,6.5,6.67397928237915,6.241599082946777,7.1508870124816895
3CM,2025-04-10 00:00:00,6.7,6.6,6.97849178314209,6.519092559814453,7.504195690155029
3CM,2025-04-10 16:00:00,7.7,6.4,6.710267543792725,6.282495975494385,7.238922595977783
3CM,2025-04-11 08:00:00,6.6,6.7,6.801752090454102,6.396463871002197,7.276970863342285
3CM,2025-04-12 00:00:00,8.3,7.6,7.415592670440674,6.899069786071777,7.957767486572266
3CM,2025-04-13 04:00:00,6.7,7.3,7.414340496063232,6.886435031890869,7.992566108703613
3CM,2025-04-13 20:00:00,6.9,7.1,7.099819660186768,6.69455099105835,7.588512420654297
3CM,2025-04-14 12:00:00,6.8,7.1,7.083611965179443,6.575638771057129,7.697958469390869
3CM,2025-04-15 00:00:00,6.7,6.6,6.569787502288818,5.070199012756348,7.53773832321167
3CM,2025-04-16 20:00:00,7.0,7.1,6.654165267944336,4.935637474060059,8.055606842041016
3CM,2025-04-17 12:00:00,6.7,6.9,7.275967121124268,6.402646064758301,8.129164695739746
3CM,2025-04-18 04:00:00,8.6,7.8,7.636853218078613,7.080945014953613,8.141898155212402
3CM,2025-04-19 04:00:00,8.0,7.8,7.534674167633057,7.0938568115234375,7.989566326141357
3CM,2025-04-19 20:00:00,7.4,6.8,7.580235481262207,7.016624450683594,8.251242637634277
3CM,2025-04-20 12:00:00,7.6,8.3,7.735089302062988,7.01839017868042,8.470656394958496
3CM,2025-04-21 04:00:00,7.3,7.6,7.902650833129883,7.115715503692627,8.770377159118652
3CM,2025-04-21 20:00:00,8.6,8.8,8.656028747558594,8.044753074645996,9.26328182220459
3CM,2025-04-22 12:00:00,8.6,8.1,8.62000846862793,8.104409217834473,9.13131332397461
3CM,2025-04-23 04:00:00,8.0,7.8,8.22862434387207,7.743562698364258,8.661741256713867
3CM,2025-04-24 12:00:00,7.2,7.9,7.578819751739502,6.786007404327393,8.346190452575684
3CM,2025-04-25 04:00:00,7.8,7.4,7.506565093994141,6.866572856903076,8.183454513549805
3CM,2025-04-25 20:00:00,7.2,7.8,7.699249267578125,7.150918006896973,8.298248291015625
3CM,2025-04-26 12:00:00,7.8,7.4,7.654850482940674,7.122498512268066,8.220861434936523
3CM,2025-04-27 04:00:00,7.7,7.3,7.695372104644775,7.179758071899414,8.255505561828613
3CM,2025-04-27 20:00:00,7.9,7.9,7.797011375427246,7.209873199462891,8.398567199707031
3CM,2025-04-28 12:00:00,7.7,7.6,7.721246242523193,7.275873184204102,8.218729019165039
3CM,2025-04-29 04:00:00,8.1,8.3,7.991971492767334,7.36655330657959,8.755502700805664
3CM,2025-04-29 16:00:00,7.0,7.3,7.442401885986328,6.855836868286133,8.200965881347656
3CM,2025-04-30 08:00:00,7.0,7.0,7.207019329071045,6.647168159484863,7.82788610458374
3CM,2025-05-01 00:00:00,7.5,7.6,7.505530834197998,7.037230491638184,8.066888809204102
3CM,2025-05-01 16:00:00,7.6,8.1,7.8617753982543945,7.3526763916015625,8.409017562866211
3CM,2025-05-02 08:00:00,7.5,7.2,7.140291213989258,6.817777633666992,7.54728889465332
3CM,2025-05-03 00:00:00,8.2,8.2,7.958677291870117,7.415316581726074,8.524860382080078
3CM,2025-05-03 16:00:00,7.2,7.8,8.017048835754395,7.545656681060791,8.528563499450684
3CM,2025-05-04 08:00:00,8.3,7.9,8.09328842163086,7.758044242858887,8.475556373596191
3CM,2025-05-05 00:00:00,8.0,8.6,8.040346145629883,7.588972091674805,8.489731788635254
3CM,2025-05-05 16:00:00,7.6,9.8,8.177534103393555,7.617519378662109,8.754072189331055
3CM,2025-05-06 08:00:00,7.2,6.7,7.382204532623291,6.938358783721924,7.855584621429443
3CM,2025-05-07 00:00:00,7.2,7.8,7.576606750488281,7.167489051818848,8.061427116394043
3CM,2025-05-08 00:00:00,7.0,7.7,7.5747151374816895,7.173150062561035,8.090506553649902
3CM,2025-05-09 22:00:00,7.9,7.2,7.45167350769043,7.0902910232543945,7.864104747772217
3CM,2025-05-10 12:00:00,7.9,6.8,7.311768054962158,6.839189529418945,7.854451656341553
3CM,2025-05-11 16:00:00,7.7,7.9,7.672656536102295,7.271722316741943,8.15921688079834
3CM,2025-05-12 08:00:00,7.6,7.7,7.683862209320068,7.301471710205078,8.124982833862305
3CM,2025-05-13 00:00:00,8.1,7.7,7.823526859283447,7.497813701629639,8.160895347595215
3CM,2025-05-13 16:00:00,6.7,7.8,7.61470365524292,7.302124500274658,8.00851058959961
3CM,2025-06-08 08:00:00,6.5,6.9,7.3418145179748535,5.792405128479004,9.647168159484863
3CM,2025-06-09 00:00:00,7.7,7.9,7.678142070770264,6.964636325836182,8.4196138381958
3CM,2025-06-09 16:00:00,8.6,7.0,7.586939811706543,7.108380317687988,8.131317138671875
3CM,2025-06-10 08:00:00,8.5,8.9,8.163431167602539,7.3071136474609375,9.005067825317383
3CM,2025-06-11 15:00:00,8.8,9.4,9.188581466674805,8.150320053100586,10.136453628540039
3CM,2025-06-12 16:00:00,8.2,8.2,8.622304916381836,7.861019134521484,9.4026460647583
3CM,2025-06-13 08:00:00,7.9,0.0,8.148237228393555,1.1500873565673828,9.154226303100586
3CM,2025-06-14 08:00:00,8.5,8.7,8.142627716064453,7.209052085876465,8.958181381225586
3CM,2025-06-15 00:00:00,8.7,8.7,8.645622253417969,7.712930202484131,9.344449043273926
3CM,2025-06-15 16:00:00,7.5,7.3,8.529705047607422,7.286049842834473,9.616355895996094
3CM,2025-06-16 20:00:00,9.3,9.4,8.775118827819824,7.3114800453186035,9.88282585144043
3CM,2025-06-17 20:00:00,8.1,8.2,8.40752124786377,7.451517105102539,9.255571365356445
3CM,2025-06-18 20:00:00,7.2,7.1,8.456812858581543,7.335205078125,9.439411163330078
3CM,2025-06-20 04:00:00,7.1,7.5,7.845515727996826,7.0977935791015625,8.603753089904785
3CM,2025-06-21 11:00:00,6.3,7.8,7.635406970977783,6.375280380249023,8.579068183898926
3CM,2025-06-22 04:00:00,7.8,8.8,8.199275970458984,7.460018157958984,8.893901824951172
3CM,2025-06-22 20:00:00,7.3,8.1,8.036102294921875,7.178229331970215,8.825233459472656
3CM,2025-06-24 00:00:00,9.7,9.5,8.53885269165039,7.836941242218018,9.281005859375
3CM,2025-06-25 04:00:00,9.0,8.9,8.683558464050293,7.975836753845215,9.416401863098145
3CM,2025-06-27 04:00:00,8.2,8.7,8.458439826965332,7.832468032836914,9.021215438842773
3CM,2025-06-29 04:00:00,9.4,9.7,9.012235641479492,8.157881736755371,9.818655014038086
3CM,2025-06-30 04:00:00,8.6,9.5,8.975278854370117,8.365885734558105,9.492293357849121
3CM,2025-07-01 00:00:00,8.7,7.9,8.47207260131836,7.694095611572266,9.281014442443848
3CM,2025-07-03 00:00:00,9.4,9.8,9.395309448242188,8.668188095092773,10.056878089904785
3CM,2025-07-05 00:00:00,9.5,9.5,9.24335765838623,8.75699234008789,9.707549095153809
3CM,2025-07-05 16:00:00,9.7,9.3,9.261617660522461,8.892133712768555,9.645574569702148
3CM,2025-07-06 08:00:00,9.4,9.4,9.239270210266113,8.830617904663086,9.624788284301758
3CM,2025-07-07 00:00:00,8.4,9.2,9.273837089538574,8.845709800720215,9.71296215057373
3CM,2025-07-08 20:00:00,9.8,9.6,9.502336502075195,8.841980934143066,10.20577621459961
3CM,2025-07-10 00:00:00,11.1,9.2,9.314336776733398,8.873489379882812,9.705718040466309
3CM,2025-07-11 04:00:00,9.2,8.8,9.12866497039795,8.749125480651855,9.598482131958008
3CM,2025-07-12 12:00:00,8.4,9.1,9.262307167053223,8.83499813079834,9.719446182250977
3CM,2025-07-13 04:00:00,8.2,8.6,8.980545043945312,8.625218391418457,9.379460334777832
3CM,2025-07-13 20:00:00,9.7,8.8,8.868094444274902,8.529507637023926,9.287911415100098
3CM,2025-07-15 02:00:00,8.9,9.3,9.113636016845703,8.586151123046875,9.682639122009277
3CM,2025-07-17 00:00:00,8.9,8.4,8.317805290222168,7.619974136352539,9.125049591064453
3CM,2025-07-19 00:00:00,8.4,8.4,8.446809768676758,7.788238525390625,9.281286239624023
3CM,2025-07-20 08:00:00,9.0,8.6,8.660566329956055,8.222576141357422,9.192594528198242
3CM,2025-07-21 00:00:00,8.2,8.3,8.561922073364258,8.051326751708984,9.120050430297852
3CM,2025-07-24 00:00:00,8.2,9.2,8.425887107849121,7.692113876342773,9.345741271972656
3CM,2025-07-25 04:00:00,8.8,8.2,8.25207805633545,7.800327777862549,8.7498140335083
3CM,2025-07-27 04:00:00,7.9,8.3,8.488585472106934,8.107962608337402,8.871047019958496
3CM,2025-07-27 20:00:00,8.6,7.5,8.189645767211914,7.643507480621338,8.74374771118164
3CM,2025-07-29 04:00:00,11.0,8.5,8.834012985229492,8.065325736999512,9.714143753051758
3CM,2025-07-30 08:00:00,9.2,8.7,8.618582725524902,7.978800296783447,9.587835311889648
3CM,2025-08-02 00:00:00,9.5,9.4,8.70283317565918,7.847024917602539,9.895606994628906
3CM,2025-08-03 08:00:00,9.5,8.6,8.583382606506348,7.996251106262207,9.29601001739502
3CM,2025-08-04 00:00:00,9.1,9.2,8.947927474975586,8.233222007751465,9.869462966918945
3CM,2025-08-05 08:00:00,9.4,9.0,8.961198806762695,8.370379447937012,9.668603897094727
3CM,2025-08-07 04:00:00,10.4,7.9,8.373018264770508,7.811956405639648,9.278650283813477
3CM,2025-08-09 04:00:00,8.7,9.7,9.20259952545166,8.2378511428833,10.006355285644531
3CM,2025-08-10 12:00:00,9.5,9.0,9.026320457458496,8.290194511413574,9.74978256225586
3CM,2025-08-11 04:00:00,9.5,9.4,9.005356788635254,8.125356674194336,9.74421501159668
3CM,2025-08-13 04:00:00,10.3,9.0,8.95556926727295,8.04469108581543,9.934871673583984
3CM,2025-08-15 04:00:00,8.8,8.4,8.854913711547852,7.95949649810791,9.88900375366211
3CM,2025-08-16 00:00:00,7.9,8.3,8.87928295135498,8.189318656921387,9.693312644958496
3CM,2025-08-17 12:00:00,9.0,9.0,8.899144172668457,8.113561630249023,9.730619430541992
3CM,2025-08-18 04:00:00,8.8,9.3,9.220683097839355,8.714388847351074,9.702677726745605
3CM,2025-08-23 00:00:00,8.7,8.4,8.319169998168945,7.812057971954346,9.01727294921875
3CM,2025-08-24 08:00:00,8.8,8.5,8.753314971923828,8.242895126342773,9.286127090454102
3CM,2025-08-25 00:00:00,8.9,9.1,8.863492965698242,8.434321403503418,9.266353607177734
3CM,2025-08-27 00:00:00,7.8,9.0,8.736498832702637,8.356014251708984,9.136354446411133
3CM,2025-08-29 00:00:00,9.0,8.5,8.488304138183594,8.164443969726562,8.879953384399414
3CM,2025-08-31 00:00:00,8.9,9.2,8.974960327148438,8.415437698364258,9.641158103942871
3CM,2025-08-31 16:00:00,10.3,9.1,9.240800857543945,8.758402824401855,9.864972114562988
3CM,2025-09-01 04:00:00,7.8,8.2,8.683701515197754,7.521368980407715,9.535150527954102
3CM,2025-09-03 04:00:00,9.6,7.8,8.60794734954834,8.08539867401123,9.16368293762207
3CM,2025-09-05 04:00:00,7.8,7.2,8.204683303833008,7.117201328277588,9.355375289916992
3CM,2025-09-08 04:00:00,7.5,7.1,7.556334972381592,6.09567928314209,9.10493278503418
3CM,2025-09-10 04:00:00,7.9,7.2,7.769372940063477,7.128103733062744,8.71106243133545
3CM,2025-09-13 04:00:00,8.5,9.0,7.47667121887207,7.075016975402832,8.712308883666992
3CM,2025-09-13 20:00:00,6.8,6.4,7.112369537353516,6.590240001678467,8.437702178955078
3CM,2025-09-14 11:00:00,8.0,8.7,7.702184200286865,6.808433532714844,8.921262741088867
3CM,2025-09-15 04:00:00,7.3,7.1,7.399651527404785,6.897857666015625,8.229317665100098
3CM,2025-09-18 04:00:00,7.2,7.6,7.565944671630859,6.840051651000977,8.428009986877441
3CM,2025-09-19 04:00:00,8.6,7.9,7.685152053833008,7.027993679046631,8.453158378601074
3CM,2025-09-20 20:00:00,7.7,6.2,7.0881171226501465,6.327591896057129,8.103750228881836
3CM,2025-09-21 12:00:00,7.8,7.7,7.7578864097595215,6.946200370788574,8.626736640930176
3CM,2025-09-22 04:00:00,6.7,7.0,7.371851444244385,6.750198841094971,8.089590072631836
3CM,2025-09-23 04:00:00,7.1,7.3,7.3302483558654785,6.846557140350342,7.892673492431641
3CM,2025-09-25 00:00:00,9.5,6.8,6.90982723236084,6.220005989074707,7.62465238571167
3CM,2025-09-27 00:00:00,7.2,8.4,7.96850061416626,6.998060703277588,9.062887191772461
3CM,2025-09-28 08:00:00,7.0,7.5,7.423748970031738,6.896303653717041,8.008069038391113
3CM,2025-09-29 00:00:00,7.9,7.4,7.391113758087158,6.953598976135254,7.908329963684082
3CM,2025-09-30 05:00:00,0.0,7.3,7.3428449630737305,7.0090107917785645,7.7141499519348145
3CM,2025-10-01 08:00:00,7.0,0.0,6.36330509185791,0.3701510429382324,7.538856506347656
3CM,2025-10-03 00:00:00,7.0,7.8,7.379466533660889,6.7868242263793945,7.832409858703613
3CM,2025-10-03 16:00:00,7.0,7.9,7.703400611877441,7.117801666259766,8.35372543334961
3CM,2025-10-05 00:00:00,7.0,7.0,7.376151084899902,6.689911365509033,8.100258827209473
3CM,2025-10-05 16:00:00,7.4,7.2,7.303093910217285,6.87742805480957,7.878694534301758
3CM,2025-10-06 08:00:00,8.0,8.0,7.811495780944824,7.42094612121582,8.246275901794434
3CM,2025-10-07 00:00:00,7.9,7.8,7.8247456550598145,7.546574592590332,8.129773139953613
3CM,2025-10-07 16:00:00,7.8,6.8,7.400650978088379,6.992583274841309,7.828115940093994
3CM,2025-10-08 08:00:00,7.3,7.4,7.651625633239746,7.3459367752075195,7.975955963134766
3CM,2025-10-09 00:00:00,6.6,7.9,7.730093955993652,7.4082231521606445,8.035592079162598
3CM,2025-10-09 16:00:00,7.0,7.1,7.303674697875977,6.2419586181640625,7.867490768432617
3CM,2025-10-11 00:00:00,7.3,7.3,7.187355995178223,6.167508125305176,7.94234561920166
3CM,2025-10-12 08:00:00,7.8,7.4,7.263557434082031,6.6528801918029785,7.810047149658203
3CM,2025-10-13 00:00:00,7.5,8.2,7.735409259796143,7.167253017425537,8.187124252319336
3CM,2025-10-15 00:00:00,7.8,7.0,7.1970744132995605,6.652914047241211,7.766091823577881
3CM,2025-10-17 00:00:00,7.9,7.5,7.47132682800293,6.902550220489502,8.01372241973877
3CM,2025-10-19 00:00:00,7.3,7.6,7.685249328613281,7.139508247375488,8.16727352142334
3CM,2025-10-19 16:00:00,7.0,7.3,7.380284786224365,6.92465877532959,7.853670597076416
3CM,2025-10-21 00:00:00,7.0,6.9,7.484854221343994,6.974512100219727,8.016275405883789
3CM,2025-10-23 00:00:00,8.8,8.5,7.619091510772705,7.026484966278076,8.383233070373535
3CM,2025-10-25 00:00:00,7.3,7.5,7.477280139923096,7.1016411781311035,8.042911529541016
3CM,2025-10-26 08:00:00,6.8,6.7,7.1481428146362305,6.8464155197143555,7.609216213226318
3CM,2025-10-27 00:00:00,7.2,7.5,7.4755024909973145,7.052484035491943,8.009681701660156
3CM,2025-10-27 16:00:00,7.2,7.5,7.530588150024414,7.097034454345703,8.086584091186523
3CM,2025-10-29 00:00:00,6.8,6.4,6.943265914916992,6.501100063323975,7.511610984802246
3CM,2025-10-29 16:00:00,6.7,6.9,7.160647392272949,6.824199199676514,7.568140029907227
3CM,2025-10-30 08:00:00,6.9,6.6,6.876650333404541,6.3493170738220215,7.490009784698486
3CM,2025-10-31 00:00:00,6.6,7.0,7.169371128082275,6.735526084899902,7.644281387329102
3CM,2025-10-31 16:00:00,6.6,6.7,6.994312286376953,6.594963073730469,7.453022480010986
3CM,2025-11-02 00:00:00,7.1,7.3,7.249086856842041,6.420348644256592,8.234217643737793
3CM,2025-11-02 16:00:00,6.4,6.6,6.775531768798828,6.369631290435791,7.272422790527344
3CM,2025-11-03 08:00:00,7.6,6.9,7.042932987213135,6.623677730560303,7.508860111236572
3CM,2025-11-04 00:00:00,7.3,8.1,7.536690711975098,6.984020233154297,8.114738464355469
3CM,2025-11-06 00:00:00,8.0,7.1,7.142243385314941,6.519323825836182,7.8459882736206055
3CM,2025-11-08 00:00:00,6.6,7.1,7.365478515625,6.765504360198975,8.102943420410156
3CM,2025-11-09 08:00:00,7.3,7.8,7.577128887176514,7.013036727905273,8.1429443359375
3CM,2025-11-10 00:00:00,7.9,7.3,7.19687032699585,6.836241722106934,7.622741222381592
3CM,2025-11-11 12:00:00,7.5,7.6,7.532703399658203,7.105036735534668,7.988529205322266
3CM,2025-11-13 04:00:00,7.4,7.4,7.470646858215332,7.002764701843262,7.9711785316467285
3CM,2025-11-15 04:00:00,8.1,7.8,7.549651622772217,7.17782735824585,7.907923221588135
3CM,2025-11-15 20:00:00,7.4,7.1,7.30557107925415,6.955382823944092,7.7243804931640625
3CM,2025-11-16 12:00:00,7.6,8.1,7.752718448638916,7.3578925132751465,8.151641845703125
3CM,2025-11-17 04:00:00,7.4,7.4,7.497075080871582,7.26362419128418,7.761125564575195
