item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.624591827392578,6.2453789710998535,7.137624740600586
2CM,2025-10-31 20:00:00,6.7,6.4,6.384354591369629,5.953142166137695,6.755145072937012
2CM,2025-11-02 04:00:00,6.8,7.3,6.962656497955322,6.368312358856201,7.697020053863525
2CM,2025-11-02 20:00:00,6.9,6.0,6.435660362243652,5.921901702880859,6.886815071105957
2CM,2025-11-03 11:00:00,8.1,7.5,7.172846794128418,6.804908752441406,7.48205041885376
2CM,2025-11-04 04:00:00,7.4,6.6,6.841268539428711,6.352829456329346,7.633845329284668
2CM,2025-11-06 04:00:00,6.5,7.7,7.093109130859375,6.364526271820068,7.961977005004883
2CM,2025-11-08 04:00:00,6.6,6.7,6.991299152374268,6.569113254547119,7.613626956939697
2CM,2025-11-09 12:00:00,6.7,6.9,6.974820137023926,6.687102317810059,7.384814262390137
2CM,2025-11-10 04:00:00,7.4,7.3,7.496774673461914,6.935984134674072,8.086231231689453
2CM,2025-11-12 00:00:00,7.7,7.0,7.060739040374756,6.534192085266113,7.979804515838623
2CM,2025-11-14 00:00:00,7.5,7.0,6.872460842132568,6.48184871673584,7.640151500701904
2CM,2025-11-15 08:00:00,7.7,7.2,7.049681186676025,6.759257793426514,7.572198867797852
2CM,2025-11-16 00:00:00,7.0,6.9,7.180874347686768,6.848542213439941,7.79465913772583
2CM,2025-11-16 16:00:00,7.2,8.4,7.781436443328857,7.308985710144043,8.380695343017578
3CM,2025-01-01 16:00:00,5.3,6.1,5.774654388427734,5.590748310089111,5.971401691436768
3CM,2025-01-03 00:00:00,5.3,5.1,5.314182281494141,5.085371971130371,5.520749568939209
3CM,2025-01-05 00:00:00,6.8,6.7,6.327830791473389,5.872296333312988,6.856535911560059
3CM,2025-01-05 16:00:00,6.3,6.2,6.293717384338379,6.009366989135742,6.6206488609313965
3CM,2025-01-06 08:00:00,6.6,6.7,6.066808700561523,5.659161567687988,6.599338054656982
3CM,2025-01-07 08:00:00,7.1,7.1,6.7506914138793945,6.2945356369018555,7.196920394897461
3CM,2025-01-08 08:00:00,6.4,6.3,6.445415496826172,6.099506855010986,6.8323445320129395
3CM,2025-01-09 04:00:00,6.1,5.9,5.970622539520264,5.69488525390625,6.321646690368652
3CM,2025-01-13 08:00:00,5.6,7.1,6.7527666091918945,5.835719108581543,7.735569953918457
3CM,2025-01-14 08:00:00,4.5,5.0,5.262640953063965,5.0239949226379395,5.561000823974609
3CM,2025-01-15 08:00:00,4.4,5.3,5.144710063934326,4.85994815826416,5.480407238006592
3CM,2025-01-16 08:00:00,5.6,5.3,4.9052300453186035,4.594417572021484,5.365328788757324
3CM,2025-01-18 04:00:00,7.2,6.0,5.733847141265869,5.26746940612793,6.231441020965576
3CM,2025-01-19 12:00:00,6.2,5.9,6.017429351806641,5.606316089630127,6.450686931610107
3CM,2025-01-20 04:00:00,6.2,6.8,6.715172290802002,6.360982894897461,7.15505313873291
3CM,2025-01-22 04:00:00,6.6,6.2,6.147352695465088,5.708704471588135,6.666779518127441
3CM,2025-01-23 20:00:00,6.3,6.4,6.232995986938477,5.599379062652588,6.952799320220947
3CM,2025-01-24 12:00:00,6.2,6.5,6.387022018432617,5.949193954467773,6.8029890060424805
3CM,2025-01-25 04:00:00,6.4,6.5,6.343952655792236,6.014968395233154,6.6624979972839355
3CM,2025-01-25 20:00:00,6.2,6.3,6.173304080963135,5.746138095855713,6.5857110023498535
3CM,2025-01-26 12:00:00,5.8,5.9,6.0243730545043945,5.592702388763428,6.567164897918701
3CM,2025-01-27 04:00:00,5.9,5.5,5.639891147613525,5.324630260467529,6.141129016876221
3CM,2025-01-28 12:00:00,6.0,5.9,5.679878234863281,5.489879608154297,5.941936492919922
3CM,2025-01-29 04:00:00,5.4,5.1,5.356869697570801,5.101779460906982,5.794006824493408
3CM,2025-01-29 20:00:00,5.9,5.4,5.402808666229248,5.20989465713501,5.732366561889648
3CM,2025-01-30 12:00:00,5.9,5.9,5.58842134475708,5.340314865112305,6.032137393951416
3CM,2025-01-31 04:00:00,6.3,6.0,5.683784008026123,5.404876232147217,6.0973944664001465
3CM,2025-02-02 04:00:00,7.4,5.6,5.656920433044434,5.289486408233643,6.1806182861328125
3CM,2025-02-02 20:00:00,6.4,6.2,6.147751331329346,5.8324971199035645,6.629886627197266
3CM,2025-02-04 04:00:00,6.1,5.9,6.077582836151123,5.698999881744385,6.659001350402832
3CM,2025-02-09 08:00:00,5.4,5.2,5.264000415802002,5.003454208374023,5.707275867462158
3CM,2025-02-10 00:00:00,4.2,4.9,5.00125789642334,4.811163902282715,5.334829330444336
3CM,2025-02-14 00:00:00,5.0,4.4,4.530649662017822,3.7038161754608154,5.315000534057617
3CM,2025-02-15 20:00:00,4.5,4.6,4.774343490600586,4.377309799194336,5.294355392456055
3CM,2025-02-16 12:00:00,5.0,4.8,4.895319938659668,4.647202968597412,5.241266250610352
3CM,2025-02-17 04:00:00,5.1,4.8,4.694950580596924,4.4976043701171875,5.039038181304932
3CM,2025-02-18 08:00:00,4.8,5.5,4.973596572875977,4.72524881362915,5.341221332550049
3CM,2025-02-19 08:00:00,4.5,4.1,4.178292274475098,3.924384355545044,4.4370317459106445
3CM,2025-02-20 08:00:00,3.9,4.1,4.060987949371338,3.8249692916870117,4.311864852905273
3CM,2025-02-21 00:00:00,4.0,4.3,4.219428062438965,4.015322208404541,4.422036170959473
3CM,2025-02-21 20:00:00,4.5,4.0,3.257246255874634,-1.5133967399597168,4.437961101531982
3CM,2025-02-22 12:00:00,4.2,4.0,4.148015975952148,3.357785224914551,4.506708145141602
3CM,2025-02-23 04:00:00,4.8,5.1,4.488658905029297,4.064986228942871,4.851240634918213
3CM,2025-02-23 20:00:00,4.3,4.4,4.118123531341553,3.7906723022460938,4.346590518951416
3CM,2025-02-25 00:00:00,4.2,4.0,3.848339080810547,3.4617786407470703,4.147406578063965
3CM,2025-02-25 20:00:00,3.8,3.8,3.5319197177886963,0.48767948150634766,4.213898658752441
3CM,2025-02-27 00:00:00,4.0,4.2,3.764160633087158,3.1756539344787598,4.0790815353393555
3CM,2025-02-28 04:00:00,4.5,4.7,4.37357759475708,4.057925701141357,4.5849761962890625
3CM,2025-03-01 04:00:00,4.5,4.1,4.181194305419922,3.9056248664855957,4.386353492736816
3CM,2025-03-01 20:00:00,4.2,4.4,4.231543064117432,4.090473175048828,4.34699010848999
3CM,2025-03-02 12:00:00,4.4,4.2,4.143089771270752,4.01185941696167,4.259622573852539
3CM,2025-03-03 04:00:00,4.9,4.4,4.3042073249816895,4.158612251281738,4.429478645324707
3CM,2025-03-04 00:00:00,4.7,4.6,4.420975685119629,4.2832231521606445,4.569031238555908
3CM,2025-03-06 00:00:00,4.8,4.1,4.0906453132629395,3.755121946334839,4.269642353057861
3CM,2025-03-08 00:00:00,4.4,4.4,4.310443878173828,4.058959007263184,4.48726749420166
3CM,2025-03-08 16:00:00,4.8,4.5,4.401350975036621,4.276190757751465,4.531723976135254
3CM,2025-03-09 08:00:00,4.8,4.5,4.457904815673828,4.336021423339844,4.623513221740723
3CM,2025-03-10 00:00:00,5.6,5.3,5.358647346496582,5.088330268859863,5.77253532409668
3CM,2025-03-12 04:00:00,4.4,5.0,4.9220709800720215,4.568763256072998,5.472072601318359
3CM,2025-03-13 04:00:00,4.6,4.7,4.5813703536987305,4.399608135223389,4.832756996154785
3CM,2025-03-13 20:00:00,4.7,4.2,4.3301167488098145,4.212804317474365,4.548304080963135
3CM,2025-03-15 04:00:00,4.8,4.4,4.702335357666016,4.442044258117676,5.112665176391602
3CM,2025-03-15 20:00:00,5.7,5.0,5.148189544677734,4.857112407684326,5.478926181793213
3CM,2025-03-16 12:00:00,4.8,5.3,5.240293025970459,4.932457447052002,5.622689247131348
3CM,2025-03-17 04:00:00,6.1,4.8,5.023501396179199,4.809942245483398,5.3132476806640625
3CM,2025-03-19 20:00:00,5.6,5.7,5.672719478607178,5.209532260894775,6.1649556159973145
3CM,2025-03-20 12:00:00,6.2,5.9,5.981019973754883,5.704452991485596,6.363844394683838
3CM,2025-03-21 04:00:00,6.3,6.5,6.244147300720215,6.005612850189209,6.577892780303955
3CM,2025-03-21 20:00:00,6.0,6.2,6.435297966003418,6.180802345275879,6.805456161499023
3CM,2025-03-22 12:00:00,6.3,6.2,6.725956916809082,6.359964847564697,7.262476921081543
3CM,2025-03-23 04:00:00,7.1,6.3,6.639358043670654,6.34575080871582,6.979850769042969
3CM,2025-03-23 20:00:00,7.1,7.2,7.112857341766357,6.7569475173950195,7.641789436340332
3CM,2025-03-25 00:00:00,6.8,5.6,6.498870849609375,6.0616230964660645,7.000840187072754
3CM,2025-03-25 20:00:00,6.6,6.9,7.096959590911865,6.708147048950195,7.618468284606934
3CM,2025-03-27 00:00:00,6.8,7.2,7.473274230957031,7.09443473815918,7.867959499359131
3CM,2025-03-27 16:00:00,6.7,8.1,8.075884819030762,7.670714378356934,8.513043403625488
3CM,2025-03-28 08:00:00,7.5,6.7,7.454105377197266,7.108119010925293,7.780470848083496
3CM,2025-03-29 00:00:00,7.1,7.3,8.046578407287598,7.691821098327637,8.388544082641602
3CM,2025-03-29 16:00:00,6.7,7.4,7.810705184936523,7.471564292907715,8.137200355529785
3CM,2025-03-30 08:00:00,8.1,7.8,7.8739166259765625,7.543822288513184,8.165661811828613
3CM,2025-03-31 00:00:00,7.2,7.1,7.843555450439453,7.544054985046387,8.124252319335938
3CM,2025-03-31 16:00:00,7.1,7.7,7.883780479431152,7.599801540374756,8.138530731201172
3CM,2025-04-01 08:00:00,6.1,7.2,7.8795552253723145,7.636839389801025,8.126373291015625
3CM,2025-04-02 00:00:00,6.6,7.2,7.699622631072998,7.481125831604004,7.917640686035156
3CM,2025-04-02 16:00:00,6.7,7.2,7.806785583496094,7.574440002441406,8.028050422668457
3CM,2025-04-03 08:00:00,7.1,7.0,7.819967269897461,7.585780620574951,8.048471450805664
3CM,2025-04-04 00:00:00,6.9,6.4,7.509180068969727,7.21537446975708,7.764614105224609
3CM,2025-04-04 16:00:00,6.4,6.2,7.23152494430542,7.001543045043945,7.4947285652160645
3CM,2025-04-05 08:00:00,8.4,7.4,7.886844635009766,7.598789215087891,8.15662956237793
3CM,2025-04-06 00:00:00,6.7,7.3,8.115991592407227,7.802314758300781,8.447346687316895
3CM,2025-04-06 16:00:00,7.9,8.0,8.067169189453125,7.7381134033203125,8.389089584350586
3CM,2025-04-07 08:00:00,6.8,8.7,8.697999954223633,8.3340425491333,9.066610336303711
3CM,2025-04-08 00:00:00,7.2,6.8,8.120938301086426,7.832964897155762,8.411330223083496
3CM,2025-04-08 16:00:00,7.0,7.8,8.02830696105957,7.702639102935791,8.360389709472656
3CM,2025-04-09 08:00:00,6.5,6.5,7.260347366333008,7.019025802612305,7.50842809677124
3CM,2025-04-10 00:00:00,6.7,6.6,7.433963775634766,7.229691982269287,7.654129981994629
3CM,2025-04-10 16:00:00,7.7,6.4,7.213746070861816,6.962782859802246,7.480866432189941
3CM,2025-04-11 08:00:00,6.6,6.7,7.399657249450684,7.148671627044678,7.685382843017578
3CM,2025-04-12 00:00:00,8.3,7.6,7.704108715057373,7.459584712982178,7.969228744506836
3CM,2025-04-13 04:00:00,6.7,7.3,7.825984001159668,7.535582542419434,8.202930450439453
3CM,2025-04-13 20:00:00,6.9,7.1,7.585181713104248,7.355749130249023,7.888286590576172
3CM,2025-04-14 12:00:00,6.8,7.1,7.449895858764648,7.161574363708496,7.760593891143799
3CM,2025-04-15 00:00:00,6.7,6.6,6.522133827209473,5.931390762329102,6.948122978210449
3CM,2025-04-16 20:00:00,7.0,7.1,7.052247524261475,6.43765115737915,7.63258695602417
3CM,2025-04-17 12:00:00,6.7,6.9,7.3401007652282715,6.994594573974609,7.731263160705566
3CM,2025-04-18 04:00:00,8.6,7.8,7.9512457847595215,7.711392879486084,8.248029708862305
3CM,2025-04-19 04:00:00,8.0,7.8,8.071113586425781,7.788041591644287,8.487994194030762
3CM,2025-04-19 20:00:00,7.4,6.8,8.11252212524414,7.796929359436035,8.523167610168457
3CM,2025-04-20 12:00:00,7.6,8.3,8.499395370483398,8.044107437133789,8.904722213745117
3CM,2025-04-21 04:00:00,7.3,7.6,8.392325401306152,8.038981437683105,8.808917999267578
3CM,2025-04-21 20:00:00,8.6,8.8,8.730987548828125,8.342060089111328,9.168121337890625
3CM,2025-04-22 12:00:00,8.6,8.1,8.940287590026855,8.543755531311035,9.335540771484375
3CM,2025-04-23 04:00:00,8.0,7.8,8.537633895874023,8.286530494689941,8.843215942382812
3CM,2025-04-24 12:00:00,7.2,7.9,8.093538284301758,7.7332611083984375,8.43547248840332
3CM,2025-04-25 04:00:00,7.8,7.4,7.90390682220459,7.558879852294922,8.251209259033203
3CM,2025-04-25 20:00:00,7.2,7.8,7.878036022186279,7.497742176055908,8.207043647766113
3CM,2025-04-26 12:00:00,7.8,7.4,8.01193618774414,7.65390682220459,8.360078811645508
3CM,2025-04-27 04:00:00,7.7,7.3,8.11014461517334,7.705386638641357,8.540045738220215
3CM,2025-04-27 20:00:00,7.9,7.9,7.887239456176758,7.472138404846191,8.277521133422852
3CM,2025-04-28 12:00:00,7.7,7.6,8.263351440429688,7.896202087402344,8.585648536682129
3CM,2025-04-29 04:00:00,8.1,8.3,8.460115432739258,8.086403846740723,8.880879402160645
3CM,2025-04-29 16:00:00,7.0,7.3,8.09826946258545,7.751163005828857,8.454227447509766
3CM,2025-04-30 08:00:00,7.0,7.0,7.367857933044434,6.989583969116211,7.73455286026001
3CM,2025-05-01 00:00:00,7.5,7.6,7.5873894691467285,7.243917942047119,7.959688186645508
3CM,2025-05-01 16:00:00,7.6,8.1,7.929493427276611,7.520476818084717,8.30036735534668
3CM,2025-05-02 08:00:00,7.5,7.2,7.486623287200928,7.157796382904053,7.831552505493164
3CM,2025-05-03 00:00:00,8.2,8.2,8.183426856994629,7.770023345947266,8.593597412109375
3CM,2025-05-03 16:00:00,7.2,7.8,8.142727851867676,7.771413803100586,8.51144790649414
3CM,2025-05-04 08:00:00,8.3,7.9,8.122220993041992,7.864528179168701,8.406952857971191
3CM,2025-05-05 00:00:00,8.0,8.6,8.255318641662598,7.922996997833252,8.588969230651855
3CM,2025-05-05 16:00:00,7.6,9.8,9.08205509185791,8.602682113647461,9.595287322998047
3CM,2025-05-06 08:00:00,7.2,6.7,7.482128620147705,7.086099624633789,7.895981311798096
3CM,2025-05-07 00:00:00,7.2,7.8,7.607512474060059,7.2270894050598145,7.989897727966309
3CM,2025-05-08 00:00:00,7.0,7.7,7.514761924743652,7.0463151931762695,8.072068214416504
3CM,2025-05-09 22:00:00,7.9,7.2,7.150102138519287,6.842035293579102,7.455297946929932
3CM,2025-05-10 12:00:00,7.9,6.8,7.406542778015137,6.95463228225708,7.943565845489502
3CM,2025-05-11 16:00:00,7.7,7.9,7.812971591949463,7.417759895324707,8.232317924499512
3CM,2025-05-12 08:00:00,7.6,7.7,7.915119647979736,7.5298614501953125,8.341941833496094
3CM,2025-05-13 00:00:00,8.1,7.7,7.643928050994873,7.304774284362793,8.092169761657715
3CM,2025-05-13 16:00:00,6.7,7.8,7.935583591461182,7.554388523101807,8.349623680114746
3CM,2025-06-08 08:00:00,6.5,6.9,7.073265075683594,6.790323257446289,7.667975425720215
3CM,2025-06-09 00:00:00,7.7,7.9,7.774553298950195,7.457853317260742,8.109554290771484
3CM,2025-06-09 16:00:00,8.6,7.0,7.4676127433776855,7.135252475738525,7.97305154800415
3CM,2025-06-10 08:00:00,8.5,8.9,8.25472354888916,7.474198818206787,8.968730926513672
3CM,2025-06-11 15:00:00,8.8,9.4,8.772276878356934,8.102616310119629,9.418905258178711
3CM,2025-06-12 16:00:00,8.2,8.2,8.390439987182617,7.916939735412598,8.871437072753906
3CM,2025-06-13 08:00:00,7.9,0.0,7.593369007110596,-0.31849193572998047,8.528229713439941
3CM,2025-06-14 08:00:00,8.5,8.7,8.084620475769043,7.368003845214844,9.063624382019043
3CM,2025-06-15 00:00:00,8.7,8.7,8.609606742858887,7.79850435256958,9.233931541442871
3CM,2025-06-15 16:00:00,7.5,7.3,8.447086334228516,7.64622688293457,9.579944610595703
3CM,2025-06-16 20:00:00,9.3,9.4,8.786072731018066,7.127450466156006,10.025073051452637
3CM,2025-06-17 20:00:00,8.1,8.2,8.75880241394043,7.679052829742432,9.750657081604004
3CM,2025-06-18 20:00:00,7.2,7.1,7.883537292480469,6.823753356933594,8.909749031066895
3CM,2025-06-20 04:00:00,7.1,7.5,7.555421829223633,6.977140426635742,8.244078636169434
3CM,2025-06-21 11:00:00,6.3,7.8,7.600027084350586,6.930976390838623,8.364919662475586
3CM,2025-06-22 04:00:00,7.8,8.8,7.930859565734863,7.137675762176514,8.671902656555176
3CM,2025-06-22 20:00:00,7.3,8.1,8.115457534790039,7.475435733795166,8.731974601745605
3CM,2025-06-24 00:00:00,9.7,9.5,8.596447944641113,7.774048328399658,9.333612442016602
3CM,2025-06-25 04:00:00,9.0,8.9,8.862035751342773,8.40286636352539,9.29784870147705
3CM,2025-06-27 04:00:00,8.2,8.7,8.62645149230957,7.774399280548096,9.135503768920898
3CM,2025-06-29 04:00:00,9.4,9.7,9.693653106689453,8.917862892150879,10.279529571533203
3CM,2025-06-30 04:00:00,8.6,9.5,9.179765701293945,8.708654403686523,9.539034843444824
3CM,2025-07-01 00:00:00,8.7,7.9,8.162642478942871,7.540368556976318,8.94037914276123
3CM,2025-07-03 00:00:00,9.4,9.8,9.601696014404297,8.510910987854004,10.450197219848633
3CM,2025-07-05 00:00:00,9.5,9.5,9.516014099121094,8.847314834594727,10.036477088928223
3CM,2025-07-05 16:00:00,9.7,9.3,9.426055908203125,8.959831237792969,9.823600769042969
3CM,2025-07-06 08:00:00,9.4,9.4,9.278207778930664,8.857233047485352,9.568239212036133
3CM,2025-07-07 00:00:00,8.4,9.2,9.535083770751953,9.23747444152832,10.006409645080566
3CM,2025-07-08 20:00:00,9.8,9.6,9.577869415283203,8.975018501281738,10.160268783569336
3CM,2025-07-10 00:00:00,11.1,9.2,9.415118217468262,9.109330177307129,9.749156951904297
3CM,2025-07-11 04:00:00,9.2,8.8,9.200082778930664,8.914069175720215,9.515791893005371
3CM,2025-07-12 12:00:00,8.4,9.1,9.146137237548828,8.745951652526855,9.552043914794922
3CM,2025-07-13 04:00:00,8.2,8.6,9.09412670135498,8.783608436584473,9.407563209533691
3CM,2025-07-13 20:00:00,9.7,8.8,8.989667892456055,8.657421112060547,9.354104995727539
3CM,2025-07-15 02:00:00,8.9,9.3,8.92055606842041,8.514711380004883,9.355230331420898
3CM,2025-07-17 00:00:00,8.9,8.4,8.356377601623535,7.556234359741211,9.1870698928833
3CM,2025-07-19 00:00:00,8.4,8.4,8.320899963378906,7.7078857421875,9.050702095031738
3CM,2025-07-20 08:00:00,9.0,8.6,8.608479499816895,8.224054336547852,9.026627540588379
3CM,2025-07-21 00:00:00,8.2,8.3,8.498748779296875,8.186321258544922,8.873515129089355
3CM,2025-07-24 00:00:00,8.2,9.2,8.868309020996094,8.05134391784668,9.80438232421875
3CM,2025-07-25 04:00:00,8.8,8.2,8.200862884521484,7.925759315490723,8.51248836517334
3CM,2025-07-27 04:00:00,7.9,8.3,8.450996398925781,8.162487983703613,8.798349380493164
3CM,2025-07-27 20:00:00,8.6,7.5,7.861234664916992,7.483392715454102,8.369874954223633
3CM,2025-07-29 04:00:00,11.0,8.5,8.732819557189941,8.253294944763184,9.354378700256348
3CM,2025-07-30 08:00:00,9.2,8.7,8.557321548461914,8.21792221069336,9.017154693603516
3CM,2025-08-02 00:00:00,9.5,9.4,8.761214256286621,8.188850402832031,9.500861167907715
3CM,2025-08-03 08:00:00,9.5,8.6,8.521401405334473,8.212503433227539,8.961800575256348
3CM,2025-08-04 00:00:00,9.1,9.2,8.736342430114746,8.450652122497559,9.125511169433594
3CM,2025-08-05 08:00:00,9.4,9.0,8.89327621459961,8.450400352478027,9.370381355285645
3CM,2025-08-07 04:00:00,10.4,7.9,8.142964363098145,7.824873447418213,8.573829650878906
3CM,2025-08-09 04:00:00,8.7,9.7,9.231185913085938,8.688068389892578,9.935874938964844
3CM,2025-08-10 12:00:00,9.5,9.0,8.927811622619629,8.394867897033691,9.66746711730957
3CM,2025-08-11 04:00:00,9.5,9.4,9.098821640014648,8.439370155334473,10.020816802978516
3CM,2025-08-13 04:00:00,10.3,9.0,8.909202575683594,8.338861465454102,9.91242504119873
3CM,2025-08-15 04:00:00,8.8,8.4,8.6365385055542,8.237150192260742,9.554422378540039
3CM,2025-08-16 00:00:00,7.9,8.3,8.620370864868164,8.236675262451172,9.300522804260254
3CM,2025-08-17 12:00:00,9.0,9.0,8.331074714660645,7.816535949707031,9.167163848876953
3CM,2025-08-18 04:00:00,8.8,9.3,9.150908470153809,8.63805866241455,9.618439674377441
3CM,2025-08-23 00:00:00,8.7,8.4,8.149392127990723,7.846656799316406,8.771227836608887
3CM,2025-08-24 08:00:00,8.8,8.5,8.678018569946289,8.332375526428223,9.176445007324219
3CM,2025-08-25 00:00:00,8.9,9.1,8.950779914855957,8.539877891540527,9.433206558227539
3CM,2025-08-27 00:00:00,7.8,9.0,8.377924919128418,7.998380661010742,9.231607437133789
3CM,2025-08-29 00:00:00,9.0,8.5,8.236961364746094,7.936577796936035,9.039257049560547
3CM,2025-08-31 00:00:00,8.9,9.2,8.719172477722168,8.140982627868652,9.82082748413086
3CM,2025-08-31 16:00:00,10.3,9.1,9.124649047851562,8.63988971710205,9.946956634521484
3CM,2025-09-01 04:00:00,7.8,8.2,8.489460945129395,4.340699672698975,9.161616325378418
3CM,2025-09-03 04:00:00,9.6,7.8,8.290031433105469,7.94431209564209,8.795889854431152
3CM,2025-09-05 04:00:00,7.8,7.2,7.725229740142822,7.211203098297119,8.389415740966797
3CM,2025-09-08 04:00:00,7.5,7.1,7.376581192016602,6.880265235900879,8.397351264953613
3CM,2025-09-10 04:00:00,7.9,7.2,7.563780784606934,7.2172441482543945,8.248458862304688
3CM,2025-09-13 04:00:00,8.5,9.0,7.611712455749512,7.084864616394043,8.707965850830078
3CM,2025-09-13 20:00:00,6.8,6.4,7.1921844482421875,6.631831169128418,8.33333969116211
3CM,2025-09-14 11:00:00,8.0,8.7,8.193498611450195,6.729794025421143,9.063876152038574
3CM,2025-09-15 04:00:00,7.3,7.1,7.497106552124023,7.151303291320801,8.101859092712402
3CM,2025-09-18 04:00:00,7.2,7.6,7.584498405456543,6.968044757843018,8.73353385925293
3CM,2025-09-19 04:00:00,8.6,7.9,7.716318607330322,7.353586196899414,8.27700138092041
3CM,2025-09-20 20:00:00,7.7,6.2,6.838550567626953,6.218633651733398,7.822389125823975
3CM,2025-09-21 12:00:00,7.8,7.7,7.920043468475342,7.521040439605713,8.290420532226562
3CM,2025-09-22 04:00:00,6.7,7.0,7.173233985900879,6.8661346435546875,7.509288311004639
3CM,2025-09-23 04:00:00,7.1,7.3,7.327398777008057,7.1022491455078125,7.592503547668457
3CM,2025-09-25 00:00:00,9.5,6.8,6.699495792388916,6.277462959289551,7.1674699783325195
3CM,2025-09-27 00:00:00,7.2,8.4,7.686821460723877,6.81611442565918,8.545644760131836
3CM,2025-09-28 08:00:00,7.0,7.5,7.730096817016602,6.9417009353637695,8.287473678588867
3CM,2025-09-29 00:00:00,7.9,7.4,7.326942443847656,7.103400230407715,7.678931713104248
3CM,2025-09-30 05:00:00,0.0,7.3,7.386369228363037,7.04421329498291,7.697112083435059
3CM,2025-10-01 08:00:00,7.0,0.0,5.216689586639404,-1.3520874977111816,6.735415458679199
3CM,2025-10-03 00:00:00,7.0,7.8,7.318113803863525,6.032541275024414,8.314895629882812
3CM,2025-10-03 16:00:00,7.0,7.9,7.779392719268799,6.890500545501709,8.527997016906738
3CM,2025-10-05 00:00:00,7.0,7.0,7.020303726196289,6.532818794250488,7.765639781951904
3CM,2025-10-05 16:00:00,7.4,7.2,7.1951093673706055,6.915288925170898,7.6204752922058105
3CM,2025-10-06 08:00:00,8.0,8.0,7.878773212432861,7.383596420288086,8.405983924865723
3CM,2025-10-07 00:00:00,7.9,7.8,7.647747993469238,7.294645309448242,8.074593544006348
3CM,2025-10-07 16:00:00,7.8,6.8,6.965755939483643,6.608158111572266,7.460338115692139
3CM,2025-10-08 08:00:00,7.3,7.4,7.542479515075684,7.217832565307617,7.938470840454102
3CM,2025-10-09 00:00:00,6.6,7.9,7.733165740966797,7.335456848144531,8.178946495056152
3CM,2025-10-09 16:00:00,7.0,7.1,6.801572322845459,6.2442450523376465,7.4221649169921875
3CM,2025-10-11 00:00:00,7.3,7.3,6.962304592132568,6.061164379119873,7.804210186004639
3CM,2025-10-12 08:00:00,7.8,7.4,7.173324108123779,6.693772315979004,7.700296401977539
3CM,2025-10-13 00:00:00,7.5,8.2,7.825105667114258,7.316307544708252,8.280540466308594
3CM,2025-10-15 00:00:00,7.8,7.0,7.1139912605285645,6.478429794311523,7.8845391273498535
3CM,2025-10-17 00:00:00,7.9,7.5,7.353652000427246,6.830643653869629,8.16511344909668
3CM,2025-10-19 00:00:00,7.3,7.6,7.651467800140381,7.052409648895264,8.299642562866211
3CM,2025-10-19 16:00:00,7.0,7.3,7.229220867156982,6.8432793617248535,7.785211086273193
3CM,2025-10-21 00:00:00,7.0,6.9,7.250814914703369,6.736625671386719,7.899914264678955
3CM,2025-10-23 00:00:00,8.8,8.5,7.652382850646973,6.937484264373779,8.524669647216797
3CM,2025-10-25 00:00:00,7.3,7.5,7.436649322509766,7.030643463134766,8.020833969116211
3CM,2025-10-26 08:00:00,6.8,6.7,7.017514228820801,6.723807334899902,7.4121294021606445
3CM,2025-10-27 00:00:00,7.2,7.5,7.55183744430542,7.184549331665039,7.924729824066162
3CM,2025-10-27 16:00:00,7.2,7.5,7.738320827484131,7.247941493988037,8.103760719299316
3CM,2025-10-29 00:00:00,6.8,6.4,6.692745208740234,6.387080669403076,7.077927112579346
3CM,2025-10-29 16:00:00,6.7,6.9,7.125842571258545,6.774864673614502,7.545294761657715
3CM,2025-10-30 08:00:00,6.9,6.6,6.700932025909424,6.231135368347168,7.225254535675049
3CM,2025-10-31 00:00:00,6.6,7.0,7.123072147369385,6.76829195022583,7.5218377113342285
3CM,2025-10-31 16:00:00,6.6,6.7,6.895170211791992,6.595096588134766,7.276795864105225
3CM,2025-11-02 00:00:00,7.1,7.3,7.141293525695801,6.422793865203857,7.984942436218262
3CM,2025-11-02 16:00:00,6.4,6.6,6.714907646179199,6.48136043548584,7.027612209320068
3CM,2025-11-03 08:00:00,7.6,6.9,7.037235736846924,6.715214729309082,7.441867351531982
3CM,2025-11-04 00:00:00,7.3,8.1,7.965215682983398,7.448413848876953,8.372037887573242
3CM,2025-11-06 00:00:00,8.0,7.1,7.250446319580078,6.6711320877075195,7.845864295959473
3CM,2025-11-08 00:00:00,6.6,7.1,7.375537872314453,6.955543041229248,7.946045398712158
3CM,2025-11-09 08:00:00,7.3,7.8,7.857276439666748,7.430546283721924,8.225934982299805
3CM,2025-11-10 00:00:00,7.9,7.3,7.371466159820557,7.08180046081543,7.691649436950684
3CM,2025-11-11 12:00:00,7.5,7.6,7.604559421539307,7.113808631896973,8.109136581420898
3CM,2025-11-13 04:00:00,7.4,7.4,7.329827308654785,6.876220703125,7.895296096801758
3CM,2025-11-15 04:00:00,8.1,7.8,7.3993449211120605,6.888498306274414,8.022255897521973
3CM,2025-11-15 20:00:00,7.4,7.1,7.373923301696777,7.04813289642334,7.784828186035156
3CM,2025-11-16 12:00:00,7.6,8.1,7.675323009490967,7.36651611328125,8.00892448425293
3CM,2025-11-17 04:00:00,7.4,7.4,7.503807067871094,7.201344013214111,7.822187900543213
