item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-11-02 20:00:00,6.9,6.0,6.503579139709473,5.898977756500244,7.193387985229492
2CM,2025-11-03 11:00:00,8.1,7.5,7.024691581726074,6.356516361236572,7.815042495727539
2CM,2025-11-04 04:00:00,7.4,6.6,7.094269752502441,6.609606742858887,7.748823165893555
2CM,2025-11-06 04:00:00,6.5,7.7,7.123343467712402,6.021090030670166,8.807215690612793
2CM,2025-11-08 04:00:00,6.6,6.7,6.874298095703125,6.467144966125488,7.33514928817749
2CM,2025-11-09 12:00:00,6.7,6.9,7.217584133148193,6.569625377655029,8.273667335510254
2CM,2025-11-10 04:00:00,7.4,7.3,7.102643966674805,6.826287746429443,7.4544782638549805
2CM,2025-11-12 00:00:00,7.7,7.0,7.2744340896606445,6.851641654968262,7.936549663543701
2CM,2025-11-14 00:00:00,7.5,7.0,7.000002384185791,6.990417957305908,8.827857971191406
2CM,2025-11-15 08:00:00,7.7,7.2,6.990479469299316,6.391025066375732,7.809269905090332
2CM,2025-11-16 00:00:00,7.0,6.9,7.0606689453125,6.643947124481201,7.751406192779541
2CM,2025-11-16 16:00:00,7.2,8.4,7.7369771003723145,7.102329730987549,8.573504447937012
3CM,2025-01-01 16:00:00,5.3,6.1,5.890511512756348,5.241680145263672,6.722768783569336
3CM,2025-01-03 00:00:00,5.3,5.1,5.259241580963135,4.501588344573975,6.149665832519531
3CM,2025-01-05 00:00:00,6.8,6.7,6.769992828369141,6.421230316162109,7.253920078277588
3CM,2025-01-05 16:00:00,6.3,6.2,6.469475269317627,6.071622848510742,6.873067855834961
3CM,2025-01-06 08:00:00,6.6,6.7,6.531566619873047,5.725261688232422,7.413741111755371
3CM,2025-01-07 08:00:00,7.1,7.1,6.732183456420898,6.210751056671143,7.427246570587158
3CM,2025-01-08 08:00:00,6.4,6.3,6.570908546447754,6.117176532745361,7.138826370239258
3CM,2025-01-09 04:00:00,6.1,5.9,6.180624485015869,5.87730598449707,6.481133460998535
3CM,2025-01-14 08:00:00,4.5,5.0,5.313731670379639,4.83206033706665,5.893721103668213
3CM,2025-01-15 08:00:00,4.4,5.3,5.148681640625,4.637054443359375,5.6232476234436035
3CM,2025-01-16 08:00:00,5.6,5.3,4.947834491729736,4.4876909255981445,5.535935401916504
3CM,2025-01-18 04:00:00,7.2,6.0,5.605020999908447,4.824034690856934,6.737634181976318
3CM,2025-01-19 12:00:00,6.2,5.9,5.8833513259887695,5.278300762176514,6.748458385467529
3CM,2025-01-20 04:00:00,6.2,6.8,6.497269630432129,5.9997453689575195,7.097620964050293
3CM,2025-01-22 04:00:00,6.6,6.2,5.995859146118164,5.571630001068115,6.604458808898926
3CM,2025-01-23 20:00:00,6.3,6.4,6.193953990936279,5.845763683319092,6.784938812255859
3CM,2025-01-24 12:00:00,6.2,6.5,6.430116653442383,6.205267429351807,6.803257465362549
3CM,2025-01-25 04:00:00,6.4,6.5,6.366176128387451,6.12599515914917,6.630603313446045
3CM,2025-01-25 20:00:00,6.2,6.3,6.319992542266846,5.801266193389893,6.8335065841674805
3CM,2025-01-26 12:00:00,5.8,5.9,6.0210795402526855,5.520982265472412,6.98649263381958
3CM,2025-01-27 04:00:00,5.9,5.5,5.833199501037598,5.445785999298096,6.775041580200195
3CM,2025-01-28 12:00:00,6.0,5.9,5.744485855102539,5.322850227355957,6.324328422546387
3CM,2025-01-29 04:00:00,5.4,5.1,5.54520845413208,5.15657901763916,5.974278450012207
3CM,2025-01-29 20:00:00,5.9,5.4,5.410089015960693,5.173918724060059,5.696583271026611
3CM,2025-01-30 12:00:00,5.9,5.9,5.626396179199219,5.338070869445801,6.119913101196289
3CM,2025-01-31 04:00:00,6.3,6.0,5.808526039123535,5.456451416015625,6.232863426208496
3CM,2025-02-02 04:00:00,7.4,5.6,5.777161121368408,5.385522365570068,6.232161045074463
3CM,2025-02-02 20:00:00,6.4,6.2,6.208005905151367,5.5645527839660645,7.295740604400635
3CM,2025-02-04 04:00:00,6.1,5.9,6.168163299560547,5.583910942077637,6.812799453735352
3CM,2025-02-09 08:00:00,5.4,5.2,5.123858451843262,4.86083984375,5.479632377624512
3CM,2025-02-10 00:00:00,4.2,4.9,5.0134148597717285,4.803713321685791,5.348929405212402
3CM,2025-02-15 20:00:00,4.5,4.6,4.805070877075195,4.369251728057861,5.48760986328125
3CM,2025-02-16 12:00:00,5.0,4.8,4.829482555389404,4.513685703277588,5.229685306549072
3CM,2025-02-17 04:00:00,5.1,4.8,4.8486714363098145,4.651893138885498,5.092462062835693
3CM,2025-02-18 08:00:00,4.8,5.5,5.110701084136963,4.472499370574951,6.1481146812438965
3CM,2025-02-19 08:00:00,4.5,4.1,4.290320873260498,3.976083993911743,4.721134185791016
3CM,2025-02-20 08:00:00,3.9,4.1,4.219902515411377,4.036098957061768,4.478146553039551
3CM,2025-02-21 00:00:00,4.0,4.3,4.285863399505615,4.017807960510254,4.635206699371338
3CM,2025-02-21 20:00:00,4.5,4.0,2.6932477951049805,-2.0236427783966064,7.85472297668457
3CM,2025-02-22 12:00:00,4.2,4.0,4.083646774291992,3.8643155097961426,4.422688007354736
3CM,2025-02-23 04:00:00,4.8,5.1,4.352261543273926,3.8996448516845703,5.382266044616699
3CM,2025-02-23 20:00:00,4.3,4.4,4.457624435424805,4.06449031829834,5.02140474319458
3CM,2025-02-25 00:00:00,4.2,4.0,4.07079553604126,3.933713674545288,4.391830921173096
3CM,2025-02-25 20:00:00,3.8,3.8,2.8991496562957764,-1.7532896995544434,8.742706298828125
3CM,2025-02-27 00:00:00,4.0,4.2,4.185901641845703,4.067434310913086,4.350118160247803
3CM,2025-02-28 04:00:00,4.5,4.7,4.612307548522949,4.366753578186035,4.932723522186279
3CM,2025-03-01 04:00:00,4.5,4.1,4.27448034286499,4.0349955558776855,4.639622211456299
3CM,2025-03-01 20:00:00,4.2,4.4,4.3973846435546875,4.158652305603027,4.658816814422607
3CM,2025-03-02 12:00:00,4.4,4.2,4.313501834869385,4.15121603012085,4.56744909286499
3CM,2025-03-03 04:00:00,4.9,4.4,4.3752570152282715,4.233458518981934,4.544022560119629
3CM,2025-03-04 00:00:00,4.7,4.6,4.592298984527588,4.36641788482666,4.9029622077941895
3CM,2025-03-06 00:00:00,4.8,4.1,4.166143417358398,3.8192553520202637,4.648374080657959
3CM,2025-03-08 00:00:00,4.4,4.4,4.344449996948242,4.143337249755859,4.6388020515441895
3CM,2025-03-08 16:00:00,4.8,4.5,4.46285343170166,4.379247188568115,4.579878807067871
3CM,2025-03-09 08:00:00,4.8,4.5,4.507923603057861,4.401755332946777,4.76869010925293
3CM,2025-03-10 00:00:00,5.6,5.3,4.996773719787598,4.5283074378967285,5.572138786315918
3CM,2025-03-12 04:00:00,4.4,5.0,4.999998092651367,4.436748504638672,5.545102119445801
3CM,2025-03-13 04:00:00,4.6,4.7,4.527181148529053,4.22529935836792,4.9009623527526855
3CM,2025-03-13 20:00:00,4.7,4.2,4.481121063232422,4.18951940536499,4.845242500305176
3CM,2025-03-15 04:00:00,4.8,4.4,4.50184965133667,4.247166156768799,4.812403202056885
3CM,2025-03-15 20:00:00,5.7,5.0,4.89119815826416,4.519803524017334,5.2525200843811035
3CM,2025-03-16 12:00:00,4.8,5.3,5.2609076499938965,4.843935489654541,5.945180416107178
3CM,2025-03-17 04:00:00,6.1,4.8,4.85163688659668,4.582562446594238,5.167385578155518
3CM,2025-03-19 20:00:00,5.6,5.7,5.700002670288086,5.429891109466553,8.850589752197266
3CM,2025-03-20 12:00:00,6.2,5.9,5.942500114440918,5.591809272766113,6.732608318328857
3CM,2025-03-21 04:00:00,6.3,6.5,6.257707595825195,5.992528915405273,6.580188751220703
3CM,2025-03-21 20:00:00,6.0,6.2,6.27609395980835,6.157379150390625,6.486172199249268
3CM,2025-03-22 12:00:00,6.3,6.2,6.336822509765625,6.03021240234375,7.299679279327393
3CM,2025-03-23 04:00:00,7.1,6.3,6.367182731628418,6.107888221740723,6.866518974304199
3CM,2025-03-23 20:00:00,7.1,7.2,6.879119873046875,6.259523391723633,7.518110752105713
3CM,2025-03-25 00:00:00,6.8,5.6,5.749305248260498,5.467232704162598,6.111484050750732
3CM,2025-03-25 20:00:00,6.6,6.9,6.372600078582764,5.478860855102539,7.442227363586426
3CM,2025-03-27 00:00:00,6.8,7.2,7.17227029800415,6.301047325134277,8.206094741821289
3CM,2025-03-27 16:00:00,6.7,8.1,7.351873397827148,6.879335880279541,8.345742225646973
3CM,2025-03-28 08:00:00,7.5,6.7,6.911866188049316,6.5702385902404785,7.816885471343994
3CM,2025-03-29 00:00:00,7.1,7.3,7.2417755126953125,6.8058271408081055,7.651125431060791
3CM,2025-03-29 16:00:00,6.7,7.4,7.416745662689209,7.173975467681885,7.692897796630859
3CM,2025-03-30 08:00:00,8.1,7.8,7.489281177520752,7.047002792358398,7.9706339836120605
3CM,2025-03-31 00:00:00,7.2,7.1,7.354191303253174,6.841313362121582,7.984369277954102
3CM,2025-03-31 16:00:00,7.1,7.7,7.121973991394043,6.496612548828125,7.935691833496094
3CM,2025-04-01 08:00:00,6.1,7.2,7.301978588104248,7.056029796600342,7.701117038726807
3CM,2025-04-02 00:00:00,6.6,7.2,7.149786949157715,6.4780049324035645,7.920034885406494
3CM,2025-04-02 16:00:00,6.7,7.2,7.017453193664551,6.594531059265137,7.765970706939697
3CM,2025-04-03 08:00:00,7.1,7.0,6.989795207977295,6.767534255981445,7.646819591522217
3CM,2025-04-04 00:00:00,6.9,6.4,6.7568135261535645,6.313247203826904,7.253354549407959
3CM,2025-04-04 16:00:00,6.4,6.2,6.340929985046387,6.142016887664795,6.8009233474731445
3CM,2025-04-05 08:00:00,8.4,7.4,6.88662052154541,6.348381996154785,7.581571578979492
3CM,2025-04-06 00:00:00,6.7,7.3,7.348993301391602,6.9972734451293945,8.14341926574707
3CM,2025-04-06 16:00:00,7.9,8.0,7.715500831604004,7.130860805511475,8.381206512451172
3CM,2025-04-07 08:00:00,6.8,8.7,8.208479881286621,7.80390739440918,8.779298782348633
3CM,2025-04-08 00:00:00,7.2,6.8,7.260486602783203,6.580844879150391,8.544798851013184
3CM,2025-04-08 16:00:00,7.0,7.8,7.387394428253174,6.980956077575684,7.928285121917725
3CM,2025-04-09 08:00:00,6.5,6.5,6.915509223937988,6.281957149505615,7.690583229064941
3CM,2025-04-10 00:00:00,6.7,6.6,6.499331951141357,6.200851917266846,6.852044105529785
3CM,2025-04-10 16:00:00,7.7,6.4,6.639565944671631,6.377501010894775,7.161853313446045
3CM,2025-04-11 08:00:00,6.6,6.7,6.744751930236816,6.4365081787109375,7.557967185974121
3CM,2025-04-12 00:00:00,8.3,7.6,6.990034103393555,6.61744499206543,7.5422539710998535
3CM,2025-04-13 04:00:00,6.7,7.3,7.241074562072754,6.67292594909668,7.927646160125732
3CM,2025-04-13 20:00:00,6.9,7.1,7.055285453796387,6.764583587646484,7.407848358154297
3CM,2025-04-14 12:00:00,6.8,7.1,7.082469463348389,6.59292459487915,7.604931831359863
3CM,2025-04-15 00:00:00,6.7,6.6,6.421440601348877,2.6628286838531494,8.983526229858398
3CM,2025-04-16 20:00:00,7.0,7.1,7.14111852645874,7.0177178382873535,7.338884353637695
3CM,2025-04-17 12:00:00,6.7,6.9,6.801853179931641,6.480226516723633,7.245523452758789
3CM,2025-04-18 04:00:00,8.6,7.8,7.28602409362793,6.654629707336426,7.966195583343506
3CM,2025-04-19 04:00:00,8.0,7.8,8.00521469116211,7.677023887634277,8.711760520935059
3CM,2025-04-19 20:00:00,7.4,6.8,7.668674945831299,6.7646965980529785,9.201821327209473
3CM,2025-04-20 12:00:00,7.6,8.3,8.300017356872559,7.195910453796387,9.66025447845459
3CM,2025-04-21 04:00:00,7.3,7.6,7.90570592880249,7.510629177093506,8.379549026489258
3CM,2025-04-21 20:00:00,8.6,8.8,8.41599178314209,7.635240077972412,9.36270523071289
3CM,2025-04-22 12:00:00,8.6,8.1,8.47956657409668,8.0785493850708,8.98322582244873
3CM,2025-04-23 04:00:00,8.0,7.8,8.131133079528809,7.8035359382629395,8.685822486877441
3CM,2025-04-24 12:00:00,7.2,7.9,7.503908634185791,6.748845100402832,8.56063175201416
3CM,2025-04-25 04:00:00,7.8,7.4,7.455678462982178,6.944586277008057,7.975758075714111
3CM,2025-04-25 20:00:00,7.2,7.8,7.681155681610107,7.442874908447266,7.947944641113281
3CM,2025-04-26 12:00:00,7.8,7.4,7.633220672607422,6.927122116088867,8.482362747192383
3CM,2025-04-27 04:00:00,7.7,7.3,7.655142307281494,7.1914777755737305,8.606030464172363
3CM,2025-04-27 20:00:00,7.9,7.9,7.673766136169434,7.279996871948242,8.191813468933105
3CM,2025-04-28 12:00:00,7.7,7.6,7.677020072937012,7.486485481262207,7.978271007537842
3CM,2025-04-29 04:00:00,8.1,8.3,7.988898754119873,7.47605037689209,9.398578643798828
3CM,2025-04-29 16:00:00,7.0,7.3,7.595061779022217,7.257884979248047,8.624042510986328
3CM,2025-04-30 08:00:00,7.0,7.0,7.170454502105713,6.91383171081543,7.522183418273926
3CM,2025-05-01 00:00:00,7.5,7.6,7.258886814117432,6.949392795562744,7.6626691818237305
3CM,2025-05-01 16:00:00,7.6,8.1,7.738593101501465,7.461255073547363,8.181955337524414
3CM,2025-05-02 08:00:00,7.5,7.2,7.413266658782959,7.087265491485596,8.005746841430664
3CM,2025-05-03 00:00:00,8.2,8.2,7.765730857849121,7.219407558441162,8.436362266540527
3CM,2025-05-03 16:00:00,7.2,7.8,8.034939765930176,7.644845008850098,8.50173282623291
3CM,2025-05-04 08:00:00,8.3,7.9,7.704254150390625,7.337034225463867,8.112537384033203
3CM,2025-05-05 00:00:00,8.0,8.6,8.16718864440918,7.693937301635742,8.879559516906738
3CM,2025-05-05 16:00:00,7.6,9.8,8.796605110168457,7.8009538650512695,9.990714073181152
3CM,2025-05-06 08:00:00,7.2,6.7,7.6972808837890625,6.621808052062988,9.009435653686523
3CM,2025-05-07 00:00:00,7.2,7.8,7.478569030761719,6.8059186935424805,8.5457763671875
3CM,2025-05-08 00:00:00,7.0,7.7,7.528628349304199,7.1225385665893555,8.164484977722168
3CM,2025-05-09 22:00:00,7.9,7.2,7.200000286102295,6.794213771820068,7.773629188537598
3CM,2025-05-10 12:00:00,7.9,6.8,7.133516311645508,6.412881851196289,8.261091232299805
3CM,2025-05-11 16:00:00,7.7,7.9,7.653484344482422,7.254186630249023,8.247897148132324
3CM,2025-05-12 08:00:00,7.6,7.7,7.7052202224731445,7.4414191246032715,8.088539123535156
3CM,2025-05-13 00:00:00,8.1,7.7,7.750349998474121,7.556377410888672,8.046184539794922
3CM,2025-05-13 16:00:00,6.7,7.8,7.7452311515808105,7.483564853668213,8.213882446289062
3CM,2025-06-08 08:00:00,6.5,6.9,7.450128555297852,5.936507701873779,9.81436538696289
3CM,2025-06-09 00:00:00,7.7,7.9,7.310627460479736,6.683380603790283,8.039320945739746
3CM,2025-06-09 16:00:00,8.6,7.0,7.45094633102417,6.98347282409668,8.00454330444336
3CM,2025-06-10 08:00:00,8.5,8.9,8.406768798828125,7.361693382263184,9.238146781921387
3CM,2025-06-11 15:00:00,8.8,9.4,9.221298217773438,8.825848579406738,9.876372337341309
3CM,2025-06-12 16:00:00,8.2,8.2,8.70040225982666,7.7232818603515625,9.797142028808594
3CM,2025-06-13 08:00:00,7.9,0.0,6.180853366851807,0.11497735977172852,10.667815208435059
3CM,2025-06-14 08:00:00,8.5,8.7,8.339842796325684,7.797456741333008,9.05367660522461
3CM,2025-06-15 00:00:00,8.7,8.7,8.673835754394531,8.52421760559082,9.044812202453613
3CM,2025-06-15 16:00:00,7.5,7.3,8.318522453308105,7.42847204208374,9.402106285095215
3CM,2025-06-16 20:00:00,9.3,9.4,8.656128883361816,6.429862022399902,12.398820877075195
3CM,2025-06-17 20:00:00,8.1,8.2,8.684714317321777,8.038544654846191,9.923590660095215
3CM,2025-06-18 20:00:00,7.2,7.1,7.435909748077393,6.957056999206543,8.678653717041016
3CM,2025-06-20 04:00:00,7.1,7.5,7.364847660064697,7.120057582855225,7.721317768096924
3CM,2025-06-21 11:00:00,6.3,7.8,7.777182102203369,7.47605037689209,8.155708312988281
3CM,2025-06-22 04:00:00,7.8,8.8,7.881260395050049,6.752457618713379,9.247039794921875
3CM,2025-06-22 20:00:00,7.3,8.1,8.007697105407715,7.269386291503906,8.88093376159668
3CM,2025-06-24 00:00:00,9.7,9.5,8.641425132751465,7.264176368713379,10.653098106384277
3CM,2025-06-25 04:00:00,9.0,8.9,9.140378952026367,8.761509895324707,9.569780349731445
3CM,2025-06-27 04:00:00,8.2,8.7,8.737598419189453,8.648555755615234,8.841526985168457
3CM,2025-06-29 04:00:00,9.4,9.7,9.700003623962402,9.352714538574219,10.466873168945312
3CM,2025-06-30 04:00:00,8.6,9.5,9.217449188232422,8.796924591064453,9.894728660583496
3CM,2025-07-01 00:00:00,8.7,7.9,8.510479927062988,7.5799407958984375,10.073644638061523
3CM,2025-07-03 00:00:00,9.4,9.8,9.744382858276367,9.539931297302246,10.057342529296875
3CM,2025-07-05 00:00:00,9.5,9.5,9.445573806762695,9.229820251464844,9.76015853881836
3CM,2025-07-05 16:00:00,9.7,9.3,9.230216979980469,8.87932014465332,9.677718162536621
3CM,2025-07-06 08:00:00,9.4,9.4,9.338189125061035,8.962851524353027,9.761664390563965
3CM,2025-07-07 00:00:00,8.4,9.2,9.390270233154297,9.151069641113281,10.132862091064453
3CM,2025-07-08 20:00:00,9.8,9.6,9.529003143310547,9.237234115600586,10.001185417175293
3CM,2025-07-10 00:00:00,11.1,9.2,9.249998092651367,8.98379135131836,9.831003189086914
3CM,2025-07-11 04:00:00,9.2,8.8,9.24802017211914,8.441341400146484,10.278491020202637
3CM,2025-07-12 12:00:00,8.4,9.1,8.91314697265625,7.980933666229248,10.063254356384277
3CM,2025-07-13 04:00:00,8.2,8.6,8.851069450378418,8.404027938842773,9.420790672302246
3CM,2025-07-13 20:00:00,9.7,8.8,8.745862007141113,8.38778305053711,9.263949394226074
3CM,2025-07-15 02:00:00,8.9,9.3,9.272031784057617,9.180097579956055,9.410072326660156
3CM,2025-07-17 00:00:00,8.9,8.4,7.953400611877441,6.347447395324707,10.382169723510742
3CM,2025-07-19 00:00:00,8.4,8.4,7.9976043701171875,6.569797039031982,10.086210250854492
3CM,2025-07-20 08:00:00,9.0,8.6,8.663166999816895,8.419931411743164,8.951963424682617
3CM,2025-07-21 00:00:00,8.2,8.3,8.589488983154297,8.281465530395508,9.046326637268066
3CM,2025-07-25 04:00:00,8.8,8.2,7.927224159240723,7.071528911590576,9.125348091125488
3CM,2025-07-27 04:00:00,7.9,8.3,8.300002098083496,7.849590301513672,9.239079475402832
3CM,2025-07-27 20:00:00,8.6,7.5,7.794719696044922,7.3468780517578125,8.669454574584961
3CM,2025-07-29 04:00:00,11.0,8.5,9.229901313781738,7.407397270202637,11.289841651916504
3CM,2025-07-30 08:00:00,9.2,8.7,8.648489952087402,7.319645404815674,10.39956283569336
3CM,2025-08-02 00:00:00,9.5,9.4,8.889681816101074,7.04484748840332,11.643389701843262
3CM,2025-08-03 08:00:00,9.5,8.6,8.400147438049316,7.759270668029785,9.260687828063965
3CM,2025-08-04 00:00:00,9.1,9.2,8.7156982421875,8.119549751281738,9.745109558105469
3CM,2025-08-05 08:00:00,9.4,9.0,9.031694412231445,8.909052848815918,9.179946899414062
3CM,2025-08-07 04:00:00,10.4,7.9,7.934792995452881,7.853515625,8.026811599731445
3CM,2025-08-09 04:00:00,8.7,9.7,9.400994300842285,8.804421424865723,10.3052339553833
3CM,2025-08-10 12:00:00,9.5,9.0,9.21252727508545,8.712057113647461,9.787542343139648
3CM,2025-08-11 04:00:00,9.5,9.4,9.26144790649414,8.775418281555176,9.81846809387207
3CM,2025-08-13 04:00:00,10.3,9.0,9.30263900756836,8.583292007446289,10.124953269958496
3CM,2025-08-15 04:00:00,8.8,8.4,8.630826950073242,8.092857360839844,9.264632225036621
3CM,2025-08-16 00:00:00,7.9,8.3,8.62655258178711,8.14447021484375,9.506917953491211
3CM,2025-08-17 12:00:00,9.0,9.0,8.399086952209473,6.49955415725708,11.006010055541992
3CM,2025-08-18 04:00:00,8.8,9.3,9.104629516601562,8.260498046875,9.567194938659668
3CM,2025-08-23 00:00:00,8.7,8.4,8.400003433227539,8.373828887939453,10.189306259155273
3CM,2025-08-24 08:00:00,8.8,8.5,8.46018123626709,8.334427833557129,8.627341270446777
3CM,2025-08-25 00:00:00,8.9,9.1,8.787262916564941,8.424838066101074,9.34121036529541
3CM,2025-08-27 00:00:00,7.8,9.0,8.713622093200684,7.736212730407715,10.059579849243164
3CM,2025-08-29 00:00:00,9.0,8.5,8.6040620803833,8.019967079162598,9.575690269470215
3CM,2025-08-31 00:00:00,8.9,9.2,9.465184211730957,7.971250057220459,11.64808177947998
3CM,2025-08-31 16:00:00,10.3,9.1,9.230010032653809,8.707825660705566,10.558728218078613
3CM,2025-09-01 04:00:00,7.8,8.2,8.831077575683594,3.6251158714294434,12.590425491333008
3CM,2025-09-03 04:00:00,9.6,7.8,8.400055885314941,7.004049301147461,9.989686012268066
3CM,2025-09-05 04:00:00,7.8,7.2,7.3028244972229,7.067807197570801,7.5617194175720215
3CM,2025-09-08 04:00:00,7.5,7.1,7.100006580352783,6.858950614929199,9.929012298583984
3CM,2025-09-10 04:00:00,7.9,7.2,7.51430606842041,6.83306360244751,8.285398483276367
3CM,2025-09-13 04:00:00,8.5,9.0,9.0,8.457734107971191,9.636017799377441
3CM,2025-09-13 20:00:00,6.8,6.4,6.947390556335449,5.813575744628906,9.038548469543457
3CM,2025-09-14 11:00:00,8.0,8.7,8.039328575134277,6.7937541007995605,9.528757095336914
3CM,2025-09-15 04:00:00,7.3,7.1,7.658857345581055,7.043123722076416,8.416704177856445
3CM,2025-09-19 04:00:00,8.6,7.9,7.654751777648926,7.136255264282227,8.476351737976074
3CM,2025-09-20 20:00:00,7.7,6.2,7.084686279296875,5.737256050109863,8.6053466796875
3CM,2025-09-21 12:00:00,7.8,7.7,7.372045040130615,6.3772172927856445,8.402585983276367
3CM,2025-09-22 04:00:00,6.7,7.0,7.46859073638916,6.915727615356445,8.18677806854248
3CM,2025-09-23 04:00:00,7.1,7.3,7.113402366638184,6.683526039123535,7.642956256866455
3CM,2025-09-25 00:00:00,9.5,6.8,6.577942371368408,5.789814472198486,7.704369068145752
3CM,2025-09-27 00:00:00,7.2,8.4,8.400002479553223,8.394163131713867,9.411981582641602
3CM,2025-09-28 08:00:00,7.0,7.5,7.564913272857666,7.311466693878174,7.873255729675293
3CM,2025-09-29 00:00:00,7.9,7.4,7.384546756744385,7.113790988922119,7.711809158325195
3CM,2025-09-30 05:00:00,0.0,7.3,7.17464542388916,6.604438781738281,8.069721221923828
3CM,2025-10-01 08:00:00,7.0,0.0,3.3439815044403076,-6.66660737991333,14.160737991333008
3CM,2025-10-03 00:00:00,7.0,7.8,6.498935699462891,1.9213542938232422,13.59974193572998
3CM,2025-10-03 16:00:00,7.0,7.9,7.630551815032959,7.226190567016602,8.058004379272461
3CM,2025-10-05 00:00:00,7.0,7.0,7.067206382751465,6.712290287017822,7.583679676055908
3CM,2025-10-05 16:00:00,7.4,7.2,7.216288089752197,7.016354560852051,7.69757080078125
3CM,2025-10-06 08:00:00,8.0,8.0,7.631577491760254,7.264928340911865,8.054211616516113
3CM,2025-10-07 00:00:00,7.9,7.8,7.867353439331055,7.6723432540893555,8.090215682983398
3CM,2025-10-07 16:00:00,7.8,6.8,7.314797878265381,6.85984468460083,7.8158793449401855
3CM,2025-10-08 08:00:00,7.3,7.4,7.424742221832275,6.9624152183532715,7.976080417633057
3CM,2025-10-09 00:00:00,6.6,7.9,7.600168228149414,7.37436056137085,7.9349284172058105
3CM,2025-10-09 16:00:00,7.0,7.1,7.2146806716918945,6.44098424911499,8.065263748168945
3CM,2025-10-11 00:00:00,7.3,7.3,6.949023246765137,5.684477806091309,9.110682487487793
3CM,2025-10-12 08:00:00,7.8,7.4,7.025218963623047,5.835618019104004,8.62684154510498
3CM,2025-10-13 00:00:00,7.5,8.2,7.567922592163086,6.738073348999023,8.38674545288086
3CM,2025-10-15 00:00:00,7.8,7.0,7.06562614440918,6.705928802490234,7.555277347564697
3CM,2025-10-17 00:00:00,7.9,7.5,7.572081089019775,7.141233921051025,8.26623821258545
3CM,2025-10-19 00:00:00,7.3,7.6,7.631211280822754,7.444684028625488,7.907470703125
3CM,2025-10-19 16:00:00,7.0,7.3,7.270105361938477,6.852268695831299,7.762561321258545
3CM,2025-10-21 00:00:00,7.0,6.9,7.086739540100098,5.885711193084717,8.69980525970459
3CM,2025-10-23 00:00:00,8.8,8.5,7.799542427062988,4.991588592529297,12.170570373535156
3CM,2025-10-25 00:00:00,7.3,7.5,7.385262966156006,6.993796348571777,7.9758405685424805
3CM,2025-10-26 08:00:00,6.8,6.7,6.914215087890625,6.001412391662598,8.044055938720703
3CM,2025-10-27 00:00:00,7.2,7.5,7.2662811279296875,6.829135894775391,7.795699119567871
3CM,2025-10-27 16:00:00,7.2,7.5,7.576274871826172,7.26552152633667,8.0547456741333
3CM,2025-10-29 00:00:00,6.8,6.4,6.570413112640381,6.196496963500977,7.3036208152771
3CM,2025-10-29 16:00:00,6.7,6.9,6.778506278991699,6.496736526489258,7.041788578033447
3CM,2025-10-30 08:00:00,6.9,6.6,6.748274803161621,6.2862372398376465,7.383916854858398
3CM,2025-10-31 00:00:00,6.6,7.0,6.79325532913208,6.272073745727539,7.3764190673828125
3CM,2025-10-31 16:00:00,6.6,6.7,6.903329372406006,6.57276725769043,7.526682376861572
3CM,2025-11-02 00:00:00,7.1,7.3,7.131649017333984,6.480842113494873,8.14995002746582
3CM,2025-11-02 16:00:00,6.4,6.6,6.7718634605407715,6.493882179260254,7.094545364379883
3CM,2025-11-03 08:00:00,7.6,6.9,6.8708930015563965,6.530510425567627,7.294024467468262
3CM,2025-11-04 00:00:00,7.3,8.1,7.6058807373046875,7.09966516494751,8.15788745880127
3CM,2025-11-06 00:00:00,8.0,7.1,7.315243721008301,6.203515529632568,9.022528648376465
3CM,2025-11-08 00:00:00,6.6,7.1,7.37562894821167,5.97157096862793,9.748430252075195
3CM,2025-11-09 08:00:00,7.3,7.8,7.930263042449951,7.45083475112915,8.472253799438477
3CM,2025-11-10 00:00:00,7.9,7.3,7.495519638061523,7.150599479675293,8.03295612335205
3CM,2025-11-11 12:00:00,7.5,7.6,7.66826868057251,7.401340484619141,8.00061321258545
3CM,2025-11-13 04:00:00,7.4,7.4,7.314215183258057,7.140464782714844,7.575977325439453
3CM,2025-11-15 04:00:00,8.1,7.8,7.583860397338867,7.163641929626465,8.155682563781738
3CM,2025-11-15 20:00:00,7.4,7.1,7.480865478515625,7.085695743560791,7.973855972290039
3CM,2025-11-16 12:00:00,7.6,8.1,7.6017656326293945,7.210119247436523,8.166830062866211
3CM,2025-11-17 04:00:00,7.4,7.4,7.519183158874512,7.167014122009277,7.951696395874023
4CM,2025-01-01 16:00:00,5.2,4.7,4.721707344055176,4.335566997528076,5.228879451751709
4CM,2025-01-03 00:00:00,4.6,5.2,4.939605712890625,3.949431896209717,6.222339630126953
4CM,2025-01-05 00:00:00,4.7,4.8,5.128988265991211,3.5437793731689453,7.110768795013428
4CM,2025-01-05 16:00:00,4.7,5.6,5.399074077606201,4.88840389251709,5.953938961029053
4CM,2025-01-06 08:00:00,5.5,5.2,5.343664169311523,4.937140941619873,5.758308410644531
4CM,2025-01-07 08:00:00,4.8,4.5,4.9139862060546875,4.2410569190979,5.920968532562256
4CM,2025-01-08 08:00:00,5.7,4.4,4.59857177734375,4.2772297859191895,5.082005977630615
