item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.79974889755249,6.479414463043213,7.229118824005127
2CM,2025-10-31 20:00:00,6.7,6.4,6.528421878814697,6.164611339569092,6.926005840301514
2CM,2025-11-02 04:00:00,6.8,7.3,7.05490255355835,6.478770732879639,7.718441963195801
2CM,2025-11-02 20:00:00,6.9,6.0,6.491789817810059,6.0944013595581055,6.939056873321533
2CM,2025-11-03 11:00:00,8.1,7.5,7.200226306915283,6.868369102478027,7.510059356689453
2CM,2025-11-04 04:00:00,7.4,6.6,6.914113998413086,6.390098571777344,7.680200099945068
2CM,2025-11-06 04:00:00,6.5,7.7,7.1198225021362305,6.481386661529541,7.9188232421875
2CM,2025-11-08 04:00:00,6.6,6.7,6.940321445465088,6.514046669006348,7.52662992477417
2CM,2025-11-09 12:00:00,6.7,6.9,7.042627334594727,6.681901931762695,7.475597858428955
2CM,2025-11-10 04:00:00,7.4,7.3,7.357009410858154,6.850369453430176,7.896669387817383
2CM,2025-11-12 00:00:00,7.7,7.0,7.093196392059326,6.574794769287109,7.964159965515137
2CM,2025-11-14 00:00:00,7.5,7.0,7.057271957397461,6.645907402038574,7.663036346435547
2CM,2025-11-15 08:00:00,7.7,7.2,7.1584343910217285,6.839365005493164,7.6048502922058105
2CM,2025-11-16 00:00:00,7.0,6.9,7.230855941772461,6.871541976928711,7.701509475708008
2CM,2025-11-16 16:00:00,7.2,8.4,7.700082302093506,7.274048805236816,8.109710693359375
3CM,2025-01-01 16:00:00,5.3,6.1,5.968581199645996,5.71327018737793,6.260646343231201
3CM,2025-01-03 00:00:00,5.3,5.1,5.451704502105713,5.193207263946533,5.713562488555908
3CM,2025-01-05 00:00:00,6.8,6.7,6.397214889526367,6.015564918518066,6.8252644538879395
3CM,2025-01-05 16:00:00,6.3,6.2,6.272879123687744,5.991185665130615,6.620565414428711
3CM,2025-01-06 08:00:00,6.6,6.7,6.102003574371338,5.775359630584717,6.470215797424316
3CM,2025-01-07 08:00:00,7.1,7.1,6.723297595977783,6.324092388153076,7.133980751037598
3CM,2025-01-08 08:00:00,6.4,6.3,6.461080074310303,6.183302402496338,6.778628826141357
3CM,2025-01-09 04:00:00,6.1,5.9,6.058731555938721,5.769266128540039,6.407410144805908
3CM,2025-01-13 08:00:00,5.6,7.1,6.564899444580078,5.869667053222656,7.350615501403809
3CM,2025-01-14 08:00:00,4.5,5.0,5.313177108764648,5.040800094604492,5.594954967498779
3CM,2025-01-15 08:00:00,4.4,5.3,5.291808605194092,5.028997898101807,5.55659818649292
3CM,2025-01-16 08:00:00,5.6,5.3,5.039676666259766,4.705101013183594,5.368407726287842
3CM,2025-01-18 04:00:00,7.2,6.0,5.765857696533203,5.36190128326416,6.213841915130615
3CM,2025-01-19 12:00:00,6.2,5.9,5.999641418457031,5.571444511413574,6.490922927856445
3CM,2025-01-20 04:00:00,6.2,6.8,6.623163223266602,6.25260066986084,7.014739036560059
3CM,2025-01-22 04:00:00,6.6,6.2,6.123913288116455,5.762482166290283,6.585140228271484
3CM,2025-01-23 20:00:00,6.3,6.4,6.264383316040039,5.774478435516357,6.821749210357666
3CM,2025-01-24 12:00:00,6.2,6.5,6.2549638748168945,5.818077087402344,6.682378768920898
3CM,2025-01-25 04:00:00,6.4,6.5,6.246869087219238,5.874099254608154,6.621349811553955
3CM,2025-01-25 20:00:00,6.2,6.3,6.033830165863037,5.5880022048950195,6.470372676849365
3CM,2025-01-26 12:00:00,5.8,5.9,6.05790901184082,5.626969814300537,6.52532434463501
3CM,2025-01-27 04:00:00,5.9,5.5,5.80313777923584,5.414442539215088,6.254093647003174
3CM,2025-01-28 12:00:00,6.0,5.9,5.781844139099121,5.465587139129639,6.187389850616455
3CM,2025-01-29 04:00:00,5.4,5.1,5.50480318069458,5.165383815765381,5.954751014709473
3CM,2025-01-29 20:00:00,5.9,5.4,5.557028770446777,5.293945789337158,5.91404390335083
3CM,2025-01-30 12:00:00,5.9,5.9,5.740630149841309,5.4206414222717285,6.19612455368042
3CM,2025-01-31 04:00:00,6.3,6.0,5.795910358428955,5.481570243835449,6.167366981506348
3CM,2025-02-02 04:00:00,7.4,5.6,5.775401592254639,5.40269136428833,6.209280490875244
3CM,2025-02-02 20:00:00,6.4,6.2,6.110260009765625,5.661262512207031,6.665397644042969
3CM,2025-02-04 04:00:00,6.1,5.9,6.105072975158691,5.735446453094482,6.592339515686035
3CM,2025-02-09 08:00:00,5.4,5.2,5.2524237632751465,4.919693946838379,5.646400451660156
3CM,2025-02-10 00:00:00,4.2,4.9,5.052391529083252,4.789127826690674,5.393972873687744
3CM,2025-02-14 00:00:00,5.0,4.4,4.674040794372559,3.909254789352417,5.354717254638672
3CM,2025-02-15 20:00:00,4.5,4.6,4.893105983734131,4.4677510261535645,5.34752893447876
3CM,2025-02-16 12:00:00,5.0,4.8,4.974551200866699,4.685234546661377,5.2846455574035645
3CM,2025-02-17 04:00:00,5.1,4.8,4.814122676849365,4.555575847625732,5.097330093383789
3CM,2025-02-18 08:00:00,4.8,5.5,5.06463098526001,4.786428451538086,5.402458667755127
3CM,2025-02-19 08:00:00,4.5,4.1,4.238762855529785,3.9704465866088867,4.511735916137695
3CM,2025-02-20 08:00:00,3.9,4.1,4.112874507904053,3.8389883041381836,4.371252059936523
3CM,2025-02-21 00:00:00,4.0,4.3,4.275654315948486,4.036640644073486,4.4930524826049805
3CM,2025-02-21 20:00:00,4.5,4.0,3.660987377166748,-0.3825831413269043,4.53042459487915
3CM,2025-02-22 12:00:00,4.2,4.0,4.2928032875061035,3.8114471435546875,4.596956253051758
3CM,2025-02-23 04:00:00,4.8,5.1,4.655889987945557,4.345107555389404,4.94973611831665
3CM,2025-02-23 20:00:00,4.3,4.4,4.299003601074219,3.975921392440796,4.535374641418457
3CM,2025-02-25 00:00:00,4.2,4.0,4.12344217300415,3.7356157302856445,4.430333614349365
3CM,2025-02-25 20:00:00,3.8,3.8,3.545600414276123,1.575897455215454,4.223612308502197
3CM,2025-02-27 00:00:00,4.0,4.2,4.061441421508789,3.5872039794921875,4.338442802429199
3CM,2025-02-28 04:00:00,4.5,4.7,4.638424396514893,4.422504425048828,4.836545944213867
3CM,2025-03-01 04:00:00,4.5,4.1,4.379692554473877,4.097536563873291,4.623225688934326
3CM,2025-03-01 20:00:00,4.2,4.4,4.422938346862793,4.2731523513793945,4.58224630355835
3CM,2025-03-02 12:00:00,4.4,4.2,4.30405855178833,4.153379917144775,4.41086483001709
3CM,2025-03-03 04:00:00,4.9,4.4,4.411966800689697,4.266231536865234,4.564465045928955
3CM,2025-03-04 00:00:00,4.7,4.6,4.54313850402832,4.394179344177246,4.700746059417725
3CM,2025-03-06 00:00:00,4.8,4.1,4.20921516418457,3.8658294677734375,4.448144435882568
3CM,2025-03-08 00:00:00,4.4,4.4,4.382246971130371,3.998929262161255,4.6020002365112305
3CM,2025-03-08 16:00:00,4.8,4.5,4.464621067047119,4.306613922119141,4.612622261047363
3CM,2025-03-09 08:00:00,4.8,4.5,4.553653240203857,4.382712364196777,4.7586565017700195
3CM,2025-03-10 00:00:00,5.6,5.3,5.3809814453125,5.149246692657471,5.686736583709717
3CM,2025-03-12 04:00:00,4.4,5.0,4.904973983764648,4.622272968292236,5.283563613891602
3CM,2025-03-13 04:00:00,4.6,4.7,4.664968490600586,4.5105414390563965,4.852537631988525
3CM,2025-03-13 20:00:00,4.7,4.2,4.375732421875,4.260962009429932,4.51967716217041
3CM,2025-03-15 04:00:00,4.8,4.4,4.850131988525391,4.601221084594727,5.155998706817627
3CM,2025-03-15 20:00:00,5.7,5.0,5.157258987426758,4.91441535949707,5.452142715454102
3CM,2025-03-16 12:00:00,4.8,5.3,5.103652000427246,4.862051010131836,5.385725498199463
3CM,2025-03-17 04:00:00,6.1,4.8,5.0002055168151855,4.733443260192871,5.3250346183776855
3CM,2025-03-19 20:00:00,5.6,5.7,5.671919822692871,5.29270601272583,6.042457103729248
3CM,2025-03-20 12:00:00,6.2,5.9,5.995193958282471,5.727470397949219,6.277541160583496
3CM,2025-03-21 04:00:00,6.3,6.5,6.1159234046936035,5.893774032592773,6.367230415344238
3CM,2025-03-21 20:00:00,6.0,6.2,6.244370460510254,5.987696170806885,6.536677837371826
3CM,2025-03-22 12:00:00,6.3,6.2,6.5347514152526855,6.130082130432129,6.956107139587402
3CM,2025-03-23 04:00:00,7.1,6.3,6.467231750488281,6.229994297027588,6.73270845413208
3CM,2025-03-23 20:00:00,7.1,7.2,6.805966377258301,6.496943950653076,7.1823930740356445
3CM,2025-03-25 00:00:00,6.8,5.6,6.349643230438232,5.9045610427856445,6.812155723571777
3CM,2025-03-25 20:00:00,6.6,6.9,6.8618669509887695,6.497250556945801,7.3610334396362305
3CM,2025-03-27 00:00:00,6.8,7.2,7.042828559875488,6.695716381072998,7.401270866394043
3CM,2025-03-27 16:00:00,6.7,8.1,7.713186264038086,7.321667671203613,8.131284713745117
3CM,2025-03-28 08:00:00,7.5,6.7,7.158232688903809,6.86114501953125,7.443911552429199
3CM,2025-03-29 00:00:00,7.1,7.3,7.602809429168701,7.269977569580078,7.905759811401367
3CM,2025-03-29 16:00:00,6.7,7.4,7.501051425933838,7.188547134399414,7.783708572387695
3CM,2025-03-30 08:00:00,8.1,7.8,7.559532165527344,7.219059467315674,7.845261573791504
3CM,2025-03-31 00:00:00,7.2,7.1,7.586889266967773,7.299145698547363,7.840603828430176
3CM,2025-03-31 16:00:00,7.1,7.7,7.773040771484375,7.482830047607422,8.029507637023926
3CM,2025-04-01 08:00:00,6.1,7.2,7.58127498626709,7.320768356323242,7.820505619049072
3CM,2025-04-02 00:00:00,6.6,7.2,7.520445823669434,7.295177459716797,7.730868339538574
3CM,2025-04-02 16:00:00,6.7,7.2,7.675917625427246,7.461029529571533,7.876531600952148
3CM,2025-04-03 08:00:00,7.1,7.0,7.614179611206055,7.372685432434082,7.831998348236084
3CM,2025-04-04 00:00:00,6.9,6.4,7.419417381286621,7.106971263885498,7.6667351722717285
3CM,2025-04-04 16:00:00,6.4,6.2,7.192051887512207,6.945578575134277,7.43666934967041
3CM,2025-04-05 08:00:00,8.4,7.4,7.826543807983398,7.545957565307617,8.074129104614258
3CM,2025-04-06 00:00:00,6.7,7.3,7.7324628829956055,7.42622709274292,8.000170707702637
3CM,2025-04-06 16:00:00,7.9,8.0,7.817481517791748,7.501596450805664,8.102499008178711
3CM,2025-04-07 08:00:00,6.8,8.7,8.420598983764648,8.072969436645508,8.749747276306152
3CM,2025-04-08 00:00:00,7.2,6.8,7.947970867156982,7.661930084228516,8.215187072753906
3CM,2025-04-08 16:00:00,7.0,7.8,8.027727127075195,7.698327541351318,8.335427284240723
3CM,2025-04-09 08:00:00,6.5,6.5,7.316219806671143,7.087944030761719,7.560633659362793
3CM,2025-04-10 00:00:00,6.7,6.6,7.4789042472839355,7.253017902374268,7.69483757019043
3CM,2025-04-10 16:00:00,7.7,6.4,7.335665702819824,7.086601257324219,7.596371650695801
3CM,2025-04-11 08:00:00,6.6,6.7,7.374602317810059,7.15460729598999,7.619025707244873
3CM,2025-04-12 00:00:00,8.3,7.6,7.745308876037598,7.506084442138672,7.977224349975586
3CM,2025-04-13 04:00:00,6.7,7.3,7.931962966918945,7.61667537689209,8.253671646118164
3CM,2025-04-13 20:00:00,6.9,7.1,7.58801794052124,7.3660502433776855,7.86932373046875
3CM,2025-04-14 12:00:00,6.8,7.1,7.468776226043701,7.221185207366943,7.731835842132568
3CM,2025-04-15 00:00:00,6.7,6.6,6.566868305206299,5.816147327423096,7.046834468841553
3CM,2025-04-16 20:00:00,7.0,7.1,7.015940189361572,6.48829984664917,7.4759416580200195
3CM,2025-04-17 12:00:00,6.7,6.9,7.282410144805908,6.97673225402832,7.610705375671387
3CM,2025-04-18 04:00:00,8.6,7.8,7.889472007751465,7.645478248596191,8.15548324584961
3CM,2025-04-19 04:00:00,8.0,7.8,7.858283042907715,7.566354751586914,8.222257614135742
3CM,2025-04-19 20:00:00,7.4,6.8,7.86672306060791,7.5848388671875,8.205607414245605
3CM,2025-04-20 12:00:00,7.6,8.3,8.132906913757324,7.739116668701172,8.48422908782959
3CM,2025-04-21 04:00:00,7.3,7.6,8.344972610473633,7.96262788772583,8.718789100646973
3CM,2025-04-21 20:00:00,8.6,8.8,8.669158935546875,8.273103713989258,9.091609001159668
3CM,2025-04-22 12:00:00,8.6,8.1,8.713508605957031,8.365473747253418,9.064872741699219
3CM,2025-04-23 04:00:00,8.0,7.8,8.45508098602295,8.20892333984375,8.712027549743652
3CM,2025-04-24 12:00:00,7.2,7.9,7.866847991943359,7.487405300140381,8.192790985107422
3CM,2025-04-25 04:00:00,7.8,7.4,7.821981430053711,7.487778663635254,8.153066635131836
3CM,2025-04-25 20:00:00,7.2,7.8,7.783650875091553,7.428564548492432,8.092964172363281
3CM,2025-04-26 12:00:00,7.8,7.4,7.856427192687988,7.575219631195068,8.151434898376465
3CM,2025-04-27 04:00:00,7.7,7.3,7.977809906005859,7.626981258392334,8.358320236206055
3CM,2025-04-27 20:00:00,7.9,7.9,7.888968467712402,7.573474884033203,8.19930362701416
3CM,2025-04-28 12:00:00,7.7,7.6,8.102813720703125,7.822170734405518,8.39686393737793
3CM,2025-04-29 04:00:00,8.1,8.3,8.250751495361328,7.951197147369385,8.57740306854248
3CM,2025-04-29 16:00:00,7.0,7.3,7.961599826812744,7.638713836669922,8.276572227478027
3CM,2025-04-30 08:00:00,7.0,7.0,7.386660575866699,7.084901809692383,7.682327747344971
3CM,2025-05-01 00:00:00,7.5,7.6,7.60955810546875,7.2960405349731445,7.936753273010254
3CM,2025-05-01 16:00:00,7.6,8.1,7.876776218414307,7.570817947387695,8.161155700683594
3CM,2025-05-02 08:00:00,7.5,7.2,7.531680107116699,7.283775329589844,7.781726360321045
3CM,2025-05-03 00:00:00,8.2,8.2,8.33410930633545,8.025261878967285,8.659924507141113
3CM,2025-05-03 16:00:00,7.2,7.8,7.941997051239014,7.599792003631592,8.293484687805176
3CM,2025-05-04 08:00:00,8.3,7.9,8.123459815979004,7.881841659545898,8.391404151916504
3CM,2025-05-05 00:00:00,8.0,8.6,8.188791275024414,7.86496639251709,8.51667594909668
3CM,2025-05-05 16:00:00,7.6,9.8,8.693641662597656,8.287066459655762,9.157340049743652
3CM,2025-05-06 08:00:00,7.2,6.7,7.425508975982666,7.08729887008667,7.7896270751953125
3CM,2025-05-07 00:00:00,7.2,7.8,7.6046271324157715,7.305483341217041,7.8890838623046875
3CM,2025-05-08 00:00:00,7.0,7.7,7.635776996612549,7.195635795593262,8.073827743530273
3CM,2025-05-09 22:00:00,7.9,7.2,7.080240726470947,6.781924724578857,7.411098003387451
3CM,2025-05-10 12:00:00,7.9,6.8,7.4684929847717285,7.059231281280518,7.887417793273926
3CM,2025-05-11 16:00:00,7.7,7.9,7.716588020324707,7.376168727874756,8.060006141662598
3CM,2025-05-12 08:00:00,7.6,7.7,7.8805437088012695,7.600146293640137,8.1784086227417
3CM,2025-05-13 00:00:00,8.1,7.7,7.656123638153076,7.39719820022583,7.9273786544799805
3CM,2025-05-13 16:00:00,6.7,7.8,7.788327217102051,7.4579596519470215,8.131756782531738
3CM,2025-06-08 08:00:00,6.5,6.9,7.142270088195801,6.658571243286133,7.88627815246582
3CM,2025-06-09 00:00:00,7.7,7.9,7.774663925170898,7.39328145980835,8.185959815979004
3CM,2025-06-09 16:00:00,8.6,7.0,7.449233055114746,7.087080001831055,7.947607040405273
3CM,2025-06-10 08:00:00,8.5,8.9,8.150946617126465,7.548472881317139,8.72358512878418
3CM,2025-06-11 15:00:00,8.8,9.4,8.661040306091309,7.966289043426514,9.261968612670898
3CM,2025-06-12 16:00:00,8.2,8.2,8.315320014953613,7.858453750610352,8.806190490722656
3CM,2025-06-13 08:00:00,7.9,0.0,7.787501335144043,0.44040727615356445,8.745281219482422
3CM,2025-06-14 08:00:00,8.5,8.7,8.169227600097656,7.623050212860107,8.679520606994629
3CM,2025-06-15 00:00:00,8.7,8.7,8.601717948913574,7.989444732666016,9.05772590637207
3CM,2025-06-15 16:00:00,7.5,7.3,8.024819374084473,7.2309770584106445,9.122318267822266
3CM,2025-06-16 20:00:00,9.3,9.4,8.732287406921387,7.393870830535889,9.854488372802734
3CM,2025-06-17 20:00:00,8.1,8.2,8.629266738891602,7.85778284072876,9.418351173400879
3CM,2025-06-18 20:00:00,7.2,7.1,7.862419128417969,6.9172682762146,8.884966850280762
3CM,2025-06-20 04:00:00,7.1,7.5,7.530855655670166,6.986346244812012,8.25512981414795
3CM,2025-06-21 11:00:00,6.3,7.8,7.666232585906982,6.9561920166015625,8.463427543640137
3CM,2025-06-22 04:00:00,7.8,8.8,7.965073108673096,7.183897972106934,8.917274475097656
3CM,2025-06-22 20:00:00,7.3,8.1,8.040233612060547,7.180121421813965,8.864395141601562
3CM,2025-06-24 00:00:00,9.7,9.5,8.66958236694336,7.95136833190918,9.42255973815918
3CM,2025-06-25 04:00:00,9.0,8.9,8.834844589233398,8.393492698669434,9.259355545043945
3CM,2025-06-27 04:00:00,8.2,8.7,8.47159194946289,7.837069988250732,9.026410102844238
3CM,2025-06-29 04:00:00,9.4,9.7,9.516738891601562,8.80170726776123,10.140603065490723
3CM,2025-06-30 04:00:00,8.6,9.5,8.988301277160645,8.501986503601074,9.375432968139648
3CM,2025-07-01 00:00:00,8.7,7.9,8.138526916503906,7.524102210998535,8.798194885253906
3CM,2025-07-03 00:00:00,9.4,9.8,9.438251495361328,8.422289848327637,10.322429656982422
3CM,2025-07-05 00:00:00,9.5,9.5,9.299870491027832,8.554038047790527,9.91918659210205
3CM,2025-07-05 16:00:00,9.7,9.3,9.366310119628906,8.878114700317383,9.80845832824707
3CM,2025-07-06 08:00:00,9.4,9.4,9.23725700378418,8.85234546661377,9.531290054321289
3CM,2025-07-07 00:00:00,8.4,9.2,9.43730354309082,9.06253719329834,9.948911666870117
3CM,2025-07-08 20:00:00,9.8,9.6,9.511625289916992,8.805240631103516,10.168232917785645
3CM,2025-07-10 00:00:00,11.1,9.2,9.266968727111816,8.905999183654785,9.616329193115234
3CM,2025-07-11 04:00:00,9.2,8.8,9.072792053222656,8.790777206420898,9.38938045501709
3CM,2025-07-12 12:00:00,8.4,9.1,9.064886093139648,8.664978981018066,9.473677635192871
3CM,2025-07-13 04:00:00,8.2,8.6,8.9497709274292,8.641081809997559,9.268784523010254
3CM,2025-07-13 20:00:00,9.7,8.8,8.917048454284668,8.643856048583984,9.246294975280762
3CM,2025-07-15 02:00:00,8.9,9.3,8.909520149230957,8.527130126953125,9.320649147033691
3CM,2025-07-17 00:00:00,8.9,8.4,8.264613151550293,7.698765754699707,8.853059768676758
3CM,2025-07-19 00:00:00,8.4,8.4,8.3513765335083,7.832433700561523,8.938867568969727
3CM,2025-07-20 08:00:00,9.0,8.6,8.59860897064209,8.267403602600098,8.993743896484375
3CM,2025-07-21 00:00:00,8.2,8.3,8.465792655944824,8.088327407836914,8.885085105895996
3CM,2025-07-24 00:00:00,8.2,9.2,8.87397289276123,8.146427154541016,9.609519004821777
3CM,2025-07-25 04:00:00,8.8,8.2,8.271888732910156,7.9433722496032715,8.615878105163574
3CM,2025-07-27 04:00:00,7.9,8.3,8.487408638000488,8.162190437316895,8.84515380859375
3CM,2025-07-27 20:00:00,8.6,7.5,8.073386192321777,7.65258264541626,8.580323219299316
3CM,2025-07-29 04:00:00,11.0,8.5,8.862874984741211,8.326763153076172,9.6181001663208
3CM,2025-07-30 08:00:00,9.2,8.7,8.613056182861328,8.236424446105957,9.060730934143066
3CM,2025-08-02 00:00:00,9.5,9.4,9.075475692749023,8.387454986572266,9.88151741027832
3CM,2025-08-03 08:00:00,9.5,8.6,8.65213680267334,8.267420768737793,9.149067878723145
3CM,2025-08-04 00:00:00,9.1,9.2,8.886619567871094,8.542122840881348,9.35469913482666
3CM,2025-08-05 08:00:00,9.4,9.0,8.829119682312012,8.384098052978516,9.41932201385498
3CM,2025-08-07 04:00:00,10.4,7.9,8.376043319702148,7.977895259857178,8.889408111572266
3CM,2025-08-09 04:00:00,8.7,9.7,9.197990417480469,8.675393104553223,9.88487434387207
3CM,2025-08-10 12:00:00,9.5,9.0,9.01699447631836,8.439203262329102,9.717397689819336
3CM,2025-08-11 04:00:00,9.5,9.4,9.085409164428711,8.402775764465332,9.920552253723145
3CM,2025-08-13 04:00:00,10.3,9.0,8.903229713439941,8.207501411437988,9.860818862915039
3CM,2025-08-15 04:00:00,8.8,8.4,8.859090805053711,8.318625450134277,9.578845024108887
3CM,2025-08-16 00:00:00,7.9,8.3,8.806693077087402,8.360002517700195,9.400153160095215
3CM,2025-08-17 12:00:00,9.0,9.0,8.579780578613281,7.963149547576904,9.29450798034668
3CM,2025-08-18 04:00:00,8.8,9.3,9.138324737548828,8.627753257751465,9.606732368469238
3CM,2025-08-23 00:00:00,8.7,8.4,8.4397611618042,7.950614929199219,9.076947212219238
3CM,2025-08-24 08:00:00,8.8,8.5,8.672183990478516,8.330974578857422,9.134242057800293
3CM,2025-08-25 00:00:00,8.9,9.1,8.984086036682129,8.581878662109375,9.461392402648926
3CM,2025-08-27 00:00:00,7.8,9.0,8.627124786376953,8.040809631347656,9.614492416381836
3CM,2025-08-29 00:00:00,9.0,8.5,8.538729667663574,8.053792953491211,9.318730354309082
3CM,2025-08-31 00:00:00,8.9,9.2,8.87541389465332,8.241641998291016,9.918440818786621
3CM,2025-08-31 16:00:00,10.3,9.1,9.193586349487305,8.627883911132812,9.994720458984375
3CM,2025-09-01 04:00:00,7.8,8.2,8.490555763244629,5.955958366394043,9.368830680847168
3CM,2025-09-03 04:00:00,9.6,7.8,8.412853240966797,7.997234344482422,8.973261833190918
3CM,2025-09-05 04:00:00,7.8,7.2,7.9495015144348145,7.317244529724121,8.699004173278809
3CM,2025-09-08 04:00:00,7.5,7.1,7.500539779663086,6.882705211639404,8.386923789978027
3CM,2025-09-10 04:00:00,7.9,7.2,7.668896198272705,7.270648002624512,8.378233909606934
3CM,2025-09-13 04:00:00,8.5,9.0,7.721080303192139,7.032351970672607,8.840498924255371
3CM,2025-09-13 20:00:00,6.8,6.4,7.393982887268066,6.725113868713379,8.504446983337402
3CM,2025-09-14 11:00:00,8.0,8.7,8.203808784484863,7.174933910369873,8.943964004516602
3CM,2025-09-15 04:00:00,7.3,7.1,7.684909343719482,7.263710975646973,8.323486328125
3CM,2025-09-18 04:00:00,7.2,7.6,7.7441205978393555,7.110945224761963,8.786255836486816
3CM,2025-09-19 04:00:00,8.6,7.9,7.865373134613037,7.451211452484131,8.382582664489746
3CM,2025-09-20 20:00:00,7.7,6.2,7.276312828063965,6.357662200927734,8.35030746459961
3CM,2025-09-21 12:00:00,7.8,7.7,7.9453206062316895,7.460534572601318,8.363037109375
3CM,2025-09-22 04:00:00,6.7,7.0,7.406105041503906,6.973000526428223,7.89813232421875
3CM,2025-09-23 04:00:00,7.1,7.3,7.482266426086426,7.186107635498047,7.828807353973389
3CM,2025-09-25 00:00:00,9.5,6.8,6.969784259796143,6.425766944885254,7.629481792449951
3CM,2025-09-27 00:00:00,7.2,8.4,7.972982406616211,7.166027069091797,8.767516136169434
3CM,2025-09-28 08:00:00,7.0,7.5,7.496549129486084,6.743746757507324,8.140923500061035
3CM,2025-09-29 00:00:00,7.9,7.4,7.493139266967773,7.203126907348633,7.833395957946777
3CM,2025-09-30 05:00:00,0.0,7.3,7.483371257781982,7.161905765533447,7.791213035583496
3CM,2025-10-01 08:00:00,7.0,0.0,5.837281227111816,1.2981324195861816,6.977511405944824
3CM,2025-10-03 00:00:00,7.0,7.8,7.399914264678955,6.3295392990112305,8.193493843078613
3CM,2025-10-03 16:00:00,7.0,7.9,7.60083532333374,6.990570068359375,8.181429862976074
3CM,2025-10-05 00:00:00,7.0,7.0,7.201745986938477,6.694746971130371,7.819656848907471
3CM,2025-10-05 16:00:00,7.4,7.2,7.278020858764648,6.959144115447998,7.71168327331543
3CM,2025-10-06 08:00:00,8.0,8.0,7.867332458496094,7.43886661529541,8.342475891113281
3CM,2025-10-07 00:00:00,7.9,7.8,7.615896224975586,7.3094305992126465,7.977773189544678
3CM,2025-10-07 16:00:00,7.8,6.8,7.079241752624512,6.526233673095703,7.642401695251465
3CM,2025-10-08 08:00:00,7.3,7.4,7.5370306968688965,7.246399879455566,7.855958461761475
3CM,2025-10-09 00:00:00,6.6,7.9,7.734343528747559,7.4060959815979,8.068626403808594
3CM,2025-10-09 16:00:00,7.0,7.1,6.972573280334473,6.450252056121826,7.540172576904297
3CM,2025-10-11 00:00:00,7.3,7.3,7.134747505187988,6.416343688964844,7.836966514587402
3CM,2025-10-12 08:00:00,7.8,7.4,7.280043125152588,6.881622791290283,7.73814582824707
3CM,2025-10-13 00:00:00,7.5,8.2,7.757101535797119,7.359736442565918,8.206246376037598
3CM,2025-10-15 00:00:00,7.8,7.0,7.207630634307861,6.580280780792236,7.781635761260986
3CM,2025-10-17 00:00:00,7.9,7.5,7.468541145324707,6.928995609283447,8.138350486755371
3CM,2025-10-19 00:00:00,7.3,7.6,7.609753608703613,7.056991100311279,8.264561653137207
3CM,2025-10-19 16:00:00,7.0,7.3,7.295068264007568,6.898057460784912,7.765292167663574
3CM,2025-10-21 00:00:00,7.0,6.9,7.237884521484375,6.732998847961426,7.835918426513672
3CM,2025-10-23 00:00:00,8.8,8.5,7.531944751739502,6.983243465423584,8.307719230651855
3CM,2025-10-25 00:00:00,7.3,7.5,7.443475723266602,7.070565700531006,7.945456504821777
3CM,2025-10-26 08:00:00,6.8,6.7,7.1092963218688965,6.756785869598389,7.485342502593994
3CM,2025-10-27 00:00:00,7.2,7.5,7.6359734535217285,7.317408084869385,7.987241744995117
3CM,2025-10-27 16:00:00,7.2,7.5,7.651699542999268,7.260251522064209,8.052846908569336
3CM,2025-10-29 00:00:00,6.8,6.4,6.841037273406982,6.553603172302246,7.22137451171875
3CM,2025-10-29 16:00:00,6.7,6.9,7.157897472381592,6.855710983276367,7.534696578979492
3CM,2025-10-30 08:00:00,6.9,6.6,6.895038604736328,6.448536396026611,7.4324188232421875
3CM,2025-10-31 00:00:00,6.6,7.0,7.208705425262451,6.91361665725708,7.578620433807373
3CM,2025-10-31 16:00:00,6.6,6.7,7.044809818267822,6.739713191986084,7.455574989318848
3CM,2025-11-02 00:00:00,7.1,7.3,7.454288482666016,6.861752510070801,8.232501029968262
3CM,2025-11-02 16:00:00,6.4,6.6,6.797447681427002,6.576913833618164,7.109349250793457
3CM,2025-11-03 08:00:00,7.6,6.9,7.094096660614014,6.83631706237793,7.411744117736816
3CM,2025-11-04 00:00:00,7.3,8.1,7.907034397125244,7.471889019012451,8.29770565032959
3CM,2025-11-06 00:00:00,8.0,7.1,7.334113121032715,6.817578315734863,7.997337341308594
3CM,2025-11-08 00:00:00,6.6,7.1,7.4457550048828125,6.967581272125244,8.150575637817383
3CM,2025-11-09 08:00:00,7.3,7.8,7.724165916442871,7.292641639709473,8.163989067077637
3CM,2025-11-10 00:00:00,7.9,7.3,7.375607490539551,6.991640090942383,7.852443695068359
3CM,2025-11-11 12:00:00,7.5,7.6,7.6350860595703125,7.172229766845703,8.161705017089844
3CM,2025-11-13 04:00:00,7.4,7.4,7.358704566955566,6.951515197753906,7.824519157409668
3CM,2025-11-15 04:00:00,8.1,7.8,7.460003852844238,7.015587329864502,8.017864227294922
3CM,2025-11-15 20:00:00,7.4,7.1,7.38776969909668,7.061669826507568,7.8240790367126465
3CM,2025-11-16 12:00:00,7.6,8.1,7.61544942855835,7.177481651306152,8.112035751342773
3CM,2025-11-17 04:00:00,7.4,7.4,7.529263496398926,7.236738681793213,7.9014081954956055
