item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.827831745147705,6.285973072052002,7.451556205749512
2CM,2025-10-31 20:00:00,6.7,6.4,6.494492530822754,5.855081558227539,7.20103120803833
2CM,2025-11-02 04:00:00,6.8,7.3,7.14068603515625,6.392332077026367,7.959219932556152
2CM,2025-11-02 20:00:00,6.9,6.0,6.381868362426758,5.853854656219482,6.9778289794921875
2CM,2025-11-03 11:00:00,8.1,7.5,7.193156719207764,6.6355109214782715,7.742138385772705
2CM,2025-11-04 04:00:00,7.4,6.6,6.943322658538818,6.347104072570801,7.636439323425293
2CM,2025-11-06 04:00:00,6.5,7.7,7.083502292633057,6.3693647384643555,7.8773674964904785
2CM,2025-11-08 04:00:00,6.6,6.7,6.724920749664307,6.264856338500977,7.2805938720703125
2CM,2025-11-09 12:00:00,6.7,6.9,7.147912502288818,6.5634002685546875,7.786586761474609
2CM,2025-11-10 04:00:00,7.4,7.3,7.177464485168457,6.788890361785889,7.596470355987549
2CM,2025-11-12 00:00:00,7.7,7.0,7.167496681213379,6.6649932861328125,7.737069606781006
2CM,2025-11-14 00:00:00,7.5,7.0,7.049954414367676,6.667124271392822,7.631717205047607
2CM,2025-11-15 08:00:00,7.7,7.2,7.267300128936768,6.934428691864014,7.6139912605285645
2CM,2025-11-16 00:00:00,7.0,6.9,7.1102423667907715,6.778639793395996,7.4868316650390625
2CM,2025-11-16 16:00:00,7.2,8.4,7.547069072723389,7.061931133270264,8.036699295043945
3CM,2025-01-01 16:00:00,5.3,6.1,6.1312456130981445,5.710719108581543,6.5829267501831055
3CM,2025-01-03 00:00:00,5.3,5.1,5.3057541847229,4.964715480804443,5.698540210723877
3CM,2025-01-05 00:00:00,6.8,6.7,6.420395851135254,5.796031951904297,7.0368499755859375
3CM,2025-01-05 16:00:00,6.3,6.2,6.2396321296691895,5.786502361297607,6.720880031585693
3CM,2025-01-06 08:00:00,6.6,6.7,6.298275947570801,5.719695091247559,6.870821475982666
3CM,2025-01-07 08:00:00,7.1,7.1,6.724986553192139,6.165138244628906,7.210891246795654
3CM,2025-01-08 08:00:00,6.4,6.3,6.480474948883057,6.060437202453613,6.872101306915283
3CM,2025-01-09 04:00:00,6.1,5.9,6.142928600311279,5.6858439445495605,6.588467597961426
3CM,2025-01-13 08:00:00,5.6,7.1,6.818451404571533,5.846123218536377,7.865407943725586
3CM,2025-01-14 08:00:00,4.5,5.0,5.495280742645264,4.83299446105957,6.151275634765625
3CM,2025-01-15 08:00:00,4.4,5.3,5.253555774688721,4.65041971206665,5.920847415924072
3CM,2025-01-16 08:00:00,5.6,5.3,5.220391750335693,4.692448139190674,5.880098342895508
3CM,2025-01-18 04:00:00,7.2,6.0,5.683381080627441,5.14841365814209,6.2799811363220215
3CM,2025-01-19 12:00:00,6.2,5.9,5.829874515533447,5.217531681060791,6.481405258178711
3CM,2025-01-20 04:00:00,6.2,6.8,6.5474419593811035,5.957444667816162,7.145102500915527
3CM,2025-01-22 04:00:00,6.6,6.2,5.924161911010742,5.3517680168151855,6.538413047790527
3CM,2025-01-23 20:00:00,6.3,6.4,6.146335601806641,5.4979634284973145,6.849860191345215
3CM,2025-01-24 12:00:00,6.2,6.5,6.150698184967041,5.594829559326172,6.722286224365234
3CM,2025-01-25 04:00:00,6.4,6.5,6.188838481903076,5.645231246948242,6.68941593170166
3CM,2025-01-25 20:00:00,6.2,6.3,6.1157989501953125,5.592254638671875,6.662426948547363
3CM,2025-01-26 12:00:00,5.8,5.9,6.012664318084717,5.559737682342529,6.542484760284424
3CM,2025-01-27 04:00:00,5.9,5.5,5.86979866027832,5.440252780914307,6.330171585083008
3CM,2025-01-28 12:00:00,6.0,5.9,5.9928717613220215,5.646009922027588,6.4224772453308105
3CM,2025-01-29 04:00:00,5.4,5.1,5.743636131286621,5.374545574188232,6.152653217315674
3CM,2025-01-29 20:00:00,5.9,5.4,5.626817226409912,5.243127346038818,6.04726505279541
3CM,2025-01-30 12:00:00,5.9,5.9,5.839328765869141,5.491732597351074,6.24829626083374
3CM,2025-01-31 04:00:00,6.3,6.0,5.901889324188232,5.46337890625,6.340490341186523
3CM,2025-02-02 04:00:00,7.4,5.6,5.84682559967041,5.505941867828369,6.215421676635742
3CM,2025-02-02 20:00:00,6.4,6.2,5.724848747253418,5.183310508728027,6.272902965545654
3CM,2025-02-04 04:00:00,6.1,5.9,6.131481647491455,5.716497421264648,6.60222053527832
3CM,2025-02-09 08:00:00,5.4,5.2,5.337613582611084,4.960057735443115,5.779045104980469
3CM,2025-02-10 00:00:00,4.2,4.9,5.184253692626953,4.835407733917236,5.660244941711426
3CM,2025-02-14 00:00:00,5.0,4.4,4.577232837677002,3.9393391609191895,5.307826042175293
3CM,2025-02-15 20:00:00,4.5,4.6,4.821902751922607,4.374789714813232,5.330196857452393
3CM,2025-02-16 12:00:00,5.0,4.8,4.831510543823242,4.468839168548584,5.208070278167725
3CM,2025-02-17 04:00:00,5.1,4.8,4.813921928405762,4.493826389312744,5.167943477630615
3CM,2025-02-18 08:00:00,4.8,5.5,5.031473636627197,4.612934112548828,5.485130786895752
3CM,2025-02-19 08:00:00,4.5,4.1,4.470116138458252,4.141501426696777,4.933478355407715
3CM,2025-02-20 08:00:00,3.9,4.1,4.443994522094727,4.1324615478515625,4.8389058113098145
3CM,2025-02-21 00:00:00,4.0,4.3,4.458860874176025,4.175200939178467,4.795980930328369
3CM,2025-02-21 20:00:00,4.5,4.0,3.731337070465088,0.07666206359863281,4.5599517822265625
3CM,2025-02-22 12:00:00,4.2,4.0,4.276222229003906,3.8419528007507324,4.611391067504883
3CM,2025-02-23 04:00:00,4.8,5.1,4.685948371887207,4.202790260314941,5.133662700653076
3CM,2025-02-23 20:00:00,4.3,4.4,4.393035411834717,4.029191970825195,4.78438663482666
3CM,2025-02-25 00:00:00,4.2,4.0,4.3319478034973145,3.9454078674316406,4.749261379241943
3CM,2025-02-25 20:00:00,3.8,3.8,3.9588820934295654,3.2576584815979004,4.550054550170898
3CM,2025-02-27 00:00:00,4.0,4.2,4.313928604125977,3.979787826538086,4.644387245178223
3CM,2025-02-28 04:00:00,4.5,4.7,4.398217678070068,4.0896477699279785,4.755772113800049
3CM,2025-03-01 04:00:00,4.5,4.1,4.497432231903076,2.5737361907958984,5.065365314483643
3CM,2025-03-01 20:00:00,4.2,4.4,4.522342681884766,4.255979537963867,4.854710578918457
3CM,2025-03-02 12:00:00,4.4,4.2,4.381741046905518,4.166660308837891,4.612621784210205
3CM,2025-03-03 04:00:00,4.9,4.4,4.456193923950195,4.210997104644775,4.697107315063477
3CM,2025-03-04 00:00:00,4.7,4.6,4.459667682647705,4.253118515014648,4.67632532119751
3CM,2025-03-06 00:00:00,4.8,4.1,4.1439385414123535,3.797091484069824,4.474066257476807
3CM,2025-03-08 00:00:00,4.4,4.4,4.35316801071167,4.092277526855469,4.637034893035889
3CM,2025-03-08 16:00:00,4.8,4.5,4.452587127685547,4.279959678649902,4.634346961975098
3CM,2025-03-09 08:00:00,4.8,4.5,4.514849662780762,4.2443623542785645,4.812381267547607
3CM,2025-03-10 00:00:00,5.6,5.3,4.926016807556152,4.668403625488281,5.200841426849365
3CM,2025-03-12 04:00:00,4.4,5.0,4.775030136108398,4.47810173034668,5.1232709884643555
3CM,2025-03-13 04:00:00,4.6,4.7,4.640472888946533,4.413073539733887,4.9147796630859375
3CM,2025-03-13 20:00:00,4.7,4.2,4.455595016479492,4.259772300720215,4.725127220153809
3CM,2025-03-15 04:00:00,4.8,4.4,4.647581100463867,4.3469743728637695,5.0258708000183105
3CM,2025-03-15 20:00:00,5.7,5.0,5.168802261352539,4.840579509735107,5.538758754730225
3CM,2025-03-16 12:00:00,4.8,5.3,4.984591484069824,4.720241546630859,5.27028226852417
3CM,2025-03-17 04:00:00,6.1,4.8,5.049813747406006,4.735304832458496,5.3948163986206055
3CM,2025-03-19 20:00:00,5.6,5.7,5.622308254241943,5.172133922576904,6.076334476470947
3CM,2025-03-20 12:00:00,6.2,5.9,5.911025524139404,5.570586204528809,6.249696254730225
3CM,2025-03-21 04:00:00,6.3,6.5,5.948144435882568,5.632643699645996,6.267291069030762
3CM,2025-03-21 20:00:00,6.0,6.2,6.304749488830566,5.920330047607422,6.6523895263671875
3CM,2025-03-22 12:00:00,6.3,6.2,6.2436957359313965,5.689542770385742,6.762829780578613
3CM,2025-03-23 04:00:00,7.1,6.3,6.369542121887207,6.016191005706787,6.7183837890625
3CM,2025-03-23 20:00:00,7.1,7.2,6.507946491241455,6.06428861618042,6.946471214294434
3CM,2025-03-25 00:00:00,6.8,5.6,6.538854122161865,6.031571388244629,7.085566520690918
3CM,2025-03-25 20:00:00,6.6,6.9,6.594597339630127,6.082027912139893,7.152103424072266
3CM,2025-03-27 00:00:00,6.8,7.2,6.70203971862793,6.194351673126221,7.255206108093262
3CM,2025-03-27 16:00:00,6.7,8.1,6.881296634674072,6.370908737182617,7.444788455963135
3CM,2025-03-28 08:00:00,7.5,6.7,6.829130172729492,6.3674726486206055,7.311916828155518
3CM,2025-03-29 00:00:00,7.1,7.3,7.225980281829834,6.79929780960083,7.6495256423950195
3CM,2025-03-29 16:00:00,6.7,7.4,7.090915679931641,6.670758247375488,7.5090484619140625
3CM,2025-03-30 08:00:00,8.1,7.8,7.088809013366699,6.577281475067139,7.601946830749512
3CM,2025-03-31 00:00:00,7.2,7.1,7.083967208862305,6.599545478820801,7.5974016189575195
3CM,2025-03-31 16:00:00,7.1,7.7,7.388525009155273,6.956769943237305,7.772017478942871
3CM,2025-04-01 08:00:00,6.1,7.2,6.932512283325195,6.5136027336120605,7.387910842895508
3CM,2025-04-02 00:00:00,6.6,7.2,6.860957622528076,6.454171180725098,7.284879207611084
3CM,2025-04-02 16:00:00,6.7,7.2,7.035019397735596,6.654944896697998,7.438094615936279
3CM,2025-04-03 08:00:00,7.1,7.0,6.993222236633301,6.548097610473633,7.460254669189453
3CM,2025-04-04 00:00:00,6.9,6.4,6.930299758911133,6.38186502456665,7.452526569366455
3CM,2025-04-04 16:00:00,6.4,6.2,6.637324333190918,6.225789546966553,7.090027809143066
3CM,2025-04-05 08:00:00,8.4,7.4,7.392430782318115,6.870636940002441,7.889883995056152
3CM,2025-04-06 00:00:00,6.7,7.3,7.1215901374816895,6.628422260284424,7.643530368804932
3CM,2025-04-06 16:00:00,7.9,8.0,7.041952610015869,6.529812812805176,7.5940446853637695
3CM,2025-04-07 08:00:00,6.8,8.7,7.908332824707031,7.377456188201904,8.43310832977295
3CM,2025-04-08 00:00:00,7.2,6.8,6.924863338470459,6.49468994140625,7.374349117279053
3CM,2025-04-08 16:00:00,7.0,7.8,7.698418617248535,7.269328594207764,8.120377540588379
3CM,2025-04-09 08:00:00,6.5,6.5,6.636542797088623,6.193638324737549,7.0990309715271
3CM,2025-04-10 00:00:00,6.7,6.6,6.920834064483643,6.477874755859375,7.427353382110596
3CM,2025-04-10 16:00:00,7.7,6.4,6.688395977020264,6.251826763153076,7.192675590515137
3CM,2025-04-11 08:00:00,6.6,6.7,6.792205810546875,6.37050199508667,7.263213634490967
3CM,2025-04-12 00:00:00,8.3,7.6,7.40802526473999,6.899176597595215,7.928776264190674
3CM,2025-04-13 04:00:00,6.7,7.3,7.412630081176758,6.87308931350708,8.003728866577148
3CM,2025-04-13 20:00:00,6.9,7.1,7.12574577331543,6.722131252288818,7.586513996124268
3CM,2025-04-14 12:00:00,6.8,7.1,7.069520950317383,6.576568603515625,7.680574417114258
3CM,2025-04-15 00:00:00,6.7,6.6,6.318879127502441,4.867179870605469,7.361821174621582
3CM,2025-04-16 20:00:00,7.0,7.1,6.764825820922852,5.281858444213867,8.321477890014648
3CM,2025-04-17 12:00:00,6.7,6.9,7.203734397888184,6.459962368011475,7.958764553070068
3CM,2025-04-18 04:00:00,8.6,7.8,7.720256805419922,7.147660255432129,8.271833419799805
3CM,2025-04-19 04:00:00,8.0,7.8,7.556715488433838,7.110849380493164,8.015644073486328
3CM,2025-04-19 20:00:00,7.4,6.8,7.6063103675842285,7.024460315704346,8.261178016662598
3CM,2025-04-20 12:00:00,7.6,8.3,7.7772064208984375,7.034957408905029,8.551132202148438
3CM,2025-04-21 04:00:00,7.3,7.6,7.972102165222168,7.22772216796875,8.77901840209961
3CM,2025-04-21 20:00:00,8.6,8.8,8.705536842346191,8.073542594909668,9.334436416625977
3CM,2025-04-22 12:00:00,8.6,8.1,8.599403381347656,8.031903266906738,9.142110824584961
3CM,2025-04-23 04:00:00,8.0,7.8,8.201313018798828,7.707907199859619,8.653399467468262
3CM,2025-04-24 12:00:00,7.2,7.9,7.54539155960083,6.73940896987915,8.32038402557373
3CM,2025-04-25 04:00:00,7.8,7.4,7.545370101928711,6.884032726287842,8.204438209533691
3CM,2025-04-25 20:00:00,7.2,7.8,7.738248825073242,7.160892486572266,8.333248138427734
3CM,2025-04-26 12:00:00,7.8,7.4,7.623009204864502,7.06427001953125,8.19254207611084
3CM,2025-04-27 04:00:00,7.7,7.3,7.699097156524658,7.1319966316223145,8.295015335083008
3CM,2025-04-27 20:00:00,7.9,7.9,7.785715103149414,7.181068420410156,8.380083084106445
3CM,2025-04-28 12:00:00,7.7,7.6,7.700283527374268,7.214812755584717,8.2195463180542
3CM,2025-04-29 04:00:00,8.1,8.3,7.989159107208252,7.328571319580078,8.789752006530762
3CM,2025-04-29 16:00:00,7.0,7.3,7.468865394592285,6.885092735290527,8.198160171508789
3CM,2025-04-30 08:00:00,7.0,7.0,7.1334638595581055,6.586522102355957,7.759002685546875
3CM,2025-05-01 00:00:00,7.5,7.6,7.463103294372559,6.984655857086182,8.054267883300781
3CM,2025-05-01 16:00:00,7.6,8.1,7.803556442260742,7.289307594299316,8.38370418548584
3CM,2025-05-02 08:00:00,7.5,7.2,7.1468729972839355,6.79918098449707,7.584665298461914
3CM,2025-05-03 00:00:00,8.2,8.2,7.989159107208252,7.42227029800415,8.592061042785645
3CM,2025-05-03 16:00:00,7.2,7.8,8.024545669555664,7.571686744689941,8.519438743591309
3CM,2025-05-04 08:00:00,8.3,7.9,8.082069396972656,7.718194484710693,8.491914749145508
3CM,2025-05-05 00:00:00,8.0,8.6,8.065866470336914,7.603394031524658,8.527359962463379
3CM,2025-05-05 16:00:00,7.6,9.8,8.183839797973633,7.603654861450195,8.806510925292969
3CM,2025-05-06 08:00:00,7.2,6.7,7.3171515464782715,6.897108554840088,7.761910438537598
3CM,2025-05-07 00:00:00,7.2,7.8,7.5538411140441895,7.148791313171387,8.023143768310547
3CM,2025-05-08 00:00:00,7.0,7.7,7.582696914672852,7.1415605545043945,8.127680778503418
3CM,2025-05-09 22:00:00,7.9,7.2,7.442948818206787,7.1061859130859375,7.8225178718566895
3CM,2025-05-10 12:00:00,7.9,6.8,7.36488151550293,6.893470287322998,7.906078338623047
3CM,2025-05-11 16:00:00,7.7,7.9,7.668182849884033,7.258642196655273,8.136369705200195
3CM,2025-05-12 08:00:00,7.6,7.7,7.667072772979736,7.282809257507324,8.101669311523438
3CM,2025-05-13 00:00:00,8.1,7.7,7.784749507904053,7.479945182800293,8.114981651306152
3CM,2025-05-13 16:00:00,6.7,7.8,7.635404109954834,7.311904430389404,8.028218269348145
3CM,2025-06-08 08:00:00,6.5,6.9,7.305456161499023,5.618425369262695,9.915239334106445
3CM,2025-06-09 00:00:00,7.7,7.9,7.628244876861572,6.951720714569092,8.33662223815918
3CM,2025-06-09 16:00:00,8.6,7.0,7.560302257537842,7.095205783843994,8.083996772766113
3CM,2025-06-10 08:00:00,8.5,8.9,8.1676607131958,7.344633102416992,8.938897132873535
3CM,2025-06-11 15:00:00,8.8,9.4,9.186100959777832,8.160398483276367,10.092962265014648
3CM,2025-06-12 16:00:00,8.2,8.2,8.57962703704834,7.830160140991211,9.353519439697266
3CM,2025-06-13 08:00:00,7.9,0.0,7.980785369873047,0.6428008079528809,8.958087921142578
3CM,2025-06-14 08:00:00,8.5,8.7,8.150163650512695,7.264235973358154,8.958738327026367
3CM,2025-06-15 00:00:00,8.7,8.7,8.642420768737793,7.70967435836792,9.347013473510742
3CM,2025-06-15 16:00:00,7.5,7.3,8.513978958129883,7.293628692626953,9.60306167602539
3CM,2025-06-16 20:00:00,9.3,9.4,8.832844734191895,7.482333183288574,9.863394737243652
3CM,2025-06-17 20:00:00,8.1,8.2,8.48172378540039,7.5194172859191895,9.322739601135254
3CM,2025-06-18 20:00:00,7.2,7.1,8.396061897277832,7.362186431884766,9.328457832336426
3CM,2025-06-20 04:00:00,7.1,7.5,7.727527618408203,6.92770528793335,8.5233793258667
3CM,2025-06-21 11:00:00,6.3,7.8,7.628008842468262,6.360250949859619,8.63714599609375
3CM,2025-06-22 04:00:00,7.8,8.8,8.310999870300293,7.6100006103515625,8.997337341308594
3CM,2025-06-22 20:00:00,7.3,8.1,7.990903854370117,7.153800010681152,8.791346549987793
3CM,2025-06-24 00:00:00,9.7,9.5,8.672877311706543,7.956900119781494,9.435748100280762
3CM,2025-06-25 04:00:00,9.0,8.9,8.774275779724121,8.142597198486328,9.451254844665527
3CM,2025-06-27 04:00:00,8.2,8.7,8.498461723327637,7.912312984466553,9.075181007385254
3CM,2025-06-29 04:00:00,9.4,9.7,9.039196014404297,8.264159202575684,9.805410385131836
3CM,2025-06-30 04:00:00,8.6,9.5,9.003616333007812,8.422112464904785,9.52109146118164
3CM,2025-07-01 00:00:00,8.7,7.9,8.45041275024414,7.6863861083984375,9.21921443939209
3CM,2025-07-03 00:00:00,9.4,9.8,9.497895240783691,8.929611206054688,10.062607765197754
3CM,2025-07-05 00:00:00,9.5,9.5,9.266682624816895,8.829833030700684,9.700894355773926
3CM,2025-07-05 16:00:00,9.7,9.3,9.261856079101562,8.945590019226074,9.60611629486084
3CM,2025-07-06 08:00:00,9.4,9.4,9.27858829498291,8.931665420532227,9.611299514770508
3CM,2025-07-07 00:00:00,8.4,9.2,9.277196884155273,8.869495391845703,9.693922996520996
3CM,2025-07-08 20:00:00,9.8,9.6,9.60846996307373,8.959680557250977,10.262055397033691
3CM,2025-07-10 00:00:00,11.1,9.2,9.319952011108398,8.919356346130371,9.685986518859863
3CM,2025-07-11 04:00:00,9.2,8.8,9.105386734008789,8.736406326293945,9.534387588500977
3CM,2025-07-12 12:00:00,8.4,9.1,9.227828025817871,8.840680122375488,9.66468334197998
3CM,2025-07-13 04:00:00,8.2,8.6,8.93870735168457,8.603617668151855,9.307876586914062
3CM,2025-07-13 20:00:00,9.7,8.8,8.823263168334961,8.4869384765625,9.21337604522705
3CM,2025-07-15 02:00:00,8.9,9.3,9.1292724609375,8.558392524719238,9.716504096984863
3CM,2025-07-17 00:00:00,8.9,8.4,8.286276817321777,7.590961456298828,9.050969123840332
3CM,2025-07-19 00:00:00,8.4,8.4,8.42502498626709,7.761545181274414,9.225639343261719
3CM,2025-07-20 08:00:00,9.0,8.6,8.628084182739258,8.200493812561035,9.13528060913086
3CM,2025-07-21 00:00:00,8.2,8.3,8.522156715393066,8.002212524414062,9.071324348449707
3CM,2025-07-24 00:00:00,8.2,9.2,8.429115295410156,7.697844505310059,9.305023193359375
3CM,2025-07-25 04:00:00,8.8,8.2,8.24966049194336,7.799715518951416,8.74572467803955
3CM,2025-07-27 04:00:00,7.9,8.3,8.469493865966797,8.098238945007324,8.850850105285645
3CM,2025-07-27 20:00:00,8.6,7.5,8.178200721740723,7.657077789306641,8.698525428771973
3CM,2025-07-29 04:00:00,11.0,8.5,8.863053321838379,8.017940521240234,9.918967247009277
3CM,2025-07-30 08:00:00,9.2,8.7,8.648309707641602,8.026619911193848,9.49091911315918
3CM,2025-08-02 00:00:00,9.5,9.4,8.720673561096191,7.857143402099609,9.925431251525879
3CM,2025-08-03 08:00:00,9.5,8.6,8.571436882019043,7.987856388092041,9.27662181854248
3CM,2025-08-04 00:00:00,9.1,9.2,8.929933547973633,8.201762199401855,9.895003318786621
3CM,2025-08-05 08:00:00,9.4,9.0,8.977519989013672,8.375515937805176,9.70070743560791
3CM,2025-08-07 04:00:00,10.4,7.9,8.337713241577148,7.74500846862793,9.17717456817627
3CM,2025-08-09 04:00:00,8.7,9.7,9.251803398132324,8.384866714477539,10.050797462463379
3CM,2025-08-10 12:00:00,9.5,9.0,8.971412658691406,8.296272277832031,9.618049621582031
3CM,2025-08-11 04:00:00,9.5,9.4,8.938700675964355,8.144959449768066,9.653006553649902
3CM,2025-08-13 04:00:00,10.3,9.0,9.00245475769043,8.041261672973633,9.885643005371094
3CM,2025-08-15 04:00:00,8.8,8.4,8.871357917785645,7.994564056396484,9.85462760925293
3CM,2025-08-16 00:00:00,7.9,8.3,8.830143928527832,8.16308879852295,9.548786163330078
3CM,2025-08-17 12:00:00,9.0,9.0,8.873473167419434,8.11530876159668,9.677061080932617
3CM,2025-08-18 04:00:00,8.8,9.3,9.173030853271484,8.685568809509277,9.645191192626953
3CM,2025-08-23 00:00:00,8.7,8.4,8.324753761291504,7.797543048858643,8.998917579650879
3CM,2025-08-24 08:00:00,8.8,8.5,8.752362251281738,8.252270698547363,9.272124290466309
3CM,2025-08-25 00:00:00,8.9,9.1,8.88975715637207,8.491572380065918,9.263050079345703
3CM,2025-08-27 00:00:00,7.8,9.0,8.7400484085083,8.389204978942871,9.115792274475098
3CM,2025-08-29 00:00:00,9.0,8.5,8.476455688476562,8.137765884399414,8.853952407836914
3CM,2025-08-31 00:00:00,8.9,9.2,9.026225090026855,8.53030776977539,9.628931045532227
3CM,2025-08-31 16:00:00,10.3,9.1,9.271453857421875,8.834782600402832,9.827119827270508
3CM,2025-09-01 04:00:00,7.8,8.2,8.678431510925293,7.664281845092773,9.47982120513916
3CM,2025-09-03 04:00:00,9.6,7.8,8.64798641204834,8.140398979187012,9.205743789672852
3CM,2025-09-05 04:00:00,7.8,7.2,8.158863067626953,7.190957069396973,9.203211784362793
3CM,2025-09-08 04:00:00,7.5,7.1,7.463165283203125,6.07908821105957,8.874837875366211
3CM,2025-09-10 04:00:00,7.9,7.2,7.783685684204102,7.119940280914307,8.650286674499512
3CM,2025-09-13 04:00:00,8.5,9.0,7.489883899688721,7.038938999176025,8.714545249938965
3CM,2025-09-13 20:00:00,6.8,6.4,7.059319972991943,6.498674392700195,8.454978942871094
3CM,2025-09-14 11:00:00,8.0,8.7,7.754088401794434,6.844980716705322,8.867066383361816
3CM,2025-09-15 04:00:00,7.3,7.1,7.39065408706665,6.865573406219482,8.101668357849121
3CM,2025-09-18 04:00:00,7.2,7.6,7.571189880371094,6.839179515838623,8.40528392791748
3CM,2025-09-19 04:00:00,8.6,7.9,7.67881965637207,7.033705234527588,8.40059757232666
3CM,2025-09-20 20:00:00,7.7,6.2,6.794565677642822,6.118959903717041,7.736292362213135
3CM,2025-09-21 12:00:00,7.8,7.7,7.739394664764404,6.969200611114502,8.555274963378906
3CM,2025-09-22 04:00:00,6.7,7.0,7.336122989654541,6.741911888122559,8.019173622131348
3CM,2025-09-23 04:00:00,7.1,7.3,7.290441036224365,6.797855377197266,7.841029644012451
3CM,2025-09-25 00:00:00,9.5,6.8,6.861905574798584,6.169534683227539,7.563908100128174
3CM,2025-09-27 00:00:00,7.2,8.4,7.838162422180176,6.972967624664307,8.84347152709961
3CM,2025-09-28 08:00:00,7.0,7.5,7.374969005584717,6.912595272064209,7.875571250915527
3CM,2025-09-29 00:00:00,7.9,7.4,7.381110191345215,6.948385715484619,7.88583517074585
3CM,2025-09-30 05:00:00,0.0,7.3,7.339678764343262,6.990492343902588,7.7118306159973145
3CM,2025-10-01 08:00:00,7.0,0.0,6.036380767822266,0.15242338180541992,7.4878339767456055
3CM,2025-10-03 00:00:00,7.0,7.8,7.366970539093018,6.7314324378967285,7.842998504638672
3CM,2025-10-03 16:00:00,7.0,7.9,7.829607009887695,7.334360122680664,8.350513458251953
3CM,2025-10-05 00:00:00,7.0,7.0,7.4803667068481445,6.8032965660095215,8.163681983947754
3CM,2025-10-05 16:00:00,7.4,7.2,7.413680076599121,7.022398948669434,7.933615684509277
3CM,2025-10-06 08:00:00,8.0,8.0,7.9510674476623535,7.587261199951172,8.335062980651855
3CM,2025-10-07 00:00:00,7.9,7.8,7.86519193649292,7.617678642272949,8.132559776306152
3CM,2025-10-07 16:00:00,7.8,6.8,7.392719745635986,6.967748641967773,7.81485652923584
3CM,2025-10-08 08:00:00,7.3,7.4,7.697725772857666,7.389641284942627,7.998823642730713
3CM,2025-10-09 00:00:00,6.6,7.9,7.762697696685791,7.435286045074463,8.054655075073242
3CM,2025-10-09 16:00:00,7.0,7.1,7.281198978424072,6.343296527862549,7.846292495727539
3CM,2025-10-11 00:00:00,7.3,7.3,7.225532054901123,6.2692766189575195,7.918762683868408
3CM,2025-10-12 08:00:00,7.8,7.4,7.254072189331055,6.663391590118408,7.772381782531738
3CM,2025-10-13 00:00:00,7.5,8.2,7.776730537414551,7.254979133605957,8.191507339477539
3CM,2025-10-15 00:00:00,7.8,7.0,7.121688365936279,6.630021572113037,7.632359981536865
3CM,2025-10-17 00:00:00,7.9,7.5,7.472414970397949,6.932172775268555,7.967092514038086
3CM,2025-10-19 00:00:00,7.3,7.6,7.6843061447143555,7.2004547119140625,8.114582061767578
3CM,2025-10-19 16:00:00,7.0,7.3,7.372039794921875,6.951280117034912,7.818542003631592
3CM,2025-10-21 00:00:00,7.0,6.9,7.49339485168457,6.987544536590576,8.0252046585083
3CM,2025-10-23 00:00:00,8.8,8.5,7.855584621429443,7.228045463562012,8.636536598205566
3CM,2025-10-25 00:00:00,7.3,7.5,7.453786849975586,7.094314098358154,7.936384201049805
3CM,2025-10-26 08:00:00,6.8,6.7,7.092894077301025,6.791424751281738,7.518048286437988
3CM,2025-10-27 00:00:00,7.2,7.5,7.487764358520508,7.084374904632568,7.984800338745117
3CM,2025-10-27 16:00:00,7.2,7.5,7.547375202178955,7.164278030395508,8.004880905151367
3CM,2025-10-29 00:00:00,6.8,6.4,6.953583240509033,6.480964660644531,7.482518672943115
3CM,2025-10-29 16:00:00,6.7,6.9,7.177872657775879,6.847786903381348,7.559967517852783
3CM,2025-10-30 08:00:00,6.9,6.6,6.803068161010742,6.327369213104248,7.338737487792969
3CM,2025-10-31 00:00:00,6.6,7.0,7.138210773468018,6.716407299041748,7.5876970291137695
3CM,2025-10-31 16:00:00,6.6,6.7,6.936029434204102,6.539098739624023,7.374539375305176
3CM,2025-11-02 00:00:00,7.1,7.3,7.2750468254089355,6.503549575805664,8.169318199157715
3CM,2025-11-02 16:00:00,6.4,6.6,6.715672969818115,6.335682392120361,7.160837650299072
3CM,2025-11-03 08:00:00,7.6,6.9,7.037064552307129,6.605846881866455,7.499206066131592
3CM,2025-11-04 00:00:00,7.3,8.1,7.576997756958008,7.099697589874268,8.083025932312012
3CM,2025-11-06 00:00:00,8.0,7.1,7.158416271209717,6.587116241455078,7.813080787658691
3CM,2025-11-08 00:00:00,6.6,7.1,7.333152770996094,6.738641738891602,8.051261901855469
3CM,2025-11-09 08:00:00,7.3,7.8,7.573396682739258,7.047262668609619,8.107637405395508
3CM,2025-11-10 00:00:00,7.9,7.3,7.195526599884033,6.850581645965576,7.589179515838623
3CM,2025-11-11 12:00:00,7.5,7.6,7.546502113342285,7.125406265258789,7.989028453826904
3CM,2025-11-13 04:00:00,7.4,7.4,7.46210241317749,7.01085090637207,7.936061859130859
3CM,2025-11-15 04:00:00,8.1,7.8,7.558872222900391,7.200599670410156,7.919681549072266
3CM,2025-11-15 20:00:00,7.4,7.1,7.280901908874512,6.942590713500977,7.6719970703125
3CM,2025-11-16 12:00:00,7.6,8.1,7.793473720550537,7.406040668487549,8.160021781921387
3CM,2025-11-17 04:00:00,7.4,7.4,7.487330436706543,7.249194145202637,7.755346775054932
