item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.564924716949463,6.0391998291015625,7.222258567810059
2CM,2025-10-31 20:00:00,6.7,6.4,6.554494857788086,6.001208782196045,7.313838958740234
2CM,2025-11-02 04:00:00,6.8,7.3,7.148276329040527,6.472585678100586,7.823083877563477
2CM,2025-11-02 20:00:00,6.9,6.0,6.355539321899414,5.8745574951171875,6.8961710929870605
2CM,2025-11-03 11:00:00,8.1,7.5,7.272615909576416,6.70993709564209,7.877890586853027
2CM,2025-11-04 04:00:00,7.4,6.6,6.987249851226807,6.419079303741455,7.693365097045898
2CM,2025-11-06 04:00:00,6.5,7.7,7.284063339233398,6.699470520019531,8.14438247680664
2CM,2025-11-08 04:00:00,6.6,6.7,6.874924659729004,6.610116958618164,7.537259101867676
2CM,2025-11-09 12:00:00,6.7,6.9,7.025632858276367,6.735013961791992,7.946129322052002
2CM,2025-11-10 04:00:00,7.4,7.3,6.871251106262207,6.671720504760742,7.5209126472473145
2CM,2025-11-12 00:00:00,7.7,7.0,7.262860298156738,6.881678104400635,7.856105327606201
2CM,2025-11-14 00:00:00,7.5,7.0,7.020956993103027,6.86110258102417,7.533102989196777
2CM,2025-11-15 08:00:00,7.7,7.2,6.997110843658447,6.830897331237793,7.39542818069458
2CM,2025-11-16 00:00:00,7.0,6.9,7.138636589050293,6.903705596923828,7.774510383605957
2CM,2025-11-16 16:00:00,7.2,8.4,7.54869270324707,7.095296859741211,8.22915267944336
3CM,2025-01-01 16:00:00,5.3,6.1,5.902062892913818,5.442652225494385,6.498447895050049
3CM,2025-01-03 00:00:00,5.3,5.1,5.511641025543213,5.205655574798584,6.044063568115234
3CM,2025-01-05 00:00:00,6.8,6.7,6.8924760818481445,6.023261070251465,7.804359436035156
3CM,2025-01-05 16:00:00,6.3,6.2,6.309182167053223,5.817994117736816,6.776376247406006
3CM,2025-01-06 08:00:00,6.6,6.7,6.323414325714111,5.590677261352539,7.0374860763549805
3CM,2025-01-07 08:00:00,7.1,7.1,6.722428798675537,5.8124003410339355,7.316734790802002
3CM,2025-01-08 08:00:00,6.4,6.3,6.569518089294434,5.9160566329956055,7.07952880859375
3CM,2025-01-09 04:00:00,6.1,5.9,6.201956748962402,5.865646839141846,6.656442642211914
3CM,2025-01-13 08:00:00,5.6,7.1,6.706608295440674,5.773193359375,8.473470687866211
3CM,2025-01-14 08:00:00,4.5,5.0,5.420322895050049,5.007203102111816,6.145885944366455
3CM,2025-01-15 08:00:00,4.4,5.3,5.205402851104736,4.883546352386475,5.956005573272705
3CM,2025-01-16 08:00:00,5.6,5.3,4.848456382751465,4.580391883850098,5.399400234222412
3CM,2025-01-18 04:00:00,7.2,6.0,5.590731143951416,5.174777507781982,6.034897327423096
3CM,2025-01-19 12:00:00,6.2,5.9,5.841192245483398,5.2631330490112305,6.507829666137695
3CM,2025-01-20 04:00:00,6.2,6.8,6.552392482757568,5.817266464233398,7.314022064208984
3CM,2025-01-22 04:00:00,6.6,6.2,6.140877723693848,5.664473533630371,6.761862754821777
3CM,2025-01-23 20:00:00,6.3,6.4,6.2243781089782715,5.871416091918945,6.877702236175537
3CM,2025-01-24 12:00:00,6.2,6.5,6.456767559051514,6.1724042892456055,6.832564353942871
3CM,2025-01-25 04:00:00,6.4,6.5,6.262796401977539,6.025575637817383,6.6776227951049805
3CM,2025-01-25 20:00:00,6.2,6.3,6.252310752868652,5.8004913330078125,6.645558834075928
3CM,2025-01-26 12:00:00,5.8,5.9,6.0433197021484375,5.764553546905518,6.690640926361084
3CM,2025-01-27 04:00:00,5.9,5.5,6.010496139526367,5.650393009185791,6.503220558166504
3CM,2025-01-28 12:00:00,6.0,5.9,5.776810646057129,5.561640739440918,6.075802326202393
3CM,2025-01-29 04:00:00,5.4,5.1,5.647409439086914,5.280447483062744,6.1017656326293945
3CM,2025-01-29 20:00:00,5.9,5.4,5.496222496032715,5.273246765136719,5.840271472930908
3CM,2025-01-30 12:00:00,5.9,5.9,5.745090961456299,5.446889877319336,6.1451873779296875
3CM,2025-01-31 04:00:00,6.3,6.0,5.743196487426758,5.377379417419434,6.186023712158203
3CM,2025-02-02 04:00:00,7.4,5.6,5.7544684410095215,5.489696025848389,6.079858779907227
3CM,2025-02-02 20:00:00,6.4,6.2,6.08414888381958,5.6946797370910645,6.704455375671387
3CM,2025-02-04 04:00:00,6.1,5.9,6.109941482543945,5.758901596069336,6.799811363220215
3CM,2025-02-09 08:00:00,5.4,5.2,5.124785423278809,4.907759189605713,5.627995491027832
3CM,2025-02-10 00:00:00,4.2,4.9,4.940215110778809,4.848055362701416,5.299076557159424
3CM,2025-02-14 00:00:00,5.0,4.4,4.564139366149902,3.956777811050415,5.410520553588867
3CM,2025-02-15 20:00:00,4.5,4.6,4.690009117126465,4.440780162811279,5.479793548583984
3CM,2025-02-16 12:00:00,5.0,4.8,4.818925380706787,4.622179985046387,5.323822498321533
3CM,2025-02-17 04:00:00,5.1,4.8,4.727737903594971,4.556094646453857,5.169086456298828
3CM,2025-02-18 08:00:00,4.8,5.5,5.031683921813965,4.768230438232422,5.442491054534912
3CM,2025-02-19 08:00:00,4.5,4.1,4.359724998474121,4.142734050750732,4.761529922485352
3CM,2025-02-20 08:00:00,3.9,4.1,4.286003112792969,4.147067070007324,4.635548114776611
3CM,2025-02-21 00:00:00,4.0,4.3,4.379209518432617,4.146297931671143,4.821539402008057
3CM,2025-02-21 20:00:00,4.5,4.0,3.6135013103485107,-0.6817183494567871,4.456748962402344
3CM,2025-02-22 12:00:00,4.2,4.0,4.229322910308838,3.5378313064575195,4.655383110046387
3CM,2025-02-23 04:00:00,4.8,5.1,4.6183695793151855,3.3102893829345703,5.266201019287109
3CM,2025-02-23 20:00:00,4.3,4.4,4.43340539932251,4.0021071434021,4.902477264404297
3CM,2025-02-25 00:00:00,4.2,4.0,4.329164981842041,3.084792375564575,4.650557518005371
3CM,2025-02-25 20:00:00,3.8,3.8,4.306576251983643,3.38393497467041,4.852278232574463
3CM,2025-02-27 00:00:00,4.0,4.2,4.200230598449707,3.4045424461364746,4.684293746948242
3CM,2025-02-28 04:00:00,4.5,4.7,4.57183837890625,4.054327964782715,5.164104461669922
3CM,2025-03-01 04:00:00,4.5,4.1,4.224617004394531,3.681607484817505,4.614317893981934
3CM,2025-03-01 20:00:00,4.2,4.4,4.430787086486816,3.9700660705566406,4.9305901527404785
3CM,2025-03-02 12:00:00,4.4,4.2,4.3135085105896,4.056198596954346,4.601247787475586
3CM,2025-03-03 04:00:00,4.9,4.4,4.418911457061768,4.2018208503723145,4.660752296447754
3CM,2025-03-04 00:00:00,4.7,4.6,4.448984146118164,4.2674126625061035,4.674116611480713
3CM,2025-03-06 00:00:00,4.8,4.1,4.236927509307861,4.025256156921387,4.540192127227783
3CM,2025-03-08 00:00:00,4.4,4.4,4.358377933502197,4.22932243347168,4.66139030456543
3CM,2025-03-08 16:00:00,4.8,4.5,4.463848114013672,4.3321852684021,4.640833377838135
3CM,2025-03-09 08:00:00,4.8,4.5,4.4829020500183105,4.3114542961120605,4.75632381439209
3CM,2025-03-10 00:00:00,5.6,5.3,5.007064342498779,4.668042182922363,5.495856761932373
3CM,2025-03-12 04:00:00,4.4,5.0,5.032082557678223,4.588160514831543,5.510812282562256
3CM,2025-03-13 04:00:00,4.6,4.7,4.672388553619385,4.488871097564697,5.048198699951172
3CM,2025-03-13 20:00:00,4.7,4.2,4.4480485916137695,4.2523112297058105,4.8557939529418945
3CM,2025-03-15 04:00:00,4.8,4.4,4.5259833335876465,4.296666145324707,5.0520710945129395
3CM,2025-03-15 20:00:00,5.7,5.0,5.034543037414551,4.692939281463623,5.346803665161133
3CM,2025-03-16 12:00:00,4.8,5.3,5.198572158813477,4.798011302947998,5.708758354187012
3CM,2025-03-17 04:00:00,6.1,4.8,4.73825740814209,4.511436462402344,5.144449234008789
3CM,2025-03-19 20:00:00,5.6,5.7,5.863367557525635,5.1600728034973145,6.553075313568115
3CM,2025-03-20 12:00:00,6.2,5.9,5.934995174407959,5.4332661628723145,6.4669718742370605
3CM,2025-03-21 04:00:00,6.3,6.5,6.263019561767578,5.757394790649414,6.759940147399902
3CM,2025-03-21 20:00:00,6.0,6.2,6.273847579956055,5.747836112976074,6.716243743896484
3CM,2025-03-22 12:00:00,6.3,6.2,6.328581809997559,5.999052047729492,6.823820114135742
3CM,2025-03-23 04:00:00,7.1,6.3,6.360320091247559,6.071827411651611,6.724810600280762
3CM,2025-03-23 20:00:00,7.1,7.2,6.858283519744873,6.406386375427246,7.362575531005859
3CM,2025-03-25 00:00:00,6.8,5.6,6.030817031860352,5.689903736114502,6.744792938232422
3CM,2025-03-25 20:00:00,6.6,6.9,6.535764217376709,5.9490814208984375,7.411472797393799
3CM,2025-03-27 00:00:00,6.8,7.2,6.93727970123291,6.275213241577148,7.690563201904297
3CM,2025-03-27 16:00:00,6.7,8.1,7.552733898162842,6.911970615386963,8.20365047454834
3CM,2025-03-28 08:00:00,7.5,6.7,6.949424743652344,6.497446537017822,7.506114482879639
3CM,2025-03-29 00:00:00,7.1,7.3,7.086302280426025,6.573235511779785,7.668919563293457
3CM,2025-03-29 16:00:00,6.7,7.4,7.3230414390563965,6.847377300262451,7.769876480102539
3CM,2025-03-30 08:00:00,8.1,7.8,7.518070697784424,7.033682346343994,8.043664932250977
3CM,2025-03-31 00:00:00,7.2,7.1,7.081776142120361,6.7487664222717285,7.54707145690918
3CM,2025-03-31 16:00:00,7.1,7.7,7.151924133300781,6.709953308105469,7.764693260192871
3CM,2025-04-01 08:00:00,6.1,7.2,7.449132442474365,7.033716201782227,7.911389350891113
3CM,2025-04-02 00:00:00,6.6,7.2,7.018604755401611,6.527647018432617,7.532906532287598
3CM,2025-04-02 16:00:00,6.7,7.2,7.095513343811035,6.648108005523682,7.596198081970215
3CM,2025-04-03 08:00:00,7.1,7.0,7.131678581237793,6.664818286895752,7.832627773284912
3CM,2025-04-04 00:00:00,6.9,6.4,6.747852802276611,6.293034553527832,7.334852695465088
3CM,2025-04-04 16:00:00,6.4,6.2,6.541924476623535,6.168395042419434,7.177352428436279
3CM,2025-04-05 08:00:00,8.4,7.4,7.020943641662598,6.482639312744141,7.627651214599609
3CM,2025-04-06 00:00:00,6.7,7.3,7.5160112380981445,6.8977556228637695,8.178545951843262
3CM,2025-04-06 16:00:00,7.9,8.0,7.668395519256592,7.012373924255371,8.389010429382324
3CM,2025-04-07 08:00:00,6.8,8.7,8.358867645263672,7.770068168640137,8.99058723449707
3CM,2025-04-08 00:00:00,7.2,6.8,7.032789707183838,6.597078800201416,7.578894138336182
3CM,2025-04-08 16:00:00,7.0,7.8,7.512312889099121,6.936380863189697,8.158352851867676
3CM,2025-04-09 08:00:00,6.5,6.5,6.796261310577393,6.280453205108643,7.470371246337891
3CM,2025-04-10 00:00:00,6.7,6.6,6.644535064697266,6.389382839202881,7.089241027832031
3CM,2025-04-10 16:00:00,7.7,6.4,6.681994438171387,6.3616251945495605,7.135131359100342
3CM,2025-04-11 08:00:00,6.6,6.7,6.917313575744629,6.526443004608154,7.5223069190979
3CM,2025-04-12 00:00:00,8.3,7.6,7.1786370277404785,6.723653316497803,7.823550701141357
3CM,2025-04-13 04:00:00,6.7,7.3,7.1600799560546875,6.784883975982666,7.66684627532959
3CM,2025-04-13 20:00:00,6.9,7.1,7.160614490509033,6.783723831176758,7.717815399169922
3CM,2025-04-14 12:00:00,6.8,7.1,6.903609275817871,6.467413902282715,7.483262062072754
3CM,2025-04-15 00:00:00,6.7,6.6,6.103813171386719,2.3004298210144043,6.831897735595703
3CM,2025-04-16 20:00:00,7.0,7.1,7.452699661254883,5.55134391784668,8.797866821289062
3CM,2025-04-17 12:00:00,6.7,6.9,7.128727436065674,6.360199928283691,7.848188400268555
3CM,2025-04-18 04:00:00,8.6,7.8,7.613742828369141,6.770891189575195,8.398707389831543
3CM,2025-04-19 04:00:00,8.0,7.8,7.726844787597656,6.579427719116211,8.955220222473145
3CM,2025-04-19 20:00:00,7.4,6.8,7.899855613708496,6.947683334350586,9.527552604675293
3CM,2025-04-20 12:00:00,7.6,8.3,8.095402717590332,7.331516742706299,8.797473907470703
3CM,2025-04-21 04:00:00,7.3,7.6,7.855414867401123,7.317462921142578,8.521979331970215
3CM,2025-04-21 20:00:00,8.6,8.8,8.47352123260498,7.65147590637207,9.295228958129883
3CM,2025-04-22 12:00:00,8.6,8.1,8.49114990234375,7.789941310882568,9.17386531829834
3CM,2025-04-23 04:00:00,8.0,7.8,8.00200080871582,7.5563812255859375,8.51011848449707
3CM,2025-04-24 12:00:00,7.2,7.9,7.972744941711426,7.377124786376953,8.65671443939209
3CM,2025-04-25 04:00:00,7.8,7.4,7.345270156860352,6.930665969848633,7.871452808380127
3CM,2025-04-25 20:00:00,7.2,7.8,7.78004264831543,7.336642265319824,8.272995948791504
3CM,2025-04-26 12:00:00,7.8,7.4,7.694056987762451,7.111558437347412,8.288752555847168
3CM,2025-04-27 04:00:00,7.7,7.3,7.7751336097717285,7.282610893249512,8.255025863647461
3CM,2025-04-27 20:00:00,7.9,7.9,7.63638162612915,7.117569446563721,8.189725875854492
3CM,2025-04-28 12:00:00,7.7,7.6,7.586771011352539,7.163458824157715,7.988029479980469
3CM,2025-04-29 04:00:00,8.1,8.3,8.16014575958252,7.6251420974731445,8.887596130371094
3CM,2025-04-29 16:00:00,7.0,7.3,7.577552795410156,6.962028503417969,8.271661758422852
3CM,2025-04-30 08:00:00,7.0,7.0,7.2120866775512695,6.800797462463379,7.695741176605225
3CM,2025-05-01 00:00:00,7.5,7.6,7.476603031158447,7.025442123413086,8.040811538696289
3CM,2025-05-01 16:00:00,7.6,8.1,8.049842834472656,7.515700340270996,8.644442558288574
3CM,2025-05-02 08:00:00,7.5,7.2,7.261046409606934,7.0454020500183105,7.611657619476318
3CM,2025-05-03 00:00:00,8.2,8.2,8.120755195617676,7.626537322998047,8.697795867919922
3CM,2025-05-03 16:00:00,7.2,7.8,7.978450298309326,7.5222086906433105,8.54615592956543
3CM,2025-05-04 08:00:00,8.3,7.9,7.759204387664795,7.401734352111816,8.180192947387695
3CM,2025-05-05 00:00:00,8.0,8.6,8.04642391204834,7.516533374786377,8.651162147521973
3CM,2025-05-05 16:00:00,7.6,9.8,8.72102165222168,8.061705589294434,9.459376335144043
3CM,2025-05-06 08:00:00,7.2,6.7,7.372415065765381,6.906867027282715,8.115771293640137
3CM,2025-05-07 00:00:00,7.2,7.8,7.610642910003662,7.089518070220947,8.341543197631836
3CM,2025-05-08 00:00:00,7.0,7.7,7.701866626739502,7.187567710876465,8.517060279846191
3CM,2025-05-09 22:00:00,7.9,7.2,7.8169846534729,7.195622444152832,8.746578216552734
3CM,2025-05-10 12:00:00,7.9,6.8,7.2032880783081055,6.8276801109313965,8.129549026489258
3CM,2025-05-11 16:00:00,7.7,7.9,7.596240997314453,7.299928665161133,8.026983261108398
3CM,2025-05-12 08:00:00,7.6,7.7,7.59597110748291,7.299923419952393,8.155512809753418
3CM,2025-05-13 00:00:00,8.1,7.7,7.605310440063477,7.320958614349365,8.021183967590332
3CM,2025-05-13 16:00:00,6.7,7.8,7.7715911865234375,7.481531620025635,8.199041366577148
3CM,2025-06-08 08:00:00,6.5,6.9,7.230650424957275,5.61058235168457,10.273694038391113
3CM,2025-06-09 00:00:00,7.7,7.9,7.5944647789001465,6.986736297607422,8.296408653259277
3CM,2025-06-09 16:00:00,8.6,7.0,7.587264060974121,7.220209121704102,8.036972045898438
3CM,2025-06-10 08:00:00,8.5,8.9,8.184571266174316,7.443428993225098,8.963040351867676
3CM,2025-06-11 15:00:00,8.8,9.4,9.335375785827637,8.412530899047852,10.197086334228516
3CM,2025-06-12 16:00:00,8.2,8.2,8.66373062133789,8.110014915466309,9.302989959716797
3CM,2025-06-13 08:00:00,7.9,0.0,7.7502665519714355,-0.06003141403198242,8.722070693969727
3CM,2025-06-14 08:00:00,8.5,8.7,8.205986976623535,6.941720008850098,9.188403129577637
3CM,2025-06-15 00:00:00,8.7,8.7,8.552786827087402,7.671703338623047,9.806800842285156
3CM,2025-06-15 16:00:00,7.5,7.3,8.760225296020508,7.402378082275391,9.947662353515625
3CM,2025-06-16 20:00:00,9.3,9.4,8.828981399536133,7.030252933502197,10.452037811279297
3CM,2025-06-17 20:00:00,8.1,8.2,8.42528247833252,6.727605819702148,9.789169311523438
3CM,2025-06-18 20:00:00,7.2,7.1,7.383845806121826,6.824472904205322,8.459887504577637
3CM,2025-06-20 04:00:00,7.1,7.5,7.630736827850342,7.217573642730713,8.478424072265625
3CM,2025-06-21 11:00:00,6.3,7.8,7.77756404876709,7.31605339050293,8.425856590270996
3CM,2025-06-22 04:00:00,7.8,8.8,7.837427139282227,7.114012718200684,8.580994606018066
3CM,2025-06-22 20:00:00,7.3,8.1,7.852138519287109,7.240372657775879,8.689672470092773
3CM,2025-06-24 00:00:00,9.7,9.5,8.363946914672852,7.437094211578369,9.625323295593262
3CM,2025-06-25 04:00:00,9.0,8.9,8.876053810119629,8.2279052734375,9.482880592346191
3CM,2025-06-27 04:00:00,8.2,8.7,8.675256729125977,8.084465980529785,9.289934158325195
3CM,2025-06-29 04:00:00,9.4,9.7,9.21170425415039,8.580223083496094,9.91309642791748
3CM,2025-06-30 04:00:00,8.6,9.5,9.158153533935547,8.727594375610352,9.66093921661377
3CM,2025-07-01 00:00:00,8.7,7.9,8.092142105102539,7.724283218383789,9.12083625793457
3CM,2025-07-03 00:00:00,9.4,9.8,9.700397491455078,8.789959907531738,10.673690795898438
3CM,2025-07-05 00:00:00,9.5,9.5,9.318120002746582,8.627694129943848,10.016357421875
3CM,2025-07-05 16:00:00,9.7,9.3,9.241399765014648,8.739786148071289,9.63960075378418
3CM,2025-07-06 08:00:00,9.4,9.4,9.296829223632812,8.995713233947754,9.716266632080078
3CM,2025-07-07 00:00:00,8.4,9.2,9.35166072845459,9.130112648010254,9.842294692993164
3CM,2025-07-08 20:00:00,9.8,9.6,9.548165321350098,8.929740905761719,10.20891284942627
3CM,2025-07-10 00:00:00,11.1,9.2,9.208989143371582,8.887600898742676,9.633162498474121
3CM,2025-07-11 04:00:00,9.2,8.8,9.130043983459473,8.892723083496094,9.933693885803223
3CM,2025-07-12 12:00:00,8.4,9.1,9.049705505371094,8.76495361328125,9.657187461853027
3CM,2025-07-13 04:00:00,8.2,8.6,8.866254806518555,8.62741756439209,9.501575469970703
3CM,2025-07-13 20:00:00,9.7,8.8,8.809104919433594,8.516369819641113,9.528919219970703
3CM,2025-07-15 02:00:00,8.9,9.3,9.17180061340332,8.636384010314941,9.946871757507324
3CM,2025-07-17 00:00:00,8.9,8.4,8.131919860839844,7.501128196716309,9.050326347351074
3CM,2025-07-19 00:00:00,8.4,8.4,8.223371505737305,7.64202880859375,9.374890327453613
3CM,2025-07-20 08:00:00,9.0,8.6,8.620731353759766,8.204667091369629,9.046032905578613
3CM,2025-07-21 00:00:00,8.2,8.3,8.457366943359375,8.034576416015625,9.139928817749023
3CM,2025-07-24 00:00:00,8.2,9.2,8.75088882446289,8.248651504516602,9.659687995910645
3CM,2025-07-25 04:00:00,8.8,8.2,7.953862190246582,7.670870780944824,8.648287773132324
3CM,2025-07-27 04:00:00,7.9,8.3,8.256865501403809,7.869300842285156,8.766098022460938
3CM,2025-07-27 20:00:00,8.6,7.5,7.73909854888916,7.552133083343506,8.45975112915039
3CM,2025-07-29 04:00:00,11.0,8.5,8.264217376708984,7.774154186248779,9.331876754760742
3CM,2025-07-30 08:00:00,9.2,8.7,8.408931732177734,7.954309463500977,9.55624771118164
3CM,2025-08-02 00:00:00,9.5,9.4,8.675397872924805,7.97506046295166,10.048869132995605
3CM,2025-08-03 08:00:00,9.5,8.6,8.507747650146484,8.22301959991455,9.303199768066406
3CM,2025-08-04 00:00:00,9.1,9.2,8.648340225219727,8.242776870727539,9.554732322692871
3CM,2025-08-05 08:00:00,9.4,9.0,8.946854591369629,8.50638198852539,9.487783432006836
3CM,2025-08-07 04:00:00,10.4,7.9,8.122831344604492,7.895139694213867,8.899185180664062
3CM,2025-08-09 04:00:00,8.7,9.7,9.341809272766113,8.382259368896484,10.361196517944336
3CM,2025-08-10 12:00:00,9.5,9.0,9.118075370788574,8.427862167358398,10.047643661499023
3CM,2025-08-11 04:00:00,9.5,9.4,8.966575622558594,8.233126640319824,10.035672187805176
3CM,2025-08-13 04:00:00,10.3,9.0,8.969406127929688,8.55871295928955,9.675297737121582
3CM,2025-08-15 04:00:00,8.8,8.4,8.616989135742188,8.248255729675293,9.489192008972168
3CM,2025-08-16 00:00:00,7.9,8.3,8.640213966369629,8.23470687866211,9.648416519165039
3CM,2025-08-17 12:00:00,9.0,9.0,8.427993774414062,7.854546546936035,9.510482788085938
3CM,2025-08-18 04:00:00,8.8,9.3,9.062662124633789,8.291556358337402,9.909989356994629
3CM,2025-08-23 00:00:00,8.7,8.4,8.334144592285156,8.063804626464844,8.800311088562012
3CM,2025-08-24 08:00:00,8.8,8.5,8.453934669494629,8.300570487976074,8.594881057739258
3CM,2025-08-25 00:00:00,8.9,9.1,8.82692813873291,8.484209060668945,9.256514549255371
3CM,2025-08-27 00:00:00,7.8,9.0,8.707376480102539,8.432937622070312,9.119818687438965
3CM,2025-08-29 00:00:00,9.0,8.5,8.486811637878418,8.146183013916016,9.054394721984863
3CM,2025-08-31 00:00:00,8.9,9.2,9.061192512512207,8.372346878051758,10.072333335876465
3CM,2025-08-31 16:00:00,10.3,9.1,9.189010620117188,8.755467414855957,10.546943664550781
3CM,2025-09-01 04:00:00,7.8,8.2,8.744327545166016,5.586968898773193,9.683576583862305
3CM,2025-09-03 04:00:00,9.6,7.8,8.452056884765625,7.352343559265137,9.465973854064941
3CM,2025-09-05 04:00:00,7.8,7.2,7.70743465423584,6.10532808303833,9.175028800964355
3CM,2025-09-08 04:00:00,7.5,7.1,7.123296737670898,6.933061122894287,7.8083624839782715
3CM,2025-09-10 04:00:00,7.9,7.2,7.2470574378967285,7.1018877029418945,7.810680866241455
3CM,2025-09-13 04:00:00,8.5,9.0,7.408411026000977,7.147499084472656,8.637272834777832
3CM,2025-09-13 20:00:00,6.8,6.4,6.933159828186035,6.499800205230713,8.388060569763184
3CM,2025-09-14 11:00:00,8.0,8.7,7.780216217041016,6.833799839019775,9.229208946228027
3CM,2025-09-15 04:00:00,7.3,7.1,7.521965026855469,6.900757312774658,8.669475555419922
3CM,2025-09-18 04:00:00,7.2,7.6,8.051281929016113,6.974288463592529,9.570916175842285
3CM,2025-09-19 04:00:00,8.6,7.9,7.702269077301025,7.182072162628174,8.518954277038574
3CM,2025-09-20 20:00:00,7.7,6.2,6.925858974456787,6.265048027038574,8.157018661499023
3CM,2025-09-21 12:00:00,7.8,7.7,7.711141109466553,7.104062557220459,8.41698932647705
3CM,2025-09-22 04:00:00,6.7,7.0,7.228057384490967,6.701303005218506,8.155607223510742
3CM,2025-09-23 04:00:00,7.1,7.3,7.323029518127441,6.882929801940918,7.9979658126831055
3CM,2025-09-25 00:00:00,9.5,6.8,6.859801769256592,6.129890441894531,7.9392499923706055
3CM,2025-09-27 00:00:00,7.2,8.4,8.332420349121094,7.2393798828125,9.53839111328125
3CM,2025-09-28 08:00:00,7.0,7.5,7.454069137573242,7.069791793823242,8.132761001586914
3CM,2025-09-29 00:00:00,7.9,7.4,7.308261871337891,6.9771952629089355,8.016131401062012
3CM,2025-09-30 05:00:00,0.0,7.3,7.2340216636657715,6.93900728225708,7.892368316650391
3CM,2025-10-01 08:00:00,7.0,0.0,3.496323347091675,-1.2522029876708984,7.126987457275391
3CM,2025-10-03 00:00:00,7.0,7.8,7.414248466491699,5.530683994293213,8.484395980834961
3CM,2025-10-03 16:00:00,7.0,7.9,7.73328161239624,7.0176191329956055,8.524565696716309
3CM,2025-10-05 00:00:00,7.0,7.0,7.3086042404174805,6.092398166656494,8.435708999633789
3CM,2025-10-05 16:00:00,7.4,7.2,7.377407550811768,6.875766277313232,8.064618110656738
3CM,2025-10-06 08:00:00,8.0,8.0,8.150898933410645,7.502341270446777,9.092403411865234
3CM,2025-10-07 00:00:00,7.9,7.8,7.798845291137695,7.2905473709106445,8.220561981201172
3CM,2025-10-07 16:00:00,7.8,6.8,7.115483283996582,6.783659934997559,7.560625076293945
3CM,2025-10-08 08:00:00,7.3,7.4,7.48966121673584,7.152271270751953,7.846347808837891
3CM,2025-10-09 00:00:00,6.6,7.9,7.758218288421631,7.396544456481934,8.103480339050293
3CM,2025-10-09 16:00:00,7.0,7.1,7.111069202423096,6.358039855957031,7.723039150238037
3CM,2025-10-11 00:00:00,7.3,7.3,7.075877666473389,6.35121488571167,7.952813148498535
3CM,2025-10-12 08:00:00,7.8,7.4,7.184572219848633,6.5830583572387695,7.859172821044922
3CM,2025-10-13 00:00:00,7.5,8.2,7.618122100830078,7.113311767578125,8.110352516174316
3CM,2025-10-15 00:00:00,7.8,7.0,7.034539222717285,6.633901596069336,7.706723213195801
3CM,2025-10-17 00:00:00,7.9,7.5,7.556140422821045,6.8223371505737305,8.053312301635742
3CM,2025-10-19 00:00:00,7.3,7.6,7.550238609313965,7.245663642883301,8.029958724975586
3CM,2025-10-19 16:00:00,7.0,7.3,7.315619945526123,7.071866989135742,7.783366680145264
3CM,2025-10-21 00:00:00,7.0,6.9,7.16871452331543,6.8046464920043945,7.791790962219238
3CM,2025-10-23 00:00:00,8.8,8.5,7.766599178314209,7.156490325927734,8.722622871398926
3CM,2025-10-25 00:00:00,7.3,7.5,7.297451972961426,7.005369663238525,7.943841457366943
3CM,2025-10-26 08:00:00,6.8,6.7,6.991263389587402,6.790841102600098,7.493528366088867
3CM,2025-10-27 00:00:00,7.2,7.5,7.4986491203308105,7.059279441833496,8.209776878356934
3CM,2025-10-27 16:00:00,7.2,7.5,7.551340579986572,7.1787495613098145,8.195762634277344
3CM,2025-10-29 00:00:00,6.8,6.4,6.696674346923828,6.422219276428223,7.307225704193115
3CM,2025-10-29 16:00:00,6.7,6.9,6.947638511657715,6.670100212097168,7.373250484466553
3CM,2025-10-30 08:00:00,6.9,6.6,6.6565399169921875,6.2771315574646,7.311186790466309
3CM,2025-10-31 00:00:00,6.6,7.0,7.04536247253418,6.5922322273254395,7.526507377624512
3CM,2025-10-31 16:00:00,6.6,6.7,7.001573085784912,6.610099792480469,7.482485771179199
3CM,2025-11-02 00:00:00,7.1,7.3,7.239234447479248,6.484732627868652,8.382723808288574
3CM,2025-11-02 16:00:00,6.4,6.6,6.701275825500488,6.418119430541992,7.111007213592529
3CM,2025-11-03 08:00:00,7.6,6.9,7.035555839538574,6.697223663330078,7.47441291809082
3CM,2025-11-04 00:00:00,7.3,8.1,7.671472549438477,7.085081100463867,8.227514266967773
3CM,2025-11-06 00:00:00,8.0,7.1,7.503518581390381,6.932940483093262,8.25239372253418
3CM,2025-11-08 00:00:00,6.6,7.1,7.578125953674316,6.948418140411377,8.281632423400879
3CM,2025-11-09 08:00:00,7.3,7.8,7.766295433044434,7.22868013381958,8.325396537780762
3CM,2025-11-10 00:00:00,7.9,7.3,7.284314155578613,7.037717342376709,7.906706809997559
3CM,2025-11-11 12:00:00,7.5,7.6,7.502705097198486,7.151890754699707,7.983030796051025
3CM,2025-11-13 04:00:00,7.4,7.4,7.395613193511963,7.146764278411865,7.832586765289307
3CM,2025-11-15 04:00:00,8.1,7.8,7.585248947143555,7.384281158447266,7.932870388031006
3CM,2025-11-15 20:00:00,7.4,7.1,7.349914073944092,7.191431999206543,7.811212539672852
3CM,2025-11-16 12:00:00,7.6,8.1,7.54428768157959,7.315979957580566,8.069398880004883
3CM,2025-11-17 04:00:00,7.4,7.4,7.408297061920166,7.242118835449219,7.864297389984131
