item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.926428318023682,6.46949577331543,7.495879173278809
2CM,2025-10-31 20:00:00,6.7,6.4,6.614625453948975,6.102546215057373,7.1965508460998535
2CM,2025-11-02 04:00:00,6.8,7.3,7.170423984527588,6.419101238250732,7.9698615074157715
2CM,2025-11-02 20:00:00,6.9,6.0,6.445148944854736,5.955658435821533,6.97852087020874
2CM,2025-11-03 11:00:00,8.1,7.5,7.380856513977051,6.808915138244629,7.90075159072876
2CM,2025-11-04 04:00:00,7.4,6.6,6.992032051086426,6.415839195251465,7.7782368659973145
2CM,2025-11-06 04:00:00,6.5,7.7,7.280455589294434,6.488883972167969,8.126375198364258
2CM,2025-11-08 04:00:00,6.6,6.7,6.980897426605225,6.465292930603027,7.641246795654297
2CM,2025-11-09 12:00:00,6.7,6.9,7.097875118255615,6.586636066436768,7.748939514160156
2CM,2025-11-10 04:00:00,7.4,7.3,7.513151168823242,7.008191108703613,7.989728927612305
2CM,2025-11-12 00:00:00,7.7,7.0,7.111814975738525,6.632510662078857,7.715091705322266
2CM,2025-11-14 00:00:00,7.5,7.0,7.137457370758057,6.735152244567871,7.666291236877441
2CM,2025-11-15 08:00:00,7.7,7.2,7.289730548858643,6.913119792938232,7.69327974319458
2CM,2025-11-16 00:00:00,7.0,6.9,7.422985553741455,7.020692825317383,7.8540802001953125
2CM,2025-11-16 16:00:00,7.2,8.4,7.798803329467773,7.353860855102539,8.236967086791992
3CM,2025-01-01 16:00:00,5.3,6.1,6.2814202308654785,5.861836910247803,6.7596755027771
3CM,2025-01-03 00:00:00,5.3,5.1,5.497983455657959,5.1293134689331055,5.888039588928223
3CM,2025-01-05 00:00:00,6.8,6.7,6.502756595611572,5.954113960266113,7.127835750579834
3CM,2025-01-05 16:00:00,6.3,6.2,6.198975086212158,5.795902729034424,6.673277378082275
3CM,2025-01-06 08:00:00,6.6,6.7,6.2566986083984375,5.762007713317871,6.83484411239624
3CM,2025-01-07 08:00:00,7.1,7.1,6.76559591293335,6.263070583343506,7.266841411590576
3CM,2025-01-08 08:00:00,6.4,6.3,6.490171432495117,6.053816318511963,6.975486755371094
3CM,2025-01-09 04:00:00,6.1,5.9,5.912576198577881,5.509355545043945,6.437381744384766
3CM,2025-01-13 08:00:00,5.6,7.1,6.658115863800049,5.817689895629883,7.566611289978027
3CM,2025-01-14 08:00:00,4.5,5.0,5.266871929168701,4.8628458976745605,5.701954364776611
3CM,2025-01-15 08:00:00,4.4,5.3,5.333098411560059,4.988700866699219,5.733563423156738
3CM,2025-01-16 08:00:00,5.6,5.3,5.079095363616943,4.642625331878662,5.578670978546143
3CM,2025-01-18 04:00:00,7.2,6.0,5.822579383850098,5.286297798156738,6.390868186950684
3CM,2025-01-19 12:00:00,6.2,5.9,6.092535018920898,5.536557674407959,6.668458938598633
3CM,2025-01-20 04:00:00,6.2,6.8,6.735205173492432,6.294785976409912,7.1908416748046875
3CM,2025-01-22 04:00:00,6.6,6.2,6.178321838378906,5.758302211761475,6.637403964996338
3CM,2025-01-23 20:00:00,6.3,6.4,6.2383952140808105,5.6701860427856445,6.860010147094727
3CM,2025-01-24 12:00:00,6.2,6.5,6.098209857940674,5.6046648025512695,6.611425399780273
3CM,2025-01-25 04:00:00,6.4,6.5,6.14598274230957,5.635855197906494,6.674125671386719
3CM,2025-01-25 20:00:00,6.2,6.3,5.981060028076172,5.53412389755249,6.484885215759277
3CM,2025-01-26 12:00:00,5.8,5.9,5.954366207122803,5.496943950653076,6.512879371643066
3CM,2025-01-27 04:00:00,5.9,5.5,5.726565361022949,5.317900657653809,6.2166428565979
3CM,2025-01-28 12:00:00,6.0,5.9,5.769023895263672,5.396069526672363,6.183259963989258
3CM,2025-01-29 04:00:00,5.4,5.1,5.582617282867432,5.198291778564453,6.0387749671936035
3CM,2025-01-29 20:00:00,5.9,5.4,5.566901206970215,5.234169960021973,5.9712395668029785
3CM,2025-01-30 12:00:00,5.9,5.9,5.794917106628418,5.4549994468688965,6.222960472106934
3CM,2025-01-31 04:00:00,6.3,6.0,5.845268249511719,5.511979579925537,6.238915920257568
3CM,2025-02-02 04:00:00,7.4,5.6,5.694955348968506,5.3338775634765625,6.11354923248291
3CM,2025-02-02 20:00:00,6.4,6.2,6.276004791259766,5.79373025894165,6.857486724853516
3CM,2025-02-04 04:00:00,6.1,5.9,6.093761444091797,5.671989440917969,6.592727184295654
3CM,2025-02-09 08:00:00,5.4,5.2,5.218873023986816,4.847603797912598,5.647159099578857
3CM,2025-02-10 00:00:00,4.2,4.9,5.044515132904053,4.75679349899292,5.410379886627197
3CM,2025-02-14 00:00:00,5.0,4.4,4.780923366546631,3.982377052307129,5.51223611831665
3CM,2025-02-15 20:00:00,4.5,4.6,4.940844535827637,4.480798244476318,5.425848007202148
3CM,2025-02-16 12:00:00,5.0,4.8,5.059521198272705,4.74044942855835,5.391835689544678
3CM,2025-02-17 04:00:00,5.1,4.8,4.8821306228637695,4.592577934265137,5.222912788391113
3CM,2025-02-18 08:00:00,4.8,5.5,5.224910736083984,4.875067234039307,5.640014171600342
3CM,2025-02-19 08:00:00,4.5,4.1,4.384903907775879,4.055655002593994,4.718154430389404
3CM,2025-02-20 08:00:00,3.9,4.1,4.26984977722168,3.9363207817077637,4.606847763061523
3CM,2025-02-21 00:00:00,4.0,4.3,4.41927433013916,4.128076076507568,4.692068576812744
3CM,2025-02-21 20:00:00,4.5,4.0,3.6216936111450195,0.4260525703430176,4.644010543823242
3CM,2025-02-22 12:00:00,4.2,4.0,4.347466945648193,3.8267765045166016,4.75349760055542
3CM,2025-02-23 04:00:00,4.8,5.1,4.721591949462891,4.288167953491211,5.19356107711792
3CM,2025-02-23 20:00:00,4.3,4.4,4.288660049438477,3.944035530090332,4.592361927032471
3CM,2025-02-25 00:00:00,4.2,4.0,4.127943992614746,3.7347564697265625,4.488709449768066
3CM,2025-02-25 20:00:00,3.8,3.8,3.6379542350769043,2.2670960426330566,4.400848388671875
3CM,2025-02-27 00:00:00,4.0,4.2,4.035630702972412,3.5522122383117676,4.389762878417969
3CM,2025-02-28 04:00:00,4.5,4.7,4.5750932693481445,4.253915309906006,4.891045570373535
3CM,2025-03-01 04:00:00,4.5,4.1,4.389492988586426,4.0323286056518555,4.751258373260498
3CM,2025-03-01 20:00:00,4.2,4.4,4.399522304534912,4.211427211761475,4.601113319396973
3CM,2025-03-02 12:00:00,4.4,4.2,4.272090435028076,4.090145587921143,4.422270774841309
3CM,2025-03-03 04:00:00,4.9,4.4,4.3918657302856445,4.191190242767334,4.608376979827881
3CM,2025-03-04 00:00:00,4.7,4.6,4.489468574523926,4.2996506690979,4.695328235626221
3CM,2025-03-06 00:00:00,4.8,4.1,4.197177410125732,3.783640146255493,4.529535293579102
3CM,2025-03-08 00:00:00,4.4,4.4,4.254185676574707,3.8760337829589844,4.586975574493408
3CM,2025-03-08 16:00:00,4.8,4.5,4.407768249511719,4.2377095222473145,4.605383396148682
3CM,2025-03-09 08:00:00,4.8,4.5,4.544698715209961,4.314932346343994,4.839309215545654
3CM,2025-03-10 00:00:00,5.6,5.3,5.354741096496582,5.064296245574951,5.686254501342773
3CM,2025-03-12 04:00:00,4.4,5.0,4.84311580657959,4.493790626525879,5.289651870727539
3CM,2025-03-13 04:00:00,4.6,4.7,4.608015537261963,4.393567085266113,4.856134414672852
3CM,2025-03-13 20:00:00,4.7,4.2,4.383351802825928,4.210391044616699,4.595903396606445
3CM,2025-03-15 04:00:00,4.8,4.4,4.921775817871094,4.562823295593262,5.3335723876953125
3CM,2025-03-15 20:00:00,5.7,5.0,5.25940465927124,4.910203456878662,5.617011547088623
3CM,2025-03-16 12:00:00,4.8,5.3,5.004733562469482,4.712026596069336,5.321518898010254
3CM,2025-03-17 04:00:00,6.1,4.8,5.084792613983154,4.774928569793701,5.414912223815918
3CM,2025-03-19 20:00:00,5.6,5.7,5.6005048751831055,5.091702461242676,6.123006820678711
3CM,2025-03-20 12:00:00,6.2,5.9,5.804564476013184,5.40527868270874,6.221482276916504
3CM,2025-03-21 04:00:00,6.3,6.5,6.035600185394287,5.717075824737549,6.382800102233887
3CM,2025-03-21 20:00:00,6.0,6.2,6.32666015625,5.954517364501953,6.6996355056762695
3CM,2025-03-22 12:00:00,6.3,6.2,6.476503372192383,5.8699140548706055,7.07175350189209
3CM,2025-03-23 04:00:00,7.1,6.3,6.477173328399658,6.140049934387207,6.816069602966309
3CM,2025-03-23 20:00:00,7.1,7.2,6.723681926727295,6.331398963928223,7.112360000610352
3CM,2025-03-25 00:00:00,6.8,5.6,6.389440059661865,5.845639228820801,6.925589561462402
3CM,2025-03-25 20:00:00,6.6,6.9,6.89333438873291,6.380226135253906,7.449643135070801
3CM,2025-03-27 00:00:00,6.8,7.2,7.03959846496582,6.578562259674072,7.479623794555664
3CM,2025-03-27 16:00:00,6.7,8.1,7.760231971740723,7.2185564041137695,8.305370330810547
3CM,2025-03-28 08:00:00,7.5,6.7,7.22376012802124,6.816912651062012,7.601927757263184
3CM,2025-03-29 00:00:00,7.1,7.3,7.670997619628906,7.263722896575928,8.056846618652344
3CM,2025-03-29 16:00:00,6.7,7.4,7.465210914611816,7.085864543914795,7.816959381103516
3CM,2025-03-30 08:00:00,8.1,7.8,7.423699855804443,7.001469612121582,7.818720817565918
3CM,2025-03-31 00:00:00,7.2,7.1,7.535928726196289,7.174736022949219,7.872526168823242
3CM,2025-03-31 16:00:00,7.1,7.7,7.713973045349121,7.343009948730469,8.04806900024414
3CM,2025-04-01 08:00:00,6.1,7.2,7.461829662322998,7.127127170562744,7.764831066131592
3CM,2025-04-02 00:00:00,6.6,7.2,7.456214427947998,7.173490524291992,7.712314605712891
3CM,2025-04-02 16:00:00,6.7,7.2,7.633864402770996,7.354647159576416,7.903526782989502
3CM,2025-04-03 08:00:00,7.1,7.0,7.499265670776367,7.190839767456055,7.780742645263672
3CM,2025-04-04 00:00:00,6.9,6.4,7.366377830505371,6.9838457107543945,7.697980880737305
3CM,2025-04-04 16:00:00,6.4,6.2,7.098276138305664,6.750923156738281,7.436730861663818
3CM,2025-04-05 08:00:00,8.4,7.4,7.789258003234863,7.420785427093506,8.123310089111328
3CM,2025-04-06 00:00:00,6.7,7.3,7.554677963256836,7.157904148101807,7.948697566986084
3CM,2025-04-06 16:00:00,7.9,8.0,7.556989669799805,7.163516044616699,7.9594926834106445
3CM,2025-04-07 08:00:00,6.8,8.7,8.3010892868042,7.855219841003418,8.729418754577637
3CM,2025-04-08 00:00:00,7.2,6.8,7.718083381652832,7.353567600250244,8.102377891540527
3CM,2025-04-08 16:00:00,7.0,7.8,7.845083713531494,7.456482410430908,8.238250732421875
3CM,2025-04-09 08:00:00,6.5,6.5,7.091900825500488,6.752264022827148,7.435225486755371
3CM,2025-04-10 00:00:00,6.7,6.6,7.2231316566467285,6.920899391174316,7.541371822357178
3CM,2025-04-10 16:00:00,7.7,6.4,7.072443962097168,6.712929725646973,7.446831226348877
3CM,2025-04-11 08:00:00,6.6,6.7,7.174118995666504,6.836845397949219,7.521786212921143
3CM,2025-04-12 00:00:00,8.3,7.6,7.6217474937438965,7.277515888214111,7.971311092376709
3CM,2025-04-13 04:00:00,6.7,7.3,7.767022609710693,7.328824996948242,8.218366622924805
3CM,2025-04-13 20:00:00,6.9,7.1,7.309455871582031,6.929830551147461,7.706262588500977
3CM,2025-04-14 12:00:00,6.8,7.1,7.192501068115234,6.798790454864502,7.603723526000977
3CM,2025-04-15 00:00:00,6.7,6.6,6.4659576416015625,5.507836818695068,7.184020042419434
3CM,2025-04-16 20:00:00,7.0,7.1,6.773654937744141,6.041826248168945,7.542544364929199
3CM,2025-04-17 12:00:00,6.7,6.9,7.330038070678711,6.7737016677856445,7.935675144195557
3CM,2025-04-18 04:00:00,8.6,7.8,7.769503116607666,7.267355442047119,8.254426956176758
3CM,2025-04-19 04:00:00,8.0,7.8,7.804950714111328,7.321328639984131,8.28693675994873
3CM,2025-04-19 20:00:00,7.4,6.8,7.690242767333984,7.23112154006958,8.181291580200195
3CM,2025-04-20 12:00:00,7.6,8.3,8.116547584533691,7.434534072875977,8.695995330810547
3CM,2025-04-21 04:00:00,7.3,7.6,8.355644226074219,7.6960835456848145,8.97091007232666
3CM,2025-04-21 20:00:00,8.6,8.8,8.596474647521973,8.070457458496094,9.14246940612793
3CM,2025-04-22 12:00:00,8.6,8.1,8.923831939697266,8.417943954467773,9.425172805786133
3CM,2025-04-23 04:00:00,8.0,7.8,8.37312126159668,7.98223876953125,8.773853302001953
3CM,2025-04-24 12:00:00,7.2,7.9,7.705387592315674,7.103262901306152,8.233586311340332
3CM,2025-04-25 04:00:00,7.8,7.4,7.650731086730957,7.081861972808838,8.18458366394043
3CM,2025-04-25 20:00:00,7.2,7.8,7.616452693939209,7.08098840713501,8.074747085571289
3CM,2025-04-26 12:00:00,7.8,7.4,7.723944664001465,7.245997905731201,8.188255310058594
3CM,2025-04-27 04:00:00,7.7,7.3,7.714090824127197,7.208927154541016,8.263615608215332
3CM,2025-04-27 20:00:00,7.9,7.9,7.836204528808594,7.340188503265381,8.303524017333984
3CM,2025-04-28 12:00:00,7.7,7.6,7.902416706085205,7.462115287780762,8.328618049621582
3CM,2025-04-29 04:00:00,8.1,8.3,8.182169914245605,7.711294174194336,8.634580612182617
3CM,2025-04-29 16:00:00,7.0,7.3,7.823100566864014,7.317387104034424,8.311685562133789
3CM,2025-04-30 08:00:00,7.0,7.0,7.196478366851807,6.753032207489014,7.707910060882568
3CM,2025-05-01 00:00:00,7.5,7.6,7.341953754425049,6.910098552703857,7.858346939086914
3CM,2025-05-01 16:00:00,7.6,8.1,7.723616123199463,7.250718116760254,8.177629470825195
3CM,2025-05-02 08:00:00,7.5,7.2,7.3569416999816895,6.993674278259277,7.773979187011719
3CM,2025-05-03 00:00:00,8.2,8.2,8.327879905700684,7.754979610443115,8.804914474487305
3CM,2025-05-03 16:00:00,7.2,7.8,7.814235210418701,7.243381500244141,8.383194923400879
3CM,2025-05-04 08:00:00,8.3,7.9,8.086841583251953,7.588862419128418,8.534795761108398
3CM,2025-05-05 00:00:00,8.0,8.6,8.12331771850586,7.543309688568115,8.629846572875977
3CM,2025-05-05 16:00:00,7.6,9.8,8.608953475952148,7.944489002227783,9.204730987548828
3CM,2025-05-06 08:00:00,7.2,6.7,7.3215651512146,6.848730087280273,7.863003730773926
3CM,2025-05-07 00:00:00,7.2,7.8,7.438769817352295,7.019283771514893,7.8930511474609375
3CM,2025-05-08 00:00:00,7.0,7.7,7.641472339630127,7.123900413513184,8.187026977539062
3CM,2025-05-09 22:00:00,7.9,7.2,7.191980838775635,6.817563533782959,7.628377437591553
3CM,2025-05-10 12:00:00,7.9,6.8,7.387812614440918,6.868833541870117,7.946444511413574
3CM,2025-05-11 16:00:00,7.7,7.9,7.6407952308654785,7.166629314422607,8.128625869750977
3CM,2025-05-12 08:00:00,7.6,7.7,7.889453411102295,7.47670841217041,8.308674812316895
3CM,2025-05-13 00:00:00,8.1,7.7,7.713901996612549,7.391724586486816,8.065018653869629
3CM,2025-05-13 16:00:00,6.7,7.8,7.766293525695801,7.328738689422607,8.23807430267334
3CM,2025-06-08 08:00:00,6.5,6.9,6.999399185180664,6.498302459716797,7.575522422790527
3CM,2025-06-09 00:00:00,7.7,7.9,7.715390205383301,7.323858737945557,8.141925811767578
3CM,2025-06-09 16:00:00,8.6,7.0,7.508296489715576,7.112662315368652,8.023475646972656
3CM,2025-06-10 08:00:00,8.5,8.9,8.092840194702148,7.426211833953857,8.826403617858887
3CM,2025-06-11 15:00:00,8.8,9.4,8.763631820678711,8.150869369506836,9.33579158782959
3CM,2025-06-12 16:00:00,8.2,8.2,8.315113067626953,7.789170742034912,8.890361785888672
3CM,2025-06-13 08:00:00,7.9,0.0,7.712909698486328,1.970055103302002,8.73552417755127
3CM,2025-06-14 08:00:00,8.5,8.7,8.10849380493164,7.35487174987793,8.838764190673828
3CM,2025-06-15 00:00:00,8.7,8.7,8.596735000610352,7.825173377990723,9.257481575012207
3CM,2025-06-15 16:00:00,7.5,7.3,8.213764190673828,7.214781761169434,9.26777458190918
3CM,2025-06-16 20:00:00,9.3,9.4,8.774511337280273,7.365275859832764,10.156844139099121
3CM,2025-06-17 20:00:00,8.1,8.2,8.508556365966797,7.637896537780762,9.383533477783203
3CM,2025-06-18 20:00:00,7.2,7.1,7.9170451164245605,6.961590766906738,8.936505317687988
3CM,2025-06-20 04:00:00,7.1,7.5,7.622998237609863,7.040915489196777,8.301689147949219
3CM,2025-06-21 11:00:00,6.3,7.8,7.556337833404541,6.616857528686523,8.525043487548828
3CM,2025-06-22 04:00:00,7.8,8.8,7.971634864807129,7.206362724304199,8.797357559204102
3CM,2025-06-22 20:00:00,7.3,8.1,8.072211265563965,7.29427433013916,8.827457427978516
3CM,2025-06-24 00:00:00,9.7,9.5,8.730161666870117,7.993916988372803,9.516403198242188
3CM,2025-06-25 04:00:00,9.0,8.9,8.919103622436523,8.379837989807129,9.480683326721191
3CM,2025-06-27 04:00:00,8.2,8.7,8.560441970825195,7.860464096069336,9.262112617492676
3CM,2025-06-29 04:00:00,9.4,9.7,9.623785972595215,8.898399353027344,10.297785758972168
3CM,2025-06-30 04:00:00,8.6,9.5,8.973995208740234,8.502038955688477,9.40905475616455
3CM,2025-07-01 00:00:00,8.7,7.9,8.052494049072266,7.48225212097168,8.720620155334473
3CM,2025-07-03 00:00:00,9.4,9.8,9.53404712677002,8.454916954040527,10.513848304748535
3CM,2025-07-05 00:00:00,9.5,9.5,9.307008743286133,8.535746574401855,10.017383575439453
3CM,2025-07-05 16:00:00,9.7,9.3,9.331498146057129,8.783853530883789,9.844701766967773
3CM,2025-07-06 08:00:00,9.4,9.4,9.26019287109375,8.840896606445312,9.622224807739258
3CM,2025-07-07 00:00:00,8.4,9.2,9.411725044250488,8.976174354553223,9.949264526367188
3CM,2025-07-08 20:00:00,9.8,9.6,9.523436546325684,8.717475891113281,10.320897102355957
3CM,2025-07-10 00:00:00,11.1,9.2,9.278093338012695,8.83465576171875,9.724649429321289
3CM,2025-07-11 04:00:00,9.2,8.8,9.04653549194336,8.645071029663086,9.484456062316895
3CM,2025-07-12 12:00:00,8.4,9.1,8.952482223510742,8.423602104187012,9.547497749328613
3CM,2025-07-13 04:00:00,8.2,8.6,8.893831253051758,8.480897903442383,9.329236030578613
3CM,2025-07-13 20:00:00,9.7,8.8,8.871459007263184,8.53272819519043,9.268719673156738
3CM,2025-07-15 02:00:00,8.9,9.3,8.860806465148926,8.420713424682617,9.369037628173828
3CM,2025-07-17 00:00:00,8.9,8.4,8.21871280670166,7.619386196136475,8.856640815734863
3CM,2025-07-19 00:00:00,8.4,8.4,8.320335388183594,7.765092849731445,8.965728759765625
3CM,2025-07-20 08:00:00,9.0,8.6,8.606897354125977,8.227241516113281,9.079171180725098
3CM,2025-07-21 00:00:00,8.2,8.3,8.42442798614502,7.932554721832275,8.987192153930664
3CM,2025-07-24 00:00:00,8.2,9.2,8.894627571105957,8.044487953186035,9.807279586791992
3CM,2025-07-25 04:00:00,8.8,8.2,8.249412536621094,7.866783618927002,8.675285339355469
3CM,2025-07-27 04:00:00,7.9,8.3,8.47059154510498,8.111233711242676,8.891907691955566
3CM,2025-07-27 20:00:00,8.6,7.5,7.986937046051025,7.5825395584106445,8.454846382141113
3CM,2025-07-29 04:00:00,11.0,8.5,8.830545425415039,8.273946762084961,9.515544891357422
3CM,2025-07-30 08:00:00,9.2,8.7,8.706205368041992,8.275260925292969,9.210648536682129
3CM,2025-08-02 00:00:00,9.5,9.4,9.056650161743164,8.43273639678955,9.779814720153809
3CM,2025-08-03 08:00:00,9.5,8.6,8.681710243225098,8.275585174560547,9.171972274780273
3CM,2025-08-04 00:00:00,9.1,9.2,8.91784954071045,8.512593269348145,9.388955116271973
3CM,2025-08-05 08:00:00,9.4,9.0,8.905314445495605,8.44685173034668,9.408644676208496
3CM,2025-08-07 04:00:00,10.4,7.9,8.422121047973633,7.915231704711914,8.983115196228027
3CM,2025-08-09 04:00:00,8.7,9.7,9.261241912841797,8.588747024536133,10.079675674438477
3CM,2025-08-10 12:00:00,9.5,9.0,8.88811206817627,8.360509872436523,9.542486190795898
3CM,2025-08-11 04:00:00,9.5,9.4,9.000617027282715,8.352434158325195,9.811603546142578
3CM,2025-08-13 04:00:00,10.3,9.0,8.927945137023926,8.22268295288086,9.7607421875
3CM,2025-08-15 04:00:00,8.8,8.4,8.833650588989258,8.211259841918945,9.624003410339355
3CM,2025-08-16 00:00:00,7.9,8.3,8.74677562713623,8.300497055053711,9.31638240814209
3CM,2025-08-17 12:00:00,9.0,9.0,8.555252075195312,7.928112983703613,9.26418399810791
3CM,2025-08-18 04:00:00,8.8,9.3,9.223514556884766,8.667033195495605,9.764264106750488
3CM,2025-08-23 00:00:00,8.7,8.4,8.423991203308105,7.919729709625244,9.084322929382324
3CM,2025-08-24 08:00:00,8.8,8.5,8.723570823669434,8.25886058807373,9.287735939025879
3CM,2025-08-25 00:00:00,8.9,9.1,8.997434616088867,8.535232543945312,9.494416236877441
3CM,2025-08-27 00:00:00,7.8,9.0,8.599345207214355,8.017691612243652,9.287176132202148
3CM,2025-08-29 00:00:00,9.0,8.5,8.572222709655762,8.046833038330078,9.214448928833008
3CM,2025-08-31 00:00:00,8.9,9.2,8.919306755065918,8.290726661682129,9.771575927734375
3CM,2025-08-31 16:00:00,10.3,9.1,9.114564895629883,8.556601524353027,9.794368743896484
3CM,2025-09-01 04:00:00,7.8,8.2,8.517424583435059,5.899001121520996,9.56494426727295
3CM,2025-09-03 04:00:00,9.6,7.8,8.424527168273926,7.919254302978516,9.066299438476562
3CM,2025-09-05 04:00:00,7.8,7.2,7.950089931488037,7.242617607116699,8.79380989074707
3CM,2025-09-08 04:00:00,7.5,7.1,7.672332286834717,6.929576396942139,8.737778663635254
3CM,2025-09-10 04:00:00,7.9,7.2,7.729183673858643,7.246543884277344,8.44247055053711
3CM,2025-09-13 04:00:00,8.5,9.0,7.928893089294434,7.085122108459473,8.887526512145996
3CM,2025-09-13 20:00:00,6.8,6.4,7.4292802810668945,6.623000144958496,8.462040901184082
3CM,2025-09-14 11:00:00,8.0,8.7,8.137041091918945,6.97216796875,9.020126342773438
3CM,2025-09-15 04:00:00,7.3,7.1,7.6884613037109375,7.1851420402526855,8.334512710571289
3CM,2025-09-18 04:00:00,7.2,7.6,7.859758377075195,7.14108419418335,8.788113594055176
3CM,2025-09-19 04:00:00,8.6,7.9,7.831019401550293,7.311859607696533,8.444868087768555
3CM,2025-09-20 20:00:00,7.7,6.2,7.2468109130859375,6.330588340759277,8.283076286315918
3CM,2025-09-21 12:00:00,7.8,7.7,7.9023542404174805,7.416485786437988,8.400835037231445
3CM,2025-09-22 04:00:00,6.7,7.0,7.339669704437256,6.822695732116699,7.89286994934082
3CM,2025-09-23 04:00:00,7.1,7.3,7.430997848510742,7.074355125427246,7.844840049743652
3CM,2025-09-25 00:00:00,9.5,6.8,6.947213172912598,6.323828220367432,7.6084208488464355
3CM,2025-09-27 00:00:00,7.2,8.4,7.755157947540283,6.891080856323242,8.775733947753906
3CM,2025-09-28 08:00:00,7.0,7.5,7.44280481338501,6.24116325378418,8.321589469909668
3CM,2025-09-29 00:00:00,7.9,7.4,7.453279495239258,7.144460201263428,7.861212253570557
3CM,2025-09-30 05:00:00,0.0,7.3,7.408918857574463,7.085155487060547,7.773819923400879
3CM,2025-10-01 08:00:00,7.0,0.0,5.7273430824279785,2.486487865447998,7.099980354309082
3CM,2025-10-03 00:00:00,7.0,7.8,7.389004707336426,6.262514591217041,8.370793342590332
3CM,2025-10-03 16:00:00,7.0,7.9,7.591293811798096,6.980524063110352,8.241117477416992
3CM,2025-10-05 00:00:00,7.0,7.0,7.136163234710693,6.576097011566162,7.799508094787598
3CM,2025-10-05 16:00:00,7.4,7.2,7.258620262145996,6.905454158782959,7.727232456207275
3CM,2025-10-06 08:00:00,8.0,8.0,7.808370590209961,7.297523498535156,8.352170944213867
3CM,2025-10-07 00:00:00,7.9,7.8,7.570873260498047,7.171816825866699,8.046323776245117
3CM,2025-10-07 16:00:00,7.8,6.8,7.096399307250977,6.480695724487305,7.754281044006348
3CM,2025-10-08 08:00:00,7.3,7.4,7.514978408813477,7.103829860687256,7.975214004516602
3CM,2025-10-09 00:00:00,6.6,7.9,7.687937259674072,7.260584831237793,8.118773460388184
3CM,2025-10-09 16:00:00,7.0,7.1,6.9672112464904785,6.3322978019714355,7.627524375915527
3CM,2025-10-11 00:00:00,7.3,7.3,7.124271869659424,6.334094524383545,7.90914249420166
3CM,2025-10-12 08:00:00,7.8,7.4,7.258935451507568,6.732494354248047,7.863588333129883
3CM,2025-10-13 00:00:00,7.5,8.2,7.8522772789001465,7.334964752197266,8.381035804748535
3CM,2025-10-15 00:00:00,7.8,7.0,7.175943851470947,6.564990997314453,7.849241256713867
3CM,2025-10-17 00:00:00,7.9,7.5,7.2972917556762695,6.767640590667725,7.984640598297119
3CM,2025-10-19 00:00:00,7.3,7.6,7.507107734680176,7.008479118347168,8.114421844482422
3CM,2025-10-19 16:00:00,7.0,7.3,7.23214054107666,6.809875965118408,7.723408222198486
3CM,2025-10-21 00:00:00,7.0,6.9,7.1961517333984375,6.652581214904785,7.838313102722168
3CM,2025-10-23 00:00:00,8.8,8.5,7.794797420501709,7.082401752471924,8.672889709472656
3CM,2025-10-25 00:00:00,7.3,7.5,7.337948322296143,6.889389514923096,7.908109664916992
3CM,2025-10-26 08:00:00,6.8,6.7,6.989784240722656,6.632621765136719,7.4256768226623535
3CM,2025-10-27 00:00:00,7.2,7.5,7.576656818389893,7.200727462768555,8.017822265625
3CM,2025-10-27 16:00:00,7.2,7.5,7.595123767852783,7.1605730056762695,8.072360038757324
3CM,2025-10-29 00:00:00,6.8,6.4,6.8735833168029785,6.398842811584473,7.437020778656006
3CM,2025-10-29 16:00:00,6.7,6.9,7.187312602996826,6.8046112060546875,7.628864765167236
3CM,2025-10-30 08:00:00,6.9,6.6,7.094118595123291,6.495668411254883,7.7262725830078125
3CM,2025-10-31 00:00:00,6.6,7.0,7.349804401397705,6.912516117095947,7.82272481918335
3CM,2025-10-31 16:00:00,6.6,6.7,7.060664653778076,6.676816940307617,7.536442279815674
3CM,2025-11-02 00:00:00,7.1,7.3,7.648333549499512,6.744219779968262,8.574919700622559
3CM,2025-11-02 16:00:00,6.4,6.6,6.868989944458008,6.531638145446777,7.322791576385498
3CM,2025-11-03 08:00:00,7.6,6.9,7.082361698150635,6.711670875549316,7.535602569580078
3CM,2025-11-04 00:00:00,7.3,8.1,7.952323913574219,7.396839618682861,8.490007400512695
3CM,2025-11-06 00:00:00,8.0,7.1,7.443853378295898,6.742867946624756,8.194137573242188
3CM,2025-11-08 00:00:00,6.6,7.1,7.4766740798950195,6.956609725952148,8.108065605163574
3CM,2025-11-09 08:00:00,7.3,7.8,7.826023101806641,7.41584587097168,8.222747802734375
3CM,2025-11-10 00:00:00,7.9,7.3,7.3315863609313965,6.917214870452881,7.806947708129883
3CM,2025-11-11 12:00:00,7.5,7.6,7.722377300262451,7.255019664764404,8.238166809082031
3CM,2025-11-13 04:00:00,7.4,7.4,7.346098899841309,6.881075382232666,7.8682966232299805
3CM,2025-11-15 04:00:00,8.1,7.8,7.490889549255371,7.02794885635376,8.019122123718262
3CM,2025-11-15 20:00:00,7.4,7.1,7.325176239013672,6.9971022605896,7.736337661743164
3CM,2025-11-16 12:00:00,7.6,8.1,7.63554048538208,7.2445759773254395,8.05357837677002
3CM,2025-11-17 04:00:00,7.4,7.4,7.496397972106934,7.172129154205322,7.877922058105469
