item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-11-02 20:00:00,6.9,6.0,6.378062725067139,5.721462726593018,7.212536811828613
2CM,2025-11-03 11:00:00,8.1,7.5,7.1433424949646,6.407867908477783,8.049942016601562
2CM,2025-11-04 04:00:00,7.4,6.6,7.010819435119629,6.487359046936035,7.829655647277832
2CM,2025-11-06 04:00:00,6.5,7.7,7.015709400177002,5.759207248687744,9.584699630737305
2CM,2025-11-08 04:00:00,6.6,6.7,6.803570747375488,6.3516526222229,7.32423210144043
2CM,2025-11-09 12:00:00,6.7,6.9,7.144997596740723,6.41451358795166,8.499698638916016
2CM,2025-11-10 04:00:00,7.4,7.3,7.132071018218994,6.832474708557129,7.550847053527832
2CM,2025-11-12 00:00:00,7.7,7.0,7.194575309753418,6.724357604980469,8.11369800567627
2CM,2025-11-14 00:00:00,7.5,7.0,7.000000476837158,6.9890923500061035,8.530927658081055
2CM,2025-11-15 08:00:00,7.7,7.2,6.94227933883667,6.212728977203369,7.978852272033691
2CM,2025-11-16 00:00:00,7.0,6.9,7.02390193939209,6.53692626953125,7.944795608520508
2CM,2025-11-16 16:00:00,7.2,8.4,7.858351230621338,7.154825210571289,8.840269088745117
3CM,2025-01-01 16:00:00,5.3,6.1,5.8240556716918945,5.086124897003174,6.811269283294678
3CM,2025-01-03 00:00:00,5.3,5.1,5.189213275909424,4.182689666748047,6.444230079650879
3CM,2025-01-05 00:00:00,6.8,6.7,6.740139484405518,6.282604217529297,7.431199550628662
3CM,2025-01-05 16:00:00,6.3,6.2,6.409821510314941,5.986681938171387,6.859830379486084
3CM,2025-01-06 08:00:00,6.6,6.7,6.4864888191223145,5.590078353881836,7.51088809967041
3CM,2025-01-07 08:00:00,7.1,7.1,6.709819793701172,6.145210266113281,7.593263149261475
3CM,2025-01-08 08:00:00,6.4,6.3,6.506711959838867,6.063775539398193,7.169912815093994
3CM,2025-01-09 04:00:00,6.1,5.9,6.109388828277588,5.802474021911621,6.460751533508301
3CM,2025-01-14 08:00:00,4.5,5.0,5.253893852233887,4.709924697875977,5.947386741638184
3CM,2025-01-15 08:00:00,4.4,5.3,5.174077987670898,4.62047004699707,5.701876640319824
3CM,2025-01-16 08:00:00,5.6,5.3,4.965970039367676,4.48626708984375,5.637867450714111
3CM,2025-01-18 04:00:00,7.2,6.0,5.543468952178955,4.6480913162231445,7.177283763885498
3CM,2025-01-19 12:00:00,6.2,5.9,5.8572468757629395,5.11240816116333,7.131192684173584
3CM,2025-01-20 04:00:00,6.2,6.8,6.609039783477783,6.0596137046813965,7.309915065765381
3CM,2025-01-22 04:00:00,6.6,6.2,5.9648518562316895,5.496520519256592,6.851047992706299
3CM,2025-01-23 20:00:00,6.3,6.4,6.194058895111084,5.725877285003662,7.168254375457764
3CM,2025-01-24 12:00:00,6.2,6.5,6.432679176330566,6.169558525085449,6.961150646209717
3CM,2025-01-25 04:00:00,6.4,6.5,6.360800743103027,6.113521575927734,6.651386737823486
3CM,2025-01-25 20:00:00,6.2,6.3,6.25480842590332,5.665877342224121,6.850765705108643
3CM,2025-01-26 12:00:00,5.8,5.9,5.97477912902832,5.448863983154297,7.277467727661133
3CM,2025-01-27 04:00:00,5.9,5.5,5.760477542877197,5.422039985656738,6.779656410217285
3CM,2025-01-28 12:00:00,6.0,5.9,5.727502822875977,5.192920207977295,6.633880615234375
3CM,2025-01-29 04:00:00,5.4,5.1,5.449578285217285,5.067677974700928,5.965712547302246
3CM,2025-01-29 20:00:00,5.9,5.4,5.437658309936523,5.187443256378174,5.764527320861816
3CM,2025-01-30 12:00:00,5.9,5.9,5.636550426483154,5.335090160369873,6.228390693664551
3CM,2025-01-31 04:00:00,6.3,6.0,5.7640790939331055,5.393680095672607,6.242072582244873
3CM,2025-02-02 04:00:00,7.4,5.6,5.717238426208496,5.2934675216674805,6.2452239990234375
3CM,2025-02-02 20:00:00,6.4,6.2,6.13499116897583,5.505712032318115,7.472653388977051
3CM,2025-02-04 04:00:00,6.1,5.9,6.052324295043945,5.45035982131958,6.735023498535156
3CM,2025-02-09 08:00:00,5.4,5.2,5.1055498123168945,4.78444242477417,5.58149528503418
3CM,2025-02-10 00:00:00,4.2,4.9,4.966805458068848,4.772376537322998,5.35560941696167
3CM,2025-02-15 20:00:00,4.5,4.6,4.734453201293945,4.171047210693359,5.789332389831543
3CM,2025-02-16 12:00:00,5.0,4.8,4.846245765686035,4.4970879554748535,5.328909397125244
3CM,2025-02-17 04:00:00,5.1,4.8,4.813826560974121,4.612589359283447,5.078085899353027
3CM,2025-02-18 08:00:00,4.8,5.5,5.044911861419678,4.345170497894287,6.380797863006592
3CM,2025-02-19 08:00:00,4.5,4.1,4.2275614738464355,3.9415438175201416,4.69739294052124
3CM,2025-02-20 08:00:00,3.9,4.1,4.186946868896484,4.0196099281311035,4.470919609069824
3CM,2025-02-21 00:00:00,4.0,4.3,4.323038101196289,4.034941673278809,4.7374773025512695
3CM,2025-02-21 20:00:00,4.5,4.0,2.177704334259033,-3.3649251461029053,8.966897010803223
3CM,2025-02-22 12:00:00,4.2,4.0,4.027419090270996,3.8223865032196045,4.371578693389893
3CM,2025-02-23 04:00:00,4.8,5.1,4.396409511566162,3.933065414428711,5.658782958984375
3CM,2025-02-23 20:00:00,4.3,4.4,4.393526077270508,4.004728317260742,5.035224437713623
3CM,2025-02-25 00:00:00,4.2,4.0,4.036111831665039,3.885920286178589,4.472713470458984
3CM,2025-02-25 20:00:00,3.8,3.8,2.475050926208496,-3.273982048034668,11.262271881103516
3CM,2025-02-27 00:00:00,4.0,4.2,4.182017803192139,4.024750232696533,4.446630477905273
3CM,2025-02-28 04:00:00,4.5,4.7,4.596540927886963,4.329720497131348,4.995457649230957
3CM,2025-03-01 04:00:00,4.5,4.1,4.231725692749023,4.016445636749268,4.668023586273193
3CM,2025-03-01 20:00:00,4.2,4.4,4.417889595031738,4.1650567054748535,4.713956356048584
3CM,2025-03-02 12:00:00,4.4,4.2,4.301724910736084,4.13677453994751,4.605033874511719
3CM,2025-03-03 04:00:00,4.9,4.4,4.383879661560059,4.216721534729004,4.596844673156738
3CM,2025-03-04 00:00:00,4.7,4.6,4.575996398925781,4.345017433166504,4.9767165184021
3CM,2025-03-06 00:00:00,4.8,4.1,4.13535213470459,3.677351474761963,4.828457832336426
3CM,2025-03-08 00:00:00,4.4,4.4,4.326998710632324,4.065839767456055,4.732577800750732
3CM,2025-03-08 16:00:00,4.8,4.5,4.466485023498535,4.373381614685059,4.615373134613037
3CM,2025-03-09 08:00:00,4.8,4.5,4.4989237785339355,4.377170085906982,4.8316826820373535
3CM,2025-03-10 00:00:00,5.6,5.3,5.111804008483887,4.571399211883545,5.782784461975098
3CM,2025-03-12 04:00:00,4.4,5.0,4.999997138977051,4.374937057495117,5.566356658935547
3CM,2025-03-13 04:00:00,4.6,4.7,4.545322418212891,4.222211837768555,4.973237037658691
3CM,2025-03-13 20:00:00,4.7,4.2,4.416537761688232,4.1322526931762695,4.829676628112793
3CM,2025-03-15 04:00:00,4.8,4.4,4.457544326782227,4.17625093460083,4.846035957336426
3CM,2025-03-15 20:00:00,5.7,5.0,4.952674865722656,4.5280680656433105,5.385839939117432
3CM,2025-03-16 12:00:00,4.8,5.3,5.229959964752197,4.778806209564209,6.082616329193115
3CM,2025-03-17 04:00:00,6.1,4.8,4.807455539703369,4.536550045013428,5.131923675537109
3CM,2025-03-19 20:00:00,5.6,5.7,5.700000762939453,5.26858377456665,8.480025291442871
3CM,2025-03-20 12:00:00,6.2,5.9,5.912304878234863,5.540355682373047,6.889555931091309
3CM,2025-03-21 04:00:00,6.3,6.5,6.312612533569336,6.024742126464844,6.669247150421143
3CM,2025-03-21 20:00:00,6.0,6.2,6.265261173248291,6.146154880523682,6.5262370109558105
3CM,2025-03-22 12:00:00,6.3,6.2,6.305622100830078,6.019192695617676,7.49174165725708
3CM,2025-03-23 04:00:00,7.1,6.3,6.341757774353027,6.0970258712768555,6.885804653167725
3CM,2025-03-23 20:00:00,7.1,7.2,6.990646839141846,6.318204879760742,7.704148769378662
3CM,2025-03-25 00:00:00,6.8,5.6,5.669552803039551,5.426451206207275,6.1403350830078125
3CM,2025-03-25 20:00:00,6.6,6.9,6.391282081604004,5.2133402824401855,7.937454700469971
3CM,2025-03-27 00:00:00,6.8,7.2,7.051116466522217,6.158653736114502,8.505451202392578
3CM,2025-03-27 16:00:00,6.7,8.1,7.33886194229126,6.864431381225586,8.552007675170898
3CM,2025-03-28 08:00:00,7.5,6.7,6.840689659118652,6.55574369430542,7.977021217346191
3CM,2025-03-29 00:00:00,7.1,7.3,7.316427230834961,6.831346035003662,7.747973918914795
3CM,2025-03-29 16:00:00,6.7,7.4,7.434711933135986,7.18403959274292,7.735757827758789
3CM,2025-03-30 08:00:00,8.1,7.8,7.529553413391113,7.033308506011963,8.09090805053711
3CM,2025-03-31 00:00:00,7.2,7.1,7.253961086273193,6.71605110168457,7.94941520690918
3CM,2025-03-31 16:00:00,7.1,7.7,7.147660732269287,6.464751243591309,8.127756118774414
3CM,2025-04-01 08:00:00,6.1,7.2,7.282538890838623,7.051347732543945,7.752617835998535
3CM,2025-04-02 00:00:00,6.6,7.2,7.141481399536133,6.4467034339904785,8.0029296875
3CM,2025-04-02 16:00:00,6.7,7.2,7.004898548126221,6.585419178009033,7.935694694519043
3CM,2025-04-03 08:00:00,7.1,7.0,6.966454029083252,6.755023956298828,7.814727306365967
3CM,2025-04-04 00:00:00,6.9,6.4,6.65027379989624,6.179830551147461,7.218323707580566
3CM,2025-04-04 16:00:00,6.4,6.2,6.318969249725342,6.105116844177246,6.886756420135498
3CM,2025-04-05 08:00:00,8.4,7.4,7.01883602142334,6.405821800231934,7.869388580322266
3CM,2025-04-06 00:00:00,6.7,7.3,7.316554069519043,6.899300575256348,8.351078987121582
3CM,2025-04-06 16:00:00,7.9,8.0,7.832287788391113,7.177015781402588,8.617463111877441
3CM,2025-04-07 08:00:00,6.8,8.7,8.182560920715332,7.761035919189453,8.853157043457031
3CM,2025-04-08 00:00:00,7.2,6.8,7.166563510894775,6.503702163696289,8.734159469604492
3CM,2025-04-08 16:00:00,7.0,7.8,7.429358005523682,6.999528408050537,8.03642463684082
3CM,2025-04-09 08:00:00,6.5,6.5,6.783404350280762,6.100849628448486,7.624194145202637
3CM,2025-04-10 00:00:00,6.7,6.6,6.522951126098633,6.183486461639404,6.953670978546143
3CM,2025-04-10 16:00:00,7.7,6.4,6.603357791900635,6.337317943572998,7.208056926727295
3CM,2025-04-11 08:00:00,6.6,6.7,6.6956257820129395,6.403854846954346,7.676778793334961
3CM,2025-04-12 00:00:00,8.3,7.6,7.122560977935791,6.706735134124756,7.763663291931152
3CM,2025-04-13 04:00:00,6.7,7.3,7.196711540222168,6.534241199493408,7.999669075012207
3CM,2025-04-13 20:00:00,6.9,7.1,7.087514877319336,6.772562026977539,7.498049736022949
3CM,2025-04-14 12:00:00,6.8,7.1,7.0324602127075195,6.523719787597656,7.620031356811523
3CM,2025-04-15 00:00:00,6.7,6.6,6.151525020599365,1.5721805095672607,9.157381057739258
3CM,2025-04-16 20:00:00,7.0,7.1,7.120535373687744,6.953750133514404,7.420461177825928
3CM,2025-04-17 12:00:00,6.7,6.9,6.770765781402588,6.418034076690674,7.286542892456055
3CM,2025-04-18 04:00:00,8.6,7.8,7.493650436401367,6.760080337524414,8.307214736938477
3CM,2025-04-19 04:00:00,8.0,7.8,7.930572986602783,7.667781829833984,8.751312255859375
3CM,2025-04-19 20:00:00,7.4,6.8,7.604175567626953,6.581369876861572,9.57938003540039
3CM,2025-04-20 12:00:00,7.6,8.3,8.451611518859863,7.324370384216309,9.920949935913086
3CM,2025-04-21 04:00:00,7.3,7.6,7.879836082458496,7.461391925811768,8.433919906616211
3CM,2025-04-21 20:00:00,8.6,8.8,8.596570014953613,7.712197780609131,9.738655090332031
3CM,2025-04-22 12:00:00,8.6,8.1,8.402741432189941,8.002300262451172,8.970477104187012
3CM,2025-04-23 04:00:00,8.0,7.8,8.078537940979004,7.744860649108887,8.730342864990234
3CM,2025-04-24 12:00:00,7.2,7.9,7.474936485290527,6.572269916534424,8.866905212402344
3CM,2025-04-25 04:00:00,7.8,7.4,7.417759895324707,6.892634391784668,7.996360778808594
3CM,2025-04-25 20:00:00,7.2,7.8,7.726983070373535,7.453042030334473,8.033540725708008
3CM,2025-04-26 12:00:00,7.8,7.4,7.584474563598633,6.870101451873779,8.54141902923584
3CM,2025-04-27 04:00:00,7.7,7.3,7.611960411071777,7.130427360534668,8.712309837341309
3CM,2025-04-27 20:00:00,7.9,7.9,7.6709136962890625,7.240743160247803,8.286188125610352
3CM,2025-04-28 12:00:00,7.7,7.6,7.655287742614746,7.444972515106201,8.038562774658203
3CM,2025-04-29 04:00:00,8.1,8.3,7.9384565353393555,7.459465503692627,9.595860481262207
3CM,2025-04-29 16:00:00,7.0,7.3,7.516597747802734,7.2298808097839355,8.459346771240234
3CM,2025-04-30 08:00:00,7.0,7.0,7.109841346740723,6.877725124359131,7.4743146896362305
3CM,2025-05-01 00:00:00,7.5,7.6,7.373707294464111,7.016241073608398,7.840828895568848
3CM,2025-05-01 16:00:00,7.6,8.1,7.7288126945495605,7.431681156158447,8.248294830322266
3CM,2025-05-02 08:00:00,7.5,7.2,7.348557472229004,7.037746429443359,8.089716911315918
3CM,2025-05-03 00:00:00,8.2,8.2,7.9377665519714355,7.3022332191467285,8.738327026367188
3CM,2025-05-03 16:00:00,7.2,7.8,7.94373893737793,7.524068355560303,8.44547176361084
3CM,2025-05-04 08:00:00,8.3,7.9,7.75472354888916,7.351142406463623,8.241430282592773
3CM,2025-05-05 00:00:00,8.0,8.6,8.132003784179688,7.622146129608154,8.979655265808105
3CM,2025-05-05 16:00:00,7.6,9.8,9.003780364990234,7.91766881942749,10.420530319213867
3CM,2025-05-06 08:00:00,7.2,6.7,7.4282660484313965,6.455068111419678,8.79377555847168
3CM,2025-05-07 00:00:00,7.2,7.8,7.529603958129883,6.801348686218262,8.797337532043457
3CM,2025-05-08 00:00:00,7.0,7.7,7.491813659667969,7.045804977416992,8.398626327514648
3CM,2025-05-09 22:00:00,7.9,7.2,7.199999809265137,6.751516342163086,7.827348709106445
3CM,2025-05-10 12:00:00,7.9,6.8,7.049741744995117,6.283738613128662,8.446735382080078
3CM,2025-05-11 16:00:00,7.7,7.9,7.613560676574707,7.143167972564697,8.391387939453125
3CM,2025-05-12 08:00:00,7.6,7.7,7.699498653411865,7.384782791137695,8.22746467590332
3CM,2025-05-13 00:00:00,8.1,7.7,7.723669052124023,7.538304328918457,8.043927192687988
3CM,2025-05-13 16:00:00,6.7,7.8,7.733024597167969,7.438576698303223,8.349372863769531
3CM,2025-06-08 08:00:00,6.5,6.9,7.289129257202148,5.485966682434082,10.44515323638916
3CM,2025-06-09 00:00:00,7.7,7.9,7.441680431365967,6.754510879516602,8.275238037109375
3CM,2025-06-09 16:00:00,8.6,7.0,7.3451247215271,6.876468658447266,7.9316301345825195
3CM,2025-06-10 08:00:00,8.5,8.9,8.614664077758789,7.388523101806641,9.460697174072266
3CM,2025-06-11 15:00:00,8.8,9.4,9.2040376663208,8.758772850036621,10.124611854553223
3CM,2025-06-12 16:00:00,8.2,8.2,8.536762237548828,7.537285327911377,9.76101303100586
3CM,2025-06-13 08:00:00,7.9,0.0,5.532258987426758,-1.0077428817749023,10.999605178833008
3CM,2025-06-14 08:00:00,8.5,8.7,8.350943565368652,7.7996602058410645,9.149882316589355
3CM,2025-06-15 00:00:00,8.7,8.7,8.657144546508789,8.516938209533691,9.098183631896973
3CM,2025-06-15 16:00:00,7.5,7.3,8.18295669555664,7.226292610168457,9.567022323608398
3CM,2025-06-16 20:00:00,9.3,9.4,8.594902038574219,5.2146525382995605,15.584075927734375
3CM,2025-06-17 20:00:00,8.1,8.2,8.534929275512695,7.827729225158691,10.31900691986084
3CM,2025-06-18 20:00:00,7.2,7.1,7.311544418334961,6.845263957977295,8.902976989746094
3CM,2025-06-20 04:00:00,7.1,7.5,7.33950662612915,7.068976402282715,7.846087455749512
3CM,2025-06-21 11:00:00,6.3,7.8,7.757699489593506,7.404791355133057,8.22776985168457
3CM,2025-06-22 04:00:00,7.8,8.8,7.920221328735352,6.682207107543945,9.543732643127441
3CM,2025-06-22 20:00:00,7.3,8.1,7.991355895996094,7.1778130531311035,9.032114028930664
3CM,2025-06-24 00:00:00,9.7,9.5,8.704136848449707,7.280145645141602,11.215520858764648
3CM,2025-06-25 04:00:00,9.0,8.9,9.082730293273926,8.670052528381348,9.577281951904297
3CM,2025-06-27 04:00:00,8.2,8.7,8.724865913391113,8.62600040435791,8.85104751586914
3CM,2025-06-29 04:00:00,9.4,9.7,9.700002670288086,9.31332015991211,10.52359676361084
3CM,2025-06-30 04:00:00,8.6,9.5,9.170987129211426,8.790468215942383,10.011545181274414
3CM,2025-07-01 00:00:00,8.7,7.9,8.335698127746582,7.343737602233887,10.413541793823242
3CM,2025-07-03 00:00:00,9.4,9.8,9.727707862854004,9.470521926879883,10.149044036865234
3CM,2025-07-05 00:00:00,9.5,9.5,9.429511070251465,9.147037506103516,9.886856079101562
3CM,2025-07-05 16:00:00,9.7,9.3,9.193796157836914,8.7940034866333,9.721056938171387
3CM,2025-07-06 08:00:00,9.4,9.4,9.325005531311035,8.890901565551758,9.872110366821289
3CM,2025-07-07 00:00:00,8.4,9.2,9.362272262573242,9.141270637512207,10.276654243469238
3CM,2025-07-08 20:00:00,9.8,9.6,9.514881134033203,9.083444595336914,10.410524368286133
3CM,2025-07-10 00:00:00,11.1,9.2,9.194229125976562,8.95837688446045,9.847293853759766
3CM,2025-07-11 04:00:00,9.2,8.8,9.077195167541504,8.331092834472656,10.242757797241211
3CM,2025-07-12 12:00:00,8.4,9.1,8.875102043151855,7.747766971588135,10.349466323852539
3CM,2025-07-13 04:00:00,8.2,8.6,8.844459533691406,8.377163887023926,9.49792194366455
3CM,2025-07-13 20:00:00,9.7,8.8,8.76061725616455,8.410820007324219,9.300951957702637
3CM,2025-07-15 02:00:00,8.9,9.3,9.269018173217773,9.160547256469727,9.459829330444336
3CM,2025-07-17 00:00:00,8.9,8.4,7.825470924377441,5.752344131469727,11.211709022521973
3CM,2025-07-19 00:00:00,8.4,8.4,7.872315406799316,6.012299537658691,10.802022933959961
3CM,2025-07-20 08:00:00,9.0,8.6,8.6424560546875,8.339098930358887,9.03559684753418
3CM,2025-07-21 00:00:00,8.2,8.3,8.543347358703613,8.222373008728027,9.07172966003418
3CM,2025-07-25 04:00:00,8.8,8.2,7.840220928192139,6.801540374755859,9.357789993286133
3CM,2025-07-27 04:00:00,7.9,8.3,8.300000190734863,7.760565280914307,9.213493347167969
3CM,2025-07-27 20:00:00,8.6,7.5,7.712957382202148,7.282781600952148,8.743000984191895
3CM,2025-07-29 04:00:00,11.0,8.5,8.906903266906738,6.910757064819336,11.43104362487793
3CM,2025-07-30 08:00:00,9.2,8.7,8.543680191040039,6.992066383361816,10.672900199890137
3CM,2025-08-02 00:00:00,9.5,9.4,8.736607551574707,6.363034248352051,12.551349639892578
3CM,2025-08-03 08:00:00,9.5,8.6,8.34281063079834,7.556652069091797,9.429121017456055
3CM,2025-08-04 00:00:00,9.1,9.2,8.657576560974121,8.030153274536133,9.907044410705566
3CM,2025-08-05 08:00:00,9.4,9.0,9.020811080932617,8.86550521850586,9.227094650268555
3CM,2025-08-07 04:00:00,10.4,7.9,7.920741558074951,7.831271171569824,8.028728485107422
3CM,2025-08-09 04:00:00,8.7,9.7,9.356572151184082,8.69041919708252,10.711543083190918
3CM,2025-08-10 12:00:00,9.5,9.0,9.165613174438477,8.577491760253906,9.864781379699707
3CM,2025-08-11 04:00:00,9.5,9.4,9.222770690917969,8.692667961120605,9.862872123718262
3CM,2025-08-13 04:00:00,10.3,9.0,9.171894073486328,8.373913764953613,10.17078685760498
3CM,2025-08-15 04:00:00,8.8,8.4,8.521635055541992,7.940412521362305,9.250388145446777
3CM,2025-08-16 00:00:00,7.9,8.3,8.580622673034668,8.067296981811523,9.721341133117676
3CM,2025-08-17 12:00:00,9.0,9.0,8.255226135253906,5.923222064971924,11.826778411865234
3CM,2025-08-18 04:00:00,8.8,9.3,9.212562561035156,8.419876098632812,9.63857364654541
3CM,2025-08-23 00:00:00,8.7,8.4,8.400001525878906,8.364521026611328,10.064083099365234
3CM,2025-08-24 08:00:00,8.8,8.5,8.448588371276855,8.29055404663086,8.671937942504883
3CM,2025-08-25 00:00:00,8.9,9.1,8.843231201171875,8.449695587158203,9.506836891174316
3CM,2025-08-27 00:00:00,7.8,9.0,8.632078170776367,7.403151512145996,10.473840713500977
3CM,2025-08-29 00:00:00,9.0,8.5,8.562617301940918,7.764348983764648,9.913907051086426
3CM,2025-08-31 00:00:00,8.9,9.2,9.337235450744629,7.297595977783203,12.347314834594727
3CM,2025-08-31 16:00:00,10.3,9.1,9.22829818725586,8.678234100341797,10.995279312133789
3CM,2025-09-01 04:00:00,7.8,8.2,8.32751750946045,1.9879546165466309,12.80099105834961
3CM,2025-09-03 04:00:00,9.6,7.8,8.159693717956543,6.6132917404174805,9.99472713470459
3CM,2025-09-05 04:00:00,7.8,7.2,7.2642083168029785,7.006746292114258,7.562798976898193
3CM,2025-09-08 04:00:00,7.5,7.1,7.100004196166992,6.743461608886719,9.611567497253418
3CM,2025-09-10 04:00:00,7.9,7.2,7.384963512420654,6.644985198974609,8.271540641784668
3CM,2025-09-13 04:00:00,8.5,9.0,8.999999046325684,8.388071060180664,9.672276496887207
3CM,2025-09-13 20:00:00,6.8,6.4,6.756244659423828,5.618007659912109,9.35329532623291
3CM,2025-09-14 11:00:00,8.0,8.7,8.230607032775879,6.905579090118408,9.826089859008789
3CM,2025-09-15 04:00:00,7.3,7.1,7.503291606903076,6.929239749908447,8.338229179382324
3CM,2025-09-19 04:00:00,8.6,7.9,7.680298805236816,7.129777908325195,8.820616722106934
3CM,2025-09-20 20:00:00,7.7,6.2,6.841742515563965,5.315749168395996,8.867817878723145
3CM,2025-09-21 12:00:00,7.8,7.7,7.500022888183594,6.327409744262695,8.757844924926758
3CM,2025-09-22 04:00:00,6.7,7.0,7.337953567504883,6.775911331176758,8.055179595947266
3CM,2025-09-23 04:00:00,7.1,7.3,7.117584228515625,6.639925003051758,7.779528617858887
3CM,2025-09-25 00:00:00,9.5,6.8,6.508103847503662,5.5074028968811035,8.0765380859375
3CM,2025-09-27 00:00:00,7.2,8.4,8.40000057220459,8.39094066619873,9.303267478942871
3CM,2025-09-28 08:00:00,7.0,7.5,7.543548107147217,7.22572660446167,7.96864128112793
3CM,2025-09-29 00:00:00,7.9,7.4,7.361679553985596,7.104313850402832,7.710105895996094
3CM,2025-09-30 05:00:00,0.0,7.3,7.138844013214111,6.439361572265625,8.308104515075684
3CM,2025-10-01 08:00:00,7.0,0.0,2.787771701812744,-9.125905990600586,16.592981338500977
3CM,2025-10-03 00:00:00,7.0,7.8,6.12784481048584,0.442624568939209,15.417312622070312
3CM,2025-10-03 16:00:00,7.0,7.9,7.6972975730896,7.22284460067749,8.23243236541748
3CM,2025-10-05 00:00:00,7.0,7.0,7.036221504211426,6.567671298980713,7.747677326202393
3CM,2025-10-05 16:00:00,7.4,7.2,7.196352958679199,6.9901275634765625,7.812597751617432
3CM,2025-10-06 08:00:00,8.0,8.0,7.7458271980285645,7.317592144012451,8.250414848327637
3CM,2025-10-07 00:00:00,7.9,7.8,7.8290486335754395,7.6201887130737305,8.0724515914917
3CM,2025-10-07 16:00:00,7.8,6.8,7.22129487991333,6.744211196899414,7.85040283203125
3CM,2025-10-08 08:00:00,7.3,7.4,7.422214984893799,6.899026393890381,8.08777141571045
3CM,2025-10-09 00:00:00,6.6,7.9,7.642195224761963,7.395966053009033,8.046412467956543
3CM,2025-10-09 16:00:00,7.0,7.1,7.07404899597168,6.313738822937012,7.964372158050537
3CM,2025-10-11 00:00:00,7.3,7.3,6.845922470092773,5.142423629760742,9.84840202331543
3CM,2025-10-12 08:00:00,7.8,7.4,6.923855781555176,5.415318012237549,9.116498947143555
3CM,2025-10-13 00:00:00,7.5,8.2,7.639896869659424,6.692094326019287,8.611200332641602
3CM,2025-10-15 00:00:00,7.8,7.0,7.036252975463867,6.546265602111816,7.761185646057129
3CM,2025-10-17 00:00:00,7.9,7.5,7.54194450378418,6.94962739944458,8.514138221740723
3CM,2025-10-19 00:00:00,7.3,7.6,7.615375995635986,7.368413925170898,7.994710445404053
3CM,2025-10-19 16:00:00,7.0,7.3,7.241204261779785,6.764078140258789,7.825004577636719
3CM,2025-10-21 00:00:00,7.0,6.9,6.981684684753418,5.347508430480957,9.256044387817383
3CM,2025-10-23 00:00:00,8.8,8.5,7.594401836395264,4.002237319946289,13.525025367736816
3CM,2025-10-25 00:00:00,7.3,7.5,7.35230016708374,6.842918395996094,8.16658878326416
3CM,2025-10-26 08:00:00,6.8,6.7,6.835570335388184,5.666771411895752,8.398287773132324
3CM,2025-10-27 00:00:00,7.2,7.5,7.359381198883057,6.880319595336914,7.972007751464844
3CM,2025-10-27 16:00:00,7.2,7.5,7.593812942504883,7.275020599365234,8.188596725463867
3CM,2025-10-29 00:00:00,6.8,6.4,6.506559371948242,6.127333164215088,7.409690856933594
3CM,2025-10-29 16:00:00,6.7,6.9,6.847051620483398,6.5394182205200195,7.124452590942383
3CM,2025-10-30 08:00:00,6.9,6.6,6.684184551239014,6.1912522315979,7.427031517028809
3CM,2025-10-31 00:00:00,6.6,7.0,6.853386878967285,6.258329391479492,7.545401573181152
3CM,2025-10-31 16:00:00,6.6,6.7,6.866847991943359,6.536200523376465,7.592221260070801
3CM,2025-11-02 00:00:00,7.1,7.3,7.078976631164551,6.24752140045166,8.405517578125
3CM,2025-11-02 16:00:00,6.4,6.6,6.7227678298950195,6.430276870727539,7.081261157989502
3CM,2025-11-03 08:00:00,7.6,6.9,6.934572219848633,6.5487895011901855,7.445164203643799
3CM,2025-11-04 00:00:00,7.3,8.1,7.741735935211182,7.162262916564941,8.37984561920166
3CM,2025-11-06 00:00:00,8.0,7.1,7.224537372589111,5.698545455932617,9.748038291931152
3CM,2025-11-08 00:00:00,6.6,7.1,7.2879133224487305,5.3656158447265625,10.702418327331543
3CM,2025-11-09 08:00:00,7.3,7.8,7.890636920928955,7.291199207305908,8.60644245147705
3CM,2025-11-10 00:00:00,7.9,7.3,7.419140338897705,7.123920440673828,7.99374532699585
3CM,2025-11-11 12:00:00,7.5,7.6,7.65175724029541,7.308967590332031,8.106039047241211
3CM,2025-11-13 04:00:00,7.4,7.4,7.302374362945557,7.106367111206055,7.677061557769775
3CM,2025-11-15 04:00:00,8.1,7.8,7.55811882019043,7.0883355140686035,8.349431991577148
3CM,2025-11-15 20:00:00,7.4,7.1,7.400274276733398,6.990579128265381,7.991476058959961
3CM,2025-11-16 12:00:00,7.6,8.1,7.630573272705078,7.221067905426025,8.307122230529785
3CM,2025-11-17 04:00:00,7.4,7.4,7.4675984382629395,7.105036735534668,7.964212417602539
4CM,2025-01-01 16:00:00,5.2,4.7,4.745218276977539,4.310392379760742,5.387706756591797
4CM,2025-01-03 00:00:00,4.6,5.2,4.865625381469727,3.5925889015197754,6.623997688293457
4CM,2025-01-05 00:00:00,4.7,4.8,4.968398094177246,2.9134702682495117,7.812612533569336
4CM,2025-01-05 16:00:00,4.7,5.6,5.482418537139893,4.899625778198242,6.174125671386719
4CM,2025-01-06 08:00:00,5.5,5.2,5.330967426300049,4.918536186218262,5.768723011016846
4CM,2025-01-07 08:00:00,4.8,4.5,4.785565376281738,4.141395568847656,6.005723476409912
4CM,2025-01-08 08:00:00,5.7,4.4,4.550161838531494,4.232239723205566,5.138113021850586
