item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-04-01 12:00:00,6.4,6.1,6.636325359344482,6.207613945007324,7.075274467468262
3CM,2025-04-02 04:00:00,7.5,6.6,6.839846134185791,6.507900714874268,7.222538948059082
3CM,2025-04-02 20:00:00,7.9,6.7,7.17478084564209,6.785866737365723,7.581312656402588
3CM,2025-04-03 12:00:00,7.0,7.1,6.998540878295898,6.6099534034729,7.425968647003174
3CM,2025-04-04 04:00:00,6.5,6.9,6.812917232513428,6.349690914154053,7.339183807373047
3CM,2025-04-04 20:00:00,7.2,6.4,6.605512619018555,6.220813274383545,7.054744243621826
3CM,2025-04-05 12:00:00,8.3,8.4,7.7953782081604,7.272085189819336,8.300747871398926
3CM,2025-04-06 04:00:00,7.5,6.7,7.363478183746338,6.729770183563232,8.079438209533691
3CM,2025-04-06 20:00:00,7.6,7.9,7.536108493804932,7.0316572189331055,8.039423942565918
3CM,2025-04-07 12:00:00,8.5,6.8,7.120113849639893,6.630441665649414,7.672825813293457
3CM,2025-04-08 04:00:00,7.1,7.2,7.584462642669678,6.992191791534424,8.23292064666748
3CM,2025-04-08 20:00:00,6.8,7.0,6.960428237915039,6.524944305419922,7.456031322479248
3CM,2025-04-09 12:00:00,6.5,6.5,6.579041481018066,6.106497764587402,7.065561771392822
3CM,2025-04-10 04:00:00,7.1,6.7,6.616352081298828,6.220145225524902,7.097527503967285
3CM,2025-04-10 20:00:00,7.3,7.7,7.057678699493408,6.490723609924316,7.764913558959961
3CM,2025-04-11 12:00:00,6.8,6.6,6.961183071136475,6.3641133308410645,7.670747756958008
3CM,2025-04-12 16:00:00,7.5,8.3,7.270010471343994,6.658082008361816,7.944443702697754
3CM,2025-04-13 08:00:00,6.8,6.7,7.023715019226074,6.5873494148254395,7.522903919219971
3CM,2025-04-14 00:00:00,6.0,6.9,7.033083915710449,6.706701755523682,7.435284614562988
3CM,2025-04-14 20:00:00,6.6,6.8,6.754629135131836,6.2490129470825195,7.3301215171813965
3CM,2025-04-16 20:00:00,7.0,7.1,6.955592632293701,6.145712852478027,8.33702278137207
3CM,2025-04-17 12:00:00,6.7,6.9,6.86826229095459,6.4792327880859375,7.460341453552246
3CM,2025-04-18 04:00:00,8.6,7.8,7.390391826629639,6.906088829040527,7.905868053436279
3CM,2025-04-19 04:00:00,8.0,7.8,7.228784084320068,6.767224311828613,7.721686363220215
3CM,2025-04-19 20:00:00,7.4,6.8,7.231219291687012,6.69104528427124,7.916825771331787
3CM,2025-04-20 12:00:00,7.6,8.3,7.753421306610107,7.094715118408203,8.427614212036133
3CM,2025-04-21 04:00:00,7.3,7.6,7.780224323272705,7.19337272644043,8.41020679473877
3CM,2025-04-21 20:00:00,8.6,8.8,8.359434127807617,7.736469745635986,8.959903717041016
3CM,2025-04-22 12:00:00,8.6,8.1,8.476700782775879,7.937959671020508,8.996561050415039
3CM,2025-04-23 04:00:00,8.0,7.8,8.053125381469727,7.564146518707275,8.523630142211914
3CM,2025-04-24 12:00:00,7.2,7.9,7.686252117156982,7.019974231719971,8.377281188964844
3CM,2025-04-25 04:00:00,7.8,7.4,7.542446136474609,6.861902236938477,8.249680519104004
3CM,2025-04-25 20:00:00,7.2,7.8,7.701637268066406,7.204280853271484,8.26269245147705
3CM,2025-04-26 12:00:00,7.8,7.4,7.5215582847595215,7.025816917419434,8.082772254943848
3CM,2025-04-27 04:00:00,7.7,7.3,7.651155948638916,7.11395788192749,8.240056037902832
3CM,2025-04-27 20:00:00,7.9,7.9,7.773312091827393,7.209332466125488,8.354914665222168
3CM,2025-04-28 12:00:00,7.7,7.6,7.6885552406311035,7.296770095825195,8.134064674377441
3CM,2025-04-29 04:00:00,8.1,8.3,8.026412010192871,7.414772033691406,8.750523567199707
3CM,2025-04-29 16:00:00,7.0,7.3,7.374598026275635,6.863955974578857,8.034035682678223
3CM,2025-04-30 08:00:00,7.0,7.0,6.906326770782471,6.470613479614258,7.452430725097656
3CM,2025-05-01 00:00:00,7.5,7.6,7.46005392074585,7.058770179748535,7.987544059753418
3CM,2025-05-01 16:00:00,7.6,8.1,7.842109203338623,7.379462242126465,8.34803295135498
3CM,2025-05-02 08:00:00,7.5,7.2,7.0891547203063965,6.7998366355896,7.482344627380371
3CM,2025-05-03 00:00:00,8.2,8.2,8.185087203979492,7.733954429626465,8.720768928527832
3CM,2025-05-03 16:00:00,7.2,7.8,8.004484176635742,7.578418731689453,8.51467514038086
3CM,2025-05-04 08:00:00,8.3,7.9,8.030256271362305,7.7253642082214355,8.387848854064941
3CM,2025-05-05 00:00:00,8.0,8.6,8.024069786071777,7.532052516937256,8.517353057861328
3CM,2025-05-05 16:00:00,7.6,9.8,8.09526538848877,7.565762519836426,8.667988777160645
3CM,2025-05-06 08:00:00,7.2,6.7,7.264472484588623,6.891768455505371,7.6662139892578125
3CM,2025-05-07 00:00:00,7.2,7.8,7.49961519241333,7.116113185882568,7.950620174407959
3CM,2025-05-08 00:00:00,7.0,7.7,7.521280765533447,7.118519306182861,8.010257720947266
3CM,2025-05-09 22:00:00,7.9,7.2,7.402033805847168,7.098686695098877,7.745905876159668
3CM,2025-05-10 12:00:00,7.9,6.8,7.265542507171631,6.851716041564941,7.741217613220215
3CM,2025-05-11 16:00:00,7.7,7.9,7.632686138153076,7.258033752441406,8.061525344848633
3CM,2025-05-12 08:00:00,7.6,7.7,7.590363025665283,7.250110626220703,7.9975361824035645
3CM,2025-05-13 00:00:00,8.1,7.7,7.752585411071777,7.489917278289795,8.042733192443848
3CM,2025-05-13 16:00:00,6.7,7.8,7.589723110198975,7.310446262359619,7.922268390655518
3CM,2025-06-08 08:00:00,6.5,6.9,7.326895236968994,5.4308366775512695,10.312105178833008
3CM,2025-06-09 00:00:00,7.7,7.9,7.592496395111084,6.790971755981445,8.543364524841309
3CM,2025-06-09 16:00:00,8.6,7.0,7.557709693908691,7.039129734039307,8.163976669311523
3CM,2025-06-10 08:00:00,8.5,8.9,8.121612548828125,7.3020195960998535,8.918035507202148
3CM,2025-06-11 15:00:00,8.8,9.4,9.050360679626465,7.983625888824463,10.041458129882812
3CM,2025-06-12 16:00:00,8.2,8.2,8.508331298828125,7.749436378479004,9.304476737976074
3CM,2025-06-13 20:00:00,7.8,7.9,8.137775421142578,7.141385078430176,9.256732940673828
3CM,2025-06-14 11:00:00,9.0,8.5,8.394225120544434,7.755422115325928,8.980034828186035
3CM,2025-06-15 04:00:00,9.1,8.7,8.528646469116211,7.979795455932617,9.049500465393066
3CM,2025-06-15 20:00:00,7.6,7.5,7.946228981018066,6.893698692321777,9.025223731994629
3CM,2025-06-17 00:00:00,8.7,9.3,8.985471725463867,8.340070724487305,9.59117317199707
3CM,2025-06-18 00:00:00,7.3,8.1,8.249813079833984,7.694010257720947,8.843724250793457
3CM,2025-06-19 00:00:00,7.6,7.2,7.513876914978027,6.934758186340332,8.143285751342773
3CM,2025-06-21 00:00:00,7.9,7.1,7.165787220001221,6.576488018035889,7.859066486358643
3CM,2025-06-21 16:00:00,7.1,6.3,7.39042854309082,6.716240882873535,8.157096862792969
3CM,2025-06-22 08:00:00,7.3,7.8,7.477894306182861,6.759750843048096,8.224627494812012
3CM,2025-06-23 00:00:00,7.9,7.3,7.834105014801025,7.1952223777771,8.510257720947266
3CM,2025-06-24 04:00:00,9.3,9.7,9.103657722473145,8.40621280670166,9.76164436340332
3CM,2025-06-26 00:00:00,9.0,9.0,8.799445152282715,8.095829010009766,9.46382999420166
3CM,2025-06-27 20:00:00,9.0,8.2,9.180224418640137,8.384876251220703,10.028271675109863
3CM,2025-06-29 08:00:00,8.8,9.4,9.232867240905762,8.781872749328613,9.676276206970215
3CM,2025-06-30 08:00:00,8.0,8.6,8.577001571655273,8.161725997924805,9.011358261108398
3CM,2025-07-01 04:00:00,8.9,8.7,8.499285697937012,8.11628246307373,8.909139633178711
3CM,2025-07-03 04:00:00,9.3,9.4,8.984996795654297,8.481163024902344,9.484169006347656
3CM,2025-07-05 04:00:00,9.1,9.5,9.330523490905762,8.883831024169922,9.767934799194336
3CM,2025-07-05 20:00:00,9.6,9.7,9.501359939575195,9.0463228225708,9.93432903289795
3CM,2025-07-06 11:00:00,9.6,9.4,9.209388732910156,8.724167823791504,9.655440330505371
3CM,2025-07-08 00:00:00,9.4,8.8,9.091751098632812,8.29660415649414,9.71487808227539
3CM,2025-07-09 04:00:00,9.1,9.6,9.312088966369629,8.861733436584473,9.724085807800293
3CM,2025-07-11 04:00:00,9.2,8.8,8.945188522338867,8.597339630126953,9.315649032592773
3CM,2025-07-12 12:00:00,8.4,9.1,9.156700134277344,8.854900360107422,9.467432022094727
3CM,2025-07-13 04:00:00,8.2,8.6,8.93714714050293,8.544089317321777,9.273211479187012
3CM,2025-07-13 20:00:00,9.7,8.8,8.785056114196777,8.35906982421875,9.20421314239502
3CM,2025-07-15 02:00:00,8.9,9.3,9.19473934173584,8.739803314208984,9.568060874938965
3CM,2025-07-17 00:00:00,8.9,8.4,8.384649276733398,7.608748912811279,9.137104034423828
3CM,2025-07-19 00:00:00,8.4,8.4,8.29703426361084,7.7052764892578125,9.063146591186523
3CM,2025-07-20 08:00:00,9.0,8.6,8.677173614501953,8.259016036987305,9.130817413330078
3CM,2025-07-21 00:00:00,8.2,8.3,8.5150728225708,7.937374114990234,9.120882987976074
3CM,2025-07-24 00:00:00,8.2,9.2,8.39893913269043,7.735520839691162,9.227810859680176
3CM,2025-07-25 04:00:00,8.8,8.2,8.24146556854248,7.809934139251709,8.722310066223145
3CM,2025-07-27 04:00:00,7.9,8.3,8.41409969329834,8.043403625488281,8.797969818115234
3CM,2025-07-27 20:00:00,8.6,7.5,8.227684020996094,7.697983741760254,8.773632049560547
3CM,2025-07-30 00:00:00,7.8,9.4,8.63937759399414,8.162065505981445,9.128046989440918
3CM,2025-08-01 00:00:00,8.5,8.2,8.380138397216797,7.577337265014648,9.272631645202637
3CM,2025-08-03 00:00:00,8.1,8.8,8.899103164672852,8.190568923950195,9.56473445892334
3CM,2025-08-03 16:00:00,8.4,8.6,8.523488998413086,7.9083571434021,9.207036972045898
3CM,2025-08-05 00:00:00,9.1,8.1,8.411224365234375,7.6254072189331055,9.275206565856934
3CM,2025-08-06 04:00:00,8.0,8.0,8.259121894836426,7.677668571472168,8.97238540649414
3CM,2025-08-09 00:00:00,9.7,9.0,8.69165325164795,7.925820350646973,9.605762481689453
3CM,2025-08-10 08:00:00,9.0,9.4,9.081686973571777,8.501154899597168,9.656137466430664
3CM,2025-08-11 00:00:00,9.4,9.2,8.86637020111084,8.260661125183105,9.5020751953125
3CM,2025-08-13 00:00:00,9.0,9.9,8.69536018371582,7.666982650756836,9.9138822555542
3CM,2025-08-15 04:00:00,8.8,8.4,8.331390380859375,7.601273536682129,9.207040786743164
3CM,2025-08-16 00:00:00,7.9,8.3,8.75992488861084,8.042972564697266,9.455424308776855
3CM,2025-08-17 12:00:00,9.0,9.0,8.779886245727539,7.928617477416992,9.621959686279297
3CM,2025-08-18 04:00:00,8.8,9.3,9.049537658691406,8.463053703308105,9.557058334350586
3CM,2025-08-23 00:00:00,8.7,8.4,8.291280746459961,7.789552211761475,8.864449501037598
3CM,2025-08-24 08:00:00,8.8,8.5,8.823006629943848,8.346869468688965,9.301162719726562
3CM,2025-08-25 00:00:00,8.9,9.1,8.819884300231934,8.419548034667969,9.202147483825684
3CM,2025-08-27 00:00:00,7.8,9.0,8.701199531555176,8.366689682006836,9.066909790039062
3CM,2025-08-29 00:00:00,9.0,8.5,8.47977352142334,8.118441581726074,8.849712371826172
3CM,2025-08-31 00:00:00,8.9,9.2,8.989412307739258,8.418825149536133,9.728460311889648
3CM,2025-09-01 00:00:00,8.2,8.1,8.51280403137207,8.06935977935791,9.044652938842773
3CM,2025-09-03 00:00:00,7.8,9.5,8.732151985168457,8.06141185760498,9.443917274475098
3CM,2025-09-05 00:00:00,7.2,7.5,7.7750701904296875,7.015689849853516,8.76158332824707
3CM,2025-09-07 12:00:00,7.1,7.1,7.536706924438477,6.7140069007873535,8.654401779174805
3CM,2025-09-10 00:00:00,7.2,8.1,7.618499279022217,7.19246768951416,8.382241249084473
3CM,2025-09-12 04:00:00,9.0,7.2,7.399022102355957,7.050755023956299,8.08187484741211
3CM,2025-09-13 16:00:00,6.4,7.9,7.540125846862793,6.7750630378723145,8.596908569335938
3CM,2025-09-14 08:00:00,8.7,8.3,7.6146087646484375,6.962242603302002,8.323018074035645
3CM,2025-09-15 00:00:00,7.1,8.0,7.37624979019165,6.716936111450195,8.063138008117676
3CM,2025-09-16 04:00:00,7.6,8.1,7.711380958557129,6.916454315185547,8.654075622558594
3CM,2025-09-19 00:00:00,7.9,8.3,7.773571491241455,7.060909748077393,8.576862335205078
3CM,2025-09-20 16:00:00,6.2,8.0,7.481709003448486,6.571160793304443,8.46660327911377
3CM,2025-09-21 08:00:00,7.7,8.2,7.878306865692139,7.056827545166016,8.769634246826172
3CM,2025-09-22 00:00:00,7.0,6.6,7.079553604125977,6.460775852203369,7.816421031951904
3CM,2025-09-23 00:00:00,7.3,7.4,7.47985315322876,6.938938140869141,8.08760929107666
3CM,2025-09-24 04:00:00,6.8,6.4,7.0786542892456055,6.301937103271484,7.989313125610352
3CM,2025-09-26 04:00:00,8.4,8.4,7.6059346199035645,6.8343353271484375,8.542941093444824
3CM,2025-09-28 04:00:00,7.5,7.7,7.44420862197876,6.9283342361450195,8.038856506347656
3CM,2025-09-28 20:00:00,7.4,7.1,7.224889278411865,6.802036762237549,7.751996040344238
3CM,2025-09-30 03:00:00,7.3,6.9,7.101299285888672,6.535161972045898,7.759968280792236
3CM,2025-10-01 12:00:00,6.8,7.0,7.031125068664551,6.62744140625,7.61842155456543
3CM,2025-10-03 08:00:00,7.7,7.6,7.357325553894043,6.867188453674316,7.968756675720215
3CM,2025-10-04 00:00:00,7.2,6.7,7.135198593139648,6.741330146789551,7.773660182952881
3CM,2025-10-05 08:00:00,7.3,7.8,7.4358015060424805,7.01322078704834,8.005156517028809
3CM,2025-10-06 00:00:00,7.9,7.9,7.779180526733398,7.38771390914917,8.191862106323242
3CM,2025-10-06 16:00:00,7.5,7.8,7.508746147155762,7.114086151123047,7.946032524108887
3CM,2025-10-07 08:00:00,7.5,7.8,7.71661376953125,7.395392417907715,8.00864028930664
3CM,2025-10-08 00:00:00,7.5,8.0,7.739091873168945,7.341251373291016,8.11943244934082
3CM,2025-10-08 16:00:00,7.5,7.6,7.660118103027344,7.346278667449951,7.957149505615234
3CM,2025-10-09 08:00:00,5.9,6.0,7.118836879730225,6.300384044647217,7.7380499839782715
3CM,2025-10-10 00:00:00,6.7,7.1,7.181612491607666,6.637038230895996,7.662862777709961
3CM,2025-10-12 00:00:00,6.5,7.8,7.425420761108398,6.739324569702148,7.977194309234619
3CM,2025-10-12 16:00:00,7.5,7.5,7.67992639541626,7.263165473937988,8.044015884399414
3CM,2025-10-14 00:00:00,7.2,7.6,7.538175582885742,6.992190361022949,8.046075820922852
3CM,2025-10-16 00:00:00,7.7,7.8,7.206662178039551,6.566795349121094,7.842335224151611
3CM,2025-10-18 00:00:00,7.7,8.4,7.358614921569824,6.58991813659668,8.051570892333984
3CM,2025-10-19 08:00:00,6.9,7.5,7.4621758460998535,7.042783737182617,7.947509765625
3CM,2025-10-20 00:00:00,7.5,7.0,7.042954921722412,6.644670009613037,7.468289375305176
3CM,2025-10-22 00:00:00,7.2,6.8,6.975622653961182,6.598256587982178,7.447388172149658
3CM,2025-10-24 00:00:00,7.3,7.6,7.8016581535339355,7.16748046875,8.616251945495605
3CM,2025-10-26 00:00:00,7.4,7.3,7.355456352233887,6.9915618896484375,7.8251566886901855
3CM,2025-10-26 16:00:00,7.8,7.1,7.127793312072754,6.796972751617432,7.560932636260986
3CM,2025-10-27 08:00:00,8.1,7.4,7.427026748657227,7.083362102508545,7.861953258514404
3CM,2025-10-28 16:00:00,6.5,7.2,7.2469563484191895,6.988531112670898,7.601678371429443
3CM,2025-10-29 08:00:00,7.1,7.0,7.268129825592041,6.861500263214111,7.772977828979492
3CM,2025-10-30 00:00:00,6.2,7.4,7.425043106079102,7.001719951629639,7.89471435546875
3CM,2025-10-30 16:00:00,7.5,7.4,7.304691791534424,6.841670036315918,7.8540544509887695
3CM,2025-10-31 08:00:00,6.9,7.2,7.178733825683594,6.750837326049805,7.665360450744629
3CM,2025-11-01 00:00:00,7.0,8.0,7.5283122062683105,6.774502277374268,8.540252685546875
3CM,2025-11-02 08:00:00,6.9,6.9,7.029061794281006,6.610218524932861,7.527198314666748
3CM,2025-11-03 00:00:00,7.3,7.3,6.9385762214660645,6.490379810333252,7.4896392822265625
3CM,2025-11-03 16:00:00,8.1,7.7,7.2931904792785645,6.783440589904785,7.849874973297119
3CM,2025-11-05 00:00:00,7.7,7.7,6.954426288604736,6.3570170402526855,7.745853900909424
3CM,2025-11-07 00:00:00,7.8,8.1,7.589117050170898,6.993299961090088,8.312175750732422
3CM,2025-11-09 00:00:00,8.2,7.5,7.127591133117676,6.507387161254883,7.809895038604736
3CM,2025-11-09 16:00:00,7.1,7.1,7.107771873474121,6.666848182678223,7.618160247802734
3CM,2025-11-11 04:00:00,7.8,8.0,7.541866779327393,6.936696529388428,8.229148864746094
3CM,2025-11-12 04:00:00,7.2,7.5,7.468807220458984,7.014868259429932,7.940712928771973
3CM,2025-11-14 04:00:00,7.3,7.3,7.406315326690674,7.047187328338623,7.81183385848999
3CM,2025-11-15 12:00:00,7.6,7.8,7.317694187164307,6.86769962310791,7.7406792640686035
3CM,2025-11-16 04:00:00,7.4,7.4,7.518509387969971,7.255134582519531,7.830421447753906
3CM,2025-11-16 20:00:00,7.7,7.1,7.44600772857666,7.17315673828125,7.766980171203613
4CM,2025-01-01 16:00:00,5.2,4.7,4.808356285095215,4.617152690887451,5.109127521514893
4CM,2025-01-04 00:00:00,5.8,5.2,4.939829349517822,4.6474738121032715,5.40219259262085
4CM,2025-01-05 08:00:00,5.7,5.3,4.934623718261719,4.730691432952881,5.330423831939697
4CM,2025-01-06 00:00:00,5.5,5.2,5.09862756729126,4.765713214874268,5.664772987365723
4CM,2025-01-07 08:00:00,4.8,5.7,5.279425144195557,4.884775638580322,5.733920574188232
4CM,2025-01-09 04:00:00,4.9,5.3,5.191864967346191,4.861790180206299,5.583435535430908
4CM,2025-01-14 00:00:00,5.0,5.3,5.143735408782959,4.659207820892334,5.688199996948242
4CM,2025-01-19 00:00:00,5.0,5.2,5.078965663909912,4.790401935577393,5.448958873748779
4CM,2025-01-21 04:00:00,5.4,5.3,5.180326461791992,4.983071327209473,5.612395763397217
4CM,2025-01-23 08:00:00,5.1,4.8,5.047685623168945,4.833032608032227,5.3462748527526855
4CM,2025-01-24 16:00:00,5.1,5.8,5.221272945404053,4.904635429382324,5.672399044036865
4CM,2025-01-25 08:00:00,5.2,5.4,5.257083892822266,5.057887554168701,5.502145767211914
4CM,2025-01-26 00:00:00,5.2,5.1,5.114768028259277,5.000679016113281,5.266106605529785
4CM,2025-01-26 16:00:00,4.9,5.2,5.108902931213379,4.968594074249268,5.270142555236816
4CM,2025-01-28 00:00:00,5.0,5.5,5.156351089477539,4.9679388999938965,5.381032466888428
4CM,2025-01-28 20:00:00,4.8,5.1,5.167622089385986,5.030545234680176,5.333682060241699
4CM,2025-01-29 12:00:00,5.1,5.2,5.0237555503845215,4.877016544342041,5.18866491317749
4CM,2025-01-30 12:00:00,6.0,5.1,4.983095169067383,4.8216657638549805,5.1659088134765625
4CM,2025-02-01 04:00:00,5.3,5.1,5.1404547691345215,4.973417282104492,5.34585428237915
4CM,2025-02-02 12:00:00,5.3,5.8,5.423941612243652,5.153163909912109,5.724950313568115
4CM,2025-02-03 04:00:00,5.8,5.8,5.378485679626465,5.127959728240967,5.686058521270752
4CM,2025-02-14 04:00:00,4.7,4.9,4.873171329498291,4.254636287689209,6.09926176071167
4CM,2025-03-09 12:00:00,4.9,4.7,4.700002670288086,4.428974151611328,5.185476303100586
4CM,2025-03-10 04:00:00,4.8,4.9,4.905691146850586,4.777490615844727,5.100432872772217
4CM,2025-03-14 04:00:00,4.7,4.7,4.7935614585876465,4.719473838806152,4.922375202178955
4CM,2025-03-16 08:00:00,5.2,4.8,4.780671119689941,4.687556266784668,4.943624019622803
4CM,2025-03-18 00:00:00,5.4,5.1,4.994128704071045,4.780499458312988,5.302873611450195
4CM,2025-03-19 20:00:00,5.1,5.4,5.205802917480469,4.93651008605957,5.543496131896973
4CM,2025-03-20 12:00:00,5.5,5.7,5.445626735687256,5.090504169464111,5.861928462982178
4CM,2025-03-21 04:00:00,6.3,5.7,5.635390281677246,5.281740188598633,6.05459451675415
4CM,2025-03-21 20:00:00,5.9,6.0,5.721609592437744,5.342676639556885,6.170839786529541
4CM,2025-03-22 12:00:00,5.7,6.0,5.888057231903076,5.532507419586182,6.375616550445557
4CM,2025-03-23 04:00:00,6.2,6.6,6.147645950317383,5.791610240936279,6.54091215133667
4CM,2025-03-23 20:00:00,7.0,7.2,6.4115777015686035,5.903481483459473,6.995816230773926
4CM,2025-03-25 00:00:00,5.7,6.2,5.950290203094482,5.471365928649902,6.516043186187744
4CM,2025-03-25 20:00:00,6.7,6.5,6.17043924331665,5.768680572509766,6.629963397979736
4CM,2025-03-27 00:00:00,6.9,6.4,5.961727142333984,5.626087188720703,6.359225273132324
4CM,2025-03-27 16:00:00,7.1,7.0,6.685545921325684,6.284027576446533,7.132572174072266
4CM,2025-03-28 08:00:00,6.5,6.1,6.245495796203613,5.912643909454346,6.6038055419921875
4CM,2025-03-29 00:00:00,6.6,7.1,6.6752848625183105,6.3300957679748535,7.022684097290039
4CM,2025-03-29 16:00:00,5.9,6.0,6.086294174194336,5.71536922454834,6.503670692443848
4CM,2025-03-30 08:00:00,6.6,6.7,6.564045429229736,6.14797306060791,6.9829421043396
4CM,2025-03-31 00:00:00,6.8,7.0,6.939964771270752,6.580742835998535,7.294139385223389
4CM,2025-03-31 16:00:00,6.6,6.6,6.271585941314697,5.948659896850586,6.634052276611328
4CM,2025-04-01 08:00:00,6.0,6.1,6.301386833190918,6.056985855102539,6.581451892852783
4CM,2025-04-02 00:00:00,6.2,6.7,6.549359321594238,6.195084095001221,6.940489768981934
4CM,2025-04-02 16:00:00,5.9,6.8,6.677296161651611,6.325075149536133,7.031015872955322
4CM,2025-04-03 08:00:00,6.3,6.2,6.321033954620361,5.985947608947754,6.714428424835205
4CM,2025-04-04 00:00:00,6.7,5.8,6.813948631286621,6.3808274269104,7.250236988067627
4CM,2025-04-04 16:00:00,5.8,6.2,6.314679145812988,5.992778778076172,6.668323516845703
4CM,2025-04-05 08:00:00,7.1,6.4,6.603785991668701,6.261636257171631,6.944185733795166
4CM,2025-04-06 04:00:00,6.0,5.4,5.8856635093688965,5.367880821228027,6.491442680358887
4CM,2025-04-06 20:00:00,6.5,6.8,6.521745204925537,6.11765718460083,6.935482978820801
4CM,2025-04-07 12:00:00,5.9,6.2,6.3413262367248535,5.782197952270508,6.943985939025879
4CM,2025-04-08 04:00:00,5.9,5.7,5.952289581298828,5.528048515319824,6.474404811859131
4CM,2025-04-08 20:00:00,5.6,6.2,6.12720251083374,5.664027690887451,6.628146648406982
4CM,2025-04-09 12:00:00,6.2,5.2,5.8384246826171875,5.347740650177002,6.383455753326416
4CM,2025-04-10 04:00:00,6.0,5.6,6.00191593170166,5.568683624267578,6.4987874031066895
4CM,2025-04-10 20:00:00,6.5,6.2,6.462569236755371,5.901072978973389,7.0611114501953125
4CM,2025-04-11 12:00:00,6.7,6.1,6.223382472991943,5.724920749664307,6.799854278564453
4CM,2025-04-12 04:00:00,6.7,6.5,6.095333576202393,5.525201320648193,6.716597080230713
4CM,2025-04-12 20:00:00,6.0,6.3,6.310206413269043,5.866920471191406,6.787910461425781
4CM,2025-04-13 12:00:00,6.9,6.7,6.591594696044922,6.139937400817871,7.053289413452148
4CM,2025-04-14 04:00:00,6.8,6.7,6.686784744262695,6.278976917266846,7.094987869262695
4CM,2025-04-14 20:00:00,5.6,5.9,6.245622158050537,5.7343316078186035,6.79062032699585
4CM,2025-04-16 00:00:00,6.0,5.3,5.13767147064209,4.600035190582275,5.8180742263793945
4CM,2025-04-17 20:00:00,6.5,7.0,6.44586706161499,5.703702926635742,7.185594081878662
4CM,2025-04-18 12:00:00,6.8,6.9,6.788163661956787,6.321655750274658,7.2315216064453125
4CM,2025-04-19 04:00:00,7.3,6.9,6.68900728225708,6.283688068389893,7.07309627532959
4CM,2025-04-19 20:00:00,6.9,6.9,6.72163724899292,6.169220924377441,7.23762321472168
4CM,2025-04-20 12:00:00,7.6,7.3,7.193453311920166,6.68159294128418,7.69509220123291
4CM,2025-04-21 04:00:00,6.4,6.8,6.892737865447998,6.289102554321289,7.532767295837402
4CM,2025-04-21 20:00:00,8.0,7.2,7.039931774139404,6.50224494934082,7.614695072174072
4CM,2025-04-22 12:00:00,8.2,7.6,7.752178192138672,7.132521152496338,8.375598907470703
4CM,2025-04-23 04:00:00,7.5,6.8,7.137034893035889,6.58424186706543,7.726746082305908
4CM,2025-04-27 08:00:00,6.0,6.6,6.60722017288208,6.175344467163086,7.112552642822266
4CM,2025-04-28 00:00:00,6.5,6.4,6.681959629058838,6.297972202301025,7.150042533874512
4CM,2025-04-28 16:00:00,6.1,6.5,6.354045867919922,5.979787349700928,6.74894380569458
4CM,2025-04-29 08:00:00,7.0,6.7,6.695255279541016,6.331129550933838,7.122641086578369
4CM,2025-04-29 20:00:00,6.0,6.9,7.055541515350342,6.448921203613281,7.660264015197754
4CM,2025-04-30 12:00:00,6.4,6.0,6.225731372833252,5.747197151184082,6.72012186050415
4CM,2025-05-01 04:00:00,6.0,7.2,6.769096851348877,6.261244297027588,7.295483589172363
4CM,2025-05-01 20:00:00,6.6,6.3,6.562179088592529,6.013463973999023,7.172277927398682
4CM,2025-05-02 12:00:00,7.7,7.1,6.966148853302002,6.469001293182373,7.4447526931762695
4CM,2025-05-03 04:00:00,6.6,7.0,6.5907135009765625,6.171016693115234,7.0966291427612305
4CM,2025-05-03 20:00:00,6.1,6.5,6.631957054138184,6.273526191711426,7.048476219177246
4CM,2025-05-04 12:00:00,7.1,6.6,6.764191627502441,6.364536285400391,7.201713562011719
4CM,2025-05-05 04:00:00,5.8,6.4,6.551677703857422,6.07480001449585,7.089803695678711
4CM,2025-05-05 20:00:00,6.6,6.4,6.613884449005127,6.146114826202393,7.1556806564331055
4CM,2025-05-06 12:00:00,6.5,6.8,6.384774684906006,5.8888397216796875,6.932352066040039
4CM,2025-05-07 04:00:00,6.5,6.4,6.364023208618164,5.895271301269531,6.934200763702393
4CM,2025-05-08 04:00:00,6.1,6.2,5.975439071655273,5.4555816650390625,6.493071556091309
4CM,2025-05-09 04:00:00,6.3,6.5,6.255171775817871,5.834943771362305,6.742173194885254
4CM,2025-05-10 08:00:00,6.0,6.1,6.2226362228393555,5.878803730010986,6.619616985321045
4CM,2025-05-11 12:00:00,8.3,7.7,6.953959941864014,6.447640419006348,7.498171806335449
4CM,2025-05-12 04:00:00,6.7,6.7,6.441174507141113,6.12624454498291,6.826580047607422
4CM,2025-05-13 08:00:00,6.9,6.2,6.518775939941406,6.175879955291748,6.9895782470703125
4CM,2025-05-14 00:00:00,6.6,6.4,6.758630275726318,6.319706916809082,7.319499492645264
4CM,2025-05-14 16:00:00,5.6,5.9,6.102076053619385,5.769490718841553,6.500909805297852
4CM,2025-05-15 20:00:00,6.4,6.6,6.3668060302734375,5.82602596282959,7.005267143249512
4CM,2025-05-16 20:00:00,6.4,6.9,6.794924259185791,6.339469909667969,7.299195289611816
4CM,2025-05-17 12:00:00,5.8,5.6,6.002949237823486,5.628163814544678,6.444148063659668
