item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.613596439361572,6.2927985191345215,7.161970615386963
2CM,2025-10-31 20:00:00,6.7,6.4,6.391165256500244,6.024271011352539,6.732331275939941
2CM,2025-11-02 04:00:00,6.8,7.3,6.948073863983154,6.349551200866699,7.756499290466309
2CM,2025-11-02 20:00:00,6.9,6.0,6.476661205291748,6.004879474639893,6.920535564422607
2CM,2025-11-03 11:00:00,8.1,7.5,7.155086994171143,6.864913463592529,7.446713447570801
2CM,2025-11-04 04:00:00,7.4,6.6,6.75364351272583,6.284427642822266,7.542966365814209
2CM,2025-11-06 04:00:00,6.5,7.7,7.118449687957764,6.340704441070557,7.970569133758545
2CM,2025-11-08 04:00:00,6.6,6.7,6.890885829925537,6.474179267883301,7.529879093170166
2CM,2025-11-09 12:00:00,6.7,6.9,6.903048038482666,6.606446743011475,7.228398323059082
2CM,2025-11-10 04:00:00,7.4,7.3,7.637005805969238,6.972825527191162,8.289410591125488
2CM,2025-11-12 00:00:00,7.7,7.0,7.1157097816467285,6.583583354949951,7.996255874633789
2CM,2025-11-14 00:00:00,7.5,7.0,7.03233528137207,6.611597537994385,7.807967662811279
2CM,2025-11-15 08:00:00,7.7,7.2,7.0875020027160645,6.77593994140625,7.6350860595703125
2CM,2025-11-16 00:00:00,7.0,6.9,7.24542236328125,6.878740310668945,7.8248982429504395
2CM,2025-11-16 16:00:00,7.2,8.4,7.893148422241211,7.422245502471924,8.486274719238281
3CM,2025-01-01 16:00:00,5.3,6.1,5.62631893157959,5.421935558319092,5.79311466217041
3CM,2025-01-03 00:00:00,5.3,5.1,5.169033050537109,4.905882835388184,5.3775315284729
3CM,2025-01-05 00:00:00,6.8,6.7,6.2137346267700195,5.814866065979004,6.673985481262207
3CM,2025-01-05 16:00:00,6.3,6.2,6.256654739379883,5.957583904266357,6.598664283752441
3CM,2025-01-06 08:00:00,6.6,6.7,5.8123931884765625,5.5156097412109375,6.159854412078857
3CM,2025-01-07 08:00:00,7.1,7.1,6.5992913246154785,6.169805526733398,7.053104877471924
3CM,2025-01-08 08:00:00,6.4,6.3,6.296320915222168,6.028610706329346,6.605371952056885
3CM,2025-01-09 04:00:00,6.1,5.9,5.900573253631592,5.676603317260742,6.176899433135986
3CM,2025-01-13 08:00:00,5.6,7.1,6.49379825592041,5.739167213439941,7.333655834197998
3CM,2025-01-14 08:00:00,4.5,5.0,5.135669708251953,4.917941570281982,5.307391166687012
3CM,2025-01-15 08:00:00,4.4,5.3,5.03822660446167,4.795466899871826,5.268449783325195
3CM,2025-01-16 08:00:00,5.6,5.3,4.782260894775391,4.48690128326416,5.057685375213623
3CM,2025-01-18 04:00:00,7.2,6.0,5.628031253814697,5.28369665145874,6.03537654876709
3CM,2025-01-19 12:00:00,6.2,5.9,5.890314102172852,5.550257682800293,6.314539909362793
3CM,2025-01-20 04:00:00,6.2,6.8,6.759897232055664,6.383143901824951,7.161513805389404
3CM,2025-01-22 04:00:00,6.6,6.2,6.028724193572998,5.6252241134643555,6.589130401611328
3CM,2025-01-23 20:00:00,6.3,6.4,6.255579948425293,5.705068588256836,7.002974510192871
3CM,2025-01-24 12:00:00,6.2,6.5,6.380373001098633,5.915304183959961,6.831367492675781
3CM,2025-01-25 04:00:00,6.4,6.5,6.402266502380371,6.114081382751465,6.697849750518799
3CM,2025-01-25 20:00:00,6.2,6.3,6.21912145614624,5.823071479797363,6.589815616607666
3CM,2025-01-26 12:00:00,5.8,5.9,6.132289886474609,5.720738410949707,6.601018905639648
3CM,2025-01-27 04:00:00,5.9,5.5,5.882593631744385,5.505315780639648,6.347992420196533
3CM,2025-01-28 12:00:00,6.0,5.9,5.782721519470215,5.5121378898620605,6.156801223754883
3CM,2025-01-29 04:00:00,5.4,5.1,5.484046936035156,5.166972637176514,5.983834266662598
3CM,2025-01-29 20:00:00,5.9,5.4,5.524966239929199,5.301278114318848,5.92369270324707
3CM,2025-01-30 12:00:00,5.9,5.9,5.672664642333984,5.37237548828125,6.209752559661865
3CM,2025-01-31 04:00:00,6.3,6.0,5.797911643981934,5.454614639282227,6.224156379699707
3CM,2025-02-02 04:00:00,7.4,5.6,5.788337230682373,5.351917743682861,6.331716060638428
3CM,2025-02-02 20:00:00,6.4,6.2,6.178381443023682,5.830682277679443,6.688010215759277
3CM,2025-02-04 04:00:00,6.1,5.9,6.101797103881836,5.716362476348877,6.685236930847168
3CM,2025-02-09 08:00:00,5.4,5.2,5.1444196701049805,4.936866760253906,5.575356960296631
3CM,2025-02-10 00:00:00,4.2,4.9,4.963870048522949,4.786559104919434,5.285457611083984
3CM,2025-02-14 00:00:00,5.0,4.4,4.458491325378418,3.7385623455047607,5.213511943817139
3CM,2025-02-15 20:00:00,4.5,4.6,4.730417251586914,4.369015216827393,5.1654815673828125
3CM,2025-02-16 12:00:00,5.0,4.8,4.785268783569336,4.58070707321167,5.1205525398254395
3CM,2025-02-17 04:00:00,5.1,4.8,4.627657890319824,4.438021659851074,4.911590099334717
3CM,2025-02-18 08:00:00,4.8,5.5,4.820132732391357,4.640125274658203,5.181264877319336
3CM,2025-02-19 08:00:00,4.5,4.1,4.1456780433654785,3.9249396324157715,4.3904128074646
3CM,2025-02-20 08:00:00,3.9,4.1,3.9929356575012207,3.757181167602539,4.248657703399658
3CM,2025-02-21 00:00:00,4.0,4.3,4.094779014587402,3.888270378112793,4.300694465637207
3CM,2025-02-21 20:00:00,4.5,4.0,3.292435646057129,-1.39131498336792,4.411871910095215
3CM,2025-02-22 12:00:00,4.2,4.0,3.9834556579589844,3.314124822616577,4.2874603271484375
3CM,2025-02-23 04:00:00,4.8,5.1,4.388288974761963,4.036045074462891,4.656799793243408
3CM,2025-02-23 20:00:00,4.3,4.4,4.076815605163574,3.705112934112549,4.297019958496094
3CM,2025-02-25 00:00:00,4.2,4.0,3.7630774974823,3.3294930458068848,4.058324337005615
3CM,2025-02-25 20:00:00,3.8,3.8,3.321744918823242,-0.09222126007080078,4.073490142822266
3CM,2025-02-27 00:00:00,4.0,4.2,3.714416980743408,2.900073528289795,4.026215076446533
3CM,2025-02-28 04:00:00,4.5,4.7,4.401102066040039,3.9675636291503906,4.606078624725342
3CM,2025-03-01 04:00:00,4.5,4.1,4.156092643737793,3.826979160308838,4.3564839363098145
3CM,2025-03-01 20:00:00,4.2,4.4,4.237814426422119,4.077981948852539,4.347972393035889
3CM,2025-03-02 12:00:00,4.4,4.2,4.141477584838867,3.9942848682403564,4.275216579437256
3CM,2025-03-03 04:00:00,4.9,4.4,4.284202575683594,4.139860153198242,4.397350788116455
3CM,2025-03-04 00:00:00,4.7,4.6,4.407594203948975,4.246756076812744,4.521919250488281
3CM,2025-03-06 00:00:00,4.8,4.1,4.036096572875977,3.6091742515563965,4.214705467224121
3CM,2025-03-08 00:00:00,4.4,4.4,4.294790744781494,3.756251335144043,4.465134143829346
3CM,2025-03-08 16:00:00,4.8,4.5,4.410982131958008,4.279082775115967,4.530128479003906
3CM,2025-03-09 08:00:00,4.8,4.5,4.447629451751709,4.305658340454102,4.601019859313965
3CM,2025-03-10 00:00:00,5.6,5.3,5.378549098968506,5.119201183319092,5.743072509765625
3CM,2025-03-12 04:00:00,4.4,5.0,4.881792068481445,4.596395492553711,5.333580493927002
3CM,2025-03-13 04:00:00,4.6,4.7,4.578656196594238,4.439577579498291,4.785354137420654
3CM,2025-03-13 20:00:00,4.7,4.2,4.264754772186279,4.1547393798828125,4.387331008911133
3CM,2025-03-15 04:00:00,4.8,4.4,4.638156414031982,4.462087154388428,4.936052322387695
3CM,2025-03-15 20:00:00,5.7,5.0,5.0881781578063965,4.8182878494262695,5.416089057922363
3CM,2025-03-16 12:00:00,4.8,5.3,5.209287643432617,4.95677375793457,5.530455112457275
3CM,2025-03-17 04:00:00,6.1,4.8,4.980576992034912,4.7680888175964355,5.279447078704834
3CM,2025-03-19 20:00:00,5.6,5.7,5.706727027893066,5.322184085845947,6.1044416427612305
3CM,2025-03-20 12:00:00,6.2,5.9,6.167207717895508,5.913075923919678,6.484320163726807
3CM,2025-03-21 04:00:00,6.3,6.5,6.353323936462402,6.163605690002441,6.6128034591674805
3CM,2025-03-21 20:00:00,6.0,6.2,6.400912284851074,6.168380260467529,6.757938861846924
3CM,2025-03-22 12:00:00,6.3,6.2,6.823861122131348,6.522887706756592,7.272565841674805
3CM,2025-03-23 04:00:00,7.1,6.3,6.645395278930664,6.384520530700684,6.935647010803223
3CM,2025-03-23 20:00:00,7.1,7.2,7.098742485046387,6.768331527709961,7.558357238769531
3CM,2025-03-25 00:00:00,6.8,5.6,6.517573833465576,6.07298469543457,7.039905548095703
3CM,2025-03-25 20:00:00,6.6,6.9,7.064930438995361,6.700747013092041,7.580004692077637
3CM,2025-03-27 00:00:00,6.8,7.2,7.40926456451416,7.048276901245117,7.799793243408203
3CM,2025-03-27 16:00:00,6.7,8.1,8.007606506347656,7.625095367431641,8.439840316772461
3CM,2025-03-28 08:00:00,7.5,6.7,7.360424041748047,7.028287887573242,7.680173873901367
3CM,2025-03-29 00:00:00,7.1,7.3,7.955929279327393,7.60838508605957,8.294210433959961
3CM,2025-03-29 16:00:00,6.7,7.4,7.824614524841309,7.478446006774902,8.16191291809082
3CM,2025-03-30 08:00:00,8.1,7.8,7.87630558013916,7.536862373352051,8.18152904510498
3CM,2025-03-31 00:00:00,7.2,7.1,7.829010009765625,7.531309127807617,8.10816764831543
3CM,2025-03-31 16:00:00,7.1,7.7,7.869229316711426,7.581028938293457,8.128697395324707
3CM,2025-04-01 08:00:00,6.1,7.2,7.881891250610352,7.635005950927734,8.138626098632812
3CM,2025-04-02 00:00:00,6.6,7.2,7.68010950088501,7.463494777679443,7.896484851837158
3CM,2025-04-02 16:00:00,6.7,7.2,7.79118537902832,7.558012962341309,8.011026382446289
3CM,2025-04-03 08:00:00,7.1,7.0,7.821264266967773,7.58881950378418,8.050264358520508
3CM,2025-04-04 00:00:00,6.9,6.4,7.50375509262085,7.206301689147949,7.763236999511719
3CM,2025-04-04 16:00:00,6.4,6.2,7.272542953491211,7.035871982574463,7.518185615539551
3CM,2025-04-05 08:00:00,8.4,7.4,7.8768205642700195,7.599989414215088,8.133203506469727
3CM,2025-04-06 00:00:00,6.7,7.3,8.103273391723633,7.805950164794922,8.401087760925293
3CM,2025-04-06 16:00:00,7.9,8.0,8.10336971282959,7.78520393371582,8.404800415039062
3CM,2025-04-07 08:00:00,6.8,8.7,8.665353775024414,8.314214706420898,9.014686584472656
3CM,2025-04-08 00:00:00,7.2,6.8,8.183476448059082,7.883322238922119,8.454545974731445
3CM,2025-04-08 16:00:00,7.0,7.8,8.13570785522461,7.800258636474609,8.445955276489258
3CM,2025-04-09 08:00:00,6.5,6.5,7.454728603363037,7.249792575836182,7.6979804039001465
3CM,2025-04-10 00:00:00,6.7,6.6,7.572239875793457,7.349361896514893,7.7765326499938965
3CM,2025-04-10 16:00:00,7.7,6.4,7.414296627044678,7.191677093505859,7.65599250793457
3CM,2025-04-11 08:00:00,6.6,6.7,7.526653289794922,7.288397312164307,7.785508155822754
3CM,2025-04-12 00:00:00,8.3,7.6,7.840266227722168,7.603663921356201,8.086559295654297
3CM,2025-04-13 04:00:00,6.7,7.3,8.075116157531738,7.756751537322998,8.431533813476562
3CM,2025-04-13 20:00:00,6.9,7.1,7.7977776527404785,7.541511535644531,8.090720176696777
3CM,2025-04-14 12:00:00,6.8,7.1,7.632970809936523,7.3561835289001465,7.916081428527832
3CM,2025-04-15 00:00:00,6.7,6.6,6.687732696533203,5.965061664581299,7.100019931793213
3CM,2025-04-16 20:00:00,7.0,7.1,7.3574910163879395,6.895469665527344,7.782639980316162
3CM,2025-04-17 12:00:00,6.7,6.9,7.426726818084717,7.1537299156188965,7.73284387588501
3CM,2025-04-18 04:00:00,8.6,7.8,8.072027206420898,7.849967956542969,8.329341888427734
3CM,2025-04-19 04:00:00,8.0,7.8,8.158127784729004,7.8759589195251465,8.530782699584961
3CM,2025-04-19 20:00:00,7.4,6.8,8.170552253723145,7.897869110107422,8.513008117675781
3CM,2025-04-20 12:00:00,7.6,8.3,8.443038940429688,8.07632827758789,8.761363983154297
3CM,2025-04-21 04:00:00,7.3,7.6,8.497777938842773,8.1718168258667,8.83027172088623
3CM,2025-04-21 20:00:00,8.6,8.8,8.881387710571289,8.49925708770752,9.252375602722168
3CM,2025-04-22 12:00:00,8.6,8.1,8.960880279541016,8.617865562438965,9.294597625732422
3CM,2025-04-23 04:00:00,8.0,7.8,8.640419960021973,8.41556167602539,8.884746551513672
3CM,2025-04-24 12:00:00,7.2,7.9,8.22634220123291,7.91525936126709,8.505997657775879
3CM,2025-04-25 04:00:00,7.8,7.4,8.093423843383789,7.824941635131836,8.379392623901367
3CM,2025-04-25 20:00:00,7.2,7.8,8.084585189819336,7.806565284729004,8.362388610839844
3CM,2025-04-26 12:00:00,7.8,7.4,8.111343383789062,7.822427749633789,8.396077156066895
3CM,2025-04-27 04:00:00,7.7,7.3,8.283271789550781,8.002090454101562,8.634920120239258
3CM,2025-04-27 20:00:00,7.9,7.9,8.078620910644531,7.793951034545898,8.37287712097168
3CM,2025-04-28 12:00:00,7.7,7.6,8.405168533325195,8.116601943969727,8.67819881439209
3CM,2025-04-29 04:00:00,8.1,8.3,8.610498428344727,8.299721717834473,8.954859733581543
3CM,2025-04-29 16:00:00,7.0,7.3,8.301033020019531,8.035833358764648,8.581404685974121
3CM,2025-04-30 08:00:00,7.0,7.0,7.683280944824219,7.393752098083496,7.967998504638672
3CM,2025-05-01 00:00:00,7.5,7.6,7.811653137207031,7.559022426605225,8.071294784545898
3CM,2025-05-01 16:00:00,7.6,8.1,8.086360931396484,7.81355094909668,8.364663124084473
3CM,2025-05-02 08:00:00,7.5,7.2,7.700155735015869,7.4731035232543945,7.934476375579834
3CM,2025-05-03 00:00:00,8.2,8.2,8.356451034545898,8.098021507263184,8.662762641906738
3CM,2025-05-03 16:00:00,7.2,7.8,8.225333213806152,7.968817234039307,8.523606300354004
3CM,2025-05-04 08:00:00,8.3,7.9,8.215510368347168,8.024077415466309,8.464591026306152
3CM,2025-05-05 00:00:00,8.0,8.6,8.32886791229248,8.097312927246094,8.61595344543457
3CM,2025-05-05 16:00:00,7.6,9.8,9.053675651550293,8.637812614440918,9.561895370483398
3CM,2025-05-06 08:00:00,7.2,6.7,7.6613945960998535,7.384058475494385,7.933201789855957
3CM,2025-05-07 00:00:00,7.2,7.8,7.778859615325928,7.494966506958008,8.051421165466309
3CM,2025-05-08 00:00:00,7.0,7.7,7.6694016456604,7.223063945770264,8.109944343566895
3CM,2025-05-09 22:00:00,7.9,7.2,7.045440196990967,6.777121067047119,7.321280002593994
3CM,2025-05-10 12:00:00,7.9,6.8,7.582607746124268,7.152240753173828,8.059635162353516
3CM,2025-05-11 16:00:00,7.7,7.9,7.846998691558838,7.509911060333252,8.201889038085938
3CM,2025-05-12 08:00:00,7.6,7.7,8.003244400024414,7.694087982177734,8.342719078063965
3CM,2025-05-13 00:00:00,8.1,7.7,7.666036128997803,7.356001377105713,8.005250930786133
3CM,2025-05-13 16:00:00,6.7,7.8,7.9302568435668945,7.564752578735352,8.301885604858398
3CM,2025-06-08 08:00:00,6.5,6.9,7.128184795379639,6.768123626708984,7.852423191070557
3CM,2025-06-09 00:00:00,7.7,7.9,7.776238441467285,7.4023542404174805,8.140022277832031
3CM,2025-06-09 16:00:00,8.6,7.0,7.415825843811035,7.024316787719727,7.9770588874816895
3CM,2025-06-10 08:00:00,8.5,8.9,8.107285499572754,7.4794697761535645,8.783358573913574
3CM,2025-06-11 15:00:00,8.8,9.4,8.73352336883545,8.07159423828125,9.340547561645508
3CM,2025-06-12 16:00:00,8.2,8.2,8.356928825378418,7.903926372528076,8.841893196105957
3CM,2025-06-13 08:00:00,7.9,0.0,7.574488162994385,-0.8063335418701172,8.545196533203125
3CM,2025-06-14 08:00:00,8.5,8.7,8.180981636047363,7.537705421447754,8.87530517578125
3CM,2025-06-15 00:00:00,8.7,8.7,8.595852851867676,7.8668928146362305,9.13719367980957
3CM,2025-06-15 16:00:00,7.5,7.3,8.155590057373047,7.393089771270752,9.374088287353516
3CM,2025-06-16 20:00:00,9.3,9.4,8.832595825195312,7.139699935913086,10.043401718139648
3CM,2025-06-17 20:00:00,8.1,8.2,8.828304290771484,7.85321569442749,9.88851547241211
3CM,2025-06-18 20:00:00,7.2,7.1,7.837625980377197,6.726416110992432,8.982366561889648
3CM,2025-06-20 04:00:00,7.1,7.5,7.510725021362305,6.902855396270752,8.372314453125
3CM,2025-06-21 11:00:00,6.3,7.8,7.6437578201293945,7.088640213012695,8.516895294189453
3CM,2025-06-22 04:00:00,7.8,8.8,7.947423458099365,7.082737445831299,8.95301628112793
3CM,2025-06-22 20:00:00,7.3,8.1,8.053993225097656,7.268473148345947,8.87545394897461
3CM,2025-06-24 00:00:00,9.7,9.5,8.624903678894043,7.648448944091797,9.554289817810059
3CM,2025-06-25 04:00:00,9.0,8.9,8.86233139038086,8.355499267578125,9.314226150512695
3CM,2025-06-27 04:00:00,8.2,8.7,8.563436508178711,7.6521220207214355,9.105899810791016
3CM,2025-06-29 04:00:00,9.4,9.7,9.60881233215332,8.715822219848633,10.278402328491211
3CM,2025-06-30 04:00:00,8.6,9.5,9.150117874145508,8.576135635375977,9.501638412475586
3CM,2025-07-01 00:00:00,8.7,7.9,8.243636131286621,7.566177845001221,9.017669677734375
3CM,2025-07-03 00:00:00,9.4,9.8,9.631858825683594,8.521778106689453,10.492924690246582
3CM,2025-07-05 00:00:00,9.5,9.5,9.493534088134766,8.807816505432129,10.021910667419434
3CM,2025-07-05 16:00:00,9.7,9.3,9.432767868041992,8.966922760009766,9.849735260009766
3CM,2025-07-06 08:00:00,9.4,9.4,9.278993606567383,8.85838508605957,9.568697929382324
3CM,2025-07-07 00:00:00,8.4,9.2,9.534640312194824,9.236942291259766,10.00655746459961
3CM,2025-07-08 20:00:00,9.8,9.6,9.578291893005371,8.973669052124023,10.162674903869629
3CM,2025-07-10 00:00:00,11.1,9.2,9.415657043457031,9.109500885009766,9.74971866607666
3CM,2025-07-11 04:00:00,9.2,8.8,9.201356887817383,8.914743423461914,9.517542839050293
3CM,2025-07-12 12:00:00,8.4,9.1,9.145429611206055,8.74455451965332,9.55125904083252
3CM,2025-07-13 04:00:00,8.2,8.6,9.093289375305176,8.782800674438477,9.405943870544434
3CM,2025-07-13 20:00:00,9.7,8.8,8.98911190032959,8.658244132995605,9.351317405700684
3CM,2025-07-15 02:00:00,8.9,9.3,8.919614791870117,8.515670776367188,9.35328483581543
3CM,2025-07-17 00:00:00,8.9,8.4,8.352746963500977,7.554914474487305,9.183952331542969
3CM,2025-07-19 00:00:00,8.4,8.4,8.321229934692383,7.709613800048828,9.049670219421387
3CM,2025-07-20 08:00:00,9.0,8.6,8.607131004333496,8.224397659301758,9.024377822875977
3CM,2025-07-21 00:00:00,8.2,8.3,8.502537727355957,8.197835922241211,8.86265754699707
3CM,2025-07-24 00:00:00,8.2,9.2,8.866819381713867,8.031464576721191,9.734703063964844
3CM,2025-07-25 04:00:00,8.8,8.2,8.235045433044434,7.901767730712891,8.611688613891602
3CM,2025-07-27 04:00:00,7.9,8.3,8.49006175994873,8.148374557495117,8.885639190673828
3CM,2025-07-27 20:00:00,8.6,7.5,8.00214672088623,7.564715385437012,8.643577575683594
3CM,2025-07-29 04:00:00,11.0,8.5,8.823558807373047,8.317151069641113,9.65970230102539
3CM,2025-07-30 08:00:00,9.2,8.7,8.59432601928711,8.238569259643555,9.012205123901367
3CM,2025-08-02 00:00:00,9.5,9.4,8.889217376708984,8.247729301452637,9.784988403320312
3CM,2025-08-03 08:00:00,9.5,8.6,8.622795104980469,8.281506538391113,9.117149353027344
3CM,2025-08-04 00:00:00,9.1,9.2,8.847617149353027,8.541412353515625,9.327764511108398
3CM,2025-08-05 08:00:00,9.4,9.0,8.878212928771973,8.408953666687012,9.528565406799316
3CM,2025-08-07 04:00:00,10.4,7.9,8.237533569335938,7.92331600189209,8.73713493347168
3CM,2025-08-09 04:00:00,8.7,9.7,9.267199516296387,8.795422554016113,9.86660385131836
3CM,2025-08-10 12:00:00,9.5,9.0,9.008182525634766,8.4667329788208,9.698628425598145
3CM,2025-08-11 04:00:00,9.5,9.4,9.148807525634766,8.536502838134766,9.92957592010498
3CM,2025-08-13 04:00:00,10.3,9.0,8.967534065246582,8.326351165771484,9.973220825195312
3CM,2025-08-15 04:00:00,8.8,8.4,8.736151695251465,8.25227165222168,9.586289405822754
3CM,2025-08-16 00:00:00,7.9,8.3,8.569881439208984,8.168551445007324,9.181346893310547
3CM,2025-08-17 12:00:00,9.0,9.0,8.382503509521484,7.806766033172607,9.181962966918945
3CM,2025-08-18 04:00:00,8.8,9.3,9.129936218261719,8.600369453430176,9.581877708435059
3CM,2025-08-23 00:00:00,8.7,8.4,8.122629165649414,7.816822052001953,8.754481315612793
3CM,2025-08-24 08:00:00,8.8,8.5,8.633378028869629,8.346935272216797,9.076493263244629
3CM,2025-08-25 00:00:00,8.9,9.1,8.918343544006348,8.522422790527344,9.455326080322266
3CM,2025-08-27 00:00:00,7.8,9.0,8.339803695678711,7.96613073348999,9.251628875732422
3CM,2025-08-29 00:00:00,9.0,8.5,8.191750526428223,7.904205799102783,8.920950889587402
3CM,2025-08-31 00:00:00,8.9,9.2,8.720263481140137,8.10783576965332,9.91671371459961
3CM,2025-08-31 16:00:00,10.3,9.1,9.136992454528809,8.623804092407227,9.98556900024414
3CM,2025-09-01 04:00:00,7.8,8.2,8.458024024963379,4.410271167755127,9.301031112670898
3CM,2025-09-03 04:00:00,9.6,7.8,8.27407169342041,7.9304304122924805,8.816811561584473
3CM,2025-09-05 04:00:00,7.8,7.2,7.736391544342041,7.198479652404785,8.451714515686035
3CM,2025-09-08 04:00:00,7.5,7.1,7.286768913269043,6.834652900695801,8.193517684936523
3CM,2025-09-10 04:00:00,7.9,7.2,7.572479724884033,7.229284286499023,8.288529396057129
3CM,2025-09-13 04:00:00,8.5,9.0,7.496563911437988,7.071316719055176,8.735605239868164
3CM,2025-09-13 20:00:00,6.8,6.4,7.170828342437744,6.662747383117676,8.403912544250488
3CM,2025-09-14 11:00:00,8.0,8.7,8.152982711791992,6.6608567237854,9.104767799377441
3CM,2025-09-15 04:00:00,7.3,7.1,7.493159770965576,7.146139144897461,8.17491626739502
3CM,2025-09-18 04:00:00,7.2,7.6,7.459432601928711,6.955512046813965,8.708782196044922
3CM,2025-09-19 04:00:00,8.6,7.9,7.675012588500977,7.320427417755127,8.278396606445312
3CM,2025-09-20 20:00:00,7.7,6.2,6.818881034851074,6.215200424194336,7.902401924133301
3CM,2025-09-21 12:00:00,7.8,7.7,7.795070171356201,7.359617710113525,8.176959037780762
3CM,2025-09-22 04:00:00,6.7,7.0,7.097342014312744,6.815264701843262,7.4708733558654785
3CM,2025-09-23 04:00:00,7.1,7.3,7.245405673980713,7.0202412605285645,7.556303977966309
3CM,2025-09-25 00:00:00,9.5,6.8,6.634610176086426,6.202160835266113,7.193741321563721
3CM,2025-09-27 00:00:00,7.2,8.4,7.660786151885986,6.843195915222168,8.431097984313965
3CM,2025-09-28 08:00:00,7.0,7.5,7.5063276290893555,6.510592460632324,8.230369567871094
3CM,2025-09-29 00:00:00,7.9,7.4,7.302417755126953,7.043278694152832,7.609042167663574
3CM,2025-09-30 05:00:00,0.0,7.3,7.513626575469971,7.118403911590576,7.829766750335693
3CM,2025-10-01 08:00:00,7.0,0.0,5.270905494689941,-1.376363754272461,6.636260509490967
3CM,2025-10-03 00:00:00,7.0,7.8,7.273007392883301,5.616764068603516,8.004730224609375
3CM,2025-10-03 16:00:00,7.0,7.9,7.673293590545654,6.757781982421875,8.361950874328613
3CM,2025-10-05 00:00:00,7.0,7.0,7.0069451332092285,6.479794025421143,7.588710784912109
3CM,2025-10-05 16:00:00,7.4,7.2,7.1622772216796875,6.873658657073975,7.511613845825195
3CM,2025-10-06 08:00:00,8.0,8.0,7.7546067237854,7.295337200164795,8.272027969360352
3CM,2025-10-07 00:00:00,7.9,7.8,7.54989767074585,7.279314994812012,7.904458045959473
3CM,2025-10-07 16:00:00,7.8,6.8,6.9694061279296875,6.570344924926758,7.415339469909668
3CM,2025-10-08 08:00:00,7.3,7.4,7.45410680770874,7.187747001647949,7.7717084884643555
3CM,2025-10-09 00:00:00,6.6,7.9,7.709630012512207,7.341928005218506,8.110180854797363
3CM,2025-10-09 16:00:00,7.0,7.1,6.712045192718506,6.20904016494751,7.261174201965332
3CM,2025-10-11 00:00:00,7.3,7.3,6.923511505126953,6.177517890930176,7.7437567710876465
3CM,2025-10-12 08:00:00,7.8,7.4,7.1419758796691895,6.75441312789917,7.555156707763672
3CM,2025-10-13 00:00:00,7.5,8.2,7.734066009521484,7.2972517013549805,8.138150215148926
3CM,2025-10-15 00:00:00,7.8,7.0,7.098781585693359,6.296361446380615,7.610989570617676
3CM,2025-10-17 00:00:00,7.9,7.5,7.393556118011475,6.86180305480957,8.06275463104248
3CM,2025-10-19 00:00:00,7.3,7.6,7.556460857391357,7.003715515136719,8.303851127624512
3CM,2025-10-19 16:00:00,7.0,7.3,7.177459716796875,6.825826644897461,7.664793014526367
3CM,2025-10-21 00:00:00,7.0,6.9,7.130584239959717,6.6996259689331055,7.750826835632324
3CM,2025-10-23 00:00:00,8.8,8.5,7.404583930969238,6.884936809539795,8.313053131103516
3CM,2025-10-25 00:00:00,7.3,7.5,7.424888610839844,7.041812419891357,8.031610488891602
3CM,2025-10-26 08:00:00,6.8,6.7,7.052521228790283,6.739473342895508,7.475392818450928
3CM,2025-10-27 00:00:00,7.2,7.5,7.572364807128906,7.212573528289795,7.9070353507995605
3CM,2025-10-27 16:00:00,7.2,7.5,7.716734886169434,7.157414436340332,8.123364448547363
3CM,2025-10-29 00:00:00,6.8,6.4,6.6929144859313965,6.407074928283691,7.096275806427002
3CM,2025-10-29 16:00:00,6.7,6.9,7.065496921539307,6.731064796447754,7.55120849609375
3CM,2025-10-30 08:00:00,6.9,6.6,6.672947406768799,6.177657127380371,7.267541885375977
3CM,2025-10-31 00:00:00,6.6,7.0,7.0608367919921875,6.743459701538086,7.50709867477417
3CM,2025-10-31 16:00:00,6.6,6.7,6.900623321533203,6.604370594024658,7.3047380447387695
3CM,2025-11-02 00:00:00,7.1,7.3,7.170278072357178,6.541761875152588,7.972781658172607
3CM,2025-11-02 16:00:00,6.4,6.6,6.692541599273682,6.480456829071045,7.008276462554932
3CM,2025-11-03 08:00:00,7.6,6.9,6.996429443359375,6.657670021057129,7.435467720031738
3CM,2025-11-04 00:00:00,7.3,8.1,7.929619789123535,7.401792526245117,8.338375091552734
3CM,2025-11-06 00:00:00,8.0,7.1,7.16279935836792,6.6051106452941895,7.851300239562988
3CM,2025-11-08 00:00:00,6.6,7.1,7.33826208114624,6.896671295166016,8.018391609191895
3CM,2025-11-09 08:00:00,7.3,7.8,7.8142900466918945,7.323195457458496,8.233795166015625
3CM,2025-11-10 00:00:00,7.9,7.3,7.376373291015625,7.027065753936768,7.81508731842041
3CM,2025-11-11 12:00:00,7.5,7.6,7.602821350097656,7.097333908081055,8.132930755615234
3CM,2025-11-13 04:00:00,7.4,7.4,7.346168518066406,6.928520202636719,7.820304870605469
3CM,2025-11-15 04:00:00,8.1,7.8,7.434102535247803,7.026745796203613,7.92919921875
3CM,2025-11-15 20:00:00,7.4,7.1,7.420444488525391,7.075132846832275,7.868648052215576
3CM,2025-11-16 12:00:00,7.6,8.1,7.7058916091918945,7.299851894378662,8.170758247375488
3CM,2025-11-17 04:00:00,7.4,7.4,7.587930679321289,7.2929253578186035,7.928743839263916
