item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.765132427215576,6.380725860595703,7.336545944213867
2CM,2025-10-31 20:00:00,6.7,6.4,6.384171962738037,5.956332206726074,7.042816638946533
2CM,2025-11-02 04:00:00,6.8,7.3,7.100873947143555,6.485269069671631,7.79489278793335
2CM,2025-11-02 20:00:00,6.9,6.0,6.267847061157227,5.8693766593933105,6.792479991912842
2CM,2025-11-03 11:00:00,8.1,7.5,7.24168062210083,6.665870666503906,7.8709845542907715
2CM,2025-11-04 04:00:00,7.4,6.6,6.921811103820801,6.3661274909973145,7.61662483215332
2CM,2025-11-06 04:00:00,6.5,7.7,7.243438720703125,6.594563007354736,7.947360038757324
2CM,2025-11-08 04:00:00,6.6,6.7,6.7688212394714355,6.371660232543945,7.304752826690674
2CM,2025-11-09 12:00:00,6.7,6.9,6.9741950035095215,6.486603736877441,7.715468406677246
2CM,2025-11-10 04:00:00,7.4,7.3,6.997401237487793,6.7280354499816895,7.53839111328125
2CM,2025-11-12 00:00:00,7.7,7.0,7.034912109375,6.5546064376831055,7.9664306640625
2CM,2025-11-14 00:00:00,7.5,7.0,6.9104228019714355,6.74431848526001,7.310011386871338
2CM,2025-11-15 08:00:00,7.7,7.2,6.945938587188721,6.763736724853516,7.338529586791992
2CM,2025-11-16 00:00:00,7.0,6.9,7.066251754760742,6.835165500640869,7.702912330627441
2CM,2025-11-16 16:00:00,7.2,8.4,7.595303535461426,7.024477481842041,8.272847175598145
3CM,2025-01-01 16:00:00,5.3,6.1,5.993435382843018,5.688385963439941,6.42142391204834
3CM,2025-01-03 00:00:00,5.3,5.1,5.390556335449219,5.152929782867432,5.943500518798828
3CM,2025-01-05 00:00:00,6.8,6.7,6.289813995361328,5.364568710327148,7.116520404815674
3CM,2025-01-05 16:00:00,6.3,6.2,6.365829944610596,5.939515590667725,6.756655216217041
3CM,2025-01-06 08:00:00,6.6,6.7,6.190503120422363,5.551948547363281,6.839549541473389
3CM,2025-01-07 08:00:00,7.1,7.1,6.611104965209961,5.836572170257568,7.087855815887451
3CM,2025-01-08 08:00:00,6.4,6.3,6.494953155517578,6.065083980560303,6.845447540283203
3CM,2025-01-09 04:00:00,6.1,5.9,6.100505828857422,5.699360370635986,6.539667129516602
3CM,2025-01-13 08:00:00,5.6,7.1,6.110809803009033,5.0261335372924805,7.413435935974121
3CM,2025-01-14 08:00:00,4.5,5.0,5.5225067138671875,5.1522674560546875,5.997126579284668
3CM,2025-01-15 08:00:00,4.4,5.3,5.4457879066467285,5.055512428283691,6.021400451660156
3CM,2025-01-16 08:00:00,5.6,5.3,5.246537208557129,4.901703834533691,5.906284332275391
3CM,2025-01-18 04:00:00,7.2,6.0,5.8097052574157715,5.35285758972168,6.307666301727295
3CM,2025-01-19 12:00:00,6.2,5.9,6.04551362991333,5.479519367218018,6.728347301483154
3CM,2025-01-20 04:00:00,6.2,6.8,6.6844482421875,6.006833076477051,7.405316352844238
3CM,2025-01-22 04:00:00,6.6,6.2,5.98374080657959,5.488392353057861,6.485969543457031
3CM,2025-01-23 20:00:00,6.3,6.4,6.22524881362915,5.647055625915527,6.794495105743408
3CM,2025-01-24 12:00:00,6.2,6.5,6.313894748687744,5.870444297790527,6.764931678771973
3CM,2025-01-25 04:00:00,6.4,6.5,6.288728713989258,5.888773441314697,6.662942886352539
3CM,2025-01-25 20:00:00,6.2,6.3,6.146205425262451,5.660073757171631,6.747077465057373
3CM,2025-01-26 12:00:00,5.8,5.9,6.0712103843688965,5.63106107711792,6.861830234527588
3CM,2025-01-27 04:00:00,5.9,5.5,5.768365383148193,5.53322696685791,6.387918949127197
3CM,2025-01-28 12:00:00,6.0,5.9,5.796020984649658,5.647041320800781,6.201931953430176
3CM,2025-01-29 04:00:00,5.4,5.1,5.623024940490723,5.393383979797363,6.091599941253662
3CM,2025-01-29 20:00:00,5.9,5.4,5.544505596160889,5.317646503448486,5.917331218719482
3CM,2025-01-30 12:00:00,5.9,5.9,5.745571136474609,5.536703586578369,6.175976753234863
3CM,2025-01-31 04:00:00,6.3,6.0,5.785408973693848,5.468496799468994,6.177191734313965
3CM,2025-02-02 04:00:00,7.4,5.6,5.860713481903076,5.584737777709961,6.220294952392578
3CM,2025-02-02 20:00:00,6.4,6.2,6.08364200592041,5.713499546051025,6.685700416564941
3CM,2025-02-04 04:00:00,6.1,5.9,6.160982131958008,5.798101425170898,6.604485988616943
3CM,2025-02-09 08:00:00,5.4,5.2,5.2183756828308105,4.981093406677246,5.592784881591797
3CM,2025-02-10 00:00:00,4.2,4.9,5.165888786315918,4.938508987426758,5.600401401519775
3CM,2025-02-14 00:00:00,5.0,4.4,4.516550064086914,3.976485252380371,5.317668914794922
3CM,2025-02-15 20:00:00,4.5,4.6,4.752984523773193,4.353665828704834,5.4697418212890625
3CM,2025-02-16 12:00:00,5.0,4.8,4.89895486831665,4.573378086090088,5.304381370544434
3CM,2025-02-17 04:00:00,5.1,4.8,4.7763447761535645,4.515963077545166,5.224800109863281
3CM,2025-02-18 08:00:00,4.8,5.5,5.002258777618408,4.688347816467285,5.465086460113525
3CM,2025-02-19 08:00:00,4.5,4.1,4.3651533126831055,4.205843925476074,4.832752704620361
3CM,2025-02-20 08:00:00,3.9,4.1,4.281706809997559,4.164267539978027,4.660750865936279
3CM,2025-02-21 00:00:00,4.0,4.3,4.369100093841553,4.166258335113525,4.833731174468994
3CM,2025-02-21 20:00:00,4.5,4.0,3.746735095977783,-0.4607701301574707,4.454509258270264
3CM,2025-02-22 12:00:00,4.2,4.0,4.317424297332764,3.5431766510009766,4.559592247009277
3CM,2025-02-23 04:00:00,4.8,5.1,4.681399822235107,4.120352745056152,5.005859851837158
3CM,2025-02-23 20:00:00,4.3,4.4,4.356241226196289,4.00297212600708,4.683974742889404
3CM,2025-02-25 00:00:00,4.2,4.0,4.2866387367248535,3.906430721282959,4.603588104248047
3CM,2025-02-25 20:00:00,3.8,3.8,4.019741058349609,3.239053726196289,4.458657264709473
3CM,2025-02-27 00:00:00,4.0,4.2,4.328509330749512,4.020515441894531,4.549035549163818
3CM,2025-02-28 04:00:00,4.5,4.7,4.375075817108154,4.152388572692871,4.719682216644287
3CM,2025-03-01 04:00:00,4.5,4.1,4.260168552398682,3.7044663429260254,4.752715110778809
3CM,2025-03-01 20:00:00,4.2,4.4,4.526442527770996,4.3159685134887695,4.8175554275512695
3CM,2025-03-02 12:00:00,4.4,4.2,4.371925354003906,4.217048645019531,4.566079616546631
3CM,2025-03-03 04:00:00,4.9,4.4,4.444420337677002,4.261997222900391,4.640230178833008
3CM,2025-03-04 00:00:00,4.7,4.6,4.460939407348633,4.2935991287231445,4.666134357452393
3CM,2025-03-06 00:00:00,4.8,4.1,4.183009624481201,3.9239392280578613,4.419471740722656
3CM,2025-03-08 00:00:00,4.4,4.4,4.285491466522217,4.086254596710205,4.54033899307251
3CM,2025-03-08 16:00:00,4.8,4.5,4.478708744049072,4.311017036437988,4.630918502807617
3CM,2025-03-09 08:00:00,4.8,4.5,4.500639915466309,4.324683666229248,4.700754165649414
3CM,2025-03-10 00:00:00,5.6,5.3,4.990644454956055,4.769591808319092,5.2746453285217285
3CM,2025-03-12 04:00:00,4.4,5.0,4.808923721313477,4.491134166717529,5.1953325271606445
3CM,2025-03-13 04:00:00,4.6,4.7,4.583737373352051,4.421990394592285,4.860934734344482
3CM,2025-03-13 20:00:00,4.7,4.2,4.3849639892578125,4.271052360534668,4.748938083648682
3CM,2025-03-15 04:00:00,4.8,4.4,4.464308261871338,4.309974193572998,4.874850273132324
3CM,2025-03-15 20:00:00,5.7,5.0,5.10057258605957,4.834659099578857,5.352342128753662
3CM,2025-03-16 12:00:00,4.8,5.3,5.251998424530029,4.995759010314941,5.530071258544922
3CM,2025-03-17 04:00:00,6.1,4.8,4.843776702880859,4.624726295471191,5.165184020996094
3CM,2025-03-19 20:00:00,5.6,5.7,5.540007591247559,5.031599998474121,6.005341529846191
3CM,2025-03-20 12:00:00,6.2,5.9,5.866744518280029,5.597630023956299,6.140544414520264
3CM,2025-03-21 04:00:00,6.3,6.5,6.144455909729004,5.917083740234375,6.382905006408691
3CM,2025-03-21 20:00:00,6.0,6.2,6.246396541595459,6.0259857177734375,6.460879802703857
3CM,2025-03-22 12:00:00,6.3,6.2,6.356874942779541,5.933595180511475,6.780917167663574
3CM,2025-03-23 04:00:00,7.1,6.3,6.383253574371338,6.109274864196777,6.694834232330322
3CM,2025-03-23 20:00:00,7.1,7.2,6.610300540924072,6.1606035232543945,7.05512809753418
3CM,2025-03-25 00:00:00,6.8,5.6,5.926749229431152,5.3821916580200195,6.627295017242432
3CM,2025-03-25 20:00:00,6.6,6.9,6.5512590408325195,6.005315780639648,7.270482063293457
3CM,2025-03-27 00:00:00,6.8,7.2,6.860078811645508,6.333196640014648,7.396208763122559
3CM,2025-03-27 16:00:00,6.7,8.1,7.277957916259766,6.762395858764648,7.822990894317627
3CM,2025-03-28 08:00:00,7.5,6.7,6.784303665161133,6.4096245765686035,7.262177467346191
3CM,2025-03-29 00:00:00,7.1,7.3,7.145391464233398,6.79272985458374,7.615420341491699
3CM,2025-03-29 16:00:00,6.7,7.4,7.240595817565918,6.912829399108887,7.633833408355713
3CM,2025-03-30 08:00:00,8.1,7.8,7.30886697769165,6.843419075012207,7.7729620933532715
3CM,2025-03-31 00:00:00,7.2,7.1,7.0350565910339355,6.622570037841797,7.514028549194336
3CM,2025-03-31 16:00:00,7.1,7.7,7.242149829864502,6.7202606201171875,7.748082637786865
3CM,2025-04-01 08:00:00,6.1,7.2,7.294645309448242,6.816370487213135,7.765384674072266
3CM,2025-04-02 00:00:00,6.6,7.2,6.810512065887451,6.360074520111084,7.29537296295166
3CM,2025-04-02 16:00:00,6.7,7.2,7.034548759460449,6.578503131866455,7.566206932067871
3CM,2025-04-03 08:00:00,7.1,7.0,7.037128925323486,6.542020320892334,7.70058012008667
3CM,2025-04-04 00:00:00,6.9,6.4,6.603834629058838,6.1871018409729,7.259532928466797
3CM,2025-04-04 16:00:00,6.4,6.2,6.451417922973633,6.243876934051514,7.0830078125
3CM,2025-04-05 08:00:00,8.4,7.4,7.180124282836914,6.720526218414307,7.642540454864502
3CM,2025-04-06 00:00:00,6.7,7.3,7.310599327087402,6.839850902557373,7.830939769744873
3CM,2025-04-06 16:00:00,7.9,8.0,7.394329071044922,6.8413004875183105,7.976417541503906
3CM,2025-04-07 08:00:00,6.8,8.7,8.031198501586914,7.48099946975708,8.542866706848145
3CM,2025-04-08 00:00:00,7.2,6.8,7.072021007537842,6.739243507385254,7.503664493560791
3CM,2025-04-08 16:00:00,7.0,7.8,7.574619293212891,7.1521430015563965,7.96324348449707
3CM,2025-04-09 08:00:00,6.5,6.5,6.6445112228393555,6.29037618637085,7.158155918121338
3CM,2025-04-10 00:00:00,6.7,6.6,6.642885208129883,6.364819049835205,7.1130266189575195
3CM,2025-04-10 16:00:00,7.7,6.4,6.607771396636963,6.322484016418457,7.1412434577941895
3CM,2025-04-11 08:00:00,6.6,6.7,6.711256980895996,6.403943061828613,7.216070652008057
3CM,2025-04-12 00:00:00,8.3,7.6,7.134075164794922,6.726039409637451,7.70425271987915
3CM,2025-04-13 04:00:00,6.7,7.3,7.259734153747559,6.82649040222168,8.04798698425293
3CM,2025-04-13 20:00:00,6.9,7.1,7.087854385375977,6.732865810394287,7.857773780822754
3CM,2025-04-14 12:00:00,6.8,7.1,6.948197364807129,6.52397346496582,7.730915546417236
3CM,2025-04-15 00:00:00,6.7,6.6,6.239675521850586,4.121304512023926,6.7520036697387695
3CM,2025-04-16 20:00:00,7.0,7.1,7.020406246185303,6.119024276733398,7.911752223968506
3CM,2025-04-17 12:00:00,6.7,6.9,6.8936238288879395,6.421614170074463,7.514687538146973
3CM,2025-04-18 04:00:00,8.6,7.8,7.583257675170898,7.211511611938477,8.009790420532227
3CM,2025-04-19 04:00:00,8.0,7.8,7.729480743408203,7.279508590698242,8.24479866027832
3CM,2025-04-19 20:00:00,7.4,6.8,7.7202630043029785,7.152441501617432,8.658330917358398
3CM,2025-04-20 12:00:00,7.6,8.3,8.352550506591797,7.6636786460876465,9.0766019821167
3CM,2025-04-21 04:00:00,7.3,7.6,8.053696632385254,7.429725646972656,8.680933952331543
3CM,2025-04-21 20:00:00,8.6,8.8,8.653100967407227,8.007144927978516,9.350549697875977
3CM,2025-04-22 12:00:00,8.6,8.1,8.543067932128906,8.102019309997559,8.984918594360352
3CM,2025-04-23 04:00:00,8.0,7.8,8.209651947021484,7.8781232833862305,8.556920051574707
3CM,2025-04-24 12:00:00,7.2,7.9,7.841883659362793,7.327704429626465,8.34597396850586
3CM,2025-04-25 04:00:00,7.8,7.4,7.35554313659668,6.882317543029785,8.015748977661133
3CM,2025-04-25 20:00:00,7.2,7.8,7.746920108795166,7.3400115966796875,8.166023254394531
3CM,2025-04-26 12:00:00,7.8,7.4,7.613755226135254,7.14589262008667,8.161822319030762
3CM,2025-04-27 04:00:00,7.7,7.3,7.777915954589844,7.252392768859863,8.33601188659668
3CM,2025-04-27 20:00:00,7.9,7.9,7.698620319366455,7.182601451873779,8.248403549194336
3CM,2025-04-28 12:00:00,7.7,7.6,7.795529365539551,7.375255584716797,8.2300386428833
3CM,2025-04-29 04:00:00,8.1,8.3,8.03677749633789,7.55759859085083,8.621950149536133
3CM,2025-04-29 16:00:00,7.0,7.3,7.5731964111328125,6.9620280265808105,8.295825958251953
3CM,2025-04-30 08:00:00,7.0,7.0,7.193365573883057,6.764257907867432,7.728692054748535
3CM,2025-05-01 00:00:00,7.5,7.6,7.3478569984436035,6.965233325958252,7.814953327178955
3CM,2025-05-01 16:00:00,7.6,8.1,7.874561309814453,7.209185600280762,8.444551467895508
3CM,2025-05-02 08:00:00,7.5,7.2,7.228007793426514,6.870938777923584,7.617132663726807
3CM,2025-05-03 00:00:00,8.2,8.2,7.911410808563232,7.499381065368652,8.373589515686035
3CM,2025-05-03 16:00:00,7.2,7.8,8.149456024169922,7.65109920501709,8.684928894042969
3CM,2025-05-04 08:00:00,8.3,7.9,7.835050582885742,7.505960941314697,8.153213500976562
3CM,2025-05-05 00:00:00,8.0,8.6,7.941801071166992,7.39845085144043,8.547536849975586
3CM,2025-05-05 16:00:00,7.6,9.8,8.603014945983887,7.9147562980651855,9.281336784362793
3CM,2025-05-06 08:00:00,7.2,6.7,7.12563419342041,6.804306983947754,7.552389144897461
3CM,2025-05-07 00:00:00,7.2,7.8,7.550846099853516,7.1927385330200195,8.123883247375488
3CM,2025-05-08 00:00:00,7.0,7.7,7.608143329620361,7.1871442794799805,8.337825775146484
3CM,2025-05-09 22:00:00,7.9,7.2,7.393311023712158,7.108880996704102,7.885725498199463
3CM,2025-05-10 12:00:00,7.9,6.8,7.13682746887207,6.883170127868652,7.689022541046143
3CM,2025-05-11 16:00:00,7.7,7.9,7.569038391113281,7.294323921203613,8.025613784790039
3CM,2025-05-12 08:00:00,7.6,7.7,7.618096351623535,7.247097015380859,8.237045288085938
3CM,2025-05-13 00:00:00,8.1,7.7,7.746986389160156,7.433955669403076,8.321446418762207
3CM,2025-05-13 16:00:00,6.7,7.8,7.70922327041626,7.424837589263916,8.19599437713623
3CM,2025-06-08 08:00:00,6.5,6.9,7.224344253540039,5.631543159484863,10.218402862548828
3CM,2025-06-09 00:00:00,7.7,7.9,7.603141784667969,7.0246124267578125,8.259817123413086
3CM,2025-06-09 16:00:00,8.6,7.0,7.5993428230285645,7.2565107345581055,8.024542808532715
3CM,2025-06-10 08:00:00,8.5,8.9,8.207362174987793,7.48513126373291,8.953828811645508
3CM,2025-06-11 15:00:00,8.8,9.4,9.41598892211914,8.548870086669922,10.219864845275879
3CM,2025-06-12 16:00:00,8.2,8.2,8.687403678894043,8.173699378967285,9.28535270690918
3CM,2025-06-13 08:00:00,7.9,0.0,7.653988361358643,-1.1195974349975586,8.715801239013672
3CM,2025-06-14 08:00:00,8.5,8.7,7.9559478759765625,6.993048191070557,8.854547500610352
3CM,2025-06-15 00:00:00,8.7,8.7,8.697694778442383,7.832139492034912,9.413724899291992
3CM,2025-06-15 16:00:00,7.5,7.3,8.75080394744873,7.749316692352295,9.653802871704102
3CM,2025-06-16 20:00:00,9.3,9.4,8.990872383117676,7.420757293701172,10.30096435546875
3CM,2025-06-17 20:00:00,8.1,8.2,8.671908378601074,7.4936699867248535,9.627954483032227
3CM,2025-06-18 20:00:00,7.2,7.1,8.068135261535645,6.881387710571289,9.037775993347168
3CM,2025-06-20 04:00:00,7.1,7.5,7.709470272064209,7.165952205657959,8.297746658325195
3CM,2025-06-21 11:00:00,6.3,7.8,7.683932781219482,7.14000129699707,8.310219764709473
3CM,2025-06-22 04:00:00,7.8,8.8,8.079852104187012,7.338429927825928,8.787102699279785
3CM,2025-06-22 20:00:00,7.3,8.1,8.001399993896484,7.37263822555542,8.589091300964355
3CM,2025-06-24 00:00:00,9.7,9.5,8.828490257263184,7.987753868103027,9.600667953491211
3CM,2025-06-25 04:00:00,9.0,8.9,8.779340744018555,8.27993106842041,9.319696426391602
3CM,2025-06-27 04:00:00,8.2,8.7,8.614830017089844,8.076981544494629,8.999507904052734
3CM,2025-06-29 04:00:00,9.4,9.7,9.291542053222656,8.461566925048828,9.899932861328125
3CM,2025-06-30 04:00:00,8.6,9.5,9.037960052490234,8.499587059020996,9.417146682739258
3CM,2025-07-01 00:00:00,8.7,7.9,8.332307815551758,7.692508697509766,9.06629467010498
3CM,2025-07-03 00:00:00,9.4,9.8,9.513189315795898,8.873858451843262,10.02997875213623
3CM,2025-07-05 00:00:00,9.5,9.5,9.319761276245117,8.850934028625488,9.696518898010254
3CM,2025-07-05 16:00:00,9.7,9.3,9.261420249938965,8.954523086547852,9.581202507019043
3CM,2025-07-06 08:00:00,9.4,9.4,9.252421379089355,8.958222389221191,9.508545875549316
3CM,2025-07-07 00:00:00,8.4,9.2,9.490948677062988,9.060812950134277,9.859112739562988
3CM,2025-07-08 20:00:00,9.8,9.6,9.551735877990723,8.8954496383667,10.145820617675781
3CM,2025-07-10 00:00:00,11.1,9.2,9.223498344421387,8.783806800842285,9.621146202087402
3CM,2025-07-11 04:00:00,9.2,8.8,9.05916976928711,8.70455551147461,9.724028587341309
3CM,2025-07-12 12:00:00,8.4,9.1,9.134413719177246,8.83288288116455,9.608826637268066
3CM,2025-07-13 04:00:00,8.2,8.6,8.86608600616455,8.601454734802246,9.379626274108887
3CM,2025-07-13 20:00:00,9.7,8.8,8.797440528869629,8.561233520507812,9.248967170715332
3CM,2025-07-15 02:00:00,8.9,9.3,9.114241600036621,8.715655326843262,9.666633605957031
3CM,2025-07-17 00:00:00,8.9,8.4,8.030388832092285,7.583683967590332,8.850170135498047
3CM,2025-07-19 00:00:00,8.4,8.4,8.126058578491211,7.698147296905518,8.850951194763184
3CM,2025-07-20 08:00:00,9.0,8.6,8.561538696289062,8.301336288452148,8.923433303833008
3CM,2025-07-21 00:00:00,8.2,8.3,8.404008865356445,8.117074966430664,8.865388870239258
3CM,2025-07-24 00:00:00,8.2,9.2,8.102124214172363,7.7351298332214355,9.03344440460205
3CM,2025-07-25 04:00:00,8.8,8.2,8.069838523864746,7.774506568908691,8.644560813903809
3CM,2025-07-27 04:00:00,7.9,8.3,8.485749244689941,8.165698051452637,8.81336784362793
3CM,2025-07-27 20:00:00,8.6,7.5,7.788557529449463,7.642781734466553,8.460983276367188
3CM,2025-07-29 04:00:00,11.0,8.5,8.50391960144043,7.9217729568481445,9.33183479309082
3CM,2025-07-30 08:00:00,9.2,8.7,8.45613956451416,8.024652481079102,9.491687774658203
3CM,2025-08-02 00:00:00,9.5,9.4,8.46330451965332,7.862431526184082,9.423924446105957
3CM,2025-08-03 08:00:00,9.5,8.6,8.433746337890625,8.033845901489258,9.082160949707031
3CM,2025-08-04 00:00:00,9.1,9.2,8.833250045776367,8.2588472366333,9.671616554260254
3CM,2025-08-05 08:00:00,9.4,9.0,8.902774810791016,8.471511840820312,9.532434463500977
3CM,2025-08-07 04:00:00,10.4,7.9,8.117411613464355,7.88284969329834,8.976883888244629
3CM,2025-08-09 04:00:00,8.7,9.7,9.265883445739746,8.313959121704102,9.96535873413086
3CM,2025-08-10 12:00:00,9.5,9.0,9.174056053161621,8.443374633789062,9.826531410217285
3CM,2025-08-11 04:00:00,9.5,9.4,9.039775848388672,8.240989685058594,9.716739654541016
3CM,2025-08-13 04:00:00,10.3,9.0,8.752886772155762,8.16880989074707,9.764687538146973
3CM,2025-08-15 04:00:00,8.8,8.4,8.49406909942627,8.093107223510742,9.498429298400879
3CM,2025-08-16 00:00:00,7.9,8.3,8.726990699768066,8.267621040344238,9.67202091217041
3CM,2025-08-17 12:00:00,9.0,9.0,8.553175926208496,8.026076316833496,9.540497779846191
3CM,2025-08-18 04:00:00,8.8,9.3,9.144135475158691,8.5394926071167,9.588682174682617
3CM,2025-08-23 00:00:00,8.7,8.4,8.222219467163086,7.87842321395874,8.832873344421387
3CM,2025-08-24 08:00:00,8.8,8.5,8.576423645019531,8.302239418029785,8.912520408630371
3CM,2025-08-25 00:00:00,8.9,9.1,8.899744033813477,8.505066871643066,9.323240280151367
3CM,2025-08-27 00:00:00,7.8,9.0,8.708717346191406,8.276469230651855,9.152854919433594
3CM,2025-08-29 00:00:00,9.0,8.5,8.396533012390137,8.175100326538086,8.820204734802246
3CM,2025-08-31 00:00:00,8.9,9.2,9.002199172973633,8.267264366149902,9.865289688110352
3CM,2025-08-31 16:00:00,10.3,9.1,9.2896146774292,8.855542182922363,10.14125919342041
3CM,2025-09-01 04:00:00,7.8,8.2,8.589346885681152,6.752851963043213,9.167647361755371
3CM,2025-09-03 04:00:00,9.6,7.8,8.49195671081543,8.164457321166992,8.86497688293457
3CM,2025-09-05 04:00:00,7.8,7.2,7.958799839019775,7.137306213378906,8.73781681060791
3CM,2025-09-08 04:00:00,7.5,7.1,7.153724193572998,6.2775983810424805,8.322772979736328
3CM,2025-09-10 04:00:00,7.9,7.2,7.566311359405518,7.096652984619141,8.546965599060059
3CM,2025-09-13 04:00:00,8.5,9.0,7.301385402679443,7.093353271484375,8.540037155151367
3CM,2025-09-13 20:00:00,6.8,6.4,6.934785842895508,6.688974380493164,8.09957504272461
3CM,2025-09-14 11:00:00,8.0,8.7,7.384339332580566,6.839717864990234,8.712043762207031
3CM,2025-09-15 04:00:00,7.3,7.1,7.34377908706665,6.981048583984375,8.352012634277344
3CM,2025-09-18 04:00:00,7.2,7.6,7.228744029998779,6.655348300933838,8.415873527526855
3CM,2025-09-19 04:00:00,8.6,7.9,7.764886379241943,7.260880947113037,8.442207336425781
3CM,2025-09-20 20:00:00,7.7,6.2,6.749663829803467,6.326902866363525,8.018505096435547
3CM,2025-09-21 12:00:00,7.8,7.7,7.704316139221191,7.040112495422363,8.575308799743652
3CM,2025-09-22 04:00:00,6.7,7.0,7.293926239013672,6.782406330108643,8.285456657409668
3CM,2025-09-23 04:00:00,7.1,7.3,7.323087215423584,6.956607818603516,7.982705593109131
3CM,2025-09-25 00:00:00,9.5,6.8,6.70235538482666,6.356924057006836,7.430836200714111
3CM,2025-09-27 00:00:00,7.2,8.4,7.987332820892334,6.807924747467041,9.135749816894531
3CM,2025-09-28 08:00:00,7.0,7.5,7.502532958984375,7.037103176116943,8.022318840026855
3CM,2025-09-29 00:00:00,7.9,7.4,7.346615314483643,7.034533977508545,7.838872909545898
3CM,2025-09-30 05:00:00,0.0,7.3,7.225733757019043,6.838919639587402,7.726666450500488
3CM,2025-10-01 08:00:00,7.0,0.0,5.820789813995361,-0.6752152442932129,7.076788425445557
3CM,2025-10-03 00:00:00,7.0,7.8,7.337396144866943,6.232294082641602,7.723011493682861
3CM,2025-10-03 16:00:00,7.0,7.9,7.835658550262451,7.251701354980469,8.4439058303833
3CM,2025-10-05 00:00:00,7.0,7.0,7.457512378692627,6.813994884490967,8.136540412902832
3CM,2025-10-05 16:00:00,7.4,7.2,7.529839515686035,7.177114486694336,8.057657241821289
3CM,2025-10-06 08:00:00,8.0,8.0,7.99474573135376,7.682562351226807,8.381019592285156
3CM,2025-10-07 00:00:00,7.9,7.8,7.891379356384277,7.731848239898682,8.079498291015625
3CM,2025-10-07 16:00:00,7.8,6.8,7.391323089599609,7.122989177703857,7.733340740203857
3CM,2025-10-08 08:00:00,7.3,7.4,7.733757019042969,7.5421671867370605,7.9528374671936035
3CM,2025-10-09 00:00:00,6.6,7.9,7.870294094085693,7.69954776763916,8.052604675292969
3CM,2025-10-09 16:00:00,7.0,7.1,7.192002296447754,5.9987688064575195,7.714427947998047
3CM,2025-10-11 00:00:00,7.3,7.3,7.001997470855713,6.123928546905518,7.778904438018799
3CM,2025-10-12 08:00:00,7.8,7.4,7.173553466796875,6.5840654373168945,7.677393436431885
3CM,2025-10-13 00:00:00,7.5,8.2,7.686506748199463,6.998838901519775,8.196929931640625
3CM,2025-10-15 00:00:00,7.8,7.0,6.996970176696777,6.399317264556885,7.5957865715026855
3CM,2025-10-17 00:00:00,7.9,7.5,7.504823207855225,6.797549247741699,8.017742156982422
3CM,2025-10-19 00:00:00,7.3,7.6,7.696634292602539,6.940816879272461,8.183745384216309
3CM,2025-10-19 16:00:00,7.0,7.3,7.257395267486572,6.840509414672852,7.736821174621582
3CM,2025-10-21 00:00:00,7.0,6.9,7.103734493255615,6.791200637817383,7.683712959289551
3CM,2025-10-23 00:00:00,8.8,8.5,7.487967014312744,6.979405403137207,8.45258617401123
3CM,2025-10-25 00:00:00,7.3,7.5,7.385644435882568,7.155753135681152,7.847538948059082
3CM,2025-10-26 08:00:00,6.8,6.7,6.972255706787109,6.811029434204102,7.269731521606445
3CM,2025-10-27 00:00:00,7.2,7.5,7.474411964416504,7.130845069885254,8.023402214050293
3CM,2025-10-27 16:00:00,7.2,7.5,7.490240097045898,7.168666362762451,8.138943672180176
3CM,2025-10-29 00:00:00,6.8,6.4,6.712217330932617,6.48015022277832,7.222540378570557
3CM,2025-10-29 16:00:00,6.7,6.9,7.016480922698975,6.781146049499512,7.450096607208252
3CM,2025-10-30 08:00:00,6.9,6.6,6.667564392089844,6.379586219787598,7.310781002044678
3CM,2025-10-31 00:00:00,6.6,7.0,7.163865089416504,6.77589225769043,7.619954586029053
3CM,2025-10-31 16:00:00,6.6,6.7,6.90299129486084,6.593114852905273,7.446784973144531
3CM,2025-11-02 00:00:00,7.1,7.3,7.192800521850586,6.585577011108398,8.079907417297363
3CM,2025-11-02 16:00:00,6.4,6.6,6.722166061401367,6.461901664733887,7.173657417297363
3CM,2025-11-03 08:00:00,7.6,6.9,6.979709148406982,6.584834098815918,7.58310079574585
3CM,2025-11-04 00:00:00,7.3,8.1,7.651883125305176,7.133574485778809,8.144641876220703
3CM,2025-11-06 00:00:00,8.0,7.1,7.010960578918457,6.523343563079834,7.580703258514404
3CM,2025-11-08 00:00:00,6.6,7.1,7.353287696838379,6.898474216461182,7.868900299072266
3CM,2025-11-09 08:00:00,7.3,7.8,7.801783561706543,7.318869113922119,8.22655200958252
3CM,2025-11-10 00:00:00,7.9,7.3,7.228349208831787,6.979597568511963,7.7369914054870605
3CM,2025-11-11 12:00:00,7.5,7.6,7.542786598205566,7.216495513916016,7.928554058074951
3CM,2025-11-13 04:00:00,7.4,7.4,7.3358845710754395,7.003944396972656,7.843535423278809
3CM,2025-11-15 04:00:00,8.1,7.8,7.462315082550049,7.197319030761719,7.800145149230957
3CM,2025-11-15 20:00:00,7.4,7.1,7.252755165100098,7.053622245788574,7.755967617034912
3CM,2025-11-16 12:00:00,7.6,8.1,7.622288227081299,7.3105010986328125,8.156475067138672
3CM,2025-11-17 04:00:00,7.4,7.4,7.4399733543396,7.234253406524658,7.965116024017334
