item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-30 12:00:00,6.8,6.7,6.678980350494385,6.045182228088379,7.395686149597168
2CM,2025-10-31 04:00:00,7.3,6.6,6.755818843841553,6.238424301147461,7.366179466247559
2CM,2025-10-31 20:00:00,6.7,6.4,6.450321674346924,5.834655284881592,7.127157688140869
2CM,2025-11-02 04:00:00,6.8,7.3,7.130650043487549,6.39682674407959,7.943521976470947
2CM,2025-11-02 20:00:00,6.9,6.0,6.289974212646484,5.809049129486084,6.852388858795166
2CM,2025-11-03 11:00:00,8.1,7.5,7.1764421463012695,6.648110866546631,7.706490516662598
2CM,2025-11-04 04:00:00,7.4,6.6,6.957080841064453,6.363345623016357,7.652691841125488
2CM,2025-11-06 04:00:00,6.5,7.7,6.998226165771484,6.283026218414307,7.814502716064453
2CM,2025-11-08 04:00:00,6.6,6.7,6.681112289428711,6.248833179473877,7.189260482788086
2CM,2025-11-09 12:00:00,6.7,6.9,7.070640563964844,6.527466773986816,7.67503547668457
2CM,2025-11-10 04:00:00,7.4,7.3,7.144344806671143,6.783479690551758,7.535928249359131
2CM,2025-11-12 00:00:00,7.7,7.0,7.09700345993042,6.655284881591797,7.60478401184082
2CM,2025-11-14 00:00:00,7.5,7.0,7.077528476715088,6.712349891662598,7.6041412353515625
2CM,2025-11-15 08:00:00,7.7,7.2,7.330337047576904,7.003269195556641,7.666825771331787
2CM,2025-11-16 00:00:00,7.0,6.9,7.027118682861328,6.718907356262207,7.382593631744385
2CM,2025-11-16 16:00:00,7.2,8.4,7.578801155090332,7.116036415100098,8.06436824798584
3CM,2025-01-01 16:00:00,5.3,6.1,6.169378280639648,5.7506561279296875,6.625840663909912
3CM,2025-01-03 00:00:00,5.3,5.1,5.203057289123535,4.85278844833374,5.57110595703125
3CM,2025-01-05 00:00:00,6.8,6.7,6.353691101074219,5.780712604522705,6.950480937957764
3CM,2025-01-05 16:00:00,6.3,6.2,6.161268711090088,5.720374584197998,6.640508651733398
3CM,2025-01-06 08:00:00,6.6,6.7,6.28981876373291,5.7028069496154785,6.882662773132324
3CM,2025-01-07 08:00:00,7.1,7.1,6.764443397521973,6.2338786125183105,7.243210315704346
3CM,2025-01-08 08:00:00,6.4,6.3,6.44511604309082,6.0296502113342285,6.835591793060303
3CM,2025-01-09 04:00:00,6.1,5.9,6.063105583190918,5.631467342376709,6.5039496421813965
3CM,2025-01-13 08:00:00,5.6,7.1,6.766225814819336,5.68115234375,7.915545463562012
3CM,2025-01-14 08:00:00,4.5,5.0,5.319123268127441,4.632436752319336,6.002734184265137
3CM,2025-01-15 08:00:00,4.4,5.3,5.060570240020752,4.510164260864258,5.725976467132568
3CM,2025-01-16 08:00:00,5.6,5.3,5.104153156280518,4.611785411834717,5.761609077453613
3CM,2025-01-18 04:00:00,7.2,6.0,5.57440710067749,5.073131561279297,6.135296821594238
3CM,2025-01-19 12:00:00,6.2,5.9,5.737615585327148,5.134355545043945,6.386216163635254
3CM,2025-01-20 04:00:00,6.2,6.8,6.512400150299072,5.935647964477539,7.108893871307373
3CM,2025-01-22 04:00:00,6.6,6.2,5.926305294036865,5.3622331619262695,6.523003578186035
3CM,2025-01-23 20:00:00,6.3,6.4,6.10361385345459,5.4872050285339355,6.7977070808410645
3CM,2025-01-24 12:00:00,6.2,6.5,6.130673885345459,5.54309606552124,6.736215591430664
3CM,2025-01-25 04:00:00,6.4,6.5,6.136416435241699,5.568892955780029,6.689485549926758
3CM,2025-01-25 20:00:00,6.2,6.3,6.033252239227295,5.505003929138184,6.606998920440674
3CM,2025-01-26 12:00:00,5.8,5.9,5.953440189361572,5.490590572357178,6.488884449005127
3CM,2025-01-27 04:00:00,5.9,5.5,5.804332733154297,5.3835835456848145,6.263272285461426
3CM,2025-01-28 12:00:00,6.0,5.9,5.961555480957031,5.631799697875977,6.376775741577148
3CM,2025-01-29 04:00:00,5.4,5.1,5.682051181793213,5.327219009399414,6.089876651763916
3CM,2025-01-29 20:00:00,5.9,5.4,5.582148551940918,5.206809997558594,6.000045299530029
3CM,2025-01-30 12:00:00,5.9,5.9,5.795109272003174,5.487240791320801,6.179271697998047
3CM,2025-01-31 04:00:00,6.3,6.0,5.876387596130371,5.469818115234375,6.2910261154174805
3CM,2025-02-02 04:00:00,7.4,5.6,5.790318489074707,5.463890075683594,6.153252601623535
3CM,2025-02-02 20:00:00,6.4,6.2,5.482908725738525,4.919594764709473,6.032674789428711
3CM,2025-02-04 04:00:00,6.1,5.9,6.081853866577148,5.703191757202148,6.524783134460449
3CM,2025-02-09 08:00:00,5.4,5.2,5.25068473815918,4.896801471710205,5.66487979888916
3CM,2025-02-10 00:00:00,4.2,4.9,5.132523059844971,4.799768924713135,5.594606876373291
3CM,2025-02-14 00:00:00,5.0,4.4,4.539860248565674,3.9097037315368652,5.247936248779297
3CM,2025-02-15 20:00:00,4.5,4.6,4.804900646209717,4.380499839782715,5.266227722167969
3CM,2025-02-16 12:00:00,5.0,4.8,4.782992839813232,4.413426876068115,5.1713547706604
3CM,2025-02-17 04:00:00,5.1,4.8,4.8157429695129395,4.493014335632324,5.160213947296143
3CM,2025-02-18 08:00:00,4.8,5.5,4.979539394378662,4.553748607635498,5.4409894943237305
3CM,2025-02-19 08:00:00,4.5,4.1,4.43861198425293,4.117818832397461,4.868492603302002
3CM,2025-02-20 08:00:00,3.9,4.1,4.442131996154785,4.13107967376709,4.808094024658203
3CM,2025-02-21 00:00:00,4.0,4.3,4.418282508850098,4.148846626281738,4.743625640869141
3CM,2025-02-21 20:00:00,4.5,4.0,3.6083250045776367,-0.10044527053833008,4.512422561645508
3CM,2025-02-22 12:00:00,4.2,4.0,4.242988109588623,3.8771579265594482,4.587741851806641
3CM,2025-02-23 04:00:00,4.8,5.1,4.652105331420898,4.20361328125,5.094043731689453
3CM,2025-02-23 20:00:00,4.3,4.4,4.354022026062012,4.0175018310546875,4.733534336090088
3CM,2025-02-25 00:00:00,4.2,4.0,4.2779059410095215,3.906489610671997,4.711474895477295
3CM,2025-02-25 20:00:00,3.8,3.8,3.879023551940918,3.2429256439208984,4.496920585632324
3CM,2025-02-27 00:00:00,4.0,4.2,4.2788238525390625,3.9440627098083496,4.627621173858643
3CM,2025-02-28 04:00:00,4.5,4.7,4.365980625152588,4.07562780380249,4.716011047363281
3CM,2025-03-01 04:00:00,4.5,4.1,4.448352813720703,2.6604256629943848,5.141982555389404
3CM,2025-03-01 20:00:00,4.2,4.4,4.493569374084473,4.2514567375183105,4.819627285003662
3CM,2025-03-02 12:00:00,4.4,4.2,4.372450351715088,4.174008846282959,4.592784404754639
3CM,2025-03-03 04:00:00,4.9,4.4,4.42380952835083,4.17833137512207,4.669936656951904
3CM,2025-03-04 00:00:00,4.7,4.6,4.442333698272705,4.2487969398498535,4.657995223999023
3CM,2025-03-06 00:00:00,4.8,4.1,4.067572116851807,3.712829828262329,4.410587310791016
3CM,2025-03-08 00:00:00,4.4,4.4,4.3325676918029785,4.079920768737793,4.606086254119873
3CM,2025-03-08 16:00:00,4.8,4.5,4.437276363372803,4.270274639129639,4.615202903747559
3CM,2025-03-09 08:00:00,4.8,4.5,4.482618808746338,4.197697162628174,4.80125093460083
3CM,2025-03-10 00:00:00,5.6,5.3,4.912547588348389,4.654333591461182,5.194368839263916
3CM,2025-03-12 04:00:00,4.4,5.0,4.73552131652832,4.461611747741699,5.075868606567383
3CM,2025-03-13 04:00:00,4.6,4.7,4.616578102111816,4.4038777351379395,4.875574588775635
3CM,2025-03-13 20:00:00,4.7,4.2,4.411245822906494,4.235823631286621,4.6665778160095215
3CM,2025-03-15 04:00:00,4.8,4.4,4.597014904022217,4.308361053466797,4.978543758392334
3CM,2025-03-15 20:00:00,5.7,5.0,5.102850914001465,4.781782627105713,5.464874267578125
3CM,2025-03-16 12:00:00,4.8,5.3,4.94633674621582,4.691074848175049,5.233627796173096
3CM,2025-03-17 04:00:00,6.1,4.8,5.003713607788086,4.683714866638184,5.363876819610596
3CM,2025-03-19 20:00:00,5.6,5.7,5.595667362213135,5.147247314453125,6.066728115081787
3CM,2025-03-20 12:00:00,6.2,5.9,5.9385905265808105,5.592756748199463,6.297580718994141
3CM,2025-03-21 04:00:00,6.3,6.5,5.918206214904785,5.604975700378418,6.241596221923828
3CM,2025-03-21 20:00:00,6.0,6.2,6.345408916473389,5.988552093505859,6.685156345367432
3CM,2025-03-22 12:00:00,6.3,6.2,6.2102508544921875,5.6691484451293945,6.747320175170898
3CM,2025-03-23 04:00:00,7.1,6.3,6.366385459899902,6.025012016296387,6.711203098297119
3CM,2025-03-23 20:00:00,7.1,7.2,6.483534812927246,6.076966762542725,6.905904293060303
3CM,2025-03-25 00:00:00,6.8,5.6,6.66071891784668,6.148028373718262,7.234046936035156
3CM,2025-03-25 20:00:00,6.6,6.9,6.591001510620117,6.0850443840026855,7.172215938568115
3CM,2025-03-27 00:00:00,6.8,7.2,6.639631748199463,6.14947509765625,7.2015910148620605
3CM,2025-03-27 16:00:00,6.7,8.1,6.791423320770264,6.319498538970947,7.338706970214844
3CM,2025-03-28 08:00:00,7.5,6.7,6.784995079040527,6.347149848937988,7.248407363891602
3CM,2025-03-29 00:00:00,7.1,7.3,7.212990760803223,6.800503730773926,7.632712364196777
3CM,2025-03-29 16:00:00,6.7,7.4,7.054575443267822,6.652465343475342,7.4609055519104
3CM,2025-03-30 08:00:00,8.1,7.8,7.044891357421875,6.558488845825195,7.5441694259643555
3CM,2025-03-31 00:00:00,7.2,7.1,7.095152378082275,6.621522426605225,7.5944623947143555
3CM,2025-03-31 16:00:00,7.1,7.7,7.331644058227539,6.921788692474365,7.71911096572876
3CM,2025-04-01 08:00:00,6.1,7.2,6.821660041809082,6.420009613037109,7.2791571617126465
3CM,2025-04-02 00:00:00,6.6,7.2,6.803761005401611,6.420776844024658,7.222212791442871
3CM,2025-04-02 16:00:00,6.7,7.2,6.968569755554199,6.6075663566589355,7.370643615722656
3CM,2025-04-03 08:00:00,7.1,7.0,6.961370944976807,6.533160209655762,7.419353008270264
3CM,2025-04-04 00:00:00,6.9,6.4,6.897310256958008,6.36152458190918,7.422550201416016
3CM,2025-04-04 16:00:00,6.4,6.2,6.599380970001221,6.21172571182251,7.035526275634766
3CM,2025-04-05 08:00:00,8.4,7.4,7.466499328613281,6.968130588531494,7.9546661376953125
3CM,2025-04-06 00:00:00,6.7,7.3,7.059166431427002,6.557422637939453,7.58656644821167
3CM,2025-04-06 16:00:00,7.9,8.0,6.926145553588867,6.428981304168701,7.455856800079346
3CM,2025-04-07 08:00:00,6.8,8.7,7.886567115783691,7.355810642242432,8.418346405029297
3CM,2025-04-08 00:00:00,7.2,6.8,6.837575435638428,6.431765556335449,7.260262489318848
3CM,2025-04-08 16:00:00,7.0,7.8,7.657918930053711,7.2408881187438965,8.075837135314941
3CM,2025-04-09 08:00:00,6.5,6.5,6.516655445098877,6.106382369995117,6.934688568115234
3CM,2025-04-10 00:00:00,6.7,6.6,6.82634162902832,6.407517910003662,7.323639392852783
3CM,2025-04-10 16:00:00,7.7,6.4,6.5612993240356445,6.145843982696533,7.025823593139648
3CM,2025-04-11 08:00:00,6.6,6.7,6.7496538162231445,6.345756530761719,7.211905479431152
3CM,2025-04-12 00:00:00,8.3,7.6,7.337198734283447,6.842530727386475,7.858675479888916
3CM,2025-04-13 04:00:00,6.7,7.3,7.3037190437316895,6.8264007568359375,7.840973377227783
3CM,2025-04-13 20:00:00,6.9,7.1,7.039839744567871,6.677183151245117,7.478871822357178
3CM,2025-04-14 12:00:00,6.8,7.1,7.071319103240967,6.562326431274414,7.704695701599121
3CM,2025-04-15 00:00:00,6.7,6.6,6.183864593505859,4.841370582580566,7.218097686767578
3CM,2025-04-16 20:00:00,7.0,7.1,6.793236255645752,5.2872538566589355,8.321002006530762
3CM,2025-04-17 12:00:00,6.7,6.9,7.326258182525635,6.587062358856201,8.126693725585938
3CM,2025-04-18 04:00:00,8.6,7.8,7.740740776062012,7.208639144897461,8.288229942321777
3CM,2025-04-19 04:00:00,8.0,7.8,7.49275016784668,7.062243938446045,7.952845573425293
3CM,2025-04-19 20:00:00,7.4,6.8,7.490671634674072,6.9092559814453125,8.145257949829102
3CM,2025-04-20 12:00:00,7.6,8.3,7.546016693115234,6.7079925537109375,8.423964500427246
3CM,2025-04-21 04:00:00,7.3,7.6,7.836038112640381,7.056181907653809,8.678226470947266
3CM,2025-04-21 20:00:00,8.6,8.8,8.72504997253418,8.135634422302246,9.329183578491211
3CM,2025-04-22 12:00:00,8.6,8.1,8.67879581451416,8.141668319702148,9.229549407958984
3CM,2025-04-23 04:00:00,8.0,7.8,8.196344375610352,7.737751483917236,8.628350257873535
3CM,2025-04-24 12:00:00,7.2,7.9,7.375347137451172,6.548932075500488,8.189857482910156
3CM,2025-04-25 04:00:00,7.8,7.4,7.379779815673828,6.748855113983154,8.065052032470703
3CM,2025-04-25 20:00:00,7.2,7.8,7.661558628082275,7.1233367919921875,8.25546932220459
3CM,2025-04-26 12:00:00,7.8,7.4,7.519075393676758,7.01222038269043,8.07985782623291
3CM,2025-04-27 04:00:00,7.7,7.3,7.596765041351318,7.085102081298828,8.157224655151367
3CM,2025-04-27 20:00:00,7.9,7.9,7.753999710083008,7.198614120483398,8.324564933776855
3CM,2025-04-28 12:00:00,7.7,7.6,7.644357681274414,7.238389492034912,8.100595474243164
3CM,2025-04-29 04:00:00,8.1,8.3,8.013284683227539,7.396140098571777,8.749176025390625
3CM,2025-04-29 16:00:00,7.0,7.3,7.304747104644775,6.792901039123535,7.958684921264648
3CM,2025-04-30 08:00:00,7.0,7.0,6.937919616699219,6.484700679779053,7.501399993896484
3CM,2025-05-01 00:00:00,7.5,7.6,7.421528339385986,7.014087677001953,7.950341701507568
3CM,2025-05-01 16:00:00,7.6,8.1,7.805965423583984,7.340524196624756,8.333365440368652
3CM,2025-05-02 08:00:00,7.5,7.2,7.0209126472473145,6.7312703132629395,7.417442321777344
3CM,2025-05-03 00:00:00,8.2,8.2,8.0014066696167,7.503723621368408,8.57314395904541
3CM,2025-05-03 16:00:00,7.2,7.8,8.039921760559082,7.623427867889404,8.522956848144531
3CM,2025-05-04 08:00:00,8.3,7.9,8.062158584594727,7.7410502433776855,8.446455001831055
3CM,2025-05-05 00:00:00,8.0,8.6,8.058446884155273,7.621807098388672,8.51363754272461
3CM,2025-05-05 16:00:00,7.6,9.8,8.067136764526367,7.5309882164001465,8.645695686340332
3CM,2025-05-06 08:00:00,7.2,6.7,7.241569995880127,6.879696846008301,7.642242431640625
3CM,2025-05-07 00:00:00,7.2,7.8,7.494900703430176,7.120333194732666,7.937831401824951
3CM,2025-05-08 00:00:00,7.0,7.7,7.490195274353027,7.090154647827148,7.978338718414307
3CM,2025-05-09 22:00:00,7.9,7.2,7.388000965118408,7.099280834197998,7.716773509979248
3CM,2025-05-10 12:00:00,7.9,6.8,7.264531135559082,6.844002723693848,7.739199638366699
3CM,2025-05-11 16:00:00,7.7,7.9,7.595029830932617,7.234644412994385,8.017411231994629
3CM,2025-05-12 08:00:00,7.6,7.7,7.6006574630737305,7.258009433746338,8.009058952331543
3CM,2025-05-13 00:00:00,8.1,7.7,7.734852313995361,7.457005500793457,8.054469108581543
3CM,2025-05-13 16:00:00,6.7,7.8,7.614738941192627,7.3103179931640625,7.980497360229492
3CM,2025-06-08 08:00:00,6.5,6.9,7.287364482879639,5.683743476867676,9.77881145477295
3CM,2025-06-09 00:00:00,7.7,7.9,7.580680847167969,6.919525146484375,8.282459259033203
3CM,2025-06-09 16:00:00,8.6,7.0,7.5342817306518555,7.086255073547363,8.047945022583008
3CM,2025-06-10 08:00:00,8.5,8.9,8.120835304260254,7.3298234939575195,8.863153457641602
3CM,2025-06-11 15:00:00,8.8,9.4,9.129091262817383,8.10527515411377,10.059551239013672
3CM,2025-06-12 16:00:00,8.2,8.2,8.52309799194336,7.777174949645996,9.294937133789062
3CM,2025-06-13 08:00:00,7.9,0.0,7.892869472503662,0.45903825759887695,8.946785926818848
3CM,2025-06-14 08:00:00,8.5,8.7,8.136075973510742,7.336734771728516,8.92561149597168
3CM,2025-06-15 00:00:00,8.7,8.7,8.604955673217773,7.710081100463867,9.309317588806152
3CM,2025-06-15 16:00:00,7.5,7.3,8.479063987731934,7.228219032287598,9.607236862182617
3CM,2025-06-16 20:00:00,9.3,9.4,8.834014892578125,7.6343607902526855,9.812763214111328
3CM,2025-06-17 20:00:00,8.1,8.2,8.392611503601074,7.5030035972595215,9.22098445892334
3CM,2025-06-18 20:00:00,7.2,7.1,8.394964218139648,7.4290452003479,9.285717010498047
3CM,2025-06-20 04:00:00,7.1,7.5,7.5962724685668945,6.8605570793151855,8.36203670501709
3CM,2025-06-21 11:00:00,6.3,7.8,7.458335876464844,6.156525135040283,8.484248161315918
3CM,2025-06-22 04:00:00,7.8,8.8,8.293354988098145,7.6261749267578125,8.966669082641602
3CM,2025-06-22 20:00:00,7.3,8.1,7.899533271789551,7.038200378417969,8.716264724731445
3CM,2025-06-24 00:00:00,9.7,9.5,8.635736465454102,7.903688430786133,9.4137601852417
3CM,2025-06-25 04:00:00,9.0,8.9,8.654247283935547,7.997017860412598,9.362608909606934
3CM,2025-06-27 04:00:00,8.2,8.7,8.456387519836426,7.882093906402588,9.036537170410156
3CM,2025-06-29 04:00:00,9.4,9.7,8.911800384521484,8.12105655670166,9.712868690490723
3CM,2025-06-30 04:00:00,8.6,9.5,8.974611282348633,8.440911293029785,9.471221923828125
3CM,2025-07-01 00:00:00,8.7,7.9,8.361384391784668,7.6084489822387695,9.154589653015137
3CM,2025-07-03 00:00:00,9.4,9.8,9.451314926147461,8.869341850280762,10.05569076538086
3CM,2025-07-05 00:00:00,9.5,9.5,9.224449157714844,8.8073091506958,9.652320861816406
3CM,2025-07-05 16:00:00,9.7,9.3,9.220120429992676,8.920839309692383,9.554760932922363
3CM,2025-07-06 08:00:00,9.4,9.4,9.20297622680664,8.872201919555664,9.543569564819336
3CM,2025-07-07 00:00:00,8.4,9.2,9.232972145080566,8.853157043457031,9.628084182739258
3CM,2025-07-08 20:00:00,9.8,9.6,9.661170959472656,8.99929141998291,10.393930435180664
3CM,2025-07-10 00:00:00,11.1,9.2,9.302093505859375,8.893877983093262,9.68099594116211
3CM,2025-07-11 04:00:00,9.2,8.8,9.083744049072266,8.723017692565918,9.493125915527344
3CM,2025-07-12 12:00:00,8.4,9.1,9.180874824523926,8.80143928527832,9.603830337524414
3CM,2025-07-13 04:00:00,8.2,8.6,8.887455940246582,8.54682445526123,9.255244255065918
3CM,2025-07-13 20:00:00,9.7,8.8,8.744441032409668,8.408731460571289,9.133535385131836
3CM,2025-07-15 02:00:00,8.9,9.3,9.037734985351562,8.521331787109375,9.575814247131348
3CM,2025-07-17 00:00:00,8.9,8.4,8.22241497039795,7.502662658691406,9.030824661254883
3CM,2025-07-19 00:00:00,8.4,8.4,8.342397689819336,7.715658187866211,9.131118774414062
3CM,2025-07-20 08:00:00,9.0,8.6,8.592517852783203,8.208564758300781,9.046878814697266
3CM,2025-07-21 00:00:00,8.2,8.3,8.487561225891113,7.975863456726074,9.028498649597168
3CM,2025-07-24 00:00:00,8.2,9.2,8.376067161560059,7.620140552520752,9.254146575927734
3CM,2025-07-25 04:00:00,8.8,8.2,8.239416122436523,7.804840564727783,8.720602035522461
3CM,2025-07-27 04:00:00,7.9,8.3,8.37885856628418,7.989726543426514,8.778414726257324
3CM,2025-07-27 20:00:00,8.6,7.5,8.22778034210205,7.714118957519531,8.739540100097656
3CM,2025-07-29 04:00:00,11.0,8.5,8.888510704040527,8.01345157623291,10.200779914855957
3CM,2025-07-30 08:00:00,9.2,8.7,8.668500900268555,8.068122863769531,9.506731986999512
3CM,2025-08-02 00:00:00,9.5,9.4,8.700996398925781,7.878649711608887,9.837820053100586
3CM,2025-08-03 08:00:00,9.5,8.6,8.591028213500977,8.0073881149292,9.235405921936035
3CM,2025-08-04 00:00:00,9.1,9.2,8.935154914855957,8.272130012512207,9.785680770874023
3CM,2025-08-05 08:00:00,9.4,9.0,8.942742347717285,8.390177726745605,9.6058988571167
3CM,2025-08-07 04:00:00,10.4,7.9,8.311044692993164,7.7273759841918945,9.12359619140625
3CM,2025-08-09 04:00:00,8.7,9.7,9.217893600463867,8.29295825958252,10.01540756225586
3CM,2025-08-10 12:00:00,9.5,9.0,8.893414497375488,8.17516040802002,9.607697486877441
3CM,2025-08-11 04:00:00,9.5,9.4,8.83421516418457,8.062457084655762,9.607377052307129
3CM,2025-08-13 04:00:00,10.3,9.0,8.950093269348145,8.014993667602539,9.803107261657715
3CM,2025-08-15 04:00:00,8.8,8.4,8.831562042236328,7.938053607940674,9.829385757446289
3CM,2025-08-16 00:00:00,7.9,8.3,8.780521392822266,8.08281421661377,9.51001262664795
3CM,2025-08-17 12:00:00,9.0,9.0,8.827897071838379,8.083937644958496,9.617658615112305
3CM,2025-08-18 04:00:00,8.8,9.3,9.158716201782227,8.695244789123535,9.609842300415039
3CM,2025-08-23 00:00:00,8.7,8.4,8.282803535461426,7.791624069213867,8.910001754760742
3CM,2025-08-24 08:00:00,8.8,8.5,8.759045600891113,8.252036094665527,9.297906875610352
3CM,2025-08-25 00:00:00,8.9,9.1,8.860544204711914,8.474143981933594,9.22281265258789
3CM,2025-08-27 00:00:00,7.8,9.0,8.714852333068848,8.377035140991211,9.084612846374512
3CM,2025-08-29 00:00:00,9.0,8.5,8.480996131896973,8.133426666259766,8.849146842956543
3CM,2025-08-31 00:00:00,8.9,9.2,9.031794548034668,8.515389442443848,9.651667594909668
3CM,2025-08-31 16:00:00,10.3,9.1,9.207935333251953,8.76055908203125,9.753986358642578
3CM,2025-09-01 04:00:00,7.8,8.2,8.603866577148438,7.414931297302246,9.523351669311523
3CM,2025-09-03 04:00:00,9.6,7.8,8.612005233764648,8.097203254699707,9.17265510559082
3CM,2025-09-05 04:00:00,7.8,7.2,8.078044891357422,7.127355575561523,9.09902286529541
3CM,2025-09-08 04:00:00,7.5,7.1,7.347008228302002,5.938709259033203,8.699786186218262
3CM,2025-09-10 04:00:00,7.9,7.2,7.733307838439941,7.1142191886901855,8.563614845275879
3CM,2025-09-13 04:00:00,8.5,9.0,7.387805461883545,7.007943153381348,8.458039283752441
3CM,2025-09-13 20:00:00,6.8,6.4,6.988248348236084,6.386364459991455,8.408821105957031
3CM,2025-09-14 11:00:00,8.0,8.7,7.631945610046387,6.723370552062988,8.738777160644531
3CM,2025-09-15 04:00:00,7.3,7.1,7.3306474685668945,6.824983596801758,8.050538063049316
3CM,2025-09-18 04:00:00,7.2,7.6,7.432443141937256,6.743319034576416,8.206814765930176
3CM,2025-09-19 04:00:00,8.6,7.9,7.500204563140869,6.910302639007568,8.154009819030762
3CM,2025-09-20 20:00:00,7.7,6.2,6.7354559898376465,6.112968921661377,7.6076436042785645
3CM,2025-09-21 12:00:00,7.8,7.7,7.627594470977783,6.86453914642334,8.458093643188477
3CM,2025-09-22 04:00:00,6.7,7.0,7.2055344581604,6.640596866607666,7.839292526245117
3CM,2025-09-23 04:00:00,7.1,7.3,7.237374305725098,6.761398792266846,7.7731804847717285
3CM,2025-09-25 00:00:00,9.5,6.8,6.6828083992004395,6.027169227600098,7.339468002319336
3CM,2025-09-27 00:00:00,7.2,8.4,7.524120330810547,6.586503505706787,8.57944107055664
3CM,2025-09-28 08:00:00,7.0,7.5,7.3305511474609375,6.878886699676514,7.806066513061523
3CM,2025-09-29 00:00:00,7.9,7.4,7.37195348739624,6.94520378112793,7.862103462219238
3CM,2025-09-30 05:00:00,0.0,7.3,7.315480709075928,6.990266799926758,7.658599376678467
3CM,2025-10-01 08:00:00,7.0,0.0,5.822762489318848,-0.382387638092041,7.547317028045654
3CM,2025-10-03 00:00:00,7.0,7.8,7.341037750244141,6.764944076538086,7.803178310394287
3CM,2025-10-03 16:00:00,7.0,7.9,7.79525089263916,7.300775051116943,8.309324264526367
3CM,2025-10-05 00:00:00,7.0,7.0,7.420745372772217,6.815730094909668,8.047367095947266
3CM,2025-10-05 16:00:00,7.4,7.2,7.38914155960083,7.003777980804443,7.880680084228516
3CM,2025-10-06 08:00:00,8.0,8.0,7.9112677574157715,7.581721782684326,8.256024360656738
3CM,2025-10-07 00:00:00,7.9,7.8,7.860526084899902,7.629161834716797,8.130742073059082
3CM,2025-10-07 16:00:00,7.8,6.8,7.328341484069824,6.947793483734131,7.722877502441406
3CM,2025-10-08 08:00:00,7.3,7.4,7.681965351104736,7.405721664428711,7.979064464569092
3CM,2025-10-09 00:00:00,6.6,7.9,7.7463555335998535,7.443953990936279,8.02757453918457
3CM,2025-10-09 16:00:00,7.0,7.1,7.241898059844971,6.369719505310059,7.80711555480957
3CM,2025-10-11 00:00:00,7.3,7.3,7.157805442810059,6.210758686065674,7.859919548034668
3CM,2025-10-12 08:00:00,7.8,7.4,7.22100305557251,6.674461364746094,7.724795341491699
3CM,2025-10-13 00:00:00,7.5,8.2,7.805302143096924,7.320903301239014,8.210773468017578
3CM,2025-10-15 00:00:00,7.8,7.0,7.081448078155518,6.630508899688721,7.566956520080566
3CM,2025-10-17 00:00:00,7.9,7.5,7.443934917449951,6.922661304473877,7.940363883972168
3CM,2025-10-19 00:00:00,7.3,7.6,7.6545729637146,7.200161457061768,8.0792818069458
3CM,2025-10-19 16:00:00,7.0,7.3,7.352893352508545,6.925379753112793,7.809304714202881
3CM,2025-10-21 00:00:00,7.0,6.9,7.477378845214844,6.969488620758057,8.001026153564453
3CM,2025-10-23 00:00:00,8.8,8.5,7.856749057769775,7.239765644073486,8.63717269897461
3CM,2025-10-25 00:00:00,7.3,7.5,7.429964542388916,7.05552339553833,7.9211320877075195
3CM,2025-10-26 08:00:00,6.8,6.7,7.125234603881836,6.795769214630127,7.555243015289307
3CM,2025-10-27 00:00:00,7.2,7.5,7.557693004608154,7.161767482757568,8.007871627807617
3CM,2025-10-27 16:00:00,7.2,7.5,7.576714515686035,7.1872639656066895,8.031811714172363
3CM,2025-10-29 00:00:00,6.8,6.4,6.897368431091309,6.455629825592041,7.3925347328186035
3CM,2025-10-29 16:00:00,6.7,6.9,7.057800769805908,6.758643627166748,7.428415775299072
3CM,2025-10-30 08:00:00,6.9,6.6,6.793195724487305,6.335812568664551,7.294278621673584
3CM,2025-10-31 00:00:00,6.6,7.0,7.164283275604248,6.7751240730285645,7.586668014526367
3CM,2025-10-31 16:00:00,6.6,6.7,6.9777512550354,6.63451623916626,7.37331485748291
3CM,2025-11-02 00:00:00,7.1,7.3,7.280863285064697,6.553526401519775,8.12392520904541
3CM,2025-11-02 16:00:00,6.4,6.6,6.65683650970459,6.319421291351318,7.053295135498047
3CM,2025-11-03 08:00:00,7.6,6.9,7.033322811126709,6.630862236022949,7.476165771484375
3CM,2025-11-04 00:00:00,7.3,8.1,7.535490989685059,7.107643127441406,8.017393112182617
3CM,2025-11-06 00:00:00,8.0,7.1,7.0733113288879395,6.548160076141357,7.656956672668457
3CM,2025-11-08 00:00:00,6.6,7.1,7.249257564544678,6.674582004547119,7.932760715484619
3CM,2025-11-09 08:00:00,7.3,7.8,7.435842990875244,6.901224136352539,7.984652042388916
3CM,2025-11-10 00:00:00,7.9,7.3,7.120368003845215,6.792048931121826,7.481536388397217
3CM,2025-11-11 12:00:00,7.5,7.6,7.457962989807129,7.075385570526123,7.8821611404418945
3CM,2025-11-13 04:00:00,7.4,7.4,7.431031703948975,7.015515327453613,7.867273807525635
3CM,2025-11-15 04:00:00,8.1,7.8,7.548528671264648,7.21577787399292,7.883038520812988
3CM,2025-11-15 20:00:00,7.4,7.1,6.948883056640625,6.593568325042725,7.299625396728516
3CM,2025-11-16 12:00:00,7.6,8.1,7.743260860443115,7.362472057342529,8.13344669342041
