item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.7707366943359375,6.369363307952881,7.280086517333984
2CM,2025-10-31 20:00:00,6.7,6.4,6.505545139312744,6.067770004272461,6.988368511199951
2CM,2025-11-02 04:00:00,6.8,7.3,7.015524864196777,6.421629905700684,7.684361457824707
2CM,2025-11-02 20:00:00,6.9,6.0,6.452899932861328,5.990501403808594,6.95089054107666
2CM,2025-11-03 11:00:00,8.1,7.5,7.13254451751709,6.699390888214111,7.522220134735107
2CM,2025-11-04 04:00:00,7.4,6.6,6.942094802856445,6.438496112823486,7.7014899253845215
2CM,2025-11-06 04:00:00,6.5,7.7,7.110348701477051,6.473515033721924,7.915205001831055
2CM,2025-11-08 04:00:00,6.6,6.7,7.044079303741455,6.586452007293701,7.653930187225342
2CM,2025-11-09 12:00:00,6.7,6.9,7.033129692077637,6.657863616943359,7.53402042388916
2CM,2025-11-10 04:00:00,7.4,7.3,7.282596111297607,6.785775184631348,7.844873428344727
2CM,2025-11-12 00:00:00,7.7,7.0,7.077973365783691,6.5764875411987305,7.8489990234375
2CM,2025-11-14 00:00:00,7.5,7.0,6.986337184906006,6.577442169189453,7.657871723175049
2CM,2025-11-15 08:00:00,7.7,7.2,7.179559230804443,6.849669933319092,7.6669840812683105
2CM,2025-11-16 00:00:00,7.0,6.9,7.209657192230225,6.86444091796875,7.741540908813477
2CM,2025-11-16 16:00:00,7.2,8.4,7.662054061889648,7.219113349914551,8.159196853637695
3CM,2025-01-01 16:00:00,5.3,6.1,6.007421493530273,5.754272937774658,6.306994915008545
3CM,2025-01-03 00:00:00,5.3,5.1,5.501433849334717,5.245762348175049,5.780678749084473
3CM,2025-01-05 00:00:00,6.8,6.7,6.413600444793701,5.9674882888793945,6.9319610595703125
3CM,2025-01-05 16:00:00,6.3,6.2,6.2964887619018555,6.002957344055176,6.662838459014893
3CM,2025-01-06 08:00:00,6.6,6.7,6.232826232910156,5.806710243225098,6.7124409675598145
3CM,2025-01-07 08:00:00,7.1,7.1,6.713172435760498,6.285505771636963,7.134952545166016
3CM,2025-01-08 08:00:00,6.4,6.3,6.448877811431885,6.082404136657715,6.8655524253845215
3CM,2025-01-09 04:00:00,6.1,5.9,6.009405612945557,5.676762580871582,6.412044525146484
3CM,2025-01-13 08:00:00,5.6,7.1,6.693039417266846,5.845394611358643,7.610323905944824
3CM,2025-01-14 08:00:00,4.5,5.0,5.363647937774658,5.070981025695801,5.715230464935303
3CM,2025-01-15 08:00:00,4.4,5.3,5.327526092529297,5.031026840209961,5.684171676635742
3CM,2025-01-16 08:00:00,5.6,5.3,5.168450355529785,4.795795917510986,5.6490397453308105
3CM,2025-01-18 04:00:00,7.2,6.0,5.759665012359619,5.2958831787109375,6.236525535583496
3CM,2025-01-19 12:00:00,6.2,5.9,5.981479167938232,5.542618274688721,6.431787014007568
3CM,2025-01-20 04:00:00,6.2,6.8,6.567357540130615,6.1580352783203125,7.017972946166992
3CM,2025-01-22 04:00:00,6.6,6.2,6.143050193786621,5.75783634185791,6.6082258224487305
3CM,2025-01-23 20:00:00,6.3,6.4,6.282410621643066,5.7172017097473145,6.886781692504883
3CM,2025-01-24 12:00:00,6.2,6.5,6.2615966796875,5.792387962341309,6.713008880615234
3CM,2025-01-25 04:00:00,6.4,6.5,6.28327751159668,5.895750999450684,6.656702518463135
3CM,2025-01-25 20:00:00,6.2,6.3,6.107682704925537,5.6538848876953125,6.5508646965026855
3CM,2025-01-26 12:00:00,5.8,5.9,6.02453088760376,5.536633014678955,6.5976972579956055
3CM,2025-01-27 04:00:00,5.9,5.5,5.742115020751953,5.389373779296875,6.2198567390441895
3CM,2025-01-28 12:00:00,6.0,5.9,5.784660339355469,5.535732269287109,6.117387771606445
3CM,2025-01-29 04:00:00,5.4,5.1,5.515445232391357,5.206131935119629,5.978489875793457
3CM,2025-01-29 20:00:00,5.9,5.4,5.546508312225342,5.293766975402832,5.920403957366943
3CM,2025-01-30 12:00:00,5.9,5.9,5.75716495513916,5.473262310028076,6.193525314331055
3CM,2025-01-31 04:00:00,6.3,6.0,5.806108474731445,5.500786781311035,6.194432735443115
3CM,2025-02-02 04:00:00,7.4,5.6,5.737082004547119,5.371870040893555,6.219103813171387
3CM,2025-02-02 20:00:00,6.4,6.2,6.190622329711914,5.8101677894592285,6.688943862915039
3CM,2025-02-04 04:00:00,6.1,5.9,6.11181116104126,5.726659297943115,6.615711212158203
3CM,2025-02-09 08:00:00,5.4,5.2,5.343038082122803,5.030637264251709,5.7781524658203125
3CM,2025-02-10 00:00:00,4.2,4.9,5.12556266784668,4.860555648803711,5.48314094543457
3CM,2025-02-14 00:00:00,5.0,4.4,4.698850631713867,3.848440647125244,5.484389305114746
3CM,2025-02-15 20:00:00,4.5,4.6,4.955777168273926,4.544428825378418,5.4626336097717285
3CM,2025-02-16 12:00:00,5.0,4.8,5.09266996383667,4.808493137359619,5.459291458129883
3CM,2025-02-17 04:00:00,5.1,4.8,4.922946929931641,4.657769680023193,5.280770778656006
3CM,2025-02-18 08:00:00,4.8,5.5,5.1541948318481445,4.872321128845215,5.522603511810303
3CM,2025-02-19 08:00:00,4.5,4.1,4.3748779296875,4.080050945281982,4.671611309051514
3CM,2025-02-20 08:00:00,3.9,4.1,4.237368106842041,3.9508259296417236,4.535762310028076
3CM,2025-02-21 00:00:00,4.0,4.3,4.39604377746582,4.134772777557373,4.637275218963623
3CM,2025-02-21 20:00:00,4.5,4.0,3.48301362991333,-1.082869529724121,4.512011528015137
3CM,2025-02-22 12:00:00,4.2,4.0,4.415135860443115,3.827491283416748,4.788873672485352
3CM,2025-02-23 04:00:00,4.8,5.1,4.711584568023682,4.312957286834717,5.103479862213135
3CM,2025-02-23 20:00:00,4.3,4.4,4.347239971160889,4.029600143432617,4.621453762054443
3CM,2025-02-25 00:00:00,4.2,4.0,4.168907165527344,3.8099071979522705,4.49423885345459
3CM,2025-02-25 20:00:00,3.8,3.8,3.7551426887512207,1.5014746189117432,4.432529449462891
3CM,2025-02-27 00:00:00,4.0,4.2,4.079611301422119,3.6283621788024902,4.371881484985352
3CM,2025-02-28 04:00:00,4.5,4.7,4.605043411254883,4.38223934173584,4.820198059082031
3CM,2025-03-01 04:00:00,4.5,4.1,4.379930019378662,4.128642559051514,4.620247840881348
3CM,2025-03-01 20:00:00,4.2,4.4,4.408564567565918,4.266842365264893,4.576961040496826
3CM,2025-03-02 12:00:00,4.4,4.2,4.281765937805176,4.144155502319336,4.405745506286621
3CM,2025-03-03 04:00:00,4.9,4.4,4.40612268447876,4.266592979431152,4.5715837478637695
3CM,2025-03-04 00:00:00,4.7,4.6,4.514889717102051,4.362034797668457,4.68284273147583
3CM,2025-03-06 00:00:00,4.8,4.1,4.212571620941162,3.8907341957092285,4.458487510681152
3CM,2025-03-08 00:00:00,4.4,4.4,4.3575544357299805,4.060347557067871,4.590673446655273
3CM,2025-03-08 16:00:00,4.8,4.5,4.45029354095459,4.29749870300293,4.6070075035095215
3CM,2025-03-09 08:00:00,4.8,4.5,4.566226005554199,4.395893096923828,4.779509544372559
3CM,2025-03-10 00:00:00,5.6,5.3,5.3378987312316895,5.073988437652588,5.696086406707764
3CM,2025-03-12 04:00:00,4.4,5.0,4.871240139007568,4.523401737213135,5.369924545288086
3CM,2025-03-13 04:00:00,4.6,4.7,4.598525524139404,4.409720420837402,4.837404727935791
3CM,2025-03-13 20:00:00,4.7,4.2,4.386504173278809,4.24197244644165,4.591044902801514
3CM,2025-03-15 04:00:00,4.8,4.4,4.782471656799316,4.4775824546813965,5.1844305992126465
3CM,2025-03-15 20:00:00,5.7,5.0,5.1460723876953125,4.853023052215576,5.463452339172363
3CM,2025-03-16 12:00:00,4.8,5.3,5.050140857696533,4.780941009521484,5.374687194824219
3CM,2025-03-17 04:00:00,6.1,4.8,4.974572658538818,4.743760108947754,5.2458815574646
3CM,2025-03-19 20:00:00,5.6,5.7,5.564789772033691,5.122385501861572,6.009938716888428
3CM,2025-03-20 12:00:00,6.2,5.9,5.779789924621582,5.470479488372803,6.127758026123047
3CM,2025-03-21 04:00:00,6.3,6.5,5.951786041259766,5.687127590179443,6.2849650382995605
3CM,2025-03-21 20:00:00,6.0,6.2,6.1691107749938965,5.886787414550781,6.540980815887451
3CM,2025-03-22 12:00:00,6.3,6.2,6.291047096252441,5.768841743469238,6.820127487182617
3CM,2025-03-23 04:00:00,7.1,6.3,6.394712448120117,6.119504928588867,6.727541446685791
3CM,2025-03-23 20:00:00,7.1,7.2,6.745616436004639,6.417303085327148,7.237519264221191
3CM,2025-03-25 00:00:00,6.8,5.6,6.234353542327881,5.778695583343506,6.728585720062256
3CM,2025-03-25 20:00:00,6.6,6.9,6.806101322174072,6.406099796295166,7.391109943389893
3CM,2025-03-27 00:00:00,6.8,7.2,7.070300102233887,6.68928337097168,7.468141078948975
3CM,2025-03-27 16:00:00,6.7,8.1,7.769637107849121,7.350995063781738,8.227910041809082
3CM,2025-03-28 08:00:00,7.5,6.7,7.203529357910156,6.876147747039795,7.522609710693359
3CM,2025-03-29 00:00:00,7.1,7.3,7.712832450866699,7.3535308837890625,8.0452299118042
3CM,2025-03-29 16:00:00,6.7,7.4,7.53687047958374,7.20404052734375,7.844089984893799
3CM,2025-03-30 08:00:00,8.1,7.8,7.5824809074401855,7.240073204040527,7.874284744262695
3CM,2025-03-31 00:00:00,7.2,7.1,7.6061906814575195,7.3075270652771,7.874764442443848
3CM,2025-03-31 16:00:00,7.1,7.7,7.777918338775635,7.485349655151367,8.036367416381836
3CM,2025-04-01 08:00:00,6.1,7.2,7.606795310974121,7.345983982086182,7.838362693786621
3CM,2025-04-02 00:00:00,6.6,7.2,7.53767728805542,7.3106584548950195,7.742580413818359
3CM,2025-04-02 16:00:00,6.7,7.2,7.692510604858398,7.470958709716797,7.9051008224487305
3CM,2025-04-03 08:00:00,7.1,7.0,7.617464065551758,7.373373031616211,7.840681076049805
3CM,2025-04-04 00:00:00,6.9,6.4,7.409687042236328,7.104576587677002,7.6696062088012695
3CM,2025-04-04 16:00:00,6.4,6.2,7.144493579864502,6.8802385330200195,7.415546417236328
3CM,2025-04-05 08:00:00,8.4,7.4,7.820008277893066,7.519582271575928,8.087143898010254
3CM,2025-04-06 00:00:00,6.7,7.3,7.737397193908691,7.41139030456543,8.053327560424805
3CM,2025-04-06 16:00:00,7.9,8.0,7.765174865722656,7.445860385894775,8.093422889709473
3CM,2025-04-07 08:00:00,6.8,8.7,8.431522369384766,8.058965682983398,8.795236587524414
3CM,2025-04-08 00:00:00,7.2,6.8,7.887537479400635,7.606808662414551,8.197338104248047
3CM,2025-04-08 16:00:00,7.0,7.8,7.901017665863037,7.580950736999512,8.23291301727295
3CM,2025-04-09 08:00:00,6.5,6.5,7.08339786529541,6.8253374099731445,7.330175399780273
3CM,2025-04-10 00:00:00,6.7,6.6,7.303422451019287,7.068720817565918,7.5459370613098145
3CM,2025-04-10 16:00:00,7.7,6.4,7.141458511352539,6.8410210609436035,7.4404120445251465
3CM,2025-04-11 08:00:00,6.6,6.7,7.217167854309082,6.9473066329956055,7.499077320098877
3CM,2025-04-12 00:00:00,8.3,7.6,7.5287017822265625,7.292466640472412,7.791106700897217
3CM,2025-04-13 04:00:00,6.7,7.3,7.620287895202637,7.295668601989746,7.996322154998779
3CM,2025-04-13 20:00:00,6.9,7.1,7.3628339767456055,7.079460144042969,7.695450305938721
3CM,2025-04-14 12:00:00,6.8,7.1,7.2087202072143555,6.913710594177246,7.522560119628906
3CM,2025-04-15 00:00:00,6.7,6.6,6.425145149230957,5.712477684020996,6.937265396118164
3CM,2025-04-16 20:00:00,7.0,7.1,6.729851722717285,6.123526096343994,7.293211936950684
3CM,2025-04-17 12:00:00,6.7,6.9,7.112483978271484,6.742242813110352,7.519735813140869
3CM,2025-04-18 04:00:00,8.6,7.8,7.743994235992432,7.439301490783691,8.053465843200684
3CM,2025-04-19 04:00:00,8.0,7.8,7.748635768890381,7.409934997558594,8.15385627746582
3CM,2025-04-19 20:00:00,7.4,6.8,7.6809492111206055,7.344298362731934,8.061910629272461
3CM,2025-04-20 12:00:00,7.6,8.3,8.03807258605957,7.534913063049316,8.475605010986328
3CM,2025-04-21 04:00:00,7.3,7.6,8.1256742477417,7.675917148590088,8.57680892944336
3CM,2025-04-21 20:00:00,8.6,8.8,8.410823822021484,7.963611602783203,8.897676467895508
3CM,2025-04-22 12:00:00,8.6,8.1,8.560548782348633,8.16269302368164,8.993124961853027
3CM,2025-04-23 04:00:00,8.0,7.8,8.293426513671875,8.003580093383789,8.621843338012695
3CM,2025-04-24 12:00:00,7.2,7.9,7.742971897125244,7.27463436126709,8.169782638549805
3CM,2025-04-25 04:00:00,7.8,7.4,7.695835113525391,7.26970100402832,8.09557819366455
3CM,2025-04-25 20:00:00,7.2,7.8,7.610843181610107,7.153409957885742,8.003211975097656
3CM,2025-04-26 12:00:00,7.8,7.4,7.6430511474609375,7.251190662384033,8.03393840789795
3CM,2025-04-27 04:00:00,7.7,7.3,7.7796220779418945,7.352829933166504,8.23580551147461
3CM,2025-04-27 20:00:00,7.9,7.9,7.7292633056640625,7.3180317878723145,8.131710052490234
3CM,2025-04-28 12:00:00,7.7,7.6,7.892652988433838,7.5144362449646,8.263901710510254
3CM,2025-04-29 04:00:00,8.1,8.3,8.081927299499512,7.685439109802246,8.496307373046875
3CM,2025-04-29 16:00:00,7.0,7.3,7.7672576904296875,7.3752522468566895,8.151979446411133
3CM,2025-04-30 08:00:00,7.0,7.0,7.234555244445801,6.901566505432129,7.611331462860107
3CM,2025-05-01 00:00:00,7.5,7.6,7.469367980957031,7.101861953735352,7.88838005065918
3CM,2025-05-01 16:00:00,7.6,8.1,7.743180751800537,7.3529953956604,8.120549201965332
3CM,2025-05-02 08:00:00,7.5,7.2,7.362842082977295,7.071906089782715,7.718684673309326
3CM,2025-05-03 00:00:00,8.2,8.2,8.157715797424316,7.73438835144043,8.561283111572266
3CM,2025-05-03 16:00:00,7.2,7.8,7.887290954589844,7.462192058563232,8.323592185974121
3CM,2025-05-04 08:00:00,8.3,7.9,8.037483215332031,7.727021217346191,8.36136531829834
3CM,2025-05-05 00:00:00,8.0,8.6,8.123300552368164,7.699076175689697,8.529099464416504
3CM,2025-05-05 16:00:00,7.6,9.8,8.599100112915039,8.103496551513672,9.120622634887695
3CM,2025-05-06 08:00:00,7.2,6.7,7.279232025146484,6.925111293792725,7.708678722381592
3CM,2025-05-07 00:00:00,7.2,7.8,7.530632972717285,7.178885459899902,7.89675760269165
3CM,2025-05-08 00:00:00,7.0,7.7,7.5614237785339355,7.098721027374268,8.058813095092773
3CM,2025-05-09 22:00:00,7.9,7.2,7.165395259857178,6.848724365234375,7.535894393920898
3CM,2025-05-10 12:00:00,7.9,6.8,7.29824686050415,6.885415077209473,7.765230655670166
3CM,2025-05-11 16:00:00,7.7,7.9,7.687158584594727,7.324991703033447,8.083443641662598
3CM,2025-05-12 08:00:00,7.6,7.7,7.837519645690918,7.525408744812012,8.173343658447266
3CM,2025-05-13 00:00:00,8.1,7.7,7.6540632247924805,7.372359752655029,7.974104881286621
3CM,2025-05-13 16:00:00,6.7,7.8,7.813710689544678,7.451525688171387,8.209461212158203
3CM,2025-06-08 08:00:00,6.5,6.9,7.070155143737793,6.681850910186768,7.667882919311523
3CM,2025-06-09 00:00:00,7.7,7.9,7.772981643676758,7.454795837402344,8.129834175109863
3CM,2025-06-09 16:00:00,8.6,7.0,7.487740516662598,7.153736114501953,7.976118087768555
3CM,2025-06-10 08:00:00,8.5,8.9,8.15381908416748,7.477283000946045,8.879093170166016
3CM,2025-06-11 15:00:00,8.8,9.4,8.713163375854492,8.040975570678711,9.3472318649292
3CM,2025-06-12 16:00:00,8.2,8.2,8.33688735961914,7.851159572601318,8.837577819824219
3CM,2025-06-13 08:00:00,7.9,0.0,7.726757049560547,0.8850007057189941,8.627765655517578
3CM,2025-06-14 08:00:00,8.5,8.7,8.077812194824219,7.39946985244751,8.871973037719727
3CM,2025-06-15 00:00:00,8.7,8.7,8.578875541687012,7.861024856567383,9.213069915771484
3CM,2025-06-15 16:00:00,7.5,7.3,8.274664878845215,7.349451541900635,9.492709159851074
3CM,2025-06-16 20:00:00,9.3,9.4,8.725059509277344,7.082828998565674,10.012428283691406
3CM,2025-06-17 20:00:00,8.1,8.2,8.635201454162598,7.671492576599121,9.560205459594727
3CM,2025-06-18 20:00:00,7.2,7.1,7.900631427764893,6.897404670715332,8.918888092041016
3CM,2025-06-20 04:00:00,7.1,7.5,7.58822774887085,7.032717227935791,8.240738868713379
3CM,2025-06-21 11:00:00,6.3,7.8,7.613000392913818,6.845882415771484,8.445392608642578
3CM,2025-06-22 04:00:00,7.8,8.8,7.941938877105713,7.202060699462891,8.720588684082031
3CM,2025-06-22 20:00:00,7.3,8.1,8.088226318359375,7.3833746910095215,8.754145622253418
3CM,2025-06-24 00:00:00,9.7,9.5,8.610254287719727,7.900473594665527,9.308684349060059
3CM,2025-06-25 04:00:00,9.0,8.9,8.853041648864746,8.377921104431152,9.280281066894531
3CM,2025-06-27 04:00:00,8.2,8.7,8.540172576904297,7.774580001831055,9.098902702331543
3CM,2025-06-29 04:00:00,9.4,9.7,9.626551628112793,8.867534637451172,10.230220794677734
3CM,2025-06-30 04:00:00,8.6,9.5,9.053807258605957,8.570303916931152,9.444186210632324
3CM,2025-07-01 00:00:00,8.7,7.9,8.054859161376953,7.474076747894287,8.748376846313477
3CM,2025-07-03 00:00:00,9.4,9.8,9.452716827392578,8.35336685180664,10.385478019714355
3CM,2025-07-05 00:00:00,9.5,9.5,9.337483406066895,8.560940742492676,9.963224411010742
3CM,2025-07-05 16:00:00,9.7,9.3,9.343703269958496,8.82107925415039,9.801957130432129
3CM,2025-07-06 08:00:00,9.4,9.4,9.217996597290039,8.80862808227539,9.531656265258789
3CM,2025-07-07 00:00:00,8.4,9.2,9.420805931091309,9.02255630493164,9.955385208129883
3CM,2025-07-08 20:00:00,9.8,9.6,9.489795684814453,8.773015022277832,10.170196533203125
3CM,2025-07-10 00:00:00,11.1,9.2,9.253588676452637,8.868223190307617,9.625750541687012
3CM,2025-07-11 04:00:00,9.2,8.8,9.06395149230957,8.768204689025879,9.397758483886719
3CM,2025-07-12 12:00:00,8.4,9.1,9.063447952270508,8.639062881469727,9.49544906616211
3CM,2025-07-13 04:00:00,8.2,8.6,8.95646858215332,8.638443946838379,9.286497116088867
3CM,2025-07-13 20:00:00,9.7,8.8,8.908002853393555,8.605411529541016,9.28128433227539
3CM,2025-07-15 02:00:00,8.9,9.3,8.928613662719727,8.504782676696777,9.38024616241455
3CM,2025-07-17 00:00:00,8.9,8.4,8.261563301086426,7.6512274742126465,8.895572662353516
3CM,2025-07-19 00:00:00,8.4,8.4,8.309311866760254,7.768543720245361,8.935688972473145
3CM,2025-07-20 08:00:00,9.0,8.6,8.60789966583252,8.253445625305176,9.032526969909668
3CM,2025-07-21 00:00:00,8.2,8.3,8.473190307617188,8.10357666015625,8.904036521911621
3CM,2025-07-24 00:00:00,8.2,9.2,8.825432777404785,8.072013854980469,9.645483016967773
3CM,2025-07-25 04:00:00,8.8,8.2,8.217138290405273,7.91146183013916,8.542295455932617
3CM,2025-07-27 04:00:00,7.9,8.3,8.466863632202148,8.152389526367188,8.83425521850586
3CM,2025-07-27 20:00:00,8.6,7.5,7.957657337188721,7.548619747161865,8.466472625732422
3CM,2025-07-29 04:00:00,11.0,8.5,8.75306510925293,8.283717155456543,9.341564178466797
3CM,2025-07-30 08:00:00,9.2,8.7,8.6116304397583,8.227739334106445,9.10923957824707
3CM,2025-08-02 00:00:00,9.5,9.4,8.930546760559082,8.323933601379395,9.660099983215332
3CM,2025-08-03 08:00:00,9.5,8.6,8.609855651855469,8.277948379516602,9.042717933654785
3CM,2025-08-04 00:00:00,9.1,9.2,8.844956398010254,8.513501167297363,9.26591682434082
3CM,2025-08-05 08:00:00,9.4,9.0,8.898138046264648,8.50825309753418,9.356217384338379
3CM,2025-08-07 04:00:00,10.4,7.9,8.331738471984863,7.924441337585449,8.835664749145508
3CM,2025-08-09 04:00:00,8.7,9.7,9.218578338623047,8.631061553955078,10.01460075378418
3CM,2025-08-10 12:00:00,9.5,9.0,8.989423751831055,8.427274703979492,9.765464782714844
3CM,2025-08-11 04:00:00,9.5,9.4,9.087895393371582,8.422847747802734,10.034941673278809
3CM,2025-08-13 04:00:00,10.3,9.0,8.892361640930176,8.287693977355957,9.807878494262695
3CM,2025-08-15 04:00:00,8.8,8.4,8.679215431213379,8.22484302520752,9.553020477294922
3CM,2025-08-16 00:00:00,7.9,8.3,8.809218406677246,8.359635353088379,9.507074356079102
3CM,2025-08-17 12:00:00,9.0,9.0,8.47199535369873,7.8953680992126465,9.287240982055664
3CM,2025-08-18 04:00:00,8.8,9.3,9.15635871887207,8.637249946594238,9.63351821899414
3CM,2025-08-23 00:00:00,8.7,8.4,8.362988471984863,7.921609401702881,9.06643009185791
3CM,2025-08-24 08:00:00,8.8,8.5,8.693048477172852,8.314607620239258,9.197601318359375
3CM,2025-08-25 00:00:00,8.9,9.1,8.956424713134766,8.541561126708984,9.412964820861816
3CM,2025-08-27 00:00:00,7.8,9.0,8.605321884155273,8.065597534179688,9.513938903808594
3CM,2025-08-29 00:00:00,9.0,8.5,8.477242469787598,8.002265930175781,9.331551551818848
3CM,2025-08-31 00:00:00,8.9,9.2,8.85448932647705,8.266267776489258,9.829900741577148
3CM,2025-08-31 16:00:00,10.3,9.1,9.218942642211914,8.697407722473145,9.965287208557129
3CM,2025-09-01 04:00:00,7.8,8.2,8.48610782623291,5.837419509887695,9.309722900390625
3CM,2025-09-03 04:00:00,9.6,7.8,8.361922264099121,7.989468574523926,8.882932662963867
3CM,2025-09-05 04:00:00,7.8,7.2,7.881129264831543,7.3306498527526855,8.606743812561035
3CM,2025-09-08 04:00:00,7.5,7.1,7.536882400512695,6.95974063873291,8.559096336364746
3CM,2025-09-10 04:00:00,7.9,7.2,7.659782886505127,7.288604736328125,8.34194278717041
3CM,2025-09-13 04:00:00,8.5,9.0,7.800491809844971,7.124451637268066,8.779252052307129
3CM,2025-09-13 20:00:00,6.8,6.4,7.378247261047363,6.738713264465332,8.483475685119629
3CM,2025-09-14 11:00:00,8.0,8.7,8.263080596923828,7.27316951751709,8.950146675109863
3CM,2025-09-15 04:00:00,7.3,7.1,7.640445232391357,7.213954925537109,8.303789138793945
3CM,2025-09-18 04:00:00,7.2,7.6,7.752547264099121,7.137725830078125,8.724573135375977
3CM,2025-09-19 04:00:00,8.6,7.9,7.8193359375,7.425302505493164,8.355864524841309
3CM,2025-09-20 20:00:00,7.7,6.2,7.155664920806885,6.383389472961426,8.090537071228027
3CM,2025-09-21 12:00:00,7.8,7.7,7.979746341705322,7.537740230560303,8.392534255981445
3CM,2025-09-22 04:00:00,6.7,7.0,7.328888416290283,6.935136795043945,7.789314270019531
3CM,2025-09-23 04:00:00,7.1,7.3,7.426855087280273,7.171750068664551,7.75617790222168
3CM,2025-09-25 00:00:00,9.5,6.8,6.917766571044922,6.4278564453125,7.485235691070557
3CM,2025-09-27 00:00:00,7.2,8.4,7.878030300140381,7.037991523742676,8.813051223754883
3CM,2025-09-28 08:00:00,7.0,7.5,7.638341426849365,7.017858028411865,8.263103485107422
3CM,2025-09-29 00:00:00,7.9,7.4,7.413349151611328,7.142043590545654,7.818306922912598
3CM,2025-09-30 05:00:00,0.0,7.3,7.383981704711914,7.0868048667907715,7.669920444488525
3CM,2025-10-01 08:00:00,7.0,0.0,5.976800918579102,0.1351604461669922,7.14061164855957
3CM,2025-10-03 00:00:00,7.0,7.8,7.34317684173584,6.319472789764404,8.348614692687988
3CM,2025-10-03 16:00:00,7.0,7.9,7.741991996765137,7.128354072570801,8.364203453063965
3CM,2025-10-05 00:00:00,7.0,7.0,7.120271682739258,6.633681774139404,7.834650993347168
3CM,2025-10-05 16:00:00,7.4,7.2,7.28305196762085,6.961651802062988,7.756155967712402
3CM,2025-10-06 08:00:00,8.0,8.0,7.835351943969727,7.3725972175598145,8.380270004272461
3CM,2025-10-07 00:00:00,7.9,7.8,7.6135125160217285,7.268736362457275,8.0424165725708
3CM,2025-10-07 16:00:00,7.8,6.8,7.065176486968994,6.653351306915283,7.60226583480835
3CM,2025-10-08 08:00:00,7.3,7.4,7.548884868621826,7.209502220153809,7.9470014572143555
3CM,2025-10-09 00:00:00,6.6,7.9,7.699952602386475,7.303955554962158,8.148768424987793
3CM,2025-10-09 16:00:00,7.0,7.1,6.917492389678955,6.360175609588623,7.5790629386901855
3CM,2025-10-11 00:00:00,7.3,7.3,7.126874923706055,6.357015132904053,7.909575939178467
3CM,2025-10-12 08:00:00,7.8,7.4,7.249464988708496,6.778820991516113,7.811764240264893
3CM,2025-10-13 00:00:00,7.5,8.2,7.780838966369629,7.322150707244873,8.24967098236084
3CM,2025-10-15 00:00:00,7.8,7.0,7.2350568771362305,6.638103485107422,7.885159492492676
3CM,2025-10-17 00:00:00,7.9,7.5,7.380270004272461,6.862339973449707,8.079718589782715
3CM,2025-10-19 00:00:00,7.3,7.6,7.615100383758545,7.1115403175354,8.18881893157959
3CM,2025-10-19 16:00:00,7.0,7.3,7.313908100128174,6.922969341278076,7.78258752822876
3CM,2025-10-21 00:00:00,7.0,6.9,7.29238748550415,6.800440788269043,7.882236003875732
3CM,2025-10-23 00:00:00,8.8,8.5,7.709411144256592,7.073941707611084,8.499001502990723
3CM,2025-10-25 00:00:00,7.3,7.5,7.431151390075684,7.044102191925049,7.936069488525391
3CM,2025-10-26 08:00:00,6.8,6.7,7.002487659454346,6.683085918426514,7.386685371398926
3CM,2025-10-27 00:00:00,7.2,7.5,7.523325443267822,7.181182384490967,7.930084705352783
3CM,2025-10-27 16:00:00,7.2,7.5,7.634035587310791,7.202894687652588,8.06298828125
3CM,2025-10-29 00:00:00,6.8,6.4,6.768502712249756,6.445683479309082,7.174168586730957
3CM,2025-10-29 16:00:00,6.7,6.9,7.139146327972412,6.834616184234619,7.495090961456299
3CM,2025-10-30 08:00:00,6.9,6.6,6.793006420135498,6.354860782623291,7.318314552307129
3CM,2025-10-31 00:00:00,6.6,7.0,7.169824600219727,6.849303245544434,7.547800064086914
3CM,2025-10-31 16:00:00,6.6,6.7,6.956202983856201,6.642087459564209,7.374364376068115
3CM,2025-11-02 00:00:00,7.1,7.3,7.254602909088135,6.593571662902832,8.05173110961914
3CM,2025-11-02 16:00:00,6.4,6.6,6.763676166534424,6.527496337890625,7.09407377243042
3CM,2025-11-03 08:00:00,7.6,6.9,7.0394182205200195,6.75682258605957,7.404451370239258
3CM,2025-11-04 00:00:00,7.3,8.1,7.919612884521484,7.44430685043335,8.34673023223877
3CM,2025-11-06 00:00:00,8.0,7.1,7.310217380523682,6.770647048950195,7.927298545837402
3CM,2025-11-08 00:00:00,6.6,7.1,7.4215192794799805,6.978716850280762,8.00960636138916
3CM,2025-11-09 08:00:00,7.3,7.8,7.754698276519775,7.325065612792969,8.179553985595703
3CM,2025-11-10 00:00:00,7.9,7.3,7.334858417510986,7.011374473571777,7.714699745178223
3CM,2025-11-11 12:00:00,7.5,7.6,7.6002302169799805,7.1423020362854,8.105093955993652
3CM,2025-11-13 04:00:00,7.4,7.4,7.36860990524292,6.893153190612793,7.864842414855957
3CM,2025-11-15 04:00:00,8.1,7.8,7.496665954589844,6.995049476623535,8.069417953491211
3CM,2025-11-15 20:00:00,7.4,7.1,7.380002975463867,7.042174339294434,7.806008338928223
3CM,2025-11-16 12:00:00,7.6,8.1,7.640305995941162,7.291096210479736,8.035534858703613
3CM,2025-11-17 04:00:00,7.4,7.4,7.490947723388672,7.189647197723389,7.823574066162109
