item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.725757122039795,6.2886810302734375,7.278717041015625
2CM,2025-10-31 20:00:00,6.7,6.4,6.543416976928711,6.037381172180176,7.197673320770264
2CM,2025-11-02 04:00:00,6.8,7.3,7.11912727355957,6.472174644470215,7.8389410972595215
2CM,2025-11-02 20:00:00,6.9,6.0,6.379422187805176,5.931462287902832,6.993523597717285
2CM,2025-11-03 11:00:00,8.1,7.5,7.231197834014893,6.63949728012085,7.899593830108643
2CM,2025-11-04 04:00:00,7.4,6.6,7.1111273765563965,6.460280895233154,7.909615516662598
2CM,2025-11-06 04:00:00,6.5,7.7,7.277362823486328,6.596202373504639,8.019563674926758
2CM,2025-11-08 04:00:00,6.6,6.7,6.967527389526367,6.471640110015869,7.642627716064453
2CM,2025-11-09 12:00:00,6.7,6.9,7.050107002258301,6.503932952880859,7.705222129821777
2CM,2025-11-10 04:00:00,7.4,7.3,7.038254261016846,6.507503032684326,7.665279388427734
2CM,2025-11-12 00:00:00,7.7,7.0,7.033700466156006,6.458369255065918,7.768229007720947
2CM,2025-11-14 00:00:00,7.5,7.0,7.001160144805908,6.6124444007873535,7.6305718421936035
2CM,2025-11-15 08:00:00,7.7,7.2,7.018320083618164,6.7679009437561035,7.3907318115234375
2CM,2025-11-16 00:00:00,7.0,6.9,7.197122573852539,6.829920291900635,7.746300220489502
2CM,2025-11-16 16:00:00,7.2,8.4,7.595608234405518,7.064898490905762,8.376617431640625
3CM,2025-01-01 16:00:00,5.3,6.1,5.978429794311523,5.593572616577148,6.453892707824707
3CM,2025-01-03 00:00:00,5.3,5.1,5.395505905151367,5.168457984924316,5.929121971130371
3CM,2025-01-05 00:00:00,6.8,6.7,6.435511589050293,5.686511039733887,7.224222183227539
3CM,2025-01-05 16:00:00,6.3,6.2,6.264251232147217,5.676054954528809,6.878633499145508
3CM,2025-01-06 08:00:00,6.6,6.7,5.841300010681152,5.223830223083496,6.797236919403076
3CM,2025-01-07 08:00:00,7.1,7.1,6.539687633514404,5.781341552734375,7.159930229187012
3CM,2025-01-08 08:00:00,6.4,6.3,6.405404090881348,5.8838958740234375,6.853124141693115
3CM,2025-01-09 04:00:00,6.1,5.9,6.059465408325195,5.543694972991943,6.518405914306641
3CM,2025-01-13 08:00:00,5.6,7.1,6.310764312744141,5.243153095245361,7.588464260101318
3CM,2025-01-14 08:00:00,4.5,5.0,5.30709171295166,5.023736953735352,5.626529693603516
3CM,2025-01-15 08:00:00,4.4,5.3,5.415534019470215,5.097311496734619,5.922027587890625
3CM,2025-01-16 08:00:00,5.6,5.3,5.296716213226318,4.960947036743164,5.820664405822754
3CM,2025-01-18 04:00:00,7.2,6.0,5.920390605926514,5.413578987121582,6.487607955932617
3CM,2025-01-19 12:00:00,6.2,5.9,6.107029438018799,5.5661940574646,6.714382648468018
3CM,2025-01-20 04:00:00,6.2,6.8,6.7275896072387695,6.277472019195557,7.222323894500732
3CM,2025-01-22 04:00:00,6.6,6.2,6.257061958312988,5.823729515075684,6.760797023773193
3CM,2025-01-23 20:00:00,6.3,6.4,6.338364124298096,5.676752090454102,6.935401916503906
3CM,2025-01-24 12:00:00,6.2,6.5,6.3828020095825195,5.967209339141846,6.841639518737793
3CM,2025-01-25 04:00:00,6.4,6.5,6.316616058349609,5.966092586517334,6.647038459777832
3CM,2025-01-25 20:00:00,6.2,6.3,6.0930352210998535,5.6189703941345215,6.618844985961914
3CM,2025-01-26 12:00:00,5.8,5.9,6.060578346252441,5.59110689163208,6.713686943054199
3CM,2025-01-27 04:00:00,5.9,5.5,5.695284366607666,5.3392438888549805,6.260233402252197
3CM,2025-01-28 12:00:00,6.0,5.9,5.759073257446289,5.472745418548584,6.140854358673096
3CM,2025-01-29 04:00:00,5.4,5.1,5.491166591644287,5.127231121063232,6.0344438552856445
3CM,2025-01-29 20:00:00,5.9,5.4,5.556769371032715,5.29534912109375,5.99021053314209
3CM,2025-01-30 12:00:00,5.9,5.9,5.824595928192139,5.508631706237793,6.311735153198242
3CM,2025-01-31 04:00:00,6.3,6.0,5.787008285522461,5.442109107971191,6.276243209838867
3CM,2025-02-02 04:00:00,7.4,5.6,5.847606658935547,5.5075225830078125,6.3842692375183105
3CM,2025-02-02 20:00:00,6.4,6.2,6.169322967529297,5.7885308265686035,6.814111709594727
3CM,2025-02-04 04:00:00,6.1,5.9,6.108461856842041,5.81315803527832,6.579128265380859
3CM,2025-02-09 08:00:00,5.4,5.2,5.324329853057861,5.015060901641846,5.746525287628174
3CM,2025-02-10 00:00:00,4.2,4.9,5.15993070602417,4.9009881019592285,5.54479455947876
3CM,2025-02-14 00:00:00,5.0,4.4,4.7028422355651855,3.966177463531494,5.287212371826172
3CM,2025-02-15 20:00:00,4.5,4.6,5.112360000610352,4.668835639953613,5.974424839019775
3CM,2025-02-16 12:00:00,5.0,4.8,5.036373138427734,4.738807678222656,5.625547885894775
3CM,2025-02-17 04:00:00,5.1,4.8,4.8546600341796875,4.595920562744141,5.405781269073486
3CM,2025-02-18 08:00:00,4.8,5.5,5.1346259117126465,4.769586086273193,5.771961212158203
3CM,2025-02-19 08:00:00,4.5,4.1,4.396669864654541,4.2017388343811035,4.872330665588379
3CM,2025-02-20 08:00:00,3.9,4.1,4.331786155700684,4.142521381378174,4.739901065826416
3CM,2025-02-21 00:00:00,4.0,4.3,4.382392883300781,4.14481782913208,4.8556647300720215
3CM,2025-02-21 20:00:00,4.5,4.0,3.7678210735321045,-0.19978857040405273,4.45104455947876
3CM,2025-02-22 12:00:00,4.2,4.0,4.3155975341796875,3.522984027862549,4.555643081665039
3CM,2025-02-23 04:00:00,4.8,5.1,4.648980617523193,4.146719932556152,5.019986152648926
3CM,2025-02-23 20:00:00,4.3,4.4,4.425751209259033,4.051722526550293,4.7889862060546875
3CM,2025-02-25 00:00:00,4.2,4.0,4.315896987915039,3.9098494052886963,4.715947151184082
3CM,2025-02-25 20:00:00,3.8,3.8,3.9918529987335205,2.583942413330078,4.472573280334473
3CM,2025-02-27 00:00:00,4.0,4.2,4.299924373626709,3.91914963722229,4.5173163414001465
3CM,2025-02-28 04:00:00,4.5,4.7,4.444276809692383,4.21267032623291,4.724555015563965
3CM,2025-03-01 04:00:00,4.5,4.1,4.386890888214111,2.9674718379974365,4.715638160705566
3CM,2025-03-01 20:00:00,4.2,4.4,4.479586601257324,4.274777889251709,4.76400089263916
3CM,2025-03-02 12:00:00,4.4,4.2,4.368165493011475,4.188786506652832,4.592467784881592
3CM,2025-03-03 04:00:00,4.9,4.4,4.453544616699219,4.25178861618042,4.709505081176758
3CM,2025-03-04 00:00:00,4.7,4.6,4.527738094329834,4.330619812011719,4.748567581176758
3CM,2025-03-06 00:00:00,4.8,4.1,4.29046106338501,4.045568466186523,4.523651123046875
3CM,2025-03-08 00:00:00,4.4,4.4,4.3501996994018555,4.153748512268066,4.565309047698975
3CM,2025-03-08 16:00:00,4.8,4.5,4.447787284851074,4.291584014892578,4.641773223876953
3CM,2025-03-09 08:00:00,4.8,4.5,4.558225631713867,4.331842422485352,4.900382995605469
3CM,2025-03-10 00:00:00,5.6,5.3,4.974253177642822,4.612615585327148,5.684072494506836
3CM,2025-03-12 04:00:00,4.4,5.0,4.733639240264893,4.340266704559326,5.594257831573486
3CM,2025-03-13 04:00:00,4.6,4.7,4.540831565856934,4.326062202453613,4.91506814956665
3CM,2025-03-13 20:00:00,4.7,4.2,4.358711242675781,4.201456546783447,4.745131015777588
3CM,2025-03-15 04:00:00,4.8,4.4,4.52647066116333,4.3104400634765625,4.928508758544922
3CM,2025-03-15 20:00:00,5.7,5.0,5.040455341339111,4.774028301239014,5.325460910797119
3CM,2025-03-16 12:00:00,4.8,5.3,5.006895065307617,4.7338385581970215,5.36139440536499
3CM,2025-03-17 04:00:00,6.1,4.8,4.759035587310791,4.538483142852783,5.044110298156738
3CM,2025-03-19 20:00:00,5.6,5.7,5.448243141174316,4.917538642883301,5.850708484649658
3CM,2025-03-20 12:00:00,6.2,5.9,5.788400650024414,5.454823970794678,6.14484977722168
3CM,2025-03-21 04:00:00,6.3,6.5,6.040624141693115,5.8379011154174805,6.324997425079346
3CM,2025-03-21 20:00:00,6.0,6.2,6.165239334106445,5.931772232055664,6.470358371734619
3CM,2025-03-22 12:00:00,6.3,6.2,6.342240333557129,6.03227424621582,6.755655765533447
3CM,2025-03-23 04:00:00,7.1,6.3,6.299675941467285,6.056475639343262,6.578803062438965
3CM,2025-03-23 20:00:00,7.1,7.2,6.553013324737549,6.190603733062744,6.939042091369629
3CM,2025-03-25 00:00:00,6.8,5.6,6.054567813873291,5.679049491882324,6.470779895782471
3CM,2025-03-25 20:00:00,6.6,6.9,6.587984561920166,6.175747871398926,7.105528831481934
3CM,2025-03-27 00:00:00,6.8,7.2,6.9360222816467285,6.548664093017578,7.393117904663086
3CM,2025-03-27 16:00:00,6.7,8.1,7.359395980834961,6.91041374206543,7.94464111328125
3CM,2025-03-28 08:00:00,7.5,6.7,6.869671821594238,6.501087188720703,7.314558029174805
3CM,2025-03-29 00:00:00,7.1,7.3,7.207991123199463,6.768521785736084,7.756535530090332
3CM,2025-03-29 16:00:00,6.7,7.4,7.08417272567749,6.572696208953857,7.637410640716553
3CM,2025-03-30 08:00:00,8.1,7.8,7.261584281921387,6.771313667297363,7.74683952331543
3CM,2025-03-31 00:00:00,7.2,7.1,7.107875823974609,6.669076919555664,7.613232612609863
3CM,2025-03-31 16:00:00,7.1,7.7,7.278925895690918,6.862814903259277,7.748258590698242
3CM,2025-04-01 08:00:00,6.1,7.2,7.25175666809082,6.903481483459473,7.6662468910217285
3CM,2025-04-02 00:00:00,6.6,7.2,6.917018413543701,6.507176399230957,7.35781717300415
3CM,2025-04-02 16:00:00,6.7,7.2,7.097964286804199,6.7137346267700195,7.538005352020264
3CM,2025-04-03 08:00:00,7.1,7.0,6.901189804077148,6.50358247756958,7.405094623565674
3CM,2025-04-04 00:00:00,6.9,6.4,6.820590496063232,6.375153064727783,7.3359694480896
3CM,2025-04-04 16:00:00,6.4,6.2,6.4518842697143555,6.0874433517456055,6.9462761878967285
3CM,2025-04-05 08:00:00,8.4,7.4,7.186300277709961,6.677692890167236,7.61223030090332
3CM,2025-04-06 00:00:00,6.7,7.3,7.128276348114014,6.586505889892578,7.674960136413574
3CM,2025-04-06 16:00:00,7.9,8.0,7.202152729034424,6.663261413574219,7.782708168029785
3CM,2025-04-07 08:00:00,6.8,8.7,7.807158946990967,7.278120040893555,8.327030181884766
3CM,2025-04-08 00:00:00,7.2,6.8,7.044587135314941,6.659317970275879,7.531798839569092
3CM,2025-04-08 16:00:00,7.0,7.8,7.504993915557861,7.056024074554443,7.951918601989746
3CM,2025-04-09 08:00:00,6.5,6.5,6.699154853820801,6.32900857925415,7.192043304443359
3CM,2025-04-10 00:00:00,6.7,6.6,6.751736164093018,6.478236198425293,7.220461368560791
3CM,2025-04-10 16:00:00,7.7,6.4,6.660114765167236,6.344692230224609,7.134734153747559
3CM,2025-04-11 08:00:00,6.6,6.7,6.78099250793457,6.455048561096191,7.266483783721924
3CM,2025-04-12 00:00:00,8.3,7.6,7.341283798217773,6.887372970581055,7.806572914123535
3CM,2025-04-13 04:00:00,6.7,7.3,7.267377853393555,6.799098014831543,7.833783149719238
3CM,2025-04-13 20:00:00,6.9,7.1,7.108143329620361,6.68292236328125,7.76362419128418
3CM,2025-04-14 12:00:00,6.8,7.1,6.998085021972656,6.56184196472168,7.667359352111816
3CM,2025-04-15 00:00:00,6.7,6.6,6.2855706214904785,5.053411483764648,6.830428123474121
3CM,2025-04-16 20:00:00,7.0,7.1,6.589089393615723,5.820042610168457,7.343172550201416
3CM,2025-04-17 12:00:00,6.7,6.9,6.9719157218933105,6.464029312133789,7.649675369262695
3CM,2025-04-18 04:00:00,8.6,7.8,7.617606163024902,7.165572166442871,8.131633758544922
3CM,2025-04-19 04:00:00,8.0,7.8,7.7057952880859375,7.270631313323975,8.303292274475098
3CM,2025-04-19 20:00:00,7.4,6.8,7.331571578979492,6.936675071716309,7.9409661293029785
3CM,2025-04-20 12:00:00,7.6,8.3,8.101210594177246,7.424838066101074,8.822333335876465
3CM,2025-04-21 04:00:00,7.3,7.6,8.038719177246094,7.470404624938965,8.71223258972168
3CM,2025-04-21 20:00:00,8.6,8.8,8.422683715820312,7.722476959228516,9.22066879272461
3CM,2025-04-22 12:00:00,8.6,8.1,8.314826965332031,7.6492919921875,9.095394134521484
3CM,2025-04-23 04:00:00,8.0,7.8,8.071854591369629,7.616268634796143,8.585454940795898
3CM,2025-04-24 12:00:00,7.2,7.9,7.683926105499268,7.174885272979736,8.267695426940918
3CM,2025-04-25 04:00:00,7.8,7.4,7.548390865325928,7.077891826629639,8.051485061645508
3CM,2025-04-25 20:00:00,7.2,7.8,7.663900375366211,7.182788372039795,8.185369491577148
3CM,2025-04-26 12:00:00,7.8,7.4,7.539309501647949,7.004563808441162,8.097375869750977
3CM,2025-04-27 04:00:00,7.7,7.3,7.851540565490723,7.398983955383301,8.379901885986328
3CM,2025-04-27 20:00:00,7.9,7.9,7.7157511711120605,7.264426231384277,8.18521499633789
3CM,2025-04-28 12:00:00,7.7,7.6,7.88826847076416,7.55363130569458,8.239617347717285
3CM,2025-04-29 04:00:00,8.1,8.3,8.092120170593262,7.6742401123046875,8.635509490966797
3CM,2025-04-29 16:00:00,7.0,7.3,7.533044338226318,7.121911525726318,8.050664901733398
3CM,2025-04-30 08:00:00,7.0,7.0,7.232307434082031,6.8725385665893555,7.674883842468262
3CM,2025-05-01 00:00:00,7.5,7.6,7.566853046417236,7.111361503601074,8.116589546203613
3CM,2025-05-01 16:00:00,7.6,8.1,7.816821098327637,7.377306938171387,8.275903701782227
3CM,2025-05-02 08:00:00,7.5,7.2,7.328128337860107,6.9724531173706055,7.8104248046875
3CM,2025-05-03 00:00:00,8.2,8.2,8.081975936889648,7.563302516937256,8.61384105682373
3CM,2025-05-03 16:00:00,7.2,7.8,7.892230987548828,7.395491123199463,8.455689430236816
3CM,2025-05-04 08:00:00,8.3,7.9,7.866671085357666,7.456098556518555,8.287343978881836
3CM,2025-05-05 00:00:00,8.0,8.6,8.088506698608398,7.444668292999268,8.713051795959473
3CM,2025-05-05 16:00:00,7.6,9.8,8.633729934692383,7.939581871032715,9.312424659729004
3CM,2025-05-06 08:00:00,7.2,6.7,7.220573425292969,6.793748378753662,7.7312164306640625
3CM,2025-05-07 00:00:00,7.2,7.8,7.510747909545898,7.116090297698975,7.975866317749023
3CM,2025-05-08 00:00:00,7.0,7.7,7.464172840118408,7.0525593757629395,8.112714767456055
3CM,2025-05-09 22:00:00,7.9,7.2,7.352566719055176,7.028098106384277,7.772571086883545
3CM,2025-05-10 12:00:00,7.9,6.8,7.325531005859375,6.8942999839782715,7.878591537475586
3CM,2025-05-11 16:00:00,7.7,7.9,7.9004225730896,7.510659694671631,8.384173393249512
3CM,2025-05-12 08:00:00,7.6,7.7,7.525989055633545,7.219137668609619,8.053890228271484
3CM,2025-05-13 00:00:00,8.1,7.7,7.5795817375183105,7.294930934906006,8.07797622680664
3CM,2025-05-13 16:00:00,6.7,7.8,7.744153022766113,7.363343715667725,8.419914245605469
3CM,2025-06-08 08:00:00,6.5,6.9,7.252575397491455,5.640571117401123,10.2669095993042
3CM,2025-06-09 00:00:00,7.7,7.9,7.628798484802246,7.017421722412109,8.316153526306152
3CM,2025-06-09 16:00:00,8.6,7.0,7.586156368255615,7.21503210067749,8.036194801330566
3CM,2025-06-10 08:00:00,8.5,8.9,8.227450370788574,7.4710516929626465,8.99789810180664
3CM,2025-06-11 15:00:00,8.8,9.4,9.367168426513672,8.434170722961426,10.224010467529297
3CM,2025-06-12 16:00:00,8.2,8.2,8.678448677062988,8.112876892089844,9.315838813781738
3CM,2025-06-13 08:00:00,7.9,0.0,7.753081798553467,-0.4148874282836914,8.794180870056152
3CM,2025-06-14 08:00:00,8.5,8.7,8.017526626586914,7.007726192474365,8.889161109924316
3CM,2025-06-15 00:00:00,8.7,8.7,8.683609962463379,7.7643351554870605,9.410293579101562
3CM,2025-06-15 16:00:00,7.5,7.3,8.672809600830078,7.547112464904785,9.616978645324707
3CM,2025-06-16 20:00:00,9.3,9.4,8.932546615600586,7.222625255584717,10.312140464782715
3CM,2025-06-17 20:00:00,8.1,8.2,8.583409309387207,7.378424644470215,9.561468124389648
3CM,2025-06-18 20:00:00,7.2,7.1,8.280292510986328,7.107702255249023,9.183366775512695
3CM,2025-06-20 04:00:00,7.1,7.5,7.650991439819336,6.985240936279297,8.371170997619629
3CM,2025-06-21 11:00:00,6.3,7.8,7.666634559631348,6.914977073669434,8.454030990600586
3CM,2025-06-22 04:00:00,7.8,8.8,7.951524257659912,7.190707683563232,8.700759887695312
3CM,2025-06-22 20:00:00,7.3,8.1,8.13317584991455,7.39159631729126,8.805658340454102
3CM,2025-06-24 00:00:00,9.7,9.5,8.647107124328613,7.872347831726074,9.342426300048828
3CM,2025-06-25 04:00:00,9.0,8.9,8.898611068725586,8.375333786010742,9.335506439208984
3CM,2025-06-27 04:00:00,8.2,8.7,8.551737785339355,7.717802047729492,9.266700744628906
3CM,2025-06-29 04:00:00,9.4,9.7,9.437341690063477,8.500421524047852,10.218542098999023
3CM,2025-06-30 04:00:00,8.6,9.5,9.052064895629883,8.369531631469727,9.443893432617188
3CM,2025-07-01 00:00:00,8.7,7.9,8.04129409790039,7.48092794418335,9.170796394348145
3CM,2025-07-03 00:00:00,9.4,9.8,9.443293571472168,8.336648941040039,10.352365493774414
3CM,2025-07-05 00:00:00,9.5,9.5,9.176274299621582,8.398543357849121,9.78625774383545
3CM,2025-07-05 16:00:00,9.7,9.3,9.25014591217041,8.741666793823242,9.7261323928833
3CM,2025-07-06 08:00:00,9.4,9.4,9.2698974609375,8.893625259399414,9.553586959838867
3CM,2025-07-07 00:00:00,8.4,9.2,9.495538711547852,9.129270553588867,9.8713960647583
3CM,2025-07-08 20:00:00,9.8,9.6,9.420475006103516,8.894618034362793,9.970815658569336
3CM,2025-07-10 00:00:00,11.1,9.2,9.342211723327637,8.91594123840332,9.67092514038086
3CM,2025-07-11 04:00:00,9.2,8.8,9.141091346740723,8.722521781921387,9.619891166687012
3CM,2025-07-12 12:00:00,8.4,9.1,9.093234062194824,8.540775299072266,9.74142837524414
3CM,2025-07-13 04:00:00,8.2,8.6,8.851146697998047,8.407052040100098,9.396385192871094
3CM,2025-07-13 20:00:00,9.7,8.8,8.933929443359375,8.537530899047852,9.422654151916504
3CM,2025-07-15 02:00:00,8.9,9.3,9.167574882507324,8.600149154663086,9.734725952148438
3CM,2025-07-17 00:00:00,8.9,8.4,8.239352226257324,7.69422721862793,9.014002799987793
3CM,2025-07-19 00:00:00,8.4,8.4,8.320466041564941,7.765059471130371,9.23936653137207
3CM,2025-07-20 08:00:00,9.0,8.6,8.68869400024414,8.398707389831543,9.088187217712402
3CM,2025-07-21 00:00:00,8.2,8.3,8.560129165649414,8.232996940612793,9.084165573120117
3CM,2025-07-24 00:00:00,8.2,9.2,8.507678031921387,8.012798309326172,9.706851959228516
3CM,2025-07-25 04:00:00,8.8,8.2,8.145780563354492,7.798687934875488,8.915192604064941
3CM,2025-07-27 04:00:00,7.9,8.3,8.47642707824707,8.076742172241211,9.038822174072266
3CM,2025-07-27 20:00:00,8.6,7.5,7.927145004272461,7.610256195068359,8.681861877441406
3CM,2025-07-29 04:00:00,11.0,8.5,8.565070152282715,8.054665565490723,9.539134979248047
3CM,2025-07-30 08:00:00,9.2,8.7,8.526122093200684,8.035125732421875,9.580404281616211
3CM,2025-08-02 00:00:00,9.5,9.4,8.698709487915039,7.929287910461426,9.815632820129395
3CM,2025-08-03 08:00:00,9.5,8.6,8.513239860534668,8.10241985321045,9.145246505737305
3CM,2025-08-04 00:00:00,9.1,9.2,8.811986923217773,8.283038139343262,9.630698204040527
3CM,2025-08-05 08:00:00,9.4,9.0,8.893540382385254,8.346965789794922,9.621444702148438
3CM,2025-08-07 04:00:00,10.4,7.9,8.184191703796387,7.788628101348877,9.070077896118164
3CM,2025-08-09 04:00:00,8.7,9.7,9.186406135559082,8.385088920593262,10.181676864624023
3CM,2025-08-10 12:00:00,9.5,9.0,9.078585624694824,8.358949661254883,10.165474891662598
3CM,2025-08-11 04:00:00,9.5,9.4,9.118535041809082,8.293095588684082,10.148295402526855
3CM,2025-08-13 04:00:00,10.3,9.0,8.900459289550781,8.236119270324707,10.018306732177734
3CM,2025-08-15 04:00:00,8.8,8.4,8.633213996887207,8.19770622253418,9.636079788208008
3CM,2025-08-16 00:00:00,7.9,8.3,8.855219841003418,8.357702255249023,9.661925315856934
3CM,2025-08-17 12:00:00,9.0,9.0,8.555962562561035,7.9951982498168945,9.522192001342773
3CM,2025-08-18 04:00:00,8.8,9.3,9.116275787353516,8.4938325881958,9.642243385314941
3CM,2025-08-23 00:00:00,8.7,8.4,8.456931114196777,7.965925216674805,9.2442626953125
3CM,2025-08-24 08:00:00,8.8,8.5,8.693924903869629,8.35889720916748,9.212698936462402
3CM,2025-08-25 00:00:00,8.9,9.1,8.995587348937988,8.509452819824219,9.551362991333008
3CM,2025-08-27 00:00:00,7.8,9.0,8.729150772094727,8.263140678405762,9.412752151489258
3CM,2025-08-29 00:00:00,9.0,8.5,8.401920318603516,8.06895923614502,9.130542755126953
3CM,2025-08-31 00:00:00,8.9,9.2,8.817850112915039,8.22358226776123,9.756471633911133
3CM,2025-08-31 16:00:00,10.3,9.1,9.317917823791504,8.82243824005127,10.036617279052734
3CM,2025-09-01 04:00:00,7.8,8.2,8.543069839477539,6.446033954620361,9.288944244384766
3CM,2025-09-03 04:00:00,9.6,7.8,8.476384162902832,8.07585620880127,8.979942321777344
3CM,2025-09-05 04:00:00,7.8,7.2,7.958216190338135,7.32448673248291,8.658720970153809
3CM,2025-09-08 04:00:00,7.5,7.1,7.448484897613525,6.850013256072998,8.196072578430176
3CM,2025-09-10 04:00:00,7.9,7.2,7.663402080535889,7.163642883300781,8.504169464111328
3CM,2025-09-13 04:00:00,8.5,9.0,7.711726665496826,6.895465850830078,9.049314498901367
3CM,2025-09-13 20:00:00,6.8,6.4,7.367908477783203,6.649860382080078,8.820853233337402
3CM,2025-09-14 11:00:00,8.0,8.7,7.795032978057861,6.603485107421875,9.370905876159668
3CM,2025-09-15 04:00:00,7.3,7.1,7.504068851470947,6.860981464385986,8.638121604919434
3CM,2025-09-18 04:00:00,7.2,7.6,7.429011821746826,6.918704509735107,8.893528938293457
3CM,2025-09-19 04:00:00,8.6,7.9,7.632097244262695,7.179662704467773,8.695672988891602
3CM,2025-09-20 20:00:00,7.7,6.2,6.825430870056152,6.44523286819458,7.946095943450928
3CM,2025-09-21 12:00:00,7.8,7.7,7.744216442108154,7.117262840270996,8.456382751464844
3CM,2025-09-22 04:00:00,6.7,7.0,7.169266223907471,6.747910976409912,8.027076721191406
3CM,2025-09-23 04:00:00,7.1,7.3,7.31711483001709,7.012791156768799,7.864665985107422
3CM,2025-09-25 00:00:00,9.5,6.8,6.7418951988220215,6.259675025939941,7.679193496704102
3CM,2025-09-27 00:00:00,7.2,8.4,7.8437700271606445,6.757462978363037,9.054675102233887
3CM,2025-09-28 08:00:00,7.0,7.5,7.561208248138428,6.959951400756836,8.309103012084961
3CM,2025-09-29 00:00:00,7.9,7.4,7.3327460289001465,6.901579856872559,8.10345458984375
3CM,2025-09-30 05:00:00,0.0,7.3,7.310674667358398,6.880275249481201,7.923206329345703
3CM,2025-10-01 08:00:00,7.0,0.0,5.802232265472412,-0.030300617218017578,7.099992752075195
3CM,2025-10-03 00:00:00,7.0,7.8,7.327944278717041,5.742626667022705,7.725269794464111
3CM,2025-10-03 16:00:00,7.0,7.9,7.6658616065979,6.930009365081787,8.28304386138916
3CM,2025-10-05 00:00:00,7.0,7.0,7.209575176239014,6.332230091094971,8.03376579284668
3CM,2025-10-05 16:00:00,7.4,7.2,7.09881067276001,6.675824165344238,7.825695991516113
3CM,2025-10-06 08:00:00,8.0,8.0,7.771225929260254,7.179608345031738,8.471807479858398
3CM,2025-10-07 00:00:00,7.9,7.8,7.670566558837891,7.239193916320801,8.201251029968262
3CM,2025-10-07 16:00:00,7.8,6.8,7.3187479972839355,6.869664669036865,7.900716304779053
3CM,2025-10-08 08:00:00,7.3,7.4,7.6375956535339355,7.278702735900879,7.9788970947265625
3CM,2025-10-09 00:00:00,6.6,7.9,7.699662208557129,7.376262664794922,8.03447151184082
3CM,2025-10-09 16:00:00,7.0,7.1,6.870059013366699,6.006558418273926,7.6994757652282715
3CM,2025-10-11 00:00:00,7.3,7.3,7.12166690826416,6.000662803649902,7.766452789306641
3CM,2025-10-12 08:00:00,7.8,7.4,7.25575590133667,6.784453868865967,7.656580924987793
3CM,2025-10-13 00:00:00,7.5,8.2,7.855533123016357,7.521707534790039,8.163887023925781
3CM,2025-10-15 00:00:00,7.8,7.0,7.295790672302246,6.537659168243408,7.7634663581848145
3CM,2025-10-17 00:00:00,7.9,7.5,7.428844928741455,6.833350658416748,7.994384288787842
3CM,2025-10-19 00:00:00,7.3,7.6,7.719111442565918,7.146547317504883,8.188583374023438
3CM,2025-10-19 16:00:00,7.0,7.3,7.355978965759277,6.928502559661865,7.78410005569458
3CM,2025-10-21 00:00:00,7.0,6.9,7.219094276428223,6.477689266204834,7.8909430503845215
3CM,2025-10-23 00:00:00,8.8,8.5,7.634093284606934,6.425698757171631,8.618093490600586
3CM,2025-10-25 00:00:00,7.3,7.5,7.387077808380127,6.941927909851074,8.001314163208008
3CM,2025-10-26 08:00:00,6.8,6.7,7.069244384765625,6.762581825256348,7.619370937347412
3CM,2025-10-27 00:00:00,7.2,7.5,7.496638298034668,7.088668346405029,7.953455448150635
3CM,2025-10-27 16:00:00,7.2,7.5,7.56742000579834,7.169675350189209,8.041705131530762
3CM,2025-10-29 00:00:00,6.8,6.4,6.769509315490723,6.538487434387207,7.278325080871582
3CM,2025-10-29 16:00:00,6.7,6.9,7.0808210372924805,6.846523284912109,7.515456199645996
3CM,2025-10-30 08:00:00,6.9,6.6,6.734103679656982,6.383627414703369,7.290120601654053
3CM,2025-10-31 00:00:00,6.6,7.0,7.159601211547852,6.766324520111084,7.598426818847656
3CM,2025-10-31 16:00:00,6.6,6.7,6.943665504455566,6.578281879425049,7.462314605712891
3CM,2025-11-02 00:00:00,7.1,7.3,7.131752967834473,6.605192184448242,7.953420639038086
3CM,2025-11-02 16:00:00,6.4,6.6,6.810598373413086,6.568753242492676,7.211886405944824
3CM,2025-11-03 08:00:00,7.6,6.9,7.063747882843018,6.732734203338623,7.614253520965576
3CM,2025-11-04 00:00:00,7.3,8.1,7.839896202087402,7.385666370391846,8.296187400817871
3CM,2025-11-06 00:00:00,8.0,7.1,7.2460784912109375,6.771573066711426,7.927765846252441
3CM,2025-11-08 00:00:00,6.6,7.1,7.38188362121582,6.936585426330566,8.014490127563477
3CM,2025-11-09 08:00:00,7.3,7.8,7.699307441711426,7.236786365509033,8.183732032775879
3CM,2025-11-10 00:00:00,7.9,7.3,7.2667951583862305,6.93169641494751,7.720369815826416
3CM,2025-11-11 12:00:00,7.5,7.6,7.465624809265137,7.072391986846924,7.936749458312988
3CM,2025-11-13 04:00:00,7.4,7.4,7.251656532287598,6.8236799240112305,7.80523681640625
3CM,2025-11-15 04:00:00,8.1,7.8,7.413486003875732,7.003735065460205,7.892313003540039
3CM,2025-11-15 20:00:00,7.4,7.1,7.399852275848389,7.044075012207031,7.907905101776123
3CM,2025-11-16 12:00:00,7.6,8.1,7.589077472686768,7.18361759185791,8.119484901428223
3CM,2025-11-17 04:00:00,7.4,7.4,7.5189619064331055,7.228353023529053,7.893102169036865
