item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-30 12:00:00,6.8,6.7,6.605034828186035,5.943513870239258,7.380887508392334
2CM,2025-10-31 04:00:00,7.3,6.6,6.684892177581787,6.059388160705566,7.392093658447266
2CM,2025-10-31 20:00:00,6.7,6.4,6.502361297607422,5.88274621963501,7.2962212562561035
2CM,2025-11-02 04:00:00,6.8,7.3,7.110208034515381,6.3988237380981445,7.900578022003174
2CM,2025-11-02 20:00:00,6.9,6.0,6.379865646362305,5.8746867179870605,7.058419227600098
2CM,2025-11-03 11:00:00,8.1,7.5,7.259251594543457,6.624653339385986,7.915774822235107
2CM,2025-11-04 04:00:00,7.4,6.6,6.978109836578369,6.342052936553955,7.684313774108887
2CM,2025-11-06 04:00:00,6.5,7.7,7.193634986877441,6.604697227478027,7.972590446472168
2CM,2025-11-08 04:00:00,6.6,6.7,6.824450492858887,6.513722896575928,7.427667140960693
2CM,2025-11-09 12:00:00,6.7,6.9,7.067906379699707,6.605718612670898,7.912484645843506
2CM,2025-11-10 04:00:00,7.4,7.3,7.093214988708496,6.775010108947754,7.840763092041016
2CM,2025-11-12 00:00:00,7.7,7.0,7.2104339599609375,6.7372331619262695,8.049776077270508
2CM,2025-11-14 00:00:00,7.5,7.0,6.994973659515381,6.803760051727295,7.3585381507873535
2CM,2025-11-15 08:00:00,7.7,7.2,7.047142028808594,6.820789337158203,7.516909599304199
2CM,2025-11-16 00:00:00,7.0,6.9,7.130291938781738,6.847264766693115,7.769866943359375
2CM,2025-11-16 16:00:00,7.2,8.4,7.457122325897217,6.89951753616333,8.084118843078613
3CM,2025-01-01 16:00:00,5.3,6.1,5.814486503601074,5.451119422912598,6.397623062133789
3CM,2025-01-03 00:00:00,5.3,5.1,5.441607475280762,5.0908942222595215,6.14879035949707
3CM,2025-01-05 00:00:00,6.8,6.7,6.486580848693848,5.556689739227295,7.417660713195801
3CM,2025-01-05 16:00:00,6.3,6.2,6.305306911468506,5.867635726928711,6.701310634613037
3CM,2025-01-06 08:00:00,6.6,6.7,6.295954704284668,5.61130428314209,6.955328941345215
3CM,2025-01-07 08:00:00,7.1,7.1,6.652347087860107,5.821374893188477,7.342324733734131
3CM,2025-01-08 08:00:00,6.4,6.3,6.4791646003723145,5.917351245880127,6.951364517211914
3CM,2025-01-09 04:00:00,6.1,5.9,6.15934419631958,5.656708717346191,6.711095809936523
3CM,2025-01-13 08:00:00,5.6,7.1,6.660811901092529,5.76087760925293,7.798247814178467
3CM,2025-01-14 08:00:00,4.5,5.0,5.530645847320557,5.113563537597656,6.199153423309326
3CM,2025-01-15 08:00:00,4.4,5.3,5.387425422668457,5.022836208343506,6.054235458374023
3CM,2025-01-16 08:00:00,5.6,5.3,5.066887855529785,4.726679801940918,5.812129974365234
3CM,2025-01-18 04:00:00,7.2,6.0,5.594601154327393,5.146574974060059,6.055680751800537
3CM,2025-01-19 12:00:00,6.2,5.9,5.884710788726807,5.253640174865723,6.5701775550842285
3CM,2025-01-20 04:00:00,6.2,6.8,6.445921421051025,5.661742210388184,7.248171806335449
3CM,2025-01-22 04:00:00,6.6,6.2,5.949947357177734,5.311283588409424,6.630322456359863
3CM,2025-01-23 20:00:00,6.3,6.4,6.070773601531982,5.554886817932129,6.735734939575195
3CM,2025-01-24 12:00:00,6.2,6.5,6.484267234802246,6.127145290374756,6.965662002563477
3CM,2025-01-25 04:00:00,6.4,6.5,6.323143005371094,6.010706901550293,6.861999034881592
3CM,2025-01-25 20:00:00,6.2,6.3,6.218104839324951,5.829861164093018,6.711297512054443
3CM,2025-01-26 12:00:00,5.8,5.9,6.1594438552856445,5.825075149536133,6.781449794769287
3CM,2025-01-27 04:00:00,5.9,5.5,5.9024152755737305,5.616720199584961,6.42841911315918
3CM,2025-01-28 12:00:00,6.0,5.9,5.810557842254639,5.575102806091309,6.1921868324279785
3CM,2025-01-29 04:00:00,5.4,5.1,5.749141216278076,5.341195106506348,6.257702350616455
3CM,2025-01-29 20:00:00,5.9,5.4,5.565140247344971,5.286319255828857,5.949077606201172
3CM,2025-01-30 12:00:00,5.9,5.9,5.747578144073486,5.460634231567383,6.132932186126709
3CM,2025-01-31 04:00:00,6.3,6.0,5.862977504730225,5.436609745025635,6.289716720581055
3CM,2025-02-02 04:00:00,7.4,5.6,5.824456214904785,5.453152656555176,6.301424980163574
3CM,2025-02-02 20:00:00,6.4,6.2,5.975148677825928,5.587604999542236,6.666446685791016
3CM,2025-02-04 04:00:00,6.1,5.9,6.123931884765625,5.715904235839844,6.640437602996826
3CM,2025-02-09 08:00:00,5.4,5.2,5.27671480178833,4.950697898864746,5.915513515472412
3CM,2025-02-10 00:00:00,4.2,4.9,5.092362880706787,4.879411697387695,5.666224002838135
3CM,2025-02-14 00:00:00,5.0,4.4,4.552954196929932,3.9750704765319824,5.338012218475342
3CM,2025-02-15 20:00:00,4.5,4.6,4.76715612411499,4.327907562255859,5.491251468658447
3CM,2025-02-16 12:00:00,5.0,4.8,4.894431114196777,4.532940864562988,5.349062442779541
3CM,2025-02-17 04:00:00,5.1,4.8,4.7245659828186035,4.491191387176514,5.14877986907959
3CM,2025-02-18 08:00:00,4.8,5.5,4.968459606170654,4.673075199127197,5.456667900085449
3CM,2025-02-19 08:00:00,4.5,4.1,4.392678260803223,4.138592720031738,4.832306861877441
3CM,2025-02-20 08:00:00,3.9,4.1,4.323789596557617,4.13393497467041,4.684299468994141
3CM,2025-02-21 00:00:00,4.0,4.3,4.424127101898193,4.162250995635986,4.8855061531066895
3CM,2025-02-21 20:00:00,4.5,4.0,3.722520112991333,-0.06988286972045898,4.423993110656738
3CM,2025-02-22 12:00:00,4.2,4.0,4.210582256317139,3.495171546936035,4.48834753036499
3CM,2025-02-23 04:00:00,4.8,5.1,4.5633955001831055,3.7501490116119385,4.998006820678711
3CM,2025-02-23 20:00:00,4.3,4.4,4.333348274230957,3.932760000228882,4.801684379577637
3CM,2025-02-25 00:00:00,4.2,4.0,4.307260513305664,3.51241397857666,4.834689140319824
3CM,2025-02-25 20:00:00,3.8,3.8,4.179556369781494,3.5665810108184814,4.691485404968262
3CM,2025-02-27 00:00:00,4.0,4.2,4.489273548126221,4.09443998336792,4.848692893981934
3CM,2025-02-28 04:00:00,4.5,4.7,4.471540927886963,4.000434875488281,4.8788580894470215
3CM,2025-03-01 04:00:00,4.5,4.1,4.235622406005859,3.721328020095825,4.704888343811035
3CM,2025-03-01 20:00:00,4.2,4.4,4.443634510040283,4.122462749481201,4.8710737228393555
3CM,2025-03-02 12:00:00,4.4,4.2,4.3024373054504395,4.070180416107178,4.562422275543213
3CM,2025-03-03 04:00:00,4.9,4.4,4.340068340301514,4.153679370880127,4.578769207000732
3CM,2025-03-04 00:00:00,4.7,4.6,4.456963062286377,4.293055057525635,4.694216251373291
3CM,2025-03-06 00:00:00,4.8,4.1,4.17518949508667,3.999523639678955,4.4900336265563965
3CM,2025-03-08 00:00:00,4.4,4.4,4.391334533691406,4.207432270050049,4.689708709716797
3CM,2025-03-08 16:00:00,4.8,4.5,4.4796953201293945,4.339381694793701,4.643787860870361
3CM,2025-03-09 08:00:00,4.8,4.5,4.51311731338501,4.310023784637451,4.784407138824463
3CM,2025-03-10 00:00:00,5.6,5.3,4.97429895401001,4.652008533477783,5.418980598449707
3CM,2025-03-12 04:00:00,4.4,5.0,4.853985786437988,4.3849663734436035,5.35542106628418
3CM,2025-03-13 04:00:00,4.6,4.7,4.644166946411133,4.432024002075195,5.003716945648193
3CM,2025-03-13 20:00:00,4.7,4.2,4.425288200378418,4.268581867218018,4.854519367218018
3CM,2025-03-15 04:00:00,4.8,4.4,4.500100135803223,4.3138108253479,4.935621738433838
3CM,2025-03-15 20:00:00,5.7,5.0,5.100578308105469,4.740474700927734,5.44904088973999
3CM,2025-03-16 12:00:00,4.8,5.3,5.173666954040527,4.766555309295654,5.667805194854736
3CM,2025-03-17 04:00:00,6.1,4.8,4.835867881774902,4.543052673339844,5.242847442626953
3CM,2025-03-19 20:00:00,5.6,5.7,5.700926303863525,5.095580577850342,6.326391220092773
3CM,2025-03-20 12:00:00,6.2,5.9,5.860130786895752,5.344578266143799,6.329885482788086
3CM,2025-03-21 04:00:00,6.3,6.5,6.185121536254883,5.714984893798828,6.594444274902344
3CM,2025-03-21 20:00:00,6.0,6.2,6.252453804016113,5.796056270599365,6.649857997894287
3CM,2025-03-22 12:00:00,6.3,6.2,6.326790809631348,5.757987022399902,6.932399272918701
3CM,2025-03-23 04:00:00,7.1,6.3,6.355215072631836,5.888309001922607,6.792943954467773
3CM,2025-03-23 20:00:00,7.1,7.2,6.762782096862793,6.149951457977295,7.344154357910156
3CM,2025-03-25 00:00:00,6.8,5.6,5.89593505859375,5.5147294998168945,6.666571140289307
3CM,2025-03-25 20:00:00,6.6,6.9,6.485285758972168,5.957553863525391,7.309640884399414
3CM,2025-03-27 00:00:00,6.8,7.2,6.799318790435791,6.304449558258057,7.378657341003418
3CM,2025-03-27 16:00:00,6.7,8.1,7.283756732940674,6.663418292999268,7.930063247680664
3CM,2025-03-28 08:00:00,7.5,6.7,6.87523078918457,6.375946521759033,7.461035251617432
3CM,2025-03-29 00:00:00,7.1,7.3,7.131592750549316,6.574084758758545,7.739240646362305
3CM,2025-03-29 16:00:00,6.7,7.4,7.275528430938721,6.777782917022705,7.704351425170898
3CM,2025-03-30 08:00:00,8.1,7.8,7.506875514984131,6.952681541442871,8.011271476745605
3CM,2025-03-31 00:00:00,7.2,7.1,7.043272972106934,6.4894537925720215,7.636133193969727
3CM,2025-03-31 16:00:00,7.1,7.7,7.107400417327881,6.508036136627197,7.7922163009643555
3CM,2025-04-01 08:00:00,6.1,7.2,7.376002311706543,6.9551591873168945,7.83974552154541
3CM,2025-04-02 00:00:00,6.6,7.2,6.988659381866455,6.507049560546875,7.575571060180664
3CM,2025-04-02 16:00:00,6.7,7.2,7.0112104415893555,6.570694446563721,7.562414169311523
3CM,2025-04-03 08:00:00,7.1,7.0,7.1175761222839355,6.527578353881836,7.895116806030273
3CM,2025-04-04 00:00:00,6.9,6.4,6.780515193939209,6.287262916564941,7.387482643127441
3CM,2025-04-04 16:00:00,6.4,6.2,6.549792766571045,6.160143852233887,7.136706829071045
3CM,2025-04-05 08:00:00,8.4,7.4,7.112008094787598,6.556732654571533,7.702948093414307
3CM,2025-04-06 00:00:00,6.7,7.3,7.258678913116455,6.706517219543457,7.87584114074707
3CM,2025-04-06 16:00:00,7.9,8.0,7.565225601196289,6.950708866119385,8.17233943939209
3CM,2025-04-07 08:00:00,6.8,8.7,8.01945972442627,7.413219451904297,8.629134178161621
3CM,2025-04-08 00:00:00,7.2,6.8,7.0159077644348145,6.544485092163086,7.583469867706299
3CM,2025-04-08 16:00:00,7.0,7.8,7.661978721618652,7.12784481048584,8.189892768859863
3CM,2025-04-09 08:00:00,6.5,6.5,6.7812724113464355,6.357196807861328,7.365612983703613
3CM,2025-04-10 00:00:00,6.7,6.6,6.693073272705078,6.389570236206055,7.192031383514404
3CM,2025-04-10 16:00:00,7.7,6.4,6.633112907409668,6.295722961425781,7.1773481369018555
3CM,2025-04-11 08:00:00,6.6,6.7,6.826849937438965,6.421527862548828,7.433228969573975
3CM,2025-04-12 00:00:00,8.3,7.6,7.109499454498291,6.691697120666504,7.701485633850098
3CM,2025-04-13 04:00:00,6.7,7.3,7.308420181274414,6.818807601928711,7.996537685394287
3CM,2025-04-13 20:00:00,6.9,7.1,7.197612285614014,6.78984260559082,7.958430290222168
3CM,2025-04-14 12:00:00,6.8,7.1,7.0399675369262695,6.473773002624512,7.862946033477783
3CM,2025-04-15 00:00:00,6.7,6.6,6.389915466308594,4.097600936889648,6.9809651374816895
3CM,2025-04-16 20:00:00,7.0,7.1,7.1076507568359375,6.122392177581787,7.993836879730225
3CM,2025-04-17 12:00:00,6.7,6.9,7.024650573730469,6.399227142333984,7.639606475830078
3CM,2025-04-18 04:00:00,8.6,7.8,7.48279333114624,6.761392116546631,8.11547565460205
3CM,2025-04-19 04:00:00,8.0,7.8,7.787045478820801,6.92365026473999,8.622859954833984
3CM,2025-04-19 20:00:00,7.4,6.8,7.71167516708374,6.948233127593994,8.780948638916016
3CM,2025-04-20 12:00:00,7.6,8.3,8.173404693603516,7.226075649261475,9.070948600769043
3CM,2025-04-21 04:00:00,7.3,7.6,7.791441917419434,7.078303813934326,8.665107727050781
3CM,2025-04-21 20:00:00,8.6,8.8,8.381401062011719,7.485563278198242,9.212247848510742
3CM,2025-04-22 12:00:00,8.6,8.1,8.395856857299805,7.752040386199951,8.989185333251953
3CM,2025-04-23 04:00:00,8.0,7.8,8.036384582519531,7.5285563468933105,8.567635536193848
3CM,2025-04-24 12:00:00,7.2,7.9,7.824558258056641,7.2382073402404785,8.502930641174316
3CM,2025-04-25 04:00:00,7.8,7.4,7.466665744781494,6.956108093261719,8.101561546325684
3CM,2025-04-25 20:00:00,7.2,7.8,7.789117813110352,7.3500261306762695,8.286308288574219
3CM,2025-04-26 12:00:00,7.8,7.4,7.665046691894531,7.036688804626465,8.267626762390137
3CM,2025-04-27 04:00:00,7.7,7.3,7.712019443511963,7.190216064453125,8.243019104003906
3CM,2025-04-27 20:00:00,7.9,7.9,7.737007141113281,7.1566009521484375,8.296072959899902
3CM,2025-04-28 12:00:00,7.7,7.6,7.774482250213623,7.383492946624756,8.146981239318848
3CM,2025-04-29 04:00:00,8.1,8.3,8.0850830078125,7.563556671142578,8.712690353393555
3CM,2025-04-29 16:00:00,7.0,7.3,7.6563029289245605,7.035517692565918,8.298538208007812
3CM,2025-04-30 08:00:00,7.0,7.0,7.264131546020508,6.833466053009033,7.7648468017578125
3CM,2025-05-01 00:00:00,7.5,7.6,7.52926778793335,6.9587321281433105,8.152868270874023
3CM,2025-05-01 16:00:00,7.6,8.1,7.918149948120117,7.273199558258057,8.560797691345215
3CM,2025-05-02 08:00:00,7.5,7.2,7.234433174133301,6.87758731842041,7.678755760192871
3CM,2025-05-03 00:00:00,8.2,8.2,7.9035444259643555,7.252542972564697,8.580018043518066
3CM,2025-05-03 16:00:00,7.2,7.8,8.036707878112793,7.572316646575928,8.579925537109375
3CM,2025-05-04 08:00:00,8.3,7.9,7.7533392906188965,7.395391464233398,8.212467193603516
3CM,2025-05-05 00:00:00,8.0,8.6,8.142538070678711,7.6311235427856445,8.71852970123291
3CM,2025-05-05 16:00:00,7.6,9.8,8.641742706298828,7.8997368812561035,9.469889640808105
3CM,2025-05-06 08:00:00,7.2,6.7,7.385349273681641,6.899200916290283,8.096025466918945
3CM,2025-05-07 00:00:00,7.2,7.8,7.606983661651611,7.126941680908203,8.272136688232422
3CM,2025-05-08 00:00:00,7.0,7.7,7.7359747886657715,7.216407299041748,8.552802085876465
3CM,2025-05-09 22:00:00,7.9,7.2,7.852968215942383,7.225390434265137,8.647787094116211
3CM,2025-05-10 12:00:00,7.9,6.8,7.229364395141602,6.818268775939941,8.006747245788574
3CM,2025-05-11 16:00:00,7.7,7.9,7.7499284744262695,7.297191619873047,8.471625328063965
3CM,2025-05-12 08:00:00,7.6,7.7,7.709219455718994,7.218135356903076,8.526079177856445
3CM,2025-05-13 00:00:00,8.1,7.7,7.594393730163574,7.236308574676514,8.028429985046387
3CM,2025-05-13 16:00:00,6.7,7.8,7.739326000213623,7.410822868347168,8.158437728881836
3CM,2025-06-08 08:00:00,6.5,6.9,7.261434555053711,5.591207027435303,10.256677627563477
3CM,2025-06-09 00:00:00,7.7,7.9,7.613926887512207,6.966353416442871,8.341031074523926
3CM,2025-06-09 16:00:00,8.6,7.0,7.547030925750732,7.1493401527404785,8.022531509399414
3CM,2025-06-10 08:00:00,8.5,8.9,8.224668502807617,7.439438343048096,9.019192695617676
3CM,2025-06-11 15:00:00,8.8,9.4,9.256075859069824,8.256604194641113,10.17664909362793
3CM,2025-06-12 16:00:00,8.2,8.2,8.616128921508789,7.991336345672607,9.304105758666992
3CM,2025-06-13 08:00:00,7.9,0.0,7.746590614318848,-0.025253772735595703,8.811100006103516
3CM,2025-06-14 08:00:00,8.5,8.7,8.039722442626953,6.987934112548828,8.928462028503418
3CM,2025-06-15 00:00:00,8.7,8.7,8.616868019104004,7.585525035858154,9.367670059204102
3CM,2025-06-15 16:00:00,7.5,7.3,8.59476375579834,7.465594291687012,9.717253684997559
3CM,2025-06-16 20:00:00,9.3,9.4,8.999262809753418,7.611728191375732,10.10728645324707
3CM,2025-06-17 20:00:00,8.1,8.2,8.351984024047852,6.2953972816467285,9.518392562866211
3CM,2025-06-18 20:00:00,7.2,7.1,8.005241394042969,6.879398345947266,9.073366165161133
3CM,2025-06-20 04:00:00,7.1,7.5,7.637414455413818,6.879434108734131,8.453951835632324
3CM,2025-06-21 11:00:00,6.3,7.8,7.83621883392334,7.204075336456299,8.690430641174316
3CM,2025-06-22 04:00:00,7.8,8.8,7.978525638580322,7.145635604858398,8.909661293029785
3CM,2025-06-22 20:00:00,7.3,8.1,7.892437934875488,7.179873466491699,8.81317138671875
3CM,2025-06-24 00:00:00,9.7,9.5,8.461386680603027,7.452671527862549,9.642953872680664
3CM,2025-06-25 04:00:00,9.0,8.9,8.674899101257324,7.6302571296691895,9.540712356567383
3CM,2025-06-27 04:00:00,8.2,8.7,8.56370735168457,7.839311599731445,9.251705169677734
3CM,2025-06-29 04:00:00,9.4,9.7,9.307489395141602,8.327446937561035,10.13296127319336
3CM,2025-06-30 04:00:00,8.6,9.5,9.193086624145508,8.62051773071289,9.583003997802734
3CM,2025-07-01 00:00:00,8.7,7.9,8.271117210388184,7.797031402587891,9.25660514831543
3CM,2025-07-03 00:00:00,9.4,9.8,9.43713092803955,8.523348808288574,10.33837604522705
3CM,2025-07-05 00:00:00,9.5,9.5,9.340226173400879,8.7747163772583,9.896585464477539
3CM,2025-07-05 16:00:00,9.7,9.3,9.20168685913086,8.766892433166504,9.650457382202148
3CM,2025-07-06 08:00:00,9.4,9.4,9.282279968261719,8.822325706481934,9.673529624938965
3CM,2025-07-07 00:00:00,8.4,9.2,9.414135932922363,8.89645767211914,9.908337593078613
3CM,2025-07-08 20:00:00,9.8,9.6,9.562374114990234,8.935994148254395,10.166278839111328
3CM,2025-07-10 00:00:00,11.1,9.2,9.227890014648438,8.893507957458496,9.609485626220703
3CM,2025-07-11 04:00:00,9.2,8.8,9.138992309570312,8.847135543823242,9.789410591125488
3CM,2025-07-12 12:00:00,8.4,9.1,9.22221565246582,8.831289291381836,9.896696090698242
3CM,2025-07-13 04:00:00,8.2,8.6,8.945479393005371,8.605301856994629,9.647818565368652
3CM,2025-07-13 20:00:00,9.7,8.8,8.800999641418457,8.501075744628906,9.424763679504395
3CM,2025-07-15 02:00:00,8.9,9.3,9.089249610900879,8.556391716003418,9.788385391235352
3CM,2025-07-17 00:00:00,8.9,8.4,8.078582763671875,7.411959648132324,9.229427337646484
3CM,2025-07-19 00:00:00,8.4,8.4,8.241883277893066,7.7004313468933105,9.190803527832031
3CM,2025-07-20 08:00:00,9.0,8.6,8.640175819396973,8.239666938781738,9.068841934204102
3CM,2025-07-21 00:00:00,8.2,8.3,8.564327239990234,8.165848731994629,9.071881294250488
3CM,2025-07-24 00:00:00,8.2,9.2,8.581068992614746,7.823383331298828,9.878584861755371
3CM,2025-07-25 04:00:00,8.8,8.2,8.069205284118652,7.749012470245361,8.562253952026367
3CM,2025-07-27 04:00:00,7.9,8.3,8.36264705657959,8.0181303024292,8.746715545654297
3CM,2025-07-27 20:00:00,8.6,7.5,7.833188056945801,7.58536958694458,8.524515151977539
3CM,2025-07-29 04:00:00,11.0,8.5,8.41579532623291,7.729043483734131,9.523640632629395
3CM,2025-07-30 08:00:00,9.2,8.7,8.436524391174316,7.866790294647217,9.594497680664062
3CM,2025-08-02 00:00:00,9.5,9.4,8.623577117919922,7.995409965515137,9.788496017456055
3CM,2025-08-03 08:00:00,9.5,8.6,8.469234466552734,8.045498847961426,9.249217987060547
3CM,2025-08-04 00:00:00,9.1,9.2,8.755579948425293,8.338236808776855,9.964706420898438
3CM,2025-08-05 08:00:00,9.4,9.0,8.963386535644531,8.432877540588379,9.496721267700195
3CM,2025-08-07 04:00:00,10.4,7.9,8.152091026306152,7.938793182373047,8.725635528564453
3CM,2025-08-09 04:00:00,8.7,9.7,9.276596069335938,8.456881523132324,10.158019065856934
3CM,2025-08-10 12:00:00,9.5,9.0,9.206864356994629,8.52718734741211,9.882628440856934
3CM,2025-08-11 04:00:00,9.5,9.4,9.069777488708496,8.1932373046875,9.902165412902832
3CM,2025-08-13 04:00:00,10.3,9.0,8.80094051361084,8.212623596191406,9.881978034973145
3CM,2025-08-15 04:00:00,8.8,8.4,8.600379943847656,8.204861640930176,9.373838424682617
3CM,2025-08-16 00:00:00,7.9,8.3,8.82598876953125,8.291875839233398,9.754274368286133
3CM,2025-08-17 12:00:00,9.0,9.0,8.627946853637695,7.965201377868652,9.519369125366211
3CM,2025-08-18 04:00:00,8.8,9.3,9.080047607421875,8.267303466796875,9.842167854309082
3CM,2025-08-23 00:00:00,8.7,8.4,8.259961128234863,7.837429523468018,8.869735717773438
3CM,2025-08-24 08:00:00,8.8,8.5,8.53531551361084,8.34774398803711,8.893113136291504
3CM,2025-08-25 00:00:00,8.9,9.1,8.921957969665527,8.47921085357666,9.370919227600098
3CM,2025-08-27 00:00:00,7.8,9.0,8.716898918151855,8.362454414367676,9.110091209411621
3CM,2025-08-29 00:00:00,9.0,8.5,8.476766586303711,8.227386474609375,8.901005744934082
3CM,2025-08-31 00:00:00,8.9,9.2,9.086346626281738,8.374249458312988,9.977105140686035
3CM,2025-08-31 16:00:00,10.3,9.1,9.264676094055176,8.798199653625488,10.161970138549805
3CM,2025-09-01 04:00:00,7.8,8.2,8.7261381149292,6.556856632232666,9.557317733764648
3CM,2025-09-03 04:00:00,9.6,7.8,8.47120189666748,7.467790126800537,9.449832916259766
3CM,2025-09-05 04:00:00,7.8,7.2,7.809640407562256,6.375115394592285,9.134736061096191
3CM,2025-09-08 04:00:00,7.5,7.1,7.225088119506836,6.987179756164551,7.85194730758667
3CM,2025-09-10 04:00:00,7.9,7.2,7.308363914489746,7.078441143035889,8.183171272277832
3CM,2025-09-13 04:00:00,8.5,9.0,7.286690711975098,7.0687456130981445,8.41455078125
3CM,2025-09-13 20:00:00,6.8,6.4,7.027878761291504,6.565755844116211,8.321772575378418
3CM,2025-09-14 11:00:00,8.0,8.7,7.622395038604736,6.766918659210205,8.942719459533691
3CM,2025-09-15 04:00:00,7.3,7.1,7.459314823150635,6.890641212463379,8.472444534301758
3CM,2025-09-18 04:00:00,7.2,7.6,7.944397926330566,6.866638660430908,9.335118293762207
3CM,2025-09-19 04:00:00,8.6,7.9,7.77189826965332,7.058358192443848,8.672645568847656
3CM,2025-09-20 20:00:00,7.7,6.2,6.815094470977783,6.222434997558594,8.18405818939209
3CM,2025-09-21 12:00:00,7.8,7.7,7.764458656311035,7.1773552894592285,8.45988655090332
3CM,2025-09-22 04:00:00,6.7,7.0,7.210116386413574,6.703482627868652,8.086443901062012
3CM,2025-09-23 04:00:00,7.1,7.3,7.349862098693848,6.877535343170166,7.993115425109863
3CM,2025-09-25 00:00:00,9.5,6.8,6.757696628570557,6.24059534072876,7.634040355682373
3CM,2025-09-27 00:00:00,7.2,8.4,8.27039909362793,7.006707191467285,9.686047554016113
3CM,2025-09-28 08:00:00,7.0,7.5,7.513036251068115,7.004131317138672,8.14245319366455
3CM,2025-09-29 00:00:00,7.9,7.4,7.278967380523682,6.937553405761719,7.84656286239624
3CM,2025-09-30 05:00:00,0.0,7.3,7.215151786804199,6.8425421714782715,7.785091400146484
3CM,2025-10-01 08:00:00,7.0,0.0,4.801377296447754,-1.1371455192565918,7.451123237609863
3CM,2025-10-03 00:00:00,7.0,7.8,7.336986064910889,5.976446628570557,7.996574401855469
3CM,2025-10-03 16:00:00,7.0,7.9,7.727322578430176,7.135190963745117,8.342352867126465
3CM,2025-10-05 00:00:00,7.0,7.0,7.317582607269287,6.515819549560547,8.08292293548584
3CM,2025-10-05 16:00:00,7.4,7.2,7.549098491668701,7.058175563812256,7.998758316040039
3CM,2025-10-06 08:00:00,8.0,8.0,8.144308090209961,7.442595481872559,9.047707557678223
3CM,2025-10-07 00:00:00,7.9,7.8,8.037514686584473,7.595487117767334,8.648857116699219
3CM,2025-10-07 16:00:00,7.8,6.8,7.270021438598633,6.767167091369629,7.812377452850342
3CM,2025-10-08 08:00:00,7.3,7.4,7.569171905517578,7.170733451843262,7.891785621643066
3CM,2025-10-09 00:00:00,6.6,7.9,7.705111980438232,7.198538303375244,8.079345703125
3CM,2025-10-09 16:00:00,7.0,7.1,7.068187236785889,6.292203903198242,7.726563930511475
3CM,2025-10-11 00:00:00,7.3,7.3,7.04794454574585,6.329050064086914,7.8707170486450195
3CM,2025-10-12 08:00:00,7.8,7.4,7.192150115966797,6.533035755157471,7.814708709716797
3CM,2025-10-13 00:00:00,7.5,8.2,7.771286964416504,7.165733337402344,8.301680564880371
3CM,2025-10-15 00:00:00,7.8,7.0,7.218271732330322,6.504697799682617,7.792699337005615
3CM,2025-10-17 00:00:00,7.9,7.5,7.4543538093566895,6.796599388122559,8.005260467529297
3CM,2025-10-19 00:00:00,7.3,7.6,7.604084014892578,6.869441509246826,8.255672454833984
3CM,2025-10-19 16:00:00,7.0,7.3,7.327928066253662,7.059511661529541,7.834970474243164
3CM,2025-10-21 00:00:00,7.0,6.9,7.0851731300354,6.85391092300415,7.556559085845947
3CM,2025-10-23 00:00:00,8.8,8.5,7.595879077911377,6.9642510414123535,8.64196491241455
3CM,2025-10-25 00:00:00,7.3,7.5,7.4083685874938965,7.062987804412842,8.04659652709961
3CM,2025-10-26 08:00:00,6.8,6.7,6.997297763824463,6.819443702697754,7.393153190612793
3CM,2025-10-27 00:00:00,7.2,7.5,7.515129566192627,7.065531253814697,8.061670303344727
3CM,2025-10-27 16:00:00,7.2,7.5,7.548460960388184,7.137696743011475,8.130668640136719
3CM,2025-10-29 00:00:00,6.8,6.4,6.762874603271484,6.472450256347656,7.355245113372803
3CM,2025-10-29 16:00:00,6.7,6.9,7.0272321701049805,6.741601467132568,7.461560249328613
3CM,2025-10-30 08:00:00,6.9,6.6,6.693259239196777,6.265964031219482,7.3420729637146
3CM,2025-10-31 00:00:00,6.6,7.0,7.109948635101318,6.640041828155518,7.5911970138549805
3CM,2025-10-31 16:00:00,6.6,6.7,6.969791412353516,6.5309834480285645,7.46105432510376
3CM,2025-11-02 00:00:00,7.1,7.3,7.117888927459717,6.354642391204834,8.085630416870117
3CM,2025-11-02 16:00:00,6.4,6.6,6.797546863555908,6.457992076873779,7.319464206695557
3CM,2025-11-03 08:00:00,7.6,6.9,7.0100531578063965,6.5599365234375,7.678743839263916
3CM,2025-11-04 00:00:00,7.3,8.1,7.621188640594482,7.006474494934082,8.282756805419922
3CM,2025-11-06 00:00:00,8.0,7.1,7.334198951721191,6.72261381149292,8.045204162597656
3CM,2025-11-08 00:00:00,6.6,7.1,7.4183149337768555,6.8775224685668945,8.10073184967041
3CM,2025-11-09 08:00:00,7.3,7.8,7.752445220947266,7.174043655395508,8.299742698669434
3CM,2025-11-10 00:00:00,7.9,7.3,7.255720138549805,6.986298561096191,7.8704142570495605
3CM,2025-11-11 12:00:00,7.5,7.6,7.530457019805908,7.185516834259033,7.955854892730713
3CM,2025-11-13 04:00:00,7.4,7.4,7.413869380950928,7.146033763885498,7.842284679412842
3CM,2025-11-15 04:00:00,8.1,7.8,7.530041694641113,7.317119598388672,7.870292663574219
3CM,2025-11-15 20:00:00,7.4,7.1,7.3499369621276855,7.1351799964904785,7.889362812042236
3CM,2025-11-16 12:00:00,7.6,8.1,7.519533634185791,7.226291179656982,8.099405288696289
