item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.8067097663879395,6.363792896270752,7.405868053436279
2CM,2025-10-31 20:00:00,6.7,6.4,6.415143013000488,5.939853668212891,7.0863776206970215
2CM,2025-11-02 04:00:00,6.8,7.3,7.112576961517334,6.453543663024902,7.843510150909424
2CM,2025-11-02 20:00:00,6.9,6.0,6.342990398406982,5.8741679191589355,6.922662258148193
2CM,2025-11-03 11:00:00,8.1,7.5,7.239251613616943,6.637425422668457,7.880192756652832
2CM,2025-11-04 04:00:00,7.4,6.6,6.929466247558594,6.3457841873168945,7.637421131134033
2CM,2025-11-06 04:00:00,6.5,7.7,7.2461018562316895,6.568423748016357,7.989663124084473
2CM,2025-11-08 04:00:00,6.6,6.7,6.806082248687744,6.33673095703125,7.397597789764404
2CM,2025-11-09 12:00:00,6.7,6.9,7.003538608551025,6.463901996612549,7.805113315582275
2CM,2025-11-10 04:00:00,7.4,7.3,7.02229118347168,6.713810920715332,7.595011234283447
2CM,2025-11-12 00:00:00,7.7,7.0,7.063024044036865,6.530107498168945,8.033258438110352
2CM,2025-11-14 00:00:00,7.5,7.0,6.929228782653809,6.734717845916748,7.399193286895752
2CM,2025-11-15 08:00:00,7.7,7.2,6.986640930175781,6.766824722290039,7.420177459716797
2CM,2025-11-16 00:00:00,7.0,6.9,7.093319416046143,6.816341876983643,7.713277339935303
2CM,2025-11-16 16:00:00,7.2,8.4,7.581841945648193,7.015928268432617,8.207003593444824
3CM,2025-01-01 16:00:00,5.3,6.1,5.969874382019043,5.6206254959106445,6.4340996742248535
3CM,2025-01-03 00:00:00,5.3,5.1,5.427335262298584,5.148553848266602,5.982254981994629
3CM,2025-01-05 00:00:00,6.8,6.7,6.276081085205078,5.379148483276367,7.105094909667969
3CM,2025-01-05 16:00:00,6.3,6.2,6.361021518707275,5.906485557556152,6.803915500640869
3CM,2025-01-06 08:00:00,6.6,6.7,6.207459449768066,5.5807785987854,6.829460620880127
3CM,2025-01-07 08:00:00,7.1,7.1,6.5749192237854,5.836169719696045,7.09238338470459
3CM,2025-01-08 08:00:00,6.4,6.3,6.49198055267334,6.048671245574951,6.86611795425415
3CM,2025-01-09 04:00:00,6.1,5.9,6.115509986877441,5.653136730194092,6.566203594207764
3CM,2025-01-13 08:00:00,5.6,7.1,6.19802188873291,4.997180938720703,7.495724678039551
3CM,2025-01-14 08:00:00,4.5,5.0,5.575254917144775,5.123435020446777,6.124943256378174
3CM,2025-01-15 08:00:00,4.4,5.3,5.479331970214844,5.029320240020752,6.109594821929932
3CM,2025-01-16 08:00:00,5.6,5.3,5.304604530334473,4.921280860900879,5.982326984405518
3CM,2025-01-18 04:00:00,7.2,6.0,5.791817665100098,5.3142409324646,6.323123455047607
3CM,2025-01-19 12:00:00,6.2,5.9,6.032168388366699,5.417302131652832,6.721920013427734
3CM,2025-01-20 04:00:00,6.2,6.8,6.65471887588501,5.938412189483643,7.389359951019287
3CM,2025-01-22 04:00:00,6.6,6.2,5.988190174102783,5.450046062469482,6.523364543914795
3CM,2025-01-23 20:00:00,6.3,6.4,6.2085466384887695,5.62339448928833,6.815162658691406
3CM,2025-01-24 12:00:00,6.2,6.5,6.253996849060059,5.768081188201904,6.779776096343994
3CM,2025-01-25 04:00:00,6.4,6.5,6.250422477722168,5.824241638183594,6.666700839996338
3CM,2025-01-25 20:00:00,6.2,6.3,6.139572620391846,5.643012046813965,6.717610836029053
3CM,2025-01-26 12:00:00,5.8,5.9,6.096480369567871,5.623333930969238,6.850351810455322
3CM,2025-01-27 04:00:00,5.9,5.5,5.802778244018555,5.510984897613525,6.4127607345581055
3CM,2025-01-28 12:00:00,6.0,5.9,5.849057674407959,5.647782802581787,6.309878349304199
3CM,2025-01-29 04:00:00,5.4,5.1,5.666508197784424,5.382192134857178,6.153487205505371
3CM,2025-01-29 20:00:00,5.9,5.4,5.572515964508057,5.302457332611084,5.970599174499512
3CM,2025-01-30 12:00:00,5.9,5.9,5.798110485076904,5.537891864776611,6.224104404449463
3CM,2025-01-31 04:00:00,6.3,6.0,5.798099994659424,5.40970516204834,6.2130351066589355
3CM,2025-02-02 04:00:00,7.4,5.6,5.876451015472412,5.553135395050049,6.258635520935059
3CM,2025-02-02 20:00:00,6.4,6.2,6.09442138671875,5.672745704650879,6.672133445739746
3CM,2025-02-04 04:00:00,6.1,5.9,6.120981216430664,5.725281715393066,6.595310688018799
3CM,2025-02-09 08:00:00,5.4,5.2,5.26136589050293,4.979307174682617,5.681450366973877
3CM,2025-02-10 00:00:00,4.2,4.9,5.189029216766357,4.923958778381348,5.659573078155518
3CM,2025-02-14 00:00:00,5.0,4.4,4.550833702087402,3.9640440940856934,5.3717875480651855
3CM,2025-02-15 20:00:00,4.5,4.6,4.775998115539551,4.347955703735352,5.471356391906738
3CM,2025-02-16 12:00:00,5.0,4.8,4.897139072418213,4.553464412689209,5.292982578277588
3CM,2025-02-17 04:00:00,5.1,4.8,4.801056385040283,4.513304233551025,5.229635715484619
3CM,2025-02-18 08:00:00,4.8,5.5,4.998520374298096,4.660769939422607,5.457048416137695
3CM,2025-02-19 08:00:00,4.5,4.1,4.398857116699219,4.196687698364258,4.923381328582764
3CM,2025-02-20 08:00:00,3.9,4.1,4.305400848388672,4.159731388092041,4.719971656799316
3CM,2025-02-21 00:00:00,4.0,4.3,4.394214630126953,4.164088249206543,4.859613418579102
3CM,2025-02-21 20:00:00,4.5,4.0,3.7902672290802,-0.32233333587646484,4.508599281311035
3CM,2025-02-22 12:00:00,4.2,4.0,4.306730270385742,3.580857276916504,4.585242748260498
3CM,2025-02-23 04:00:00,4.8,5.1,4.664649963378906,4.036739349365234,5.028589248657227
3CM,2025-02-23 20:00:00,4.3,4.4,4.3490986824035645,3.9835808277130127,4.709896087646484
3CM,2025-02-25 00:00:00,4.2,4.0,4.252419948577881,3.8517491817474365,4.61565637588501
3CM,2025-02-25 20:00:00,3.8,3.8,4.009276866912842,3.1193106174468994,4.532466888427734
3CM,2025-02-27 00:00:00,4.0,4.2,4.290539264678955,3.9384379386901855,4.579124927520752
3CM,2025-02-28 04:00:00,4.5,4.7,4.364962100982666,4.096650123596191,4.736246585845947
3CM,2025-03-01 04:00:00,4.5,4.1,4.2869768142700195,2.961615562438965,4.918302536010742
3CM,2025-03-01 20:00:00,4.2,4.4,4.482947826385498,4.239899158477783,4.813693046569824
3CM,2025-03-02 12:00:00,4.4,4.2,4.341126441955566,4.148860454559326,4.580926418304443
3CM,2025-03-03 04:00:00,4.9,4.4,4.404083728790283,4.189019680023193,4.629644870758057
3CM,2025-03-04 00:00:00,4.7,4.6,4.4256591796875,4.23722505569458,4.662469863891602
3CM,2025-03-06 00:00:00,4.8,4.1,4.195870399475098,3.910719871520996,4.456361293792725
3CM,2025-03-08 00:00:00,4.4,4.4,4.298948287963867,4.077515125274658,4.572888374328613
3CM,2025-03-08 16:00:00,4.8,4.5,4.468910217285156,4.298295021057129,4.631771564483643
3CM,2025-03-09 08:00:00,4.8,4.5,4.504711627960205,4.307529926300049,4.719396114349365
3CM,2025-03-10 00:00:00,5.6,5.3,4.954672336578369,4.7204790115356445,5.222591876983643
3CM,2025-03-12 04:00:00,4.4,5.0,4.7891130447387695,4.4670233726501465,5.195215702056885
3CM,2025-03-13 04:00:00,4.6,4.7,4.598194599151611,4.420379161834717,4.885766506195068
3CM,2025-03-13 20:00:00,4.7,4.2,4.404524803161621,4.272082328796387,4.767902374267578
3CM,2025-03-15 04:00:00,4.8,4.4,4.492785453796387,4.312578201293945,4.90771484375
3CM,2025-03-15 20:00:00,5.7,5.0,5.0777482986450195,4.772476673126221,5.377622127532959
3CM,2025-03-16 12:00:00,4.8,5.3,5.214624881744385,4.946157932281494,5.507086753845215
3CM,2025-03-17 04:00:00,6.1,4.8,4.881785869598389,4.643280506134033,5.1978759765625
3CM,2025-03-19 20:00:00,5.6,5.7,5.586173057556152,5.111159801483154,6.036547660827637
3CM,2025-03-20 12:00:00,6.2,5.9,5.856990814208984,5.571386814117432,6.140281677246094
3CM,2025-03-21 04:00:00,6.3,6.5,6.0792999267578125,5.832590103149414,6.321186065673828
3CM,2025-03-21 20:00:00,6.0,6.2,6.195220947265625,5.926929473876953,6.431493282318115
3CM,2025-03-22 12:00:00,6.3,6.2,6.302576065063477,5.843682289123535,6.747555732727051
3CM,2025-03-23 04:00:00,7.1,6.3,6.345191955566406,6.034564018249512,6.6680779457092285
3CM,2025-03-23 20:00:00,7.1,7.2,6.513337135314941,6.0681538581848145,6.955867767333984
3CM,2025-03-25 00:00:00,6.8,5.6,6.02218770980835,5.462265491485596,6.670510292053223
3CM,2025-03-25 20:00:00,6.6,6.9,6.564379692077637,6.012452125549316,7.284814834594727
3CM,2025-03-27 00:00:00,6.8,7.2,6.78938627243042,6.242599964141846,7.371169090270996
3CM,2025-03-27 16:00:00,6.7,8.1,7.203668117523193,6.656123638153076,7.79332160949707
3CM,2025-03-28 08:00:00,7.5,6.7,6.792190074920654,6.355043888092041,7.310972213745117
3CM,2025-03-29 00:00:00,7.1,7.3,7.104788303375244,6.694985389709473,7.589672088623047
3CM,2025-03-29 16:00:00,6.7,7.4,7.196666240692139,6.820772647857666,7.605308532714844
3CM,2025-03-30 08:00:00,8.1,7.8,7.25477409362793,6.746038913726807,7.761062145233154
3CM,2025-03-31 00:00:00,7.2,7.1,7.0427565574646,6.611710071563721,7.5118794441223145
3CM,2025-03-31 16:00:00,7.1,7.7,7.247756481170654,6.724595546722412,7.748538494110107
3CM,2025-04-01 08:00:00,6.1,7.2,7.23306941986084,6.746723651885986,7.724235534667969
3CM,2025-04-02 00:00:00,6.6,7.2,6.854428291320801,6.392695426940918,7.331579208374023
3CM,2025-04-02 16:00:00,6.7,7.2,7.065343379974365,6.595763683319092,7.5616374015808105
3CM,2025-04-03 08:00:00,7.1,7.0,7.051473140716553,6.520347595214844,7.696922779083252
3CM,2025-04-04 00:00:00,6.9,6.4,6.717613220214844,6.215860366821289,7.338346004486084
3CM,2025-04-04 16:00:00,6.4,6.2,6.535510063171387,6.257778644561768,7.152712345123291
3CM,2025-04-05 08:00:00,8.4,7.4,7.160460472106934,6.681597709655762,7.651242256164551
3CM,2025-04-06 00:00:00,6.7,7.3,7.2618842124938965,6.773099899291992,7.779851913452148
3CM,2025-04-06 16:00:00,7.9,8.0,7.367725849151611,6.821747303009033,7.940904140472412
3CM,2025-04-07 08:00:00,6.8,8.7,7.937541484832764,7.4015679359436035,8.438411712646484
3CM,2025-04-08 00:00:00,7.2,6.8,7.102334022521973,6.7452473640441895,7.543520927429199
3CM,2025-04-08 16:00:00,7.0,7.8,7.583697319030762,7.150376796722412,7.988763332366943
3CM,2025-04-09 08:00:00,6.5,6.5,6.680190086364746,6.289352893829346,7.183340072631836
3CM,2025-04-10 00:00:00,6.7,6.6,6.725402355194092,6.382036209106445,7.233898639678955
3CM,2025-04-10 16:00:00,7.7,6.4,6.6804423332214355,6.330453395843506,7.1930036544799805
3CM,2025-04-11 08:00:00,6.6,6.7,6.756956100463867,6.421683311462402,7.221561431884766
3CM,2025-04-12 00:00:00,8.3,7.6,7.166614055633545,6.736772537231445,7.682162284851074
3CM,2025-04-13 04:00:00,6.7,7.3,7.252861499786377,6.760513782501221,8.011163711547852
3CM,2025-04-13 20:00:00,6.9,7.1,7.130794525146484,6.714453220367432,7.868202209472656
3CM,2025-04-14 12:00:00,6.8,7.1,6.950982570648193,6.490952491760254,7.7249579429626465
3CM,2025-04-15 00:00:00,6.7,6.6,6.3458404541015625,4.542820453643799,6.921785354614258
3CM,2025-04-16 20:00:00,7.0,7.1,7.041850566864014,5.9855499267578125,7.988404750823975
3CM,2025-04-17 12:00:00,6.7,6.9,6.940304279327393,6.330982208251953,7.577881336212158
3CM,2025-04-18 04:00:00,8.6,7.8,7.535149097442627,7.10361909866333,7.9846272468566895
3CM,2025-04-19 04:00:00,8.0,7.8,7.606470584869385,7.127239227294922,8.145258903503418
3CM,2025-04-19 20:00:00,7.4,6.8,7.633313179016113,7.102074146270752,8.408361434936523
3CM,2025-04-20 12:00:00,7.6,8.3,8.208877563476562,7.51945161819458,8.91972541809082
3CM,2025-04-21 04:00:00,7.3,7.6,8.040205955505371,7.386439800262451,8.694096565246582
3CM,2025-04-21 20:00:00,8.6,8.8,8.525469779968262,7.870977878570557,9.215715408325195
3CM,2025-04-22 12:00:00,8.6,8.1,8.400487899780273,7.9363532066345215,8.834874153137207
3CM,2025-04-23 04:00:00,8.0,7.8,8.115403175354004,7.7402238845825195,8.498879432678223
3CM,2025-04-24 12:00:00,7.2,7.9,7.798680782318115,7.2453484535217285,8.346407890319824
3CM,2025-04-25 04:00:00,7.8,7.4,7.367867469787598,6.875212669372559,8.018505096435547
3CM,2025-04-25 20:00:00,7.2,7.8,7.728496551513672,7.279147624969482,8.208243370056152
3CM,2025-04-26 12:00:00,7.8,7.4,7.632908821105957,7.121868133544922,8.16589641571045
3CM,2025-04-27 04:00:00,7.7,7.3,7.734666347503662,7.190197467803955,8.316144943237305
3CM,2025-04-27 20:00:00,7.9,7.9,7.72160530090332,7.155288219451904,8.275924682617188
3CM,2025-04-28 12:00:00,7.7,7.6,7.782968521118164,7.317318916320801,8.260323524475098
3CM,2025-04-29 04:00:00,8.1,8.3,7.999931335449219,7.46646785736084,8.64786148071289
3CM,2025-04-29 16:00:00,7.0,7.3,7.576674461364746,6.96504020690918,8.281393051147461
3CM,2025-04-30 08:00:00,7.0,7.0,7.253693103790283,6.788411617279053,7.818733215332031
3CM,2025-05-01 00:00:00,7.5,7.6,7.431814670562744,6.972220420837402,7.949084281921387
3CM,2025-05-01 16:00:00,7.6,8.1,7.819202899932861,7.209250450134277,8.379443168640137
3CM,2025-05-02 08:00:00,7.5,7.2,7.288853168487549,6.89793062210083,7.723629474639893
3CM,2025-05-03 00:00:00,8.2,8.2,7.966283321380615,7.503151893615723,8.44076919555664
3CM,2025-05-03 16:00:00,7.2,7.8,8.032316207885742,7.563600063323975,8.5358304977417
3CM,2025-05-04 08:00:00,8.3,7.9,7.849156379699707,7.517422676086426,8.190781593322754
3CM,2025-05-05 00:00:00,8.0,8.6,7.943665027618408,7.400002956390381,8.532033920288086
3CM,2025-05-05 16:00:00,7.6,9.8,8.482481002807617,7.815051555633545,9.169404029846191
3CM,2025-05-06 08:00:00,7.2,6.7,7.24690580368042,6.856174945831299,7.718109607696533
3CM,2025-05-07 00:00:00,7.2,7.8,7.589835166931152,7.1848602294921875,8.150647163391113
3CM,2025-05-08 00:00:00,7.0,7.7,7.648718357086182,7.1941237449646,8.363546371459961
3CM,2025-05-09 22:00:00,7.9,7.2,7.451901912689209,7.066411972045898,8.041648864746094
3CM,2025-05-10 12:00:00,7.9,6.8,7.193462371826172,6.864365577697754,7.827091693878174
3CM,2025-05-11 16:00:00,7.7,7.9,7.664003372192383,7.318637847900391,8.182109832763672
3CM,2025-05-12 08:00:00,7.6,7.7,7.6477861404418945,7.234247207641602,8.28478717803955
3CM,2025-05-13 00:00:00,8.1,7.7,7.791481018066406,7.423060894012451,8.344884872436523
3CM,2025-05-13 16:00:00,6.7,7.8,7.707082748413086,7.395224571228027,8.184499740600586
3CM,2025-06-08 08:00:00,6.5,6.9,7.255340099334717,5.62506103515625,10.263259887695312
3CM,2025-06-09 00:00:00,7.7,7.9,7.617220878601074,7.002838611602783,8.308467864990234
3CM,2025-06-09 16:00:00,8.6,7.0,7.566598892211914,7.186375141143799,8.022315979003906
3CM,2025-06-10 08:00:00,8.5,8.9,8.210283279418945,7.449821472167969,8.983720779418945
3CM,2025-06-11 15:00:00,8.8,9.4,9.332123756408691,8.386174201965332,10.202397346496582
3CM,2025-06-12 16:00:00,8.2,8.2,8.654134750366211,8.074542999267578,9.301126480102539
3CM,2025-06-13 08:00:00,7.9,0.0,7.7715301513671875,-0.1509718894958496,8.78268814086914
3CM,2025-06-14 08:00:00,8.5,8.7,8.04104995727539,7.009899616241455,8.897966384887695
3CM,2025-06-15 00:00:00,8.7,8.7,8.654020309448242,7.720875263214111,9.379438400268555
3CM,2025-06-15 16:00:00,7.5,7.3,8.63512897491455,7.520612716674805,9.575765609741211
3CM,2025-06-16 20:00:00,9.3,9.4,8.92271614074707,7.222026824951172,10.31224536895752
3CM,2025-06-17 20:00:00,8.1,8.2,8.575316429138184,7.343208312988281,9.55337905883789
3CM,2025-06-18 20:00:00,7.2,7.1,8.139029502868652,6.917872428894043,9.137441635131836
3CM,2025-06-20 04:00:00,7.1,7.5,7.735257148742676,7.130771160125732,8.36529541015625
3CM,2025-06-21 11:00:00,6.3,7.8,7.774529933929443,7.011244773864746,8.522367477416992
3CM,2025-06-22 04:00:00,7.8,8.8,8.090973854064941,7.364602088928223,8.802249908447266
3CM,2025-06-22 20:00:00,7.3,8.1,7.970064640045166,7.297728061676025,8.616569519042969
3CM,2025-06-24 00:00:00,9.7,9.5,8.772319793701172,7.9936137199401855,9.532875061035156
3CM,2025-06-25 04:00:00,9.0,8.9,8.782748222351074,8.209874153137207,9.370701789855957
3CM,2025-06-27 04:00:00,8.2,8.7,8.599529266357422,8.017675399780273,9.037249565124512
3CM,2025-06-29 04:00:00,9.4,9.7,9.245772361755371,8.437708854675293,9.898160934448242
3CM,2025-06-30 04:00:00,8.6,9.5,9.004047393798828,8.419189453125,9.432979583740234
3CM,2025-07-01 00:00:00,8.7,7.9,8.361310958862305,7.668095111846924,9.125471115112305
3CM,2025-07-03 00:00:00,9.4,9.8,9.439422607421875,8.781153678894043,10.032958030700684
3CM,2025-07-05 00:00:00,9.5,9.5,9.299246788024902,8.817310333251953,9.717089653015137
3CM,2025-07-05 16:00:00,9.7,9.3,9.255274772644043,8.93331241607666,9.60086727142334
3CM,2025-07-06 08:00:00,9.4,9.4,9.303671836853027,8.990801811218262,9.585006713867188
3CM,2025-07-07 00:00:00,8.4,9.2,9.453535079956055,9.007270812988281,9.857373237609863
3CM,2025-07-08 20:00:00,9.8,9.6,9.540306091308594,8.840927124023438,10.200845718383789
3CM,2025-07-10 00:00:00,11.1,9.2,9.232316017150879,8.761774063110352,9.67126750946045
3CM,2025-07-11 04:00:00,9.2,8.8,9.097168922424316,8.708050727844238,9.743303298950195
3CM,2025-07-12 12:00:00,8.4,9.1,9.176919937133789,8.832939147949219,9.677994728088379
3CM,2025-07-13 04:00:00,8.2,8.6,8.905908584594727,8.602497100830078,9.440789222717285
3CM,2025-07-13 20:00:00,9.7,8.8,8.830780029296875,8.560057640075684,9.30220890045166
3CM,2025-07-15 02:00:00,8.9,9.3,9.141271591186523,8.65359878540039,9.72106647491455
3CM,2025-07-17 00:00:00,8.9,8.4,8.126426696777344,7.609872817993164,9.051790237426758
3CM,2025-07-19 00:00:00,8.4,8.4,8.23862361907959,7.733282089233398,9.039657592773438
3CM,2025-07-20 08:00:00,9.0,8.6,8.598372459411621,8.290759086608887,9.035618782043457
3CM,2025-07-21 00:00:00,8.2,8.3,8.457700729370117,8.109966278076172,8.945770263671875
3CM,2025-07-24 00:00:00,8.2,9.2,8.185226440429688,7.742243766784668,9.182448387145996
3CM,2025-07-25 04:00:00,8.8,8.2,8.119189262390137,7.76784610748291,8.7246732711792
3CM,2025-07-27 04:00:00,7.9,8.3,8.473989486694336,8.127141952514648,8.822587013244629
3CM,2025-07-27 20:00:00,8.6,7.5,7.845509052276611,7.640356063842773,8.53447151184082
3CM,2025-07-29 04:00:00,11.0,8.5,8.501616477966309,7.882209300994873,9.298784255981445
3CM,2025-07-30 08:00:00,9.2,8.7,8.48498249053955,8.01905632019043,9.510422706604004
3CM,2025-08-02 00:00:00,9.5,9.4,8.513407707214355,7.85913610458374,9.497749328613281
3CM,2025-08-03 08:00:00,9.5,8.6,8.482756614685059,8.037511825561523,9.149964332580566
3CM,2025-08-04 00:00:00,9.1,9.2,8.851725578308105,8.225741386413574,9.712836265563965
3CM,2025-08-05 08:00:00,9.4,9.0,8.911764144897461,8.430323600769043,9.559832572937012
3CM,2025-08-07 04:00:00,10.4,7.9,8.183900833129883,7.876919746398926,9.125778198242188
3CM,2025-08-09 04:00:00,8.7,9.7,9.220458030700684,8.224930763244629,9.957962036132812
3CM,2025-08-10 12:00:00,9.5,9.0,9.153066635131836,8.413018226623535,9.82049560546875
3CM,2025-08-11 04:00:00,9.5,9.4,9.068127632141113,8.225876808166504,9.751300811767578
3CM,2025-08-13 04:00:00,10.3,9.0,8.799220085144043,8.142545700073242,9.791851997375488
3CM,2025-08-15 04:00:00,8.8,8.4,8.541528701782227,8.051413536071777,9.608230590820312
3CM,2025-08-16 00:00:00,7.9,8.3,8.758445739746094,8.251468658447266,9.684778213500977
3CM,2025-08-17 12:00:00,9.0,9.0,8.60869312286377,8.015338897705078,9.597254753112793
3CM,2025-08-18 04:00:00,8.8,9.3,9.116684913635254,8.509452819824219,9.599814414978027
3CM,2025-08-23 00:00:00,8.7,8.4,8.255782127380371,7.849311351776123,8.989176750183105
3CM,2025-08-24 08:00:00,8.8,8.5,8.596402168273926,8.273592948913574,8.981803894042969
3CM,2025-08-25 00:00:00,8.9,9.1,8.875646591186523,8.4562349319458,9.308999061584473
3CM,2025-08-27 00:00:00,7.8,9.0,8.708938598632812,8.274405479431152,9.147380828857422
3CM,2025-08-29 00:00:00,9.0,8.5,8.410199165344238,8.168779373168945,8.831286430358887
3CM,2025-08-31 00:00:00,8.9,9.2,9.003918647766113,8.289519309997559,9.819035530090332
3CM,2025-08-31 16:00:00,10.3,9.1,9.279818534851074,8.83828067779541,10.065802574157715
3CM,2025-09-01 04:00:00,7.8,8.2,8.623751640319824,7.164066314697266,9.257230758666992
3CM,2025-09-03 04:00:00,9.6,7.8,8.522773742675781,8.11815357208252,8.962038040161133
3CM,2025-09-05 04:00:00,7.8,7.2,8.01252269744873,7.108776092529297,8.906020164489746
3CM,2025-09-08 04:00:00,7.5,7.1,7.289616584777832,6.219058990478516,8.60185432434082
3CM,2025-09-10 04:00:00,7.9,7.2,7.596264362335205,7.065199375152588,8.655683517456055
3CM,2025-09-13 04:00:00,8.5,9.0,7.335914611816406,7.087208271026611,8.622005462646484
3CM,2025-09-13 20:00:00,6.8,6.4,6.991086959838867,6.6860857009887695,8.17563533782959
3CM,2025-09-14 11:00:00,8.0,8.7,7.426269054412842,6.823974609375,8.690200805664062
3CM,2025-09-15 04:00:00,7.3,7.1,7.347278594970703,6.942107200622559,8.351219177246094
3CM,2025-09-18 04:00:00,7.2,7.6,7.340293884277344,6.685279369354248,8.513141632080078
3CM,2025-09-19 04:00:00,8.6,7.9,7.752783298492432,7.215729236602783,8.463401794433594
3CM,2025-09-20 20:00:00,7.7,6.2,6.896664142608643,6.347523212432861,8.172857284545898
3CM,2025-09-21 12:00:00,7.8,7.7,7.691132068634033,6.9635443687438965,8.549509048461914
3CM,2025-09-22 04:00:00,6.7,7.0,7.332475185394287,6.702399253845215,8.306376457214355
3CM,2025-09-23 04:00:00,7.1,7.3,7.354582786560059,6.886620998382568,8.034247398376465
3CM,2025-09-25 00:00:00,9.5,6.8,6.794284820556641,6.3336687088012695,7.710739612579346
3CM,2025-09-27 00:00:00,7.2,8.4,8.05578327178955,6.899314880371094,9.183660507202148
3CM,2025-09-28 08:00:00,7.0,7.5,7.51335334777832,7.010213375091553,8.080655097961426
3CM,2025-09-29 00:00:00,7.9,7.4,7.379275321960449,7.0179548263549805,7.909590721130371
3CM,2025-09-30 05:00:00,0.0,7.3,7.249088287353516,6.843405246734619,7.748309135437012
3CM,2025-10-01 08:00:00,7.0,0.0,5.996214866638184,-0.3555769920349121,7.244856834411621
3CM,2025-10-03 00:00:00,7.0,7.8,7.302109718322754,6.264883995056152,7.716154098510742
3CM,2025-10-03 16:00:00,7.0,7.9,7.732025146484375,7.096436977386475,8.386213302612305
3CM,2025-10-05 00:00:00,7.0,7.0,7.401034355163574,6.6918158531188965,8.110264778137207
3CM,2025-10-05 16:00:00,7.4,7.2,7.456892967224121,7.098962783813477,7.964984893798828
3CM,2025-10-06 08:00:00,8.0,8.0,7.897468566894531,7.549707412719727,8.315705299377441
3CM,2025-10-07 00:00:00,7.9,7.8,7.806202411651611,7.614192962646484,8.040088653564453
3CM,2025-10-07 16:00:00,7.8,6.8,7.36735725402832,7.055827617645264,7.761883735656738
3CM,2025-10-08 08:00:00,7.3,7.4,7.669528484344482,7.447591781616211,7.924592018127441
3CM,2025-10-09 00:00:00,6.6,7.9,7.7823166847229,7.56577205657959,8.011584281921387
3CM,2025-10-09 16:00:00,7.0,7.1,7.181884288787842,6.023841857910156,7.7542266845703125
3CM,2025-10-11 00:00:00,7.3,7.3,7.0259294509887695,6.064684867858887,7.786844253540039
3CM,2025-10-12 08:00:00,7.8,7.4,7.201176166534424,6.579527378082275,7.72769832611084
3CM,2025-10-13 00:00:00,7.5,8.2,7.687331676483154,6.986420631408691,8.223082542419434
3CM,2025-10-15 00:00:00,7.8,7.0,7.037651062011719,6.395719528198242,7.667393207550049
3CM,2025-10-17 00:00:00,7.9,7.5,7.500866889953613,6.8134236335754395,8.040979385375977
3CM,2025-10-19 00:00:00,7.3,7.6,7.685774803161621,6.933475017547607,8.205107688903809
3CM,2025-10-19 16:00:00,7.0,7.3,7.286654949188232,6.829137325286865,7.788232326507568
3CM,2025-10-21 00:00:00,7.0,6.9,7.1806440353393555,6.799302101135254,7.766161918640137
3CM,2025-10-23 00:00:00,8.8,8.5,7.539783000946045,6.976547718048096,8.447991371154785
3CM,2025-10-25 00:00:00,7.3,7.5,7.413757801055908,7.146413803100586,7.901852130889893
3CM,2025-10-26 08:00:00,6.8,6.7,7.014313220977783,6.826367378234863,7.362199306488037
3CM,2025-10-27 00:00:00,7.2,7.5,7.467245578765869,7.1150102615356445,7.989048480987549
3CM,2025-10-27 16:00:00,7.2,7.5,7.506146430969238,7.152601718902588,8.104401588439941
3CM,2025-10-29 00:00:00,6.8,6.4,6.740925312042236,6.467320442199707,7.288624286651611
3CM,2025-10-29 16:00:00,6.7,6.9,7.051727771759033,6.795342922210693,7.4671406745910645
3CM,2025-10-30 08:00:00,6.9,6.6,6.7213215827941895,6.367100715637207,7.341573715209961
3CM,2025-10-31 00:00:00,6.6,7.0,7.173481464385986,6.769810676574707,7.623584747314453
3CM,2025-10-31 16:00:00,6.6,6.7,6.926352024078369,6.581424713134766,7.424506664276123
3CM,2025-11-02 00:00:00,7.1,7.3,7.2278008460998535,6.558137893676758,8.142226219177246
3CM,2025-11-02 16:00:00,6.4,6.6,6.75429630279541,6.4446916580200195,7.206900596618652
3CM,2025-11-03 08:00:00,7.6,6.9,7.014407157897949,6.583192825317383,7.541346549987793
3CM,2025-11-04 00:00:00,7.3,8.1,7.633917808532715,7.110123634338379,8.133687973022461
3CM,2025-11-06 00:00:00,8.0,7.1,7.1008405685424805,6.567676544189453,7.712488651275635
3CM,2025-11-08 00:00:00,6.6,7.1,7.365579605102539,6.86603307723999,7.94434118270874
3CM,2025-11-09 08:00:00,7.3,7.8,7.748823165893555,7.207953453063965,8.22724723815918
3CM,2025-11-10 00:00:00,7.9,7.3,7.267282009124756,6.954097747802734,7.8193359375
3CM,2025-11-11 12:00:00,7.5,7.6,7.565778732299805,7.188292980194092,7.988645553588867
3CM,2025-11-13 04:00:00,7.4,7.4,7.391458511352539,7.020125389099121,7.884387969970703
3CM,2025-11-15 04:00:00,8.1,7.8,7.483809471130371,7.177050590515137,7.847171306610107
3CM,2025-11-15 20:00:00,7.4,7.1,7.283089637756348,7.043487548828125,7.783812999725342
3CM,2025-11-16 12:00:00,7.6,8.1,7.642380714416504,7.301536560058594,8.146566390991211
3CM,2025-11-17 04:00:00,7.4,7.4,7.4525532722473145,7.221075057983398,7.935183525085449
