item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.923829078674316,6.488452911376953,7.443338394165039
2CM,2025-10-31 20:00:00,6.7,6.4,6.644787788391113,6.143623352050781,7.204577922821045
2CM,2025-11-02 04:00:00,6.8,7.3,7.113536357879639,6.451962471008301,7.826594829559326
2CM,2025-11-02 20:00:00,6.9,6.0,6.465779781341553,5.995027542114258,6.995779991149902
2CM,2025-11-03 11:00:00,8.1,7.5,7.252819538116455,6.705410480499268,7.8196024894714355
2CM,2025-11-04 04:00:00,7.4,6.6,7.036576271057129,6.341139316558838,7.889544486999512
2CM,2025-11-06 04:00:00,6.5,7.7,7.236365795135498,6.4954423904418945,8.024258613586426
2CM,2025-11-08 04:00:00,6.6,6.7,6.94789981842041,6.432366371154785,7.592955589294434
2CM,2025-11-09 12:00:00,6.7,6.9,7.10433292388916,6.520003318786621,7.784636497497559
2CM,2025-11-10 04:00:00,7.4,7.3,7.382846355438232,6.879239559173584,7.886508941650391
2CM,2025-11-12 00:00:00,7.7,7.0,7.153298854827881,6.5644121170043945,7.868697166442871
2CM,2025-11-14 00:00:00,7.5,7.0,7.21160888671875,6.699692249298096,7.8197221755981445
2CM,2025-11-15 08:00:00,7.7,7.2,7.3078227043151855,6.835350513458252,7.807131767272949
2CM,2025-11-16 00:00:00,7.0,6.9,7.45892333984375,7.009948253631592,7.938091278076172
2CM,2025-11-16 16:00:00,7.2,8.4,7.904451370239258,7.4197821617126465,8.373180389404297
3CM,2025-01-01 16:00:00,5.3,6.1,6.231912136077881,5.7833027839660645,6.7412567138671875
3CM,2025-01-03 00:00:00,5.3,5.1,5.53469181060791,5.087021827697754,5.992767333984375
3CM,2025-01-05 00:00:00,6.8,6.7,6.406559944152832,5.869898796081543,7.018539905548096
3CM,2025-01-05 16:00:00,6.3,6.2,6.202887535095215,5.804001808166504,6.652254104614258
3CM,2025-01-06 08:00:00,6.6,6.7,6.066322326660156,5.598142623901367,6.572431564331055
3CM,2025-01-07 08:00:00,7.1,7.1,6.816439628601074,6.343518257141113,7.3071370124816895
3CM,2025-01-08 08:00:00,6.4,6.3,6.448488712310791,6.088785648345947,6.861634731292725
3CM,2025-01-09 04:00:00,6.1,5.9,6.019452095031738,5.615150451660156,6.478186130523682
3CM,2025-01-13 08:00:00,5.6,7.1,6.472563743591309,5.525032043457031,7.479393482208252
3CM,2025-01-14 08:00:00,4.5,5.0,5.331135272979736,4.900543212890625,5.77836799621582
3CM,2025-01-15 08:00:00,4.4,5.3,5.300753116607666,4.930329322814941,5.64858865737915
3CM,2025-01-16 08:00:00,5.6,5.3,5.017998695373535,4.605759143829346,5.410158634185791
3CM,2025-01-18 04:00:00,7.2,6.0,5.874887466430664,5.349117279052734,6.465054035186768
3CM,2025-01-19 12:00:00,6.2,5.9,6.233086585998535,5.668764114379883,6.863773345947266
3CM,2025-01-20 04:00:00,6.2,6.8,6.664852619171143,6.2477216720581055,7.149664878845215
3CM,2025-01-22 04:00:00,6.6,6.2,6.158117294311523,5.757016181945801,6.641327381134033
3CM,2025-01-23 20:00:00,6.3,6.4,6.270296573638916,5.750628471374512,6.893420696258545
3CM,2025-01-24 12:00:00,6.2,6.5,6.180283546447754,5.656941890716553,6.776055812835693
3CM,2025-01-25 04:00:00,6.4,6.5,6.100843906402588,5.571807861328125,6.693929672241211
3CM,2025-01-25 20:00:00,6.2,6.3,5.9427900314331055,5.4787516593933105,6.4756011962890625
3CM,2025-01-26 12:00:00,5.8,5.9,6.006353378295898,5.520060062408447,6.585826396942139
3CM,2025-01-27 04:00:00,5.9,5.5,5.730064392089844,5.262969017028809,6.29979944229126
3CM,2025-01-28 12:00:00,6.0,5.9,5.752591133117676,5.360743999481201,6.180980682373047
3CM,2025-01-29 04:00:00,5.4,5.1,5.459388256072998,5.034843921661377,5.951993465423584
3CM,2025-01-29 20:00:00,5.9,5.4,5.574958324432373,5.211513042449951,6.0184407234191895
3CM,2025-01-30 12:00:00,5.9,5.9,5.712850093841553,5.313568115234375,6.179685115814209
3CM,2025-01-31 04:00:00,6.3,6.0,5.799071311950684,5.436185836791992,6.2522664070129395
3CM,2025-02-02 04:00:00,7.4,5.6,5.712122917175293,5.322352409362793,6.173484802246094
3CM,2025-02-02 20:00:00,6.4,6.2,6.176303386688232,5.631103992462158,6.883368015289307
3CM,2025-02-04 04:00:00,6.1,5.9,6.065632343292236,5.637845993041992,6.591480255126953
3CM,2025-02-09 08:00:00,5.4,5.2,5.280911922454834,4.878662109375,5.698234558105469
3CM,2025-02-10 00:00:00,4.2,4.9,5.091472148895264,4.7470808029174805,5.496570110321045
3CM,2025-02-14 00:00:00,5.0,4.4,4.66251277923584,3.9156646728515625,5.374161720275879
3CM,2025-02-15 20:00:00,4.5,4.6,4.863278388977051,4.3177385330200195,5.438555717468262
3CM,2025-02-16 12:00:00,5.0,4.8,5.079532146453857,4.7311601638793945,5.473068714141846
3CM,2025-02-17 04:00:00,5.1,4.8,4.896605491638184,4.586533069610596,5.232158660888672
3CM,2025-02-18 08:00:00,4.8,5.5,5.319769859313965,4.94461727142334,5.742393970489502
3CM,2025-02-19 08:00:00,4.5,4.1,4.331008434295654,3.9660096168518066,4.70068359375
3CM,2025-02-20 08:00:00,3.9,4.1,4.375262260437012,4.001370906829834,4.731433868408203
3CM,2025-02-21 00:00:00,4.0,4.3,4.478294372558594,4.1577277183532715,4.788758277893066
3CM,2025-02-21 20:00:00,4.5,4.0,3.9836034774780273,1.0195536613464355,4.720036029815674
3CM,2025-02-22 12:00:00,4.2,4.0,4.375055313110352,3.932842969894409,4.772730827331543
3CM,2025-02-23 04:00:00,4.8,5.1,4.768821716308594,4.3439764976501465,5.213465213775635
3CM,2025-02-23 20:00:00,4.3,4.4,4.251247406005859,3.843947410583496,4.609527587890625
3CM,2025-02-25 00:00:00,4.2,4.0,4.211989402770996,3.831624984741211,4.55440616607666
3CM,2025-02-25 20:00:00,3.8,3.8,3.7539424896240234,2.320880651473999,4.477735996246338
3CM,2025-02-27 00:00:00,4.0,4.2,4.148218154907227,3.732316732406616,4.496748924255371
3CM,2025-02-28 04:00:00,4.5,4.7,4.652353763580322,4.321687698364258,4.974614143371582
3CM,2025-03-01 04:00:00,4.5,4.1,4.499539852142334,4.13352632522583,4.88153076171875
3CM,2025-03-01 20:00:00,4.2,4.4,4.465027809143066,4.24676513671875,4.701998710632324
3CM,2025-03-02 12:00:00,4.4,4.2,4.346789836883545,4.136741638183594,4.5454816818237305
3CM,2025-03-03 04:00:00,4.9,4.4,4.447099685668945,4.206926345825195,4.702766418457031
3CM,2025-03-04 00:00:00,4.7,4.6,4.5321173667907715,4.328680038452148,4.742698669433594
3CM,2025-03-06 00:00:00,4.8,4.1,4.239835739135742,3.835266590118408,4.59255313873291
3CM,2025-03-08 00:00:00,4.4,4.4,4.323995590209961,3.8649911880493164,4.66386604309082
3CM,2025-03-08 16:00:00,4.8,4.5,4.501827239990234,4.289701461791992,4.726306915283203
3CM,2025-03-09 08:00:00,4.8,4.5,4.680511474609375,4.408604145050049,5.0182905197143555
3CM,2025-03-10 00:00:00,5.6,5.3,5.427292823791504,5.130560398101807,5.7697248458862305
3CM,2025-03-12 04:00:00,4.4,5.0,4.907773494720459,4.534865856170654,5.356621742248535
3CM,2025-03-13 04:00:00,4.6,4.7,4.676589012145996,4.44295072555542,4.957304954528809
3CM,2025-03-13 20:00:00,4.7,4.2,4.411446571350098,4.229864597320557,4.61372709274292
3CM,2025-03-15 04:00:00,4.8,4.4,4.940390110015869,4.577955722808838,5.379106044769287
3CM,2025-03-15 20:00:00,5.7,5.0,5.201084136962891,4.867210865020752,5.589170455932617
3CM,2025-03-16 12:00:00,4.8,5.3,5.07757568359375,4.727381706237793,5.468294143676758
3CM,2025-03-17 04:00:00,6.1,4.8,4.999451637268066,4.605459213256836,5.473389625549316
3CM,2025-03-19 20:00:00,5.6,5.7,5.6749491691589355,5.175854206085205,6.193031311035156
3CM,2025-03-20 12:00:00,6.2,5.9,6.219618320465088,5.816379070281982,6.619021415710449
3CM,2025-03-21 04:00:00,6.3,6.5,6.248826503753662,5.950227737426758,6.576704978942871
3CM,2025-03-21 20:00:00,6.0,6.2,6.4626994132995605,6.118386268615723,6.805199146270752
3CM,2025-03-22 12:00:00,6.3,6.2,6.651798725128174,6.154187202453613,7.151894569396973
3CM,2025-03-23 04:00:00,7.1,6.3,6.532344818115234,6.228371620178223,6.844720840454102
3CM,2025-03-23 20:00:00,7.1,7.2,6.9268293380737305,6.574399471282959,7.286177635192871
3CM,2025-03-25 00:00:00,6.8,5.6,6.272937297821045,5.79152774810791,6.783541679382324
3CM,2025-03-25 20:00:00,6.6,6.9,6.795165538787842,6.299998760223389,7.338232517242432
3CM,2025-03-27 00:00:00,6.8,7.2,7.021049976348877,6.593860149383545,7.451533794403076
3CM,2025-03-27 16:00:00,6.7,8.1,7.459845542907715,7.020035743713379,7.935598373413086
3CM,2025-03-28 08:00:00,7.5,6.7,7.153811931610107,6.816596984863281,7.489775657653809
3CM,2025-03-29 00:00:00,7.1,7.3,7.576822280883789,7.227443218231201,7.932782173156738
3CM,2025-03-29 16:00:00,6.7,7.4,7.440638065338135,7.079983234405518,7.801324844360352
3CM,2025-03-30 08:00:00,8.1,7.8,7.419759750366211,7.012446880340576,7.821915626525879
3CM,2025-03-31 00:00:00,7.2,7.1,7.476906776428223,7.1596293449401855,7.824668884277344
3CM,2025-03-31 16:00:00,7.1,7.7,7.659326553344727,7.300999641418457,8.005002975463867
3CM,2025-04-01 08:00:00,6.1,7.2,7.437018871307373,7.117267608642578,7.743635654449463
3CM,2025-04-02 00:00:00,6.6,7.2,7.449973106384277,7.148083686828613,7.737916946411133
3CM,2025-04-02 16:00:00,6.7,7.2,7.598325729370117,7.327081680297852,7.892974853515625
3CM,2025-04-03 08:00:00,7.1,7.0,7.478568077087402,7.154665470123291,7.783437728881836
3CM,2025-04-04 00:00:00,6.9,6.4,7.403071880340576,7.02829647064209,7.743546962738037
3CM,2025-04-04 16:00:00,6.4,6.2,7.127583980560303,6.793305397033691,7.46217155456543
3CM,2025-04-05 08:00:00,8.4,7.4,7.790701866149902,7.45485782623291,8.114470481872559
3CM,2025-04-06 00:00:00,6.7,7.3,7.579437255859375,7.192971229553223,7.951644420623779
3CM,2025-04-06 16:00:00,7.9,8.0,7.628246307373047,7.270279884338379,8.000467300415039
3CM,2025-04-07 08:00:00,6.8,8.7,8.358309745788574,7.944627285003662,8.762163162231445
3CM,2025-04-08 00:00:00,7.2,6.8,7.760261535644531,7.429105281829834,8.114169120788574
3CM,2025-04-08 16:00:00,7.0,7.8,7.9615631103515625,7.558574676513672,8.35665512084961
3CM,2025-04-09 08:00:00,6.5,6.5,7.243271350860596,6.907607078552246,7.581430435180664
3CM,2025-04-10 00:00:00,6.7,6.6,7.361060619354248,7.064544677734375,7.669871807098389
3CM,2025-04-10 16:00:00,7.7,6.4,7.208804607391357,6.84787130355835,7.579553127288818
3CM,2025-04-11 08:00:00,6.6,6.7,7.276310443878174,6.9509711265563965,7.625969886779785
3CM,2025-04-12 00:00:00,8.3,7.6,7.709116458892822,7.396421432495117,8.022222518920898
3CM,2025-04-13 04:00:00,6.7,7.3,7.886635780334473,7.465274810791016,8.30761432647705
3CM,2025-04-13 20:00:00,6.9,7.1,7.38823127746582,7.044914722442627,7.768184185028076
3CM,2025-04-14 12:00:00,6.8,7.1,7.340096473693848,6.9506144523620605,7.734250068664551
3CM,2025-04-15 00:00:00,6.7,6.6,6.6297197341918945,5.624975204467773,7.396292209625244
3CM,2025-04-16 20:00:00,7.0,7.1,7.0119428634643555,6.338156700134277,7.653627395629883
3CM,2025-04-17 12:00:00,6.7,6.9,7.437326431274414,6.962884426116943,7.923192501068115
3CM,2025-04-18 04:00:00,8.6,7.8,8.035985946655273,7.599931716918945,8.473689079284668
3CM,2025-04-19 04:00:00,8.0,7.8,7.914179801940918,7.479481220245361,8.378530502319336
3CM,2025-04-19 20:00:00,7.4,6.8,7.979405403137207,7.560741424560547,8.42546558380127
3CM,2025-04-20 12:00:00,7.6,8.3,8.084189414978027,7.5209197998046875,8.5809907913208
3CM,2025-04-21 04:00:00,7.3,7.6,8.665817260742188,8.087153434753418,9.205282211303711
3CM,2025-04-21 20:00:00,8.6,8.8,8.896344184875488,8.34354019165039,9.446906089782715
3CM,2025-04-22 12:00:00,8.6,8.1,9.006935119628906,8.504633903503418,9.482154846191406
3CM,2025-04-23 04:00:00,8.0,7.8,8.576406478881836,8.220924377441406,8.912574768066406
3CM,2025-04-24 12:00:00,7.2,7.9,7.9393768310546875,7.469937324523926,8.360760688781738
3CM,2025-04-25 04:00:00,7.8,7.4,7.896794319152832,7.474765777587891,8.322835922241211
3CM,2025-04-25 20:00:00,7.2,7.8,7.744479179382324,7.320486068725586,8.158578872680664
3CM,2025-04-26 12:00:00,7.8,7.4,7.983545303344727,7.62993049621582,8.3444185256958
3CM,2025-04-27 04:00:00,7.7,7.3,8.106926918029785,7.671472072601318,8.571405410766602
3CM,2025-04-27 20:00:00,7.9,7.9,8.025219917297363,7.623054504394531,8.421483993530273
3CM,2025-04-28 12:00:00,7.7,7.6,8.230754852294922,7.859499931335449,8.618925094604492
3CM,2025-04-29 04:00:00,8.1,8.3,8.323654174804688,7.9302239418029785,8.745161056518555
3CM,2025-04-29 16:00:00,7.0,7.3,8.073270797729492,7.642539024353027,8.513849258422852
3CM,2025-04-30 08:00:00,7.0,7.0,7.357423305511475,6.95361328125,7.76279878616333
3CM,2025-05-01 00:00:00,7.5,7.6,7.692119121551514,7.272358417510986,8.138787269592285
3CM,2025-05-01 16:00:00,7.6,8.1,7.952133655548096,7.5864338874816895,8.317305564880371
3CM,2025-05-02 08:00:00,7.5,7.2,7.6107635498046875,7.293417930603027,7.934556007385254
3CM,2025-05-03 00:00:00,8.2,8.2,8.611872673034668,8.178555488586426,9.050878524780273
3CM,2025-05-03 16:00:00,7.2,7.8,7.967114448547363,7.502302169799805,8.436386108398438
3CM,2025-05-04 08:00:00,8.3,7.9,8.181257247924805,7.829580307006836,8.551299095153809
3CM,2025-05-05 00:00:00,8.0,8.6,8.277734756469727,7.891076564788818,8.690180778503418
3CM,2025-05-05 16:00:00,7.6,9.8,8.547027587890625,8.100577354431152,9.021467208862305
3CM,2025-05-06 08:00:00,7.2,6.7,7.617140769958496,7.238615036010742,8.018692016601562
3CM,2025-05-07 00:00:00,7.2,7.8,7.636586666107178,7.295312404632568,7.9725117683410645
3CM,2025-05-08 00:00:00,7.0,7.7,7.7931928634643555,7.293726921081543,8.299676895141602
3CM,2025-05-09 22:00:00,7.9,7.2,6.933738708496094,6.507820129394531,7.409677028656006
3CM,2025-05-10 12:00:00,7.9,6.8,7.796929359436035,7.26209831237793,8.336026191711426
3CM,2025-05-11 16:00:00,7.7,7.9,7.717691421508789,7.26914119720459,8.173501014709473
3CM,2025-05-12 08:00:00,7.6,7.7,7.923843860626221,7.557993412017822,8.303888320922852
3CM,2025-05-13 00:00:00,8.1,7.7,7.800030708312988,7.479783535003662,8.124794006347656
3CM,2025-05-13 16:00:00,6.7,7.8,7.906725883483887,7.510348320007324,8.291211128234863
3CM,2025-06-08 08:00:00,6.5,6.9,7.069611072540283,6.478584289550781,7.839139938354492
3CM,2025-06-09 00:00:00,7.7,7.9,7.5306291580200195,7.03169584274292,8.10596752166748
3CM,2025-06-09 16:00:00,8.6,7.0,7.296263694763184,6.854526042938232,7.852143287658691
3CM,2025-06-10 08:00:00,8.5,8.9,8.343558311462402,7.750181674957275,8.884886741638184
3CM,2025-06-11 15:00:00,8.8,9.4,8.647886276245117,7.761413097381592,9.411659240722656
3CM,2025-06-12 16:00:00,8.2,8.2,8.401409149169922,7.856501579284668,8.996356964111328
3CM,2025-06-13 08:00:00,7.9,0.0,7.8879804611206055,1.8369312286376953,8.867176055908203
3CM,2025-06-14 08:00:00,8.5,8.7,8.327568054199219,7.7164225578308105,8.90749740600586
3CM,2025-06-15 00:00:00,8.7,8.7,8.661499977111816,8.012451171875,9.245408058166504
3CM,2025-06-15 16:00:00,7.5,7.3,7.969185829162598,7.0541276931762695,8.99496841430664
3CM,2025-06-16 20:00:00,9.3,9.4,8.647615432739258,7.398132801055908,9.776216506958008
3CM,2025-06-17 20:00:00,8.1,8.2,8.47658634185791,7.59473180770874,9.35439682006836
3CM,2025-06-18 20:00:00,7.2,7.1,7.825857639312744,6.794300079345703,8.890656471252441
3CM,2025-06-20 04:00:00,7.1,7.5,7.470314979553223,6.883240699768066,8.152276039123535
3CM,2025-06-21 11:00:00,6.3,7.8,7.6009955406188965,6.667876243591309,8.507305145263672
3CM,2025-06-22 04:00:00,7.8,8.8,8.213687896728516,7.370284557342529,9.145964622497559
3CM,2025-06-22 20:00:00,7.3,8.1,8.094075202941895,7.23283576965332,8.961523056030273
3CM,2025-06-24 00:00:00,9.7,9.5,8.871634483337402,8.069567680358887,9.683171272277832
3CM,2025-06-25 04:00:00,9.0,8.9,8.904906272888184,8.254043579101562,9.424028396606445
3CM,2025-06-27 04:00:00,8.2,8.7,8.438961029052734,7.771524429321289,9.072037696838379
3CM,2025-06-29 04:00:00,9.4,9.7,9.257550239562988,8.514997482299805,9.92420768737793
3CM,2025-06-30 04:00:00,8.6,9.5,8.898634910583496,8.32358169555664,9.41102123260498
3CM,2025-07-01 00:00:00,8.7,7.9,8.317569732666016,7.6110310554504395,9.03574275970459
3CM,2025-07-03 00:00:00,9.4,9.8,9.34376049041748,8.269418716430664,10.270686149597168
3CM,2025-07-05 00:00:00,9.5,9.5,9.22391414642334,8.355341911315918,9.988612174987793
3CM,2025-07-05 16:00:00,9.7,9.3,9.413786888122559,8.822609901428223,10.028605461120605
3CM,2025-07-06 08:00:00,9.4,9.4,9.210240364074707,8.682042121887207,9.714986801147461
3CM,2025-07-07 00:00:00,8.4,9.2,9.385530471801758,8.828246116638184,9.984298706054688
3CM,2025-07-08 20:00:00,9.8,9.6,9.511114120483398,8.632251739501953,10.339309692382812
3CM,2025-07-10 00:00:00,11.1,9.2,9.329916954040527,8.80648136138916,9.874764442443848
3CM,2025-07-11 04:00:00,9.2,8.8,9.04069995880127,8.60982894897461,9.491297721862793
3CM,2025-07-12 12:00:00,8.4,9.1,8.872184753417969,8.327024459838867,9.451202392578125
3CM,2025-07-13 04:00:00,8.2,8.6,8.835779190063477,8.382447242736816,9.312697410583496
3CM,2025-07-13 20:00:00,9.7,8.8,8.823430061340332,8.506715774536133,9.19051456451416
3CM,2025-07-15 02:00:00,8.9,9.3,8.870105743408203,8.34867000579834,9.433798789978027
3CM,2025-07-17 00:00:00,8.9,8.4,8.155693054199219,7.557182788848877,8.79861831665039
3CM,2025-07-19 00:00:00,8.4,8.4,8.371376037597656,7.770607948303223,9.048269271850586
3CM,2025-07-20 08:00:00,9.0,8.6,8.585271835327148,8.226947784423828,9.033112525939941
3CM,2025-07-21 00:00:00,8.2,8.3,8.404815673828125,7.862176895141602,9.005559921264648
3CM,2025-07-24 00:00:00,8.2,9.2,8.876440048217773,7.971822261810303,9.784159660339355
3CM,2025-07-25 04:00:00,8.8,8.2,8.257551193237305,7.8615217208862305,8.703536033630371
3CM,2025-07-27 04:00:00,7.9,8.3,8.396712303161621,7.954014778137207,8.89329719543457
3CM,2025-07-27 20:00:00,8.6,7.5,7.992191791534424,7.563687801361084,8.501141548156738
3CM,2025-07-29 04:00:00,11.0,8.5,8.972723960876465,8.093903541564941,10.07933235168457
3CM,2025-07-30 08:00:00,9.2,8.7,8.602142333984375,8.067021369934082,9.266301155090332
3CM,2025-08-02 00:00:00,9.5,9.4,9.144023895263672,8.265469551086426,10.086139678955078
3CM,2025-08-03 08:00:00,9.5,8.6,8.659285545349121,8.078388214111328,9.345328330993652
3CM,2025-08-04 00:00:00,9.1,9.2,8.832573890686035,8.29033088684082,9.465513229370117
3CM,2025-08-05 08:00:00,9.4,9.0,8.775486946105957,8.231683731079102,9.423589706420898
3CM,2025-08-07 04:00:00,10.4,7.9,8.429271697998047,7.897496700286865,9.054155349731445
3CM,2025-08-09 04:00:00,8.7,9.7,9.242448806762695,8.516718864440918,10.09679889678955
3CM,2025-08-10 12:00:00,9.5,9.0,8.884079933166504,8.15595817565918,9.70632266998291
3CM,2025-08-11 04:00:00,9.5,9.4,8.9081392288208,8.096456527709961,9.811273574829102
3CM,2025-08-13 04:00:00,10.3,9.0,8.802574157714844,8.025968551635742,9.702942848205566
3CM,2025-08-15 04:00:00,8.8,8.4,8.900467872619629,8.24570083618164,9.689814567565918
3CM,2025-08-16 00:00:00,7.9,8.3,8.739180564880371,8.216856002807617,9.401996612548828
3CM,2025-08-17 12:00:00,9.0,9.0,8.59037971496582,7.957745552062988,9.330201148986816
3CM,2025-08-18 04:00:00,8.8,9.3,9.16745376586914,8.626456260681152,9.741684913635254
3CM,2025-08-23 00:00:00,8.7,8.4,8.47603988647461,7.835460186004639,9.207966804504395
3CM,2025-08-24 08:00:00,8.8,8.5,8.685962677001953,8.155817031860352,9.327045440673828
3CM,2025-08-25 00:00:00,8.9,9.1,9.037501335144043,8.587000846862793,9.545391082763672
3CM,2025-08-27 00:00:00,7.8,9.0,8.76129150390625,8.099222183227539,9.502795219421387
3CM,2025-08-29 00:00:00,9.0,8.5,8.751301765441895,8.142107963562012,9.4239501953125
3CM,2025-08-31 00:00:00,8.9,9.2,9.187092781066895,8.481287956237793,10.000567436218262
3CM,2025-08-31 16:00:00,10.3,9.1,9.087626457214355,8.56639289855957,9.703690528869629
3CM,2025-09-01 04:00:00,7.8,8.2,8.51110553741455,6.391374588012695,9.621633529663086
3CM,2025-09-03 04:00:00,9.6,7.8,8.494154930114746,7.942126750946045,9.125380516052246
3CM,2025-09-05 04:00:00,7.8,7.2,8.027018547058105,7.313991546630859,8.797587394714355
3CM,2025-09-08 04:00:00,7.5,7.1,7.690314292907715,6.968944549560547,8.541712760925293
3CM,2025-09-10 04:00:00,7.9,7.2,7.832871437072754,7.318145275115967,8.476933479309082
3CM,2025-09-13 04:00:00,8.5,9.0,7.908358097076416,7.107789993286133,8.743098258972168
3CM,2025-09-13 20:00:00,6.8,6.4,7.551257133483887,6.706620216369629,8.52087116241455
3CM,2025-09-14 11:00:00,8.0,8.7,8.34241771697998,7.276862144470215,9.228344917297363
3CM,2025-09-15 04:00:00,7.3,7.1,7.738988876342773,7.225390434265137,8.359549522399902
3CM,2025-09-18 04:00:00,7.2,7.6,7.738568305969238,6.9319868087768555,8.598548889160156
3CM,2025-09-19 04:00:00,8.6,7.9,7.826863765716553,7.195982933044434,8.481507301330566
3CM,2025-09-20 20:00:00,7.7,6.2,7.202048301696777,6.267491340637207,8.177640914916992
3CM,2025-09-21 12:00:00,7.8,7.7,7.876877784729004,7.182069301605225,8.577262878417969
3CM,2025-09-22 04:00:00,6.7,7.0,7.465546607971191,6.844161510467529,8.136614799499512
3CM,2025-09-23 04:00:00,7.1,7.3,7.616554260253906,7.1634626388549805,8.106130599975586
3CM,2025-09-25 00:00:00,9.5,6.8,6.998380184173584,6.312729358673096,7.780984401702881
3CM,2025-09-27 00:00:00,7.2,8.4,7.869194030761719,6.891763687133789,8.943912506103516
3CM,2025-09-28 08:00:00,7.0,7.5,7.639425277709961,6.834063529968262,8.341736793518066
3CM,2025-09-29 00:00:00,7.9,7.4,7.480716705322266,7.082761764526367,7.922211170196533
3CM,2025-09-30 05:00:00,0.0,7.3,7.5461554527282715,7.084828853607178,8.028483390808105
3CM,2025-10-01 08:00:00,7.0,0.0,5.905591011047363,3.4502968788146973,7.154245376586914
3CM,2025-10-03 00:00:00,7.0,7.8,7.432717800140381,6.216045379638672,8.362685203552246
3CM,2025-10-03 16:00:00,7.0,7.9,7.515195369720459,6.586709022521973,8.381494522094727
3CM,2025-10-05 00:00:00,7.0,7.0,7.269259929656982,6.661825656890869,7.944333076477051
3CM,2025-10-05 16:00:00,7.4,7.2,7.279428005218506,6.859330177307129,7.7877349853515625
3CM,2025-10-06 08:00:00,8.0,8.0,7.81210994720459,7.247916221618652,8.449566841125488
3CM,2025-10-07 00:00:00,7.9,7.8,7.605841636657715,7.228058815002441,8.060589790344238
3CM,2025-10-07 16:00:00,7.8,6.8,7.168575286865234,6.361011505126953,7.932235240936279
3CM,2025-10-08 08:00:00,7.3,7.4,7.510039806365967,7.147397518157959,7.949747085571289
3CM,2025-10-09 00:00:00,6.6,7.9,7.646252155303955,7.287888526916504,8.052958488464355
3CM,2025-10-09 16:00:00,7.0,7.1,7.205117225646973,6.528733253479004,7.930385112762451
3CM,2025-10-11 00:00:00,7.3,7.3,7.193439483642578,6.270576477050781,8.004111289978027
3CM,2025-10-12 08:00:00,7.8,7.4,7.3292412757873535,6.788249969482422,7.971640110015869
3CM,2025-10-13 00:00:00,7.5,8.2,7.744298458099365,7.232048034667969,8.333991050720215
3CM,2025-10-15 00:00:00,7.8,7.0,7.153561592102051,6.440762519836426,7.822318077087402
3CM,2025-10-17 00:00:00,7.9,7.5,7.460023403167725,6.883937358856201,8.152663230895996
3CM,2025-10-19 00:00:00,7.3,7.6,7.660834312438965,7.058478355407715,8.381638526916504
3CM,2025-10-19 16:00:00,7.0,7.3,7.232463836669922,6.767416477203369,7.7665696144104
3CM,2025-10-21 00:00:00,7.0,6.9,7.290510177612305,6.620107650756836,8.02407455444336
3CM,2025-10-23 00:00:00,8.8,8.5,7.7349090576171875,6.979801654815674,8.62977123260498
3CM,2025-10-25 00:00:00,7.3,7.5,7.476149082183838,6.966378211975098,8.075237274169922
3CM,2025-10-26 08:00:00,6.8,6.7,7.164635181427002,6.639756679534912,7.7409868240356445
3CM,2025-10-27 00:00:00,7.2,7.5,7.690665245056152,7.28629207611084,8.184616088867188
3CM,2025-10-27 16:00:00,7.2,7.5,7.465065956115723,6.996102333068848,8.007185935974121
3CM,2025-10-29 00:00:00,6.8,6.4,6.856791973114014,6.47313117980957,7.305633068084717
3CM,2025-10-29 16:00:00,6.7,6.9,7.166263103485107,6.85392951965332,7.559972763061523
3CM,2025-10-30 08:00:00,6.9,6.6,6.9173808097839355,6.419445037841797,7.489173412322998
3CM,2025-10-31 00:00:00,6.6,7.0,7.26051139831543,6.885624885559082,7.716090679168701
3CM,2025-10-31 16:00:00,6.6,6.7,7.086680889129639,6.750929832458496,7.512960910797119
3CM,2025-11-02 00:00:00,7.1,7.3,7.436459541320801,6.693011283874512,8.300573348999023
3CM,2025-11-02 16:00:00,6.4,6.6,6.89178991317749,6.565407752990723,7.317174911499023
3CM,2025-11-03 08:00:00,7.6,6.9,7.0845746994018555,6.745109558105469,7.5250067710876465
3CM,2025-11-04 00:00:00,7.3,8.1,7.9375410079956055,7.426568984985352,8.468939781188965
3CM,2025-11-06 00:00:00,8.0,7.1,7.441294193267822,6.793744087219238,8.173629760742188
3CM,2025-11-08 00:00:00,6.6,7.1,7.554408550262451,6.969634532928467,8.257025718688965
3CM,2025-11-09 08:00:00,7.3,7.8,7.786544322967529,7.2828593254089355,8.296987533569336
3CM,2025-11-10 00:00:00,7.9,7.3,7.409980773925781,6.895663738250732,8.06158447265625
3CM,2025-11-11 12:00:00,7.5,7.6,7.745333194732666,7.247995853424072,8.326935768127441
3CM,2025-11-13 04:00:00,7.4,7.4,7.415518760681152,6.916321754455566,7.996222496032715
3CM,2025-11-15 04:00:00,8.1,7.8,7.547208309173584,6.99152135848999,8.173303604125977
3CM,2025-11-15 20:00:00,7.4,7.1,7.392517566680908,6.946916103363037,7.919661521911621
3CM,2025-11-16 12:00:00,7.6,8.1,7.757715225219727,7.208479881286621,8.308039665222168
3CM,2025-11-17 04:00:00,7.4,7.4,7.616631031036377,7.194861888885498,8.078033447265625
