item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.630185127258301,6.349082946777344,7.177042007446289
2CM,2025-10-31 20:00:00,6.7,6.4,6.439124584197998,6.094130992889404,6.794362545013428
2CM,2025-11-02 04:00:00,6.8,7.3,6.974262714385986,6.351208686828613,7.812375068664551
2CM,2025-11-02 20:00:00,6.9,6.0,6.464305877685547,6.043267250061035,6.8856329917907715
2CM,2025-11-03 11:00:00,8.1,7.5,7.124527454376221,6.6787261962890625,7.482870578765869
2CM,2025-11-04 04:00:00,7.4,6.6,6.742225646972656,6.272830963134766,7.56434965133667
2CM,2025-11-06 04:00:00,6.5,7.7,7.054718017578125,6.309352874755859,7.956698894500732
2CM,2025-11-08 04:00:00,6.6,6.7,6.831758499145508,6.452352046966553,7.46535062789917
2CM,2025-11-09 12:00:00,6.7,6.9,6.876309394836426,6.572983264923096,7.2631940841674805
2CM,2025-11-10 04:00:00,7.4,7.3,7.657764434814453,6.919371128082275,8.31141471862793
2CM,2025-11-12 00:00:00,7.7,7.0,6.974137783050537,6.441991329193115,7.874427795410156
2CM,2025-11-14 00:00:00,7.5,7.0,7.089672565460205,6.6011738777160645,8.056110382080078
2CM,2025-11-15 08:00:00,7.7,7.2,7.057122230529785,6.768765449523926,7.5169806480407715
2CM,2025-11-16 00:00:00,7.0,6.9,7.1232380867004395,6.762842178344727,7.686273097991943
2CM,2025-11-16 16:00:00,7.2,8.4,7.851774215698242,7.287935733795166,8.42763614654541
3CM,2025-01-01 16:00:00,5.3,6.1,5.548635005950928,5.333373069763184,5.742043495178223
3CM,2025-01-03 00:00:00,5.3,5.1,5.085740089416504,4.790493488311768,5.326112747192383
3CM,2025-01-05 00:00:00,6.8,6.7,6.017666339874268,5.632565975189209,6.447001934051514
3CM,2025-01-05 16:00:00,6.3,6.2,6.001971244812012,5.697515487670898,6.298470973968506
3CM,2025-01-06 08:00:00,6.6,6.7,5.64647102355957,5.345672607421875,5.932436943054199
3CM,2025-01-07 08:00:00,7.1,7.1,6.435993671417236,6.0702924728393555,6.782949924468994
3CM,2025-01-08 08:00:00,6.4,6.3,6.11557674407959,5.878497123718262,6.386203289031982
3CM,2025-01-09 04:00:00,6.1,5.9,5.764525413513184,5.553380012512207,5.977906227111816
3CM,2025-01-13 08:00:00,5.6,7.1,6.326685428619385,5.49388313293457,7.0886125564575195
3CM,2025-01-14 08:00:00,4.5,5.0,5.0352888107299805,4.817808151245117,5.239386558532715
3CM,2025-01-15 08:00:00,4.4,5.3,5.010454177856445,4.734460830688477,5.244314670562744
3CM,2025-01-16 08:00:00,5.6,5.3,4.688503265380859,4.406094551086426,4.93031120300293
3CM,2025-01-18 04:00:00,7.2,6.0,5.54894495010376,5.223151206970215,5.906869411468506
3CM,2025-01-19 12:00:00,6.2,5.9,5.749424934387207,5.450545310974121,6.103105545043945
3CM,2025-01-20 04:00:00,6.2,6.8,6.5690598487854,6.177134990692139,7.036872863769531
3CM,2025-01-22 04:00:00,6.6,6.2,5.947691917419434,5.566873550415039,6.446357250213623
3CM,2025-01-23 20:00:00,6.3,6.4,6.205355167388916,5.688506603240967,6.910434246063232
3CM,2025-01-24 12:00:00,6.2,6.5,6.245044708251953,5.820336818695068,6.779144763946533
3CM,2025-01-25 04:00:00,6.4,6.5,6.176686763763428,5.811997890472412,6.613800525665283
3CM,2025-01-25 20:00:00,6.2,6.3,5.932914733886719,5.538818359375,6.396868705749512
3CM,2025-01-26 12:00:00,5.8,5.9,5.934728145599365,5.524929523468018,6.549382209777832
3CM,2025-01-27 04:00:00,5.9,5.5,5.574822902679443,5.276642799377441,5.9950947761535645
3CM,2025-01-28 12:00:00,6.0,5.9,5.592870235443115,5.370269775390625,5.863729476928711
3CM,2025-01-29 04:00:00,5.4,5.1,5.348025321960449,5.084171772003174,5.725467205047607
3CM,2025-01-29 20:00:00,5.9,5.4,5.43474817276001,5.222465515136719,5.760188102722168
3CM,2025-01-30 12:00:00,5.9,5.9,5.537924766540527,5.305578708648682,5.900223731994629
3CM,2025-01-31 04:00:00,6.3,6.0,5.61975622177124,5.407455921173096,5.942342281341553
3CM,2025-02-02 04:00:00,7.4,5.6,5.7158637046813965,5.400099754333496,6.167131423950195
3CM,2025-02-02 20:00:00,6.4,6.2,6.151791572570801,5.840617656707764,6.635160446166992
3CM,2025-02-04 04:00:00,6.1,5.9,6.137845039367676,5.781151294708252,6.684060573577881
3CM,2025-02-09 08:00:00,5.4,5.2,5.163479328155518,4.940784454345703,5.500500679016113
3CM,2025-02-10 00:00:00,4.2,4.9,4.888771057128906,4.718565940856934,5.168536186218262
3CM,2025-02-14 00:00:00,5.0,4.4,4.407038688659668,3.6946351528167725,5.174498081207275
3CM,2025-02-15 20:00:00,4.5,4.6,4.672791957855225,4.279996871948242,5.150252819061279
3CM,2025-02-16 12:00:00,5.0,4.8,4.723111152648926,4.510141372680664,5.024811744689941
3CM,2025-02-17 04:00:00,5.1,4.8,4.498389720916748,4.311393737792969,4.773540496826172
3CM,2025-02-18 08:00:00,4.8,5.5,4.7685017585754395,4.586404800415039,5.1076226234436035
3CM,2025-02-19 08:00:00,4.5,4.1,4.096977233886719,3.88295841217041,4.33216667175293
3CM,2025-02-20 08:00:00,3.9,4.1,3.9572110176086426,3.7298622131347656,4.203351020812988
3CM,2025-02-21 00:00:00,4.0,4.3,4.071816444396973,3.8740811347961426,4.272849082946777
3CM,2025-02-21 20:00:00,4.5,4.0,3.4953999519348145,-0.8774228096008301,4.447658538818359
3CM,2025-02-22 12:00:00,4.2,4.0,3.876737117767334,3.201249122619629,4.2055206298828125
3CM,2025-02-23 04:00:00,4.8,5.1,4.310018539428711,3.9389288425445557,4.582406997680664
3CM,2025-02-23 20:00:00,4.3,4.4,3.9929447174072266,3.6285133361816406,4.218848705291748
3CM,2025-02-25 00:00:00,4.2,4.0,3.7479724884033203,3.3640530109405518,4.030703544616699
3CM,2025-02-25 20:00:00,3.8,3.8,3.3482983112335205,-0.30981922149658203,4.115331649780273
3CM,2025-02-27 00:00:00,4.0,4.2,3.7335147857666016,2.777358055114746,4.049866676330566
3CM,2025-02-28 04:00:00,4.5,4.7,4.370100975036621,3.859684705734253,4.5802202224731445
3CM,2025-03-01 04:00:00,4.5,4.1,4.098869800567627,3.7120180130004883,4.315690517425537
3CM,2025-03-01 20:00:00,4.2,4.4,4.178615093231201,4.0068159103393555,4.328286647796631
3CM,2025-03-02 12:00:00,4.4,4.2,4.091464996337891,3.8940281867980957,4.231046676635742
3CM,2025-03-03 04:00:00,4.9,4.4,4.223962783813477,4.074591159820557,4.355569362640381
3CM,2025-03-04 00:00:00,4.7,4.6,4.343957424163818,4.193997859954834,4.47123908996582
3CM,2025-03-06 00:00:00,4.8,4.1,3.941598653793335,3.427656650543213,4.157559394836426
3CM,2025-03-08 00:00:00,4.4,4.4,4.304224491119385,3.5937438011169434,4.454555988311768
3CM,2025-03-08 16:00:00,4.8,4.5,4.395744800567627,4.245786190032959,4.489819526672363
3CM,2025-03-09 08:00:00,4.8,4.5,4.4134321212768555,4.284548759460449,4.550328254699707
3CM,2025-03-10 00:00:00,5.6,5.3,5.374095916748047,5.117476940155029,5.772423267364502
3CM,2025-03-12 04:00:00,4.4,5.0,4.8763861656188965,4.561112403869629,5.460081577301025
3CM,2025-03-13 04:00:00,4.6,4.7,4.5715508460998535,4.431534290313721,4.833978652954102
3CM,2025-03-13 20:00:00,4.7,4.2,4.249445915222168,4.141265869140625,4.366823196411133
3CM,2025-03-15 04:00:00,4.8,4.4,4.578058242797852,4.423072338104248,4.937661647796631
3CM,2025-03-15 20:00:00,5.7,5.0,5.069714069366455,4.7688679695129395,5.463558673858643
3CM,2025-03-16 12:00:00,4.8,5.3,5.201666355133057,4.913233280181885,5.583774089813232
3CM,2025-03-17 04:00:00,6.1,4.8,4.933221817016602,4.704527378082275,5.263134956359863
3CM,2025-03-19 20:00:00,5.6,5.7,5.745203018188477,5.309728622436523,6.179141044616699
3CM,2025-03-20 12:00:00,6.2,5.9,6.2541093826293945,5.976048946380615,6.594748497009277
3CM,2025-03-21 04:00:00,6.3,6.5,6.423360824584961,6.2301859855651855,6.706320762634277
3CM,2025-03-21 20:00:00,6.0,6.2,6.476167678833008,6.2634453773498535,6.807103633880615
3CM,2025-03-22 12:00:00,6.3,6.2,6.7954888343811035,6.514102458953857,7.235785961151123
3CM,2025-03-23 04:00:00,7.1,6.3,6.654203414916992,6.4426679611206055,6.913641929626465
3CM,2025-03-23 20:00:00,7.1,7.2,7.073216438293457,6.788515090942383,7.460881233215332
3CM,2025-03-25 00:00:00,6.8,5.6,6.475558757781982,6.0480828285217285,6.984610080718994
3CM,2025-03-25 20:00:00,6.6,6.9,6.959132194519043,6.626380443572998,7.457386016845703
3CM,2025-03-27 00:00:00,6.8,7.2,7.347253799438477,6.997106552124023,7.731605529785156
3CM,2025-03-27 16:00:00,6.7,8.1,7.851382255554199,7.51352596282959,8.248970031738281
3CM,2025-03-28 08:00:00,7.5,6.7,7.357556343078613,7.056229591369629,7.659730434417725
3CM,2025-03-29 00:00:00,7.1,7.3,7.908188819885254,7.5676069259643555,8.256114959716797
3CM,2025-03-29 16:00:00,6.7,7.4,7.703022480010986,7.340714454650879,8.089067459106445
3CM,2025-03-30 08:00:00,8.1,7.8,7.780753135681152,7.43438720703125,8.107807159423828
3CM,2025-03-31 00:00:00,7.2,7.1,7.78414249420166,7.474552154541016,8.102090835571289
3CM,2025-03-31 16:00:00,7.1,7.7,7.750567436218262,7.45125675201416,8.048152923583984
3CM,2025-04-01 08:00:00,6.1,7.2,7.859663486480713,7.600192546844482,8.128762245178223
3CM,2025-04-02 00:00:00,6.6,7.2,7.675539970397949,7.4503278732299805,7.899767875671387
3CM,2025-04-02 16:00:00,6.7,7.2,7.7828216552734375,7.541563987731934,8.019020080566406
3CM,2025-04-03 08:00:00,7.1,7.0,7.821425437927246,7.581571578979492,8.056480407714844
3CM,2025-04-04 00:00:00,6.9,6.4,7.486176013946533,7.194482326507568,7.7468109130859375
3CM,2025-04-04 16:00:00,6.4,6.2,7.238606929779053,7.004254341125488,7.485340595245361
3CM,2025-04-05 08:00:00,8.4,7.4,7.86970329284668,7.5902204513549805,8.12637996673584
3CM,2025-04-06 00:00:00,6.7,7.3,8.100483894348145,7.8062238693237305,8.388105392456055
3CM,2025-04-06 16:00:00,7.9,8.0,8.111555099487305,7.79863166809082,8.40766716003418
3CM,2025-04-07 08:00:00,6.8,8.7,8.676405906677246,8.329438209533691,9.022113800048828
3CM,2025-04-08 00:00:00,7.2,6.8,8.174610137939453,7.879147529602051,8.444292068481445
3CM,2025-04-08 16:00:00,7.0,7.8,8.122371673583984,7.789004325866699,8.432432174682617
3CM,2025-04-09 08:00:00,6.5,6.5,7.457074165344238,7.2506303787231445,7.696117401123047
3CM,2025-04-10 00:00:00,6.7,6.6,7.580131530761719,7.354226112365723,7.779545783996582
3CM,2025-04-10 16:00:00,7.7,6.4,7.42993688583374,7.200603485107422,7.668210983276367
3CM,2025-04-11 08:00:00,6.6,6.7,7.528566360473633,7.285650253295898,7.779451370239258
3CM,2025-04-12 00:00:00,8.3,7.6,7.822679042816162,7.592005252838135,8.061491966247559
3CM,2025-04-13 04:00:00,6.7,7.3,8.051295280456543,7.734174728393555,8.41152572631836
3CM,2025-04-13 20:00:00,6.9,7.1,7.764864921569824,7.514899253845215,8.033740997314453
3CM,2025-04-14 12:00:00,6.8,7.1,7.600656986236572,7.330903053283691,7.877767086029053
3CM,2025-04-15 00:00:00,6.7,6.6,6.7298078536987305,5.89666223526001,7.1524858474731445
3CM,2025-04-16 20:00:00,7.0,7.1,7.458344459533691,7.066215515136719,7.839449882507324
3CM,2025-04-17 12:00:00,6.7,6.9,7.415396690368652,7.1566162109375,7.684593677520752
3CM,2025-04-18 04:00:00,8.6,7.8,8.10374927520752,7.857427597045898,8.348952293395996
3CM,2025-04-19 04:00:00,8.0,7.8,8.234797477722168,7.931983947753906,8.596485137939453
3CM,2025-04-19 20:00:00,7.4,6.8,8.302251815795898,8.000250816345215,8.623556137084961
3CM,2025-04-20 12:00:00,7.6,8.3,8.455330848693848,8.111472129821777,8.76067066192627
3CM,2025-04-21 04:00:00,7.3,7.6,8.617242813110352,8.270033836364746,8.927160263061523
3CM,2025-04-21 20:00:00,8.6,8.8,9.009672164916992,8.647687911987305,9.347691535949707
3CM,2025-04-22 12:00:00,8.6,8.1,8.967658996582031,8.672558784484863,9.255428314208984
3CM,2025-04-23 04:00:00,8.0,7.8,8.756338119506836,8.495887756347656,8.987800598144531
3CM,2025-04-24 12:00:00,7.2,7.9,8.315469741821289,8.011000633239746,8.588356018066406
3CM,2025-04-25 04:00:00,7.8,7.4,8.222457885742188,7.961689472198486,8.471364974975586
3CM,2025-04-25 20:00:00,7.2,7.8,8.252254486083984,7.984646797180176,8.506698608398438
3CM,2025-04-26 12:00:00,7.8,7.4,8.185840606689453,7.951512813568115,8.411528587341309
3CM,2025-04-27 04:00:00,7.7,7.3,8.393699645996094,8.14566421508789,8.68766975402832
3CM,2025-04-27 20:00:00,7.9,7.9,8.214715003967285,7.935978412628174,8.476887702941895
3CM,2025-04-28 12:00:00,7.7,7.6,8.489612579345703,8.218700408935547,8.742733001708984
3CM,2025-04-29 04:00:00,8.1,8.3,8.678890228271484,8.372337341308594,8.990165710449219
3CM,2025-04-29 16:00:00,7.0,7.3,8.38832950592041,8.140411376953125,8.640908241271973
3CM,2025-04-30 08:00:00,7.0,7.0,7.805600166320801,7.567250728607178,8.063701629638672
3CM,2025-05-01 00:00:00,7.5,7.6,7.998248100280762,7.7983856201171875,8.234772682189941
3CM,2025-05-01 16:00:00,7.6,8.1,8.203458786010742,7.961309432983398,8.442030906677246
3CM,2025-05-02 08:00:00,7.5,7.2,7.874173164367676,7.694817543029785,8.096076965332031
3CM,2025-05-03 00:00:00,8.2,8.2,8.4608736038208,8.229951858520508,8.725703239440918
3CM,2025-05-03 16:00:00,7.2,7.8,8.333212852478027,8.091705322265625,8.579423904418945
3CM,2025-05-04 08:00:00,8.3,7.9,8.308290481567383,8.117080688476562,8.516785621643066
3CM,2025-05-05 00:00:00,8.0,8.6,8.431951522827148,8.217257499694824,8.679542541503906
3CM,2025-05-05 16:00:00,7.6,9.8,9.071910858154297,8.703757286071777,9.510286331176758
3CM,2025-05-06 08:00:00,7.2,6.7,7.837862014770508,7.63346004486084,8.046636581420898
3CM,2025-05-07 00:00:00,7.2,7.8,7.926726818084717,7.714707851409912,8.145011901855469
3CM,2025-05-08 00:00:00,7.0,7.7,7.946451187133789,7.623680591583252,8.25634765625
3CM,2025-05-09 22:00:00,7.9,7.2,6.8743181228637695,6.618483543395996,7.143434047698975
3CM,2025-05-10 12:00:00,7.9,6.8,7.851889133453369,7.536571979522705,8.186094284057617
3CM,2025-05-11 16:00:00,7.7,7.9,7.936264514923096,7.670754909515381,8.222588539123535
3CM,2025-05-12 08:00:00,7.6,7.7,8.161615371704102,7.93398380279541,8.463418960571289
3CM,2025-05-13 00:00:00,8.1,7.7,7.837689399719238,7.6070170402526855,8.088314056396484
3CM,2025-05-13 16:00:00,6.7,7.8,8.036794662475586,7.763119697570801,8.342782974243164
3CM,2025-06-08 08:00:00,6.5,6.9,7.197193622589111,6.795834541320801,7.865791320800781
3CM,2025-06-09 00:00:00,7.7,7.9,7.632762908935547,7.311977386474609,7.997565269470215
3CM,2025-06-09 16:00:00,8.6,7.0,7.333059310913086,7.027980804443359,7.838265419006348
3CM,2025-06-10 08:00:00,8.5,8.9,8.285035133361816,7.809121608734131,8.795853614807129
3CM,2025-06-11 15:00:00,8.8,9.4,8.626349449157715,7.983229160308838,9.312002182006836
3CM,2025-06-12 16:00:00,8.2,8.2,8.476494789123535,8.01144027709961,9.019169807434082
3CM,2025-06-13 08:00:00,7.9,0.0,7.541007041931152,-1.454782485961914,8.319793701171875
3CM,2025-06-14 08:00:00,8.5,8.7,8.258821487426758,7.664073467254639,8.825983047485352
3CM,2025-06-15 00:00:00,8.7,8.7,8.626977920532227,7.995445728302002,9.194986343383789
3CM,2025-06-15 16:00:00,7.5,7.3,8.233378410339355,7.539030075073242,9.090700149536133
3CM,2025-06-16 20:00:00,9.3,9.4,8.888788223266602,7.359232425689697,10.039551734924316
3CM,2025-06-17 20:00:00,8.1,8.2,8.715201377868652,7.746722221374512,9.680139541625977
3CM,2025-06-18 20:00:00,7.2,7.1,7.717954635620117,6.7189860343933105,8.819429397583008
3CM,2025-06-20 04:00:00,7.1,7.5,7.494894027709961,6.961977005004883,8.373822212219238
3CM,2025-06-21 11:00:00,6.3,7.8,7.609643459320068,7.130126953125,8.481416702270508
3CM,2025-06-22 04:00:00,7.8,8.8,7.977051258087158,7.143204212188721,9.010810852050781
3CM,2025-06-22 20:00:00,7.3,8.1,8.123041152954102,7.445691108703613,8.899433135986328
3CM,2025-06-24 00:00:00,9.7,9.5,8.781024932861328,7.836117744445801,9.567212104797363
3CM,2025-06-25 04:00:00,9.0,8.9,8.890350341796875,8.393938064575195,9.277000427246094
3CM,2025-06-27 04:00:00,8.2,8.7,8.556371688842773,7.578703880310059,9.087480545043945
3CM,2025-06-29 04:00:00,9.4,9.7,9.526235580444336,8.71737003326416,10.212614059448242
3CM,2025-06-30 04:00:00,8.6,9.5,9.066438674926758,8.469408988952637,9.475939750671387
3CM,2025-07-01 00:00:00,8.7,7.9,8.195324897766113,7.542562007904053,9.023370742797852
3CM,2025-07-03 00:00:00,9.4,9.8,9.618969917297363,8.42933464050293,10.532320976257324
3CM,2025-07-05 00:00:00,9.5,9.5,9.475200653076172,8.663773536682129,10.123456001281738
3CM,2025-07-05 16:00:00,9.7,9.3,9.408834457397461,8.903435707092285,9.934890747070312
3CM,2025-07-06 08:00:00,9.4,9.4,9.175619125366211,8.66777229309082,9.562599182128906
3CM,2025-07-07 00:00:00,8.4,9.2,9.525895118713379,9.128734588623047,10.033697128295898
3CM,2025-07-08 20:00:00,9.8,9.6,9.551642417907715,8.819740295410156,10.225820541381836
3CM,2025-07-10 00:00:00,11.1,9.2,9.531458854675293,9.1082181930542,9.980071067810059
3CM,2025-07-11 04:00:00,9.2,8.8,9.280425071716309,8.94730281829834,9.62900161743164
3CM,2025-07-12 12:00:00,8.4,9.1,9.057821273803711,8.603507041931152,9.482941627502441
3CM,2025-07-13 04:00:00,8.2,8.6,9.147817611694336,8.819466590881348,9.473008155822754
3CM,2025-07-13 20:00:00,9.7,8.8,8.980778694152832,8.671623229980469,9.329354286193848
3CM,2025-07-15 02:00:00,8.9,9.3,8.891083717346191,8.48452091217041,9.326004028320312
3CM,2025-07-17 00:00:00,8.9,8.4,8.351778984069824,7.553955078125,9.184545516967773
3CM,2025-07-19 00:00:00,8.4,8.4,8.32044792175293,7.707707405090332,9.050455093383789
3CM,2025-07-20 08:00:00,9.0,8.6,8.606508255004883,8.223773002624512,9.02394962310791
3CM,2025-07-21 00:00:00,8.2,8.3,8.501866340637207,8.19647216796875,8.862793922424316
3CM,2025-07-24 00:00:00,8.2,9.2,8.869385719299316,8.036871910095215,9.733428001403809
3CM,2025-07-25 04:00:00,8.8,8.2,8.236034393310547,7.903294563293457,8.611391067504883
3CM,2025-07-27 04:00:00,7.9,8.3,8.490275382995605,8.148249626159668,8.88576602935791
3CM,2025-07-27 20:00:00,8.6,7.5,8.001673698425293,7.564924716949463,8.640701293945312
3CM,2025-07-29 04:00:00,11.0,8.5,8.825027465820312,8.318795204162598,9.6647310256958
3CM,2025-07-30 08:00:00,9.2,8.7,8.594365119934082,8.239373207092285,9.011938095092773
3CM,2025-08-02 00:00:00,9.5,9.4,8.94114875793457,8.291699409484863,9.798697471618652
3CM,2025-08-03 08:00:00,9.5,8.6,8.640028953552246,8.287935256958008,9.12570571899414
3CM,2025-08-04 00:00:00,9.1,9.2,8.846221923828125,8.520857810974121,9.303768157958984
3CM,2025-08-05 08:00:00,9.4,9.0,8.929790496826172,8.41848087310791,9.558465003967285
3CM,2025-08-07 04:00:00,10.4,7.9,8.314995765686035,7.952064037322998,8.853511810302734
3CM,2025-08-09 04:00:00,8.7,9.7,9.212747573852539,8.730095863342285,9.825661659240723
3CM,2025-08-10 12:00:00,9.5,9.0,9.12585735321045,8.590832710266113,9.765096664428711
3CM,2025-08-11 04:00:00,9.5,9.4,9.196391105651855,8.617552757263184,9.831073760986328
3CM,2025-08-13 04:00:00,10.3,9.0,8.933723449707031,8.33580493927002,9.861804008483887
3CM,2025-08-15 04:00:00,8.8,8.4,8.853504180908203,8.361580848693848,9.78459644317627
3CM,2025-08-16 00:00:00,7.9,8.3,8.838342666625977,8.453536033630371,9.409411430358887
3CM,2025-08-17 12:00:00,9.0,9.0,8.467246055603027,7.908609867095947,9.190434455871582
3CM,2025-08-18 04:00:00,8.8,9.3,9.162781715393066,8.681265830993652,9.636980056762695
3CM,2025-08-23 00:00:00,8.7,8.4,8.277368545532227,7.82339334487915,8.944297790527344
3CM,2025-08-24 08:00:00,8.8,8.5,8.70837116241455,8.318574905395508,9.224165916442871
3CM,2025-08-25 00:00:00,8.9,9.1,8.955322265625,8.537703514099121,9.457907676696777
3CM,2025-08-27 00:00:00,7.8,9.0,8.441672325134277,7.92447566986084,9.31965160369873
3CM,2025-08-29 00:00:00,9.0,8.5,8.214693069458008,7.841119766235352,8.952718734741211
3CM,2025-08-31 00:00:00,8.9,9.2,8.792478561401367,8.113157272338867,9.862649917602539
3CM,2025-08-31 16:00:00,10.3,9.1,9.148894309997559,8.624495506286621,9.944356918334961
3CM,2025-09-01 04:00:00,7.8,8.2,8.461451530456543,4.786588668823242,9.37061882019043
3CM,2025-09-03 04:00:00,9.6,7.8,8.279977798461914,7.913833141326904,8.788870811462402
3CM,2025-09-05 04:00:00,7.8,7.2,7.753137111663818,7.278870582580566,8.423230171203613
3CM,2025-09-08 04:00:00,7.5,7.1,7.333852767944336,6.776577949523926,8.372802734375
3CM,2025-09-10 04:00:00,7.9,7.2,7.59300422668457,7.23438024520874,8.36028003692627
3CM,2025-09-13 04:00:00,8.5,9.0,7.595197677612305,7.077008247375488,8.894230842590332
3CM,2025-09-13 20:00:00,6.8,6.4,7.213311195373535,6.619969367980957,8.419044494628906
3CM,2025-09-14 11:00:00,8.0,8.7,8.212379455566406,6.905351161956787,9.09322452545166
3CM,2025-09-15 04:00:00,7.3,7.1,7.503808975219727,7.147115707397461,8.166913986206055
3CM,2025-09-18 04:00:00,7.2,7.6,7.4049835205078125,6.880370616912842,8.607918739318848
3CM,2025-09-19 04:00:00,8.6,7.9,7.631385803222656,7.276575088500977,8.23267650604248
3CM,2025-09-20 20:00:00,7.7,6.2,6.845136642456055,6.2128801345825195,7.848691940307617
3CM,2025-09-21 12:00:00,7.8,7.7,7.747298240661621,7.262972354888916,8.153877258300781
3CM,2025-09-22 04:00:00,6.7,7.0,7.096761226654053,6.803218841552734,7.500112533569336
3CM,2025-09-23 04:00:00,7.1,7.3,7.231810092926025,7.00875997543335,7.561812400817871
3CM,2025-09-25 00:00:00,9.5,6.8,6.617960453033447,6.188094615936279,7.220365524291992
3CM,2025-09-27 00:00:00,7.2,8.4,7.587165355682373,6.797877311706543,8.407793045043945
3CM,2025-09-28 08:00:00,7.0,7.5,7.533262729644775,6.670022487640381,8.32133674621582
3CM,2025-09-29 00:00:00,7.9,7.4,7.202783107757568,6.889403820037842,7.572596073150635
3CM,2025-09-30 05:00:00,0.0,7.3,7.626352310180664,7.1867289543151855,7.9975409507751465
3CM,2025-10-01 08:00:00,7.0,0.0,5.391473770141602,-0.7185220718383789,6.677395820617676
3CM,2025-10-03 00:00:00,7.0,7.8,7.149526119232178,5.150875091552734,7.96769380569458
3CM,2025-10-03 16:00:00,7.0,7.9,7.441341400146484,6.457020282745361,8.19209098815918
3CM,2025-10-05 00:00:00,7.0,7.0,6.894317626953125,6.4100470542907715,7.337841033935547
3CM,2025-10-05 16:00:00,7.4,7.2,7.103108882904053,6.794696807861328,7.4084343910217285
3CM,2025-10-06 08:00:00,8.0,8.0,7.638543605804443,7.2138824462890625,8.15793514251709
3CM,2025-10-07 00:00:00,7.9,7.8,7.498465538024902,7.266796112060547,7.773913383483887
3CM,2025-10-07 16:00:00,7.8,6.8,6.945317268371582,6.573997974395752,7.363256931304932
3CM,2025-10-08 08:00:00,7.3,7.4,7.381041526794434,7.118511199951172,7.703139781951904
3CM,2025-10-09 00:00:00,6.6,7.9,7.572874069213867,7.279318809509277,7.918788909912109
3CM,2025-10-09 16:00:00,7.0,7.1,6.573899269104004,6.095205307006836,7.05549955368042
3CM,2025-10-11 00:00:00,7.3,7.3,6.792649745941162,6.069962978363037,7.4352521896362305
3CM,2025-10-12 08:00:00,7.8,7.4,7.06492280960083,6.648080348968506,7.463022708892822
3CM,2025-10-13 00:00:00,7.5,8.2,7.600858688354492,7.161545753479004,8.026702880859375
3CM,2025-10-15 00:00:00,7.8,7.0,7.068904399871826,6.0357136726379395,7.549549102783203
3CM,2025-10-17 00:00:00,7.9,7.5,7.350516319274902,6.814018249511719,7.977654457092285
3CM,2025-10-19 00:00:00,7.3,7.6,7.542416095733643,7.034889221191406,8.207759857177734
3CM,2025-10-19 16:00:00,7.0,7.3,7.115346431732178,6.780922889709473,7.5375075340271
3CM,2025-10-21 00:00:00,7.0,6.9,7.068419933319092,6.571849822998047,7.646880149841309
3CM,2025-10-23 00:00:00,8.8,8.5,7.4271039962768555,6.829534530639648,8.314398765563965
3CM,2025-10-25 00:00:00,7.3,7.5,7.3543314933776855,6.981888771057129,7.922008514404297
3CM,2025-10-26 08:00:00,6.8,6.7,7.093235015869141,6.804888725280762,7.40446138381958
3CM,2025-10-27 00:00:00,7.2,7.5,7.495187759399414,7.19288969039917,7.783726692199707
3CM,2025-10-27 16:00:00,7.2,7.5,7.669016361236572,7.220564842224121,8.040262222290039
3CM,2025-10-29 00:00:00,6.8,6.4,6.694258689880371,6.427730560302734,7.02750825881958
3CM,2025-10-29 16:00:00,6.7,6.9,7.034718036651611,6.723438739776611,7.473855018615723
3CM,2025-10-30 08:00:00,6.9,6.6,6.6441121101379395,6.211767673492432,7.060644626617432
3CM,2025-10-31 00:00:00,6.6,7.0,7.0645647048950195,6.780494213104248,7.3767900466918945
3CM,2025-10-31 16:00:00,6.6,6.7,6.901239395141602,6.6431074142456055,7.184311866760254
3CM,2025-11-02 00:00:00,7.1,7.3,7.119080066680908,6.565202236175537,7.842700958251953
3CM,2025-11-02 16:00:00,6.4,6.6,6.707377910614014,6.512877464294434,6.969038009643555
3CM,2025-11-03 08:00:00,7.6,6.9,6.9733405113220215,6.677172660827637,7.2958760261535645
3CM,2025-11-04 00:00:00,7.3,8.1,7.910060882568359,7.364635944366455,8.336231231689453
3CM,2025-11-06 00:00:00,8.0,7.1,7.148614883422852,6.577073097229004,7.848413467407227
3CM,2025-11-08 00:00:00,6.6,7.1,7.311239719390869,6.903428077697754,7.995999336242676
3CM,2025-11-09 08:00:00,7.3,7.8,7.8292341232299805,7.248220920562744,8.256914138793945
3CM,2025-11-10 00:00:00,7.9,7.3,7.321465492248535,6.999232769012451,7.783102512359619
3CM,2025-11-11 12:00:00,7.5,7.6,7.566762447357178,7.027083873748779,8.112878799438477
3CM,2025-11-13 04:00:00,7.4,7.4,7.339893817901611,6.898622512817383,7.861020565032959
3CM,2025-11-15 04:00:00,8.1,7.8,7.342766761779785,6.891533851623535,7.910516262054443
3CM,2025-11-15 20:00:00,7.4,7.1,7.366611480712891,6.957733154296875,7.917767524719238
3CM,2025-11-16 12:00:00,7.6,8.1,7.6586761474609375,7.196436882019043,8.110342979431152
3CM,2025-11-17 04:00:00,7.4,7.4,7.542750358581543,7.217789173126221,7.913403511047363
