item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-11-02 20:00:00,6.9,6.0,6.334864139556885,5.712496280670166,7.162082672119141
2CM,2025-11-03 11:00:00,8.1,7.5,7.167477130889893,6.445385932922363,8.053153991699219
2CM,2025-11-04 04:00:00,7.4,6.6,6.984952926635742,6.4947896003723145,7.796287536621094
2CM,2025-11-06 04:00:00,6.5,7.7,6.989853858947754,5.861791610717773,9.422149658203125
2CM,2025-11-08 04:00:00,6.6,6.7,6.780333042144775,6.380743503570557,7.264479160308838
2CM,2025-11-09 12:00:00,6.7,6.9,7.1133317947387695,6.4443511962890625,8.450539588928223
2CM,2025-11-10 04:00:00,7.4,7.3,7.134831428527832,6.837188720703125,7.561093330383301
2CM,2025-11-12 00:00:00,7.7,7.0,7.166889190673828,6.738177299499512,8.08764362335205
2CM,2025-11-14 00:00:00,7.5,7.0,7.000000476837158,6.998635292053223,7.600316047668457
2CM,2025-11-15 08:00:00,7.7,7.2,6.933253765106201,6.238912105560303,7.901248455047607
2CM,2025-11-16 00:00:00,7.0,6.9,7.015066146850586,6.546693801879883,7.954276084899902
2CM,2025-11-16 16:00:00,7.2,8.4,7.877805709838867,7.1750288009643555,8.865374565124512
3CM,2025-01-01 16:00:00,5.3,6.1,5.8080058097839355,5.0856733322143555,6.782628059387207
3CM,2025-01-03 00:00:00,5.3,5.1,5.168818950653076,4.187748908996582,6.410853862762451
3CM,2025-01-05 00:00:00,6.8,6.7,6.732668399810791,6.291703224182129,7.4050092697143555
3CM,2025-01-05 16:00:00,6.3,6.2,6.388246536254883,5.996535301208496,6.822874546051025
3CM,2025-01-06 08:00:00,6.6,6.7,6.46785306930542,5.59550142288208,7.490163803100586
3CM,2025-01-07 08:00:00,7.1,7.1,6.703838348388672,6.163520812988281,7.585153102874756
3CM,2025-01-08 08:00:00,6.4,6.3,6.4866108894348145,6.085049629211426,7.149075031280518
3CM,2025-01-09 04:00:00,6.1,5.9,6.086531639099121,5.80461311340332,6.433591842651367
3CM,2025-01-14 08:00:00,4.5,5.0,5.236169815063477,4.727640628814697,5.908531665802002
3CM,2025-01-15 08:00:00,4.4,5.3,5.184643745422363,4.654902935028076,5.686925888061523
3CM,2025-01-16 08:00:00,5.6,5.3,4.972599983215332,4.512482643127441,5.629308223724365
3CM,2025-01-18 04:00:00,7.2,6.0,5.5350165367126465,4.729264736175537,7.065957069396973
3CM,2025-01-19 12:00:00,6.2,5.9,5.848452091217041,5.135244369506836,7.1082377433776855
3CM,2025-01-20 04:00:00,6.2,6.8,6.635081768035889,6.098776340484619,7.321657180786133
3CM,2025-01-22 04:00:00,6.6,6.2,5.958714485168457,5.537699222564697,6.807124614715576
3CM,2025-01-23 20:00:00,6.3,6.4,6.187496662139893,5.740917682647705,7.187325477600098
3CM,2025-01-24 12:00:00,6.2,6.5,6.4302778244018555,6.175266265869141,6.961244106292725
3CM,2025-01-25 04:00:00,6.4,6.5,6.358438968658447,6.118948459625244,6.642011642456055
3CM,2025-01-25 20:00:00,6.2,6.3,6.233156681060791,5.660057544708252,6.817834854125977
3CM,2025-01-26 12:00:00,5.8,5.9,5.9634480476379395,5.471002578735352,7.281186580657959
3CM,2025-01-27 04:00:00,5.9,5.5,5.734790325164795,5.437621593475342,6.69516658782959
3CM,2025-01-28 12:00:00,6.0,5.9,5.725207805633545,5.202870845794678,6.6102094650268555
3CM,2025-01-29 04:00:00,5.4,5.1,5.420837879180908,5.063141822814941,5.9318037033081055
3CM,2025-01-29 20:00:00,5.9,5.4,5.441900730133057,5.1991376876831055,5.763789653778076
3CM,2025-01-30 12:00:00,5.9,5.9,5.638619422912598,5.350229740142822,6.232925891876221
3CM,2025-01-31 04:00:00,6.3,6.0,5.7530035972595215,5.395107269287109,6.220588207244873
3CM,2025-02-02 04:00:00,7.4,5.6,5.695168495178223,5.3192596435546875,6.192233562469482
3CM,2025-02-02 20:00:00,6.4,6.2,6.116579532623291,5.529855728149414,7.465549945831299
3CM,2025-02-04 04:00:00,6.1,5.9,6.015115737915039,5.4900665283203125,6.640644073486328
3CM,2025-02-09 08:00:00,5.4,5.2,5.10259485244751,4.797930717468262,5.550349235534668
3CM,2025-02-10 00:00:00,4.2,4.9,4.953793525695801,4.77704381942749,5.340469837188721
3CM,2025-02-15 20:00:00,4.5,4.6,4.710852146148682,4.190336227416992,5.751082897186279
3CM,2025-02-16 12:00:00,5.0,4.8,4.841737270355225,4.508889198303223,5.312882423400879
3CM,2025-02-17 04:00:00,5.1,4.8,4.80443811416626,4.611042022705078,5.061605453491211
3CM,2025-02-18 08:00:00,4.8,5.5,5.027426242828369,4.374286651611328,6.318714141845703
3CM,2025-02-19 08:00:00,4.5,4.1,4.206954002380371,3.9597768783569336,4.658566474914551
3CM,2025-02-20 08:00:00,3.9,4.1,4.175631523132324,4.0310282707214355,4.45003604888916
3CM,2025-02-21 00:00:00,4.0,4.3,4.326399326324463,4.046150207519531,4.7399091720581055
3CM,2025-02-21 20:00:00,4.5,4.0,2.0020220279693604,-3.38849139213562,8.938318252563477
3CM,2025-02-22 12:00:00,4.2,4.0,4.0128560066223145,3.831773281097412,4.325380325317383
3CM,2025-02-23 04:00:00,4.8,5.1,4.392621994018555,3.948939323425293,5.679658889770508
3CM,2025-02-23 20:00:00,4.3,4.4,4.371980667114258,4.010071754455566,5.015849590301514
3CM,2025-02-25 00:00:00,4.2,4.0,4.02393102645874,3.8903260231018066,4.427515983581543
3CM,2025-02-25 20:00:00,3.8,3.8,2.3706724643707275,-3.1351752281188965,11.219165802001953
3CM,2025-02-27 00:00:00,4.0,4.2,4.180267333984375,4.025001525878906,4.4544243812561035
3CM,2025-02-28 04:00:00,4.5,4.7,4.594019412994385,4.342827320098877,4.98341703414917
3CM,2025-03-01 04:00:00,4.5,4.1,4.2174835205078125,4.028568744659424,4.656810760498047
3CM,2025-03-01 20:00:00,4.2,4.4,4.421912670135498,4.178819179534912,4.71114444732666
3CM,2025-03-02 12:00:00,4.4,4.2,4.2931599617004395,4.140989780426025,4.593369007110596
3CM,2025-03-03 04:00:00,4.9,4.4,4.385188102722168,4.223028182983398,4.596917152404785
3CM,2025-03-04 00:00:00,4.7,4.6,4.568153381347656,4.353418350219727,4.976451396942139
3CM,2025-03-06 00:00:00,4.8,4.1,4.126513957977295,3.683755397796631,4.797246932983398
3CM,2025-03-08 00:00:00,4.4,4.4,4.323397159576416,4.070100784301758,4.7146759033203125
3CM,2025-03-08 16:00:00,4.8,4.5,4.466163158416748,4.376034259796143,4.614419460296631
3CM,2025-03-09 08:00:00,4.8,4.5,4.495138645172119,4.378647327423096,4.829667568206787
3CM,2025-03-10 00:00:00,5.6,5.3,5.133430004119873,4.610896110534668,5.785508155822754
3CM,2025-03-12 04:00:00,4.4,5.0,4.999997138977051,4.3804497718811035,5.567289352416992
3CM,2025-03-13 04:00:00,4.6,4.7,4.5546746253967285,4.24397611618042,4.974876403808594
3CM,2025-03-13 20:00:00,4.7,4.2,4.393066883087158,4.130967140197754,4.801102161407471
3CM,2025-03-15 04:00:00,4.8,4.4,4.442789554595947,4.191531181335449,4.805550575256348
3CM,2025-03-15 20:00:00,5.7,5.0,4.966602802276611,4.555812358856201,5.384794235229492
3CM,2025-03-16 12:00:00,4.8,5.3,5.218625545501709,4.7847161293029785,6.07883358001709
3CM,2025-03-17 04:00:00,6.1,4.8,4.7941179275512695,4.534031867980957,5.11024284362793
3CM,2025-03-19 20:00:00,5.6,5.7,5.700000286102295,5.416356563568115,8.81571102142334
3CM,2025-03-20 12:00:00,6.2,5.9,5.8996148109436035,5.559709548950195,6.855748176574707
3CM,2025-03-21 04:00:00,6.3,6.5,6.325026512145996,6.042970657348633,6.6731648445129395
3CM,2025-03-21 20:00:00,6.0,6.2,6.261512279510498,6.152525901794434,6.525946140289307
3CM,2025-03-22 12:00:00,6.3,6.2,6.297183990478516,6.033408164978027,7.520237922668457
3CM,2025-03-23 04:00:00,7.1,6.3,6.326549530029297,6.098040580749512,6.864918231964111
3CM,2025-03-23 20:00:00,7.1,7.2,7.01992654800415,6.370479106903076,7.702367305755615
3CM,2025-03-25 00:00:00,6.8,5.6,5.648940563201904,5.444438457489014,6.113501071929932
3CM,2025-03-25 20:00:00,6.6,6.9,6.394610404968262,5.2267746925354,7.982423782348633
3CM,2025-03-27 00:00:00,6.8,7.2,7.02840518951416,6.2647013664245605,8.4385347366333
3CM,2025-03-27 16:00:00,6.7,8.1,7.319810390472412,6.871514797210693,8.52873706817627
3CM,2025-03-28 08:00:00,7.5,6.7,6.8180952072143555,6.567864894866943,7.951104640960693
3CM,2025-03-29 00:00:00,7.1,7.3,7.324813365936279,6.8552398681640625,7.7377028465271
3CM,2025-03-29 16:00:00,6.7,7.4,7.434640884399414,7.189527988433838,7.730865478515625
3CM,2025-03-30 08:00:00,8.1,7.8,7.5346245765686035,7.0428056716918945,8.094207763671875
3CM,2025-03-31 00:00:00,7.2,7.1,7.223850727081299,6.708643913269043,7.911261081695557
3CM,2025-03-31 16:00:00,7.1,7.7,7.154531478881836,6.498545169830322,8.13105583190918
3CM,2025-04-01 08:00:00,6.1,7.2,7.273703575134277,7.0612287521362305,7.74803352355957
3CM,2025-04-02 00:00:00,6.6,7.2,7.126988887786865,6.454808235168457,7.969298362731934
3CM,2025-04-02 16:00:00,6.7,7.2,6.997391700744629,6.596001148223877,7.953073501586914
3CM,2025-04-03 08:00:00,7.1,7.0,6.96110200881958,6.766953468322754,7.837770462036133
3CM,2025-04-04 00:00:00,6.9,6.4,6.610243320465088,6.168313026428223,7.17092752456665
3CM,2025-04-04 16:00:00,6.4,6.2,6.312780380249023,6.111666679382324,6.888481140136719
3CM,2025-04-05 08:00:00,8.4,7.4,7.046233654022217,6.437723159790039,7.889001369476318
3CM,2025-04-06 00:00:00,6.7,7.3,7.307846546173096,6.904023170471191,8.343901634216309
3CM,2025-04-06 16:00:00,7.9,8.0,7.849510192871094,7.198972702026367,8.63336181640625
3CM,2025-04-07 08:00:00,6.8,8.7,8.169405937194824,7.759946346282959,8.838733673095703
3CM,2025-04-08 00:00:00,7.2,6.8,7.130621910095215,6.524374008178711,8.666997909545898
3CM,2025-04-08 16:00:00,7.0,7.8,7.433443546295166,7.011239051818848,8.042381286621094
3CM,2025-04-09 08:00:00,6.5,6.5,6.740213871002197,6.080623149871826,7.570687294006348
3CM,2025-04-10 00:00:00,6.7,6.6,6.529695510864258,6.202457904815674,6.950970649719238
3CM,2025-04-10 16:00:00,7.7,6.4,6.5888471603393555,6.341544151306152,7.1936421394348145
3CM,2025-04-11 08:00:00,6.6,6.7,6.6824774742126465,6.413734436035156,7.663241863250732
3CM,2025-04-12 00:00:00,8.3,7.6,7.1520514488220215,6.7395148277282715,7.788669109344482
3CM,2025-04-13 04:00:00,6.7,7.3,7.185485363006592,6.5417633056640625,7.964451313018799
3CM,2025-04-13 20:00:00,6.9,7.1,7.090536594390869,6.7837371826171875,7.499211311340332
3CM,2025-04-14 12:00:00,6.8,7.1,7.016861438751221,6.521169185638428,7.5931596755981445
3CM,2025-04-15 00:00:00,6.7,6.6,6.05051326751709,1.6050012111663818,9.005484580993652
3CM,2025-04-16 20:00:00,7.0,7.1,7.115486145019531,6.963161468505859,7.408519744873047
3CM,2025-04-17 12:00:00,6.7,6.9,6.760616779327393,6.4194746017456055,7.262960433959961
3CM,2025-04-18 04:00:00,8.6,7.8,7.534092426300049,6.806326389312744,8.333816528320312
3CM,2025-04-19 04:00:00,8.0,7.8,7.913112163543701,7.686410427093506,8.717138290405273
3CM,2025-04-19 20:00:00,7.4,6.8,7.5698981285095215,6.5928802490234375,9.552915573120117
3CM,2025-04-20 12:00:00,7.6,8.3,8.460600852966309,7.370965957641602,9.8796968460083
3CM,2025-04-21 04:00:00,7.3,7.6,7.861872673034668,7.46681547164917,8.40774917602539
3CM,2025-04-21 20:00:00,8.6,8.8,8.634124755859375,7.757245063781738,9.774587631225586
3CM,2025-04-22 12:00:00,8.6,8.1,8.375070571899414,8.000277519226074,8.942510604858398
3CM,2025-04-23 04:00:00,8.0,7.8,8.057181358337402,7.744485378265381,8.698649406433105
3CM,2025-04-24 12:00:00,7.2,7.9,7.472718238830566,6.6028008460998535,8.827007293701172
3CM,2025-04-25 04:00:00,7.8,7.4,7.408380508422852,6.903066158294678,7.971516132354736
3CM,2025-04-25 20:00:00,7.2,7.8,7.740902900695801,7.477138519287109,8.034040451049805
3CM,2025-04-26 12:00:00,7.8,7.4,7.568585395812988,6.882144927978516,8.500842094421387
3CM,2025-04-27 04:00:00,7.7,7.3,7.588397026062012,7.141430377960205,8.681587219238281
3CM,2025-04-27 20:00:00,7.9,7.9,7.670246124267578,7.251138210296631,8.290253639221191
3CM,2025-04-28 12:00:00,7.7,7.6,7.650440692901611,7.451600074768066,8.039047241210938
3CM,2025-04-29 04:00:00,8.1,8.3,7.915340900421143,7.476365089416504,9.542494773864746
3CM,2025-04-29 16:00:00,7.0,7.3,7.489497184753418,7.238620758056641,8.342545509338379
3CM,2025-04-30 08:00:00,7.0,7.0,7.088491916656494,6.882238388061523,7.44235897064209
3CM,2025-05-01 00:00:00,7.5,7.6,7.396983623504639,7.044376373291016,7.856211185455322
3CM,2025-05-01 16:00:00,7.6,8.1,7.720380783081055,7.432330131530762,8.25023365020752
3CM,2025-05-02 08:00:00,7.5,7.2,7.327881813049316,7.046937465667725,8.068062782287598
3CM,2025-05-03 00:00:00,8.2,8.2,7.974117279052734,7.349203109741211,8.76240062713623
3CM,2025-05-03 16:00:00,7.2,7.8,7.91780948638916,7.509861469268799,8.409160614013672
3CM,2025-05-04 08:00:00,8.3,7.9,7.765038013458252,7.370416641235352,8.24730110168457
3CM,2025-05-05 00:00:00,8.0,8.6,8.120936393737793,7.6259965896606445,8.983057022094727
3CM,2025-05-05 16:00:00,7.6,9.8,9.044466972351074,7.978692531585693,10.441939353942871
3CM,2025-05-06 08:00:00,7.2,6.7,7.325109481811523,6.45831298828125,8.650751113891602
3CM,2025-05-07 00:00:00,7.2,7.8,7.531380653381348,6.835635662078857,8.807190895080566
3CM,2025-05-08 00:00:00,7.0,7.7,7.477999210357666,7.060933589935303,8.399859428405762
3CM,2025-05-09 22:00:00,7.9,7.2,7.199999809265137,6.761915683746338,7.822340965270996
3CM,2025-05-10 12:00:00,7.9,6.8,7.021733283996582,6.3063883781433105,8.407917022705078
3CM,2025-05-11 16:00:00,7.7,7.9,7.606113910675049,7.160651206970215,8.343362808227539
3CM,2025-05-12 08:00:00,7.6,7.7,7.697242736816406,7.390287399291992,8.238262176513672
3CM,2025-05-13 00:00:00,8.1,7.7,7.708462715148926,7.535852909088135,8.020907402038574
3CM,2025-05-13 16:00:00,6.7,7.8,7.727470874786377,7.445272445678711,8.354639053344727
3CM,2025-06-08 08:00:00,6.5,6.9,7.23327112197876,5.580317974090576,10.300080299377441
3CM,2025-06-09 00:00:00,7.7,7.9,7.4650092124938965,6.79266357421875,8.275328636169434
3CM,2025-06-09 16:00:00,8.6,7.0,7.305125713348389,6.873099327087402,7.885966777801514
3CM,2025-06-10 08:00:00,8.5,8.9,8.651200294494629,7.46021032333374,9.43226432800293
3CM,2025-06-11 15:00:00,8.8,9.4,9.203781127929688,8.808420181274414,10.047264099121094
3CM,2025-06-12 16:00:00,8.2,8.2,8.482003211975098,7.5868377685546875,9.6631498336792
3CM,2025-06-13 08:00:00,7.9,0.0,5.299947738647461,-0.9807100296020508,10.80920124053955
3CM,2025-06-14 08:00:00,8.5,8.7,8.353358268737793,7.83604621887207,9.127161026000977
3CM,2025-06-15 00:00:00,8.7,8.7,8.650976181030273,8.52122688293457,9.078537940979004
3CM,2025-06-15 16:00:00,7.5,7.3,8.137310981750488,7.230843544006348,9.525177955627441
3CM,2025-06-16 20:00:00,9.3,9.4,8.621831893920898,5.283450603485107,15.805986404418945
3CM,2025-06-17 20:00:00,8.1,8.2,8.487115859985352,7.8466620445251465,10.27082633972168
3CM,2025-06-18 20:00:00,7.2,7.1,7.276087284088135,6.863870620727539,8.799262046813965
3CM,2025-06-20 04:00:00,7.1,7.5,7.3365912437438965,7.095320701599121,7.815291404724121
3CM,2025-06-21 11:00:00,6.3,7.8,7.752995014190674,7.411755084991455,8.212790489196777
3CM,2025-06-22 04:00:00,7.8,8.8,7.94058895111084,6.71918249130249,9.568638801574707
3CM,2025-06-22 20:00:00,7.3,8.1,7.983733177185059,7.193874835968018,9.019770622253418
3CM,2025-06-24 00:00:00,9.7,9.5,8.72492790222168,7.358231067657471,11.276311874389648
3CM,2025-06-25 04:00:00,9.0,8.9,9.06192398071289,8.693788528442383,9.533836364746094
3CM,2025-06-27 04:00:00,8.2,8.7,8.720329284667969,8.631678581237793,8.838704109191895
3CM,2025-06-29 04:00:00,9.4,9.7,9.700002670288086,9.320038795471191,10.537137985229492
3CM,2025-06-30 04:00:00,8.6,9.5,9.154305458068848,8.804116249084473,9.995140075683594
3CM,2025-07-01 00:00:00,8.7,7.9,8.26611614227295,7.361739158630371,10.387911796569824
3CM,2025-07-03 00:00:00,9.4,9.8,9.72421646118164,9.478187561035156,10.131498336791992
3CM,2025-07-05 00:00:00,9.5,9.5,9.426201820373535,9.152216911315918,9.868833541870117
3CM,2025-07-05 16:00:00,9.7,9.3,9.182809829711914,8.794013977050781,9.709176063537598
3CM,2025-07-06 08:00:00,9.4,9.4,9.32037353515625,8.901429176330566,9.870079040527344
3CM,2025-07-07 00:00:00,8.4,9.2,9.3554048538208,9.152082443237305,10.27665901184082
3CM,2025-07-08 20:00:00,9.8,9.6,9.513301849365234,9.100726127624512,10.408951759338379
3CM,2025-07-10 00:00:00,11.1,9.2,9.181610107421875,8.982327461242676,9.798299789428711
3CM,2025-07-11 04:00:00,9.2,8.8,9.031755447387695,8.390912055969238,10.158031463623047
3CM,2025-07-12 12:00:00,8.4,9.1,8.87014102935791,7.786935329437256,10.277009010314941
3CM,2025-07-13 04:00:00,8.2,8.6,8.831762313842773,8.383206367492676,9.479260444641113
3CM,2025-07-13 20:00:00,9.7,8.8,8.751843452453613,8.419197082519531,9.269209861755371
3CM,2025-07-15 02:00:00,8.9,9.3,9.268938064575195,9.169358253479004,9.443731307983398
3CM,2025-07-17 00:00:00,8.9,8.4,7.80052375793457,5.8135666847229,11.06787395477295
3CM,2025-07-19 00:00:00,8.4,8.4,7.845794677734375,6.039424896240234,10.664331436157227
3CM,2025-07-20 08:00:00,9.0,8.6,8.636037826538086,8.348930358886719,9.01810073852539
3CM,2025-07-21 00:00:00,8.2,8.3,8.525365829467773,8.222118377685547,9.045052528381348
3CM,2025-07-25 04:00:00,8.8,8.2,7.822280406951904,6.841004848480225,9.20055866241455
3CM,2025-07-27 04:00:00,7.9,8.3,8.300000190734863,7.796159744262695,9.198396682739258
3CM,2025-07-27 20:00:00,8.6,7.5,7.6914753913879395,7.3069868087768555,8.69140338897705
3CM,2025-07-29 04:00:00,11.0,8.5,8.802213668823242,7.039319038391113,11.197769165039062
3CM,2025-07-30 08:00:00,9.2,8.7,8.51356315612793,7.017777919769287,10.586506843566895
3CM,2025-08-02 00:00:00,9.5,9.4,8.704651832580566,6.396868705749512,12.389546394348145
3CM,2025-08-03 08:00:00,9.5,8.6,8.333571434020996,7.592537879943848,9.335423469543457
3CM,2025-08-04 00:00:00,9.1,9.2,8.64552116394043,8.048855781555176,9.9136962890625
3CM,2025-08-05 08:00:00,9.4,9.0,9.017504692077637,8.871394157409668,9.217584609985352
3CM,2025-08-07 04:00:00,10.4,7.9,7.9160284996032715,7.837207794189453,8.01651382446289
3CM,2025-08-09 04:00:00,8.7,9.7,9.34451961517334,8.754984855651855,10.603826522827148
3CM,2025-08-10 12:00:00,9.5,9.0,9.149518966674805,8.590438842773438,9.824853897094727
3CM,2025-08-11 04:00:00,9.5,9.4,9.216822624206543,8.698527336120605,9.84937858581543
3CM,2025-08-13 04:00:00,10.3,9.0,9.130600929260254,8.433889389038086,10.053229331970215
3CM,2025-08-15 04:00:00,8.8,8.4,8.488600730895996,7.982488632202148,9.169644355773926
3CM,2025-08-16 00:00:00,7.9,8.3,8.564351081848145,8.093160629272461,9.7151517868042
3CM,2025-08-17 12:00:00,9.0,9.0,8.227559089660645,5.995121955871582,11.584260940551758
3CM,2025-08-18 04:00:00,8.8,9.3,9.228031158447266,8.503881454467773,9.627113342285156
3CM,2025-08-23 00:00:00,8.7,8.4,8.40000057220459,8.395184516906738,9.020461082458496
3CM,2025-08-24 08:00:00,8.8,8.5,8.446592330932617,8.296063423156738,8.655091285705566
3CM,2025-08-25 00:00:00,8.9,9.1,8.852750778198242,8.473100662231445,9.506363868713379
3CM,2025-08-27 00:00:00,7.8,9.0,8.614222526550293,7.436321258544922,10.382469177246094
3CM,2025-08-29 00:00:00,9.0,8.5,8.550954818725586,7.771883487701416,9.871183395385742
3CM,2025-08-31 00:00:00,8.9,9.2,9.303956031799316,7.320524215698242,12.234683990478516
3CM,2025-08-31 16:00:00,10.3,9.1,9.21838092803955,8.72118854522705,10.943641662597656
3CM,2025-09-01 04:00:00,7.8,8.2,8.154923439025879,1.9914827346801758,12.577001571655273
3CM,2025-09-03 04:00:00,9.6,7.8,8.078325271606445,6.728715896606445,9.792288780212402
3CM,2025-09-05 04:00:00,7.8,7.2,7.250494003295898,7.023835182189941,7.530219078063965
3CM,2025-09-08 04:00:00,7.5,7.1,7.100004196166992,6.8291707038879395,9.933170318603516
3CM,2025-09-10 04:00:00,7.9,7.2,7.341109275817871,6.6934332847595215,8.176572799682617
3CM,2025-09-13 04:00:00,8.5,9.0,8.999998092651367,8.392600059509277,9.674391746520996
3CM,2025-09-13 20:00:00,6.8,6.4,6.7058563232421875,5.70272159576416,9.217537879943848
3CM,2025-09-14 11:00:00,8.0,8.7,8.264899253845215,6.960963249206543,9.835952758789062
3CM,2025-09-15 04:00:00,7.3,7.1,7.4667582511901855,6.9388227462768555,8.259202003479004
3CM,2025-09-19 04:00:00,8.6,7.9,7.687570095062256,7.163947582244873,8.847580909729004
3CM,2025-09-20 20:00:00,7.7,6.2,6.756143569946289,5.337927341461182,8.773948669433594
3CM,2025-09-21 12:00:00,7.8,7.7,7.539050102233887,6.400115013122559,8.757661819458008
3CM,2025-09-22 04:00:00,6.7,7.0,7.2882256507873535,6.749616622924805,7.980869770050049
3CM,2025-09-23 04:00:00,7.1,7.3,7.125833511352539,6.672708034515381,7.773956298828125
3CM,2025-09-25 00:00:00,9.5,6.8,6.492499828338623,5.5329084396362305,8.005757331848145
3CM,2025-09-27 00:00:00,7.2,8.4,8.399998664855957,8.398930549621582,8.611207962036133
3CM,2025-09-28 08:00:00,7.0,7.5,7.536846160888672,7.23571252822876,7.950610637664795
3CM,2025-09-29 00:00:00,7.9,7.4,7.348237991333008,7.105793476104736,7.686627388000488
3CM,2025-09-30 05:00:00,0.0,7.3,7.133336544036865,6.481257915496826,8.212570190429688
3CM,2025-10-01 08:00:00,7.0,0.0,2.6101877689361572,-8.850662231445312,15.929603576660156
3CM,2025-10-03 00:00:00,7.0,7.8,6.054579257965088,0.6220707893371582,14.899850845336914
3CM,2025-10-03 16:00:00,7.0,7.9,7.706876754760742,7.249048709869385,8.22441291809082
3CM,2025-10-05 00:00:00,7.0,7.0,7.027787685394287,6.575252532958984,7.71665096282959
3CM,2025-10-05 16:00:00,7.4,7.2,7.1911725997924805,7.002040863037109,7.795001983642578
3CM,2025-10-06 08:00:00,8.0,8.0,7.771975517272949,7.348581314086914,8.2630615234375
3CM,2025-10-07 00:00:00,7.9,7.8,7.818304061889648,7.614346504211426,8.056100845336914
3CM,2025-10-07 16:00:00,7.8,6.8,7.190672874450684,6.739617347717285,7.826239585876465
3CM,2025-10-08 08:00:00,7.3,7.4,7.419637680053711,6.919083118438721,8.073680877685547
3CM,2025-10-09 00:00:00,6.6,7.9,7.647709369659424,7.405716419219971,8.060476303100586
3CM,2025-10-09 16:00:00,7.0,7.1,7.027216911315918,6.292141914367676,7.898248195648193
3CM,2025-10-11 00:00:00,7.3,7.3,6.822886943817139,5.150773525238037,9.726576805114746
3CM,2025-10-12 08:00:00,7.8,7.4,6.906900882720947,5.482108116149902,8.925283432006836
3CM,2025-10-13 00:00:00,7.5,8.2,7.657192707061768,6.727206230163574,8.622678756713867
3CM,2025-10-15 00:00:00,7.8,7.0,7.027811527252197,6.554410934448242,7.729601860046387
3CM,2025-10-17 00:00:00,7.9,7.5,7.533839225769043,6.9514617919921875,8.496247291564941
3CM,2025-10-19 00:00:00,7.3,7.6,7.611104965209961,7.372557163238525,7.9774651527404785
3CM,2025-10-19 16:00:00,7.0,7.3,7.230716705322266,6.766568183898926,7.798625469207764
3CM,2025-10-21 00:00:00,7.0,6.9,6.950356960296631,5.349302768707275,9.163195610046387
3CM,2025-10-23 00:00:00,8.8,8.5,7.55852746963501,4.088464736938477,13.319307327270508
3CM,2025-10-25 00:00:00,7.3,7.5,7.345480442047119,6.853125095367432,8.131355285644531
3CM,2025-10-26 08:00:00,6.8,6.7,6.810961723327637,5.716790199279785,8.308526992797852
3CM,2025-10-27 00:00:00,7.2,7.5,7.362656116485596,6.894690036773682,7.96271276473999
3CM,2025-10-27 16:00:00,7.2,7.5,7.589559555053711,7.2867960929870605,8.180302619934082
3CM,2025-10-29 00:00:00,6.8,6.4,6.486102104187012,6.144243240356445,7.372865200042725
3CM,2025-10-29 16:00:00,6.7,6.9,6.858710765838623,6.561095714569092,7.1215105056762695
3CM,2025-10-30 08:00:00,6.9,6.6,6.656274795532227,6.186470031738281,7.386551380157471
3CM,2025-10-31 00:00:00,6.6,7.0,6.875082015991211,6.305653095245361,7.541628837585449
3CM,2025-10-31 16:00:00,6.6,6.7,6.8478264808654785,6.544375419616699,7.562125205993652
3CM,2025-11-02 00:00:00,7.1,7.3,7.069293975830078,6.266056060791016,8.351362228393555
3CM,2025-11-02 16:00:00,6.4,6.6,6.706895351409912,6.435767650604248,7.0424981117248535
3CM,2025-11-03 08:00:00,7.6,6.9,6.9458208084106445,6.570719242095947,7.453363418579102
3CM,2025-11-04 00:00:00,7.3,8.1,7.776642799377441,7.210241794586182,8.388970375061035
3CM,2025-11-06 00:00:00,8.0,7.1,7.20203161239624,5.720843315124512,9.662620544433594
3CM,2025-11-08 00:00:00,6.6,7.1,7.262203216552734,5.379960060119629,10.630718231201172
3CM,2025-11-09 08:00:00,7.3,7.8,7.877155780792236,7.310250759124756,8.553523063659668
3CM,2025-11-10 00:00:00,7.9,7.3,7.390580177307129,7.1243720054626465,7.956206798553467
3CM,2025-11-11 12:00:00,7.5,7.6,7.645157814025879,7.320636749267578,8.083263397216797
3CM,2025-11-13 04:00:00,7.4,7.4,7.300902843475342,7.126412868499756,7.64760684967041
3CM,2025-11-15 04:00:00,8.1,7.8,7.553920269012451,7.12888765335083,8.295736312866211
3CM,2025-11-15 20:00:00,7.4,7.1,7.375775337219238,6.9908318519592285,7.959832191467285
3CM,2025-11-16 12:00:00,7.6,8.1,7.632505893707275,7.232832908630371,8.315669059753418
3CM,2025-11-17 04:00:00,7.4,7.4,7.451308250427246,7.110165596008301,7.949660778045654
4CM,2025-01-01 16:00:00,5.2,4.7,4.742873191833496,4.32737922668457,5.3781514167785645
4CM,2025-01-03 00:00:00,4.6,5.2,4.84817361831665,3.629762649536133,6.533443927764893
4CM,2025-01-05 00:00:00,4.7,4.8,4.924201965332031,2.9432005882263184,7.688837051391602
4CM,2025-01-05 16:00:00,4.7,5.6,5.497671604156494,4.926844596862793,6.175744533538818
4CM,2025-01-06 08:00:00,5.5,5.2,5.31996488571167,4.925655364990234,5.7411394119262695
4CM,2025-01-07 08:00:00,4.8,4.5,4.736539363861084,4.168348789215088,5.933989524841309
4CM,2025-01-08 08:00:00,5.7,4.4,4.534209728240967,4.253917694091797,5.123950481414795
