item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.7505059242248535,6.3606977462768555,7.304905414581299
2CM,2025-10-31 20:00:00,6.7,6.4,6.5103044509887695,6.067498683929443,7.0522780418396
2CM,2025-11-02 04:00:00,6.8,7.3,7.067374229431152,6.424002170562744,7.846919536590576
2CM,2025-11-02 20:00:00,6.9,6.0,6.417289733886719,6.011105537414551,6.946516513824463
2CM,2025-11-03 11:00:00,8.1,7.5,7.177488327026367,6.670896530151367,7.701564788818359
2CM,2025-11-04 04:00:00,7.4,6.6,6.907362461090088,6.390592098236084,7.719699859619141
2CM,2025-11-06 04:00:00,6.5,7.7,7.257965087890625,6.567769527435303,8.138614654541016
2CM,2025-11-08 04:00:00,6.6,6.7,6.8844895362854,6.474909782409668,7.522793292999268
2CM,2025-11-09 12:00:00,6.7,6.9,7.082676887512207,6.674727916717529,7.635586261749268
2CM,2025-11-10 04:00:00,7.4,7.3,7.2462849617004395,6.794251441955566,7.7924981117248535
2CM,2025-11-12 00:00:00,7.7,7.0,7.0937323570251465,6.564973831176758,7.914060592651367
2CM,2025-11-14 00:00:00,7.5,7.0,6.9609785079956055,6.525454521179199,7.788557529449463
2CM,2025-11-15 08:00:00,7.7,7.2,7.117835998535156,6.807093620300293,7.569036483764648
2CM,2025-11-16 00:00:00,7.0,6.9,7.291476249694824,6.892439365386963,7.844126224517822
2CM,2025-11-16 16:00:00,7.2,8.4,7.761478424072266,7.285223960876465,8.389518737792969
3CM,2025-01-01 16:00:00,5.3,6.1,5.982179641723633,5.690651893615723,6.350531101226807
3CM,2025-01-03 00:00:00,5.3,5.1,5.5072503089904785,5.230411529541016,5.880134105682373
3CM,2025-01-05 00:00:00,6.8,6.7,6.508756160736084,5.9195733070373535,7.246476173400879
3CM,2025-01-05 16:00:00,6.3,6.2,6.115061283111572,5.6670098304748535,6.660835266113281
3CM,2025-01-06 08:00:00,6.6,6.7,6.182108402252197,5.678264141082764,6.7789177894592285
3CM,2025-01-07 08:00:00,7.1,7.1,6.536608695983887,5.974543571472168,7.0971455574035645
3CM,2025-01-08 08:00:00,6.4,6.3,6.469552040100098,6.1247148513793945,6.827080249786377
3CM,2025-01-09 04:00:00,6.1,5.9,6.05769157409668,5.664867877960205,6.503969192504883
3CM,2025-01-13 08:00:00,5.6,7.1,6.49566650390625,5.474697113037109,7.515833854675293
3CM,2025-01-14 08:00:00,4.5,5.0,5.418810844421387,5.134164810180664,5.863386631011963
3CM,2025-01-15 08:00:00,4.4,5.3,5.310801029205322,5.018642425537109,5.77163028717041
3CM,2025-01-16 08:00:00,5.6,5.3,5.092552185058594,4.762300491333008,5.591339588165283
3CM,2025-01-18 04:00:00,7.2,6.0,5.768977165222168,5.2528395652771,6.29158353805542
3CM,2025-01-19 12:00:00,6.2,5.9,6.043168544769287,5.590905666351318,6.548805236816406
3CM,2025-01-20 04:00:00,6.2,6.8,6.5873003005981445,6.1630024909973145,7.040812969207764
3CM,2025-01-22 04:00:00,6.6,6.2,6.194056987762451,5.733360767364502,6.711639881134033
3CM,2025-01-23 20:00:00,6.3,6.4,6.2369465827941895,5.602320671081543,6.948904037475586
3CM,2025-01-24 12:00:00,6.2,6.5,6.3870625495910645,5.886195659637451,6.889034748077393
3CM,2025-01-25 04:00:00,6.4,6.5,6.356254577636719,5.989535331726074,6.73006534576416
3CM,2025-01-25 20:00:00,6.2,6.3,6.177463054656982,5.72086763381958,6.6466450691223145
3CM,2025-01-26 12:00:00,5.8,5.9,6.04091739654541,5.536918640136719,6.800230979919434
3CM,2025-01-27 04:00:00,5.9,5.5,5.719072341918945,5.392309665679932,6.313201904296875
3CM,2025-01-28 12:00:00,6.0,5.9,5.751930236816406,5.501557350158691,6.133463382720947
3CM,2025-01-29 04:00:00,5.4,5.1,5.471711158752441,5.2051801681518555,5.90769100189209
3CM,2025-01-29 20:00:00,5.9,5.4,5.512304306030273,5.291522026062012,5.880520343780518
3CM,2025-01-30 12:00:00,5.9,5.9,5.715195178985596,5.459753513336182,6.150032997131348
3CM,2025-01-31 04:00:00,6.3,6.0,5.7232985496521,5.425881862640381,6.1439080238342285
3CM,2025-02-02 04:00:00,7.4,5.6,5.679150104522705,5.347488880157471,6.178565502166748
3CM,2025-02-02 20:00:00,6.4,6.2,6.156491279602051,5.797886848449707,6.793068885803223
3CM,2025-02-04 04:00:00,6.1,5.9,6.1709160804748535,5.8360490798950195,6.750575065612793
3CM,2025-02-09 08:00:00,5.4,5.2,5.377986431121826,5.080881118774414,5.891258239746094
3CM,2025-02-10 00:00:00,4.2,4.9,5.232345104217529,4.968242645263672,5.699382781982422
3CM,2025-02-14 00:00:00,5.0,4.4,4.726718902587891,3.9364852905273438,5.4575042724609375
3CM,2025-02-15 20:00:00,4.5,4.6,4.952851295471191,4.588926792144775,5.5107340812683105
3CM,2025-02-16 12:00:00,5.0,4.8,5.058009147644043,4.823983192443848,5.463905334472656
3CM,2025-02-17 04:00:00,5.1,4.8,4.876743316650391,4.655218601226807,5.297555446624756
3CM,2025-02-18 08:00:00,4.8,5.5,5.103844165802002,4.824427604675293,5.541841983795166
3CM,2025-02-19 08:00:00,4.5,4.1,4.262418746948242,3.993469715118408,4.582447528839111
3CM,2025-02-20 08:00:00,3.9,4.1,4.171535015106201,3.9268252849578857,4.446837425231934
3CM,2025-02-21 00:00:00,4.0,4.3,4.269861221313477,4.049094200134277,4.495290279388428
3CM,2025-02-21 20:00:00,4.5,4.0,3.20879864692688,-1.245957374572754,4.505920886993408
3CM,2025-02-22 12:00:00,4.2,4.0,4.339607238769531,3.6580822467803955,4.743478298187256
3CM,2025-02-23 04:00:00,4.8,5.1,4.613742351531982,4.218026638031006,5.0361833572387695
3CM,2025-02-23 20:00:00,4.3,4.4,4.289397239685059,4.00288200378418,4.547196388244629
3CM,2025-02-25 00:00:00,4.2,4.0,4.179724216461182,3.771143674850464,4.515082359313965
3CM,2025-02-25 20:00:00,3.8,3.8,3.813514232635498,2.062856912612915,4.370607376098633
3CM,2025-02-27 00:00:00,4.0,4.2,4.199162483215332,3.7429556846618652,4.472408294677734
3CM,2025-02-28 04:00:00,4.5,4.7,4.548772811889648,4.236494541168213,4.794556140899658
3CM,2025-03-01 04:00:00,4.5,4.1,4.399283409118652,4.1542792320251465,4.657200813293457
3CM,2025-03-01 20:00:00,4.2,4.4,4.45598030090332,4.289609432220459,4.676882743835449
3CM,2025-03-02 12:00:00,4.4,4.2,4.33430290222168,4.181349277496338,4.530313491821289
3CM,2025-03-03 04:00:00,4.9,4.4,4.44669771194458,4.278459072113037,4.699258804321289
3CM,2025-03-04 00:00:00,4.7,4.6,4.568436145782471,4.354377746582031,4.887746810913086
3CM,2025-03-06 00:00:00,4.8,4.1,4.27634859085083,3.9415955543518066,4.55625581741333
3CM,2025-03-08 00:00:00,4.4,4.4,4.407108783721924,4.170872688293457,4.679854393005371
3CM,2025-03-08 16:00:00,4.8,4.5,4.504749774932861,4.2969651222229,4.748551368713379
3CM,2025-03-09 08:00:00,4.8,4.5,4.622165679931641,4.404629230499268,4.952693939208984
3CM,2025-03-10 00:00:00,5.6,5.3,5.02577018737793,4.697442531585693,5.790398597717285
3CM,2025-03-12 04:00:00,4.4,5.0,4.72158670425415,4.355047225952148,5.439279556274414
3CM,2025-03-13 04:00:00,4.6,4.7,4.569700717926025,4.377305507659912,4.856819152832031
3CM,2025-03-13 20:00:00,4.7,4.2,4.373187065124512,4.2180867195129395,4.662917137145996
3CM,2025-03-15 04:00:00,4.8,4.4,4.581955432891846,4.320310115814209,5.002886772155762
3CM,2025-03-15 20:00:00,5.7,5.0,4.981317043304443,4.691440582275391,5.348274230957031
3CM,2025-03-16 12:00:00,4.8,5.3,4.959702014923096,4.685303211212158,5.327635288238525
3CM,2025-03-17 04:00:00,6.1,4.8,4.919806003570557,4.710400104522705,5.196178913116455
3CM,2025-03-19 20:00:00,5.6,5.7,5.656268119812012,5.192013740539551,6.147262096405029
3CM,2025-03-20 12:00:00,6.2,5.9,5.83225154876709,5.5082831382751465,6.226404190063477
3CM,2025-03-21 04:00:00,6.3,6.5,6.007759094238281,5.724526882171631,6.378933906555176
3CM,2025-03-21 20:00:00,6.0,6.2,6.262441635131836,5.997931003570557,6.640678405761719
3CM,2025-03-22 12:00:00,6.3,6.2,6.464108943939209,6.001833438873291,7.02742862701416
3CM,2025-03-23 04:00:00,7.1,6.3,6.518467903137207,6.247315883636475,6.885835647583008
3CM,2025-03-23 20:00:00,7.1,7.2,6.825891494750977,6.526742935180664,7.360962867736816
3CM,2025-03-25 00:00:00,6.8,5.6,6.283593654632568,5.8600969314575195,6.789435386657715
3CM,2025-03-25 20:00:00,6.6,6.9,6.865320205688477,6.516265869140625,7.3992815017700195
3CM,2025-03-27 00:00:00,6.8,7.2,7.092329502105713,6.6993584632873535,7.542603492736816
3CM,2025-03-27 16:00:00,6.7,8.1,7.741198539733887,7.321252822875977,8.283881187438965
3CM,2025-03-28 08:00:00,7.5,6.7,7.248563766479492,6.897795677185059,7.624264240264893
3CM,2025-03-29 00:00:00,7.1,7.3,7.617659091949463,7.293623447418213,7.976386070251465
3CM,2025-03-29 16:00:00,6.7,7.4,7.532878875732422,7.215923309326172,7.8610076904296875
3CM,2025-03-30 08:00:00,8.1,7.8,7.585987091064453,7.273299694061279,7.891871452331543
3CM,2025-03-31 00:00:00,7.2,7.1,7.594333648681641,7.339683532714844,7.866394996643066
3CM,2025-03-31 16:00:00,7.1,7.7,7.755373001098633,7.467842102050781,8.047768592834473
3CM,2025-04-01 08:00:00,6.1,7.2,7.604901313781738,7.384475231170654,7.838075637817383
3CM,2025-04-02 00:00:00,6.6,7.2,7.460676670074463,7.240383625030518,7.682425498962402
3CM,2025-04-02 16:00:00,6.7,7.2,7.617056369781494,7.406060695648193,7.892796516418457
3CM,2025-04-03 08:00:00,7.1,7.0,7.489149570465088,7.277112007141113,7.7553606033325195
3CM,2025-04-04 00:00:00,6.9,6.4,7.222805023193359,6.906502723693848,7.523493766784668
3CM,2025-04-04 16:00:00,6.4,6.2,6.859580993652344,6.558409214019775,7.159543991088867
3CM,2025-04-05 08:00:00,8.4,7.4,7.574656009674072,7.254218578338623,7.8979620933532715
3CM,2025-04-06 00:00:00,6.7,7.3,7.722232341766357,7.360220909118652,8.14052963256836
3CM,2025-04-06 16:00:00,7.9,8.0,7.672020435333252,7.310699462890625,8.10486125946045
3CM,2025-04-07 08:00:00,6.8,8.7,8.314189910888672,7.916319847106934,8.774641036987305
3CM,2025-04-08 00:00:00,7.2,6.8,7.701900005340576,7.366422176361084,8.097517013549805
3CM,2025-04-08 16:00:00,7.0,7.8,7.639898300170898,7.322842121124268,7.994863510131836
3CM,2025-04-09 08:00:00,6.5,6.5,6.8584699630737305,6.554441928863525,7.186491012573242
3CM,2025-04-10 00:00:00,6.7,6.6,7.0396599769592285,6.762462139129639,7.332165718078613
3CM,2025-04-10 16:00:00,7.7,6.4,6.801185607910156,6.464313507080078,7.158947467803955
3CM,2025-04-11 08:00:00,6.6,6.7,6.944188594818115,6.622786998748779,7.319446563720703
3CM,2025-04-12 00:00:00,8.3,7.6,7.28275203704834,6.988032341003418,7.646202087402344
3CM,2025-04-13 04:00:00,6.7,7.3,7.378783226013184,7.014925956726074,7.8166327476501465
3CM,2025-04-13 20:00:00,6.9,7.1,7.229011535644531,6.908515930175781,7.6532087326049805
3CM,2025-04-14 12:00:00,6.8,7.1,6.995563507080078,6.625855922698975,7.4236249923706055
3CM,2025-04-15 00:00:00,6.7,6.6,6.253385543823242,5.477628707885742,6.820075035095215
3CM,2025-04-16 20:00:00,7.0,7.1,6.5437846183776855,5.944890975952148,7.155703067779541
3CM,2025-04-17 12:00:00,6.7,6.9,7.0297675132751465,6.5584025382995605,7.563406944274902
3CM,2025-04-18 04:00:00,8.6,7.8,7.618856906890869,7.154531002044678,8.090653419494629
3CM,2025-04-19 04:00:00,8.0,7.8,7.6266889572143555,7.235662937164307,8.091227531433105
3CM,2025-04-19 20:00:00,7.4,6.8,7.359413146972656,7.007166385650635,7.788239479064941
3CM,2025-04-20 12:00:00,7.6,8.3,7.908868789672852,7.302603721618652,8.548617362976074
3CM,2025-04-21 04:00:00,7.3,7.6,7.7705535888671875,7.336207866668701,8.25564956665039
3CM,2025-04-21 20:00:00,8.6,8.8,8.138235092163086,7.655142784118652,8.691301345825195
3CM,2025-04-22 12:00:00,8.6,8.1,8.293720245361328,7.797713279724121,8.813462257385254
3CM,2025-04-23 04:00:00,8.0,7.8,8.129402160644531,7.777474880218506,8.508149147033691
3CM,2025-04-24 12:00:00,7.2,7.9,7.6701340675354,7.184189319610596,8.195780754089355
3CM,2025-04-25 04:00:00,7.8,7.4,7.571801662445068,7.141869068145752,8.031017303466797
3CM,2025-04-25 20:00:00,7.2,7.8,7.604153633117676,7.144692420959473,8.058534622192383
3CM,2025-04-26 12:00:00,7.8,7.4,7.589901447296143,7.114335060119629,8.061747550964355
3CM,2025-04-27 04:00:00,7.7,7.3,7.846980571746826,7.39124870300293,8.365394592285156
3CM,2025-04-27 20:00:00,7.9,7.9,7.7148118019104,7.280148029327393,8.17709732055664
3CM,2025-04-28 12:00:00,7.7,7.6,7.938836097717285,7.542651653289795,8.34006404876709
3CM,2025-04-29 04:00:00,8.1,8.3,8.167739868164062,7.732293128967285,8.647719383239746
3CM,2025-04-29 16:00:00,7.0,7.3,7.75140905380249,7.325919151306152,8.186200141906738
3CM,2025-04-30 08:00:00,7.0,7.0,7.158544540405273,6.8319902420043945,7.59343147277832
3CM,2025-05-01 00:00:00,7.5,7.6,7.507862567901611,7.114189147949219,7.969668388366699
3CM,2025-05-01 16:00:00,7.6,8.1,7.779213905334473,7.352335453033447,8.223725318908691
3CM,2025-05-02 08:00:00,7.5,7.2,7.342576503753662,7.022439956665039,7.768220901489258
3CM,2025-05-03 00:00:00,8.2,8.2,8.091029167175293,7.608347415924072,8.60466480255127
3CM,2025-05-03 16:00:00,7.2,7.8,7.954745769500732,7.475396156311035,8.466994285583496
3CM,2025-05-04 08:00:00,8.3,7.9,8.010488510131836,7.689793586730957,8.365274429321289
3CM,2025-05-05 00:00:00,8.0,8.6,8.163832664489746,7.751271724700928,8.601902961730957
3CM,2025-05-05 16:00:00,7.6,9.8,8.86097526550293,8.294398307800293,9.520029067993164
3CM,2025-05-06 08:00:00,7.2,6.7,7.268796443939209,6.916593551635742,7.743773460388184
3CM,2025-05-07 00:00:00,7.2,7.8,7.552437782287598,7.128424167633057,8.044784545898438
3CM,2025-05-08 00:00:00,7.0,7.7,7.484951972961426,7.022695064544678,8.085467338562012
3CM,2025-05-09 22:00:00,7.9,7.2,7.167540550231934,6.804934501647949,7.6266608238220215
3CM,2025-05-10 12:00:00,7.9,6.8,7.168105602264404,6.78853178024292,7.689077854156494
3CM,2025-05-11 16:00:00,7.7,7.9,7.693814754486084,7.346100807189941,8.117216110229492
3CM,2025-05-12 08:00:00,7.6,7.7,7.854825496673584,7.528927803039551,8.22851848602295
3CM,2025-05-13 00:00:00,8.1,7.7,7.638803482055664,7.363931179046631,7.996833801269531
3CM,2025-05-13 16:00:00,6.7,7.8,7.820908069610596,7.428890228271484,8.329214096069336
3CM,2025-06-08 08:00:00,6.5,6.9,7.149110794067383,6.779913902282715,8.158295631408691
3CM,2025-06-09 00:00:00,7.7,7.9,7.722026348114014,7.296654224395752,8.152107238769531
3CM,2025-06-09 16:00:00,8.6,7.0,7.543632507324219,7.207644939422607,7.922677516937256
3CM,2025-06-10 08:00:00,8.5,8.9,8.13740062713623,7.4276323318481445,8.734240531921387
3CM,2025-06-11 15:00:00,8.8,9.4,9.061019897460938,8.365740776062012,9.689946174621582
3CM,2025-06-12 16:00:00,8.2,8.2,8.505273818969727,8.001404762268066,9.045000076293945
3CM,2025-06-13 08:00:00,7.9,0.0,7.756697654724121,-0.1442413330078125,8.660234451293945
3CM,2025-06-14 08:00:00,8.5,8.7,7.997021198272705,7.204006195068359,8.789400100708008
3CM,2025-06-15 00:00:00,8.7,8.7,8.655802726745605,7.765826225280762,9.387377738952637
3CM,2025-06-15 16:00:00,7.5,7.3,8.664273262023926,7.591671943664551,9.6635103225708
3CM,2025-06-16 20:00:00,9.3,9.4,8.945241928100586,7.386541843414307,10.230768203735352
3CM,2025-06-17 20:00:00,8.1,8.2,8.568805694580078,7.434812545776367,9.541098594665527
3CM,2025-06-18 20:00:00,7.2,7.1,8.20966625213623,7.070286273956299,9.174407005310059
3CM,2025-06-20 04:00:00,7.1,7.5,7.633655548095703,6.996321678161621,8.366581916809082
3CM,2025-06-21 11:00:00,6.3,7.8,7.635705947875977,6.974376201629639,8.41819953918457
3CM,2025-06-22 04:00:00,7.8,8.8,7.9229841232299805,7.147706031799316,8.700904846191406
3CM,2025-06-22 20:00:00,7.3,8.1,8.101042747497559,7.409690856933594,8.75507640838623
3CM,2025-06-24 00:00:00,9.7,9.5,8.492695808410645,7.640194416046143,9.233733177185059
3CM,2025-06-25 04:00:00,9.0,8.9,8.831541061401367,8.281828880310059,9.325273513793945
3CM,2025-06-27 04:00:00,8.2,8.7,8.571991920471191,7.734617710113525,9.132113456726074
3CM,2025-06-29 04:00:00,9.4,9.7,9.61893081665039,8.783235549926758,10.256261825561523
3CM,2025-06-30 04:00:00,8.6,9.5,9.090806007385254,8.563990592956543,9.506324768066406
3CM,2025-07-01 00:00:00,8.7,7.9,8.11033821105957,7.484531402587891,8.936941146850586
3CM,2025-07-03 00:00:00,9.4,9.8,9.457035064697266,8.30296516418457,10.412796974182129
3CM,2025-07-05 00:00:00,9.5,9.5,9.374798774719238,8.589190483093262,9.982405662536621
3CM,2025-07-05 16:00:00,9.7,9.3,9.341580390930176,8.832419395446777,9.800838470458984
3CM,2025-07-06 08:00:00,9.4,9.4,9.251426696777344,8.834905624389648,9.577258110046387
3CM,2025-07-07 00:00:00,8.4,9.2,9.448204040527344,9.055678367614746,9.97087287902832
3CM,2025-07-08 20:00:00,9.8,9.6,9.471797943115234,8.779858589172363,10.145013809204102
3CM,2025-07-10 00:00:00,11.1,9.2,9.283692359924316,8.884482383728027,9.665277481079102
3CM,2025-07-11 04:00:00,9.2,8.8,9.114118576049805,8.814192771911621,9.44590950012207
3CM,2025-07-12 12:00:00,8.4,9.1,9.105565071105957,8.678299903869629,9.555489540100098
3CM,2025-07-13 04:00:00,8.2,8.6,8.984308242797852,8.640300750732422,9.344797134399414
3CM,2025-07-13 20:00:00,9.7,8.8,8.80954360961914,8.469700813293457,9.265560150146484
3CM,2025-07-15 02:00:00,8.9,9.3,8.93566608428955,8.494030952453613,9.427265167236328
3CM,2025-07-17 00:00:00,8.9,8.4,8.143451690673828,7.545344352722168,8.90689468383789
3CM,2025-07-19 00:00:00,8.4,8.4,8.215888023376465,7.722703456878662,8.879791259765625
3CM,2025-07-20 08:00:00,9.0,8.6,8.636167526245117,8.294610977172852,9.04691219329834
3CM,2025-07-21 00:00:00,8.2,8.3,8.488752365112305,8.154731750488281,8.919541358947754
3CM,2025-07-24 00:00:00,8.2,9.2,8.667768478393555,7.9766926765441895,9.55400562286377
3CM,2025-07-25 04:00:00,8.8,8.2,8.176612854003906,7.832647323608398,8.754511833190918
3CM,2025-07-27 04:00:00,7.9,8.3,8.487885475158691,8.177099227905273,8.889594078063965
3CM,2025-07-27 20:00:00,8.6,7.5,7.917031288146973,7.543802261352539,8.497617721557617
3CM,2025-07-29 04:00:00,11.0,8.5,8.664501190185547,8.21384048461914,9.266310691833496
3CM,2025-07-30 08:00:00,9.2,8.7,8.57247257232666,8.182403564453125,9.150729179382324
3CM,2025-08-02 00:00:00,9.5,9.4,8.755605697631836,8.199311256408691,9.475276947021484
3CM,2025-08-03 08:00:00,9.5,8.6,8.596579551696777,8.26933765411377,9.094025611877441
3CM,2025-08-04 00:00:00,9.1,9.2,8.848578453063965,8.48776626586914,9.431561470031738
3CM,2025-08-05 08:00:00,9.4,9.0,8.885618209838867,8.494043350219727,9.486048698425293
3CM,2025-08-07 04:00:00,10.4,7.9,8.245179176330566,7.924663543701172,8.870184898376465
3CM,2025-08-09 04:00:00,8.7,9.7,9.155184745788574,8.576499938964844,10.127453804016113
3CM,2025-08-10 12:00:00,9.5,9.0,9.010236740112305,8.396647453308105,10.07946491241455
3CM,2025-08-11 04:00:00,9.5,9.4,9.066801071166992,8.385047912597656,10.066496849060059
3CM,2025-08-13 04:00:00,10.3,9.0,8.845751762390137,8.242794036865234,10.056778907775879
3CM,2025-08-15 04:00:00,8.8,8.4,8.63143539428711,8.116779327392578,9.707178115844727
3CM,2025-08-16 00:00:00,7.9,8.3,8.793213844299316,8.258581161499023,9.739011764526367
3CM,2025-08-17 12:00:00,9.0,9.0,8.392376899719238,7.8484601974487305,9.373210906982422
3CM,2025-08-18 04:00:00,8.8,9.3,9.144133567810059,8.523429870605469,9.713308334350586
3CM,2025-08-23 00:00:00,8.7,8.4,8.31528377532959,7.91588830947876,9.111162185668945
3CM,2025-08-24 08:00:00,8.8,8.5,8.687516212463379,8.275145530700684,9.30409049987793
3CM,2025-08-25 00:00:00,8.9,9.1,8.961678504943848,8.529382705688477,9.507136344909668
3CM,2025-08-27 00:00:00,7.8,9.0,8.664807319641113,8.165775299072266,9.64194107055664
3CM,2025-08-29 00:00:00,9.0,8.5,8.391719818115234,8.047567367553711,9.251212120056152
3CM,2025-08-31 00:00:00,8.9,9.2,8.860978126525879,8.244462966918945,9.92822265625
3CM,2025-08-31 16:00:00,10.3,9.1,9.230148315429688,8.77155590057373,10.075799942016602
3CM,2025-09-01 04:00:00,7.8,8.2,8.47624397277832,6.192051887512207,9.43525505065918
3CM,2025-09-03 04:00:00,9.6,7.8,8.381486892700195,8.021697998046875,8.956204414367676
3CM,2025-09-05 04:00:00,7.8,7.2,7.899127960205078,7.352989196777344,8.67020320892334
3CM,2025-09-08 04:00:00,7.5,7.1,7.57175350189209,6.976500511169434,8.310809135437012
3CM,2025-09-10 04:00:00,7.9,7.2,7.670600891113281,7.29442024230957,8.261083602905273
3CM,2025-09-13 04:00:00,8.5,9.0,7.805036544799805,7.205645561218262,8.914069175720215
3CM,2025-09-13 20:00:00,6.8,6.4,7.379175662994385,6.787318706512451,8.65021800994873
3CM,2025-09-14 11:00:00,8.0,8.7,8.117762565612793,6.676928997039795,9.174280166625977
3CM,2025-09-15 04:00:00,7.3,7.1,7.658764362335205,7.173379421234131,8.440584182739258
3CM,2025-09-18 04:00:00,7.2,7.6,7.657003402709961,7.080225944519043,8.437727928161621
3CM,2025-09-19 04:00:00,8.6,7.9,7.729496479034424,7.3733110427856445,8.24244499206543
3CM,2025-09-20 20:00:00,7.7,6.2,7.032505512237549,6.355041980743408,7.970341205596924
3CM,2025-09-21 12:00:00,7.8,7.7,7.960737705230713,7.410143852233887,8.460457801818848
3CM,2025-09-22 04:00:00,6.7,7.0,7.232372760772705,6.862557411193848,7.731821537017822
3CM,2025-09-23 04:00:00,7.1,7.3,7.3330278396606445,7.1092448234558105,7.708189964294434
3CM,2025-09-25 00:00:00,9.5,6.8,6.83371639251709,6.467589378356934,7.3483195304870605
3CM,2025-09-27 00:00:00,7.2,8.4,7.747203826904297,6.9467949867248535,8.929422378540039
3CM,2025-09-28 08:00:00,7.0,7.5,7.647119522094727,6.946323871612549,8.523942947387695
3CM,2025-09-29 00:00:00,7.9,7.4,7.38270378112793,7.017135143280029,8.115182876586914
3CM,2025-09-30 05:00:00,0.0,7.3,7.354023456573486,6.973005294799805,7.794366836547852
3CM,2025-10-01 08:00:00,7.0,0.0,6.430396556854248,-0.06984519958496094,7.217456340789795
3CM,2025-10-03 00:00:00,7.0,7.8,7.408214092254639,5.823915481567383,8.15012264251709
3CM,2025-10-03 16:00:00,7.0,7.9,7.736411094665527,6.945815563201904,8.676630020141602
3CM,2025-10-05 00:00:00,7.0,7.0,7.151412487030029,6.654223918914795,8.097747802734375
3CM,2025-10-05 16:00:00,7.4,7.2,7.26662015914917,6.886326789855957,7.969812870025635
3CM,2025-10-06 08:00:00,8.0,8.0,7.770609378814697,7.235721111297607,8.410706520080566
3CM,2025-10-07 00:00:00,7.9,7.8,7.636664390563965,7.235752582550049,8.1131591796875
3CM,2025-10-07 16:00:00,7.8,6.8,7.15023946762085,6.729046821594238,7.75136137008667
3CM,2025-10-08 08:00:00,7.3,7.4,7.5915327072143555,7.250524997711182,8.0068998336792
3CM,2025-10-09 00:00:00,6.6,7.9,7.694732666015625,7.317429542541504,8.13435173034668
3CM,2025-10-09 16:00:00,7.0,7.1,6.957648277282715,6.304503440856934,7.757115840911865
3CM,2025-10-11 00:00:00,7.3,7.3,7.170042037963867,6.237811088562012,8.045897483825684
3CM,2025-10-12 08:00:00,7.8,7.4,7.234622955322266,6.779754161834717,7.803606033325195
3CM,2025-10-13 00:00:00,7.5,8.2,7.7955708503723145,7.339834690093994,8.279964447021484
3CM,2025-10-15 00:00:00,7.8,7.0,7.179299831390381,6.681723594665527,7.854125022888184
3CM,2025-10-17 00:00:00,7.9,7.5,7.421322345733643,6.875195503234863,8.11892318725586
3CM,2025-10-19 00:00:00,7.3,7.6,7.65446662902832,7.099447727203369,8.26799201965332
3CM,2025-10-19 16:00:00,7.0,7.3,7.370601654052734,6.925665378570557,7.888960361480713
3CM,2025-10-21 00:00:00,7.0,6.9,7.278517723083496,6.754213809967041,7.894197940826416
3CM,2025-10-23 00:00:00,8.8,8.5,7.737301826477051,7.135979175567627,8.507155418395996
3CM,2025-10-25 00:00:00,7.3,7.5,7.38645076751709,6.969063758850098,7.94073486328125
3CM,2025-10-26 08:00:00,6.8,6.7,7.039216995239258,6.708715438842773,7.441682815551758
3CM,2025-10-27 00:00:00,7.2,7.5,7.596254348754883,7.210306644439697,7.99233865737915
3CM,2025-10-27 16:00:00,7.2,7.5,7.702382564544678,7.302595138549805,8.021570205688477
3CM,2025-10-29 00:00:00,6.8,6.4,6.7498650550842285,6.422657489776611,7.219161033630371
3CM,2025-10-29 16:00:00,6.7,6.9,7.138712406158447,6.749397277832031,7.5243306159973145
3CM,2025-10-30 08:00:00,6.9,6.6,6.75986385345459,6.272000789642334,7.350506782531738
3CM,2025-10-31 00:00:00,6.6,7.0,7.172230243682861,6.735599994659424,7.567419052124023
3CM,2025-10-31 16:00:00,6.6,6.7,7.00510835647583,6.644979476928711,7.424631118774414
3CM,2025-11-02 00:00:00,7.1,7.3,7.18035888671875,6.530667304992676,7.933626651763916
3CM,2025-11-02 16:00:00,6.4,6.6,6.744396209716797,6.451038837432861,7.150120735168457
3CM,2025-11-03 08:00:00,7.6,6.9,6.998827934265137,6.605134010314941,7.449325084686279
3CM,2025-11-04 00:00:00,7.3,8.1,7.768101215362549,7.234496593475342,8.234363555908203
3CM,2025-11-06 00:00:00,8.0,7.1,7.198969841003418,6.608780860900879,7.835997581481934
3CM,2025-11-08 00:00:00,6.6,7.1,7.29962158203125,6.8170905113220215,7.952508926391602
3CM,2025-11-09 08:00:00,7.3,7.8,7.759810924530029,7.365647792816162,8.189733505249023
3CM,2025-11-10 00:00:00,7.9,7.3,7.274382591247559,6.998220443725586,7.750490188598633
3CM,2025-11-11 12:00:00,7.5,7.6,7.547170639038086,7.129735946655273,8.025115966796875
3CM,2025-11-13 04:00:00,7.4,7.4,7.345890522003174,7.021508693695068,7.730205535888672
3CM,2025-11-15 04:00:00,8.1,7.8,7.440339088439941,7.07987642288208,7.946427345275879
3CM,2025-11-15 20:00:00,7.4,7.1,7.367693901062012,7.073311805725098,7.850718975067139
3CM,2025-11-16 12:00:00,7.6,8.1,7.633189678192139,7.300674915313721,8.143091201782227
3CM,2025-11-17 04:00:00,7.4,7.4,7.494134426116943,7.2164306640625,7.900998115539551
