item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,7.034890174865723,6.577047348022461,7.5642266273498535
2CM,2025-10-31 20:00:00,6.7,6.4,6.726124286651611,6.1977081298828125,7.295974254608154
2CM,2025-11-02 04:00:00,6.8,7.3,7.20191764831543,6.5213799476623535,7.903303146362305
2CM,2025-11-02 20:00:00,6.9,6.0,6.49380350112915,6.0299835205078125,7.013924598693848
2CM,2025-11-03 11:00:00,8.1,7.5,7.323663711547852,6.7940897941589355,7.855988025665283
2CM,2025-11-04 04:00:00,7.4,6.6,7.23554801940918,6.581058502197266,8.024060249328613
2CM,2025-11-06 04:00:00,6.5,7.7,7.277390480041504,6.526886940002441,8.076605796813965
2CM,2025-11-08 04:00:00,6.6,6.7,7.0536274909973145,6.518270492553711,7.695375442504883
2CM,2025-11-09 12:00:00,6.7,6.9,7.132719039916992,6.569330215454102,7.798782825469971
2CM,2025-11-10 04:00:00,7.4,7.3,7.448235034942627,6.940531253814697,7.947413444519043
2CM,2025-11-12 00:00:00,7.7,7.0,7.199278831481934,6.626745223999023,7.876934051513672
2CM,2025-11-14 00:00:00,7.5,7.0,7.1794023513793945,6.696161270141602,7.723014831542969
2CM,2025-11-15 08:00:00,7.7,7.2,7.332415580749512,6.883078098297119,7.795004844665527
2CM,2025-11-16 00:00:00,7.0,6.9,7.512686729431152,7.086775779724121,7.9585137367248535
2CM,2025-11-16 16:00:00,7.2,8.4,7.876625061035156,7.403521537780762,8.329468727111816
3CM,2025-01-01 16:00:00,5.3,6.1,6.292871952056885,5.85700798034668,6.799550533294678
3CM,2025-01-03 00:00:00,5.3,5.1,5.528953552246094,5.153731822967529,5.934868335723877
3CM,2025-01-05 00:00:00,6.8,6.7,6.464705467224121,5.994805812835693,7.008136749267578
3CM,2025-01-05 16:00:00,6.3,6.2,6.307485580444336,5.905348300933838,6.783356189727783
3CM,2025-01-06 08:00:00,6.6,6.7,6.169135093688965,5.72774076461792,6.699138641357422
3CM,2025-01-07 08:00:00,7.1,7.1,6.7631516456604,6.290426254272461,7.265073299407959
3CM,2025-01-08 08:00:00,6.4,6.3,6.558506965637207,6.16549825668335,7.000099182128906
3CM,2025-01-09 04:00:00,6.1,5.9,6.026668071746826,5.643913745880127,6.500009059906006
3CM,2025-01-13 08:00:00,5.6,7.1,6.551641941070557,5.715022087097168,7.530914306640625
3CM,2025-01-14 08:00:00,4.5,5.0,5.2837018966674805,4.851504802703857,5.744502067565918
3CM,2025-01-15 08:00:00,4.4,5.3,5.281938076019287,4.9349870681762695,5.647936820983887
3CM,2025-01-16 08:00:00,5.6,5.3,5.080019474029541,4.642064094543457,5.544431686401367
3CM,2025-01-18 04:00:00,7.2,6.0,5.766998767852783,5.23919153213501,6.385640621185303
3CM,2025-01-19 12:00:00,6.2,5.9,6.141911506652832,5.553119659423828,6.788293838500977
3CM,2025-01-20 04:00:00,6.2,6.8,6.765737533569336,6.328430652618408,7.2265729904174805
3CM,2025-01-22 04:00:00,6.6,6.2,6.177979469299316,5.73127555847168,6.701959133148193
3CM,2025-01-23 20:00:00,6.3,6.4,6.24538516998291,5.674918174743652,6.875584602355957
3CM,2025-01-24 12:00:00,6.2,6.5,6.19962215423584,5.602531433105469,6.78151798248291
3CM,2025-01-25 04:00:00,6.4,6.5,6.1751203536987305,5.654941558837891,6.701737403869629
3CM,2025-01-25 20:00:00,6.2,6.3,5.9702043533325195,5.470016956329346,6.5102219581604
3CM,2025-01-26 12:00:00,5.8,5.9,6.007608413696289,5.4824090003967285,6.615942001342773
3CM,2025-01-27 04:00:00,5.9,5.5,5.758673191070557,5.289528846740723,6.3112101554870605
3CM,2025-01-28 12:00:00,6.0,5.9,5.773040771484375,5.37503719329834,6.261307716369629
3CM,2025-01-29 04:00:00,5.4,5.1,5.512513160705566,5.1010823249816895,6.007167816162109
3CM,2025-01-29 20:00:00,5.9,5.4,5.582777976989746,5.209540843963623,6.05269718170166
3CM,2025-01-30 12:00:00,5.9,5.9,5.75225830078125,5.329758644104004,6.252412796020508
3CM,2025-01-31 04:00:00,6.3,6.0,5.806005001068115,5.397046089172363,6.2666497230529785
3CM,2025-02-02 04:00:00,7.4,5.6,5.721214294433594,5.302745819091797,6.195094108581543
3CM,2025-02-02 20:00:00,6.4,6.2,6.148519515991211,5.6127753257751465,6.833852767944336
3CM,2025-02-04 04:00:00,6.1,5.9,6.055452346801758,5.632424354553223,6.575408458709717
3CM,2025-02-09 08:00:00,5.4,5.2,5.277321815490723,4.839197635650635,5.7493577003479
3CM,2025-02-10 00:00:00,4.2,4.9,5.111887454986572,4.7588372230529785,5.526007175445557
3CM,2025-02-14 00:00:00,5.0,4.4,4.720673084259033,3.9625802040100098,5.445311546325684
3CM,2025-02-15 20:00:00,4.5,4.6,4.90821647644043,4.3984527587890625,5.44108772277832
3CM,2025-02-16 12:00:00,5.0,4.8,5.08279275894165,4.736009120941162,5.459700107574463
3CM,2025-02-17 04:00:00,5.1,4.8,4.8800249099731445,4.576001167297363,5.2184953689575195
3CM,2025-02-18 08:00:00,4.8,5.5,5.244278430938721,4.855444431304932,5.694797039031982
3CM,2025-02-19 08:00:00,4.5,4.1,4.34658145904541,3.9846718311309814,4.716805458068848
3CM,2025-02-20 08:00:00,3.9,4.1,4.293119430541992,3.935352087020874,4.6644182205200195
3CM,2025-02-21 00:00:00,4.0,4.3,4.420915603637695,4.118834495544434,4.726903915405273
3CM,2025-02-21 20:00:00,4.5,4.0,3.7472667694091797,0.40155792236328125,4.735326766967773
3CM,2025-02-22 12:00:00,4.2,4.0,4.401758670806885,3.9147396087646484,4.792976379394531
3CM,2025-02-23 04:00:00,4.8,5.1,4.785493850708008,4.391411781311035,5.205846309661865
3CM,2025-02-23 20:00:00,4.3,4.4,4.314115524291992,3.935045003890991,4.6341657638549805
3CM,2025-02-25 00:00:00,4.2,4.0,4.188071250915527,3.754828929901123,4.576813697814941
3CM,2025-02-25 20:00:00,3.8,3.8,3.58445405960083,2.295837640762329,4.345644950866699
3CM,2025-02-27 00:00:00,4.0,4.2,4.094571590423584,3.610278606414795,4.464544296264648
3CM,2025-02-28 04:00:00,4.5,4.7,4.700177192687988,4.369457721710205,5.028285503387451
3CM,2025-03-01 04:00:00,4.5,4.1,4.484428405761719,4.109766960144043,4.880949974060059
3CM,2025-03-01 20:00:00,4.2,4.4,4.450313568115234,4.250456809997559,4.675448894500732
3CM,2025-03-02 12:00:00,4.4,4.2,4.33712100982666,4.144109725952148,4.5276594161987305
3CM,2025-03-03 04:00:00,4.9,4.4,4.423614978790283,4.195397853851318,4.675690650939941
3CM,2025-03-04 00:00:00,4.7,4.6,4.573549270629883,4.3733439445495605,4.784999370574951
3CM,2025-03-06 00:00:00,4.8,4.1,4.26649808883667,3.9005770683288574,4.620945930480957
3CM,2025-03-08 00:00:00,4.4,4.4,4.340394973754883,3.959918975830078,4.685503959655762
3CM,2025-03-08 16:00:00,4.8,4.5,4.492630958557129,4.280776500701904,4.734445095062256
3CM,2025-03-09 08:00:00,4.8,4.5,4.6089301109313965,4.341065883636475,4.9421892166137695
3CM,2025-03-10 00:00:00,5.6,5.3,5.433091640472412,5.157184600830078,5.751669883728027
3CM,2025-03-12 04:00:00,4.4,5.0,4.9033122062683105,4.578559398651123,5.301486492156982
3CM,2025-03-13 04:00:00,4.6,4.7,4.6417927742004395,4.442411422729492,4.882745265960693
3CM,2025-03-13 20:00:00,4.7,4.2,4.397417068481445,4.234727382659912,4.584802627563477
3CM,2025-03-15 04:00:00,4.8,4.4,4.948944568634033,4.624698162078857,5.322690486907959
3CM,2025-03-15 20:00:00,5.7,5.0,5.245624542236328,4.926671981811523,5.598123073577881
3CM,2025-03-16 12:00:00,4.8,5.3,5.011880874633789,4.696121692657471,5.365729331970215
3CM,2025-03-17 04:00:00,6.1,4.8,5.0323920249938965,4.6667866706848145,5.457015037536621
3CM,2025-03-19 20:00:00,5.6,5.7,5.66519021987915,5.173172473907471,6.16799259185791
3CM,2025-03-20 12:00:00,6.2,5.9,6.073183059692383,5.699104309082031,6.441441535949707
3CM,2025-03-21 04:00:00,6.3,6.5,6.137275218963623,5.852398872375488,6.441100120544434
3CM,2025-03-21 20:00:00,6.0,6.2,6.321660995483398,5.9601850509643555,6.666414260864258
3CM,2025-03-22 12:00:00,6.3,6.2,6.523650169372559,5.972434043884277,7.072171688079834
3CM,2025-03-23 04:00:00,7.1,6.3,6.4932451248168945,6.1674604415893555,6.8079633712768555
3CM,2025-03-23 20:00:00,7.1,7.2,6.7430419921875,6.368133068084717,7.1236162185668945
3CM,2025-03-25 00:00:00,6.8,5.6,6.40221643447876,5.863389015197754,6.938994407653809
3CM,2025-03-25 20:00:00,6.6,6.9,6.786922454833984,6.258041858673096,7.327826499938965
3CM,2025-03-27 00:00:00,6.8,7.2,6.930476665496826,6.447057723999023,7.385388374328613
3CM,2025-03-27 16:00:00,6.7,8.1,7.488693714141846,6.902771949768066,8.0675687789917
3CM,2025-03-28 08:00:00,7.5,6.7,7.081007957458496,6.680177211761475,7.456888198852539
3CM,2025-03-29 00:00:00,7.1,7.3,7.521632194519043,7.130429744720459,7.89594841003418
3CM,2025-03-29 16:00:00,6.7,7.4,7.395215034484863,7.018876075744629,7.744765281677246
3CM,2025-03-30 08:00:00,8.1,7.8,7.384162902832031,6.964759826660156,7.782689094543457
3CM,2025-03-31 00:00:00,7.2,7.1,7.435487747192383,7.095181465148926,7.772692680358887
3CM,2025-03-31 16:00:00,7.1,7.7,7.649910926818848,7.271938800811768,7.998508453369141
3CM,2025-04-01 08:00:00,6.1,7.2,7.396853446960449,7.063596725463867,7.70699405670166
3CM,2025-04-02 00:00:00,6.6,7.2,7.40848445892334,7.117137908935547,7.675760746002197
3CM,2025-04-02 16:00:00,6.7,7.2,7.536464691162109,7.270949840545654,7.804479598999023
3CM,2025-04-03 08:00:00,7.1,7.0,7.445003509521484,7.125415802001953,7.736946105957031
3CM,2025-04-04 00:00:00,6.9,6.4,7.364975929260254,6.9739484786987305,7.69831657409668
3CM,2025-04-04 16:00:00,6.4,6.2,7.09678840637207,6.753972053527832,7.431753158569336
3CM,2025-04-05 08:00:00,8.4,7.4,7.78682804107666,7.431703090667725,8.1106595993042
3CM,2025-04-06 00:00:00,6.7,7.3,7.494002819061279,7.112889289855957,7.860713958740234
3CM,2025-04-06 16:00:00,7.9,8.0,7.528426170349121,7.156256675720215,7.903836250305176
3CM,2025-04-07 08:00:00,6.8,8.7,8.26746940612793,7.836087703704834,8.669617652893066
3CM,2025-04-08 00:00:00,7.2,6.8,7.690216541290283,7.334446907043457,8.053520202636719
3CM,2025-04-08 16:00:00,7.0,7.8,7.954798698425293,7.552474021911621,8.34731674194336
3CM,2025-04-09 08:00:00,6.5,6.5,7.200594425201416,6.8694987297058105,7.532564163208008
3CM,2025-04-10 00:00:00,6.7,6.6,7.310868263244629,7.021265029907227,7.606505870819092
3CM,2025-04-10 16:00:00,7.7,6.4,7.1783599853515625,6.82966423034668,7.532331466674805
3CM,2025-04-11 08:00:00,6.6,6.7,7.199360370635986,6.879892826080322,7.533121109008789
3CM,2025-04-12 00:00:00,8.3,7.6,7.640353202819824,7.333354949951172,7.956123352050781
3CM,2025-04-13 04:00:00,6.7,7.3,7.844306945800781,7.439630031585693,8.256548881530762
3CM,2025-04-13 20:00:00,6.9,7.1,7.392519474029541,7.056421756744385,7.756548881530762
3CM,2025-04-14 12:00:00,6.8,7.1,7.346574306488037,6.979684352874756,7.715742111206055
3CM,2025-04-15 00:00:00,6.7,6.6,6.63129186630249,5.791169166564941,7.352385520935059
3CM,2025-04-16 20:00:00,7.0,7.1,6.824248313903809,6.151005744934082,7.490386009216309
3CM,2025-04-17 12:00:00,6.7,6.9,7.390682220458984,6.8843302726745605,7.907116889953613
3CM,2025-04-18 04:00:00,8.6,7.8,7.937836647033691,7.4825029373168945,8.390630722045898
3CM,2025-04-19 04:00:00,8.0,7.8,7.830911636352539,7.3781352043151855,8.323271751403809
3CM,2025-04-19 20:00:00,7.4,6.8,7.804960250854492,7.3684234619140625,8.279172897338867
3CM,2025-04-20 12:00:00,7.6,8.3,8.101059913635254,7.504696846008301,8.622425079345703
3CM,2025-04-21 04:00:00,7.3,7.6,8.559781074523926,7.985900402069092,9.11892318725586
3CM,2025-04-21 20:00:00,8.6,8.8,8.704938888549805,8.186622619628906,9.254800796508789
3CM,2025-04-22 12:00:00,8.6,8.1,8.959245681762695,8.446063995361328,9.439194679260254
3CM,2025-04-23 04:00:00,8.0,7.8,8.45395565032959,8.092994689941406,8.81432819366455
3CM,2025-04-24 12:00:00,7.2,7.9,7.761756420135498,7.21511173248291,8.261865615844727
3CM,2025-04-25 04:00:00,7.8,7.4,7.774748802185059,7.308045387268066,8.246709823608398
3CM,2025-04-25 20:00:00,7.2,7.8,7.705559730529785,7.241051197052002,8.136739730834961
3CM,2025-04-26 12:00:00,7.8,7.4,7.857058048248291,7.443597316741943,8.273181915283203
3CM,2025-04-27 04:00:00,7.7,7.3,7.953697204589844,7.497058391571045,8.43466567993164
3CM,2025-04-27 20:00:00,7.9,7.9,7.9281744956970215,7.504867076873779,8.32853889465332
3CM,2025-04-28 12:00:00,7.7,7.6,8.049098014831543,7.633947849273682,8.438067436218262
3CM,2025-04-29 04:00:00,8.1,8.3,8.223156929016113,7.810460090637207,8.649742126464844
3CM,2025-04-29 16:00:00,7.0,7.3,7.8734846115112305,7.386240005493164,8.342144012451172
3CM,2025-04-30 08:00:00,7.0,7.0,7.258718013763428,6.803207874298096,7.727786064147949
3CM,2025-05-01 00:00:00,7.5,7.6,7.553479194641113,7.1151204109191895,8.026033401489258
3CM,2025-05-01 16:00:00,7.6,8.1,7.82924747467041,7.395410537719727,8.24099063873291
3CM,2025-05-02 08:00:00,7.5,7.2,7.4401679039001465,7.091134071350098,7.798478126525879
3CM,2025-05-03 00:00:00,8.2,8.2,8.440057754516602,7.950122833251953,8.896027565002441
3CM,2025-05-03 16:00:00,7.2,7.8,7.8287482261657715,7.289287567138672,8.380449295043945
3CM,2025-05-04 08:00:00,8.3,7.9,8.115057945251465,7.7259931564331055,8.513545989990234
3CM,2025-05-05 00:00:00,8.0,8.6,8.190448760986328,7.703616142272949,8.65478229522705
3CM,2025-05-05 16:00:00,7.6,9.8,8.515219688415527,7.947643756866455,9.084174156188965
3CM,2025-05-06 08:00:00,7.2,6.7,7.410589218139648,6.949802398681641,7.8966965675354
3CM,2025-05-07 00:00:00,7.2,7.8,7.512293338775635,7.107210636138916,7.9134039878845215
3CM,2025-05-08 00:00:00,7.0,7.7,7.639407157897949,7.123493194580078,8.179978370666504
3CM,2025-05-09 22:00:00,7.9,7.2,7.095030307769775,6.706802845001221,7.528876304626465
3CM,2025-05-10 12:00:00,7.9,6.8,7.5592474937438965,7.014422416687012,8.123089790344238
3CM,2025-05-11 16:00:00,7.7,7.9,7.643850326538086,7.167407989501953,8.131811141967773
3CM,2025-05-12 08:00:00,7.6,7.7,7.890072345733643,7.500693321228027,8.288894653320312
3CM,2025-05-13 00:00:00,8.1,7.7,7.702389717102051,7.37857723236084,8.041677474975586
3CM,2025-05-13 16:00:00,6.7,7.8,7.788975238800049,7.378077030181885,8.207313537597656
3CM,2025-06-08 08:00:00,6.5,6.9,7.116439342498779,6.475111961364746,7.940666675567627
3CM,2025-06-09 00:00:00,7.7,7.9,7.62930154800415,7.14711332321167,8.19206714630127
3CM,2025-06-09 16:00:00,8.6,7.0,7.348124027252197,6.910437107086182,7.88489294052124
3CM,2025-06-10 08:00:00,8.5,8.9,8.185230255126953,7.492366313934326,8.847402572631836
3CM,2025-06-11 15:00:00,8.8,9.4,8.692272186279297,7.898754119873047,9.425750732421875
3CM,2025-06-12 16:00:00,8.2,8.2,8.31818962097168,7.742495536804199,8.964864730834961
3CM,2025-06-13 08:00:00,7.9,0.0,7.883070945739746,2.552978038787842,8.928354263305664
3CM,2025-06-14 08:00:00,8.5,8.7,8.25920295715332,7.574766635894775,8.89514446258545
3CM,2025-06-15 00:00:00,8.7,8.7,8.620498657226562,7.890659809112549,9.237703323364258
3CM,2025-06-15 16:00:00,7.5,7.3,7.927720546722412,6.9993062019348145,9.082479476928711
3CM,2025-06-16 20:00:00,9.3,9.4,8.737695693969727,7.496263027191162,9.947921752929688
3CM,2025-06-17 20:00:00,8.1,8.2,8.577598571777344,7.749924659729004,9.451279640197754
3CM,2025-06-18 20:00:00,7.2,7.1,8.013463020324707,6.993679523468018,9.071441650390625
3CM,2025-06-20 04:00:00,7.1,7.5,7.547447204589844,6.882819652557373,8.35272216796875
3CM,2025-06-21 11:00:00,6.3,7.8,7.6130290031433105,6.725109100341797,8.552517890930176
3CM,2025-06-22 04:00:00,7.8,8.8,8.030195236206055,7.170840263366699,9.061846733093262
3CM,2025-06-22 20:00:00,7.3,8.1,8.112915992736816,7.1879191398620605,9.007048606872559
3CM,2025-06-24 00:00:00,9.7,9.5,8.808030128479004,7.98340368270874,9.65672492980957
3CM,2025-06-25 04:00:00,9.0,8.9,8.912917137145996,8.365313529968262,9.48215389251709
3CM,2025-06-27 04:00:00,8.2,8.7,8.499133110046387,7.784146308898926,9.218156814575195
3CM,2025-06-29 04:00:00,9.4,9.7,9.449333190917969,8.666681289672852,10.168218612670898
3CM,2025-06-30 04:00:00,8.6,9.5,8.883728981018066,8.29833984375,9.402604103088379
3CM,2025-07-01 00:00:00,8.7,7.9,8.235271453857422,7.541260242462158,8.93404483795166
3CM,2025-07-03 00:00:00,9.4,9.8,9.387582778930664,8.296287536621094,10.39730453491211
3CM,2025-07-05 00:00:00,9.5,9.5,9.190590858459473,8.37069320678711,9.97409725189209
3CM,2025-07-05 16:00:00,9.7,9.3,9.386490821838379,8.832802772521973,9.914545059204102
3CM,2025-07-06 08:00:00,9.4,9.4,9.298115730285645,8.866857528686523,9.686322212219238
3CM,2025-07-07 00:00:00,8.4,9.2,9.431941986083984,8.977290153503418,9.945255279541016
3CM,2025-07-08 20:00:00,9.8,9.6,9.493825912475586,8.668678283691406,10.311439514160156
3CM,2025-07-10 00:00:00,11.1,9.2,9.246474266052246,8.757073402404785,9.745162963867188
3CM,2025-07-11 04:00:00,9.2,8.8,8.999520301818848,8.547140121459961,9.49521255493164
3CM,2025-07-12 12:00:00,8.4,9.1,8.97199535369873,8.419336318969727,9.578653335571289
3CM,2025-07-13 04:00:00,8.2,8.6,8.814698219299316,8.365476608276367,9.285715103149414
3CM,2025-07-13 20:00:00,9.7,8.8,8.859274864196777,8.500818252563477,9.257403373718262
3CM,2025-07-15 02:00:00,8.9,9.3,8.85788631439209,8.386107444763184,9.374161720275879
3CM,2025-07-17 00:00:00,8.9,8.4,8.213701248168945,7.628923416137695,8.840333938598633
3CM,2025-07-19 00:00:00,8.4,8.4,8.390377044677734,7.801387310028076,9.062711715698242
3CM,2025-07-20 08:00:00,9.0,8.6,8.619029998779297,8.222543716430664,9.097249984741211
3CM,2025-07-21 00:00:00,8.2,8.3,8.464412689208984,7.932204246520996,9.05039119720459
3CM,2025-07-24 00:00:00,8.2,9.2,8.92081356048584,8.02294635772705,9.82603645324707
3CM,2025-07-25 04:00:00,8.8,8.2,8.303240776062012,7.910524845123291,8.744321823120117
3CM,2025-07-27 04:00:00,7.9,8.3,8.451827049255371,8.007012367248535,8.955853462219238
3CM,2025-07-27 20:00:00,8.6,7.5,8.040714263916016,7.626255989074707,8.531295776367188
3CM,2025-07-29 04:00:00,11.0,8.5,9.020676612854004,8.168367385864258,10.113473892211914
3CM,2025-07-30 08:00:00,9.2,8.7,8.674701690673828,8.103456497192383,9.348108291625977
3CM,2025-08-02 00:00:00,9.5,9.4,9.102913856506348,8.316862106323242,9.962879180908203
3CM,2025-08-03 08:00:00,9.5,8.6,8.68285846710205,8.10533618927002,9.35352611541748
3CM,2025-08-04 00:00:00,9.1,9.2,8.943300247192383,8.445104598999023,9.521875381469727
3CM,2025-08-05 08:00:00,9.4,9.0,8.819588661193848,8.23369026184082,9.488468170166016
3CM,2025-08-07 04:00:00,10.4,7.9,8.476911544799805,7.941699028015137,9.099804878234863
3CM,2025-08-09 04:00:00,8.7,9.7,9.30964183807373,8.526400566101074,10.203777313232422
3CM,2025-08-10 12:00:00,9.5,9.0,8.94670295715332,8.221395492553711,9.8036527633667
3CM,2025-08-11 04:00:00,9.5,9.4,8.959817886352539,8.169866561889648,9.919439315795898
3CM,2025-08-13 04:00:00,10.3,9.0,8.863938331604004,8.102523803710938,9.787054061889648
3CM,2025-08-15 04:00:00,8.8,8.4,9.015008926391602,8.340842247009277,9.788300514221191
3CM,2025-08-16 00:00:00,7.9,8.3,8.750763893127441,8.300222396850586,9.309334754943848
3CM,2025-08-17 12:00:00,9.0,9.0,8.762373924255371,8.122868537902832,9.469539642333984
3CM,2025-08-18 04:00:00,8.8,9.3,9.260660171508789,8.704890251159668,9.812728881835938
3CM,2025-08-23 00:00:00,8.7,8.4,8.577682495117188,7.95998477935791,9.248536109924316
3CM,2025-08-24 08:00:00,8.8,8.5,8.808517456054688,8.287317276000977,9.408272743225098
3CM,2025-08-25 00:00:00,8.9,9.1,9.030290603637695,8.579546928405762,9.52694320678711
3CM,2025-08-27 00:00:00,7.8,9.0,8.701349258422852,8.034887313842773,9.469095230102539
3CM,2025-08-29 00:00:00,9.0,8.5,8.759709358215332,8.11821174621582,9.50583553314209
3CM,2025-08-31 00:00:00,8.9,9.2,9.05955696105957,8.311549186706543,9.956308364868164
3CM,2025-08-31 16:00:00,10.3,9.1,9.21252727508545,8.595402717590332,9.935667991638184
3CM,2025-09-01 04:00:00,7.8,8.2,8.47191047668457,6.971834182739258,9.526966094970703
3CM,2025-09-03 04:00:00,9.6,7.8,8.53685188293457,7.956188201904297,9.202503204345703
3CM,2025-09-05 04:00:00,7.8,7.2,8.10057258605957,7.289436340332031,8.9627046585083
3CM,2025-09-08 04:00:00,7.5,7.1,7.675629615783691,6.937607765197754,8.525118827819824
3CM,2025-09-10 04:00:00,7.9,7.2,7.816349029541016,7.285589694976807,8.500288963317871
3CM,2025-09-13 04:00:00,8.5,9.0,7.784473896026611,6.958508491516113,8.706884384155273
3CM,2025-09-13 20:00:00,6.8,6.4,7.55197811126709,6.709776401519775,8.516596794128418
3CM,2025-09-14 11:00:00,8.0,8.7,8.215473175048828,7.1528425216674805,9.124526023864746
3CM,2025-09-15 04:00:00,7.3,7.1,7.78481388092041,7.215431213378906,8.458950996398926
3CM,2025-09-18 04:00:00,7.2,7.6,7.837094306945801,7.068388938903809,8.742959976196289
3CM,2025-09-19 04:00:00,8.6,7.9,7.9388275146484375,7.313349723815918,8.598066329956055
3CM,2025-09-20 20:00:00,7.7,6.2,7.361525058746338,6.439952373504639,8.326964378356934
3CM,2025-09-21 12:00:00,7.8,7.7,7.9961419105529785,7.323809623718262,8.660909652709961
3CM,2025-09-22 04:00:00,6.7,7.0,7.478536128997803,6.9079484939575195,8.09663200378418
3CM,2025-09-23 04:00:00,7.1,7.3,7.59976863861084,7.125515937805176,8.122225761413574
3CM,2025-09-25 00:00:00,9.5,6.8,7.059271812438965,6.325045585632324,7.861318111419678
3CM,2025-09-27 00:00:00,7.2,8.4,7.707121849060059,6.853550910949707,8.656960487365723
3CM,2025-09-28 08:00:00,7.0,7.5,7.384038925170898,6.206841468811035,8.235618591308594
3CM,2025-09-29 00:00:00,7.9,7.4,7.540384292602539,7.160632133483887,7.981492042541504
3CM,2025-09-30 05:00:00,0.0,7.3,7.540769577026367,7.154237270355225,7.9570088386535645
3CM,2025-10-01 08:00:00,7.0,0.0,5.838872909545898,2.5585670471191406,7.21199893951416
3CM,2025-10-03 00:00:00,7.0,7.8,7.4446587562561035,6.3714728355407715,8.346012115478516
3CM,2025-10-03 16:00:00,7.0,7.9,7.660277843475342,6.8931708335876465,8.428084373474121
3CM,2025-10-05 00:00:00,7.0,7.0,7.2787299156188965,6.653444766998291,8.0045166015625
3CM,2025-10-05 16:00:00,7.4,7.2,7.294810771942139,6.883583068847656,7.81809139251709
3CM,2025-10-06 08:00:00,8.0,8.0,7.882924556732178,7.3094162940979,8.499747276306152
3CM,2025-10-07 00:00:00,7.9,7.8,7.617428779602051,7.224632263183594,8.090028762817383
3CM,2025-10-07 16:00:00,7.8,6.8,7.115272521972656,6.408588409423828,7.834837913513184
3CM,2025-10-08 08:00:00,7.3,7.4,7.496509075164795,7.127533435821533,7.932519912719727
3CM,2025-10-09 00:00:00,6.6,7.9,7.729653835296631,7.329787254333496,8.15874195098877
3CM,2025-10-09 16:00:00,7.0,7.1,7.164758205413818,6.558942794799805,7.843504905700684
3CM,2025-10-11 00:00:00,7.3,7.3,7.225818157196045,6.507591247558594,8.018528938293457
3CM,2025-10-12 08:00:00,7.8,7.4,7.294312477111816,6.822920322418213,7.855821132659912
3CM,2025-10-13 00:00:00,7.5,8.2,7.778886795043945,7.302704334259033,8.343539237976074
3CM,2025-10-15 00:00:00,7.8,7.0,7.183501243591309,6.523127555847168,7.875173091888428
3CM,2025-10-17 00:00:00,7.9,7.5,7.397130012512207,6.769594192504883,8.15264892578125
3CM,2025-10-19 00:00:00,7.3,7.6,7.591794490814209,6.957993030548096,8.356732368469238
3CM,2025-10-19 16:00:00,7.0,7.3,7.290383338928223,6.799306869506836,7.835078716278076
3CM,2025-10-21 00:00:00,7.0,6.9,7.241906642913818,6.601097106933594,7.95959997177124
3CM,2025-10-23 00:00:00,8.8,8.5,7.608518123626709,6.919364929199219,8.437541007995605
3CM,2025-10-25 00:00:00,7.3,7.5,7.400619029998779,6.925512790679932,7.98910665512085
3CM,2025-10-26 08:00:00,6.8,6.7,7.179797172546387,6.717512607574463,7.704351902008057
3CM,2025-10-27 00:00:00,7.2,7.5,7.749281406402588,7.346358299255371,8.190614700317383
3CM,2025-10-27 16:00:00,7.2,7.5,7.517773151397705,7.089790344238281,8.023026466369629
3CM,2025-10-29 00:00:00,6.8,6.4,6.916645526885986,6.535247325897217,7.371704578399658
3CM,2025-10-29 16:00:00,6.7,6.9,7.234076499938965,6.888727188110352,7.637013912200928
3CM,2025-10-30 08:00:00,6.9,6.6,7.155854225158691,6.580327033996582,7.746459007263184
3CM,2025-10-31 00:00:00,6.6,7.0,7.3346848487854,6.905860900878906,7.825490474700928
3CM,2025-10-31 16:00:00,6.6,6.7,7.171667098999023,6.776271820068359,7.64944314956665
3CM,2025-11-02 00:00:00,7.1,7.3,7.756073474884033,6.907595634460449,8.654035568237305
3CM,2025-11-02 16:00:00,6.4,6.6,6.9782280921936035,6.607836723327637,7.448300361633301
3CM,2025-11-03 08:00:00,7.6,6.9,7.154118061065674,6.7785539627075195,7.619965553283691
3CM,2025-11-04 00:00:00,7.3,8.1,7.997801780700684,7.511590957641602,8.478802680969238
3CM,2025-11-06 00:00:00,8.0,7.1,7.577672481536865,6.870166301727295,8.325389862060547
3CM,2025-11-08 00:00:00,6.6,7.1,7.572017669677734,6.951590061187744,8.282630920410156
3CM,2025-11-09 08:00:00,7.3,7.8,7.819329738616943,7.346511363983154,8.29548454284668
3CM,2025-11-10 00:00:00,7.9,7.3,7.535226345062256,6.96312952041626,8.150822639465332
3CM,2025-11-11 12:00:00,7.5,7.6,7.806285858154297,7.276352405548096,8.376042366027832
3CM,2025-11-13 04:00:00,7.4,7.4,7.396986961364746,6.929971218109131,7.9145612716674805
3CM,2025-11-15 04:00:00,8.1,7.8,7.562765598297119,7.0493903160095215,8.146129608154297
3CM,2025-11-15 20:00:00,7.4,7.1,7.36294412612915,6.983351707458496,7.820311546325684
3CM,2025-11-16 12:00:00,7.6,8.1,7.783989429473877,7.2532219886779785,8.335124015808105
3CM,2025-11-17 04:00:00,7.4,7.4,7.638034343719482,7.226190090179443,8.071605682373047
