item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.814544200897217,6.488465785980225,7.250065326690674
2CM,2025-10-31 20:00:00,6.7,6.4,6.573110580444336,6.167080879211426,7.004891395568848
2CM,2025-11-02 04:00:00,6.8,7.3,7.05015230178833,6.432557582855225,7.73246431350708
2CM,2025-11-02 20:00:00,6.9,6.0,6.476864814758301,6.068716049194336,6.933365345001221
2CM,2025-11-03 11:00:00,8.1,7.5,7.139139652252197,6.659127235412598,7.513472080230713
2CM,2025-11-04 04:00:00,7.4,6.6,6.908407688140869,6.349261283874512,7.69503927230835
2CM,2025-11-06 04:00:00,6.5,7.7,7.117545127868652,6.451505661010742,7.93726921081543
2CM,2025-11-08 04:00:00,6.6,6.7,6.9245500564575195,6.479711532592773,7.565000534057617
2CM,2025-11-09 12:00:00,6.7,6.9,7.013319492340088,6.6089935302734375,7.532487392425537
2CM,2025-11-10 04:00:00,7.4,7.3,7.373279571533203,6.843031883239746,8.016700744628906
2CM,2025-11-12 00:00:00,7.7,7.0,7.057468414306641,6.508806228637695,7.950338363647461
2CM,2025-11-14 00:00:00,7.5,7.0,7.1526594161987305,6.682487487792969,7.94992208480835
2CM,2025-11-15 08:00:00,7.7,7.2,7.154405117034912,6.821028709411621,7.619024753570557
2CM,2025-11-16 00:00:00,7.0,6.9,7.211468696594238,6.848596096038818,7.679773807525635
2CM,2025-11-16 16:00:00,7.2,8.4,7.8186140060424805,7.338989734649658,8.293506622314453
3CM,2025-01-01 16:00:00,5.3,6.1,5.875146865844727,5.610551357269287,6.147398948669434
3CM,2025-01-03 00:00:00,5.3,5.1,5.390447616577148,5.111031532287598,5.639042854309082
3CM,2025-01-05 00:00:00,6.8,6.7,6.310186862945557,5.9030656814575195,6.764374732971191
3CM,2025-01-05 16:00:00,6.3,6.2,6.084922790527344,5.79482364654541,6.4049224853515625
3CM,2025-01-06 08:00:00,6.6,6.7,5.941740989685059,5.641550064086914,6.269854545593262
3CM,2025-01-07 08:00:00,7.1,7.1,6.7355241775512695,6.3975114822387695,7.083394527435303
3CM,2025-01-08 08:00:00,6.4,6.3,6.355075836181641,6.110531806945801,6.63147497177124
3CM,2025-01-09 04:00:00,6.1,5.9,6.013225555419922,5.7464985847473145,6.3318071365356445
3CM,2025-01-13 08:00:00,5.6,7.1,6.52030611038208,5.73471736907959,7.309564590454102
3CM,2025-01-14 08:00:00,4.5,5.0,5.265653610229492,4.99744987487793,5.520125389099121
3CM,2025-01-15 08:00:00,4.4,5.3,5.270187854766846,4.994899749755859,5.506110668182373
3CM,2025-01-16 08:00:00,5.6,5.3,4.917949676513672,4.574213027954102,5.200047492980957
3CM,2025-01-18 04:00:00,7.2,6.0,5.789062976837158,5.3800859451293945,6.221532821655273
3CM,2025-01-19 12:00:00,6.2,5.9,5.953289031982422,5.555909156799316,6.406779766082764
3CM,2025-01-20 04:00:00,6.2,6.8,6.53750467300415,6.196724891662598,6.938555717468262
3CM,2025-01-22 04:00:00,6.6,6.2,6.1447296142578125,5.788680076599121,6.567195892333984
3CM,2025-01-23 20:00:00,6.3,6.4,6.263712406158447,5.828930377960205,6.789396286010742
3CM,2025-01-24 12:00:00,6.2,6.5,6.201805114746094,5.7747392654418945,6.683964252471924
3CM,2025-01-25 04:00:00,6.4,6.5,6.109519004821777,5.698400497436523,6.589021682739258
3CM,2025-01-25 20:00:00,6.2,6.3,5.8961381912231445,5.493535995483398,6.368617057800293
3CM,2025-01-26 12:00:00,5.8,5.9,6.0199432373046875,5.6346516609191895,6.511139869689941
3CM,2025-01-27 04:00:00,5.9,5.5,5.7240214347839355,5.36417818069458,6.189274311065674
3CM,2025-01-28 12:00:00,6.0,5.9,5.681265830993652,5.384984016418457,6.017551898956299
3CM,2025-01-29 04:00:00,5.4,5.1,5.490819931030273,5.154698371887207,5.91247034072876
3CM,2025-01-29 20:00:00,5.9,5.4,5.560142517089844,5.301963806152344,5.890785217285156
3CM,2025-01-30 12:00:00,5.9,5.9,5.659102439880371,5.3768391609191895,6.017160892486572
3CM,2025-01-31 04:00:00,6.3,6.0,5.7798380851745605,5.530583381652832,6.104844093322754
3CM,2025-02-02 04:00:00,7.4,5.6,5.777952194213867,5.4612298011779785,6.1636810302734375
3CM,2025-02-02 20:00:00,6.4,6.2,6.11091947555542,5.691037654876709,6.686336994171143
3CM,2025-02-04 04:00:00,6.1,5.9,6.093947410583496,5.738240718841553,6.580775737762451
3CM,2025-02-09 08:00:00,5.4,5.2,5.209606647491455,4.900786876678467,5.525693893432617
3CM,2025-02-10 00:00:00,4.2,4.9,4.968071460723877,4.706111907958984,5.288315296173096
3CM,2025-02-14 00:00:00,5.0,4.4,4.621987819671631,3.917823076248169,5.272904872894287
3CM,2025-02-15 20:00:00,4.5,4.6,4.869173049926758,4.387125015258789,5.357051372528076
3CM,2025-02-16 12:00:00,5.0,4.8,4.934299945831299,4.639549732208252,5.246599197387695
3CM,2025-02-17 04:00:00,5.1,4.8,4.722932815551758,4.48868989944458,5.001965522766113
3CM,2025-02-18 08:00:00,4.8,5.5,5.061539173126221,4.7939605712890625,5.377997398376465
3CM,2025-02-19 08:00:00,4.5,4.1,4.17115592956543,3.907365322113037,4.421412467956543
3CM,2025-02-20 08:00:00,3.9,4.1,4.08966588973999,3.827073097229004,4.325747489929199
3CM,2025-02-21 00:00:00,4.0,4.3,4.227582931518555,3.9931583404541016,4.445794105529785
3CM,2025-02-21 20:00:00,4.5,4.0,3.887267827987671,0.26306581497192383,4.5993170738220215
3CM,2025-02-22 12:00:00,4.2,4.0,4.203686714172363,3.7757840156555176,4.498638153076172
3CM,2025-02-23 04:00:00,4.8,5.1,4.5844221115112305,4.282144546508789,4.846138954162598
3CM,2025-02-23 20:00:00,4.3,4.4,4.1922125816345215,3.8870506286621094,4.427114009857178
3CM,2025-02-25 00:00:00,4.2,4.0,4.08151912689209,3.7577064037323,4.350729465484619
3CM,2025-02-25 20:00:00,3.8,3.8,3.527095317840576,1.084221363067627,4.218730926513672
3CM,2025-02-27 00:00:00,4.0,4.2,4.066351890563965,3.6281819343566895,4.322936058044434
3CM,2025-02-28 04:00:00,4.5,4.7,4.591108798980713,4.351712703704834,4.799344539642334
3CM,2025-03-01 04:00:00,4.5,4.1,4.382318496704102,4.092845916748047,4.620636463165283
3CM,2025-03-01 20:00:00,4.2,4.4,4.386964797973633,4.235320568084717,4.5167107582092285
3CM,2025-03-02 12:00:00,4.4,4.2,4.268381595611572,4.113358974456787,4.361452579498291
3CM,2025-03-03 04:00:00,4.9,4.4,4.3785319328308105,4.235650062561035,4.498475551605225
3CM,2025-03-04 00:00:00,4.7,4.6,4.484124183654785,4.349133014678955,4.60088586807251
3CM,2025-03-06 00:00:00,4.8,4.1,4.152231693267822,3.7795205116271973,4.3788676261901855
3CM,2025-03-08 00:00:00,4.4,4.4,4.385736465454102,3.930877208709717,4.595364570617676
3CM,2025-03-08 16:00:00,4.8,4.5,4.467720031738281,4.314939498901367,4.613282203674316
3CM,2025-03-09 08:00:00,4.8,4.5,4.564540863037109,4.395030975341797,4.7725934982299805
3CM,2025-03-10 00:00:00,5.6,5.3,5.393559455871582,5.163278102874756,5.705325126647949
3CM,2025-03-12 04:00:00,4.4,5.0,4.91588830947876,4.6140031814575195,5.341870307922363
3CM,2025-03-13 04:00:00,4.6,4.7,4.688024520874023,4.523661136627197,4.902589321136475
3CM,2025-03-13 20:00:00,4.7,4.2,4.383732795715332,4.2669219970703125,4.521997928619385
3CM,2025-03-15 04:00:00,4.8,4.4,4.859554290771484,4.59526252746582,5.212514400482178
3CM,2025-03-15 20:00:00,5.7,5.0,5.19649076461792,4.936387062072754,5.522636413574219
3CM,2025-03-16 12:00:00,4.8,5.3,5.0793681144714355,4.820337295532227,5.393002033233643
3CM,2025-03-17 04:00:00,6.1,4.8,5.0492119789123535,4.733208179473877,5.431064128875732
3CM,2025-03-19 20:00:00,5.6,5.7,5.731503963470459,5.33473539352417,6.117036819458008
3CM,2025-03-20 12:00:00,6.2,5.9,6.149923324584961,5.855498313903809,6.467493534088135
3CM,2025-03-21 04:00:00,6.3,6.5,6.223474979400635,5.992497444152832,6.479455947875977
3CM,2025-03-21 20:00:00,6.0,6.2,6.320119857788086,6.080780506134033,6.588517189025879
3CM,2025-03-22 12:00:00,6.3,6.2,6.567465782165527,6.188992023468018,6.97913932800293
3CM,2025-03-23 04:00:00,7.1,6.3,6.503735542297363,6.27973747253418,6.757724761962891
3CM,2025-03-23 20:00:00,7.1,7.2,6.8657073974609375,6.58737325668335,7.208488941192627
3CM,2025-03-25 00:00:00,6.8,5.6,6.313802719116211,5.925350189208984,6.745006561279297
3CM,2025-03-25 20:00:00,6.6,6.9,6.773410797119141,6.424438953399658,7.2366180419921875
3CM,2025-03-27 00:00:00,6.8,7.2,7.013667583465576,6.6749725341796875,7.363517761230469
3CM,2025-03-27 16:00:00,6.7,8.1,7.596615791320801,7.245540618896484,7.977543830871582
3CM,2025-03-28 08:00:00,7.5,6.7,7.238923072814941,6.960766315460205,7.507148742675781
3CM,2025-03-29 00:00:00,7.1,7.3,7.583094596862793,7.2794413566589355,7.856962203979492
3CM,2025-03-29 16:00:00,6.7,7.4,7.430848598480225,7.112975120544434,7.733353614807129
3CM,2025-03-30 08:00:00,8.1,7.8,7.470227241516113,7.123294830322266,7.782373428344727
3CM,2025-03-31 00:00:00,7.2,7.1,7.569092750549316,7.284149169921875,7.840754508972168
3CM,2025-03-31 16:00:00,7.1,7.7,7.7167439460754395,7.41554069519043,7.993125915527344
3CM,2025-04-01 08:00:00,6.1,7.2,7.544831275939941,7.274986267089844,7.795108318328857
3CM,2025-04-02 00:00:00,6.6,7.2,7.515264987945557,7.274663925170898,7.730998516082764
3CM,2025-04-02 16:00:00,6.7,7.2,7.674349784851074,7.449199676513672,7.8887434005737305
3CM,2025-04-03 08:00:00,7.1,7.0,7.596212863922119,7.350250244140625,7.812394142150879
3CM,2025-04-04 00:00:00,6.9,6.4,7.420695781707764,7.100485324859619,7.678529739379883
3CM,2025-04-04 16:00:00,6.4,6.2,7.1836371421813965,6.924049377441406,7.436042785644531
3CM,2025-04-05 08:00:00,8.4,7.4,7.840892314910889,7.553521156311035,8.094633102416992
3CM,2025-04-06 00:00:00,6.7,7.3,7.7572150230407715,7.441173553466797,8.033462524414062
3CM,2025-04-06 16:00:00,7.9,8.0,7.860570907592773,7.541813850402832,8.14775276184082
3CM,2025-04-07 08:00:00,6.8,8.7,8.466131210327148,8.110801696777344,8.804339408874512
3CM,2025-04-08 00:00:00,7.2,6.8,7.962420463562012,7.668484687805176,8.228987693786621
3CM,2025-04-08 16:00:00,7.0,7.8,8.043644905090332,7.70979118347168,8.356481552124023
3CM,2025-04-09 08:00:00,6.5,6.5,7.334957599639893,7.097982406616211,7.581162452697754
3CM,2025-04-10 00:00:00,6.7,6.6,7.512045860290527,7.270800590515137,7.736403942108154
3CM,2025-04-10 16:00:00,7.7,6.4,7.363252639770508,7.108156204223633,7.626668930053711
3CM,2025-04-11 08:00:00,6.6,6.7,7.380309104919434,7.144749641418457,7.630654335021973
3CM,2025-04-12 00:00:00,8.3,7.6,7.763336181640625,7.519669055938721,8.006684303283691
3CM,2025-04-13 04:00:00,6.7,7.3,7.907253742218018,7.58233642578125,8.238577842712402
3CM,2025-04-13 20:00:00,6.9,7.1,7.570570945739746,7.327865123748779,7.853618144989014
3CM,2025-04-14 12:00:00,6.8,7.1,7.4746174812316895,7.20033073425293,7.7446160316467285
3CM,2025-04-15 00:00:00,6.7,6.6,6.591527938842773,5.7568359375,7.1556291580200195
3CM,2025-04-16 20:00:00,7.0,7.1,7.15944242477417,6.693206310272217,7.577047824859619
3CM,2025-04-17 12:00:00,6.7,6.9,7.321626663208008,7.021667957305908,7.635464191436768
3CM,2025-04-18 04:00:00,8.6,7.8,7.971158981323242,7.679351806640625,8.254581451416016
3CM,2025-04-19 04:00:00,8.0,7.8,7.941402912139893,7.610613822937012,8.29388427734375
3CM,2025-04-19 20:00:00,7.4,6.8,8.059341430664062,7.749183177947998,8.388137817382812
3CM,2025-04-20 12:00:00,7.6,8.3,8.197752952575684,7.783919811248779,8.529073715209961
3CM,2025-04-21 04:00:00,7.3,7.6,8.51503849029541,8.105525970458984,8.867965698242188
3CM,2025-04-21 20:00:00,8.6,8.8,8.858113288879395,8.444742202758789,9.235877990722656
3CM,2025-04-22 12:00:00,8.6,8.1,8.830100059509277,8.48816204071045,9.14573860168457
3CM,2025-04-23 04:00:00,8.0,7.8,8.60702896118164,8.33745288848877,8.839317321777344
3CM,2025-04-24 12:00:00,7.2,7.9,8.007040023803711,7.63920783996582,8.29098129272461
3CM,2025-04-25 04:00:00,7.8,7.4,8.014616012573242,7.717840194702148,8.292008399963379
3CM,2025-04-25 20:00:00,7.2,7.8,7.908953666687012,7.599860191345215,8.196125984191895
3CM,2025-04-26 12:00:00,7.8,7.4,7.987504005432129,7.734825611114502,8.226757049560547
3CM,2025-04-27 04:00:00,7.7,7.3,8.161954879760742,7.860588073730469,8.49848747253418
3CM,2025-04-27 20:00:00,7.9,7.9,8.048798561096191,7.764831066131592,8.328726768493652
3CM,2025-04-28 12:00:00,7.7,7.6,8.234634399414062,7.9717206954956055,8.49750804901123
3CM,2025-04-29 04:00:00,8.1,8.3,8.338401794433594,8.03459358215332,8.65383529663086
3CM,2025-04-29 16:00:00,7.0,7.3,8.110103607177734,7.8374810218811035,8.391640663146973
3CM,2025-04-30 08:00:00,7.0,7.0,7.509557723999023,7.232693195343018,7.775230407714844
3CM,2025-05-01 00:00:00,7.5,7.6,7.778286933898926,7.49429988861084,8.061288833618164
3CM,2025-05-01 16:00:00,7.6,8.1,7.986903190612793,7.7355217933654785,8.243657112121582
3CM,2025-05-02 08:00:00,7.5,7.2,7.685953140258789,7.459933757781982,7.909704208374023
3CM,2025-05-03 00:00:00,8.2,8.2,8.456029891967773,8.190973281860352,8.738749504089355
3CM,2025-05-03 16:00:00,7.2,7.8,8.089242935180664,7.793543338775635,8.39042854309082
3CM,2025-05-04 08:00:00,8.3,7.9,8.238325119018555,8.00974178314209,8.479500770568848
3CM,2025-05-05 00:00:00,8.0,8.6,8.323087692260742,8.054101943969727,8.624720573425293
3CM,2025-05-05 16:00:00,7.6,9.8,8.749890327453613,8.39594554901123,9.147680282592773
3CM,2025-05-06 08:00:00,7.2,6.7,7.643939018249512,7.370912551879883,7.916152477264404
3CM,2025-05-07 00:00:00,7.2,7.8,7.728237152099609,7.486605167388916,7.94761848449707
3CM,2025-05-08 00:00:00,7.0,7.7,7.832118988037109,7.462953567504883,8.188775062561035
3CM,2025-05-09 22:00:00,7.9,7.2,6.898880958557129,6.612971782684326,7.224151611328125
3CM,2025-05-10 12:00:00,7.9,6.8,7.809855937957764,7.40760612487793,8.209139823913574
3CM,2025-05-11 16:00:00,7.7,7.9,7.720528602600098,7.3858747482299805,8.043699264526367
3CM,2025-05-12 08:00:00,7.6,7.7,7.95240592956543,7.695685386657715,8.222883224487305
3CM,2025-05-13 00:00:00,8.1,7.7,7.755507946014404,7.523204326629639,7.993058681488037
3CM,2025-05-13 16:00:00,6.7,7.8,7.847183704376221,7.5477166175842285,8.143903732299805
3CM,2025-06-08 08:00:00,6.5,6.9,7.1195173263549805,6.691622257232666,7.739315509796143
3CM,2025-06-09 00:00:00,7.7,7.9,7.574337005615234,7.184295177459717,8.012879371643066
3CM,2025-06-09 16:00:00,8.6,7.0,7.308853626251221,6.977898597717285,7.781680583953857
3CM,2025-06-10 08:00:00,8.5,8.9,8.278106689453125,7.798890590667725,8.751664161682129
3CM,2025-06-11 15:00:00,8.8,9.4,8.551898956298828,7.816298007965088,9.193009376525879
3CM,2025-06-12 16:00:00,8.2,8.2,8.401436805725098,7.936212539672852,8.934181213378906
3CM,2025-06-13 08:00:00,7.9,0.0,7.7636871337890625,0.7466115951538086,8.503360748291016
3CM,2025-06-14 08:00:00,8.5,8.7,8.19123649597168,7.685873508453369,8.65213680267334
3CM,2025-06-15 00:00:00,8.7,8.7,8.644386291503906,8.103178977966309,9.141125679016113
3CM,2025-06-15 16:00:00,7.5,7.3,8.060062408447266,7.324619770050049,8.935215950012207
3CM,2025-06-16 20:00:00,9.3,9.4,8.725760459899902,7.553659915924072,9.765933990478516
3CM,2025-06-17 20:00:00,8.1,8.2,8.544557571411133,7.756142616271973,9.376304626464844
3CM,2025-06-18 20:00:00,7.2,7.1,7.800121784210205,6.895768642425537,8.780550956726074
3CM,2025-06-20 04:00:00,7.1,7.5,7.485039234161377,6.977180004119873,8.160202026367188
3CM,2025-06-21 11:00:00,6.3,7.8,7.62929630279541,6.965838432312012,8.36765193939209
3CM,2025-06-22 04:00:00,7.8,8.8,8.049493789672852,7.300055503845215,9.025834083557129
3CM,2025-06-22 20:00:00,7.3,8.1,8.030723571777344,7.268553733825684,8.82645320892334
3CM,2025-06-24 00:00:00,9.7,9.5,8.791397094726562,8.120659828186035,9.490585327148438
3CM,2025-06-25 04:00:00,9.0,8.9,8.843647003173828,8.377299308776855,9.2529296875
3CM,2025-06-27 04:00:00,8.2,8.7,8.429370880126953,7.848634243011475,8.96328353881836
3CM,2025-06-29 04:00:00,9.4,9.7,9.331490516662598,8.67692756652832,9.927937507629395
3CM,2025-06-30 04:00:00,8.6,9.5,8.89841365814209,8.420372009277344,9.344073295593262
3CM,2025-07-01 00:00:00,8.7,7.9,8.099103927612305,7.504408359527588,8.787826538085938
3CM,2025-07-03 00:00:00,9.4,9.8,9.379066467285156,8.366517066955566,10.211662292480469
3CM,2025-07-05 00:00:00,9.5,9.5,9.287185668945312,8.450803756713867,9.978392601013184
3CM,2025-07-05 16:00:00,9.7,9.3,9.341714859008789,8.808382987976074,9.912616729736328
3CM,2025-07-06 08:00:00,9.4,9.4,9.150716781616211,8.698283195495605,9.545981407165527
3CM,2025-07-07 00:00:00,8.4,9.2,9.418696403503418,9.000360488891602,9.967548370361328
3CM,2025-07-08 20:00:00,9.8,9.6,9.503854751586914,8.698386192321777,10.217951774597168
3CM,2025-07-10 00:00:00,11.1,9.2,9.321199417114258,8.866189002990723,9.785222053527832
3CM,2025-07-11 04:00:00,9.2,8.8,9.081823348999023,8.765466690063477,9.417435646057129
3CM,2025-07-12 12:00:00,8.4,9.1,8.950542449951172,8.514138221740723,9.382773399353027
3CM,2025-07-13 04:00:00,8.2,8.6,8.986181259155273,8.677925109863281,9.310858726501465
3CM,2025-07-13 20:00:00,9.7,8.8,8.87007999420166,8.606853485107422,9.195281982421875
3CM,2025-07-15 02:00:00,8.9,9.3,8.882940292358398,8.491098403930664,9.29790210723877
3CM,2025-07-17 00:00:00,8.9,8.4,8.241515159606934,7.698338985443115,8.801889419555664
3CM,2025-07-19 00:00:00,8.4,8.4,8.336734771728516,7.819201946258545,8.91889762878418
3CM,2025-07-20 08:00:00,9.0,8.6,8.585633277893066,8.260113716125488,8.98120403289795
3CM,2025-07-21 00:00:00,8.2,8.3,8.443475723266602,8.058487892150879,8.867759704589844
3CM,2025-07-24 00:00:00,8.2,9.2,8.878988265991211,8.165726661682129,9.604844093322754
3CM,2025-07-25 04:00:00,8.8,8.2,8.252330780029297,7.929162502288818,8.59565544128418
3CM,2025-07-27 04:00:00,7.9,8.3,8.468226432800293,8.142535209655762,8.828289985656738
3CM,2025-07-27 20:00:00,8.6,7.5,8.071728706359863,7.662735939025879,8.564970016479492
3CM,2025-07-29 04:00:00,11.0,8.5,8.89164924621582,8.315627098083496,9.696581840515137
3CM,2025-07-30 08:00:00,9.2,8.7,8.605055809020996,8.232870101928711,9.044530868530273
3CM,2025-08-02 00:00:00,9.5,9.4,9.109742164611816,8.414714813232422,9.91856861114502
3CM,2025-08-03 08:00:00,9.5,8.6,8.639481544494629,8.237139701843262,9.158543586730957
3CM,2025-08-04 00:00:00,9.1,9.2,8.852766990661621,8.474069595336914,9.345499038696289
3CM,2025-08-05 08:00:00,9.4,9.0,8.823320388793945,8.35629653930664,9.391841888427734
3CM,2025-08-07 04:00:00,10.4,7.9,8.410428047180176,8.009160041809082,8.895216941833496
3CM,2025-08-09 04:00:00,8.7,9.7,9.158184051513672,8.620190620422363,9.872942924499512
3CM,2025-08-10 12:00:00,9.5,9.0,9.050326347351074,8.474693298339844,9.719313621520996
3CM,2025-08-11 04:00:00,9.5,9.4,9.042110443115234,8.399120330810547,9.759307861328125
3CM,2025-08-13 04:00:00,10.3,9.0,8.842704772949219,8.21679401397705,9.630518913269043
3CM,2025-08-15 04:00:00,8.8,8.4,8.85051155090332,8.323023796081543,9.604131698608398
3CM,2025-08-16 00:00:00,7.9,8.3,8.83078670501709,8.391727447509766,9.42562484741211
3CM,2025-08-17 12:00:00,9.0,9.0,8.560230255126953,7.993844985961914,9.23995590209961
3CM,2025-08-18 04:00:00,8.8,9.3,9.097640991210938,8.617767333984375,9.603032112121582
3CM,2025-08-23 00:00:00,8.7,8.4,8.463140487670898,7.921571731567383,9.152673721313477
3CM,2025-08-24 08:00:00,8.8,8.5,8.666051864624023,8.276065826416016,9.167877197265625
3CM,2025-08-25 00:00:00,8.9,9.1,9.014667510986328,8.636225700378418,9.45050048828125
3CM,2025-08-27 00:00:00,7.8,9.0,8.715840339660645,8.054351806640625,9.624268531799316
3CM,2025-08-29 00:00:00,9.0,8.5,8.643007278442383,8.073975563049316,9.339563369750977
3CM,2025-08-31 00:00:00,8.9,9.2,9.002281188964844,8.36102294921875,9.878006935119629
3CM,2025-08-31 16:00:00,10.3,9.1,9.221034049987793,8.699122428894043,9.893678665161133
3CM,2025-09-01 04:00:00,7.8,8.2,8.52232837677002,6.1171112060546875,9.426258087158203
3CM,2025-09-03 04:00:00,9.6,7.8,8.445853233337402,8.009448051452637,8.980382919311523
3CM,2025-09-05 04:00:00,7.8,7.2,7.969990253448486,7.367514610290527,8.687797546386719
3CM,2025-09-08 04:00:00,7.5,7.1,7.611489295959473,6.923593997955322,8.556285858154297
3CM,2025-09-10 04:00:00,7.9,7.2,7.74047327041626,7.290643692016602,8.456660270690918
3CM,2025-09-13 04:00:00,8.5,9.0,7.87886905670166,7.131868362426758,8.872894287109375
3CM,2025-09-13 20:00:00,6.8,6.4,7.485034465789795,6.703151226043701,8.594650268554688
3CM,2025-09-14 11:00:00,8.0,8.7,8.244236946105957,7.309391498565674,8.908811569213867
3CM,2025-09-15 04:00:00,7.3,7.1,7.711690902709961,7.292299270629883,8.29396915435791
3CM,2025-09-18 04:00:00,7.2,7.6,7.699727535247803,7.00209379196167,8.612713813781738
3CM,2025-09-19 04:00:00,8.6,7.9,7.814925670623779,7.397272109985352,8.306819915771484
3CM,2025-09-20 20:00:00,7.7,6.2,7.2087225914001465,6.2637739181518555,8.241544723510742
3CM,2025-09-21 12:00:00,7.8,7.7,7.885849952697754,7.362179279327393,8.34582233428955
3CM,2025-09-22 04:00:00,6.7,7.0,7.415106773376465,6.943367958068848,7.946065902709961
3CM,2025-09-23 04:00:00,7.1,7.3,7.5176591873168945,7.212093353271484,7.8679070472717285
3CM,2025-09-25 00:00:00,9.5,6.8,6.960050106048584,6.399921417236328,7.650512218475342
3CM,2025-09-27 00:00:00,7.2,8.4,7.961209774017334,7.042453289031982,8.875489234924316
3CM,2025-09-28 08:00:00,7.0,7.5,7.584410667419434,6.867063999176025,8.235236167907715
3CM,2025-09-29 00:00:00,7.9,7.4,7.463228225708008,7.143743515014648,7.827315330505371
3CM,2025-09-30 05:00:00,0.0,7.3,7.50965690612793,7.1342058181762695,7.8662309646606445
3CM,2025-10-01 08:00:00,7.0,0.0,5.803613662719727,2.7616147994995117,6.960932731628418
3CM,2025-10-03 00:00:00,7.0,7.8,7.392642974853516,6.350670337677002,8.177665710449219
3CM,2025-10-03 16:00:00,7.0,7.9,7.587260723114014,6.970022201538086,8.197680473327637
3CM,2025-10-05 00:00:00,7.0,7.0,7.195559978485107,6.691622257232666,7.776737689971924
3CM,2025-10-05 16:00:00,7.4,7.2,7.267783164978027,6.954370498657227,7.661013603210449
3CM,2025-10-06 08:00:00,8.0,8.0,7.8545708656311035,7.457210063934326,8.31360912322998
3CM,2025-10-07 00:00:00,7.9,7.8,7.59309196472168,7.343855857849121,7.895070552825928
3CM,2025-10-07 16:00:00,7.8,6.8,7.140851974487305,6.604875564575195,7.693058967590332
3CM,2025-10-08 08:00:00,7.3,7.4,7.5151143074035645,7.236815929412842,7.848358631134033
3CM,2025-10-09 00:00:00,6.6,7.9,7.653234958648682,7.363787651062012,7.956601619720459
3CM,2025-10-09 16:00:00,7.0,7.1,6.969264030456543,6.43176794052124,7.5315680503845215
3CM,2025-10-11 00:00:00,7.3,7.3,7.110953330993652,6.300405979156494,7.77667236328125
3CM,2025-10-12 08:00:00,7.8,7.4,7.277510166168213,6.8535027503967285,7.776293754577637
3CM,2025-10-13 00:00:00,7.5,8.2,7.709026336669922,7.302720069885254,8.169147491455078
3CM,2025-10-15 00:00:00,7.8,7.0,7.248615741729736,6.619043350219727,7.77371883392334
3CM,2025-10-17 00:00:00,7.9,7.5,7.4863152503967285,6.998332500457764,8.087714195251465
3CM,2025-10-19 00:00:00,7.3,7.6,7.645641803741455,7.157459735870361,8.245142936706543
3CM,2025-10-19 16:00:00,7.0,7.3,7.258596420288086,6.897704124450684,7.713601589202881
3CM,2025-10-21 00:00:00,7.0,6.9,7.25327205657959,6.735607624053955,7.852697849273682
3CM,2025-10-23 00:00:00,8.8,8.5,7.599752426147461,7.051093578338623,8.367744445800781
3CM,2025-10-25 00:00:00,7.3,7.5,7.480331897735596,7.107890605926514,7.953742504119873
3CM,2025-10-26 08:00:00,6.8,6.7,7.166217803955078,6.7985382080078125,7.52845573425293
3CM,2025-10-27 00:00:00,7.2,7.5,7.620829105377197,7.328790664672852,7.9716033935546875
3CM,2025-10-27 16:00:00,7.2,7.5,7.65113639831543,7.224692344665527,8.114911079406738
3CM,2025-10-29 00:00:00,6.8,6.4,6.818547248840332,6.542897701263428,7.139776706695557
3CM,2025-10-29 16:00:00,6.7,6.9,7.139156818389893,6.853919506072998,7.49375581741333
3CM,2025-10-30 08:00:00,6.9,6.6,6.839886665344238,6.4438982009887695,7.302803993225098
3CM,2025-10-31 00:00:00,6.6,7.0,7.1995849609375,6.925814628601074,7.533001899719238
3CM,2025-10-31 16:00:00,6.6,6.7,7.03714656829834,6.765642166137695,7.400319576263428
3CM,2025-11-02 00:00:00,7.1,7.3,7.370079517364502,6.791630268096924,8.099153518676758
3CM,2025-11-02 16:00:00,6.4,6.6,6.816536903381348,6.611026287078857,7.091310501098633
3CM,2025-11-03 08:00:00,7.6,6.9,7.079407215118408,6.845301628112793,7.368727207183838
3CM,2025-11-04 00:00:00,7.3,8.1,7.961972236633301,7.5135040283203125,8.368773460388184
3CM,2025-11-06 00:00:00,8.0,7.1,7.347989082336426,6.829094409942627,8.053525924682617
3CM,2025-11-08 00:00:00,6.6,7.1,7.473823547363281,7.012516021728516,8.199514389038086
3CM,2025-11-09 08:00:00,7.3,7.8,7.709835052490234,7.229193210601807,8.20506763458252
3CM,2025-11-10 00:00:00,7.9,7.3,7.324424743652344,6.953510761260986,7.8831377029418945
3CM,2025-11-11 12:00:00,7.5,7.6,7.619603157043457,7.144529819488525,8.179076194763184
3CM,2025-11-13 04:00:00,7.4,7.4,7.356375694274902,6.946763515472412,7.848167896270752
3CM,2025-11-15 04:00:00,8.1,7.8,7.410547256469727,6.9591288566589355,7.991312026977539
3CM,2025-11-15 20:00:00,7.4,7.1,7.347675800323486,6.991179466247559,7.819452285766602
3CM,2025-11-16 12:00:00,7.6,8.1,7.624281883239746,7.119412899017334,8.131863594055176
3CM,2025-11-17 04:00:00,7.4,7.4,7.491222381591797,7.186431407928467,7.874029159545898
