item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.686922550201416,6.2992262840271,7.220290184020996
2CM,2025-10-31 20:00:00,6.7,6.4,6.43010139465332,6.000748634338379,6.878159523010254
2CM,2025-11-02 04:00:00,6.8,7.3,7.018031120300293,6.38364839553833,7.795594692230225
2CM,2025-11-02 20:00:00,6.9,6.0,6.304196834564209,5.883730888366699,6.7742085456848145
2CM,2025-11-03 11:00:00,8.1,7.5,7.2130446434021,6.761520862579346,7.667849063873291
2CM,2025-11-04 04:00:00,7.4,6.6,6.769146919250488,6.280539035797119,7.476055145263672
2CM,2025-11-06 04:00:00,6.5,7.7,7.224637985229492,6.4780073165893555,8.067293167114258
2CM,2025-11-08 04:00:00,6.6,6.7,6.824593544006348,6.435115337371826,7.423935890197754
2CM,2025-11-09 12:00:00,6.7,6.9,7.0477423667907715,6.6798505783081055,7.530794143676758
2CM,2025-11-10 04:00:00,7.4,7.3,7.29957914352417,6.8426361083984375,7.821584701538086
2CM,2025-11-12 00:00:00,7.7,7.0,7.064784526824951,6.5266594886779785,7.924108028411865
2CM,2025-11-14 00:00:00,7.5,7.0,6.9242682456970215,6.502326011657715,7.793065547943115
2CM,2025-11-15 08:00:00,7.7,7.2,7.082406520843506,6.798893451690674,7.511528015136719
2CM,2025-11-16 00:00:00,7.0,6.9,7.279834270477295,6.902401924133301,7.813686370849609
2CM,2025-11-16 16:00:00,7.2,8.4,7.815260410308838,7.376767158508301,8.422266960144043
3CM,2025-01-01 16:00:00,5.3,6.1,5.881564617156982,5.65692663192749,6.176720142364502
3CM,2025-01-03 00:00:00,5.3,5.1,5.438296794891357,5.185490131378174,5.770050048828125
3CM,2025-01-05 00:00:00,6.8,6.7,6.575016498565674,5.996664047241211,7.305872917175293
3CM,2025-01-05 16:00:00,6.3,6.2,6.137541770935059,5.698919773101807,6.6487016677856445
3CM,2025-01-06 08:00:00,6.6,6.7,6.302584648132324,5.750298500061035,6.880185604095459
3CM,2025-01-07 08:00:00,7.1,7.1,6.676990032196045,6.140175819396973,7.210719108581543
3CM,2025-01-08 08:00:00,6.4,6.3,6.628074645996094,6.300432205200195,6.9968953132629395
3CM,2025-01-09 04:00:00,6.1,5.9,6.087244510650635,5.724698066711426,6.496676445007324
3CM,2025-01-13 08:00:00,5.6,7.1,6.492691516876221,5.429002285003662,7.480183124542236
3CM,2025-01-14 08:00:00,4.5,5.0,5.320487976074219,5.074898719787598,5.70634651184082
3CM,2025-01-15 08:00:00,4.4,5.3,5.1771063804626465,4.96278190612793,5.57825231552124
3CM,2025-01-16 08:00:00,5.6,5.3,4.866398334503174,4.6143083572387695,5.244847774505615
3CM,2025-01-18 04:00:00,7.2,6.0,5.697680473327637,5.19779634475708,6.213984966278076
3CM,2025-01-19 12:00:00,6.2,5.9,6.026070594787598,5.622026443481445,6.475305557250977
3CM,2025-01-20 04:00:00,6.2,6.8,6.630843162536621,6.258076190948486,7.034404754638672
3CM,2025-01-22 04:00:00,6.6,6.2,6.167582035064697,5.712915897369385,6.657153129577637
3CM,2025-01-23 20:00:00,6.3,6.4,6.218803405761719,5.579263210296631,6.964554786682129
3CM,2025-01-24 12:00:00,6.2,6.5,6.449452877044678,5.9955315589904785,6.866589546203613
3CM,2025-01-25 04:00:00,6.4,6.5,6.402521133422852,6.096177101135254,6.719655990600586
3CM,2025-01-25 20:00:00,6.2,6.3,6.200535774230957,5.787854194641113,6.622000694274902
3CM,2025-01-26 12:00:00,5.8,5.9,6.071125030517578,5.6065897941589355,6.7496137619018555
3CM,2025-01-27 04:00:00,5.9,5.5,5.682518005371094,5.380499839782715,6.247359275817871
3CM,2025-01-28 12:00:00,6.0,5.9,5.699950695037842,5.4862775802612305,6.030542373657227
3CM,2025-01-29 04:00:00,5.4,5.1,5.379389762878418,5.132532596588135,5.774914741516113
3CM,2025-01-29 20:00:00,5.9,5.4,5.397367000579834,5.206902503967285,5.704885959625244
3CM,2025-01-30 12:00:00,5.9,5.9,5.62762451171875,5.397894859313965,6.016727447509766
3CM,2025-01-31 04:00:00,6.3,6.0,5.659913063049316,5.3885064125061035,6.034854888916016
3CM,2025-02-02 04:00:00,7.4,5.6,5.611796855926514,5.304837226867676,6.076189041137695
3CM,2025-02-02 20:00:00,6.4,6.2,6.150820255279541,5.8142266273498535,6.786408424377441
3CM,2025-02-04 04:00:00,6.1,5.9,6.135190010070801,5.826375484466553,6.719117164611816
3CM,2025-02-09 08:00:00,5.4,5.2,5.320799827575684,5.043503761291504,5.828136444091797
3CM,2025-02-10 00:00:00,4.2,4.9,5.149076461791992,4.894966125488281,5.566400527954102
3CM,2025-02-14 00:00:00,5.0,4.4,4.60372257232666,3.812732219696045,5.317671775817871
3CM,2025-02-15 20:00:00,4.5,4.6,4.808034896850586,4.453392505645752,5.294623374938965
3CM,2025-02-16 12:00:00,5.0,4.8,4.913979530334473,4.704111576080322,5.263793468475342
3CM,2025-02-17 04:00:00,5.1,4.8,4.684779167175293,4.5145134925842285,5.040183067321777
3CM,2025-02-18 08:00:00,4.8,5.5,4.990436553955078,4.735775947570801,5.374095439910889
3CM,2025-02-19 08:00:00,4.5,4.1,4.105928421020508,3.8741183280944824,4.358901023864746
3CM,2025-02-20 08:00:00,3.9,4.1,4.017675399780273,3.7976901531219482,4.241476058959961
3CM,2025-02-21 00:00:00,4.0,4.3,4.16054105758667,3.95548415184021,4.363755226135254
3CM,2025-02-21 20:00:00,4.5,4.0,2.8448808193206787,-1.6677279472351074,4.36016845703125
3CM,2025-02-22 12:00:00,4.2,4.0,4.1446733474731445,3.398812770843506,4.531237602233887
3CM,2025-02-23 04:00:00,4.8,5.1,4.468686580657959,4.079208850860596,4.872859001159668
3CM,2025-02-23 20:00:00,4.3,4.4,4.102166175842285,3.825164318084717,4.314709663391113
3CM,2025-02-25 00:00:00,4.2,4.0,3.9480316638946533,3.500706672668457,4.256316661834717
3CM,2025-02-25 20:00:00,3.8,3.8,3.529897451400757,1.8678534030914307,4.101147174835205
3CM,2025-02-27 00:00:00,4.0,4.2,4.0332794189453125,3.5514206886291504,4.327514171600342
3CM,2025-02-28 04:00:00,4.5,4.7,4.483162879943848,4.084646224975586,4.707785129547119
3CM,2025-03-01 04:00:00,4.5,4.1,4.339140892028809,4.107905387878418,4.560161590576172
3CM,2025-03-01 20:00:00,4.2,4.4,4.4023003578186035,4.240726470947266,4.5977654457092285
3CM,2025-03-02 12:00:00,4.4,4.2,4.306580543518066,4.171115398406982,4.477871894836426
3CM,2025-03-03 04:00:00,4.9,4.4,4.425420761108398,4.2710280418396,4.649653911590576
3CM,2025-03-04 00:00:00,4.7,4.6,4.555027961730957,4.374157905578613,4.833847999572754
3CM,2025-03-06 00:00:00,4.8,4.1,4.2696428298950195,3.9175868034362793,4.497082233428955
3CM,2025-03-08 00:00:00,4.4,4.4,4.442630767822266,4.230788707733154,4.688952922821045
3CM,2025-03-08 16:00:00,4.8,4.5,4.538545608520508,4.349048614501953,4.762135982513428
3CM,2025-03-09 08:00:00,4.8,4.5,4.642749786376953,4.443760395050049,4.974652290344238
3CM,2025-03-10 00:00:00,5.6,5.3,5.118317127227783,4.784682273864746,5.976629257202148
3CM,2025-03-12 04:00:00,4.4,5.0,4.801356315612793,4.412984848022461,5.637717247009277
3CM,2025-03-13 04:00:00,4.6,4.7,4.603937149047852,4.427115440368652,4.881481647491455
3CM,2025-03-13 20:00:00,4.7,4.2,4.340097427368164,4.201327800750732,4.6258649826049805
3CM,2025-03-15 04:00:00,4.8,4.4,4.621724605560303,4.384905815124512,5.033087730407715
3CM,2025-03-15 20:00:00,5.7,5.0,5.0291619300842285,4.7507829666137695,5.404287815093994
3CM,2025-03-16 12:00:00,4.8,5.3,5.096986770629883,4.801297664642334,5.49802827835083
3CM,2025-03-17 04:00:00,6.1,4.8,4.989105224609375,4.800639629364014,5.287172794342041
3CM,2025-03-19 20:00:00,5.6,5.7,5.776494026184082,5.326777458190918,6.278139591217041
3CM,2025-03-20 12:00:00,6.2,5.9,5.99922513961792,5.706114768981934,6.415167808532715
3CM,2025-03-21 04:00:00,6.3,6.5,6.205519676208496,5.969621658325195,6.550353050231934
3CM,2025-03-21 20:00:00,6.0,6.2,6.4413042068481445,6.20390510559082,6.798636436462402
3CM,2025-03-22 12:00:00,6.3,6.2,6.816824436187744,6.445853233337402,7.379352569580078
3CM,2025-03-23 04:00:00,7.1,6.3,6.6896748542785645,6.408398151397705,7.045184135437012
3CM,2025-03-23 20:00:00,7.1,7.2,7.047646999359131,6.745816707611084,7.570705413818359
3CM,2025-03-25 00:00:00,6.8,5.6,6.457488536834717,6.059426307678223,6.935234069824219
3CM,2025-03-25 20:00:00,6.6,6.9,7.072384357452393,6.722497463226318,7.546339988708496
3CM,2025-03-27 00:00:00,6.8,7.2,7.357874393463135,6.989788055419922,7.772992134094238
3CM,2025-03-27 16:00:00,6.7,8.1,7.992885112762451,7.594315528869629,8.509323120117188
3CM,2025-03-28 08:00:00,7.5,6.7,7.4201812744140625,7.104913711547852,7.768305778503418
3CM,2025-03-29 00:00:00,7.1,7.3,7.8765692710876465,7.534972190856934,8.217439651489258
3CM,2025-03-29 16:00:00,6.7,7.4,7.731378078460693,7.400895595550537,8.0674409866333
3CM,2025-03-30 08:00:00,8.1,7.8,7.749213218688965,7.444144248962402,8.030898094177246
3CM,2025-03-31 00:00:00,7.2,7.1,7.742283821105957,7.487115383148193,7.992824077606201
3CM,2025-03-31 16:00:00,7.1,7.7,7.828303337097168,7.556812286376953,8.099695205688477
3CM,2025-04-01 08:00:00,6.1,7.2,7.773524284362793,7.558289051055908,7.991389274597168
3CM,2025-04-02 00:00:00,6.6,7.2,7.583080768585205,7.375106334686279,7.791347503662109
3CM,2025-04-02 16:00:00,6.7,7.2,7.711346626281738,7.497030258178711,7.965791702270508
3CM,2025-04-03 08:00:00,7.1,7.0,7.616477012634277,7.407211780548096,7.860108375549316
3CM,2025-04-04 00:00:00,6.9,6.4,7.335343360900879,7.052434921264648,7.607259273529053
3CM,2025-04-04 16:00:00,6.4,6.2,6.905166149139404,6.626741409301758,7.184266090393066
3CM,2025-04-05 08:00:00,8.4,7.4,7.700092315673828,7.397896766662598,8.001712799072266
3CM,2025-04-06 00:00:00,6.7,7.3,7.975711822509766,7.6253437995910645,8.350702285766602
3CM,2025-04-06 16:00:00,7.9,8.0,7.862712383270264,7.5282793045043945,8.249236106872559
3CM,2025-04-07 08:00:00,6.8,8.7,8.638008117675781,8.228313446044922,9.064947128295898
3CM,2025-04-08 00:00:00,7.2,6.8,7.866340637207031,7.568575382232666,8.209383010864258
3CM,2025-04-08 16:00:00,7.0,7.8,7.735919952392578,7.422154426574707,8.075032234191895
3CM,2025-04-09 08:00:00,6.5,6.5,7.030647277832031,6.722366809844971,7.336686611175537
3CM,2025-04-10 00:00:00,6.7,6.6,7.162032604217529,6.907129287719727,7.430593490600586
3CM,2025-04-10 16:00:00,7.7,6.4,6.779538154602051,6.45617151260376,7.131179332733154
3CM,2025-04-11 08:00:00,6.6,6.7,7.061776638031006,6.74711799621582,7.422552108764648
3CM,2025-04-12 00:00:00,8.3,7.6,7.425489902496338,7.1441521644592285,7.770401477813721
3CM,2025-04-13 04:00:00,6.7,7.3,7.5639472007751465,7.215682029724121,8.016565322875977
3CM,2025-04-13 20:00:00,6.9,7.1,7.405673980712891,7.104610919952393,7.810586929321289
3CM,2025-04-14 12:00:00,6.8,7.1,7.193335056304932,6.789824962615967,7.634936332702637
3CM,2025-04-15 00:00:00,6.7,6.6,6.249179840087891,5.465345859527588,6.796473503112793
3CM,2025-04-16 20:00:00,7.0,7.1,6.602036476135254,5.978952884674072,7.235715389251709
3CM,2025-04-17 12:00:00,6.7,6.9,7.135683059692383,6.660515308380127,7.643819808959961
3CM,2025-04-18 04:00:00,8.6,7.8,7.638698577880859,7.194001197814941,8.095242500305176
3CM,2025-04-19 04:00:00,8.0,7.8,7.696717739105225,7.309638500213623,8.14453125
3CM,2025-04-19 20:00:00,7.4,6.8,7.4330034255981445,7.07562255859375,7.855121612548828
3CM,2025-04-20 12:00:00,7.6,8.3,8.129892349243164,7.521536827087402,8.761054039001465
3CM,2025-04-21 04:00:00,7.3,7.6,7.892756462097168,7.452090263366699,8.367074012756348
3CM,2025-04-21 20:00:00,8.6,8.8,8.291661262512207,7.8589253425598145,8.772146224975586
3CM,2025-04-22 12:00:00,8.6,8.1,8.554832458496094,8.101990699768066,9.047990798950195
3CM,2025-04-23 04:00:00,8.0,7.8,8.268630981445312,7.941756248474121,8.64614486694336
3CM,2025-04-24 12:00:00,7.2,7.9,7.893391132354736,7.406517505645752,8.371899604797363
3CM,2025-04-25 04:00:00,7.8,7.4,7.6302490234375,7.223005771636963,8.042181015014648
3CM,2025-04-25 20:00:00,7.2,7.8,7.747580528259277,7.2984795570373535,8.155296325683594
3CM,2025-04-26 12:00:00,7.8,7.4,7.851090431213379,7.379358291625977,8.277337074279785
3CM,2025-04-27 04:00:00,7.7,7.3,8.048078536987305,7.586483478546143,8.527497291564941
3CM,2025-04-27 20:00:00,7.9,7.9,7.8038129806518555,7.369324207305908,8.227800369262695
3CM,2025-04-28 12:00:00,7.7,7.6,8.236847877502441,7.852170944213867,8.564327239990234
3CM,2025-04-29 04:00:00,8.1,8.3,8.443666458129883,8.005720138549805,8.897689819335938
3CM,2025-04-29 16:00:00,7.0,7.3,7.9990315437316895,7.551939487457275,8.439229011535645
3CM,2025-04-30 08:00:00,7.0,7.0,7.210507869720459,6.868287086486816,7.637933254241943
3CM,2025-05-01 00:00:00,7.5,7.6,7.5738420486450195,7.189885139465332,7.9989423751831055
3CM,2025-05-01 16:00:00,7.6,8.1,7.941335201263428,7.481018543243408,8.379158973693848
3CM,2025-05-02 08:00:00,7.5,7.2,7.4012274742126465,7.056009769439697,7.828224182128906
3CM,2025-05-03 00:00:00,8.2,8.2,8.146407127380371,7.677787780761719,8.648603439331055
3CM,2025-05-03 16:00:00,7.2,7.8,8.131617546081543,7.668833255767822,8.599733352661133
3CM,2025-05-04 08:00:00,8.3,7.9,8.07563591003418,7.791313171386719,8.395551681518555
3CM,2025-05-05 00:00:00,8.0,8.6,8.30633544921875,7.978061676025391,8.663214683532715
3CM,2025-05-05 16:00:00,7.6,9.8,9.195137977600098,8.616339683532715,9.818167686462402
3CM,2025-05-06 08:00:00,7.2,6.7,7.358492374420166,6.97694206237793,7.84518575668335
3CM,2025-05-07 00:00:00,7.2,7.8,7.547098636627197,7.112610816955566,8.08852481842041
3CM,2025-05-08 00:00:00,7.0,7.7,7.440316677093506,6.975180149078369,8.09109115600586
3CM,2025-05-09 22:00:00,7.9,7.2,7.142498970031738,6.829616546630859,7.503316402435303
3CM,2025-05-10 12:00:00,7.9,6.8,7.166235446929932,6.791325569152832,7.724324703216553
3CM,2025-05-11 16:00:00,7.7,7.9,7.778428077697754,7.407031536102295,8.209419250488281
3CM,2025-05-12 08:00:00,7.6,7.7,7.906005382537842,7.55326509475708,8.30932331085205
3CM,2025-05-13 00:00:00,8.1,7.7,7.645544052124023,7.343070030212402,8.074254989624023
3CM,2025-05-13 16:00:00,6.7,7.8,7.895741939544678,7.478846073150635,8.424936294555664
3CM,2025-06-08 08:00:00,6.5,6.9,7.131956100463867,6.785567760467529,8.149314880371094
3CM,2025-06-09 00:00:00,7.7,7.9,7.703344821929932,7.286985874176025,8.143381118774414
3CM,2025-06-09 16:00:00,8.6,7.0,7.576897144317627,7.248083591461182,7.942066669464111
3CM,2025-06-10 08:00:00,8.5,8.9,8.12129020690918,7.418560981750488,8.712385177612305
3CM,2025-06-11 15:00:00,8.8,9.4,9.093697547912598,8.427032470703125,9.712575912475586
3CM,2025-06-12 16:00:00,8.2,8.2,8.535048484802246,8.056672096252441,9.054998397827148
3CM,2025-06-13 08:00:00,7.9,0.0,7.651431083679199,-0.8883018493652344,8.600618362426758
3CM,2025-06-14 08:00:00,8.5,8.7,7.961400032043457,7.195763111114502,8.75676155090332
3CM,2025-06-15 00:00:00,8.7,8.7,8.69173526763916,7.815227031707764,9.410928726196289
3CM,2025-06-15 16:00:00,7.5,7.3,8.746088027954102,7.739363670349121,9.666996002197266
3CM,2025-06-16 20:00:00,9.3,9.4,8.996429443359375,7.427191734313965,10.305534362792969
3CM,2025-06-17 20:00:00,8.1,8.2,8.651150703430176,7.434122562408447,9.618974685668945
3CM,2025-06-18 20:00:00,7.2,7.1,8.242583274841309,7.067855358123779,9.123284339904785
3CM,2025-06-20 04:00:00,7.1,7.5,7.586454391479492,6.936124801635742,8.359230995178223
3CM,2025-06-21 11:00:00,6.3,7.8,7.591700077056885,6.959263324737549,8.376768112182617
3CM,2025-06-22 04:00:00,7.8,8.8,7.946747303009033,7.144268989562988,8.693320274353027
3CM,2025-06-22 20:00:00,7.3,8.1,8.150751113891602,7.519044876098633,8.747109413146973
3CM,2025-06-24 00:00:00,9.7,9.5,8.500773429870605,7.637144565582275,9.20376205444336
3CM,2025-06-25 04:00:00,9.0,8.9,8.842719078063965,8.34765911102295,9.289677619934082
3CM,2025-06-27 04:00:00,8.2,8.7,8.624833106994629,7.7744317054748535,9.131807327270508
3CM,2025-06-29 04:00:00,9.4,9.7,9.693145751953125,8.914751052856445,10.278898239135742
3CM,2025-06-30 04:00:00,8.6,9.5,9.179283142089844,8.710634231567383,9.535810470581055
3CM,2025-07-01 00:00:00,8.7,7.9,8.164379119873047,7.54195499420166,8.943660736083984
3CM,2025-07-03 00:00:00,9.4,9.8,9.602285385131836,8.51025676727295,10.44829273223877
3CM,2025-07-05 00:00:00,9.5,9.5,9.515556335449219,8.84816837310791,10.034062385559082
3CM,2025-07-05 16:00:00,9.7,9.3,9.425541877746582,8.957783699035645,9.823572158813477
3CM,2025-07-06 08:00:00,9.4,9.4,9.277372360229492,8.85323715209961,9.569347381591797
3CM,2025-07-07 00:00:00,8.4,9.2,9.53553581237793,9.23543930053711,10.007966995239258
3CM,2025-07-08 20:00:00,9.8,9.6,9.578866004943848,8.977919578552246,10.159747123718262
3CM,2025-07-10 00:00:00,11.1,9.2,9.438509941101074,9.132800102233887,9.779768943786621
3CM,2025-07-11 04:00:00,9.2,8.8,9.198814392089844,8.932713508605957,9.500133514404297
3CM,2025-07-12 12:00:00,8.4,9.1,9.18801498413086,8.796616554260254,9.59460735321045
3CM,2025-07-13 04:00:00,8.2,8.6,9.085472106933594,8.782430648803711,9.405549049377441
3CM,2025-07-13 20:00:00,9.7,8.8,8.886236190795898,8.542784690856934,9.323997497558594
3CM,2025-07-15 02:00:00,8.9,9.3,8.927657127380371,8.529056549072266,9.38140869140625
3CM,2025-07-17 00:00:00,8.9,8.4,8.137458801269531,7.484959125518799,8.993000030517578
3CM,2025-07-19 00:00:00,8.4,8.4,8.181506156921387,7.683574676513672,8.896401405334473
3CM,2025-07-20 08:00:00,9.0,8.6,8.598908424377441,8.28583812713623,8.97852897644043
3CM,2025-07-21 00:00:00,8.2,8.3,8.476119995117188,8.17197036743164,8.869319915771484
3CM,2025-07-24 00:00:00,8.2,9.2,8.63779067993164,7.860590934753418,9.611112594604492
3CM,2025-07-25 04:00:00,8.8,8.2,8.087665557861328,7.762729644775391,8.58071517944336
3CM,2025-07-27 04:00:00,7.9,8.3,8.425993919372559,8.137310981750488,8.769662857055664
3CM,2025-07-27 20:00:00,8.6,7.5,7.79375696182251,7.4425153732299805,8.294105529785156
3CM,2025-07-29 04:00:00,11.0,8.5,8.602178573608398,8.183662414550781,9.161443710327148
3CM,2025-07-30 08:00:00,9.2,8.7,8.433998107910156,8.074116706848145,8.963000297546387
3CM,2025-08-02 00:00:00,9.5,9.4,8.599382400512695,8.078595161437988,9.263468742370605
3CM,2025-08-03 08:00:00,9.5,8.6,8.516402244567871,8.208168029785156,9.007147789001465
3CM,2025-08-04 00:00:00,9.1,9.2,8.77843189239502,8.463794708251953,9.306107521057129
3CM,2025-08-05 08:00:00,9.4,9.0,8.926443099975586,8.545763969421387,9.493000030517578
3CM,2025-08-07 04:00:00,10.4,7.9,8.155163764953613,7.887808322906494,8.693840980529785
3CM,2025-08-09 04:00:00,8.7,9.7,9.254485130310059,8.707599639892578,10.144015312194824
3CM,2025-08-10 12:00:00,9.5,9.0,9.014909744262695,8.442156791687012,10.072702407836914
3CM,2025-08-11 04:00:00,9.5,9.4,9.165143966674805,8.492949485778809,10.104898452758789
3CM,2025-08-13 04:00:00,10.3,9.0,8.891227722167969,8.29851245880127,10.129151344299316
3CM,2025-08-15 04:00:00,8.8,8.4,8.649802207946777,8.162248611450195,9.742401123046875
3CM,2025-08-16 00:00:00,7.9,8.3,8.743785858154297,8.253458023071289,9.66128158569336
3CM,2025-08-17 12:00:00,9.0,9.0,8.330060005187988,7.822352409362793,9.274168968200684
3CM,2025-08-18 04:00:00,8.8,9.3,9.200676918029785,8.65046501159668,9.717507362365723
3CM,2025-08-23 00:00:00,8.7,8.4,8.172433853149414,7.873332977294922,8.832727432250977
3CM,2025-08-24 08:00:00,8.8,8.5,8.672776222229004,8.29903793334961,9.247299194335938
3CM,2025-08-25 00:00:00,8.9,9.1,9.014400482177734,8.605057716369629,9.521696090698242
3CM,2025-08-27 00:00:00,7.8,9.0,8.434295654296875,8.066957473754883,9.3209228515625
3CM,2025-08-29 00:00:00,9.0,8.5,8.20832347869873,7.955440998077393,8.929586410522461
3CM,2025-08-31 00:00:00,8.9,9.2,8.825556755065918,8.165982246398926,9.967681884765625
3CM,2025-08-31 16:00:00,10.3,9.1,9.161395072937012,8.726590156555176,10.035175323486328
3CM,2025-09-01 04:00:00,7.8,8.2,8.450067520141602,5.08194637298584,9.327117919921875
3CM,2025-09-03 04:00:00,9.6,7.8,8.31790828704834,7.993414878845215,8.830192565917969
3CM,2025-09-05 04:00:00,7.8,7.2,7.777982711791992,7.240311145782471,8.507649421691895
3CM,2025-09-08 04:00:00,7.5,7.1,7.414641380310059,6.8411359786987305,8.140586853027344
3CM,2025-09-10 04:00:00,7.9,7.2,7.596599102020264,7.239232063293457,8.171627044677734
3CM,2025-09-13 04:00:00,8.5,9.0,7.659605026245117,7.1308913230896,8.79178237915039
3CM,2025-09-13 20:00:00,6.8,6.4,7.228083610534668,6.72042989730835,8.494693756103516
3CM,2025-09-14 11:00:00,8.0,8.7,8.122900009155273,6.338082790374756,9.172393798828125
3CM,2025-09-15 04:00:00,7.3,7.1,7.589201927185059,7.155782699584961,8.335723876953125
3CM,2025-09-18 04:00:00,7.2,7.6,7.567283630371094,7.0160698890686035,8.409149169921875
3CM,2025-09-19 04:00:00,8.6,7.9,7.703171730041504,7.384058952331543,8.190448760986328
3CM,2025-09-20 20:00:00,7.7,6.2,6.87058687210083,6.262696266174316,7.84088134765625
3CM,2025-09-21 12:00:00,7.8,7.7,7.938430309295654,7.439289569854736,8.370298385620117
3CM,2025-09-22 04:00:00,6.7,7.0,7.160883903503418,6.855300426483154,7.537094593048096
3CM,2025-09-23 04:00:00,7.1,7.3,7.286500930786133,7.08457612991333,7.59264612197876
3CM,2025-09-25 00:00:00,9.5,6.8,6.676055908203125,6.353401184082031,7.116279125213623
3CM,2025-09-27 00:00:00,7.2,8.4,7.680779457092285,6.864165306091309,8.825830459594727
3CM,2025-09-28 08:00:00,7.0,7.5,7.667629241943359,6.917665481567383,8.453640937805176
3CM,2025-09-29 00:00:00,7.9,7.4,7.324739456176758,7.0205512046813965,7.977268695831299
3CM,2025-09-30 05:00:00,0.0,7.3,7.358127117156982,7.014317035675049,7.718928813934326
3CM,2025-10-01 08:00:00,7.0,0.0,5.817798614501953,-1.9046173095703125,6.91847562789917
3CM,2025-10-03 00:00:00,7.0,7.8,7.414184093475342,5.649859428405762,8.162887573242188
3CM,2025-10-03 16:00:00,7.0,7.9,7.796548366546631,6.912347793579102,8.688956260681152
3CM,2025-10-05 00:00:00,7.0,7.0,7.090803623199463,6.544814109802246,8.022383689880371
3CM,2025-10-05 16:00:00,7.4,7.2,7.231079578399658,6.868187427520752,7.909957408905029
3CM,2025-10-06 08:00:00,8.0,8.0,7.883577346801758,7.3225226402282715,8.427018165588379
3CM,2025-10-07 00:00:00,7.9,7.8,7.707982063293457,7.283617973327637,8.112042427062988
3CM,2025-10-07 16:00:00,7.8,6.8,7.028530597686768,6.629950523376465,7.607605934143066
3CM,2025-10-08 08:00:00,7.3,7.4,7.665687084197998,7.318479537963867,8.034072875976562
3CM,2025-10-09 00:00:00,6.6,7.9,7.802994728088379,7.436075210571289,8.15898323059082
3CM,2025-10-09 16:00:00,7.0,7.1,6.94091796875,6.147244453430176,7.678066253662109
3CM,2025-10-11 00:00:00,7.3,7.3,6.975413799285889,5.932440280914307,7.855463027954102
3CM,2025-10-12 08:00:00,7.8,7.4,7.175534725189209,6.613419532775879,7.764337062835693
3CM,2025-10-13 00:00:00,7.5,8.2,7.879454135894775,7.352967739105225,8.318427085876465
3CM,2025-10-15 00:00:00,7.8,7.0,7.1174798011779785,6.596495628356934,7.847529888153076
3CM,2025-10-17 00:00:00,7.9,7.5,7.456582069396973,6.898287773132324,8.169963836669922
3CM,2025-10-19 00:00:00,7.3,7.6,7.7529988288879395,7.1834564208984375,8.313165664672852
3CM,2025-10-19 16:00:00,7.0,7.3,7.374815940856934,6.929599761962891,7.903201580047607
3CM,2025-10-21 00:00:00,7.0,6.9,7.306635856628418,6.765711784362793,7.928288459777832
3CM,2025-10-23 00:00:00,8.8,8.5,7.841383457183838,7.210632801055908,8.595505714416504
3CM,2025-10-25 00:00:00,7.3,7.5,7.454122543334961,7.018474578857422,7.9802565574646
3CM,2025-10-26 08:00:00,6.8,6.7,7.040063381195068,6.717990875244141,7.410913944244385
3CM,2025-10-27 00:00:00,7.2,7.5,7.673789024353027,7.312541961669922,7.983684539794922
3CM,2025-10-27 16:00:00,7.2,7.5,7.807351112365723,7.452327728271484,8.03946590423584
3CM,2025-10-29 00:00:00,6.8,6.4,6.728235721588135,6.402161121368408,7.234544277191162
3CM,2025-10-29 16:00:00,6.7,6.9,7.158779621124268,6.753655433654785,7.506263732910156
3CM,2025-10-30 08:00:00,6.9,6.6,6.713311195373535,6.207381248474121,7.289637088775635
3CM,2025-10-31 00:00:00,6.6,7.0,7.150173187255859,6.6925225257873535,7.511284351348877
3CM,2025-10-31 16:00:00,6.6,6.7,6.9974517822265625,6.650247573852539,7.353124618530273
3CM,2025-11-02 00:00:00,7.1,7.3,7.116535663604736,6.429851055145264,7.855034828186035
3CM,2025-11-02 16:00:00,6.4,6.6,6.689441204071045,6.391789436340332,7.087674617767334
3CM,2025-11-03 08:00:00,7.6,6.9,6.95029354095459,6.524936676025391,7.429543495178223
3CM,2025-11-04 00:00:00,7.3,8.1,7.67977237701416,7.107284069061279,8.153841972351074
3CM,2025-11-06 00:00:00,8.0,7.1,7.099841594696045,6.463476657867432,7.719472885131836
3CM,2025-11-08 00:00:00,6.6,7.1,7.240760803222656,6.776374816894531,7.851738929748535
3CM,2025-11-09 08:00:00,7.3,7.8,7.789151668548584,7.40596342086792,8.18542194366455
3CM,2025-11-10 00:00:00,7.9,7.3,7.2431464195251465,6.988681793212891,7.686533451080322
3CM,2025-11-11 12:00:00,7.5,7.6,7.513674259185791,7.090419292449951,7.994395732879639
3CM,2025-11-13 04:00:00,7.4,7.4,7.296084880828857,6.966673374176025,7.693332672119141
3CM,2025-11-15 04:00:00,8.1,7.8,7.3969573974609375,7.053109169006348,7.927736282348633
3CM,2025-11-15 20:00:00,7.4,7.1,7.3427205085754395,7.086827754974365,7.784456729888916
3CM,2025-11-16 12:00:00,7.6,8.1,7.6854567527771,7.378083229064941,8.152010917663574
3CM,2025-11-17 04:00:00,7.4,7.4,7.502025604248047,7.244083881378174,7.894850254058838
