item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.567163467407227,6.059503078460693,7.206049919128418
2CM,2025-10-31 20:00:00,6.7,6.4,6.54279899597168,6.010594367980957,7.277462482452393
2CM,2025-11-02 04:00:00,6.8,7.3,7.176214694976807,6.518184661865234,7.819657802581787
2CM,2025-11-02 20:00:00,6.9,6.0,6.347537994384766,5.877045631408691,6.870954990386963
2CM,2025-11-03 11:00:00,8.1,7.5,7.3018341064453125,6.761422157287598,7.879961967468262
2CM,2025-11-04 04:00:00,7.4,6.6,6.9968085289001465,6.440530776977539,7.67479133605957
2CM,2025-11-06 04:00:00,6.5,7.7,7.296621322631836,6.733621597290039,8.118045806884766
2CM,2025-11-08 04:00:00,6.6,6.7,6.8666558265686035,6.616055011749268,7.47422456741333
2CM,2025-11-09 12:00:00,6.7,6.9,7.041162014007568,6.748834609985352,7.935619831085205
2CM,2025-11-10 04:00:00,7.4,7.3,6.867372035980225,6.673833847045898,7.476457118988037
2CM,2025-11-12 00:00:00,7.7,7.0,7.286386013031006,6.912699222564697,7.8540940284729
2CM,2025-11-14 00:00:00,7.5,7.0,7.020257949829102,6.864109039306641,7.5137410163879395
2CM,2025-11-15 08:00:00,7.7,7.2,6.99554967880249,6.830263614654541,7.388180732727051
2CM,2025-11-16 00:00:00,7.0,6.9,7.144547939300537,6.907041072845459,7.776238918304443
2CM,2025-11-16 16:00:00,7.2,8.4,7.59622859954834,7.13387393951416,8.247060775756836
3CM,2025-01-01 16:00:00,5.3,6.1,5.911895751953125,5.464733600616455,6.485564231872559
3CM,2025-01-03 00:00:00,5.3,5.1,5.513280868530273,5.213418960571289,6.025052070617676
3CM,2025-01-05 00:00:00,6.8,6.7,6.9478654861450195,6.085836410522461,7.836583137512207
3CM,2025-01-05 16:00:00,6.3,6.2,6.330711364746094,5.86021089553833,6.770805358886719
3CM,2025-01-06 08:00:00,6.6,6.7,6.3448004722595215,5.622415542602539,7.030874729156494
3CM,2025-01-07 08:00:00,7.1,7.1,6.758110523223877,5.891070365905762,7.297078609466553
3CM,2025-01-08 08:00:00,6.4,6.3,6.5905232429504395,5.955908298492432,7.066407203674316
3CM,2025-01-09 04:00:00,6.1,5.9,6.193251132965088,5.869501113891602,6.622813701629639
3CM,2025-01-13 08:00:00,5.6,7.1,6.733186721801758,5.766336917877197,8.514093399047852
3CM,2025-01-14 08:00:00,4.5,5.0,5.410576820373535,5.008749961853027,6.092597961425781
3CM,2025-01-15 08:00:00,4.4,5.3,5.1993560791015625,4.886960029602051,5.903536319732666
3CM,2025-01-16 08:00:00,5.6,5.3,4.8357625007629395,4.580028057098389,5.358517646789551
3CM,2025-01-18 04:00:00,7.2,6.0,5.608163833618164,5.209310531616211,6.026130676269531
3CM,2025-01-19 12:00:00,6.2,5.9,5.873044967651367,5.3194074630737305,6.499228000640869
3CM,2025-01-20 04:00:00,6.2,6.8,6.590940475463867,5.884102821350098,7.312770843505859
3CM,2025-01-22 04:00:00,6.6,6.2,6.160841941833496,5.693835258483887,6.736780643463135
3CM,2025-01-23 20:00:00,6.3,6.4,6.239377021789551,5.880324363708496,6.881858825683594
3CM,2025-01-24 12:00:00,6.2,6.5,6.47217321395874,6.192358493804932,6.826655864715576
3CM,2025-01-25 04:00:00,6.4,6.5,6.273530960083008,6.038093566894531,6.675570011138916
3CM,2025-01-25 20:00:00,6.2,6.3,6.260444164276123,5.812970161437988,6.6423821449279785
3CM,2025-01-26 12:00:00,5.8,5.9,6.035332679748535,5.762607574462891,6.679891586303711
3CM,2025-01-27 04:00:00,5.9,5.5,6.007689952850342,5.652307510375977,6.486323833465576
3CM,2025-01-28 12:00:00,6.0,5.9,5.767984867095947,5.566816329956055,6.0455322265625
3CM,2025-01-29 04:00:00,5.4,5.1,5.631890773773193,5.27800178527832,6.063819885253906
3CM,2025-01-29 20:00:00,5.9,5.4,5.4897894859313965,5.279043197631836,5.815503120422363
3CM,2025-01-30 12:00:00,5.9,5.9,5.744593620300293,5.455521583557129,6.133403301239014
3CM,2025-01-31 04:00:00,6.3,6.0,5.7448906898498535,5.386943340301514,6.176807403564453
3CM,2025-02-02 04:00:00,7.4,5.6,5.760486125946045,5.5074310302734375,6.07061767578125
3CM,2025-02-02 20:00:00,6.4,6.2,6.10038948059082,5.718760967254639,6.699588298797607
3CM,2025-02-04 04:00:00,6.1,5.9,6.127795219421387,5.779430389404297,6.793145179748535
3CM,2025-02-09 08:00:00,5.4,5.2,5.125208854675293,4.915426731109619,5.601068019866943
3CM,2025-02-10 00:00:00,4.2,4.9,4.93738317489624,4.849639415740967,5.285477161407471
3CM,2025-02-14 00:00:00,5.0,4.4,4.562929153442383,3.9631896018981934,5.3928632736206055
3CM,2025-02-15 20:00:00,4.5,4.6,4.689428806304932,4.441473484039307,5.473637580871582
3CM,2025-02-16 12:00:00,5.0,4.8,4.830337047576904,4.633941650390625,5.32395601272583
3CM,2025-02-17 04:00:00,5.1,4.8,4.731770038604736,4.5613203048706055,5.16532039642334
3CM,2025-02-18 08:00:00,4.8,5.5,5.046555995941162,4.788663864135742,5.429446220397949
3CM,2025-02-19 08:00:00,4.5,4.1,4.3494553565979,4.143275737762451,4.719221591949463
3CM,2025-02-20 08:00:00,3.9,4.1,4.280703544616699,4.14559268951416,4.612383842468262
3CM,2025-02-21 00:00:00,4.0,4.3,4.381457805633545,4.154106140136719,4.804281711578369
3CM,2025-02-21 20:00:00,4.5,4.0,3.577756404876709,-0.7658920288085938,4.439492702484131
3CM,2025-02-22 12:00:00,4.2,4.0,4.254239082336426,3.6426455974578857,4.639894008636475
3CM,2025-02-23 04:00:00,4.8,5.1,4.6636528968811035,3.438070058822632,5.256875991821289
3CM,2025-02-23 20:00:00,4.3,4.4,4.468304634094238,4.078756809234619,4.898031234741211
3CM,2025-02-25 00:00:00,4.2,4.0,4.3616862297058105,3.14174222946167,4.654642581939697
3CM,2025-02-25 20:00:00,3.8,3.8,4.3529582023620605,3.5107262134552,4.844589710235596
3CM,2025-02-27 00:00:00,4.0,4.2,4.218143463134766,3.445910692214966,4.682291507720947
3CM,2025-02-28 04:00:00,4.5,4.7,4.616488456726074,4.138284206390381,5.173362731933594
3CM,2025-03-01 04:00:00,4.5,4.1,4.252695083618164,3.7539823055267334,4.606090068817139
3CM,2025-03-01 20:00:00,4.2,4.4,4.457382678985596,4.033767223358154,4.919881343841553
3CM,2025-03-02 12:00:00,4.4,4.2,4.338536739349365,4.112807750701904,4.595894813537598
3CM,2025-03-03 04:00:00,4.9,4.4,4.429424285888672,4.217654705047607,4.664673805236816
3CM,2025-03-04 00:00:00,4.7,4.6,4.4513702392578125,4.275327682495117,4.667506694793701
3CM,2025-03-06 00:00:00,4.8,4.1,4.227600574493408,4.019776344299316,4.519099235534668
3CM,2025-03-08 00:00:00,4.4,4.4,4.357624053955078,4.230339050292969,4.6512322425842285
3CM,2025-03-08 16:00:00,4.8,4.5,4.471221446990967,4.341969013214111,4.6364617347717285
3CM,2025-03-09 08:00:00,4.8,4.5,4.4923529624938965,4.317659854888916,4.758858680725098
3CM,2025-03-10 00:00:00,5.6,5.3,5.0263166427612305,4.699950695037842,5.49837589263916
3CM,2025-03-12 04:00:00,4.4,5.0,5.04120397567749,4.603291034698486,5.496271133422852
3CM,2025-03-13 04:00:00,4.6,4.7,4.6658830642700195,4.494150161743164,5.015310764312744
3CM,2025-03-13 20:00:00,4.7,4.2,4.436042308807373,4.250436782836914,4.815762996673584
3CM,2025-03-15 04:00:00,4.8,4.4,4.521739959716797,4.30086612701416,5.020814895629883
3CM,2025-03-15 20:00:00,5.7,5.0,5.050758361816406,4.724142074584961,5.343098163604736
3CM,2025-03-16 12:00:00,4.8,5.3,5.226124286651611,4.834310531616211,5.7161078453063965
3CM,2025-03-17 04:00:00,6.1,4.8,4.734518527984619,4.5201945304870605,5.119917392730713
3CM,2025-03-19 20:00:00,5.6,5.7,5.8959879875183105,5.207705020904541,6.568018913269043
3CM,2025-03-20 12:00:00,6.2,5.9,5.966052532196045,5.481306076049805,6.467133045196533
3CM,2025-03-21 04:00:00,6.3,6.5,6.28732967376709,5.808553695678711,6.745956897735596
3CM,2025-03-21 20:00:00,6.0,6.2,6.291652679443359,5.793113708496094,6.700011730194092
3CM,2025-03-22 12:00:00,6.3,6.2,6.347892761230469,6.024017810821533,6.821829795837402
3CM,2025-03-23 04:00:00,7.1,6.3,6.370244979858398,6.092706680297852,6.721122741699219
3CM,2025-03-23 20:00:00,7.1,7.2,6.880584239959717,6.444633483886719,7.366147994995117
3CM,2025-03-25 00:00:00,6.8,5.6,6.005398273468018,5.680877685546875,6.698467254638672
3CM,2025-03-25 20:00:00,6.6,6.9,6.541940689086914,5.953780174255371,7.411220550537109
3CM,2025-03-27 00:00:00,6.8,7.2,6.969672679901123,6.31403112411499,7.702482223510742
3CM,2025-03-27 16:00:00,6.7,8.1,7.585566997528076,6.968874454498291,8.210412979125977
3CM,2025-03-28 08:00:00,7.5,6.7,6.949615001678467,6.51643180847168,7.4805192947387695
3CM,2025-03-29 00:00:00,7.1,7.3,7.0920939445495605,6.593822002410889,7.652099609375
3CM,2025-03-29 16:00:00,6.7,7.4,7.342459201812744,6.883432388305664,7.764458179473877
3CM,2025-03-30 08:00:00,8.1,7.8,7.544581890106201,7.064553737640381,8.050888061523438
3CM,2025-03-31 00:00:00,7.2,7.1,7.070255756378174,6.7493391036987305,7.522555351257324
3CM,2025-03-31 16:00:00,7.1,7.7,7.152050018310547,6.714869499206543,7.750999927520752
3CM,2025-04-01 08:00:00,6.1,7.2,7.472069263458252,7.063790321350098,7.916366100311279
3CM,2025-04-02 00:00:00,6.6,7.2,7.011987686157227,6.53510046005249,7.508044719696045
3CM,2025-04-02 16:00:00,6.7,7.2,7.097564220428467,6.658421516418457,7.585261344909668
3CM,2025-04-03 08:00:00,7.1,7.0,7.143187522888184,6.683445453643799,7.833925247192383
3CM,2025-04-04 00:00:00,6.9,6.4,6.726693153381348,6.290877819061279,7.296205520629883
3CM,2025-04-04 16:00:00,6.4,6.2,6.5239481925964355,6.165892601013184,7.128925800323486
3CM,2025-04-05 08:00:00,8.4,7.4,7.0380167961120605,6.50108003616333,7.628885746002197
3CM,2025-04-06 00:00:00,6.7,7.3,7.54840087890625,6.941544532775879,8.184704780578613
3CM,2025-04-06 16:00:00,7.9,8.0,7.704127311706543,7.056344985961914,8.400404930114746
3CM,2025-04-07 08:00:00,6.8,8.7,8.397550582885742,7.832211971282959,8.999631881713867
3CM,2025-04-08 00:00:00,7.2,6.8,7.019164085388184,6.597583293914795,7.536849021911621
3CM,2025-04-08 16:00:00,7.0,7.8,7.529314994812012,6.967507362365723,8.143353462219238
3CM,2025-04-09 08:00:00,6.5,6.5,6.778421401977539,6.277294158935547,7.436221599578857
3CM,2025-04-10 00:00:00,6.7,6.6,6.625164031982422,6.388806343078613,7.043946266174316
3CM,2025-04-10 16:00:00,7.7,6.4,6.666934967041016,6.366225242614746,7.094875335693359
3CM,2025-04-11 08:00:00,6.6,6.7,6.918018341064453,6.534428596496582,7.504448413848877
3CM,2025-04-12 00:00:00,8.3,7.6,7.188478946685791,6.743251800537109,7.816898345947266
3CM,2025-04-13 04:00:00,6.7,7.3,7.165627479553223,6.805017471313477,7.6502861976623535
3CM,2025-04-13 20:00:00,6.9,7.1,7.170690059661865,6.804694175720215,7.7065606117248535
3CM,2025-04-14 12:00:00,6.8,7.1,6.899299621582031,6.472108840942383,7.454530239105225
3CM,2025-04-15 00:00:00,6.7,6.6,6.063244819641113,2.2160096168518066,6.793515205383301
3CM,2025-04-16 20:00:00,7.0,7.1,7.517549514770508,5.725498676300049,8.805706977844238
3CM,2025-04-17 12:00:00,6.7,6.9,7.168623924255371,6.472288131713867,7.834400653839111
3CM,2025-04-18 04:00:00,8.6,7.8,7.668881416320801,6.894327640533447,8.396600723266602
3CM,2025-04-19 04:00:00,8.0,7.8,7.822892189025879,6.711610794067383,8.982582092285156
3CM,2025-04-19 20:00:00,7.4,6.8,7.989197731018066,7.049093723297119,9.548194885253906
3CM,2025-04-20 12:00:00,7.6,8.3,8.12802505493164,7.401607513427734,8.78941535949707
3CM,2025-04-21 04:00:00,7.3,7.6,7.874807357788086,7.351377964019775,8.512679100036621
3CM,2025-04-21 20:00:00,8.6,8.8,8.513932228088379,7.715092658996582,9.300881385803223
3CM,2025-04-22 12:00:00,8.6,8.1,8.514291763305664,7.827176094055176,9.16456413269043
3CM,2025-04-23 04:00:00,8.0,7.8,8.000142097473145,7.569498062133789,8.4827241897583
3CM,2025-04-24 12:00:00,7.2,7.9,7.96894645690918,7.397600173950195,8.615784645080566
3CM,2025-04-25 04:00:00,7.8,7.4,7.327654838562012,6.925517559051514,7.830180644989014
3CM,2025-04-25 20:00:00,7.2,7.8,7.787045001983643,7.36324405670166,8.253034591674805
3CM,2025-04-26 12:00:00,7.8,7.4,7.698146820068359,7.138115882873535,8.263914108276367
3CM,2025-04-27 04:00:00,7.7,7.3,7.785737037658691,7.317741394042969,8.240745544433594
3CM,2025-04-27 20:00:00,7.9,7.9,7.643011569976807,7.137678146362305,8.163492202758789
3CM,2025-04-28 12:00:00,7.7,7.6,7.598057270050049,7.18851900100708,7.980274200439453
3CM,2025-04-29 04:00:00,8.1,8.3,8.20357894897461,7.6807122230529785,8.91488265991211
3CM,2025-04-29 16:00:00,7.0,7.3,7.5768818855285645,6.963942050933838,8.262168884277344
3CM,2025-04-30 08:00:00,7.0,7.0,7.196880340576172,6.798651218414307,7.653537750244141
3CM,2025-05-01 00:00:00,7.5,7.6,7.473390102386475,7.038513660430908,8.018940925598145
3CM,2025-05-01 16:00:00,7.6,8.1,8.084996223449707,7.561588764190674,8.654494285583496
3CM,2025-05-02 08:00:00,7.5,7.2,7.241931438446045,7.039294242858887,7.576286315917969
3CM,2025-05-03 00:00:00,8.2,8.2,8.144693374633789,7.662759780883789,8.70793628692627
3CM,2025-05-03 16:00:00,7.2,7.8,8.000612258911133,7.549550533294678,8.552431106567383
3CM,2025-05-04 08:00:00,8.3,7.9,7.766035556793213,7.4178619384765625,8.171270370483398
3CM,2025-05-05 00:00:00,8.0,8.6,8.065298080444336,7.540518760681152,8.650779724121094
3CM,2025-05-05 16:00:00,7.6,9.8,8.755794525146484,8.110783576965332,9.463947296142578
3CM,2025-05-06 08:00:00,7.2,6.7,7.333466529846191,6.90731143951416,8.034457206726074
3CM,2025-05-07 00:00:00,7.2,7.8,7.6080121994018555,7.108838081359863,8.319835662841797
3CM,2025-05-08 00:00:00,7.0,7.7,7.702353477478027,7.202131271362305,8.487035751342773
3CM,2025-05-09 22:00:00,7.9,7.2,7.8198041915893555,7.215125560760498,8.713860511779785
3CM,2025-05-10 12:00:00,7.9,6.8,7.19075345993042,6.825990200042725,8.074249267578125
3CM,2025-05-11 16:00:00,7.7,7.9,7.60685396194458,7.319573402404785,8.007850646972656
3CM,2025-05-12 08:00:00,7.6,7.7,7.6067914962768555,7.319685459136963,8.150485038757324
3CM,2025-05-13 00:00:00,8.1,7.7,7.608643054962158,7.33023738861084,8.016871452331543
3CM,2025-05-13 16:00:00,6.7,7.8,7.786157131195068,7.500426292419434,8.200161933898926
3CM,2025-06-08 08:00:00,6.5,6.9,7.2250189781188965,5.611875534057617,10.227291107177734
3CM,2025-06-09 00:00:00,7.7,7.9,7.604923248291016,7.023553371429443,8.263008117675781
3CM,2025-06-09 16:00:00,8.6,7.0,7.599111080169678,7.256674289703369,8.024256706237793
3CM,2025-06-10 08:00:00,8.5,8.9,8.21003246307373,7.487895965576172,8.95278549194336
3CM,2025-06-11 15:00:00,8.8,9.4,9.394408226013184,8.52730941772461,10.200002670288086
3CM,2025-06-12 16:00:00,8.2,8.2,8.683822631835938,8.176122665405273,9.277752876281738
3CM,2025-06-13 08:00:00,7.9,0.0,7.765999794006348,-0.34082460403442383,8.69776725769043
3CM,2025-06-14 08:00:00,8.5,8.7,8.258105278015137,7.055456638336182,9.169723510742188
3CM,2025-06-15 00:00:00,8.7,8.7,8.601117134094238,7.840993881225586,9.738701820373535
3CM,2025-06-15 16:00:00,7.5,7.3,8.806051254272461,7.549564838409424,9.926952362060547
3CM,2025-06-16 20:00:00,9.3,9.4,8.906274795532227,7.196294784545898,10.509535789489746
3CM,2025-06-17 20:00:00,8.1,8.2,8.473968505859375,6.837536811828613,9.777216911315918
3CM,2025-06-18 20:00:00,7.2,7.1,7.333662986755371,6.80473518371582,8.366607666015625
3CM,2025-06-20 04:00:00,7.1,7.5,7.625347137451172,7.236708164215088,8.421598434448242
3CM,2025-06-21 11:00:00,6.3,7.8,7.779583930969238,7.3362717628479,8.393138885498047
3CM,2025-06-22 04:00:00,7.8,8.8,7.863472938537598,7.156193256378174,8.576400756835938
3CM,2025-06-22 20:00:00,7.3,8.1,7.8960161209106445,7.292418956756592,8.708518028259277
3CM,2025-06-24 00:00:00,9.7,9.5,8.449483871459961,7.515760898590088,9.716650009155273
3CM,2025-06-25 04:00:00,9.0,8.9,8.90953254699707,8.29267406463623,9.484689712524414
3CM,2025-06-27 04:00:00,8.2,8.7,8.696496963500977,8.12808609008789,9.269577026367188
3CM,2025-06-29 04:00:00,9.4,9.7,9.250153541564941,8.610596656799316,9.921384811401367
3CM,2025-06-30 04:00:00,8.6,9.5,9.184786796569824,8.756773948669434,9.655274391174316
3CM,2025-07-01 00:00:00,8.7,7.9,8.07302188873291,7.710297107696533,9.077964782714844
3CM,2025-07-03 00:00:00,9.4,9.8,9.76132583618164,8.871352195739746,10.686982154846191
3CM,2025-07-05 00:00:00,9.5,9.5,9.350382804870605,8.668795585632324,10.011322021484375
3CM,2025-07-05 16:00:00,9.7,9.3,9.261067390441895,8.794000625610352,9.62380313873291
3CM,2025-07-06 08:00:00,9.4,9.4,9.300952911376953,9.001049995422363,9.707779884338379
3CM,2025-07-07 00:00:00,8.4,9.2,9.355020523071289,9.136448860168457,9.829556465148926
3CM,2025-07-08 20:00:00,9.8,9.6,9.56794261932373,8.948909759521484,10.21086597442627
3CM,2025-07-10 00:00:00,11.1,9.2,9.200051307678223,8.891084671020508,9.60118293762207
3CM,2025-07-11 04:00:00,9.2,8.8,9.121285438537598,8.895974159240723,9.88908863067627
3CM,2025-07-12 12:00:00,8.4,9.1,9.054484367370605,8.771645545959473,9.640035629272461
3CM,2025-07-13 04:00:00,8.2,8.6,8.866011619567871,8.633813858032227,9.478644371032715
3CM,2025-07-13 20:00:00,9.7,8.8,8.823589324951172,8.535231590270996,9.507572174072266
3CM,2025-07-15 02:00:00,8.9,9.3,9.183588027954102,8.666380882263184,9.929780960083008
3CM,2025-07-17 00:00:00,8.9,8.4,8.105151176452637,7.495195388793945,8.990966796875
3CM,2025-07-19 00:00:00,8.4,8.4,8.211458206176758,7.638612270355225,9.33816146850586
3CM,2025-07-20 08:00:00,9.0,8.6,8.638374328613281,8.23287582397461,9.037699699401855
3CM,2025-07-21 00:00:00,8.2,8.3,8.45601749420166,8.04316520690918,9.109091758728027
3CM,2025-07-24 00:00:00,8.2,9.2,8.759016036987305,8.25625991821289,9.649465560913086
3CM,2025-07-25 04:00:00,8.8,8.2,7.946460723876953,7.670849323272705,8.621514320373535
3CM,2025-07-27 04:00:00,7.9,8.3,8.27454662322998,7.888882637023926,8.752257347106934
3CM,2025-07-27 20:00:00,8.6,7.5,7.728523254394531,7.551295757293701,8.442161560058594
3CM,2025-07-29 04:00:00,11.0,8.5,8.299814224243164,7.801474571228027,9.358123779296875
3CM,2025-07-30 08:00:00,9.2,8.7,8.423148155212402,7.980549335479736,9.51530647277832
3CM,2025-08-02 00:00:00,9.5,9.4,8.688631057739258,7.991754055023193,10.013898849487305
3CM,2025-08-03 08:00:00,9.5,8.6,8.508970260620117,8.233182907104492,9.277703285217285
3CM,2025-08-04 00:00:00,9.1,9.2,8.646265983581543,8.247296333312988,9.543582916259766
3CM,2025-08-05 08:00:00,9.4,9.0,8.976029396057129,8.55431079864502,9.488860130310059
3CM,2025-08-07 04:00:00,10.4,7.9,8.103055953979492,7.893348217010498,8.829306602478027
3CM,2025-08-09 04:00:00,8.7,9.7,9.396431922912598,8.453068733215332,10.347943305969238
3CM,2025-08-10 12:00:00,9.5,9.0,9.157296180725098,8.478742599487305,10.045476913452148
3CM,2025-08-11 04:00:00,9.5,9.4,9.008706092834473,8.230387687683105,10.027145385742188
3CM,2025-08-13 04:00:00,10.3,9.0,8.973526000976562,8.57206916809082,9.651988983154297
3CM,2025-08-15 04:00:00,8.8,8.4,8.611370086669922,8.26276969909668,9.440424919128418
3CM,2025-08-16 00:00:00,7.9,8.3,8.633417129516602,8.236675262451172,9.622527122497559
3CM,2025-08-17 12:00:00,9.0,9.0,8.459430694580078,7.882206916809082,9.496846199035645
3CM,2025-08-18 04:00:00,8.8,9.3,9.106786727905273,8.351563453674316,9.911770820617676
3CM,2025-08-23 00:00:00,8.7,8.4,8.330232620239258,8.063258171081543,8.780211448669434
3CM,2025-08-24 08:00:00,8.8,8.5,8.460346221923828,8.308085441589355,8.591883659362793
3CM,2025-08-25 00:00:00,8.9,9.1,8.849652290344238,8.508907318115234,9.263082504272461
3CM,2025-08-27 00:00:00,7.8,9.0,8.718464851379395,8.442761421203613,9.124242782592773
3CM,2025-08-29 00:00:00,9.0,8.5,8.489028930664062,8.147491455078125,9.048551559448242
3CM,2025-08-31 00:00:00,8.9,9.2,9.1016845703125,8.39694881439209,10.090904235839844
3CM,2025-08-31 16:00:00,10.3,9.1,9.22763442993164,8.788798332214355,10.575102806091309
3CM,2025-09-01 04:00:00,7.8,8.2,8.786826133728027,5.613788604736328,9.64014720916748
3CM,2025-09-03 04:00:00,9.6,7.8,8.488919258117676,7.545919418334961,9.41970157623291
3CM,2025-09-05 04:00:00,7.8,7.2,7.733025074005127,6.277678489685059,9.063261985778809
3CM,2025-09-08 04:00:00,7.5,7.1,7.122809886932373,6.935436248779297,7.783016204833984
3CM,2025-09-10 04:00:00,7.9,7.2,7.251688003540039,7.106129169464111,7.813891410827637
3CM,2025-09-13 04:00:00,8.5,9.0,7.416247844696045,7.150905132293701,8.673552513122559
3CM,2025-09-13 20:00:00,6.8,6.4,6.919460296630859,6.494513511657715,8.366458892822266
3CM,2025-09-14 11:00:00,8.0,8.7,7.824846267700195,6.890350818634033,9.232635498046875
3CM,2025-09-15 04:00:00,7.3,7.1,7.549683094024658,6.933382987976074,8.657672882080078
3CM,2025-09-18 04:00:00,7.2,7.6,8.067895889282227,7.012091159820557,9.553561210632324
3CM,2025-09-19 04:00:00,8.6,7.9,7.721999645233154,7.213551998138428,8.495620727539062
3CM,2025-09-20 20:00:00,7.7,6.2,6.901332378387451,6.23313045501709,8.103086471557617
3CM,2025-09-21 12:00:00,7.8,7.7,7.741276741027832,7.151314735412598,8.3891019821167
3CM,2025-09-22 04:00:00,6.7,7.0,7.228172779083252,6.710273265838623,8.133955955505371
3CM,2025-09-23 04:00:00,7.1,7.3,7.33630895614624,6.911370277404785,7.964903354644775
3CM,2025-09-25 00:00:00,9.5,6.8,6.835936069488525,6.120356559753418,7.874469757080078
3CM,2025-09-27 00:00:00,7.2,8.4,8.398871421813965,7.295432090759277,9.576501846313477
3CM,2025-09-28 08:00:00,7.0,7.5,7.4709906578063965,7.092070579528809,8.11054801940918
3CM,2025-09-29 00:00:00,7.9,7.4,7.320530414581299,6.991544246673584,8.008076667785645
3CM,2025-09-30 05:00:00,0.0,7.3,7.233810901641846,6.945474147796631,7.866102695465088
3CM,2025-10-01 08:00:00,7.0,0.0,3.2452056407928467,-1.3235578536987305,6.989156723022461
3CM,2025-10-03 00:00:00,7.0,7.8,7.448479175567627,5.796785354614258,8.450885772705078
3CM,2025-10-03 16:00:00,7.0,7.9,7.787224769592285,7.1858978271484375,8.542879104614258
3CM,2025-10-05 00:00:00,7.0,7.0,7.348819732666016,6.254437446594238,8.398714065551758
3CM,2025-10-05 16:00:00,7.4,7.2,7.423534393310547,6.967533111572266,8.061562538146973
3CM,2025-10-06 08:00:00,8.0,8.0,8.221822738647461,7.614112854003906,9.105801582336426
3CM,2025-10-07 00:00:00,7.9,7.8,7.819128036499023,7.3332600593566895,8.22171688079834
3CM,2025-10-07 16:00:00,7.8,6.8,7.099322319030762,6.7819695472717285,7.529945373535156
3CM,2025-10-08 08:00:00,7.3,7.4,7.495471000671387,7.176492691040039,7.827844619750977
3CM,2025-10-09 00:00:00,6.6,7.9,7.773857116699219,7.429089069366455,8.101242065429688
3CM,2025-10-09 16:00:00,7.0,7.1,7.099310874938965,6.36830997467041,7.694184303283691
3CM,2025-10-11 00:00:00,7.3,7.3,7.062314987182617,6.352634906768799,7.930573463439941
3CM,2025-10-12 08:00:00,7.8,7.4,7.17608118057251,6.597538948059082,7.8203229904174805
3CM,2025-10-13 00:00:00,7.5,8.2,7.630067348480225,7.138772487640381,8.100259780883789
3CM,2025-10-15 00:00:00,7.8,7.0,7.021879196166992,6.634915351867676,7.674952983856201
3CM,2025-10-17 00:00:00,7.9,7.5,7.562692165374756,6.829380035400391,8.040711402893066
3CM,2025-10-19 00:00:00,7.3,7.6,7.556540012359619,7.253911018371582,8.020195960998535
3CM,2025-10-19 16:00:00,7.0,7.3,7.306416034698486,7.068340301513672,7.762574195861816
3CM,2025-10-21 00:00:00,7.0,6.9,7.157729625701904,6.801313400268555,7.759733200073242
3CM,2025-10-23 00:00:00,8.8,8.5,7.806150913238525,7.184504985809326,8.766899108886719
3CM,2025-10-25 00:00:00,7.3,7.5,7.306710720062256,7.015605926513672,7.923407077789307
3CM,2025-10-26 08:00:00,6.8,6.7,6.986906051635742,6.789215564727783,7.464488506317139
3CM,2025-10-27 00:00:00,7.2,7.5,7.5319600105285645,7.090494155883789,8.192026138305664
3CM,2025-10-27 16:00:00,7.2,7.5,7.581648826599121,7.214269638061523,8.184821128845215
3CM,2025-10-29 00:00:00,6.8,6.4,6.681982040405273,6.414494514465332,7.266640663146973
3CM,2025-10-29 16:00:00,6.7,6.9,6.94726037979126,6.682178497314453,7.3528852462768555
3CM,2025-10-30 08:00:00,6.9,6.6,6.642396926879883,6.271790981292725,7.280394077301025
3CM,2025-10-31 00:00:00,6.6,7.0,7.050594806671143,6.608031749725342,7.515191555023193
3CM,2025-10-31 16:00:00,6.6,6.7,6.998579978942871,6.61859655380249,7.4658203125
3CM,2025-11-02 00:00:00,7.1,7.3,7.257165431976318,6.503384113311768,8.406332969665527
3CM,2025-11-02 16:00:00,6.4,6.6,6.690291881561279,6.4170241355896,7.082650184631348
3CM,2025-11-03 08:00:00,7.6,6.9,7.039181232452393,6.714179039001465,7.459287166595459
3CM,2025-11-04 00:00:00,7.3,8.1,7.697725772857666,7.123683452606201,8.22981071472168
3CM,2025-11-06 00:00:00,8.0,7.1,7.51304292678833,6.9558539390563965,8.238066673278809
3CM,2025-11-08 00:00:00,6.6,7.1,7.5830183029174805,6.969656467437744,8.260509490966797
3CM,2025-11-09 08:00:00,7.3,7.8,7.804049491882324,7.270142078399658,8.33056640625
3CM,2025-11-10 00:00:00,7.9,7.3,7.287059783935547,7.047244548797607,7.8936614990234375
3CM,2025-11-11 12:00:00,7.5,7.6,7.51489782333374,7.17341423034668,7.961066722869873
3CM,2025-11-13 04:00:00,7.4,7.4,7.404455184936523,7.162222385406494,7.813313007354736
3CM,2025-11-15 04:00:00,8.1,7.8,7.600934982299805,7.400102138519287,7.923638343811035
3CM,2025-11-15 20:00:00,7.4,7.1,7.347719192504883,7.19184684753418,7.80560827255249
3CM,2025-11-16 12:00:00,7.6,8.1,7.565443992614746,7.331978797912598,8.080700874328613
3CM,2025-11-17 04:00:00,7.4,7.4,7.411750316619873,7.2469482421875,7.861006736755371
