item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.63461971282959,6.240146636962891,7.1349005699157715
2CM,2025-10-31 20:00:00,6.7,6.4,6.4681620597839355,6.029322147369385,7.069967746734619
2CM,2025-11-02 04:00:00,6.8,7.3,7.095560073852539,6.499555587768555,7.772862911224365
2CM,2025-11-02 20:00:00,6.9,6.0,6.300138473510742,5.930946350097656,6.857471466064453
2CM,2025-11-03 11:00:00,8.1,7.5,7.245255947113037,6.69827938079834,7.8829522132873535
2CM,2025-11-04 04:00:00,7.4,6.6,7.047312259674072,6.443595886230469,7.841586589813232
2CM,2025-11-06 04:00:00,6.5,7.7,7.282244682312012,6.633885383605957,7.987502098083496
2CM,2025-11-08 04:00:00,6.6,6.7,6.924198627471924,6.489360809326172,7.577143669128418
2CM,2025-11-09 12:00:00,6.7,6.9,7.031742572784424,6.52763032913208,7.66324520111084
2CM,2025-11-10 04:00:00,7.4,7.3,7.046523094177246,6.561858654022217,7.632949352264404
2CM,2025-11-12 00:00:00,7.7,7.0,7.022926330566406,6.456646919250488,7.751607894897461
2CM,2025-11-14 00:00:00,7.5,7.0,7.016395092010498,6.645203113555908,7.6389617919921875
2CM,2025-11-15 08:00:00,7.7,7.2,6.952084541320801,6.759923458099365,7.2508745193481445
2CM,2025-11-16 00:00:00,7.0,6.9,7.180551528930664,6.859311103820801,7.726531505584717
2CM,2025-11-16 16:00:00,7.2,8.4,7.6116485595703125,7.061007022857666,8.463696479797363
3CM,2025-01-01 16:00:00,5.3,6.1,5.936744689941406,5.594948768615723,6.391422748565674
3CM,2025-01-03 00:00:00,5.3,5.1,5.366207122802734,5.170028209686279,5.896519660949707
3CM,2025-01-05 00:00:00,6.8,6.7,6.458545207977295,5.72381591796875,7.261555194854736
3CM,2025-01-05 16:00:00,6.3,6.2,6.262655735015869,5.731110572814941,6.897570610046387
3CM,2025-01-06 08:00:00,6.6,6.7,5.695939064025879,5.212594985961914,6.741842269897461
3CM,2025-01-07 08:00:00,7.1,7.1,6.544460773468018,5.773233413696289,7.180668354034424
3CM,2025-01-08 08:00:00,6.4,6.3,6.403397083282471,5.870532035827637,6.848594665527344
3CM,2025-01-09 04:00:00,6.1,5.9,6.036074161529541,5.586254119873047,6.499805450439453
3CM,2025-01-13 08:00:00,5.6,7.1,6.104145050048828,5.15818977355957,7.31514835357666
3CM,2025-01-14 08:00:00,4.5,5.0,5.260798931121826,5.043384552001953,5.529496192932129
3CM,2025-01-15 08:00:00,4.4,5.3,5.371099472045898,5.09712553024292,5.832088470458984
3CM,2025-01-16 08:00:00,5.6,5.3,5.228271007537842,4.9236626625061035,5.73230504989624
3CM,2025-01-18 04:00:00,7.2,6.0,5.914068222045898,5.443856716156006,6.441734313964844
3CM,2025-01-19 12:00:00,6.2,5.9,6.084861755371094,5.594254016876221,6.6683807373046875
3CM,2025-01-20 04:00:00,6.2,6.8,6.748791217803955,6.361204147338867,7.191956520080566
3CM,2025-01-22 04:00:00,6.6,6.2,6.242005348205566,5.835480213165283,6.72620964050293
3CM,2025-01-23 20:00:00,6.3,6.4,6.344795227050781,5.670434474945068,6.918744087219238
3CM,2025-01-24 12:00:00,6.2,6.5,6.42172908782959,6.056457042694092,6.813720703125
3CM,2025-01-25 04:00:00,6.4,6.5,6.349767208099365,6.057712554931641,6.617431163787842
3CM,2025-01-25 20:00:00,6.2,6.3,6.11177396774292,5.65937614440918,6.618619918823242
3CM,2025-01-26 12:00:00,5.8,5.9,6.043060779571533,5.615930080413818,6.701284408569336
3CM,2025-01-27 04:00:00,5.9,5.5,5.676069736480713,5.347317218780518,6.230942726135254
3CM,2025-01-28 12:00:00,6.0,5.9,5.754085540771484,5.506337642669678,6.077870845794678
3CM,2025-01-29 04:00:00,5.4,5.1,5.441639423370361,5.12263298034668,5.9486613273620605
3CM,2025-01-29 20:00:00,5.9,5.4,5.515539169311523,5.296663761138916,5.917309761047363
3CM,2025-01-30 12:00:00,5.9,5.9,5.773467063903809,5.523262023925781,6.217402458190918
3CM,2025-01-31 04:00:00,6.3,6.0,5.758687496185303,5.4597039222717285,6.2272114753723145
3CM,2025-02-02 04:00:00,7.4,5.6,5.8101372718811035,5.517309188842773,6.377416610717773
3CM,2025-02-02 20:00:00,6.4,6.2,6.154139041900635,5.815025806427002,6.8440022468566895
3CM,2025-02-04 04:00:00,6.1,5.9,6.0799455642700195,5.82110595703125,6.564377784729004
3CM,2025-02-09 08:00:00,5.4,5.2,5.278127670288086,5.0131940841674805,5.697950839996338
3CM,2025-02-10 00:00:00,4.2,4.9,5.109771251678467,4.897102355957031,5.464399337768555
3CM,2025-02-14 00:00:00,5.0,4.4,4.6524553298950195,3.9373531341552734,5.206742286682129
3CM,2025-02-15 20:00:00,4.5,4.6,5.0603790283203125,4.6496076583862305,5.939141750335693
3CM,2025-02-16 12:00:00,5.0,4.8,5.000929832458496,4.742775917053223,5.55537223815918
3CM,2025-02-17 04:00:00,5.1,4.8,4.814281940460205,4.585018634796143,5.344648838043213
3CM,2025-02-18 08:00:00,4.8,5.5,5.131376266479492,4.7857666015625,5.768746852874756
3CM,2025-02-19 08:00:00,4.5,4.1,4.368821620941162,4.199399948120117,4.83842134475708
3CM,2025-02-20 08:00:00,3.9,4.1,4.31039571762085,4.154154300689697,4.685540199279785
3CM,2025-02-21 00:00:00,4.0,4.3,4.356512546539307,4.150322437286377,4.837125301361084
3CM,2025-02-21 20:00:00,4.5,4.0,3.695927619934082,-0.513150691986084,4.403100490570068
3CM,2025-02-22 12:00:00,4.2,4.0,4.343154430389404,3.3416895866394043,4.532214641571045
3CM,2025-02-23 04:00:00,4.8,5.1,4.680504322052002,4.108214855194092,5.018337726593018
3CM,2025-02-23 20:00:00,4.3,4.4,4.419094085693359,4.050143718719482,4.736406326293945
3CM,2025-02-25 00:00:00,4.2,4.0,4.345143795013428,3.959383964538574,4.753753662109375
3CM,2025-02-25 20:00:00,3.8,3.8,4.054008960723877,2.7187275886535645,4.469754695892334
3CM,2025-02-27 00:00:00,4.0,4.2,4.343647480010986,4.034975051879883,4.506003379821777
3CM,2025-02-28 04:00:00,4.5,4.7,4.481173038482666,4.271880149841309,4.714836597442627
3CM,2025-03-01 04:00:00,4.5,4.1,4.465942859649658,3.173241376876831,4.61832857131958
3CM,2025-03-01 20:00:00,4.2,4.4,4.507248878479004,4.343341827392578,4.743841648101807
3CM,2025-03-02 12:00:00,4.4,4.2,4.4111833572387695,4.256868839263916,4.5969319343566895
3CM,2025-03-03 04:00:00,4.9,4.4,4.47806978225708,4.299015998840332,4.705509662628174
3CM,2025-03-04 00:00:00,4.7,4.6,4.584725856781006,4.41084098815918,4.777100563049316
3CM,2025-03-06 00:00:00,4.8,4.1,4.308995246887207,4.096925735473633,4.4914116859436035
3CM,2025-03-08 00:00:00,4.4,4.4,4.372679710388184,4.215742588043213,4.552635192871094
3CM,2025-03-08 16:00:00,4.8,4.5,4.476550102233887,4.35856819152832,4.6421895027160645
3CM,2025-03-09 08:00:00,4.8,4.5,4.506820201873779,4.321537017822266,4.87141227722168
3CM,2025-03-10 00:00:00,5.6,5.3,4.994656085968018,4.64370059967041,5.806710243225098
3CM,2025-03-12 04:00:00,4.4,5.0,4.71521520614624,4.346480846405029,5.727842807769775
3CM,2025-03-13 04:00:00,4.6,4.7,4.542280673980713,4.343101501464844,4.928963661193848
3CM,2025-03-13 20:00:00,4.7,4.2,4.326228141784668,4.200165271759033,4.712890148162842
3CM,2025-03-15 04:00:00,4.8,4.4,4.504917144775391,4.318096160888672,4.907607555389404
3CM,2025-03-15 20:00:00,5.7,5.0,5.049699306488037,4.818878650665283,5.298620223999023
3CM,2025-03-16 12:00:00,4.8,5.3,5.09812593460083,4.81350564956665,5.441427707672119
3CM,2025-03-17 04:00:00,6.1,4.8,4.7094550132751465,4.509860515594482,4.994487285614014
3CM,2025-03-19 20:00:00,5.6,5.7,5.43121337890625,4.8092570304870605,5.856645107269287
3CM,2025-03-20 12:00:00,6.2,5.9,5.792001247406006,5.460437297821045,6.180365562438965
3CM,2025-03-21 04:00:00,6.3,6.5,6.086137771606445,5.9135332107543945,6.350630760192871
3CM,2025-03-21 20:00:00,6.0,6.2,6.233052730560303,6.036265850067139,6.515426158905029
3CM,2025-03-22 12:00:00,6.3,6.2,6.415555953979492,6.153529167175293,6.820433616638184
3CM,2025-03-23 04:00:00,7.1,6.3,6.366729736328125,6.154121398925781,6.646093845367432
3CM,2025-03-23 20:00:00,7.1,7.2,6.712522983551025,6.375709533691406,7.101696491241455
3CM,2025-03-25 00:00:00,6.8,5.6,6.0775837898254395,5.706881046295166,6.501659870147705
3CM,2025-03-25 20:00:00,6.6,6.9,6.721654891967773,6.29829216003418,7.256861209869385
3CM,2025-03-27 00:00:00,6.8,7.2,7.202066421508789,6.848747253417969,7.636282920837402
3CM,2025-03-27 16:00:00,6.7,8.1,7.5603556632995605,7.167524337768555,8.141998291015625
3CM,2025-03-28 08:00:00,7.5,6.7,6.987281799316406,6.64473295211792,7.381665229797363
3CM,2025-03-29 00:00:00,7.1,7.3,7.483360290527344,7.082273483276367,7.974939823150635
3CM,2025-03-29 16:00:00,6.7,7.4,7.265455722808838,6.780445098876953,7.7350263595581055
3CM,2025-03-30 08:00:00,8.1,7.8,7.473344802856445,7.0465216636657715,7.874948024749756
3CM,2025-03-31 00:00:00,7.2,7.1,7.304516792297363,6.8806915283203125,7.769909381866455
3CM,2025-03-31 16:00:00,7.1,7.7,7.306955337524414,6.862158298492432,7.766745567321777
3CM,2025-04-01 08:00:00,6.1,7.2,7.516100883483887,7.178847789764404,7.901206016540527
3CM,2025-04-02 00:00:00,6.6,7.2,7.006762504577637,6.573918342590332,7.464444160461426
3CM,2025-04-02 16:00:00,6.7,7.2,7.0837249755859375,6.699706077575684,7.554465293884277
3CM,2025-04-03 08:00:00,7.1,7.0,6.925998687744141,6.538976192474365,7.467640399932861
3CM,2025-04-04 00:00:00,6.9,6.4,6.742781639099121,6.3465728759765625,7.243973255157471
3CM,2025-04-04 16:00:00,6.4,6.2,6.34036922454834,6.032369613647461,6.860125541687012
3CM,2025-04-05 08:00:00,8.4,7.4,7.111512660980225,6.522793292999268,7.5765862464904785
3CM,2025-04-06 00:00:00,6.7,7.3,7.2526702880859375,6.623886585235596,7.832594394683838
3CM,2025-04-06 16:00:00,7.9,8.0,7.246567726135254,6.604636192321777,7.922576427459717
3CM,2025-04-07 08:00:00,6.8,8.7,7.925802230834961,7.325997352600098,8.507743835449219
3CM,2025-04-08 00:00:00,7.2,6.8,7.0078558921813965,6.625811576843262,7.4977498054504395
3CM,2025-04-08 16:00:00,7.0,7.8,7.396154880523682,6.918116569519043,7.908876895904541
3CM,2025-04-09 08:00:00,6.5,6.5,6.664373397827148,6.318814277648926,7.207516193389893
3CM,2025-04-10 00:00:00,6.7,6.6,6.626526355743408,6.428377628326416,7.025630474090576
3CM,2025-04-10 16:00:00,7.7,6.4,6.533880710601807,6.314566135406494,6.970583438873291
3CM,2025-04-11 08:00:00,6.6,6.7,6.711124420166016,6.442627906799316,7.2186994552612305
3CM,2025-04-12 00:00:00,8.3,7.6,7.2240753173828125,6.7727155685424805,7.814944744110107
3CM,2025-04-13 04:00:00,6.7,7.3,7.218922138214111,6.785780429840088,7.871798992156982
3CM,2025-04-13 20:00:00,6.9,7.1,7.083386421203613,6.683572292327881,7.814338207244873
3CM,2025-04-14 12:00:00,6.8,7.1,6.943853855133057,6.484294414520264,7.712082862854004
3CM,2025-04-15 00:00:00,6.7,6.6,6.237509727478027,4.615878105163574,6.712133407592773
3CM,2025-04-16 20:00:00,7.0,7.1,6.632698059082031,5.8323822021484375,7.397523880004883
3CM,2025-04-17 12:00:00,6.7,6.9,6.895731449127197,6.471069812774658,7.586144924163818
3CM,2025-04-18 04:00:00,8.6,7.8,7.663785457611084,7.2306084632873535,8.226668357849121
3CM,2025-04-19 04:00:00,8.0,7.8,7.840309143066406,7.41131591796875,8.462450981140137
3CM,2025-04-19 20:00:00,7.4,6.8,7.24589204788208,6.922312259674072,7.779008388519287
3CM,2025-04-20 12:00:00,7.6,8.3,8.41982650756836,7.758608341217041,9.10221004486084
3CM,2025-04-21 04:00:00,7.3,7.6,8.38778305053711,7.8188676834106445,9.008785247802734
3CM,2025-04-21 20:00:00,8.6,8.8,8.532442092895508,7.887194633483887,9.291667938232422
3CM,2025-04-22 12:00:00,8.6,8.1,8.603601455688477,7.962118625640869,9.348713874816895
3CM,2025-04-23 04:00:00,8.0,7.8,8.215862274169922,7.817223072052002,8.674755096435547
3CM,2025-04-24 12:00:00,7.2,7.9,7.746293544769287,7.302980899810791,8.247764587402344
3CM,2025-04-25 04:00:00,7.8,7.4,7.536472320556641,7.12096643447876,7.990658760070801
3CM,2025-04-25 20:00:00,7.2,7.8,7.751943588256836,7.33639669418335,8.236763000488281
3CM,2025-04-26 12:00:00,7.8,7.4,7.613293170928955,7.051305770874023,8.165818214416504
3CM,2025-04-27 04:00:00,7.7,7.3,7.847871780395508,7.4235076904296875,8.375645637512207
3CM,2025-04-27 20:00:00,7.9,7.9,7.763753890991211,7.330420017242432,8.192191123962402
3CM,2025-04-28 12:00:00,7.7,7.6,8.027288436889648,7.698615074157715,8.344524383544922
3CM,2025-04-29 04:00:00,8.1,8.3,8.245820999145508,7.855845928192139,8.778581619262695
3CM,2025-04-29 16:00:00,7.0,7.3,7.596684455871582,7.1505513191223145,8.190095901489258
3CM,2025-04-30 08:00:00,7.0,7.0,7.2372283935546875,6.907098293304443,7.649229526519775
3CM,2025-05-01 00:00:00,7.5,7.6,7.494924068450928,7.062963962554932,8.043652534484863
3CM,2025-05-01 16:00:00,7.6,8.1,7.825891971588135,7.322761535644531,8.306662559509277
3CM,2025-05-02 08:00:00,7.5,7.2,7.2510666847229,6.916581153869629,7.693968772888184
3CM,2025-05-03 00:00:00,8.2,8.2,7.9564948081970215,7.423060417175293,8.543997764587402
3CM,2025-05-03 16:00:00,7.2,7.8,7.950860500335693,7.3295369148254395,8.569629669189453
3CM,2025-05-04 08:00:00,8.3,7.9,7.829188346862793,7.4376726150512695,8.247027397155762
3CM,2025-05-05 00:00:00,8.0,8.6,8.086182594299316,7.395312309265137,8.751625061035156
3CM,2025-05-05 16:00:00,7.6,9.8,8.941272735595703,8.167747497558594,9.615310668945312
3CM,2025-05-06 08:00:00,7.2,6.7,7.062225341796875,6.669574737548828,7.544793605804443
3CM,2025-05-07 00:00:00,7.2,7.8,7.436217784881592,7.000852108001709,7.957530498504639
3CM,2025-05-08 00:00:00,7.0,7.7,7.357590675354004,6.9733428955078125,8.061474800109863
3CM,2025-05-09 22:00:00,7.9,7.2,7.352122783660889,7.078497886657715,7.739730358123779
3CM,2025-05-10 12:00:00,7.9,6.8,7.206882953643799,6.798229694366455,7.822359561920166
3CM,2025-05-11 16:00:00,7.7,7.9,7.955376148223877,7.5587239265441895,8.5467529296875
3CM,2025-05-12 08:00:00,7.6,7.7,7.439248561859131,7.170849800109863,8.044281005859375
3CM,2025-05-13 00:00:00,8.1,7.7,7.549530029296875,7.270603179931641,8.124646186828613
3CM,2025-05-13 16:00:00,6.7,7.8,7.761514663696289,7.378176689147949,8.550849914550781
3CM,2025-06-08 08:00:00,6.5,6.9,7.225055694580078,5.643434524536133,10.210188865661621
3CM,2025-06-09 00:00:00,7.7,7.9,7.60352087020874,7.028481483459473,8.256918907165527
3CM,2025-06-09 16:00:00,8.6,7.0,7.600280284881592,7.258062362670898,8.025518417358398
3CM,2025-06-10 08:00:00,8.5,8.9,8.204645156860352,7.483424186706543,8.95229721069336
3CM,2025-06-11 15:00:00,8.8,9.4,9.411114692687988,8.545555114746094,10.213249206542969
3CM,2025-06-12 16:00:00,8.2,8.2,8.684459686279297,8.172250747680664,9.281808853149414
3CM,2025-06-13 08:00:00,7.9,0.0,7.647141456604004,-1.0967683792114258,8.71722412109375
3CM,2025-06-14 08:00:00,8.5,8.7,7.953643798828125,6.978882312774658,8.862593650817871
3CM,2025-06-15 00:00:00,8.7,8.7,8.694374084472656,7.825183868408203,9.413656234741211
3CM,2025-06-15 16:00:00,7.5,7.3,8.746752738952637,7.739461421966553,9.666473388671875
3CM,2025-06-16 20:00:00,9.3,9.4,8.991772651672363,7.416286468505859,10.305952072143555
3CM,2025-06-17 20:00:00,8.1,8.2,8.6573486328125,7.452545642852783,9.619025230407715
3CM,2025-06-18 20:00:00,7.2,7.1,8.236361503601074,7.053813457489014,9.113840103149414
3CM,2025-06-20 04:00:00,7.1,7.5,7.58949613571167,6.941979885101318,8.36129093170166
3CM,2025-06-21 11:00:00,6.3,7.8,7.589829444885254,6.963405609130859,8.371562004089355
3CM,2025-06-22 04:00:00,7.8,8.8,7.9488444328308105,7.1457438468933105,8.691606521606445
3CM,2025-06-22 20:00:00,7.3,8.1,8.151755332946777,7.520216941833496,8.743157386779785
3CM,2025-06-24 00:00:00,9.7,9.5,8.634628295898438,7.848945140838623,9.279212951660156
3CM,2025-06-25 04:00:00,9.0,8.9,8.881099700927734,8.419703483581543,9.28295612335205
3CM,2025-06-27 04:00:00,8.2,8.7,8.557979583740234,7.768579483032227,9.191957473754883
3CM,2025-06-29 04:00:00,9.4,9.7,9.465082168579102,8.534234046936035,10.22475528717041
3CM,2025-06-30 04:00:00,8.6,9.5,9.103157043457031,8.49844741821289,9.393400192260742
3CM,2025-07-01 00:00:00,8.7,7.9,8.071630477905273,7.565718650817871,9.137713432312012
3CM,2025-07-03 00:00:00,9.4,9.8,9.47999382019043,8.396222114562988,10.327582359313965
3CM,2025-07-05 00:00:00,9.5,9.5,9.282327651977539,8.542108535766602,9.795364379882812
3CM,2025-07-05 16:00:00,9.7,9.3,9.214889526367188,8.741390228271484,9.641656875610352
3CM,2025-07-06 08:00:00,9.4,9.4,9.237520217895508,8.882735252380371,9.487573623657227
3CM,2025-07-07 00:00:00,8.4,9.2,9.585637092590332,9.248979568481445,9.922257423400879
3CM,2025-07-08 20:00:00,9.8,9.6,9.48574161529541,9.0333890914917,9.94543743133545
3CM,2025-07-10 00:00:00,11.1,9.2,9.344121932983398,8.928147315979004,9.626724243164062
3CM,2025-07-11 04:00:00,9.2,8.8,9.05861759185791,8.692194938659668,9.494548797607422
3CM,2025-07-12 12:00:00,8.4,9.1,9.057062149047852,8.526089668273926,9.711016654968262
3CM,2025-07-13 04:00:00,8.2,8.6,8.801847457885742,8.387752532958984,9.327589988708496
3CM,2025-07-13 20:00:00,9.7,8.8,8.896342277526855,8.52308464050293,9.357080459594727
3CM,2025-07-15 02:00:00,8.9,9.3,9.134688377380371,8.613727569580078,9.638416290283203
3CM,2025-07-17 00:00:00,8.9,8.4,8.138051986694336,7.70155143737793,8.854454040527344
3CM,2025-07-19 00:00:00,8.4,8.4,8.166608810424805,7.715592384338379,9.01788330078125
3CM,2025-07-20 08:00:00,9.0,8.6,8.62117862701416,8.384580612182617,8.95887279510498
3CM,2025-07-21 00:00:00,8.2,8.3,8.480358123779297,8.21147346496582,8.966175079345703
3CM,2025-07-24 00:00:00,8.2,9.2,8.428565979003906,8.012818336486816,9.604053497314453
3CM,2025-07-25 04:00:00,8.8,8.2,8.124543190002441,7.814108848571777,8.851268768310547
3CM,2025-07-27 04:00:00,7.9,8.3,8.464770317077637,8.119229316711426,9.0435791015625
3CM,2025-07-27 20:00:00,8.6,7.5,7.892724990844727,7.633335590362549,8.64059066772461
3CM,2025-07-29 04:00:00,11.0,8.5,8.53652572631836,8.080069541931152,9.560543060302734
3CM,2025-07-30 08:00:00,9.2,8.7,8.472827911376953,8.046027183532715,9.602217674255371
3CM,2025-08-02 00:00:00,9.5,9.4,8.62343978881836,7.967172622680664,9.6633939743042
3CM,2025-08-03 08:00:00,9.5,8.6,8.49368953704834,8.120098114013672,9.08299446105957
3CM,2025-08-04 00:00:00,9.1,9.2,8.811982154846191,8.331466674804688,9.589818954467773
3CM,2025-08-05 08:00:00,9.4,9.0,8.903361320495605,8.40579891204834,9.612542152404785
3CM,2025-08-07 04:00:00,10.4,7.9,8.127582550048828,7.798056602478027,9.007170677185059
3CM,2025-08-09 04:00:00,8.7,9.7,9.23189640045166,8.50046443939209,10.189748764038086
3CM,2025-08-10 12:00:00,9.5,9.0,9.067726135253906,8.377401351928711,10.172676086425781
3CM,2025-08-11 04:00:00,9.5,9.4,9.109071731567383,8.312617301940918,10.16402530670166
3CM,2025-08-13 04:00:00,10.3,9.0,8.89406967163086,8.281153678894043,10.043609619140625
3CM,2025-08-15 04:00:00,8.8,8.4,8.59471607208252,8.251493453979492,9.574695587158203
3CM,2025-08-16 00:00:00,7.9,8.3,8.823966979980469,8.369497299194336,9.640493392944336
3CM,2025-08-17 12:00:00,9.0,9.0,8.50252628326416,7.993991851806641,9.488646507263184
3CM,2025-08-18 04:00:00,8.8,9.3,9.136615753173828,8.5828275680542,9.620074272155762
3CM,2025-08-23 00:00:00,8.7,8.4,8.382535934448242,7.960477828979492,9.133147239685059
3CM,2025-08-24 08:00:00,8.8,8.5,8.686659812927246,8.407690048217773,9.159314155578613
3CM,2025-08-25 00:00:00,8.9,9.1,8.998170852661133,8.548456192016602,9.536843299865723
3CM,2025-08-27 00:00:00,7.8,9.0,8.689196586608887,8.277912139892578,9.32935905456543
3CM,2025-08-29 00:00:00,9.0,8.5,8.32960033416748,8.04876708984375,9.048564910888672
3CM,2025-08-31 00:00:00,8.9,9.2,8.791470527648926,8.21008586883545,9.825690269470215
3CM,2025-08-31 16:00:00,10.3,9.1,9.320655822753906,8.846341133117676,10.07443618774414
3CM,2025-09-01 04:00:00,7.8,8.2,8.51669692993164,5.620457649230957,9.194724082946777
3CM,2025-09-03 04:00:00,9.6,7.8,8.46558952331543,8.103351593017578,8.909817695617676
3CM,2025-09-05 04:00:00,7.8,7.2,7.924940586090088,7.324213027954102,8.546610832214355
3CM,2025-09-08 04:00:00,7.5,7.1,7.39860200881958,6.844861030578613,8.100049018859863
3CM,2025-09-10 04:00:00,7.9,7.2,7.649565696716309,7.176641941070557,8.431278228759766
3CM,2025-09-13 04:00:00,8.5,9.0,7.62514066696167,6.931954860687256,8.965386390686035
3CM,2025-09-13 20:00:00,6.8,6.4,7.272096157073975,6.663024425506592,8.682368278503418
3CM,2025-09-14 11:00:00,8.0,8.7,7.769133567810059,6.688314437866211,9.409951210021973
3CM,2025-09-15 04:00:00,7.3,7.1,7.497922420501709,6.933762550354004,8.657583236694336
3CM,2025-09-18 04:00:00,7.2,7.6,7.3589606285095215,6.93327522277832,8.834833145141602
3CM,2025-09-19 04:00:00,8.6,7.9,7.66117000579834,7.248536586761475,8.753313064575195
3CM,2025-09-20 20:00:00,7.7,6.2,6.754785537719727,6.451087951660156,7.826289176940918
3CM,2025-09-21 12:00:00,7.8,7.7,7.759737491607666,7.154955863952637,8.482370376586914
3CM,2025-09-22 04:00:00,6.7,7.0,7.133533477783203,6.756030082702637,7.992523193359375
3CM,2025-09-23 04:00:00,7.1,7.3,7.304844379425049,7.05079984664917,7.816082000732422
3CM,2025-09-25 00:00:00,9.5,6.8,6.644371509552002,6.2555623054504395,7.488855838775635
3CM,2025-09-27 00:00:00,7.2,8.4,7.8066840171813965,6.738159656524658,9.06704044342041
3CM,2025-09-28 08:00:00,7.0,7.5,7.519830226898193,6.963192462921143,8.316044807434082
3CM,2025-09-29 00:00:00,7.9,7.4,7.305069446563721,6.929851055145264,8.083756446838379
3CM,2025-09-30 05:00:00,0.0,7.3,7.308663845062256,6.897118091583252,7.951353549957275
3CM,2025-10-01 08:00:00,7.0,0.0,5.3004608154296875,-0.6126790046691895,6.9572577476501465
3CM,2025-10-03 00:00:00,7.0,7.8,7.3452253341674805,5.674350261688232,7.666041851043701
3CM,2025-10-03 16:00:00,7.0,7.9,7.720754623413086,6.981695175170898,8.346155166625977
3CM,2025-10-05 00:00:00,7.0,7.0,7.304352283477783,6.287578105926514,8.030999183654785
3CM,2025-10-05 16:00:00,7.4,7.2,7.097143650054932,6.683917045593262,7.800149440765381
3CM,2025-10-06 08:00:00,8.0,8.0,7.925444602966309,7.359125137329102,8.512078285217285
3CM,2025-10-07 00:00:00,7.9,7.8,7.736837387084961,7.317610263824463,8.214136123657227
3CM,2025-10-07 16:00:00,7.8,6.8,7.372027397155762,6.91543436050415,7.943596363067627
3CM,2025-10-08 08:00:00,7.3,7.4,7.695352554321289,7.3231282234191895,7.984059810638428
3CM,2025-10-09 00:00:00,6.6,7.9,7.771650791168213,7.4917802810668945,8.030893325805664
3CM,2025-10-09 16:00:00,7.0,7.1,6.870553493499756,5.715394020080566,7.768251895904541
3CM,2025-10-11 00:00:00,7.3,7.3,7.14749813079834,5.698354244232178,7.764796733856201
3CM,2025-10-12 08:00:00,7.8,7.4,7.320388317108154,6.82441520690918,7.654999732971191
3CM,2025-10-13 00:00:00,7.5,8.2,7.9158711433410645,7.617153644561768,8.193111419677734
3CM,2025-10-15 00:00:00,7.8,7.0,7.327907562255859,6.419985771179199,7.7589521408081055
3CM,2025-10-17 00:00:00,7.9,7.5,7.465184211730957,6.8814215660095215,7.98563289642334
3CM,2025-10-19 00:00:00,7.3,7.6,7.711429595947266,7.097216606140137,8.138778686523438
3CM,2025-10-19 16:00:00,7.0,7.3,7.341588497161865,6.937769412994385,7.738899230957031
3CM,2025-10-21 00:00:00,7.0,6.9,7.125036716461182,6.345152378082275,7.8230671882629395
3CM,2025-10-23 00:00:00,8.8,8.5,7.639121055603027,6.36530876159668,8.611042022705078
3CM,2025-10-25 00:00:00,7.3,7.5,7.34474515914917,6.9506120681762695,7.913471221923828
3CM,2025-10-26 08:00:00,6.8,6.7,7.023493766784668,6.760500431060791,7.56195592880249
3CM,2025-10-27 00:00:00,7.2,7.5,7.512958526611328,7.120186805725098,7.951742649078369
3CM,2025-10-27 16:00:00,7.2,7.5,7.552356719970703,7.168426036834717,8.030285835266113
3CM,2025-10-29 00:00:00,6.8,6.4,6.729091167449951,6.539359092712402,7.205241680145264
3CM,2025-10-29 16:00:00,6.7,6.9,7.012207508087158,6.814243793487549,7.436949253082275
3CM,2025-10-30 08:00:00,6.9,6.6,6.656844139099121,6.365357875823975,7.222663879394531
3CM,2025-10-31 00:00:00,6.6,7.0,7.108451843261719,6.7367143630981445,7.5356903076171875
3CM,2025-10-31 16:00:00,6.6,6.7,6.885836601257324,6.5622711181640625,7.410620212554932
3CM,2025-11-02 00:00:00,7.1,7.3,7.072289943695068,6.583475589752197,7.9124908447265625
3CM,2025-11-02 16:00:00,6.4,6.6,6.765326023101807,6.555051326751709,7.150086879730225
3CM,2025-11-03 08:00:00,7.6,6.9,7.031589508056641,6.717554092407227,7.6302618980407715
3CM,2025-11-04 00:00:00,7.3,8.1,7.831896781921387,7.38736629486084,8.27054500579834
3CM,2025-11-06 00:00:00,8.0,7.1,7.168150901794434,6.722462177276611,7.845271110534668
3CM,2025-11-08 00:00:00,6.6,7.1,7.326101303100586,6.94337797164917,7.937812805175781
3CM,2025-11-09 08:00:00,7.3,7.8,7.720646858215332,7.299131870269775,8.143641471862793
3CM,2025-11-10 00:00:00,7.9,7.3,7.23085880279541,6.9333930015563965,7.6524882316589355
3CM,2025-11-11 12:00:00,7.5,7.6,7.440088748931885,7.0782599449157715,7.8612565994262695
3CM,2025-11-13 04:00:00,7.4,7.4,7.216548442840576,6.842746257781982,7.756915092468262
3CM,2025-11-15 04:00:00,8.1,7.8,7.378450870513916,7.026252746582031,7.829378604888916
3CM,2025-11-15 20:00:00,7.4,7.1,7.413843631744385,7.093806266784668,7.903910160064697
3CM,2025-11-16 12:00:00,7.6,8.1,7.567688465118408,7.2028422355651855,8.152337074279785
3CM,2025-11-17 04:00:00,7.4,7.4,7.503450870513916,7.243645191192627,7.860169410705566
