item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.895239353179932,6.400559425354004,7.473499298095703
2CM,2025-10-31 20:00:00,6.7,6.4,6.608933448791504,6.063282012939453,7.220144748687744
2CM,2025-11-02 04:00:00,6.8,7.3,7.172211170196533,6.447153091430664,7.945425987243652
2CM,2025-11-02 20:00:00,6.9,6.0,6.371243953704834,5.859561920166016,6.977587699890137
2CM,2025-11-03 11:00:00,8.1,7.5,7.2117743492126465,6.641228199005127,7.800241470336914
2CM,2025-11-04 04:00:00,7.4,6.6,7.091917037963867,6.415073394775391,7.8539910316467285
2CM,2025-11-06 04:00:00,6.5,7.7,7.2260308265686035,6.485077381134033,8.02271556854248
2CM,2025-11-08 04:00:00,6.6,6.7,6.896684646606445,6.377806663513184,7.53410530090332
2CM,2025-11-09 12:00:00,6.7,6.9,7.033493518829346,6.470520973205566,7.674257755279541
2CM,2025-11-10 04:00:00,7.4,7.3,7.113016605377197,6.656518459320068,7.597482681274414
2CM,2025-11-12 00:00:00,7.7,7.0,6.9594902992248535,6.554858207702637,7.441771507263184
2CM,2025-11-14 00:00:00,7.5,7.0,6.9806809425354,6.630953788757324,7.429870128631592
2CM,2025-11-15 08:00:00,7.7,7.2,7.276417255401611,6.91069221496582,7.663026332855225
2CM,2025-11-16 00:00:00,7.0,6.9,7.09630823135376,6.746507167816162,7.494449138641357
2CM,2025-11-16 16:00:00,7.2,8.4,7.839020252227783,7.418437957763672,8.268767356872559
3CM,2025-01-01 16:00:00,5.3,6.1,6.249064922332764,5.815080165863037,6.712841510772705
3CM,2025-01-03 00:00:00,5.3,5.1,5.415214538574219,5.06565523147583,5.836219787597656
3CM,2025-01-05 00:00:00,6.8,6.7,6.432586669921875,5.871210098266602,7.02485466003418
3CM,2025-01-05 16:00:00,6.3,6.2,6.08173131942749,5.65771484375,6.570557117462158
3CM,2025-01-06 08:00:00,6.6,6.7,5.948482036590576,5.398276329040527,6.615598201751709
3CM,2025-01-07 08:00:00,7.1,7.1,6.666078090667725,6.151144027709961,7.137877464294434
3CM,2025-01-08 08:00:00,6.4,6.3,6.3459272384643555,5.924745082855225,6.747541904449463
3CM,2025-01-09 04:00:00,6.1,5.9,6.092198371887207,5.5527496337890625,6.594405651092529
3CM,2025-01-13 08:00:00,5.6,7.1,6.8761796951293945,5.749605178833008,8.390323638916016
3CM,2025-01-14 08:00:00,4.5,5.0,5.185148239135742,4.718070983886719,5.652459621429443
3CM,2025-01-15 08:00:00,4.4,5.3,5.351956844329834,4.965150833129883,5.784811019897461
3CM,2025-01-16 08:00:00,5.6,5.3,5.285854339599609,4.840118408203125,5.815902233123779
3CM,2025-01-18 04:00:00,7.2,6.0,5.875497817993164,5.310667514801025,6.469167709350586
3CM,2025-01-19 12:00:00,6.2,5.9,5.851742267608643,5.2828049659729,6.497862339019775
3CM,2025-01-20 04:00:00,6.2,6.8,6.628599643707275,6.1247968673706055,7.1647114753723145
3CM,2025-01-22 04:00:00,6.6,6.2,6.198431015014648,5.731695652008057,6.689667224884033
3CM,2025-01-23 20:00:00,6.3,6.4,6.252679824829102,5.709537982940674,6.815679550170898
3CM,2025-01-24 12:00:00,6.2,6.5,6.204955101013184,5.684713840484619,6.7382965087890625
3CM,2025-01-25 04:00:00,6.4,6.5,6.152718544006348,5.688971519470215,6.635073661804199
3CM,2025-01-25 20:00:00,6.2,6.3,5.933344841003418,5.400527000427246,6.522958755493164
3CM,2025-01-26 12:00:00,5.8,5.9,6.060129165649414,5.553232669830322,6.645319938659668
3CM,2025-01-27 04:00:00,5.9,5.5,5.691391468048096,5.226155757904053,6.240825653076172
3CM,2025-01-28 12:00:00,6.0,5.9,5.766557693481445,5.379607200622559,6.23982048034668
3CM,2025-01-29 04:00:00,5.4,5.1,5.529839038848877,5.038236618041992,6.083129405975342
3CM,2025-01-29 20:00:00,5.9,5.4,5.583278179168701,5.194496154785156,6.0810065269470215
3CM,2025-01-30 12:00:00,5.9,5.9,5.8727216720581055,5.4558234214782715,6.373022079467773
3CM,2025-01-31 04:00:00,6.3,6.0,5.793111324310303,5.369207382202148,6.270242214202881
3CM,2025-02-02 04:00:00,7.4,5.6,5.809367656707764,5.451750755310059,6.221852779388428
3CM,2025-02-02 20:00:00,6.4,6.2,6.0126118659973145,5.501847267150879,6.61616325378418
3CM,2025-02-04 04:00:00,6.1,5.9,6.110623836517334,5.787715911865234,6.517563819885254
3CM,2025-02-09 08:00:00,5.4,5.2,5.392013072967529,5.013845443725586,5.807696342468262
3CM,2025-02-10 00:00:00,4.2,4.9,5.170985221862793,4.829824447631836,5.569727897644043
3CM,2025-02-14 00:00:00,5.0,4.4,4.7937798500061035,4.097339153289795,5.4226484298706055
3CM,2025-02-15 20:00:00,4.5,4.6,5.077671051025391,4.600531101226807,5.774424076080322
3CM,2025-02-16 12:00:00,5.0,4.8,5.032142639160156,4.6866278648376465,5.47816276550293
3CM,2025-02-17 04:00:00,5.1,4.8,4.871061325073242,4.573507785797119,5.269603729248047
3CM,2025-02-18 08:00:00,4.8,5.5,5.119356155395508,4.704002380371094,5.643579483032227
3CM,2025-02-19 08:00:00,4.5,4.1,4.390710830688477,4.128274917602539,4.825286865234375
3CM,2025-02-20 08:00:00,3.9,4.1,4.3960347175598145,4.094401836395264,4.79152250289917
3CM,2025-02-21 00:00:00,4.0,4.3,4.3750691413879395,4.079621315002441,4.737910747528076
3CM,2025-02-21 20:00:00,4.5,4.0,3.6673192977905273,0.8070425987243652,4.428057670593262
3CM,2025-02-22 12:00:00,4.2,4.0,4.226003170013428,3.8079895973205566,4.611576557159424
3CM,2025-02-23 04:00:00,4.8,5.1,4.629062175750732,4.192129135131836,5.0800461769104
3CM,2025-02-23 20:00:00,4.3,4.4,4.348898887634277,4.032536029815674,4.731764793395996
3CM,2025-02-25 00:00:00,4.2,4.0,4.3758769035339355,3.9845988750457764,4.818387985229492
3CM,2025-02-25 20:00:00,3.8,3.8,3.8816733360290527,3.2012691497802734,4.449422359466553
3CM,2025-02-27 00:00:00,4.0,4.2,4.2144365310668945,3.842947483062744,4.590167045593262
3CM,2025-02-28 04:00:00,4.5,4.7,4.408612251281738,4.152411460876465,4.752372741699219
3CM,2025-03-01 04:00:00,4.5,4.1,4.488475322723389,3.9013984203338623,4.966161251068115
3CM,2025-03-01 20:00:00,4.2,4.4,4.458272933959961,4.219310283660889,4.770882606506348
3CM,2025-03-02 12:00:00,4.4,4.2,4.3335280418396,4.129797458648682,4.575036525726318
3CM,2025-03-03 04:00:00,4.9,4.4,4.456438064575195,4.216970443725586,4.741570472717285
3CM,2025-03-04 00:00:00,4.7,4.6,4.457914352416992,4.201056003570557,4.745140552520752
3CM,2025-03-06 00:00:00,4.8,4.1,4.282578945159912,3.992112636566162,4.629303455352783
3CM,2025-03-08 00:00:00,4.4,4.4,4.3332014083862305,4.101871490478516,4.617663860321045
3CM,2025-03-08 16:00:00,4.8,4.5,4.467282295227051,4.241105556488037,4.726424694061279
3CM,2025-03-09 08:00:00,4.8,4.5,4.705305099487305,4.3833112716674805,5.096642971038818
3CM,2025-03-10 00:00:00,5.6,5.3,5.049118995666504,4.662306785583496,5.552206039428711
3CM,2025-03-12 04:00:00,4.4,5.0,4.700605869293213,4.3443732261657715,5.150881767272949
3CM,2025-03-13 04:00:00,4.6,4.7,4.510026454925537,4.298043251037598,4.772983074188232
3CM,2025-03-13 20:00:00,4.7,4.2,4.386000156402588,4.213626384735107,4.62202262878418
3CM,2025-03-15 04:00:00,4.8,4.4,4.662777900695801,4.387385845184326,5.005287170410156
3CM,2025-03-15 20:00:00,5.7,5.0,5.185503959655762,4.84053897857666,5.548230171203613
3CM,2025-03-16 12:00:00,4.8,5.3,4.824052810668945,4.5785346031188965,5.123462200164795
3CM,2025-03-17 04:00:00,6.1,4.8,5.021152496337891,4.721024036407471,5.352616310119629
3CM,2025-03-19 20:00:00,5.6,5.7,5.49025821685791,5.131531715393066,5.877606391906738
3CM,2025-03-20 12:00:00,6.2,5.9,5.872239112854004,5.562935829162598,6.201748847961426
3CM,2025-03-21 04:00:00,6.3,6.5,5.966580390930176,5.690788269042969,6.2744903564453125
3CM,2025-03-21 20:00:00,6.0,6.2,6.185214042663574,5.838851451873779,6.546507835388184
3CM,2025-03-22 12:00:00,6.3,6.2,6.407097816467285,5.97008752822876,6.893171787261963
3CM,2025-03-23 04:00:00,7.1,6.3,6.38438081741333,6.083718776702881,6.706104278564453
3CM,2025-03-23 20:00:00,7.1,7.2,6.4844818115234375,6.108108997344971,6.8771257400512695
3CM,2025-03-25 00:00:00,6.8,5.6,6.28345251083374,5.8780694007873535,6.73524808883667
3CM,2025-03-25 20:00:00,6.6,6.9,6.568391799926758,6.127477169036865,7.06165885925293
3CM,2025-03-27 00:00:00,6.8,7.2,6.757366180419922,6.33147668838501,7.237819194793701
3CM,2025-03-27 16:00:00,6.7,8.1,7.284842491149902,6.735233306884766,7.895830154418945
3CM,2025-03-28 08:00:00,7.5,6.7,6.896146297454834,6.473628997802734,7.338981628417969
3CM,2025-03-29 00:00:00,7.1,7.3,7.2920684814453125,6.859073162078857,7.785976409912109
3CM,2025-03-29 16:00:00,6.7,7.4,6.9748029708862305,6.495328426361084,7.478329181671143
3CM,2025-03-30 08:00:00,8.1,7.8,7.126884937286377,6.584273338317871,7.670303821563721
3CM,2025-03-31 00:00:00,7.2,7.1,7.118147850036621,6.6601104736328125,7.6129913330078125
3CM,2025-03-31 16:00:00,7.1,7.7,7.3537211418151855,6.975257873535156,7.7553229331970215
3CM,2025-04-01 08:00:00,6.1,7.2,7.0195841789245605,6.640875339508057,7.4223313331604
3CM,2025-04-02 00:00:00,6.6,7.2,6.930219650268555,6.540424346923828,7.328937530517578
3CM,2025-04-02 16:00:00,6.7,7.2,7.0070929527282715,6.61609411239624,7.416088104248047
3CM,2025-04-03 08:00:00,7.1,7.0,6.937909126281738,6.529914379119873,7.395022392272949
3CM,2025-04-04 00:00:00,6.9,6.4,7.014854431152344,6.508389949798584,7.532183647155762
3CM,2025-04-04 16:00:00,6.4,6.2,6.538121700286865,6.1318254470825195,6.992856025695801
3CM,2025-04-05 08:00:00,8.4,7.4,7.458029747009277,6.9791693687438965,7.889138221740723
3CM,2025-04-06 00:00:00,6.7,7.3,6.977673053741455,6.468512535095215,7.515754222869873
3CM,2025-04-06 16:00:00,7.9,8.0,7.010684967041016,6.530740261077881,7.5323381423950195
3CM,2025-04-07 08:00:00,6.8,8.7,7.76301383972168,7.261557579040527,8.260290145874023
3CM,2025-04-08 00:00:00,7.2,6.8,6.865903377532959,6.454305648803711,7.297367095947266
3CM,2025-04-08 16:00:00,7.0,7.8,7.640903472900391,7.217289447784424,8.051897048950195
3CM,2025-04-09 08:00:00,6.5,6.5,6.8154683113098145,6.392053604125977,7.282787322998047
3CM,2025-04-10 00:00:00,6.7,6.6,6.878787517547607,6.50405740737915,7.3178534507751465
3CM,2025-04-10 16:00:00,7.7,6.4,6.7213921546936035,6.293149471282959,7.198578357696533
3CM,2025-04-11 08:00:00,6.6,6.7,6.889768600463867,6.488188743591309,7.35904598236084
3CM,2025-04-12 00:00:00,8.3,7.6,7.506988525390625,7.018525123596191,7.979767799377441
3CM,2025-04-13 04:00:00,6.7,7.3,7.436124801635742,6.893182754516602,8.027972221374512
3CM,2025-04-13 20:00:00,6.9,7.1,6.971689701080322,6.563717365264893,7.459279537200928
3CM,2025-04-14 12:00:00,6.8,7.1,7.082424640655518,6.57789945602417,7.64359188079834
3CM,2025-04-15 00:00:00,6.7,6.6,6.423953533172607,5.274227142333984,7.212065696716309
3CM,2025-04-16 20:00:00,7.0,7.1,6.790187358856201,5.728592872619629,7.75672721862793
3CM,2025-04-17 12:00:00,6.7,6.9,7.248270511627197,6.528618335723877,8.015002250671387
3CM,2025-04-18 04:00:00,8.6,7.8,7.617835521697998,7.063899993896484,8.180935859680176
3CM,2025-04-19 04:00:00,8.0,7.8,7.526403427124023,7.004599094390869,8.093545913696289
3CM,2025-04-19 20:00:00,7.4,6.8,7.513726711273193,6.904510498046875,8.165300369262695
3CM,2025-04-20 12:00:00,7.6,8.3,7.853484153747559,6.920920372009277,8.79229736328125
3CM,2025-04-21 04:00:00,7.3,7.6,7.913431644439697,7.229735851287842,8.708295822143555
3CM,2025-04-21 20:00:00,8.6,8.8,8.455967903137207,7.78735876083374,9.16050910949707
3CM,2025-04-22 12:00:00,8.6,8.1,8.477278709411621,7.774817943572998,9.245996475219727
3CM,2025-04-23 04:00:00,8.0,7.8,8.185583114624023,7.646116256713867,8.765119552612305
3CM,2025-04-24 12:00:00,7.2,7.9,7.399686336517334,6.555941104888916,8.256806373596191
3CM,2025-04-25 04:00:00,7.8,7.4,7.598011493682861,6.964773178100586,8.231047630310059
3CM,2025-04-25 20:00:00,7.2,7.8,7.510918140411377,6.928818225860596,8.137767791748047
3CM,2025-04-26 12:00:00,7.8,7.4,7.468206882476807,6.8955230712890625,8.079766273498535
3CM,2025-04-27 04:00:00,7.7,7.3,7.8123860359191895,7.309017658233643,8.410815238952637
3CM,2025-04-27 20:00:00,7.9,7.9,7.7519707679748535,7.246792316436768,8.298212051391602
3CM,2025-04-28 12:00:00,7.7,7.6,7.768298625946045,7.404362201690674,8.179515838623047
3CM,2025-04-29 04:00:00,8.1,8.3,8.108283042907715,7.601192951202393,8.72116756439209
3CM,2025-04-29 16:00:00,7.0,7.3,7.517146110534668,7.01708459854126,8.133423805236816
3CM,2025-04-30 08:00:00,7.0,7.0,7.185940265655518,6.73576021194458,7.727490425109863
3CM,2025-05-01 00:00:00,7.5,7.6,7.64100980758667,7.1409993171691895,8.249874114990234
3CM,2025-05-01 16:00:00,7.6,8.1,7.858717441558838,7.394003391265869,8.352754592895508
3CM,2025-05-02 08:00:00,7.5,7.2,7.3270063400268555,6.956666469573975,7.792407989501953
3CM,2025-05-03 00:00:00,8.2,8.2,8.2107515335083,7.64720344543457,8.810064315795898
3CM,2025-05-03 16:00:00,7.2,7.8,7.860167026519775,7.325771331787109,8.478507995605469
3CM,2025-05-04 08:00:00,8.3,7.9,7.9203362464904785,7.460227966308594,8.397992134094238
3CM,2025-05-05 00:00:00,8.0,8.6,8.17518138885498,7.540419578552246,8.812983512878418
3CM,2025-05-05 16:00:00,7.6,9.8,8.430093765258789,7.733845233917236,9.235432624816895
3CM,2025-05-06 08:00:00,7.2,6.7,7.382287979125977,6.960134506225586,7.876748085021973
3CM,2025-05-07 00:00:00,7.2,7.8,7.526162147521973,7.121622085571289,7.985759258270264
3CM,2025-05-08 00:00:00,7.0,7.7,7.481083393096924,7.081381797790527,7.981820583343506
3CM,2025-05-09 22:00:00,7.9,7.2,7.302903175354004,7.007018566131592,7.649720191955566
3CM,2025-05-10 12:00:00,7.9,6.8,7.501988410949707,7.0493083000183105,7.995448589324951
3CM,2025-05-11 16:00:00,7.7,7.9,7.848110198974609,7.484203815460205,8.250964164733887
3CM,2025-05-12 08:00:00,7.6,7.7,7.511931896209717,7.239716529846191,7.855103492736816
3CM,2025-05-13 00:00:00,8.1,7.7,7.613827228546143,7.371275901794434,7.942690849304199
3CM,2025-05-13 16:00:00,6.7,7.8,7.648129940032959,7.309755325317383,8.10031509399414
3CM,2025-06-08 08:00:00,6.5,6.9,7.29299259185791,5.585504531860352,10.158570289611816
3CM,2025-06-09 00:00:00,7.7,7.9,7.608182907104492,6.924468040466309,8.364182472229004
3CM,2025-06-09 16:00:00,8.6,7.0,7.57500696182251,7.129801273345947,8.087705612182617
3CM,2025-06-10 08:00:00,8.5,8.9,8.171320915222168,7.356829643249512,8.992629051208496
3CM,2025-06-11 15:00:00,8.8,9.4,9.220491409301758,8.213586807250977,10.152305603027344
3CM,2025-06-12 16:00:00,8.2,8.2,8.624497413635254,7.921688079833984,9.376272201538086
3CM,2025-06-13 08:00:00,7.9,0.0,7.9294281005859375,0.5845813751220703,8.917328834533691
3CM,2025-06-14 08:00:00,8.5,8.7,8.092473983764648,7.16693115234375,8.96263313293457
3CM,2025-06-15 00:00:00,8.7,8.7,8.656502723693848,7.703103542327881,9.4397611618042
3CM,2025-06-15 16:00:00,7.5,7.3,8.48570728302002,7.256890773773193,9.617905616760254
3CM,2025-06-16 20:00:00,9.3,9.4,8.830488204956055,7.440589427947998,10.010480880737305
3CM,2025-06-17 20:00:00,8.1,8.2,8.348807334899902,7.362377166748047,9.233744621276855
3CM,2025-06-18 20:00:00,7.2,7.1,8.413002967834473,7.430150985717773,9.352631568908691
3CM,2025-06-20 04:00:00,7.1,7.5,7.746805191040039,6.977827072143555,8.557634353637695
3CM,2025-06-21 11:00:00,6.3,7.8,7.614907264709473,6.4540886878967285,8.628364562988281
3CM,2025-06-22 04:00:00,7.8,8.8,8.064120292663574,7.348434925079346,8.81452465057373
3CM,2025-06-22 20:00:00,7.3,8.1,8.056828498840332,7.1836371421813965,8.904266357421875
3CM,2025-06-24 00:00:00,9.7,9.5,8.584087371826172,7.696486473083496,9.511080741882324
3CM,2025-06-25 04:00:00,9.0,8.9,8.955669403076172,8.294238090515137,9.647001266479492
3CM,2025-06-27 04:00:00,8.2,8.7,8.482307434082031,7.64590311050415,9.374470710754395
3CM,2025-06-29 04:00:00,9.4,9.7,9.21668815612793,8.369189262390137,10.138639450073242
3CM,2025-06-30 04:00:00,8.6,9.5,8.860884666442871,8.249582290649414,9.420580863952637
3CM,2025-07-01 00:00:00,8.7,7.9,8.195333480834961,7.485218048095703,9.011331558227539
3CM,2025-07-03 00:00:00,9.4,9.8,9.293108940124512,8.36994457244873,10.184307098388672
3CM,2025-07-05 00:00:00,9.5,9.5,9.083185195922852,8.363264083862305,9.781108856201172
3CM,2025-07-05 16:00:00,9.7,9.3,9.271841049194336,8.704846382141113,9.855011940002441
3CM,2025-07-06 08:00:00,9.4,9.4,9.22948932647705,8.756305694580078,9.687361717224121
3CM,2025-07-07 00:00:00,8.4,9.2,9.330315589904785,8.885757446289062,9.786293029785156
3CM,2025-07-08 20:00:00,9.8,9.6,9.431967735290527,8.868846893310547,10.006351470947266
3CM,2025-07-10 00:00:00,11.1,9.2,9.32175064086914,8.93722152709961,9.698619842529297
3CM,2025-07-11 04:00:00,9.2,8.8,9.087964057922363,8.745298385620117,9.480742454528809
3CM,2025-07-12 12:00:00,8.4,9.1,9.097184181213379,8.556655883789062,9.677393913269043
3CM,2025-07-13 04:00:00,8.2,8.6,8.88687801361084,8.505598068237305,9.314553260803223
3CM,2025-07-13 20:00:00,9.7,8.8,8.901174545288086,8.501791000366211,9.37658405303955
3CM,2025-07-15 02:00:00,8.9,9.3,9.18278980255127,8.615635871887207,9.783686637878418
3CM,2025-07-17 00:00:00,8.9,8.4,8.464765548706055,7.778964042663574,9.188961029052734
3CM,2025-07-19 00:00:00,8.4,8.4,8.588592529296875,7.911165237426758,9.29443073272705
3CM,2025-07-20 08:00:00,9.0,8.6,8.707966804504395,8.351179122924805,9.135289192199707
3CM,2025-07-21 00:00:00,8.2,8.3,8.315939903259277,7.752604961395264,8.928903579711914
3CM,2025-07-24 00:00:00,8.2,9.2,8.772846221923828,8.040526390075684,9.588260650634766
3CM,2025-07-25 04:00:00,8.8,8.2,8.209208488464355,7.789215564727783,8.712289810180664
3CM,2025-07-27 04:00:00,7.9,8.3,8.486587524414062,7.996484756469727,9.017866134643555
3CM,2025-07-27 20:00:00,8.6,7.5,8.110945701599121,7.619234561920166,8.773476600646973
3CM,2025-07-29 04:00:00,11.0,8.5,8.872221946716309,8.061039924621582,9.848886489868164
3CM,2025-07-30 08:00:00,9.2,8.7,8.664864540100098,8.054161071777344,9.44875431060791
3CM,2025-08-02 00:00:00,9.5,9.4,8.958473205566406,8.090846061706543,10.127861022949219
3CM,2025-08-03 08:00:00,9.5,8.6,8.51993465423584,7.983875274658203,9.179805755615234
3CM,2025-08-04 00:00:00,9.1,9.2,8.826844215393066,8.231678009033203,9.588338851928711
3CM,2025-08-05 08:00:00,9.4,9.0,8.809510231018066,8.21766185760498,9.545080184936523
3CM,2025-08-07 04:00:00,10.4,7.9,8.290319442749023,7.687376499176025,9.11187744140625
3CM,2025-08-09 04:00:00,8.7,9.7,9.205617904663086,8.321779251098633,10.323957443237305
3CM,2025-08-10 12:00:00,9.5,9.0,8.912349700927734,8.106298446655273,9.950471878051758
3CM,2025-08-11 04:00:00,9.5,9.4,9.10107135772705,8.167963027954102,10.261648178100586
3CM,2025-08-13 04:00:00,10.3,9.0,8.933999061584473,8.114009857177734,10.096017837524414
3CM,2025-08-15 04:00:00,8.8,8.4,8.744340896606445,8.08875560760498,9.79428482055664
3CM,2025-08-16 00:00:00,7.9,8.3,8.82861614227295,8.231471061706543,9.59090518951416
3CM,2025-08-17 12:00:00,9.0,9.0,8.569671630859375,7.845510482788086,9.382628440856934
3CM,2025-08-18 04:00:00,8.8,9.3,9.082889556884766,8.497355461120605,9.618741035461426
3CM,2025-08-23 00:00:00,8.7,8.4,8.49854564666748,7.88724946975708,9.19813346862793
3CM,2025-08-24 08:00:00,8.8,8.5,8.71615982055664,8.232159614562988,9.27536392211914
3CM,2025-08-25 00:00:00,8.9,9.1,8.96333122253418,8.447505950927734,9.50496768951416
3CM,2025-08-27 00:00:00,7.8,9.0,8.689516067504883,8.12397575378418,9.354418754577637
3CM,2025-08-29 00:00:00,9.0,8.5,8.507781028747559,8.09781265258789,9.02522087097168
3CM,2025-08-31 00:00:00,8.9,9.2,9.114325523376465,8.52023983001709,9.837203025817871
3CM,2025-08-31 16:00:00,10.3,9.1,9.23024845123291,8.729247093200684,9.888673782348633
3CM,2025-09-01 04:00:00,7.8,8.2,8.509689331054688,7.130172252655029,9.3936128616333
3CM,2025-09-03 04:00:00,9.6,7.8,8.471229553222656,8.051736831665039,8.961994171142578
3CM,2025-09-05 04:00:00,7.8,7.2,7.907473087310791,7.272367000579834,8.607726097106934
3CM,2025-09-08 04:00:00,7.5,7.1,7.367858409881592,6.673036575317383,8.150946617126465
3CM,2025-09-10 04:00:00,7.9,7.2,7.70916748046875,7.173360824584961,8.436695098876953
3CM,2025-09-13 04:00:00,8.5,9.0,7.645076751708984,6.446475028991699,9.026678085327148
3CM,2025-09-13 20:00:00,6.8,6.4,7.318862438201904,6.4715776443481445,8.591292381286621
3CM,2025-09-14 11:00:00,8.0,8.7,7.959311008453369,6.736326217651367,9.121740341186523
3CM,2025-09-15 04:00:00,7.3,7.1,7.435547351837158,6.7379150390625,8.411067962646484
3CM,2025-09-18 04:00:00,7.2,7.6,7.458673000335693,6.78045129776001,8.516658782958984
3CM,2025-09-19 04:00:00,8.6,7.9,7.600809574127197,7.029672622680664,8.498870849609375
3CM,2025-09-20 20:00:00,7.7,6.2,6.953312873840332,6.2769269943237305,7.945418357849121
3CM,2025-09-21 12:00:00,7.8,7.7,7.834153175354004,7.10643196105957,8.643165588378906
3CM,2025-09-22 04:00:00,6.7,7.0,7.305745601654053,6.751487731933594,7.95680570602417
3CM,2025-09-23 04:00:00,7.1,7.3,7.309688091278076,6.859368801116943,7.849855899810791
3CM,2025-09-25 00:00:00,9.5,6.8,6.797173500061035,6.0816755294799805,7.525021076202393
3CM,2025-09-27 00:00:00,7.2,8.4,7.439205169677734,6.575833320617676,8.437222480773926
3CM,2025-09-28 08:00:00,7.0,7.5,7.354589462280273,6.903289794921875,7.886026382446289
3CM,2025-09-29 00:00:00,7.9,7.4,7.296260833740234,6.854065895080566,7.818672180175781
3CM,2025-09-30 05:00:00,0.0,7.3,7.3380513191223145,7.004684925079346,7.706882476806641
3CM,2025-10-01 08:00:00,7.0,0.0,5.660161018371582,1.6855998039245605,6.95888090133667
3CM,2025-10-03 00:00:00,7.0,7.8,7.268763542175293,6.517643928527832,7.793361663818359
3CM,2025-10-03 16:00:00,7.0,7.9,7.538771152496338,6.949799060821533,8.146967887878418
3CM,2025-10-05 00:00:00,7.0,7.0,7.208415508270264,6.559999942779541,7.898088455200195
3CM,2025-10-05 16:00:00,7.4,7.2,7.220425128936768,6.771028995513916,7.807775020599365
3CM,2025-10-06 08:00:00,8.0,8.0,7.6027398109436035,7.053293228149414,8.230377197265625
3CM,2025-10-07 00:00:00,7.9,7.8,7.608637809753418,7.142076015472412,8.175727844238281
3CM,2025-10-07 16:00:00,7.8,6.8,7.244622230529785,6.787745952606201,7.811649322509766
3CM,2025-10-08 08:00:00,7.3,7.4,7.5904741287231445,7.275763988494873,7.961799144744873
3CM,2025-10-09 00:00:00,6.6,7.9,7.665986061096191,7.340948104858398,8.035980224609375
3CM,2025-10-09 16:00:00,7.0,7.1,7.191033840179443,6.477891445159912,7.893107891082764
3CM,2025-10-11 00:00:00,7.3,7.3,7.062064170837402,6.148428916931152,7.8090925216674805
3CM,2025-10-12 08:00:00,7.8,7.4,7.2875823974609375,6.757470607757568,7.793880939483643
3CM,2025-10-13 00:00:00,7.5,8.2,7.8103556632995605,7.402737617492676,8.219423294067383
3CM,2025-10-15 00:00:00,7.8,7.0,7.212377071380615,6.698974132537842,7.727623462677002
3CM,2025-10-17 00:00:00,7.9,7.5,7.363030910491943,6.819534778594971,7.918044567108154
3CM,2025-10-19 00:00:00,7.3,7.6,7.673771381378174,7.133876323699951,8.235109329223633
3CM,2025-10-19 16:00:00,7.0,7.3,7.362308979034424,6.901085376739502,7.828697204589844
3CM,2025-10-21 00:00:00,7.0,6.9,7.413963794708252,6.765818119049072,8.038223266601562
3CM,2025-10-23 00:00:00,8.8,8.5,7.638735771179199,6.836582660675049,8.51031494140625
3CM,2025-10-25 00:00:00,7.3,7.5,7.498558521270752,7.018073558807373,8.045531272888184
3CM,2025-10-26 08:00:00,6.8,6.7,7.126284599304199,6.741150379180908,7.597949504852295
3CM,2025-10-27 00:00:00,7.2,7.5,7.477545261383057,7.068667411804199,7.959802627563477
3CM,2025-10-27 16:00:00,7.2,7.5,7.521876335144043,7.10581636428833,8.046202659606934
3CM,2025-10-29 00:00:00,6.8,6.4,6.823285102844238,6.460908889770508,7.358787536621094
3CM,2025-10-29 16:00:00,6.7,6.9,7.174703121185303,6.865090370178223,7.568444728851318
3CM,2025-10-30 08:00:00,6.9,6.6,6.808526992797852,6.310571193695068,7.3450751304626465
3CM,2025-10-31 00:00:00,6.6,7.0,7.101667881011963,6.70116662979126,7.540460109710693
3CM,2025-10-31 16:00:00,6.6,6.7,6.947880744934082,6.550619125366211,7.400681495666504
3CM,2025-11-02 00:00:00,7.1,7.3,7.291826248168945,6.601559162139893,8.108428955078125
3CM,2025-11-02 16:00:00,6.4,6.6,6.755282878875732,6.42606258392334,7.146649360656738
3CM,2025-11-03 08:00:00,7.6,6.9,7.066623210906982,6.687255859375,7.541952610015869
3CM,2025-11-04 00:00:00,7.3,8.1,7.758283615112305,7.282464504241943,8.28630256652832
3CM,2025-11-06 00:00:00,8.0,7.1,7.259464740753174,6.773625373840332,7.881738662719727
3CM,2025-11-08 00:00:00,6.6,7.1,7.395080089569092,6.861114501953125,8.07470703125
3CM,2025-11-09 08:00:00,7.3,7.8,7.638951778411865,7.123538017272949,8.19230842590332
3CM,2025-11-10 00:00:00,7.9,7.3,7.155712127685547,6.735682487487793,7.669877052307129
3CM,2025-11-11 12:00:00,7.5,7.6,7.487624645233154,6.980935096740723,8.058805465698242
3CM,2025-11-13 04:00:00,7.4,7.4,7.288076400756836,6.804741859436035,7.816293716430664
3CM,2025-11-15 04:00:00,8.1,7.8,7.394575119018555,6.938850402832031,7.889925003051758
3CM,2025-11-15 20:00:00,7.4,7.1,7.350917816162109,6.946422576904297,7.829072952270508
3CM,2025-11-16 12:00:00,7.6,8.1,7.575700283050537,7.073337078094482,8.113877296447754
3CM,2025-11-17 04:00:00,7.4,7.4,7.473397254943848,7.124430179595947,7.876059532165527
