item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.611880779266357,5.979870319366455,7.371633052825928
2CM,2025-10-31 20:00:00,6.7,6.4,6.689416885375977,6.00837516784668,7.565870761871338
2CM,2025-11-02 04:00:00,6.8,7.3,7.0876145362854,6.345885276794434,7.904252052307129
2CM,2025-11-02 20:00:00,6.9,6.0,6.457789421081543,5.891877174377441,7.08455228805542
2CM,2025-11-03 11:00:00,8.1,7.5,7.176621913909912,6.543229103088379,7.862403869628906
2CM,2025-11-04 04:00:00,7.4,6.6,7.001814365386963,6.3978095054626465,7.737905025482178
2CM,2025-11-06 04:00:00,6.5,7.7,7.349092960357666,6.614333629608154,8.345376968383789
2CM,2025-11-08 04:00:00,6.6,6.7,7.010278224945068,6.604256629943848,7.845101833343506
2CM,2025-11-09 12:00:00,6.7,6.9,7.048135280609131,6.710286617279053,8.008965492248535
2CM,2025-11-10 04:00:00,7.4,7.3,6.926141262054443,6.670065402984619,7.681707859039307
2CM,2025-11-12 00:00:00,7.7,7.0,7.2430949211120605,6.833970069885254,7.872705936431885
2CM,2025-11-14 00:00:00,7.5,7.0,7.094576358795166,6.8600850105285645,7.722220420837402
2CM,2025-11-15 08:00:00,7.7,7.2,7.042942047119141,6.843090057373047,7.467172145843506
2CM,2025-11-16 00:00:00,7.0,6.9,7.157156467437744,6.897787094116211,7.789495944976807
2CM,2025-11-16 16:00:00,7.2,8.4,7.420197010040283,7.01407527923584,8.127902030944824
3CM,2025-01-01 16:00:00,5.3,6.1,5.944422721862793,5.40725564956665,6.625438690185547
3CM,2025-01-03 00:00:00,5.3,5.1,5.563089370727539,5.1876139640808105,6.165851593017578
3CM,2025-01-05 00:00:00,6.8,6.7,6.722866535186768,5.839201927185059,7.695591926574707
3CM,2025-01-05 16:00:00,6.3,6.2,6.249816417694092,5.684520244598389,6.845783233642578
3CM,2025-01-06 08:00:00,6.6,6.7,6.311563014984131,5.566307544708252,7.081412315368652
3CM,2025-01-07 08:00:00,7.1,7.1,6.655073642730713,5.680614471435547,7.421065807342529
3CM,2025-01-08 08:00:00,6.4,6.3,6.56766939163208,5.881331920623779,7.196080207824707
3CM,2025-01-09 04:00:00,6.1,5.9,6.2922892570495605,5.84207820892334,6.832226276397705
3CM,2025-01-13 08:00:00,5.6,7.1,6.730737686157227,5.811726093292236,8.471193313598633
3CM,2025-01-14 08:00:00,4.5,5.0,5.503637790679932,5.012948036193848,6.378168106079102
3CM,2025-01-15 08:00:00,4.4,5.3,5.281004905700684,4.885079860687256,6.150791168212891
3CM,2025-01-16 08:00:00,5.6,5.3,4.9757184982299805,4.587000846862793,5.628467082977295
3CM,2025-01-18 04:00:00,7.2,6.0,5.551755905151367,5.063324451446533,6.093477725982666
3CM,2025-01-19 12:00:00,6.2,5.9,5.814128398895264,5.135865688323975,6.615738868713379
3CM,2025-01-20 04:00:00,6.2,6.8,6.447597026824951,5.611464500427246,7.3421630859375
3CM,2025-01-22 04:00:00,6.6,6.2,6.124669075012207,5.586221218109131,6.868910312652588
3CM,2025-01-23 20:00:00,6.3,6.4,6.29315710067749,5.873659610748291,6.949457168579102
3CM,2025-01-24 12:00:00,6.2,6.5,6.461895942687988,6.129799842834473,6.890373229980469
3CM,2025-01-25 04:00:00,6.4,6.5,6.270695209503174,6.008778095245361,6.703155040740967
3CM,2025-01-25 20:00:00,6.2,6.3,6.261754035949707,5.8319411277771,6.676801681518555
3CM,2025-01-26 12:00:00,5.8,5.9,6.095485687255859,5.766607761383057,6.723194599151611
3CM,2025-01-27 04:00:00,5.9,5.5,6.0830817222595215,5.656190395355225,6.628520965576172
3CM,2025-01-28 12:00:00,6.0,5.9,5.860892295837402,5.550317764282227,6.2765679359436035
3CM,2025-01-29 04:00:00,5.4,5.1,5.7615461349487305,5.288197994232178,6.327579021453857
3CM,2025-01-29 20:00:00,5.9,5.4,5.57356595993042,5.270454406738281,6.029348850250244
3CM,2025-01-30 12:00:00,5.9,5.9,5.7905707359313965,5.422748565673828,6.257852554321289
3CM,2025-01-31 04:00:00,6.3,6.0,5.792375087738037,5.371456146240234,6.295143127441406
3CM,2025-02-02 04:00:00,7.4,5.6,5.76625919342041,5.442622184753418,6.159141540527344
3CM,2025-02-02 20:00:00,6.4,6.2,6.0790910720825195,5.623200416564941,6.75359582901001
3CM,2025-02-04 04:00:00,6.1,5.9,6.144712924957275,5.723445892333984,6.912110805511475
3CM,2025-02-09 08:00:00,5.4,5.2,5.164259433746338,4.885849952697754,5.743483543395996
3CM,2025-02-10 00:00:00,4.2,4.9,4.967888355255127,4.83730411529541,5.338455677032471
3CM,2025-02-14 00:00:00,5.0,4.4,4.650241851806641,3.9610941410064697,5.564951419830322
3CM,2025-02-15 20:00:00,4.5,4.6,4.722080230712891,4.436945915222168,5.509952545166016
3CM,2025-02-16 12:00:00,5.0,4.8,4.81276798248291,4.594943046569824,5.332275390625
3CM,2025-02-17 04:00:00,5.1,4.8,4.7525177001953125,4.551980018615723,5.212866306304932
3CM,2025-02-18 08:00:00,4.8,5.5,5.035849571228027,4.707714080810547,5.530435085296631
3CM,2025-02-19 08:00:00,4.5,4.1,4.482268333435059,4.157382011413574,5.055765628814697
3CM,2025-02-20 08:00:00,3.9,4.1,4.356536388397217,4.167916297912598,4.782760143280029
3CM,2025-02-21 00:00:00,4.0,4.3,4.4306640625,4.12093448638916,4.879629135131836
3CM,2025-02-21 20:00:00,4.5,4.0,3.7609214782714844,-0.35651540756225586,4.586020469665527
3CM,2025-02-22 12:00:00,4.2,4.0,4.200283050537109,3.260042667388916,4.8433122634887695
3CM,2025-02-23 04:00:00,4.8,5.1,4.524298191070557,3.026549816131592,5.411195755004883
3CM,2025-02-23 20:00:00,4.3,4.4,4.418055534362793,3.7972846031188965,5.041099548339844
3CM,2025-02-25 00:00:00,4.2,4.0,4.316277027130127,3.078778028488159,4.831562519073486
3CM,2025-02-25 20:00:00,3.8,3.8,4.245691299438477,2.9815526008605957,5.021533966064453
3CM,2025-02-27 00:00:00,4.0,4.2,4.241032123565674,3.397129535675049,4.84456729888916
3CM,2025-02-28 04:00:00,4.5,4.7,4.521786212921143,3.836294412612915,5.259518623352051
3CM,2025-03-01 04:00:00,4.5,4.1,4.206155776977539,3.517728805541992,4.784401893615723
3CM,2025-03-01 20:00:00,4.2,4.4,4.3872504234313965,3.783275604248047,5.033816337585449
3CM,2025-03-02 12:00:00,4.4,4.2,4.294923782348633,3.9078497886657715,4.720128059387207
3CM,2025-03-03 04:00:00,4.9,4.4,4.404913902282715,4.177558422088623,4.676855087280273
3CM,2025-03-04 00:00:00,4.7,4.6,4.4570698738098145,4.239345073699951,4.716159820556641
3CM,2025-03-06 00:00:00,4.8,4.1,4.317111015319824,4.06008243560791,4.667219638824463
3CM,2025-03-08 00:00:00,4.4,4.4,4.408359527587891,4.237171173095703,4.758002281188965
3CM,2025-03-08 16:00:00,4.8,4.5,4.453085899353027,4.308186054229736,4.657320976257324
3CM,2025-03-09 08:00:00,4.8,4.5,4.4774699211120605,4.304157733917236,4.760105133056641
3CM,2025-03-10 00:00:00,5.6,5.3,4.92524528503418,4.568117618560791,5.444594383239746
3CM,2025-03-12 04:00:00,4.4,5.0,5.0701470375061035,4.553088188171387,5.659003257751465
3CM,2025-03-13 04:00:00,4.6,4.7,4.7456746101379395,4.471268177032471,5.2104620933532715
3CM,2025-03-13 20:00:00,4.7,4.2,4.546819686889648,4.280285358428955,5.018261909484863
3CM,2025-03-15 04:00:00,4.8,4.4,4.607290267944336,4.2820658683776855,5.1748127937316895
3CM,2025-03-15 20:00:00,5.7,5.0,4.9755377769470215,4.602092266082764,5.355240821838379
3CM,2025-03-16 12:00:00,4.8,5.3,5.149045944213867,4.720181465148926,5.690393924713135
3CM,2025-03-17 04:00:00,6.1,4.8,4.8160529136657715,4.497263431549072,5.254653453826904
3CM,2025-03-19 20:00:00,5.6,5.7,5.774171829223633,5.024509429931641,6.532537460327148
3CM,2025-03-20 12:00:00,6.2,5.9,5.860987663269043,5.288573265075684,6.477701663970947
3CM,2025-03-21 04:00:00,6.3,6.5,6.180102348327637,5.599428653717041,6.773261070251465
3CM,2025-03-21 20:00:00,6.0,6.2,6.219247817993164,5.618262767791748,6.7510223388671875
3CM,2025-03-22 12:00:00,6.3,6.2,6.289394378662109,5.94620418548584,6.791896343231201
3CM,2025-03-23 04:00:00,7.1,6.3,6.363412380218506,6.035801410675049,6.782456874847412
3CM,2025-03-23 20:00:00,7.1,7.2,6.754580497741699,6.270071029663086,7.325353145599365
3CM,2025-03-25 00:00:00,6.8,5.6,6.260555267333984,5.740865707397461,7.00177001953125
3CM,2025-03-25 20:00:00,6.6,6.9,6.600233554840088,5.96787166595459,7.440390110015869
3CM,2025-03-27 00:00:00,6.8,7.2,6.902062892913818,6.1703619956970215,7.74151086807251
3CM,2025-03-27 16:00:00,6.7,8.1,7.431942939758301,6.697196006774902,8.187041282653809
3CM,2025-03-28 08:00:00,7.5,6.7,6.986597537994385,6.439092636108398,7.647619724273682
3CM,2025-03-29 00:00:00,7.1,7.3,7.081916332244873,6.507232666015625,7.75594425201416
3CM,2025-03-29 16:00:00,6.7,7.4,7.30483341217041,6.7588934898376465,7.854454040527344
3CM,2025-03-30 08:00:00,8.1,7.8,7.466335296630859,6.94809103012085,8.070791244506836
3CM,2025-03-31 00:00:00,7.2,7.1,7.200063228607178,6.76681661605835,7.745696067810059
3CM,2025-03-31 16:00:00,7.1,7.7,7.220046520233154,6.72006368637085,7.885079383850098
3CM,2025-04-01 08:00:00,6.1,7.2,7.415097236633301,6.940012454986572,7.965719223022461
3CM,2025-04-02 00:00:00,6.6,7.2,7.135474681854248,6.554673671722412,7.737111568450928
3CM,2025-04-02 16:00:00,6.7,7.2,7.165156841278076,6.657020568847656,7.721798419952393
3CM,2025-04-03 08:00:00,7.1,7.0,7.132400989532471,6.612311363220215,7.851089000701904
3CM,2025-04-04 00:00:00,6.9,6.4,6.925384521484375,6.337335109710693,7.620188236236572
3CM,2025-04-04 16:00:00,6.4,6.2,6.6859283447265625,6.19305419921875,7.438068389892578
3CM,2025-04-05 08:00:00,8.4,7.4,7.027772426605225,6.45849084854126,7.687573432922363
3CM,2025-04-06 00:00:00,6.7,7.3,7.390408515930176,6.72205924987793,8.166101455688477
3CM,2025-04-06 16:00:00,7.9,8.0,7.553897857666016,6.852438926696777,8.375843048095703
3CM,2025-04-07 08:00:00,6.8,8.7,8.204838752746582,7.491113185882568,8.968326568603516
3CM,2025-04-08 00:00:00,7.2,6.8,7.1458258628845215,6.599130153656006,7.842617988586426
3CM,2025-04-08 16:00:00,7.0,7.8,7.538465976715088,6.856451511383057,8.327138900756836
3CM,2025-04-09 08:00:00,6.5,6.5,6.968212604522705,6.347171306610107,7.742947578430176
3CM,2025-04-10 00:00:00,6.7,6.6,6.812392711639404,6.412785053253174,7.4122772216796875
3CM,2025-04-10 16:00:00,7.7,6.4,6.816134452819824,6.365334510803223,7.419755458831787
3CM,2025-04-11 08:00:00,6.6,6.7,6.986230373382568,6.497992038726807,7.6731791496276855
3CM,2025-04-12 00:00:00,8.3,7.6,7.197622776031494,6.65445613861084,7.919848918914795
3CM,2025-04-13 04:00:00,6.7,7.3,7.176462173461914,6.7192487716674805,7.774054050445557
3CM,2025-04-13 20:00:00,6.9,7.1,7.166476726531982,6.723349571228027,7.800191879272461
3CM,2025-04-14 12:00:00,6.8,7.1,7.015928745269775,6.499476909637451,7.705714702606201
3CM,2025-04-15 00:00:00,6.7,6.6,6.302859306335449,2.9797205924987793,7.155954360961914
3CM,2025-04-16 20:00:00,7.0,7.1,7.392495155334473,5.189537048339844,9.030584335327148
3CM,2025-04-17 12:00:00,6.7,6.9,7.12166690826416,5.993671417236328,8.177248001098633
3CM,2025-04-18 04:00:00,8.6,7.8,7.4542412757873535,6.348088264465332,8.488286972045898
3CM,2025-04-19 04:00:00,8.0,7.8,7.522821426391602,6.265622615814209,8.923269271850586
3CM,2025-04-19 20:00:00,7.4,6.8,7.7252068519592285,6.6918864250183105,9.420829772949219
3CM,2025-04-20 12:00:00,7.6,8.3,8.0072603225708,7.163361072540283,8.845946311950684
3CM,2025-04-21 04:00:00,7.3,7.6,7.8554158210754395,7.226525783538818,8.580988883972168
3CM,2025-04-21 20:00:00,8.6,8.8,8.355473518371582,7.471083641052246,9.298309326171875
3CM,2025-04-22 12:00:00,8.6,8.1,8.439064025878906,7.667625904083252,9.24537467956543
3CM,2025-04-23 04:00:00,8.0,7.8,8.077972412109375,7.535053253173828,8.702787399291992
3CM,2025-04-24 12:00:00,7.2,7.9,8.101030349731445,7.360064506530762,8.929925918579102
3CM,2025-04-25 04:00:00,7.8,7.4,7.540484428405762,6.96754789352417,8.217414855957031
3CM,2025-04-25 20:00:00,7.2,7.8,7.793879508972168,7.2695465087890625,8.39083194732666
3CM,2025-04-26 12:00:00,7.8,7.4,7.789595127105713,7.094555854797363,8.509322166442871
3CM,2025-04-27 04:00:00,7.7,7.3,7.790464401245117,7.192773818969727,8.378868103027344
3CM,2025-04-27 20:00:00,7.9,7.9,7.708343029022217,7.107659816741943,8.343031883239746
3CM,2025-04-28 12:00:00,7.7,7.6,7.590359687805176,7.0862836837768555,8.079266548156738
3CM,2025-04-29 04:00:00,8.1,8.3,8.032629013061523,7.449934482574463,8.801067352294922
3CM,2025-04-29 16:00:00,7.0,7.3,7.6243510246276855,6.982982158660889,8.347801208496094
3CM,2025-04-30 08:00:00,7.0,7.0,7.3420915603637695,6.838230133056641,7.944869041442871
3CM,2025-05-01 00:00:00,7.5,7.6,7.562310695648193,7.019812107086182,8.216043472290039
3CM,2025-05-01 16:00:00,7.6,8.1,7.9550604820251465,7.388055324554443,8.641158103942871
3CM,2025-05-02 08:00:00,7.5,7.2,7.362216949462891,7.051104545593262,7.823338985443115
3CM,2025-05-03 00:00:00,8.2,8.2,8.052525520324707,7.518911838531494,8.70197582244873
3CM,2025-05-03 16:00:00,7.2,7.8,7.947332382202148,7.4460768699646,8.595803260803223
3CM,2025-05-04 08:00:00,8.3,7.9,7.769881248474121,7.352062702178955,8.270976066589355
3CM,2025-05-05 00:00:00,8.0,8.6,8.01722526550293,7.4306230545043945,8.684601783752441
3CM,2025-05-05 16:00:00,7.6,9.8,8.593398094177246,7.879858493804932,9.441862106323242
3CM,2025-05-06 08:00:00,7.2,6.7,7.655412197113037,6.942273139953613,8.514768600463867
3CM,2025-05-07 00:00:00,7.2,7.8,7.711201190948486,7.06951379776001,8.524831771850586
3CM,2025-05-08 00:00:00,7.0,7.7,7.775303363800049,7.151313304901123,8.692699432373047
3CM,2025-05-09 22:00:00,7.9,7.2,7.905978202819824,7.162695407867432,8.9325590133667
3CM,2025-05-10 12:00:00,7.9,6.8,7.355908393859863,6.824761390686035,8.41557502746582
3CM,2025-05-11 16:00:00,7.7,7.9,7.619264602661133,7.259586334228516,8.126063346862793
3CM,2025-05-12 08:00:00,7.6,7.7,7.608687400817871,7.255490779876709,8.177377700805664
3CM,2025-05-13 00:00:00,8.1,7.7,7.614542484283447,7.2999114990234375,8.065144538879395
3CM,2025-05-13 16:00:00,6.7,7.8,7.757297515869141,7.426232814788818,8.215179443359375
3CM,2025-06-08 08:00:00,6.5,6.9,7.3240814208984375,5.620581150054932,10.43401050567627
3CM,2025-06-09 00:00:00,7.7,7.9,7.574150562286377,6.833738327026367,8.443452835083008
3CM,2025-06-09 16:00:00,8.6,7.0,7.583257675170898,7.107157230377197,8.157416343688965
3CM,2025-06-10 08:00:00,8.5,8.9,8.146272659301758,7.275546550750732,9.106006622314453
3CM,2025-06-11 15:00:00,8.8,9.4,9.112820625305176,7.963474273681641,10.280975341796875
3CM,2025-06-12 16:00:00,8.2,8.2,8.6412992477417,7.8747076988220215,9.484582901000977
3CM,2025-06-13 08:00:00,7.9,0.0,7.80523681640625,1.5278935432434082,9.021478652954102
3CM,2025-06-14 08:00:00,8.5,8.7,8.217891693115234,6.631748199462891,9.469987869262695
3CM,2025-06-15 00:00:00,8.7,8.7,8.485429763793945,7.126330852508545,9.942525863647461
3CM,2025-06-15 16:00:00,7.5,7.3,8.655339241027832,7.204666614532471,10.071342468261719
3CM,2025-06-16 20:00:00,9.3,9.4,8.775548934936523,6.780352592468262,10.656070709228516
3CM,2025-06-17 20:00:00,8.1,8.2,8.491010665893555,6.648254871368408,9.995552062988281
3CM,2025-06-18 20:00:00,7.2,7.1,7.7377777099609375,6.966725826263428,8.955493927001953
3CM,2025-06-20 04:00:00,7.1,7.5,7.787776470184326,7.159182548522949,8.778847694396973
3CM,2025-06-21 11:00:00,6.3,7.8,7.849077224731445,7.260698318481445,8.632736206054688
3CM,2025-06-22 04:00:00,7.8,8.8,7.8891401290893555,7.074339866638184,8.757187843322754
3CM,2025-06-22 20:00:00,7.3,8.1,7.7668986320495605,7.150478363037109,8.605530738830566
3CM,2025-06-24 00:00:00,9.7,9.5,8.144184112548828,7.27971076965332,9.375411987304688
3CM,2025-06-25 04:00:00,9.0,8.9,8.79244327545166,7.9859113693237305,9.582894325256348
3CM,2025-06-27 04:00:00,8.2,8.7,8.706263542175293,7.992485046386719,9.476615905761719
3CM,2025-06-29 04:00:00,9.4,9.7,9.148819923400879,8.61363410949707,9.868731498718262
3CM,2025-06-30 04:00:00,8.6,9.5,9.107775688171387,8.699403762817383,9.664472579956055
3CM,2025-07-01 00:00:00,8.7,7.9,8.282424926757812,7.798351287841797,9.346238136291504
3CM,2025-07-03 00:00:00,9.4,9.8,9.573516845703125,8.61954116821289,10.72059440612793
3CM,2025-07-05 00:00:00,9.5,9.5,9.272197723388672,8.522937774658203,10.120070457458496
3CM,2025-07-05 16:00:00,9.7,9.3,9.20580005645752,8.635971069335938,9.73375129699707
3CM,2025-07-06 08:00:00,9.4,9.4,9.318071365356445,9.001127243041992,9.759109497070312
3CM,2025-07-07 00:00:00,8.4,9.2,9.366369247436523,9.106876373291016,9.860365867614746
3CM,2025-07-08 20:00:00,9.8,9.6,9.534446716308594,8.909994125366211,10.239011764526367
3CM,2025-07-10 00:00:00,11.1,9.2,9.300814628601074,8.88551139831543,9.82931137084961
3CM,2025-07-11 04:00:00,9.2,8.8,9.253944396972656,8.888976097106934,10.175801277160645
3CM,2025-07-12 12:00:00,8.4,9.1,9.083763122558594,8.766183853149414,9.746692657470703
3CM,2025-07-13 04:00:00,8.2,8.6,8.91716480255127,8.617510795593262,9.635879516601562
3CM,2025-07-13 20:00:00,9.7,8.8,8.847814559936523,8.479997634887695,9.659309387207031
3CM,2025-07-15 02:00:00,8.9,9.3,9.224456787109375,8.572171211242676,10.101235389709473
3CM,2025-07-17 00:00:00,8.9,8.4,8.383139610290527,7.579535484313965,9.448098182678223
3CM,2025-07-19 00:00:00,8.4,8.4,8.432311058044434,7.65341854095459,9.66523551940918
3CM,2025-07-20 08:00:00,9.0,8.6,8.58176326751709,8.139327049255371,9.0969877243042
3CM,2025-07-21 00:00:00,8.2,8.3,8.49157428741455,8.01152515411377,9.22939682006836
3CM,2025-07-24 00:00:00,8.2,9.2,8.773702621459961,8.245882987976074,9.687170028686523
3CM,2025-07-25 04:00:00,8.8,8.2,8.053775787353516,7.690117835998535,8.81253433227539
3CM,2025-07-27 04:00:00,7.9,8.3,8.234018325805664,7.812501430511475,8.835705757141113
3CM,2025-07-27 20:00:00,8.6,7.5,7.8146071434021,7.546743869781494,8.534134864807129
3CM,2025-07-29 04:00:00,11.0,8.5,8.214219093322754,7.725406169891357,9.293126106262207
3CM,2025-07-30 08:00:00,9.2,8.7,8.52157974243164,7.9017815589904785,9.872207641601562
3CM,2025-08-02 00:00:00,9.5,9.4,8.847475051879883,7.8916215896606445,10.565213203430176
3CM,2025-08-03 08:00:00,9.5,8.6,8.564226150512695,8.201592445373535,9.473034858703613
3CM,2025-08-04 00:00:00,9.1,9.2,8.71223258972168,8.247615814208984,9.613489151000977
3CM,2025-08-05 08:00:00,9.4,9.0,8.892911911010742,8.392631530761719,9.539027214050293
3CM,2025-08-07 04:00:00,10.4,7.9,8.291431427001953,7.910833358764648,9.240133285522461
3CM,2025-08-09 04:00:00,8.7,9.7,9.244171142578125,8.256001472473145,10.412368774414062
3CM,2025-08-10 12:00:00,9.5,9.0,9.023249626159668,8.355159759521484,10.076152801513672
3CM,2025-08-11 04:00:00,9.5,9.4,8.9166841506958,8.270727157592773,10.020484924316406
3CM,2025-08-13 04:00:00,10.3,9.0,9.054386138916016,8.544816970825195,9.803689002990723
3CM,2025-08-15 04:00:00,8.8,8.4,8.777117729187012,8.227242469787598,9.848356246948242
3CM,2025-08-16 00:00:00,7.9,8.3,8.727615356445312,8.223881721496582,9.773266792297363
3CM,2025-08-17 12:00:00,9.0,9.0,8.41792106628418,7.808333873748779,9.612324714660645
3CM,2025-08-18 04:00:00,8.8,9.3,9.029316902160645,8.212869644165039,9.960225105285645
3CM,2025-08-23 00:00:00,8.7,8.4,8.37490177154541,8.067373275756836,8.916511535644531
3CM,2025-08-24 08:00:00,8.8,8.5,8.442837715148926,8.283376693725586,8.614211082458496
3CM,2025-08-25 00:00:00,8.9,9.1,8.747735977172852,8.410150527954102,9.205013275146484
3CM,2025-08-27 00:00:00,7.8,9.0,8.747612953186035,8.434911727905273,9.165488243103027
3CM,2025-08-29 00:00:00,9.0,8.5,8.549859046936035,8.145962715148926,9.154471397399902
3CM,2025-08-31 00:00:00,8.9,9.2,8.952396392822266,8.340658187866211,9.95299243927002
3CM,2025-08-31 16:00:00,10.3,9.1,9.094415664672852,8.663908004760742,10.378774642944336
3CM,2025-09-01 04:00:00,7.8,8.2,8.707308769226074,5.784189224243164,9.97755241394043
3CM,2025-09-03 04:00:00,9.6,7.8,8.462296485900879,6.886876583099365,9.850427627563477
3CM,2025-09-05 04:00:00,7.8,7.2,7.934802055358887,5.874395370483398,9.888199806213379
3CM,2025-09-08 04:00:00,7.5,7.1,7.157109260559082,6.925400733947754,7.894008636474609
3CM,2025-09-10 04:00:00,7.9,7.2,7.253495693206787,7.090334892272949,7.810730934143066
3CM,2025-09-13 04:00:00,8.5,9.0,7.421111583709717,7.131784439086914,8.536517143249512
3CM,2025-09-13 20:00:00,6.8,6.4,7.064760208129883,6.519909381866455,8.53528118133545
3CM,2025-09-14 11:00:00,8.0,8.7,7.761250972747803,6.716811180114746,9.276153564453125
3CM,2025-09-15 04:00:00,7.3,7.1,7.539210319519043,6.7743964195251465,8.724836349487305
3CM,2025-09-18 04:00:00,7.2,7.6,8.086641311645508,6.898270606994629,9.681708335876465
3CM,2025-09-19 04:00:00,8.6,7.9,7.712574005126953,7.071078300476074,8.637125015258789
3CM,2025-09-20 20:00:00,7.7,6.2,7.1208014488220215,6.404669761657715,8.39957046508789
3CM,2025-09-21 12:00:00,7.8,7.7,7.675990104675293,7.023940086364746,8.493432998657227
3CM,2025-09-22 04:00:00,6.7,7.0,7.3925251960754395,6.68864107131958,8.310462951660156
3CM,2025-09-23 04:00:00,7.1,7.3,7.375576972961426,6.828283786773682,8.193619728088379
3CM,2025-09-25 00:00:00,9.5,6.8,7.130858421325684,6.283017158508301,8.289482116699219
3CM,2025-09-27 00:00:00,7.2,8.4,8.229707717895508,7.166618347167969,9.45186996459961
3CM,2025-09-28 08:00:00,7.0,7.5,7.4390668869018555,7.018028259277344,8.21481990814209
3CM,2025-09-29 00:00:00,7.9,7.4,7.316887378692627,6.946059226989746,8.065414428710938
3CM,2025-09-30 05:00:00,0.0,7.3,7.29421854019165,6.914536952972412,8.037845611572266
3CM,2025-10-01 08:00:00,7.0,0.0,4.9189605712890625,-0.7581052780151367,7.669228553771973
3CM,2025-10-03 00:00:00,7.0,7.8,7.371140003204346,4.619309425354004,8.88548755645752
3CM,2025-10-03 16:00:00,7.0,7.9,7.651134490966797,6.341790676116943,8.639422416687012
3CM,2025-10-05 00:00:00,7.0,7.0,7.248324394226074,5.390389919281006,8.873113632202148
3CM,2025-10-05 16:00:00,7.4,7.2,7.293218612670898,6.588080406188965,8.169571876525879
3CM,2025-10-06 08:00:00,8.0,8.0,7.934113025665283,7.125584125518799,9.021262168884277
3CM,2025-10-07 00:00:00,7.9,7.8,7.762065887451172,7.191839218139648,8.260161399841309
3CM,2025-10-07 16:00:00,7.8,6.8,7.238129615783691,6.8000359535217285,7.744964599609375
3CM,2025-10-08 08:00:00,7.3,7.4,7.509985446929932,7.088891983032227,7.964051723480225
3CM,2025-10-09 00:00:00,6.6,7.9,7.728539943695068,7.305516242980957,8.158341407775879
3CM,2025-10-09 16:00:00,7.0,7.1,7.296187400817871,6.410750865936279,8.06141185760498
3CM,2025-10-11 00:00:00,7.3,7.3,7.214012622833252,6.390087127685547,8.152800559997559
3CM,2025-10-12 08:00:00,7.8,7.4,7.307614803314209,6.605281829833984,8.103317260742188
3CM,2025-10-13 00:00:00,7.5,8.2,7.602504730224609,7.030478477478027,8.180851936340332
3CM,2025-10-15 00:00:00,7.8,7.0,7.227493762969971,6.658066749572754,7.927389621734619
3CM,2025-10-17 00:00:00,7.9,7.5,7.597126007080078,6.898070812225342,8.175867080688477
3CM,2025-10-19 00:00:00,7.3,7.6,7.563945770263672,7.234532833099365,8.092820167541504
3CM,2025-10-19 16:00:00,7.0,7.3,7.390969753265381,7.098262786865234,7.9063334465026855
3CM,2025-10-21 00:00:00,7.0,6.9,7.294628143310547,6.840310573577881,8.000697135925293
3CM,2025-10-23 00:00:00,8.8,8.5,7.69907808303833,7.0823140144348145,8.6399507522583
3CM,2025-10-25 00:00:00,7.3,7.5,7.326974391937256,6.972829818725586,8.106195449829102
3CM,2025-10-26 08:00:00,6.8,6.7,7.04811429977417,6.8084821701049805,7.620591640472412
3CM,2025-10-27 00:00:00,7.2,7.5,7.418394565582275,6.974451541900635,8.228609085083008
3CM,2025-10-27 16:00:00,7.2,7.5,7.501777648925781,7.096893787384033,8.19614315032959
3CM,2025-10-29 00:00:00,6.8,6.4,6.834092617034912,6.4397430419921875,7.4796857833862305
3CM,2025-10-29 16:00:00,6.7,6.9,7.015744686126709,6.640562534332275,7.51158332824707
3CM,2025-10-30 08:00:00,6.9,6.6,6.786869049072266,6.296001434326172,7.478024005889893
3CM,2025-10-31 00:00:00,6.6,7.0,7.066061019897461,6.555934429168701,7.629154205322266
3CM,2025-10-31 16:00:00,6.6,6.7,7.075078964233398,6.605648040771484,7.626415729522705
3CM,2025-11-02 00:00:00,7.1,7.3,7.22335958480835,6.441726207733154,8.362983703613281
3CM,2025-11-02 16:00:00,6.4,6.6,6.795038223266602,6.438159942626953,7.27027702331543
3CM,2025-11-03 08:00:00,7.6,6.9,7.048905849456787,6.662205219268799,7.536074638366699
3CM,2025-11-04 00:00:00,7.3,8.1,7.571816444396973,6.959878444671631,8.199628829956055
3CM,2025-11-06 00:00:00,8.0,7.1,7.545871257781982,6.879449367523193,8.416169166564941
3CM,2025-11-08 00:00:00,6.6,7.1,7.642470836639404,6.933658599853516,8.471519470214844
3CM,2025-11-09 08:00:00,7.3,7.8,7.665991306304932,7.157419204711914,8.310288429260254
3CM,2025-11-10 00:00:00,7.9,7.3,7.3112688064575195,7.008482933044434,7.987025260925293
3CM,2025-11-11 12:00:00,7.5,7.6,7.487576484680176,7.108824253082275,8.020545959472656
3CM,2025-11-13 04:00:00,7.4,7.4,7.431676387786865,7.090610980987549,7.942599296569824
3CM,2025-11-15 04:00:00,8.1,7.8,7.588869571685791,7.350407123565674,7.976877212524414
3CM,2025-11-15 20:00:00,7.4,7.1,7.388617515563965,7.192745208740234,7.85347318649292
3CM,2025-11-16 12:00:00,7.6,8.1,7.5257086753845215,7.305228233337402,8.032841682434082
3CM,2025-11-17 04:00:00,7.4,7.4,7.424516677856445,7.233005523681641,7.895069122314453
