item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.432758331298828,5.955277442932129,6.93486213684082
2CM,2025-10-31 20:00:00,6.7,6.4,6.3862104415893555,5.834036350250244,6.9643707275390625
2CM,2025-11-02 04:00:00,6.8,7.3,6.985222339630127,6.5088958740234375,7.58396577835083
2CM,2025-11-02 20:00:00,6.9,6.0,6.565729141235352,6.200043678283691,7.062603950500488
2CM,2025-11-03 11:00:00,8.1,7.5,7.178492546081543,6.576413631439209,7.880188941955566
2CM,2025-11-04 04:00:00,7.4,6.6,6.905369758605957,6.379210948944092,7.950682640075684
2CM,2025-11-06 04:00:00,6.5,7.7,7.440350532531738,6.645162105560303,8.63286018371582
2CM,2025-11-08 04:00:00,6.6,6.7,6.671057224273682,6.45297908782959,7.4520416259765625
2CM,2025-11-09 12:00:00,6.7,6.9,6.960577487945557,6.703878879547119,7.853156566619873
2CM,2025-11-10 04:00:00,7.4,7.3,7.045815467834473,6.786836624145508,7.644432544708252
2CM,2025-11-12 00:00:00,7.7,7.0,7.394296646118164,7.006638526916504,7.961087226867676
2CM,2025-11-14 00:00:00,7.5,7.0,7.013309001922607,6.916159152984619,7.552045822143555
2CM,2025-11-15 08:00:00,7.7,7.2,7.062483310699463,6.787217617034912,7.538050651550293
2CM,2025-11-16 00:00:00,7.0,6.9,7.117215156555176,6.831115245819092,7.7945475578308105
2CM,2025-11-16 16:00:00,7.2,8.4,7.750266075134277,7.256362438201904,8.337684631347656
3CM,2025-01-01 16:00:00,5.3,6.1,5.730461120605469,5.3677287101745605,6.260932445526123
3CM,2025-01-03 00:00:00,5.3,5.1,5.43835973739624,5.018959045410156,6.089135646820068
3CM,2025-01-05 00:00:00,6.8,6.7,6.128787994384766,5.1022114753723145,7.829685211181641
3CM,2025-01-05 16:00:00,6.3,6.2,6.4117889404296875,5.882636070251465,6.84620475769043
3CM,2025-01-06 08:00:00,6.6,6.7,6.577706813812256,5.795843124389648,7.043173313140869
3CM,2025-01-07 08:00:00,7.1,7.1,6.771693229675293,6.171257972717285,7.380441665649414
3CM,2025-01-08 08:00:00,6.4,6.3,6.625167369842529,6.129119873046875,7.178126811981201
3CM,2025-01-09 04:00:00,6.1,5.9,6.205465316772461,5.926671981811523,6.737875938415527
3CM,2025-01-13 08:00:00,5.6,7.1,7.099998950958252,6.548856735229492,8.020101547241211
3CM,2025-01-14 08:00:00,4.5,5.0,5.25191068649292,4.746419429779053,5.891118049621582
3CM,2025-01-15 08:00:00,4.4,5.3,5.148123264312744,4.7378997802734375,5.664370536804199
3CM,2025-01-16 08:00:00,5.6,5.3,4.861812591552734,4.561673641204834,5.44703483581543
3CM,2025-01-18 04:00:00,7.2,6.0,5.59986686706543,4.9438371658325195,6.325029373168945
3CM,2025-01-19 12:00:00,6.2,5.9,5.8718390464782715,5.312235355377197,6.894038200378418
3CM,2025-01-20 04:00:00,6.2,6.8,6.6245808601379395,5.8523945808410645,7.52552604675293
3CM,2025-01-22 04:00:00,6.6,6.2,6.138655185699463,5.799927711486816,6.6716179847717285
3CM,2025-01-23 20:00:00,6.3,6.4,6.1618218421936035,5.811959266662598,6.831137180328369
3CM,2025-01-24 12:00:00,6.2,6.5,6.402590274810791,6.183858394622803,6.718786716461182
3CM,2025-01-25 04:00:00,6.4,6.5,6.348383903503418,6.105184555053711,6.650637626647949
3CM,2025-01-25 20:00:00,6.2,6.3,6.269989013671875,5.880587100982666,6.614420413970947
3CM,2025-01-26 12:00:00,5.8,5.9,5.98376989364624,5.644023418426514,6.605499744415283
3CM,2025-01-27 04:00:00,5.9,5.5,6.026711940765381,5.562255382537842,6.574456691741943
3CM,2025-01-28 12:00:00,6.0,5.9,5.788895130157471,5.522787094116211,6.171777248382568
3CM,2025-01-29 04:00:00,5.4,5.1,5.6587605476379395,5.212335586547852,6.298247337341309
3CM,2025-01-29 20:00:00,5.9,5.4,5.446059226989746,5.259313583374023,5.759251594543457
3CM,2025-01-30 12:00:00,5.9,5.9,5.78873872756958,5.495021343231201,6.126863479614258
3CM,2025-01-31 04:00:00,6.3,6.0,5.7160115242004395,5.38222599029541,6.129480361938477
3CM,2025-02-02 04:00:00,7.4,5.6,5.761651039123535,5.509185791015625,6.162014961242676
3CM,2025-02-02 20:00:00,6.4,6.2,5.927449703216553,5.504342555999756,6.973512649536133
3CM,2025-02-04 04:00:00,6.1,5.9,6.1319804191589355,5.797366142272949,6.785795211791992
3CM,2025-02-09 08:00:00,5.4,5.2,5.06973123550415,4.956113815307617,5.356716156005859
3CM,2025-02-10 00:00:00,4.2,4.9,4.947516918182373,4.841345310211182,5.315395355224609
3CM,2025-02-14 00:00:00,5.0,4.4,4.41042947769165,3.184959888458252,6.340927600860596
3CM,2025-02-15 20:00:00,4.5,4.6,4.768050670623779,4.475747585296631,5.593273639678955
3CM,2025-02-16 12:00:00,5.0,4.8,4.868161678314209,4.663108825683594,5.416977405548096
3CM,2025-02-17 04:00:00,5.1,4.8,4.842957019805908,4.602171897888184,5.232708930969238
3CM,2025-02-18 08:00:00,4.8,5.5,5.04932165145874,4.791905403137207,5.4199676513671875
3CM,2025-02-19 08:00:00,4.5,4.1,4.3382368087768555,4.072574138641357,4.81820011138916
3CM,2025-02-20 08:00:00,3.9,4.1,4.252458095550537,4.050740718841553,4.6641387939453125
3CM,2025-02-21 00:00:00,4.0,4.3,4.404950141906738,4.0889153480529785,4.931490898132324
3CM,2025-02-21 20:00:00,4.5,4.0,3.6061675548553467,-0.6579475402832031,4.656334400177002
3CM,2025-02-22 12:00:00,4.2,4.0,4.3039350509643555,3.512892484664917,4.8554182052612305
3CM,2025-02-23 04:00:00,4.8,5.1,4.5931291580200195,3.319211721420288,5.217695713043213
3CM,2025-02-23 20:00:00,4.3,4.4,4.489023208618164,3.771206855773926,5.010918617248535
3CM,2025-02-25 00:00:00,4.2,4.0,4.134690761566162,3.905423402786255,4.809845924377441
3CM,2025-02-25 20:00:00,3.8,3.8,3.5921661853790283,0.5796597003936768,4.893044471740723
3CM,2025-02-27 00:00:00,4.0,4.2,4.124718189239502,2.4543919563293457,4.7927632331848145
3CM,2025-02-28 04:00:00,4.5,4.7,4.369738578796387,3.1948087215423584,5.367412090301514
3CM,2025-03-01 04:00:00,4.5,4.1,4.228024482727051,4.079084396362305,4.658391952514648
3CM,2025-03-01 20:00:00,4.2,4.4,4.447315216064453,4.174670219421387,4.764293193817139
3CM,2025-03-02 12:00:00,4.4,4.2,4.321706771850586,4.177730083465576,4.536162853240967
3CM,2025-03-03 04:00:00,4.9,4.4,4.447709083557129,4.284164905548096,4.643765926361084
3CM,2025-03-04 00:00:00,4.7,4.6,4.4779276847839355,4.261719703674316,4.729196548461914
3CM,2025-03-06 00:00:00,4.8,4.1,4.192854404449463,3.860365867614746,4.580567836761475
3CM,2025-03-08 00:00:00,4.4,4.4,4.307713985443115,4.097384929656982,4.784710884094238
3CM,2025-03-08 16:00:00,4.8,4.5,4.4781036376953125,4.366308212280273,4.688467025756836
3CM,2025-03-09 08:00:00,4.8,4.5,4.527555465698242,4.388815879821777,4.76112699508667
3CM,2025-03-10 00:00:00,5.6,5.3,5.0260138511657715,4.6627678871154785,5.503049373626709
3CM,2025-03-12 04:00:00,4.4,5.0,5.044493675231934,4.3869123458862305,5.823760509490967
3CM,2025-03-13 04:00:00,4.6,4.7,4.681179523468018,4.348874092102051,5.276010990142822
3CM,2025-03-13 20:00:00,4.7,4.2,4.377266883850098,4.15751314163208,4.874894142150879
3CM,2025-03-15 04:00:00,4.8,4.4,4.508831024169922,4.2346367835998535,4.861968040466309
3CM,2025-03-15 20:00:00,5.7,5.0,5.002089500427246,4.654582977294922,5.35565185546875
3CM,2025-03-16 12:00:00,4.8,5.3,5.096051216125488,4.644031047821045,5.666646480560303
3CM,2025-03-17 04:00:00,6.1,4.8,4.828747749328613,4.559702396392822,5.188003063201904
3CM,2025-03-19 20:00:00,5.6,5.7,5.458662033081055,4.5056586265563965,6.503913879394531
3CM,2025-03-20 12:00:00,6.2,5.9,5.841607570648193,5.425387859344482,6.83027458190918
3CM,2025-03-21 04:00:00,6.3,6.5,6.327059268951416,5.8979315757751465,6.790163993835449
3CM,2025-03-21 20:00:00,6.0,6.2,6.270953178405762,6.024493217468262,6.540713787078857
3CM,2025-03-22 12:00:00,6.3,6.2,6.40573787689209,6.097988128662109,6.894834995269775
3CM,2025-03-23 04:00:00,7.1,6.3,6.355944633483887,6.125906467437744,6.78313684463501
3CM,2025-03-23 20:00:00,7.1,7.2,6.895018577575684,6.451441287994385,7.413853168487549
3CM,2025-03-25 00:00:00,6.8,5.6,6.086444854736328,5.534604549407959,6.942415237426758
3CM,2025-03-25 20:00:00,6.6,6.9,6.453004360198975,5.692370891571045,7.460484981536865
3CM,2025-03-27 00:00:00,6.8,7.2,6.884434223175049,6.127376079559326,7.696399211883545
3CM,2025-03-27 16:00:00,6.7,8.1,7.281740665435791,6.538858890533447,8.161748886108398
3CM,2025-03-28 08:00:00,7.5,6.7,6.775387287139893,6.6679816246032715,7.486340045928955
3CM,2025-03-29 00:00:00,7.1,7.3,7.122653007507324,6.790365219116211,7.5941009521484375
3CM,2025-03-29 16:00:00,6.7,7.4,7.425693511962891,7.102828502655029,7.755293846130371
3CM,2025-03-30 08:00:00,8.1,7.8,7.54512357711792,7.020698547363281,8.17011833190918
3CM,2025-03-31 00:00:00,7.2,7.1,7.137636184692383,6.6577606201171875,7.658836364746094
3CM,2025-03-31 16:00:00,7.1,7.7,7.182158470153809,6.718250751495361,7.7818922996521
3CM,2025-04-01 08:00:00,6.1,7.2,7.429750442504883,7.038332462310791,7.843594074249268
3CM,2025-04-02 00:00:00,6.6,7.2,7.190334320068359,6.64530086517334,7.768589973449707
3CM,2025-04-02 16:00:00,6.7,7.2,7.153118133544922,6.586177349090576,7.742030143737793
3CM,2025-04-03 08:00:00,7.1,7.0,6.921253681182861,6.4649128913879395,7.563509464263916
3CM,2025-04-04 00:00:00,6.9,6.4,6.720590591430664,6.178503513336182,7.385131359100342
3CM,2025-04-04 16:00:00,6.4,6.2,6.498459815979004,6.1489973068237305,7.045914173126221
3CM,2025-04-05 08:00:00,8.4,7.4,7.115523815155029,6.6541643142700195,7.620710372924805
3CM,2025-04-06 00:00:00,6.7,7.3,7.406219005584717,6.778081893920898,8.11573600769043
3CM,2025-04-06 16:00:00,7.9,8.0,7.670741081237793,6.892250061035156,8.491937637329102
3CM,2025-04-07 08:00:00,6.8,8.7,8.453418731689453,7.627488136291504,9.26961612701416
3CM,2025-04-08 00:00:00,7.2,6.8,7.0079026222229,6.692971229553223,7.4907660484313965
3CM,2025-04-08 16:00:00,7.0,7.8,7.587291717529297,7.100132465362549,8.191526412963867
3CM,2025-04-09 08:00:00,6.5,6.5,6.888089656829834,6.27590274810791,7.5702972412109375
3CM,2025-04-10 00:00:00,6.7,6.6,6.7498908042907715,6.356807231903076,7.375502109527588
3CM,2025-04-10 16:00:00,7.7,6.4,6.711355686187744,6.310181617736816,7.220624923706055
3CM,2025-04-11 08:00:00,6.6,6.7,6.868999004364014,6.4705915451049805,7.42454719543457
3CM,2025-04-12 00:00:00,8.3,7.6,6.944957733154297,6.572391986846924,7.39738130569458
3CM,2025-04-13 04:00:00,6.7,7.3,7.189500331878662,6.744626045227051,7.97584342956543
3CM,2025-04-13 20:00:00,6.9,7.1,7.218020439147949,6.836196422576904,7.8426947593688965
3CM,2025-04-14 12:00:00,6.8,7.1,7.025078296661377,6.499980449676514,7.717743873596191
3CM,2025-04-15 00:00:00,6.7,6.6,6.284674167633057,2.1168127059936523,7.026623725891113
3CM,2025-04-16 20:00:00,7.0,7.1,6.957247257232666,4.287628650665283,9.526909828186035
3CM,2025-04-17 12:00:00,6.7,6.9,6.940457344055176,5.293123245239258,8.043585777282715
3CM,2025-04-18 04:00:00,8.6,7.8,7.44163179397583,6.760741233825684,8.018505096435547
3CM,2025-04-19 04:00:00,8.0,7.8,7.729185581207275,7.16642427444458,8.294384002685547
3CM,2025-04-19 20:00:00,7.4,6.8,7.581824779510498,6.827117919921875,8.591575622558594
3CM,2025-04-20 12:00:00,7.6,8.3,8.24141788482666,7.4233927726745605,9.162029266357422
3CM,2025-04-21 04:00:00,7.3,7.6,7.943702697753906,7.4765625,8.537772178649902
3CM,2025-04-21 20:00:00,8.6,8.8,8.462224960327148,7.727193355560303,9.3277587890625
3CM,2025-04-22 12:00:00,8.6,8.1,8.479196548461914,7.756592273712158,9.29940414428711
3CM,2025-04-23 04:00:00,8.0,7.8,8.010948181152344,7.621931076049805,8.504141807556152
3CM,2025-04-24 12:00:00,7.2,7.9,7.861621856689453,7.357062339782715,8.429570198059082
3CM,2025-04-25 04:00:00,7.8,7.4,7.450051784515381,6.862616539001465,8.128437042236328
3CM,2025-04-25 20:00:00,7.2,7.8,7.748159885406494,7.208329200744629,8.212017059326172
3CM,2025-04-26 12:00:00,7.8,7.4,7.440700054168701,6.946985244750977,7.970638275146484
3CM,2025-04-27 04:00:00,7.7,7.3,7.710409641265869,7.1026740074157715,8.323474884033203
3CM,2025-04-27 20:00:00,7.9,7.9,7.643922805786133,7.173508167266846,8.167194366455078
3CM,2025-04-28 12:00:00,7.7,7.6,7.688086032867432,7.3847150802612305,8.019954681396484
3CM,2025-04-29 04:00:00,8.1,8.3,8.10800838470459,7.659338474273682,9.006208419799805
3CM,2025-04-29 16:00:00,7.0,7.3,7.658506870269775,7.325976371765137,8.304340362548828
3CM,2025-04-30 08:00:00,7.0,7.0,7.148991584777832,6.894625663757324,7.526369571685791
3CM,2025-05-01 00:00:00,7.5,7.6,7.598321437835693,7.20489501953125,8.116140365600586
3CM,2025-05-01 16:00:00,7.6,8.1,8.014513969421387,7.417370796203613,8.685288429260254
3CM,2025-05-02 08:00:00,7.5,7.2,7.287725925445557,7.0586256980896,7.629668235778809
3CM,2025-05-03 00:00:00,8.2,8.2,7.778670310974121,7.335150718688965,8.279476165771484
3CM,2025-05-03 16:00:00,7.2,7.8,7.919919967651367,7.563986301422119,8.349019050598145
3CM,2025-05-04 08:00:00,8.3,7.9,7.759970664978027,7.320433139801025,8.282171249389648
3CM,2025-05-05 00:00:00,8.0,8.6,8.140274047851562,7.448294162750244,8.878960609436035
3CM,2025-05-05 16:00:00,7.6,9.8,8.852107048034668,8.084327697753906,9.764007568359375
3CM,2025-05-06 08:00:00,7.2,6.7,7.347487449645996,6.817346096038818,8.235401153564453
3CM,2025-05-07 00:00:00,7.2,7.8,7.811750888824463,7.104766845703125,8.79772663116455
3CM,2025-05-08 00:00:00,7.0,7.7,7.647094249725342,6.975633144378662,8.599193572998047
3CM,2025-05-09 22:00:00,7.9,7.2,7.243258476257324,7.02323579788208,7.736997127532959
3CM,2025-05-10 12:00:00,7.9,6.8,7.089054107666016,6.810247898101807,7.79109001159668
3CM,2025-05-11 16:00:00,7.7,7.9,7.637677192687988,7.247849464416504,8.164689064025879
3CM,2025-05-12 08:00:00,7.6,7.7,7.715174198150635,7.285572052001953,8.222892761230469
3CM,2025-05-13 00:00:00,8.1,7.7,7.686439037322998,7.351914882659912,8.043726921081543
3CM,2025-05-13 16:00:00,6.7,7.8,7.765621662139893,7.54918909072876,8.047070503234863
3CM,2025-06-08 08:00:00,6.5,6.9,7.2600579261779785,5.5417094230651855,10.31978702545166
3CM,2025-06-09 00:00:00,7.7,7.9,7.595399379730225,6.93044900894165,8.350865364074707
3CM,2025-06-09 16:00:00,8.6,7.0,7.550258159637451,7.144646644592285,8.036273002624512
3CM,2025-06-10 08:00:00,8.5,8.9,8.191884994506836,7.40919303894043,9.005598068237305
3CM,2025-06-11 15:00:00,8.8,9.4,9.119863510131836,8.027450561523438,10.28198528289795
3CM,2025-06-12 16:00:00,8.2,8.2,8.553092956542969,8.245119094848633,9.112546920776367
3CM,2025-06-13 08:00:00,7.9,0.0,8.088414192199707,-0.30190229415893555,9.08376693725586
3CM,2025-06-14 08:00:00,8.5,8.7,8.440271377563477,6.557308673858643,9.728824615478516
3CM,2025-06-15 00:00:00,8.7,8.7,8.23255729675293,5.178576469421387,9.375739097595215
3CM,2025-06-15 16:00:00,7.5,7.3,8.484711647033691,6.786201477050781,10.310097694396973
3CM,2025-06-16 20:00:00,9.3,9.4,8.155022621154785,7.084935665130615,9.329279899597168
3CM,2025-06-17 20:00:00,8.1,8.2,8.469932556152344,7.7461981773376465,9.618844032287598
3CM,2025-06-18 20:00:00,7.2,7.1,7.377742767333984,6.636480331420898,9.063364028930664
3CM,2025-06-20 04:00:00,7.1,7.5,7.50124454498291,7.1627631187438965,8.243261337280273
3CM,2025-06-21 11:00:00,6.3,7.8,7.687258243560791,7.284975528717041,8.199366569519043
3CM,2025-06-22 04:00:00,7.8,8.8,7.613265514373779,6.925900459289551,8.902992248535156
3CM,2025-06-22 20:00:00,7.3,8.1,7.964995384216309,7.201394557952881,8.912393569946289
3CM,2025-06-24 00:00:00,9.7,9.5,8.635467529296875,7.542043685913086,9.894075393676758
3CM,2025-06-25 04:00:00,9.0,8.9,8.911870002746582,8.18124771118164,9.62820053100586
3CM,2025-06-27 04:00:00,8.2,8.7,8.81361198425293,8.687878608703613,9.187516212463379
3CM,2025-06-29 04:00:00,9.4,9.7,8.955913543701172,8.35843563079834,10.199085235595703
3CM,2025-06-30 04:00:00,8.6,9.5,9.20284652709961,8.64327335357666,9.784260749816895
3CM,2025-07-01 00:00:00,8.7,7.9,8.287541389465332,7.637730598449707,9.557184219360352
3CM,2025-07-03 00:00:00,9.4,9.8,9.558548927307129,8.245823860168457,11.325170516967773
3CM,2025-07-05 00:00:00,9.5,9.5,9.405830383300781,9.268434524536133,9.75374984741211
3CM,2025-07-05 16:00:00,9.7,9.3,9.227585792541504,8.943754196166992,9.541769981384277
3CM,2025-07-06 08:00:00,9.4,9.4,9.338916778564453,9.007379531860352,9.781794548034668
3CM,2025-07-07 00:00:00,8.4,9.2,9.340414047241211,9.08089542388916,9.816910743713379
3CM,2025-07-08 20:00:00,9.8,9.6,9.629657745361328,8.822178840637207,10.58676528930664
3CM,2025-07-10 00:00:00,11.1,9.2,9.167757987976074,8.722712516784668,9.859353065490723
3CM,2025-07-11 04:00:00,9.2,8.8,9.158342361450195,8.905999183654785,9.979238510131836
3CM,2025-07-12 12:00:00,8.4,9.1,9.098344802856445,8.58655834197998,10.20113754272461
3CM,2025-07-13 04:00:00,8.2,8.6,8.923380851745605,8.534750938415527,9.787070274353027
3CM,2025-07-13 20:00:00,9.7,8.8,8.80537223815918,8.389429092407227,9.395129203796387
3CM,2025-07-15 02:00:00,8.9,9.3,9.083246231079102,8.525872230529785,9.751341819763184
3CM,2025-07-17 00:00:00,8.9,8.4,8.137439727783203,7.349887847900391,9.22158145904541
3CM,2025-07-19 00:00:00,8.4,8.4,8.021455764770508,7.394227981567383,9.481847763061523
3CM,2025-07-20 08:00:00,9.0,8.6,8.584689140319824,8.041661262512207,9.0744047164917
3CM,2025-07-21 00:00:00,8.2,8.3,8.42846393585205,8.073441505432129,8.998515129089355
3CM,2025-07-24 00:00:00,8.2,9.2,8.447137832641602,7.639913082122803,10.720582962036133
3CM,2025-07-25 04:00:00,8.8,8.2,7.895420551300049,7.425846576690674,9.016242980957031
3CM,2025-07-27 04:00:00,7.9,8.3,8.213350296020508,7.794101715087891,8.788458824157715
3CM,2025-07-27 20:00:00,8.6,7.5,7.723667144775391,7.462306976318359,8.4990873336792
3CM,2025-07-29 04:00:00,11.0,8.5,8.326876640319824,7.750634670257568,9.756425857543945
3CM,2025-07-30 08:00:00,9.2,8.7,8.513636589050293,7.816884994506836,9.924080848693848
3CM,2025-08-02 00:00:00,9.5,9.4,8.442023277282715,7.773414134979248,9.785245895385742
3CM,2025-08-03 08:00:00,9.5,8.6,8.47834300994873,8.128707885742188,9.233132362365723
3CM,2025-08-04 00:00:00,9.1,9.2,8.754388809204102,8.28283977508545,9.722522735595703
3CM,2025-08-05 08:00:00,9.4,9.0,8.962449073791504,8.38300609588623,9.660306930541992
3CM,2025-08-07 04:00:00,10.4,7.9,8.029473304748535,7.791659832000732,8.954463005065918
3CM,2025-08-09 04:00:00,8.7,9.7,9.18038558959961,8.191149711608887,10.825334548950195
3CM,2025-08-10 12:00:00,9.5,9.0,9.153483390808105,8.87044906616211,9.705679893493652
3CM,2025-08-11 04:00:00,9.5,9.4,9.092647552490234,8.766493797302246,9.769561767578125
3CM,2025-08-13 04:00:00,10.3,9.0,9.18354320526123,8.542268753051758,10.031001091003418
3CM,2025-08-15 04:00:00,8.8,8.4,8.597899436950684,7.9689507484436035,10.218162536621094
3CM,2025-08-16 00:00:00,7.9,8.3,8.612810134887695,8.134613037109375,9.806097030639648
3CM,2025-08-17 12:00:00,9.0,9.0,8.465206146240234,7.75002384185791,9.54224967956543
3CM,2025-08-18 04:00:00,8.8,9.3,9.03297233581543,8.203386306762695,9.861044883728027
3CM,2025-08-23 00:00:00,8.7,8.4,8.290586471557617,7.978196144104004,8.77416706085205
3CM,2025-08-24 08:00:00,8.8,8.5,8.450704574584961,8.3873291015625,8.640642166137695
3CM,2025-08-25 00:00:00,8.9,9.1,8.795126914978027,8.48645305633545,9.334027290344238
3CM,2025-08-27 00:00:00,7.8,9.0,8.783217430114746,8.28097915649414,9.409189224243164
3CM,2025-08-29 00:00:00,9.0,8.5,8.375997543334961,7.853865623474121,9.175816535949707
3CM,2025-08-31 00:00:00,8.9,9.2,8.904780387878418,8.483551979064941,10.003443717956543
3CM,2025-08-31 16:00:00,10.3,9.1,9.195980072021484,8.905831336975098,10.482379913330078
3CM,2025-09-01 04:00:00,7.8,8.2,8.991565704345703,3.940876007080078,10.414605140686035
3CM,2025-09-03 04:00:00,9.6,7.8,8.87694263458252,6.188023090362549,11.462850570678711
3CM,2025-09-05 04:00:00,7.8,7.2,7.4214277267456055,6.927411079406738,9.163118362426758
3CM,2025-09-08 04:00:00,7.5,7.1,7.080410480499268,6.923573970794678,7.831769943237305
3CM,2025-09-10 04:00:00,7.9,7.2,7.252660751342773,7.091027736663818,7.9073967933654785
3CM,2025-09-13 04:00:00,8.5,9.0,7.762082576751709,6.974836826324463,9.966794967651367
3CM,2025-09-13 20:00:00,6.8,6.4,6.908334732055664,6.226670265197754,9.154550552368164
3CM,2025-09-14 11:00:00,8.0,8.7,8.088876724243164,6.8115105628967285,9.578559875488281
3CM,2025-09-15 04:00:00,7.3,7.1,7.744747161865234,6.932305812835693,8.683326721191406
3CM,2025-09-18 04:00:00,7.2,7.6,7.447821617126465,6.800370216369629,8.82516860961914
3CM,2025-09-19 04:00:00,8.6,7.9,7.690767288208008,7.2328901290893555,8.650787353515625
3CM,2025-09-20 20:00:00,7.7,6.2,6.780547618865967,6.1194939613342285,8.13220500946045
3CM,2025-09-21 12:00:00,7.8,7.7,7.698226451873779,6.8724446296691895,8.543451309204102
3CM,2025-09-22 04:00:00,6.7,7.0,7.551976203918457,6.8930463790893555,8.308647155761719
3CM,2025-09-23 04:00:00,7.1,7.3,7.375096321105957,6.813421726226807,8.039299011230469
3CM,2025-09-25 00:00:00,9.5,6.8,6.662136554718018,6.314555644989014,7.304266452789307
3CM,2025-09-27 00:00:00,7.2,8.4,7.809446334838867,6.414379596710205,10.282041549682617
3CM,2025-09-28 08:00:00,7.0,7.5,7.556881904602051,7.299939155578613,8.216668128967285
3CM,2025-09-29 00:00:00,7.9,7.4,7.356523036956787,7.109312057495117,7.8424072265625
3CM,2025-09-30 05:00:00,0.0,7.3,7.216579437255859,6.931178092956543,7.598073959350586
3CM,2025-10-01 08:00:00,7.0,0.0,3.7786314487457275,-1.039177417755127,7.858570098876953
3CM,2025-10-03 00:00:00,7.0,7.8,7.26297664642334,1.6337802410125732,11.754825592041016
3CM,2025-10-03 16:00:00,7.0,7.9,7.6642045974731445,6.472761631011963,9.232956886291504
3CM,2025-10-05 00:00:00,7.0,7.0,6.990513324737549,5.827743053436279,7.922903060913086
3CM,2025-10-05 16:00:00,7.4,7.2,7.171663284301758,6.876902103424072,7.637377738952637
3CM,2025-10-06 08:00:00,8.0,8.0,7.836920261383057,7.319076061248779,8.348692893981934
3CM,2025-10-07 00:00:00,7.9,7.8,7.749870300292969,7.382983684539795,8.119562149047852
3CM,2025-10-07 16:00:00,7.8,6.8,7.226641654968262,6.911074638366699,7.5633721351623535
3CM,2025-10-08 08:00:00,7.3,7.4,7.448698997497559,7.1177191734313965,7.824087619781494
3CM,2025-10-09 00:00:00,6.6,7.9,7.7734575271606445,7.466738700866699,8.077691078186035
3CM,2025-10-09 16:00:00,7.0,7.1,7.181711196899414,6.4301228523254395,7.877187252044678
3CM,2025-10-11 00:00:00,7.3,7.3,6.970461845397949,5.98756217956543,7.9362053871154785
3CM,2025-10-12 08:00:00,7.8,7.4,7.155823707580566,6.495924949645996,7.813215732574463
3CM,2025-10-13 00:00:00,7.5,8.2,7.530579566955566,6.851945877075195,8.356704711914062
3CM,2025-10-15 00:00:00,7.8,7.0,6.988165855407715,6.267719268798828,7.786147117614746
3CM,2025-10-17 00:00:00,7.9,7.5,7.489974498748779,6.984428405761719,8.136835098266602
3CM,2025-10-19 00:00:00,7.3,7.6,7.621863842010498,7.425174713134766,8.193869590759277
3CM,2025-10-19 16:00:00,7.0,7.3,7.3288116455078125,6.922560214996338,7.935835361480713
3CM,2025-10-21 00:00:00,7.0,6.9,7.199803829193115,6.773226261138916,7.775744438171387
3CM,2025-10-23 00:00:00,8.8,8.5,7.1193413734436035,6.677086353302002,8.662781715393066
3CM,2025-10-25 00:00:00,7.3,7.5,7.335763931274414,7.0303053855896,8.36684513092041
3CM,2025-10-26 08:00:00,6.8,6.7,6.977705001831055,6.639566898345947,7.440837383270264
3CM,2025-10-27 00:00:00,7.2,7.5,7.426220417022705,7.021173477172852,7.861517429351807
3CM,2025-10-27 16:00:00,7.2,7.5,7.555777549743652,7.161823749542236,8.057931900024414
3CM,2025-10-29 00:00:00,6.8,6.4,6.692153453826904,6.2914347648620605,7.325347423553467
3CM,2025-10-29 16:00:00,6.7,6.9,6.957259178161621,6.617412090301514,7.398910999298096
3CM,2025-10-30 08:00:00,6.9,6.6,6.824637413024902,6.321158409118652,7.508161544799805
3CM,2025-10-31 00:00:00,6.6,7.0,6.965328693389893,6.5060038566589355,7.496053218841553
3CM,2025-10-31 16:00:00,6.6,6.7,6.92041015625,6.533296585083008,7.3559088706970215
3CM,2025-11-02 00:00:00,7.1,7.3,7.089530944824219,5.9783830642700195,8.643041610717773
3CM,2025-11-02 16:00:00,6.4,6.6,6.794247627258301,6.638733863830566,7.343438148498535
3CM,2025-11-03 08:00:00,7.6,6.9,6.937313079833984,6.6876068115234375,7.301776885986328
3CM,2025-11-04 00:00:00,7.3,8.1,7.820455074310303,7.198897838592529,8.459291458129883
3CM,2025-11-06 00:00:00,8.0,7.1,7.395627498626709,6.821207046508789,8.140962600708008
3CM,2025-11-08 00:00:00,6.6,7.1,7.403226375579834,6.8176589012146,8.431939125061035
3CM,2025-11-09 08:00:00,7.3,7.8,7.677942276000977,7.063307762145996,8.505304336547852
3CM,2025-11-10 00:00:00,7.9,7.3,7.257413864135742,6.995017051696777,7.79297399520874
3CM,2025-11-11 12:00:00,7.5,7.6,7.531952857971191,7.261033535003662,7.891444683074951
3CM,2025-11-13 04:00:00,7.4,7.4,7.442880153656006,7.253943920135498,7.845086097717285
3CM,2025-11-15 04:00:00,8.1,7.8,7.403465747833252,7.254927158355713,7.888882637023926
3CM,2025-11-15 20:00:00,7.4,7.1,7.3228983879089355,7.156693458557129,7.847412109375
3CM,2025-11-16 12:00:00,7.6,8.1,7.681347846984863,7.3100810050964355,8.239595413208008
3CM,2025-11-17 04:00:00,7.4,7.4,7.520256519317627,7.261232852935791,7.907838821411133
