item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.781452178955078,6.2627668380737305,7.516353607177734
2CM,2025-10-31 20:00:00,6.7,6.4,6.42751407623291,5.892875671386719,7.230810642242432
2CM,2025-11-02 04:00:00,6.8,7.3,7.09442138671875,6.357163906097412,7.9704694747924805
2CM,2025-11-02 20:00:00,6.9,6.0,6.443292140960693,5.913296699523926,7.123773097991943
2CM,2025-11-03 11:00:00,8.1,7.5,7.138330936431885,6.487487316131592,7.904089450836182
2CM,2025-11-04 04:00:00,7.4,6.6,6.9877448081970215,6.341203212738037,7.828653335571289
2CM,2025-11-06 04:00:00,6.5,7.7,7.157665729522705,6.424900531768799,8.052112579345703
2CM,2025-11-08 04:00:00,6.6,6.7,6.779540061950684,6.255430698394775,7.483136177062988
2CM,2025-11-09 12:00:00,6.7,6.9,6.988673686981201,6.3676581382751465,7.883959770202637
2CM,2025-11-10 04:00:00,7.4,7.3,6.970854759216309,6.63224458694458,7.696303367614746
2CM,2025-11-12 00:00:00,7.7,7.0,7.029942035675049,6.5067830085754395,7.9507975578308105
2CM,2025-11-14 00:00:00,7.5,7.0,6.926161289215088,6.711826324462891,7.510339736938477
2CM,2025-11-15 08:00:00,7.7,7.2,6.950172424316406,6.717944622039795,7.516855716705322
2CM,2025-11-16 00:00:00,7.0,6.9,7.080375671386719,6.778687000274658,7.758521556854248
2CM,2025-11-16 16:00:00,7.2,8.4,7.422455787658691,6.858574867248535,8.141517639160156
3CM,2025-01-01 16:00:00,5.3,6.1,5.919610500335693,5.564871311187744,6.434672832489014
3CM,2025-01-03 00:00:00,5.3,5.1,5.420262336730957,5.143062114715576,6.044395923614502
3CM,2025-01-05 00:00:00,6.8,6.7,6.173935890197754,5.257811069488525,7.0188212394714355
3CM,2025-01-05 16:00:00,6.3,6.2,6.341588497161865,5.826542377471924,6.887761116027832
3CM,2025-01-06 08:00:00,6.6,6.7,6.168997764587402,5.489738941192627,6.911672592163086
3CM,2025-01-07 08:00:00,7.1,7.1,6.5169291496276855,5.64296817779541,7.093972682952881
3CM,2025-01-08 08:00:00,6.4,6.3,6.455235004425049,5.916060447692871,6.932046890258789
3CM,2025-01-09 04:00:00,6.1,5.9,6.1267194747924805,5.601590633392334,6.659850597381592
3CM,2025-01-13 08:00:00,5.6,7.1,6.222479820251465,5.08551025390625,7.404306888580322
3CM,2025-01-14 08:00:00,4.5,5.0,5.6243085861206055,5.144715785980225,6.272220134735107
3CM,2025-01-15 08:00:00,4.4,5.3,5.526034832000732,5.030119895935059,6.282209873199463
3CM,2025-01-16 08:00:00,5.6,5.3,5.315905570983887,4.84553861618042,6.169249057769775
3CM,2025-01-18 04:00:00,7.2,6.0,5.806746959686279,5.213926315307617,6.4559831619262695
3CM,2025-01-19 12:00:00,6.2,5.9,6.009497165679932,5.299959659576416,6.868185997009277
3CM,2025-01-20 04:00:00,6.2,6.8,6.594365119934082,5.766899585723877,7.4911041259765625
3CM,2025-01-22 04:00:00,6.6,6.2,5.9183831214904785,5.305688858032227,6.59916353225708
3CM,2025-01-23 20:00:00,6.3,6.4,6.148359298706055,5.4859232902526855,6.831979274749756
3CM,2025-01-24 12:00:00,6.2,6.5,6.218060493469238,5.634551525115967,6.821599960327148
3CM,2025-01-25 04:00:00,6.4,6.5,6.206902980804443,5.678371906280518,6.695559501647949
3CM,2025-01-25 20:00:00,6.2,6.3,6.1013007164001465,5.515190124511719,6.770303249359131
3CM,2025-01-26 12:00:00,5.8,5.9,6.106127738952637,5.552286148071289,6.911901473999023
3CM,2025-01-27 04:00:00,5.9,5.5,5.856509208679199,5.509670257568359,6.548283576965332
3CM,2025-01-28 12:00:00,6.0,5.9,5.851425647735596,5.646694183349609,6.367352485656738
3CM,2025-01-29 04:00:00,5.4,5.1,5.716833591461182,5.414098739624023,6.270277500152588
3CM,2025-01-29 20:00:00,5.9,5.4,5.604322910308838,5.3047027587890625,6.087454319000244
3CM,2025-01-30 12:00:00,5.9,5.9,5.78703498840332,5.497391223907471,6.3206353187561035
3CM,2025-01-31 04:00:00,6.3,6.0,5.786593437194824,5.400078296661377,6.224730491638184
3CM,2025-02-02 04:00:00,7.4,5.6,5.874836444854736,5.511718273162842,6.295441150665283
3CM,2025-02-02 20:00:00,6.4,6.2,6.087199687957764,5.639999866485596,6.755848407745361
3CM,2025-02-04 04:00:00,6.1,5.9,6.1231160163879395,5.700660705566406,6.689131259918213
3CM,2025-02-09 08:00:00,5.4,5.2,5.2804155349731445,4.963305473327637,5.7909698486328125
3CM,2025-02-10 00:00:00,4.2,4.9,5.213169097900391,4.916688442230225,5.7775397300720215
3CM,2025-02-14 00:00:00,5.0,4.4,4.588855266571045,3.9668190479278564,5.538835525512695
3CM,2025-02-15 20:00:00,4.5,4.6,4.788732528686523,4.351147651672363,5.5206122398376465
3CM,2025-02-16 12:00:00,5.0,4.8,4.902477741241455,4.5130767822265625,5.373477458953857
3CM,2025-02-17 04:00:00,5.1,4.8,4.778862476348877,4.469890594482422,5.2544732093811035
3CM,2025-02-18 08:00:00,4.8,5.5,4.93070125579834,4.569963455200195,5.4351115226745605
3CM,2025-02-19 08:00:00,4.5,4.1,4.4296674728393555,4.198620319366455,5.019618034362793
3CM,2025-02-20 08:00:00,3.9,4.1,4.313579559326172,4.150644302368164,4.829636573791504
3CM,2025-02-21 00:00:00,4.0,4.3,4.388491630554199,4.1413726806640625,4.909570693969727
3CM,2025-02-21 20:00:00,4.5,4.0,4.028850555419922,0.041362762451171875,4.538094520568848
3CM,2025-02-22 12:00:00,4.2,4.0,4.312042236328125,3.2752368450164795,4.589138031005859
3CM,2025-02-23 04:00:00,4.8,5.1,4.573688507080078,3.650871992111206,4.9290242195129395
3CM,2025-02-23 20:00:00,4.3,4.4,4.389764308929443,3.9379701614379883,4.782366752624512
3CM,2025-02-25 00:00:00,4.2,4.0,4.325687408447266,3.747580051422119,4.663524627685547
3CM,2025-02-25 20:00:00,3.8,3.8,4.077108860015869,2.976144790649414,4.5532331466674805
3CM,2025-02-27 00:00:00,4.0,4.2,4.2979536056518555,3.751096725463867,4.571440696716309
3CM,2025-02-28 04:00:00,4.5,4.7,4.285252571105957,4.010447978973389,4.704686641693115
3CM,2025-03-01 04:00:00,4.5,4.1,4.259167194366455,2.3994693756103516,4.818670272827148
3CM,2025-03-01 20:00:00,4.2,4.4,4.397362232208252,4.124209880828857,4.744062423706055
3CM,2025-03-02 12:00:00,4.4,4.2,4.306082725524902,4.050642013549805,4.580628871917725
3CM,2025-03-03 04:00:00,4.9,4.4,4.364958763122559,4.100522994995117,4.619255065917969
3CM,2025-03-04 00:00:00,4.7,4.6,4.386718273162842,4.183791637420654,4.646720886230469
3CM,2025-03-06 00:00:00,4.8,4.1,4.186794281005859,3.883598804473877,4.447447776794434
3CM,2025-03-08 00:00:00,4.4,4.4,4.29348611831665,4.055103778839111,4.582629203796387
3CM,2025-03-08 16:00:00,4.8,4.5,4.439554214477539,4.240920543670654,4.626898288726807
3CM,2025-03-09 08:00:00,4.8,4.5,4.510124683380127,4.274033069610596,4.7503509521484375
3CM,2025-03-10 00:00:00,5.6,5.3,4.930649280548096,4.648735046386719,5.316056728363037
3CM,2025-03-12 04:00:00,4.4,5.0,4.815926551818848,4.446720123291016,5.297639846801758
3CM,2025-03-13 04:00:00,4.6,4.7,4.569838523864746,4.380089282989502,4.954648017883301
3CM,2025-03-13 20:00:00,4.7,4.2,4.437540054321289,4.264855861663818,4.8907952308654785
3CM,2025-03-15 04:00:00,4.8,4.4,4.485575199127197,4.289793014526367,4.937532901763916
3CM,2025-03-15 20:00:00,5.7,5.0,5.048773288726807,4.699880123138428,5.3838276863098145
3CM,2025-03-16 12:00:00,4.8,5.3,5.183058738708496,4.861135005950928,5.561875820159912
3CM,2025-03-17 04:00:00,6.1,4.8,4.874783515930176,4.585180759429932,5.298811912536621
3CM,2025-03-19 20:00:00,5.6,5.7,5.49529504776001,4.944436073303223,6.024083137512207
3CM,2025-03-20 12:00:00,6.2,5.9,5.8295793533325195,5.468373775482178,6.183608055114746
3CM,2025-03-21 04:00:00,6.3,6.5,6.05825138092041,5.70736837387085,6.383639812469482
3CM,2025-03-21 20:00:00,6.0,6.2,6.1674652099609375,5.830276012420654,6.445226192474365
3CM,2025-03-22 12:00:00,6.3,6.2,6.276962757110596,5.7535080909729,6.840971946716309
3CM,2025-03-23 04:00:00,7.1,6.3,6.304156303405762,5.940710067749023,6.721836090087891
3CM,2025-03-23 20:00:00,7.1,7.2,6.470794200897217,5.939605236053467,7.045307159423828
3CM,2025-03-25 00:00:00,6.8,5.6,6.022205829620361,5.324600696563721,6.818891525268555
3CM,2025-03-25 20:00:00,6.6,6.9,6.470590591430664,5.824840545654297,7.2884039878845215
3CM,2025-03-27 00:00:00,6.8,7.2,6.699798583984375,5.999665260314941,7.341550827026367
3CM,2025-03-27 16:00:00,6.7,8.1,7.156447887420654,6.523238658905029,7.831006050109863
3CM,2025-03-28 08:00:00,7.5,6.7,6.793056011199951,6.285585403442383,7.426091194152832
3CM,2025-03-29 00:00:00,7.1,7.3,7.106781959533691,6.665966033935547,7.692854881286621
3CM,2025-03-29 16:00:00,6.7,7.4,7.161371231079102,6.730902194976807,7.684163570404053
3CM,2025-03-30 08:00:00,8.1,7.8,7.212930202484131,6.67073917388916,7.783324718475342
3CM,2025-03-31 00:00:00,7.2,7.1,7.022390842437744,6.539275646209717,7.567693710327148
3CM,2025-03-31 16:00:00,7.1,7.7,7.187243938446045,6.622763156890869,7.756083965301514
3CM,2025-04-01 08:00:00,6.1,7.2,7.206745147705078,6.669326305389404,7.7686052322387695
3CM,2025-04-02 00:00:00,6.6,7.2,6.821216583251953,6.25150203704834,7.3797736167907715
3CM,2025-04-02 16:00:00,6.7,7.2,7.038497447967529,6.470825672149658,7.580710411071777
3CM,2025-04-03 08:00:00,7.1,7.0,7.039943218231201,6.466957092285156,7.733928680419922
3CM,2025-04-04 00:00:00,6.9,6.4,6.76771879196167,6.2104902267456055,7.445133209228516
3CM,2025-04-04 16:00:00,6.4,6.2,6.598636150360107,6.269614219665527,7.290255069732666
3CM,2025-04-05 08:00:00,8.4,7.4,7.112035751342773,6.572256088256836,7.64617395401001
3CM,2025-04-06 00:00:00,6.7,7.3,7.271541595458984,6.747837066650391,7.852677345275879
3CM,2025-04-06 16:00:00,7.9,8.0,7.217174530029297,6.653274059295654,7.8764543533325195
3CM,2025-04-07 08:00:00,6.8,8.7,7.854228496551514,7.294013023376465,8.404879570007324
3CM,2025-04-08 00:00:00,7.2,6.8,7.113062381744385,6.707869529724121,7.606940746307373
3CM,2025-04-08 16:00:00,7.0,7.8,7.599478244781494,7.125060558319092,8.06332778930664
3CM,2025-04-09 08:00:00,6.5,6.5,6.7187581062316895,6.286375999450684,7.2917160987854
3CM,2025-04-10 00:00:00,6.7,6.6,6.778687953948975,6.382116317749023,7.3947930335998535
3CM,2025-04-10 16:00:00,7.7,6.4,6.736701965332031,6.336667537689209,7.412078857421875
3CM,2025-04-11 08:00:00,6.6,6.7,6.742321968078613,6.378689289093018,7.334505081176758
3CM,2025-04-12 00:00:00,8.3,7.6,7.123201847076416,6.656479835510254,7.745712757110596
3CM,2025-04-13 04:00:00,6.7,7.3,7.2449049949646,6.701617240905762,8.1323823928833
3CM,2025-04-13 20:00:00,6.9,7.1,7.092074394226074,6.642138481140137,7.967928886413574
3CM,2025-04-14 12:00:00,6.8,7.1,6.954379081726074,6.420119285583496,7.8316240310668945
3CM,2025-04-15 00:00:00,6.7,6.6,6.412849426269531,4.290343761444092,7.041973114013672
3CM,2025-04-16 20:00:00,7.0,7.1,6.982755661010742,5.800323963165283,7.844265937805176
3CM,2025-04-17 12:00:00,6.7,6.9,6.89766788482666,6.209446430206299,7.718570232391357
3CM,2025-04-18 04:00:00,8.6,7.8,7.458250045776367,6.978086948394775,7.992867469787598
3CM,2025-04-19 04:00:00,8.0,7.8,7.597931861877441,7.027237892150879,8.28563404083252
3CM,2025-04-19 20:00:00,7.4,6.8,7.668634414672852,6.973749160766602,8.893499374389648
3CM,2025-04-20 12:00:00,7.6,8.3,8.135848999023438,7.3263092041015625,9.049481391906738
3CM,2025-04-21 04:00:00,7.3,7.6,7.972626686096191,7.206732749938965,8.786826133728027
3CM,2025-04-21 20:00:00,8.6,8.8,8.466354370117188,7.677855968475342,9.347763061523438
3CM,2025-04-22 12:00:00,8.6,8.1,8.340883255004883,7.7826032638549805,8.900297164916992
3CM,2025-04-23 04:00:00,8.0,7.8,8.063974380493164,7.593472003936768,8.558629035949707
3CM,2025-04-24 12:00:00,7.2,7.9,7.700838088989258,7.028324127197266,8.341453552246094
3CM,2025-04-25 04:00:00,7.8,7.4,7.3428192138671875,6.735363006591797,8.09010124206543
3CM,2025-04-25 20:00:00,7.2,7.8,7.675061225891113,7.130853176116943,8.231986045837402
3CM,2025-04-26 12:00:00,7.8,7.4,7.6222920417785645,7.05855655670166,8.230496406555176
3CM,2025-04-27 04:00:00,7.7,7.3,7.829614639282227,7.180404186248779,8.453547477722168
3CM,2025-04-27 20:00:00,7.9,7.9,7.7197723388671875,7.064450740814209,8.354598045349121
3CM,2025-04-28 12:00:00,7.7,7.6,7.789437770843506,7.257597923278809,8.354509353637695
3CM,2025-04-29 04:00:00,8.1,8.3,7.966662406921387,7.391341209411621,8.691508293151855
3CM,2025-04-29 16:00:00,7.0,7.3,7.678589344024658,6.958291053771973,8.447729110717773
3CM,2025-04-30 08:00:00,7.0,7.0,7.301151275634766,6.695549011230469,7.950314521789551
3CM,2025-05-01 00:00:00,7.5,7.6,7.405171871185303,6.818316459655762,8.06193733215332
3CM,2025-05-01 16:00:00,7.6,8.1,7.806093215942383,7.007794380187988,8.483304977416992
3CM,2025-05-02 08:00:00,7.5,7.2,7.338930606842041,6.876202583312988,7.8478684425354
3CM,2025-05-03 00:00:00,8.2,8.2,7.9118971824646,7.387938499450684,8.525252342224121
3CM,2025-05-03 16:00:00,7.2,7.8,8.053278923034668,7.524891376495361,8.654951095581055
3CM,2025-05-04 08:00:00,8.3,7.9,7.841248989105225,7.48128080368042,8.219883918762207
3CM,2025-05-05 00:00:00,8.0,8.6,7.874142169952393,7.272933006286621,8.528946876525879
3CM,2025-05-05 16:00:00,7.6,9.8,8.398345947265625,7.709196090698242,9.168416023254395
3CM,2025-05-06 08:00:00,7.2,6.7,7.2750325202941895,6.832892894744873,7.843777179718018
3CM,2025-05-07 00:00:00,7.2,7.8,7.606785774230957,7.156844139099121,8.292961120605469
3CM,2025-05-08 00:00:00,7.0,7.7,7.640956878662109,7.145589828491211,8.475366592407227
3CM,2025-05-09 22:00:00,7.9,7.2,7.4313764572143555,7.061817646026611,8.029253959655762
3CM,2025-05-10 12:00:00,7.9,6.8,7.1898512840271,6.8757123947143555,7.900182247161865
3CM,2025-05-11 16:00:00,7.7,7.9,7.56131649017334,7.208463191986084,8.196504592895508
3CM,2025-05-12 08:00:00,7.6,7.7,7.611764907836914,7.166913032531738,8.326913833618164
3CM,2025-05-13 00:00:00,8.1,7.7,7.750945568084717,7.349421977996826,8.397214889526367
3CM,2025-05-13 16:00:00,6.7,7.8,7.723024368286133,7.370943546295166,8.352529525756836
3CM,2025-06-08 08:00:00,6.5,6.9,7.296998023986816,5.545735836029053,10.592342376708984
3CM,2025-06-09 00:00:00,7.7,7.9,7.590195655822754,6.888755798339844,8.419845581054688
3CM,2025-06-09 16:00:00,8.6,7.0,7.604970455169678,7.167565822601318,8.127896308898926
3CM,2025-06-10 08:00:00,8.5,8.9,8.15417766571045,7.3551483154296875,9.048255920410156
3CM,2025-06-11 15:00:00,8.8,9.4,9.274497985839844,8.220763206481934,10.309830665588379
3CM,2025-06-12 16:00:00,8.2,8.2,8.690070152282715,7.993965148925781,9.46638298034668
3CM,2025-06-13 08:00:00,7.9,0.0,7.885019302368164,0.55126953125,8.892901420593262
3CM,2025-06-14 08:00:00,8.5,8.7,7.872025489807129,6.61503267288208,8.955957412719727
3CM,2025-06-15 00:00:00,8.7,8.7,8.580509185791016,7.515542030334473,9.449501991271973
3CM,2025-06-15 16:00:00,7.5,7.3,8.619865417480469,7.37808895111084,9.66282844543457
3CM,2025-06-16 20:00:00,9.3,9.4,8.77497673034668,7.026378631591797,9.998265266418457
3CM,2025-06-17 20:00:00,8.1,8.2,8.576899528503418,7.292791843414307,9.51630973815918
3CM,2025-06-18 20:00:00,7.2,7.1,8.126230239868164,6.589361667633057,9.062198638916016
3CM,2025-06-20 04:00:00,7.1,7.5,7.84171199798584,7.032437324523926,8.530001640319824
3CM,2025-06-21 11:00:00,6.3,7.8,7.719566345214844,6.888267993927002,8.534305572509766
3CM,2025-06-22 04:00:00,7.8,8.8,7.947930812835693,7.0435075759887695,8.74142837524414
3CM,2025-06-22 20:00:00,7.3,8.1,7.934234142303467,7.062808990478516,8.635331153869629
3CM,2025-06-24 00:00:00,9.7,9.5,8.553801536560059,7.597198009490967,9.464752197265625
3CM,2025-06-25 04:00:00,9.0,8.9,8.757903099060059,8.024476051330566,9.54140853881836
3CM,2025-06-27 04:00:00,8.2,8.7,8.566300392150879,7.8621039390563965,9.12594985961914
3CM,2025-06-29 04:00:00,9.4,9.7,9.194894790649414,8.188542366027832,9.974645614624023
3CM,2025-06-30 04:00:00,8.6,9.5,8.973043441772461,8.262834548950195,9.520512580871582
3CM,2025-07-01 00:00:00,8.7,7.9,8.419535636901855,7.63672399520874,9.288643836975098
3CM,2025-07-03 00:00:00,9.4,9.8,9.372312545776367,8.54136848449707,10.03100872039795
3CM,2025-07-05 00:00:00,9.5,9.5,9.287643432617188,8.736830711364746,9.720624923706055
3CM,2025-07-05 16:00:00,9.7,9.3,9.23425579071045,8.886003494262695,9.600512504577637
3CM,2025-07-06 08:00:00,9.4,9.4,9.29275131225586,8.902402877807617,9.609952926635742
3CM,2025-07-07 00:00:00,8.4,9.2,9.446991920471191,8.923425674438477,9.946728706359863
3CM,2025-07-08 20:00:00,9.8,9.6,9.473999977111816,8.741767883300781,10.133916854858398
3CM,2025-07-10 00:00:00,11.1,9.2,9.23056697845459,8.655176162719727,9.740022659301758
3CM,2025-07-11 04:00:00,9.2,8.8,9.101600646972656,8.6594877243042,9.880586624145508
3CM,2025-07-12 12:00:00,8.4,9.1,9.15510082244873,8.789840698242188,9.769001960754395
3CM,2025-07-13 04:00:00,8.2,8.6,8.951623916625977,8.615937232971191,9.55623722076416
3CM,2025-07-13 20:00:00,9.7,8.8,8.803857803344727,8.502030372619629,9.396651268005371
3CM,2025-07-15 02:00:00,8.9,9.3,9.117198944091797,8.635441780090332,9.774194717407227
3CM,2025-07-17 00:00:00,8.9,8.4,8.192602157592773,7.67216682434082,9.21815013885498
3CM,2025-07-19 00:00:00,8.4,8.4,8.256484985351562,7.730408191680908,9.200346946716309
3CM,2025-07-20 08:00:00,9.0,8.6,8.56808090209961,8.190149307250977,9.141267776489258
3CM,2025-07-21 00:00:00,8.2,8.3,8.484644889831543,8.096015930175781,9.058302879333496
3CM,2025-07-24 00:00:00,8.2,9.2,8.214533805847168,7.792168617248535,9.259604454040527
3CM,2025-07-25 04:00:00,8.8,8.2,8.072498321533203,7.71721887588501,8.780961036682129
3CM,2025-07-27 04:00:00,7.9,8.3,8.424489974975586,8.013699531555176,8.875897407531738
3CM,2025-07-27 20:00:00,8.6,7.5,7.924851417541504,7.660895824432373,8.641183853149414
3CM,2025-07-29 04:00:00,11.0,8.5,8.455097198486328,7.800632476806641,9.358911514282227
3CM,2025-07-30 08:00:00,9.2,8.7,8.445609092712402,7.947986125946045,9.59467887878418
3CM,2025-08-02 00:00:00,9.5,9.4,8.455281257629395,7.7684855461120605,9.600229263305664
3CM,2025-08-03 08:00:00,9.5,8.6,8.420762062072754,7.939619064331055,9.27891731262207
3CM,2025-08-04 00:00:00,9.1,9.2,8.750707626342773,8.074974060058594,9.696072578430176
3CM,2025-08-05 08:00:00,9.4,9.0,8.810760498046875,8.277742385864258,9.658373832702637
3CM,2025-08-07 04:00:00,10.4,7.9,8.198758125305176,7.859854221343994,9.27969741821289
3CM,2025-08-09 04:00:00,8.7,9.7,9.100318908691406,8.068238258361816,9.921591758728027
3CM,2025-08-10 12:00:00,9.5,9.0,9.134912490844727,8.306513786315918,9.812582969665527
3CM,2025-08-11 04:00:00,9.5,9.4,9.074651718139648,8.198843955993652,9.696853637695312
3CM,2025-08-13 04:00:00,10.3,9.0,8.768768310546875,8.074236869812012,9.774283409118652
3CM,2025-08-15 04:00:00,8.8,8.4,8.53473949432373,8.009442329406738,9.729199409484863
3CM,2025-08-16 00:00:00,7.9,8.3,8.82096004486084,8.148151397705078,9.7483549118042
3CM,2025-08-17 12:00:00,9.0,9.0,8.533682823181152,7.883059978485107,9.613990783691406
3CM,2025-08-18 04:00:00,8.8,9.3,9.090568542480469,8.263214111328125,9.60832405090332
3CM,2025-08-23 00:00:00,8.7,8.4,8.278531074523926,7.846061706542969,9.10383415222168
3CM,2025-08-24 08:00:00,8.8,8.5,8.553627014160156,8.162557601928711,9.038267135620117
3CM,2025-08-25 00:00:00,8.9,9.1,8.83405590057373,8.356968879699707,9.369709968566895
3CM,2025-08-27 00:00:00,7.8,9.0,8.689518928527832,8.179807662963867,9.184860229492188
3CM,2025-08-29 00:00:00,9.0,8.5,8.42379093170166,8.15896987915039,8.881986618041992
3CM,2025-08-31 00:00:00,8.9,9.2,8.943673133850098,8.232046127319336,9.84457015991211
3CM,2025-08-31 16:00:00,10.3,9.1,9.202091217041016,8.71066951751709,10.207429885864258
3CM,2025-09-01 04:00:00,7.8,8.2,8.6299467086792,6.921014785766602,9.35838508605957
3CM,2025-09-03 04:00:00,9.6,7.8,8.498343467712402,7.965449333190918,9.077709197998047
3CM,2025-09-05 04:00:00,7.8,7.2,7.997165679931641,6.8369574546813965,9.057927131652832
3CM,2025-09-08 04:00:00,7.5,7.1,7.354470729827881,6.01564884185791,8.935399055480957
3CM,2025-09-10 04:00:00,7.9,7.2,7.52778434753418,6.890909671783447,8.912522315979004
3CM,2025-09-13 04:00:00,8.5,9.0,7.3093390464782715,7.08839225769043,8.637661933898926
3CM,2025-09-13 20:00:00,6.8,6.4,7.052735805511475,6.706693649291992,8.327179908752441
3CM,2025-09-14 11:00:00,8.0,8.7,7.329895973205566,6.723284721374512,8.67042064666748
3CM,2025-09-15 04:00:00,7.3,7.1,7.326033592224121,6.892740249633789,8.403200149536133
3CM,2025-09-18 04:00:00,7.2,7.6,7.307027816772461,6.68874979019165,8.552639961242676
3CM,2025-09-19 04:00:00,8.6,7.9,7.649803161621094,7.097989559173584,8.504707336425781
3CM,2025-09-20 20:00:00,7.7,6.2,6.994293212890625,6.379561901092529,8.300621032714844
3CM,2025-09-21 12:00:00,7.8,7.7,7.674312114715576,6.895065784454346,8.704895973205566
3CM,2025-09-22 04:00:00,6.7,7.0,7.315633296966553,6.64699649810791,8.480340957641602
3CM,2025-09-23 04:00:00,7.1,7.3,7.325369834899902,6.8351359367370605,8.163461685180664
3CM,2025-09-25 00:00:00,9.5,6.8,6.8144426345825195,6.4204607009887695,7.734757423400879
3CM,2025-09-27 00:00:00,7.2,8.4,7.876956939697266,6.587517261505127,9.052873611450195
3CM,2025-09-28 08:00:00,7.0,7.5,7.478850364685059,6.886544227600098,8.17270565032959
3CM,2025-09-29 00:00:00,7.9,7.4,7.320705890655518,6.888716220855713,8.053755760192871
3CM,2025-09-30 05:00:00,0.0,7.3,7.211498260498047,6.7291765213012695,7.866336345672607
3CM,2025-10-01 08:00:00,7.0,0.0,6.2984514236450195,-0.04226493835449219,7.380146503448486
3CM,2025-10-03 00:00:00,7.0,7.8,7.229089260101318,5.602531433105469,7.6346940994262695
3CM,2025-10-03 16:00:00,7.0,7.9,7.635817527770996,6.689260005950928,8.294750213623047
3CM,2025-10-05 00:00:00,7.0,7.0,7.369298458099365,6.577781677246094,8.100777626037598
3CM,2025-10-05 16:00:00,7.4,7.2,7.429227352142334,6.966430187225342,8.036975860595703
3CM,2025-10-06 08:00:00,8.0,8.0,7.800067901611328,7.417499542236328,8.25411319732666
3CM,2025-10-07 00:00:00,7.9,7.8,7.698285102844238,7.465735912322998,7.957359313964844
3CM,2025-10-07 16:00:00,7.8,6.8,7.397693157196045,7.051033973693848,7.804079532623291
3CM,2025-10-08 08:00:00,7.3,7.4,7.611433029174805,7.351809501647949,7.905065536499023
3CM,2025-10-09 00:00:00,6.6,7.9,7.687262535095215,7.417533874511719,7.959840297698975
3CM,2025-10-09 16:00:00,7.0,7.1,7.177080154418945,5.736634254455566,7.77168083190918
3CM,2025-10-11 00:00:00,7.3,7.3,7.004456996917725,5.92587423324585,7.803656578063965
3CM,2025-10-12 08:00:00,7.8,7.4,7.204178333282471,6.513696193695068,7.73965311050415
3CM,2025-10-13 00:00:00,7.5,8.2,7.654858589172363,6.893823623657227,8.219646453857422
3CM,2025-10-15 00:00:00,7.8,7.0,7.135014533996582,6.434392929077148,7.790468692779541
3CM,2025-10-17 00:00:00,7.9,7.5,7.540561676025391,6.756312847137451,8.027237892150879
3CM,2025-10-19 00:00:00,7.3,7.6,7.699807167053223,6.840169906616211,8.253132820129395
3CM,2025-10-19 16:00:00,7.0,7.3,7.308180332183838,6.793253421783447,7.8694047927856445
3CM,2025-10-21 00:00:00,7.0,6.9,7.168944835662842,6.797064781188965,7.793801784515381
3CM,2025-10-23 00:00:00,8.8,8.5,7.447168350219727,6.958316802978516,8.394559860229492
3CM,2025-10-25 00:00:00,7.3,7.5,7.412796974182129,7.115515232086182,8.031558990478516
3CM,2025-10-26 08:00:00,6.8,6.7,7.037798881530762,6.827505111694336,7.491520404815674
3CM,2025-10-27 00:00:00,7.2,7.5,7.403378963470459,7.018545627593994,8.074567794799805
3CM,2025-10-27 16:00:00,7.2,7.5,7.4496026039123535,7.0698723793029785,8.235480308532715
3CM,2025-10-29 00:00:00,6.8,6.4,6.7987565994262695,6.507747173309326,7.447446346282959
3CM,2025-10-29 16:00:00,6.7,6.9,7.042725563049316,6.744142055511475,7.605107307434082
3CM,2025-10-30 08:00:00,6.9,6.6,6.764212608337402,6.4101386070251465,7.4881272315979
3CM,2025-10-31 00:00:00,6.6,7.0,7.1731133460998535,6.707289695739746,7.708297252655029
3CM,2025-10-31 16:00:00,6.6,6.7,6.970731735229492,6.5885210037231445,7.573179244995117
3CM,2025-11-02 00:00:00,7.1,7.3,7.206048965454102,6.554957389831543,8.145106315612793
3CM,2025-11-02 16:00:00,6.4,6.6,6.8400959968566895,6.498416423797607,7.416646957397461
3CM,2025-11-03 08:00:00,7.6,6.9,6.987827301025391,6.558050155639648,7.603737831115723
3CM,2025-11-04 00:00:00,7.3,8.1,7.592146873474121,7.00288724899292,8.240654945373535
3CM,2025-11-06 00:00:00,8.0,7.1,7.126516819000244,6.5466837882995605,7.814474105834961
3CM,2025-11-08 00:00:00,6.6,7.1,7.370859622955322,6.833216190338135,8.026005744934082
3CM,2025-11-09 08:00:00,7.3,7.8,7.702622890472412,7.098873138427734,8.321563720703125
3CM,2025-11-10 00:00:00,7.9,7.3,7.253032207489014,6.916759014129639,7.904746055603027
3CM,2025-11-11 12:00:00,7.5,7.6,7.555533409118652,7.124334335327148,8.059627532958984
3CM,2025-11-13 04:00:00,7.4,7.4,7.354760646820068,6.868167877197266,7.935987949371338
3CM,2025-11-15 04:00:00,8.1,7.8,7.449770927429199,7.117956638336182,7.860829830169678
3CM,2025-11-15 20:00:00,7.4,7.1,7.319169044494629,7.0581254959106445,7.88979434967041
3CM,2025-11-16 12:00:00,7.6,8.1,7.539548873901367,7.201374053955078,8.120336532592773
3CM,2025-11-17 04:00:00,7.4,7.4,7.435399532318115,7.1877760887146,7.995182991027832
