item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,7.231422424316406,6.678524017333984,7.816617965698242
2CM,2025-10-31 20:00:00,6.7,6.4,6.82116174697876,6.197726726531982,7.530457973480225
2CM,2025-11-02 04:00:00,6.8,7.3,7.373714923858643,6.631501197814941,8.139341354370117
2CM,2025-11-02 20:00:00,6.9,6.0,6.471333026885986,5.901749610900879,7.069116115570068
2CM,2025-11-03 11:00:00,8.1,7.5,7.353499889373779,6.782327175140381,7.900825023651123
2CM,2025-11-04 04:00:00,7.4,6.6,7.432474613189697,6.717085838317871,8.254478454589844
2CM,2025-11-06 04:00:00,6.5,7.7,7.513746738433838,6.716757774353027,8.33829402923584
2CM,2025-11-08 04:00:00,6.6,6.7,6.994321823120117,6.431827545166016,7.670080184936523
2CM,2025-11-09 12:00:00,6.7,6.9,7.163125514984131,6.539207458496094,7.888660430908203
2CM,2025-11-10 04:00:00,7.4,7.3,7.297435760498047,6.8065900802612305,7.7987165451049805
2CM,2025-11-12 00:00:00,7.7,7.0,7.07964563369751,6.575832843780518,7.718138217926025
2CM,2025-11-14 00:00:00,7.5,7.0,7.0307159423828125,6.560895919799805,7.649202823638916
2CM,2025-11-15 08:00:00,7.7,7.2,7.290331840515137,6.856635093688965,7.737482070922852
2CM,2025-11-16 00:00:00,7.0,6.9,7.30204439163208,6.858262062072754,7.762561321258545
2CM,2025-11-16 16:00:00,7.2,8.4,7.669864177703857,7.146870136260986,8.200020790100098
3CM,2025-01-01 16:00:00,5.3,6.1,6.382108211517334,5.868256092071533,6.947546005249023
3CM,2025-01-03 00:00:00,5.3,5.1,5.4865546226501465,5.107550144195557,5.95438814163208
3CM,2025-01-05 00:00:00,6.8,6.7,6.573938369750977,5.964826583862305,7.199840545654297
3CM,2025-01-05 16:00:00,6.3,6.2,5.970948219299316,5.5181379318237305,6.472521781921387
3CM,2025-01-06 08:00:00,6.6,6.7,6.308234214782715,5.777644634246826,6.839107036590576
3CM,2025-01-07 08:00:00,7.1,7.1,6.755570411682129,6.13282585144043,7.338456630706787
3CM,2025-01-08 08:00:00,6.4,6.3,6.632664680480957,6.174248218536377,7.053622245788574
3CM,2025-01-09 04:00:00,6.1,5.9,6.083946704864502,5.597691059112549,6.587568759918213
3CM,2025-01-13 08:00:00,5.6,7.1,7.078310966491699,6.031828880310059,8.189743995666504
3CM,2025-01-14 08:00:00,4.5,5.0,5.26052188873291,4.740073204040527,5.760311603546143
3CM,2025-01-15 08:00:00,4.4,5.3,5.226542949676514,4.832306861877441,5.672371864318848
3CM,2025-01-16 08:00:00,5.6,5.3,4.969405651092529,4.493088722229004,5.5895843505859375
3CM,2025-01-18 04:00:00,7.2,6.0,5.6901116371154785,5.06673526763916,6.346098899841309
3CM,2025-01-19 12:00:00,6.2,5.9,5.999899864196777,5.409700870513916,6.659860134124756
3CM,2025-01-20 04:00:00,6.2,6.8,6.5990753173828125,6.085118770599365,7.114133358001709
3CM,2025-01-22 04:00:00,6.6,6.2,6.248793601989746,5.807896614074707,6.7147345542907715
3CM,2025-01-23 20:00:00,6.3,6.4,6.275132656097412,5.710450649261475,6.864752292633057
3CM,2025-01-24 12:00:00,6.2,6.5,6.170498847961426,5.602598667144775,6.729735374450684
3CM,2025-01-25 04:00:00,6.4,6.5,6.125865936279297,5.51426887512207,6.742437362670898
3CM,2025-01-25 20:00:00,6.2,6.3,5.90997838973999,5.306975841522217,6.543082237243652
3CM,2025-01-26 12:00:00,5.8,5.9,6.092081069946289,5.523351669311523,6.721887111663818
3CM,2025-01-27 04:00:00,5.9,5.5,5.659616470336914,5.1312031745910645,6.2302374839782715
3CM,2025-01-28 12:00:00,6.0,5.9,5.7402424812316895,5.259165287017822,6.268404006958008
3CM,2025-01-29 04:00:00,5.4,5.1,5.526820182800293,4.983353137969971,6.104002952575684
3CM,2025-01-29 20:00:00,5.9,5.4,5.545993804931641,5.137821674346924,6.013014793395996
3CM,2025-01-30 12:00:00,5.9,5.9,5.74021053314209,5.332517623901367,6.2145609855651855
3CM,2025-01-31 04:00:00,6.3,6.0,5.795586109161377,5.426077365875244,6.231113910675049
3CM,2025-02-02 04:00:00,7.4,5.6,5.75543737411499,5.3339996337890625,6.24359655380249
3CM,2025-02-02 20:00:00,6.4,6.2,6.076056957244873,5.455796718597412,6.8163228034973145
3CM,2025-02-04 04:00:00,6.1,5.9,6.2177863121032715,5.781960964202881,6.734116077423096
3CM,2025-02-09 08:00:00,5.4,5.2,5.295729637145996,4.890243053436279,5.786850452423096
3CM,2025-02-10 00:00:00,4.2,4.9,5.074028491973877,4.72185754776001,5.5371503829956055
3CM,2025-02-14 00:00:00,5.0,4.4,4.738646984100342,3.9124855995178223,5.489326000213623
3CM,2025-02-15 20:00:00,4.5,4.6,4.861617565155029,4.329048156738281,5.4414753913879395
3CM,2025-02-16 12:00:00,5.0,4.8,5.0367608070373535,4.682541847229004,5.441985130310059
3CM,2025-02-17 04:00:00,5.1,4.8,4.801119804382324,4.516916275024414,5.185428142547607
3CM,2025-02-18 08:00:00,4.8,5.5,5.068982124328613,4.653439521789551,5.522754669189453
3CM,2025-02-19 08:00:00,4.5,4.1,4.198528289794922,3.856355667114258,4.593428611755371
3CM,2025-02-20 08:00:00,3.9,4.1,4.137363433837891,3.7827653884887695,4.514344215393066
3CM,2025-02-21 00:00:00,4.0,4.3,4.253519535064697,3.9416561126708984,4.569472312927246
3CM,2025-02-21 20:00:00,4.5,4.0,3.5446834564208984,-0.33537912368774414,4.692044258117676
3CM,2025-02-22 12:00:00,4.2,4.0,4.270639419555664,3.6918983459472656,4.7739763259887695
3CM,2025-02-23 04:00:00,4.8,5.1,4.554898262023926,4.125616550445557,5.045380592346191
3CM,2025-02-23 20:00:00,4.3,4.4,4.229921817779541,3.900603771209717,4.54548454284668
3CM,2025-02-25 00:00:00,4.2,4.0,4.1518073081970215,3.743525981903076,4.541167259216309
3CM,2025-02-25 20:00:00,3.8,3.8,3.59281587600708,2.2069339752197266,4.350773811340332
3CM,2025-02-27 00:00:00,4.0,4.2,4.099571228027344,3.629878044128418,4.515566349029541
3CM,2025-02-28 04:00:00,4.5,4.7,4.513866424560547,4.198599338531494,4.840359210968018
3CM,2025-03-01 04:00:00,4.5,4.1,4.4682769775390625,4.075010776519775,4.8932929039001465
3CM,2025-03-01 20:00:00,4.2,4.4,4.469749927520752,4.235473155975342,4.7453083992004395
3CM,2025-03-02 12:00:00,4.4,4.2,4.341078758239746,4.120926856994629,4.601085186004639
3CM,2025-03-03 04:00:00,4.9,4.4,4.4759111404418945,4.180721759796143,4.836114883422852
3CM,2025-03-04 00:00:00,4.7,4.6,4.518403053283691,4.242866516113281,4.850924968719482
3CM,2025-03-06 00:00:00,4.8,4.1,4.295114994049072,3.911775588989258,4.73776912689209
3CM,2025-03-08 00:00:00,4.4,4.4,4.350437641143799,4.010976314544678,4.7447638511657715
3CM,2025-03-08 16:00:00,4.8,4.5,4.451148986816406,4.193415641784668,4.783769130706787
3CM,2025-03-09 08:00:00,4.8,4.5,4.690069198608398,4.375245571136475,5.056028842926025
3CM,2025-03-10 00:00:00,5.6,5.3,5.207127571105957,4.822979927062988,5.675861835479736
3CM,2025-03-12 04:00:00,4.4,5.0,4.758416652679443,4.361819744110107,5.216686248779297
3CM,2025-03-13 04:00:00,4.6,4.7,4.624744415283203,4.349276542663574,4.940618515014648
3CM,2025-03-13 20:00:00,4.7,4.2,4.434610366821289,4.189605236053467,4.7344584465026855
3CM,2025-03-15 04:00:00,4.8,4.4,4.902738571166992,4.486324787139893,5.386146068572998
3CM,2025-03-15 20:00:00,5.7,5.0,5.199743270874023,4.7672247886657715,5.639118671417236
3CM,2025-03-16 12:00:00,4.8,5.3,4.895597457885742,4.577673435211182,5.234336853027344
3CM,2025-03-17 04:00:00,6.1,4.8,5.08677339553833,4.721938133239746,5.485276699066162
3CM,2025-03-19 20:00:00,5.6,5.7,5.724127292633057,5.167379856109619,6.299884796142578
3CM,2025-03-20 12:00:00,6.2,5.9,6.038482666015625,5.584292888641357,6.517906188964844
3CM,2025-03-21 04:00:00,6.3,6.5,6.128278732299805,5.739140510559082,6.560211181640625
3CM,2025-03-21 20:00:00,6.0,6.2,6.3910231590271,6.029079437255859,6.7589216232299805
3CM,2025-03-22 12:00:00,6.3,6.2,6.495969772338867,5.82844352722168,7.2170515060424805
3CM,2025-03-23 04:00:00,7.1,6.3,6.63510799407959,6.294180870056152,6.990914821624756
3CM,2025-03-23 20:00:00,7.1,7.2,6.857285976409912,6.481639862060547,7.225683689117432
3CM,2025-03-25 00:00:00,6.8,5.6,6.440027236938477,5.958125591278076,6.927980422973633
3CM,2025-03-25 20:00:00,6.6,6.9,6.892519950866699,6.327630519866943,7.457691192626953
3CM,2025-03-27 00:00:00,6.8,7.2,7.081394672393799,6.608785629272461,7.536681652069092
3CM,2025-03-27 16:00:00,6.7,8.1,7.695308685302734,7.017411708831787,8.378006935119629
3CM,2025-03-28 08:00:00,7.5,6.7,7.351773262023926,6.919295787811279,7.773012161254883
3CM,2025-03-29 00:00:00,7.1,7.3,7.628247261047363,7.227552890777588,8.029712677001953
3CM,2025-03-29 16:00:00,6.7,7.4,7.432065486907959,7.061460494995117,7.806634902954102
3CM,2025-03-30 08:00:00,8.1,7.8,7.414038181304932,6.9568095207214355,7.862278938293457
3CM,2025-03-31 00:00:00,7.2,7.1,7.498147964477539,7.143016815185547,7.8684587478637695
3CM,2025-03-31 16:00:00,7.1,7.7,7.796422481536865,7.388636589050293,8.190696716308594
3CM,2025-04-01 08:00:00,6.1,7.2,7.368379592895508,7.0263543128967285,7.714663982391357
3CM,2025-04-02 00:00:00,6.6,7.2,7.396150588989258,7.087035179138184,7.702644348144531
3CM,2025-04-02 16:00:00,6.7,7.2,7.5653076171875,7.235027313232422,7.915523052215576
3CM,2025-04-03 08:00:00,7.1,7.0,7.281929969787598,6.926178932189941,7.649012088775635
3CM,2025-04-04 00:00:00,6.9,6.4,7.330149173736572,6.900104999542236,7.753885269165039
3CM,2025-04-04 16:00:00,6.4,6.2,7.017960548400879,6.581142425537109,7.455389022827148
3CM,2025-04-05 08:00:00,8.4,7.4,7.764481067657471,7.3388671875,8.187914848327637
3CM,2025-04-06 00:00:00,6.7,7.3,7.345349311828613,6.882685661315918,7.818162441253662
3CM,2025-04-06 16:00:00,7.9,8.0,7.329361915588379,6.852874279022217,7.831971168518066
3CM,2025-04-07 08:00:00,6.8,8.7,8.244146347045898,7.739015579223633,8.72513484954834
3CM,2025-04-08 00:00:00,7.2,6.8,7.45097017288208,7.047192096710205,7.879205226898193
3CM,2025-04-08 16:00:00,7.0,7.8,7.79760217666626,7.369899749755859,8.239774703979492
3CM,2025-04-09 08:00:00,6.5,6.5,6.97824239730835,6.535614967346191,7.428513526916504
3CM,2025-04-10 00:00:00,6.7,6.6,7.181272983551025,6.771434307098389,7.593481540679932
3CM,2025-04-10 16:00:00,7.7,6.4,6.989384174346924,6.511198043823242,7.485270023345947
3CM,2025-04-11 08:00:00,6.6,6.7,7.007696628570557,6.550378322601318,7.486072063446045
3CM,2025-04-12 00:00:00,8.3,7.6,7.5547051429748535,7.111070156097412,8.004643440246582
3CM,2025-04-13 04:00:00,6.7,7.3,7.6619768142700195,7.144701957702637,8.186944007873535
3CM,2025-04-13 20:00:00,6.9,7.1,7.183055877685547,6.747520923614502,7.652876853942871
3CM,2025-04-14 12:00:00,6.8,7.1,7.1104817390441895,6.6146321296691895,7.621959209442139
3CM,2025-04-15 00:00:00,6.7,6.6,6.358419895172119,5.309479713439941,7.2110772132873535
3CM,2025-04-16 20:00:00,7.0,7.1,6.579831600189209,5.847200870513916,7.407497406005859
3CM,2025-04-17 12:00:00,6.7,6.9,7.202692985534668,6.499852657318115,7.978767395019531
3CM,2025-04-18 04:00:00,8.6,7.8,7.9041924476623535,7.239414691925049,8.572104454040527
3CM,2025-04-19 04:00:00,8.0,7.8,7.559887409210205,6.998586654663086,8.140674591064453
3CM,2025-04-19 20:00:00,7.4,6.8,7.519712924957275,6.985677719116211,8.067713737487793
3CM,2025-04-20 12:00:00,7.6,8.3,8.034812927246094,7.211297988891602,8.778817176818848
3CM,2025-04-21 04:00:00,7.3,7.6,8.323363304138184,7.617667198181152,9.014193534851074
3CM,2025-04-21 20:00:00,8.6,8.8,8.477617263793945,7.929332733154297,9.023588180541992
3CM,2025-04-22 12:00:00,8.6,8.1,8.83249568939209,8.259195327758789,9.37571907043457
3CM,2025-04-23 04:00:00,8.0,7.8,8.3824462890625,7.8979339599609375,8.852630615234375
3CM,2025-04-24 12:00:00,7.2,7.9,7.481553077697754,6.845758438110352,8.12594223022461
3CM,2025-04-25 04:00:00,7.8,7.4,7.62204647064209,6.995379447937012,8.284835815429688
3CM,2025-04-25 20:00:00,7.2,7.8,7.532898902893066,6.999914646148682,8.061225891113281
3CM,2025-04-26 12:00:00,7.8,7.4,7.633224964141846,7.0797343254089355,8.173914909362793
3CM,2025-04-27 04:00:00,7.7,7.3,7.766355991363525,7.231849670410156,8.369975090026855
3CM,2025-04-27 20:00:00,7.9,7.9,7.844224452972412,7.364923477172852,8.354389190673828
3CM,2025-04-28 12:00:00,7.7,7.6,7.982077598571777,7.528216361999512,8.446039199829102
3CM,2025-04-29 04:00:00,8.1,8.3,8.16158676147461,7.609527111053467,8.759337425231934
3CM,2025-04-29 16:00:00,7.0,7.3,7.809810638427734,7.269117832183838,8.38343620300293
3CM,2025-04-30 08:00:00,7.0,7.0,7.054937362670898,6.595883846282959,7.61203145980835
3CM,2025-05-01 00:00:00,7.5,7.6,7.446792125701904,6.946149826049805,8.03931999206543
3CM,2025-05-01 16:00:00,7.6,8.1,7.8534932136535645,7.355253219604492,8.371346473693848
3CM,2025-05-02 08:00:00,7.5,7.2,7.315169334411621,6.934054374694824,7.785721302032471
3CM,2025-05-03 00:00:00,8.2,8.2,8.365493774414062,7.68220853805542,9.01110553741455
3CM,2025-05-03 16:00:00,7.2,7.8,7.8029327392578125,7.1720871925354,8.479990005493164
3CM,2025-05-04 08:00:00,8.3,7.9,8.259990692138672,7.723274230957031,8.805709838867188
3CM,2025-05-05 00:00:00,8.0,8.6,8.24079704284668,7.636425971984863,8.816720008850098
3CM,2025-05-05 16:00:00,7.6,9.8,8.451847076416016,7.778621196746826,9.143592834472656
3CM,2025-05-06 08:00:00,7.2,6.7,7.437330722808838,6.922468662261963,8.03462028503418
3CM,2025-05-07 00:00:00,7.2,7.8,7.426789283752441,6.976262092590332,7.9567718505859375
3CM,2025-05-08 00:00:00,7.0,7.7,7.610213756561279,7.036776542663574,8.236955642700195
3CM,2025-05-09 22:00:00,7.9,7.2,7.211255073547363,6.81129264831543,7.694552898406982
3CM,2025-05-10 12:00:00,7.9,6.8,7.196430206298828,6.637089729309082,7.830356121063232
3CM,2025-05-11 16:00:00,7.7,7.9,7.6897358894348145,7.23057222366333,8.182883262634277
3CM,2025-05-12 08:00:00,7.6,7.7,7.81782865524292,7.391526222229004,8.284308433532715
3CM,2025-05-13 00:00:00,8.1,7.7,7.72818660736084,7.413437366485596,8.100544929504395
3CM,2025-05-13 16:00:00,6.7,7.8,7.765158653259277,7.323797225952148,8.279915809631348
3CM,2025-06-08 08:00:00,6.5,6.9,7.158746242523193,6.604713439941406,8.143694877624512
3CM,2025-06-09 00:00:00,7.7,7.9,7.685764312744141,7.22501277923584,8.151996612548828
3CM,2025-06-09 16:00:00,8.6,7.0,7.499630928039551,7.120174407958984,7.926280498504639
3CM,2025-06-10 08:00:00,8.5,8.9,8.151187896728516,7.434289932250977,8.77389144897461
3CM,2025-06-11 15:00:00,8.8,9.4,9.05148696899414,8.263128280639648,9.736676216125488
3CM,2025-06-12 16:00:00,8.2,8.2,8.516389846801758,7.866099834442139,9.196789741516113
3CM,2025-06-13 08:00:00,7.9,0.0,8.006826400756836,1.3963470458984375,8.945901870727539
3CM,2025-06-14 08:00:00,8.5,8.7,8.176602363586426,7.3741841316223145,8.984271049499512
3CM,2025-06-15 00:00:00,8.7,8.7,8.749214172363281,7.862748146057129,9.520356178283691
3CM,2025-06-15 16:00:00,7.5,7.3,8.658376693725586,7.490598201751709,9.746829986572266
3CM,2025-06-16 20:00:00,9.3,9.4,9.01607894897461,7.571673393249512,10.300249099731445
3CM,2025-06-17 20:00:00,8.1,8.2,8.480899810791016,7.545783996582031,9.373281478881836
3CM,2025-06-18 20:00:00,7.2,7.1,8.40833854675293,7.394076347351074,9.40093994140625
3CM,2025-06-20 04:00:00,7.1,7.5,7.725541114807129,7.005275726318359,8.53436279296875
3CM,2025-06-21 11:00:00,6.3,7.8,7.630300045013428,6.4865241050720215,8.735479354858398
3CM,2025-06-22 04:00:00,7.8,8.8,8.053692817687988,7.301892280578613,8.854060173034668
3CM,2025-06-22 20:00:00,7.3,8.1,8.16120433807373,7.285414695739746,9.008960723876953
3CM,2025-06-24 00:00:00,9.7,9.5,8.634821891784668,7.691751480102539,9.635704040527344
3CM,2025-06-25 04:00:00,9.0,8.9,8.98699951171875,8.302924156188965,9.711807250976562
3CM,2025-06-27 04:00:00,8.2,8.7,8.621740341186523,7.748456954956055,9.466395378112793
3CM,2025-06-29 04:00:00,9.4,9.7,9.549256324768066,8.655023574829102,10.374500274658203
3CM,2025-06-30 04:00:00,8.6,9.5,9.003292083740234,8.381186485290527,9.612752914428711
3CM,2025-07-01 00:00:00,8.7,7.9,8.082301139831543,7.375025272369385,8.903657913208008
3CM,2025-07-03 00:00:00,9.4,9.8,9.429962158203125,8.329522132873535,10.477919578552246
3CM,2025-07-05 00:00:00,9.5,9.5,9.262297630310059,8.415075302124023,10.089958190917969
3CM,2025-07-05 16:00:00,9.7,9.3,9.359545707702637,8.73904800415039,9.96234130859375
3CM,2025-07-06 08:00:00,9.4,9.4,9.290270805358887,8.726384162902832,9.810687065124512
3CM,2025-07-07 00:00:00,8.4,9.2,9.536600112915039,8.985493659973145,10.132987976074219
3CM,2025-07-08 20:00:00,9.8,9.6,9.549521446228027,8.66689682006836,10.399853706359863
3CM,2025-07-10 00:00:00,11.1,9.2,9.394109725952148,8.839125633239746,9.992148399353027
3CM,2025-07-11 04:00:00,9.2,8.8,9.143064498901367,8.705968856811523,9.630267143249512
3CM,2025-07-12 12:00:00,8.4,9.1,9.053245544433594,8.486968040466309,9.678533554077148
3CM,2025-07-13 04:00:00,8.2,8.6,8.827075004577637,8.327458381652832,9.370366096496582
3CM,2025-07-13 20:00:00,9.7,8.8,8.8412446975708,8.455440521240234,9.296567916870117
3CM,2025-07-15 02:00:00,8.9,9.3,8.852141380310059,8.380589485168457,9.39938735961914
3CM,2025-07-17 00:00:00,8.9,8.4,8.19130802154541,7.589545249938965,8.84737491607666
3CM,2025-07-19 00:00:00,8.4,8.4,8.353829383850098,7.818367004394531,8.997929573059082
3CM,2025-07-20 08:00:00,9.0,8.6,8.58716106414795,8.179489135742188,9.087554931640625
3CM,2025-07-21 00:00:00,8.2,8.3,8.490078926086426,7.988430500030518,9.087794303894043
3CM,2025-07-24 00:00:00,8.2,9.2,8.940533638000488,8.287636756896973,9.66550064086914
3CM,2025-07-25 04:00:00,8.8,8.2,8.342957496643066,7.856793403625488,8.869032859802246
3CM,2025-07-27 04:00:00,7.9,8.3,8.427260398864746,8.013290405273438,8.885854721069336
3CM,2025-07-27 20:00:00,8.6,7.5,8.090291976928711,7.585221767425537,8.662220001220703
3CM,2025-07-29 04:00:00,11.0,8.5,8.812506675720215,8.13199520111084,9.590855598449707
3CM,2025-07-30 08:00:00,9.2,8.7,8.8331937789917,8.298333168029785,9.477045059204102
3CM,2025-08-02 00:00:00,9.5,9.4,9.262046813964844,8.583341598510742,10.035391807556152
3CM,2025-08-03 08:00:00,9.5,8.6,8.769474983215332,8.304025650024414,9.310898780822754
3CM,2025-08-04 00:00:00,9.1,9.2,8.834467887878418,8.366561889648438,9.39432144165039
3CM,2025-08-05 08:00:00,9.4,9.0,8.873876571655273,8.355714797973633,9.485973358154297
3CM,2025-08-07 04:00:00,10.4,7.9,8.448091506958008,7.89194393157959,9.077364921569824
3CM,2025-08-09 04:00:00,8.7,9.7,9.21082592010498,8.49276351928711,10.169597625732422
3CM,2025-08-10 12:00:00,9.5,9.0,8.87353801727295,8.213412284851074,9.698352813720703
3CM,2025-08-11 04:00:00,9.5,9.4,8.934114456176758,8.175686836242676,9.907966613769531
3CM,2025-08-13 04:00:00,10.3,9.0,8.851693153381348,8.104463577270508,9.9719877243042
3CM,2025-08-15 04:00:00,8.8,8.4,8.822672843933105,8.12668228149414,9.732163429260254
3CM,2025-08-16 00:00:00,7.9,8.3,8.87173843383789,8.235468864440918,9.666805267333984
3CM,2025-08-17 12:00:00,9.0,9.0,8.508784294128418,7.793337821960449,9.3472318649292
3CM,2025-08-18 04:00:00,8.8,9.3,9.213080406188965,8.53695297241211,9.841711044311523
3CM,2025-08-23 00:00:00,8.7,8.4,8.408465385437012,7.840943813323975,9.201441764831543
3CM,2025-08-24 08:00:00,8.8,8.5,8.770087242126465,8.136289596557617,9.493621826171875
3CM,2025-08-25 00:00:00,8.9,9.1,8.983789443969727,8.398426055908203,9.64133358001709
3CM,2025-08-27 00:00:00,7.8,9.0,8.664131164550781,8.035697937011719,9.528507232666016
3CM,2025-08-29 00:00:00,9.0,8.5,8.536582946777344,8.020349502563477,9.235258102416992
3CM,2025-08-31 00:00:00,8.9,9.2,9.002762794494629,8.338102340698242,9.939058303833008
3CM,2025-08-31 16:00:00,10.3,9.1,9.205617904663086,8.609597206115723,9.953652381896973
3CM,2025-09-01 04:00:00,7.8,8.2,8.641022682189941,7.1319899559021,9.664679527282715
3CM,2025-09-03 04:00:00,9.6,7.8,8.508682250976562,8.004724502563477,9.135697364807129
3CM,2025-09-05 04:00:00,7.8,7.2,8.067272186279297,7.220026016235352,9.003792762756348
3CM,2025-09-08 04:00:00,7.5,7.1,7.695301055908203,6.9723639488220215,8.510703086853027
3CM,2025-09-10 04:00:00,7.9,7.2,7.743230819702148,7.2866034507751465,8.323064804077148
3CM,2025-09-13 04:00:00,8.5,9.0,7.821831226348877,7.018465518951416,8.864463806152344
3CM,2025-09-13 20:00:00,6.8,6.4,7.287667274475098,6.523099899291992,8.301961898803711
3CM,2025-09-14 11:00:00,8.0,8.7,8.037242889404297,6.895378589630127,9.016141891479492
3CM,2025-09-15 04:00:00,7.3,7.1,7.652769565582275,7.11634635925293,8.341814041137695
3CM,2025-09-18 04:00:00,7.2,7.6,7.7159342765808105,7.026220321655273,8.50290298461914
3CM,2025-09-19 04:00:00,8.6,7.9,7.7381696701049805,7.234251022338867,8.33061695098877
3CM,2025-09-20 20:00:00,7.7,6.2,7.095147132873535,6.304073333740234,8.006326675415039
3CM,2025-09-21 12:00:00,7.8,7.7,7.895130634307861,7.208012580871582,8.626590728759766
3CM,2025-09-22 04:00:00,6.7,7.0,7.314826011657715,6.786196708679199,7.924773693084717
3CM,2025-09-23 04:00:00,7.1,7.3,7.356268882751465,6.940473556518555,7.851867198944092
3CM,2025-09-25 00:00:00,9.5,6.8,6.795013904571533,6.142043590545654,7.54901123046875
3CM,2025-09-27 00:00:00,7.2,8.4,7.519900321960449,6.592754364013672,8.777087211608887
3CM,2025-09-28 08:00:00,7.0,7.5,7.55253791809082,6.848456382751465,8.33674144744873
3CM,2025-09-29 00:00:00,7.9,7.4,7.313527584075928,6.863169193267822,7.870104789733887
3CM,2025-09-30 05:00:00,0.0,7.3,7.406393051147461,7.0161542892456055,7.850881099700928
3CM,2025-10-01 08:00:00,7.0,0.0,5.908926010131836,0.9431338310241699,7.176877498626709
3CM,2025-10-03 00:00:00,7.0,7.8,7.394166946411133,6.4868693351745605,8.295952796936035
3CM,2025-10-03 16:00:00,7.0,7.9,7.49205207824707,6.864480495452881,8.218770980834961
3CM,2025-10-05 00:00:00,7.0,7.0,7.207554340362549,6.67897367477417,7.887230396270752
3CM,2025-10-05 16:00:00,7.4,7.2,7.333398818969727,6.919877529144287,7.8704915046691895
3CM,2025-10-06 08:00:00,8.0,8.0,7.6749653816223145,7.192445278167725,8.188203811645508
3CM,2025-10-07 00:00:00,7.9,7.8,7.471316337585449,7.051168918609619,7.994880199432373
3CM,2025-10-07 16:00:00,7.8,6.8,7.234241962432861,6.619112491607666,7.937376022338867
3CM,2025-10-08 08:00:00,7.3,7.4,7.566525936126709,7.200769901275635,8.027820587158203
3CM,2025-10-09 00:00:00,6.6,7.9,7.6513991355896,7.2748308181762695,8.09773063659668
3CM,2025-10-09 16:00:00,7.0,7.1,7.292007923126221,6.630062103271484,8.012845039367676
3CM,2025-10-11 00:00:00,7.3,7.3,7.2688679695129395,6.52873420715332,8.102666854858398
3CM,2025-10-12 08:00:00,7.8,7.4,7.262401103973389,6.704280376434326,7.9159979820251465
3CM,2025-10-13 00:00:00,7.5,8.2,7.929469108581543,7.41761589050293,8.46437931060791
3CM,2025-10-15 00:00:00,7.8,7.0,7.235127925872803,6.656329154968262,7.907700538635254
3CM,2025-10-17 00:00:00,7.9,7.5,7.426119804382324,6.8232550621032715,8.120782852172852
3CM,2025-10-19 00:00:00,7.3,7.6,7.637186050415039,7.043278217315674,8.286520957946777
3CM,2025-10-19 16:00:00,7.0,7.3,7.335569858551025,6.794561386108398,7.941987037658691
3CM,2025-10-21 00:00:00,7.0,6.9,7.401963233947754,6.758300304412842,8.093788146972656
3CM,2025-10-23 00:00:00,8.8,8.5,7.973752975463867,7.1765313148498535,8.83419418334961
3CM,2025-10-25 00:00:00,7.3,7.5,7.510496616363525,6.968167781829834,8.103503227233887
3CM,2025-10-26 08:00:00,6.8,6.7,7.230799674987793,6.599133491516113,7.909005165100098
3CM,2025-10-27 00:00:00,7.2,7.5,7.738217830657959,7.338390350341797,8.171577453613281
3CM,2025-10-27 16:00:00,7.2,7.5,7.584843158721924,7.152994155883789,8.04074478149414
3CM,2025-10-29 00:00:00,6.8,6.4,6.956766128540039,6.4967169761657715,7.491312503814697
3CM,2025-10-29 16:00:00,6.7,6.9,7.24904203414917,6.850015640258789,7.706539630889893
3CM,2025-10-30 08:00:00,6.9,6.6,6.879295825958252,6.394751071929932,7.456149578094482
3CM,2025-10-31 00:00:00,6.6,7.0,7.278088569641113,6.864102363586426,7.73502779006958
3CM,2025-10-31 16:00:00,6.6,6.7,7.163059711456299,6.768030166625977,7.636652946472168
3CM,2025-11-02 00:00:00,7.1,7.3,7.488794803619385,6.74765682220459,8.328064918518066
3CM,2025-11-02 16:00:00,6.4,6.6,6.913261413574219,6.480734825134277,7.398509502410889
3CM,2025-11-03 08:00:00,7.6,6.9,7.045136451721191,6.6141438484191895,7.5221476554870605
3CM,2025-11-04 00:00:00,7.3,8.1,7.784879684448242,7.273446559906006,8.299243927001953
3CM,2025-11-06 00:00:00,8.0,7.1,7.37750244140625,6.696669578552246,8.134486198425293
3CM,2025-11-08 00:00:00,6.6,7.1,7.479730606079102,6.926035404205322,8.194982528686523
3CM,2025-11-09 08:00:00,7.3,7.8,7.758925437927246,7.223382949829102,8.295149803161621
3CM,2025-11-10 00:00:00,7.9,7.3,7.177773952484131,6.736228942871094,7.724427223205566
3CM,2025-11-11 12:00:00,7.5,7.6,7.627140998840332,7.161932468414307,8.174144744873047
3CM,2025-11-13 04:00:00,7.4,7.4,7.363219738006592,6.944157123565674,7.871450424194336
3CM,2025-11-15 04:00:00,8.1,7.8,7.495456695556641,7.034876823425293,8.060497283935547
3CM,2025-11-15 20:00:00,7.4,7.1,7.352931499481201,6.956974506378174,7.875755310058594
3CM,2025-11-16 12:00:00,7.6,8.1,7.60894250869751,7.151046276092529,8.191944122314453
3CM,2025-11-17 04:00:00,7.4,7.4,7.462500095367432,7.083786964416504,7.949599266052246
