item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.457280158996582,8.093141555786133,8.910477638244629
2CM,2025-10-09 12:00:00,7.2,6.4,6.459193706512451,6.332111835479736,6.68416690826416
2CM,2025-10-10 16:00:00,6.9,6.9,7.0118184089660645,6.173411846160889,8.134398460388184
2CM,2025-10-11 22:00:00,7.4,7.4,7.133973121643066,6.24233341217041,8.363456726074219
2CM,2025-10-12 12:00:00,7.0,7.4,7.394339561462402,7.194787502288818,7.598059177398682
2CM,2025-10-13 16:00:00,7.8,7.8,7.602891445159912,6.619328498840332,8.644824981689453
2CM,2025-10-14 08:00:00,7.0,6.7,6.677791595458984,6.49450159072876,6.9088969230651855
2CM,2025-10-15 00:00:00,7.2,8.2,7.9246344566345215,7.19945764541626,8.541702270507812
2CM,2025-10-16 16:00:00,6.6,6.6,6.604928493499756,6.452606201171875,7.221807956695557
2CM,2025-10-17 22:00:00,8.4,8.4,8.072787284851074,6.814241886138916,8.831303596496582
2CM,2025-10-18 22:00:00,7.3,7.3,7.306546688079834,6.635824203491211,8.266844749450684
2CM,2025-10-19 12:00:00,6.8,7.2,7.143045425415039,6.958325386047363,7.304649353027344
2CM,2025-10-20 22:00:00,7.6,7.6,7.6508402824401855,6.668808937072754,8.703411102294922
2CM,2025-10-21 22:00:00,6.0,6.0,5.909887313842773,5.045575141906738,7.401307582855225
2CM,2025-10-22 22:00:00,7.7,7.7,7.7502055168151855,6.502176761627197,8.30179214477539
2CM,2025-10-24 00:00:00,8.1,8.9,8.666543960571289,8.375998497009277,8.861699104309082
2CM,2025-10-25 04:00:00,7.2,7.4,7.346477508544922,7.104226589202881,7.635036945343018
2CM,2025-10-26 04:00:00,6.4,6.8,7.959305763244629,7.304450511932373,8.573028564453125
2CM,2025-10-26 20:00:00,7.6,7.2,7.251845836639404,7.118896484375,7.391246318817139
2CM,2025-10-27 12:00:00,7.5,7.8,7.663751125335693,7.4964094161987305,7.857248306274414
2CM,2025-10-28 12:00:00,7.5,7.2,7.130329132080078,6.8622822761535645,7.349132061004639
2CM,2025-10-29 04:00:00,5.7,5.8,5.914022922515869,5.554988861083984,6.25042724609375
2CM,2025-10-30 00:00:00,5.4,6.5,6.438902378082275,6.252749919891357,6.612241744995117
2CM,2025-10-30 16:00:00,6.5,6.8,6.833301544189453,6.55479097366333,7.09965181350708
2CM,2025-10-31 08:00:00,6.4,7.3,7.219666481018066,7.006791114807129,7.448277950286865
2CM,2025-11-01 00:00:00,7.3,6.7,6.771254539489746,6.507194519042969,7.047458171844482
2CM,2025-11-02 00:00:00,7.3,6.6,6.613985061645508,6.321630477905273,6.916367053985596
2CM,2025-11-02 20:00:00,6.9,6.0,6.043776512145996,5.8833231925964355,6.192498207092285
2CM,2025-11-03 12:00:00,8.1,7.5,7.530779838562012,7.336690902709961,7.65470027923584
2CM,2025-11-04 04:00:00,7.4,6.6,6.818482398986816,6.522964954376221,7.224769115447998
2CM,2025-11-05 04:00:00,6.4,8.7,8.679109573364258,8.198822021484375,9.128218650817871
2CM,2025-11-06 22:00:00,6.5,6.5,6.469387054443359,6.066383361816406,7.030721664428711
2CM,2025-11-07 22:00:00,7.2,7.2,6.679083824157715,6.377009391784668,7.7007155418396
2CM,2025-11-08 22:00:00,6.6,6.6,6.552086353302002,5.689083576202393,8.145995140075684
2CM,2025-11-09 12:00:00,6.7,6.9,6.936069011688232,6.758200645446777,7.074627876281738
2CM,2025-11-10 16:00:00,7.4,7.4,7.036402225494385,6.441341400146484,8.184274673461914
2CM,2025-11-11 12:00:00,7.0,7.1,7.069496154785156,6.9506683349609375,7.187524318695068
2CM,2025-11-12 04:00:00,7.1,7.7,7.382089138031006,7.121945381164551,7.5843610763549805
2CM,2025-11-13 19:00:00,7.0,7.0,6.964313507080078,6.704389572143555,7.521223545074463
2CM,2025-11-15 00:00:00,6.7,7.5,7.537261009216309,7.4313740730285645,7.656844139099121
2CM,2025-11-15 16:00:00,7.8,7.3,7.288455486297607,7.159643650054932,7.4203996658325195
2CM,2025-11-16 08:00:00,7.7,7.4,7.342848777770996,7.170297145843506,7.531688213348389
2CM,2025-11-17 00:00:00,6.9,7.6,7.614032745361328,7.35873556137085,7.847445011138916
3CM,2025-01-01 16:00:00,5.3,6.1,6.05436372756958,5.868418216705322,6.24859619140625
3CM,2025-01-02 19:00:00,5.1,5.1,5.175828456878662,5.04212760925293,5.54233455657959
3CM,2025-01-04 00:00:00,6.9,5.2,5.220782279968262,5.120142936706543,5.435394763946533
3CM,2025-01-05 00:00:00,6.8,6.7,6.95551872253418,6.359747886657715,7.2713093757629395
3CM,2025-01-05 20:00:00,6.7,6.3,6.294477939605713,6.147058963775635,6.467051982879639
3CM,2025-01-06 15:00:00,6.6,6.6,6.350512981414795,5.206871509552002,6.827696323394775
3CM,2025-01-07 15:00:00,7.1,7.1,6.9289093017578125,5.968924522399902,7.5633063316345215
3CM,2025-01-08 08:00:00,6.4,6.3,6.765031814575195,6.350409030914307,7.1572675704956055
3CM,2025-01-09 23:00:00,6.1,6.1,6.137239456176758,5.043222427368164,6.803014278411865
3CM,2025-01-12 00:00:00,7.1,7.1,7.046633243560791,6.785808086395264,7.166477203369141
3CM,2025-01-13 08:00:00,5.5,7.1,7.086187362670898,7.068314075469971,7.114711761474609
3CM,2025-01-15 20:00:00,4.8,5.3,5.360657691955566,5.101374626159668,5.73418664932251
3CM,2025-01-17 04:00:00,5.1,5.2,5.216151714324951,5.114843368530273,5.371876239776611
3CM,2025-01-18 04:00:00,7.2,6.0,5.9239912033081055,5.721098899841309,6.1110029220581055
3CM,2025-01-19 04:00:00,6.3,5.6,5.5603556632995605,5.458042144775391,5.797502040863037
3CM,2025-01-19 20:00:00,6.7,7.2,7.03658390045166,6.656558036804199,7.2261762619018555
3CM,2025-01-21 00:00:00,6.4,6.2,6.188462734222412,6.068131446838379,6.325573921203613
3CM,2025-01-22 04:00:00,6.6,6.2,6.171011924743652,5.986811637878418,6.39474630355835
3CM,2025-01-23 08:00:00,6.4,6.1,6.073646545410156,5.939834117889404,6.158570766448975
3CM,2025-01-24 08:00:00,6.5,6.3,6.276888370513916,6.181850910186768,6.354107856750488
3CM,2025-01-25 00:00:00,6.5,6.3,6.29640007019043,6.179043769836426,6.427820205688477
3CM,2025-01-25 16:00:00,6.3,5.5,5.508340835571289,5.412742614746094,5.720736503601074
3CM,2025-01-26 08:00:00,5.9,7.1,7.0920915603637695,6.843469619750977,7.299291610717773
3CM,2025-01-27 04:00:00,5.9,5.5,5.687070846557617,5.462949275970459,6.230675220489502
3CM,2025-01-28 04:00:00,5.8,5.5,5.821996212005615,5.634566783905029,6.265414237976074
3CM,2025-01-29 00:00:00,5.1,5.6,5.640857219696045,5.517529487609863,5.831355571746826
3CM,2025-01-29 16:00:00,5.4,5.5,5.655964374542236,5.501611709594727,5.818431854248047
3CM,2025-01-30 08:00:00,5.9,5.7,5.714379787445068,5.609352111816406,5.8194966316223145
3CM,2025-01-31 04:00:00,6.3,6.0,5.938754081726074,5.808701515197754,6.110940933227539
3CM,2025-02-02 00:00:00,5.6,6.1,6.077415943145752,5.6878767013549805,6.252741813659668
3CM,2025-02-02 16:00:00,6.2,6.3,6.263152599334717,5.981644630432129,6.6001386642456055
3CM,2025-02-03 16:00:00,6.7,6.7,6.408426284790039,5.737559795379639,7.070460319519043
3CM,2025-02-04 16:00:00,6.1,6.1,6.093819618225098,5.325295448303223,6.736815452575684
3CM,2025-02-07 08:00:00,6.1,6.1,6.0961103439331055,6.009505271911621,6.275671482086182
3CM,2025-02-08 22:00:00,5.0,5.0,5.057711601257324,4.822855472564697,6.079702854156494
3CM,2025-02-09 16:00:00,5.1,4.8,4.878477096557617,4.7924275398254395,5.013767242431641
3CM,2025-02-14 04:00:00,5.6,5.0,4.994085788726807,4.959375858306885,5.070146083831787
3CM,2025-02-16 00:00:00,5.2,5.0,5.04455041885376,4.889244079589844,5.6673264503479
3CM,2025-02-17 00:00:00,4.8,5.0,4.97999382019043,4.844320774078369,5.330230236053467
3CM,2025-02-17 20:00:00,4.8,5.1,5.120034694671631,4.906197547912598,5.420961380004883
3CM,2025-02-18 19:00:00,4.8,4.8,4.902071952819824,4.729952335357666,5.280941963195801
3CM,2025-02-23 04:00:00,4.8,5.1,5.1230573654174805,5.039486408233643,5.223057746887207
3CM,2025-03-04 00:00:00,4.7,4.9,4.9056549072265625,4.863511085510254,4.929116249084473
3CM,2025-03-09 12:00:00,5.5,4.8,4.7996673583984375,4.792240619659424,4.809867858886719
3CM,2025-03-10 22:00:00,5.6,5.6,5.540990352630615,5.010164737701416,5.725358486175537
3CM,2025-03-12 20:00:00,4.8,5.0,4.996392726898193,4.922337055206299,5.080508708953857
3CM,2025-03-14 22:00:00,4.7,4.7,4.7150115966796875,4.6450276374816895,4.797574520111084
3CM,2025-03-15 20:00:00,5.7,5.0,5.013955593109131,4.947319507598877,5.103221416473389
3CM,2025-03-17 00:00:00,4.8,4.8,4.858399868011475,4.723320484161377,5.035218238830566
3CM,2025-03-18 00:00:00,5.2,6.1,6.065295219421387,5.630431175231934,6.390561580657959
3CM,2025-03-19 04:00:00,5.7,5.3,5.309913158416748,5.150035381317139,5.679786682128906
3CM,2025-03-20 00:00:00,6.9,5.6,5.575639724731445,5.4322075843811035,5.737735748291016
3CM,2025-03-20 16:00:00,6.4,6.2,6.1255784034729,5.918122291564941,6.408828258514404
3CM,2025-03-21 12:00:00,6.5,6.3,6.315853118896484,6.198824882507324,6.426456451416016
3CM,2025-03-22 04:00:00,6.8,7.7,6.574078559875488,6.2553277015686035,6.879158973693848
3CM,2025-03-22 20:00:00,6.1,6.7,6.526116847991943,6.427634239196777,6.609491348266602
3CM,2025-03-23 12:00:00,7.4,6.9,6.894291400909424,6.727144718170166,7.079616069793701
3CM,2025-03-24 04:00:00,6.1,5.7,5.7076334953308105,5.575173377990723,5.819659233093262
3CM,2025-03-25 04:00:00,6.2,6.8,6.6049041748046875,6.412343502044678,6.799807548522949
3CM,2025-03-25 20:00:00,6.6,6.9,6.640193462371826,6.2433013916015625,7.137151718139648
3CM,2025-03-26 18:00:00,7.8,7.8,7.6202850341796875,6.54635763168335,8.082793235778809
3CM,2025-03-27 08:00:00,6.8,7.0,6.972548961639404,6.623363971710205,7.260953903198242
3CM,2025-03-28 00:00:00,6.8,7.6,7.534310340881348,6.912667274475098,7.878746032714844
3CM,2025-03-28 16:00:00,7.6,7.8,7.772669315338135,7.336735725402832,8.014404296875
3CM,2025-03-29 16:00:00,6.7,7.4,7.3928542137146,7.079493999481201,7.526121139526367
3CM,2025-03-30 08:00:00,8.1,7.8,7.771641254425049,7.586597919464111,7.960019111633301
3CM,2025-03-31 00:00:00,7.2,7.1,7.13223934173584,6.8626389503479,7.349385738372803
3CM,2025-03-31 16:00:00,7.1,7.7,7.2470383644104,6.423625469207764,7.788976192474365
3CM,2025-04-01 12:00:00,6.4,6.1,6.367674350738525,5.831382751464844,6.938244819641113
3CM,2025-04-02 04:00:00,7.5,6.6,6.629495143890381,6.410728931427002,6.857273578643799
3CM,2025-04-02 20:00:00,7.9,6.7,6.998435974121094,6.793041229248047,7.251630783081055
3CM,2025-04-03 12:00:00,7.0,7.1,7.185664176940918,7.049820899963379,7.336761951446533
3CM,2025-04-04 04:00:00,6.5,6.9,6.794747352600098,6.5255584716796875,7.0353922843933105
3CM,2025-04-04 20:00:00,7.2,6.4,6.399500370025635,6.202544212341309,6.558938980102539
3CM,2025-04-05 12:00:00,8.3,8.4,8.313445091247559,7.795602798461914,8.668716430664062
3CM,2025-04-06 04:00:00,7.5,6.7,6.61256217956543,6.3383870124816895,6.918008327484131
3CM,2025-04-06 20:00:00,8.6,7.9,7.915640830993652,7.676947593688965,8.154790878295898
3CM,2025-04-07 12:00:00,8.5,6.8,7.30133581161499,6.825300693511963,7.939778804779053
3CM,2025-04-08 04:00:00,7.1,7.2,7.257400989532471,6.980563640594482,7.539507865905762
3CM,2025-04-08 20:00:00,6.8,7.0,7.260130882263184,6.949177265167236,7.700060844421387
3CM,2025-04-09 20:00:00,6.6,7.0,6.9865827560424805,6.9012346267700195,7.111103057861328
3CM,2025-04-10 12:00:00,6.4,6.7,6.851171493530273,6.715446472167969,6.966459274291992
3CM,2025-04-11 04:00:00,6.7,6.6,6.876061916351318,6.628680229187012,7.226449489593506
3CM,2025-04-11 20:00:00,7.6,7.2,7.061921119689941,6.889866352081299,7.281423091888428
3CM,2025-04-13 00:00:00,7.3,6.9,6.829953193664551,6.590058326721191,7.206035614013672
3CM,2025-04-13 16:00:00,7.1,7.3,7.189999580383301,7.023740768432617,7.445103645324707
3CM,2025-04-14 08:00:00,7.1,6.7,6.550511837005615,6.4165358543396,6.613637447357178
3CM,2025-04-15 00:00:00,6.7,6.6,6.3807148933410645,5.8626580238342285,6.725867748260498
3CM,2025-04-16 00:00:00,7.2,5.7,5.641759395599365,5.082662105560303,6.206488132476807
3CM,2025-04-16 20:00:00,7.0,7.1,7.088310718536377,6.7388763427734375,7.348488807678223
3CM,2025-04-17 16:00:00,7.8,6.7,6.679952621459961,6.473649501800537,6.821921348571777
3CM,2025-04-18 08:00:00,7.9,8.6,8.5424165725708,8.305953979492188,8.805622100830078
3CM,2025-04-19 00:00:00,7.8,8.3,8.16827392578125,7.917848110198975,8.40728759765625
3CM,2025-04-19 16:00:00,6.8,9.5,9.38621711730957,8.990514755249023,9.770792961120605
3CM,2025-04-20 08:00:00,8.3,8.2,8.280981063842773,8.013160705566406,8.575601577758789
3CM,2025-04-21 00:00:00,7.6,8.3,8.248294830322266,8.008271217346191,8.49506664276123
3CM,2025-04-21 16:00:00,8.8,9.0,9.011861801147461,8.522205352783203,9.570758819580078
3CM,2025-04-22 08:00:00,8.1,8.6,8.495386123657227,8.275296211242676,8.710668563842773
3CM,2025-04-23 00:00:00,7.8,8.1,8.070928573608398,7.918398857116699,8.213706016540527
3CM,2025-04-24 04:00:00,7.4,7.0,6.948966026306152,6.721259593963623,7.28240442276001
3CM,2025-04-24 20:00:00,7.5,6.4,6.448793888092041,6.108126163482666,6.787341117858887
3CM,2025-04-25 16:00:00,7.8,8.0,7.902166843414307,7.624234199523926,8.093573570251465
3CM,2025-04-26 08:00:00,7.4,8.3,8.159375190734863,7.835903167724609,8.368486404418945
3CM,2025-04-27 00:00:00,7.3,7.8,7.729331016540527,7.310604572296143,8.049489974975586
3CM,2025-04-27 16:00:00,7.9,7.5,7.5054192543029785,7.187345027923584,7.810499668121338
3CM,2025-04-28 12:00:00,7.7,7.6,7.680976390838623,7.494802474975586,7.845154285430908
3CM,2025-04-29 04:00:00,8.1,8.3,8.715033531188965,8.283455848693848,9.205760955810547
3CM,2025-04-29 16:00:00,7.0,7.3,7.372236251831055,7.121764659881592,7.593781471252441
3CM,2025-04-30 12:00:00,7.2,7.0,6.974771022796631,6.767299652099609,7.146477699279785
3CM,2025-05-01 08:00:00,7.3,7.5,7.4814276695251465,7.389865398406982,7.554169178009033
3CM,2025-05-02 00:00:00,7.2,8.0,7.881867408752441,7.689562797546387,8.076151847839355
3CM,2025-05-02 20:00:00,8.2,8.4,8.23792839050293,8.05603313446045,8.425938606262207
3CM,2025-05-03 16:00:00,7.2,7.8,7.85512638092041,7.477001190185547,8.289860725402832
3CM,2025-05-04 08:00:00,8.3,7.9,7.916025638580322,7.753485202789307,8.10226821899414
3CM,2025-05-05 00:00:00,8.0,8.6,8.527039527893066,8.179571151733398,8.856369972229004
3CM,2025-05-05 16:00:00,7.6,9.8,9.420249938964844,8.768601417541504,10.007930755615234
3CM,2025-05-06 08:00:00,7.2,6.7,7.46491003036499,7.000378131866455,7.9215569496154785
3CM,2025-05-07 00:00:00,7.2,7.8,7.0572943687438965,6.7461090087890625,7.496529579162598
3CM,2025-05-07 18:00:00,7.2,7.2,7.518462181091309,6.851831912994385,8.661604881286621
3CM,2025-05-08 16:00:00,7.5,7.5,7.116170883178711,6.3180413246154785,8.044326782226562
3CM,2025-05-10 00:00:00,7.0,7.9,7.6635050773620605,7.381264686584473,8.005334854125977
3CM,2025-05-10 22:00:00,7.9,7.9,7.606474876403809,6.993321895599365,8.387269020080566
3CM,2025-05-11 12:00:00,7.9,7.4,7.456954002380371,7.241168022155762,7.777897357940674
3CM,2025-05-12 04:00:00,7.7,8.1,8.09648323059082,7.898780345916748,8.263242721557617
3CM,2025-05-13 00:00:00,8.1,7.7,7.6531219482421875,7.506985187530518,7.773603916168213
3CM,2025-05-13 20:00:00,7.0,6.7,7.058139324188232,6.5414347648620605,7.551791667938232
3CM,2025-05-15 08:00:00,7.0,7.0,6.883584499359131,6.492510795593262,7.497310161590576
3CM,2025-05-16 16:00:00,7.0,7.0,6.921952724456787,6.6776123046875,7.659316062927246
3CM,2025-05-18 00:00:00,7.0,7.0,7.097770690917969,6.843418598175049,7.921438694000244
3CM,2025-05-19 08:00:00,7.0,7.0,6.972050666809082,6.8386945724487305,7.4625444412231445
3CM,2025-05-20 16:00:00,7.0,7.0,7.00685977935791,6.897913932800293,7.106814384460449
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000015735626221
3CM,2025-06-08 04:00:00,6.9,8.7,8.814627647399902,8.471789360046387,8.953376770019531
3CM,2025-06-08 20:00:00,6.6,8.0,7.978152751922607,7.395286560058594,8.392845153808594
3CM,2025-06-09 12:00:00,7.0,7.3,7.277623176574707,7.124975681304932,7.433026313781738
3CM,2025-06-10 08:00:00,8.5,8.9,8.92902946472168,8.135614395141602,9.111419677734375
3CM,2025-06-11 12:00:00,9.4,9.0,8.98108196258545,8.697482109069824,9.124019622802734
3CM,2025-06-12 09:00:00,8.5,9.7,9.62809944152832,9.249368667602539,9.908740997314453
3CM,2025-06-13 16:00:00,7.9,7.9,7.8216471672058105,6.9888787269592285,8.811094284057617
3CM,2025-06-14 04:00:00,8.7,8.6,8.572937965393066,8.263569831848145,8.840636253356934
3CM,2025-06-14 20:00:00,8.7,8.6,8.590445518493652,8.241392135620117,8.821596145629883
3CM,2025-06-15 16:00:00,7.5,7.3,7.298675537109375,7.005818843841553,7.598659038543701
3CM,2025-06-16 16:00:00,9.4,9.4,9.049162864685059,8.151795387268066,9.946290969848633
3CM,2025-06-17 04:00:00,8.5,8.7,8.72293758392334,8.557363510131836,8.944781303405762
3CM,2025-06-18 00:00:00,7.3,8.1,8.082549095153809,7.9313483238220215,8.236903190612793
3CM,2025-06-19 00:00:00,8.2,7.2,7.412221908569336,7.212666034698486,7.694408416748047
3CM,2025-06-20 04:00:00,7.1,7.5,7.577157497406006,7.35910701751709,7.8130645751953125
3CM,2025-06-21 08:00:00,7.8,7.6,7.401968955993652,7.218614101409912,7.642838001251221
3CM,2025-06-22 00:00:00,8.8,7.5,7.6062331199646,7.425681114196777,7.858576774597168
3CM,2025-06-22 16:00:00,8.1,8.6,8.532573699951172,8.050586700439453,8.921675682067871
3CM,2025-06-23 16:00:00,7.3,7.3,7.396487712860107,6.5697245597839355,8.829423904418945
3CM,2025-06-24 16:00:00,9.3,9.3,8.959932327270508,7.275943756103516,9.953344345092773
3CM,2025-06-25 16:00:00,9.0,9.0,8.790472030639648,7.1908979415893555,9.522222518920898
3CM,2025-06-27 00:00:00,8.7,8.8,8.847617149353027,8.654566764831543,8.9949312210083
3CM,2025-06-27 20:00:00,9.0,8.2,8.195703506469727,8.076858520507812,8.350211143493652
3CM,2025-06-29 04:00:00,9.4,9.7,9.578314781188965,9.427262306213379,9.671365737915039
3CM,2025-06-30 00:00:00,9.5,8.9,8.875367164611816,8.785746574401855,8.964691162109375
3CM,2025-06-30 16:00:00,7.9,7.6,7.453733921051025,7.132831573486328,7.871503829956055
3CM,2025-07-01 22:00:00,8.9,8.9,8.952860832214355,8.359306335449219,9.58664608001709
3CM,2025-07-03 00:00:00,9.4,9.8,9.834859848022461,9.762418746948242,9.891921997070312
3CM,2025-07-04 00:00:00,9.4,9.3,9.54234790802002,9.40044116973877,9.696036338806152
3CM,2025-07-05 04:00:00,9.1,9.5,9.459386825561523,9.367934226989746,9.515914916992188
3CM,2025-07-05 20:00:00,9.6,9.7,9.695494651794434,9.586868286132812,9.77799129486084
3CM,2025-07-06 16:00:00,10.66,9.6,9.633014678955078,9.504172325134277,9.727120399475098
3CM,2025-07-07 16:00:00,8.8,8.8,8.904461860656738,7.65140962600708,10.29256820678711
3CM,2025-07-08 18:00:00,9.6,9.6,9.607731819152832,9.335397720336914,9.834298133850098
3CM,2025-07-09 18:00:00,9.1,9.1,9.145133972167969,8.991397857666016,9.481297492980957
3CM,2025-07-10 19:00:00,10.3,10.3,10.261091232299805,9.472663879394531,10.854601860046387
3CM,2025-07-11 22:00:00,9.2,9.2,9.286100387573242,8.531560897827148,10.416916847229004
3CM,2025-07-12 12:00:00,8.4,9.1,9.009281158447266,8.796976089477539,9.17419147491455
3CM,2025-07-13 04:00:00,8.2,8.6,8.647747039794922,8.440666198730469,8.82751178741455
3CM,2025-07-13 20:00:00,9.7,8.8,8.85982894897461,8.666357040405273,9.025035858154297
3CM,2025-07-14 22:00:00,9.2,9.2,9.200100898742676,8.075606346130371,9.98394775390625
3CM,2025-07-15 16:00:00,8.8,8.8,8.811362266540527,8.016718864440918,9.371183395385742
3CM,2025-07-16 16:00:00,8.4,8.4,8.563538551330566,7.896570682525635,9.25485610961914
3CM,2025-07-17 16:00:00,9.6,9.6,9.314225196838379,8.364638328552246,10.42017650604248
3CM,2025-07-18 22:00:00,8.4,8.4,8.631391525268555,7.6962480545043945,9.84964370727539
3CM,2025-07-20 04:00:00,8.5,8.8,8.924243927001953,8.771835327148438,9.14437198638916
3CM,2025-07-21 00:00:00,8.2,8.3,8.343060493469238,8.207982063293457,8.501659393310547
3CM,2025-07-22 04:00:00,9.2,8.3,8.459113121032715,8.3480806350708,8.737189292907715
3CM,2025-07-23 22:00:00,9.2,9.2,8.966523170471191,7.878478527069092,9.847411155700684
3CM,2025-07-24 18:00:00,7.7,7.7,7.695559501647949,7.170395851135254,8.524211883544922
3CM,2025-07-25 16:00:00,8.8,8.8,8.616291046142578,7.6377949714660645,9.297794342041016
3CM,2025-07-26 16:00:00,8.3,8.3,8.305800437927246,7.730571746826172,8.995378494262695
3CM,2025-07-27 12:00:00,8.5,7.6,7.555937767028809,7.309352397918701,7.82826566696167
3CM,2025-07-28 04:00:00,10.7,8.8,8.78756046295166,8.614776611328125,8.930639266967773
3CM,2025-07-29 18:00:00,11.0,11.0,10.958771705627441,9.883894920349121,11.721280097961426
3CM,2025-07-30 08:00:00,9.2,8.7,8.687246322631836,8.328428268432617,9.060206413269043
3CM,2025-08-01 00:00:00,8.5,8.2,8.149913787841797,7.865415573120117,8.448614120483398
3CM,2025-08-02 04:00:00,8.8,9.5,9.579346656799316,9.373344421386719,10.012192726135254
3CM,2025-08-03 04:00:00,8.6,8.1,8.170204162597656,7.929973602294922,8.397408485412598
3CM,2025-08-03 20:00:00,9.2,8.4,8.462776184082031,8.309309005737305,8.735485076904297
3CM,2025-08-04 22:00:00,8.1,8.1,8.175276756286621,6.991893768310547,9.811334609985352
3CM,2025-08-05 22:00:00,9.0,9.0,9.091337203979492,8.288251876831055,9.597841262817383
3CM,2025-08-07 00:00:00,7.9,8.0,7.960819244384766,7.7998366355896,8.307414054870605
3CM,2025-08-08 04:00:00,9.0,9.4,9.316471099853516,8.82097053527832,9.73609733581543
3CM,2025-08-09 04:00:00,8.7,9.7,9.730785369873047,9.434172630310059,10.032106399536133
3CM,2025-08-10 08:00:00,9.0,9.4,9.33073616027832,9.157003402709961,9.547133445739746
3CM,2025-08-11 00:00:00,9.4,9.2,9.173373222351074,8.704334259033203,9.499914169311523
3CM,2025-08-12 04:00:00,9.9,7.9,7.73708963394165,7.465602874755859,8.136968612670898
3CM,2025-08-13 04:00:00,10.3,9.0,8.852004051208496,8.328869819641113,9.196152687072754
3CM,2025-08-14 04:00:00,9.1,7.7,9.878334999084473,7.248394966125488,11.2229585647583
3CM,2025-08-15 08:00:00,9.7,8.8,8.806669235229492,8.559959411621094,9.050082206726074
3CM,2025-08-16 04:00:00,7.7,7.9,8.198214530944824,7.9569830894470215,8.686121940612793
3CM,2025-08-17 08:00:00,9.0,7.5,7.58949089050293,7.26699161529541,7.9223313331604
3CM,2025-08-19 08:00:00,8.8,8.8,8.845086097717285,7.417967796325684,10.076784133911133
3CM,2025-08-20 16:00:00,8.8,8.8,8.888769149780273,5.786511421203613,11.640658378601074
3CM,2025-08-22 00:00:00,8.4,8.1,8.130428314208984,7.955443382263184,8.515281677246094
3CM,2025-08-23 04:00:00,8.5,8.7,8.653006553649902,8.478471755981445,8.80429744720459
3CM,2025-08-24 08:00:00,8.8,8.5,8.503731727600098,8.442315101623535,8.56236743927002
3CM,2025-08-25 00:00:00,8.9,9.1,9.147429466247559,8.994887351989746,9.29630184173584
3CM,2025-08-26 04:00:00,9.0,8.5,8.502053260803223,8.389694213867188,8.631989479064941
3CM,2025-08-27 22:00:00,8.6,8.6,8.736917495727539,8.426414489746094,9.144192695617676
3CM,2025-08-29 00:00:00,9.0,8.5,8.490957260131836,8.401514053344727,8.573280334472656
3CM,2025-08-30 04:00:00,9.2,10.0,9.91897964477539,9.376346588134766,10.448798179626465
3CM,2025-08-31 08:00:00,10.9,9.0,8.958693504333496,8.893442153930664,9.089850425720215
3CM,2025-09-01 00:00:00,8.2,8.1,8.196167945861816,7.8814239501953125,8.860724449157715
3CM,2025-09-02 00:00:00,8.4,7.8,7.817964553833008,7.560904026031494,8.165397644042969
3CM,2025-09-03 00:00:00,7.8,9.5,9.80493450164795,9.489326477050781,10.345776557922363
3CM,2025-09-04 04:00:00,7.5,7.1,8.818845748901367,6.828327178955078,10.48810863494873
3CM,2025-09-05 16:00:00,7.8,7.8,7.858497619628906,6.877097129821777,10.048351287841797
3CM,2025-09-06 16:00:00,7.1,7.1,7.296136856079102,6.663118362426758,8.804685592651367
3CM,2025-09-08 00:00:00,7.1,7.1,7.057194232940674,6.725017070770264,7.685662746429443
3CM,2025-09-09 00:00:00,7.4,7.5,7.369585037231445,7.199439525604248,7.6226725578308105
3CM,2025-09-10 04:00:00,7.9,7.2,7.289581298828125,7.21741247177124,7.369237422943115
3CM,2025-09-12 00:00:00,7.2,7.2,7.164180755615234,7.025367736816406,7.52691125869751
3CM,2025-09-13 08:00:00,6.4,8.5,8.536242485046387,8.20165729522705,8.83428955078125
3CM,2025-09-14 00:00:00,6.4,6.8,6.53505277633667,6.214447021484375,6.998610973358154
