item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.190954208374023,7.5632781982421875,8.515837669372559
2CM,2025-10-09 12:00:00,7.2,6.4,6.472889423370361,6.313374996185303,6.71766996383667
2CM,2025-10-10 16:00:00,6.9,6.9,7.018393039703369,6.499770641326904,7.837348461151123
2CM,2025-10-11 22:00:00,7.4,7.4,7.3340959548950195,6.49346399307251,8.237770080566406
2CM,2025-10-12 12:00:00,7.0,7.4,7.491654396057129,7.374980449676514,7.591928958892822
2CM,2025-10-13 16:00:00,7.8,7.8,7.4360880851745605,6.616966724395752,8.008641242980957
2CM,2025-10-14 08:00:00,7.0,6.7,7.049294471740723,6.871736526489258,7.238563537597656
2CM,2025-10-15 00:00:00,7.2,8.2,8.272668838500977,7.780424118041992,8.621737480163574
2CM,2025-10-16 16:00:00,6.6,6.6,6.72957706451416,6.230804443359375,7.5637078285217285
2CM,2025-10-17 22:00:00,8.4,8.4,7.653000831604004,7.026423931121826,8.408656120300293
2CM,2025-10-18 22:00:00,7.3,7.3,7.479779243469238,6.616809368133545,8.345932960510254
2CM,2025-10-19 12:00:00,6.8,7.2,7.187666893005371,6.952307224273682,7.417563438415527
2CM,2025-10-20 22:00:00,7.6,7.6,7.200942516326904,6.432456016540527,7.998263359069824
2CM,2025-10-21 22:00:00,6.0,6.0,6.329167366027832,5.831581115722656,7.093262672424316
2CM,2025-10-22 22:00:00,7.7,7.7,6.963380813598633,6.118098735809326,8.165911674499512
2CM,2025-10-24 00:00:00,8.1,8.9,8.756145477294922,7.669332027435303,9.250239372253418
2CM,2025-10-25 04:00:00,7.2,7.4,7.346559524536133,7.1137375831604,7.607014179229736
2CM,2025-10-26 04:00:00,6.4,6.8,6.919111728668213,6.647202968597412,7.201893329620361
2CM,2025-10-26 20:00:00,7.6,7.2,7.260873794555664,7.0148091316223145,7.471726894378662
2CM,2025-10-27 12:00:00,7.5,7.8,7.832963466644287,7.585659980773926,8.051483154296875
2CM,2025-10-28 12:00:00,7.5,7.2,7.416214466094971,7.134490489959717,7.730332374572754
2CM,2025-10-29 04:00:00,5.7,5.8,5.743224143981934,5.50443172454834,6.096791744232178
2CM,2025-10-30 00:00:00,5.4,6.5,6.4675164222717285,6.288751125335693,6.631983757019043
2CM,2025-10-30 16:00:00,6.5,6.8,6.899234771728516,6.663437843322754,7.106257438659668
2CM,2025-10-31 08:00:00,6.4,7.3,7.335705757141113,7.144833564758301,7.544798851013184
2CM,2025-11-01 00:00:00,7.3,6.7,6.790365219116211,6.530022621154785,7.050068378448486
2CM,2025-11-02 00:00:00,7.3,6.6,6.651987075805664,6.235785961151123,7.078481197357178
2CM,2025-11-02 20:00:00,6.9,6.0,6.176105499267578,5.892792224884033,6.501657485961914
2CM,2025-11-03 12:00:00,8.1,7.5,7.517895698547363,7.342313766479492,7.6889424324035645
2CM,2025-11-04 04:00:00,7.4,6.6,6.914783954620361,6.652867317199707,7.196907043457031
2CM,2025-11-05 04:00:00,6.4,8.7,8.534712791442871,8.0318021774292,8.848326683044434
2CM,2025-11-06 22:00:00,6.5,6.5,6.545661926269531,6.099920272827148,7.532381534576416
2CM,2025-11-07 22:00:00,7.2,7.2,7.231969356536865,6.391820430755615,8.243148803710938
2CM,2025-11-08 22:00:00,6.6,6.6,7.020800590515137,6.147127628326416,8.00753116607666
2CM,2025-11-09 12:00:00,6.7,6.9,7.129615306854248,6.87980842590332,7.379725456237793
2CM,2025-11-10 16:00:00,7.4,7.4,7.252297878265381,6.416110038757324,8.077154159545898
2CM,2025-11-11 12:00:00,7.0,7.1,7.146108150482178,6.989177703857422,7.3038787841796875
2CM,2025-11-12 04:00:00,7.1,7.7,7.517963886260986,7.300931930541992,7.747763156890869
2CM,2025-11-13 19:00:00,7.0,7.0,7.106681823730469,6.6784467697143555,7.764134883880615
2CM,2025-11-15 00:00:00,6.7,7.5,7.476934909820557,7.33272123336792,7.613664150238037
2CM,2025-11-15 16:00:00,7.8,7.3,7.436339855194092,7.280417442321777,7.609786510467529
2CM,2025-11-16 08:00:00,7.7,7.4,7.465893268585205,7.310736656188965,7.624373435974121
2CM,2025-11-17 00:00:00,6.9,7.6,7.581756591796875,7.414318561553955,7.7682108879089355
3CM,2025-01-01 16:00:00,5.3,6.1,6.19228458404541,5.893463611602783,6.557364463806152
3CM,2025-01-02 19:00:00,5.1,5.1,5.331548690795898,4.927558422088623,6.038319110870361
3CM,2025-01-04 00:00:00,6.9,5.2,5.219172954559326,5.094836235046387,5.411373615264893
3CM,2025-01-05 00:00:00,6.8,6.7,6.717385292053223,6.173271656036377,7.00723934173584
3CM,2025-01-05 20:00:00,6.7,6.3,6.3869171142578125,6.112987995147705,6.637476444244385
3CM,2025-01-06 15:00:00,6.6,6.6,6.399472236633301,5.419703006744385,6.858163833618164
3CM,2025-01-07 15:00:00,7.1,7.1,6.680185317993164,5.77567195892334,7.1939802169799805
3CM,2025-01-08 08:00:00,6.4,6.3,6.332331657409668,6.0531392097473145,6.630857467651367
3CM,2025-01-09 23:00:00,6.1,6.1,6.039735794067383,5.378201961517334,6.635519027709961
3CM,2025-01-12 00:00:00,7.1,7.1,6.938973903656006,6.264450550079346,7.340822219848633
3CM,2025-01-13 08:00:00,5.5,7.1,7.076482772827148,6.751660346984863,7.284544944763184
3CM,2025-01-15 20:00:00,4.8,5.3,5.336450099945068,4.97688102722168,5.793864727020264
3CM,2025-01-17 04:00:00,5.1,5.2,5.224916934967041,5.08441162109375,5.380557060241699
3CM,2025-01-18 04:00:00,7.2,6.0,5.979759216308594,5.658743858337402,6.292703151702881
3CM,2025-01-19 04:00:00,6.3,5.6,5.781891345977783,5.545677661895752,6.108483791351318
3CM,2025-01-19 20:00:00,6.7,7.2,7.108757972717285,6.827245712280273,7.388734340667725
3CM,2025-01-21 00:00:00,6.4,6.2,6.239976406097412,6.070549964904785,6.433610439300537
3CM,2025-01-22 04:00:00,6.6,6.2,6.205753326416016,6.0569281578063965,6.3692216873168945
3CM,2025-01-23 08:00:00,6.4,6.1,6.133671760559082,6.007429599761963,6.247770309448242
3CM,2025-01-24 08:00:00,6.5,6.3,6.3895344734191895,6.216990947723389,6.571703910827637
3CM,2025-01-25 00:00:00,6.5,6.3,6.297774791717529,6.086838245391846,6.507939338684082
3CM,2025-01-25 16:00:00,6.3,5.5,5.641547203063965,5.456146240234375,5.875706195831299
3CM,2025-01-26 08:00:00,5.9,7.1,6.9770331382751465,6.678109169006348,7.206242561340332
3CM,2025-01-27 04:00:00,5.9,5.5,5.622652530670166,5.496253967285156,5.7595415115356445
3CM,2025-01-28 04:00:00,5.8,5.5,5.600859642028809,5.402088165283203,5.810685634613037
3CM,2025-01-29 00:00:00,5.1,5.6,5.696685791015625,5.558626174926758,5.8409624099731445
3CM,2025-01-29 16:00:00,5.4,5.5,5.615582466125488,5.486627578735352,5.787881851196289
3CM,2025-01-30 08:00:00,5.9,5.7,5.813210487365723,5.668047904968262,5.9471435546875
3CM,2025-01-31 04:00:00,6.3,6.0,5.878434181213379,5.734034538269043,6.022156715393066
3CM,2025-02-02 00:00:00,5.6,6.1,6.10463809967041,5.959682464599609,6.257976531982422
3CM,2025-02-02 16:00:00,6.2,6.3,6.368845462799072,6.172641277313232,6.605698585510254
3CM,2025-02-03 16:00:00,6.7,6.7,6.752766132354736,6.238006114959717,7.179584980010986
3CM,2025-02-04 16:00:00,6.1,6.1,6.356100082397461,5.906161785125732,6.816383361816406
3CM,2025-02-07 08:00:00,6.1,6.1,6.148965835571289,5.653797149658203,6.666919231414795
3CM,2025-02-08 22:00:00,5.0,5.0,5.354209899902344,4.958907604217529,5.816269397735596
3CM,2025-02-09 16:00:00,5.1,4.8,5.0419230461120605,4.878369331359863,5.213235855102539
3CM,2025-02-14 04:00:00,5.6,5.0,5.121550559997559,5.002618789672852,5.2851057052612305
3CM,2025-02-16 00:00:00,5.2,5.0,5.187393665313721,4.860163688659668,5.662955284118652
3CM,2025-02-17 00:00:00,4.8,5.0,5.162646770477295,4.90800142288208,5.498242378234863
3CM,2025-02-17 20:00:00,4.8,5.1,5.038967132568359,4.794848918914795,5.499697685241699
3CM,2025-02-18 19:00:00,4.8,4.8,5.0815653800964355,4.558204650878906,5.835634708404541
3CM,2025-02-23 04:00:00,4.8,5.1,5.091183185577393,4.980710983276367,5.203674793243408
3CM,2025-03-04 00:00:00,4.7,4.9,4.899888515472412,4.776599407196045,5.10139799118042
3CM,2025-03-09 12:00:00,5.5,4.8,4.825038909912109,4.782708168029785,4.901241302490234
3CM,2025-03-10 22:00:00,5.6,5.6,5.478021621704102,4.891183376312256,5.786697864532471
3CM,2025-03-12 20:00:00,4.8,5.0,4.99368953704834,4.906383991241455,5.102007865905762
3CM,2025-03-14 22:00:00,4.7,4.7,4.722638130187988,4.664328575134277,4.82251501083374
3CM,2025-03-15 20:00:00,5.7,5.0,5.00730037689209,4.936283111572266,5.094671726226807
3CM,2025-03-17 00:00:00,4.8,4.8,4.819189548492432,4.760236740112305,4.9475555419921875
3CM,2025-03-18 00:00:00,5.2,6.1,5.969027042388916,5.537967205047607,6.226352691650391
3CM,2025-03-19 04:00:00,5.7,5.3,5.360236167907715,5.2508721351623535,5.4950852394104
3CM,2025-03-20 00:00:00,6.9,5.6,5.60984468460083,5.51271390914917,5.721696376800537
3CM,2025-03-20 16:00:00,6.4,6.2,6.113311767578125,5.951314926147461,6.302089214324951
3CM,2025-03-21 12:00:00,6.5,6.3,6.3088297843933105,6.198564052581787,6.428457260131836
3CM,2025-03-22 04:00:00,6.8,7.7,6.748540878295898,6.28094482421875,7.163214683532715
3CM,2025-03-22 20:00:00,6.1,6.7,6.423477649688721,6.247264385223389,6.588626384735107
3CM,2025-03-23 12:00:00,7.4,6.9,7.227115631103516,6.940634727478027,7.56778621673584
3CM,2025-03-24 04:00:00,6.1,5.7,5.832860469818115,5.703381538391113,6.054930686950684
3CM,2025-03-25 04:00:00,6.2,6.8,6.595659255981445,6.347748756408691,6.81430196762085
3CM,2025-03-25 20:00:00,6.6,6.9,6.767486572265625,6.395500659942627,7.1292877197265625
3CM,2025-03-26 18:00:00,7.8,7.8,7.140235900878906,5.964029788970947,8.612943649291992
3CM,2025-03-27 08:00:00,6.8,7.0,6.935999393463135,6.639204978942871,7.2271575927734375
3CM,2025-03-28 00:00:00,6.8,7.6,7.578892707824707,7.064186096191406,8.003870964050293
3CM,2025-03-28 16:00:00,7.6,7.8,7.778193473815918,7.268733501434326,8.196390151977539
3CM,2025-03-29 16:00:00,6.7,7.4,7.4128031730651855,7.204776287078857,7.658268451690674
3CM,2025-03-30 08:00:00,8.1,7.8,7.573036193847656,7.2483415603637695,7.912642955780029
3CM,2025-03-31 00:00:00,7.2,7.1,7.115810394287109,6.924902439117432,7.305545330047607
3CM,2025-03-31 16:00:00,7.1,7.7,7.588084697723389,7.286088943481445,7.876543998718262
3CM,2025-04-01 12:00:00,6.4,6.1,6.475733757019043,6.246005058288574,6.784549236297607
3CM,2025-04-02 04:00:00,7.5,6.6,6.761409759521484,6.582456588745117,6.984539031982422
3CM,2025-04-02 20:00:00,7.9,6.7,6.948019027709961,6.7136735916137695,7.244367599487305
3CM,2025-04-03 12:00:00,7.0,7.1,7.02911901473999,6.816112041473389,7.287832736968994
3CM,2025-04-04 04:00:00,6.5,6.9,6.7193121910095215,6.442669868469238,7.004715919494629
3CM,2025-04-04 20:00:00,7.2,6.4,6.465662002563477,6.265500545501709,6.709765434265137
3CM,2025-04-05 12:00:00,8.3,8.4,8.341641426086426,7.989043235778809,8.619966506958008
3CM,2025-04-06 04:00:00,7.5,6.7,7.433579921722412,7.1116461753845215,7.828582763671875
3CM,2025-04-06 20:00:00,8.6,7.9,7.8648152351379395,7.641067981719971,8.109063148498535
3CM,2025-04-07 12:00:00,8.5,6.8,7.2014336585998535,6.977167129516602,7.48655891418457
3CM,2025-04-08 04:00:00,7.1,7.2,7.4727396965026855,7.245391368865967,7.777556419372559
3CM,2025-04-08 20:00:00,6.8,7.0,7.06584358215332,6.896788120269775,7.270274639129639
3CM,2025-04-09 20:00:00,6.6,7.0,6.9719719886779785,6.807498931884766,7.153670787811279
3CM,2025-04-10 12:00:00,6.4,6.7,6.8884758949279785,6.7000412940979,7.10378885269165
3CM,2025-04-11 04:00:00,6.7,6.6,6.822832107543945,6.647374629974365,7.046201229095459
3CM,2025-04-11 20:00:00,7.6,7.2,7.124081611633301,6.930840492248535,7.336165904998779
3CM,2025-04-13 00:00:00,7.3,6.9,7.3658552169799805,7.125105381011963,7.6686625480651855
3CM,2025-04-13 16:00:00,7.1,7.3,7.223830223083496,7.0580363273620605,7.384171485900879
3CM,2025-04-14 08:00:00,7.1,6.7,6.765605926513672,6.621163845062256,6.903385162353516
3CM,2025-04-15 00:00:00,6.7,6.6,6.5120649337768555,6.304864406585693,6.677666187286377
3CM,2025-04-16 00:00:00,7.2,5.7,5.703255653381348,5.420899391174316,6.0342278480529785
3CM,2025-04-16 20:00:00,7.0,7.1,6.931537628173828,6.575432300567627,7.260508060455322
3CM,2025-04-17 16:00:00,7.8,6.7,6.767935752868652,6.647128105163574,6.893504619598389
3CM,2025-04-18 08:00:00,7.9,8.6,8.511675834655762,8.20470142364502,8.783349990844727
3CM,2025-04-19 00:00:00,7.8,8.3,7.69686222076416,7.202849388122559,8.085336685180664
3CM,2025-04-19 16:00:00,6.8,9.5,8.329191207885742,7.81096887588501,8.796649932861328
3CM,2025-04-20 08:00:00,8.3,8.2,8.231819152832031,8.05257511138916,8.384744644165039
3CM,2025-04-21 00:00:00,7.6,8.3,7.976410388946533,7.6307373046875,8.218513488769531
3CM,2025-04-21 16:00:00,8.8,9.0,8.68482494354248,8.334230422973633,8.979844093322754
3CM,2025-04-22 08:00:00,8.1,8.6,8.761786460876465,8.520646095275879,8.989654541015625
3CM,2025-04-23 00:00:00,7.8,8.1,8.138707160949707,7.963274955749512,8.294170379638672
3CM,2025-04-24 04:00:00,7.4,7.0,7.122013568878174,6.899287223815918,7.341847896575928
3CM,2025-04-24 20:00:00,7.5,6.4,6.91770076751709,6.671365737915039,7.2068867683410645
3CM,2025-04-25 16:00:00,7.8,8.0,7.841242790222168,7.637667655944824,8.004980087280273
3CM,2025-04-26 08:00:00,7.4,8.3,7.912613868713379,7.53734016418457,8.207286834716797
3CM,2025-04-27 00:00:00,7.3,7.8,7.758040428161621,7.588981628417969,7.925063133239746
3CM,2025-04-27 16:00:00,7.9,7.5,7.436568260192871,7.2818450927734375,7.581906795501709
3CM,2025-04-28 12:00:00,7.7,7.6,7.707048416137695,7.573215484619141,7.846045017242432
3CM,2025-04-29 04:00:00,8.1,8.3,8.410014152526855,8.23523235321045,8.586554527282715
3CM,2025-04-29 16:00:00,7.0,7.3,7.587686061859131,7.448447227478027,7.758225440979004
3CM,2025-04-30 12:00:00,7.2,7.0,7.020005226135254,6.875246047973633,7.138489246368408
3CM,2025-05-01 08:00:00,7.3,7.5,7.495011329650879,7.362599849700928,7.6283135414123535
3CM,2025-05-02 00:00:00,7.2,8.0,7.986930847167969,7.81633996963501,8.137502670288086
3CM,2025-05-02 20:00:00,8.2,8.4,8.340842247009277,8.139142990112305,8.558016777038574
3CM,2025-05-03 16:00:00,7.2,7.8,7.917622089385986,7.771356105804443,8.073860168457031
3CM,2025-05-04 08:00:00,8.3,7.9,8.014878273010254,7.91817045211792,8.124998092651367
3CM,2025-05-05 00:00:00,8.0,8.6,8.32957649230957,8.142929077148438,8.477840423583984
3CM,2025-05-05 16:00:00,7.6,9.8,9.195649147033691,8.486836433410645,9.66447639465332
3CM,2025-05-06 08:00:00,7.2,6.7,7.10015344619751,6.928123950958252,7.288387775421143
3CM,2025-05-07 00:00:00,7.2,7.8,7.528627395629883,7.384097099304199,7.662556171417236
3CM,2025-05-07 18:00:00,7.2,7.2,7.592434883117676,7.071866989135742,8.123870849609375
3CM,2025-05-08 16:00:00,7.5,7.5,7.596877574920654,6.771602153778076,8.435392379760742
3CM,2025-05-10 00:00:00,7.0,7.9,7.648174285888672,7.4101362228393555,7.8620452880859375
3CM,2025-05-10 22:00:00,7.9,7.9,7.467783451080322,7.0889668464660645,7.989851951599121
3CM,2025-05-11 12:00:00,7.9,7.4,7.552605628967285,7.454259395599365,7.664989948272705
3CM,2025-05-12 04:00:00,7.7,8.1,8.138419151306152,7.952572345733643,8.304219245910645
3CM,2025-05-13 00:00:00,8.1,7.7,7.723912715911865,7.6355743408203125,7.814964294433594
3CM,2025-05-13 20:00:00,7.0,6.7,7.050337791442871,6.874788761138916,7.213831424713135
3CM,2025-05-15 08:00:00,7.0,7.0,7.246797561645508,6.4527764320373535,7.9842047691345215
3CM,2025-05-16 16:00:00,7.0,7.0,7.249202251434326,6.4486188888549805,8.030172348022461
3CM,2025-05-18 00:00:00,7.0,7.0,7.220327377319336,6.54830265045166,8.024184226989746
3CM,2025-05-19 08:00:00,7.0,7.0,7.162079334259033,6.564609050750732,8.10930061340332
3CM,2025-05-20 16:00:00,7.0,7.0,7.024154186248779,6.584883213043213,7.623337268829346
3CM,2025-05-22 00:00:00,7.0,7.0,6.894155025482178,6.494331359863281,7.39668083190918
3CM,2025-05-23 08:00:00,7.0,7.0,6.981905937194824,6.692306995391846,7.3525519371032715
3CM,2025-05-24 16:00:00,7.0,7.0,6.95417594909668,6.6967854499816895,7.390908241271973
3CM,2025-05-26 00:00:00,7.0,7.0,6.9611053466796875,6.740386962890625,7.433005332946777
3CM,2025-05-27 08:00:00,7.0,7.0,6.964768886566162,6.7751383781433105,7.254504203796387
3CM,2025-05-28 16:00:00,7.0,7.0,6.990840911865234,6.8207688331604,7.24909782409668
3CM,2025-05-30 00:00:00,7.0,7.0,6.985771656036377,6.848284721374512,7.151079177856445
3CM,2025-05-31 08:00:00,7.0,7.0,7.005543231964111,6.876923561096191,7.180755138397217
3CM,2025-06-01 16:00:00,7.0,7.0,7.013948440551758,6.87274169921875,7.211324214935303
3CM,2025-06-03 00:00:00,7.0,7.0,7.029547691345215,6.905064582824707,7.192872524261475
3CM,2025-06-04 08:00:00,7.0,7.0,7.014721393585205,6.92482852935791,7.114677429199219
3CM,2025-06-05 16:00:00,7.0,7.0,7.024421215057373,6.945448875427246,7.109106063842773
3CM,2025-06-07 00:00:00,7.0,7.0,7.015812873840332,6.946586608886719,7.086597919464111
3CM,2025-06-08 04:00:00,6.9,8.7,8.83729362487793,8.351741790771484,9.256429672241211
3CM,2025-06-08 20:00:00,6.6,8.0,8.071049690246582,7.521236419677734,8.411572456359863
3CM,2025-06-09 12:00:00,7.0,7.3,7.320667743682861,7.1075119972229,7.54119348526001
3CM,2025-06-10 08:00:00,8.5,8.9,8.82201862335205,8.410896301269531,9.137657165527344
3CM,2025-06-11 12:00:00,9.4,9.0,8.94758415222168,8.574201583862305,9.179128646850586
3CM,2025-06-12 09:00:00,8.5,9.7,9.485891342163086,8.724109649658203,9.792624473571777
3CM,2025-06-13 16:00:00,7.9,7.9,7.6866230964660645,7.343638896942139,8.319613456726074
3CM,2025-06-14 04:00:00,8.7,8.6,8.557038307189941,8.242167472839355,8.810173988342285
3CM,2025-06-14 20:00:00,8.7,8.6,8.585858345031738,8.369928359985352,8.823430061340332
3CM,2025-06-15 16:00:00,7.5,7.3,7.395857334136963,7.0335164070129395,7.933032512664795
3CM,2025-06-16 16:00:00,9.4,9.4,8.863716125488281,8.09846305847168,9.499807357788086
3CM,2025-06-17 04:00:00,8.5,8.7,8.724297523498535,8.475391387939453,8.986445426940918
3CM,2025-06-18 00:00:00,7.3,8.1,8.115281105041504,7.995038032531738,8.280177116394043
3CM,2025-06-19 00:00:00,8.2,7.2,7.263524055480957,7.120906829833984,7.470463275909424
3CM,2025-06-20 04:00:00,7.1,7.5,7.447681427001953,7.254157066345215,7.702552795410156
3CM,2025-06-21 08:00:00,7.8,7.6,7.423065185546875,7.2151031494140625,7.624878883361816
3CM,2025-06-22 00:00:00,8.8,7.5,7.517647743225098,7.212211608886719,7.83013391494751
3CM,2025-06-22 16:00:00,8.1,8.6,8.753074645996094,8.274540901184082,9.13386344909668
3CM,2025-06-23 16:00:00,7.3,7.3,8.042998313903809,6.472409248352051,9.983964920043945
3CM,2025-06-24 16:00:00,9.3,9.3,9.143342971801758,8.258744239807129,9.865250587463379
3CM,2025-06-25 16:00:00,9.0,9.0,8.712699890136719,7.531110763549805,9.36744213104248
3CM,2025-06-27 00:00:00,8.7,8.8,8.847864151000977,8.576050758361816,9.104771614074707
3CM,2025-06-27 20:00:00,9.0,8.2,8.287589073181152,7.986021995544434,8.62834358215332
3CM,2025-06-29 04:00:00,9.4,9.7,9.553276062011719,9.413540840148926,9.711827278137207
3CM,2025-06-30 00:00:00,9.5,8.9,8.844399452209473,8.690028190612793,8.997506141662598
3CM,2025-06-30 16:00:00,7.9,7.6,7.69316291809082,7.470889091491699,7.945215225219727
3CM,2025-07-01 22:00:00,8.9,8.9,8.80921459197998,7.449548244476318,9.381959915161133
3CM,2025-07-03 00:00:00,9.4,9.8,9.832762718200684,9.465269088745117,10.146214485168457
3CM,2025-07-04 00:00:00,9.4,9.3,9.554492950439453,9.171708106994629,9.897491455078125
3CM,2025-07-05 04:00:00,9.1,9.5,9.405600547790527,9.297516822814941,9.499700546264648
3CM,2025-07-05 20:00:00,9.6,9.7,9.726771354675293,9.515863418579102,9.928543090820312
3CM,2025-07-06 16:00:00,10.66,9.6,9.693130493164062,9.55265998840332,9.824206352233887
3CM,2025-07-07 16:00:00,8.8,8.8,9.502555847167969,7.728926181793213,10.465070724487305
3CM,2025-07-08 18:00:00,9.6,9.6,9.591078758239746,9.058884620666504,10.018625259399414
3CM,2025-07-09 18:00:00,9.1,9.1,9.119168281555176,8.61424732208252,9.543365478515625
3CM,2025-07-10 19:00:00,10.3,10.3,10.16032886505127,9.465322494506836,10.669173240661621
3CM,2025-07-11 22:00:00,9.2,9.2,9.180127143859863,8.381209373474121,9.709086418151855
3CM,2025-07-12 12:00:00,8.4,9.1,9.153247833251953,8.949941635131836,9.328662872314453
3CM,2025-07-13 04:00:00,8.2,8.6,8.648971557617188,8.477215766906738,8.815865516662598
3CM,2025-07-13 20:00:00,9.7,8.8,8.856969833374023,8.671350479125977,9.02912425994873
3CM,2025-07-14 22:00:00,9.2,9.2,9.54781436920166,8.854903221130371,10.124817848205566
3CM,2025-07-15 16:00:00,8.8,8.8,8.961881637573242,7.899840354919434,9.57186508178711
3CM,2025-07-16 16:00:00,8.4,8.4,8.754091262817383,7.674506664276123,9.458894729614258
3CM,2025-07-17 16:00:00,9.6,9.6,9.266231536865234,8.265596389770508,9.866229057312012
3CM,2025-07-18 22:00:00,8.4,8.4,8.794013977050781,8.056560516357422,9.463705062866211
3CM,2025-07-20 04:00:00,8.5,8.8,8.820534706115723,8.688346862792969,8.966987609863281
3CM,2025-07-21 00:00:00,8.2,8.3,8.26419734954834,8.072002410888672,8.439906120300293
3CM,2025-07-22 04:00:00,9.2,8.3,8.417425155639648,8.273538589477539,8.569815635681152
3CM,2025-07-23 22:00:00,9.2,9.2,8.967935562133789,7.921160697937012,9.806037902832031
3CM,2025-07-24 18:00:00,7.7,7.7,7.841873645782471,7.297420978546143,8.46596622467041
3CM,2025-07-25 16:00:00,8.8,8.8,8.698663711547852,7.89910888671875,9.441350936889648
3CM,2025-07-26 16:00:00,8.3,8.3,8.589774131774902,7.783830642700195,9.434412002563477
3CM,2025-07-27 12:00:00,8.5,7.6,7.656508445739746,7.479928016662598,7.8207316398620605
3CM,2025-07-28 04:00:00,10.7,8.8,8.759321212768555,8.577887535095215,8.932502746582031
3CM,2025-07-29 18:00:00,11.0,11.0,10.304012298583984,9.244412422180176,11.149377822875977
3CM,2025-07-30 08:00:00,9.2,8.7,8.777443885803223,8.546208381652832,8.986271858215332
3CM,2025-08-01 00:00:00,8.5,8.2,8.189827919006348,7.9110212326049805,8.46898365020752
3CM,2025-08-02 04:00:00,8.8,9.5,9.547042846679688,9.31342601776123,9.741483688354492
3CM,2025-08-03 04:00:00,8.6,8.1,8.457989692687988,8.111207008361816,8.95694637298584
3CM,2025-08-03 20:00:00,9.2,8.4,8.638565063476562,8.42824649810791,8.942389488220215
3CM,2025-08-04 22:00:00,8.1,8.1,8.530545234680176,7.673069000244141,9.644694328308105
3CM,2025-08-05 22:00:00,9.0,9.0,8.903360366821289,8.044242858886719,9.645492553710938
3CM,2025-08-07 00:00:00,7.9,8.0,7.886527061462402,7.603215217590332,8.199551582336426
3CM,2025-08-08 04:00:00,9.0,9.4,9.444273948669434,9.043527603149414,9.755411148071289
3CM,2025-08-09 04:00:00,8.7,9.7,10.648834228515625,9.763455390930176,11.379432678222656
3CM,2025-08-10 08:00:00,9.0,9.4,9.29356861114502,8.985428810119629,9.599855422973633
3CM,2025-08-11 00:00:00,9.4,9.2,9.164692878723145,8.874541282653809,9.4539155960083
3CM,2025-08-12 04:00:00,9.9,7.9,8.091302871704102,7.827885627746582,8.479867935180664
3CM,2025-08-13 04:00:00,10.3,9.0,9.152080535888672,8.893754005432129,9.468498229980469
3CM,2025-08-14 04:00:00,9.1,7.7,7.857975006103516,7.579674243927002,8.1444730758667
3CM,2025-08-15 08:00:00,9.7,8.8,9.009993553161621,8.820297241210938,9.228039741516113
3CM,2025-08-16 04:00:00,7.7,7.9,8.053071975708008,7.878037929534912,8.262347221374512
3CM,2025-08-17 08:00:00,9.0,7.5,7.629481792449951,7.4148759841918945,7.890420913696289
3CM,2025-08-19 08:00:00,8.8,8.8,8.859914779663086,7.7448225021362305,9.785993576049805
3CM,2025-08-20 16:00:00,8.8,8.8,8.85196304321289,7.741336822509766,9.993221282958984
3CM,2025-08-22 00:00:00,8.4,8.1,8.108081817626953,7.867542266845703,8.439366340637207
3CM,2025-08-23 04:00:00,8.5,8.7,8.724750518798828,8.526739120483398,8.911375999450684
3CM,2025-08-24 08:00:00,8.8,8.5,8.57296371459961,8.40740966796875,8.749882698059082
3CM,2025-08-25 00:00:00,8.9,9.1,9.164328575134277,9.03142261505127,9.308687210083008
3CM,2025-08-26 04:00:00,9.0,8.5,8.798346519470215,8.452220916748047,9.36945915222168
3CM,2025-08-27 22:00:00,8.6,8.6,8.717952728271484,8.13062572479248,9.890009880065918
3CM,2025-08-29 00:00:00,9.0,8.5,8.606900215148926,8.356162071228027,8.909591674804688
3CM,2025-08-30 04:00:00,9.2,10.0,9.817025184631348,9.34888744354248,10.064054489135742
3CM,2025-08-31 08:00:00,10.9,9.0,9.076847076416016,8.914863586425781,9.262524604797363
3CM,2025-09-01 00:00:00,8.2,8.1,8.21269702911377,7.823782920837402,8.57956600189209
3CM,2025-09-02 00:00:00,8.4,7.8,7.818482398986816,7.487666130065918,8.358227729797363
3CM,2025-09-03 00:00:00,7.8,9.5,9.008537292480469,8.31806468963623,9.655735969543457
3CM,2025-09-04 04:00:00,7.5,7.1,8.370264053344727,7.424504280090332,9.342324256896973
3CM,2025-09-05 16:00:00,7.8,7.8,7.949529647827148,7.2498321533203125,9.424578666687012
3CM,2025-09-06 16:00:00,7.1,7.1,7.45462703704834,6.913039207458496,8.868658065795898
3CM,2025-09-08 00:00:00,7.1,7.1,7.120201110839844,6.518111228942871,7.810325622558594
3CM,2025-09-09 00:00:00,7.4,7.5,7.459050178527832,7.123302459716797,7.9105095863342285
3CM,2025-09-10 04:00:00,7.9,7.2,7.828983306884766,7.607531547546387,8.097291946411133
3CM,2025-09-12 00:00:00,7.2,7.2,7.429577350616455,6.866426467895508,8.194597244262695
3CM,2025-09-13 08:00:00,6.4,8.5,8.577478408813477,8.384033203125,8.806770324707031
3CM,2025-09-14 00:00:00,6.4,6.8,6.566627502441406,6.230556488037109,6.9758076667785645
