item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.280374526977539,7.683679580688477,8.55224609375
2CM,2025-10-09 12:00:00,7.2,6.4,6.390357971191406,6.246166706085205,6.623884201049805
2CM,2025-10-10 16:00:00,6.9,6.9,7.147825717926025,6.530784606933594,7.898871898651123
2CM,2025-10-11 22:00:00,7.4,7.4,7.080129623413086,6.456525802612305,8.064407348632812
2CM,2025-10-12 12:00:00,7.0,7.4,7.4385175704956055,7.328900337219238,7.553328990936279
2CM,2025-10-13 16:00:00,7.8,7.8,7.463346481323242,6.742190361022949,8.005044937133789
2CM,2025-10-14 08:00:00,7.0,6.7,6.813516139984131,6.657154560089111,6.96738862991333
2CM,2025-10-15 00:00:00,7.2,8.2,8.239137649536133,7.780457973480225,8.521295547485352
2CM,2025-10-16 16:00:00,6.6,6.6,6.725191116333008,6.323091506958008,7.771638870239258
2CM,2025-10-17 22:00:00,8.4,8.4,7.790466785430908,6.688294410705566,8.56023120880127
2CM,2025-10-18 22:00:00,7.3,7.3,7.373839378356934,6.472270965576172,8.319938659667969
2CM,2025-10-19 12:00:00,6.8,7.2,7.196930408477783,7.028379917144775,7.357419013977051
2CM,2025-10-20 22:00:00,7.6,7.6,7.531963348388672,6.4945783615112305,8.341114044189453
2CM,2025-10-21 22:00:00,6.0,6.0,6.057920455932617,5.520493507385254,6.9986066818237305
2CM,2025-10-22 22:00:00,7.7,7.7,7.351587772369385,6.213486194610596,8.352605819702148
2CM,2025-10-24 00:00:00,8.1,8.9,8.668212890625,7.753475189208984,9.016877174377441
2CM,2025-10-25 04:00:00,7.2,7.4,7.406728744506836,7.228732109069824,7.588413715362549
2CM,2025-10-26 04:00:00,6.4,6.8,6.774717330932617,6.506464958190918,7.036489486694336
2CM,2025-10-26 20:00:00,7.6,7.2,7.27660608291626,7.155101776123047,7.402763366699219
2CM,2025-10-27 12:00:00,7.5,7.8,7.913614273071289,7.7548747062683105,8.046567916870117
2CM,2025-10-28 12:00:00,7.5,7.2,7.172346591949463,6.965758323669434,7.398376941680908
2CM,2025-10-29 04:00:00,5.7,5.8,5.865754127502441,5.659477710723877,6.214799404144287
2CM,2025-10-30 00:00:00,5.4,6.5,6.446722030639648,6.307401657104492,6.546685218811035
2CM,2025-10-30 16:00:00,6.5,6.8,6.849397659301758,6.65656042098999,7.023833751678467
2CM,2025-10-31 08:00:00,6.4,7.3,7.330408096313477,7.189391613006592,7.485027313232422
2CM,2025-11-01 00:00:00,7.3,6.7,6.651158332824707,6.4211039543151855,6.833016872406006
2CM,2025-11-02 00:00:00,7.3,6.6,6.483304977416992,6.123449802398682,6.8296942710876465
2CM,2025-11-02 20:00:00,6.9,6.0,6.030304908752441,5.782208442687988,6.280240058898926
2CM,2025-11-03 12:00:00,8.1,7.5,7.501920700073242,7.361886501312256,7.634336471557617
2CM,2025-11-04 04:00:00,7.4,6.6,6.693915367126465,6.460716247558594,6.9613189697265625
2CM,2025-11-05 04:00:00,6.4,8.7,8.607364654541016,8.28757095336914,8.959880828857422
2CM,2025-11-06 22:00:00,6.5,6.5,6.53959846496582,5.7627058029174805,7.556530952453613
2CM,2025-11-07 22:00:00,7.2,7.2,7.2644124031066895,6.22137975692749,8.550612449645996
2CM,2025-11-08 22:00:00,6.6,6.6,6.9949541091918945,6.020151138305664,8.108100891113281
2CM,2025-11-09 12:00:00,6.7,6.9,7.013426780700684,6.867874622344971,7.145699501037598
2CM,2025-11-10 16:00:00,7.4,7.4,7.148976802825928,6.492219924926758,7.86376428604126
2CM,2025-11-11 12:00:00,7.0,7.1,7.187577247619629,7.050047397613525,7.307090759277344
2CM,2025-11-12 04:00:00,7.1,7.7,7.468997001647949,7.334146499633789,7.624849319458008
2CM,2025-11-13 19:00:00,7.0,7.0,7.017709255218506,6.6823601722717285,7.5098443031311035
2CM,2025-11-15 00:00:00,6.7,7.5,7.531006813049316,7.447380065917969,7.622531890869141
2CM,2025-11-15 16:00:00,7.8,7.3,7.320273399353027,7.204511642456055,7.435061454772949
2CM,2025-11-16 08:00:00,7.7,7.4,7.349711894989014,7.24600887298584,7.466756820678711
2CM,2025-11-17 00:00:00,6.9,7.6,7.581855297088623,7.440454483032227,7.760865688323975
3CM,2025-01-01 16:00:00,5.3,6.1,6.066318035125732,5.839357852935791,6.312025547027588
3CM,2025-01-02 19:00:00,5.1,5.1,5.179777145385742,4.996805191040039,5.666105270385742
3CM,2025-01-04 00:00:00,6.9,5.2,5.224684715270996,5.142376899719238,5.3493499755859375
3CM,2025-01-05 00:00:00,6.8,6.7,6.731871604919434,6.347208023071289,6.938828468322754
3CM,2025-01-05 20:00:00,6.7,6.3,6.321959495544434,6.0995354652404785,6.4652581214904785
3CM,2025-01-06 15:00:00,6.6,6.6,6.121769428253174,5.026166915893555,6.542118549346924
3CM,2025-01-07 15:00:00,7.1,7.1,6.7447710037231445,5.799618244171143,7.115954399108887
3CM,2025-01-08 08:00:00,6.4,6.3,6.35152530670166,6.064724445343018,6.5655646324157715
3CM,2025-01-09 23:00:00,6.1,6.1,6.074972152709961,5.493060111999512,6.533183574676514
3CM,2025-01-12 00:00:00,7.1,7.1,6.949203968048096,6.268610954284668,7.245455741882324
3CM,2025-01-13 08:00:00,5.5,7.1,7.053675651550293,6.980194568634033,7.128121852874756
3CM,2025-01-15 20:00:00,4.8,5.3,5.273813724517822,5.040119647979736,5.793537139892578
3CM,2025-01-17 04:00:00,5.1,5.2,5.19572639465332,5.094072341918945,5.30770206451416
3CM,2025-01-18 04:00:00,7.2,6.0,5.891439437866211,5.742137908935547,6.056028842926025
3CM,2025-01-19 04:00:00,6.3,5.6,5.655658721923828,5.520484924316406,5.945165634155273
3CM,2025-01-19 20:00:00,6.7,7.2,7.034020900726318,6.7387919425964355,7.2318010330200195
3CM,2025-01-21 00:00:00,6.4,6.2,6.167507648468018,6.062374114990234,6.272985935211182
3CM,2025-01-22 04:00:00,6.6,6.2,6.201537609100342,6.0937933921813965,6.323359966278076
3CM,2025-01-23 08:00:00,6.4,6.1,6.111807823181152,6.02174186706543,6.198676586151123
3CM,2025-01-24 08:00:00,6.5,6.3,6.376661777496338,6.276527404785156,6.484348297119141
3CM,2025-01-25 00:00:00,6.5,6.3,6.262895107269287,6.106715679168701,6.402352333068848
3CM,2025-01-25 16:00:00,6.3,5.5,5.602279186248779,5.453389644622803,5.763258457183838
3CM,2025-01-26 08:00:00,5.9,7.1,7.09495210647583,6.934585094451904,7.230930328369141
3CM,2025-01-27 04:00:00,5.9,5.5,5.677389621734619,5.563170433044434,5.84916877746582
3CM,2025-01-28 04:00:00,5.8,5.5,5.570303440093994,5.434102535247803,5.691375255584717
3CM,2025-01-29 00:00:00,5.1,5.6,5.668552398681641,5.579470634460449,5.7550578117370605
3CM,2025-01-29 16:00:00,5.4,5.5,5.590656280517578,5.49982213973999,5.728992938995361
3CM,2025-01-30 08:00:00,5.9,5.7,5.783923625946045,5.657505512237549,5.906571865081787
3CM,2025-01-31 04:00:00,6.3,6.0,5.913471221923828,5.766469955444336,6.057855129241943
3CM,2025-02-02 00:00:00,5.6,6.1,6.115050792694092,5.965841293334961,6.264975547790527
3CM,2025-02-02 16:00:00,6.2,6.3,6.4334845542907715,6.25214147567749,6.704531192779541
3CM,2025-02-03 16:00:00,6.7,6.7,6.529938697814941,5.874474048614502,7.173761367797852
3CM,2025-02-04 16:00:00,6.1,6.1,6.235963821411133,5.766660213470459,6.863637924194336
3CM,2025-02-07 08:00:00,6.1,6.1,6.116841793060303,5.526652812957764,6.7830986976623535
3CM,2025-02-08 22:00:00,5.0,5.0,5.299124240875244,4.817441940307617,5.849494934082031
3CM,2025-02-09 16:00:00,5.1,4.8,5.004221439361572,4.873117446899414,5.147216320037842
3CM,2025-02-14 04:00:00,5.6,5.0,5.075227737426758,4.9904913902282715,5.223065376281738
3CM,2025-02-16 00:00:00,5.2,5.0,5.069179058074951,4.753600120544434,5.410989284515381
3CM,2025-02-17 00:00:00,4.8,5.0,4.988228797912598,4.765274524688721,5.268568992614746
3CM,2025-02-17 20:00:00,4.8,5.1,5.061473846435547,4.871092796325684,5.360035419464111
3CM,2025-02-18 19:00:00,4.8,4.8,4.977687358856201,4.717161655426025,5.553617477416992
3CM,2025-02-23 04:00:00,4.8,5.1,5.075639247894287,4.990579605102539,5.158542633056641
3CM,2025-03-04 00:00:00,4.7,4.9,4.878305912017822,4.833245754241943,4.993716716766357
3CM,2025-03-09 12:00:00,5.5,4.8,4.8070902824401855,4.78796911239624,4.829833507537842
3CM,2025-03-10 22:00:00,5.6,5.6,5.5069684982299805,4.9134745597839355,5.765420913696289
3CM,2025-03-12 20:00:00,4.8,5.0,4.9970808029174805,4.95219612121582,5.05482816696167
3CM,2025-03-14 22:00:00,4.7,4.7,4.712851524353027,4.676769256591797,4.754550933837891
3CM,2025-03-15 20:00:00,5.7,5.0,5.017481327056885,4.975228786468506,5.093533992767334
3CM,2025-03-17 00:00:00,4.8,4.8,4.812382698059082,4.751389026641846,4.945030689239502
3CM,2025-03-18 00:00:00,5.2,6.1,6.0203046798706055,5.586205959320068,6.210006237030029
3CM,2025-03-19 04:00:00,5.7,5.3,5.2998948097229,5.2400946617126465,5.377649307250977
3CM,2025-03-20 00:00:00,6.9,5.6,5.574573516845703,5.4904632568359375,5.654380798339844
3CM,2025-03-20 16:00:00,6.4,6.2,6.098872661590576,5.942175388336182,6.286210060119629
3CM,2025-03-21 12:00:00,6.5,6.3,6.342299461364746,6.241649627685547,6.423434734344482
3CM,2025-03-22 04:00:00,6.8,7.7,6.770115852355957,6.358809947967529,7.16291618347168
3CM,2025-03-22 20:00:00,6.1,6.7,6.451616287231445,6.299561977386475,6.584831237792969
3CM,2025-03-23 12:00:00,7.4,6.9,7.109752655029297,6.939486026763916,7.320371150970459
3CM,2025-03-24 04:00:00,6.1,5.7,5.807618618011475,5.72137451171875,5.96761417388916
3CM,2025-03-25 04:00:00,6.2,6.8,6.574564456939697,6.340054512023926,6.802087783813477
3CM,2025-03-25 20:00:00,6.6,6.9,6.648318767547607,6.368838310241699,6.940690040588379
3CM,2025-03-26 18:00:00,7.8,7.8,7.455465316772461,6.228606700897217,8.434126853942871
3CM,2025-03-27 08:00:00,6.8,7.0,7.003438949584961,6.739720344543457,7.276853561401367
3CM,2025-03-28 00:00:00,6.8,7.6,7.638660430908203,7.242809295654297,8.019903182983398
3CM,2025-03-28 16:00:00,7.6,7.8,7.74506950378418,7.410916328430176,8.104284286499023
3CM,2025-03-29 16:00:00,6.7,7.4,7.390549182891846,7.216192245483398,7.59768533706665
3CM,2025-03-30 08:00:00,8.1,7.8,7.727826118469238,7.475393295288086,7.9937744140625
3CM,2025-03-31 00:00:00,7.2,7.1,7.070371150970459,6.900259017944336,7.240626335144043
3CM,2025-03-31 16:00:00,7.1,7.7,7.500955104827881,7.272927284240723,7.738256454467773
3CM,2025-04-01 12:00:00,6.4,6.1,6.424447059631348,6.275394916534424,6.642739772796631
3CM,2025-04-02 04:00:00,7.5,6.6,6.73909330368042,6.596667766571045,6.905431270599365
3CM,2025-04-02 20:00:00,7.9,6.7,6.875881671905518,6.7153239250183105,7.066559791564941
3CM,2025-04-03 12:00:00,7.0,7.1,7.13990592956543,6.963871002197266,7.358781337738037
3CM,2025-04-04 04:00:00,6.5,6.9,6.793522357940674,6.603074550628662,6.9857869148254395
3CM,2025-04-04 20:00:00,7.2,6.4,6.440777778625488,6.302300930023193,6.588756084442139
3CM,2025-04-05 12:00:00,8.3,8.4,8.358060836791992,8.033987045288086,8.608792304992676
3CM,2025-04-06 04:00:00,7.5,6.7,6.996459484100342,6.793506622314453,7.2412190437316895
3CM,2025-04-06 20:00:00,8.6,7.9,7.991452217102051,7.775387287139893,8.219745635986328
3CM,2025-04-07 12:00:00,8.5,6.8,7.222423553466797,7.014280319213867,7.496133804321289
3CM,2025-04-08 04:00:00,7.1,7.2,7.28517484664917,7.085063934326172,7.530030250549316
3CM,2025-04-08 20:00:00,6.8,7.0,7.2143073081970215,7.114365577697754,7.340173721313477
3CM,2025-04-09 20:00:00,6.6,7.0,6.927361965179443,6.801467418670654,7.023996353149414
3CM,2025-04-10 12:00:00,6.4,6.7,6.918324947357178,6.820882797241211,6.999865531921387
3CM,2025-04-11 04:00:00,6.7,6.6,6.852940082550049,6.734228610992432,6.979766845703125
3CM,2025-04-11 20:00:00,7.6,7.2,7.116296768188477,7.004648685455322,7.218247890472412
3CM,2025-04-13 00:00:00,7.3,6.9,6.971561431884766,6.843409061431885,7.062280654907227
3CM,2025-04-13 16:00:00,7.1,7.3,7.204197883605957,7.12356424331665,7.290981292724609
3CM,2025-04-14 08:00:00,7.1,6.7,6.728214740753174,6.604973793029785,6.802323341369629
3CM,2025-04-15 00:00:00,6.7,6.6,6.41959285736084,6.2456488609313965,6.49704647064209
3CM,2025-04-16 00:00:00,7.2,5.7,5.627806663513184,5.264379501342773,6.027544975280762
3CM,2025-04-16 20:00:00,7.0,7.1,7.077629089355469,6.927919387817383,7.25034236907959
3CM,2025-04-17 16:00:00,7.8,6.7,6.7538557052612305,6.701293468475342,6.79210090637207
3CM,2025-04-18 08:00:00,7.9,8.6,8.376001358032227,8.086750030517578,8.647047996520996
3CM,2025-04-19 00:00:00,7.8,8.3,7.961164951324463,7.590866565704346,8.234903335571289
3CM,2025-04-19 16:00:00,6.8,9.5,8.83433723449707,8.278440475463867,9.339385986328125
3CM,2025-04-20 08:00:00,8.3,8.2,8.328421592712402,8.147747039794922,8.506176948547363
3CM,2025-04-21 00:00:00,7.6,8.3,8.083673477172852,7.820054531097412,8.306167602539062
3CM,2025-04-21 16:00:00,8.8,9.0,8.743459701538086,8.337512016296387,9.072001457214355
3CM,2025-04-22 08:00:00,8.1,8.6,8.725533485412598,8.500506401062012,8.939481735229492
3CM,2025-04-23 00:00:00,7.8,8.1,8.006027221679688,7.825061321258545,8.158417701721191
3CM,2025-04-24 04:00:00,7.4,7.0,7.236875057220459,7.09761905670166,7.381507396697998
3CM,2025-04-24 20:00:00,7.5,6.4,6.820287704467773,6.627964973449707,7.057193756103516
3CM,2025-04-25 16:00:00,7.8,8.0,7.932492256164551,7.778975009918213,8.052581787109375
3CM,2025-04-26 08:00:00,7.4,8.3,8.276930809020996,8.048561096191406,8.48526382446289
3CM,2025-04-27 00:00:00,7.3,7.8,7.790897846221924,7.6016926765441895,7.977194786071777
3CM,2025-04-27 16:00:00,7.9,7.5,7.556257247924805,7.397459030151367,7.721354007720947
3CM,2025-04-28 12:00:00,7.7,7.6,7.655256748199463,7.511880874633789,7.788874626159668
3CM,2025-04-29 04:00:00,8.1,8.3,8.56770133972168,8.310203552246094,8.801460266113281
3CM,2025-04-29 16:00:00,7.0,7.3,7.5736918449401855,7.44822359085083,7.736832618713379
3CM,2025-04-30 12:00:00,7.2,7.0,6.981432914733887,6.8364434242248535,7.082235813140869
3CM,2025-05-01 08:00:00,7.3,7.5,7.483654975891113,7.382181644439697,7.580252170562744
3CM,2025-05-02 00:00:00,7.2,8.0,7.967933654785156,7.818455696105957,8.104214668273926
3CM,2025-05-02 20:00:00,8.2,8.4,8.34062671661377,8.158482551574707,8.531780242919922
3CM,2025-05-03 16:00:00,7.2,7.8,8.003433227539062,7.839188575744629,8.21228313446045
3CM,2025-05-04 08:00:00,8.3,7.9,7.982835292816162,7.889898300170898,8.105843544006348
3CM,2025-05-05 00:00:00,8.0,8.6,8.275803565979004,8.09861946105957,8.415382385253906
3CM,2025-05-05 16:00:00,7.6,9.8,8.300902366638184,7.630393981933594,9.1324462890625
3CM,2025-05-06 08:00:00,7.2,6.7,7.044440746307373,6.831063747406006,7.255860805511475
3CM,2025-05-07 00:00:00,7.2,7.8,7.537136554718018,7.392960548400879,7.639003753662109
3CM,2025-05-07 18:00:00,7.2,7.2,7.636901378631592,7.037467956542969,8.283429145812988
3CM,2025-05-08 16:00:00,7.5,7.5,7.574397087097168,6.686999797821045,8.465307235717773
3CM,2025-05-10 00:00:00,7.0,7.9,7.611090183258057,7.394131183624268,7.819961071014404
3CM,2025-05-10 22:00:00,7.9,7.9,7.582354545593262,7.200493335723877,7.993731498718262
3CM,2025-05-11 12:00:00,7.9,7.4,7.679450988769531,7.562780380249023,7.842537879943848
3CM,2025-05-12 04:00:00,7.7,8.1,8.144708633422852,7.998582363128662,8.295210838317871
3CM,2025-05-13 00:00:00,8.1,7.7,7.675497055053711,7.62038516998291,7.724938869476318
3CM,2025-05-13 20:00:00,7.0,6.7,6.9821929931640625,6.814296245574951,7.114431858062744
3CM,2025-05-15 08:00:00,7.0,7.0,7.147921562194824,6.613025188446045,7.856888771057129
3CM,2025-05-16 16:00:00,7.0,7.0,7.144104957580566,6.605178356170654,8.082423210144043
3CM,2025-05-18 00:00:00,7.0,7.0,7.002810001373291,6.612436294555664,7.883671283721924
3CM,2025-05-19 08:00:00,7.0,7.0,6.997917175292969,6.666162014007568,7.79000186920166
3CM,2025-05-20 16:00:00,7.0,7.0,7.056795120239258,6.80531644821167,7.704357147216797
3CM,2025-05-22 00:00:00,7.0,7.0,6.889918327331543,6.691617965698242,7.306835174560547
3CM,2025-05-23 08:00:00,7.0,7.0,6.937957763671875,6.792357444763184,7.155101776123047
3CM,2025-05-24 16:00:00,7.0,7.0,6.948128700256348,6.809792518615723,7.088939189910889
3CM,2025-05-26 00:00:00,7.0,7.0,6.996282577514648,6.845979690551758,7.246194839477539
3CM,2025-05-27 08:00:00,7.0,7.0,6.958369731903076,6.858066558837891,7.293796539306641
3CM,2025-05-28 16:00:00,7.0,7.0,6.965323448181152,6.879547119140625,7.072163105010986
3CM,2025-05-30 00:00:00,7.0,7.0,6.98322868347168,6.91517448425293,7.057343482971191
3CM,2025-05-31 08:00:00,7.0,7.0,6.997622013092041,6.941384792327881,7.051684379577637
3CM,2025-06-01 16:00:00,7.0,7.0,7.001945495605469,6.948996067047119,7.059403896331787
3CM,2025-06-03 00:00:00,7.0,7.0,7.016324996948242,6.983118057250977,7.052120208740234
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000005722045898
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.000004768371582
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.000004768371582
3CM,2025-06-08 04:00:00,6.9,8.7,8.787367820739746,8.682388305664062,8.952110290527344
3CM,2025-06-08 20:00:00,6.6,8.0,8.157341957092285,7.627135276794434,8.429006576538086
3CM,2025-06-09 12:00:00,7.0,7.3,7.2628703117370605,7.214906215667725,7.375706195831299
3CM,2025-06-10 08:00:00,8.5,8.9,8.948112487792969,8.272186279296875,9.104865074157715
3CM,2025-06-11 12:00:00,9.4,9.0,9.017712593078613,8.872261047363281,9.13685417175293
3CM,2025-06-12 09:00:00,8.5,9.7,9.581875801086426,9.20783805847168,9.853348731994629
3CM,2025-06-13 16:00:00,7.9,7.9,7.741135120391846,7.35100793838501,8.377717018127441
3CM,2025-06-14 04:00:00,8.7,8.6,8.531014442443848,8.303834915161133,8.721802711486816
3CM,2025-06-14 20:00:00,8.7,8.6,8.59777545928955,8.410271644592285,8.760150909423828
3CM,2025-06-15 16:00:00,7.5,7.3,7.39066743850708,7.251155376434326,7.64146614074707
3CM,2025-06-16 16:00:00,9.4,9.4,8.861920356750488,8.05305004119873,9.477952003479004
3CM,2025-06-17 04:00:00,8.5,8.7,8.74468994140625,8.563440322875977,8.937427520751953
3CM,2025-06-18 00:00:00,7.3,8.1,8.125908851623535,8.024784088134766,8.229684829711914
3CM,2025-06-19 00:00:00,8.2,7.2,7.243432521820068,7.154275894165039,7.406161308288574
3CM,2025-06-20 04:00:00,7.1,7.5,7.46299934387207,7.311770915985107,7.622419357299805
3CM,2025-06-21 08:00:00,7.8,7.6,7.479310512542725,7.353884696960449,7.6526079177856445
3CM,2025-06-22 00:00:00,8.8,7.5,7.575307846069336,7.362161159515381,7.8401007652282715
3CM,2025-06-22 16:00:00,8.1,8.6,8.739356994628906,8.341246604919434,9.113992691040039
3CM,2025-06-23 16:00:00,7.3,7.3,7.971848011016846,6.713703632354736,9.700395584106445
3CM,2025-06-24 16:00:00,9.3,9.3,9.226805686950684,8.155878067016602,9.988906860351562
3CM,2025-06-25 16:00:00,9.0,9.0,8.916501998901367,8.0100736618042,9.48301887512207
3CM,2025-06-27 00:00:00,8.7,8.8,8.846750259399414,8.621293067932129,9.043094635009766
3CM,2025-06-27 20:00:00,9.0,8.2,8.265585899353027,8.051311492919922,8.547109603881836
3CM,2025-06-29 04:00:00,9.4,9.7,9.60719108581543,9.422286987304688,9.766084671020508
3CM,2025-06-30 00:00:00,9.5,8.9,8.865121841430664,8.727635383605957,9.001686096191406
3CM,2025-06-30 16:00:00,7.9,7.6,7.642438888549805,7.479491233825684,7.825023174285889
3CM,2025-07-01 22:00:00,8.9,8.9,8.81690502166748,7.578979015350342,9.434197425842285
3CM,2025-07-03 00:00:00,9.4,9.8,9.78057861328125,9.459013938903809,9.983465194702148
3CM,2025-07-04 00:00:00,9.4,9.3,9.518312454223633,9.196593284606934,9.800514221191406
3CM,2025-07-05 04:00:00,9.1,9.5,9.383139610290527,9.286442756652832,9.460480690002441
3CM,2025-07-05 20:00:00,9.6,9.7,9.833250045776367,9.639063835144043,9.982234954833984
3CM,2025-07-06 16:00:00,10.66,9.6,9.622291564941406,9.524855613708496,9.718606948852539
3CM,2025-07-07 16:00:00,8.8,8.8,8.921813011169434,7.802575588226318,10.090693473815918
3CM,2025-07-08 18:00:00,9.6,9.6,9.566183090209961,9.160523414611816,9.873847007751465
3CM,2025-07-09 18:00:00,9.1,9.1,9.156676292419434,8.76742172241211,9.485376358032227
3CM,2025-07-10 19:00:00,10.3,10.3,10.183377265930176,9.465316772460938,10.728137969970703
3CM,2025-07-11 22:00:00,9.2,9.2,9.289946556091309,8.674314498901367,9.867450714111328
3CM,2025-07-12 12:00:00,8.4,9.1,9.004741668701172,8.87109088897705,9.11802864074707
3CM,2025-07-13 04:00:00,8.2,8.6,8.853907585144043,8.678590774536133,8.995783805847168
3CM,2025-07-13 20:00:00,9.7,8.8,8.871010780334473,8.635680198669434,9.044925689697266
3CM,2025-07-14 22:00:00,9.2,9.2,9.339505195617676,7.986989974975586,10.267427444458008
3CM,2025-07-15 16:00:00,8.8,8.8,9.014811515808105,8.004429817199707,9.715581893920898
3CM,2025-07-16 16:00:00,8.4,8.4,8.773117065429688,7.887929916381836,9.384531021118164
3CM,2025-07-17 16:00:00,9.6,9.6,9.445871353149414,8.50669002532959,10.055986404418945
3CM,2025-07-18 22:00:00,8.4,8.4,8.445399284362793,7.8511834144592285,9.396870613098145
3CM,2025-07-20 04:00:00,8.5,8.8,8.902853965759277,8.79863166809082,9.007718086242676
3CM,2025-07-21 00:00:00,8.2,8.3,8.303390502929688,8.190445899963379,8.392545700073242
3CM,2025-07-22 04:00:00,9.2,8.3,8.424673080444336,8.28365707397461,8.643784523010254
3CM,2025-07-23 22:00:00,9.2,9.2,9.171390533447266,8.128729820251465,9.914318084716797
3CM,2025-07-24 18:00:00,7.7,7.7,7.890987396240234,7.4192304611206055,8.707647323608398
3CM,2025-07-25 16:00:00,8.8,8.8,8.601439476013184,7.524001598358154,9.446502685546875
3CM,2025-07-26 16:00:00,8.3,8.3,8.470782279968262,7.684543609619141,9.291143417358398
3CM,2025-07-27 12:00:00,8.5,7.6,7.567633152008057,7.444948673248291,7.7623395919799805
3CM,2025-07-28 04:00:00,10.7,8.8,8.767472267150879,8.594515800476074,8.917354583740234
3CM,2025-07-29 18:00:00,11.0,11.0,10.45365047454834,9.672322273254395,11.103687286376953
3CM,2025-07-30 08:00:00,9.2,8.7,8.75001335144043,8.53734302520752,8.96780776977539
3CM,2025-08-01 00:00:00,8.5,8.2,8.119292259216309,7.894887924194336,8.357868194580078
3CM,2025-08-02 04:00:00,8.8,9.5,9.521395683288574,9.37059497833252,9.65609359741211
3CM,2025-08-03 04:00:00,8.6,8.1,8.18675708770752,8.019845008850098,8.39087200164795
3CM,2025-08-03 20:00:00,9.2,8.4,8.53783130645752,8.37267780303955,8.823413848876953
3CM,2025-08-04 22:00:00,8.1,8.1,8.428277969360352,7.279242038726807,9.731480598449707
3CM,2025-08-05 22:00:00,9.0,9.0,8.803062438964844,7.71906042098999,10.119339942932129
3CM,2025-08-07 00:00:00,7.9,8.0,7.959624290466309,7.636106967926025,8.31395435333252
3CM,2025-08-08 04:00:00,9.0,9.4,10.392016410827637,9.644532203674316,10.90589714050293
3CM,2025-08-09 04:00:00,8.7,9.7,10.228178024291992,9.688492774963379,10.906617164611816
3CM,2025-08-10 08:00:00,9.0,9.4,9.337634086608887,9.081243515014648,9.651581764221191
3CM,2025-08-11 00:00:00,9.4,9.2,9.164928436279297,8.910807609558105,9.414393424987793
3CM,2025-08-12 04:00:00,9.9,7.9,8.640567779541016,8.048521041870117,10.133488655090332
3CM,2025-08-13 04:00:00,10.3,9.0,9.061153411865234,8.874573707580566,9.31959056854248
3CM,2025-08-14 04:00:00,9.1,7.7,7.79927396774292,7.622135162353516,8.138808250427246
3CM,2025-08-15 08:00:00,9.7,8.8,8.92944622039795,8.740972518920898,9.117316246032715
3CM,2025-08-16 04:00:00,7.7,7.9,7.966810703277588,7.841884136199951,8.272457122802734
3CM,2025-08-17 08:00:00,9.0,7.5,7.5385847091674805,7.308747291564941,7.865859031677246
3CM,2025-08-19 08:00:00,8.8,8.8,9.196977615356445,7.943390846252441,10.374822616577148
3CM,2025-08-20 16:00:00,8.8,8.8,8.928149223327637,7.434047222137451,10.021036148071289
3CM,2025-08-22 00:00:00,8.4,8.1,8.084419250488281,7.858913421630859,8.385589599609375
3CM,2025-08-23 04:00:00,8.5,8.7,8.65705680847168,8.498701095581055,8.807000160217285
3CM,2025-08-24 08:00:00,8.8,8.5,8.51633358001709,8.42741870880127,8.59913158416748
3CM,2025-08-25 00:00:00,8.9,9.1,9.148021697998047,9.01929759979248,9.285555839538574
3CM,2025-08-26 04:00:00,9.0,8.5,8.662311553955078,8.52904987335205,8.8418607711792
3CM,2025-08-27 22:00:00,8.6,8.6,8.73938274383545,8.168983459472656,9.24036693572998
3CM,2025-08-29 00:00:00,9.0,8.5,8.502654075622559,8.319852828979492,8.750492095947266
3CM,2025-08-30 04:00:00,9.2,10.0,9.811259269714355,9.271772384643555,10.124433517456055
3CM,2025-08-31 08:00:00,10.9,9.0,9.024482727050781,8.907979965209961,9.14969253540039
3CM,2025-09-01 00:00:00,8.2,8.1,8.172708511352539,7.846029281616211,8.690417289733887
3CM,2025-09-02 00:00:00,8.4,7.8,7.827113628387451,7.494267463684082,8.33985710144043
3CM,2025-09-03 00:00:00,7.8,9.5,8.934171676635742,8.30226993560791,9.4423246383667
3CM,2025-09-04 04:00:00,7.5,7.1,8.573460578918457,7.991510391235352,9.102880477905273
3CM,2025-09-05 16:00:00,7.8,7.8,7.723984241485596,7.343708038330078,9.136231422424316
3CM,2025-09-06 16:00:00,7.1,7.1,7.460953235626221,6.8894853591918945,8.347173690795898
3CM,2025-09-08 00:00:00,7.1,7.1,7.136665344238281,6.5553131103515625,8.13700008392334
3CM,2025-09-09 00:00:00,7.4,7.5,7.353081226348877,7.160084247589111,7.672119140625
3CM,2025-09-10 04:00:00,7.9,7.2,8.020713806152344,7.785905361175537,8.291050910949707
3CM,2025-09-12 00:00:00,7.2,7.2,7.422101020812988,6.990647315979004,8.099957466125488
3CM,2025-09-13 08:00:00,6.4,8.5,8.5394926071167,8.43034553527832,8.662525177001953
3CM,2025-09-14 00:00:00,6.4,6.8,6.583352088928223,6.402614116668701,6.903177261352539
3CM,2025-09-14 16:00:00,7.4,8.0,8.137922286987305,7.898106098175049,8.434438705444336
