item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.265254974365234,8.024051666259766,8.615063667297363
2CM,2025-10-09 12:00:00,7.2,6.4,6.436668872833252,6.163311004638672,6.744976997375488
2CM,2025-10-10 16:00:00,6.9,6.9,6.986549377441406,5.493021011352539,8.962393760681152
2CM,2025-10-11 22:00:00,7.4,7.4,7.267912864685059,6.152886390686035,8.945782661437988
2CM,2025-10-12 12:00:00,7.0,7.4,7.398582935333252,7.222517967224121,7.602829933166504
2CM,2025-10-13 16:00:00,7.8,7.8,7.715864181518555,7.1839728355407715,8.36153507232666
2CM,2025-10-14 08:00:00,7.0,6.7,6.726884365081787,6.525365829467773,7.013340473175049
2CM,2025-10-15 00:00:00,7.2,8.2,8.251815795898438,7.881300926208496,8.677729606628418
2CM,2025-10-16 16:00:00,6.6,6.6,6.549770355224609,6.496575355529785,8.01557445526123
2CM,2025-10-17 22:00:00,8.4,8.4,8.26501178741455,7.764730453491211,8.983684539794922
2CM,2025-10-18 22:00:00,7.3,7.3,7.389463424682617,6.623011589050293,8.037947654724121
2CM,2025-10-19 12:00:00,6.8,7.2,7.441530227661133,6.984653949737549,7.876431465148926
2CM,2025-10-20 22:00:00,7.6,7.6,7.612209796905518,7.025900840759277,8.51873779296875
2CM,2025-10-21 22:00:00,6.0,6.0,6.2048420906066895,5.567420959472656,7.275906085968018
2CM,2025-10-22 22:00:00,7.7,7.7,7.7857136726379395,7.207334518432617,8.159941673278809
2CM,2025-10-24 00:00:00,8.1,8.9,8.894067764282227,8.605916023254395,9.056127548217773
2CM,2025-10-25 04:00:00,7.2,7.4,7.478639602661133,7.240722179412842,7.76049280166626
2CM,2025-10-26 04:00:00,6.4,6.8,6.865024566650391,6.675260066986084,7.080245018005371
2CM,2025-10-26 20:00:00,7.6,7.2,7.155808448791504,6.932602882385254,7.435086250305176
2CM,2025-10-27 12:00:00,7.5,7.8,7.788020610809326,7.436049461364746,8.040550231933594
2CM,2025-10-28 12:00:00,7.5,7.2,7.177861213684082,6.955328941345215,7.355353832244873
2CM,2025-10-29 04:00:00,5.7,5.8,6.328965187072754,5.716928482055664,7.153450012207031
2CM,2025-10-30 00:00:00,5.4,6.5,6.522683143615723,6.305974960327148,6.747411727905273
2CM,2025-10-30 16:00:00,6.5,6.8,6.7215800285339355,6.384315490722656,6.985774040222168
2CM,2025-10-31 08:00:00,6.4,7.3,7.3750200271606445,7.023820400238037,7.647161960601807
2CM,2025-11-01 00:00:00,7.3,6.7,6.7158660888671875,6.363393783569336,7.056064128875732
2CM,2025-11-02 00:00:00,7.3,6.6,6.614186763763428,6.271788120269775,6.950497627258301
2CM,2025-11-02 20:00:00,6.9,6.0,6.196761131286621,5.955255508422852,6.447216033935547
2CM,2025-11-03 12:00:00,8.1,7.5,7.3504252433776855,7.044398784637451,7.640695571899414
2CM,2025-11-04 04:00:00,7.4,6.6,6.559883117675781,6.326547145843506,6.932174205780029
2CM,2025-11-05 04:00:00,6.4,8.7,8.57089614868164,7.9297404289245605,8.962813377380371
2CM,2025-11-06 22:00:00,6.5,6.5,6.546294212341309,6.395368576049805,9.28653335571289
2CM,2025-11-07 22:00:00,7.2,7.2,6.66403341293335,6.332139492034912,8.392221450805664
2CM,2025-11-08 22:00:00,6.6,6.6,6.6056623458862305,6.307995796203613,7.3988037109375
2CM,2025-11-09 12:00:00,6.7,6.9,6.913005352020264,6.82928466796875,7.1417622566223145
2CM,2025-11-10 16:00:00,7.4,7.4,6.892651081085205,6.531477451324463,7.604751110076904
2CM,2025-11-11 12:00:00,7.0,7.1,7.056556224822998,6.881477355957031,7.182602405548096
2CM,2025-11-12 04:00:00,7.1,7.7,7.72717809677124,7.599867820739746,7.877115249633789
2CM,2025-11-13 19:00:00,7.0,7.0,7.029551982879639,6.9231486320495605,7.381284713745117
2CM,2025-11-15 00:00:00,6.7,7.5,7.460043430328369,7.346193790435791,7.523019313812256
2CM,2025-11-15 16:00:00,7.8,7.3,7.282959461212158,7.123802661895752,7.425101280212402
2CM,2025-11-16 08:00:00,7.7,7.4,7.360747814178467,7.12010383605957,7.528322219848633
2CM,2025-11-17 00:00:00,6.9,7.6,7.486293315887451,7.178929328918457,7.787204265594482
3CM,2025-01-01 16:00:00,5.3,6.1,6.042093276977539,5.720820426940918,6.189033031463623
3CM,2025-01-02 19:00:00,5.1,5.1,5.12152099609375,5.058058261871338,5.407317638397217
3CM,2025-01-04 00:00:00,6.9,5.2,5.211208343505859,5.08734655380249,5.404469966888428
3CM,2025-01-05 00:00:00,6.8,6.7,6.724104404449463,6.312142372131348,7.0312700271606445
3CM,2025-01-05 20:00:00,6.7,6.3,6.288456439971924,6.143327236175537,6.434019565582275
3CM,2025-01-06 15:00:00,6.6,6.6,6.5836920738220215,5.190014839172363,6.87716817855835
3CM,2025-01-07 15:00:00,7.1,7.1,6.797130584716797,6.462364673614502,7.199777126312256
3CM,2025-01-08 08:00:00,6.4,6.3,6.682481288909912,6.367166996002197,7.052872180938721
3CM,2025-01-09 23:00:00,6.1,6.1,6.065207481384277,5.709427356719971,6.633579254150391
3CM,2025-01-12 00:00:00,7.1,7.1,7.043631076812744,6.686802864074707,7.1480278968811035
3CM,2025-01-13 08:00:00,5.5,7.1,7.102534770965576,7.101696491241455,7.105137348175049
3CM,2025-01-15 20:00:00,4.8,5.3,5.338505268096924,5.14011812210083,6.115339756011963
3CM,2025-01-17 04:00:00,5.1,5.2,5.195672988891602,5.174433708190918,5.245338439941406
3CM,2025-01-18 04:00:00,7.2,6.0,6.039437770843506,5.871473789215088,6.177731990814209
3CM,2025-01-19 04:00:00,6.3,5.6,5.64788293838501,5.50881290435791,6.030848979949951
3CM,2025-01-19 20:00:00,6.7,7.2,7.101900100708008,6.5068039894104,7.529848575592041
3CM,2025-01-21 00:00:00,6.4,6.2,6.2373504638671875,6.112007141113281,6.504237651824951
3CM,2025-01-22 04:00:00,6.6,6.2,6.222365379333496,6.000339508056641,6.4344162940979
3CM,2025-01-23 08:00:00,6.4,6.1,6.080126762390137,5.884478569030762,6.210712432861328
3CM,2025-01-24 08:00:00,6.5,6.3,6.304380893707275,6.197593688964844,6.453991413116455
3CM,2025-01-25 00:00:00,6.5,6.3,6.287644863128662,6.126178741455078,6.393331050872803
3CM,2025-01-25 16:00:00,6.3,5.5,5.444610595703125,5.209719657897949,5.6744232177734375
3CM,2025-01-26 08:00:00,5.9,7.1,7.186264514923096,6.786937713623047,7.465630531311035
3CM,2025-01-27 04:00:00,5.9,5.5,5.680775165557861,5.42498779296875,6.217375755310059
3CM,2025-01-28 04:00:00,5.8,5.5,6.07567834854126,5.743474006652832,6.486504554748535
3CM,2025-01-29 00:00:00,5.1,5.6,5.526442050933838,5.4538679122924805,5.679030418395996
3CM,2025-01-29 16:00:00,5.4,5.5,5.539901256561279,5.486354351043701,5.684821128845215
3CM,2025-01-30 08:00:00,5.9,5.7,5.641572952270508,5.502500534057617,5.7686448097229
3CM,2025-01-31 04:00:00,6.3,6.0,6.005927562713623,5.792576789855957,6.112049102783203
3CM,2025-02-02 00:00:00,5.6,6.1,6.082571983337402,5.778207302093506,6.214540481567383
3CM,2025-02-02 16:00:00,6.2,6.3,6.258904457092285,6.139668941497803,6.493627071380615
3CM,2025-02-03 16:00:00,6.7,6.7,6.59232759475708,6.192809581756592,7.046488285064697
3CM,2025-02-04 16:00:00,6.1,6.1,6.351922035217285,5.832669734954834,7.234920501708984
3CM,2025-02-07 08:00:00,6.1,6.1,6.099999904632568,6.099999904632568,6.100000381469727
3CM,2025-02-08 22:00:00,5.0,5.0,5.017987251281738,4.9064040184021,6.097675800323486
3CM,2025-02-09 16:00:00,5.1,4.8,4.868124008178711,4.797353267669678,5.031428813934326
3CM,2025-02-14 04:00:00,5.6,5.0,5.001819133758545,4.989929676055908,5.01794958114624
3CM,2025-02-16 00:00:00,5.2,5.0,5.150315284729004,4.77402400970459,5.785210609436035
3CM,2025-02-17 00:00:00,4.8,5.0,4.994707107543945,4.810253143310547,5.398504257202148
3CM,2025-02-17 20:00:00,4.8,5.1,5.147364616394043,4.858539581298828,5.442757606506348
3CM,2025-02-18 19:00:00,4.8,4.8,4.925822734832764,4.739511966705322,5.437725067138672
3CM,2025-02-23 04:00:00,4.8,5.1,5.119500160217285,5.039590835571289,5.164785385131836
3CM,2025-03-04 00:00:00,4.7,4.9,4.900000095367432,4.899999618530273,4.90000057220459
3CM,2025-03-09 12:00:00,5.5,4.8,4.800000190734863,4.800000190734863,4.8000006675720215
3CM,2025-03-10 22:00:00,5.6,5.6,5.5226969718933105,5.057338237762451,5.883488655090332
3CM,2025-03-12 20:00:00,4.8,5.0,5.028160572052002,4.893232345581055,5.3706583976745605
3CM,2025-03-14 22:00:00,4.7,4.7,4.702317714691162,4.698059558868408,4.835649490356445
3CM,2025-03-15 20:00:00,5.7,5.0,5.031926155090332,4.930002212524414,5.108798027038574
3CM,2025-03-17 00:00:00,4.8,4.8,4.802422523498535,4.712935447692871,5.231089115142822
3CM,2025-03-18 00:00:00,5.2,6.1,6.178097724914551,5.583714485168457,6.359855651855469
3CM,2025-03-19 04:00:00,5.7,5.3,5.333847522735596,5.150393009185791,5.861418724060059
3CM,2025-03-20 00:00:00,6.9,5.6,5.492018699645996,5.238851547241211,5.612173557281494
3CM,2025-03-20 16:00:00,6.4,6.2,6.186580181121826,5.998682975769043,6.387979507446289
3CM,2025-03-21 12:00:00,6.5,6.3,6.343545436859131,6.198594093322754,6.467495918273926
3CM,2025-03-22 04:00:00,6.8,7.7,6.561448097229004,6.268614768981934,6.831535339355469
3CM,2025-03-22 20:00:00,6.1,6.7,6.4940361976623535,6.389552593231201,6.578646659851074
3CM,2025-03-23 12:00:00,7.4,6.9,7.062616348266602,6.802157878875732,7.275786399841309
3CM,2025-03-24 04:00:00,6.1,5.7,5.903715133666992,5.596858024597168,6.312005043029785
3CM,2025-03-25 04:00:00,6.2,6.8,6.8986406326293945,6.676316261291504,7.114011287689209
3CM,2025-03-25 20:00:00,6.6,6.9,6.774301528930664,6.088539123535156,7.026618003845215
3CM,2025-03-26 18:00:00,7.8,7.8,7.719810485839844,6.589934825897217,8.147525787353516
3CM,2025-03-27 08:00:00,6.8,7.0,7.074987411499023,6.534102916717529,7.480579853057861
3CM,2025-03-28 00:00:00,6.8,7.6,7.633718967437744,7.045419692993164,7.9835004806518555
3CM,2025-03-28 16:00:00,7.6,7.8,7.765355110168457,7.186275005340576,8.005086898803711
3CM,2025-03-29 16:00:00,6.7,7.4,7.317155838012695,7.2423319816589355,7.391576766967773
3CM,2025-03-30 08:00:00,8.1,7.8,7.885781288146973,7.674402236938477,8.086174964904785
3CM,2025-03-31 00:00:00,7.2,7.1,7.272902965545654,7.099789619445801,7.478292465209961
3CM,2025-03-31 16:00:00,7.1,7.7,7.3048481941223145,6.761579513549805,7.7663445472717285
3CM,2025-04-01 12:00:00,6.4,6.1,6.296500205993652,5.8116374015808105,6.776412487030029
3CM,2025-04-02 04:00:00,7.5,6.6,6.442190647125244,6.076032638549805,6.832248210906982
3CM,2025-04-02 20:00:00,7.9,6.7,7.098108291625977,6.526181221008301,7.521412372589111
3CM,2025-04-03 12:00:00,7.0,7.1,7.1137237548828125,6.786597728729248,7.43330717086792
3CM,2025-04-04 04:00:00,6.5,6.9,6.998898983001709,6.648702144622803,7.373078346252441
3CM,2025-04-04 20:00:00,7.2,6.4,6.340513706207275,6.242116928100586,6.506239414215088
3CM,2025-04-05 12:00:00,8.3,8.4,7.960935592651367,7.276889801025391,8.50995922088623
3CM,2025-04-06 04:00:00,7.5,6.7,6.386533737182617,5.9780683517456055,6.741698265075684
3CM,2025-04-06 20:00:00,8.6,7.9,7.9990739822387695,7.674598693847656,8.309820175170898
3CM,2025-04-07 12:00:00,8.5,6.8,6.691481590270996,6.357416152954102,7.07527494430542
3CM,2025-04-08 04:00:00,7.1,7.2,7.231869220733643,6.7847700119018555,7.719393253326416
3CM,2025-04-08 20:00:00,6.8,7.0,7.170094013214111,6.8724589347839355,7.572575569152832
3CM,2025-04-09 20:00:00,6.6,7.0,6.427849769592285,5.782966613769531,6.948880195617676
3CM,2025-04-10 12:00:00,6.4,6.7,6.9771223068237305,6.585618495941162,7.473386287689209
3CM,2025-04-11 04:00:00,6.7,6.6,6.315415382385254,6.071589946746826,6.515443801879883
3CM,2025-04-11 20:00:00,7.6,7.2,6.787590980529785,6.615445137023926,6.953367233276367
3CM,2025-04-13 00:00:00,7.3,6.9,6.821776390075684,6.496114253997803,7.143429279327393
3CM,2025-04-13 16:00:00,7.1,7.3,7.315220832824707,7.0720720291137695,7.513999938964844
3CM,2025-04-14 08:00:00,7.1,6.7,6.763152599334717,6.4039764404296875,7.033548831939697
3CM,2025-04-15 00:00:00,6.7,6.6,6.55186653137207,6.186476230621338,6.80666971206665
3CM,2025-04-16 00:00:00,7.2,5.7,5.68754768371582,5.27756404876709,6.259830951690674
3CM,2025-04-16 20:00:00,7.0,7.1,7.058016777038574,6.227612495422363,7.223978519439697
3CM,2025-04-17 16:00:00,7.8,6.7,6.647702217102051,6.336695194244385,6.816648960113525
3CM,2025-04-18 08:00:00,7.9,8.6,8.484353065490723,8.027730941772461,8.808675765991211
3CM,2025-04-19 00:00:00,7.8,8.3,8.141106605529785,7.751195430755615,8.416028022766113
3CM,2025-04-19 16:00:00,6.8,9.5,9.435784339904785,9.042743682861328,9.759769439697266
3CM,2025-04-20 08:00:00,8.3,8.2,8.213397026062012,7.9371843338012695,8.509289741516113
3CM,2025-04-21 00:00:00,7.6,8.3,8.208640098571777,7.978329658508301,8.469326972961426
3CM,2025-04-21 16:00:00,8.8,9.0,8.515839576721191,6.945954322814941,9.654227256774902
3CM,2025-04-22 08:00:00,8.1,8.6,8.485098838806152,8.06974983215332,8.766911506652832
3CM,2025-04-23 00:00:00,7.8,8.1,8.124539375305176,7.771231651306152,8.322602272033691
3CM,2025-04-24 04:00:00,7.4,7.0,6.988101005554199,6.767916202545166,7.253396987915039
3CM,2025-04-24 20:00:00,7.5,6.4,6.434845447540283,5.976382732391357,7.068264007568359
3CM,2025-04-25 16:00:00,7.8,8.0,8.000510215759277,7.78447151184082,8.119084358215332
3CM,2025-04-26 08:00:00,7.4,8.3,8.386367797851562,8.197373390197754,8.614821434020996
3CM,2025-04-27 00:00:00,7.3,7.8,7.715325355529785,7.190834045410156,8.057697296142578
3CM,2025-04-27 16:00:00,7.9,7.5,7.589849948883057,7.2814860343933105,7.78659725189209
3CM,2025-04-28 12:00:00,7.7,7.6,7.640765190124512,7.4266839027404785,7.770753860473633
3CM,2025-04-29 04:00:00,8.1,8.3,8.678175926208496,8.241780281066895,9.184822082519531
3CM,2025-04-29 16:00:00,7.0,7.3,7.752658367156982,7.662591934204102,7.853508949279785
3CM,2025-04-30 12:00:00,7.2,7.0,7.00065803527832,6.841668128967285,7.142490386962891
3CM,2025-05-01 08:00:00,7.3,7.5,7.5152106285095215,7.361087322235107,7.636695861816406
3CM,2025-05-02 00:00:00,7.2,8.0,7.8948187828063965,7.671179294586182,8.098302841186523
3CM,2025-05-02 20:00:00,8.2,8.4,8.400906562805176,8.223597526550293,8.587247848510742
3CM,2025-05-03 16:00:00,7.2,7.8,7.679630279541016,7.456066608428955,7.86838960647583
3CM,2025-05-04 08:00:00,8.3,7.9,8.007269859313965,7.895072937011719,8.160374641418457
3CM,2025-05-05 00:00:00,8.0,8.6,8.609611511230469,8.239908218383789,8.860955238342285
3CM,2025-05-05 16:00:00,7.6,9.8,9.824601173400879,9.007301330566406,10.392325401306152
3CM,2025-05-06 08:00:00,7.2,6.7,7.396084785461426,7.060666561126709,7.840754508972168
3CM,2025-05-07 00:00:00,7.2,7.8,7.759015083312988,7.420962333679199,8.074466705322266
3CM,2025-05-07 18:00:00,7.2,7.2,7.265594959259033,6.696409225463867,8.206289291381836
3CM,2025-05-08 16:00:00,7.5,7.5,7.368383884429932,6.346658229827881,8.713444709777832
3CM,2025-05-10 00:00:00,7.0,7.9,7.21553373336792,7.101273059844971,7.458446502685547
3CM,2025-05-10 22:00:00,7.9,7.9,7.54965353012085,6.938530445098877,8.513509750366211
3CM,2025-05-11 12:00:00,7.9,7.4,7.368921756744385,7.303354740142822,7.446409225463867
3CM,2025-05-12 04:00:00,7.7,8.1,8.079641342163086,7.787020683288574,8.224451065063477
3CM,2025-05-13 00:00:00,8.1,7.7,7.71284294128418,7.600997447967529,7.824156284332275
3CM,2025-05-13 20:00:00,7.0,6.7,6.724965572357178,6.582544803619385,6.954605579376221
3CM,2025-05-15 08:00:00,7.0,7.0,7.118342876434326,6.518620014190674,7.89174222946167
3CM,2025-05-16 16:00:00,7.0,7.0,6.965807914733887,6.640444278717041,7.491817951202393
3CM,2025-05-18 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-19 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-20 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.00179386138916
3CM,2025-06-08 04:00:00,6.9,8.7,8.813745498657227,8.063277244567871,8.990961074829102
3CM,2025-06-08 20:00:00,6.6,8.0,8.023648262023926,7.430486679077148,8.488431930541992
3CM,2025-06-09 12:00:00,7.0,7.3,7.282021522521973,6.9325408935546875,7.579656600952148
3CM,2025-06-10 08:00:00,8.5,8.9,8.880377769470215,8.058444023132324,9.0647611618042
3CM,2025-06-11 12:00:00,9.4,9.0,8.965222358703613,8.753764152526855,9.121676445007324
3CM,2025-06-12 09:00:00,8.5,9.7,9.654241561889648,9.311532020568848,9.986656188964844
3CM,2025-06-13 16:00:00,7.9,7.9,7.872931003570557,7.113142013549805,8.793736457824707
3CM,2025-06-14 04:00:00,8.7,8.6,8.57903003692627,8.36989974975586,8.861642837524414
3CM,2025-06-14 20:00:00,8.7,8.6,8.598658561706543,8.390348434448242,8.860546112060547
3CM,2025-06-15 16:00:00,7.5,7.3,7.385332107543945,7.077604293823242,7.7995147705078125
3CM,2025-06-16 16:00:00,9.4,9.4,9.014809608459473,8.372337341308594,9.770407676696777
3CM,2025-06-17 04:00:00,8.5,8.7,8.743156433105469,8.607977867126465,8.950299263000488
3CM,2025-06-18 00:00:00,7.3,8.1,8.055350303649902,7.840729713439941,8.22896957397461
3CM,2025-06-19 00:00:00,8.2,7.2,7.185582160949707,7.045556545257568,7.334887504577637
3CM,2025-06-20 04:00:00,7.1,7.5,7.452976703643799,7.179790496826172,7.733151435852051
3CM,2025-06-21 08:00:00,7.8,7.6,7.223719120025635,7.111896514892578,7.3884148597717285
3CM,2025-06-22 00:00:00,8.8,7.5,7.822353839874268,7.552846431732178,8.142531394958496
3CM,2025-06-22 16:00:00,8.1,8.6,8.504474639892578,7.88426399230957,8.901275634765625
3CM,2025-06-23 16:00:00,7.3,7.3,7.539959907531738,6.288266181945801,8.400053977966309
3CM,2025-06-24 16:00:00,9.3,9.3,9.157301902770996,7.340601921081543,9.81360149383545
3CM,2025-06-25 16:00:00,9.0,9.0,8.868404388427734,7.1224894523620605,9.435799598693848
3CM,2025-06-27 00:00:00,8.7,8.8,8.740395545959473,8.628339767456055,8.884946823120117
3CM,2025-06-27 20:00:00,9.0,8.2,8.228949546813965,8.082555770874023,8.432950019836426
3CM,2025-06-29 04:00:00,9.4,9.7,9.621217727661133,9.4514741897583,9.731671333312988
3CM,2025-06-30 00:00:00,9.5,8.9,9.06928825378418,8.811895370483398,9.287298202514648
3CM,2025-06-30 16:00:00,7.9,7.6,7.443665027618408,7.081884860992432,7.804828643798828
3CM,2025-07-01 22:00:00,8.9,8.9,8.756325721740723,8.10023307800293,9.252923011779785
3CM,2025-07-03 00:00:00,9.4,9.8,9.834615707397461,9.70085620880127,9.993010520935059
3CM,2025-07-04 00:00:00,9.4,9.3,9.253893852233887,9.03387451171875,9.611226081848145
3CM,2025-07-05 04:00:00,9.1,9.5,9.504780769348145,9.466808319091797,9.54947566986084
3CM,2025-07-05 20:00:00,9.6,9.7,9.706525802612305,9.547696113586426,9.851871490478516
3CM,2025-07-06 16:00:00,10.66,9.6,9.623242378234863,9.513321876525879,9.694449424743652
3CM,2025-07-07 16:00:00,8.8,8.8,9.413622856140137,8.370787620544434,10.686237335205078
3CM,2025-07-08 18:00:00,9.6,9.6,9.576713562011719,8.958821296691895,10.388042449951172
3CM,2025-07-09 18:00:00,9.1,9.1,9.076422691345215,8.737974166870117,9.365680694580078
3CM,2025-07-10 19:00:00,10.3,10.3,10.335394859313965,9.791754722595215,10.812824249267578
3CM,2025-07-11 22:00:00,9.2,9.2,9.196721076965332,8.929186820983887,9.804099082946777
3CM,2025-07-12 12:00:00,8.4,9.1,9.100855827331543,8.951583862304688,9.290709495544434
3CM,2025-07-13 04:00:00,8.2,8.6,8.972182273864746,8.623604774475098,9.356783866882324
3CM,2025-07-13 20:00:00,9.7,8.8,8.819859504699707,8.588556289672852,9.01456356048584
3CM,2025-07-14 22:00:00,9.2,9.2,9.207608222961426,7.905373573303223,10.40481185913086
3CM,2025-07-15 16:00:00,8.8,8.8,8.900361061096191,8.275121688842773,9.485740661621094
3CM,2025-07-16 16:00:00,8.4,8.4,8.363872528076172,7.543530464172363,9.132928848266602
3CM,2025-07-17 16:00:00,9.6,9.6,9.284204483032227,8.452908515930176,10.107996940612793
3CM,2025-07-18 22:00:00,8.4,8.4,8.214313507080078,7.720246315002441,8.6580228805542
3CM,2025-07-20 04:00:00,8.5,8.8,8.867313385009766,8.751712799072266,9.02931022644043
3CM,2025-07-21 00:00:00,8.2,8.3,8.28039836883545,8.141385078430176,8.437385559082031
3CM,2025-07-22 04:00:00,9.2,8.3,8.317715644836426,8.202921867370605,8.485623359680176
3CM,2025-07-23 22:00:00,9.2,9.2,9.185320854187012,8.39780044555664,9.65548038482666
3CM,2025-07-24 18:00:00,7.7,7.7,7.769026279449463,7.363247871398926,8.775157928466797
3CM,2025-07-25 16:00:00,8.8,8.8,8.895899772644043,7.959500789642334,9.754955291748047
3CM,2025-07-26 16:00:00,8.3,8.3,8.158931732177734,7.330628395080566,9.029449462890625
3CM,2025-07-27 12:00:00,8.5,7.6,7.656977653503418,7.383662700653076,7.974979877471924
3CM,2025-07-28 04:00:00,10.7,8.8,8.737260818481445,8.35377311706543,8.865294456481934
3CM,2025-07-29 18:00:00,11.0,11.0,11.063741683959961,9.146628379821777,11.963460922241211
3CM,2025-07-30 08:00:00,9.2,8.7,8.73314094543457,8.176219940185547,9.215417861938477
3CM,2025-08-01 00:00:00,8.5,8.2,8.170814514160156,7.608890533447266,8.700457572937012
3CM,2025-08-02 04:00:00,8.8,9.5,8.595246315002441,8.103798866271973,9.498473167419434
3CM,2025-08-03 04:00:00,8.6,8.1,8.29043960571289,8.146928787231445,8.965747833251953
3CM,2025-08-03 20:00:00,9.2,8.4,8.365507125854492,8.102872848510742,8.583660125732422
3CM,2025-08-04 22:00:00,8.1,8.1,8.520005226135254,7.313600540161133,9.358393669128418
3CM,2025-08-05 22:00:00,9.0,9.0,8.50020694732666,7.740944862365723,9.61986255645752
3CM,2025-08-07 00:00:00,7.9,8.0,8.005626678466797,7.967548847198486,8.910441398620605
3CM,2025-08-08 04:00:00,9.0,9.4,9.362869262695312,9.049300193786621,9.728778839111328
3CM,2025-08-09 04:00:00,8.7,9.7,9.630316734313965,9.053853988647461,10.362608909606934
3CM,2025-08-10 08:00:00,9.0,9.4,9.333683967590332,9.086957931518555,9.595903396606445
3CM,2025-08-11 00:00:00,9.4,9.2,9.382463455200195,8.813188552856445,9.694662094116211
3CM,2025-08-12 04:00:00,9.9,7.9,7.624497413635254,6.818864822387695,9.104541778564453
3CM,2025-08-13 04:00:00,10.3,9.0,9.118613243103027,8.589192390441895,9.599759101867676
3CM,2025-08-14 04:00:00,9.1,7.7,10.923952102661133,10.562973022460938,11.5272216796875
3CM,2025-08-15 08:00:00,9.7,8.8,8.851215362548828,8.644990921020508,9.173120498657227
3CM,2025-08-16 04:00:00,7.7,7.9,7.96485710144043,7.626552581787109,8.626838684082031
3CM,2025-08-17 08:00:00,9.0,7.5,7.555746078491211,7.2843122482299805,7.931417465209961
3CM,2025-08-19 08:00:00,8.8,8.8,8.733860969543457,7.662570476531982,9.389219284057617
3CM,2025-08-20 16:00:00,8.8,8.8,8.799772262573242,8.747135162353516,9.112945556640625
3CM,2025-08-22 00:00:00,8.4,8.1,8.10319709777832,8.04961109161377,8.35567855834961
3CM,2025-08-23 04:00:00,8.5,8.7,8.64393138885498,8.527632713317871,8.732781410217285
3CM,2025-08-24 08:00:00,8.8,8.5,8.484352111816406,8.410365104675293,8.554003715515137
3CM,2025-08-25 00:00:00,8.9,9.1,9.102768898010254,8.791353225708008,9.346580505371094
3CM,2025-08-26 04:00:00,9.0,8.5,8.500402450561523,8.45499038696289,8.588937759399414
3CM,2025-08-27 22:00:00,8.6,8.6,8.794981002807617,8.165053367614746,9.15218734741211
3CM,2025-08-29 00:00:00,9.0,8.5,8.503616333007812,8.177179336547852,8.67314624786377
3CM,2025-08-30 04:00:00,9.2,10.0,9.790996551513672,9.26624870300293,10.181386947631836
3CM,2025-08-31 08:00:00,10.9,9.0,8.972065925598145,8.841489791870117,9.135396003723145
3CM,2025-09-01 00:00:00,8.2,8.1,8.148514747619629,7.728396415710449,9.010637283325195
3CM,2025-09-02 00:00:00,8.4,7.8,7.757533073425293,7.433148384094238,8.23218059539795
3CM,2025-09-03 00:00:00,7.8,9.5,9.188519477844238,8.075427055358887,9.950379371643066
3CM,2025-09-04 04:00:00,7.5,7.1,8.861544609069824,6.84560489654541,10.062187194824219
3CM,2025-09-05 16:00:00,7.8,7.8,7.869269371032715,7.183722972869873,9.880082130432129
3CM,2025-09-06 16:00:00,7.1,7.1,7.239077568054199,6.767999172210693,8.45485782623291
3CM,2025-09-08 00:00:00,7.1,7.1,7.119680881500244,7.029458522796631,7.605734348297119
3CM,2025-09-09 00:00:00,7.4,7.5,7.460840225219727,7.342741012573242,7.545931816101074
3CM,2025-09-10 04:00:00,7.9,7.2,7.34285306930542,7.215002536773682,7.754557132720947
3CM,2025-09-12 00:00:00,7.2,7.2,7.6671037673950195,6.898647308349609,8.089707374572754
3CM,2025-09-13 08:00:00,6.4,8.5,8.44384479522705,8.132684707641602,8.711088180541992
3CM,2025-09-14 00:00:00,6.4,6.8,6.76155424118042,6.4231061935424805,7.420349597930908
3CM,2025-09-14 16:00:00,7.4,8.0,8.191269874572754,7.578315734863281,8.606083869934082
