item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.23311710357666,7.693822383880615,8.559988021850586
2CM,2025-10-09 12:00:00,7.2,6.4,6.5208306312561035,6.2835774421691895,6.883718013763428
2CM,2025-10-10 16:00:00,6.9,6.9,7.116700649261475,6.578017234802246,7.75870943069458
2CM,2025-10-11 22:00:00,7.4,7.4,7.046813488006592,6.416276454925537,8.033761024475098
2CM,2025-10-12 12:00:00,7.0,7.4,7.447649955749512,7.2891154289245605,7.636893272399902
2CM,2025-10-13 16:00:00,7.8,7.8,7.430119037628174,6.756979942321777,7.9536895751953125
2CM,2025-10-14 08:00:00,7.0,6.7,6.962392330169678,6.702389717102051,7.254184722900391
2CM,2025-10-15 00:00:00,7.2,8.2,8.306884765625,7.759665012359619,8.688567161560059
2CM,2025-10-16 16:00:00,6.6,6.6,6.804722785949707,6.346713066101074,7.727757453918457
2CM,2025-10-17 22:00:00,8.4,8.4,7.6600799560546875,6.7806196212768555,8.459917068481445
2CM,2025-10-18 22:00:00,7.3,7.3,7.370001792907715,6.549328804016113,8.22581672668457
2CM,2025-10-19 12:00:00,6.8,7.2,7.13897180557251,6.887996673583984,7.379072189331055
2CM,2025-10-20 22:00:00,7.6,7.6,7.32533073425293,6.480032444000244,8.063385963439941
2CM,2025-10-21 22:00:00,6.0,6.0,6.493175506591797,5.894579887390137,7.341421604156494
2CM,2025-10-22 22:00:00,7.7,7.7,7.269824981689453,6.411762237548828,8.368295669555664
2CM,2025-10-24 00:00:00,8.1,8.9,8.71654987335205,7.985584259033203,9.096598625183105
2CM,2025-10-25 04:00:00,7.2,7.4,7.349998474121094,7.048834323883057,7.701141357421875
2CM,2025-10-26 04:00:00,6.4,6.8,6.918552398681641,6.588279724121094,7.274538993835449
2CM,2025-10-26 20:00:00,7.6,7.2,7.365469455718994,7.026273727416992,7.678744792938232
2CM,2025-10-27 12:00:00,7.5,7.8,7.851865291595459,7.55681848526001,8.106786727905273
2CM,2025-10-28 12:00:00,7.5,7.2,7.2103729248046875,6.848177433013916,7.619100570678711
2CM,2025-10-29 04:00:00,5.7,5.8,6.210819244384766,5.731016159057617,6.8570942878723145
2CM,2025-10-30 00:00:00,5.4,6.5,6.4725260734558105,6.280861854553223,6.695051193237305
2CM,2025-10-30 16:00:00,6.5,6.8,6.901785850524902,6.622912883758545,7.177648544311523
2CM,2025-10-31 08:00:00,6.4,7.3,7.403680324554443,7.173920154571533,7.65930700302124
2CM,2025-11-01 00:00:00,7.3,6.7,6.789945125579834,6.476864814758301,7.124556064605713
2CM,2025-11-02 00:00:00,7.3,6.6,6.70868444442749,6.18509578704834,7.316091537475586
2CM,2025-11-02 20:00:00,6.9,6.0,6.159435749053955,5.819787979125977,6.547122478485107
2CM,2025-11-03 12:00:00,8.1,7.5,7.553663730621338,7.334384441375732,7.780757904052734
2CM,2025-11-04 04:00:00,7.4,6.6,6.910057544708252,6.5561652183532715,7.330130100250244
2CM,2025-11-05 04:00:00,6.4,8.7,8.38992691040039,7.97904634475708,8.772644996643066
2CM,2025-11-06 22:00:00,6.5,6.5,6.597996711730957,5.927242279052734,7.526511192321777
2CM,2025-11-07 22:00:00,7.2,7.2,7.255322456359863,6.242275238037109,8.392762184143066
2CM,2025-11-08 22:00:00,6.6,6.6,6.953767776489258,6.029762268066406,7.9387054443359375
2CM,2025-11-09 12:00:00,6.7,6.9,7.084157466888428,6.7812371253967285,7.386237621307373
2CM,2025-11-10 16:00:00,7.4,7.4,7.156209468841553,6.510624408721924,7.811689376831055
2CM,2025-11-11 12:00:00,7.0,7.1,7.149863243103027,6.950445652008057,7.376603126525879
2CM,2025-11-12 04:00:00,7.1,7.7,7.3573899269104,7.06731653213501,7.646331787109375
2CM,2025-11-13 19:00:00,7.0,7.0,7.0588059425354,6.713244438171387,7.525527000427246
2CM,2025-11-15 00:00:00,6.7,7.5,7.639518737792969,7.460671424865723,7.851644039154053
2CM,2025-11-15 16:00:00,7.8,7.3,7.352614402770996,7.155101299285889,7.563260078430176
2CM,2025-11-16 08:00:00,7.7,7.4,7.498549461364746,7.244638442993164,7.768814563751221
2CM,2025-11-17 00:00:00,6.9,7.6,7.596607208251953,7.3708295822143555,7.823028087615967
3CM,2025-01-01 16:00:00,5.3,6.1,6.222176551818848,5.883777618408203,6.584169864654541
3CM,2025-01-02 19:00:00,5.1,5.1,5.327737808227539,4.9844279289245605,5.857028484344482
3CM,2025-01-04 00:00:00,6.9,5.2,5.229564189910889,5.124055862426758,5.434326171875
3CM,2025-01-05 00:00:00,6.8,6.7,6.679937839508057,6.283886909484863,7.006269454956055
3CM,2025-01-05 20:00:00,6.7,6.3,6.324437141418457,6.047768592834473,6.591638565063477
3CM,2025-01-06 15:00:00,6.6,6.6,6.358097076416016,5.291662693023682,6.769278526306152
3CM,2025-01-07 15:00:00,7.1,7.1,6.745092391967773,5.910959720611572,7.145691871643066
3CM,2025-01-08 08:00:00,6.4,6.3,6.243965148925781,5.919658660888672,6.5895867347717285
3CM,2025-01-09 23:00:00,6.1,6.1,5.996583461761475,5.331950664520264,6.551708221435547
3CM,2025-01-12 00:00:00,7.1,7.1,6.940403461456299,6.272986888885498,7.269029140472412
3CM,2025-01-13 08:00:00,5.5,7.1,7.051342964172363,6.7689337730407715,7.2220659255981445
3CM,2025-01-15 20:00:00,4.8,5.3,5.319138526916504,4.896076202392578,5.845551013946533
3CM,2025-01-17 04:00:00,5.1,5.2,5.222813606262207,5.002342700958252,5.466978073120117
3CM,2025-01-18 04:00:00,7.2,6.0,6.037663459777832,5.717187404632568,6.359259605407715
3CM,2025-01-19 04:00:00,6.3,5.6,5.774107933044434,5.486486434936523,6.2124104499816895
3CM,2025-01-19 20:00:00,6.7,7.2,7.055059432983398,6.768522262573242,7.353585720062256
3CM,2025-01-21 00:00:00,6.4,6.2,6.256545543670654,6.120037078857422,6.414209365844727
3CM,2025-01-22 04:00:00,6.6,6.2,6.165613651275635,6.000499725341797,6.341607570648193
3CM,2025-01-23 08:00:00,6.4,6.1,6.168039321899414,6.014672756195068,6.3319091796875
3CM,2025-01-24 08:00:00,6.5,6.3,6.419685363769531,6.21765661239624,6.637264251708984
3CM,2025-01-25 00:00:00,6.5,6.3,6.3461809158325195,6.112160682678223,6.554973602294922
3CM,2025-01-25 16:00:00,6.3,5.5,5.686176300048828,5.483150482177734,5.949742317199707
3CM,2025-01-26 08:00:00,5.9,7.1,7.128692626953125,6.884852886199951,7.340884685516357
3CM,2025-01-27 04:00:00,5.9,5.5,5.682633399963379,5.512761116027832,5.9012556076049805
3CM,2025-01-28 04:00:00,5.8,5.5,5.576580047607422,5.367408752441406,5.818802833557129
3CM,2025-01-29 00:00:00,5.1,5.6,5.665080547332764,5.4999871253967285,5.855294227600098
3CM,2025-01-29 16:00:00,5.4,5.5,5.61177921295166,5.445666790008545,5.862790584564209
3CM,2025-01-30 08:00:00,5.9,5.7,5.832278251647949,5.603321552276611,6.085479259490967
3CM,2025-01-31 04:00:00,6.3,6.0,5.946098327636719,5.768206596374512,6.145689964294434
3CM,2025-02-02 00:00:00,5.6,6.1,6.129369258880615,5.917699813842773,6.332339286804199
3CM,2025-02-02 16:00:00,6.2,6.3,6.397282123565674,6.058752536773682,6.793332099914551
3CM,2025-02-03 16:00:00,6.7,6.7,6.444558620452881,5.729506969451904,6.956802845001221
3CM,2025-02-04 16:00:00,6.1,6.1,6.262829780578613,5.783036231994629,6.793995380401611
3CM,2025-02-07 08:00:00,6.1,6.1,6.126297473907471,5.74691104888916,6.636277675628662
3CM,2025-02-08 22:00:00,5.0,5.0,5.489553928375244,5.016549110412598,6.117371559143066
3CM,2025-02-09 16:00:00,5.1,4.8,5.124489784240723,4.924148082733154,5.352565765380859
3CM,2025-02-14 04:00:00,5.6,5.0,5.1379241943359375,4.927746295928955,5.399320125579834
3CM,2025-02-16 00:00:00,5.2,5.0,5.235329627990723,4.811645984649658,5.655367374420166
3CM,2025-02-17 00:00:00,4.8,5.0,5.072596073150635,4.776837348937988,5.420966625213623
3CM,2025-02-17 20:00:00,4.8,5.1,5.068305015563965,4.843996047973633,5.60916805267334
3CM,2025-02-18 19:00:00,4.8,4.8,5.059000492095947,4.60665225982666,5.770806312561035
3CM,2025-02-23 04:00:00,4.8,5.1,5.081051826477051,4.9435577392578125,5.24294900894165
3CM,2025-03-04 00:00:00,4.7,4.9,4.8932108879089355,4.807580471038818,5.024042129516602
3CM,2025-03-09 12:00:00,5.5,4.8,4.807480812072754,4.7740936279296875,4.858231544494629
3CM,2025-03-10 22:00:00,5.6,5.6,5.466800689697266,4.992488861083984,5.716454029083252
3CM,2025-03-12 20:00:00,4.8,5.0,5.003959655761719,4.933385848999023,5.103275775909424
3CM,2025-03-14 22:00:00,4.7,4.7,4.728466987609863,4.674949645996094,4.80507755279541
3CM,2025-03-15 20:00:00,5.7,5.0,5.028445720672607,4.915939807891846,5.165864944458008
3CM,2025-03-17 00:00:00,4.8,4.8,4.8134684562683105,4.740562438964844,4.970074653625488
3CM,2025-03-18 00:00:00,5.2,6.1,5.969225883483887,5.6038103103637695,6.213800430297852
3CM,2025-03-19 04:00:00,5.7,5.3,5.34490442276001,5.246667861938477,5.472853660583496
3CM,2025-03-20 00:00:00,6.9,5.6,5.626916408538818,5.508119106292725,5.757486343383789
3CM,2025-03-20 16:00:00,6.4,6.2,6.043067932128906,5.867431163787842,6.240931510925293
3CM,2025-03-21 12:00:00,6.5,6.3,6.265024662017822,6.124277591705322,6.398767948150635
3CM,2025-03-22 04:00:00,6.8,7.7,6.822080135345459,6.344100475311279,7.224458694458008
3CM,2025-03-22 20:00:00,6.1,6.7,6.479825496673584,6.2704949378967285,6.6826701164245605
3CM,2025-03-23 12:00:00,7.4,6.9,7.051138401031494,6.800803184509277,7.360415458679199
3CM,2025-03-24 04:00:00,6.1,5.7,5.837372303009033,5.674192428588867,6.069964408874512
3CM,2025-03-25 04:00:00,6.2,6.8,6.448792457580566,6.1517109870910645,6.727762699127197
3CM,2025-03-25 20:00:00,6.6,6.9,6.629036903381348,6.237667560577393,7.011415958404541
3CM,2025-03-26 18:00:00,7.8,7.8,7.525032043457031,6.2076334953308105,8.770244598388672
3CM,2025-03-27 08:00:00,6.8,7.0,6.921178340911865,6.597451686859131,7.2387375831604
3CM,2025-03-28 00:00:00,6.8,7.6,7.352257251739502,6.894106388092041,7.770881652832031
3CM,2025-03-28 16:00:00,7.6,7.8,7.61450719833374,7.176829814910889,7.9930830001831055
3CM,2025-03-29 16:00:00,6.7,7.4,7.35692024230957,7.12031888961792,7.624955654144287
3CM,2025-03-30 08:00:00,8.1,7.8,7.245135307312012,6.8302459716796875,7.596802234649658
3CM,2025-03-31 00:00:00,7.2,7.1,7.069258213043213,6.838041305541992,7.311959266662598
3CM,2025-03-31 16:00:00,7.1,7.7,7.508932590484619,7.202981472015381,7.812307834625244
3CM,2025-04-01 12:00:00,6.4,6.1,6.398051738739014,6.108774185180664,6.777299404144287
3CM,2025-04-02 04:00:00,7.5,6.6,6.813694000244141,6.585309982299805,7.0972580909729
3CM,2025-04-02 20:00:00,7.9,6.7,7.106575965881348,6.807583332061768,7.451839447021484
3CM,2025-04-03 12:00:00,7.0,7.1,7.019979476928711,6.7605791091918945,7.309055805206299
3CM,2025-04-04 04:00:00,6.5,6.9,6.665239334106445,6.344108581542969,7.00371789932251
3CM,2025-04-04 20:00:00,7.2,6.4,6.457461833953857,6.235870838165283,6.733118057250977
3CM,2025-04-05 12:00:00,8.3,8.4,8.304780006408691,7.972023963928223,8.611756324768066
3CM,2025-04-06 04:00:00,7.5,6.7,7.509921073913574,7.090027332305908,7.9544219970703125
3CM,2025-04-06 20:00:00,8.6,7.9,7.831358909606934,7.592736721038818,8.082134246826172
3CM,2025-04-07 12:00:00,8.5,6.8,7.057538986206055,6.756786823272705,7.41129207611084
3CM,2025-04-08 04:00:00,7.1,7.2,7.412537574768066,7.088906288146973,7.758289337158203
3CM,2025-04-08 20:00:00,6.8,7.0,7.082993507385254,6.871021270751953,7.342543601989746
3CM,2025-04-09 20:00:00,6.6,7.0,6.981682300567627,6.773643970489502,7.204707622528076
3CM,2025-04-10 12:00:00,6.4,6.7,6.855525970458984,6.578734397888184,7.151875019073486
3CM,2025-04-11 04:00:00,6.7,6.6,6.912446975708008,6.695720195770264,7.170192241668701
3CM,2025-04-11 20:00:00,7.6,7.2,7.133478164672852,6.902662754058838,7.367212772369385
3CM,2025-04-13 00:00:00,7.3,6.9,7.136694431304932,6.835150241851807,7.469087600708008
3CM,2025-04-13 16:00:00,7.1,7.3,7.203823089599609,7.0324387550354,7.397658348083496
3CM,2025-04-14 08:00:00,7.1,6.7,6.741603851318359,6.529534816741943,6.965178489685059
3CM,2025-04-15 00:00:00,6.7,6.6,6.549534797668457,6.315070629119873,6.759083271026611
3CM,2025-04-16 00:00:00,7.2,5.7,5.78182315826416,5.313094615936279,6.348913192749023
3CM,2025-04-16 20:00:00,7.0,7.1,7.007732391357422,6.517011642456055,7.478825569152832
3CM,2025-04-17 16:00:00,7.8,6.7,6.820114612579346,6.647737503051758,6.987482070922852
3CM,2025-04-18 08:00:00,7.9,8.6,8.378064155578613,8.014845848083496,8.688957214355469
3CM,2025-04-19 00:00:00,7.8,8.3,7.882852077484131,7.356183052062988,8.268121719360352
3CM,2025-04-19 16:00:00,6.8,9.5,8.504312515258789,7.882486343383789,9.035226821899414
3CM,2025-04-20 08:00:00,8.3,8.2,8.09704303741455,7.847443580627441,8.316494941711426
3CM,2025-04-21 00:00:00,7.6,8.3,7.979340553283691,7.613051414489746,8.260685920715332
3CM,2025-04-21 16:00:00,8.8,9.0,8.637308120727539,8.152318954467773,8.985407829284668
3CM,2025-04-22 08:00:00,8.1,8.6,8.669939041137695,8.349607467651367,8.962005615234375
3CM,2025-04-23 00:00:00,7.8,8.1,8.161537170410156,7.89093542098999,8.422111511230469
3CM,2025-04-24 04:00:00,7.4,7.0,7.133430480957031,6.828248023986816,7.492115020751953
3CM,2025-04-24 20:00:00,7.5,6.4,6.82004451751709,6.490626335144043,7.2321271896362305
3CM,2025-04-25 16:00:00,7.8,8.0,7.836312294006348,7.561574459075928,8.083234786987305
3CM,2025-04-26 08:00:00,7.4,8.3,8.043817520141602,7.578664779663086,8.405007362365723
3CM,2025-04-27 00:00:00,7.3,7.8,7.860410690307617,7.622461318969727,8.130074501037598
3CM,2025-04-27 16:00:00,7.9,7.5,7.545775413513184,7.311750411987305,7.821577548980713
3CM,2025-04-28 12:00:00,7.7,7.6,7.673985481262207,7.483600616455078,7.890564918518066
3CM,2025-04-29 04:00:00,8.1,8.3,8.463822364807129,8.225204467773438,8.73044490814209
3CM,2025-04-29 16:00:00,7.0,7.3,7.629093170166016,7.362429141998291,7.964227676391602
3CM,2025-04-30 12:00:00,7.2,7.0,7.016364097595215,6.8247151374816895,7.230668544769287
3CM,2025-05-01 08:00:00,7.3,7.5,7.544376373291016,7.37060022354126,7.76417350769043
3CM,2025-05-02 00:00:00,7.2,8.0,7.998486042022705,7.782093048095703,8.20617389678955
3CM,2025-05-02 20:00:00,8.2,8.4,8.294718742370605,8.037013053894043,8.564119338989258
3CM,2025-05-03 16:00:00,7.2,7.8,8.062573432922363,7.789546489715576,8.365718841552734
3CM,2025-05-04 08:00:00,8.3,7.9,8.020861625671387,7.874006271362305,8.257734298706055
3CM,2025-05-05 00:00:00,8.0,8.6,8.317987442016602,8.072149276733398,8.53431510925293
3CM,2025-05-05 16:00:00,7.6,9.8,8.708106994628906,7.877917289733887,9.47774887084961
3CM,2025-05-06 08:00:00,7.2,6.7,7.174413681030273,6.887552738189697,7.483246326446533
3CM,2025-05-07 00:00:00,7.2,7.8,7.64841365814209,7.481326103210449,7.826784610748291
3CM,2025-05-07 18:00:00,7.2,7.2,7.726924419403076,7.175168991088867,8.293293952941895
3CM,2025-05-08 16:00:00,7.5,7.5,7.5798749923706055,6.876310348510742,8.30301284790039
3CM,2025-05-10 00:00:00,7.0,7.9,7.568135738372803,7.259035110473633,7.913041591644287
3CM,2025-05-10 22:00:00,7.9,7.9,7.648989677429199,7.259803771972656,8.102099418640137
3CM,2025-05-11 12:00:00,7.9,7.4,7.642608642578125,7.463508129119873,7.8612589836120605
3CM,2025-05-12 04:00:00,7.7,8.1,8.151440620422363,7.909811019897461,8.401865005493164
3CM,2025-05-13 00:00:00,8.1,7.7,7.677606105804443,7.572575569152832,7.788817405700684
3CM,2025-05-13 20:00:00,7.0,6.7,6.96029806137085,6.748707294464111,7.197329044342041
3CM,2025-05-15 08:00:00,7.0,7.0,7.308287620544434,6.707497596740723,7.950037002563477
3CM,2025-05-16 16:00:00,7.0,7.0,7.280732154846191,6.688045501708984,8.07221794128418
3CM,2025-05-18 00:00:00,7.0,7.0,7.138899803161621,6.680797100067139,7.933882236480713
3CM,2025-05-19 08:00:00,7.0,7.0,7.082552909851074,6.7246904373168945,7.686525821685791
3CM,2025-05-20 16:00:00,7.0,7.0,7.0871262550354,6.786988258361816,7.619590759277344
3CM,2025-05-22 00:00:00,7.0,7.0,6.993056774139404,6.756840229034424,7.45864200592041
3CM,2025-05-23 08:00:00,7.0,7.0,7.0099406242370605,6.818643569946289,7.27214241027832
3CM,2025-05-24 16:00:00,7.0,7.0,7.002431392669678,6.828299522399902,7.203761100769043
3CM,2025-05-26 00:00:00,7.0,7.0,7.021543502807617,6.845513343811035,7.245929718017578
3CM,2025-05-27 08:00:00,7.0,7.0,6.990703582763672,6.894432544708252,7.198862075805664
3CM,2025-05-28 16:00:00,7.0,7.0,7.01135778427124,6.924376010894775,7.11636209487915
3CM,2025-05-30 00:00:00,7.0,7.0,7.011934280395508,6.935063362121582,7.1022047996521
3CM,2025-05-31 08:00:00,7.0,7.0,7.029610633850098,6.962978839874268,7.103153705596924
3CM,2025-06-01 16:00:00,7.0,7.0,7.031338214874268,6.966034412384033,7.106861114501953
3CM,2025-06-03 00:00:00,7.0,7.0,7.0265913009643555,6.981090545654297,7.081117153167725
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000128746032715
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.000010013580322
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.000010013580322
3CM,2025-06-08 04:00:00,6.9,8.7,8.70118522644043,8.534920692443848,8.879980087280273
3CM,2025-06-08 20:00:00,6.6,8.0,8.068984985351562,7.3961181640625,8.449335098266602
3CM,2025-06-09 12:00:00,7.0,7.3,7.243839263916016,7.1278767585754395,7.403493404388428
3CM,2025-06-10 08:00:00,8.5,8.9,8.851219177246094,8.21418571472168,9.114140510559082
3CM,2025-06-11 12:00:00,9.4,9.0,8.980975151062012,8.736352920532227,9.189873695373535
3CM,2025-06-12 09:00:00,8.5,9.7,9.541993141174316,9.07105541229248,9.94009780883789
3CM,2025-06-13 16:00:00,7.9,7.9,7.78406286239624,7.3376545906066895,8.6986665725708
3CM,2025-06-14 04:00:00,8.7,8.6,8.565394401550293,8.252472877502441,8.827447891235352
3CM,2025-06-14 20:00:00,8.7,8.6,8.582429885864258,8.3433198928833,8.826573371887207
3CM,2025-06-15 16:00:00,7.5,7.3,7.4232587814331055,7.093891620635986,7.89973258972168
3CM,2025-06-16 16:00:00,9.4,9.4,8.802755355834961,8.041132926940918,9.43786334991455
3CM,2025-06-17 04:00:00,8.5,8.7,8.721912384033203,8.442774772644043,9.017054557800293
3CM,2025-06-18 00:00:00,7.3,8.1,8.113430976867676,7.957691192626953,8.312609672546387
3CM,2025-06-19 00:00:00,8.2,7.2,7.269334316253662,7.099963665008545,7.535132884979248
3CM,2025-06-20 04:00:00,7.1,7.5,7.454507350921631,7.209368705749512,7.775325775146484
3CM,2025-06-21 08:00:00,7.8,7.6,7.415015697479248,7.140603542327881,7.6918416023254395
3CM,2025-06-22 00:00:00,8.8,7.5,7.577455520629883,7.248024940490723,7.953541278839111
3CM,2025-06-22 16:00:00,8.1,8.6,8.762176513671875,8.26878833770752,9.20112419128418
3CM,2025-06-23 16:00:00,7.3,7.3,8.251633644104004,6.4117279052734375,10.427188873291016
3CM,2025-06-24 16:00:00,9.3,9.3,9.093268394470215,8.178605079650879,9.860344886779785
3CM,2025-06-25 16:00:00,9.0,9.0,8.799903869628906,7.956053733825684,9.387749671936035
3CM,2025-06-27 00:00:00,8.7,8.8,8.816325187683105,8.490885734558105,9.125415802001953
3CM,2025-06-27 20:00:00,9.0,8.2,8.330842018127441,7.973915100097656,8.712321281433105
3CM,2025-06-29 04:00:00,9.4,9.7,9.528400421142578,9.31369400024414,9.75637435913086
3CM,2025-06-30 00:00:00,9.5,8.9,8.882648468017578,8.70634937286377,9.090825080871582
3CM,2025-06-30 16:00:00,7.9,7.6,7.701957702636719,7.395500659942627,8.046332359313965
3CM,2025-07-01 22:00:00,8.9,8.9,8.849719047546387,7.912688732147217,9.404088973999023
3CM,2025-07-03 00:00:00,9.4,9.8,9.786873817443848,9.411267280578613,10.11038589477539
3CM,2025-07-04 00:00:00,9.4,9.3,9.463733673095703,9.032858848571777,9.83021354675293
3CM,2025-07-05 04:00:00,9.1,9.5,9.391559600830078,9.211719512939453,9.552772521972656
3CM,2025-07-05 20:00:00,9.6,9.7,9.743624687194824,9.52262020111084,9.942893981933594
3CM,2025-07-06 16:00:00,10.66,9.6,9.675741195678711,9.522775650024414,9.825172424316406
3CM,2025-07-07 16:00:00,8.8,8.8,8.959975242614746,7.941437721252441,10.092933654785156
3CM,2025-07-08 18:00:00,9.6,9.6,9.470619201660156,8.937400817871094,9.904848098754883
3CM,2025-07-09 18:00:00,9.1,9.1,9.136909484863281,8.649555206298828,9.531723976135254
3CM,2025-07-10 19:00:00,10.3,10.3,10.135462760925293,9.484800338745117,10.644214630126953
3CM,2025-07-11 22:00:00,9.2,9.2,9.207586288452148,8.711610794067383,9.692399978637695
3CM,2025-07-12 12:00:00,8.4,9.1,9.044281959533691,8.834476470947266,9.252033233642578
3CM,2025-07-13 04:00:00,8.2,8.6,8.7175931930542,8.440628051757812,8.987072944641113
3CM,2025-07-13 20:00:00,9.7,8.8,8.798877716064453,8.495031356811523,9.103364944458008
3CM,2025-07-14 22:00:00,9.2,9.2,9.284936904907227,8.370903015136719,10.063971519470215
3CM,2025-07-15 16:00:00,8.8,8.8,9.089614868164062,8.118063926696777,9.742897987365723
3CM,2025-07-16 16:00:00,8.4,8.4,8.824845314025879,7.857851982116699,9.483030319213867
3CM,2025-07-17 16:00:00,9.6,9.6,9.369696617126465,8.503396987915039,9.96843147277832
3CM,2025-07-18 22:00:00,8.4,8.4,8.702152252197266,7.959633827209473,9.53957748413086
3CM,2025-07-20 04:00:00,8.5,8.8,8.873044967651367,8.705349922180176,9.075740814208984
3CM,2025-07-21 00:00:00,8.2,8.3,8.313836097717285,8.105692863464355,8.554525375366211
3CM,2025-07-22 04:00:00,9.2,8.3,8.460476875305176,8.23290729522705,8.777497291564941
3CM,2025-07-23 22:00:00,9.2,9.2,9.062437057495117,8.08263111114502,9.83859634399414
3CM,2025-07-24 18:00:00,7.7,7.7,8.00146198272705,7.528866767883301,8.83826732635498
3CM,2025-07-25 16:00:00,8.8,8.8,8.699498176574707,7.8580403327941895,9.416754722595215
3CM,2025-07-26 16:00:00,8.3,8.3,8.465372085571289,7.7572922706604,9.16294002532959
3CM,2025-07-27 12:00:00,8.5,7.6,7.756800651550293,7.565842628479004,7.967292308807373
3CM,2025-07-28 04:00:00,10.7,8.8,8.744202613830566,8.471405029296875,8.984736442565918
3CM,2025-07-29 18:00:00,11.0,11.0,10.420106887817383,9.525360107421875,11.090295791625977
3CM,2025-07-30 08:00:00,9.2,8.7,8.781882286071777,8.417179107666016,9.213262557983398
3CM,2025-08-01 00:00:00,8.5,8.2,8.217586517333984,7.899631500244141,8.594857215881348
3CM,2025-08-02 04:00:00,8.8,9.5,9.548689842224121,9.285350799560547,9.793075561523438
3CM,2025-08-03 04:00:00,8.6,8.1,8.282885551452637,7.951191425323486,8.736098289489746
3CM,2025-08-03 20:00:00,9.2,8.4,8.652791976928711,8.344033241271973,9.135826110839844
3CM,2025-08-04 22:00:00,8.1,8.1,8.438836097717285,7.584174633026123,9.615915298461914
3CM,2025-08-05 22:00:00,9.0,9.0,8.787631034851074,7.968259334564209,9.657224655151367
3CM,2025-08-07 00:00:00,7.9,8.0,8.129834175109863,7.676646709442139,8.78770637512207
3CM,2025-08-08 04:00:00,9.0,9.4,10.615086555480957,9.702408790588379,11.170049667358398
3CM,2025-08-09 04:00:00,8.7,9.7,9.751818656921387,9.168988227844238,10.303696632385254
3CM,2025-08-10 08:00:00,9.0,9.4,9.258035659790039,8.904879570007324,9.62407398223877
3CM,2025-08-11 00:00:00,9.4,9.2,9.225632667541504,8.847457885742188,9.604277610778809
3CM,2025-08-12 04:00:00,9.9,7.9,9.014192581176758,7.798954010009766,10.394866943359375
3CM,2025-08-13 04:00:00,10.3,9.0,9.024998664855957,8.61697769165039,9.505975723266602
3CM,2025-08-14 04:00:00,9.1,7.7,8.134584426879883,7.65164852142334,9.030862808227539
3CM,2025-08-15 08:00:00,9.7,8.8,9.044623374938965,8.686563491821289,9.434682846069336
3CM,2025-08-16 04:00:00,7.7,7.9,8.05252456665039,7.7955641746521,8.47068977355957
3CM,2025-08-17 08:00:00,9.0,7.5,7.689582824707031,7.368389129638672,8.069130897521973
3CM,2025-08-19 08:00:00,8.8,8.8,9.113547325134277,8.012371063232422,10.055513381958008
3CM,2025-08-20 16:00:00,8.8,8.8,8.902945518493652,7.776415824890137,9.81226634979248
3CM,2025-08-22 00:00:00,8.4,8.1,8.108957290649414,7.8005876541137695,8.713565826416016
3CM,2025-08-23 04:00:00,8.5,8.7,8.648980140686035,8.393065452575684,8.894457817077637
3CM,2025-08-24 08:00:00,8.8,8.5,8.57730484008789,8.41340160369873,8.77238941192627
3CM,2025-08-25 00:00:00,8.9,9.1,9.161282539367676,8.922394752502441,9.397465705871582
3CM,2025-08-26 04:00:00,9.0,8.5,8.633654594421387,8.423809051513672,8.915563583374023
3CM,2025-08-27 22:00:00,8.6,8.6,8.663802146911621,8.1234130859375,9.236470222473145
3CM,2025-08-29 00:00:00,9.0,8.5,8.666117668151855,8.352261543273926,9.059795379638672
3CM,2025-08-30 04:00:00,9.2,10.0,9.753876686096191,9.251906394958496,10.076709747314453
3CM,2025-08-31 08:00:00,10.9,9.0,9.001910209655762,8.835115432739258,9.190003395080566
3CM,2025-09-01 00:00:00,8.2,8.1,8.323877334594727,7.897210121154785,9.038637161254883
3CM,2025-09-02 00:00:00,8.4,7.8,7.975888729095459,7.450499057769775,8.677652359008789
3CM,2025-09-03 00:00:00,7.8,9.5,8.854362487792969,8.150822639465332,9.585525512695312
3CM,2025-09-04 04:00:00,7.5,7.1,8.619964599609375,7.898207664489746,9.284748077392578
3CM,2025-09-05 16:00:00,7.8,7.8,7.885299205780029,7.417177200317383,9.689896583557129
3CM,2025-09-06 16:00:00,7.1,7.1,7.65326452255249,7.012530326843262,8.673331260681152
3CM,2025-09-08 00:00:00,7.1,7.1,7.286825656890869,6.619236946105957,8.426248550415039
3CM,2025-09-09 00:00:00,7.4,7.5,7.511796474456787,7.2243757247924805,8.091925621032715
3CM,2025-09-10 04:00:00,7.9,7.2,8.087105751037598,7.767358303070068,8.478771209716797
3CM,2025-09-12 00:00:00,7.2,7.2,7.5282416343688965,7.056047439575195,8.235360145568848
3CM,2025-09-13 08:00:00,6.4,8.5,8.515308380126953,8.32182788848877,8.762016296386719
3CM,2025-09-14 00:00:00,6.4,6.8,6.702733993530273,6.398751258850098,7.190759658813477
3CM,2025-09-14 16:00:00,7.4,8.0,8.162676811218262,7.799732208251953,8.556761741638184
