item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.207374572753906,7.522517681121826,8.666839599609375
2CM,2025-10-09 12:00:00,7.2,6.4,6.4883832931518555,6.33375358581543,6.720911502838135
2CM,2025-10-10 16:00:00,6.9,6.9,7.16015625,6.578974723815918,7.788476467132568
2CM,2025-10-11 22:00:00,7.4,7.4,7.1583251953125,6.458904266357422,8.14175033569336
2CM,2025-10-12 12:00:00,7.0,7.4,7.390939235687256,7.244367599487305,7.538788795471191
2CM,2025-10-13 16:00:00,7.8,7.8,7.4604387283325195,6.731683731079102,8.05804443359375
2CM,2025-10-14 08:00:00,7.0,6.7,6.958790302276611,6.703803062438965,7.2323222160339355
2CM,2025-10-15 00:00:00,7.2,8.2,8.215876579284668,7.569151401519775,8.581501007080078
2CM,2025-10-16 16:00:00,6.6,6.6,6.663511753082275,6.3890380859375,7.616222381591797
2CM,2025-10-17 22:00:00,8.4,8.4,7.694691181182861,6.745444297790527,8.482616424560547
2CM,2025-10-18 22:00:00,7.3,7.3,7.3747453689575195,6.596901893615723,8.210183143615723
2CM,2025-10-19 12:00:00,6.8,7.2,7.221677303314209,6.969298362731934,7.45703649520874
2CM,2025-10-20 22:00:00,7.6,7.6,7.432917594909668,6.653889179229736,8.08944320678711
2CM,2025-10-21 22:00:00,6.0,6.0,6.454753398895264,5.814761638641357,7.586779594421387
2CM,2025-10-22 22:00:00,7.7,7.7,7.4003586769104,6.357016563415527,8.325465202331543
2CM,2025-10-24 00:00:00,8.1,8.9,8.605411529541016,7.857442378997803,9.01613712310791
2CM,2025-10-25 04:00:00,7.2,7.4,7.380171775817871,7.0624098777771,7.727745532989502
2CM,2025-10-26 04:00:00,6.4,6.8,6.923289775848389,6.553818702697754,7.317535400390625
2CM,2025-10-26 20:00:00,7.6,7.2,7.444360733032227,7.12876558303833,7.743086814880371
2CM,2025-10-27 12:00:00,7.5,7.8,7.739744663238525,7.469287872314453,7.968029975891113
2CM,2025-10-28 12:00:00,7.5,7.2,7.158921718597412,6.819751739501953,7.4803595542907715
2CM,2025-10-29 04:00:00,5.7,5.8,6.004663944244385,5.72867488861084,6.350594520568848
2CM,2025-10-30 00:00:00,5.4,6.5,6.590353965759277,6.352776050567627,6.841096878051758
2CM,2025-10-30 16:00:00,6.5,6.8,6.970261573791504,6.639585971832275,7.288130760192871
2CM,2025-10-31 08:00:00,6.4,7.3,7.404418468475342,7.129980564117432,7.678725719451904
2CM,2025-11-01 00:00:00,7.3,6.7,6.812114238739014,6.48638916015625,7.094362258911133
2CM,2025-11-02 00:00:00,7.3,6.6,6.750750541687012,6.240171432495117,7.310178279876709
2CM,2025-11-02 20:00:00,6.9,6.0,6.118697166442871,5.82369327545166,6.493809223175049
2CM,2025-11-03 12:00:00,8.1,7.5,7.5310163497924805,7.2987380027771,7.727919578552246
2CM,2025-11-04 04:00:00,7.4,6.6,6.8462018966674805,6.501041412353516,7.246817588806152
2CM,2025-11-05 04:00:00,6.4,8.7,8.519354820251465,8.159998893737793,8.847333908081055
2CM,2025-11-06 22:00:00,6.5,6.5,6.6221723556518555,6.056191921234131,7.675505638122559
2CM,2025-11-07 22:00:00,7.2,7.2,7.055919170379639,6.198409080505371,8.329950332641602
2CM,2025-11-08 22:00:00,6.6,6.6,6.916952610015869,6.097226142883301,8.12779712677002
2CM,2025-11-09 12:00:00,6.7,6.9,7.140575408935547,6.816442489624023,7.455608367919922
2CM,2025-11-10 16:00:00,7.4,7.4,7.1512651443481445,6.5099992752075195,7.925355434417725
2CM,2025-11-11 12:00:00,7.0,7.1,7.193606376647949,6.9991631507873535,7.410891532897949
2CM,2025-11-12 04:00:00,7.1,7.7,7.30102014541626,6.967123985290527,7.607532024383545
2CM,2025-11-13 19:00:00,7.0,7.0,7.042665958404541,6.6816511154174805,7.459260940551758
2CM,2025-11-15 00:00:00,6.7,7.5,7.558682441711426,7.376862525939941,7.750443458557129
2CM,2025-11-15 16:00:00,7.8,7.3,7.316243648529053,7.099120616912842,7.525196552276611
2CM,2025-11-16 08:00:00,7.7,7.4,7.769698143005371,7.510464668273926,8.078570365905762
2CM,2025-11-17 00:00:00,6.9,7.6,7.726688385009766,7.469527721405029,7.961133003234863
3CM,2025-01-01 16:00:00,5.3,6.1,6.374029159545898,6.072460174560547,6.685965538024902
3CM,2025-01-02 19:00:00,5.1,5.1,5.330099582672119,4.980304718017578,5.9723591804504395
3CM,2025-01-04 00:00:00,6.9,5.2,5.233646869659424,5.134265899658203,5.46345853805542
3CM,2025-01-05 00:00:00,6.8,6.7,6.712854385375977,6.3080549240112305,7.025121688842773
3CM,2025-01-05 20:00:00,6.7,6.3,6.3124165534973145,6.028088569641113,6.572690010070801
3CM,2025-01-06 15:00:00,6.6,6.6,6.235724925994873,5.234457969665527,6.784992694854736
3CM,2025-01-07 15:00:00,7.1,7.1,6.788654327392578,5.8406476974487305,7.317944049835205
3CM,2025-01-08 08:00:00,6.4,6.3,6.23609733581543,5.922601699829102,6.590934753417969
3CM,2025-01-09 23:00:00,6.1,6.1,5.910025119781494,5.18544864654541,6.537277698516846
3CM,2025-01-12 00:00:00,7.1,7.1,6.956024646759033,6.053807258605957,7.32744026184082
3CM,2025-01-13 08:00:00,5.5,7.1,7.073141098022461,6.8122124671936035,7.218247890472412
3CM,2025-01-15 20:00:00,4.8,5.3,5.352438449859619,4.921534061431885,5.897392272949219
3CM,2025-01-17 04:00:00,5.1,5.2,5.270824432373047,5.107609748840332,5.457730293273926
3CM,2025-01-18 04:00:00,7.2,6.0,6.0315937995910645,5.82027530670166,6.250845909118652
3CM,2025-01-19 04:00:00,6.3,5.6,5.831430912017822,5.598923206329346,6.200096130371094
3CM,2025-01-19 20:00:00,6.7,7.2,7.139609336853027,6.762157917022705,7.357755661010742
3CM,2025-01-21 00:00:00,6.4,6.2,6.227799892425537,6.08683967590332,6.370826721191406
3CM,2025-01-22 04:00:00,6.6,6.2,6.196183204650879,5.964278221130371,6.402907371520996
3CM,2025-01-23 08:00:00,6.4,6.1,6.147770404815674,6.016006946563721,6.274942398071289
3CM,2025-01-24 08:00:00,6.5,6.3,6.368185043334961,6.208967208862305,6.564329624176025
3CM,2025-01-25 00:00:00,6.5,6.3,6.402151107788086,6.174383163452148,6.60770845413208
3CM,2025-01-25 16:00:00,6.3,5.5,5.514482498168945,5.364325046539307,5.707198619842529
3CM,2025-01-26 08:00:00,5.9,7.1,7.1187615394592285,6.731874465942383,7.289775848388672
3CM,2025-01-27 04:00:00,5.9,5.5,5.64774751663208,5.515000343322754,5.883184909820557
3CM,2025-01-28 04:00:00,5.8,5.5,5.588558673858643,5.398553848266602,5.842029094696045
3CM,2025-01-29 00:00:00,5.1,5.6,5.689926624298096,5.558203220367432,5.858292579650879
3CM,2025-01-29 16:00:00,5.4,5.5,5.654412746429443,5.491509914398193,5.861910820007324
3CM,2025-01-30 08:00:00,5.9,5.7,5.76624059677124,5.534912109375,6.0154290199279785
3CM,2025-01-31 04:00:00,6.3,6.0,5.977376937866211,5.8129448890686035,6.157573699951172
3CM,2025-02-02 00:00:00,5.6,6.1,6.141097545623779,5.911587715148926,6.347456455230713
3CM,2025-02-02 16:00:00,6.2,6.3,6.361368656158447,6.016236305236816,6.729692459106445
3CM,2025-02-03 16:00:00,6.7,6.7,6.397189617156982,5.735872268676758,6.889923095703125
3CM,2025-02-04 16:00:00,6.1,6.1,6.225338459014893,5.755899429321289,6.7275776863098145
3CM,2025-02-07 08:00:00,6.1,6.1,6.111588478088379,5.7669196128845215,6.614187240600586
3CM,2025-02-08 22:00:00,5.0,5.0,5.410000801086426,4.960799694061279,6.139847755432129
3CM,2025-02-09 16:00:00,5.1,4.8,5.1282501220703125,4.948430061340332,5.32968807220459
3CM,2025-02-14 04:00:00,5.6,5.0,5.063397407531738,4.847385883331299,5.316467761993408
3CM,2025-02-16 00:00:00,5.2,5.0,5.298215866088867,4.913905143737793,6.089189052581787
3CM,2025-02-17 00:00:00,4.8,5.0,5.10777473449707,4.855193614959717,5.450685024261475
3CM,2025-02-17 20:00:00,4.8,5.1,5.139991760253906,4.899190425872803,5.658626079559326
3CM,2025-02-18 19:00:00,4.8,4.8,5.102840900421143,4.696303844451904,5.752071380615234
3CM,2025-02-23 04:00:00,4.8,5.1,5.096039295196533,4.967268943786621,5.21983003616333
3CM,2025-03-04 00:00:00,4.7,4.9,4.88702917098999,4.790349006652832,5.033764839172363
3CM,2025-03-09 12:00:00,5.5,4.8,4.805051803588867,4.7844438552856445,4.829821586608887
3CM,2025-03-10 22:00:00,5.6,5.6,5.482816696166992,5.124697685241699,5.75333833694458
3CM,2025-03-12 20:00:00,4.8,5.0,5.011684894561768,4.942985534667969,5.108271598815918
3CM,2025-03-14 22:00:00,4.7,4.7,4.7351908683776855,4.691444396972656,4.8192458152771
3CM,2025-03-15 20:00:00,5.7,5.0,5.039611339569092,4.932966709136963,5.172440528869629
3CM,2025-03-17 00:00:00,4.8,4.8,4.829265117645264,4.7599005699157715,4.9659857749938965
3CM,2025-03-18 00:00:00,5.2,6.1,5.9131178855896,5.490503787994385,6.211152076721191
3CM,2025-03-19 04:00:00,5.7,5.3,5.365656852722168,5.258761882781982,5.501235485076904
3CM,2025-03-20 00:00:00,6.9,5.6,5.6519856452941895,5.5383830070495605,5.766716480255127
3CM,2025-03-20 16:00:00,6.4,6.2,6.086059093475342,5.885430335998535,6.294616222381592
3CM,2025-03-21 12:00:00,6.5,6.3,6.295685291290283,6.153778076171875,6.413928031921387
3CM,2025-03-22 04:00:00,6.8,7.7,6.698419094085693,6.21435546875,7.146944999694824
3CM,2025-03-22 20:00:00,6.1,6.7,6.476994037628174,6.263190269470215,6.664583206176758
3CM,2025-03-23 12:00:00,7.4,6.9,7.357052803039551,7.0339674949646,7.722812175750732
3CM,2025-03-24 04:00:00,6.1,5.7,5.849229335784912,5.671933174133301,6.0684733390808105
3CM,2025-03-25 04:00:00,6.2,6.8,6.517022609710693,6.24315881729126,6.783878326416016
3CM,2025-03-25 20:00:00,6.6,6.9,6.894917964935303,6.516341209411621,7.257889747619629
3CM,2025-03-26 18:00:00,7.8,7.8,7.609006404876709,6.355348110198975,8.67513656616211
3CM,2025-03-27 08:00:00,6.8,7.0,7.03024435043335,6.706601619720459,7.345940113067627
3CM,2025-03-28 00:00:00,6.8,7.6,7.497888088226318,7.015628814697266,7.906344890594482
3CM,2025-03-28 16:00:00,7.6,7.8,7.740872859954834,7.252574920654297,8.111310958862305
3CM,2025-03-29 16:00:00,6.7,7.4,7.378817081451416,7.130473613739014,7.641027450561523
3CM,2025-03-30 08:00:00,8.1,7.8,7.338303565979004,6.90322208404541,7.706655502319336
3CM,2025-03-31 00:00:00,7.2,7.1,7.151627063751221,6.916187286376953,7.396737575531006
3CM,2025-03-31 16:00:00,7.1,7.7,7.5822954177856445,7.267212867736816,7.847268104553223
3CM,2025-04-01 12:00:00,6.4,6.1,6.45321798324585,6.189530849456787,6.811201095581055
3CM,2025-04-02 04:00:00,7.5,6.6,6.781904220581055,6.5449604988098145,7.035418510437012
3CM,2025-04-02 20:00:00,7.9,6.7,7.209659099578857,6.914123058319092,7.531854629516602
3CM,2025-04-03 12:00:00,7.0,7.1,7.096016883850098,6.830195426940918,7.353020191192627
3CM,2025-04-04 04:00:00,6.5,6.9,6.799052715301514,6.482658863067627,7.134142875671387
3CM,2025-04-04 20:00:00,7.2,6.4,6.4786882400512695,6.267733573913574,6.702674388885498
3CM,2025-04-05 12:00:00,8.3,8.4,8.295565605163574,7.954285621643066,8.55455207824707
3CM,2025-04-06 04:00:00,7.5,6.7,7.242973804473877,6.821743965148926,7.733518600463867
3CM,2025-04-06 20:00:00,8.6,7.9,7.8631134033203125,7.6218767166137695,8.100379943847656
3CM,2025-04-07 12:00:00,8.5,6.8,7.055861949920654,6.7581868171691895,7.429374694824219
3CM,2025-04-08 04:00:00,7.1,7.2,7.479861736297607,7.095128059387207,7.895641803741455
3CM,2025-04-08 20:00:00,6.8,7.0,7.228616714477539,6.99701452255249,7.496921539306641
3CM,2025-04-09 20:00:00,6.6,7.0,7.074028015136719,6.822815418243408,7.341487407684326
3CM,2025-04-10 12:00:00,6.4,6.7,6.790036201477051,6.52348518371582,7.086795330047607
3CM,2025-04-11 04:00:00,6.7,6.6,6.807098388671875,6.599546432495117,7.061648368835449
3CM,2025-04-11 20:00:00,7.6,7.2,7.279512405395508,7.048228740692139,7.498666286468506
3CM,2025-04-13 00:00:00,7.3,6.9,7.061784267425537,6.823483943939209,7.2876973152160645
3CM,2025-04-13 16:00:00,7.1,7.3,7.238377571105957,7.063177108764648,7.407339096069336
3CM,2025-04-14 08:00:00,7.1,6.7,6.76696252822876,6.555218696594238,6.9538140296936035
3CM,2025-04-15 00:00:00,6.7,6.6,6.561460494995117,6.305867671966553,6.750853538513184
3CM,2025-04-16 00:00:00,7.2,5.7,5.624612331390381,5.183953285217285,6.144045352935791
3CM,2025-04-16 20:00:00,7.0,7.1,7.26426362991333,6.741403579711914,7.821372032165527
3CM,2025-04-17 16:00:00,7.8,6.7,6.811646461486816,6.658511161804199,6.9530816078186035
3CM,2025-04-18 08:00:00,7.9,8.6,8.574488639831543,8.269888877868652,8.818821907043457
3CM,2025-04-19 00:00:00,7.8,8.3,8.137786865234375,7.744487762451172,8.448500633239746
3CM,2025-04-19 16:00:00,6.8,9.5,8.678201675415039,8.09743881225586,9.197759628295898
3CM,2025-04-20 08:00:00,8.3,8.2,8.23360824584961,7.986392021179199,8.447720527648926
3CM,2025-04-21 00:00:00,7.6,8.3,8.145425796508789,7.7825517654418945,8.42814826965332
3CM,2025-04-21 16:00:00,8.8,9.0,8.93129825592041,8.393864631652832,9.184159278869629
3CM,2025-04-22 08:00:00,8.1,8.6,8.66936206817627,8.386173248291016,8.954538345336914
3CM,2025-04-23 00:00:00,7.8,8.1,8.18366813659668,7.956715106964111,8.415014266967773
3CM,2025-04-24 04:00:00,7.4,7.0,7.103116989135742,6.821816444396973,7.417499542236328
3CM,2025-04-24 20:00:00,7.5,6.4,6.839230537414551,6.5272064208984375,7.188300609588623
3CM,2025-04-25 16:00:00,7.8,8.0,7.925009250640869,7.674195766448975,8.15491771697998
3CM,2025-04-26 08:00:00,7.4,8.3,8.26621150970459,7.828812122344971,8.585246086120605
3CM,2025-04-27 00:00:00,7.3,7.8,7.874281406402588,7.614474773406982,8.161165237426758
3CM,2025-04-27 16:00:00,7.9,7.5,7.5747880935668945,7.329997539520264,7.856926918029785
3CM,2025-04-28 12:00:00,7.7,7.6,7.6636061668396,7.456991672515869,7.852175712585449
3CM,2025-04-29 04:00:00,8.1,8.3,8.45722484588623,8.10226821899414,8.78386116027832
3CM,2025-04-29 16:00:00,7.0,7.3,7.59705114364624,7.288957118988037,7.963890075683594
3CM,2025-04-30 12:00:00,7.2,7.0,7.04232931137085,6.809811592102051,7.289641380310059
3CM,2025-05-01 08:00:00,7.3,7.5,7.628993988037109,7.3998236656188965,7.8993988037109375
3CM,2025-05-02 00:00:00,7.2,8.0,8.038973808288574,7.819304943084717,8.275655746459961
3CM,2025-05-02 20:00:00,8.2,8.4,8.326154708862305,8.06035327911377,8.588991165161133
3CM,2025-05-03 16:00:00,7.2,7.8,7.93669319152832,7.6834330558776855,8.207980155944824
3CM,2025-05-04 08:00:00,8.3,7.9,7.96101713180542,7.850672721862793,8.126972198486328
3CM,2025-05-05 00:00:00,8.0,8.6,8.368937492370605,8.083091735839844,8.603811264038086
3CM,2025-05-05 16:00:00,7.6,9.8,9.40082836151123,8.781194686889648,9.7889986038208
3CM,2025-05-06 08:00:00,7.2,6.7,6.955485820770264,6.7269978523254395,7.1732258796691895
3CM,2025-05-07 00:00:00,7.2,7.8,7.656800270080566,7.510749340057373,7.801426410675049
3CM,2025-05-07 18:00:00,7.2,7.2,7.582148551940918,7.018865585327148,8.209264755249023
3CM,2025-05-08 16:00:00,7.5,7.5,7.672443389892578,7.030405044555664,8.323344230651855
3CM,2025-05-10 00:00:00,7.0,7.9,7.66367244720459,7.398916244506836,7.9104790687561035
3CM,2025-05-10 22:00:00,7.9,7.9,7.620813369750977,7.265918731689453,8.045303344726562
3CM,2025-05-11 12:00:00,7.9,7.4,7.532430648803711,7.357614994049072,7.729342460632324
3CM,2025-05-12 04:00:00,7.7,8.1,8.196677207946777,7.928657054901123,8.454895973205566
3CM,2025-05-13 00:00:00,8.1,7.7,7.707283020019531,7.5929365158081055,7.838421821594238
3CM,2025-05-13 20:00:00,7.0,6.7,6.949602127075195,6.720645427703857,7.194944858551025
3CM,2025-05-15 08:00:00,7.0,7.0,7.181102752685547,6.62533712387085,8.022943496704102
3CM,2025-05-16 16:00:00,7.0,7.0,7.0857038497924805,6.573531150817871,7.971995830535889
3CM,2025-05-18 00:00:00,7.0,7.0,7.052960395812988,6.621706962585449,7.92977237701416
3CM,2025-05-19 08:00:00,7.0,7.0,7.030245304107666,6.736144542694092,7.570871829986572
3CM,2025-05-20 16:00:00,7.0,7.0,6.978604793548584,6.793439865112305,7.302672386169434
3CM,2025-05-22 00:00:00,7.0,7.0,6.9822869300842285,6.855199337005615,7.308800220489502
3CM,2025-05-23 08:00:00,7.0,7.0,6.988871097564697,6.8629469871521,7.217878818511963
3CM,2025-05-24 16:00:00,7.0,7.0,6.991484642028809,6.8817644119262695,7.186370849609375
3CM,2025-05-26 00:00:00,7.0,7.0,7.0084710121154785,6.899552345275879,7.302174091339111
3CM,2025-05-27 08:00:00,7.0,7.0,7.012437343597412,6.918787479400635,7.1856255531311035
3CM,2025-05-28 16:00:00,7.0,7.0,7.0353240966796875,6.979271411895752,7.114133358001709
3CM,2025-05-30 00:00:00,7.0,7.0,7.000000476837158,6.999998569488525,7.000010967254639
3CM,2025-05-31 08:00:00,7.0,7.0,7.000000476837158,6.999998569488525,7.0000081062316895
3CM,2025-06-01 16:00:00,7.0,7.0,7.000000476837158,6.999998569488525,7.0000081062316895
3CM,2025-06-03 00:00:00,7.0,7.0,7.000000476837158,6.999998569488525,7.0000081062316895
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999998569488525,7.0000081062316895
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000476837158,6.999998569488525,7.0000081062316895
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000476837158,6.999998569488525,7.0000081062316895
3CM,2025-06-08 04:00:00,6.9,8.7,8.708404541015625,8.47656536102295,8.870203018188477
3CM,2025-06-08 20:00:00,6.6,8.0,8.128527641296387,7.457017421722412,8.444869041442871
3CM,2025-06-09 12:00:00,7.0,7.3,7.245359420776367,7.115164279937744,7.375861644744873
3CM,2025-06-10 08:00:00,8.5,8.9,8.886822700500488,8.211586952209473,9.140630722045898
3CM,2025-06-11 12:00:00,9.4,9.0,9.010032653808594,8.733538627624512,9.211570739746094
3CM,2025-06-12 09:00:00,8.5,9.7,9.568153381347656,9.09477424621582,9.97919750213623
3CM,2025-06-13 16:00:00,7.9,7.9,7.740853309631348,7.347817420959473,8.430712699890137
3CM,2025-06-14 04:00:00,8.7,8.6,8.604911804199219,8.279409408569336,8.816723823547363
3CM,2025-06-14 20:00:00,8.7,8.6,8.557276725769043,8.32482624053955,8.782978057861328
3CM,2025-06-15 16:00:00,7.5,7.3,7.39618444442749,7.085918426513672,7.816629409790039
3CM,2025-06-16 16:00:00,9.4,9.4,8.846386909484863,8.023889541625977,9.535505294799805
3CM,2025-06-17 04:00:00,8.5,8.7,8.754436492919922,8.434428215026855,9.076088905334473
3CM,2025-06-18 00:00:00,7.3,8.1,8.134527206420898,7.922241687774658,8.368358612060547
3CM,2025-06-19 00:00:00,8.2,7.2,7.323890686035156,7.127234935760498,7.6147966384887695
3CM,2025-06-20 04:00:00,7.1,7.5,7.544488430023193,7.264834403991699,7.8913350105285645
3CM,2025-06-21 08:00:00,7.8,7.6,7.556040287017822,7.312570571899414,7.810229778289795
3CM,2025-06-22 00:00:00,8.8,7.5,7.762684345245361,7.42405891418457,8.146841049194336
3CM,2025-06-22 16:00:00,8.1,8.6,8.929082870483398,8.518159866333008,9.307063102722168
3CM,2025-06-23 16:00:00,7.3,7.3,8.066071510314941,6.815207481384277,9.312742233276367
3CM,2025-06-24 16:00:00,9.3,9.3,9.1149320602417,8.042607307434082,9.899765014648438
3CM,2025-06-25 16:00:00,9.0,9.0,8.752421379089355,7.487667083740234,9.317792892456055
3CM,2025-06-27 00:00:00,8.7,8.8,8.89444637298584,8.54848861694336,9.205248832702637
3CM,2025-06-27 20:00:00,9.0,8.2,8.309243202209473,7.9094624519348145,8.746369361877441
3CM,2025-06-29 04:00:00,9.4,9.7,9.58981990814209,9.428385734558105,9.742443084716797
3CM,2025-06-30 00:00:00,9.5,8.9,8.876659393310547,8.656256675720215,9.093209266662598
3CM,2025-06-30 16:00:00,7.9,7.6,7.662496089935303,7.351768493652344,7.998406887054443
3CM,2025-07-01 22:00:00,8.9,8.9,8.855384826660156,7.953037261962891,9.370798110961914
3CM,2025-07-03 00:00:00,9.4,9.8,9.877266883850098,9.461165428161621,10.213470458984375
3CM,2025-07-04 00:00:00,9.4,9.3,9.38118839263916,8.85280704498291,9.747265815734863
3CM,2025-07-05 04:00:00,9.1,9.5,9.42292308807373,9.247925758361816,9.574502944946289
3CM,2025-07-05 20:00:00,9.6,9.7,9.72911548614502,9.475088119506836,9.924073219299316
3CM,2025-07-06 16:00:00,10.66,9.6,9.637101173400879,9.470705032348633,9.770476341247559
3CM,2025-07-07 16:00:00,8.8,8.8,8.8675537109375,7.694220066070557,10.436098098754883
3CM,2025-07-08 18:00:00,9.6,9.6,9.547218322753906,9.095075607299805,9.942079544067383
3CM,2025-07-09 18:00:00,9.1,9.1,9.169417381286621,8.722013473510742,9.64849853515625
3CM,2025-07-10 19:00:00,10.3,10.3,9.963554382324219,9.2774076461792,10.534634590148926
3CM,2025-07-11 22:00:00,9.2,9.2,9.296175956726074,8.62621784210205,10.029913902282715
3CM,2025-07-12 12:00:00,8.4,9.1,9.111412048339844,8.906745910644531,9.273168563842773
3CM,2025-07-13 04:00:00,8.2,8.6,8.749818801879883,8.461554527282715,9.003744125366211
3CM,2025-07-13 20:00:00,9.7,8.8,8.844847679138184,8.603362083435059,9.048795700073242
3CM,2025-07-14 22:00:00,9.2,9.2,9.291829109191895,8.422038078308105,9.99632453918457
3CM,2025-07-15 16:00:00,8.8,8.8,9.1287841796875,8.385248184204102,9.93379020690918
3CM,2025-07-16 16:00:00,8.4,8.4,8.713765144348145,7.79108190536499,9.467304229736328
3CM,2025-07-17 16:00:00,9.6,9.6,9.315574645996094,8.601774215698242,9.896964073181152
3CM,2025-07-18 22:00:00,8.4,8.4,8.631108283996582,7.844013214111328,9.67426872253418
3CM,2025-07-20 04:00:00,8.5,8.8,8.908171653747559,8.726471900939941,9.117298126220703
3CM,2025-07-21 00:00:00,8.2,8.3,8.362049102783203,8.175514221191406,8.56987476348877
3CM,2025-07-22 04:00:00,9.2,8.3,8.480186462402344,8.273877143859863,8.818765640258789
3CM,2025-07-23 22:00:00,9.2,9.2,9.073118209838867,8.174532890319824,9.859886169433594
3CM,2025-07-24 18:00:00,7.7,7.7,8.025705337524414,7.5492401123046875,8.831865310668945
3CM,2025-07-25 16:00:00,8.8,8.8,8.611202239990234,7.686843395233154,9.557252883911133
3CM,2025-07-26 16:00:00,8.3,8.3,8.466023445129395,7.7902140617370605,9.285896301269531
3CM,2025-07-27 12:00:00,8.5,7.6,7.727621555328369,7.525341033935547,8.031476974487305
3CM,2025-07-28 04:00:00,10.7,8.8,8.764289855957031,8.55353832244873,8.944042205810547
3CM,2025-07-29 18:00:00,11.0,11.0,10.553573608398438,9.349894523620605,11.262674331665039
3CM,2025-07-30 08:00:00,9.2,8.7,8.880900382995605,8.521066665649414,9.280753135681152
3CM,2025-08-01 00:00:00,8.5,8.2,8.286745071411133,8.04726505279541,8.57845687866211
3CM,2025-08-02 04:00:00,8.8,9.5,9.47177791595459,9.259404182434082,9.607732772827148
3CM,2025-08-03 04:00:00,8.6,8.1,8.25817584991455,7.868646621704102,8.819205284118652
3CM,2025-08-03 20:00:00,9.2,8.4,8.525979042053223,8.299930572509766,8.868927955627441
3CM,2025-08-04 22:00:00,8.1,8.1,8.428901672363281,7.676296710968018,9.551363945007324
3CM,2025-08-05 22:00:00,9.0,9.0,8.805377960205078,7.85957145690918,9.848402976989746
3CM,2025-08-07 00:00:00,7.9,8.0,8.053145408630371,7.621530532836914,8.647133827209473
3CM,2025-08-08 04:00:00,9.0,9.4,10.219313621520996,9.10195255279541,10.809412956237793
3CM,2025-08-09 04:00:00,8.7,9.7,9.761411666870117,9.351447105407715,10.175653457641602
3CM,2025-08-10 08:00:00,9.0,9.4,9.347368240356445,8.950129508972168,9.75146770477295
3CM,2025-08-11 00:00:00,9.4,9.2,9.170907974243164,8.832649230957031,9.502030372619629
3CM,2025-08-12 04:00:00,9.9,7.9,8.785404205322266,7.781370639801025,10.40572452545166
3CM,2025-08-13 04:00:00,10.3,9.0,9.075728416442871,8.749600410461426,9.37778377532959
3CM,2025-08-14 04:00:00,9.1,7.7,7.800638198852539,7.590284824371338,8.60361099243164
3CM,2025-08-15 08:00:00,9.7,8.8,8.870931625366211,8.56539535522461,9.139796257019043
3CM,2025-08-16 04:00:00,7.7,7.9,7.98044490814209,7.764561653137207,8.485264778137207
3CM,2025-08-17 08:00:00,9.0,7.5,7.689080238342285,7.377231597900391,8.160835266113281
3CM,2025-08-19 08:00:00,8.8,8.8,8.902795791625977,7.829021453857422,10.193143844604492
3CM,2025-08-20 16:00:00,8.8,8.8,8.973065376281738,7.8074235916137695,9.982131004333496
3CM,2025-08-22 00:00:00,8.4,8.1,8.142295837402344,7.865779876708984,9.156332969665527
3CM,2025-08-23 04:00:00,8.5,8.7,8.717183113098145,8.504800796508789,8.900113105773926
3CM,2025-08-24 08:00:00,8.8,8.5,8.542890548706055,8.450121879577637,8.654656410217285
3CM,2025-08-25 00:00:00,8.9,9.1,9.114154815673828,8.899063110351562,9.30624771118164
3CM,2025-08-26 04:00:00,9.0,8.5,8.739051818847656,8.446551322937012,9.077595710754395
3CM,2025-08-27 22:00:00,8.6,8.6,8.782506942749023,8.101150512695312,9.333700180053711
3CM,2025-08-29 00:00:00,9.0,8.5,8.578847885131836,8.340929985046387,8.844539642333984
3CM,2025-08-30 04:00:00,9.2,10.0,10.123892784118652,9.380168914794922,10.487421035766602
3CM,2025-08-31 08:00:00,10.9,9.0,9.039462089538574,8.847129821777344,9.227502822875977
3CM,2025-09-01 00:00:00,8.2,8.1,8.578027725219727,8.151033401489258,9.624838829040527
3CM,2025-09-02 00:00:00,8.4,7.8,7.873044013977051,7.5039286613464355,8.46075439453125
3CM,2025-09-03 00:00:00,7.8,9.5,9.372442245483398,8.752727508544922,9.956937789916992
3CM,2025-09-04 04:00:00,7.5,7.1,9.175393104553223,8.073163986206055,10.000053405761719
3CM,2025-09-05 16:00:00,7.8,7.8,7.872284889221191,7.453087329864502,9.223525047302246
3CM,2025-09-06 16:00:00,7.1,7.1,7.591133117675781,7.003830909729004,8.78972339630127
3CM,2025-09-08 00:00:00,7.1,7.1,7.2547926902771,6.636198043823242,8.395780563354492
3CM,2025-09-09 00:00:00,7.4,7.5,7.520991802215576,7.219799995422363,7.9650702476501465
3CM,2025-09-10 04:00:00,7.9,7.2,7.9951043128967285,7.639276504516602,8.409438133239746
3CM,2025-09-12 00:00:00,7.2,7.2,7.481616973876953,7.002492427825928,8.526201248168945
3CM,2025-09-13 08:00:00,6.4,8.5,8.56701374053955,8.299480438232422,8.88706111907959
3CM,2025-09-14 00:00:00,6.4,6.8,6.870744705200195,6.601487636566162,7.304050922393799
