item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.308398246765137,7.74139928817749,8.558015823364258
2CM,2025-10-09 12:00:00,7.2,6.4,6.395301818847656,6.244710922241211,6.635675430297852
2CM,2025-10-10 16:00:00,6.9,6.9,7.149837017059326,6.528532028198242,7.888324737548828
2CM,2025-10-11 22:00:00,7.4,7.4,7.101466655731201,6.462782382965088,8.092645645141602
2CM,2025-10-12 12:00:00,7.0,7.4,7.43722677230835,7.3284502029418945,7.555034160614014
2CM,2025-10-13 16:00:00,7.8,7.8,7.468943119049072,6.763852119445801,7.972569942474365
2CM,2025-10-14 08:00:00,7.0,6.7,6.8230671882629395,6.6705403327941895,6.975477695465088
2CM,2025-10-15 00:00:00,7.2,8.2,8.239996910095215,7.793364524841309,8.516833305358887
2CM,2025-10-16 16:00:00,6.6,6.6,6.7217254638671875,6.3105034828186035,7.756581783294678
2CM,2025-10-17 22:00:00,8.4,8.4,7.810737609863281,6.730257987976074,8.567473411560059
2CM,2025-10-18 22:00:00,7.3,7.3,7.380761623382568,6.478631973266602,8.33775520324707
2CM,2025-10-19 12:00:00,6.8,7.2,7.211160182952881,7.046453952789307,7.3700947761535645
2CM,2025-10-20 22:00:00,7.6,7.6,7.5408854484558105,6.508454322814941,8.356573104858398
2CM,2025-10-21 22:00:00,6.0,6.0,6.0805583000183105,5.493226051330566,6.993866443634033
2CM,2025-10-22 22:00:00,7.7,7.7,7.418100357055664,6.216278076171875,8.359813690185547
2CM,2025-10-24 00:00:00,8.1,8.9,8.71841812133789,7.791969299316406,9.047280311584473
2CM,2025-10-25 04:00:00,7.2,7.4,7.412312030792236,7.236004829406738,7.590282917022705
2CM,2025-10-26 04:00:00,6.4,6.8,6.776980876922607,6.514606475830078,7.0339202880859375
2CM,2025-10-26 20:00:00,7.6,7.2,7.293032169342041,7.172265529632568,7.413944721221924
2CM,2025-10-27 12:00:00,7.5,7.8,7.911057472229004,7.761133670806885,8.039851188659668
2CM,2025-10-28 12:00:00,7.5,7.2,7.176826477050781,6.961228370666504,7.403744697570801
2CM,2025-10-29 04:00:00,5.7,5.8,5.854273796081543,5.6370320320129395,6.157229423522949
2CM,2025-10-30 00:00:00,5.4,6.5,6.459961891174316,6.315323352813721,6.564497947692871
2CM,2025-10-30 16:00:00,6.5,6.8,6.8383588790893555,6.646111965179443,7.014430522918701
2CM,2025-10-31 08:00:00,6.4,7.3,7.336160659790039,7.1920576095581055,7.488531589508057
2CM,2025-11-01 00:00:00,7.3,6.7,6.674757957458496,6.444130897521973,6.85786247253418
2CM,2025-11-02 00:00:00,7.3,6.6,6.5168585777282715,6.144073486328125,6.886905193328857
2CM,2025-11-02 20:00:00,6.9,6.0,6.048239707946777,5.799704551696777,6.287512302398682
2CM,2025-11-03 12:00:00,8.1,7.5,7.507391452789307,7.373464107513428,7.631552696228027
2CM,2025-11-04 04:00:00,7.4,6.6,6.711912631988525,6.491100788116455,6.957648754119873
2CM,2025-11-05 04:00:00,6.4,8.7,8.645059585571289,8.313074111938477,9.00787353515625
2CM,2025-11-06 22:00:00,6.5,6.5,6.55770206451416,5.785518646240234,7.56229829788208
2CM,2025-11-07 22:00:00,7.2,7.2,7.256710052490234,6.20920991897583,8.480894088745117
2CM,2025-11-08 22:00:00,6.6,6.6,7.043248176574707,6.070791721343994,8.160819053649902
2CM,2025-11-09 12:00:00,6.7,6.9,7.018775939941406,6.8783769607543945,7.1487507820129395
2CM,2025-11-10 16:00:00,7.4,7.4,7.197019577026367,6.546343803405762,7.869392395019531
2CM,2025-11-11 12:00:00,7.0,7.1,7.179269790649414,7.030700206756592,7.305226802825928
2CM,2025-11-12 04:00:00,7.1,7.7,7.505672931671143,7.372640132904053,7.6580305099487305
2CM,2025-11-13 19:00:00,7.0,7.0,7.033716201782227,6.7114105224609375,7.508311748504639
2CM,2025-11-15 00:00:00,6.7,7.5,7.509897708892822,7.425707817077637,7.5994343757629395
2CM,2025-11-15 16:00:00,7.8,7.3,7.328665256500244,7.211434364318848,7.448615550994873
2CM,2025-11-16 08:00:00,7.7,7.4,7.355165004730225,7.252040386199951,7.470839977264404
2CM,2025-11-17 00:00:00,6.9,7.6,7.597799301147461,7.458106994628906,7.7757086753845215
3CM,2025-01-01 16:00:00,5.3,6.1,6.078513145446777,5.850298881530762,6.317911148071289
3CM,2025-01-02 19:00:00,5.1,5.1,5.182185173034668,4.999482154846191,5.735020160675049
3CM,2025-01-04 00:00:00,6.9,5.2,5.227621078491211,5.148260593414307,5.36143684387207
3CM,2025-01-05 00:00:00,6.8,6.7,6.720600128173828,6.330673694610596,6.921170711517334
3CM,2025-01-05 20:00:00,6.7,6.3,6.321538925170898,6.1066999435424805,6.4635329246521
3CM,2025-01-06 15:00:00,6.6,6.6,6.203320503234863,5.080051422119141,6.63215446472168
3CM,2025-01-07 15:00:00,7.1,7.1,6.751115798950195,5.8328375816345215,7.122950077056885
3CM,2025-01-08 08:00:00,6.4,6.3,6.3619065284729,6.099921226501465,6.564875602722168
3CM,2025-01-09 23:00:00,6.1,6.1,6.070201873779297,5.498463153839111,6.489850997924805
3CM,2025-01-12 00:00:00,7.1,7.1,6.945083141326904,6.275756359100342,7.243515491485596
3CM,2025-01-13 08:00:00,5.5,7.1,7.055812358856201,6.982234954833984,7.129194259643555
3CM,2025-01-15 20:00:00,4.8,5.3,5.302521705627441,5.065408706665039,5.777256965637207
3CM,2025-01-17 04:00:00,5.1,5.2,5.206432819366455,5.1066060066223145,5.321957588195801
3CM,2025-01-18 04:00:00,7.2,6.0,5.916888236999512,5.7703776359558105,6.078943729400635
3CM,2025-01-19 04:00:00,6.3,5.6,5.652658939361572,5.537570953369141,5.929577827453613
3CM,2025-01-19 20:00:00,6.7,7.2,7.062225818634033,6.7823004722595215,7.272388458251953
3CM,2025-01-21 00:00:00,6.4,6.2,6.201470851898193,6.093692302703857,6.309051513671875
3CM,2025-01-22 04:00:00,6.6,6.2,6.216695785522461,6.110294818878174,6.334506034851074
3CM,2025-01-23 08:00:00,6.4,6.1,6.119769096374512,6.0331830978393555,6.204319477081299
3CM,2025-01-24 08:00:00,6.5,6.3,6.374349594116211,6.275574207305908,6.477930545806885
3CM,2025-01-25 00:00:00,6.5,6.3,6.261281967163086,6.104600429534912,6.40157413482666
3CM,2025-01-25 16:00:00,6.3,5.5,5.601278781890869,5.455064296722412,5.754016876220703
3CM,2025-01-26 08:00:00,5.9,7.1,7.1120686531066895,6.951059818267822,7.24886417388916
3CM,2025-01-27 04:00:00,5.9,5.5,5.67678165435791,5.563031196594238,5.8562912940979
3CM,2025-01-28 04:00:00,5.8,5.5,5.577380180358887,5.439304351806641,5.694724082946777
3CM,2025-01-29 00:00:00,5.1,5.6,5.678218841552734,5.5898942947387695,5.7652997970581055
3CM,2025-01-29 16:00:00,5.4,5.5,5.586424827575684,5.4948201179504395,5.7217206954956055
3CM,2025-01-30 08:00:00,5.9,5.7,5.786648750305176,5.657243728637695,5.9099016189575195
3CM,2025-01-31 04:00:00,6.3,6.0,5.918206214904785,5.762286186218262,6.071253299713135
3CM,2025-02-02 00:00:00,5.6,6.1,6.113204002380371,5.9627485275268555,6.2610578536987305
3CM,2025-02-02 16:00:00,6.2,6.3,6.411056995391846,6.231713771820068,6.680014133453369
3CM,2025-02-03 16:00:00,6.7,6.7,6.533661842346191,5.893195629119873,7.155860424041748
3CM,2025-02-04 16:00:00,6.1,6.1,6.232203006744385,5.771624565124512,6.898292064666748
3CM,2025-02-07 08:00:00,6.1,6.1,6.116671085357666,5.561333656311035,6.798037052154541
3CM,2025-02-08 22:00:00,5.0,5.0,5.324538707733154,4.854830265045166,5.846959590911865
3CM,2025-02-09 16:00:00,5.1,4.8,5.0021281242370605,4.872754096984863,5.148120880126953
3CM,2025-02-14 04:00:00,5.6,5.0,5.074793338775635,4.9897050857543945,5.217984676361084
3CM,2025-02-16 00:00:00,5.2,5.0,5.081189155578613,4.756471633911133,5.445091247558594
3CM,2025-02-17 00:00:00,4.8,5.0,5.012831687927246,4.781619071960449,5.30817174911499
3CM,2025-02-17 20:00:00,4.8,5.1,5.073911666870117,4.875339984893799,5.392475605010986
3CM,2025-02-18 19:00:00,4.8,4.8,4.983829498291016,4.705994606018066,5.582157611846924
3CM,2025-02-23 04:00:00,4.8,5.1,5.076146125793457,4.9903974533081055,5.16265344619751
3CM,2025-03-04 00:00:00,4.7,4.9,4.882814407348633,4.833131790161133,5.002638339996338
3CM,2025-03-09 12:00:00,5.5,4.8,4.808679103851318,4.7900800704956055,4.832093715667725
3CM,2025-03-10 22:00:00,5.6,5.6,5.506474494934082,4.9076080322265625,5.765873908996582
3CM,2025-03-12 20:00:00,4.8,5.0,4.99697208404541,4.947844982147217,5.058535099029541
3CM,2025-03-14 22:00:00,4.7,4.7,4.715325832366943,4.677355766296387,4.758851528167725
3CM,2025-03-15 20:00:00,5.7,5.0,5.02052116394043,4.977453231811523,5.100834369659424
3CM,2025-03-17 00:00:00,4.8,4.8,4.8185133934021,4.759093761444092,5.002781867980957
3CM,2025-03-18 00:00:00,5.2,6.1,6.030655384063721,5.541301250457764,6.204829216003418
3CM,2025-03-19 04:00:00,5.7,5.3,5.298516273498535,5.238278388977051,5.374387264251709
3CM,2025-03-20 00:00:00,6.9,5.6,5.5719475746154785,5.489404678344727,5.648689270019531
3CM,2025-03-20 16:00:00,6.4,6.2,6.1016974449157715,5.941822528839111,6.288378715515137
3CM,2025-03-21 12:00:00,6.5,6.3,6.338095664978027,6.249384880065918,6.40372896194458
3CM,2025-03-22 04:00:00,6.8,7.7,6.802984714508057,6.406598091125488,7.156926155090332
3CM,2025-03-22 20:00:00,6.1,6.7,6.464102268218994,6.302282810211182,6.596370697021484
3CM,2025-03-23 12:00:00,7.4,6.9,7.093931198120117,6.9127020835876465,7.318214416503906
3CM,2025-03-24 04:00:00,6.1,5.7,5.814570426940918,5.732945442199707,5.977974891662598
3CM,2025-03-25 04:00:00,6.2,6.8,6.5966386795043945,6.3469648361206055,6.827847957611084
3CM,2025-03-25 20:00:00,6.6,6.9,6.661549091339111,6.371915817260742,6.953086853027344
3CM,2025-03-26 18:00:00,7.8,7.8,7.389638900756836,6.151315689086914,8.424827575683594
3CM,2025-03-27 08:00:00,6.8,7.0,6.997851848602295,6.736521244049072,7.260664939880371
3CM,2025-03-28 00:00:00,6.8,7.6,7.64335823059082,7.243833065032959,8.030462265014648
3CM,2025-03-28 16:00:00,7.6,7.8,7.733703136444092,7.3969292640686035,8.104761123657227
3CM,2025-03-29 16:00:00,6.7,7.4,7.3941240310668945,7.213842391967773,7.6059770584106445
3CM,2025-03-30 08:00:00,8.1,7.8,7.740338325500488,7.479035377502441,8.003435134887695
3CM,2025-03-31 00:00:00,7.2,7.1,7.076219081878662,6.906275272369385,7.251681804656982
3CM,2025-03-31 16:00:00,7.1,7.7,7.5237908363342285,7.2917070388793945,7.768466472625732
3CM,2025-04-01 12:00:00,6.4,6.1,6.413189888000488,6.26395845413208,6.631793975830078
3CM,2025-04-02 04:00:00,7.5,6.6,6.731371879577637,6.588428020477295,6.907062530517578
3CM,2025-04-02 20:00:00,7.9,6.7,6.880898475646973,6.720607280731201,7.086313724517822
3CM,2025-04-03 12:00:00,7.0,7.1,7.139411449432373,6.9545488357543945,7.365462779998779
3CM,2025-04-04 04:00:00,6.5,6.9,6.8167290687561035,6.633021831512451,7.0132904052734375
3CM,2025-04-04 20:00:00,7.2,6.4,6.445484638214111,6.306423187255859,6.59459114074707
3CM,2025-04-05 12:00:00,8.3,8.4,8.351346015930176,8.007976531982422,8.610421180725098
3CM,2025-04-06 04:00:00,7.5,6.7,6.986396789550781,6.787909030914307,7.218891143798828
3CM,2025-04-06 20:00:00,8.6,7.9,7.9946699142456055,7.7584099769592285,8.235376358032227
3CM,2025-04-07 12:00:00,8.5,6.8,7.1794514656066895,6.973520278930664,7.445338726043701
3CM,2025-04-08 04:00:00,7.1,7.2,7.276410102844238,7.079580307006836,7.512569904327393
3CM,2025-04-08 20:00:00,6.8,7.0,7.223217010498047,7.12348747253418,7.353177070617676
3CM,2025-04-09 20:00:00,6.6,7.0,6.9418230056762695,6.818265438079834,7.042698383331299
3CM,2025-04-10 12:00:00,6.4,6.7,6.907979965209961,6.809236526489258,6.988340854644775
3CM,2025-04-11 04:00:00,6.7,6.6,6.83866548538208,6.722573280334473,6.959057331085205
3CM,2025-04-11 20:00:00,7.6,7.2,7.124414920806885,7.010220050811768,7.231091022491455
3CM,2025-04-13 00:00:00,7.3,6.9,6.984884738922119,6.852213382720947,7.086384296417236
3CM,2025-04-13 16:00:00,7.1,7.3,7.209228992462158,7.127365589141846,7.303372383117676
3CM,2025-04-14 08:00:00,7.1,6.7,6.737816333770752,6.615978717803955,6.816174030303955
3CM,2025-04-15 00:00:00,6.7,6.6,6.452829837799072,6.281874656677246,6.532017707824707
3CM,2025-04-16 00:00:00,7.2,5.7,5.673912048339844,5.33216667175293,6.060389518737793
3CM,2025-04-16 20:00:00,7.0,7.1,7.069172382354736,6.92587947845459,7.221687316894531
3CM,2025-04-17 16:00:00,7.8,6.7,6.761020660400391,6.708076000213623,6.799510955810547
3CM,2025-04-18 08:00:00,7.9,8.6,8.421436309814453,8.146669387817383,8.679933547973633
3CM,2025-04-19 00:00:00,7.8,8.3,8.027636528015137,7.693265914916992,8.272202491760254
3CM,2025-04-19 16:00:00,6.8,9.5,8.934514045715332,8.390685081481934,9.408796310424805
3CM,2025-04-20 08:00:00,8.3,8.2,8.317129135131836,8.142925262451172,8.494627952575684
3CM,2025-04-21 00:00:00,7.6,8.3,8.133416175842285,7.884088516235352,8.336874961853027
3CM,2025-04-21 16:00:00,8.8,9.0,8.802253723144531,8.417224884033203,9.09772777557373
3CM,2025-04-22 08:00:00,8.1,8.6,8.707290649414062,8.480181694030762,8.919062614440918
3CM,2025-04-23 00:00:00,7.8,8.1,8.040735244750977,7.866366386413574,8.190184593200684
3CM,2025-04-24 04:00:00,7.4,7.0,7.228853225708008,7.095739364624023,7.36715841293335
3CM,2025-04-24 20:00:00,7.5,6.4,6.78570556640625,6.604833602905273,7.003026008605957
3CM,2025-04-25 16:00:00,7.8,8.0,7.928332328796387,7.769807815551758,8.053178787231445
3CM,2025-04-26 08:00:00,7.4,8.3,8.29015827178955,8.04929256439209,8.497488021850586
3CM,2025-04-27 00:00:00,7.3,7.8,7.799241542816162,7.6070380210876465,7.98521089553833
3CM,2025-04-27 16:00:00,7.9,7.5,7.550114631652832,7.389895915985107,7.713831901550293
3CM,2025-04-28 12:00:00,7.7,7.6,7.654572010040283,7.510829448699951,7.789823532104492
3CM,2025-04-29 04:00:00,8.1,8.3,8.534737586975098,8.280649185180664,8.768200874328613
3CM,2025-04-29 16:00:00,7.0,7.3,7.5578155517578125,7.435379981994629,7.7190046310424805
3CM,2025-04-30 12:00:00,7.2,7.0,6.992452621459961,6.856456279754639,7.091197967529297
3CM,2025-05-01 08:00:00,7.3,7.5,7.487627983093262,7.381535530090332,7.590102195739746
3CM,2025-05-02 00:00:00,7.2,8.0,7.966974258422852,7.815343379974365,8.103480339050293
3CM,2025-05-02 20:00:00,8.2,8.4,8.34620475769043,8.16132926940918,8.544670104980469
3CM,2025-05-03 16:00:00,7.2,7.8,7.981736660003662,7.821826934814453,8.184239387512207
3CM,2025-05-04 08:00:00,8.3,7.9,7.980196475982666,7.885002136230469,8.108000755310059
3CM,2025-05-05 00:00:00,8.0,8.6,8.312972068786621,8.139657974243164,8.447966575622559
3CM,2025-05-05 16:00:00,7.6,9.8,8.401511192321777,7.688045501708984,9.270665168762207
3CM,2025-05-06 08:00:00,7.2,6.7,7.035126209259033,6.81960916519165,7.244367599487305
3CM,2025-05-07 00:00:00,7.2,7.8,7.551141262054443,7.405247688293457,7.661938190460205
3CM,2025-05-07 18:00:00,7.2,7.2,7.658875942230225,7.02419900894165,8.29261589050293
3CM,2025-05-08 16:00:00,7.5,7.5,7.58488655090332,6.722739219665527,8.484186172485352
3CM,2025-05-10 00:00:00,7.0,7.9,7.657375335693359,7.460824966430664,7.853714942932129
3CM,2025-05-10 22:00:00,7.9,7.9,7.579450607299805,7.1685471534729,8.006067276000977
3CM,2025-05-11 12:00:00,7.9,7.4,7.64411735534668,7.524289608001709,7.8075385093688965
3CM,2025-05-12 04:00:00,7.7,8.1,8.152375221252441,8.0053071975708,8.301363945007324
3CM,2025-05-13 00:00:00,8.1,7.7,7.686362266540527,7.627810001373291,7.744409561157227
3CM,2025-05-13 20:00:00,7.0,6.7,6.978514671325684,6.806407928466797,7.113955497741699
3CM,2025-05-15 08:00:00,7.0,7.0,7.210369110107422,6.596139907836914,7.961357593536377
3CM,2025-05-16 16:00:00,7.0,7.0,7.176621437072754,6.582626819610596,8.148454666137695
3CM,2025-05-18 00:00:00,7.0,7.0,7.06004524230957,6.594058990478516,7.972334384918213
3CM,2025-05-19 08:00:00,7.0,7.0,7.038651466369629,6.643710136413574,7.9202070236206055
3CM,2025-05-20 16:00:00,7.0,7.0,7.082121849060059,6.811635494232178,7.736660957336426
3CM,2025-05-22 00:00:00,7.0,7.0,6.929090976715088,6.699675559997559,7.372313022613525
3CM,2025-05-23 08:00:00,7.0,7.0,6.971783638000488,6.803110122680664,7.228460788726807
3CM,2025-05-24 16:00:00,7.0,7.0,6.98262357711792,6.83364200592041,7.146003246307373
3CM,2025-05-26 00:00:00,7.0,7.0,7.022505760192871,6.856858253479004,7.305816173553467
3CM,2025-05-27 08:00:00,7.0,7.0,6.992095470428467,6.8792524337768555,7.365045547485352
3CM,2025-05-28 16:00:00,7.0,7.0,6.991237163543701,6.8914995193481445,7.1425461769104
3CM,2025-05-30 00:00:00,7.0,7.0,7.008745193481445,6.932275295257568,7.1155829429626465
3CM,2025-05-31 08:00:00,7.0,7.0,7.021146774291992,6.957767963409424,7.088354587554932
3CM,2025-06-01 16:00:00,7.0,7.0,7.020382881164551,6.9610915184021,7.0919013023376465
3CM,2025-06-03 00:00:00,7.0,7.0,7.027960300445557,6.991918087005615,7.067554473876953
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000953674316,7.0,7.000006198883057
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000953674316,7.0,7.00000524520874
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000953674316,7.0,7.00000524520874
3CM,2025-06-08 04:00:00,6.9,8.7,8.782115936279297,8.677968978881836,8.945189476013184
3CM,2025-06-08 20:00:00,6.6,8.0,8.153321266174316,7.633001804351807,8.435659408569336
3CM,2025-06-09 12:00:00,7.0,7.3,7.267710208892822,7.22170877456665,7.386149883270264
3CM,2025-06-10 08:00:00,8.5,8.9,8.953125,8.317593574523926,9.116164207458496
3CM,2025-06-11 12:00:00,9.4,9.0,9.008352279663086,8.848410606384277,9.12308120727539
3CM,2025-06-12 09:00:00,8.5,9.7,9.587244987487793,9.19488525390625,9.85528564453125
3CM,2025-06-13 16:00:00,7.9,7.9,7.759692192077637,7.360934734344482,8.387285232543945
3CM,2025-06-14 04:00:00,8.7,8.6,8.539109230041504,8.321660995483398,8.726195335388184
3CM,2025-06-14 20:00:00,8.7,8.6,8.602630615234375,8.4202880859375,8.762557983398438
3CM,2025-06-15 16:00:00,7.5,7.3,7.400214195251465,7.265702724456787,7.65366792678833
3CM,2025-06-16 16:00:00,9.4,9.4,8.935873031616211,8.126748085021973,9.52277660369873
3CM,2025-06-17 04:00:00,8.5,8.7,8.742542266845703,8.559770584106445,8.936360359191895
3CM,2025-06-18 00:00:00,7.3,8.1,8.120438575744629,8.02389907836914,8.2213773727417
3CM,2025-06-19 00:00:00,8.2,7.2,7.249914169311523,7.159537315368652,7.417877674102783
3CM,2025-06-20 04:00:00,7.1,7.5,7.474765777587891,7.330053329467773,7.628921985626221
3CM,2025-06-21 08:00:00,7.8,7.6,7.505146503448486,7.379488468170166,7.680629253387451
3CM,2025-06-22 00:00:00,8.8,7.5,7.582537651062012,7.36906099319458,7.8616719245910645
3CM,2025-06-22 16:00:00,8.1,8.6,8.731462478637695,8.34424877166748,9.086860656738281
3CM,2025-06-23 16:00:00,7.3,7.3,8.01899528503418,6.798880577087402,9.682794570922852
3CM,2025-06-24 16:00:00,9.3,9.3,9.181885719299316,8.093071937561035,9.930816650390625
3CM,2025-06-25 16:00:00,9.0,9.0,8.920567512512207,8.017426490783691,9.475604057312012
3CM,2025-06-27 00:00:00,8.7,8.8,8.839725494384766,8.62062931060791,9.035111427307129
3CM,2025-06-27 20:00:00,9.0,8.2,8.271001815795898,8.055030822753906,8.54291820526123
3CM,2025-06-29 04:00:00,9.4,9.7,9.591259956359863,9.417906761169434,9.772603034973145
3CM,2025-06-30 00:00:00,9.5,8.9,8.861026763916016,8.737625122070312,8.994023323059082
3CM,2025-06-30 16:00:00,7.9,7.6,7.662631988525391,7.503261089324951,7.834600448608398
3CM,2025-07-01 22:00:00,8.9,8.9,8.815086364746094,7.593025207519531,9.407912254333496
3CM,2025-07-03 00:00:00,9.4,9.8,9.787101745605469,9.455442428588867,9.999063491821289
3CM,2025-07-04 00:00:00,9.4,9.3,9.483735084533691,9.171662330627441,9.760618209838867
3CM,2025-07-05 04:00:00,9.1,9.5,9.383567810058594,9.291382789611816,9.460494995117188
3CM,2025-07-05 20:00:00,9.6,9.7,9.821752548217773,9.6170072555542,9.966546058654785
3CM,2025-07-06 16:00:00,10.66,9.6,9.627137184143066,9.52972412109375,9.721190452575684
3CM,2025-07-07 16:00:00,8.8,8.8,8.867591857910156,7.698911190032959,10.078532218933105
3CM,2025-07-08 18:00:00,9.6,9.6,9.56758975982666,9.157000541687012,9.879173278808594
3CM,2025-07-09 18:00:00,9.1,9.1,9.16959285736084,8.808752059936523,9.473067283630371
3CM,2025-07-10 19:00:00,10.3,10.3,10.185404777526855,9.450074195861816,10.720738410949707
3CM,2025-07-11 22:00:00,9.2,9.2,9.314376831054688,8.698290824890137,9.895106315612793
3CM,2025-07-12 12:00:00,8.4,9.1,9.009026527404785,8.88315200805664,9.1142578125
3CM,2025-07-13 04:00:00,8.2,8.6,8.811375617980957,8.640645980834961,8.935516357421875
3CM,2025-07-13 20:00:00,9.7,8.8,8.871899604797363,8.667322158813477,9.030587196350098
3CM,2025-07-14 22:00:00,9.2,9.2,9.367362022399902,8.139841079711914,10.285303115844727
3CM,2025-07-15 16:00:00,8.8,8.8,9.05247974395752,8.047287940979004,9.732150077819824
3CM,2025-07-16 16:00:00,8.4,8.4,8.753398895263672,7.855393409729004,9.365246772766113
3CM,2025-07-17 16:00:00,9.6,9.6,9.439065933227539,8.509140968322754,10.037700653076172
3CM,2025-07-18 22:00:00,8.4,8.4,8.440241813659668,7.876304626464844,9.370312690734863
3CM,2025-07-20 04:00:00,8.5,8.8,8.887163162231445,8.783705711364746,8.99058723449707
3CM,2025-07-21 00:00:00,8.2,8.3,8.324456214904785,8.209179878234863,8.414750099182129
3CM,2025-07-22 04:00:00,9.2,8.3,8.418333053588867,8.289739608764648,8.61446762084961
3CM,2025-07-23 22:00:00,9.2,9.2,9.156245231628418,8.125102996826172,9.920235633850098
3CM,2025-07-24 18:00:00,7.7,7.7,7.90519905090332,7.41619348526001,8.718588829040527
3CM,2025-07-25 16:00:00,8.8,8.8,8.641200065612793,7.543952941894531,9.453163146972656
3CM,2025-07-26 16:00:00,8.3,8.3,8.514524459838867,7.756559371948242,9.288393020629883
3CM,2025-07-27 12:00:00,8.5,7.6,7.575172424316406,7.4379167556762695,7.768831729888916
3CM,2025-07-28 04:00:00,10.7,8.8,8.769062042236328,8.591872215270996,8.913298606872559
3CM,2025-07-29 18:00:00,11.0,11.0,10.438203811645508,9.671289443969727,11.065876960754395
3CM,2025-07-30 08:00:00,9.2,8.7,8.777260780334473,8.574458122253418,8.979023933410645
3CM,2025-08-01 00:00:00,8.5,8.2,8.137484550476074,7.917150020599365,8.37861156463623
3CM,2025-08-02 04:00:00,8.8,9.5,9.507976531982422,9.361416816711426,9.635368347167969
3CM,2025-08-03 04:00:00,8.6,8.1,8.195596694946289,8.025959968566895,8.40384292602539
3CM,2025-08-03 20:00:00,9.2,8.4,8.534625053405762,8.368931770324707,8.824834823608398
3CM,2025-08-04 22:00:00,8.1,8.1,8.470290184020996,7.345804691314697,9.754325866699219
3CM,2025-08-05 22:00:00,9.0,9.0,8.817808151245117,7.784919261932373,10.065960884094238
3CM,2025-08-07 00:00:00,7.9,8.0,7.969264507293701,7.662485122680664,8.294160842895508
3CM,2025-08-08 04:00:00,9.0,9.4,10.286802291870117,9.60449504852295,10.779401779174805
3CM,2025-08-09 04:00:00,8.7,9.7,10.242402076721191,9.714508056640625,10.903730392456055
3CM,2025-08-10 08:00:00,9.0,9.4,9.327620506286621,9.076910972595215,9.64028263092041
3CM,2025-08-11 00:00:00,9.4,9.2,9.189702033996582,8.927448272705078,9.457868576049805
3CM,2025-08-12 04:00:00,9.9,7.9,8.723960876464844,8.070357322692871,10.290567398071289
3CM,2025-08-13 04:00:00,10.3,9.0,9.065155982971191,8.892202377319336,9.296575546264648
3CM,2025-08-14 04:00:00,9.1,7.7,7.76536750793457,7.591212272644043,8.050370216369629
3CM,2025-08-15 08:00:00,9.7,8.8,8.916647911071777,8.722092628479004,9.101000785827637
3CM,2025-08-16 04:00:00,7.7,7.9,7.958641052246094,7.8451642990112305,8.230027198791504
3CM,2025-08-17 08:00:00,9.0,7.5,7.536109447479248,7.312828063964844,7.849104404449463
3CM,2025-08-19 08:00:00,8.8,8.8,9.178252220153809,7.8607683181762695,10.2470703125
3CM,2025-08-20 16:00:00,8.8,8.8,8.943049430847168,7.413959503173828,10.073734283447266
3CM,2025-08-22 00:00:00,8.4,8.1,8.110150337219238,7.909087657928467,8.417527198791504
3CM,2025-08-23 04:00:00,8.5,8.7,8.683116912841797,8.537149429321289,8.823356628417969
3CM,2025-08-24 08:00:00,8.8,8.5,8.527117729187012,8.43881607055664,8.613484382629395
3CM,2025-08-25 00:00:00,8.9,9.1,9.178889274597168,9.055803298950195,9.312164306640625
3CM,2025-08-26 04:00:00,9.0,8.5,8.664508819580078,8.537931442260742,8.838558197021484
3CM,2025-08-27 22:00:00,8.6,8.6,8.770194053649902,8.218376159667969,9.25400161743164
3CM,2025-08-29 00:00:00,9.0,8.5,8.532913208007812,8.33446979522705,8.827982902526855
3CM,2025-08-30 04:00:00,9.2,10.0,9.85264778137207,9.327510833740234,10.13693618774414
3CM,2025-08-31 08:00:00,10.9,9.0,9.022594451904297,8.909682273864746,9.149038314819336
3CM,2025-09-01 00:00:00,8.2,8.1,8.2136869430542,7.891041278839111,8.715766906738281
3CM,2025-09-02 00:00:00,8.4,7.8,7.8033223152160645,7.485645771026611,8.249443054199219
3CM,2025-09-03 00:00:00,7.8,9.5,9.010068893432617,8.399703979492188,9.486260414123535
3CM,2025-09-04 04:00:00,7.5,7.1,8.581876754760742,8.009517669677734,9.100266456604004
3CM,2025-09-05 16:00:00,7.8,7.8,7.738901138305664,7.333958148956299,9.395218849182129
3CM,2025-09-06 16:00:00,7.1,7.1,7.451733589172363,6.845841407775879,8.504103660583496
3CM,2025-09-08 00:00:00,7.1,7.1,7.142992973327637,6.553607940673828,8.167054176330566
3CM,2025-09-09 00:00:00,7.4,7.5,7.388653755187988,7.198283672332764,7.72560977935791
3CM,2025-09-10 04:00:00,7.9,7.2,8.003236770629883,7.777470588684082,8.263429641723633
3CM,2025-09-12 00:00:00,7.2,7.2,7.4457011222839355,6.986571788787842,8.135287284851074
3CM,2025-09-13 08:00:00,6.4,8.5,8.55101490020752,8.429800033569336,8.681449890136719
3CM,2025-09-14 00:00:00,6.4,6.8,6.6272478103637695,6.440007209777832,6.91667366027832
