item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.270963668823242,8.034817695617676,8.630779266357422
2CM,2025-10-09 12:00:00,7.2,6.4,6.432770252227783,6.162065505981445,6.731960296630859
2CM,2025-10-10 16:00:00,6.9,6.9,6.98496675491333,5.480184078216553,8.988760948181152
2CM,2025-10-11 22:00:00,7.4,7.4,7.284028053283691,6.180059432983398,8.949219703674316
2CM,2025-10-12 12:00:00,7.0,7.4,7.401586532592773,7.235449314117432,7.597701549530029
2CM,2025-10-13 16:00:00,7.8,7.8,7.7336649894714355,7.203571319580078,8.376338005065918
2CM,2025-10-14 08:00:00,7.0,6.7,6.722339153289795,6.524354457855225,7.002370357513428
2CM,2025-10-15 00:00:00,7.2,8.2,8.26093864440918,7.898586750030518,8.682451248168945
2CM,2025-10-16 16:00:00,6.6,6.6,6.550695419311523,6.497228622436523,8.018767356872559
2CM,2025-10-17 22:00:00,8.4,8.4,8.271944046020508,7.7953081130981445,8.995376586914062
2CM,2025-10-18 22:00:00,7.3,7.3,7.3890557289123535,6.629027366638184,8.013174057006836
2CM,2025-10-19 12:00:00,6.8,7.2,7.446325778961182,7.004359722137451,7.864940166473389
2CM,2025-10-20 22:00:00,7.6,7.6,7.621620178222656,7.043811798095703,8.519783973693848
2CM,2025-10-21 22:00:00,6.0,6.0,6.1820068359375,5.56409215927124,7.254600524902344
2CM,2025-10-22 22:00:00,7.7,7.7,7.798880100250244,7.250122547149658,8.179771423339844
2CM,2025-10-24 00:00:00,8.1,8.9,8.898554801940918,8.634511947631836,9.05434513092041
2CM,2025-10-25 04:00:00,7.2,7.4,7.481386184692383,7.246626853942871,7.752681732177734
2CM,2025-10-26 04:00:00,6.4,6.8,6.8585100173950195,6.679486274719238,7.054150581359863
2CM,2025-10-26 20:00:00,7.6,7.2,7.153240203857422,6.9455790519714355,7.420391082763672
2CM,2025-10-27 12:00:00,7.5,7.8,7.791484832763672,7.457620143890381,8.037087440490723
2CM,2025-10-28 12:00:00,7.5,7.2,7.179580211639404,6.962115287780762,7.349297046661377
2CM,2025-10-29 04:00:00,5.7,5.8,6.325170040130615,5.7206621170043945,7.128527641296387
2CM,2025-10-30 00:00:00,5.4,6.5,6.522968769073486,6.311679363250732,6.740387439727783
2CM,2025-10-30 16:00:00,6.5,6.8,6.7231292724609375,6.398131370544434,6.98114013671875
2CM,2025-10-31 08:00:00,6.4,7.3,7.382256507873535,7.045215129852295,7.652920246124268
2CM,2025-11-01 00:00:00,7.3,6.7,6.72071647644043,6.379264831542969,7.062089920043945
2CM,2025-11-02 00:00:00,7.3,6.6,6.616519451141357,6.2892255783081055,6.939544200897217
2CM,2025-11-02 20:00:00,6.9,6.0,6.198944568634033,5.955488681793213,6.447144985198975
2CM,2025-11-03 12:00:00,8.1,7.5,7.352588653564453,7.0569281578063965,7.6414055824279785
2CM,2025-11-04 04:00:00,7.4,6.6,6.557533264160156,6.336586952209473,6.9183831214904785
2CM,2025-11-05 04:00:00,6.4,8.7,8.567910194396973,7.976562023162842,8.959145545959473
2CM,2025-11-06 22:00:00,6.5,6.5,6.548069477081299,6.392820835113525,9.311283111572266
2CM,2025-11-07 22:00:00,7.2,7.2,6.66766881942749,6.33280086517334,8.377473831176758
2CM,2025-11-08 22:00:00,6.6,6.6,6.597472667694092,6.310189247131348,7.38331413269043
2CM,2025-11-09 12:00:00,6.7,6.9,6.918161869049072,6.838779449462891,7.137838363647461
2CM,2025-11-10 16:00:00,7.4,7.4,6.896404266357422,6.535335540771484,7.620285987854004
2CM,2025-11-11 12:00:00,7.0,7.1,7.056628704071045,6.886249542236328,7.176750659942627
2CM,2025-11-12 04:00:00,7.1,7.7,7.732010841369629,7.6089301109313965,7.8804121017456055
2CM,2025-11-13 19:00:00,7.0,7.0,7.027929782867432,6.922959804534912,7.375833988189697
2CM,2025-11-15 00:00:00,6.7,7.5,7.461547374725342,7.354095458984375,7.522525310516357
2CM,2025-11-15 16:00:00,7.8,7.3,7.2859344482421875,7.130767345428467,7.424229145050049
2CM,2025-11-16 08:00:00,7.7,7.4,7.361103534698486,7.129458427429199,7.521577835083008
2CM,2025-11-17 00:00:00,6.9,7.6,7.486353874206543,7.185549259185791,7.781099796295166
3CM,2025-01-01 16:00:00,5.3,6.1,6.04794454574585,5.747875690460205,6.18705940246582
3CM,2025-01-02 19:00:00,5.1,5.1,5.119137287139893,5.056504249572754,5.376559257507324
3CM,2025-01-04 00:00:00,6.9,5.2,5.211771011352539,5.090579509735107,5.398356914520264
3CM,2025-01-05 00:00:00,6.8,6.7,6.74127197265625,6.362522125244141,7.042184352874756
3CM,2025-01-05 20:00:00,6.7,6.3,6.289095401763916,6.147695541381836,6.431097030639648
3CM,2025-01-06 15:00:00,6.6,6.6,6.5866618156433105,5.220019340515137,6.880683422088623
3CM,2025-01-07 15:00:00,7.1,7.1,6.8006062507629395,6.4767022132873535,7.191324234008789
3CM,2025-01-08 08:00:00,6.4,6.3,6.685764312744141,6.380417823791504,7.048958778381348
3CM,2025-01-09 23:00:00,6.1,6.1,6.0626373291015625,5.710115909576416,6.624020099639893
3CM,2025-01-12 00:00:00,7.1,7.1,7.045031547546387,6.701365947723389,7.149966716766357
3CM,2025-01-13 08:00:00,5.5,7.1,7.102535724639893,7.101829528808594,7.105087757110596
3CM,2025-01-15 20:00:00,4.8,5.3,5.337042331695557,5.143805980682373,6.0960612297058105
3CM,2025-01-17 04:00:00,5.1,5.2,5.195687294006348,5.175801753997803,5.241631031036377
3CM,2025-01-18 04:00:00,7.2,6.0,6.048776149749756,5.8973541259765625,6.1864848136901855
3CM,2025-01-19 04:00:00,6.3,5.6,5.6502366065979,5.516435623168945,6.023825645446777
3CM,2025-01-19 20:00:00,6.7,7.2,7.1125640869140625,6.546245574951172,7.527509689331055
3CM,2025-01-21 00:00:00,6.4,6.2,6.236658573150635,6.111389636993408,6.501328945159912
3CM,2025-01-22 04:00:00,6.6,6.2,6.223341464996338,6.01046895980835,6.429203987121582
3CM,2025-01-23 08:00:00,6.4,6.1,6.079969882965088,5.8895463943481445,6.203827857971191
3CM,2025-01-24 08:00:00,6.5,6.3,6.306706428527832,6.2037458419799805,6.450660705566406
3CM,2025-01-25 00:00:00,6.5,6.3,6.287623405456543,6.132367134094238,6.39155912399292
3CM,2025-01-25 16:00:00,6.3,5.5,5.440777778625488,5.209214687347412,5.668768882751465
3CM,2025-01-26 08:00:00,5.9,7.1,7.188604831695557,6.798901557922363,7.465765476226807
3CM,2025-01-27 04:00:00,5.9,5.5,5.680975914001465,5.427759647369385,6.207735538482666
3CM,2025-01-28 04:00:00,5.8,5.5,6.077788829803467,5.750156402587891,6.480903148651123
3CM,2025-01-29 00:00:00,5.1,5.6,5.522859573364258,5.45147705078125,5.667508602142334
3CM,2025-01-29 16:00:00,5.4,5.5,5.540624618530273,5.489621162414551,5.6810173988342285
3CM,2025-01-30 08:00:00,5.9,5.7,5.64370059967041,5.511789321899414,5.765425682067871
3CM,2025-01-31 04:00:00,6.3,6.0,6.00616979598999,5.801943778991699,6.109354019165039
3CM,2025-02-02 00:00:00,5.6,6.1,6.08315896987915,5.787956237792969,6.2130537033081055
3CM,2025-02-02 16:00:00,6.2,6.3,6.261943340301514,6.145801544189453,6.492036819458008
3CM,2025-02-03 16:00:00,6.7,6.7,6.5994086265563965,6.207999229431152,7.042116641998291
3CM,2025-02-04 16:00:00,6.1,6.1,6.352751731872559,5.847237586975098,7.227388858795166
3CM,2025-02-07 08:00:00,6.1,6.1,6.099999904632568,6.099999904632568,6.100000381469727
3CM,2025-02-08 22:00:00,5.0,5.0,5.016880989074707,4.902963161468506,6.102263450622559
3CM,2025-02-09 16:00:00,5.1,4.8,4.865952014923096,4.79664421081543,5.025202751159668
3CM,2025-02-14 04:00:00,5.6,5.0,5.002028942108154,4.99134635925293,5.017120838165283
3CM,2025-02-16 00:00:00,5.2,5.0,5.143369674682617,4.7820820808410645,5.764936447143555
3CM,2025-02-17 00:00:00,4.8,5.0,4.992686748504639,4.811811923980713,5.396538257598877
3CM,2025-02-17 20:00:00,4.8,5.1,5.15263557434082,4.874007701873779,5.433116912841797
3CM,2025-02-18 19:00:00,4.8,4.8,4.923499584197998,4.741094589233398,5.445983409881592
3CM,2025-02-23 04:00:00,4.8,5.1,5.121909141540527,5.047954559326172,5.165285587310791
3CM,2025-03-04 00:00:00,4.7,4.9,4.900000095367432,4.899999618530273,4.90000057220459
3CM,2025-03-09 12:00:00,5.5,4.8,4.800000190734863,4.800000190734863,4.8000006675720215
3CM,2025-03-10 22:00:00,5.6,5.6,5.525378704071045,5.065006256103516,5.878974914550781
3CM,2025-03-12 20:00:00,4.8,5.0,5.028064727783203,4.893235683441162,5.361579418182373
3CM,2025-03-14 22:00:00,4.7,4.7,4.702308177947998,4.6982035636901855,4.834776878356934
3CM,2025-03-15 20:00:00,5.7,5.0,5.033931732177734,4.935781478881836,5.1088690757751465
3CM,2025-03-17 00:00:00,4.8,4.8,4.800704479217529,4.712230682373047,5.217259407043457
3CM,2025-03-18 00:00:00,5.2,6.1,6.183874607086182,5.607903480529785,6.363833904266357
3CM,2025-03-19 04:00:00,5.7,5.3,5.333250045776367,5.159294605255127,5.832876682281494
3CM,2025-03-20 00:00:00,6.9,5.6,5.4937849044799805,5.26024866104126,5.606475353240967
3CM,2025-03-20 16:00:00,6.4,6.2,6.191498279571533,6.005368232727051,6.3893818855285645
3CM,2025-03-21 12:00:00,6.5,6.3,6.348838806152344,6.210882186889648,6.469473361968994
3CM,2025-03-22 04:00:00,6.8,7.7,6.562388896942139,6.276969909667969,6.823919773101807
3CM,2025-03-22 20:00:00,6.1,6.7,6.493591785430908,6.3921403884887695,6.574955940246582
3CM,2025-03-23 12:00:00,7.4,6.9,7.070803642272949,6.823025226593018,7.278168678283691
3CM,2025-03-24 04:00:00,6.1,5.7,5.894937038421631,5.592215061187744,6.295261383056641
3CM,2025-03-25 04:00:00,6.2,6.8,6.906940937042236,6.702132701873779,7.114883899688721
3CM,2025-03-25 20:00:00,6.6,6.9,6.776661396026611,6.112530708312988,7.023932456970215
3CM,2025-03-26 18:00:00,7.8,7.8,7.747400283813477,6.643655776977539,8.168286323547363
3CM,2025-03-27 08:00:00,6.8,7.0,7.081419467926025,6.567427158355713,7.472359657287598
3CM,2025-03-28 00:00:00,6.8,7.6,7.642706871032715,7.063977241516113,7.98505163192749
3CM,2025-03-28 16:00:00,7.6,7.8,7.771916389465332,7.211916923522949,8.007832527160645
3CM,2025-03-29 16:00:00,6.7,7.4,7.3166961669921875,7.245874881744385,7.389298915863037
3CM,2025-03-30 08:00:00,8.1,7.8,7.887660503387451,7.686249256134033,8.08692741394043
3CM,2025-03-31 00:00:00,7.2,7.1,7.276762008666992,7.110068321228027,7.477625846862793
3CM,2025-03-31 16:00:00,7.1,7.7,7.291043281555176,6.741542339324951,7.755544185638428
3CM,2025-04-01 12:00:00,6.4,6.1,6.2899675369262695,5.807240009307861,6.764074325561523
3CM,2025-04-02 04:00:00,7.5,6.6,6.430154323577881,6.06962776184082,6.813898086547852
3CM,2025-04-02 20:00:00,7.9,6.7,7.105313777923584,6.535531520843506,7.525238990783691
3CM,2025-04-03 12:00:00,7.0,7.1,7.116383075714111,6.802370548248291,7.427218914031982
3CM,2025-04-04 04:00:00,6.5,6.9,7.007362365722656,6.665974140167236,7.372520446777344
3CM,2025-04-04 20:00:00,7.2,6.4,6.338622093200684,6.243399620056152,6.497896671295166
3CM,2025-04-05 12:00:00,8.3,8.4,7.97355318069458,7.300041198730469,8.507022857666016
3CM,2025-04-06 04:00:00,7.5,6.7,6.378088474273682,5.976167678833008,6.7187066078186035
3CM,2025-04-06 20:00:00,8.6,7.9,8.011746406555176,7.697791576385498,8.31761646270752
3CM,2025-04-07 12:00:00,8.5,6.8,6.683960914611816,6.359871864318848,7.051914215087891
3CM,2025-04-08 04:00:00,7.1,7.2,7.231989860534668,6.795303821563721,7.7039794921875
3CM,2025-04-08 20:00:00,6.8,7.0,7.168187141418457,6.871705532073975,7.556822299957275
3CM,2025-04-09 20:00:00,6.6,7.0,6.417630195617676,5.778923511505127,6.927849769592285
3CM,2025-04-10 12:00:00,6.4,6.7,6.980015754699707,6.592517375946045,7.476670265197754
3CM,2025-04-11 04:00:00,6.7,6.6,6.311797142028809,6.068839073181152,6.506434440612793
3CM,2025-04-11 20:00:00,7.6,7.2,6.788825511932373,6.6188483238220215,6.952592849731445
3CM,2025-04-13 00:00:00,7.3,6.9,6.820590019226074,6.496635913848877,7.1277899742126465
3CM,2025-04-13 16:00:00,7.1,7.3,7.316274642944336,7.079222679138184,7.51076602935791
3CM,2025-04-14 08:00:00,7.1,6.7,6.761653423309326,6.414616107940674,7.023065567016602
3CM,2025-04-15 00:00:00,6.7,6.6,6.547970294952393,6.193235397338867,6.797442436218262
3CM,2025-04-16 00:00:00,7.2,5.7,5.681817531585693,5.283853530883789,6.237276077270508
3CM,2025-04-16 20:00:00,7.0,7.1,7.058206558227539,6.2561516761779785,7.224299907684326
3CM,2025-04-17 16:00:00,7.8,6.7,6.647489070892334,6.3429131507873535,6.808520317077637
3CM,2025-04-18 08:00:00,7.9,8.6,8.48983097076416,8.064465522766113,8.802403450012207
3CM,2025-04-19 00:00:00,7.8,8.3,8.14995288848877,7.769891738891602,8.42080307006836
3CM,2025-04-19 16:00:00,6.8,9.5,9.443191528320312,9.062569618225098,9.761369705200195
3CM,2025-04-20 08:00:00,8.3,8.2,8.221578598022461,7.950887203216553,8.511197090148926
3CM,2025-04-21 00:00:00,7.6,8.3,8.210851669311523,7.988124847412109,8.466081619262695
3CM,2025-04-21 16:00:00,8.8,9.0,8.531413078308105,6.965127944946289,9.668336868286133
3CM,2025-04-22 08:00:00,8.1,8.6,8.486221313476562,8.084796905517578,8.760177612304688
3CM,2025-04-23 00:00:00,7.8,8.1,8.121487617492676,7.775426387786865,8.311811447143555
3CM,2025-04-24 04:00:00,7.4,7.0,6.984103202819824,6.764896392822266,7.2440643310546875
3CM,2025-04-24 20:00:00,7.5,6.4,6.429961204528809,5.986268043518066,7.04286003112793
3CM,2025-04-25 16:00:00,7.8,8.0,8.000606536865234,7.79796028137207,8.118017196655273
3CM,2025-04-26 08:00:00,7.4,8.3,8.392118453979492,8.20380973815918,8.620953559875488
3CM,2025-04-27 00:00:00,7.3,7.8,7.716771125793457,7.207249641418457,8.047213554382324
3CM,2025-04-27 16:00:00,7.9,7.5,7.591492652893066,7.287593841552734,7.785007953643799
3CM,2025-04-28 12:00:00,7.7,7.6,7.643001556396484,7.43784761428833,7.768674850463867
3CM,2025-04-29 04:00:00,8.1,8.3,8.692935943603516,8.264278411865234,9.19074535369873
3CM,2025-04-29 16:00:00,7.0,7.3,7.755189418792725,7.665150165557861,7.855247497558594
3CM,2025-04-30 12:00:00,7.2,7.0,6.9993577003479,6.8434247970581055,7.136259078979492
3CM,2025-05-01 08:00:00,7.3,7.5,7.514753818511963,7.365581035614014,7.630079746246338
3CM,2025-05-02 00:00:00,7.2,8.0,7.897609710693359,7.685877323150635,8.097296714782715
3CM,2025-05-02 20:00:00,8.2,8.4,8.405702590942383,8.23145866394043,8.589960098266602
3CM,2025-05-03 16:00:00,7.2,7.8,7.680879592895508,7.460660934448242,7.866108417510986
3CM,2025-05-04 08:00:00,8.3,7.9,8.008485794067383,7.899487495422363,8.160279273986816
3CM,2025-05-05 00:00:00,8.0,8.6,8.61514949798584,8.257377624511719,8.865592002868652
3CM,2025-05-05 16:00:00,7.6,9.8,9.82384967803955,9.034372329711914,10.385320663452148
3CM,2025-05-06 08:00:00,7.2,6.7,7.397403717041016,7.073009967803955,7.825659275054932
3CM,2025-05-07 00:00:00,7.2,7.8,7.7593092918396,7.430442810058594,8.06418514251709
3CM,2025-05-07 18:00:00,7.2,7.2,7.258027076721191,6.700120449066162,8.170769691467285
3CM,2025-05-08 16:00:00,7.5,7.5,7.362573623657227,6.325883865356445,8.741765022277832
3CM,2025-05-10 00:00:00,7.0,7.9,7.2158122062683105,7.1024274826049805,7.4340434074401855
3CM,2025-05-10 22:00:00,7.9,7.9,7.561358451843262,6.9478020668029785,8.522784233093262
3CM,2025-05-11 12:00:00,7.9,7.4,7.370614051818848,7.307722568511963,7.445433616638184
3CM,2025-05-12 04:00:00,7.7,8.1,8.081316947937012,7.799618721008301,8.223894119262695
3CM,2025-05-13 00:00:00,8.1,7.7,7.714742183685303,7.607527732849121,7.822994232177734
3CM,2025-05-13 20:00:00,7.0,6.7,6.723133087158203,6.581114768981934,6.951626300811768
3CM,2025-05-15 08:00:00,7.0,7.0,7.110123157501221,6.515392303466797,7.88280725479126
3CM,2025-05-16 16:00:00,7.0,7.0,6.9644365310668945,6.6392388343811035,7.509631156921387
3CM,2025-05-18 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-19 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-20 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999997138977051,7.0019755363464355
3CM,2025-06-08 04:00:00,6.9,8.7,8.817543029785156,8.124975204467773,8.986791610717773
3CM,2025-06-08 20:00:00,6.6,8.0,8.048453330993652,7.49422025680542,8.488630294799805
3CM,2025-06-09 12:00:00,7.0,7.3,7.28614616394043,6.941677093505859,7.581512928009033
3CM,2025-06-10 08:00:00,8.5,8.9,8.885104179382324,8.079955101013184,9.066997528076172
3CM,2025-06-11 12:00:00,9.4,9.0,8.9657621383667,8.762124061584473,9.119756698608398
3CM,2025-06-12 09:00:00,8.5,9.7,9.657393455505371,9.33114242553711,9.976158142089844
3CM,2025-06-13 16:00:00,7.9,7.9,7.864821910858154,7.112456321716309,8.774584770202637
3CM,2025-06-14 04:00:00,8.7,8.6,8.582098960876465,8.383871078491211,8.857343673706055
3CM,2025-06-14 20:00:00,8.7,8.6,8.600817680358887,8.39538288116455,8.857346534729004
3CM,2025-06-15 16:00:00,7.5,7.3,7.3830246925354,7.07902193069458,7.792252540588379
3CM,2025-06-16 16:00:00,9.4,9.4,9.029619216918945,8.387956619262695,9.784607887268066
3CM,2025-06-17 04:00:00,8.5,8.7,8.742390632629395,8.611602783203125,8.940167427062988
3CM,2025-06-18 00:00:00,7.3,8.1,8.053987503051758,7.845698356628418,8.21898365020752
3CM,2025-06-19 00:00:00,8.2,7.2,7.184613227844238,7.046294212341309,7.329796314239502
3CM,2025-06-20 04:00:00,7.1,7.5,7.453738212585449,7.186798095703125,7.722525119781494
3CM,2025-06-21 08:00:00,7.8,7.6,7.226522922515869,7.114819526672363,7.390055179595947
3CM,2025-06-22 00:00:00,8.8,7.5,7.8311381340026855,7.574532985687256,8.146235466003418
3CM,2025-06-22 16:00:00,8.1,8.6,8.508157730102539,7.896666049957275,8.912534713745117
3CM,2025-06-23 16:00:00,7.3,7.3,7.544074535369873,6.264639854431152,8.395231246948242
3CM,2025-06-24 16:00:00,9.3,9.3,9.166571617126465,7.371262550354004,9.807851791381836
3CM,2025-06-25 16:00:00,9.0,9.0,8.866161346435547,7.141059875488281,9.426453590393066
3CM,2025-06-27 00:00:00,8.7,8.8,8.735772132873535,8.626680374145508,8.872747421264648
3CM,2025-06-27 20:00:00,9.0,8.2,8.227542877197266,8.08838176727295,8.42127513885498
3CM,2025-06-29 04:00:00,9.4,9.7,9.623697280883789,9.464742660522461,9.731106758117676
3CM,2025-06-30 00:00:00,9.5,8.9,9.072733879089355,8.826627731323242,9.281332969665527
3CM,2025-06-30 16:00:00,7.9,7.6,7.436537742614746,7.088505744934082,7.783367156982422
3CM,2025-07-01 22:00:00,8.9,8.9,8.759801864624023,8.113057136535645,9.247905731201172
3CM,2025-07-03 00:00:00,9.4,9.8,9.840242385864258,9.714741706848145,10.001276016235352
3CM,2025-07-04 00:00:00,9.4,9.3,9.255697250366211,9.049537658691406,9.601415634155273
3CM,2025-07-05 04:00:00,9.1,9.5,9.504841804504395,9.468294143676758,9.548489570617676
3CM,2025-07-05 20:00:00,9.6,9.7,9.70984935760498,9.555535316467285,9.852038383483887
3CM,2025-07-06 16:00:00,10.66,9.6,9.626117706298828,9.522417068481445,9.695232391357422
3CM,2025-07-07 16:00:00,8.8,8.8,9.431597709655762,8.399564743041992,10.70156478881836
3CM,2025-07-08 18:00:00,9.6,9.6,9.577797889709473,8.961047172546387,10.377243041992188
3CM,2025-07-09 18:00:00,9.1,9.1,9.075518608093262,8.740981101989746,9.35555648803711
3CM,2025-07-10 19:00:00,10.3,10.3,10.34273910522461,9.815842628479004,10.814834594726562
3CM,2025-07-11 22:00:00,9.2,9.2,9.196187973022461,8.9356107711792,9.788663864135742
3CM,2025-07-12 12:00:00,8.4,9.1,9.100319862365723,8.956036567687988,9.278674125671387
3CM,2025-07-13 04:00:00,8.2,8.6,8.986207962036133,8.643406867980957,9.362399101257324
3CM,2025-07-13 20:00:00,9.7,8.8,8.821636199951172,8.597448348999023,9.012436866760254
3CM,2025-07-14 22:00:00,9.2,9.2,9.227408409118652,7.916371822357178,10.457625389099121
3CM,2025-07-15 16:00:00,8.8,8.8,8.902971267700195,8.287535667419434,9.482684135437012
3CM,2025-07-16 16:00:00,8.4,8.4,8.357878684997559,7.551816940307617,9.114301681518555
3CM,2025-07-17 16:00:00,9.6,9.6,9.318159103393555,8.490799903869629,10.137145042419434
3CM,2025-07-18 22:00:00,8.4,8.4,8.210895538330078,7.72091817855835,8.64612102508545
3CM,2025-07-20 04:00:00,8.5,8.8,8.872873306274414,8.761219024658203,9.030328750610352
3CM,2025-07-21 00:00:00,8.2,8.3,8.279614448547363,8.141658782958984,8.430318832397461
3CM,2025-07-22 04:00:00,9.2,8.3,8.315618515014648,8.203445434570312,8.479568481445312
3CM,2025-07-23 22:00:00,9.2,9.2,9.191946029663086,8.414165496826172,9.653818130493164
3CM,2025-07-24 18:00:00,7.7,7.7,7.75877046585083,7.3721089363098145,8.747212409973145
3CM,2025-07-25 16:00:00,8.8,8.8,8.923429489135742,8.003846168518066,9.767148971557617
3CM,2025-07-26 16:00:00,8.3,8.3,8.1572847366333,7.331245422363281,9.015326499938965
3CM,2025-07-27 12:00:00,8.5,7.6,7.6555495262146,7.394576072692871,7.958815097808838
3CM,2025-07-28 04:00:00,10.7,8.8,8.740513801574707,8.364008903503418,8.86635684967041
3CM,2025-07-29 18:00:00,11.0,11.0,11.079618453979492,9.201447486877441,11.969308853149414
3CM,2025-07-30 08:00:00,9.2,8.7,8.735823631286621,8.194145202636719,9.195141792297363
3CM,2025-08-01 00:00:00,8.5,8.2,8.169438362121582,7.618088722229004,8.685539245605469
3CM,2025-08-02 04:00:00,8.8,9.5,8.585992813110352,8.100051879882812,9.488787651062012
3CM,2025-08-03 04:00:00,8.6,8.1,8.289956092834473,8.144376754760742,8.955927848815918
3CM,2025-08-03 20:00:00,9.2,8.4,8.36059284210205,8.102835655212402,8.570204734802246
3CM,2025-08-04 22:00:00,8.1,8.1,8.515925407409668,7.302145004272461,9.344024658203125
3CM,2025-08-05 22:00:00,9.0,9.0,8.489233016967773,7.734888076782227,9.62014389038086
3CM,2025-08-07 00:00:00,7.9,8.0,8.004459381103516,7.966569900512695,8.905304908752441
3CM,2025-08-08 04:00:00,9.0,9.4,9.366318702697754,9.063340187072754,9.72193431854248
3CM,2025-08-09 04:00:00,8.7,9.7,9.637041091918945,9.095064163208008,10.342691421508789
3CM,2025-08-10 08:00:00,9.0,9.4,9.33430290222168,9.107032775878906,9.58568286895752
3CM,2025-08-11 00:00:00,9.4,9.2,9.391473770141602,8.83812427520752,9.697885513305664
3CM,2025-08-12 04:00:00,9.9,7.9,7.597709655761719,6.829407215118408,9.073822975158691
3CM,2025-08-13 04:00:00,10.3,9.0,9.120070457458496,8.614556312561035,9.578986167907715
3CM,2025-08-14 04:00:00,9.1,7.7,10.927774429321289,10.577299118041992,11.521682739257812
3CM,2025-08-15 08:00:00,9.7,8.8,8.848745346069336,8.651727676391602,9.158571243286133
3CM,2025-08-16 04:00:00,7.7,7.9,7.960781574249268,7.623929023742676,8.603837966918945
3CM,2025-08-17 08:00:00,9.0,7.5,7.554637908935547,7.291162967681885,7.918678283691406
3CM,2025-08-19 08:00:00,8.8,8.8,8.732950210571289,7.669371128082275,9.385072708129883
3CM,2025-08-20 16:00:00,8.8,8.8,8.798670768737793,8.746466636657715,9.10595703125
3CM,2025-08-22 00:00:00,8.4,8.1,8.10270881652832,8.050756454467773,8.346561431884766
3CM,2025-08-23 04:00:00,8.5,8.7,8.643180847167969,8.534019470214844,8.728979110717773
3CM,2025-08-24 08:00:00,8.8,8.5,8.4855375289917,8.414189338684082,8.552096366882324
3CM,2025-08-25 00:00:00,8.9,9.1,9.106976509094238,8.802371978759766,9.348868370056152
3CM,2025-08-26 04:00:00,9.0,8.5,8.499388694763184,8.455766677856445,8.582850456237793
3CM,2025-08-27 22:00:00,8.6,8.6,8.793482780456543,8.18687629699707,9.14535140991211
3CM,2025-08-29 00:00:00,9.0,8.5,8.50165843963623,8.190726280212402,8.667646408081055
3CM,2025-08-30 04:00:00,9.2,10.0,9.795207023620605,9.29446792602539,10.17465591430664
3CM,2025-08-31 08:00:00,10.9,9.0,8.971853256225586,8.846124649047852,9.127988815307617
3CM,2025-09-01 00:00:00,8.2,8.1,8.144857406616211,7.732621669769287,8.993990898132324
3CM,2025-09-02 00:00:00,8.4,7.8,7.749452114105225,7.429529666900635,8.207160949707031
3CM,2025-09-03 00:00:00,7.8,9.5,9.193889617919922,8.092337608337402,9.932573318481445
3CM,2025-09-04 04:00:00,7.5,7.1,8.930037498474121,6.931288719177246,10.078442573547363
3CM,2025-09-05 16:00:00,7.8,7.8,7.873467445373535,7.175296783447266,9.8967924118042
3CM,2025-09-06 16:00:00,7.1,7.1,7.231173992156982,6.766902923583984,8.4375638961792
3CM,2025-09-08 00:00:00,7.1,7.1,7.1183905601501465,7.031894683837891,7.599358558654785
3CM,2025-09-09 00:00:00,7.4,7.5,7.464211463928223,7.3690643310546875,7.544816970825195
3CM,2025-09-10 04:00:00,7.9,7.2,7.361250877380371,7.225553512573242,7.775753974914551
3CM,2025-09-12 00:00:00,7.2,7.2,7.668107032775879,6.892322540283203,8.088579177856445
3CM,2025-09-13 08:00:00,6.4,8.5,8.444576263427734,8.147356033325195,8.702962875366211
3CM,2025-09-14 00:00:00,6.4,6.8,6.753973960876465,6.428893566131592,7.39763879776001
