item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.409903526306152,8.08697509765625,8.790775299072266
2CM,2025-10-09 12:00:00,7.2,6.4,6.452889919281006,6.237922191619873,6.704036712646484
2CM,2025-10-10 16:00:00,6.9,6.9,6.85905122756958,5.570709705352783,8.496803283691406
2CM,2025-10-11 22:00:00,7.4,7.4,7.232242584228516,5.888900279998779,8.807451248168945
2CM,2025-10-12 12:00:00,7.0,7.4,7.35542106628418,7.160877704620361,7.5590715408325195
2CM,2025-10-13 16:00:00,7.8,7.8,7.823541641235352,6.929623603820801,9.836601257324219
2CM,2025-10-14 08:00:00,7.0,6.7,6.674701690673828,6.490664958953857,6.834878444671631
2CM,2025-10-15 00:00:00,7.2,8.2,8.209209442138672,7.796697616577148,8.604649543762207
2CM,2025-10-16 16:00:00,6.6,6.6,6.5925140380859375,6.437437534332275,7.427441596984863
2CM,2025-10-17 22:00:00,8.4,8.4,8.083796501159668,6.7483954429626465,8.841888427734375
2CM,2025-10-18 22:00:00,7.3,7.3,7.34783411026001,6.577723503112793,8.324606895446777
2CM,2025-10-19 12:00:00,6.8,7.2,7.220255374908447,6.878727912902832,7.5772624015808105
2CM,2025-10-20 22:00:00,7.6,7.6,7.590399265289307,6.764623641967773,8.303227424621582
2CM,2025-10-21 22:00:00,6.0,6.0,5.921480178833008,4.891938209533691,7.4189324378967285
2CM,2025-10-22 22:00:00,7.7,7.7,7.79526948928833,7.039556503295898,8.590375900268555
2CM,2025-10-24 00:00:00,8.1,8.9,8.7730073928833,8.513867378234863,8.99991512298584
2CM,2025-10-25 04:00:00,7.2,7.4,7.288265705108643,7.070301055908203,7.485976219177246
2CM,2025-10-26 04:00:00,6.4,6.8,8.254229545593262,7.6238789558410645,8.81377124786377
2CM,2025-10-26 20:00:00,7.6,7.2,7.284625053405762,7.039803504943848,7.564404010772705
2CM,2025-10-27 12:00:00,7.5,7.8,7.740771293640137,7.517390251159668,7.947751998901367
2CM,2025-10-28 12:00:00,7.5,7.2,7.151951313018799,6.904974937438965,7.3745856285095215
2CM,2025-10-29 04:00:00,5.7,5.8,5.976822853088379,5.655771255493164,6.346107482910156
2CM,2025-10-30 00:00:00,5.4,6.5,6.467154026031494,6.271601676940918,6.640552520751953
2CM,2025-10-30 16:00:00,6.5,6.8,6.806092739105225,6.487121105194092,7.0982208251953125
2CM,2025-10-31 08:00:00,6.4,7.3,7.192156791687012,6.837057590484619,7.505762577056885
2CM,2025-11-01 00:00:00,7.3,6.7,6.6525397300720215,6.3476667404174805,6.9008073806762695
2CM,2025-11-02 00:00:00,7.3,6.6,6.626282691955566,6.197261810302734,6.950408935546875
2CM,2025-11-02 20:00:00,6.9,6.0,5.970446586608887,5.720974922180176,6.1650390625
2CM,2025-11-03 12:00:00,8.1,7.5,7.426121711730957,7.1867265701293945,7.700440406799316
2CM,2025-11-04 04:00:00,7.4,6.6,6.795398235321045,6.579002380371094,7.0619282722473145
2CM,2025-11-05 04:00:00,6.4,8.7,8.646889686584473,8.08498764038086,8.955294609069824
2CM,2025-11-06 22:00:00,6.5,6.5,6.472564697265625,5.9974493980407715,7.644896030426025
2CM,2025-11-07 22:00:00,7.2,7.2,6.85246467590332,6.050654888153076,8.294469833374023
2CM,2025-11-08 22:00:00,6.6,6.6,6.5796051025390625,6.235540390014648,8.001527786254883
2CM,2025-11-09 12:00:00,6.7,6.9,6.889891624450684,6.714738368988037,7.103209972381592
2CM,2025-11-10 16:00:00,7.4,7.4,6.863053321838379,6.576348304748535,7.236992835998535
2CM,2025-11-11 12:00:00,7.0,7.1,7.045745372772217,6.912779808044434,7.205286979675293
2CM,2025-11-12 04:00:00,7.1,7.7,7.628939628601074,7.46985387802124,7.795773983001709
2CM,2025-11-13 19:00:00,7.0,7.0,6.988184452056885,6.641914367675781,7.276458740234375
2CM,2025-11-15 00:00:00,6.7,7.5,7.480792045593262,7.413695812225342,7.584163665771484
2CM,2025-11-15 16:00:00,7.8,7.3,7.28810453414917,7.130298614501953,7.445037841796875
2CM,2025-11-16 08:00:00,7.7,7.4,7.308102130889893,7.156570911407471,7.476138591766357
2CM,2025-11-17 00:00:00,6.9,7.6,7.596776485443115,7.220781326293945,7.953314781188965
3CM,2025-01-01 16:00:00,5.3,6.1,6.076406002044678,5.79165506362915,6.289112091064453
3CM,2025-01-02 19:00:00,5.1,5.1,5.180521011352539,5.066023349761963,5.572519302368164
3CM,2025-01-04 00:00:00,6.9,5.2,5.2168121337890625,5.116397857666016,5.381649017333984
3CM,2025-01-05 00:00:00,6.8,6.7,6.912073135375977,6.550045013427734,7.218588352203369
3CM,2025-01-05 20:00:00,6.7,6.3,6.311148643493652,6.1191911697387695,6.479157447814941
3CM,2025-01-06 15:00:00,6.6,6.6,6.254369258880615,5.070566177368164,6.770601272583008
3CM,2025-01-07 15:00:00,7.1,7.1,6.8433732986450195,6.04149866104126,7.517714023590088
3CM,2025-01-08 08:00:00,6.4,6.3,7.118334770202637,6.606234073638916,7.5580549240112305
3CM,2025-01-09 23:00:00,6.1,6.1,6.217023849487305,5.573714256286621,6.785704135894775
3CM,2025-01-12 00:00:00,7.1,7.1,7.056358814239502,6.5637078285217285,7.229800224304199
3CM,2025-01-13 08:00:00,5.5,7.1,7.0895514488220215,7.066969871520996,7.115107536315918
3CM,2025-01-15 20:00:00,4.8,5.3,5.316017150878906,5.102309226989746,6.077131748199463
3CM,2025-01-17 04:00:00,5.1,5.2,5.241757392883301,5.151017665863037,5.315069675445557
3CM,2025-01-18 04:00:00,7.2,6.0,5.901531219482422,5.728088855743408,6.076897621154785
3CM,2025-01-19 04:00:00,6.3,5.6,5.554898262023926,5.441157341003418,6.080916881561279
3CM,2025-01-19 20:00:00,6.7,7.2,7.108611106872559,6.510440826416016,7.4430251121521
3CM,2025-01-21 00:00:00,6.4,6.2,6.214678764343262,6.070944786071777,6.382997512817383
3CM,2025-01-22 04:00:00,6.6,6.2,6.201160430908203,5.955999851226807,6.496618747711182
3CM,2025-01-23 08:00:00,6.4,6.1,6.007200241088867,5.83743953704834,6.110957622528076
3CM,2025-01-24 08:00:00,6.5,6.3,6.33190393447876,6.218082427978516,6.43436336517334
3CM,2025-01-25 00:00:00,6.5,6.3,6.316539764404297,6.222580432891846,6.418489933013916
3CM,2025-01-25 16:00:00,6.3,5.5,5.498194217681885,5.385649681091309,5.661416530609131
3CM,2025-01-26 08:00:00,5.9,7.1,7.115424156188965,6.750638484954834,7.309218406677246
3CM,2025-01-27 04:00:00,5.9,5.5,5.674745082855225,5.431862831115723,6.2089524269104
3CM,2025-01-28 04:00:00,5.8,5.5,5.787056922912598,5.598369598388672,6.1214280128479
3CM,2025-01-29 00:00:00,5.1,5.6,5.540065765380859,5.440201282501221,5.730050086975098
3CM,2025-01-29 16:00:00,5.4,5.5,5.717067718505859,5.609782695770264,5.849260330200195
3CM,2025-01-30 08:00:00,5.9,5.7,5.698958396911621,5.563715934753418,5.859647750854492
3CM,2025-01-31 04:00:00,6.3,6.0,6.176969051361084,6.006551742553711,6.451722621917725
3CM,2025-02-02 00:00:00,5.6,6.1,6.046433448791504,5.3649163246154785,6.189624786376953
3CM,2025-02-02 16:00:00,6.2,6.3,6.282774448394775,6.005978584289551,6.603306770324707
3CM,2025-02-03 16:00:00,6.7,6.7,6.44450044631958,5.743122577667236,7.037339210510254
3CM,2025-02-04 16:00:00,6.1,6.1,5.6732892990112305,5.152867794036865,7.069159507751465
3CM,2025-02-07 08:00:00,6.1,6.1,6.103762626647949,6.00252103805542,7.001469612121582
3CM,2025-02-08 22:00:00,5.0,5.0,5.023200988769531,4.874842643737793,6.170140266418457
3CM,2025-02-09 16:00:00,5.1,4.8,4.860929012298584,4.790474891662598,5.00482177734375
3CM,2025-02-14 04:00:00,5.6,5.0,5.0254597663879395,4.966662883758545,5.115842819213867
3CM,2025-02-16 00:00:00,5.2,5.0,5.052102565765381,4.846171855926514,5.592431545257568
3CM,2025-02-17 00:00:00,4.8,5.0,4.9836626052856445,4.844100475311279,5.344973564147949
3CM,2025-02-17 20:00:00,4.8,5.1,5.084920406341553,4.875235080718994,5.4115471839904785
3CM,2025-02-18 19:00:00,4.8,4.8,4.891712188720703,4.667363166809082,5.323243141174316
3CM,2025-02-23 04:00:00,4.8,5.1,5.071756362915039,5.004152297973633,5.137985706329346
3CM,2025-03-04 00:00:00,4.7,4.9,4.905834197998047,4.859933853149414,4.9315056800842285
3CM,2025-03-09 12:00:00,5.5,4.8,4.800000190734863,4.800000190734863,4.8000006675720215
3CM,2025-03-10 22:00:00,5.6,5.6,5.55381965637207,5.041989803314209,5.775286674499512
3CM,2025-03-12 20:00:00,4.8,5.0,5.000848770141602,4.894284725189209,5.177018642425537
3CM,2025-03-14 22:00:00,4.7,4.7,4.704066276550293,4.60543966293335,5.020467281341553
3CM,2025-03-15 20:00:00,5.7,5.0,5.027141094207764,4.968695163726807,5.123683452606201
3CM,2025-03-17 00:00:00,4.8,4.8,4.793422222137451,4.6993889808654785,5.058635711669922
3CM,2025-03-18 00:00:00,5.2,6.1,6.095147132873535,5.430888652801514,6.594642162322998
3CM,2025-03-19 04:00:00,5.7,5.3,5.305826187133789,5.128743648529053,5.678298473358154
3CM,2025-03-20 00:00:00,6.9,5.6,5.594407081604004,5.28337287902832,5.728592395782471
3CM,2025-03-20 16:00:00,6.4,6.2,6.1397600173950195,5.959550380706787,6.35172700881958
3CM,2025-03-21 12:00:00,6.5,6.3,6.330007076263428,6.235912322998047,6.5005645751953125
3CM,2025-03-22 04:00:00,6.8,7.7,6.75642728805542,6.356776714324951,7.247877597808838
3CM,2025-03-22 20:00:00,6.1,6.7,6.502333641052246,6.400271892547607,6.5871171951293945
3CM,2025-03-23 12:00:00,7.4,6.9,7.141099452972412,6.982419967651367,7.362437725067139
3CM,2025-03-24 04:00:00,6.1,5.7,5.609341621398926,5.385939121246338,5.826281547546387
3CM,2025-03-25 04:00:00,6.2,6.8,6.466033935546875,6.282806873321533,6.701199531555176
3CM,2025-03-25 20:00:00,6.6,6.9,6.456262111663818,6.117661952972412,6.919568061828613
3CM,2025-03-26 18:00:00,7.8,7.8,7.650174617767334,6.525420665740967,8.196730613708496
3CM,2025-03-27 08:00:00,6.8,7.0,6.99109411239624,6.582851409912109,7.279672145843506
3CM,2025-03-28 00:00:00,6.8,7.6,7.606034755706787,6.889665126800537,7.932405948638916
3CM,2025-03-28 16:00:00,7.6,7.8,7.841297626495361,7.495806694030762,8.179866790771484
3CM,2025-03-29 16:00:00,6.7,7.4,7.352959632873535,7.202128887176514,7.480219841003418
3CM,2025-03-30 08:00:00,8.1,7.8,7.798987865447998,7.598144054412842,8.001948356628418
3CM,2025-03-31 00:00:00,7.2,7.1,7.122610569000244,6.868424892425537,7.33723783493042
3CM,2025-03-31 16:00:00,7.1,7.7,7.233463764190674,6.7539825439453125,7.672989368438721
3CM,2025-04-01 12:00:00,6.4,6.1,6.601281642913818,5.871696949005127,7.252681732177734
3CM,2025-04-02 04:00:00,7.5,6.6,6.501685619354248,6.2799601554870605,6.751740455627441
3CM,2025-04-02 20:00:00,7.9,6.7,6.857013702392578,6.6170806884765625,7.077523708343506
3CM,2025-04-03 12:00:00,7.0,7.1,7.101137638092041,6.9136857986450195,7.3124098777771
3CM,2025-04-04 04:00:00,6.5,6.9,6.97763729095459,6.436283588409424,7.4297590255737305
3CM,2025-04-04 20:00:00,7.2,6.4,6.367595672607422,6.216347694396973,6.490961074829102
3CM,2025-04-05 12:00:00,8.3,8.4,8.427783012390137,7.866002559661865,8.901251792907715
3CM,2025-04-06 04:00:00,7.5,6.7,6.711620330810547,6.423940181732178,7.005005836486816
3CM,2025-04-06 20:00:00,8.6,7.9,7.979043483734131,7.684572219848633,8.2902193069458
3CM,2025-04-07 12:00:00,8.5,6.8,6.977900505065918,6.688825607299805,7.2757248878479
3CM,2025-04-08 04:00:00,7.1,7.2,7.176877021789551,6.930850982666016,7.4370832443237305
3CM,2025-04-08 20:00:00,6.8,7.0,7.057343006134033,6.81756591796875,7.2656731605529785
3CM,2025-04-09 20:00:00,6.6,7.0,6.974388599395752,6.775399208068848,7.209878444671631
3CM,2025-04-10 12:00:00,6.4,6.7,6.93031644821167,6.642719268798828,7.191432952880859
3CM,2025-04-11 04:00:00,6.7,6.6,6.939533710479736,6.6169915199279785,7.262641429901123
3CM,2025-04-11 20:00:00,7.6,7.2,7.076320171356201,6.8329949378967285,7.375405788421631
3CM,2025-04-13 00:00:00,7.3,6.9,6.92623233795166,6.586692810058594,7.201443672180176
3CM,2025-04-13 16:00:00,7.1,7.3,7.193874835968018,7.073878288269043,7.315742015838623
3CM,2025-04-14 08:00:00,7.1,6.7,6.607161045074463,6.472872257232666,6.711512565612793
3CM,2025-04-15 00:00:00,6.7,6.6,6.537935733795166,6.225486755371094,6.739151954650879
3CM,2025-04-16 00:00:00,7.2,5.7,5.711846351623535,5.038601875305176,6.3408708572387695
3CM,2025-04-16 20:00:00,7.0,7.1,7.126560211181641,6.855705738067627,7.366498947143555
3CM,2025-04-17 16:00:00,7.8,6.7,6.615065097808838,6.258810043334961,6.844676971435547
3CM,2025-04-18 08:00:00,7.9,8.6,8.464545249938965,8.142020225524902,8.717902183532715
3CM,2025-04-19 00:00:00,7.8,8.3,8.140912055969238,7.820501327514648,8.457565307617188
3CM,2025-04-19 16:00:00,6.8,9.5,9.370442390441895,8.919527053833008,9.836447715759277
3CM,2025-04-20 08:00:00,8.3,8.2,8.282353401184082,8.046831130981445,8.579795837402344
3CM,2025-04-21 00:00:00,7.6,8.3,8.101400375366211,7.802483558654785,8.343963623046875
3CM,2025-04-21 16:00:00,8.8,9.0,9.256124496459961,8.425786972045898,9.718680381774902
3CM,2025-04-22 08:00:00,8.1,8.6,8.547510147094727,8.308075904846191,8.777999877929688
3CM,2025-04-23 00:00:00,7.8,8.1,8.065492630004883,7.910682678222656,8.211861610412598
3CM,2025-04-24 04:00:00,7.4,7.0,6.947815895080566,6.54017448425293,7.463016510009766
3CM,2025-04-24 20:00:00,7.5,6.4,6.479621887207031,6.104179859161377,6.880393028259277
3CM,2025-04-25 16:00:00,7.8,8.0,8.007794380187988,7.731778621673584,8.201897621154785
3CM,2025-04-26 08:00:00,7.4,8.3,8.39385986328125,8.152864456176758,8.614558219909668
3CM,2025-04-27 00:00:00,7.3,7.8,7.5955634117126465,7.236379623413086,7.884287357330322
3CM,2025-04-27 16:00:00,7.9,7.5,7.454239845275879,7.004054069519043,7.778275489807129
3CM,2025-04-28 12:00:00,7.7,7.6,7.630117893218994,7.399494171142578,7.74509334564209
3CM,2025-04-29 04:00:00,8.1,8.3,8.333916664123535,7.947259426116943,8.957056045532227
3CM,2025-04-29 16:00:00,7.0,7.3,7.320555686950684,6.820511817932129,7.802046775817871
3CM,2025-04-30 12:00:00,7.2,7.0,6.946447372436523,6.703373432159424,7.118717193603516
3CM,2025-05-01 08:00:00,7.3,7.5,7.497385025024414,7.374657154083252,7.570739269256592
3CM,2025-05-02 00:00:00,7.2,8.0,7.739063262939453,7.571135997772217,7.902594566345215
3CM,2025-05-02 20:00:00,8.2,8.4,8.196489334106445,8.036934852600098,8.360945701599121
3CM,2025-05-03 16:00:00,7.2,7.8,7.922276973724365,7.603003978729248,8.317554473876953
3CM,2025-05-04 08:00:00,8.3,7.9,7.939149379730225,7.780340671539307,8.11046314239502
3CM,2025-05-05 00:00:00,8.0,8.6,8.601579666137695,8.386537551879883,8.840957641601562
3CM,2025-05-05 16:00:00,7.6,9.8,8.639212608337402,8.036145210266113,9.337160110473633
3CM,2025-05-06 08:00:00,7.2,6.7,7.117223262786865,6.774728775024414,7.599459648132324
3CM,2025-05-07 00:00:00,7.2,7.8,7.185941696166992,6.830573081970215,7.58570671081543
3CM,2025-05-07 18:00:00,7.2,7.2,7.636797904968262,7.052663803100586,8.497383117675781
3CM,2025-05-08 16:00:00,7.5,7.5,7.002659320831299,6.3023881912231445,7.821333885192871
3CM,2025-05-10 00:00:00,7.0,7.9,7.465034008026123,7.185860633850098,7.964836597442627
3CM,2025-05-10 22:00:00,7.9,7.9,7.507650852203369,6.337392807006836,8.670877456665039
3CM,2025-05-11 12:00:00,7.9,7.4,7.374245643615723,7.235710620880127,7.638174057006836
3CM,2025-05-12 04:00:00,7.7,8.1,8.051651000976562,7.84404182434082,8.240325927734375
3CM,2025-05-13 00:00:00,8.1,7.7,7.637119770050049,7.446127891540527,7.750197410583496
3CM,2025-05-13 20:00:00,7.0,6.7,6.727653980255127,6.432531356811523,7.093629837036133
3CM,2025-05-15 08:00:00,7.0,7.0,6.946552753448486,6.66156530380249,7.62908935546875
3CM,2025-05-16 16:00:00,7.0,7.0,6.957801342010498,6.6640777587890625,7.596071720123291
3CM,2025-05-18 00:00:00,7.0,7.0,6.985479354858398,6.792453289031982,7.394415855407715
3CM,2025-05-19 08:00:00,7.0,7.0,6.999999523162842,6.999998092651367,7.000007152557373
3CM,2025-05-20 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000008583068848
3CM,2025-06-08 04:00:00,6.9,8.7,8.843573570251465,8.133925437927246,8.971312522888184
3CM,2025-06-08 20:00:00,6.6,8.0,7.897213459014893,7.265917778015137,8.341569900512695
3CM,2025-06-09 12:00:00,7.0,7.3,7.255855083465576,6.997492790222168,7.468512058258057
3CM,2025-06-10 08:00:00,8.5,8.9,8.891153335571289,7.9789605140686035,9.086593627929688
3CM,2025-06-11 12:00:00,9.4,9.0,8.950568199157715,8.55822467803955,9.109803199768066
3CM,2025-06-12 09:00:00,8.5,9.7,9.61166763305664,9.263968467712402,9.929549217224121
3CM,2025-06-13 16:00:00,7.9,7.9,7.8485002517700195,6.648763179779053,8.81275463104248
3CM,2025-06-14 04:00:00,8.7,8.6,8.60037612915039,8.272555351257324,8.915913581848145
3CM,2025-06-14 20:00:00,8.7,8.6,8.604636192321777,8.371515274047852,8.859617233276367
3CM,2025-06-15 16:00:00,7.5,7.3,7.2125139236450195,6.977411270141602,7.620476245880127
3CM,2025-06-16 16:00:00,9.4,9.4,9.137059211730957,8.254652976989746,10.031447410583496
3CM,2025-06-17 04:00:00,8.5,8.7,8.687474250793457,8.485332489013672,8.943726539611816
3CM,2025-06-18 00:00:00,7.3,8.1,8.012965202331543,7.838550090789795,8.188742637634277
3CM,2025-06-19 00:00:00,8.2,7.2,7.329505443572998,7.1796674728393555,7.525884628295898
3CM,2025-06-20 04:00:00,7.1,7.5,7.634965896606445,7.36002779006958,7.918221473693848
3CM,2025-06-21 08:00:00,7.8,7.6,7.462357521057129,7.287477016448975,7.645455360412598
3CM,2025-06-22 00:00:00,8.8,7.5,7.543428897857666,7.326084136962891,7.765161514282227
3CM,2025-06-22 16:00:00,8.1,8.6,8.527941703796387,7.883994102478027,8.864164352416992
3CM,2025-06-23 16:00:00,7.3,7.3,7.238687515258789,7.008872032165527,8.29401969909668
3CM,2025-06-24 16:00:00,9.3,9.3,8.919251441955566,7.3644185066223145,10.010420799255371
3CM,2025-06-25 16:00:00,9.0,9.0,8.885986328125,6.898630619049072,9.883275985717773
3CM,2025-06-27 00:00:00,8.7,8.8,8.812485694885254,8.551864624023438,8.985912322998047
3CM,2025-06-27 20:00:00,9.0,8.2,8.200088500976562,8.029186248779297,8.380510330200195
3CM,2025-06-29 04:00:00,9.4,9.7,9.62775993347168,9.4193115234375,9.677824974060059
3CM,2025-06-30 00:00:00,9.5,8.9,8.916439056396484,8.803999900817871,9.010714530944824
3CM,2025-06-30 16:00:00,7.9,7.6,7.459606170654297,7.1449456214904785,7.846632957458496
3CM,2025-07-01 22:00:00,8.9,8.9,8.935513496398926,7.960931777954102,9.714522361755371
3CM,2025-07-03 00:00:00,9.4,9.8,9.807916641235352,9.738299369812012,9.855451583862305
3CM,2025-07-04 00:00:00,9.4,9.3,9.53875732421875,9.360067367553711,9.748542785644531
3CM,2025-07-05 04:00:00,9.1,9.5,9.489144325256348,9.39563274383545,9.58267879486084
3CM,2025-07-05 20:00:00,9.6,9.7,9.68280029296875,9.522570610046387,9.832008361816406
3CM,2025-07-06 16:00:00,10.66,9.6,9.63791561126709,9.515047073364258,9.766037940979004
3CM,2025-07-07 16:00:00,8.8,8.8,10.552366256713867,9.754071235656738,11.368284225463867
3CM,2025-07-08 18:00:00,9.6,9.6,9.58428955078125,9.173913955688477,9.964264869689941
3CM,2025-07-09 18:00:00,9.1,9.1,9.11374568939209,8.694043159484863,9.499364852905273
3CM,2025-07-10 19:00:00,10.3,10.3,10.295679092407227,9.731595039367676,10.805109024047852
3CM,2025-07-11 22:00:00,9.2,9.2,9.072956085205078,8.758495330810547,9.689861297607422
3CM,2025-07-12 12:00:00,8.4,9.1,9.064703941345215,8.934727668762207,9.262869834899902
3CM,2025-07-13 04:00:00,8.2,8.6,8.694310188293457,8.366637229919434,8.941865921020508
3CM,2025-07-13 20:00:00,9.7,8.8,8.896010398864746,8.650700569152832,9.094708442687988
3CM,2025-07-14 22:00:00,9.2,9.2,9.393217086791992,8.652356147766113,10.109683990478516
3CM,2025-07-15 16:00:00,8.8,8.8,9.002440452575684,7.8918280601501465,10.106512069702148
3CM,2025-07-16 16:00:00,8.4,8.4,8.657133102416992,7.892561435699463,9.345666885375977
3CM,2025-07-17 16:00:00,9.6,9.6,9.161033630371094,8.107049942016602,10.189188957214355
3CM,2025-07-18 22:00:00,8.4,8.4,8.48306941986084,7.788665771484375,9.539166450500488
3CM,2025-07-20 04:00:00,8.5,8.8,8.90958023071289,8.761123657226562,9.094976425170898
3CM,2025-07-21 00:00:00,8.2,8.3,8.32275676727295,8.246650695800781,8.43163776397705
3CM,2025-07-22 04:00:00,9.2,8.3,8.359047889709473,8.25387954711914,8.50605297088623
3CM,2025-07-23 22:00:00,9.2,9.2,9.090118408203125,8.285496711730957,9.57925796508789
3CM,2025-07-24 18:00:00,7.7,7.7,7.741694450378418,7.4315338134765625,8.321565628051758
3CM,2025-07-25 16:00:00,8.8,8.8,8.656767845153809,7.551703453063965,9.363180160522461
3CM,2025-07-26 16:00:00,8.3,8.3,8.304210662841797,7.488826751708984,9.262128829956055
3CM,2025-07-27 12:00:00,8.5,7.6,7.569009304046631,7.360368728637695,7.766903877258301
3CM,2025-07-28 04:00:00,10.7,8.8,8.76805305480957,8.487165451049805,8.929522514343262
3CM,2025-07-29 18:00:00,11.0,11.0,11.036201477050781,9.768386840820312,11.682353019714355
3CM,2025-07-30 08:00:00,9.2,8.7,8.670797348022461,8.373187065124512,9.072516441345215
3CM,2025-08-01 00:00:00,8.5,8.2,8.212084770202637,7.924666881561279,8.605167388916016
3CM,2025-08-02 04:00:00,8.8,9.5,10.228837013244629,9.775575637817383,11.31899356842041
3CM,2025-08-03 04:00:00,8.6,8.1,8.070083618164062,7.708778381347656,8.624608039855957
3CM,2025-08-03 20:00:00,9.2,8.4,8.43245792388916,8.262995719909668,8.641799926757812
3CM,2025-08-04 22:00:00,8.1,8.1,8.106537818908691,7.691056251525879,8.691307067871094
3CM,2025-08-05 22:00:00,9.0,9.0,8.989948272705078,7.717379570007324,9.676462173461914
3CM,2025-08-07 00:00:00,7.9,8.0,8.198502540588379,7.620184421539307,9.134337425231934
3CM,2025-08-08 04:00:00,9.0,9.4,9.388917922973633,8.702815055847168,9.914408683776855
3CM,2025-08-09 04:00:00,8.7,9.7,9.753167152404785,9.499367713928223,10.048108100891113
3CM,2025-08-10 08:00:00,9.0,9.4,9.283149719238281,8.935565948486328,9.61317253112793
3CM,2025-08-11 00:00:00,9.4,9.2,9.210746765136719,8.568205833435059,9.758854866027832
3CM,2025-08-12 04:00:00,9.9,7.9,7.689232349395752,7.292558670043945,8.555604934692383
3CM,2025-08-13 04:00:00,10.3,9.0,8.979501724243164,8.526557922363281,9.293473243713379
3CM,2025-08-14 04:00:00,9.1,7.7,10.8047513961792,9.994993209838867,11.629332542419434
3CM,2025-08-15 08:00:00,9.7,8.8,8.741597175598145,8.543545722961426,8.955720901489258
3CM,2025-08-16 04:00:00,7.7,7.9,8.458192825317383,8.12390422821045,9.211440086364746
3CM,2025-08-17 08:00:00,9.0,7.5,7.4870381355285645,7.012935638427734,7.7900166511535645
3CM,2025-08-19 08:00:00,8.8,8.8,8.805191993713379,6.6816630363464355,9.839552879333496
3CM,2025-08-20 16:00:00,8.8,8.8,8.763923645019531,6.894242763519287,9.350276947021484
3CM,2025-08-22 00:00:00,8.4,8.1,8.113551139831543,7.980676651000977,8.36747932434082
3CM,2025-08-23 04:00:00,8.5,8.7,8.626602172851562,8.527593612670898,8.724981307983398
3CM,2025-08-24 08:00:00,8.8,8.5,8.491752624511719,8.422531127929688,8.559268951416016
3CM,2025-08-25 00:00:00,8.9,9.1,9.130748748779297,8.921010971069336,9.323022842407227
3CM,2025-08-26 04:00:00,9.0,8.5,8.484331130981445,8.384954452514648,8.612695693969727
3CM,2025-08-27 22:00:00,8.6,8.6,8.818117141723633,8.474882125854492,9.245187759399414
3CM,2025-08-29 00:00:00,9.0,8.5,8.495307922363281,8.245166778564453,8.758831977844238
3CM,2025-08-30 04:00:00,9.2,10.0,9.959996223449707,9.505480766296387,10.413818359375
3CM,2025-08-31 08:00:00,10.9,9.0,8.98024845123291,8.760905265808105,9.240217208862305
3CM,2025-09-01 00:00:00,8.2,8.1,8.183398246765137,7.917420387268066,8.900165557861328
3CM,2025-09-02 00:00:00,8.4,7.8,7.877432823181152,7.642333984375,8.261242866516113
3CM,2025-09-03 00:00:00,7.8,9.5,9.567780494689941,9.03244686126709,10.647344589233398
3CM,2025-09-04 04:00:00,7.5,7.1,9.038226127624512,7.050665855407715,9.970375061035156
3CM,2025-09-05 16:00:00,7.8,7.8,8.294387817382812,7.022451877593994,10.271988868713379
3CM,2025-09-06 16:00:00,7.1,7.1,7.361849308013916,6.873043060302734,8.329647064208984
3CM,2025-09-08 00:00:00,7.1,7.1,6.980555534362793,6.681578636169434,7.439510345458984
3CM,2025-09-09 00:00:00,7.4,7.5,7.495301246643066,7.3697190284729,7.6403656005859375
3CM,2025-09-10 04:00:00,7.9,7.2,7.272025108337402,7.226317882537842,7.323115348815918
3CM,2025-09-12 00:00:00,7.2,7.2,7.2348313331604,6.996402740478516,7.897497177124023
3CM,2025-09-13 08:00:00,6.4,8.5,8.459637641906738,8.14461898803711,8.738824844360352
3CM,2025-09-14 00:00:00,6.4,6.8,6.620410919189453,6.241458892822266,7.310101509094238
