item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.414163589477539,7.9951677322387695,8.862255096435547
2CM,2025-10-09 12:00:00,7.2,6.4,6.487560272216797,6.324553966522217,6.7371087074279785
2CM,2025-10-10 16:00:00,6.9,6.9,7.0153913497924805,6.158258438110352,8.161940574645996
2CM,2025-10-11 22:00:00,7.4,7.4,7.136908531188965,6.2013115882873535,8.37135124206543
2CM,2025-10-12 12:00:00,7.0,7.4,7.377601146697998,7.165704250335693,7.589388370513916
2CM,2025-10-13 16:00:00,7.8,7.8,7.544206142425537,6.562356472015381,8.60416316986084
2CM,2025-10-14 08:00:00,7.0,6.7,6.71496057510376,6.496391296386719,6.958292484283447
2CM,2025-10-15 00:00:00,7.2,8.2,7.8884501457214355,7.095007419586182,8.57229995727539
2CM,2025-10-16 16:00:00,6.6,6.6,6.627729892730713,6.448916912078857,7.354691028594971
2CM,2025-10-17 22:00:00,8.4,8.4,7.980717658996582,6.660716533660889,8.85584831237793
2CM,2025-10-18 22:00:00,7.3,7.3,7.29245662689209,6.579145431518555,8.298541069030762
2CM,2025-10-19 12:00:00,6.8,7.2,7.121976375579834,6.9074811935424805,7.3149518966674805
2CM,2025-10-20 22:00:00,7.6,7.6,7.599911212921143,6.591459274291992,8.665908813476562
2CM,2025-10-21 22:00:00,6.0,6.0,5.9935197830200195,5.125636100769043,7.517038345336914
2CM,2025-10-22 22:00:00,7.7,7.7,7.6861252784729,6.35664176940918,8.290651321411133
2CM,2025-10-24 00:00:00,8.1,8.9,8.650116920471191,8.293408393859863,8.865474700927734
2CM,2025-10-25 04:00:00,7.2,7.4,7.329678535461426,7.0361151695251465,7.660341739654541
2CM,2025-10-26 04:00:00,6.4,6.8,8.001276016235352,7.229101181030273,8.708755493164062
2CM,2025-10-26 20:00:00,7.6,7.2,7.249443054199219,7.086677074432373,7.41499137878418
2CM,2025-10-27 12:00:00,7.5,7.8,7.615524768829346,7.4113359451293945,7.83488130569458
2CM,2025-10-28 12:00:00,7.5,7.2,7.1280364990234375,6.80778694152832,7.383713722229004
2CM,2025-10-29 04:00:00,5.7,5.8,5.949065208435059,5.547660827636719,6.336190223693848
2CM,2025-10-30 00:00:00,5.4,6.5,6.451192378997803,6.245125770568848,6.65029239654541
2CM,2025-10-30 16:00:00,6.5,6.8,6.810029983520508,6.477010726928711,7.102070331573486
2CM,2025-10-31 08:00:00,6.4,7.3,7.196625232696533,6.953057289123535,7.448829650878906
2CM,2025-11-01 00:00:00,7.3,6.7,6.757349967956543,6.457113742828369,7.060630798339844
2CM,2025-11-02 00:00:00,7.3,6.6,6.612849712371826,6.273975372314453,6.947878837585449
2CM,2025-11-02 20:00:00,6.9,6.0,6.073604106903076,5.88613224029541,6.252087593078613
2CM,2025-11-03 12:00:00,8.1,7.5,7.489299297332764,7.2456746101379395,7.637612342834473
2CM,2025-11-04 04:00:00,7.4,6.6,6.773684501647949,6.441072463989258,7.228161334991455
2CM,2025-11-05 04:00:00,6.4,8.7,8.588907241821289,7.989283561706543,9.058328628540039
2CM,2025-11-06 22:00:00,6.5,6.5,6.477597713470459,6.03965950012207,7.191349983215332
2CM,2025-11-07 22:00:00,7.2,7.2,6.742162704467773,6.380789756774902,7.886563777923584
2CM,2025-11-08 22:00:00,6.6,6.6,6.572800636291504,5.697636604309082,8.160921096801758
2CM,2025-11-09 12:00:00,6.7,6.9,6.914560794830322,6.705678462982178,7.0826096534729
2CM,2025-11-10 16:00:00,7.4,7.4,7.048791885375977,6.431063175201416,8.209381103515625
2CM,2025-11-11 12:00:00,7.0,7.1,7.062510013580322,6.926303386688232,7.192636013031006
2CM,2025-11-12 04:00:00,7.1,7.7,7.369166374206543,7.077363967895508,7.594050407409668
2CM,2025-11-13 19:00:00,7.0,7.0,6.976657867431641,6.6937665939331055,7.543194770812988
2CM,2025-11-15 00:00:00,6.7,7.5,7.500059127807617,7.370675086975098,7.627624988555908
2CM,2025-11-15 16:00:00,7.8,7.3,7.265345096588135,7.126065731048584,7.406662940979004
2CM,2025-11-16 08:00:00,7.7,7.4,7.316892147064209,7.133554458618164,7.530433654785156
2CM,2025-11-17 00:00:00,6.9,7.6,7.580056190490723,7.319812297821045,7.823624134063721
3CM,2025-01-01 16:00:00,5.3,6.1,5.999852657318115,5.7432661056518555,6.292534828186035
3CM,2025-01-02 19:00:00,5.1,5.1,5.183289527893066,5.033984184265137,5.631673336029053
3CM,2025-01-04 00:00:00,6.9,5.2,5.221853733062744,5.112608909606934,5.436770915985107
3CM,2025-01-05 00:00:00,6.8,6.7,6.869380474090576,6.168417930603027,7.213858127593994
3CM,2025-01-05 20:00:00,6.7,6.3,6.266019821166992,6.089958190917969,6.45997953414917
3CM,2025-01-06 15:00:00,6.6,6.6,6.248844623565674,5.062439918518066,6.7841386795043945
3CM,2025-01-07 15:00:00,7.1,7.1,6.870624542236328,5.854868412017822,7.521696090698242
3CM,2025-01-08 08:00:00,6.4,6.3,6.721261501312256,6.276512145996094,7.141426086425781
3CM,2025-01-09 23:00:00,6.1,6.1,6.1203484535217285,5.054323196411133,6.812219619750977
3CM,2025-01-12 00:00:00,7.1,7.1,7.033712387084961,6.692905426025391,7.16444730758667
3CM,2025-01-13 08:00:00,5.5,7.1,7.078348159790039,7.062171936035156,7.1104207038879395
3CM,2025-01-15 20:00:00,4.8,5.3,5.390171051025391,5.1061601638793945,5.794565677642822
3CM,2025-01-17 04:00:00,5.1,5.2,5.237824440002441,5.122811317443848,5.411276817321777
3CM,2025-01-18 04:00:00,7.2,6.0,5.910192012786865,5.672413349151611,6.129861354827881
3CM,2025-01-19 04:00:00,6.3,5.6,5.536304473876953,5.409059524536133,5.850262641906738
3CM,2025-01-19 20:00:00,6.7,7.2,7.010810852050781,6.501964569091797,7.2321882247924805
3CM,2025-01-21 00:00:00,6.4,6.2,6.175198078155518,6.035577774047852,6.336254596710205
3CM,2025-01-22 04:00:00,6.6,6.2,6.150651931762695,5.941577434539795,6.3955464363098145
3CM,2025-01-23 08:00:00,6.4,6.1,6.075354099273682,5.916745185852051,6.18213415145874
3CM,2025-01-24 08:00:00,6.5,6.3,6.2639055252075195,6.145107746124268,6.360522270202637
3CM,2025-01-25 00:00:00,6.5,6.3,6.288190841674805,6.154488563537598,6.4321370124816895
3CM,2025-01-25 16:00:00,6.3,5.5,5.520934104919434,5.419760704040527,5.753934383392334
3CM,2025-01-26 08:00:00,5.9,7.1,7.064688205718994,6.799890995025635,7.28420877456665
3CM,2025-01-27 04:00:00,5.9,5.5,5.697763442993164,5.44400691986084,6.258477687835693
3CM,2025-01-28 04:00:00,5.8,5.5,5.807347297668457,5.613887786865234,6.262949466705322
3CM,2025-01-29 00:00:00,5.1,5.6,5.6529388427734375,5.5126214027404785,5.8604207038879395
3CM,2025-01-29 16:00:00,5.4,5.5,5.658665180206299,5.483471393585205,5.836711883544922
3CM,2025-01-30 08:00:00,5.9,5.7,5.716380596160889,5.592550754547119,5.841248989105225
3CM,2025-01-31 04:00:00,6.3,6.0,5.919105052947998,5.781332015991211,6.093010902404785
3CM,2025-02-02 00:00:00,5.6,6.1,6.062413692474365,5.63130521774292,6.259121417999268
3CM,2025-02-02 16:00:00,6.2,6.3,6.216687202453613,5.924410820007324,6.562135696411133
3CM,2025-02-03 16:00:00,6.7,6.7,6.340122699737549,5.669474124908447,7.023627281188965
3CM,2025-02-04 16:00:00,6.1,6.1,6.070339202880859,5.225229263305664,6.798702716827393
3CM,2025-02-07 08:00:00,6.1,6.1,6.09672737121582,6.007876396179199,6.314902305603027
3CM,2025-02-08 22:00:00,5.0,5.0,5.083370685577393,4.836281776428223,6.110644817352295
3CM,2025-02-09 16:00:00,5.1,4.8,4.8997626304626465,4.799507141113281,5.053253650665283
3CM,2025-02-14 04:00:00,5.6,5.0,4.994767189025879,4.952140808105469,5.088830947875977
3CM,2025-02-16 00:00:00,5.2,5.0,5.056334972381592,4.876487731933594,5.673206806182861
3CM,2025-02-17 00:00:00,4.8,5.0,4.9864020347595215,4.838532447814941,5.34517765045166
3CM,2025-02-17 20:00:00,4.8,5.1,5.097178936004639,4.888813018798828,5.4322404861450195
3CM,2025-02-18 19:00:00,4.8,4.8,4.9124436378479,4.714417934417725,5.332073211669922
3CM,2025-02-23 04:00:00,4.8,5.1,5.087451457977295,4.976995944976807,5.193838596343994
3CM,2025-03-04 00:00:00,4.7,4.9,4.898865699768066,4.829320907592773,4.930856227874756
3CM,2025-03-09 12:00:00,5.5,4.8,4.79903507232666,4.790275573730469,4.810995578765869
3CM,2025-03-10 22:00:00,5.6,5.6,5.523468971252441,4.998086452484131,5.729567050933838
3CM,2025-03-12 20:00:00,4.8,5.0,4.997010707855225,4.911993503570557,5.095817565917969
3CM,2025-03-14 22:00:00,4.7,4.7,4.71978759765625,4.644054889678955,4.813416004180908
3CM,2025-03-15 20:00:00,5.7,5.0,5.003537654876709,4.923621654510498,5.110361576080322
3CM,2025-03-17 00:00:00,4.8,4.8,4.867740631103516,4.726832389831543,5.057368278503418
3CM,2025-03-18 00:00:00,5.2,6.1,6.0005693435668945,5.442037105560303,6.3710856437683105
3CM,2025-03-19 04:00:00,5.7,5.3,5.290576457977295,5.105078220367432,5.708548545837402
3CM,2025-03-20 00:00:00,6.9,5.6,5.555115222930908,5.373106479644775,5.7569780349731445
3CM,2025-03-20 16:00:00,6.4,6.2,6.087641716003418,5.864778518676758,6.39534330368042
3CM,2025-03-21 12:00:00,6.5,6.3,6.2788214683532715,6.134860992431641,6.40820837020874
3CM,2025-03-22 04:00:00,6.8,7.7,6.587303161621094,6.253983020782471,6.903608322143555
3CM,2025-03-22 20:00:00,6.1,6.7,6.516644477844238,6.411020278930664,6.615194320678711
3CM,2025-03-23 12:00:00,7.4,6.9,6.85057258605957,6.6689653396606445,7.0529398918151855
3CM,2025-03-24 04:00:00,6.1,5.7,5.717160224914551,5.568032264709473,5.84758186340332
3CM,2025-03-25 04:00:00,6.2,6.8,6.590207576751709,6.368826866149902,6.814727783203125
3CM,2025-03-25 20:00:00,6.6,6.9,6.575361728668213,6.185676097869873,7.069441795349121
3CM,2025-03-26 18:00:00,7.8,7.8,7.450571537017822,6.3676300048828125,8.080507278442383
3CM,2025-03-27 08:00:00,6.8,7.0,6.9317498207092285,6.561864852905273,7.24815559387207
3CM,2025-03-28 00:00:00,6.8,7.6,7.471874237060547,6.831381797790527,7.8653564453125
3CM,2025-03-28 16:00:00,7.6,7.8,7.726405620574951,7.258839130401611,7.985062599182129
3CM,2025-03-29 16:00:00,6.7,7.4,7.385578632354736,7.044619560241699,7.541497707366943
3CM,2025-03-30 08:00:00,8.1,7.8,7.719476699829102,7.500932216644287,7.93308162689209
3CM,2025-03-31 00:00:00,7.2,7.1,7.120018482208252,6.814735412597656,7.365371227264404
3CM,2025-03-31 16:00:00,7.1,7.7,7.317122936248779,6.578289985656738,7.795601844787598
3CM,2025-04-01 12:00:00,6.4,6.1,6.431880474090576,5.893380165100098,7.054391860961914
3CM,2025-04-02 04:00:00,7.5,6.6,6.675203800201416,6.441208839416504,6.919095516204834
3CM,2025-04-02 20:00:00,7.9,6.7,6.969758033752441,6.726631164550781,7.265604496002197
3CM,2025-04-03 12:00:00,7.0,7.1,7.159404277801514,6.994764804840088,7.335599899291992
3CM,2025-04-04 04:00:00,6.5,6.9,6.798056125640869,6.512993812561035,7.061464309692383
3CM,2025-04-04 20:00:00,7.2,6.4,6.406905651092529,6.184682846069336,6.595373153686523
3CM,2025-04-05 12:00:00,8.3,8.4,8.25495433807373,7.6920905113220215,8.617488861083984
3CM,2025-04-06 04:00:00,7.5,6.7,6.627984046936035,6.3230977058410645,6.962105751037598
3CM,2025-04-06 20:00:00,8.6,7.9,7.841735363006592,7.573803424835205,8.098087310791016
3CM,2025-04-07 12:00:00,8.5,6.8,7.34650993347168,6.829717636108398,8.057629585266113
3CM,2025-04-08 04:00:00,7.1,7.2,7.234794616699219,6.931787967681885,7.537174701690674
3CM,2025-04-08 20:00:00,6.8,7.0,7.237298965454102,6.908535480499268,7.701523303985596
3CM,2025-04-09 20:00:00,6.6,7.0,6.983475208282471,6.873079299926758,7.128057956695557
3CM,2025-04-10 12:00:00,6.4,6.7,6.838129997253418,6.681324005126953,6.973123073577881
3CM,2025-04-11 04:00:00,6.7,6.6,6.867771148681641,6.6039886474609375,7.241514205932617
3CM,2025-04-11 20:00:00,7.6,7.2,7.065791130065918,6.881900310516357,7.295712471008301
3CM,2025-04-13 00:00:00,7.3,6.9,6.867635726928711,6.619178771972656,7.278163433074951
3CM,2025-04-13 16:00:00,7.1,7.3,7.169713973999023,6.974207878112793,7.45902156829834
3CM,2025-04-14 08:00:00,7.1,6.7,6.570352077484131,6.425374507904053,6.6379194259643555
3CM,2025-04-15 00:00:00,6.7,6.6,6.395976543426514,5.879660606384277,6.736337661743164
3CM,2025-04-16 00:00:00,7.2,5.7,5.677723407745361,5.069544792175293,6.280094146728516
3CM,2025-04-16 20:00:00,7.0,7.1,7.059224605560303,6.706815719604492,7.352890968322754
3CM,2025-04-17 16:00:00,7.8,6.7,6.668550968170166,6.430634021759033,6.841885089874268
3CM,2025-04-18 08:00:00,7.9,8.6,8.497798919677734,8.23105525970459,8.78134536743164
3CM,2025-04-19 00:00:00,7.8,8.3,8.126371383666992,7.850001811981201,8.384016036987305
3CM,2025-04-19 16:00:00,6.8,9.5,9.305636405944824,8.916831970214844,9.674555778503418
3CM,2025-04-20 08:00:00,8.3,8.2,8.185245513916016,7.896548748016357,8.514287948608398
3CM,2025-04-21 00:00:00,7.6,8.3,8.223382949829102,7.951907157897949,8.496800422668457
3CM,2025-04-21 16:00:00,8.8,9.0,8.982019424438477,8.456109046936035,9.542844772338867
3CM,2025-04-22 08:00:00,8.1,8.6,8.478795051574707,8.22402286529541,8.723013877868652
3CM,2025-04-23 00:00:00,7.8,8.1,8.056235313415527,7.885706424713135,8.22220230102539
3CM,2025-04-24 04:00:00,7.4,7.0,6.9703450202941895,6.706384658813477,7.340001106262207
3CM,2025-04-24 20:00:00,7.5,6.4,6.492048740386963,6.1319780349731445,6.878055572509766
3CM,2025-04-25 16:00:00,7.8,8.0,7.903813362121582,7.611425399780273,8.117345809936523
3CM,2025-04-26 08:00:00,7.4,8.3,8.11328125,7.727108001708984,8.360838890075684
3CM,2025-04-27 00:00:00,7.3,7.8,7.730926513671875,7.297919750213623,8.065258979797363
3CM,2025-04-27 16:00:00,7.9,7.5,7.509822368621826,7.144888877868652,7.841426849365234
3CM,2025-04-28 12:00:00,7.7,7.6,7.665137767791748,7.461153984069824,7.847897529602051
3CM,2025-04-29 04:00:00,8.1,8.3,8.662752151489258,8.207733154296875,9.180756568908691
3CM,2025-04-29 16:00:00,7.0,7.3,7.3755784034729,7.1010942459106445,7.614519119262695
3CM,2025-04-30 12:00:00,7.2,7.0,6.982280254364014,6.745885848999023,7.182521820068359
3CM,2025-05-01 08:00:00,7.3,7.5,7.483582496643066,7.380880832672119,7.567447185516357
3CM,2025-05-02 00:00:00,7.2,8.0,7.8785505294799805,7.659935474395752,8.089089393615723
3CM,2025-05-02 20:00:00,8.2,8.4,8.210927963256836,8.007359504699707,8.413768768310547
3CM,2025-05-03 16:00:00,7.2,7.8,7.823205471038818,7.429609298706055,8.288243293762207
3CM,2025-05-04 08:00:00,8.3,7.9,7.9164628982543945,7.7151288986206055,8.123446464538574
3CM,2025-05-05 00:00:00,8.0,8.6,8.497754096984863,8.127971649169922,8.838014602661133
3CM,2025-05-05 16:00:00,7.6,9.8,9.321688652038574,8.59824275970459,9.884178161621094
3CM,2025-05-06 08:00:00,7.2,6.7,7.491491317749023,7.024789333343506,7.961735725402832
3CM,2025-05-07 00:00:00,7.2,7.8,7.077703475952148,6.746772289276123,7.5396342277526855
3CM,2025-05-07 18:00:00,7.2,7.2,7.517826557159424,6.840813159942627,8.664091110229492
3CM,2025-05-08 16:00:00,7.5,7.5,7.203546524047852,6.40936279296875,8.122949600219727
3CM,2025-05-10 00:00:00,7.0,7.9,7.675830364227295,7.354206085205078,8.054083824157715
3CM,2025-05-10 22:00:00,7.9,7.9,7.518928527832031,6.850368499755859,8.3606538772583
3CM,2025-05-11 12:00:00,7.9,7.4,7.440550804138184,7.206191062927246,7.780150413513184
3CM,2025-05-12 04:00:00,7.7,8.1,8.06974983215332,7.844567775726318,8.246465682983398
3CM,2025-05-13 00:00:00,8.1,7.7,7.652291297912598,7.500296592712402,7.7834062576293945
3CM,2025-05-13 20:00:00,7.0,6.7,7.0979533195495605,6.554900646209717,7.610415935516357
3CM,2025-05-15 08:00:00,7.0,7.0,6.916426658630371,6.504918575286865,7.599228858947754
3CM,2025-05-16 16:00:00,7.0,7.0,6.987089157104492,6.691587924957275,7.72764778137207
3CM,2025-05-18 00:00:00,7.0,7.0,7.140422344207764,6.836458206176758,7.927126884460449
3CM,2025-05-19 08:00:00,7.0,7.0,7.008327007293701,6.842793941497803,7.543622970581055
3CM,2025-05-20 16:00:00,7.0,7.0,7.001620292663574,6.848737716674805,7.072093963623047
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000009059906006
3CM,2025-06-08 04:00:00,6.9,8.7,8.805461883544922,8.290513038635254,8.948772430419922
3CM,2025-06-08 20:00:00,6.6,8.0,7.880300998687744,7.174618244171143,8.38638687133789
3CM,2025-06-09 12:00:00,7.0,7.3,7.256846904754639,7.050167083740234,7.44443416595459
3CM,2025-06-10 08:00:00,8.5,8.9,8.896000862121582,8.01561164855957,9.079702377319336
3CM,2025-06-11 12:00:00,9.4,9.0,8.93895149230957,8.5105562210083,9.126829147338867
3CM,2025-06-12 09:00:00,8.5,9.7,9.560115814208984,9.097522735595703,9.875008583068848
3CM,2025-06-13 16:00:00,7.9,7.9,7.815760612487793,6.956601142883301,8.827783584594727
3CM,2025-06-14 04:00:00,8.7,8.6,8.543989181518555,8.177059173583984,8.84040641784668
3CM,2025-06-14 20:00:00,8.7,8.6,8.568822860717773,8.16520881652832,8.835626602172852
3CM,2025-06-15 16:00:00,7.5,7.3,7.305096626281738,7.01417875289917,7.617824077606201
3CM,2025-06-16 16:00:00,9.4,9.4,8.982626914978027,8.06194019317627,9.926666259765625
3CM,2025-06-17 04:00:00,8.5,8.7,8.691749572753906,8.505207061767578,8.941069602966309
3CM,2025-06-18 00:00:00,7.3,8.1,8.07366943359375,7.900818824768066,8.262443542480469
3CM,2025-06-19 00:00:00,8.2,7.2,7.424860954284668,7.201333522796631,7.740806579589844
3CM,2025-06-20 04:00:00,7.1,7.5,7.580546855926514,7.340526103973389,7.8474202156066895
3CM,2025-06-21 08:00:00,7.8,7.6,7.403733253479004,7.209433078765869,7.6752543449401855
3CM,2025-06-22 00:00:00,8.8,7.5,7.57689094543457,7.36326265335083,7.850783348083496
3CM,2025-06-22 16:00:00,8.1,8.6,8.476845741271973,7.92721700668335,8.915976524353027
3CM,2025-06-23 16:00:00,7.3,7.3,7.411037445068359,6.555135726928711,8.857239723205566
3CM,2025-06-24 16:00:00,9.3,9.3,8.875593185424805,7.182175636291504,9.952719688415527
3CM,2025-06-25 16:00:00,9.0,9.0,8.743447303771973,7.083869457244873,9.50822925567627
3CM,2025-06-27 00:00:00,8.7,8.8,8.801806449890137,8.508419036865234,8.97813892364502
3CM,2025-06-27 20:00:00,9.0,8.2,8.17902660369873,8.030515670776367,8.368197441101074
3CM,2025-06-29 04:00:00,9.4,9.7,9.543778419494629,9.375993728637695,9.651333808898926
3CM,2025-06-30 00:00:00,9.5,8.9,8.871163368225098,8.76311206817627,8.975513458251953
3CM,2025-06-30 16:00:00,7.9,7.6,7.51580286026001,7.150230884552002,7.979609489440918
3CM,2025-07-01 22:00:00,8.9,8.9,8.93726921081543,8.318318367004395,9.56058120727539
3CM,2025-07-03 00:00:00,9.4,9.8,9.80862045288086,9.726325035095215,9.87179946899414
3CM,2025-07-04 00:00:00,9.4,9.3,9.504521369934082,9.322994232177734,9.694965362548828
3CM,2025-07-05 04:00:00,9.1,9.5,9.436040878295898,9.322332382202148,9.513236045837402
3CM,2025-07-05 20:00:00,9.6,9.7,9.675162315368652,9.540493965148926,9.773073196411133
3CM,2025-07-06 16:00:00,10.66,9.6,9.610390663146973,9.458276748657227,9.720849990844727
3CM,2025-07-07 16:00:00,8.8,8.8,8.905954360961914,7.654548168182373,10.28268051147461
3CM,2025-07-08 18:00:00,9.6,9.6,9.591710090637207,9.29532527923584,9.836277961730957
3CM,2025-07-09 18:00:00,9.1,9.1,9.155231475830078,8.977520942687988,9.507652282714844
3CM,2025-07-10 19:00:00,10.3,10.3,10.130813598632812,9.282514572143555,10.899874687194824
3CM,2025-07-11 22:00:00,9.2,9.2,9.278023719787598,8.525172233581543,10.418665885925293
3CM,2025-07-12 12:00:00,8.4,9.1,9.0127592086792,8.770159721374512,9.216177940368652
3CM,2025-07-13 04:00:00,8.2,8.6,8.66512680053711,8.423011779785156,8.866907119750977
3CM,2025-07-13 20:00:00,9.7,8.8,8.845817565917969,8.627552032470703,9.031245231628418
3CM,2025-07-14 22:00:00,9.2,9.2,9.185194969177246,8.017620086669922,9.991482734680176
3CM,2025-07-15 16:00:00,8.8,8.8,8.845900535583496,8.039385795593262,9.42581844329834
3CM,2025-07-16 16:00:00,8.4,8.4,8.557802200317383,7.822035789489746,9.308389663696289
3CM,2025-07-17 16:00:00,9.6,9.6,9.221763610839844,8.255931854248047,10.319931983947754
3CM,2025-07-18 22:00:00,8.4,8.4,8.624785423278809,7.686878681182861,9.810221672058105
3CM,2025-07-20 04:00:00,8.5,8.8,8.883773803710938,8.722710609436035,9.107089042663574
3CM,2025-07-21 00:00:00,8.2,8.3,8.348859786987305,8.19611644744873,8.525472640991211
3CM,2025-07-22 04:00:00,9.2,8.3,8.41964054107666,8.304661750793457,8.70177936553955
3CM,2025-07-23 22:00:00,9.2,9.2,8.885542869567871,7.799457550048828,9.871197700500488
3CM,2025-07-24 18:00:00,7.7,7.7,7.751669406890869,7.202428817749023,8.608012199401855
3CM,2025-07-25 16:00:00,8.8,8.8,8.567306518554688,7.650519371032715,9.237921714782715
3CM,2025-07-26 16:00:00,8.3,8.3,8.335307121276855,7.729063034057617,9.010015487670898
3CM,2025-07-27 12:00:00,8.5,7.6,7.571811676025391,7.303738117218018,7.88718318939209
3CM,2025-07-28 04:00:00,10.7,8.8,8.76596450805664,8.549989700317383,8.921452522277832
3CM,2025-07-29 18:00:00,11.0,11.0,10.834741592407227,9.581412315368652,11.619872093200684
3CM,2025-07-30 08:00:00,9.2,8.7,8.676928520202637,8.265945434570312,9.101313591003418
3CM,2025-08-01 00:00:00,8.5,8.2,8.193156242370605,7.870186805725098,8.530142784118652
3CM,2025-08-02 04:00:00,8.8,9.5,9.537879943847656,9.292125701904297,10.077030181884766
3CM,2025-08-03 04:00:00,8.6,8.1,8.17370891571045,7.872526168823242,8.453727722167969
3CM,2025-08-03 20:00:00,9.2,8.4,8.473051071166992,8.296874046325684,8.807554244995117
3CM,2025-08-04 22:00:00,8.1,8.1,8.276031494140625,7.075376510620117,9.943562507629395
3CM,2025-08-05 22:00:00,9.0,9.0,9.086902618408203,8.220000267028809,9.608757019042969
3CM,2025-08-07 00:00:00,7.9,8.0,7.976456642150879,7.822956562042236,8.5073823928833
3CM,2025-08-08 04:00:00,9.0,9.4,9.250370979309082,8.682283401489258,9.724418640136719
3CM,2025-08-09 04:00:00,8.7,9.7,9.686878204345703,9.31801986694336,10.027199745178223
3CM,2025-08-10 08:00:00,9.0,9.4,9.302881240844727,9.097925186157227,9.540364265441895
3CM,2025-08-11 00:00:00,9.4,9.2,9.128856658935547,8.561138153076172,9.532752990722656
3CM,2025-08-12 04:00:00,9.9,7.9,7.77106237411499,7.441335201263428,8.200979232788086
3CM,2025-08-13 04:00:00,10.3,9.0,8.823921203613281,8.228619575500488,9.229498863220215
3CM,2025-08-14 04:00:00,9.1,7.7,9.435625076293945,7.068010330200195,11.005863189697266
3CM,2025-08-15 08:00:00,9.7,8.8,8.819748878479004,8.536293029785156,9.091185569763184
3CM,2025-08-16 04:00:00,7.7,7.9,8.202075958251953,7.9394683837890625,8.717572212219238
3CM,2025-08-17 08:00:00,9.0,7.5,7.631527423858643,7.268639087677002,7.988447189331055
3CM,2025-08-19 08:00:00,8.8,8.8,8.830382347106934,7.404293060302734,10.084529876708984
3CM,2025-08-20 16:00:00,8.8,8.8,8.847004890441895,5.912516117095947,11.443577766418457
3CM,2025-08-22 00:00:00,8.4,8.1,8.140515327453613,7.929215908050537,8.633540153503418
3CM,2025-08-23 04:00:00,8.5,8.7,8.640058517456055,8.437173843383789,8.81581974029541
3CM,2025-08-24 08:00:00,8.8,8.5,8.500951766967773,8.431694030761719,8.573882102966309
3CM,2025-08-25 00:00:00,8.9,9.1,9.105453491210938,8.93629264831543,9.264546394348145
3CM,2025-08-26 04:00:00,9.0,8.5,8.50015926361084,8.3688383102417,8.649917602539062
3CM,2025-08-27 22:00:00,8.6,8.6,8.720502853393555,8.33476734161377,9.195082664489746
3CM,2025-08-29 00:00:00,9.0,8.5,8.495665550231934,8.40365219116211,8.58956241607666
3CM,2025-08-30 04:00:00,9.2,10.0,9.881820678710938,9.293097496032715,10.43425178527832
3CM,2025-08-31 08:00:00,10.9,9.0,8.947225570678711,8.864147186279297,9.093645095825195
3CM,2025-09-01 00:00:00,8.2,8.1,8.237414360046387,7.895695686340332,8.944297790527344
3CM,2025-09-02 00:00:00,8.4,7.8,7.848719120025635,7.560611248016357,8.261622428894043
3CM,2025-09-03 00:00:00,7.8,9.5,9.7234468460083,9.363595962524414,10.340584754943848
3CM,2025-09-04 04:00:00,7.5,7.1,8.42030143737793,6.696451663970947,10.173942565917969
3CM,2025-09-05 16:00:00,7.8,7.8,8.010252952575684,6.7471184730529785,10.233697891235352
3CM,2025-09-06 16:00:00,7.1,7.1,7.32512903213501,6.69306755065918,8.834113121032715
3CM,2025-09-08 00:00:00,7.1,7.1,7.1043291091918945,6.72023344039917,7.795009613037109
3CM,2025-09-09 00:00:00,7.4,7.5,7.37986946105957,7.170334815979004,7.7007951736450195
3CM,2025-09-10 04:00:00,7.9,7.2,7.286806106567383,7.205067157745361,7.376972675323486
3CM,2025-09-12 00:00:00,7.2,7.2,7.195126533508301,7.034079551696777,7.621933460235596
3CM,2025-09-13 08:00:00,6.4,8.5,8.47936725616455,8.076098442077637,8.818628311157227
3CM,2025-09-14 00:00:00,6.4,6.8,6.652928829193115,6.291896343231201,7.170156002044678
