item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.141448974609375,7.681926250457764,8.438114166259766
2CM,2025-10-09 12:00:00,7.2,6.4,6.50372838973999,6.3444504737854,6.655077934265137
2CM,2025-10-10 16:00:00,6.9,6.9,6.93748140335083,6.30766487121582,7.894205093383789
2CM,2025-10-11 22:00:00,7.4,7.4,7.048750400543213,6.512815952301025,7.77943229675293
2CM,2025-10-12 12:00:00,7.0,7.4,7.552422523498535,7.444345951080322,7.657314777374268
2CM,2025-10-13 16:00:00,7.8,7.8,7.558976173400879,6.676039695739746,8.22370719909668
2CM,2025-10-14 08:00:00,7.0,6.7,6.933962821960449,6.784966468811035,7.04218864440918
2CM,2025-10-15 00:00:00,7.2,8.2,7.691004753112793,7.013988971710205,8.203278541564941
2CM,2025-10-16 16:00:00,6.6,6.6,6.680491924285889,6.105748176574707,7.733639240264893
2CM,2025-10-17 22:00:00,8.4,8.4,7.514826774597168,6.552106857299805,8.382765769958496
2CM,2025-10-18 22:00:00,7.3,7.3,7.311121940612793,6.552663803100586,8.030739784240723
2CM,2025-10-19 12:00:00,6.8,7.2,7.431227684020996,7.199200630187988,7.712258338928223
2CM,2025-10-20 22:00:00,7.6,7.6,7.460637092590332,6.749526023864746,8.01632308959961
2CM,2025-10-21 22:00:00,6.0,6.0,5.956839561462402,5.362741470336914,6.54395866394043
2CM,2025-10-22 22:00:00,7.7,7.7,7.389589309692383,6.484171390533447,8.163225173950195
2CM,2025-10-24 00:00:00,8.1,8.9,8.375950813293457,7.710468769073486,8.836380004882812
2CM,2025-10-25 04:00:00,7.2,7.4,7.551252841949463,7.394868850708008,7.702086448669434
2CM,2025-10-26 04:00:00,6.4,6.8,6.883187294006348,6.7231831550598145,7.021181106567383
2CM,2025-10-26 20:00:00,7.6,7.2,7.180121898651123,7.04166841506958,7.305418491363525
2CM,2025-10-27 12:00:00,7.5,7.8,7.93486213684082,7.815805912017822,8.069252014160156
2CM,2025-10-28 12:00:00,7.5,7.2,7.230233669281006,7.052628040313721,7.398152828216553
2CM,2025-10-29 04:00:00,5.7,5.8,5.769501686096191,5.624320983886719,5.994997024536133
2CM,2025-10-30 00:00:00,5.4,6.5,6.590228080749512,6.463370323181152,6.684142112731934
2CM,2025-10-30 16:00:00,6.5,6.8,6.826476573944092,6.63128137588501,6.95546293258667
2CM,2025-10-31 08:00:00,6.4,7.3,7.239085674285889,7.095357894897461,7.37907075881958
2CM,2025-11-01 00:00:00,7.3,6.7,6.7259521484375,6.54897928237915,6.8676066398620605
2CM,2025-11-02 00:00:00,7.3,6.6,6.442845821380615,6.171875476837158,6.71126127243042
2CM,2025-11-02 20:00:00,6.9,6.0,6.1654253005981445,6.0331621170043945,6.3925371170043945
2CM,2025-11-03 12:00:00,8.1,7.5,7.471590995788574,7.378299713134766,7.56126594543457
2CM,2025-11-04 04:00:00,7.4,6.6,6.748541831970215,6.57694673538208,6.930111885070801
2CM,2025-11-05 04:00:00,6.4,8.7,8.440855026245117,8.17131233215332,8.650629043579102
2CM,2025-11-06 22:00:00,6.5,6.5,6.538849353790283,6.184892654418945,7.108921051025391
2CM,2025-11-07 22:00:00,7.2,7.2,6.926054954528809,6.115433216094971,7.907525062561035
2CM,2025-11-08 22:00:00,6.6,6.6,6.656235694885254,6.124591827392578,7.233673095703125
2CM,2025-11-09 12:00:00,6.7,6.9,7.061156749725342,6.909102916717529,7.195487022399902
2CM,2025-11-10 16:00:00,7.4,7.4,7.267002582550049,6.3600640296936035,7.986073970794678
2CM,2025-11-11 12:00:00,7.0,7.1,7.238938331604004,7.135196685791016,7.3183746337890625
2CM,2025-11-12 04:00:00,7.1,7.7,7.52115535736084,7.372529029846191,7.66701602935791
2CM,2025-11-13 19:00:00,7.0,7.0,7.010354518890381,6.635518550872803,7.810175895690918
2CM,2025-11-15 00:00:00,6.7,7.5,7.463318347930908,7.3704023361206055,7.550690174102783
2CM,2025-11-15 16:00:00,7.8,7.3,7.2409162521362305,7.148348331451416,7.309381008148193
2CM,2025-11-16 08:00:00,7.7,7.4,7.272134780883789,7.11663293838501,7.379352569580078
2CM,2025-11-17 00:00:00,6.9,7.6,7.6491193771362305,7.5226287841796875,7.799007415771484
3CM,2025-01-01 16:00:00,5.3,6.1,5.817896842956543,5.609799385070801,5.987133502960205
3CM,2025-01-02 19:00:00,5.1,5.1,5.289176940917969,4.843264579772949,5.56892204284668
3CM,2025-01-04 00:00:00,6.9,5.2,5.124608516693115,4.98579216003418,5.26743221282959
3CM,2025-01-05 00:00:00,6.8,6.7,6.820135116577148,6.388874530792236,7.042516231536865
3CM,2025-01-05 20:00:00,6.7,6.3,6.356249809265137,6.188701152801514,6.499587535858154
3CM,2025-01-06 15:00:00,6.6,6.6,6.416736125946045,5.09253454208374,6.799618721008301
3CM,2025-01-07 15:00:00,7.1,7.1,6.777554035186768,5.505115509033203,7.347131252288818
3CM,2025-01-08 08:00:00,6.4,6.3,6.381169319152832,6.119842529296875,6.618133544921875
3CM,2025-01-09 23:00:00,6.1,6.1,6.071892261505127,5.270588397979736,6.722955226898193
3CM,2025-01-12 00:00:00,7.1,7.1,6.974952697753906,6.364433288574219,7.322120189666748
3CM,2025-01-13 08:00:00,5.5,7.1,7.1163129806518555,7.0085954666137695,7.220407962799072
3CM,2025-01-15 20:00:00,4.8,5.3,5.336239814758301,5.08832311630249,5.806095123291016
3CM,2025-01-17 04:00:00,5.1,5.2,5.201725959777832,5.103498935699463,5.289593696594238
3CM,2025-01-18 04:00:00,7.2,6.0,6.007704257965088,5.794175148010254,6.231118679046631
3CM,2025-01-19 04:00:00,6.3,5.6,5.7039947509765625,5.603296279907227,5.904779434204102
3CM,2025-01-19 20:00:00,6.7,7.2,7.095334529876709,6.855106353759766,7.278801441192627
3CM,2025-01-21 00:00:00,6.4,6.2,6.163525581359863,6.026391983032227,6.292108058929443
3CM,2025-01-22 04:00:00,6.6,6.2,6.182092666625977,6.048380374908447,6.332918643951416
3CM,2025-01-23 08:00:00,6.4,6.1,6.117968559265137,6.012186527252197,6.215324401855469
3CM,2025-01-24 08:00:00,6.5,6.3,6.349096298217773,6.228150367736816,6.475167274475098
3CM,2025-01-25 00:00:00,6.5,6.3,6.23454475402832,6.09576940536499,6.376139163970947
3CM,2025-01-25 16:00:00,6.3,5.5,5.580959796905518,5.466183185577393,5.6746506690979
3CM,2025-01-26 08:00:00,5.9,7.1,6.970138072967529,6.723620414733887,7.152369976043701
3CM,2025-01-27 04:00:00,5.9,5.5,5.617099761962891,5.506317138671875,5.731988906860352
3CM,2025-01-28 04:00:00,5.8,5.5,5.629997730255127,5.484890937805176,5.7580246925354
3CM,2025-01-29 00:00:00,5.1,5.6,5.682450771331787,5.56939697265625,5.815585136413574
3CM,2025-01-29 16:00:00,5.4,5.5,5.613321781158447,5.498769283294678,5.739101886749268
3CM,2025-01-30 08:00:00,5.9,5.7,5.776343822479248,5.661480903625488,5.864400863647461
3CM,2025-01-31 04:00:00,6.3,6.0,5.836780071258545,5.648535251617432,6.023037433624268
3CM,2025-02-02 00:00:00,5.6,6.1,6.075518608093262,5.938573360443115,6.231529712677002
3CM,2025-02-02 16:00:00,6.2,6.3,6.400562286376953,6.2426958084106445,6.610770225524902
3CM,2025-02-03 16:00:00,6.7,6.7,6.573421955108643,5.949997901916504,7.340264320373535
3CM,2025-02-04 16:00:00,6.1,6.1,6.3033366203308105,5.818811416625977,6.869411468505859
3CM,2025-02-07 08:00:00,6.1,6.1,6.096080780029297,5.702471733093262,7.007956504821777
3CM,2025-02-08 22:00:00,5.0,5.0,5.135619163513184,4.812209606170654,5.458978652954102
3CM,2025-02-09 16:00:00,5.1,4.8,5.0592851638793945,4.954700946807861,5.2275519371032715
3CM,2025-02-14 04:00:00,5.6,5.0,5.094815254211426,5.015840530395508,5.261879920959473
3CM,2025-02-16 00:00:00,5.2,5.0,5.1056413650512695,4.837036609649658,5.539841651916504
3CM,2025-02-17 00:00:00,4.8,5.0,5.126543045043945,4.9041547775268555,5.463489055633545
3CM,2025-02-17 20:00:00,4.8,5.1,4.979915618896484,4.792131423950195,5.5604448318481445
3CM,2025-02-18 19:00:00,4.8,4.8,5.042444705963135,4.76863956451416,5.93258810043335
3CM,2025-02-23 04:00:00,4.8,5.1,5.1089301109313965,5.017986297607422,5.194563865661621
3CM,2025-03-04 00:00:00,4.7,4.9,4.876263618469238,4.73146915435791,5.020325660705566
3CM,2025-03-09 12:00:00,5.5,4.8,4.832139015197754,4.759273052215576,4.904181957244873
3CM,2025-03-10 22:00:00,5.6,5.6,5.483070373535156,5.108278751373291,5.871334075927734
3CM,2025-03-12 20:00:00,4.8,5.0,5.030322074890137,4.9221601486206055,5.200863838195801
3CM,2025-03-14 22:00:00,4.7,4.7,4.746267318725586,4.638818264007568,4.946140766143799
3CM,2025-03-15 20:00:00,5.7,5.0,5.050505638122559,4.995268821716309,5.135288238525391
3CM,2025-03-17 00:00:00,4.8,4.8,4.971744060516357,4.829887390136719,5.3163161277771
3CM,2025-03-18 00:00:00,5.2,6.1,5.775815010070801,5.355045795440674,6.052838325500488
3CM,2025-03-19 04:00:00,5.7,5.3,5.339132308959961,5.2867960929870605,5.417912483215332
3CM,2025-03-20 00:00:00,6.9,5.6,5.595975875854492,5.525958061218262,5.670029163360596
3CM,2025-03-20 16:00:00,6.4,6.2,6.145009994506836,6.0530219078063965,6.296642303466797
3CM,2025-03-21 12:00:00,6.5,6.3,6.25480842590332,6.178467750549316,6.310324192047119
3CM,2025-03-22 04:00:00,6.8,7.7,7.010079383850098,6.489216327667236,7.499236106872559
3CM,2025-03-22 20:00:00,6.1,6.7,6.544799327850342,6.425396919250488,6.654682159423828
3CM,2025-03-23 12:00:00,7.4,6.9,6.940276145935059,6.802372932434082,7.0853271484375
3CM,2025-03-24 04:00:00,6.1,5.7,5.996865272521973,5.896124839782715,6.1437177658081055
3CM,2025-03-25 04:00:00,6.2,6.8,6.449471950531006,6.197875499725342,6.650153160095215
3CM,2025-03-25 20:00:00,6.6,6.9,6.656132698059082,6.340394496917725,6.906389236450195
3CM,2025-03-26 18:00:00,7.8,7.8,7.415998935699463,6.417610168457031,8.420914649963379
3CM,2025-03-27 08:00:00,6.8,7.0,6.968526840209961,6.774304389953613,7.162863731384277
3CM,2025-03-28 00:00:00,6.8,7.6,7.468136310577393,7.0627360343933105,7.836093425750732
3CM,2025-03-28 16:00:00,7.6,7.8,7.676460266113281,7.251165866851807,8.047273635864258
3CM,2025-03-29 16:00:00,6.7,7.4,7.5571465492248535,7.360571384429932,7.797885894775391
3CM,2025-03-30 08:00:00,8.1,7.8,7.200507164001465,6.617555618286133,7.6970391273498535
3CM,2025-03-31 00:00:00,7.2,7.1,7.024561882019043,6.853867053985596,7.203805923461914
3CM,2025-03-31 16:00:00,7.1,7.7,7.513821601867676,7.148553848266602,7.819522380828857
3CM,2025-04-01 12:00:00,6.4,6.1,6.384980201721191,6.228286266326904,6.6319260597229
3CM,2025-04-02 04:00:00,7.5,6.6,6.659451961517334,6.518041133880615,6.834784507751465
3CM,2025-04-02 20:00:00,7.9,6.7,6.776223182678223,6.606632232666016,6.976089000701904
3CM,2025-04-03 12:00:00,7.0,7.1,7.1274800300598145,6.936575889587402,7.352006912231445
3CM,2025-04-04 04:00:00,6.5,6.9,6.814676284790039,6.620930194854736,7.029747009277344
3CM,2025-04-04 20:00:00,7.2,6.4,6.449835300445557,6.3145341873168945,6.619052410125732
3CM,2025-04-05 12:00:00,8.3,8.4,8.288633346557617,7.9237380027771,8.570890426635742
3CM,2025-04-06 04:00:00,7.5,6.7,6.909815311431885,6.735902309417725,7.132309913635254
3CM,2025-04-06 20:00:00,8.6,7.9,7.872949600219727,7.6375412940979,8.143832206726074
3CM,2025-04-07 12:00:00,8.5,6.8,7.0779500007629395,6.874478340148926,7.348332405090332
3CM,2025-04-08 04:00:00,7.1,7.2,7.199835777282715,7.0285234451293945,7.424574851989746
3CM,2025-04-08 20:00:00,6.8,7.0,7.184244155883789,7.0554070472717285,7.369973182678223
3CM,2025-04-09 20:00:00,6.6,7.0,6.877009391784668,6.722815036773682,7.0475993156433105
3CM,2025-04-10 12:00:00,6.4,6.7,6.924010276794434,6.7818989753723145,7.115914344787598
3CM,2025-04-11 04:00:00,6.7,6.6,6.865419387817383,6.684877872467041,7.126026630401611
3CM,2025-04-11 20:00:00,7.6,7.2,7.057544231414795,6.885733604431152,7.270180702209473
3CM,2025-04-13 00:00:00,7.3,6.9,7.258379936218262,7.044376373291016,7.604137897491455
3CM,2025-04-13 16:00:00,7.1,7.3,7.194178581237793,7.0556254386901855,7.344604969024658
3CM,2025-04-14 08:00:00,7.1,6.7,6.736700534820557,6.620635509490967,6.8631591796875
3CM,2025-04-15 00:00:00,6.7,6.6,6.461700916290283,6.287204265594482,6.617008209228516
3CM,2025-04-16 00:00:00,7.2,5.7,5.706089019775391,5.486563205718994,5.995877265930176
3CM,2025-04-16 20:00:00,7.0,7.1,7.0703325271606445,6.748411655426025,7.41007137298584
3CM,2025-04-17 16:00:00,7.8,6.7,6.707705497741699,6.595005035400391,6.823080539703369
3CM,2025-04-18 08:00:00,7.9,8.6,8.419939041137695,8.196897506713867,8.662057876586914
3CM,2025-04-19 00:00:00,7.8,8.3,7.673956871032715,7.313649654388428,8.026338577270508
3CM,2025-04-19 16:00:00,6.8,9.5,8.573034286499023,8.188840866088867,8.993654251098633
3CM,2025-04-20 08:00:00,8.3,8.2,8.340574264526367,8.176889419555664,8.543341636657715
3CM,2025-04-21 00:00:00,7.6,8.3,7.831430435180664,7.587340354919434,8.052834510803223
3CM,2025-04-21 16:00:00,8.8,9.0,8.638012886047363,8.379400253295898,8.951456069946289
3CM,2025-04-22 08:00:00,8.1,8.6,8.71090030670166,8.52700424194336,8.914237976074219
3CM,2025-04-23 00:00:00,7.8,8.1,8.013628005981445,7.859847068786621,8.173011779785156
3CM,2025-04-24 04:00:00,7.4,7.0,7.143734455108643,6.984233379364014,7.284362316131592
3CM,2025-04-24 20:00:00,7.5,6.4,6.878623008728027,6.691410541534424,7.1131086349487305
3CM,2025-04-25 16:00:00,7.8,8.0,7.824127197265625,7.667975902557373,7.961005210876465
3CM,2025-04-26 08:00:00,7.4,8.3,8.035415649414062,7.82398796081543,8.253145217895508
3CM,2025-04-27 00:00:00,7.3,7.8,7.728260517120361,7.543253421783447,7.932315349578857
3CM,2025-04-27 16:00:00,7.9,7.5,7.425381660461426,7.2825212478637695,7.555037021636963
3CM,2025-04-28 12:00:00,7.7,7.6,7.723860263824463,7.597111225128174,7.872093200683594
3CM,2025-04-29 04:00:00,8.1,8.3,8.291949272155762,8.14138126373291,8.440193176269531
3CM,2025-04-29 16:00:00,7.0,7.3,7.594592571258545,7.464303016662598,7.760340213775635
3CM,2025-04-30 12:00:00,7.2,7.0,7.014077186584473,6.905627250671387,7.11519718170166
3CM,2025-05-01 08:00:00,7.3,7.5,7.474353790283203,7.332466125488281,7.599529266357422
3CM,2025-05-02 00:00:00,7.2,8.0,7.929368019104004,7.789465427398682,8.059560775756836
3CM,2025-05-02 20:00:00,8.2,8.4,8.186245918273926,8.02265739440918,8.359896659851074
3CM,2025-05-03 16:00:00,7.2,7.8,7.917287349700928,7.786634922027588,8.050186157226562
3CM,2025-05-04 08:00:00,8.3,7.9,8.02421760559082,7.934165954589844,8.117432594299316
3CM,2025-05-05 00:00:00,8.0,8.6,8.151557922363281,7.983956813812256,8.290056228637695
3CM,2025-05-05 16:00:00,7.6,9.8,8.749120712280273,8.193501472473145,9.262847900390625
3CM,2025-05-06 08:00:00,7.2,6.7,7.019513130187988,6.902002811431885,7.16472053527832
3CM,2025-05-07 00:00:00,7.2,7.8,7.44025182723999,7.294320106506348,7.573428630828857
3CM,2025-05-07 18:00:00,7.2,7.2,7.500218391418457,7.045434474945068,7.966646671295166
3CM,2025-05-08 16:00:00,7.5,7.5,7.408285617828369,6.607362747192383,8.599143981933594
3CM,2025-05-10 00:00:00,7.0,7.9,7.668442726135254,7.493730545043945,7.845817565917969
3CM,2025-05-10 22:00:00,7.9,7.9,7.441652297973633,7.152431011199951,7.707662582397461
3CM,2025-05-11 12:00:00,7.9,7.4,7.570806503295898,7.461340427398682,7.68383264541626
3CM,2025-05-12 04:00:00,7.7,8.1,8.137666702270508,8.025105476379395,8.244518280029297
3CM,2025-05-13 00:00:00,8.1,7.7,7.723788261413574,7.625333786010742,7.809648036956787
3CM,2025-05-13 20:00:00,7.0,6.7,6.920232772827148,6.804372787475586,7.020381927490234
3CM,2025-05-15 08:00:00,7.0,7.0,7.374660491943359,6.586721897125244,8.275198936462402
3CM,2025-05-16 16:00:00,7.0,7.0,7.325248718261719,6.432401657104492,8.36019229888916
3CM,2025-05-18 00:00:00,7.0,7.0,7.293564796447754,6.520753383636475,8.264410018920898
3CM,2025-05-19 08:00:00,7.0,7.0,7.24348783493042,6.409286022186279,8.341002464294434
3CM,2025-05-20 16:00:00,7.0,7.0,7.234569549560547,6.458090782165527,8.229825019836426
3CM,2025-05-22 00:00:00,7.0,7.0,7.072936058044434,6.554361820220947,7.760613441467285
3CM,2025-05-23 08:00:00,7.0,7.0,7.0305962562561035,6.579021453857422,7.623443126678467
3CM,2025-05-24 16:00:00,7.0,7.0,7.003514289855957,6.574364185333252,7.565317630767822
3CM,2025-05-26 00:00:00,7.0,7.0,6.950510501861572,6.642621994018555,7.364487171173096
3CM,2025-05-27 08:00:00,7.0,7.0,6.948410511016846,6.627744197845459,7.32549524307251
3CM,2025-05-28 16:00:00,7.0,7.0,6.978878498077393,6.716075897216797,7.295359134674072
3CM,2025-05-30 00:00:00,7.0,7.0,6.937705039978027,6.713772296905518,7.189521789550781
3CM,2025-05-31 08:00:00,7.0,7.0,6.947526454925537,6.709612846374512,7.221736431121826
3CM,2025-06-01 16:00:00,7.0,7.0,6.949537754058838,6.669715404510498,7.2709150314331055
3CM,2025-06-03 00:00:00,7.0,7.0,6.968826770782471,6.764708518981934,7.2272796630859375
3CM,2025-06-04 08:00:00,7.0,7.0,6.966201305389404,6.789852619171143,7.163140773773193
3CM,2025-06-05 16:00:00,7.0,7.0,6.972314357757568,6.8174028396606445,7.1451191902160645
3CM,2025-06-07 00:00:00,7.0,7.0,6.9698991775512695,6.821399211883545,7.141402244567871
3CM,2025-06-08 04:00:00,6.9,8.7,8.95019817352295,8.667410850524902,9.195294380187988
3CM,2025-06-08 20:00:00,6.6,8.0,7.999310493469238,7.705163478851318,8.171369552612305
3CM,2025-06-09 12:00:00,7.0,7.3,7.422595500946045,7.303854465484619,7.552572727203369
3CM,2025-06-10 08:00:00,8.5,8.9,8.751895904541016,8.395797729492188,8.960339546203613
3CM,2025-06-11 12:00:00,9.4,9.0,8.956789016723633,8.710023880004883,9.16345500946045
3CM,2025-06-12 09:00:00,8.5,9.7,9.65591049194336,9.04813003540039,10.015172004699707
3CM,2025-06-13 16:00:00,7.9,7.9,7.644734859466553,7.192668437957764,8.222687721252441
3CM,2025-06-14 04:00:00,8.7,8.6,8.59433650970459,8.30196762084961,8.755183219909668
3CM,2025-06-14 20:00:00,8.7,8.6,8.676581382751465,8.510204315185547,8.795124053955078
3CM,2025-06-15 16:00:00,7.5,7.3,7.414643287658691,7.227824687957764,7.622414588928223
3CM,2025-06-16 16:00:00,9.4,9.4,8.718374252319336,7.718172550201416,9.490935325622559
3CM,2025-06-17 04:00:00,8.5,8.7,8.837370872497559,8.683691024780273,9.008065223693848
3CM,2025-06-18 00:00:00,7.3,8.1,8.124813079833984,8.021282196044922,8.276411056518555
3CM,2025-06-19 00:00:00,8.2,7.2,7.178473949432373,7.080777168273926,7.310020446777344
3CM,2025-06-20 04:00:00,7.1,7.5,7.48581600189209,7.368213176727295,7.612454414367676
3CM,2025-06-21 08:00:00,7.8,7.6,7.535409450531006,7.405625343322754,7.7657856941223145
3CM,2025-06-22 00:00:00,8.8,7.5,7.528613567352295,7.373178482055664,7.748874664306641
3CM,2025-06-22 16:00:00,8.1,8.6,8.313924789428711,7.944711685180664,8.624780654907227
3CM,2025-06-23 16:00:00,7.3,7.3,7.845076560974121,6.78148078918457,9.278340339660645
3CM,2025-06-24 16:00:00,9.3,9.3,8.817989349365234,7.749722480773926,9.617355346679688
3CM,2025-06-25 16:00:00,9.0,9.0,8.789603233337402,7.813500881195068,9.382729530334473
3CM,2025-06-27 00:00:00,8.7,8.8,8.81147575378418,8.551264762878418,9.03253173828125
3CM,2025-06-27 20:00:00,9.0,8.2,8.27912425994873,8.020137786865234,8.602190017700195
3CM,2025-06-29 04:00:00,9.4,9.7,9.531983375549316,9.34627628326416,9.730240821838379
3CM,2025-06-30 00:00:00,9.5,8.9,8.879724502563477,8.745933532714844,9.039464950561523
3CM,2025-06-30 16:00:00,7.9,7.6,7.655165672302246,7.5038743019104,7.8736677169799805
3CM,2025-07-01 22:00:00,8.9,8.9,8.935348510742188,7.386545658111572,9.4861421585083
3CM,2025-07-03 00:00:00,9.4,9.8,9.79521656036377,9.426695823669434,10.092108726501465
3CM,2025-07-04 00:00:00,9.4,9.3,9.414124488830566,9.074268341064453,9.71514892578125
3CM,2025-07-05 04:00:00,9.1,9.5,9.335819244384766,9.219740867614746,9.453485488891602
3CM,2025-07-05 20:00:00,9.6,9.7,9.88050651550293,9.638395309448242,10.116544723510742
3CM,2025-07-06 16:00:00,10.66,9.6,9.622200012207031,9.479496002197266,9.780587196350098
3CM,2025-07-07 16:00:00,8.8,8.8,9.188024520874023,7.719375133514404,10.150663375854492
3CM,2025-07-08 18:00:00,9.6,9.6,9.530266761779785,9.049317359924316,9.905203819274902
3CM,2025-07-09 18:00:00,9.1,9.1,9.089765548706055,8.682680130004883,9.427789688110352
3CM,2025-07-10 19:00:00,10.3,10.3,10.06477165222168,9.240449905395508,10.762984275817871
3CM,2025-07-11 22:00:00,9.2,9.2,9.240509986877441,8.177536010742188,9.865848541259766
3CM,2025-07-12 12:00:00,8.4,9.1,9.174702644348145,8.959417343139648,9.329233169555664
3CM,2025-07-13 04:00:00,8.2,8.6,8.720707893371582,8.543829917907715,8.866829872131348
3CM,2025-07-13 20:00:00,9.7,8.8,8.861682891845703,8.701602935791016,8.997532844543457
3CM,2025-07-14 22:00:00,9.2,9.2,9.572429656982422,8.509857177734375,10.478240966796875
3CM,2025-07-15 16:00:00,8.8,8.8,8.97199535369873,7.7155842781066895,9.60921573638916
3CM,2025-07-16 16:00:00,8.4,8.4,8.826662063598633,7.736649513244629,9.38879108428955
3CM,2025-07-17 16:00:00,9.6,9.6,9.375139236450195,8.371529579162598,9.956161499023438
3CM,2025-07-18 22:00:00,8.4,8.4,9.02893352508545,8.087291717529297,9.765037536621094
3CM,2025-07-20 04:00:00,8.5,8.8,8.838294982910156,8.710973739624023,8.98235034942627
3CM,2025-07-21 00:00:00,8.2,8.3,8.356668472290039,8.230118751525879,8.467912673950195
3CM,2025-07-22 04:00:00,9.2,8.3,8.396756172180176,8.290888786315918,8.529739379882812
3CM,2025-07-23 22:00:00,9.2,9.2,9.108168601989746,8.151928901672363,9.707252502441406
3CM,2025-07-24 18:00:00,7.7,7.7,7.864514350891113,7.195036888122559,8.619120597839355
3CM,2025-07-25 16:00:00,8.8,8.8,8.639863014221191,7.725541114807129,9.426034927368164
3CM,2025-07-26 16:00:00,8.3,8.3,8.655638694763184,7.884007453918457,9.455216407775879
3CM,2025-07-27 12:00:00,8.5,7.6,7.59785270690918,7.45981502532959,7.656222343444824
3CM,2025-07-28 04:00:00,10.7,8.8,8.692283630371094,8.548867225646973,8.818078994750977
3CM,2025-07-29 18:00:00,11.0,11.0,9.995881080627441,9.34377384185791,10.598457336425781
3CM,2025-07-30 08:00:00,9.2,8.7,8.745399475097656,8.563828468322754,8.934364318847656
3CM,2025-08-01 00:00:00,8.5,8.2,8.188681602478027,7.953624725341797,8.420053482055664
3CM,2025-08-02 04:00:00,8.8,9.5,9.392687797546387,9.24366569519043,9.495058059692383
3CM,2025-08-03 04:00:00,8.6,8.1,8.717711448669434,8.254216194152832,9.352015495300293
3CM,2025-08-03 20:00:00,9.2,8.4,8.518383026123047,8.375869750976562,8.683420181274414
3CM,2025-08-04 22:00:00,8.1,8.1,8.49368953704834,7.664187908172607,9.597492218017578
3CM,2025-08-05 22:00:00,9.0,9.0,8.890746116638184,8.067133903503418,9.519978523254395
3CM,2025-08-07 00:00:00,7.9,8.0,8.016752243041992,7.739047050476074,8.245882034301758
3CM,2025-08-08 04:00:00,9.0,9.4,10.068161010742188,9.6320219039917,10.409944534301758
3CM,2025-08-09 04:00:00,8.7,9.7,10.185053825378418,9.723272323608398,10.766706466674805
3CM,2025-08-10 08:00:00,9.0,9.4,9.35409164428711,9.10925579071045,9.577205657958984
3CM,2025-08-11 00:00:00,9.4,9.2,9.228214263916016,9.011214256286621,9.387900352478027
3CM,2025-08-12 04:00:00,9.9,7.9,7.942928791046143,7.800398349761963,8.123783111572266
3CM,2025-08-13 04:00:00,10.3,9.0,9.104265213012695,8.957944869995117,9.303213119506836
3CM,2025-08-14 04:00:00,9.1,7.7,7.862679481506348,7.655946254730225,8.032754898071289
3CM,2025-08-15 08:00:00,9.7,8.8,8.975306510925293,8.854073524475098,9.09378719329834
3CM,2025-08-16 04:00:00,7.7,7.9,8.059925079345703,7.926767349243164,8.161086082458496
3CM,2025-08-17 08:00:00,9.0,7.5,7.598934173583984,7.441178321838379,7.8159260749816895
3CM,2025-08-19 08:00:00,8.8,8.8,9.17606258392334,7.883994102478027,9.804614067077637
3CM,2025-08-20 16:00:00,8.8,8.8,8.927495956420898,7.539741039276123,9.94405746459961
3CM,2025-08-22 00:00:00,8.4,8.1,8.265948295593262,8.07323932647705,8.465852737426758
3CM,2025-08-23 04:00:00,8.5,8.7,8.714031219482422,8.593807220458984,8.81972885131836
3CM,2025-08-24 08:00:00,8.8,8.5,8.534361839294434,8.46233081817627,8.587544441223145
3CM,2025-08-25 00:00:00,8.9,9.1,9.116817474365234,8.998580932617188,9.227043151855469
3CM,2025-08-26 04:00:00,9.0,8.5,8.675189971923828,8.50871753692627,8.881500244140625
3CM,2025-08-27 22:00:00,8.6,8.6,8.819611549377441,8.120075225830078,9.699844360351562
3CM,2025-08-29 00:00:00,9.0,8.5,8.589668273925781,8.406067848205566,8.792985916137695
3CM,2025-08-30 04:00:00,9.2,10.0,9.824347496032715,9.553586959838867,10.022061347961426
3CM,2025-08-31 08:00:00,10.9,9.0,9.1630220413208,9.053887367248535,9.321432113647461
3CM,2025-09-01 00:00:00,8.2,8.1,7.935455322265625,7.615694999694824,8.175046920776367
3CM,2025-09-02 00:00:00,8.4,7.8,7.949841499328613,7.553467750549316,8.457759857177734
3CM,2025-09-03 00:00:00,7.8,9.5,8.932662963867188,8.509658813476562,9.332995414733887
3CM,2025-09-04 04:00:00,7.5,7.1,8.112051963806152,7.62491512298584,8.84487247467041
3CM,2025-09-05 16:00:00,7.8,7.8,7.678666591644287,7.253968715667725,8.809881210327148
3CM,2025-09-06 16:00:00,7.1,7.1,7.294404029846191,6.838890552520752,8.278915405273438
3CM,2025-09-08 00:00:00,7.1,7.1,6.996524333953857,6.5364861488342285,7.808862686157227
3CM,2025-09-09 00:00:00,7.4,7.5,7.283029556274414,6.981064796447754,7.675558090209961
3CM,2025-09-10 04:00:00,7.9,7.2,7.605478286743164,7.455789566040039,7.820004463195801
3CM,2025-09-12 00:00:00,7.2,7.2,7.383392810821533,6.918666362762451,8.43050479888916
3CM,2025-09-13 08:00:00,6.4,8.5,8.58357048034668,8.47000789642334,8.667488098144531
3CM,2025-09-14 00:00:00,6.4,6.8,6.557079792022705,6.356752872467041,6.862865447998047
3CM,2025-09-14 16:00:00,7.4,8.0,8.019021987915039,7.813257217407227,8.301630020141602
