item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.41418743133545,8.096707344055176,8.793851852416992
2CM,2025-10-09 12:00:00,7.2,6.4,6.448721408843994,6.232274055480957,6.697216987609863
2CM,2025-10-10 16:00:00,6.9,6.9,6.851842880249023,5.570723533630371,8.481159210205078
2CM,2025-10-11 22:00:00,7.4,7.4,7.232811450958252,5.91917610168457,8.786956787109375
2CM,2025-10-12 12:00:00,7.0,7.4,7.357897758483887,7.1667609214782715,7.555582046508789
2CM,2025-10-13 16:00:00,7.8,7.8,7.834214210510254,6.949361801147461,9.84007453918457
2CM,2025-10-14 08:00:00,7.0,6.7,6.668595790863037,6.486751556396484,6.823304176330566
2CM,2025-10-15 00:00:00,7.2,8.2,8.212141990661621,7.816490173339844,8.604816436767578
2CM,2025-10-16 16:00:00,6.6,6.6,6.591274261474609,6.437191963195801,7.3827080726623535
2CM,2025-10-17 22:00:00,8.4,8.4,8.093094825744629,6.774547576904297,8.827770233154297
2CM,2025-10-18 22:00:00,7.3,7.3,7.353260517120361,6.584801197052002,8.304023742675781
2CM,2025-10-19 12:00:00,6.8,7.2,7.220759391784668,6.892049789428711,7.564393520355225
2CM,2025-10-20 22:00:00,7.6,7.6,7.596920967102051,6.78157377243042,8.307516098022461
2CM,2025-10-21 22:00:00,6.0,6.0,5.9009857177734375,4.888957500457764,7.359817028045654
2CM,2025-10-22 22:00:00,7.7,7.7,7.807749271392822,7.086285591125488,8.584665298461914
2CM,2025-10-24 00:00:00,8.1,8.9,8.780402183532715,8.53762149810791,8.993661880493164
2CM,2025-10-25 04:00:00,7.2,7.4,7.285287857055664,7.074950218200684,7.4761857986450195
2CM,2025-10-26 04:00:00,6.4,6.8,8.2581148147583,7.640069007873535,8.809854507446289
2CM,2025-10-26 20:00:00,7.6,7.2,7.2843523025512695,7.051987171173096,7.546889781951904
2CM,2025-10-27 12:00:00,7.5,7.8,7.739272117614746,7.523329257965088,7.9391045570373535
2CM,2025-10-28 12:00:00,7.5,7.2,7.148519992828369,6.912357807159424,7.362992763519287
2CM,2025-10-29 04:00:00,5.7,5.8,5.972929000854492,5.663190841674805,6.325823783874512
2CM,2025-10-30 00:00:00,5.4,6.5,6.464271068572998,6.274824142456055,6.629311561584473
2CM,2025-10-30 16:00:00,6.5,6.8,6.80552864074707,6.499528884887695,7.09044075012207
2CM,2025-10-31 08:00:00,6.4,7.3,7.196192264556885,6.856145858764648,7.502175331115723
2CM,2025-11-01 00:00:00,7.3,6.7,6.651822090148926,6.357000350952148,6.892023086547852
2CM,2025-11-02 00:00:00,7.3,6.6,6.626370906829834,6.207252025604248,6.936948776245117
2CM,2025-11-02 20:00:00,6.9,6.0,5.966203689575195,5.720558166503906,6.155702590942383
2CM,2025-11-03 12:00:00,8.1,7.5,7.4274725914001465,7.193420886993408,7.700379848480225
2CM,2025-11-04 04:00:00,7.4,6.6,6.801380157470703,6.588881492614746,7.061496257781982
2CM,2025-11-05 04:00:00,6.4,8.7,8.651297569274902,8.116829872131348,8.95106029510498
2CM,2025-11-06 22:00:00,6.5,6.5,6.469449996948242,5.996918201446533,7.592492580413818
2CM,2025-11-07 22:00:00,7.2,7.2,6.854394912719727,6.056500434875488,8.295975685119629
2CM,2025-11-08 22:00:00,6.6,6.6,6.577463626861572,6.220822334289551,7.999100208282471
2CM,2025-11-09 12:00:00,6.7,6.9,6.889810562133789,6.719666957855225,7.093472480773926
2CM,2025-11-10 16:00:00,7.4,7.4,6.8637213706970215,6.578692436218262,7.233832359313965
2CM,2025-11-11 12:00:00,7.0,7.1,7.04561710357666,6.9166951179504395,7.1959662437438965
2CM,2025-11-12 04:00:00,7.1,7.7,7.62891149520874,7.4774603843688965,7.792436599731445
2CM,2025-11-13 19:00:00,7.0,7.0,6.986209869384766,6.644415855407715,7.268769264221191
2CM,2025-11-15 00:00:00,6.7,7.5,7.481980323791504,7.415399074554443,7.584569931030273
2CM,2025-11-15 16:00:00,7.8,7.3,7.291667938232422,7.137229919433594,7.441771030426025
2CM,2025-11-16 08:00:00,7.7,7.4,7.309554100036621,7.165057182312012,7.470677852630615
2CM,2025-11-17 00:00:00,6.9,7.6,7.598482608795166,7.2346930503845215,7.945200443267822
3CM,2025-01-01 16:00:00,5.3,6.1,6.0801897048950195,5.822330951690674,6.283823013305664
3CM,2025-01-02 19:00:00,5.1,5.1,5.177791118621826,5.062472820281982,5.5336012840271
3CM,2025-01-04 00:00:00,6.9,5.2,5.215235710144043,5.118185043334961,5.36829948425293
3CM,2025-01-05 00:00:00,6.8,6.7,6.918148040771484,6.5734076499938965,7.213545799255371
3CM,2025-01-05 20:00:00,6.7,6.3,6.312317848205566,6.1269378662109375,6.475371360778809
3CM,2025-01-06 15:00:00,6.6,6.6,6.252799987792969,5.0856781005859375,6.754485607147217
3CM,2025-01-07 15:00:00,7.1,7.1,6.847445487976074,6.065365314483643,7.50374174118042
3CM,2025-01-08 08:00:00,6.4,6.3,7.125672340393066,6.626157760620117,7.559714317321777
3CM,2025-01-09 23:00:00,6.1,6.1,6.214835166931152,5.58077335357666,6.768343925476074
3CM,2025-01-12 00:00:00,7.1,7.1,7.057980537414551,6.587325572967529,7.222313404083252
3CM,2025-01-13 08:00:00,5.5,7.1,7.089723110198975,7.067683219909668,7.114497661590576
3CM,2025-01-15 20:00:00,4.8,5.3,5.3082146644592285,5.099982261657715,6.022418975830078
3CM,2025-01-17 04:00:00,5.1,5.2,5.2385382652282715,5.152198791503906,5.3052802085876465
3CM,2025-01-18 04:00:00,7.2,6.0,5.902546405792236,5.735464096069336,6.071063041687012
3CM,2025-01-19 04:00:00,6.3,5.6,5.556753158569336,5.446304798126221,6.05640983581543
3CM,2025-01-19 20:00:00,6.7,7.2,7.108048915863037,6.522369384765625,7.432922840118408
3CM,2025-01-21 00:00:00,6.4,6.2,6.214282035827637,6.07777738571167,6.372683525085449
3CM,2025-01-22 04:00:00,6.6,6.2,6.199493408203125,5.967413425445557,6.486667633056641
3CM,2025-01-23 08:00:00,6.4,6.1,6.001452445983887,5.8393449783325195,6.099195957183838
3CM,2025-01-24 08:00:00,6.5,6.3,6.332672595977783,6.2219438552856445,6.434052467346191
3CM,2025-01-25 00:00:00,6.5,6.3,6.316088676452637,6.224523544311523,6.415398597717285
3CM,2025-01-25 16:00:00,6.3,5.5,5.494623184204102,5.385138034820557,5.654383182525635
3CM,2025-01-26 08:00:00,5.9,7.1,7.119450092315674,6.762293815612793,7.306915760040283
3CM,2025-01-27 04:00:00,5.9,5.5,5.6721272468566895,5.432647228240967,6.190677165985107
3CM,2025-01-28 04:00:00,5.8,5.5,5.78455114364624,5.604137420654297,6.103169918060303
3CM,2025-01-29 00:00:00,5.1,5.6,5.535737991333008,5.438225746154785,5.715334892272949
3CM,2025-01-29 16:00:00,5.4,5.5,5.713825702667236,5.60933256149292,5.842223644256592
3CM,2025-01-30 08:00:00,5.9,5.7,5.697203636169434,5.568258762359619,5.851883888244629
3CM,2025-01-31 04:00:00,6.3,6.0,6.179752349853516,6.0120391845703125,6.452394008636475
3CM,2025-02-02 00:00:00,5.6,6.1,6.048190593719482,5.379526138305664,6.186448574066162
3CM,2025-02-02 16:00:00,6.2,6.3,6.287925720214844,6.017148494720459,6.603427410125732
3CM,2025-02-03 16:00:00,6.7,6.7,6.448145389556885,5.763182640075684,7.027899742126465
3CM,2025-02-04 16:00:00,6.1,6.1,5.658566951751709,5.149594783782959,7.0231404304504395
3CM,2025-02-07 08:00:00,6.1,6.1,6.103383541107178,6.003688812255859,6.991355895996094
3CM,2025-02-08 22:00:00,5.0,5.0,5.014729976654053,4.868285655975342,6.1466803550720215
3CM,2025-02-09 16:00:00,5.1,4.8,4.855979919433594,4.788741111755371,4.994156837463379
3CM,2025-02-14 04:00:00,5.6,5.0,5.025321960449219,4.970151424407959,5.111772537231445
3CM,2025-02-16 00:00:00,5.2,5.0,5.0413594245910645,4.846144199371338,5.574748516082764
3CM,2025-02-17 00:00:00,4.8,5.0,4.981460094451904,4.844155788421631,5.3344316482543945
3CM,2025-02-17 20:00:00,4.8,5.1,5.085687637329102,4.878672122955322,5.404397487640381
3CM,2025-02-18 19:00:00,4.8,4.8,4.887683391571045,4.6646623611450195,5.311150550842285
3CM,2025-02-23 04:00:00,4.8,5.1,5.072085380554199,5.008664131164551,5.135838031768799
3CM,2025-03-04 00:00:00,4.7,4.9,4.90690279006958,4.868324279785156,4.930266857147217
3CM,2025-03-09 12:00:00,5.5,4.8,4.800000190734863,4.800000190734863,4.800000190734863
3CM,2025-03-10 22:00:00,5.6,5.6,5.555184364318848,5.057675838470459,5.763110637664795
3CM,2025-03-12 20:00:00,4.8,5.0,5.0006794929504395,4.897540092468262,5.157962799072266
3CM,2025-03-14 22:00:00,4.7,4.7,4.702365875244141,4.606594085693359,5.010089874267578
3CM,2025-03-15 20:00:00,5.7,5.0,5.027304172515869,4.97098970413208,5.119570255279541
3CM,2025-03-17 00:00:00,4.8,4.8,4.792143821716309,4.697579383850098,5.034902095794678
3CM,2025-03-18 00:00:00,5.2,6.1,6.105706691741943,5.459224700927734,6.588785648345947
3CM,2025-03-19 04:00:00,5.7,5.3,5.306234359741211,5.137104034423828,5.665863037109375
3CM,2025-03-20 00:00:00,6.9,5.6,5.593784332275391,5.287389755249023,5.722166538238525
3CM,2025-03-20 16:00:00,6.4,6.2,6.143495082855225,5.970992565155029,6.346962928771973
3CM,2025-03-21 12:00:00,6.5,6.3,6.333687782287598,6.242777347564697,6.49869966506958
3CM,2025-03-22 04:00:00,6.8,7.7,6.757246494293213,6.36460542678833,7.2378997802734375
3CM,2025-03-22 20:00:00,6.1,6.7,6.4991583824157715,6.40104341506958,6.579127788543701
3CM,2025-03-23 12:00:00,7.4,6.9,7.14487361907959,6.994376182556152,7.3574137687683105
3CM,2025-03-24 04:00:00,6.1,5.7,5.602056503295898,5.38107967376709,5.813169479370117
3CM,2025-03-25 04:00:00,6.2,6.8,6.46493673324585,6.287408828735352,6.686110496520996
3CM,2025-03-25 20:00:00,6.6,6.9,6.460995674133301,6.1237969398498535,6.911306858062744
3CM,2025-03-26 18:00:00,7.8,7.8,7.672203063964844,6.571710586547852,8.192201614379883
3CM,2025-03-27 08:00:00,6.8,7.0,6.992961883544922,6.597757339477539,7.275067329406738
3CM,2025-03-28 00:00:00,6.8,7.6,7.614951133728027,6.913270473480225,7.935413360595703
3CM,2025-03-28 16:00:00,7.6,7.8,7.840882301330566,7.50514030456543,8.174673080444336
3CM,2025-03-29 16:00:00,6.7,7.4,7.352057456970215,7.20522928237915,7.47643518447876
3CM,2025-03-30 08:00:00,8.1,7.8,7.801356792449951,7.614323616027832,7.997880935668945
3CM,2025-03-31 00:00:00,7.2,7.1,7.117086887359619,6.866893768310547,7.322315216064453
3CM,2025-03-31 16:00:00,7.1,7.7,7.22675895690918,6.7592597007751465,7.653709888458252
3CM,2025-04-01 12:00:00,6.4,6.1,6.583649635314941,5.874989986419678,7.205186367034912
3CM,2025-04-02 04:00:00,7.5,6.6,6.489994049072266,6.274336338043213,6.729669570922852
3CM,2025-04-02 20:00:00,7.9,6.7,6.8561320304870605,6.6223835945129395,7.068495750427246
3CM,2025-04-03 12:00:00,7.0,7.1,7.100510597229004,6.923252105712891,7.306964874267578
3CM,2025-04-04 04:00:00,6.5,6.9,6.981322765350342,6.446670055389404,7.430217742919922
3CM,2025-04-04 20:00:00,7.2,6.4,6.363780498504639,6.216131210327148,6.485894680023193
3CM,2025-04-05 12:00:00,8.3,8.4,8.433633804321289,7.8780364990234375,8.904600143432617
3CM,2025-04-06 04:00:00,7.5,6.7,6.709816932678223,6.426288604736328,6.9945878982543945
3CM,2025-04-06 20:00:00,8.6,7.9,7.989640235900879,7.704302787780762,8.295126914978027
3CM,2025-04-07 12:00:00,8.5,6.8,6.972397804260254,6.690002918243408,7.259669780731201
3CM,2025-04-08 04:00:00,7.1,7.2,7.173855781555176,6.934146881103516,7.422946453094482
3CM,2025-04-08 20:00:00,6.8,7.0,7.05801248550415,6.8266520500183105,7.255982875823975
3CM,2025-04-09 20:00:00,6.6,7.0,6.974499702453613,6.780962944030762,7.201812267303467
3CM,2025-04-10 12:00:00,6.4,6.7,6.932043075561523,6.652039527893066,7.181522846221924
3CM,2025-04-11 04:00:00,6.7,6.6,6.9367218017578125,6.626286029815674,7.248400688171387
3CM,2025-04-11 20:00:00,7.6,7.2,7.078169822692871,6.841626167297363,7.3685784339904785
3CM,2025-04-13 00:00:00,7.3,6.9,6.921314239501953,6.583725929260254,7.189416408538818
3CM,2025-04-13 16:00:00,7.1,7.3,7.1948018074035645,7.082609176635742,7.310574531555176
3CM,2025-04-14 08:00:00,7.1,6.7,6.601677417755127,6.470220565795898,6.704254150390625
3CM,2025-04-15 00:00:00,6.7,6.6,6.546818256378174,6.246283531188965,6.73684024810791
3CM,2025-04-16 00:00:00,7.2,5.7,5.706648826599121,5.047407627105713,6.3151702880859375
3CM,2025-04-16 20:00:00,7.0,7.1,7.1283769607543945,6.865540981292725,7.359126091003418
3CM,2025-04-17 16:00:00,7.8,6.7,6.6172990798950195,6.2738356590271,6.835616111755371
3CM,2025-04-18 08:00:00,7.9,8.6,8.464288711547852,8.149540901184082,8.715428352355957
3CM,2025-04-19 00:00:00,7.8,8.3,8.143290519714355,7.830737113952637,8.452217102050781
3CM,2025-04-19 16:00:00,6.8,9.5,9.38121223449707,8.938896179199219,9.835535049438477
3CM,2025-04-20 08:00:00,8.3,8.2,8.290715217590332,8.061567306518555,8.576728820800781
3CM,2025-04-21 00:00:00,7.6,8.3,8.102012634277344,7.814970016479492,8.337173461914062
3CM,2025-04-21 16:00:00,8.8,9.0,9.263574600219727,8.447532653808594,9.715380668640137
3CM,2025-04-22 08:00:00,8.1,8.6,8.548751831054688,8.321642875671387,8.77199935913086
3CM,2025-04-23 00:00:00,7.8,8.1,8.061927795410156,7.9127888679504395,8.20256233215332
3CM,2025-04-24 04:00:00,7.4,7.0,6.941462516784668,6.537479400634766,7.448429107666016
3CM,2025-04-24 20:00:00,7.5,6.4,6.477934837341309,6.113678455352783,6.85733699798584
3CM,2025-04-25 16:00:00,7.8,8.0,8.006368637084961,7.745675563812256,8.191508293151855
3CM,2025-04-26 08:00:00,7.4,8.3,8.396549224853516,8.162551879882812,8.613825798034668
3CM,2025-04-27 00:00:00,7.3,7.8,7.594697952270508,7.2458295822143555,7.873401641845703
3CM,2025-04-27 16:00:00,7.9,7.5,7.454386234283447,7.019839286804199,7.768220901489258
3CM,2025-04-28 12:00:00,7.7,7.6,7.628425121307373,7.408557891845703,7.736540794372559
3CM,2025-04-29 04:00:00,8.1,8.3,8.343069076538086,7.963696002960205,8.953036308288574
3CM,2025-04-29 16:00:00,7.0,7.3,7.318796157836914,6.821773529052734,7.791606903076172
3CM,2025-04-30 12:00:00,7.2,7.0,6.944556713104248,6.7076616287231445,7.111412048339844
3CM,2025-05-01 08:00:00,7.3,7.5,7.495404243469238,7.375514984130859,7.566824436187744
3CM,2025-05-02 00:00:00,7.2,8.0,7.742061614990234,7.579068183898926,7.899132251739502
3CM,2025-05-02 20:00:00,8.2,8.4,8.200940132141113,8.046231269836426,8.360604286193848
3CM,2025-05-03 16:00:00,7.2,7.8,7.922720909118652,7.611628532409668,8.30948257446289
3CM,2025-05-04 08:00:00,8.3,7.9,7.939052104949951,7.785873889923096,8.105427742004395
3CM,2025-05-05 00:00:00,8.0,8.6,8.60194206237793,8.39492416381836,8.835431098937988
3CM,2025-05-05 16:00:00,7.6,9.8,8.637639045715332,8.048819541931152,9.318431854248047
3CM,2025-05-06 08:00:00,7.2,6.7,7.109025478363037,6.774255752563477,7.577744960784912
3CM,2025-05-07 00:00:00,7.2,7.8,7.192716598510742,6.848099231719971,7.580221652984619
3CM,2025-05-07 18:00:00,7.2,7.2,7.634349822998047,7.058720111846924,8.482364654541016
3CM,2025-05-08 16:00:00,7.5,7.5,6.9864583015441895,6.283966064453125,7.797094821929932
3CM,2025-05-10 00:00:00,7.0,7.9,7.458680152893066,7.188580513000488,7.944485187530518
3CM,2025-05-10 22:00:00,7.9,7.9,7.529019832611084,6.379034042358398,8.653729438781738
3CM,2025-05-11 12:00:00,7.9,7.4,7.375590801239014,7.240205764770508,7.631321430206299
3CM,2025-05-12 04:00:00,7.7,8.1,8.053659439086914,7.856123447418213,8.237142562866211
3CM,2025-05-13 00:00:00,8.1,7.7,7.636825084686279,7.455049991607666,7.7455010414123535
3CM,2025-05-13 20:00:00,7.0,6.7,6.723553657531738,6.435629844665527,7.088719844818115
3CM,2025-05-15 08:00:00,7.0,7.0,6.930109977722168,6.651002883911133,7.602556228637695
3CM,2025-05-16 16:00:00,7.0,7.0,6.93662166595459,6.656105995178223,7.5537919998168945
3CM,2025-05-18 00:00:00,7.0,7.0,6.975433349609375,6.7874298095703125,7.360620021820068
3CM,2025-05-19 08:00:00,7.0,7.0,6.999999523162842,6.999998092651367,7.000016212463379
3CM,2025-05-20 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999998569488525,7.000020503997803
3CM,2025-06-08 04:00:00,6.9,8.7,8.835603713989258,8.196788787841797,8.956872940063477
3CM,2025-06-08 20:00:00,6.6,8.0,7.911379814147949,7.313868045806885,8.32140064239502
3CM,2025-06-09 12:00:00,7.0,7.3,7.256798267364502,7.01261043548584,7.455201148986816
3CM,2025-06-10 08:00:00,8.5,8.9,8.896987915039062,7.990218639373779,9.087857246398926
3CM,2025-06-11 12:00:00,9.4,9.0,8.953352928161621,8.591194152832031,9.102522850036621
3CM,2025-06-12 09:00:00,8.5,9.7,9.61450481414795,9.285951614379883,9.922836303710938
3CM,2025-06-13 16:00:00,7.9,7.9,7.845818042755127,6.659807205200195,8.794157028198242
3CM,2025-06-14 04:00:00,8.7,8.6,8.601685523986816,8.293916702270508,8.907696723937988
3CM,2025-06-14 20:00:00,8.7,8.6,8.604654312133789,8.381776809692383,8.851644515991211
3CM,2025-06-15 16:00:00,7.5,7.3,7.204822540283203,6.966244220733643,7.6052398681640625
3CM,2025-06-16 16:00:00,9.4,9.4,9.14548397064209,8.278074264526367,10.01431941986084
3CM,2025-06-17 04:00:00,8.5,8.7,8.687491416931152,8.49209213256836,8.934981346130371
3CM,2025-06-18 00:00:00,7.3,8.1,8.013376235961914,7.847548484802246,8.17947769165039
3CM,2025-06-19 00:00:00,8.2,7.2,7.328845024108887,7.185609817504883,7.513608932495117
3CM,2025-06-20 04:00:00,7.1,7.5,7.633441925048828,7.367474555969238,7.90674352645874
3CM,2025-06-21 08:00:00,7.8,7.6,7.462218761444092,7.296833515167236,7.634628772735596
3CM,2025-06-22 00:00:00,8.8,7.5,7.544040679931641,7.337606430053711,7.759213447570801
3CM,2025-06-22 16:00:00,8.1,8.6,8.53193187713623,7.9053544998168945,8.860288619995117
3CM,2025-06-23 16:00:00,7.3,7.3,7.2387800216674805,7.008297443389893,8.28337574005127
3CM,2025-06-24 16:00:00,9.3,9.3,8.934603691101074,7.389754295349121,10.00157356262207
3CM,2025-06-25 16:00:00,9.0,9.0,8.890767097473145,6.933032035827637,9.858713150024414
3CM,2025-06-27 00:00:00,8.7,8.8,8.81418514251709,8.573376655578613,8.977222442626953
3CM,2025-06-27 20:00:00,9.0,8.2,8.199661254882812,8.042037010192871,8.371893882751465
3CM,2025-06-29 04:00:00,9.4,9.7,9.627803802490234,9.42468547821045,9.675703048706055
3CM,2025-06-30 00:00:00,9.5,8.9,8.91535758972168,8.805668830871582,9.006158828735352
3CM,2025-06-30 16:00:00,7.9,7.6,7.443267822265625,7.137209892272949,7.8174309730529785
3CM,2025-07-01 22:00:00,8.9,8.9,8.934974670410156,7.975369453430176,9.714649200439453
3CM,2025-07-03 00:00:00,9.4,9.8,9.810063362121582,9.742387771606445,9.856327056884766
3CM,2025-07-04 00:00:00,9.4,9.3,9.540420532226562,9.370012283325195,9.743484497070312
3CM,2025-07-05 04:00:00,9.1,9.5,9.490447998046875,9.402449607849121,9.579570770263672
3CM,2025-07-05 20:00:00,9.6,9.7,9.684574127197266,9.529786109924316,9.827814102172852
3CM,2025-07-06 16:00:00,10.66,9.6,9.638416290283203,9.520485877990723,9.763101577758789
3CM,2025-07-07 16:00:00,8.8,8.8,10.564255714416504,9.77219009399414,11.395602226257324
3CM,2025-07-08 18:00:00,9.6,9.6,9.585456848144531,9.18739128112793,9.949570655822754
3CM,2025-07-09 18:00:00,9.1,9.1,9.103792190551758,8.695372581481934,9.477971076965332
3CM,2025-07-10 19:00:00,10.3,10.3,10.310697555541992,9.765698432922363,10.811871528625488
3CM,2025-07-11 22:00:00,9.2,9.2,9.064901351928711,8.75778579711914,9.658283233642578
3CM,2025-07-12 12:00:00,8.4,9.1,9.061934471130371,8.937605857849121,9.251775741577148
3CM,2025-07-13 04:00:00,8.2,8.6,8.689188957214355,8.374958992004395,8.929427146911621
3CM,2025-07-13 20:00:00,9.7,8.8,8.894732475280762,8.65962028503418,9.08525276184082
3CM,2025-07-14 22:00:00,9.2,9.2,9.412458419799805,8.674094200134277,10.124346733093262
3CM,2025-07-15 16:00:00,8.8,8.8,8.999319076538086,7.899832248687744,10.095531463623047
3CM,2025-07-16 16:00:00,8.4,8.4,8.654823303222656,7.915419578552246,9.319658279418945
3CM,2025-07-17 16:00:00,9.6,9.6,9.185279846191406,8.143780708312988,10.207281112670898
3CM,2025-07-18 22:00:00,8.4,8.4,8.466856956481934,7.798489093780518,9.518782615661621
3CM,2025-07-20 04:00:00,8.5,8.8,8.910942077636719,8.767784118652344,9.088481903076172
3CM,2025-07-21 00:00:00,8.2,8.3,8.320146560668945,8.248363494873047,8.424635887145996
3CM,2025-07-22 04:00:00,9.2,8.3,8.360377311706543,8.25693416595459,8.500858306884766
3CM,2025-07-23 22:00:00,9.2,9.2,9.099615097045898,8.302967071533203,9.575873374938965
3CM,2025-07-24 18:00:00,7.7,7.7,7.730424880981445,7.430422782897949,8.281472206115723
3CM,2025-07-25 16:00:00,8.8,8.8,8.664787292480469,7.559046268463135,9.354400634765625
3CM,2025-07-26 16:00:00,8.3,8.3,8.304433822631836,7.497661590576172,9.242697715759277
3CM,2025-07-27 12:00:00,8.5,7.6,7.5629777908325195,7.357436656951904,7.751633167266846
3CM,2025-07-28 04:00:00,10.7,8.8,8.770333290100098,8.501644134521484,8.926491737365723
3CM,2025-07-29 18:00:00,11.0,11.0,11.050559997558594,9.827146530151367,11.675000190734863
3CM,2025-07-30 08:00:00,9.2,8.7,8.670109748840332,8.386662483215332,9.044523239135742
3CM,2025-08-01 00:00:00,8.5,8.2,8.204282760620117,7.930879592895508,8.574045181274414
3CM,2025-08-02 04:00:00,8.8,9.5,10.22119426727295,9.785660743713379,11.283109664916992
3CM,2025-08-03 04:00:00,8.6,8.1,8.06425666809082,7.711999893188477,8.604496002197266
3CM,2025-08-03 20:00:00,9.2,8.4,8.427799224853516,8.259455680847168,8.621350288391113
3CM,2025-08-04 22:00:00,8.1,8.1,8.096382141113281,7.685643196105957,8.665324211120605
3CM,2025-08-05 22:00:00,9.0,9.0,8.986980438232422,7.739680767059326,9.669631958007812
3CM,2025-08-07 00:00:00,7.9,8.0,8.179240226745605,7.618119239807129,9.122424125671387
3CM,2025-08-08 04:00:00,9.0,9.4,9.39837646484375,8.732942581176758,9.90528678894043
3CM,2025-08-09 04:00:00,8.7,9.7,9.755589485168457,9.518149375915527,10.038846969604492
3CM,2025-08-10 08:00:00,9.0,9.4,9.285139083862305,8.953855514526367,9.599796295166016
3CM,2025-08-11 00:00:00,9.4,9.2,9.214932441711426,8.594079971313477,9.746210098266602
3CM,2025-08-12 04:00:00,9.9,7.9,7.676794052124023,7.301281929016113,8.50589656829834
3CM,2025-08-13 04:00:00,10.3,9.0,8.978307723999023,8.53648567199707,9.277289390563965
3CM,2025-08-14 04:00:00,9.1,7.7,10.805177688598633,10.072653770446777,11.602842330932617
3CM,2025-08-15 08:00:00,9.7,8.8,8.735566139221191,8.549077987670898,8.938445091247559
3CM,2025-08-16 04:00:00,7.7,7.9,8.457890510559082,8.127617835998535,9.192440032958984
3CM,2025-08-17 08:00:00,9.0,7.5,7.478392124176025,7.0162177085876465,7.7768354415893555
3CM,2025-08-19 08:00:00,8.8,8.8,8.809736251831055,6.695825576782227,9.831941604614258
3CM,2025-08-20 16:00:00,8.8,8.8,8.76645278930664,6.881843566894531,9.335043907165527
3CM,2025-08-22 00:00:00,8.4,8.1,8.113781929016113,7.988997936248779,8.341473579406738
3CM,2025-08-23 04:00:00,8.5,8.7,8.626004219055176,8.533839225769043,8.718820571899414
3CM,2025-08-24 08:00:00,8.8,8.5,8.492049217224121,8.42552375793457,8.556610107421875
3CM,2025-08-25 00:00:00,8.9,9.1,9.137731552124023,8.935582160949707,9.326737403869629
3CM,2025-08-26 04:00:00,9.0,8.5,8.483293533325195,8.38558578491211,8.607139587402344
3CM,2025-08-27 22:00:00,8.6,8.6,8.81860065460205,8.489167213439941,9.23111629486084
3CM,2025-08-29 00:00:00,9.0,8.5,8.49338436126709,8.24862003326416,8.747319221496582
3CM,2025-08-30 04:00:00,9.2,10.0,9.963947296142578,9.525848388671875,10.407007217407227
3CM,2025-08-31 08:00:00,10.9,9.0,8.98066520690918,8.765082359313965,9.231902122497559
3CM,2025-09-01 00:00:00,8.2,8.1,8.181917190551758,7.911912441253662,8.898579597473145
3CM,2025-09-02 00:00:00,8.4,7.8,7.870549201965332,7.643055438995361,8.233081817626953
3CM,2025-09-03 00:00:00,7.8,9.5,9.58371353149414,9.073357582092285,10.61837100982666
3CM,2025-09-04 04:00:00,7.5,7.1,9.076159477233887,7.096443176269531,9.970419883728027
3CM,2025-09-05 16:00:00,7.8,7.8,8.276583671569824,7.010371208190918,10.224861145019531
3CM,2025-09-06 16:00:00,7.1,7.1,7.350393772125244,6.864333629608154,8.247414588928223
3CM,2025-09-08 00:00:00,7.1,7.1,6.963472843170166,6.66556453704834,7.397665023803711
3CM,2025-09-09 00:00:00,7.4,7.5,7.497779369354248,7.3826775550842285,7.630866527557373
3CM,2025-09-10 04:00:00,7.9,7.2,7.272329807281494,7.228201866149902,7.321178913116455
3CM,2025-09-12 00:00:00,7.2,7.2,7.23175573348999,6.987994194030762,7.887918949127197
3CM,2025-09-13 08:00:00,6.4,8.5,8.462512969970703,8.157910346984863,8.73287582397461
3CM,2025-09-14 00:00:00,6.4,6.8,6.603602409362793,6.235414505004883,7.272833824157715
