item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.181736946105957,7.5105791091918945,8.514046669006348
2CM,2025-10-09 12:00:00,7.2,6.4,6.597904205322266,6.3263068199157715,6.948235034942627
2CM,2025-10-10 16:00:00,6.9,6.9,7.122421741485596,6.429546356201172,8.040310859680176
2CM,2025-10-11 22:00:00,7.4,7.4,7.36451530456543,6.56234073638916,8.221240997314453
2CM,2025-10-12 12:00:00,7.0,7.4,7.468595027923584,7.268250942230225,7.669576644897461
2CM,2025-10-13 16:00:00,7.8,7.8,7.429213523864746,6.6337199211120605,8.037363052368164
2CM,2025-10-14 08:00:00,7.0,6.7,7.053001880645752,6.742694854736328,7.393078804016113
2CM,2025-10-15 00:00:00,7.2,8.2,8.205080032348633,7.528183460235596,8.673751831054688
2CM,2025-10-16 16:00:00,6.6,6.6,6.801032543182373,6.179080486297607,7.746091842651367
2CM,2025-10-17 22:00:00,8.4,8.4,7.316237449645996,6.59065580368042,8.08340835571289
2CM,2025-10-18 22:00:00,7.3,7.3,7.432338237762451,6.583766937255859,8.266410827636719
2CM,2025-10-19 12:00:00,6.8,7.2,7.345355987548828,7.018734455108643,7.685744285583496
2CM,2025-10-20 22:00:00,7.6,7.6,7.2822651863098145,6.679471015930176,7.91150426864624
2CM,2025-10-21 22:00:00,6.0,6.0,6.323749542236328,5.846444129943848,7.2091755867004395
2CM,2025-10-22 22:00:00,7.7,7.7,7.169594764709473,6.294440269470215,8.184328079223633
2CM,2025-10-24 00:00:00,8.1,8.9,8.872303009033203,8.05018424987793,9.32222843170166
2CM,2025-10-25 04:00:00,7.2,7.4,7.417788505554199,7.102139949798584,7.748125076293945
2CM,2025-10-26 04:00:00,6.4,6.8,7.076601982116699,6.696451187133789,7.5059590339660645
2CM,2025-10-26 20:00:00,7.6,7.2,7.30457067489624,6.927779197692871,7.655239105224609
2CM,2025-10-27 12:00:00,7.5,7.8,7.876943588256836,7.47482442855835,8.187548637390137
2CM,2025-10-28 12:00:00,7.5,7.2,7.591017246246338,7.134316921234131,8.048567771911621
2CM,2025-10-29 04:00:00,5.7,5.8,5.959470748901367,5.60739803314209,6.49399995803833
2CM,2025-10-30 00:00:00,5.4,6.5,6.557635307312012,6.2762651443481445,6.884685039520264
2CM,2025-10-30 16:00:00,6.5,6.8,6.8972272872924805,6.5535149574279785,7.262101173400879
2CM,2025-10-31 08:00:00,6.4,7.3,7.358658313751221,7.048430919647217,7.642287254333496
2CM,2025-11-01 00:00:00,7.3,6.7,6.858005046844482,6.52351188659668,7.2263898849487305
2CM,2025-11-02 00:00:00,7.3,6.6,6.9024505615234375,6.311566352844238,7.535208225250244
2CM,2025-11-02 20:00:00,6.9,6.0,6.378846645355225,5.987839221954346,6.8388261795043945
2CM,2025-11-03 12:00:00,8.1,7.5,7.507209777832031,7.2335896492004395,7.755270004272461
2CM,2025-11-04 04:00:00,7.4,6.6,6.956876277923584,6.579141139984131,7.373988628387451
2CM,2025-11-05 04:00:00,6.4,8.7,8.24059009552002,7.66080379486084,8.658987998962402
2CM,2025-11-06 22:00:00,6.5,6.5,6.523975372314453,6.070054054260254,7.156184196472168
2CM,2025-11-07 22:00:00,7.2,7.2,7.017415523529053,6.122936725616455,8.160204887390137
2CM,2025-11-08 22:00:00,6.6,6.6,6.993183612823486,6.24282693862915,7.822779178619385
2CM,2025-11-09 12:00:00,6.7,6.9,7.200824737548828,6.794358730316162,7.629972457885742
2CM,2025-11-10 16:00:00,7.4,7.4,7.204280376434326,6.435853004455566,7.949434757232666
2CM,2025-11-11 12:00:00,7.0,7.1,7.304407119750977,7.065036773681641,7.567250728607178
2CM,2025-11-12 04:00:00,7.1,7.7,7.463181018829346,7.135609149932861,7.752264499664307
2CM,2025-11-13 19:00:00,7.0,7.0,7.0923566818237305,6.729888916015625,7.672896385192871
2CM,2025-11-15 00:00:00,6.7,7.5,7.609188079833984,7.341258525848389,7.84874153137207
2CM,2025-11-15 16:00:00,7.8,7.3,7.538602352142334,7.252155303955078,7.804295539855957
2CM,2025-11-16 08:00:00,7.7,7.4,7.704586029052734,7.439146518707275,7.954487323760986
2CM,2025-11-17 00:00:00,6.9,7.6,7.713999271392822,7.443425178527832,7.964933395385742
3CM,2025-01-01 16:00:00,5.3,6.1,6.195233345031738,5.766971111297607,6.699496746063232
3CM,2025-01-02 19:00:00,5.1,5.1,5.324501037597656,4.88106107711792,5.907309532165527
3CM,2025-01-04 00:00:00,6.9,5.2,5.202424049377441,4.956533908843994,5.5348639488220215
3CM,2025-01-05 00:00:00,6.8,6.7,6.71346378326416,6.158222198486328,7.129340171813965
3CM,2025-01-05 20:00:00,6.7,6.3,6.37454080581665,6.05648136138916,6.7246599197387695
3CM,2025-01-06 15:00:00,6.6,6.6,6.4560980796813965,5.466978549957275,7.048004150390625
3CM,2025-01-07 15:00:00,7.1,7.1,6.701269149780273,5.8181257247924805,7.316519737243652
3CM,2025-01-08 08:00:00,6.4,6.3,6.274129390716553,5.894925117492676,6.702714443206787
3CM,2025-01-09 23:00:00,6.1,6.1,6.032881259918213,5.292291641235352,6.724231243133545
3CM,2025-01-12 00:00:00,7.1,7.1,6.990541458129883,6.330289840698242,7.47213077545166
3CM,2025-01-13 08:00:00,5.5,7.1,7.061943531036377,6.7007575035095215,7.330697536468506
3CM,2025-01-15 20:00:00,4.8,5.3,5.310608386993408,4.877012252807617,5.87744665145874
3CM,2025-01-17 04:00:00,5.1,5.2,5.2130656242370605,5.001473903656006,5.4490461349487305
3CM,2025-01-18 04:00:00,7.2,6.0,6.0537590980529785,5.685169696807861,6.395576000213623
3CM,2025-01-19 04:00:00,6.3,5.6,5.8173723220825195,5.493325710296631,6.268606662750244
3CM,2025-01-19 20:00:00,6.7,7.2,7.084457874298096,6.747890949249268,7.414045333862305
3CM,2025-01-21 00:00:00,6.4,6.2,6.229800701141357,5.992417812347412,6.492259502410889
3CM,2025-01-22 04:00:00,6.6,6.2,6.261082649230957,6.0622758865356445,6.468742847442627
3CM,2025-01-23 08:00:00,6.4,6.1,6.134522914886475,5.932644367218018,6.3516998291015625
3CM,2025-01-24 08:00:00,6.5,6.3,6.389979362487793,6.110884189605713,6.671860694885254
3CM,2025-01-25 00:00:00,6.5,6.3,6.24751615524292,5.916465759277344,6.562154769897461
3CM,2025-01-25 16:00:00,6.3,5.5,5.6433563232421875,5.382259845733643,5.965382099151611
3CM,2025-01-26 08:00:00,5.9,7.1,6.940682411193848,6.547759532928467,7.222182273864746
3CM,2025-01-27 04:00:00,5.9,5.5,5.591240882873535,5.4117960929870605,5.8086419105529785
3CM,2025-01-28 04:00:00,5.8,5.5,5.534243106842041,5.251286506652832,5.829923629760742
3CM,2025-01-29 00:00:00,5.1,5.6,5.715470790863037,5.518584728240967,5.945535659790039
3CM,2025-01-29 16:00:00,5.4,5.5,5.620781898498535,5.4129228591918945,5.882833480834961
3CM,2025-01-30 08:00:00,5.9,5.7,5.821935653686523,5.589334964752197,6.045856952667236
3CM,2025-01-31 04:00:00,6.3,6.0,5.910076141357422,5.686432838439941,6.1250386238098145
3CM,2025-02-02 00:00:00,5.6,6.1,6.1370391845703125,5.880699634552002,6.396886348724365
3CM,2025-02-02 16:00:00,6.2,6.3,6.384001731872559,6.0598368644714355,6.71036434173584
3CM,2025-02-03 16:00:00,6.7,6.7,6.559319496154785,5.921695709228516,7.134457111358643
3CM,2025-02-04 16:00:00,6.1,6.1,6.308367729187012,5.779188632965088,6.8709564208984375
3CM,2025-02-07 08:00:00,6.1,6.1,6.121820449829102,5.740776062011719,6.9175872802734375
3CM,2025-02-08 22:00:00,5.0,5.0,5.184316158294678,4.848864555358887,5.661159038543701
3CM,2025-02-09 16:00:00,5.1,4.8,5.162899017333984,4.954599380493164,5.413456916809082
3CM,2025-02-14 04:00:00,5.6,5.0,5.1773576736450195,4.941329002380371,5.4594316482543945
3CM,2025-02-16 00:00:00,5.2,5.0,5.1931471824646,4.660082817077637,5.8143768310546875
3CM,2025-02-17 00:00:00,4.8,5.0,5.280759334564209,4.964743614196777,5.666624069213867
3CM,2025-02-17 20:00:00,4.8,5.1,5.032940864562988,4.697086334228516,5.6389479637146
3CM,2025-02-18 19:00:00,4.8,4.8,5.3028106689453125,4.726255416870117,6.151819705963135
3CM,2025-02-23 04:00:00,4.8,5.1,5.149566650390625,4.987966060638428,5.34616756439209
3CM,2025-03-04 00:00:00,4.7,4.9,4.9347243309021,4.719489097595215,5.206186294555664
3CM,2025-03-09 12:00:00,5.5,4.8,4.931099891662598,4.810122966766357,5.156130313873291
3CM,2025-03-10 22:00:00,5.6,5.6,5.474947929382324,5.139505863189697,5.842731952667236
3CM,2025-03-12 20:00:00,4.8,5.0,5.0424089431762695,4.896561145782471,5.254644870758057
3CM,2025-03-14 22:00:00,4.7,4.7,4.7569074630737305,4.645190715789795,4.99425745010376
3CM,2025-03-15 20:00:00,5.7,5.0,5.0842509269714355,4.978014945983887,5.246250152587891
3CM,2025-03-17 00:00:00,4.8,4.8,4.899723052978516,4.788803577423096,5.162425518035889
3CM,2025-03-18 00:00:00,5.2,6.1,5.7885918617248535,5.398113250732422,6.1311869621276855
3CM,2025-03-19 04:00:00,5.7,5.3,5.369365692138672,5.218172550201416,5.5628581047058105
3CM,2025-03-20 00:00:00,6.9,5.6,5.630801200866699,5.499568939208984,5.774661540985107
3CM,2025-03-20 16:00:00,6.4,6.2,6.086983680725098,5.89448881149292,6.307961940765381
3CM,2025-03-21 12:00:00,6.5,6.3,6.284054756164551,6.106438636779785,6.472487926483154
3CM,2025-03-22 04:00:00,6.8,7.7,6.636380195617676,6.041208267211914,7.168938636779785
3CM,2025-03-22 20:00:00,6.1,6.7,6.420628070831299,6.178312301635742,6.652838706970215
3CM,2025-03-23 12:00:00,7.4,6.9,7.079342842102051,6.761713981628418,7.403739929199219
3CM,2025-03-24 04:00:00,6.1,5.7,5.833553791046143,5.640285968780518,6.10909366607666
3CM,2025-03-25 04:00:00,6.2,6.8,6.530984878540039,6.151036262512207,6.845331192016602
3CM,2025-03-25 20:00:00,6.6,6.9,6.784972190856934,6.380512237548828,7.173158645629883
3CM,2025-03-26 18:00:00,7.8,7.8,6.981077194213867,5.845058917999268,8.462467193603516
3CM,2025-03-27 08:00:00,6.8,7.0,6.886244297027588,6.4808549880981445,7.285154342651367
3CM,2025-03-28 00:00:00,6.8,7.6,7.3275651931762695,6.656373023986816,7.87210750579834
3CM,2025-03-28 16:00:00,7.6,7.8,7.696776866912842,7.113088130950928,8.15041732788086
3CM,2025-03-29 16:00:00,6.7,7.4,7.4210333824157715,7.163666725158691,7.723681449890137
3CM,2025-03-30 08:00:00,8.1,7.8,7.389257431030273,6.873780250549316,7.8254547119140625
3CM,2025-03-31 00:00:00,7.2,7.1,7.084640979766846,6.794201374053955,7.362967491149902
3CM,2025-03-31 16:00:00,7.1,7.7,7.583648204803467,7.196394443511963,7.922915458679199
3CM,2025-04-01 12:00:00,6.4,6.1,6.41531229019165,6.1043596267700195,6.843175411224365
3CM,2025-04-02 04:00:00,7.5,6.6,6.727251052856445,6.491848945617676,7.017908573150635
3CM,2025-04-02 20:00:00,7.9,6.7,6.886259078979492,6.608091354370117,7.207747459411621
3CM,2025-04-03 12:00:00,7.0,7.1,7.1024169921875,6.815985679626465,7.4071197509765625
3CM,2025-04-04 04:00:00,6.5,6.9,6.7426581382751465,6.399932384490967,7.0968852043151855
3CM,2025-04-04 20:00:00,7.2,6.4,6.488639831542969,6.242388725280762,6.793879985809326
3CM,2025-04-05 12:00:00,8.3,8.4,8.345008850097656,7.913621425628662,8.700575828552246
3CM,2025-04-06 04:00:00,7.5,6.7,7.400111198425293,6.996753692626953,7.873842716217041
3CM,2025-04-06 20:00:00,8.6,7.9,7.848752975463867,7.551899433135986,8.152345657348633
3CM,2025-04-07 12:00:00,8.5,6.8,7.059985637664795,6.741025447845459,7.447086334228516
3CM,2025-04-08 04:00:00,7.1,7.2,7.4705328941345215,7.167787075042725,7.841949939727783
3CM,2025-04-08 20:00:00,6.8,7.0,7.068881511688232,6.825307846069336,7.354305744171143
3CM,2025-04-09 20:00:00,6.6,7.0,7.03640604019165,6.801425933837891,7.308651447296143
3CM,2025-04-10 12:00:00,6.4,6.7,6.799468040466309,6.500163555145264,7.131645679473877
3CM,2025-04-11 04:00:00,6.7,6.6,6.847774505615234,6.573359966278076,7.173044681549072
3CM,2025-04-11 20:00:00,7.6,7.2,7.147961139678955,6.871425151824951,7.433365821838379
3CM,2025-04-13 00:00:00,7.3,6.9,7.409914016723633,7.038172245025635,7.815995693206787
3CM,2025-04-13 16:00:00,7.1,7.3,7.2499165534973145,6.982357025146484,7.509875297546387
3CM,2025-04-14 08:00:00,7.1,6.7,6.761699199676514,6.536538124084473,7.016997337341309
3CM,2025-04-15 00:00:00,6.7,6.6,6.527446746826172,6.237925052642822,6.819871425628662
3CM,2025-04-16 00:00:00,7.2,5.7,5.740982532501221,5.3996453285217285,6.1639862060546875
3CM,2025-04-16 20:00:00,7.0,7.1,6.980140209197998,6.543660640716553,7.378223896026611
3CM,2025-04-17 16:00:00,7.8,6.7,6.854994773864746,6.628603935241699,7.116621017456055
3CM,2025-04-18 08:00:00,7.9,8.6,8.399789810180664,8.037351608276367,8.728642463684082
3CM,2025-04-19 00:00:00,7.8,8.3,7.720123767852783,7.190068244934082,8.166563987731934
3CM,2025-04-19 16:00:00,6.8,9.5,8.198402404785156,7.642632484436035,8.69604778289795
3CM,2025-04-20 08:00:00,8.3,8.2,8.155632019042969,7.869396686553955,8.398448944091797
3CM,2025-04-21 00:00:00,7.6,8.3,7.776780605316162,7.353948593139648,8.133014678955078
3CM,2025-04-21 16:00:00,8.8,9.0,8.540266990661621,8.13552188873291,8.91547679901123
3CM,2025-04-22 08:00:00,8.1,8.6,8.691778182983398,8.358052253723145,8.983549118041992
3CM,2025-04-23 00:00:00,7.8,8.1,8.165035247802734,7.892875671386719,8.41591739654541
3CM,2025-04-24 04:00:00,7.4,7.0,7.046657562255859,6.751279830932617,7.370859146118164
3CM,2025-04-24 20:00:00,7.5,6.4,6.911826133728027,6.522121906280518,7.364737510681152
3CM,2025-04-25 16:00:00,7.8,8.0,7.801314353942871,7.4857892990112305,8.064876556396484
3CM,2025-04-26 08:00:00,7.4,8.3,7.702370643615723,7.2581377029418945,8.046515464782715
3CM,2025-04-27 00:00:00,7.3,7.8,7.706349849700928,7.434049129486084,7.995405673980713
3CM,2025-04-27 16:00:00,7.9,7.5,7.470884323120117,7.208804130554199,7.741858959197998
3CM,2025-04-28 12:00:00,7.7,7.6,7.785249710083008,7.561925888061523,8.019991874694824
3CM,2025-04-29 04:00:00,8.1,8.3,8.246870994567871,7.994502544403076,8.505172729492188
3CM,2025-04-29 16:00:00,7.0,7.3,7.569645881652832,7.305453300476074,7.850734233856201
3CM,2025-04-30 12:00:00,7.2,7.0,7.012573719024658,6.83216667175293,7.199907302856445
3CM,2025-05-01 08:00:00,7.3,7.5,7.548379421234131,7.339883327484131,7.782340049743652
3CM,2025-05-02 00:00:00,7.2,8.0,8.023301124572754,7.792520523071289,8.24344253540039
3CM,2025-05-02 20:00:00,8.2,8.4,8.213898658752441,7.911472320556641,8.480772972106934
3CM,2025-05-03 16:00:00,7.2,7.8,7.891922950744629,7.679543495178223,8.102173805236816
3CM,2025-05-04 08:00:00,8.3,7.9,8.053180694580078,7.8511857986450195,8.253602027893066
3CM,2025-05-05 00:00:00,8.0,8.6,8.202339172363281,7.881938457489014,8.454736709594727
3CM,2025-05-05 16:00:00,7.6,9.8,8.80052661895752,7.982962131500244,9.472286224365234
3CM,2025-05-06 08:00:00,7.2,6.7,7.166999816894531,6.92027473449707,7.43963623046875
3CM,2025-05-07 00:00:00,7.2,7.8,7.415316581726074,7.167008399963379,7.6443867683410645
3CM,2025-05-07 18:00:00,7.2,7.2,7.531292915344238,7.027469635009766,8.056427001953125
3CM,2025-05-08 16:00:00,7.5,7.5,7.387251377105713,6.641051292419434,8.166138648986816
3CM,2025-05-10 00:00:00,7.0,7.9,7.657506465911865,7.337418556213379,7.9356369972229
3CM,2025-05-10 22:00:00,7.9,7.9,7.613504886627197,7.047121524810791,8.182368278503418
3CM,2025-05-11 12:00:00,7.9,7.4,7.516623497009277,7.336881160736084,7.726461887359619
3CM,2025-05-12 04:00:00,7.7,8.1,8.086954116821289,7.836588382720947,8.313770294189453
3CM,2025-05-13 00:00:00,8.1,7.7,7.729510307312012,7.587896823883057,7.88908576965332
3CM,2025-05-13 20:00:00,7.0,6.7,7.05232048034668,6.8010993003845215,7.332527160644531
3CM,2025-05-15 08:00:00,7.0,7.0,7.296796798706055,6.453679084777832,8.113801002502441
3CM,2025-05-16 16:00:00,7.0,7.0,7.214871406555176,6.345485687255859,8.102548599243164
3CM,2025-05-18 00:00:00,7.0,7.0,7.161437034606934,6.376478672027588,8.030651092529297
3CM,2025-05-19 08:00:00,7.0,7.0,7.170190334320068,6.422399044036865,8.130475044250488
3CM,2025-05-20 16:00:00,7.0,7.0,7.057964324951172,6.5148539543151855,7.734586715698242
3CM,2025-05-22 00:00:00,7.0,7.0,7.004385948181152,6.582054138183594,7.498499393463135
3CM,2025-05-23 08:00:00,7.0,7.0,7.015897274017334,6.672043800354004,7.394949436187744
3CM,2025-05-24 16:00:00,7.0,7.0,7.00767707824707,6.661936283111572,7.381105899810791
3CM,2025-05-26 00:00:00,7.0,7.0,6.989189624786377,6.676848888397217,7.336024284362793
3CM,2025-05-27 08:00:00,7.0,7.0,7.005547046661377,6.699473857879639,7.315769672393799
3CM,2025-05-28 16:00:00,7.0,7.0,7.003365993499756,6.71900749206543,7.312747955322266
3CM,2025-05-30 00:00:00,7.0,7.0,6.990933895111084,6.772538661956787,7.247982978820801
3CM,2025-05-31 08:00:00,7.0,7.0,6.994409084320068,6.773832321166992,7.247574329376221
3CM,2025-06-01 16:00:00,7.0,7.0,7.030603885650635,6.7547807693481445,7.4014482498168945
3CM,2025-06-03 00:00:00,7.0,7.0,7.035041809082031,6.836470603942871,7.288485050201416
3CM,2025-06-04 08:00:00,7.0,7.0,7.0182719230651855,6.8409342765808105,7.243746280670166
3CM,2025-06-05 16:00:00,7.0,7.0,7.025874137878418,6.889183521270752,7.205183506011963
3CM,2025-06-07 00:00:00,7.0,7.0,7.018019676208496,6.873040199279785,7.215628147125244
3CM,2025-06-08 04:00:00,6.9,8.7,8.697054862976074,7.864619731903076,9.32315444946289
3CM,2025-06-08 20:00:00,6.6,8.0,7.753205299377441,6.961388111114502,8.532665252685547
3CM,2025-06-09 12:00:00,7.0,7.3,7.331730842590332,7.012935638427734,7.655478477478027
3CM,2025-06-10 08:00:00,8.5,8.9,8.593518257141113,7.817062854766846,9.168936729431152
3CM,2025-06-11 12:00:00,9.4,9.0,8.982386589050293,8.383607864379883,9.325516700744629
3CM,2025-06-12 09:00:00,8.5,9.7,9.481913566589355,8.7227144241333,9.974244117736816
3CM,2025-06-13 16:00:00,7.9,7.9,7.714389324188232,7.258127689361572,8.401094436645508
3CM,2025-06-14 04:00:00,8.7,8.6,8.633645057678223,8.228170394897461,8.916764259338379
3CM,2025-06-14 20:00:00,8.7,8.6,8.663424491882324,8.325278282165527,8.937082290649414
3CM,2025-06-15 16:00:00,7.5,7.3,7.315331935882568,6.961596488952637,7.755837440490723
3CM,2025-06-16 16:00:00,9.4,9.4,8.601110458374023,7.479168891906738,9.46338939666748
3CM,2025-06-17 04:00:00,8.5,8.7,8.74372673034668,8.404534339904785,9.059123992919922
3CM,2025-06-18 00:00:00,7.3,8.1,8.056680679321289,7.854680061340332,8.318901062011719
3CM,2025-06-19 00:00:00,8.2,7.2,7.187173843383789,7.034261226654053,7.396751403808594
3CM,2025-06-20 04:00:00,7.1,7.5,7.457143306732178,7.204458236694336,7.804066181182861
3CM,2025-06-21 08:00:00,7.8,7.6,7.435714244842529,7.165248870849609,7.763942241668701
3CM,2025-06-22 00:00:00,8.8,7.5,7.569108009338379,7.149166107177734,7.99228572845459
3CM,2025-06-22 16:00:00,8.1,8.6,8.646778106689453,8.099543571472168,9.070243835449219
3CM,2025-06-23 16:00:00,7.3,7.3,8.234742164611816,6.661417007446289,9.83554458618164
3CM,2025-06-24 16:00:00,9.3,9.3,9.062317848205566,8.060029983520508,9.874063491821289
3CM,2025-06-25 16:00:00,9.0,9.0,8.66611099243164,7.523891448974609,9.38147258758545
3CM,2025-06-27 00:00:00,8.7,8.8,8.864280700683594,8.505578994750977,9.210954666137695
3CM,2025-06-27 20:00:00,9.0,8.2,8.31690502166748,7.860540390014648,8.78599739074707
3CM,2025-06-29 04:00:00,9.4,9.7,9.521812438964844,9.29430866241455,9.767842292785645
3CM,2025-06-30 00:00:00,9.5,8.9,8.89151382446289,8.656820297241211,9.12668228149414
3CM,2025-06-30 16:00:00,7.9,7.6,7.702520370483398,7.412550449371338,8.051421165466309
3CM,2025-07-01 22:00:00,8.9,8.9,8.838261604309082,7.630045413970947,9.487248420715332
3CM,2025-07-03 00:00:00,9.4,9.8,9.838727951049805,9.382880210876465,10.269105911254883
3CM,2025-07-04 00:00:00,9.4,9.3,9.468636512756348,8.950889587402344,9.904158592224121
3CM,2025-07-05 04:00:00,9.1,9.5,9.41285514831543,9.207335472106934,9.590702056884766
3CM,2025-07-05 20:00:00,9.6,9.7,9.71714973449707,9.471515655517578,9.958671569824219
3CM,2025-07-06 16:00:00,10.66,9.6,9.72085189819336,9.507635116577148,9.924904823303223
3CM,2025-07-07 16:00:00,8.8,8.8,9.184958457946777,7.7958903312683105,10.25826644897461
3CM,2025-07-08 18:00:00,9.6,9.6,9.523560523986816,8.870478630065918,10.08603286743164
3CM,2025-07-09 18:00:00,9.1,9.1,9.103647232055664,8.600655555725098,9.521145820617676
3CM,2025-07-10 19:00:00,10.3,10.3,10.106243133544922,9.266976356506348,10.768117904663086
3CM,2025-07-11 22:00:00,9.2,9.2,9.096290588378906,8.263887405395508,9.732810020446777
3CM,2025-07-12 12:00:00,8.4,9.1,9.154534339904785,8.883951187133789,9.382905960083008
3CM,2025-07-13 04:00:00,8.2,8.6,8.639825820922852,8.374906539916992,8.920565605163574
3CM,2025-07-13 20:00:00,9.7,8.8,8.788719177246094,8.524911880493164,9.051050186157227
3CM,2025-07-14 22:00:00,9.2,9.2,9.585426330566406,8.61036491394043,10.465235710144043
3CM,2025-07-15 16:00:00,8.8,8.8,8.940669059753418,7.937703609466553,9.616143226623535
3CM,2025-07-16 16:00:00,8.4,8.4,8.737709999084473,7.7545247077941895,9.516948699951172
3CM,2025-07-17 16:00:00,9.6,9.6,9.239116668701172,8.263871192932129,9.954398155212402
3CM,2025-07-18 22:00:00,8.4,8.4,8.63469409942627,7.814870357513428,9.441207885742188
3CM,2025-07-20 04:00:00,8.5,8.8,8.843064308166504,8.665130615234375,9.05311107635498
3CM,2025-07-21 00:00:00,8.2,8.3,8.288970947265625,7.995606899261475,8.570942878723145
3CM,2025-07-22 04:00:00,9.2,8.3,8.416354179382324,8.200014114379883,8.651784896850586
3CM,2025-07-23 22:00:00,9.2,9.2,8.896101951599121,7.9340314865112305,9.738129615783691
3CM,2025-07-24 18:00:00,7.7,7.7,7.788720607757568,7.235578536987305,8.410993576049805
3CM,2025-07-25 16:00:00,8.8,8.8,8.619630813598633,7.7691450119018555,9.376346588134766
3CM,2025-07-26 16:00:00,8.3,8.3,8.582067489624023,7.873165607452393,9.282849311828613
3CM,2025-07-27 12:00:00,8.5,7.6,7.84760046005249,7.576375484466553,8.141135215759277
3CM,2025-07-28 04:00:00,10.7,8.8,8.768570899963379,8.544471740722656,8.991759300231934
3CM,2025-07-29 18:00:00,11.0,11.0,10.229059219360352,9.24075698852539,10.973837852478027
3CM,2025-07-30 08:00:00,9.2,8.7,8.770262718200684,8.440031051635742,9.116266250610352
3CM,2025-08-01 00:00:00,8.5,8.2,8.292806625366211,7.92227840423584,8.709176063537598
3CM,2025-08-02 04:00:00,8.8,9.5,9.499552726745605,9.210234642028809,9.746917724609375
3CM,2025-08-03 04:00:00,8.6,8.1,8.610118865966797,8.058257102966309,9.271336555480957
3CM,2025-08-03 20:00:00,9.2,8.4,8.689311027526855,8.356330871582031,9.118292808532715
3CM,2025-08-04 22:00:00,8.1,8.1,8.391796112060547,7.507102012634277,9.754780769348145
3CM,2025-08-05 22:00:00,9.0,9.0,8.890299797058105,7.957808971405029,9.731095314025879
3CM,2025-08-07 00:00:00,7.9,8.0,7.999033451080322,7.62539005279541,8.45930290222168
3CM,2025-08-08 04:00:00,9.0,9.4,9.735523223876953,9.184751510620117,10.192155838012695
3CM,2025-08-09 04:00:00,8.7,9.7,9.63174819946289,9.025141716003418,10.130029678344727
3CM,2025-08-10 08:00:00,9.0,9.4,9.20456600189209,8.785055160522461,9.600750923156738
3CM,2025-08-11 00:00:00,9.4,9.2,9.204567909240723,8.843314170837402,9.52379035949707
3CM,2025-08-12 04:00:00,9.9,7.9,8.19057846069336,7.799332618713379,8.67225170135498
3CM,2025-08-13 04:00:00,10.3,9.0,9.193500518798828,8.863129615783691,9.524895668029785
3CM,2025-08-14 04:00:00,9.1,7.7,8.072881698608398,7.663744926452637,8.579654693603516
3CM,2025-08-15 08:00:00,9.7,8.8,9.0641450881958,8.768181800842285,9.37495231628418
3CM,2025-08-16 04:00:00,7.7,7.9,8.04526138305664,7.809874534606934,8.320938110351562
3CM,2025-08-17 08:00:00,9.0,7.5,7.658550262451172,7.399947166442871,8.011673927307129
3CM,2025-08-19 08:00:00,8.8,8.8,8.9818115234375,7.9725542068481445,9.819341659545898
3CM,2025-08-20 16:00:00,8.8,8.8,8.88538932800293,7.913588523864746,9.98479175567627
3CM,2025-08-22 00:00:00,8.4,8.1,8.149678230285645,7.820723533630371,8.617154121398926
3CM,2025-08-23 04:00:00,8.5,8.7,8.753091812133789,8.381172180175781,9.148174285888672
3CM,2025-08-24 08:00:00,8.8,8.5,8.592187881469727,8.411748886108398,8.79651927947998
3CM,2025-08-25 00:00:00,8.9,9.1,9.074548721313477,8.841341018676758,9.299118041992188
3CM,2025-08-26 04:00:00,9.0,8.5,8.703076362609863,8.375688552856445,9.09592056274414
3CM,2025-08-27 22:00:00,8.6,8.6,8.693131446838379,8.011335372924805,9.774585723876953
3CM,2025-08-29 00:00:00,9.0,8.5,8.606866836547852,8.32946491241455,8.944259643554688
3CM,2025-08-30 04:00:00,9.2,10.0,9.839522361755371,9.300698280334473,10.171989440917969
3CM,2025-08-31 08:00:00,10.9,9.0,9.126279830932617,8.919821739196777,9.359004974365234
3CM,2025-09-01 00:00:00,8.2,8.1,8.317742347717285,7.908021926879883,8.758702278137207
3CM,2025-09-02 00:00:00,8.4,7.8,7.817529201507568,7.4849467277526855,8.250563621520996
3CM,2025-09-03 00:00:00,7.8,9.5,8.884330749511719,8.255373001098633,9.533780097961426
3CM,2025-09-04 04:00:00,7.5,7.1,8.176427841186523,7.4154157638549805,9.056869506835938
3CM,2025-09-05 16:00:00,7.8,7.8,7.939393520355225,7.3798089027404785,9.07697868347168
3CM,2025-09-06 16:00:00,7.1,7.1,7.583688259124756,6.911954879760742,8.920742988586426
3CM,2025-09-08 00:00:00,7.1,7.1,7.163363456726074,6.495546340942383,8.02934741973877
3CM,2025-09-09 00:00:00,7.4,7.5,7.555098056793213,7.043208122253418,8.188617706298828
3CM,2025-09-10 04:00:00,7.9,7.2,7.691191673278809,7.434421539306641,8.028568267822266
3CM,2025-09-12 00:00:00,7.2,7.2,7.4475274085998535,6.741135120391846,8.484908103942871
3CM,2025-09-13 08:00:00,6.4,8.5,8.562079429626465,8.273271560668945,8.85029125213623
3CM,2025-09-14 00:00:00,6.4,6.8,6.819479465484619,6.345369338989258,7.363151550292969
