item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.397722244262695,8.059432983398438,8.784209251403809
2CM,2025-10-09 12:00:00,7.2,6.4,6.487732410430908,6.264498233795166,6.732487678527832
2CM,2025-10-10 16:00:00,6.9,6.9,6.872180461883545,5.543646812438965,8.510643005371094
2CM,2025-10-11 22:00:00,7.4,7.4,7.210906505584717,5.822871208190918,8.863502502441406
2CM,2025-10-12 12:00:00,7.0,7.4,7.333845138549805,7.129477500915527,7.550240516662598
2CM,2025-10-13 16:00:00,7.8,7.8,7.721561431884766,6.84335994720459,9.609155654907227
2CM,2025-10-14 08:00:00,7.0,6.7,6.696128845214844,6.50760555267334,6.866042137145996
2CM,2025-10-15 00:00:00,7.2,8.2,8.159576416015625,7.704850196838379,8.564091682434082
2CM,2025-10-16 16:00:00,6.6,6.6,6.599890232086182,6.436814308166504,7.513758182525635
2CM,2025-10-17 22:00:00,8.4,8.4,8.026095390319824,6.6536688804626465,8.884176254272461
2CM,2025-10-18 22:00:00,7.3,7.3,7.30064058303833,6.531529426574707,8.377296447753906
2CM,2025-10-19 12:00:00,6.8,7.2,7.197359085083008,6.810585021972656,7.567412853240967
2CM,2025-10-20 22:00:00,7.6,7.6,7.5679850578308105,6.761874675750732,8.298696517944336
2CM,2025-10-21 22:00:00,6.0,6.0,5.968323707580566,4.881706714630127,7.456795692443848
2CM,2025-10-22 22:00:00,7.7,7.7,7.75309944152832,6.873809337615967,8.65812873840332
2CM,2025-10-24 00:00:00,8.1,8.9,8.729961395263672,8.397928237915039,8.996284484863281
2CM,2025-10-25 04:00:00,7.2,7.4,7.276257038116455,7.029821395874023,7.495848655700684
2CM,2025-10-26 04:00:00,6.4,6.8,8.225223541259766,7.576048851013184,8.805647850036621
2CM,2025-10-26 20:00:00,7.6,7.2,7.27694034576416,6.986015796661377,7.624926567077637
2CM,2025-10-27 12:00:00,7.5,7.8,7.722598552703857,7.473176002502441,7.9493207931518555
2CM,2025-10-28 12:00:00,7.5,7.2,7.152073860168457,6.857778072357178,7.408289909362793
2CM,2025-10-29 04:00:00,5.7,5.8,6.003412246704102,5.6320061683654785,6.424371242523193
2CM,2025-10-30 00:00:00,5.4,6.5,6.464798927307129,6.246920108795166,6.6658196449279785
2CM,2025-10-30 16:00:00,6.5,6.8,6.78961181640625,6.429568290710449,7.102086544036865
2CM,2025-10-31 08:00:00,6.4,7.3,7.155736446380615,6.7671661376953125,7.491003036499023
2CM,2025-11-01 00:00:00,7.3,6.7,6.629456996917725,6.310672283172607,6.886491298675537
2CM,2025-11-02 00:00:00,7.3,6.6,6.6195220947265625,6.178473949432373,6.952937126159668
2CM,2025-11-02 20:00:00,6.9,6.0,5.990672588348389,5.730983734130859,6.188929557800293
2CM,2025-11-03 12:00:00,8.1,7.5,7.39451265335083,7.125425815582275,7.668457508087158
2CM,2025-11-04 04:00:00,7.4,6.6,6.78338098526001,6.547418594360352,7.079266548156738
2CM,2025-11-05 04:00:00,6.4,8.7,8.600395202636719,7.971670150756836,8.922986030578613
2CM,2025-11-06 22:00:00,6.5,6.5,6.474431037902832,5.963563442230225,7.759182929992676
2CM,2025-11-07 22:00:00,7.2,7.2,6.799699306488037,5.988877296447754,8.221896171569824
2CM,2025-11-08 22:00:00,6.6,6.6,6.58650541305542,6.239412784576416,8.0354642868042
2CM,2025-11-09 12:00:00,6.7,6.9,6.873866558074951,6.687448024749756,7.104211807250977
2CM,2025-11-10 16:00:00,7.4,7.4,6.847408771514893,6.553317546844482,7.203525543212891
2CM,2025-11-11 12:00:00,7.0,7.1,7.028330326080322,6.886453628540039,7.207400798797607
2CM,2025-11-12 04:00:00,7.1,7.7,7.617189884185791,7.435081958770752,7.799924373626709
2CM,2025-11-13 19:00:00,7.0,7.0,6.99465274810791,6.6330342292785645,7.280747890472412
2CM,2025-11-15 00:00:00,6.7,7.5,7.4696478843688965,7.397458553314209,7.581121444702148
2CM,2025-11-15 16:00:00,7.8,7.3,7.266623020172119,7.09552001953125,7.444056034088135
2CM,2025-11-16 08:00:00,7.7,7.4,7.297679424285889,7.12680721282959,7.495639801025391
2CM,2025-11-17 00:00:00,6.9,7.6,7.576292991638184,7.1890106201171875,7.945456504821777
3CM,2025-01-01 16:00:00,5.3,6.1,6.050989627838135,5.708375930786133,6.316132545471191
3CM,2025-01-02 19:00:00,5.1,5.1,5.182433128356934,5.067965507507324,5.603217124938965
3CM,2025-01-04 00:00:00,6.9,5.2,5.2182793617248535,5.10715913772583,5.404153347015381
3CM,2025-01-05 00:00:00,6.8,6.7,6.888259410858154,6.450577735900879,7.2519354820251465
3CM,2025-01-05 20:00:00,6.7,6.3,6.288660049438477,6.06494140625,6.4800615310668945
3CM,2025-01-06 15:00:00,6.6,6.6,6.177309036254883,4.94674015045166,6.758854866027832
3CM,2025-01-07 15:00:00,7.1,7.1,6.78394079208374,5.9217448234558105,7.5136847496032715
3CM,2025-01-08 08:00:00,6.4,6.3,7.063573837280273,6.508275985717773,7.54224157333374
3CM,2025-01-09 23:00:00,6.1,6.1,6.206564426422119,5.519852161407471,6.782558917999268
3CM,2025-01-12 00:00:00,7.1,7.1,7.041357040405273,6.470741271972656,7.266282081604004
3CM,2025-01-13 08:00:00,5.5,7.1,7.083695888519287,7.0576491355896,7.112246990203857
3CM,2025-01-15 20:00:00,4.8,5.3,5.325364589691162,5.096661567687988,6.164850234985352
3CM,2025-01-17 04:00:00,5.1,5.2,5.244145393371582,5.133448600769043,5.338571071624756
3CM,2025-01-18 04:00:00,7.2,6.0,5.87178897857666,5.684994697570801,6.069042205810547
3CM,2025-01-19 04:00:00,6.3,5.6,5.5208740234375,5.410451412200928,6.036123275756836
3CM,2025-01-19 20:00:00,6.7,7.2,7.0798234939575195,6.417152404785156,7.473175525665283
3CM,2025-01-21 00:00:00,6.4,6.2,6.20314359664917,6.029963493347168,6.402671813964844
3CM,2025-01-22 04:00:00,6.6,6.2,6.181740760803223,5.903609275817871,6.52302885055542
3CM,2025-01-23 08:00:00,6.4,6.1,6.014793395996094,5.825779438018799,6.129809856414795
3CM,2025-01-24 08:00:00,6.5,6.3,6.319483280181885,6.196479320526123,6.416152000427246
3CM,2025-01-25 00:00:00,6.5,6.3,6.311103343963623,6.207746505737305,6.422618865966797
3CM,2025-01-25 16:00:00,6.3,5.5,5.516779899597168,5.3900909423828125,5.6912126541137695
3CM,2025-01-26 08:00:00,5.9,7.1,7.099255561828613,6.71914005279541,7.298727512359619
3CM,2025-01-27 04:00:00,5.9,5.5,5.689383506774902,5.425868034362793,6.279660224914551
3CM,2025-01-28 04:00:00,5.8,5.5,5.793609619140625,5.585771560668945,6.159312725067139
3CM,2025-01-29 00:00:00,5.1,5.6,5.54547643661499,5.429533004760742,5.769466400146484
3CM,2025-01-29 16:00:00,5.4,5.5,5.722020626068115,5.604806423187256,5.867055416107178
3CM,2025-01-30 08:00:00,5.9,5.7,5.6964335441589355,5.540358543395996,5.8732709884643555
3CM,2025-01-31 04:00:00,6.3,6.0,6.1445698738098145,5.966740608215332,6.42699670791626
3CM,2025-02-02 00:00:00,5.6,6.1,6.017613887786865,5.328449726104736,6.177601337432861
3CM,2025-02-02 16:00:00,6.2,6.3,6.243927478790283,5.956028461456299,6.5671892166137695
3CM,2025-02-03 16:00:00,6.7,6.7,6.404642105102539,5.695291519165039,7.025099277496338
3CM,2025-02-04 16:00:00,6.1,6.1,5.6978535652160645,5.114724636077881,7.237520217895508
3CM,2025-02-07 08:00:00,6.1,6.1,6.102850437164307,5.995357513427734,7.00971794128418
3CM,2025-02-08 22:00:00,5.0,5.0,5.042223930358887,4.875943660736084,6.217288017272949
3CM,2025-02-09 16:00:00,5.1,4.8,4.87513542175293,4.792308330535889,5.037010192871094
3CM,2025-02-14 04:00:00,5.6,5.0,5.018868446350098,4.954373359680176,5.113126277923584
3CM,2025-02-16 00:00:00,5.2,5.0,5.062654972076416,4.84682559967041,5.590243816375732
3CM,2025-02-17 00:00:00,4.8,5.0,4.977609634399414,4.838155269622803,5.356320381164551
3CM,2025-02-17 20:00:00,4.8,5.1,5.07441520690918,4.863196849822998,5.411172866821289
3CM,2025-02-18 19:00:00,4.8,4.8,4.900266170501709,4.673176288604736,5.343160629272461
3CM,2025-02-23 04:00:00,4.8,5.1,5.058363914489746,4.973962306976318,5.126962661743164
3CM,2025-03-04 00:00:00,4.7,4.9,4.900350093841553,4.829914569854736,4.932324409484863
3CM,2025-03-09 12:00:00,5.5,4.8,4.800000190734863,4.800000190734863,4.8000006675720215
3CM,2025-03-10 22:00:00,5.6,5.6,5.539304733276367,5.023629188537598,5.784267425537109
3CM,2025-03-12 20:00:00,4.8,5.0,4.999602794647217,4.887285232543945,5.209807395935059
3CM,2025-03-14 22:00:00,4.7,4.7,4.708266735076904,4.601261138916016,5.011533260345459
3CM,2025-03-15 20:00:00,5.7,5.0,5.017070293426514,4.952550411224365,5.128434658050537
3CM,2025-03-17 00:00:00,4.8,4.8,4.793883323669434,4.695812702178955,5.1256208419799805
3CM,2025-03-18 00:00:00,5.2,6.1,6.037583351135254,5.338809490203857,6.597795486450195
3CM,2025-03-19 04:00:00,5.7,5.3,5.287469863891602,5.082433700561523,5.694882392883301
3CM,2025-03-20 00:00:00,6.9,5.6,5.578219413757324,5.24114465713501,5.738189220428467
3CM,2025-03-20 16:00:00,6.4,6.2,6.113341331481934,5.908112525939941,6.362546443939209
3CM,2025-03-21 12:00:00,6.5,6.3,6.319080829620361,6.209927082061768,6.5175347328186035
3CM,2025-03-22 04:00:00,6.8,7.7,6.720490455627441,6.316579341888428,7.20580530166626
3CM,2025-03-22 20:00:00,6.1,6.7,6.4933695793151855,6.381233215332031,6.590184211730957
3CM,2025-03-23 12:00:00,7.4,6.9,7.098113059997559,6.91960334777832,7.340316295623779
3CM,2025-03-24 04:00:00,6.1,5.7,5.619507789611816,5.391817092895508,5.8448052406311035
3CM,2025-03-25 04:00:00,6.2,6.8,6.4459028244018555,6.248051643371582,6.72157621383667
3CM,2025-03-25 20:00:00,6.6,6.9,6.414546966552734,6.074467658996582,6.8744378089904785
3CM,2025-03-26 18:00:00,7.8,7.8,7.493788242340088,6.3156914710998535,8.19570541381836
3CM,2025-03-27 08:00:00,6.8,7.0,6.958761215209961,6.523456573486328,7.267749309539795
3CM,2025-03-28 00:00:00,6.8,7.6,7.51216459274292,6.781249046325684,7.88083553314209
3CM,2025-03-28 16:00:00,7.6,7.8,7.805683612823486,7.394011497497559,8.165867805480957
3CM,2025-03-29 16:00:00,6.7,7.4,7.343612194061279,7.189793109893799,7.479698181152344
3CM,2025-03-30 08:00:00,8.1,7.8,7.7664337158203125,7.525487422943115,7.97685432434082
3CM,2025-03-31 00:00:00,7.2,7.1,7.123478889465332,6.871029853820801,7.346067428588867
3CM,2025-03-31 16:00:00,7.1,7.7,7.235873222351074,6.728671550750732,7.711419582366943
3CM,2025-04-01 12:00:00,6.4,6.1,6.72812557220459,5.935458183288574,7.409689903259277
3CM,2025-04-02 04:00:00,7.5,6.6,6.527569770812988,6.280211925506592,6.803939342498779
3CM,2025-04-02 20:00:00,7.9,6.7,6.844132900238037,6.588170051574707,7.0723700523376465
3CM,2025-04-03 12:00:00,7.0,7.1,7.101430892944336,6.896430492401123,7.313557147979736
3CM,2025-04-04 04:00:00,6.5,6.9,6.94052267074585,6.41402530670166,7.3767805099487305
3CM,2025-04-04 20:00:00,7.2,6.4,6.379693984985352,6.21510648727417,6.504786491394043
3CM,2025-04-05 12:00:00,8.3,8.4,8.38541030883789,7.83467960357666,8.856771469116211
3CM,2025-04-06 04:00:00,7.5,6.7,6.717720985412598,6.417900085449219,7.024002552032471
3CM,2025-04-06 20:00:00,8.6,7.9,7.905728816986084,7.586973667144775,8.23527717590332
3CM,2025-04-07 12:00:00,8.5,6.8,7.011770248413086,6.699817180633545,7.337215423583984
3CM,2025-04-08 04:00:00,7.1,7.2,7.179450511932373,6.920737266540527,7.455839157104492
3CM,2025-04-08 20:00:00,6.8,7.0,7.043340682983398,6.780361175537109,7.2887983322143555
3CM,2025-04-09 20:00:00,6.6,7.0,6.9585957527160645,6.726752758026123,7.225099563598633
3CM,2025-04-10 12:00:00,6.4,6.7,6.91205358505249,6.605263710021973,7.20552921295166
3CM,2025-04-11 04:00:00,6.7,6.6,6.947730541229248,6.57421875,7.3215012550354
3CM,2025-04-11 20:00:00,7.6,7.2,7.0443925857543945,6.790430068969727,7.352208137512207
3CM,2025-04-13 00:00:00,7.3,6.9,6.927591800689697,6.5897979736328125,7.221236228942871
3CM,2025-04-13 16:00:00,7.1,7.3,7.180772304534912,7.032951354980469,7.322625160217285
3CM,2025-04-14 08:00:00,7.1,6.7,6.61357307434082,6.467817306518555,6.727324962615967
3CM,2025-04-15 00:00:00,6.7,6.6,6.56060266494751,6.244810581207275,6.7638163566589355
3CM,2025-04-16 00:00:00,7.2,5.7,5.717121601104736,4.99484920501709,6.418702602386475
3CM,2025-04-16 20:00:00,7.0,7.1,7.100407600402832,6.81141996383667,7.353254795074463
3CM,2025-04-17 16:00:00,7.8,6.7,6.610489845275879,6.213679790496826,6.8674540519714355
3CM,2025-04-18 08:00:00,7.9,8.6,8.451178550720215,8.090798377990723,8.703861236572266
3CM,2025-04-19 00:00:00,7.8,8.3,8.10921859741211,7.76500129699707,8.448627471923828
3CM,2025-04-19 16:00:00,6.8,9.5,9.303423881530762,8.835837364196777,9.790624618530273
3CM,2025-04-20 08:00:00,8.3,8.2,8.224139213562012,7.965426445007324,8.576444625854492
3CM,2025-04-21 00:00:00,7.6,8.3,8.057847023010254,7.728010654449463,8.332849502563477
3CM,2025-04-21 16:00:00,8.8,9.0,9.148456573486328,8.34437084197998,9.687482833862305
3CM,2025-04-22 08:00:00,8.1,8.6,8.528271675109863,8.259419441223145,8.781949996948242
3CM,2025-04-23 00:00:00,7.8,8.1,8.059111595153809,7.881631851196289,8.229397773742676
3CM,2025-04-24 04:00:00,7.4,7.0,6.983862400054932,6.559227466583252,7.505157947540283
3CM,2025-04-24 20:00:00,7.5,6.4,6.519198417663574,6.089028835296631,6.993880748748779
3CM,2025-04-25 16:00:00,7.8,8.0,7.992732524871826,7.688150405883789,8.2147855758667
3CM,2025-04-26 08:00:00,7.4,8.3,8.382845878601074,8.125569343566895,8.609630584716797
3CM,2025-04-27 00:00:00,7.3,7.8,7.576411247253418,7.18403959274292,7.89389181137085
3CM,2025-04-27 16:00:00,7.9,7.5,7.442283630371094,6.9498138427734375,7.802882671356201
3CM,2025-04-28 12:00:00,7.7,7.6,7.624678134918213,7.3659586906433105,7.760876655578613
3CM,2025-04-29 04:00:00,8.1,8.3,8.29664421081543,7.889902114868164,8.972707748413086
3CM,2025-04-29 16:00:00,7.0,7.3,7.310751914978027,6.775152206420898,7.835656642913818
3CM,2025-04-30 12:00:00,7.2,7.0,6.95377779006958,6.692645072937012,7.140517711639404
3CM,2025-05-01 08:00:00,7.3,7.5,7.496054649353027,7.368288993835449,7.572874069213867
3CM,2025-05-02 00:00:00,7.2,8.0,7.726218223571777,7.544699668884277,7.900234699249268
3CM,2025-05-02 20:00:00,8.2,8.4,8.161157608032227,7.9828057289123535,8.33759880065918
3CM,2025-05-03 16:00:00,7.2,7.8,7.909306526184082,7.580296516418457,8.30783462524414
3CM,2025-05-04 08:00:00,8.3,7.9,7.922085285186768,7.75217866897583,8.1032133102417
3CM,2025-05-05 00:00:00,8.0,8.6,8.574098587036133,8.34311580657959,8.824312210083008
3CM,2025-05-05 16:00:00,7.6,9.8,8.611746788024902,7.999789237976074,9.3192720413208
3CM,2025-05-06 08:00:00,7.2,6.7,7.163695812225342,6.799182891845703,7.635431289672852
3CM,2025-05-07 00:00:00,7.2,7.8,7.164503574371338,6.787455081939697,7.579685211181641
3CM,2025-05-07 18:00:00,7.2,7.2,7.636367321014404,7.045860767364502,8.489419937133789
3CM,2025-05-08 16:00:00,7.5,7.5,7.053013801574707,6.3267621994018555,7.904013156890869
3CM,2025-05-10 00:00:00,7.0,7.9,7.438894271850586,7.147027492523193,7.948037147521973
3CM,2025-05-10 22:00:00,7.9,7.9,7.448319911956787,6.2342000007629395,8.759661674499512
3CM,2025-05-11 12:00:00,7.9,7.4,7.360713958740234,7.213913917541504,7.639459609985352
3CM,2025-05-12 04:00:00,7.7,8.1,8.02814769744873,7.790010452270508,8.235562324523926
3CM,2025-05-13 00:00:00,8.1,7.7,7.625399589538574,7.412156581878662,7.752193450927734
3CM,2025-05-13 20:00:00,7.0,6.7,6.743217468261719,6.402409076690674,7.120162487030029
3CM,2025-05-15 08:00:00,7.0,7.0,6.96735143661499,6.677191257476807,7.638553142547607
3CM,2025-05-16 16:00:00,7.0,7.0,6.990392684936523,6.6735005378723145,7.629824638366699
3CM,2025-05-18 00:00:00,7.0,7.0,6.989737510681152,6.785315036773682,7.394899845123291
3CM,2025-05-19 08:00:00,7.0,7.0,6.999999046325684,6.999997138977051,7.00000524520874
3CM,2025-05-20 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-22 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-23 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-24 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-26 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-27 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-28 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-30 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-05-31 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-06-01 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-06-03 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-06-04 08:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-06-05 16:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-06-07 00:00:00,7.0,7.0,6.999999523162842,6.999997615814209,7.000006198883057
3CM,2025-06-08 04:00:00,6.9,8.7,8.821535110473633,8.049056053161621,8.987398147583008
3CM,2025-06-08 20:00:00,6.6,8.0,7.7997660636901855,7.15226411819458,8.370527267456055
3CM,2025-06-09 12:00:00,7.0,7.3,7.2320709228515625,6.945802211761475,7.47965145111084
3CM,2025-06-10 08:00:00,8.5,8.9,8.857397079467773,7.9328508377075195,9.069217681884766
3CM,2025-06-11 12:00:00,9.4,9.0,8.919289588928223,8.423547744750977,9.11025619506836
3CM,2025-06-12 09:00:00,8.5,9.7,9.5738525390625,9.152511596679688,9.941747665405273
3CM,2025-06-13 16:00:00,7.9,7.9,7.845572471618652,6.585652828216553,8.856091499328613
3CM,2025-06-14 04:00:00,8.7,8.6,8.576057434082031,8.19958782196045,8.92790412902832
3CM,2025-06-14 20:00:00,8.7,8.6,8.592280387878418,8.327469825744629,8.870538711547852
3CM,2025-06-15 16:00:00,7.5,7.3,7.254117012023926,7.006763935089111,7.676930904388428
3CM,2025-06-16 16:00:00,9.4,9.4,9.08696174621582,8.137365341186523,10.087264060974121
3CM,2025-06-17 04:00:00,8.5,8.7,8.66714859008789,8.442506790161133,8.952020645141602
3CM,2025-06-18 00:00:00,7.3,8.1,8.023336410522461,7.828359603881836,8.233468055725098
3CM,2025-06-19 00:00:00,8.2,7.2,7.329598903656006,7.1620588302612305,7.5468363761901855
3CM,2025-06-20 04:00:00,7.1,7.5,7.622883319854736,7.318605422973633,7.931070327758789
3CM,2025-06-21 08:00:00,7.8,7.6,7.447664260864258,7.239470481872559,7.660091876983643
3CM,2025-06-22 00:00:00,8.8,7.5,7.540807247161865,7.287967205047607,7.790268421173096
3CM,2025-06-22 16:00:00,8.1,8.6,8.502884864807129,7.842288017272949,8.862153053283691
3CM,2025-06-23 16:00:00,7.3,7.3,7.2329511642456055,7.001036167144775,8.287981033325195
3CM,2025-06-24 16:00:00,9.3,9.3,8.82180404663086,7.254192352294922,9.992063522338867
3CM,2025-06-25 16:00:00,9.0,9.0,8.827169418334961,6.753299713134766,9.96894645690918
3CM,2025-06-27 00:00:00,8.7,8.8,8.788925170898438,8.463051795959473,8.99187183380127
3CM,2025-06-27 20:00:00,9.0,8.2,8.195708274841309,7.982090950012207,8.40419864654541
3CM,2025-06-29 04:00:00,9.4,9.7,9.616463661193848,9.387630462646484,9.675348281860352
3CM,2025-06-30 00:00:00,9.5,8.9,8.913860321044922,8.790608406066895,9.017041206359863
3CM,2025-06-30 16:00:00,7.9,7.6,7.518792152404785,7.167247772216797,7.937154769897461
3CM,2025-07-01 22:00:00,8.9,8.9,8.923935890197754,7.9194254875183105,9.702027320861816
3CM,2025-07-03 00:00:00,9.4,9.8,9.793074607849121,9.715071678161621,9.844321250915527
3CM,2025-07-04 00:00:00,9.4,9.3,9.524046897888184,9.309577941894531,9.754475593566895
3CM,2025-07-05 04:00:00,9.1,9.5,9.470940589904785,9.354141235351562,9.581840515136719
3CM,2025-07-05 20:00:00,9.6,9.7,9.664342880249023,9.483504295349121,9.837130546569824
3CM,2025-07-06 16:00:00,10.66,9.6,9.625351905822754,9.482295989990234,9.76993465423584
3CM,2025-07-07 16:00:00,8.8,8.8,10.497465133666992,9.658035278320312,11.27885913848877
3CM,2025-07-08 18:00:00,9.6,9.6,9.572406768798828,9.14265251159668,9.970428466796875
3CM,2025-07-09 18:00:00,9.1,9.1,9.139314651489258,8.687933921813965,9.539700508117676
3CM,2025-07-10 19:00:00,10.3,10.3,10.236343383789062,9.632599830627441,10.798555374145508
3CM,2025-07-11 22:00:00,9.2,9.2,9.07557487487793,8.746926307678223,9.7223539352417
3CM,2025-07-12 12:00:00,8.4,9.1,9.064742088317871,8.914226531982422,9.283483505249023
3CM,2025-07-13 04:00:00,8.2,8.6,8.705777168273926,8.326140403747559,8.970623016357422
3CM,2025-07-13 20:00:00,9.7,8.8,8.888453483581543,8.600236892700195,9.12394905090332
3CM,2025-07-14 22:00:00,9.2,9.2,9.350128173828125,8.609882354736328,10.082708358764648
3CM,2025-07-15 16:00:00,8.8,8.8,9.0095853805542,7.885709762573242,10.118828773498535
3CM,2025-07-16 16:00:00,8.4,8.4,8.638070106506348,7.807936191558838,9.369955062866211
3CM,2025-07-17 16:00:00,9.6,9.6,9.058406829833984,8.00855541229248,10.0834321975708
3CM,2025-07-18 22:00:00,8.4,8.4,8.527749061584473,7.780704975128174,9.550992012023926
3CM,2025-07-20 04:00:00,8.5,8.8,8.896224021911621,8.731928825378418,9.104828834533691
3CM,2025-07-21 00:00:00,8.2,8.3,8.330163955688477,8.237526893615723,8.458246231079102
3CM,2025-07-22 04:00:00,9.2,8.3,8.359619140625,8.248113632202148,8.521477699279785
3CM,2025-07-23 22:00:00,9.2,9.2,9.048579216003418,8.230966567993164,9.611026763916016
3CM,2025-07-24 18:00:00,7.7,7.7,7.7674384117126465,7.432697772979736,8.39767837524414
3CM,2025-07-25 16:00:00,8.8,8.8,8.584112167358398,7.477396011352539,9.362170219421387
3CM,2025-07-26 16:00:00,8.3,8.3,8.304244995117188,7.4782257080078125,9.29945182800293
3CM,2025-07-27 12:00:00,8.5,7.6,7.586631774902344,7.365347862243652,7.815821170806885
3CM,2025-07-28 04:00:00,10.7,8.8,8.744497299194336,8.439300537109375,8.92990779876709
3CM,2025-07-29 18:00:00,11.0,11.0,10.972582817077637,9.655184745788574,11.65340518951416
3CM,2025-07-30 08:00:00,9.2,8.7,8.661904335021973,8.335495948791504,9.113700866699219
3CM,2025-08-01 00:00:00,8.5,8.2,8.221955299377441,7.886472702026367,8.662339210510254
3CM,2025-08-02 04:00:00,8.8,9.5,10.226486206054688,9.710996627807617,11.347235679626465
3CM,2025-08-03 04:00:00,8.6,8.1,8.099308967590332,7.6792707443237305,8.685225486755371
3CM,2025-08-03 20:00:00,9.2,8.4,8.4458589553833,8.262699127197266,8.711091995239258
3CM,2025-08-04 22:00:00,8.1,8.1,8.13145637512207,7.693134307861328,8.73619556427002
3CM,2025-08-05 22:00:00,9.0,9.0,8.992376327514648,7.619843482971191,9.712437629699707
3CM,2025-08-07 00:00:00,7.9,8.0,8.13068675994873,7.629762172698975,9.134892463684082
3CM,2025-08-08 04:00:00,9.0,9.4,9.307661056518555,8.605143547058105,9.88686752319336
3CM,2025-08-09 04:00:00,8.7,9.7,9.719125747680664,9.428448677062988,10.04842472076416
3CM,2025-08-10 08:00:00,9.0,9.4,9.251943588256836,8.87044906616211,9.621980667114258
3CM,2025-08-11 00:00:00,9.4,9.2,9.186251640319824,8.47600269317627,9.821868896484375
3CM,2025-08-12 04:00:00,9.9,7.9,7.733814716339111,7.302065849304199,8.649595260620117
3CM,2025-08-13 04:00:00,10.3,9.0,8.97716999053955,8.465959548950195,9.331666946411133
3CM,2025-08-14 04:00:00,9.1,7.7,10.757689476013184,9.913982391357422,11.58073902130127
3CM,2025-08-15 08:00:00,9.7,8.8,8.758659362792969,8.527711868286133,9.008458137512207
3CM,2025-08-16 04:00:00,7.7,7.9,8.466446876525879,8.121040344238281,9.235090255737305
3CM,2025-08-17 08:00:00,9.0,7.5,7.515766143798828,7.001684188842773,7.819280624389648
3CM,2025-08-19 08:00:00,8.8,8.8,8.779077529907227,6.633362770080566,9.894523620605469
3CM,2025-08-20 16:00:00,8.8,8.8,8.717823028564453,6.8330793380737305,9.363930702209473
3CM,2025-08-22 00:00:00,8.4,8.1,8.113492012023926,7.9520416259765625,8.404867172241211
3CM,2025-08-23 04:00:00,8.5,8.7,8.622199058532715,8.508720397949219,8.734054565429688
3CM,2025-08-24 08:00:00,8.8,8.5,8.484879493713379,8.407072067260742,8.561473846435547
3CM,2025-08-25 00:00:00,8.9,9.1,9.105193138122559,8.88103199005127,9.309579849243164
3CM,2025-08-26 04:00:00,9.0,8.5,8.482060432434082,8.369294166564941,8.623586654663086
3CM,2025-08-27 22:00:00,8.6,8.6,8.808340072631836,8.445525169372559,9.275690078735352
3CM,2025-08-29 00:00:00,9.0,8.5,8.49431037902832,8.225074768066406,8.772217750549316
3CM,2025-08-30 04:00:00,9.2,10.0,9.933049201965332,9.423601150512695,10.400727272033691
3CM,2025-08-31 08:00:00,10.9,9.0,8.966156959533691,8.723807334899902,9.24240779876709
3CM,2025-09-01 00:00:00,8.2,8.1,8.22800064086914,7.949419021606445,8.957676887512207
3CM,2025-09-02 00:00:00,8.4,7.8,7.915220260620117,7.666991233825684,8.358709335327148
3CM,2025-09-03 00:00:00,7.8,9.5,9.514520645141602,8.895851135253906,10.7189302444458
3CM,2025-09-04 04:00:00,7.5,7.1,8.979938507080078,6.9999775886535645,10.011774063110352
3CM,2025-09-05 16:00:00,7.8,7.8,8.139036178588867,7.051682472229004,10.214908599853516
3CM,2025-09-06 16:00:00,7.1,7.1,7.379965305328369,6.8528594970703125,8.55346965789795
3CM,2025-09-08 00:00:00,7.1,7.1,7.000304222106934,6.689440727233887,7.502188205718994
3CM,2025-09-09 00:00:00,7.4,7.5,7.475450038909912,7.319908142089844,7.6493120193481445
3CM,2025-09-10 04:00:00,7.9,7.2,7.266132831573486,7.215478420257568,7.321425914764404
3CM,2025-09-12 00:00:00,7.2,7.2,7.246743679046631,7.004255294799805,7.927337646484375
3CM,2025-09-13 08:00:00,6.4,8.5,8.408878326416016,8.059805870056152,8.721945762634277
3CM,2025-09-14 00:00:00,6.4,6.8,6.686460494995117,6.262356281280518,7.430547714233398
