item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.15269947052002,7.5974602699279785,8.502809524536133
2CM,2025-10-09 12:00:00,7.2,6.4,6.3890700340271,6.239813804626465,6.65153694152832
2CM,2025-10-10 16:00:00,6.9,6.9,7.062939643859863,6.278438568115234,8.071258544921875
2CM,2025-10-11 22:00:00,7.4,7.4,7.050780296325684,6.2020463943481445,8.205239295959473
2CM,2025-10-12 12:00:00,7.0,7.4,7.426963806152344,7.260279655456543,7.617252349853516
2CM,2025-10-13 16:00:00,7.8,7.8,7.484438896179199,6.723707675933838,8.423149108886719
2CM,2025-10-14 08:00:00,7.0,6.7,6.666835784912109,6.394344329833984,6.944252967834473
2CM,2025-10-15 00:00:00,7.2,8.2,8.172157287597656,7.672305583953857,8.430691719055176
2CM,2025-10-16 16:00:00,6.6,6.6,6.643428325653076,6.18911075592041,7.833768367767334
2CM,2025-10-17 22:00:00,8.4,8.4,8.008885383605957,6.845739841461182,9.089674949645996
2CM,2025-10-18 22:00:00,7.3,7.3,7.384880542755127,6.581444263458252,8.434080123901367
2CM,2025-10-19 12:00:00,6.8,7.2,7.144118785858154,6.822596549987793,7.457127571105957
2CM,2025-10-20 22:00:00,7.6,7.6,7.605834484100342,6.909353733062744,8.274805068969727
2CM,2025-10-21 22:00:00,6.0,6.0,6.613478660583496,5.586375713348389,8.083572387695312
2CM,2025-10-22 22:00:00,7.7,7.7,7.303366661071777,6.158718109130859,8.127391815185547
2CM,2025-10-24 00:00:00,8.1,8.9,8.397214889526367,7.607272148132324,8.765711784362793
2CM,2025-10-25 04:00:00,7.2,7.4,7.409395694732666,7.206880569458008,7.594430923461914
2CM,2025-10-26 04:00:00,6.4,6.8,6.8527727127075195,6.689023971557617,7.036068916320801
2CM,2025-10-26 20:00:00,7.6,7.2,7.243474006652832,7.08803129196167,7.403519153594971
2CM,2025-10-27 12:00:00,7.5,7.8,7.693299770355225,7.500679016113281,7.862456321716309
2CM,2025-10-28 12:00:00,7.5,7.2,7.102404594421387,6.799072742462158,7.320379734039307
2CM,2025-10-29 04:00:00,5.7,5.8,6.297529220581055,5.679903507232666,7.1415300369262695
2CM,2025-10-30 00:00:00,5.4,6.5,6.466561317443848,6.30354118347168,6.612494468688965
2CM,2025-10-30 16:00:00,6.5,6.8,6.881676197052002,6.66181755065918,7.0660834312438965
2CM,2025-10-31 08:00:00,6.4,7.3,7.262109756469727,7.093660831451416,7.4317240715026855
2CM,2025-11-01 00:00:00,7.3,6.7,6.609386444091797,6.330152988433838,6.810482025146484
2CM,2025-11-02 00:00:00,7.3,6.6,6.548910140991211,6.2220778465271,6.860867500305176
2CM,2025-11-02 20:00:00,6.9,6.0,6.011964321136475,5.748007297515869,6.232771873474121
2CM,2025-11-03 12:00:00,8.1,7.5,7.554314613342285,7.386349678039551,7.713612079620361
2CM,2025-11-04 04:00:00,7.4,6.6,6.8783745765686035,6.553847312927246,7.3253173828125
2CM,2025-11-05 04:00:00,6.4,8.7,8.690451622009277,7.943878173828125,9.068744659423828
2CM,2025-11-06 22:00:00,6.5,6.5,6.722445011138916,5.95071268081665,7.648412704467773
2CM,2025-11-07 22:00:00,7.2,7.2,6.958331108093262,6.1785078048706055,8.66714859008789
2CM,2025-11-08 22:00:00,6.6,6.6,6.6920390129089355,5.826551914215088,7.864745140075684
2CM,2025-11-09 12:00:00,6.7,6.9,6.884344577789307,6.7368245124816895,7.011954307556152
2CM,2025-11-10 16:00:00,7.4,7.4,7.094455718994141,6.478271484375,9.147346496582031
2CM,2025-11-11 12:00:00,7.0,7.1,7.1602654457092285,7.019733905792236,7.337465286254883
2CM,2025-11-12 04:00:00,7.1,7.7,7.402465343475342,7.2636003494262695,7.561500549316406
2CM,2025-11-13 19:00:00,7.0,7.0,6.987673282623291,6.5732598304748535,7.529482364654541
2CM,2025-11-15 00:00:00,6.7,7.5,7.554933547973633,7.440195083618164,7.66281270980835
2CM,2025-11-15 16:00:00,7.8,7.3,7.334505558013916,7.190636157989502,7.462682723999023
2CM,2025-11-16 08:00:00,7.7,7.4,7.380105495452881,7.224038600921631,7.556793212890625
2CM,2025-11-17 00:00:00,6.9,7.6,7.62479829788208,7.348058700561523,7.912795543670654
3CM,2025-01-01 16:00:00,5.3,6.1,6.0772833824157715,5.9421281814575195,6.311827659606934
3CM,2025-01-02 19:00:00,5.1,5.1,5.200504779815674,5.069369316101074,5.528910160064697
3CM,2025-01-04 00:00:00,6.9,5.2,5.234104156494141,5.162415027618408,5.402575969696045
3CM,2025-01-05 00:00:00,6.8,6.7,6.805102825164795,6.291635036468506,7.013166427612305
3CM,2025-01-05 20:00:00,6.7,6.3,6.31666898727417,6.129456043243408,6.4928083419799805
3CM,2025-01-06 15:00:00,6.6,6.6,6.220093250274658,5.243686199188232,6.639017581939697
3CM,2025-01-07 15:00:00,7.1,7.1,6.831073760986328,5.9141740798950195,7.416282653808594
3CM,2025-01-08 08:00:00,6.4,6.3,6.538084983825684,6.11347770690918,6.860243797302246
3CM,2025-01-09 23:00:00,6.1,6.1,6.046441555023193,5.336812973022461,6.5934600830078125
3CM,2025-01-12 00:00:00,7.1,7.1,7.023750305175781,6.2355451583862305,7.374302864074707
3CM,2025-01-13 08:00:00,5.5,7.1,7.078544616699219,7.046319007873535,7.120541095733643
3CM,2025-01-15 20:00:00,4.8,5.3,5.336233139038086,5.034164905548096,5.693070888519287
3CM,2025-01-17 04:00:00,5.1,5.2,5.291616916656494,5.186063766479492,5.469954013824463
3CM,2025-01-18 04:00:00,7.2,6.0,5.957472324371338,5.792911052703857,6.111851692199707
3CM,2025-01-19 04:00:00,6.3,5.6,5.617999076843262,5.533708572387695,5.778621673583984
3CM,2025-01-19 20:00:00,6.7,7.2,7.109598159790039,6.727303981781006,7.230412483215332
3CM,2025-01-21 00:00:00,6.4,6.2,6.222480297088623,6.171393394470215,6.288177490234375
3CM,2025-01-22 04:00:00,6.6,6.2,6.067193031311035,5.842335224151611,6.233526229858398
3CM,2025-01-23 08:00:00,6.4,6.1,6.09510612487793,5.960736274719238,6.2192912101745605
3CM,2025-01-24 08:00:00,6.5,6.3,6.343145370483398,6.2455034255981445,6.4476447105407715
3CM,2025-01-25 00:00:00,6.5,6.3,6.282690525054932,6.163331985473633,6.435487747192383
3CM,2025-01-25 16:00:00,6.3,5.5,5.496801376342773,5.419410228729248,5.614927768707275
3CM,2025-01-26 08:00:00,5.9,7.1,7.062889099121094,6.813619136810303,7.327395439147949
3CM,2025-01-27 04:00:00,5.9,5.5,5.6162590980529785,5.46606969833374,5.90890645980835
3CM,2025-01-28 04:00:00,5.8,5.5,5.617582321166992,5.444843292236328,5.924532890319824
3CM,2025-01-29 00:00:00,5.1,5.6,5.578177452087402,5.491004943847656,5.735995769500732
3CM,2025-01-29 16:00:00,5.4,5.5,5.677074432373047,5.535025596618652,5.862057209014893
3CM,2025-01-30 08:00:00,5.9,5.7,5.730405330657959,5.615126132965088,5.846301555633545
3CM,2025-01-31 04:00:00,6.3,6.0,5.918222904205322,5.732539176940918,6.058963298797607
3CM,2025-02-02 00:00:00,5.6,6.1,6.016830921173096,5.662782192230225,6.191844463348389
3CM,2025-02-02 16:00:00,6.2,6.3,6.5098876953125,6.223323822021484,6.84002685546875
3CM,2025-02-03 16:00:00,6.7,6.7,6.452881813049316,5.846182346343994,6.931008338928223
3CM,2025-02-04 16:00:00,6.1,6.1,6.3268513679504395,5.688910484313965,7.137729644775391
3CM,2025-02-07 08:00:00,6.1,6.1,6.092438220977783,5.869579792022705,7.104795455932617
3CM,2025-02-08 22:00:00,5.0,5.0,5.125920295715332,4.801526069641113,6.045763969421387
3CM,2025-02-09 16:00:00,5.1,4.8,4.908957004547119,4.786641597747803,5.059293270111084
3CM,2025-02-14 04:00:00,5.6,5.0,5.000807762145996,4.945644378662109,5.104995250701904
3CM,2025-02-16 00:00:00,5.2,5.0,5.0770392417907715,4.850701808929443,5.591409683227539
3CM,2025-02-17 00:00:00,4.8,5.0,4.983166217803955,4.868669033050537,5.343011856079102
3CM,2025-02-17 20:00:00,4.8,5.1,5.065138339996338,4.929508686065674,5.434359550476074
3CM,2025-02-18 19:00:00,4.8,4.8,4.956567287445068,4.732961177825928,5.472945690155029
3CM,2025-02-23 04:00:00,4.8,5.1,5.105962753295898,5.044497966766357,5.189053058624268
3CM,2025-03-04 00:00:00,4.7,4.9,4.895229339599609,4.789285182952881,4.9511003494262695
3CM,2025-03-09 12:00:00,5.5,4.8,4.799142837524414,4.792440414428711,4.807706832885742
3CM,2025-03-10 22:00:00,5.6,5.6,5.553481101989746,5.172392845153809,5.709033489227295
3CM,2025-03-12 20:00:00,4.8,5.0,5.000277042388916,4.950593948364258,5.055917739868164
3CM,2025-03-14 22:00:00,4.7,4.7,4.720086574554443,4.657441139221191,4.791744709014893
3CM,2025-03-15 20:00:00,5.7,5.0,5.019229888916016,4.960682392120361,5.091676712036133
3CM,2025-03-17 00:00:00,4.8,4.8,4.823096752166748,4.723690509796143,5.023220539093018
3CM,2025-03-18 00:00:00,5.2,6.1,6.087650299072266,5.760179042816162,6.326409339904785
3CM,2025-03-19 04:00:00,5.7,5.3,5.313472270965576,5.246804714202881,5.386936664581299
3CM,2025-03-20 00:00:00,6.9,5.6,5.599967956542969,5.5239763259887695,5.663209438323975
3CM,2025-03-20 16:00:00,6.4,6.2,6.118887424468994,5.972451686859131,6.339859485626221
3CM,2025-03-21 12:00:00,6.5,6.3,6.332009315490723,6.244606018066406,6.4029412269592285
3CM,2025-03-22 04:00:00,6.8,7.7,6.672420501708984,6.25612735748291,7.0391364097595215
3CM,2025-03-22 20:00:00,6.1,6.7,6.520854949951172,6.407833576202393,6.61904239654541
3CM,2025-03-23 12:00:00,7.4,6.9,7.069637298583984,6.880735874176025,7.308958053588867
3CM,2025-03-24 04:00:00,6.1,5.7,5.774477005004883,5.655853271484375,5.91038179397583
3CM,2025-03-25 04:00:00,6.2,6.8,6.711742401123047,6.534424781799316,6.89435338973999
3CM,2025-03-25 20:00:00,6.6,6.9,6.8998236656188965,6.451067924499512,7.34745454788208
3CM,2025-03-26 18:00:00,7.8,7.8,7.564198017120361,6.357185363769531,8.249444961547852
3CM,2025-03-27 08:00:00,6.8,7.0,6.979457855224609,6.6832427978515625,7.256408214569092
3CM,2025-03-28 00:00:00,6.8,7.6,7.612851619720459,7.025039196014404,8.028825759887695
3CM,2025-03-28 16:00:00,7.6,7.8,7.803926467895508,7.370495319366455,8.067113876342773
3CM,2025-03-29 16:00:00,6.7,7.4,7.427451133728027,7.235345840454102,7.605964183807373
3CM,2025-03-30 08:00:00,8.1,7.8,7.692873954772949,7.395829677581787,7.959981918334961
3CM,2025-03-31 00:00:00,7.2,7.1,7.12371826171875,6.907161712646484,7.320476055145264
3CM,2025-03-31 16:00:00,7.1,7.7,7.476844310760498,7.028605937957764,7.690001487731934
3CM,2025-04-01 12:00:00,6.4,6.1,6.367835998535156,6.123865127563477,6.694633483886719
3CM,2025-04-02 04:00:00,7.5,6.6,6.712366580963135,6.5399394035339355,6.899562835693359
3CM,2025-04-02 20:00:00,7.9,6.7,6.887746334075928,6.770720958709717,7.037835597991943
3CM,2025-04-03 12:00:00,7.0,7.1,7.247270107269287,7.0687336921691895,7.46841287612915
3CM,2025-04-04 04:00:00,6.5,6.9,6.773131847381592,6.53825569152832,6.981306076049805
3CM,2025-04-04 20:00:00,7.2,6.4,6.460057258605957,6.3139543533325195,6.593970775604248
3CM,2025-04-05 12:00:00,8.3,8.4,8.483169555664062,8.005434036254883,8.813908576965332
3CM,2025-04-06 04:00:00,7.5,6.7,6.658386707305908,6.485949516296387,6.893810272216797
3CM,2025-04-06 20:00:00,8.6,7.9,7.914034843444824,7.716357231140137,8.109525680541992
3CM,2025-04-07 12:00:00,8.5,6.8,7.002413749694824,6.731925964355469,7.292257785797119
3CM,2025-04-08 04:00:00,7.1,7.2,7.16752815246582,6.96798038482666,7.361812114715576
3CM,2025-04-08 20:00:00,6.8,7.0,7.184383392333984,6.9968180656433105,7.398533344268799
3CM,2025-04-09 20:00:00,6.6,7.0,6.999464988708496,6.890805244445801,7.1234869956970215
3CM,2025-04-10 12:00:00,6.4,6.7,6.8829522132873535,6.762245178222656,7.024485111236572
3CM,2025-04-11 04:00:00,6.7,6.6,6.810799598693848,6.668155670166016,6.993168830871582
3CM,2025-04-11 20:00:00,7.6,7.2,7.1520209312438965,7.046637058258057,7.275911331176758
3CM,2025-04-13 00:00:00,7.3,6.9,6.890346050262451,6.71220588684082,7.105377197265625
3CM,2025-04-13 16:00:00,7.1,7.3,7.2050275802612305,7.146585464477539,7.328667163848877
3CM,2025-04-14 08:00:00,7.1,6.7,6.637388706207275,6.513601779937744,6.768833637237549
3CM,2025-04-15 00:00:00,6.7,6.6,6.099544525146484,5.786055088043213,6.2885894775390625
3CM,2025-04-16 00:00:00,7.2,5.7,5.5907440185546875,5.164241313934326,5.987910270690918
3CM,2025-04-16 20:00:00,7.0,7.1,7.053097724914551,6.774838447570801,7.361464500427246
3CM,2025-04-17 16:00:00,7.8,6.7,6.738326549530029,6.559539794921875,6.917581081390381
3CM,2025-04-18 08:00:00,7.9,8.6,8.554086685180664,8.317853927612305,8.786083221435547
3CM,2025-04-19 00:00:00,7.8,8.3,8.204792022705078,7.8133649826049805,8.41093921661377
3CM,2025-04-19 16:00:00,6.8,9.5,9.505823135375977,9.013528823852539,10.035381317138672
3CM,2025-04-20 08:00:00,8.3,8.2,8.304150581359863,8.051732063293457,8.54039478302002
3CM,2025-04-21 00:00:00,7.6,8.3,8.388923645019531,8.054443359375,8.640789031982422
3CM,2025-04-21 16:00:00,8.8,9.0,9.158696174621582,8.656350135803223,9.649757385253906
3CM,2025-04-22 08:00:00,8.1,8.6,8.596854209899902,8.44640827178955,8.766634941101074
3CM,2025-04-23 00:00:00,7.8,8.1,8.076537132263184,7.9014434814453125,8.228473663330078
3CM,2025-04-24 04:00:00,7.4,7.0,7.064500331878662,6.819881439208984,7.306391716003418
3CM,2025-04-24 20:00:00,7.5,6.4,6.696917533874512,6.456993579864502,7.017350196838379
3CM,2025-04-25 16:00:00,7.8,8.0,7.944461345672607,7.7138261795043945,8.137927055358887
3CM,2025-04-26 08:00:00,7.4,8.3,8.047131538391113,7.613836765289307,8.314104080200195
3CM,2025-04-27 00:00:00,7.3,7.8,7.8252973556518555,7.573071479797363,8.029776573181152
3CM,2025-04-27 16:00:00,7.9,7.5,7.5425190925598145,7.2910051345825195,7.800562381744385
3CM,2025-04-28 12:00:00,7.7,7.6,7.68904972076416,7.488568305969238,7.820215225219727
3CM,2025-04-29 04:00:00,8.1,8.3,8.55516242980957,8.119837760925293,8.972794532775879
3CM,2025-04-29 16:00:00,7.0,7.3,7.497178077697754,7.288464546203613,7.719257831573486
3CM,2025-04-30 12:00:00,7.2,7.0,6.9327073097229,6.713573932647705,7.1125102043151855
3CM,2025-05-01 08:00:00,7.3,7.5,7.4962639808654785,7.350992202758789,7.619907855987549
3CM,2025-05-02 00:00:00,7.2,8.0,7.948041915893555,7.8097004890441895,8.072458267211914
3CM,2025-05-02 20:00:00,8.2,8.4,8.283825874328613,8.11159896850586,8.47729778289795
3CM,2025-05-03 16:00:00,7.2,7.8,8.293126106262207,7.756460189819336,8.833128929138184
3CM,2025-05-04 08:00:00,8.3,7.9,7.8564453125,7.774399757385254,7.969058036804199
3CM,2025-05-05 00:00:00,8.0,8.6,8.487442970275879,8.251852989196777,8.695862770080566
3CM,2025-05-05 16:00:00,7.6,9.8,8.604035377502441,7.784241199493408,9.476424217224121
3CM,2025-05-06 08:00:00,7.2,6.7,7.275116443634033,6.850273609161377,7.718327045440674
3CM,2025-05-07 00:00:00,7.2,7.8,7.089172840118408,6.844691276550293,7.353269100189209
3CM,2025-05-07 18:00:00,7.2,7.2,7.479867935180664,7.008522033691406,8.099883079528809
3CM,2025-05-08 16:00:00,7.5,7.5,7.466197967529297,6.7292094230651855,8.571693420410156
3CM,2025-05-10 00:00:00,7.0,7.9,7.691954135894775,7.402401447296143,7.961352825164795
3CM,2025-05-10 22:00:00,7.9,7.9,7.662364482879639,7.158318042755127,8.320646286010742
3CM,2025-05-11 12:00:00,7.9,7.4,7.702138900756836,7.476376056671143,7.965160369873047
3CM,2025-05-12 04:00:00,7.7,8.1,8.090177536010742,7.914212703704834,8.2568359375
3CM,2025-05-13 00:00:00,8.1,7.7,7.676036357879639,7.557194709777832,7.788497447967529
3CM,2025-05-13 20:00:00,7.0,6.7,6.895991325378418,6.694351673126221,7.247088432312012
3CM,2025-05-15 08:00:00,7.0,7.0,6.979590892791748,6.467466354370117,7.795433521270752
3CM,2025-05-16 16:00:00,7.0,7.0,6.871768951416016,6.609157562255859,7.568559646606445
3CM,2025-05-18 00:00:00,7.0,7.0,6.88842248916626,6.671150207519531,7.5637664794921875
3CM,2025-05-19 08:00:00,7.0,7.0,6.912816524505615,6.7532477378845215,7.116978645324707
3CM,2025-05-20 16:00:00,7.0,7.0,6.909521579742432,6.7948431968688965,7.0678558349609375
3CM,2025-05-22 00:00:00,7.0,7.0,6.925066947937012,6.81231689453125,7.01633882522583
3CM,2025-05-23 08:00:00,7.0,7.0,6.9751296043396,6.909770965576172,7.097355842590332
3CM,2025-05-24 16:00:00,7.0,7.0,7.0,6.999999046325684,7.000004768371582
3CM,2025-05-26 00:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-05-27 08:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-05-28 16:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-05-30 00:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-05-31 08:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-06-01 16:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-06-03 00:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-06-04 08:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-06-05 16:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-06-07 00:00:00,7.0,7.0,7.0,6.999999046325684,7.000004291534424
3CM,2025-06-08 04:00:00,6.9,8.7,8.766010284423828,8.611568450927734,8.912154197692871
3CM,2025-06-08 20:00:00,6.6,8.0,8.002789497375488,7.547979831695557,8.417595863342285
3CM,2025-06-09 12:00:00,7.0,7.3,7.221470832824707,7.1579790115356445,7.30584716796875
3CM,2025-06-10 08:00:00,8.5,8.9,8.923192977905273,8.315380096435547,9.105989456176758
3CM,2025-06-11 12:00:00,9.4,9.0,8.974905967712402,8.80640697479248,9.057703971862793
3CM,2025-06-12 09:00:00,8.5,9.7,9.57726764678955,9.224432945251465,9.790933609008789
3CM,2025-06-13 16:00:00,7.9,7.9,7.739706993103027,7.194507122039795,8.392006874084473
3CM,2025-06-14 04:00:00,8.7,8.6,8.512228012084961,8.22142505645752,8.726911544799805
3CM,2025-06-14 20:00:00,8.7,8.6,8.556740760803223,8.354799270629883,8.738920211791992
3CM,2025-06-15 16:00:00,7.5,7.3,7.3000030517578125,7.085857391357422,7.581423282623291
3CM,2025-06-16 16:00:00,9.4,9.4,8.974516868591309,7.792096138000488,9.776840209960938
3CM,2025-06-17 04:00:00,8.5,8.7,8.715058326721191,8.534265518188477,8.92116641998291
3CM,2025-06-18 00:00:00,7.3,8.1,8.127564430236816,7.955781936645508,8.283485412597656
3CM,2025-06-19 00:00:00,8.2,7.2,7.410983562469482,7.185179233551025,7.665486812591553
3CM,2025-06-20 04:00:00,7.1,7.5,7.629574298858643,7.390516757965088,7.827279090881348
3CM,2025-06-21 08:00:00,7.8,7.6,7.519330978393555,7.368325233459473,7.706998348236084
3CM,2025-06-22 00:00:00,8.8,7.5,7.5310235023498535,7.3205461502075195,7.737087726593018
3CM,2025-06-22 16:00:00,8.1,8.6,8.599363327026367,8.322729110717773,8.867801666259766
3CM,2025-06-23 16:00:00,7.3,7.3,7.4505696296691895,6.786858558654785,8.671380043029785
3CM,2025-06-24 16:00:00,9.3,9.3,9.162572860717773,8.036689758300781,9.873215675354004
3CM,2025-06-25 16:00:00,9.0,9.0,8.766995429992676,7.167075157165527,9.308279037475586
3CM,2025-06-27 00:00:00,8.7,8.8,8.930501937866211,8.750751495361328,9.132734298706055
3CM,2025-06-27 20:00:00,9.0,8.2,8.209354400634766,8.084417343139648,8.4286527633667
3CM,2025-06-29 04:00:00,9.4,9.7,9.448104858398438,9.271790504455566,9.56307315826416
3CM,2025-06-30 00:00:00,9.5,8.9,8.900236129760742,8.763867378234863,9.031737327575684
3CM,2025-06-30 16:00:00,7.9,7.6,7.5980305671691895,7.328890323638916,7.821462631225586
3CM,2025-07-01 22:00:00,8.9,8.9,8.93580436706543,7.760013103485107,9.501228332519531
3CM,2025-07-03 00:00:00,9.4,9.8,9.825495719909668,9.71764087677002,9.927204132080078
3CM,2025-07-04 00:00:00,9.4,9.3,9.353372573852539,9.170405387878418,9.505663871765137
3CM,2025-07-05 04:00:00,9.1,9.5,9.460427284240723,9.374972343444824,9.520878791809082
3CM,2025-07-05 20:00:00,9.6,9.7,9.782663345336914,9.629229545593262,9.919747352600098
3CM,2025-07-06 16:00:00,10.66,9.6,9.630678176879883,9.531140327453613,9.68777084350586
3CM,2025-07-07 16:00:00,8.8,8.8,8.93061637878418,7.19870138168335,10.553571701049805
3CM,2025-07-08 18:00:00,9.6,9.6,9.616056442260742,9.352574348449707,9.80727767944336
3CM,2025-07-09 18:00:00,9.1,9.1,9.132938385009766,8.856030464172363,9.513611793518066
3CM,2025-07-10 19:00:00,10.3,10.3,10.162941932678223,9.2684965133667,11.107437133789062
3CM,2025-07-11 22:00:00,9.2,9.2,9.20859146118164,8.511534690856934,10.111246109008789
3CM,2025-07-12 12:00:00,8.4,9.1,9.044717788696289,8.904637336730957,9.165422439575195
3CM,2025-07-13 04:00:00,8.2,8.6,8.673920631408691,8.436190605163574,8.86176586151123
3CM,2025-07-13 20:00:00,9.7,8.8,8.80478572845459,8.630203247070312,8.966500282287598
3CM,2025-07-14 22:00:00,9.2,9.2,9.380581855773926,8.566837310791016,9.932904243469238
3CM,2025-07-15 16:00:00,8.8,8.8,9.039140701293945,8.08065128326416,9.891446113586426
3CM,2025-07-16 16:00:00,8.4,8.4,8.577887535095215,7.941376686096191,9.21093463897705
3CM,2025-07-17 16:00:00,9.6,9.6,9.212263107299805,8.177877426147461,10.192147254943848
3CM,2025-07-18 22:00:00,8.4,8.4,8.591612815856934,7.797245025634766,9.659089088439941
3CM,2025-07-20 04:00:00,8.5,8.8,8.960445404052734,8.806601524353027,9.163728713989258
3CM,2025-07-21 00:00:00,8.2,8.3,8.312850952148438,8.166848182678223,8.512909889221191
3CM,2025-07-22 04:00:00,9.2,8.3,8.38768196105957,8.258767127990723,8.615139961242676
3CM,2025-07-23 22:00:00,9.2,9.2,9.07144832611084,7.859479904174805,10.111980438232422
3CM,2025-07-24 18:00:00,7.7,7.7,7.785764217376709,7.276873588562012,8.625555992126465
3CM,2025-07-25 16:00:00,8.8,8.8,8.541678428649902,7.450619697570801,9.244417190551758
3CM,2025-07-26 16:00:00,8.3,8.3,8.31972599029541,7.762960433959961,9.12911605834961
3CM,2025-07-27 12:00:00,8.5,7.6,7.552990913391113,7.378526210784912,7.798679828643799
3CM,2025-07-28 04:00:00,10.7,8.8,8.783428192138672,8.53779411315918,8.939155578613281
3CM,2025-07-29 18:00:00,11.0,11.0,10.87205696105957,9.970911026000977,11.701379776000977
3CM,2025-07-30 08:00:00,9.2,8.7,8.72317123413086,8.410318374633789,9.056742668151855
3CM,2025-08-01 00:00:00,8.5,8.2,8.34072494506836,7.894684791564941,8.806139945983887
3CM,2025-08-02 04:00:00,8.8,9.5,9.458700180053711,9.278288841247559,9.619041442871094
3CM,2025-08-03 04:00:00,8.6,8.1,8.052928924560547,7.856903076171875,8.284285545349121
3CM,2025-08-03 20:00:00,9.2,8.4,8.476189613342285,8.265199661254883,8.770408630371094
3CM,2025-08-04 22:00:00,8.1,8.1,8.30748176574707,7.76724910736084,9.72277545928955
3CM,2025-08-05 22:00:00,9.0,9.0,8.956100463867188,8.145913124084473,9.941935539245605
3CM,2025-08-07 00:00:00,7.9,8.0,7.743800163269043,7.427539825439453,8.04526424407959
3CM,2025-08-08 04:00:00,9.0,9.4,9.542518615722656,9.044574737548828,10.1910982131958
3CM,2025-08-09 04:00:00,8.7,9.7,9.863710403442383,9.666769027709961,10.088801383972168
3CM,2025-08-10 08:00:00,9.0,9.4,9.389370918273926,9.158136367797852,9.582777976989746
3CM,2025-08-11 00:00:00,9.4,9.2,9.155306816101074,8.69546890258789,9.578104019165039
3CM,2025-08-12 04:00:00,9.9,7.9,7.686348915100098,7.384303092956543,8.129804611206055
3CM,2025-08-13 04:00:00,10.3,9.0,8.944051742553711,8.566234588623047,9.314397811889648
3CM,2025-08-14 04:00:00,9.1,7.7,8.127038955688477,7.3359551429748535,9.826899528503418
3CM,2025-08-15 08:00:00,9.7,8.8,8.803306579589844,8.560525894165039,9.00273323059082
3CM,2025-08-16 04:00:00,7.7,7.9,7.938457489013672,7.729485034942627,8.333374977111816
3CM,2025-08-17 08:00:00,9.0,7.5,7.5855207443237305,7.364580154418945,7.886627674102783
3CM,2025-08-19 08:00:00,8.8,8.8,8.817344665527344,7.797393321990967,9.859085083007812
3CM,2025-08-20 16:00:00,8.8,8.8,8.971501350402832,7.599626064300537,10.04566764831543
3CM,2025-08-22 00:00:00,8.4,8.1,8.058354377746582,7.827982425689697,8.28938102722168
3CM,2025-08-23 04:00:00,8.5,8.7,8.655445098876953,8.51754379272461,8.765920639038086
3CM,2025-08-24 08:00:00,8.8,8.5,8.481334686279297,8.425802230834961,8.526837348937988
3CM,2025-08-25 00:00:00,8.9,9.1,9.054070472717285,8.84291934967041,9.25211238861084
3CM,2025-08-26 04:00:00,9.0,8.5,8.489567756652832,8.358541488647461,8.604598999023438
3CM,2025-08-27 22:00:00,8.6,8.6,8.695538520812988,8.29297161102295,8.97669506072998
3CM,2025-08-29 00:00:00,9.0,8.5,8.509284973144531,8.399120330810547,8.637038230895996
3CM,2025-08-30 04:00:00,9.2,10.0,9.903982162475586,9.538275718688965,10.331356048583984
3CM,2025-08-31 08:00:00,10.9,9.0,9.04027271270752,8.910112380981445,9.190254211425781
3CM,2025-09-01 00:00:00,8.2,8.1,8.32320785522461,7.938960552215576,9.073747634887695
3CM,2025-09-02 00:00:00,8.4,7.8,7.852906227111816,7.6256513595581055,8.122232437133789
3CM,2025-09-03 00:00:00,7.8,9.5,9.390484809875488,8.651415824890137,10.017327308654785
3CM,2025-09-04 04:00:00,7.5,7.1,9.067895889282227,8.480246543884277,9.634757995605469
3CM,2025-09-05 16:00:00,7.8,7.8,7.615869522094727,7.1177287101745605,8.799560546875
3CM,2025-09-06 16:00:00,7.1,7.1,7.377414703369141,6.464657783508301,9.184731483459473
3CM,2025-09-08 00:00:00,7.1,7.1,6.988399028778076,6.468852996826172,8.10566520690918
3CM,2025-09-09 00:00:00,7.4,7.5,7.401360511779785,7.176141738891602,7.723419666290283
3CM,2025-09-10 04:00:00,7.9,7.2,7.6240057945251465,7.455270767211914,7.943307399749756
3CM,2025-09-12 00:00:00,7.2,7.2,7.15108585357666,6.837862014770508,7.598998546600342
3CM,2025-09-13 08:00:00,6.4,8.5,8.442914962768555,8.26272201538086,8.690206527709961
3CM,2025-09-14 00:00:00,6.4,6.8,6.452476501464844,6.102729797363281,6.842512130737305
3CM,2025-09-14 16:00:00,7.4,8.0,8.037445068359375,7.6657843589782715,8.350719451904297
