item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.145709037780762,7.515243053436279,8.547637939453125
2CM,2025-10-09 12:00:00,7.2,6.4,6.445699214935303,6.261168956756592,6.735121250152588
2CM,2025-10-10 16:00:00,6.9,6.9,7.12647819519043,6.305872917175293,8.045159339904785
2CM,2025-10-11 22:00:00,7.4,7.4,7.103809356689453,6.15730619430542,8.25556468963623
2CM,2025-10-12 12:00:00,7.0,7.4,7.397173881530762,7.215629577636719,7.599384307861328
2CM,2025-10-13 16:00:00,7.8,7.8,7.457960605621338,6.722748279571533,8.261265754699707
2CM,2025-10-14 08:00:00,7.0,6.7,6.725821018218994,6.4190521240234375,7.039206027984619
2CM,2025-10-15 00:00:00,7.2,8.2,8.152769088745117,7.5744123458862305,8.520255088806152
2CM,2025-10-16 16:00:00,6.6,6.6,6.7022294998168945,6.233592510223389,7.759747505187988
2CM,2025-10-17 22:00:00,8.4,8.4,7.836302757263184,6.688192367553711,9.050915718078613
2CM,2025-10-18 22:00:00,7.3,7.3,7.373627662658691,6.671175956726074,8.184403419494629
2CM,2025-10-19 12:00:00,6.8,7.2,7.246655464172363,6.852998733520508,7.6424946784973145
2CM,2025-10-20 22:00:00,7.6,7.6,7.493717193603516,6.8404388427734375,8.137022018432617
2CM,2025-10-21 22:00:00,6.0,6.0,6.7304840087890625,5.795915126800537,8.16060733795166
2CM,2025-10-22 22:00:00,7.7,7.7,7.180749893188477,6.264669418334961,7.99688196182251
2CM,2025-10-24 00:00:00,8.1,8.9,8.357234954833984,7.379321098327637,8.880402565002441
2CM,2025-10-25 04:00:00,7.2,7.4,7.379748344421387,7.117245674133301,7.636528491973877
2CM,2025-10-26 04:00:00,6.4,6.8,6.894530773162842,6.667856216430664,7.145073413848877
2CM,2025-10-26 20:00:00,7.6,7.2,7.331235408782959,7.106526851654053,7.542567253112793
2CM,2025-10-27 12:00:00,7.5,7.8,7.7000346183776855,7.441526412963867,7.890075206756592
2CM,2025-10-28 12:00:00,7.5,7.2,7.094437599182129,6.677827835083008,7.3945183753967285
2CM,2025-10-29 04:00:00,5.7,5.8,6.696834564208984,5.497808456420898,7.716903209686279
2CM,2025-10-30 00:00:00,5.4,6.5,6.519061088562012,6.322546005249023,6.718403339385986
2CM,2025-10-30 16:00:00,6.5,6.8,6.909922122955322,6.624551773071289,7.131989002227783
2CM,2025-10-31 08:00:00,6.4,7.3,7.284049987792969,7.062824249267578,7.50483512878418
2CM,2025-11-01 00:00:00,7.3,6.7,6.662306785583496,6.354896545410156,6.9131059646606445
2CM,2025-11-02 00:00:00,7.3,6.6,6.637142658233643,6.263038635253906,6.989683628082275
2CM,2025-11-02 20:00:00,6.9,6.0,6.06984806060791,5.769959926605225,6.346628189086914
2CM,2025-11-03 12:00:00,8.1,7.5,7.553895950317383,7.335631370544434,7.759894371032715
2CM,2025-11-04 04:00:00,7.4,6.6,6.920962810516357,6.515242576599121,7.410772800445557
2CM,2025-11-05 04:00:00,6.4,8.7,8.332132339477539,7.456596374511719,8.909326553344727
2CM,2025-11-06 22:00:00,6.5,6.5,6.8386125564575195,6.096138000488281,7.711711883544922
2CM,2025-11-07 22:00:00,7.2,7.2,6.834067344665527,6.131100177764893,8.198495864868164
2CM,2025-11-08 22:00:00,6.6,6.6,6.772931098937988,5.977965831756592,7.891985893249512
2CM,2025-11-09 12:00:00,6.7,6.9,6.913933277130127,6.742814540863037,7.072869777679443
2CM,2025-11-10 16:00:00,7.4,7.4,7.0790839195251465,6.454620361328125,8.444842338562012
2CM,2025-11-11 12:00:00,7.0,7.1,7.164557456970215,6.975394248962402,7.377206325531006
2CM,2025-11-12 04:00:00,7.1,7.7,7.444477558135986,7.217808723449707,7.658802032470703
2CM,2025-11-13 19:00:00,7.0,7.0,7.0204668045043945,6.597174167633057,7.57625150680542
2CM,2025-11-15 00:00:00,6.7,7.5,7.536590576171875,7.3850417137146,7.670812606811523
2CM,2025-11-15 16:00:00,7.8,7.3,7.289087295532227,7.139942169189453,7.434878349304199
2CM,2025-11-16 08:00:00,7.7,7.4,7.357578277587891,7.195616245269775,7.55249547958374
2CM,2025-11-17 00:00:00,6.9,7.6,7.621028900146484,7.332767009735107,7.900047779083252
3CM,2025-01-01 16:00:00,5.3,6.1,6.212324142456055,5.931442737579346,6.516482353210449
3CM,2025-01-02 19:00:00,5.1,5.1,5.238624572753906,5.017695426940918,5.701645374298096
3CM,2025-01-04 00:00:00,6.9,5.2,5.230638027191162,5.148748874664307,5.368532180786133
3CM,2025-01-05 00:00:00,6.8,6.7,6.7579240798950195,6.117319107055664,7.0013275146484375
3CM,2025-01-05 20:00:00,6.7,6.3,6.342040061950684,6.08359956741333,6.563333511352539
3CM,2025-01-06 15:00:00,6.6,6.6,6.308563709259033,5.31381368637085,6.726658344268799
3CM,2025-01-07 15:00:00,7.1,7.1,6.801004886627197,5.9474005699157715,7.263123035430908
3CM,2025-01-08 08:00:00,6.4,6.3,6.57741117477417,6.132735729217529,6.914391994476318
3CM,2025-01-09 23:00:00,6.1,6.1,6.038937568664551,5.329097270965576,6.551760673522949
3CM,2025-01-12 00:00:00,7.1,7.1,7.037323951721191,6.154242515563965,7.317230701446533
3CM,2025-01-13 08:00:00,5.5,7.1,7.075685024261475,7.025821208953857,7.125795364379883
3CM,2025-01-15 20:00:00,4.8,5.3,5.407029151916504,4.99201774597168,5.865930557250977
3CM,2025-01-17 04:00:00,5.1,5.2,5.352517127990723,5.199382305145264,5.61210298538208
3CM,2025-01-18 04:00:00,7.2,6.0,6.029294490814209,5.8191237449646,6.232162952423096
3CM,2025-01-19 04:00:00,6.3,5.6,5.630685806274414,5.477374076843262,5.855846881866455
3CM,2025-01-19 20:00:00,6.7,7.2,7.114966869354248,6.670624732971191,7.298652648925781
3CM,2025-01-21 00:00:00,6.4,6.2,6.2298407554626465,6.151989936828613,6.311574935913086
3CM,2025-01-22 04:00:00,6.6,6.2,6.131476879119873,5.849310874938965,6.338897705078125
3CM,2025-01-23 08:00:00,6.4,6.1,6.108983993530273,5.949324607849121,6.263383388519287
3CM,2025-01-24 08:00:00,6.5,6.3,6.332718849182129,6.2006988525390625,6.473710536956787
3CM,2025-01-25 00:00:00,6.5,6.3,6.317073822021484,6.154228687286377,6.5076584815979
3CM,2025-01-25 16:00:00,6.3,5.5,5.507880210876465,5.422610282897949,5.670790195465088
3CM,2025-01-26 08:00:00,5.9,7.1,7.054814338684082,6.773645877838135,7.328394889831543
3CM,2025-01-27 04:00:00,5.9,5.5,5.621833324432373,5.463434219360352,5.973756790161133
3CM,2025-01-28 04:00:00,5.8,5.5,5.654277801513672,5.460951805114746,6.012781143188477
3CM,2025-01-29 00:00:00,5.1,5.6,5.614209175109863,5.51913595199585,5.7718586921691895
3CM,2025-01-29 16:00:00,5.4,5.5,5.722796440124512,5.5436835289001465,5.955355644226074
3CM,2025-01-30 08:00:00,5.9,5.7,5.754526138305664,5.60327672958374,5.9117112159729
3CM,2025-01-31 04:00:00,6.3,6.0,5.937439918518066,5.715087890625,6.110826015472412
3CM,2025-02-02 00:00:00,5.6,6.1,6.039811611175537,5.68152379989624,6.242981910705566
3CM,2025-02-02 16:00:00,6.2,6.3,6.383910655975342,6.089738368988037,6.710267066955566
3CM,2025-02-03 16:00:00,6.7,6.7,6.381168842315674,5.781851768493652,6.879785537719727
3CM,2025-02-04 16:00:00,6.1,6.1,6.533426284790039,5.697283744812012,7.568632125854492
3CM,2025-02-07 08:00:00,6.1,6.1,6.092912197113037,5.939167022705078,6.8434224128723145
3CM,2025-02-08 22:00:00,5.0,5.0,5.302517414093018,4.880173206329346,6.172481536865234
3CM,2025-02-09 16:00:00,5.1,4.8,4.959541320800781,4.836885452270508,5.1328887939453125
3CM,2025-02-14 04:00:00,5.6,5.0,5.030612468719482,4.948830604553223,5.199193000793457
3CM,2025-02-16 00:00:00,5.2,5.0,5.16316032409668,4.870797157287598,5.6905717849731445
3CM,2025-02-17 00:00:00,4.8,5.0,5.013342380523682,4.868349552154541,5.390561580657959
3CM,2025-02-17 20:00:00,4.8,5.1,5.065150260925293,4.911319732666016,5.594581127166748
3CM,2025-02-18 19:00:00,4.8,4.8,4.986250400543213,4.692809104919434,5.556099891662598
3CM,2025-02-23 04:00:00,4.8,5.1,5.10709810256958,5.018969535827637,5.203413486480713
3CM,2025-03-04 00:00:00,4.7,4.9,4.889420509338379,4.773712635040283,4.96452522277832
3CM,2025-03-09 12:00:00,5.5,4.8,4.799951553344727,4.790068626403809,4.811853885650635
3CM,2025-03-10 22:00:00,5.6,5.6,5.526730537414551,5.151941299438477,5.6989569664001465
3CM,2025-03-12 20:00:00,4.8,5.0,5.0091071128845215,4.942934989929199,5.094475746154785
3CM,2025-03-14 22:00:00,4.7,4.7,4.733264923095703,4.662369728088379,4.830816268920898
3CM,2025-03-15 20:00:00,5.7,5.0,5.037257194519043,4.922259330749512,5.163632392883301
3CM,2025-03-17 00:00:00,4.8,4.8,4.821010589599609,4.734394073486328,4.993889808654785
3CM,2025-03-18 00:00:00,5.2,6.1,6.060959339141846,5.682897567749023,6.327081680297852
3CM,2025-03-19 04:00:00,5.7,5.3,5.330794811248779,5.251788139343262,5.419958591461182
3CM,2025-03-20 00:00:00,6.9,5.6,5.612797260284424,5.516300201416016,5.696969985961914
3CM,2025-03-20 16:00:00,6.4,6.2,6.078458309173584,5.912553310394287,6.27957820892334
3CM,2025-03-21 12:00:00,6.5,6.3,6.313094139099121,6.201875686645508,6.410955429077148
3CM,2025-03-22 04:00:00,6.8,7.7,6.627574443817139,6.207701683044434,7.023027420043945
3CM,2025-03-22 20:00:00,6.1,6.7,6.51107931137085,6.3550262451171875,6.648619651794434
3CM,2025-03-23 12:00:00,7.4,6.9,7.006162166595459,6.782276630401611,7.295787811279297
3CM,2025-03-24 04:00:00,6.1,5.7,5.79847526550293,5.647125244140625,5.975748538970947
3CM,2025-03-25 04:00:00,6.2,6.8,6.658487796783447,6.422276496887207,6.87465238571167
3CM,2025-03-25 20:00:00,6.6,6.9,6.784965515136719,6.339022159576416,7.250965118408203
3CM,2025-03-26 18:00:00,7.8,7.8,7.509148597717285,6.4526872634887695,8.267812728881836
3CM,2025-03-27 08:00:00,6.8,7.0,6.970768451690674,6.625927448272705,7.270992755889893
3CM,2025-03-28 00:00:00,6.8,7.6,7.624155521392822,7.013718605041504,8.041898727416992
3CM,2025-03-28 16:00:00,7.6,7.8,7.77578592300415,7.235168933868408,8.106892585754395
3CM,2025-03-29 16:00:00,6.7,7.4,7.412104606628418,7.169396877288818,7.646727561950684
3CM,2025-03-30 08:00:00,8.1,7.8,7.589255332946777,7.221358299255371,7.877258777618408
3CM,2025-03-31 00:00:00,7.2,7.1,7.135094165802002,6.860816955566406,7.367291450500488
3CM,2025-03-31 16:00:00,7.1,7.7,7.4713897705078125,7.097548007965088,7.716220855712891
3CM,2025-04-01 12:00:00,6.4,6.1,6.3457770347595215,6.0653767585754395,6.663910388946533
3CM,2025-04-02 04:00:00,7.5,6.6,6.783491134643555,6.55784797668457,7.022761344909668
3CM,2025-04-02 20:00:00,7.9,6.7,6.933525562286377,6.683202266693115,7.204740047454834
3CM,2025-04-03 12:00:00,7.0,7.1,7.082167148590088,6.840854167938232,7.342673301696777
3CM,2025-04-04 04:00:00,6.5,6.9,6.824386119842529,6.5159502029418945,7.11893892288208
3CM,2025-04-04 20:00:00,7.2,6.4,6.4985575675964355,6.292059898376465,6.699857234954834
3CM,2025-04-05 12:00:00,8.3,8.4,8.368487358093262,7.8941497802734375,8.711954116821289
3CM,2025-04-06 04:00:00,7.5,6.7,6.76815938949585,6.487302780151367,7.068204879760742
3CM,2025-04-06 20:00:00,8.6,7.9,7.840109348297119,7.5964484214782715,8.07724380493164
3CM,2025-04-07 12:00:00,8.5,6.8,7.04403018951416,6.74397611618042,7.3652663230896
3CM,2025-04-08 04:00:00,7.1,7.2,7.344457626342773,6.974928855895996,7.749261856079102
3CM,2025-04-08 20:00:00,6.8,7.0,7.1490912437438965,6.917240142822266,7.419554233551025
3CM,2025-04-09 20:00:00,6.6,7.0,7.047798156738281,6.900323390960693,7.203358173370361
3CM,2025-04-10 12:00:00,6.4,6.7,6.87894344329834,6.724098205566406,7.063545227050781
3CM,2025-04-11 04:00:00,6.7,6.6,6.7976837158203125,6.638525009155273,6.995701313018799
3CM,2025-04-11 20:00:00,7.6,7.2,7.209589958190918,7.075005531311035,7.366982460021973
3CM,2025-04-13 00:00:00,7.3,6.9,6.969898223876953,6.739285945892334,7.224410533905029
3CM,2025-04-13 16:00:00,7.1,7.3,7.225277900695801,7.142296314239502,7.340357780456543
3CM,2025-04-14 08:00:00,7.1,6.7,6.682332992553711,6.535262584686279,6.813660621643066
3CM,2025-04-15 00:00:00,6.7,6.6,6.311166763305664,6.008944511413574,6.505160808563232
3CM,2025-04-16 00:00:00,7.2,5.7,5.70098352432251,5.194418430328369,6.205288887023926
3CM,2025-04-16 20:00:00,7.0,7.1,7.0700554847717285,6.727939128875732,7.50839900970459
3CM,2025-04-17 16:00:00,7.8,6.7,6.758092403411865,6.578867435455322,6.930831432342529
3CM,2025-04-18 08:00:00,7.9,8.6,8.561003684997559,8.251459121704102,8.85871696472168
3CM,2025-04-19 00:00:00,7.8,8.3,8.237970352172852,7.715764999389648,8.52738094329834
3CM,2025-04-19 16:00:00,6.8,9.5,9.39558219909668,8.879204750061035,9.913074493408203
3CM,2025-04-20 08:00:00,8.3,8.2,8.266956329345703,7.987128257751465,8.521068572998047
3CM,2025-04-21 00:00:00,7.6,8.3,8.366867065429688,8.009237289428711,8.65460205078125
3CM,2025-04-21 16:00:00,8.8,9.0,9.192383766174316,8.545181274414062,9.742918014526367
3CM,2025-04-22 08:00:00,8.1,8.6,8.624430656433105,8.364448547363281,8.880085945129395
3CM,2025-04-23 00:00:00,7.8,8.1,8.12550163269043,7.910923004150391,8.374588966369629
3CM,2025-04-24 04:00:00,7.4,7.0,7.116033554077148,6.776189804077148,7.467834949493408
3CM,2025-04-24 20:00:00,7.5,6.4,6.80614709854126,6.438028335571289,7.278655529022217
3CM,2025-04-25 16:00:00,7.8,8.0,7.933670520782471,7.643838405609131,8.177929878234863
3CM,2025-04-26 08:00:00,7.4,8.3,7.925073623657227,7.4357194900512695,8.307151794433594
3CM,2025-04-27 00:00:00,7.3,7.8,7.835554122924805,7.597336292266846,8.080284118652344
3CM,2025-04-27 16:00:00,7.9,7.5,7.603395462036133,7.341879367828369,7.881394386291504
3CM,2025-04-28 12:00:00,7.7,7.6,7.681746006011963,7.463503837585449,7.842589855194092
3CM,2025-04-29 04:00:00,8.1,8.3,8.496167182922363,8.03120231628418,8.918601989746094
3CM,2025-04-29 16:00:00,7.0,7.3,7.539534091949463,7.333656311035156,7.776115417480469
3CM,2025-04-30 12:00:00,7.2,7.0,6.965217113494873,6.7147321701049805,7.19643497467041
3CM,2025-05-01 08:00:00,7.3,7.5,7.533449172973633,7.369089603424072,7.700829029083252
3CM,2025-05-02 00:00:00,7.2,8.0,7.981021404266357,7.811418056488037,8.146660804748535
3CM,2025-05-02 20:00:00,8.2,8.4,8.231401443481445,8.025959968566895,8.458205223083496
3CM,2025-05-03 16:00:00,7.2,7.8,8.474610328674316,7.915738105773926,9.018221855163574
3CM,2025-05-04 08:00:00,8.3,7.9,7.87614107131958,7.791358470916748,7.998106002807617
3CM,2025-05-05 00:00:00,8.0,8.6,8.432289123535156,8.133565902709961,8.676108360290527
3CM,2025-05-05 16:00:00,7.6,9.8,8.381488800048828,7.556125164031982,9.410543441772461
3CM,2025-05-06 08:00:00,7.2,6.7,7.365264415740967,6.9008636474609375,7.8382344245910645
3CM,2025-05-07 00:00:00,7.2,7.8,7.255655765533447,6.968507766723633,7.549480438232422
3CM,2025-05-07 18:00:00,7.2,7.2,7.603618144989014,7.056194305419922,8.265573501586914
3CM,2025-05-08 16:00:00,7.5,7.5,7.565207004547119,6.852839469909668,8.477362632751465
3CM,2025-05-10 00:00:00,7.0,7.9,7.736738204956055,7.398201942443848,8.036715507507324
3CM,2025-05-10 22:00:00,7.9,7.9,7.601765155792236,7.015125274658203,8.253692626953125
3CM,2025-05-11 12:00:00,7.9,7.4,7.627064228057861,7.415684700012207,7.872052192687988
3CM,2025-05-12 04:00:00,7.7,8.1,8.102136611938477,7.882785797119141,8.307205200195312
3CM,2025-05-13 00:00:00,8.1,7.7,7.705228328704834,7.582543849945068,7.843235492706299
3CM,2025-05-13 20:00:00,7.0,6.7,6.974525451660156,6.738125801086426,7.276251316070557
3CM,2025-05-15 08:00:00,7.0,7.0,7.093226909637451,6.5039873123168945,7.798544406890869
3CM,2025-05-16 16:00:00,7.0,7.0,6.979755401611328,6.625082969665527,7.816414833068848
3CM,2025-05-18 00:00:00,7.0,7.0,6.974697113037109,6.685572147369385,7.768383979797363
3CM,2025-05-19 08:00:00,7.0,7.0,6.97017765045166,6.768898010253906,7.287879467010498
3CM,2025-05-20 16:00:00,7.0,7.0,6.985958099365234,6.823297500610352,7.264448165893555
3CM,2025-05-22 00:00:00,7.0,7.0,6.942071914672852,6.809329986572266,7.09218692779541
3CM,2025-05-23 08:00:00,7.0,7.0,7.004950046539307,6.928720474243164,7.193097114562988
3CM,2025-05-24 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.000011444091797
3CM,2025-05-26 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-05-27 08:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-05-28 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-05-30 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-05-31 08:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-06-01 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-06-03 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000476837158,6.999999046325684,7.0000081062316895
3CM,2025-06-08 04:00:00,6.9,8.7,8.74152660369873,8.514124870300293,8.892861366271973
3CM,2025-06-08 20:00:00,6.6,8.0,7.97244119644165,7.345392227172852,8.457995414733887
3CM,2025-06-09 12:00:00,7.0,7.3,7.218363285064697,7.099830627441406,7.3373494148254395
3CM,2025-06-10 08:00:00,8.5,8.9,8.88134479522705,8.143549919128418,9.092513084411621
3CM,2025-06-11 12:00:00,9.4,9.0,8.969642639160156,8.628715515136719,9.15229606628418
3CM,2025-06-12 09:00:00,8.5,9.7,9.510828971862793,8.96002197265625,9.867639541625977
3CM,2025-06-13 16:00:00,7.9,7.9,7.831718921661377,7.264167785644531,8.60543441772461
3CM,2025-06-14 04:00:00,8.7,8.6,8.552366256713867,8.199634552001953,8.81706714630127
3CM,2025-06-14 20:00:00,8.7,8.6,8.525612831115723,8.31058406829834,8.736884117126465
3CM,2025-06-15 16:00:00,7.5,7.3,7.289103031158447,6.9839653968811035,7.723104476928711
3CM,2025-06-16 16:00:00,9.4,9.4,8.919995307922363,7.872081279754639,9.673616409301758
3CM,2025-06-17 04:00:00,8.5,8.7,8.718714714050293,8.503839492797852,8.968709945678711
3CM,2025-06-18 00:00:00,7.3,8.1,8.12031364440918,7.930431842803955,8.321504592895508
3CM,2025-06-19 00:00:00,8.2,7.2,7.425893306732178,7.16951847076416,7.739161491394043
3CM,2025-06-20 04:00:00,7.1,7.5,7.673217296600342,7.370692729949951,7.969225883483887
3CM,2025-06-21 08:00:00,7.8,7.6,7.546677112579346,7.328173637390137,7.788427829742432
3CM,2025-06-22 00:00:00,8.8,7.5,7.572537422180176,7.300133228302002,7.869022846221924
3CM,2025-06-22 16:00:00,8.1,8.6,8.606583595275879,8.265891075134277,8.94778823852539
3CM,2025-06-23 16:00:00,7.3,7.3,7.683488845825195,6.874697208404541,8.966522216796875
3CM,2025-06-24 16:00:00,9.3,9.3,9.120367050170898,8.076239585876465,9.87797737121582
3CM,2025-06-25 16:00:00,9.0,9.0,8.67380428314209,7.04251766204834,9.320444107055664
3CM,2025-06-27 00:00:00,8.7,8.8,8.890628814697266,8.586647987365723,9.18472671508789
3CM,2025-06-27 20:00:00,9.0,8.2,8.245683670043945,8.056217193603516,8.537043571472168
3CM,2025-06-29 04:00:00,9.4,9.7,9.421133041381836,9.256279945373535,9.578448295593262
3CM,2025-06-30 00:00:00,9.5,8.9,8.902169227600098,8.743477821350098,9.084163665771484
3CM,2025-06-30 16:00:00,7.9,7.6,7.664772987365723,7.367252349853516,7.972527027130127
3CM,2025-07-01 22:00:00,8.9,8.9,8.927484512329102,7.840689659118652,9.460121154785156
3CM,2025-07-03 00:00:00,9.4,9.8,9.804533958435059,9.650209426879883,9.962675094604492
3CM,2025-07-04 00:00:00,9.4,9.3,9.318989753723145,9.065102577209473,9.535075187683105
3CM,2025-07-05 04:00:00,9.1,9.5,9.456920623779297,9.336145401000977,9.546859741210938
3CM,2025-07-05 20:00:00,9.6,9.7,9.76622486114502,9.55650520324707,9.912988662719727
3CM,2025-07-06 16:00:00,10.66,9.6,9.648479461669922,9.49769115447998,9.73440170288086
3CM,2025-07-07 16:00:00,8.8,8.8,8.995073318481445,7.47374963760376,10.613170623779297
3CM,2025-07-08 18:00:00,9.6,9.6,9.601602554321289,9.284515380859375,9.817301750183105
3CM,2025-07-09 18:00:00,9.1,9.1,9.16476821899414,8.84300708770752,9.599275588989258
3CM,2025-07-10 19:00:00,10.3,10.3,9.96551513671875,9.043590545654297,11.162162780761719
3CM,2025-07-11 22:00:00,9.2,9.2,9.26037311553955,8.683549880981445,9.973777770996094
3CM,2025-07-12 12:00:00,8.4,9.1,9.082100868225098,8.909132957458496,9.232556343078613
3CM,2025-07-13 04:00:00,8.2,8.6,8.705004692077637,8.431428909301758,8.938421249389648
3CM,2025-07-13 20:00:00,9.7,8.8,8.819235801696777,8.63093376159668,9.001545906066895
3CM,2025-07-14 22:00:00,9.2,9.2,9.316438674926758,8.468348503112793,9.964701652526855
3CM,2025-07-15 16:00:00,8.8,8.8,9.128067016601562,8.243721961975098,9.875110626220703
3CM,2025-07-16 16:00:00,8.4,8.4,8.691871643066406,7.917767524719238,9.42270565032959
3CM,2025-07-17 16:00:00,9.6,9.6,9.165389060974121,8.237584114074707,10.045077323913574
3CM,2025-07-18 22:00:00,8.4,8.4,8.747649192810059,7.972689151763916,9.71726131439209
3CM,2025-07-20 04:00:00,8.5,8.8,8.897845268249512,8.724640846252441,9.102590560913086
3CM,2025-07-21 00:00:00,8.2,8.3,8.375685691833496,8.193105697631836,8.622919082641602
3CM,2025-07-22 04:00:00,9.2,8.3,8.40160083770752,8.261688232421875,8.650062561035156
3CM,2025-07-23 22:00:00,9.2,9.2,8.86291790008545,7.839804172515869,9.886499404907227
3CM,2025-07-24 18:00:00,7.7,7.7,7.8884453773498535,7.425289154052734,8.719369888305664
3CM,2025-07-25 16:00:00,8.8,8.8,8.621201515197754,7.703297138214111,9.178162574768066
3CM,2025-07-26 16:00:00,8.3,8.3,8.37020206451416,7.8875298500061035,8.917617797851562
3CM,2025-07-27 12:00:00,8.5,7.6,7.688540458679199,7.511124134063721,7.944849967956543
3CM,2025-07-28 04:00:00,10.7,8.8,8.77219295501709,8.521344184875488,8.948196411132812
3CM,2025-07-29 18:00:00,11.0,11.0,10.822230339050293,9.863168716430664,11.55517292022705
3CM,2025-07-30 08:00:00,9.2,8.7,8.788354873657227,8.44433879852295,9.124910354614258
3CM,2025-08-01 00:00:00,8.5,8.2,8.352373123168945,7.878399848937988,8.812541961669922
3CM,2025-08-02 04:00:00,8.8,9.5,9.478446960449219,9.226067543029785,9.696181297302246
3CM,2025-08-03 04:00:00,8.6,8.1,8.083632469177246,7.799557685852051,8.411203384399414
3CM,2025-08-03 20:00:00,9.2,8.4,8.470699310302734,8.193880081176758,8.820672988891602
3CM,2025-08-04 22:00:00,8.1,8.1,8.413188934326172,7.842907428741455,10.295260429382324
3CM,2025-08-05 22:00:00,9.0,9.0,9.037546157836914,8.243593215942383,9.837201118469238
3CM,2025-08-07 00:00:00,7.9,8.0,7.845556735992432,7.509174823760986,8.207551956176758
3CM,2025-08-08 04:00:00,9.0,9.4,9.683113098144531,8.791101455688477,10.515536308288574
3CM,2025-08-09 04:00:00,8.7,9.7,9.7855863571167,9.56936264038086,10.038389205932617
3CM,2025-08-10 08:00:00,9.0,9.4,9.344403266906738,9.078219413757324,9.532608032226562
3CM,2025-08-11 00:00:00,9.4,9.2,9.13344669342041,8.615152359008789,9.573732376098633
3CM,2025-08-12 04:00:00,9.9,7.9,7.767436981201172,7.420341968536377,8.264857292175293
3CM,2025-08-13 04:00:00,10.3,9.0,8.957606315612793,8.488889694213867,9.431785583496094
3CM,2025-08-14 04:00:00,9.1,7.7,7.57404899597168,7.083495140075684,8.659262657165527
3CM,2025-08-15 08:00:00,9.7,8.8,8.899646759033203,8.591105461120605,9.218680381774902
3CM,2025-08-16 04:00:00,7.7,7.9,8.001150131225586,7.732057571411133,8.503321647644043
3CM,2025-08-17 08:00:00,9.0,7.5,7.666650295257568,7.382939338684082,8.048880577087402
3CM,2025-08-19 08:00:00,8.8,8.8,8.867437362670898,7.937743186950684,9.869355201721191
3CM,2025-08-20 16:00:00,8.8,8.8,9.014442443847656,7.763062477111816,9.898489952087402
3CM,2025-08-22 00:00:00,8.4,8.1,8.08724308013916,7.817683696746826,8.371901512145996
3CM,2025-08-23 04:00:00,8.5,8.7,8.68062973022461,8.511493682861328,8.837058067321777
3CM,2025-08-24 08:00:00,8.8,8.5,8.48903751373291,8.412994384765625,8.561437606811523
3CM,2025-08-25 00:00:00,8.9,9.1,9.05872631072998,8.870123863220215,9.244928359985352
3CM,2025-08-26 04:00:00,9.0,8.5,8.506355285644531,8.327244758605957,8.679468154907227
3CM,2025-08-27 22:00:00,8.6,8.6,8.71203899383545,8.315085411071777,9.017891883850098
3CM,2025-08-29 00:00:00,9.0,8.5,8.520743370056152,8.380041122436523,8.689066886901855
3CM,2025-08-30 04:00:00,9.2,10.0,9.948545455932617,9.44605541229248,10.453409194946289
3CM,2025-08-31 08:00:00,10.9,9.0,9.003288269042969,8.858304977416992,9.180061340332031
3CM,2025-09-01 00:00:00,8.2,8.1,8.44655704498291,8.02212142944336,9.410935401916504
3CM,2025-09-02 00:00:00,8.4,7.8,7.884994029998779,7.588491916656494,8.220837593078613
3CM,2025-09-03 00:00:00,7.8,9.5,9.35975170135498,8.65284538269043,9.934335708618164
3CM,2025-09-04 04:00:00,7.5,7.1,8.968814849853516,8.31112289428711,9.588467597961426
3CM,2025-09-05 16:00:00,7.8,7.8,7.699070930480957,7.087301254272461,9.838289260864258
3CM,2025-09-06 16:00:00,7.1,7.1,7.507083892822266,6.589228630065918,9.232160568237305
3CM,2025-09-08 00:00:00,7.1,7.1,7.079251289367676,6.471543312072754,8.488919258117676
3CM,2025-09-09 00:00:00,7.4,7.5,7.453496932983398,7.136721611022949,7.9694061279296875
3CM,2025-09-10 04:00:00,7.9,7.2,7.632544994354248,7.4010748863220215,8.049850463867188
3CM,2025-09-12 00:00:00,7.2,7.2,7.224015712738037,6.873070240020752,7.758575439453125
3CM,2025-09-13 08:00:00,6.4,8.5,8.42174243927002,8.181797981262207,8.72850227355957
3CM,2025-09-14 00:00:00,6.4,6.8,6.591192245483398,6.190785884857178,7.124152183532715
