item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.302212715148926,7.709190368652344,8.557891845703125
2CM,2025-10-09 12:00:00,7.2,6.4,6.412087917327881,6.252781391143799,6.649158000946045
2CM,2025-10-10 16:00:00,6.9,6.9,7.13851261138916,6.517981052398682,7.87307596206665
2CM,2025-10-11 22:00:00,7.4,7.4,7.106321334838867,6.4566755294799805,8.107230186462402
2CM,2025-10-12 12:00:00,7.0,7.4,7.431024551391602,7.316619396209717,7.552316665649414
2CM,2025-10-13 16:00:00,7.8,7.8,7.466413974761963,6.7368083000183105,7.965610980987549
2CM,2025-10-14 08:00:00,7.0,6.7,6.835119247436523,6.6709513664245605,7.000641822814941
2CM,2025-10-15 00:00:00,7.2,8.2,8.237523078918457,7.753749847412109,8.515400886535645
2CM,2025-10-16 16:00:00,6.6,6.6,6.711618423461914,6.314064025878906,7.742588520050049
2CM,2025-10-17 22:00:00,8.4,8.4,7.8186445236206055,6.669400691986084,8.54970932006836
2CM,2025-10-18 22:00:00,7.3,7.3,7.372135162353516,6.463107585906982,8.32324504852295
2CM,2025-10-19 12:00:00,6.8,7.2,7.210808277130127,7.037598133087158,7.378248691558838
2CM,2025-10-20 22:00:00,7.6,7.6,7.525162220001221,6.467450141906738,8.323307037353516
2CM,2025-10-21 22:00:00,6.0,6.0,6.136568546295166,5.542906761169434,7.099484920501709
2CM,2025-10-22 22:00:00,7.7,7.7,7.385581016540527,6.232089042663574,8.347548484802246
2CM,2025-10-24 00:00:00,8.1,8.9,8.69621467590332,7.7183427810668945,9.035722732543945
2CM,2025-10-25 04:00:00,7.2,7.4,7.417858123779297,7.218519687652588,7.621232986450195
2CM,2025-10-26 04:00:00,6.4,6.8,6.7780842781066895,6.489619255065918,7.061272621154785
2CM,2025-10-26 20:00:00,7.6,7.2,7.296019554138184,7.155243396759033,7.432579040527344
2CM,2025-10-27 12:00:00,7.5,7.8,7.920919418334961,7.760619163513184,8.057135581970215
2CM,2025-10-28 12:00:00,7.5,7.2,7.176906585693359,6.936175346374512,7.428471088409424
2CM,2025-10-29 04:00:00,5.7,5.8,5.902379989624023,5.665558815002441,6.253694534301758
2CM,2025-10-30 00:00:00,5.4,6.5,6.46058464050293,6.309150695800781,6.581038475036621
2CM,2025-10-30 16:00:00,6.5,6.8,6.8362321853637695,6.632281303405762,7.024497032165527
2CM,2025-10-31 08:00:00,6.4,7.3,7.334228515625,7.183623790740967,7.498193264007568
2CM,2025-11-01 00:00:00,7.3,6.7,6.65762996673584,6.418863296508789,6.851830959320068
2CM,2025-11-02 00:00:00,7.3,6.6,6.518182277679443,6.102108001708984,6.94281005859375
2CM,2025-11-02 20:00:00,6.9,6.0,6.059431552886963,5.802785396575928,6.315133094787598
2CM,2025-11-03 12:00:00,8.1,7.5,7.50964879989624,7.3730149269104,7.6377058029174805
2CM,2025-11-04 04:00:00,7.4,6.6,6.710565090179443,6.470223903656006,6.978915214538574
2CM,2025-11-05 04:00:00,6.4,8.7,8.652933120727539,8.300874710083008,9.03372573852539
2CM,2025-11-06 22:00:00,6.5,6.5,6.572579860687256,5.812966346740723,7.590178489685059
2CM,2025-11-07 22:00:00,7.2,7.2,7.266923904418945,6.21425199508667,8.452292442321777
2CM,2025-11-08 22:00:00,6.6,6.6,7.062057018280029,6.095376491546631,8.138032913208008
2CM,2025-11-09 12:00:00,6.7,6.9,7.010511875152588,6.860523700714111,7.14878511428833
2CM,2025-11-10 16:00:00,7.4,7.4,7.204591751098633,6.5521345138549805,7.858238220214844
2CM,2025-11-11 12:00:00,7.0,7.1,7.174556255340576,7.017277717590332,7.304080486297607
2CM,2025-11-12 04:00:00,7.1,7.7,7.49198579788208,7.345977783203125,7.651825904846191
2CM,2025-11-13 19:00:00,7.0,7.0,7.038644313812256,6.711065769195557,7.504846096038818
2CM,2025-11-15 00:00:00,6.7,7.5,7.51667594909668,7.421382904052734,7.614694118499756
2CM,2025-11-15 16:00:00,7.8,7.3,7.327539443969727,7.203989028930664,7.46042013168335
2CM,2025-11-16 08:00:00,7.7,7.4,7.359358310699463,7.248620510101318,7.4790239334106445
2CM,2025-11-17 00:00:00,6.9,7.6,7.59071683883667,7.4442973136901855,7.777724266052246
3CM,2025-01-01 16:00:00,5.3,6.1,6.083209991455078,5.809651851654053,6.354080677032471
3CM,2025-01-02 19:00:00,5.1,5.1,5.193362236022949,4.9759345054626465,5.751186370849609
3CM,2025-01-04 00:00:00,6.9,5.2,5.228114604949951,5.144540786743164,5.379895210266113
3CM,2025-01-05 00:00:00,6.8,6.7,6.727705478668213,6.2941789627075195,6.933879852294922
3CM,2025-01-05 20:00:00,6.7,6.3,6.337587833404541,6.0695672035217285,6.50317907333374
3CM,2025-01-06 15:00:00,6.6,6.6,6.23775577545166,5.080441951751709,6.6456122398376465
3CM,2025-01-07 15:00:00,7.1,7.1,6.724470138549805,5.799057483673096,7.116858005523682
3CM,2025-01-08 08:00:00,6.4,6.3,6.357589244842529,6.052606582641602,6.579900741577148
3CM,2025-01-09 23:00:00,6.1,6.1,6.054520130157471,5.398979663848877,6.543888568878174
3CM,2025-01-12 00:00:00,7.1,7.1,6.943582534790039,6.219717502593994,7.245724678039551
3CM,2025-01-13 08:00:00,5.5,7.1,7.053947925567627,6.959695816040039,7.136721134185791
3CM,2025-01-15 20:00:00,4.8,5.3,5.304225921630859,5.057309150695801,5.836754322052002
3CM,2025-01-17 04:00:00,5.1,5.2,5.211658000946045,5.101022720336914,5.344259738922119
3CM,2025-01-18 04:00:00,7.2,6.0,5.9174981117248535,5.755955219268799,6.093490123748779
3CM,2025-01-19 04:00:00,6.3,5.6,5.673365592956543,5.532814025878906,5.97518253326416
3CM,2025-01-19 20:00:00,6.7,7.2,7.067757606506348,6.760090351104736,7.279568672180176
3CM,2025-01-21 00:00:00,6.4,6.2,6.209778308868408,6.09541654586792,6.325148105621338
3CM,2025-01-22 04:00:00,6.6,6.2,6.217469692230225,6.100559711456299,6.349795818328857
3CM,2025-01-23 08:00:00,6.4,6.1,6.123648643493652,6.029689788818359,6.21862268447876
3CM,2025-01-24 08:00:00,6.5,6.3,6.374119281768799,6.26706600189209,6.488630771636963
3CM,2025-01-25 00:00:00,6.5,6.3,6.263158798217773,6.0824785232543945,6.417273044586182
3CM,2025-01-25 16:00:00,6.3,5.5,5.613618850708008,5.454898834228516,5.784488677978516
3CM,2025-01-26 08:00:00,5.9,7.1,7.111881256103516,6.940988540649414,7.251458168029785
3CM,2025-01-27 04:00:00,5.9,5.5,5.67903995513916,5.560173988342285,5.8754353523254395
3CM,2025-01-28 04:00:00,5.8,5.5,5.576836585998535,5.430960655212402,5.712423324584961
3CM,2025-01-29 00:00:00,5.1,5.6,5.678083419799805,5.584475994110107,5.7720746994018555
3CM,2025-01-29 16:00:00,5.4,5.5,5.58405065536499,5.489330291748047,5.732102394104004
3CM,2025-01-30 08:00:00,5.9,5.7,5.783141136169434,5.646573066711426,5.914090633392334
3CM,2025-01-31 04:00:00,6.3,6.0,5.918450355529785,5.756821632385254,6.07487678527832
3CM,2025-02-02 00:00:00,5.6,6.1,6.11290168762207,5.945448398590088,6.26468563079834
3CM,2025-02-02 16:00:00,6.2,6.3,6.405081748962402,6.207501411437988,6.695414066314697
3CM,2025-02-03 16:00:00,6.7,6.7,6.515120506286621,5.875098705291748,7.136385917663574
3CM,2025-02-04 16:00:00,6.1,6.1,6.22664737701416,5.751879692077637,6.905057907104492
3CM,2025-02-07 08:00:00,6.1,6.1,6.118255615234375,5.551319599151611,6.809272766113281
3CM,2025-02-08 22:00:00,5.0,5.0,5.36409854888916,4.859262943267822,5.898192882537842
3CM,2025-02-09 16:00:00,5.1,4.8,5.0049543380737305,4.870093822479248,5.1605448722839355
3CM,2025-02-14 04:00:00,5.6,5.0,5.0796966552734375,4.982799053192139,5.23430871963501
3CM,2025-02-16 00:00:00,5.2,5.0,5.093896865844727,4.747581481933594,5.471918106079102
3CM,2025-02-17 00:00:00,4.8,5.0,5.014579772949219,4.769291400909424,5.3275909423828125
3CM,2025-02-17 20:00:00,4.8,5.1,5.081237316131592,4.865439414978027,5.430805683135986
3CM,2025-02-18 19:00:00,4.8,4.8,4.987287998199463,4.701565742492676,5.584391117095947
3CM,2025-02-23 04:00:00,4.8,5.1,5.074402332305908,4.9819159507751465,5.1707658767700195
3CM,2025-03-04 00:00:00,4.7,4.9,4.882187366485596,4.8247528076171875,5.014225006103516
3CM,2025-03-09 12:00:00,5.5,4.8,4.8078694343566895,4.788368225097656,4.8338236808776855
3CM,2025-03-10 22:00:00,5.6,5.6,5.48337984085083,4.88538932800293,5.741709232330322
3CM,2025-03-12 20:00:00,4.8,5.0,4.995246410369873,4.942882537841797,5.059808731079102
3CM,2025-03-14 22:00:00,4.7,4.7,4.715832710266113,4.673637866973877,4.765175819396973
3CM,2025-03-15 20:00:00,5.7,5.0,5.022159576416016,4.975881099700928,5.107079029083252
3CM,2025-03-17 00:00:00,4.8,4.8,4.818061351776123,4.757161617279053,4.987932205200195
3CM,2025-03-18 00:00:00,5.2,6.1,6.00905179977417,5.496804237365723,6.1902174949646
3CM,2025-03-19 04:00:00,5.7,5.3,5.298434257507324,5.2350687980651855,5.377121448516846
3CM,2025-03-20 00:00:00,6.9,5.6,5.574583053588867,5.4877543449401855,5.656679153442383
3CM,2025-03-20 16:00:00,6.4,6.2,6.090762615203857,5.921515941619873,6.28402042388916
3CM,2025-03-21 12:00:00,6.5,6.3,6.336240291595459,6.244190216064453,6.404932022094727
3CM,2025-03-22 04:00:00,6.8,7.7,6.736162185668945,6.3557305335998535,7.083082675933838
3CM,2025-03-22 20:00:00,6.1,6.7,6.4579339027404785,6.291386604309082,6.597446918487549
3CM,2025-03-23 12:00:00,7.4,6.9,7.097604751586914,6.902858734130859,7.346358776092529
3CM,2025-03-24 04:00:00,6.1,5.7,5.835249423980713,5.745195388793945,6.018463611602783
3CM,2025-03-25 04:00:00,6.2,6.8,6.573530673980713,6.297675132751465,6.811131000518799
3CM,2025-03-25 20:00:00,6.6,6.9,6.65292501449585,6.351822853088379,6.9541916847229
3CM,2025-03-26 18:00:00,7.8,7.8,7.3358330726623535,6.078460216522217,8.451752662658691
3CM,2025-03-27 08:00:00,6.8,7.0,6.987531661987305,6.714189052581787,7.262887477874756
3CM,2025-03-28 00:00:00,6.8,7.6,7.618387222290039,7.179922580718994,8.015850067138672
3CM,2025-03-28 16:00:00,7.6,7.8,7.723105430603027,7.349903583526611,8.103771209716797
3CM,2025-03-29 16:00:00,6.7,7.4,7.387570858001709,7.198368072509766,7.609395503997803
3CM,2025-03-30 08:00:00,8.1,7.8,7.718328475952148,7.458868980407715,7.984504222869873
3CM,2025-03-31 00:00:00,7.2,7.1,7.063832759857178,6.889177322387695,7.241683006286621
3CM,2025-03-31 16:00:00,7.1,7.7,7.528852939605713,7.2894792556762695,7.776367664337158
3CM,2025-04-01 12:00:00,6.4,6.1,6.449938774108887,6.2902021408081055,6.694828987121582
3CM,2025-04-02 04:00:00,7.5,6.6,6.735378742218018,6.583474636077881,6.924937725067139
3CM,2025-04-02 20:00:00,7.9,6.7,6.88919734954834,6.7165069580078125,7.1070942878723145
3CM,2025-04-03 12:00:00,7.0,7.1,7.130743026733398,6.937453746795654,7.364596843719482
3CM,2025-04-04 04:00:00,6.5,6.9,6.805685520172119,6.604493618011475,7.017756462097168
3CM,2025-04-04 20:00:00,7.2,6.4,6.43819522857666,6.291506290435791,6.60291051864624
3CM,2025-04-05 12:00:00,8.3,8.4,8.352523803710938,8.011792182922363,8.611912727355957
3CM,2025-04-06 04:00:00,7.5,6.7,7.033843040466309,6.811653137207031,7.29583740234375
3CM,2025-04-06 20:00:00,8.6,7.9,7.981025695800781,7.744612693786621,8.21202564239502
3CM,2025-04-07 12:00:00,8.5,6.8,7.19333028793335,6.971980571746826,7.4760026931762695
3CM,2025-04-08 04:00:00,7.1,7.2,7.317641258239746,7.09216833114624,7.587767601013184
3CM,2025-04-08 20:00:00,6.8,7.0,7.206398010253906,7.091848850250244,7.353517055511475
3CM,2025-04-09 20:00:00,6.6,7.0,6.951901912689209,6.818172454833984,7.065088748931885
3CM,2025-04-10 12:00:00,6.4,6.7,6.909186363220215,6.799301624298096,7.000288486480713
3CM,2025-04-11 04:00:00,6.7,6.6,6.847230434417725,6.71938943862915,6.9840593338012695
3CM,2025-04-11 20:00:00,7.6,7.2,7.126601219177246,7.004513263702393,7.242099285125732
3CM,2025-04-13 00:00:00,7.3,6.9,6.988743782043457,6.850257873535156,7.100265026092529
3CM,2025-04-13 16:00:00,7.1,7.3,7.206704139709473,7.121135234832764,7.302359104156494
3CM,2025-04-14 08:00:00,7.1,6.7,6.73612642288208,6.608092308044434,6.816114902496338
3CM,2025-04-15 00:00:00,6.7,6.6,6.463427543640137,6.289835453033447,6.5459184646606445
3CM,2025-04-16 00:00:00,7.2,5.7,5.675571918487549,5.307452201843262,6.088210582733154
3CM,2025-04-16 20:00:00,7.0,7.1,7.055864334106445,6.897109031677246,7.235141277313232
3CM,2025-04-17 16:00:00,7.8,6.7,6.763937950134277,6.708052635192871,6.801510810852051
3CM,2025-04-18 08:00:00,7.9,8.6,8.412371635437012,8.13041877746582,8.669017791748047
3CM,2025-04-19 00:00:00,7.8,8.3,8.032859802246094,7.684298515319824,8.2805757522583
3CM,2025-04-19 16:00:00,6.8,9.5,8.902652740478516,8.347367286682129,9.371935844421387
3CM,2025-04-20 08:00:00,8.3,8.2,8.296756744384766,8.10900592803955,8.47890567779541
3CM,2025-04-21 00:00:00,7.6,8.3,8.11932373046875,7.8533759117126465,8.329561233520508
3CM,2025-04-21 16:00:00,8.8,9.0,8.798972129821777,8.38152027130127,9.091835021972656
3CM,2025-04-22 08:00:00,8.1,8.6,8.69844913482666,8.464515686035156,8.918261528015137
3CM,2025-04-23 00:00:00,7.8,8.1,8.045326232910156,7.864840507507324,8.199960708618164
3CM,2025-04-24 04:00:00,7.4,7.0,7.2237443923950195,7.075468063354492,7.379940509796143
3CM,2025-04-24 20:00:00,7.5,6.4,6.804382801055908,6.605743408203125,7.052675724029541
3CM,2025-04-25 16:00:00,7.8,8.0,7.915083408355713,7.7468180656433105,8.050564765930176
3CM,2025-04-26 08:00:00,7.4,8.3,8.279986381530762,8.028434753417969,8.495144844055176
3CM,2025-04-27 00:00:00,7.3,7.8,7.801272392272949,7.603027820587158,7.99440860748291
3CM,2025-04-27 16:00:00,7.9,7.5,7.546298503875732,7.378015518188477,7.722288131713867
3CM,2025-04-28 12:00:00,7.7,7.6,7.659161567687988,7.507613182067871,7.8045806884765625
3CM,2025-04-29 04:00:00,8.1,8.3,8.531965255737305,8.27121639251709,8.773118019104004
3CM,2025-04-29 16:00:00,7.0,7.3,7.574483394622803,7.4380879402160645,7.75718879699707
3CM,2025-04-30 12:00:00,7.2,7.0,6.997310638427734,6.856685638427734,7.106870651245117
3CM,2025-05-01 08:00:00,7.3,7.5,7.483121395111084,7.375257968902588,7.592528343200684
3CM,2025-05-02 00:00:00,7.2,8.0,7.9560546875,7.799631118774414,8.096328735351562
3CM,2025-05-02 20:00:00,8.2,8.4,8.346237182617188,8.156771659851074,8.550187110900879
3CM,2025-05-03 16:00:00,7.2,7.8,7.981244087219238,7.813294410705566,8.192700386047363
3CM,2025-05-04 08:00:00,8.3,7.9,7.977041721343994,7.883281707763672,8.103069305419922
3CM,2025-05-05 00:00:00,8.0,8.6,8.30785846710205,8.128692626953125,8.449213027954102
3CM,2025-05-05 16:00:00,7.6,9.8,8.42431354522705,7.683522701263428,9.330211639404297
3CM,2025-05-06 08:00:00,7.2,6.7,7.0518012046813965,6.8296332359313965,7.270521640777588
3CM,2025-05-07 00:00:00,7.2,7.8,7.563051700592041,7.414361953735352,7.686304569244385
3CM,2025-05-07 18:00:00,7.2,7.2,7.675580024719238,7.035059928894043,8.311667442321777
3CM,2025-05-08 16:00:00,7.5,7.5,7.580434322357178,6.734546661376953,8.46401596069336
3CM,2025-05-10 00:00:00,7.0,7.9,7.653112888336182,7.4412360191345215,7.86095666885376
3CM,2025-05-10 22:00:00,7.9,7.9,7.584733486175537,7.169980049133301,8.028507232666016
3CM,2025-05-11 12:00:00,7.9,7.4,7.644057750701904,7.512323379516602,7.81898307800293
3CM,2025-05-12 04:00:00,7.7,8.1,8.154666900634766,8.001626014709473,8.308110237121582
3CM,2025-05-13 00:00:00,8.1,7.7,7.681473255157471,7.61707067489624,7.744903564453125
3CM,2025-05-13 20:00:00,7.0,6.7,6.995719909667969,6.819808483123779,7.136970520019531
3CM,2025-05-15 08:00:00,7.0,7.0,7.223788738250732,6.597764015197754,7.976452350616455
3CM,2025-05-16 16:00:00,7.0,7.0,7.208311080932617,6.59011697769165,8.174969673156738
3CM,2025-05-18 00:00:00,7.0,7.0,7.088563442230225,6.597901821136475,8.002833366394043
3CM,2025-05-19 08:00:00,7.0,7.0,7.045781135559082,6.644911766052246,7.88718843460083
3CM,2025-05-20 16:00:00,7.0,7.0,7.092774391174316,6.798110485076904,7.762524127960205
3CM,2025-05-22 00:00:00,7.0,7.0,6.936032772064209,6.696937561035156,7.432251453399658
3CM,2025-05-23 08:00:00,7.0,7.0,6.974967002868652,6.791585922241211,7.235218524932861
3CM,2025-05-24 16:00:00,7.0,7.0,6.980171203613281,6.821049690246582,7.143647193908691
3CM,2025-05-26 00:00:00,7.0,7.0,7.0121169090271,6.842270374298096,7.256473541259766
3CM,2025-05-27 08:00:00,7.0,7.0,6.981571674346924,6.876585483551025,7.2798171043396
3CM,2025-05-28 16:00:00,7.0,7.0,6.987303256988525,6.891633033752441,7.111820697784424
3CM,2025-05-30 00:00:00,7.0,7.0,7.000992298126221,6.925837516784668,7.093990325927734
3CM,2025-05-31 08:00:00,7.0,7.0,7.016867160797119,6.958179473876953,7.078899383544922
3CM,2025-06-01 16:00:00,7.0,7.0,7.014248847961426,6.958524703979492,7.080063343048096
3CM,2025-06-03 00:00:00,7.0,7.0,7.0270538330078125,6.991325378417969,7.066120147705078
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000006675720215
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-08 04:00:00,6.9,8.7,8.782258033752441,8.666606903076172,8.945549011230469
3CM,2025-06-08 20:00:00,6.6,8.0,8.16610336303711,7.5940117835998535,8.460798263549805
3CM,2025-06-09 12:00:00,7.0,7.3,7.262218475341797,7.21175479888916,7.379983425140381
3CM,2025-06-10 08:00:00,8.5,8.9,8.949666976928711,8.252635955810547,9.114717483520508
3CM,2025-06-11 12:00:00,9.4,9.0,9.01189136505127,8.831620216369629,9.133231163024902
3CM,2025-06-12 09:00:00,8.5,9.7,9.570080757141113,9.13569164276123,9.860712051391602
3CM,2025-06-13 16:00:00,7.9,7.9,7.767705917358398,7.35854434967041,8.446639060974121
3CM,2025-06-14 04:00:00,8.7,8.6,8.52902603149414,8.290783882141113,8.737811088562012
3CM,2025-06-14 20:00:00,8.7,8.6,8.596609115600586,8.406462669372559,8.768097877502441
3CM,2025-06-15 16:00:00,7.5,7.3,7.402925968170166,7.253612995147705,7.669865131378174
3CM,2025-06-16 16:00:00,9.4,9.4,8.930542945861816,8.115234375,9.527647972106934
3CM,2025-06-17 04:00:00,8.5,8.7,8.733610153198242,8.527721405029297,8.947799682617188
3CM,2025-06-18 00:00:00,7.3,8.1,8.121491432189941,8.013481140136719,8.232604026794434
3CM,2025-06-19 00:00:00,8.2,7.2,7.25256872177124,7.151089668273926,7.4447455406188965
3CM,2025-06-20 04:00:00,7.1,7.5,7.462420463562012,7.301212310791016,7.629770755767822
3CM,2025-06-21 08:00:00,7.8,7.6,7.499101638793945,7.363702297210693,7.6672821044921875
3CM,2025-06-22 00:00:00,8.8,7.5,7.578473091125488,7.340056419372559,7.869104385375977
3CM,2025-06-22 16:00:00,8.1,8.6,8.73896312713623,8.326336860656738,9.103137969970703
3CM,2025-06-23 16:00:00,7.3,7.3,8.181132316589355,6.7739033699035645,9.836530685424805
3CM,2025-06-24 16:00:00,9.3,9.3,9.175359725952148,8.106691360473633,9.932710647583008
3CM,2025-06-25 16:00:00,9.0,9.0,8.9187650680542,7.982990741729736,9.47309398651123
3CM,2025-06-27 00:00:00,8.7,8.8,8.833675384521484,8.586426734924316,9.05029296875
3CM,2025-06-27 20:00:00,9.0,8.2,8.28020191192627,8.034905433654785,8.570350646972656
3CM,2025-06-29 04:00:00,9.4,9.7,9.58112621307373,9.406160354614258,9.764479637145996
3CM,2025-06-30 00:00:00,9.5,8.9,8.86054801940918,8.729170799255371,9.00146484375
3CM,2025-06-30 16:00:00,7.9,7.6,7.672745227813721,7.498163223266602,7.8654632568359375
3CM,2025-07-01 22:00:00,8.9,8.9,8.818613052368164,7.569013595581055,9.402742385864258
3CM,2025-07-03 00:00:00,9.4,9.8,9.786673545837402,9.440962791442871,10.004944801330566
3CM,2025-07-04 00:00:00,9.4,9.3,9.476505279541016,9.137372016906738,9.768145561218262
3CM,2025-07-05 04:00:00,9.1,9.5,9.382166862487793,9.281447410583496,9.462331771850586
3CM,2025-07-05 20:00:00,9.6,9.7,9.813589096069336,9.606611251831055,9.963940620422363
3CM,2025-07-06 16:00:00,10.66,9.6,9.628661155700684,9.525577545166016,9.727473258972168
3CM,2025-07-07 16:00:00,8.8,8.8,8.868839263916016,7.63969612121582,10.119630813598633
3CM,2025-07-08 18:00:00,9.6,9.6,9.561369895935059,9.124537467956543,9.90288257598877
3CM,2025-07-09 18:00:00,9.1,9.1,9.16887092590332,8.780427932739258,9.493304252624512
3CM,2025-07-10 19:00:00,10.3,10.3,10.173440933227539,9.440431594848633,10.711738586425781
3CM,2025-07-11 22:00:00,9.2,9.2,9.313074111938477,8.697278022766113,9.892391204833984
3CM,2025-07-12 12:00:00,8.4,9.1,9.006464958190918,8.868587493896484,9.123712539672852
3CM,2025-07-13 04:00:00,8.2,8.6,8.829557418823242,8.651435852050781,8.964200019836426
3CM,2025-07-13 20:00:00,9.7,8.8,8.860896110534668,8.639544486999512,9.03297233581543
3CM,2025-07-14 22:00:00,9.2,9.2,9.348111152648926,8.049012184143066,10.316656112670898
3CM,2025-07-15 16:00:00,8.8,8.8,9.065634727478027,8.009805679321289,9.761689186096191
3CM,2025-07-16 16:00:00,8.4,8.4,8.755345344543457,7.832417011260986,9.384888648986816
3CM,2025-07-17 16:00:00,9.6,9.6,9.435256004333496,8.458578109741211,10.036110877990723
3CM,2025-07-18 22:00:00,8.4,8.4,8.474996566772461,7.867562770843506,9.490386962890625
3CM,2025-07-20 04:00:00,8.5,8.8,8.881209373474121,8.774649620056152,8.984585762023926
3CM,2025-07-21 00:00:00,8.2,8.3,8.331340789794922,8.207548141479492,8.433564186096191
3CM,2025-07-22 04:00:00,9.2,8.3,8.413084983825684,8.276139259338379,8.613370895385742
3CM,2025-07-23 22:00:00,9.2,9.2,9.163515090942383,8.08121395111084,9.901878356933594
3CM,2025-07-24 18:00:00,7.7,7.7,7.934557914733887,7.436033725738525,8.780250549316406
3CM,2025-07-25 16:00:00,8.8,8.8,8.678929328918457,7.592447280883789,9.480052947998047
3CM,2025-07-26 16:00:00,8.3,8.3,8.520238876342773,7.746708393096924,9.304418563842773
3CM,2025-07-27 12:00:00,8.5,7.6,7.582803726196289,7.4420552253723145,7.775076866149902
3CM,2025-07-28 04:00:00,10.7,8.8,8.767720222473145,8.579577445983887,8.920859336853027
3CM,2025-07-29 18:00:00,11.0,11.0,10.457804679870605,9.656582832336426,11.104743003845215
3CM,2025-07-30 08:00:00,9.2,8.7,8.767684936523438,8.558808326721191,8.973746299743652
3CM,2025-08-01 00:00:00,8.5,8.2,8.144405364990234,7.909928321838379,8.401611328125
3CM,2025-08-02 04:00:00,8.8,9.5,9.519864082336426,9.356280326843262,9.664462089538574
3CM,2025-08-03 04:00:00,8.6,8.1,8.19471263885498,7.998108386993408,8.43323040008545
3CM,2025-08-03 20:00:00,9.2,8.4,8.547027587890625,8.360977172851562,8.878527641296387
3CM,2025-08-04 22:00:00,8.1,8.1,8.477187156677246,7.37865686416626,9.792722702026367
3CM,2025-08-05 22:00:00,9.0,9.0,8.82541561126709,7.777679920196533,10.035026550292969
3CM,2025-08-07 00:00:00,7.9,8.0,7.983628273010254,7.651662826538086,8.347524642944336
3CM,2025-08-08 04:00:00,9.0,9.4,10.416526794433594,9.614962577819824,10.932157516479492
3CM,2025-08-09 04:00:00,8.7,9.7,10.207368850708008,9.644033432006836,10.884844779968262
3CM,2025-08-10 08:00:00,9.0,9.4,9.331650733947754,9.07359790802002,9.653878211975098
3CM,2025-08-11 00:00:00,9.4,9.2,9.178847312927246,8.915738105773926,9.452484130859375
3CM,2025-08-12 04:00:00,9.9,7.9,8.869593620300293,7.958675384521484,10.503923416137695
3CM,2025-08-13 04:00:00,10.3,9.0,9.063315391540527,8.87105655670166,9.324501037597656
3CM,2025-08-14 04:00:00,9.1,7.7,7.790289402008057,7.598038196563721,8.119214057922363
3CM,2025-08-15 08:00:00,9.7,8.8,8.920130729675293,8.713390350341797,9.11974811553955
3CM,2025-08-16 04:00:00,7.7,7.9,7.978146076202393,7.8605146408081055,8.291223526000977
3CM,2025-08-17 08:00:00,9.0,7.5,7.537257671356201,7.301206588745117,7.867388725280762
3CM,2025-08-19 08:00:00,8.8,8.8,9.191141128540039,7.855202674865723,10.270817756652832
3CM,2025-08-20 16:00:00,8.8,8.8,8.949833869934082,7.377862930297852,10.043394088745117
3CM,2025-08-22 00:00:00,8.4,8.1,8.094853401184082,7.886349678039551,8.427349090576172
3CM,2025-08-23 04:00:00,8.5,8.7,8.678177833557129,8.522125244140625,8.827251434326172
3CM,2025-08-24 08:00:00,8.8,8.5,8.526392936706543,8.433634757995605,8.619783401489258
3CM,2025-08-25 00:00:00,8.9,9.1,9.178061485290527,9.05338191986084,9.3143892288208
3CM,2025-08-26 04:00:00,9.0,8.5,8.662068367004395,8.527832984924316,8.845518112182617
3CM,2025-08-27 22:00:00,8.6,8.6,8.757214546203613,8.209563255310059,9.240446090698242
3CM,2025-08-29 00:00:00,9.0,8.5,8.538751602172852,8.328373908996582,8.877045631408691
3CM,2025-08-30 04:00:00,9.2,10.0,9.838214874267578,9.293553352355957,10.129636764526367
3CM,2025-08-31 08:00:00,10.9,9.0,9.021710395812988,8.904891014099121,9.15108871459961
3CM,2025-09-01 00:00:00,8.2,8.1,8.237837791442871,7.901449203491211,8.798469543457031
3CM,2025-09-02 00:00:00,8.4,7.8,7.817748546600342,7.4638991355896,8.306008338928223
3CM,2025-09-03 00:00:00,7.8,9.5,8.938020706176758,8.322193145751953,9.427970886230469
3CM,2025-09-04 04:00:00,7.5,7.1,8.594691276550293,8.008305549621582,9.127205848693848
3CM,2025-09-05 16:00:00,7.8,7.8,7.760325908660889,7.341580867767334,9.458038330078125
3CM,2025-09-06 16:00:00,7.1,7.1,7.4651103019714355,6.843876361846924,8.453558921813965
3CM,2025-09-08 00:00:00,7.1,7.1,7.145642280578613,6.5145087242126465,8.170550346374512
3CM,2025-09-09 00:00:00,7.4,7.5,7.389554977416992,7.177164077758789,7.7564778327941895
3CM,2025-09-10 04:00:00,7.9,7.2,8.008735656738281,7.772116661071777,8.289045333862305
3CM,2025-09-12 00:00:00,7.2,7.2,7.4707932472229,7.006211280822754,8.14428424835205
3CM,2025-09-13 08:00:00,6.4,8.5,8.54490852355957,8.419106483459473,8.679450988769531
3CM,2025-09-14 00:00:00,6.4,6.8,6.633791923522949,6.435286998748779,6.922006607055664
