item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.233792304992676,7.628551006317139,8.52580451965332
2CM,2025-10-09 12:00:00,7.2,6.4,6.448068141937256,6.247963905334473,6.682403564453125
2CM,2025-10-10 16:00:00,6.9,6.9,7.122369766235352,6.542130947113037,7.778929710388184
2CM,2025-10-11 22:00:00,7.4,7.4,7.119048118591309,6.438730239868164,8.057394027709961
2CM,2025-10-12 12:00:00,7.0,7.4,7.425179481506348,7.312332630157471,7.5367960929870605
2CM,2025-10-13 16:00:00,7.8,7.8,7.424959182739258,6.80154275894165,7.915904521942139
2CM,2025-10-14 08:00:00,7.0,6.7,6.894718170166016,6.716723918914795,7.056087970733643
2CM,2025-10-15 00:00:00,7.2,8.2,8.210054397583008,7.701144218444824,8.516668319702148
2CM,2025-10-16 16:00:00,6.6,6.6,6.745532989501953,6.308679580688477,7.707655429840088
2CM,2025-10-17 22:00:00,8.4,8.4,7.745916366577148,6.659423828125,8.537059783935547
2CM,2025-10-18 22:00:00,7.3,7.3,7.347385406494141,6.5024733543396,8.311073303222656
2CM,2025-10-19 12:00:00,6.8,7.2,7.215480327606201,7.042229175567627,7.376989841461182
2CM,2025-10-20 22:00:00,7.6,7.6,7.454572677612305,6.478674411773682,8.241467475891113
2CM,2025-10-21 22:00:00,6.0,6.0,6.226293087005615,5.643226623535156,7.081695556640625
2CM,2025-10-22 22:00:00,7.7,7.7,7.361850261688232,6.246587753295898,8.35764217376709
2CM,2025-10-24 00:00:00,8.1,8.9,8.697962760925293,7.705509185791016,9.059651374816895
2CM,2025-10-25 04:00:00,7.2,7.4,7.433406829833984,7.223262310028076,7.651530742645264
2CM,2025-10-26 04:00:00,6.4,6.8,6.846712112426758,6.541720867156982,7.143798828125
2CM,2025-10-26 20:00:00,7.6,7.2,7.292124271392822,7.136874675750732,7.428815841674805
2CM,2025-10-27 12:00:00,7.5,7.8,7.88376522064209,7.713861465454102,8.02347469329834
2CM,2025-10-28 12:00:00,7.5,7.2,7.185800075531006,6.929712295532227,7.440783977508545
2CM,2025-10-29 04:00:00,5.7,5.8,5.945167541503906,5.688465118408203,6.304935932159424
2CM,2025-10-30 00:00:00,5.4,6.5,6.506477355957031,6.349278926849365,6.637017250061035
2CM,2025-10-30 16:00:00,6.5,6.8,6.860002517700195,6.643215179443359,7.041550159454346
2CM,2025-10-31 08:00:00,6.4,7.3,7.3137311935424805,7.1501946449279785,7.48698091506958
2CM,2025-11-01 00:00:00,7.3,6.7,6.7232770919799805,6.4824442863464355,6.931544303894043
2CM,2025-11-02 00:00:00,7.3,6.6,6.578428268432617,6.187294006347656,6.960923194885254
2CM,2025-11-02 20:00:00,6.9,6.0,6.10138463973999,5.838985919952393,6.371545791625977
2CM,2025-11-03 12:00:00,8.1,7.5,7.45833683013916,7.2942795753479,7.609567165374756
2CM,2025-11-04 04:00:00,7.4,6.6,6.725342750549316,6.452338218688965,7.024250030517578
2CM,2025-11-05 04:00:00,6.4,8.7,8.5361967086792,8.17388916015625,8.910933494567871
2CM,2025-11-06 22:00:00,6.5,6.5,6.610652446746826,5.835278511047363,7.528443813323975
2CM,2025-11-07 22:00:00,7.2,7.2,7.207943439483643,6.17901611328125,8.358231544494629
2CM,2025-11-08 22:00:00,6.6,6.6,6.968122482299805,6.017675399780273,7.953526020050049
2CM,2025-11-09 12:00:00,6.7,6.9,7.035562038421631,6.867098331451416,7.19452428817749
2CM,2025-11-10 16:00:00,7.4,7.4,7.16321325302124,6.529758453369141,7.817171573638916
2CM,2025-11-11 12:00:00,7.0,7.1,7.180972576141357,7.0246357917785645,7.316468238830566
2CM,2025-11-12 04:00:00,7.1,7.7,7.528743267059326,7.357539176940918,7.6867241859436035
2CM,2025-11-13 19:00:00,7.0,7.0,7.0196852684021,6.677385330200195,7.463680744171143
2CM,2025-11-15 00:00:00,6.7,7.5,7.47591495513916,7.360845565795898,7.5860700607299805
2CM,2025-11-15 16:00:00,7.8,7.3,7.329984664916992,7.195915222167969,7.473419189453125
2CM,2025-11-16 08:00:00,7.7,7.4,7.350306510925293,7.225428581237793,7.481918811798096
2CM,2025-11-17 00:00:00,6.9,7.6,7.544214248657227,7.379715442657471,7.746115207672119
3CM,2025-01-01 16:00:00,5.3,6.1,6.064043045043945,5.7740936279296875,6.329914093017578
3CM,2025-01-02 19:00:00,5.1,5.1,5.261821269989014,4.975958347320557,5.775936126708984
3CM,2025-01-04 00:00:00,6.9,5.2,5.2407050132751465,5.143773078918457,5.378467559814453
3CM,2025-01-05 00:00:00,6.8,6.7,6.696051120758057,6.229487419128418,6.9025468826293945
3CM,2025-01-05 20:00:00,6.7,6.3,6.338386058807373,6.051915168762207,6.545226097106934
3CM,2025-01-06 15:00:00,6.6,6.6,6.143271446228027,5.090646266937256,6.578836441040039
3CM,2025-01-07 15:00:00,7.1,7.1,6.710212230682373,5.8590850830078125,7.0980329513549805
3CM,2025-01-08 08:00:00,6.4,6.3,6.340467929840088,6.044271469116211,6.597796440124512
3CM,2025-01-09 23:00:00,6.1,6.1,6.02504301071167,5.346991062164307,6.567842483520508
3CM,2025-01-12 00:00:00,7.1,7.1,6.934182167053223,6.1900553703308105,7.244052886962891
3CM,2025-01-13 08:00:00,5.5,7.1,7.032184600830078,6.905379295349121,7.12071418762207
3CM,2025-01-15 20:00:00,4.8,5.3,5.341142654418945,5.073478698730469,5.844552516937256
3CM,2025-01-17 04:00:00,5.1,5.2,5.242752552032471,5.119725227355957,5.383946895599365
3CM,2025-01-18 04:00:00,7.2,6.0,5.924052715301514,5.741080284118652,6.112264633178711
3CM,2025-01-19 04:00:00,6.3,5.6,5.7073211669921875,5.514183521270752,6.045787334442139
3CM,2025-01-19 20:00:00,6.7,7.2,7.002378940582275,6.658367156982422,7.245342254638672
3CM,2025-01-21 00:00:00,6.4,6.2,6.181044101715088,6.048296928405762,6.303731918334961
3CM,2025-01-22 04:00:00,6.6,6.2,6.213525772094727,6.084556579589844,6.363749027252197
3CM,2025-01-23 08:00:00,6.4,6.1,6.121771812438965,6.011033535003662,6.230982780456543
3CM,2025-01-24 08:00:00,6.5,6.3,6.372326374053955,6.256269454956055,6.500056743621826
3CM,2025-01-25 00:00:00,6.5,6.3,6.274153232574463,6.079428672790527,6.438774585723877
3CM,2025-01-25 16:00:00,6.3,5.5,5.70679235458374,5.525925159454346,5.902458667755127
3CM,2025-01-26 08:00:00,5.9,7.1,7.056228160858154,6.877440452575684,7.203768253326416
3CM,2025-01-27 04:00:00,5.9,5.5,5.69507360458374,5.574052810668945,5.879310131072998
3CM,2025-01-28 04:00:00,5.8,5.5,5.605326175689697,5.451934337615967,5.751015663146973
3CM,2025-01-29 00:00:00,5.1,5.6,5.696748733520508,5.588954925537109,5.804441452026367
3CM,2025-01-29 16:00:00,5.4,5.5,5.618955612182617,5.506627082824707,5.774294853210449
3CM,2025-01-30 08:00:00,5.9,5.7,5.794327735900879,5.643700122833252,5.939866542816162
3CM,2025-01-31 04:00:00,6.3,6.0,5.9278788566589355,5.7569169998168945,6.089128017425537
3CM,2025-02-02 00:00:00,5.6,6.1,6.116260528564453,5.959190845489502,6.2741265296936035
3CM,2025-02-02 16:00:00,6.2,6.3,6.397452354431152,6.194311141967773,6.684412002563477
3CM,2025-02-03 16:00:00,6.7,6.7,6.50153112411499,5.8593525886535645,7.128798961639404
3CM,2025-02-04 16:00:00,6.1,6.1,6.221681118011475,5.73765230178833,6.833123207092285
3CM,2025-02-07 08:00:00,6.1,6.1,6.116217613220215,5.521605491638184,6.746162414550781
3CM,2025-02-08 22:00:00,5.0,5.0,5.348367691040039,4.886373043060303,6.024187088012695
3CM,2025-02-09 16:00:00,5.1,4.8,5.041477680206299,4.893199443817139,5.191730976104736
3CM,2025-02-14 04:00:00,5.6,5.0,5.105889320373535,4.989190578460693,5.265264511108398
3CM,2025-02-16 00:00:00,5.2,5.0,5.131105422973633,4.78878116607666,5.480439186096191
3CM,2025-02-17 00:00:00,4.8,5.0,5.048730373382568,4.785003662109375,5.359745025634766
3CM,2025-02-17 20:00:00,4.8,5.1,5.104369640350342,4.883673667907715,5.440877437591553
3CM,2025-02-18 19:00:00,4.8,4.8,5.0465087890625,4.727155685424805,5.632322311401367
3CM,2025-02-23 04:00:00,4.8,5.1,5.094611167907715,4.995948791503906,5.192257881164551
3CM,2025-03-04 00:00:00,4.7,4.9,4.887233734130859,4.830409526824951,4.997958183288574
3CM,2025-03-09 12:00:00,5.5,4.8,4.810632228851318,4.788394451141357,4.835954666137695
3CM,2025-03-10 22:00:00,5.6,5.6,5.512256622314453,4.972196578979492,5.733851909637451
3CM,2025-03-12 20:00:00,4.8,5.0,5.002269744873047,4.949158668518066,5.0642523765563965
3CM,2025-03-14 22:00:00,4.7,4.7,4.72444486618042,4.676478862762451,4.785778999328613
3CM,2025-03-15 20:00:00,5.7,5.0,5.029527187347412,4.977622032165527,5.1146440505981445
3CM,2025-03-17 00:00:00,4.8,4.8,4.827005863189697,4.763734340667725,4.965236663818359
3CM,2025-03-18 00:00:00,5.2,6.1,6.00858736038208,5.5219407081604,6.222410678863525
3CM,2025-03-19 04:00:00,5.7,5.3,5.294758319854736,5.229883193969727,5.3690290451049805
3CM,2025-03-20 00:00:00,6.9,5.6,5.583212375640869,5.489964485168457,5.672318458557129
3CM,2025-03-20 16:00:00,6.4,6.2,6.056314945220947,5.887685775756836,6.2488837242126465
3CM,2025-03-21 12:00:00,6.5,6.3,6.3111796379089355,6.199944496154785,6.401464462280273
3CM,2025-03-22 04:00:00,6.8,7.7,6.66168737411499,6.252938747406006,7.062431335449219
3CM,2025-03-22 20:00:00,6.1,6.7,6.437618255615234,6.2796311378479,6.576401233673096
3CM,2025-03-23 12:00:00,7.4,6.9,7.058454990386963,6.858018398284912,7.3043718338012695
3CM,2025-03-24 04:00:00,6.1,5.7,5.811978340148926,5.705233573913574,5.965278625488281
3CM,2025-03-25 04:00:00,6.2,6.8,6.562204360961914,6.289241790771484,6.803162574768066
3CM,2025-03-25 20:00:00,6.6,6.9,6.627275466918945,6.340133190155029,6.932065963745117
3CM,2025-03-26 18:00:00,7.8,7.8,7.353116989135742,6.1680402755737305,8.490255355834961
3CM,2025-03-27 08:00:00,6.8,7.0,6.952444553375244,6.672991752624512,7.225510597229004
3CM,2025-03-28 00:00:00,6.8,7.6,7.5674543380737305,7.11542272567749,7.963625431060791
3CM,2025-03-28 16:00:00,7.6,7.8,7.714517116546631,7.325067043304443,8.090076446533203
3CM,2025-03-29 16:00:00,6.7,7.4,7.361298561096191,7.159049034118652,7.579676151275635
3CM,2025-03-30 08:00:00,8.1,7.8,7.648226261138916,7.395416259765625,7.925447463989258
3CM,2025-03-31 00:00:00,7.2,7.1,7.031789779663086,6.8493194580078125,7.209655284881592
3CM,2025-03-31 16:00:00,7.1,7.7,7.492589950561523,7.258032321929932,7.736289024353027
3CM,2025-04-01 12:00:00,6.4,6.1,6.4635009765625,6.296941757202148,6.6947736740112305
3CM,2025-04-02 04:00:00,7.5,6.6,6.73605489730835,6.576620578765869,6.917383193969727
3CM,2025-04-02 20:00:00,7.9,6.7,6.889026641845703,6.713598251342773,7.095834732055664
3CM,2025-04-03 12:00:00,7.0,7.1,7.0791425704956055,6.879632949829102,7.30672550201416
3CM,2025-04-04 04:00:00,6.5,6.9,6.767543315887451,6.533579349517822,6.9962382316589355
3CM,2025-04-04 20:00:00,7.2,6.4,6.4385576248168945,6.271829605102539,6.621432304382324
3CM,2025-04-05 12:00:00,8.3,8.4,8.274754524230957,7.974228382110596,8.526338577270508
3CM,2025-04-06 04:00:00,7.5,6.7,7.091353893280029,6.859595775604248,7.3743672370910645
3CM,2025-04-06 20:00:00,8.6,7.9,7.925390243530273,7.696249961853027,8.156754493713379
3CM,2025-04-07 12:00:00,8.5,6.8,7.2282562255859375,7.003808498382568,7.5139479637146
3CM,2025-04-08 04:00:00,7.1,7.2,7.370670318603516,7.131534099578857,7.659576416015625
3CM,2025-04-08 20:00:00,6.8,7.0,7.162684440612793,7.022061347961426,7.3255696296691895
3CM,2025-04-09 20:00:00,6.6,7.0,6.947811126708984,6.806702613830566,7.067070960998535
3CM,2025-04-10 12:00:00,6.4,6.7,6.911811351776123,6.778016090393066,7.0281982421875
3CM,2025-04-11 04:00:00,6.7,6.6,6.863142490386963,6.715409278869629,7.020277500152588
3CM,2025-04-11 20:00:00,7.6,7.2,7.128683567047119,6.999197483062744,7.250036239624023
3CM,2025-04-13 00:00:00,7.3,6.9,7.011840343475342,6.847731113433838,7.141101360321045
3CM,2025-04-13 16:00:00,7.1,7.3,7.211332321166992,7.113359451293945,7.308960437774658
3CM,2025-04-14 08:00:00,7.1,6.7,6.750308036804199,6.602605819702148,6.845324993133545
3CM,2025-04-15 00:00:00,6.7,6.6,6.524851322174072,6.344654560089111,6.616285800933838
3CM,2025-04-16 00:00:00,7.2,5.7,5.767664909362793,5.3524298667907715,6.218692779541016
3CM,2025-04-16 20:00:00,7.0,7.1,7.055729866027832,6.8705644607543945,7.271928310394287
3CM,2025-04-17 16:00:00,7.8,6.7,6.770303726196289,6.704057216644287,6.819090843200684
3CM,2025-04-18 08:00:00,7.9,8.6,8.346034049987793,8.077496528625488,8.596851348876953
3CM,2025-04-19 00:00:00,7.8,8.3,7.984417915344238,7.627527236938477,8.25494384765625
3CM,2025-04-19 16:00:00,6.8,9.5,8.831477165222168,8.262272834777832,9.314908981323242
3CM,2025-04-20 08:00:00,8.3,8.2,8.239919662475586,8.049910545349121,8.410411834716797
3CM,2025-04-21 00:00:00,7.6,8.3,8.087902069091797,7.8149542808532715,8.301758766174316
3CM,2025-04-21 16:00:00,8.8,9.0,8.773066520690918,8.381916046142578,9.064258575439453
3CM,2025-04-22 08:00:00,8.1,8.6,8.674256324768066,8.457691192626953,8.88873291015625
3CM,2025-04-23 00:00:00,7.8,8.1,8.051749229431152,7.874068737030029,8.209090232849121
3CM,2025-04-24 04:00:00,7.4,7.0,7.204076766967773,7.022881031036377,7.392971515655518
3CM,2025-04-24 20:00:00,7.5,6.4,6.8737664222717285,6.639405250549316,7.163860321044922
3CM,2025-04-25 16:00:00,7.8,8.0,7.908310890197754,7.725481033325195,8.052245140075684
3CM,2025-04-26 08:00:00,7.4,8.3,8.163100242614746,7.853199481964111,8.42362117767334
3CM,2025-04-27 00:00:00,7.3,7.8,7.829503059387207,7.640381336212158,8.02882194519043
3CM,2025-04-27 16:00:00,7.9,7.5,7.563723564147949,7.3824968338012695,7.759796619415283
3CM,2025-04-28 12:00:00,7.7,7.6,7.643113136291504,7.488605499267578,7.786552906036377
3CM,2025-04-29 04:00:00,8.1,8.3,8.482470512390137,8.231307983398438,8.71990966796875
3CM,2025-04-29 16:00:00,7.0,7.3,7.5692057609558105,7.4285101890563965,7.743159770965576
3CM,2025-04-30 12:00:00,7.2,7.0,7.00691032409668,6.854351043701172,7.128043174743652
3CM,2025-05-01 08:00:00,7.3,7.5,7.49058723449707,7.381092548370361,7.607725143432617
3CM,2025-05-02 00:00:00,7.2,8.0,7.971787452697754,7.802257537841797,8.123213768005371
3CM,2025-05-02 20:00:00,8.2,8.4,8.321887969970703,8.131890296936035,8.523932456970215
3CM,2025-05-03 16:00:00,7.2,7.8,7.986172199249268,7.821915149688721,8.198648452758789
3CM,2025-05-04 08:00:00,8.3,7.9,7.984045505523682,7.8924479484558105,8.117177963256836
3CM,2025-05-05 00:00:00,8.0,8.6,8.322101593017578,8.132989883422852,8.475831985473633
3CM,2025-05-05 16:00:00,7.6,9.8,8.462911605834961,7.716992378234863,9.312189102172852
3CM,2025-05-06 08:00:00,7.2,6.7,7.122372150421143,6.903557300567627,7.345561981201172
3CM,2025-05-07 00:00:00,7.2,7.8,7.5967302322387695,7.455447196960449,7.719438076019287
3CM,2025-05-07 18:00:00,7.2,7.2,7.690963268280029,7.106776237487793,8.288302421569824
3CM,2025-05-08 16:00:00,7.5,7.5,7.597578525543213,6.810247898101807,8.389613151550293
3CM,2025-05-10 00:00:00,7.0,7.9,7.653950214385986,7.421877861022949,7.875738143920898
3CM,2025-05-10 22:00:00,7.9,7.9,7.578621864318848,7.193798065185547,8.009363174438477
3CM,2025-05-11 12:00:00,7.9,7.4,7.622898578643799,7.491082668304443,7.785811424255371
3CM,2025-05-12 04:00:00,7.7,8.1,8.147061347961426,7.986789703369141,8.298724174499512
3CM,2025-05-13 00:00:00,8.1,7.7,7.683445930480957,7.612213134765625,7.748132228851318
3CM,2025-05-13 20:00:00,7.0,6.7,7.013443470001221,6.8376240730285645,7.156334400177002
3CM,2025-05-15 08:00:00,7.0,7.0,7.2898783683776855,6.694385528564453,7.923803806304932
3CM,2025-05-16 16:00:00,7.0,7.0,7.295437812805176,6.674092769622803,8.08887004852295
3CM,2025-05-18 00:00:00,7.0,7.0,7.115705490112305,6.659934043884277,7.8580803871154785
3CM,2025-05-19 08:00:00,7.0,7.0,7.088280200958252,6.710117816925049,7.700692176818848
3CM,2025-05-20 16:00:00,7.0,7.0,7.1246843338012695,6.820021152496338,7.670168876647949
3CM,2025-05-22 00:00:00,7.0,7.0,6.977910995483398,6.716549873352051,7.463399410247803
3CM,2025-05-23 08:00:00,7.0,7.0,7.0078043937683105,6.82045841217041,7.255618572235107
3CM,2025-05-24 16:00:00,7.0,7.0,7.00219202041626,6.843788146972656,7.15966796875
3CM,2025-05-26 00:00:00,7.0,7.0,7.020802974700928,6.8640336990356445,7.179713726043701
3CM,2025-05-27 08:00:00,7.0,7.0,7.000302791595459,6.905585765838623,7.155788421630859
3CM,2025-05-28 16:00:00,7.0,7.0,7.006728649139404,6.923920631408691,7.093015193939209
3CM,2025-05-30 00:00:00,7.0,7.0,7.015927314758301,6.9525146484375,7.082164764404297
3CM,2025-05-31 08:00:00,7.0,7.0,7.031719207763672,6.978840351104736,7.086220741271973
3CM,2025-06-01 16:00:00,7.0,7.0,7.030631065368652,6.980922698974609,7.086822032928467
3CM,2025-06-03 00:00:00,7.0,7.0,7.031691551208496,6.998297691345215,7.067104816436768
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.00000524520874
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004768371582
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000476837158,6.999999523162842,7.000004768371582
3CM,2025-06-08 04:00:00,6.9,8.7,8.76046085357666,8.675392150878906,8.932501792907715
3CM,2025-06-08 20:00:00,6.6,8.0,8.160528182983398,7.566446781158447,8.463808059692383
3CM,2025-06-09 12:00:00,7.0,7.3,7.259517669677734,7.1999077796936035,7.375917911529541
3CM,2025-06-10 08:00:00,8.5,8.9,8.922887802124023,8.262414932250977,9.120473861694336
3CM,2025-06-11 12:00:00,9.4,9.0,9.001771926879883,8.80657958984375,9.151963233947754
3CM,2025-06-12 09:00:00,8.5,9.7,9.537322044372559,9.128592491149902,9.854211807250977
3CM,2025-06-13 16:00:00,7.9,7.9,7.772838592529297,7.371143341064453,8.467195510864258
3CM,2025-06-14 04:00:00,8.7,8.6,8.5263090133667,8.255741119384766,8.75009536743164
3CM,2025-06-14 20:00:00,8.7,8.6,8.57164478302002,8.372758865356445,8.759293556213379
3CM,2025-06-15 16:00:00,7.5,7.3,7.432569980621338,7.22390604019165,7.732781410217285
3CM,2025-06-16 16:00:00,9.4,9.4,8.814645767211914,8.046219825744629,9.458045959472656
3CM,2025-06-17 04:00:00,8.5,8.7,8.721081733703613,8.499526977539062,8.949103355407715
3CM,2025-06-18 00:00:00,7.3,8.1,8.140454292297363,8.028318405151367,8.253880500793457
3CM,2025-06-19 00:00:00,8.2,7.2,7.279261589050293,7.156485557556152,7.482542037963867
3CM,2025-06-20 04:00:00,7.1,7.5,7.495478630065918,7.313393592834473,7.678536891937256
3CM,2025-06-21 08:00:00,7.8,7.6,7.521485328674316,7.3538289070129395,7.679981231689453
3CM,2025-06-22 00:00:00,8.8,7.5,7.5731201171875,7.3289923667907715,7.832356929779053
3CM,2025-06-22 16:00:00,8.1,8.6,8.675267219543457,8.271953582763672,9.040044784545898
3CM,2025-06-23 16:00:00,7.3,7.3,8.240104675292969,6.5814313888549805,9.986715316772461
3CM,2025-06-24 16:00:00,9.3,9.3,9.169842720031738,8.180768013000488,9.92867660522461
3CM,2025-06-25 16:00:00,9.0,9.0,8.857583999633789,7.968005657196045,9.440102577209473
3CM,2025-06-27 00:00:00,8.7,8.8,8.809524536132812,8.546235084533691,9.039436340332031
3CM,2025-06-27 20:00:00,9.0,8.2,8.28773307800293,8.040539741516113,8.578137397766113
3CM,2025-06-29 04:00:00,9.4,9.7,9.561452865600586,9.389152526855469,9.741547584533691
3CM,2025-06-30 00:00:00,9.5,8.9,8.84645938873291,8.685210227966309,9.002165794372559
3CM,2025-06-30 16:00:00,7.9,7.6,7.707205772399902,7.508671760559082,7.921136856079102
3CM,2025-07-01 22:00:00,8.9,8.9,8.772433280944824,7.6288580894470215,9.398886680603027
3CM,2025-07-03 00:00:00,9.4,9.8,9.7424898147583,9.408760070800781,9.97409439086914
3CM,2025-07-04 00:00:00,9.4,9.3,9.442856788635254,9.084818840026855,9.751507759094238
3CM,2025-07-05 04:00:00,9.1,9.5,9.357089042663574,9.239706039428711,9.450501441955566
3CM,2025-07-05 20:00:00,9.6,9.7,9.774566650390625,9.554581642150879,9.936174392700195
3CM,2025-07-06 16:00:00,10.66,9.6,9.616943359375,9.495319366455078,9.723570823669434
3CM,2025-07-07 16:00:00,8.8,8.8,8.950716972351074,7.84666633605957,10.067680358886719
3CM,2025-07-08 18:00:00,9.6,9.6,9.54788589477539,9.118440628051758,9.877298355102539
3CM,2025-07-09 18:00:00,9.1,9.1,9.15359878540039,8.724635124206543,9.51079273223877
3CM,2025-07-10 19:00:00,10.3,10.3,10.112968444824219,9.421135902404785,10.653604507446289
3CM,2025-07-11 22:00:00,9.2,9.2,9.304548263549805,8.703774452209473,9.877104759216309
3CM,2025-07-12 12:00:00,8.4,9.1,9.016578674316406,8.847360610961914,9.158957481384277
3CM,2025-07-13 04:00:00,8.2,8.6,8.880388259887695,8.649761199951172,9.062520980834961
3CM,2025-07-13 20:00:00,9.7,8.8,8.880317687988281,8.645610809326172,9.056315422058105
3CM,2025-07-14 22:00:00,9.2,9.2,9.339591026306152,8.070245742797852,10.256591796875
3CM,2025-07-15 16:00:00,8.8,8.8,9.064128875732422,8.084283828735352,9.747111320495605
3CM,2025-07-16 16:00:00,8.4,8.4,8.82662582397461,8.026656150817871,9.375901222229004
3CM,2025-07-17 16:00:00,9.6,9.6,9.408713340759277,8.587886810302734,9.989990234375
3CM,2025-07-18 22:00:00,8.4,8.4,8.515427589416504,7.882830619812012,9.505071640014648
3CM,2025-07-20 04:00:00,8.5,8.8,8.890325546264648,8.773042678833008,8.996737480163574
3CM,2025-07-21 00:00:00,8.2,8.3,8.356698036193848,8.223689079284668,8.477492332458496
3CM,2025-07-22 04:00:00,9.2,8.3,8.42958927154541,8.281184196472168,8.625947952270508
3CM,2025-07-23 22:00:00,9.2,9.2,9.13221549987793,8.0615873336792,9.921379089355469
3CM,2025-07-24 18:00:00,7.7,7.7,8.003793716430664,7.470101833343506,8.787113189697266
3CM,2025-07-25 16:00:00,8.8,8.8,8.66716480255127,7.774377346038818,9.392024040222168
3CM,2025-07-26 16:00:00,8.3,8.3,8.487308502197266,7.704452991485596,9.22296142578125
3CM,2025-07-27 12:00:00,8.5,7.6,7.649576187133789,7.506087779998779,7.82265567779541
3CM,2025-07-28 04:00:00,10.7,8.8,8.753304481506348,8.566535949707031,8.917057991027832
3CM,2025-07-29 18:00:00,11.0,11.0,10.366097450256348,9.545011520385742,11.021228790283203
3CM,2025-07-30 08:00:00,9.2,8.7,8.762674331665039,8.536486625671387,8.978955268859863
3CM,2025-08-01 00:00:00,8.5,8.2,8.165718078613281,7.916330814361572,8.432101249694824
3CM,2025-08-02 04:00:00,8.8,9.5,9.478055000305176,9.283304214477539,9.644503593444824
3CM,2025-08-03 04:00:00,8.6,8.1,8.214727401733398,8.003531455993652,8.479029655456543
3CM,2025-08-03 20:00:00,9.2,8.4,8.54764461517334,8.360937118530273,8.831833839416504
3CM,2025-08-04 22:00:00,8.1,8.1,8.523683547973633,7.332738399505615,9.795297622680664
3CM,2025-08-05 22:00:00,9.0,9.0,8.796058654785156,7.87294340133667,9.896931648254395
3CM,2025-08-07 00:00:00,7.9,8.0,8.017072677612305,7.657907009124756,8.424598693847656
3CM,2025-08-08 04:00:00,9.0,9.4,10.450139999389648,9.481636047363281,11.022451400756836
3CM,2025-08-09 04:00:00,8.7,9.7,10.205803871154785,9.529092788696289,10.960457801818848
3CM,2025-08-10 08:00:00,9.0,9.4,9.298067092895508,9.037040710449219,9.613875389099121
3CM,2025-08-11 00:00:00,9.4,9.2,9.182579040527344,8.88780403137207,9.515594482421875
3CM,2025-08-12 04:00:00,9.9,7.9,8.619384765625,7.965456485748291,10.192935943603516
3CM,2025-08-13 04:00:00,10.3,9.0,9.038805961608887,8.802469253540039,9.343350410461426
3CM,2025-08-14 04:00:00,9.1,7.7,7.8752875328063965,7.629848957061768,8.330434799194336
3CM,2025-08-15 08:00:00,9.7,8.8,8.949464797973633,8.737513542175293,9.173267364501953
3CM,2025-08-16 04:00:00,7.7,7.9,8.053335189819336,7.882643699645996,8.426250457763672
3CM,2025-08-17 08:00:00,9.0,7.5,7.589025020599365,7.321226596832275,7.933145523071289
3CM,2025-08-19 08:00:00,8.8,8.8,9.146635055541992,7.96317720413208,10.355609893798828
3CM,2025-08-20 16:00:00,8.8,8.8,8.929020881652832,7.632399559020996,9.83192253112793
3CM,2025-08-22 00:00:00,8.4,8.1,8.138530731201172,7.883370399475098,8.498251914978027
3CM,2025-08-23 04:00:00,8.5,8.7,8.68482780456543,8.503552436828613,8.838858604431152
3CM,2025-08-24 08:00:00,8.8,8.5,8.528791427612305,8.434676170349121,8.61956787109375
3CM,2025-08-25 00:00:00,8.9,9.1,9.142370223999023,8.991908073425293,9.29900074005127
3CM,2025-08-26 04:00:00,9.0,8.5,8.649683952331543,8.500970840454102,8.832213401794434
3CM,2025-08-27 22:00:00,8.6,8.6,8.692869186401367,8.164314270019531,9.226720809936523
3CM,2025-08-29 00:00:00,9.0,8.5,8.531749725341797,8.334705352783203,8.80490779876709
3CM,2025-08-30 04:00:00,9.2,10.0,9.81711196899414,9.322257041931152,10.08420181274414
3CM,2025-08-31 08:00:00,10.9,9.0,9.008729934692383,8.88196849822998,9.148098945617676
3CM,2025-09-01 00:00:00,8.2,8.1,8.298606872558594,7.926080226898193,8.890904426574707
3CM,2025-09-02 00:00:00,8.4,7.8,7.929079532623291,7.534849643707275,8.586764335632324
3CM,2025-09-03 00:00:00,7.8,9.5,8.999516487121582,8.331238746643066,9.579066276550293
3CM,2025-09-04 04:00:00,7.5,7.1,8.543396949768066,7.931091785430908,9.094603538513184
3CM,2025-09-05 16:00:00,7.8,7.8,7.857375621795654,7.3937883377075195,9.492902755737305
3CM,2025-09-06 16:00:00,7.1,7.1,7.584919452667236,6.926466941833496,8.554763793945312
3CM,2025-09-08 00:00:00,7.1,7.1,7.2249555587768555,6.5543670654296875,8.362136840820312
3CM,2025-09-09 00:00:00,7.4,7.5,7.440051078796387,7.2161030769348145,7.825279235839844
3CM,2025-09-10 04:00:00,7.9,7.2,8.022534370422363,7.764628887176514,8.314425468444824
3CM,2025-09-12 00:00:00,7.2,7.2,7.529724597930908,7.04576301574707,8.209874153137207
3CM,2025-09-13 08:00:00,6.4,8.5,8.529104232788086,8.400914192199707,8.663516998291016
3CM,2025-09-14 00:00:00,6.4,6.8,6.721312522888184,6.489524841308594,7.043276309967041
