item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.157022476196289,7.5140557289123535,8.50175666809082
2CM,2025-10-09 12:00:00,7.2,6.4,6.6362786293029785,6.405123233795166,7.007780075073242
2CM,2025-10-10 16:00:00,6.9,6.9,7.044604301452637,6.51645565032959,7.853367805480957
2CM,2025-10-11 22:00:00,7.4,7.4,7.288675308227539,6.563146591186523,8.370475769042969
2CM,2025-10-12 12:00:00,7.0,7.4,7.465182304382324,7.285339832305908,7.635920524597168
2CM,2025-10-13 16:00:00,7.8,7.8,7.4261393547058105,6.67008113861084,8.033462524414062
2CM,2025-10-14 08:00:00,7.0,6.7,7.166234016418457,6.848990440368652,7.534302234649658
2CM,2025-10-15 00:00:00,7.2,8.2,8.267599105834961,7.692959785461426,8.675909996032715
2CM,2025-10-16 16:00:00,6.6,6.6,6.820949554443359,6.275111198425293,7.652567386627197
2CM,2025-10-17 22:00:00,8.4,8.4,7.680062294006348,7.081063747406006,8.434805870056152
2CM,2025-10-18 22:00:00,7.3,7.3,7.383664131164551,6.568823337554932,8.286809921264648
2CM,2025-10-19 12:00:00,6.8,7.2,7.16616153717041,6.8927507400512695,7.4149065017700195
2CM,2025-10-20 22:00:00,7.6,7.6,7.286222457885742,6.533262729644775,8.022940635681152
2CM,2025-10-21 22:00:00,6.0,6.0,6.465719223022461,5.952337265014648,7.3582539558410645
2CM,2025-10-22 22:00:00,7.7,7.7,7.0556535720825195,6.284829139709473,8.260658264160156
2CM,2025-10-24 00:00:00,8.1,8.9,8.7382230758667,7.7423601150512695,9.241317749023438
2CM,2025-10-25 04:00:00,7.2,7.4,7.33536434173584,6.987312316894531,7.708709239959717
2CM,2025-10-26 04:00:00,6.4,6.8,6.971915245056152,6.61202335357666,7.361910343170166
2CM,2025-10-26 20:00:00,7.6,7.2,7.349972724914551,6.991329669952393,7.676668643951416
2CM,2025-10-27 12:00:00,7.5,7.8,7.81944465637207,7.444772720336914,8.11127758026123
2CM,2025-10-28 12:00:00,7.5,7.2,7.468984603881836,7.029170513153076,7.910950660705566
2CM,2025-10-29 04:00:00,5.7,5.8,5.957934379577637,5.657033443450928,6.458926677703857
2CM,2025-10-30 00:00:00,5.4,6.5,6.548452377319336,6.298023700714111,6.834039688110352
2CM,2025-10-30 16:00:00,6.5,6.8,6.872529029846191,6.545132637023926,7.208288192749023
2CM,2025-10-31 08:00:00,6.4,7.3,7.4294304847717285,7.110204219818115,7.717602729797363
2CM,2025-11-01 00:00:00,7.3,6.7,6.913607597351074,6.571796417236328,7.300545692443848
2CM,2025-11-02 00:00:00,7.3,6.6,6.842371463775635,6.2282328605651855,7.541549205780029
2CM,2025-11-02 20:00:00,6.9,6.0,6.613661289215088,6.141055107116699,7.185354709625244
2CM,2025-11-03 12:00:00,8.1,7.5,7.619862079620361,7.370390892028809,7.890460014343262
2CM,2025-11-04 04:00:00,7.4,6.6,7.276734828948975,6.797481060028076,7.759688854217529
2CM,2025-11-05 04:00:00,6.4,8.7,8.547595977783203,7.996663570404053,8.875673294067383
2CM,2025-11-06 22:00:00,6.5,6.5,6.553323268890381,6.1269025802612305,7.520087242126465
2CM,2025-11-07 22:00:00,7.2,7.2,7.249186992645264,6.433897972106934,8.220809936523438
2CM,2025-11-08 22:00:00,6.6,6.6,7.048272132873535,6.248964786529541,8.019526481628418
2CM,2025-11-09 12:00:00,6.7,6.9,7.195696830749512,6.804984092712402,7.6244354248046875
2CM,2025-11-10 16:00:00,7.4,7.4,7.218750476837158,6.412356853485107,8.049948692321777
2CM,2025-11-11 12:00:00,7.0,7.1,7.18833589553833,6.983941555023193,7.413477897644043
2CM,2025-11-12 04:00:00,7.1,7.7,7.453141212463379,7.12687873840332,7.75496244430542
2CM,2025-11-13 19:00:00,7.0,7.0,7.055661678314209,6.69352388381958,7.668820858001709
2CM,2025-11-15 00:00:00,6.7,7.5,7.571908950805664,7.3591203689575195,7.775401592254639
2CM,2025-11-15 16:00:00,7.8,7.3,7.48521614074707,7.247806549072266,7.733269214630127
2CM,2025-11-16 08:00:00,7.7,7.4,7.548416614532471,7.318562984466553,7.794508934020996
2CM,2025-11-17 00:00:00,6.9,7.6,7.596128463745117,7.352564811706543,7.8517231941223145
3CM,2025-01-01 16:00:00,5.3,6.1,6.235878944396973,5.832622051239014,6.703910827636719
3CM,2025-01-02 19:00:00,5.1,5.1,5.326610088348389,4.951391696929932,6.070751190185547
3CM,2025-01-04 00:00:00,6.9,5.2,5.235291957855225,5.051955223083496,5.529775619506836
3CM,2025-01-05 00:00:00,6.8,6.7,6.684610843658447,6.158461570739746,7.0503249168396
3CM,2025-01-05 20:00:00,6.7,6.3,6.345868110656738,6.044297695159912,6.624421119689941
3CM,2025-01-06 15:00:00,6.6,6.6,6.374838829040527,5.3945112228393555,6.8761210441589355
3CM,2025-01-07 15:00:00,7.1,7.1,6.6443915367126465,5.735004425048828,7.234671115875244
3CM,2025-01-08 08:00:00,6.4,6.3,6.245190620422363,5.9120635986328125,6.623241901397705
3CM,2025-01-09 23:00:00,6.1,6.1,5.9977126121521,5.315014839172363,6.646514892578125
3CM,2025-01-12 00:00:00,7.1,7.1,6.919140338897705,6.217099189758301,7.360223293304443
3CM,2025-01-13 08:00:00,5.5,7.1,7.066874027252197,6.681919574737549,7.3333635330200195
3CM,2025-01-15 20:00:00,4.8,5.3,5.3877482414245605,4.935376167297363,5.950728416442871
3CM,2025-01-17 04:00:00,5.1,5.2,5.237407684326172,5.017394542694092,5.474673271179199
3CM,2025-01-18 04:00:00,7.2,6.0,5.985918045043945,5.558714389801025,6.399178981781006
3CM,2025-01-19 04:00:00,6.3,5.6,5.859262466430664,5.534391403198242,6.3426408767700195
3CM,2025-01-19 20:00:00,6.7,7.2,7.099562168121338,6.743702411651611,7.398284435272217
3CM,2025-01-21 00:00:00,6.4,6.2,6.219817161560059,5.991856575012207,6.470705032348633
3CM,2025-01-22 04:00:00,6.6,6.2,6.207026481628418,5.981985569000244,6.430535316467285
3CM,2025-01-23 08:00:00,6.4,6.1,6.133351802825928,5.94395112991333,6.3202223777771
3CM,2025-01-24 08:00:00,6.5,6.3,6.3797688484191895,6.108604431152344,6.643581390380859
3CM,2025-01-25 00:00:00,6.5,6.3,6.247914791107178,5.925207138061523,6.549742221832275
3CM,2025-01-25 16:00:00,6.3,5.5,5.610769271850586,5.359639644622803,5.918248176574707
3CM,2025-01-26 08:00:00,5.9,7.1,7.014876365661621,6.627014636993408,7.27509880065918
3CM,2025-01-27 04:00:00,5.9,5.5,5.601526260375977,5.422562599182129,5.815168857574463
3CM,2025-01-28 04:00:00,5.8,5.5,5.559754848480225,5.282945156097412,5.874573707580566
3CM,2025-01-29 00:00:00,5.1,5.6,5.703969478607178,5.515553951263428,5.912181377410889
3CM,2025-01-29 16:00:00,5.4,5.5,5.600807189941406,5.4204421043396,5.831745147705078
3CM,2025-01-30 08:00:00,5.9,5.7,5.814990997314453,5.603599548339844,6.016354560852051
3CM,2025-01-31 04:00:00,6.3,6.0,5.891633987426758,5.688875198364258,6.082372188568115
3CM,2025-02-02 00:00:00,5.6,6.1,6.120786666870117,5.89089298248291,6.34656286239624
3CM,2025-02-02 16:00:00,6.2,6.3,6.351030349731445,6.067197322845459,6.653064727783203
3CM,2025-02-03 16:00:00,6.7,6.7,6.609855651855469,6.003291130065918,7.071948051452637
3CM,2025-02-04 16:00:00,6.1,6.1,6.349930763244629,5.873089790344238,6.8543925285339355
3CM,2025-02-07 08:00:00,6.1,6.1,6.189023017883301,5.703279495239258,6.801760196685791
3CM,2025-02-08 22:00:00,5.0,5.0,5.343989849090576,4.963736534118652,5.910004615783691
3CM,2025-02-09 16:00:00,5.1,4.8,5.124397277832031,4.90205717086792,5.380781173706055
3CM,2025-02-14 04:00:00,5.6,5.0,5.150367259979248,4.941775798797607,5.407669544219971
3CM,2025-02-16 00:00:00,5.2,5.0,5.148637771606445,4.785747528076172,5.648308277130127
3CM,2025-02-17 00:00:00,4.8,5.0,5.205753326416016,4.876936912536621,5.599787712097168
3CM,2025-02-17 20:00:00,4.8,5.1,5.07231330871582,4.793968200683594,5.570158958435059
3CM,2025-02-18 19:00:00,4.8,4.8,5.166637897491455,4.589506149291992,5.929230213165283
3CM,2025-02-23 04:00:00,4.8,5.1,5.12786340713501,4.968564510345459,5.304889678955078
3CM,2025-03-04 00:00:00,4.7,4.9,4.916498184204102,4.775987148284912,5.133570671081543
3CM,2025-03-09 12:00:00,5.5,4.8,4.8431572914123535,4.771823406219482,4.988261699676514
3CM,2025-03-10 22:00:00,5.6,5.6,5.509675025939941,4.939285755157471,5.805403232574463
3CM,2025-03-12 20:00:00,4.8,5.0,5.018215179443359,4.907695770263672,5.168354511260986
3CM,2025-03-14 22:00:00,4.7,4.7,4.73396110534668,4.67240047454834,4.8820366859436035
3CM,2025-03-15 20:00:00,5.7,5.0,5.02254056930542,4.918918132781982,5.161705017089844
3CM,2025-03-17 00:00:00,4.8,4.8,4.817306995391846,4.746487617492676,4.977645397186279
3CM,2025-03-18 00:00:00,5.2,6.1,5.924856662750244,5.48754358291626,6.198616027832031
3CM,2025-03-19 04:00:00,5.7,5.3,5.3718461990356445,5.218441963195801,5.549696445465088
3CM,2025-03-20 00:00:00,6.9,5.6,5.624919414520264,5.492648124694824,5.768138885498047
3CM,2025-03-20 16:00:00,6.4,6.2,6.082396030426025,5.877516746520996,6.325071811676025
3CM,2025-03-21 12:00:00,6.5,6.3,6.316132545471191,6.151918888092041,6.486892223358154
3CM,2025-03-22 04:00:00,6.8,7.7,6.662102699279785,6.143606185913086,7.125701904296875
3CM,2025-03-22 20:00:00,6.1,6.7,6.421026229858398,6.203402519226074,6.639437675476074
3CM,2025-03-23 12:00:00,7.4,6.9,7.342723846435547,6.9179229736328125,7.835215091705322
3CM,2025-03-24 04:00:00,6.1,5.7,5.820215702056885,5.6322221755981445,6.105457782745361
3CM,2025-03-25 04:00:00,6.2,6.8,6.521388053894043,6.171869277954102,6.800187110900879
3CM,2025-03-25 20:00:00,6.6,6.9,6.757810115814209,6.309119701385498,7.181578636169434
3CM,2025-03-26 18:00:00,7.8,7.8,7.373453140258789,6.0304694175720215,8.671639442443848
3CM,2025-03-27 08:00:00,6.8,7.0,6.925292015075684,6.56248140335083,7.274814605712891
3CM,2025-03-28 00:00:00,6.8,7.6,7.478824615478516,6.8779191970825195,7.944207191467285
3CM,2025-03-28 16:00:00,7.6,7.8,7.766241073608398,7.182500839233398,8.163702964782715
3CM,2025-03-29 16:00:00,6.7,7.4,7.385313034057617,7.132132530212402,7.680393218994141
3CM,2025-03-30 08:00:00,8.1,7.8,7.4441609382629395,6.984869480133057,7.841689586639404
3CM,2025-03-31 00:00:00,7.2,7.1,7.114969253540039,6.862566947937012,7.364284515380859
3CM,2025-03-31 16:00:00,7.1,7.7,7.569155693054199,7.209902763366699,7.876148223876953
3CM,2025-04-01 12:00:00,6.4,6.1,6.402395248413086,6.084517478942871,6.835021018981934
3CM,2025-04-02 04:00:00,7.5,6.6,6.762300491333008,6.543376922607422,7.037458419799805
3CM,2025-04-02 20:00:00,7.9,6.7,7.01762580871582,6.7028422355651855,7.374804496765137
3CM,2025-04-03 12:00:00,7.0,7.1,7.057376384735107,6.770112037658691,7.369631290435791
3CM,2025-04-04 04:00:00,6.5,6.9,6.691816806793213,6.345202922821045,7.075188159942627
3CM,2025-04-04 20:00:00,7.2,6.4,6.48095703125,6.24311637878418,6.7809367179870605
3CM,2025-04-05 12:00:00,8.3,8.4,8.319239616394043,7.929104804992676,8.635418891906738
3CM,2025-04-06 04:00:00,7.5,6.7,7.488821983337402,7.0767412185668945,7.953366279602051
3CM,2025-04-06 20:00:00,8.6,7.9,7.831194877624512,7.554396152496338,8.117749214172363
3CM,2025-04-07 12:00:00,8.5,6.8,7.114198207855225,6.817936420440674,7.485280990600586
3CM,2025-04-08 04:00:00,7.1,7.2,7.578979015350342,7.229300498962402,7.967175483703613
3CM,2025-04-08 20:00:00,6.8,7.0,7.012628555297852,6.782271385192871,7.293205261230469
3CM,2025-04-09 20:00:00,6.6,7.0,7.012934684753418,6.792429447174072,7.27287483215332
3CM,2025-04-10 12:00:00,6.4,6.7,6.850627899169922,6.555777072906494,7.177619934082031
3CM,2025-04-11 04:00:00,6.7,6.6,6.84163761138916,6.607818126678467,7.125573635101318
3CM,2025-04-11 20:00:00,7.6,7.2,7.13051700592041,6.879225254058838,7.405551433563232
3CM,2025-04-13 00:00:00,7.3,6.9,7.341675758361816,6.994905948638916,7.725766181945801
3CM,2025-04-13 16:00:00,7.1,7.3,7.212704658508301,6.9936699867248535,7.4555253982543945
3CM,2025-04-14 08:00:00,7.1,6.7,6.733327388763428,6.510834693908691,6.973023414611816
3CM,2025-04-15 00:00:00,6.7,6.6,6.418845176696777,6.1436920166015625,6.681089401245117
3CM,2025-04-16 00:00:00,7.2,5.7,5.705338478088379,5.365823268890381,6.099476337432861
3CM,2025-04-16 20:00:00,7.0,7.1,6.88513708114624,6.425714492797852,7.32602071762085
3CM,2025-04-17 16:00:00,7.8,6.7,6.881192207336426,6.657243251800537,7.1443657875061035
3CM,2025-04-18 08:00:00,7.9,8.6,8.49345588684082,8.110081672668457,8.847187995910645
3CM,2025-04-19 00:00:00,7.8,8.3,7.820967197418213,7.287781238555908,8.261178016662598
3CM,2025-04-19 16:00:00,6.8,9.5,8.335420608520508,7.74360990524292,8.863479614257812
3CM,2025-04-20 08:00:00,8.3,8.2,8.148336410522461,7.8827128410339355,8.389232635498047
3CM,2025-04-21 00:00:00,7.6,8.3,7.844963073730469,7.356673240661621,8.187043190002441
3CM,2025-04-21 16:00:00,8.8,9.0,8.609659194946289,8.127874374389648,8.952553749084473
3CM,2025-04-22 08:00:00,8.1,8.6,8.708019256591797,8.388021469116211,9.007450103759766
3CM,2025-04-23 00:00:00,7.8,8.1,8.18449592590332,7.911388397216797,8.425483703613281
3CM,2025-04-24 04:00:00,7.4,7.0,7.060827255249023,6.735206127166748,7.403424263000488
3CM,2025-04-24 20:00:00,7.5,6.4,6.904977798461914,6.548923492431641,7.334783554077148
3CM,2025-04-25 16:00:00,7.8,8.0,7.724647521972656,7.407536029815674,8.002470970153809
3CM,2025-04-26 08:00:00,7.4,8.3,7.8302507400512695,7.363244533538818,8.216766357421875
3CM,2025-04-27 00:00:00,7.3,7.8,7.749134540557861,7.5258588790893555,7.994665145874023
3CM,2025-04-27 16:00:00,7.9,7.5,7.457235336303711,7.20770263671875,7.712653636932373
3CM,2025-04-28 12:00:00,7.7,7.6,7.728029727935791,7.536128520965576,7.94481897354126
3CM,2025-04-29 04:00:00,8.1,8.3,8.313621520996094,8.045981407165527,8.593757629394531
3CM,2025-04-29 16:00:00,7.0,7.3,7.610429286956787,7.339340686798096,7.913156986236572
3CM,2025-04-30 12:00:00,7.2,7.0,6.993260860443115,6.778029918670654,7.203762054443359
3CM,2025-05-01 08:00:00,7.3,7.5,7.543288707733154,7.35513973236084,7.757011890411377
3CM,2025-05-02 00:00:00,7.2,8.0,7.947329521179199,7.704477310180664,8.168123245239258
3CM,2025-05-02 20:00:00,8.2,8.4,8.362308502197266,8.050326347351074,8.660334587097168
3CM,2025-05-03 16:00:00,7.2,7.8,7.844768047332764,7.620512962341309,8.092466354370117
3CM,2025-05-04 08:00:00,8.3,7.9,8.017961502075195,7.82485818862915,8.225713729858398
3CM,2025-05-05 00:00:00,8.0,8.6,8.264482498168945,7.964557647705078,8.513456344604492
3CM,2025-05-05 16:00:00,7.6,9.8,9.087833404541016,8.231874465942383,9.661449432373047
3CM,2025-05-06 08:00:00,7.2,6.7,7.1543169021606445,6.884933948516846,7.471585273742676
3CM,2025-05-07 00:00:00,7.2,7.8,7.500605583190918,7.272682189941406,7.718643665313721
3CM,2025-05-07 18:00:00,7.2,7.2,7.47886323928833,6.954296588897705,8.055562019348145
3CM,2025-05-08 16:00:00,7.5,7.5,7.565709114074707,6.802908897399902,8.337973594665527
3CM,2025-05-10 00:00:00,7.0,7.9,7.614381313323975,7.2693986892700195,7.929454803466797
3CM,2025-05-10 22:00:00,7.9,7.9,7.621334552764893,7.107466220855713,8.19810962677002
3CM,2025-05-11 12:00:00,7.9,7.4,7.551194667816162,7.380314350128174,7.755768775939941
3CM,2025-05-12 04:00:00,7.7,8.1,8.13630199432373,7.879447937011719,8.379179000854492
3CM,2025-05-13 00:00:00,8.1,7.7,7.703982830047607,7.57851505279541,7.837825775146484
3CM,2025-05-13 20:00:00,7.0,6.7,7.0755391120910645,6.832846641540527,7.347201824188232
3CM,2025-05-15 08:00:00,7.0,7.0,7.252126216888428,6.482258319854736,7.996832370758057
3CM,2025-05-16 16:00:00,7.0,7.0,7.25146484375,6.49083137512207,8.01153564453125
3CM,2025-05-18 00:00:00,7.0,7.0,7.2108283042907715,6.539525032043457,8.005435943603516
3CM,2025-05-19 08:00:00,7.0,7.0,7.1525654792785645,6.59440803527832,8.036725997924805
3CM,2025-05-20 16:00:00,7.0,7.0,7.016329288482666,6.60056209564209,7.587417125701904
3CM,2025-05-22 00:00:00,7.0,7.0,6.894607067108154,6.511768341064453,7.398407936096191
3CM,2025-05-23 08:00:00,7.0,7.0,6.978507995605469,6.696714401245117,7.33267068862915
3CM,2025-05-24 16:00:00,7.0,7.0,6.9431962966918945,6.6838908195495605,7.347649097442627
3CM,2025-05-26 00:00:00,7.0,7.0,6.973830223083496,6.750181674957275,7.356809616088867
3CM,2025-05-27 08:00:00,7.0,7.0,6.981179237365723,6.771773338317871,7.289826393127441
3CM,2025-05-28 16:00:00,7.0,7.0,6.992870330810547,6.818284034729004,7.2646965980529785
3CM,2025-05-30 00:00:00,7.0,7.0,6.997291564941406,6.8469390869140625,7.1911163330078125
3CM,2025-05-31 08:00:00,7.0,7.0,7.015097618103027,6.873573303222656,7.202018737792969
3CM,2025-06-01 16:00:00,7.0,7.0,7.030852794647217,6.879287242889404,7.254099369049072
3CM,2025-06-03 00:00:00,7.0,7.0,7.037791728973389,6.904786109924316,7.214605808258057
3CM,2025-06-04 08:00:00,7.0,7.0,7.024853706359863,6.9239349365234375,7.14209508895874
3CM,2025-06-05 16:00:00,7.0,7.0,7.033415794372559,6.94343376159668,7.132063865661621
3CM,2025-06-07 00:00:00,7.0,7.0,7.020602226257324,6.9480791091918945,7.10085391998291
3CM,2025-06-08 04:00:00,6.9,8.7,8.814453125,8.242377281188965,9.321939468383789
3CM,2025-06-08 20:00:00,6.6,8.0,8.050373077392578,7.409265995025635,8.501917839050293
3CM,2025-06-09 12:00:00,7.0,7.3,7.283700942993164,6.963356018066406,7.5974202156066895
3CM,2025-06-10 08:00:00,8.5,8.9,8.769451141357422,8.14706802368164,9.16986083984375
3CM,2025-06-11 12:00:00,9.4,9.0,8.924570083618164,8.443078994750977,9.21485710144043
3CM,2025-06-12 09:00:00,8.5,9.7,9.434690475463867,8.778109550476074,9.836435317993164
3CM,2025-06-13 16:00:00,7.9,7.9,7.691166877746582,7.364544868469238,8.353475570678711
3CM,2025-06-14 04:00:00,8.7,8.6,8.540779113769531,8.168094635009766,8.82800006866455
3CM,2025-06-14 20:00:00,8.7,8.6,8.55635929107666,8.307835578918457,8.835549354553223
3CM,2025-06-15 16:00:00,7.5,7.3,7.378023624420166,6.992856502532959,8.0108060836792
3CM,2025-06-16 16:00:00,9.4,9.4,8.800285339355469,7.993978023529053,9.48084831237793
3CM,2025-06-17 04:00:00,8.5,8.7,8.71204948425293,8.418176651000977,9.038962364196777
3CM,2025-06-18 00:00:00,7.3,8.1,8.092724800109863,7.9184417724609375,8.329570770263672
3CM,2025-06-19 00:00:00,8.2,7.2,7.306488513946533,7.106809616088867,7.590725898742676
3CM,2025-06-20 04:00:00,7.1,7.5,7.453410625457764,7.192180633544922,7.826144695281982
3CM,2025-06-21 08:00:00,7.8,7.6,7.435304164886475,7.185009956359863,7.7259697914123535
3CM,2025-06-22 00:00:00,8.8,7.5,7.611742973327637,7.2040629386901855,8.016348838806152
3CM,2025-06-22 16:00:00,8.1,8.6,8.807772636413574,8.304412841796875,9.232579231262207
3CM,2025-06-23 16:00:00,7.3,7.3,8.016993522644043,6.440844535827637,9.860845565795898
3CM,2025-06-24 16:00:00,9.3,9.3,9.07690143585205,8.135248184204102,9.832554817199707
3CM,2025-06-25 16:00:00,9.0,9.0,8.715620994567871,7.523674488067627,9.368143081665039
3CM,2025-06-27 00:00:00,8.7,8.8,8.828413963317871,8.475862503051758,9.158956527709961
3CM,2025-06-27 20:00:00,9.0,8.2,8.318655967712402,7.933448791503906,8.745502471923828
3CM,2025-06-29 04:00:00,9.4,9.7,9.547029495239258,9.356344223022461,9.771477699279785
3CM,2025-06-30 00:00:00,9.5,8.9,8.873136520385742,8.668407440185547,9.085878372192383
3CM,2025-06-30 16:00:00,7.9,7.6,7.6990180015563965,7.427535057067871,8.027728080749512
3CM,2025-07-01 22:00:00,8.9,8.9,8.749890327453613,7.392728805541992,9.449533462524414
3CM,2025-07-03 00:00:00,9.4,9.8,9.804180145263672,9.406421661376953,10.181195259094238
3CM,2025-07-04 00:00:00,9.4,9.3,9.4725341796875,9.011613845825195,9.863312721252441
3CM,2025-07-05 04:00:00,9.1,9.5,9.419206619262695,9.236471176147461,9.576913833618164
3CM,2025-07-05 20:00:00,9.6,9.7,9.713791847229004,9.489890098571777,9.937599182128906
3CM,2025-07-06 16:00:00,10.66,9.6,9.780250549316406,9.57172966003418,9.984114646911621
3CM,2025-07-07 16:00:00,8.8,8.8,9.566605567932129,7.989317893981934,10.61882209777832
3CM,2025-07-08 18:00:00,9.6,9.6,9.549026489257812,8.951984405517578,10.059477806091309
3CM,2025-07-09 18:00:00,9.1,9.1,9.091894149780273,8.597537994384766,9.521142959594727
3CM,2025-07-10 19:00:00,10.3,10.3,10.103775024414062,9.421921730041504,10.634620666503906
3CM,2025-07-11 22:00:00,9.2,9.2,9.121255874633789,8.428112983703613,9.6551513671875
3CM,2025-07-12 12:00:00,8.4,9.1,9.187932014465332,8.919686317443848,9.427593231201172
3CM,2025-07-13 04:00:00,8.2,8.6,8.622905731201172,8.375516891479492,8.890229225158691
3CM,2025-07-13 20:00:00,9.7,8.8,8.811186790466309,8.57208251953125,9.049760818481445
3CM,2025-07-14 22:00:00,9.2,9.2,9.48431396484375,8.757222175598145,10.187170028686523
3CM,2025-07-15 16:00:00,8.8,8.8,8.943634033203125,7.949652671813965,9.61389446258545
3CM,2025-07-16 16:00:00,8.4,8.4,8.752437591552734,7.7521257400512695,9.476385116577148
3CM,2025-07-17 16:00:00,9.6,9.6,9.236838340759277,8.278035163879395,9.908160209655762
3CM,2025-07-18 22:00:00,8.4,8.4,8.852851867675781,8.11958122253418,9.565838813781738
3CM,2025-07-20 04:00:00,8.5,8.8,8.828862190246582,8.646852493286133,9.045626640319824
3CM,2025-07-21 00:00:00,8.2,8.3,8.22472858428955,7.914791584014893,8.521885871887207
3CM,2025-07-22 04:00:00,9.2,8.3,8.438685417175293,8.222265243530273,8.689142227172852
3CM,2025-07-23 22:00:00,9.2,9.2,8.926254272460938,7.959118366241455,9.7119779586792
3CM,2025-07-24 18:00:00,7.7,7.7,7.813991546630859,7.259033203125,8.458329200744629
3CM,2025-07-25 16:00:00,8.8,8.8,8.665989875793457,7.879457473754883,9.449017524719238
3CM,2025-07-26 16:00:00,8.3,8.3,8.592567443847656,7.8745341300964355,9.416363716125488
3CM,2025-07-27 12:00:00,8.5,7.6,7.8193159103393555,7.597113609313965,8.062889099121094
3CM,2025-07-28 04:00:00,10.7,8.8,8.747112274169922,8.487191200256348,8.99233341217041
3CM,2025-07-29 18:00:00,11.0,11.0,10.460722923278809,9.283866882324219,11.276021957397461
3CM,2025-07-30 08:00:00,9.2,8.7,8.817946434020996,8.521492958068848,9.1326904296875
3CM,2025-08-01 00:00:00,8.5,8.2,8.232660293579102,7.886521339416504,8.606660842895508
3CM,2025-08-02 04:00:00,8.8,9.5,9.621988296508789,9.323380470275879,9.891611099243164
3CM,2025-08-03 04:00:00,8.6,8.1,8.56676959991455,8.12392807006836,9.17129898071289
3CM,2025-08-03 20:00:00,9.2,8.4,8.699931144714355,8.392024040222168,9.145240783691406
3CM,2025-08-04 22:00:00,8.1,8.1,8.365991592407227,7.680426597595215,9.529389381408691
3CM,2025-08-05 22:00:00,9.0,9.0,8.866437911987305,8.124687194824219,9.622966766357422
3CM,2025-08-07 00:00:00,7.9,8.0,8.00927448272705,7.644305229187012,8.453231811523438
3CM,2025-08-08 04:00:00,9.0,9.4,9.539878845214844,9.056733131408691,9.947225570678711
3CM,2025-08-09 04:00:00,8.7,9.7,10.296957969665527,9.521575927734375,10.947690963745117
3CM,2025-08-10 08:00:00,9.0,9.4,9.237767219543457,8.804253578186035,9.645838737487793
3CM,2025-08-11 00:00:00,9.4,9.2,9.183439254760742,8.781572341918945,9.540994644165039
3CM,2025-08-12 04:00:00,9.9,7.9,8.31840991973877,7.886083602905273,8.990217208862305
3CM,2025-08-13 04:00:00,10.3,9.0,9.134718894958496,8.722726821899414,9.559667587280273
3CM,2025-08-14 04:00:00,9.1,7.7,8.110587120056152,7.747718811035156,8.539867401123047
3CM,2025-08-15 08:00:00,9.7,8.8,9.088884353637695,8.738813400268555,9.456300735473633
3CM,2025-08-16 04:00:00,7.7,7.9,8.102416038513184,7.857212066650391,8.44963550567627
3CM,2025-08-17 08:00:00,9.0,7.5,7.709898471832275,7.429417133331299,8.112791061401367
3CM,2025-08-19 08:00:00,8.8,8.8,8.863998413085938,7.820709228515625,9.78018569946289
3CM,2025-08-20 16:00:00,8.8,8.8,8.86947250366211,7.861947059631348,9.997589111328125
3CM,2025-08-22 00:00:00,8.4,8.1,8.177435874938965,7.855396747589111,8.643434524536133
3CM,2025-08-23 04:00:00,8.5,8.7,8.706539154052734,8.391227722167969,9.033805847167969
3CM,2025-08-24 08:00:00,8.8,8.5,8.609010696411133,8.42588996887207,8.822958946228027
3CM,2025-08-25 00:00:00,8.9,9.1,9.147815704345703,8.966129302978516,9.340234756469727
3CM,2025-08-26 04:00:00,9.0,8.5,8.810239791870117,8.39903450012207,9.384716987609863
3CM,2025-08-27 22:00:00,8.6,8.6,8.677545547485352,8.097662925720215,9.59742259979248
3CM,2025-08-29 00:00:00,9.0,8.5,8.61649227142334,8.32711410522461,8.96689224243164
3CM,2025-08-30 04:00:00,9.2,10.0,9.78603744506836,9.20950984954834,10.124168395996094
3CM,2025-08-31 08:00:00,10.9,9.0,9.052786827087402,8.872649192810059,9.259215354919434
3CM,2025-09-01 00:00:00,8.2,8.1,8.227885246276855,7.861208915710449,8.692891120910645
3CM,2025-09-02 00:00:00,8.4,7.8,7.869941711425781,7.509204864501953,8.423038482666016
3CM,2025-09-03 00:00:00,7.8,9.5,8.994377136230469,8.321662902832031,9.684194564819336
3CM,2025-09-04 04:00:00,7.5,7.1,8.561617851257324,7.564527988433838,9.522644996643066
3CM,2025-09-05 16:00:00,7.8,7.8,8.062329292297363,7.285268306732178,9.554901123046875
3CM,2025-09-06 16:00:00,7.1,7.1,7.544686317443848,6.941263198852539,8.963462829589844
3CM,2025-09-08 00:00:00,7.1,7.1,7.200342655181885,6.5002827644348145,7.961644172668457
3CM,2025-09-09 00:00:00,7.4,7.5,7.475219249725342,7.144397735595703,8.026750564575195
3CM,2025-09-10 04:00:00,7.9,7.2,7.915812969207764,7.620814323425293,8.292571067810059
3CM,2025-09-12 00:00:00,7.2,7.2,7.457134246826172,6.86316442489624,8.290371894836426
3CM,2025-09-13 08:00:00,6.4,8.5,8.556729316711426,8.292276382446289,8.866048812866211
3CM,2025-09-14 00:00:00,6.4,6.8,6.620107173919678,6.246486663818359,7.125485897064209
