item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.085638999938965,7.443256855010986,8.536601066589355
2CM,2025-10-09 12:00:00,7.2,6.4,6.6122517585754395,6.364057540893555,6.906293869018555
2CM,2025-10-10 16:00:00,6.9,6.9,7.09047269821167,6.378081321716309,8.08581256866455
2CM,2025-10-11 22:00:00,7.4,7.4,7.350046157836914,6.684810161590576,8.226006507873535
2CM,2025-10-12 12:00:00,7.0,7.4,7.557671070098877,7.394689559936523,7.729654788970947
2CM,2025-10-13 16:00:00,7.8,7.8,7.573718070983887,6.781247138977051,8.191384315490723
2CM,2025-10-14 08:00:00,7.0,6.7,6.991796493530273,6.73910665512085,7.255570411682129
2CM,2025-10-15 00:00:00,7.2,8.2,7.836970806121826,6.992844104766846,8.553630828857422
2CM,2025-10-16 16:00:00,6.6,6.6,6.747807502746582,6.1009039878845215,7.721168518066406
2CM,2025-10-17 22:00:00,8.4,8.4,7.804345607757568,6.995068550109863,8.483697891235352
2CM,2025-10-18 22:00:00,7.3,7.3,7.276980876922607,6.54512357711792,8.13338565826416
2CM,2025-10-19 12:00:00,6.8,7.2,7.3275837898254395,6.978181838989258,7.709719181060791
2CM,2025-10-20 22:00:00,7.6,7.6,7.404459476470947,6.8960161209106445,7.883507251739502
2CM,2025-10-21 22:00:00,6.0,6.0,6.3303046226501465,5.813816547393799,7.067200660705566
2CM,2025-10-22 22:00:00,7.7,7.7,7.584916114807129,6.843855857849121,8.211851119995117
2CM,2025-10-24 00:00:00,8.1,8.9,8.755497932434082,7.792014122009277,9.317741394042969
2CM,2025-10-25 04:00:00,7.2,7.4,7.454653263092041,7.133965492248535,7.783881187438965
2CM,2025-10-26 04:00:00,6.4,6.8,7.00611686706543,6.681720733642578,7.362442970275879
2CM,2025-10-26 20:00:00,7.6,7.2,7.306105613708496,6.945225715637207,7.628452301025391
2CM,2025-10-27 12:00:00,7.5,7.8,7.906809329986572,7.567419052124023,8.196224212646484
2CM,2025-10-28 12:00:00,7.5,7.2,7.559291362762451,7.131485462188721,8.015276908874512
2CM,2025-10-29 04:00:00,5.7,5.8,6.176306247711182,5.758786201477051,6.667059421539307
2CM,2025-10-30 00:00:00,5.4,6.5,6.533396244049072,6.29638147354126,6.798648834228516
2CM,2025-10-30 16:00:00,6.5,6.8,6.854102611541748,6.573482990264893,7.146478652954102
2CM,2025-10-31 08:00:00,6.4,7.3,7.337684631347656,7.089908123016357,7.600038528442383
2CM,2025-11-01 00:00:00,7.3,6.7,6.855766773223877,6.578816890716553,7.179934978485107
2CM,2025-11-02 00:00:00,7.3,6.6,6.84929084777832,6.394974708557129,7.383437633514404
2CM,2025-11-02 20:00:00,6.9,6.0,6.634858131408691,6.209690093994141,7.1676740646362305
2CM,2025-11-03 12:00:00,8.1,7.5,7.494353771209717,7.283885478973389,7.696385383605957
2CM,2025-11-04 04:00:00,7.4,6.6,7.133928298950195,6.741818904876709,7.557851314544678
2CM,2025-11-05 04:00:00,6.4,8.7,8.155296325683594,7.690788269042969,8.550451278686523
2CM,2025-11-06 22:00:00,6.5,6.5,6.651241302490234,6.265842437744141,7.182660102844238
2CM,2025-11-07 22:00:00,7.2,7.2,7.016172885894775,6.229598522186279,8.016828536987305
2CM,2025-11-08 22:00:00,6.6,6.6,6.839053630828857,6.3328046798706055,7.425828456878662
2CM,2025-11-09 12:00:00,6.7,6.9,7.139318466186523,6.823110580444336,7.468801498413086
2CM,2025-11-10 16:00:00,7.4,7.4,7.173953056335449,6.348278522491455,8.060522079467773
2CM,2025-11-11 12:00:00,7.0,7.1,7.282999515533447,7.085747718811035,7.504240989685059
2CM,2025-11-12 04:00:00,7.1,7.7,7.465388298034668,7.180770397186279,7.719662666320801
2CM,2025-11-13 19:00:00,7.0,7.0,7.066817760467529,6.746020317077637,7.5764312744140625
2CM,2025-11-15 00:00:00,6.7,7.5,7.562381744384766,7.341925621032715,7.769025802612305
2CM,2025-11-15 16:00:00,7.8,7.3,7.536133766174316,7.310054779052734,7.764511585235596
2CM,2025-11-16 08:00:00,7.7,7.4,7.511647701263428,7.296093940734863,7.720765590667725
2CM,2025-11-17 00:00:00,6.9,7.6,7.718628406524658,7.476074695587158,7.952777862548828
3CM,2025-01-01 16:00:00,5.3,6.1,6.196469306945801,5.784189701080322,6.693521022796631
3CM,2025-01-02 19:00:00,5.1,5.1,5.342169761657715,4.935132026672363,5.865703582763672
3CM,2025-01-04 00:00:00,6.9,5.2,5.213332653045654,4.917932987213135,5.554418563842773
3CM,2025-01-05 00:00:00,6.8,6.7,6.729751110076904,6.226634502410889,7.116960048675537
3CM,2025-01-05 20:00:00,6.7,6.3,6.386746883392334,6.06683349609375,6.791025161743164
3CM,2025-01-06 15:00:00,6.6,6.6,6.437833309173584,5.617194175720215,6.985220909118652
3CM,2025-01-07 15:00:00,7.1,7.1,6.750639915466309,5.866265296936035,7.389303684234619
3CM,2025-01-08 08:00:00,6.4,6.3,6.354853630065918,6.036364555358887,6.709969997406006
3CM,2025-01-09 23:00:00,6.1,6.1,6.133274078369141,5.346802234649658,6.874974250793457
3CM,2025-01-12 00:00:00,7.1,7.1,6.976897239685059,6.376547336578369,7.446118354797363
3CM,2025-01-13 08:00:00,5.5,7.1,7.1041436195373535,6.796821594238281,7.3668928146362305
3CM,2025-01-15 20:00:00,4.8,5.3,5.302506923675537,4.812352657318115,5.887794017791748
3CM,2025-01-17 04:00:00,5.1,5.2,5.235713005065918,5.043572425842285,5.467026233673096
3CM,2025-01-18 04:00:00,7.2,6.0,6.080598831176758,5.657477378845215,6.501689434051514
3CM,2025-01-19 04:00:00,6.3,5.6,5.855578422546387,5.504419326782227,6.401837348937988
3CM,2025-01-19 20:00:00,6.7,7.2,7.106528282165527,6.768771648406982,7.487579822540283
3CM,2025-01-21 00:00:00,6.4,6.2,6.212621212005615,5.970324993133545,6.488319396972656
3CM,2025-01-22 04:00:00,6.6,6.2,6.230921745300293,6.0096845626831055,6.4721999168396
3CM,2025-01-23 08:00:00,6.4,6.1,6.133713722229004,5.944457054138184,6.332942485809326
3CM,2025-01-24 08:00:00,6.5,6.3,6.390749931335449,6.156524658203125,6.636270046234131
3CM,2025-01-25 00:00:00,6.5,6.3,6.231135845184326,5.911540985107422,6.526188373565674
3CM,2025-01-25 16:00:00,6.3,5.5,5.6005682945251465,5.377257347106934,5.873711585998535
3CM,2025-01-26 08:00:00,5.9,7.1,6.970900058746338,6.554224491119385,7.287633895874023
3CM,2025-01-27 04:00:00,5.9,5.5,5.561384201049805,5.392731189727783,5.771658897399902
3CM,2025-01-28 04:00:00,5.8,5.5,5.565474510192871,5.310464859008789,5.868134498596191
3CM,2025-01-29 00:00:00,5.1,5.6,5.685817718505859,5.492125034332275,5.905546188354492
3CM,2025-01-29 16:00:00,5.4,5.5,5.583475112915039,5.408393383026123,5.807959079742432
3CM,2025-01-30 08:00:00,5.9,5.7,5.829982757568359,5.627048015594482,6.0364603996276855
3CM,2025-01-31 04:00:00,6.3,6.0,5.9007744789123535,5.7165303230285645,6.101813793182373
3CM,2025-02-02 00:00:00,5.6,6.1,6.108211040496826,5.891195297241211,6.33502197265625
3CM,2025-02-02 16:00:00,6.2,6.3,6.40540075302124,6.099241256713867,6.722616195678711
3CM,2025-02-03 16:00:00,6.7,6.7,6.546645164489746,6.016505718231201,7.068374156951904
3CM,2025-02-04 16:00:00,6.1,6.1,6.288442134857178,5.815957546234131,6.82277250289917
3CM,2025-02-07 08:00:00,6.1,6.1,6.10305118560791,5.755674362182617,6.833824157714844
3CM,2025-02-08 22:00:00,5.0,5.0,5.209902763366699,4.914096832275391,5.613994121551514
3CM,2025-02-09 16:00:00,5.1,4.8,5.17788553237915,4.968188762664795,5.429073810577393
3CM,2025-02-14 04:00:00,5.6,5.0,5.199655532836914,4.925512790679932,5.528327465057373
3CM,2025-02-16 00:00:00,5.2,5.0,5.051192283630371,4.636846542358398,5.568856716156006
3CM,2025-02-17 00:00:00,4.8,5.0,5.2766523361206055,4.975666522979736,5.691465854644775
3CM,2025-02-17 20:00:00,4.8,5.1,5.056859970092773,4.723174571990967,5.841097831726074
3CM,2025-02-18 19:00:00,4.8,4.8,5.203857421875,4.732177257537842,6.075483322143555
3CM,2025-02-23 04:00:00,4.8,5.1,5.1735711097717285,5.022351264953613,5.362020015716553
3CM,2025-03-04 00:00:00,4.7,4.9,4.894420146942139,4.700680732727051,5.128023147583008
3CM,2025-03-09 12:00:00,5.5,4.8,4.911369323730469,4.790310859680176,5.099536895751953
3CM,2025-03-10 22:00:00,5.6,5.6,5.509814262390137,5.180750846862793,5.862991809844971
3CM,2025-03-12 20:00:00,4.8,5.0,5.077747344970703,4.922386169433594,5.30169153213501
3CM,2025-03-14 22:00:00,4.7,4.7,4.790539264678955,4.6728363037109375,5.026331424713135
3CM,2025-03-15 20:00:00,5.7,5.0,5.102427959442139,4.967852592468262,5.285436630249023
3CM,2025-03-17 00:00:00,4.8,4.8,4.974924564361572,4.8140668869018555,5.217440128326416
3CM,2025-03-18 00:00:00,5.2,6.1,5.888340950012207,5.57595682144165,6.187775611877441
3CM,2025-03-19 04:00:00,5.7,5.3,5.3619279861450195,5.247960567474365,5.49768590927124
3CM,2025-03-20 00:00:00,6.9,5.6,5.662405014038086,5.5396647453308105,5.793289661407471
3CM,2025-03-20 16:00:00,6.4,6.2,6.1135358810424805,5.965660095214844,6.290003776550293
3CM,2025-03-21 12:00:00,6.5,6.3,6.303408622741699,6.169949531555176,6.439818382263184
3CM,2025-03-22 04:00:00,6.8,7.7,6.75225305557251,6.228175640106201,7.295620441436768
3CM,2025-03-22 20:00:00,6.1,6.7,6.517417907714844,6.327059745788574,6.695063591003418
3CM,2025-03-23 12:00:00,7.4,6.9,7.023507595062256,6.738547325134277,7.295546531677246
3CM,2025-03-24 04:00:00,6.1,5.7,5.872897624969482,5.687372207641602,6.128867149353027
3CM,2025-03-25 04:00:00,6.2,6.8,6.512538909912109,6.178051471710205,6.778729438781738
3CM,2025-03-25 20:00:00,6.6,6.9,6.779218673706055,6.382973670959473,7.153890132904053
3CM,2025-03-26 18:00:00,7.8,7.8,6.933815956115723,5.91742467880249,8.288752555847168
3CM,2025-03-27 08:00:00,6.8,7.0,6.941591262817383,6.616353988647461,7.288959503173828
3CM,2025-03-28 00:00:00,6.8,7.6,7.339244365692139,6.706228256225586,7.89556884765625
3CM,2025-03-28 16:00:00,7.6,7.8,7.58829402923584,6.955164432525635,8.131731033325195
3CM,2025-03-29 16:00:00,6.7,7.4,7.434054851531982,7.189096927642822,7.761184215545654
3CM,2025-03-30 08:00:00,8.1,7.8,7.509559631347656,7.013856887817383,7.936578750610352
3CM,2025-03-31 00:00:00,7.2,7.1,7.100875377655029,6.829092979431152,7.377135276794434
3CM,2025-03-31 16:00:00,7.1,7.7,7.589987754821777,7.206530570983887,7.941779136657715
3CM,2025-04-01 12:00:00,6.4,6.1,6.441849708557129,6.167294502258301,6.827298164367676
3CM,2025-04-02 04:00:00,7.5,6.6,6.753758907318115,6.522042751312256,7.03263521194458
3CM,2025-04-02 20:00:00,7.9,6.7,6.934333324432373,6.6570515632629395,7.256479263305664
3CM,2025-04-03 12:00:00,7.0,7.1,7.098742485046387,6.831535816192627,7.402667999267578
3CM,2025-04-04 04:00:00,6.5,6.9,6.728060722351074,6.4253339767456055,7.04936408996582
3CM,2025-04-04 20:00:00,7.2,6.4,6.492070198059082,6.255264759063721,6.8019514083862305
3CM,2025-04-05 12:00:00,8.3,8.4,8.351241111755371,7.926946640014648,8.71381950378418
3CM,2025-04-06 04:00:00,7.5,6.7,7.374560832977295,7.02871036529541,7.805073261260986
3CM,2025-04-06 20:00:00,8.6,7.9,7.839191436767578,7.558037281036377,8.141449928283691
3CM,2025-04-07 12:00:00,8.5,6.8,7.023419380187988,6.732756614685059,7.410402297973633
3CM,2025-04-08 04:00:00,7.1,7.2,7.4992780685424805,7.220973014831543,7.859290599822998
3CM,2025-04-08 20:00:00,6.8,7.0,7.086015701293945,6.870157241821289,7.330063819885254
3CM,2025-04-09 20:00:00,6.6,7.0,7.010524749755859,6.797111511230469,7.25760555267334
3CM,2025-04-10 12:00:00,6.4,6.7,6.851140022277832,6.6070756912231445,7.147129058837891
3CM,2025-04-11 04:00:00,6.7,6.6,6.867577075958252,6.639555931091309,7.169376373291016
3CM,2025-04-11 20:00:00,7.6,7.2,7.1112518310546875,6.878711223602295,7.375582218170166
3CM,2025-04-13 00:00:00,7.3,6.9,7.401183128356934,7.065236568450928,7.799537658691406
3CM,2025-04-13 16:00:00,7.1,7.3,7.2001190185546875,6.9603495597839355,7.439486980438232
3CM,2025-04-14 08:00:00,7.1,6.7,6.733375072479248,6.549977779388428,6.942927837371826
3CM,2025-04-15 00:00:00,6.7,6.6,6.481601238250732,6.233101844787598,6.741365909576416
3CM,2025-04-16 00:00:00,7.2,5.7,5.7560224533081055,5.441441059112549,6.170849800109863
3CM,2025-04-16 20:00:00,7.0,7.1,7.010445594787598,6.607356548309326,7.380710124969482
3CM,2025-04-17 16:00:00,7.8,6.7,6.839770793914795,6.643980503082275,7.07900857925415
3CM,2025-04-18 08:00:00,7.9,8.6,8.453741073608398,8.12869644165039,8.767911911010742
3CM,2025-04-19 00:00:00,7.8,8.3,7.704590320587158,7.2130842208862305,8.144905090332031
3CM,2025-04-19 16:00:00,6.8,9.5,8.21389102935791,7.699572563171387,8.68881607055664
3CM,2025-04-20 08:00:00,8.3,8.2,8.224318504333496,7.9710893630981445,8.443046569824219
3CM,2025-04-21 00:00:00,7.6,8.3,7.761181831359863,7.388103008270264,8.108468055725098
3CM,2025-04-21 16:00:00,8.8,9.0,8.585180282592773,8.180957794189453,8.985431671142578
3CM,2025-04-22 08:00:00,8.1,8.6,8.753227233886719,8.433773040771484,9.056734085083008
3CM,2025-04-23 00:00:00,7.8,8.1,8.191689491271973,7.930366516113281,8.430549621582031
3CM,2025-04-24 04:00:00,7.4,7.0,7.013096332550049,6.7460737228393555,7.3087849617004395
3CM,2025-04-24 20:00:00,7.5,6.4,6.9640302658081055,6.613639831542969,7.4047746658325195
3CM,2025-04-25 16:00:00,7.8,8.0,7.747084617614746,7.471198081970215,7.985218524932861
3CM,2025-04-26 08:00:00,7.4,8.3,7.782573223114014,7.431302547454834,8.084476470947266
3CM,2025-04-27 00:00:00,7.3,7.8,7.7306976318359375,7.479039669036865,8.022271156311035
3CM,2025-04-27 16:00:00,7.9,7.5,7.439488410949707,7.222660541534424,7.67670202255249
3CM,2025-04-28 12:00:00,7.7,7.6,7.781378746032715,7.573746681213379,8.008749008178711
3CM,2025-04-29 04:00:00,8.1,8.3,8.227066040039062,8.00190258026123,8.450199127197266
3CM,2025-04-29 16:00:00,7.0,7.3,7.684313774108887,7.418190956115723,7.991832733154297
3CM,2025-04-30 12:00:00,7.2,7.0,7.005980014801025,6.857513904571533,7.179084777832031
3CM,2025-05-01 08:00:00,7.3,7.5,7.520967960357666,7.325068473815918,7.74234676361084
3CM,2025-05-02 00:00:00,7.2,8.0,7.9831862449646,7.750018119812012,8.193470001220703
3CM,2025-05-02 20:00:00,8.2,8.4,8.13927173614502,7.878632545471191,8.386086463928223
3CM,2025-05-03 16:00:00,7.2,7.8,7.874266147613525,7.678199291229248,8.086865425109863
3CM,2025-05-04 08:00:00,8.3,7.9,8.064173698425293,7.882757663726807,8.244016647338867
3CM,2025-05-05 00:00:00,8.0,8.6,8.14683723449707,7.885219097137451,8.382039070129395
3CM,2025-05-05 16:00:00,7.6,9.8,8.7892484664917,8.090784072875977,9.426225662231445
3CM,2025-05-06 08:00:00,7.2,6.7,7.134334564208984,6.908324718475342,7.387585163116455
3CM,2025-05-07 00:00:00,7.2,7.8,7.371319770812988,7.156835079193115,7.582733154296875
3CM,2025-05-07 18:00:00,7.2,7.2,7.509568214416504,7.064118385314941,7.989603519439697
3CM,2025-05-08 16:00:00,7.5,7.5,7.385652542114258,6.572664737701416,8.4830322265625
3CM,2025-05-10 00:00:00,7.0,7.9,7.620041847229004,7.343631744384766,7.884158611297607
3CM,2025-05-10 22:00:00,7.9,7.9,7.495113372802734,7.092048645019531,7.974740982055664
3CM,2025-05-11 12:00:00,7.9,7.4,7.53870153427124,7.395308017730713,7.703686714172363
3CM,2025-05-12 04:00:00,7.7,8.1,8.03275203704834,7.825263977050781,8.218995094299316
3CM,2025-05-13 00:00:00,8.1,7.7,7.743577003479004,7.61981201171875,7.885459899902344
3CM,2025-05-13 20:00:00,7.0,6.7,6.994049072265625,6.7762980461120605,7.242983818054199
3CM,2025-05-15 08:00:00,7.0,7.0,7.280533313751221,6.491992950439453,8.149736404418945
3CM,2025-05-16 16:00:00,7.0,7.0,7.268567085266113,6.453782558441162,8.173531532287598
3CM,2025-05-18 00:00:00,7.0,7.0,7.230420112609863,6.5284647941589355,8.09837818145752
3CM,2025-05-19 08:00:00,7.0,7.0,7.209339141845703,6.44135046005249,8.432731628417969
3CM,2025-05-20 16:00:00,7.0,7.0,7.096704959869385,6.49893045425415,7.8967366218566895
3CM,2025-05-22 00:00:00,7.0,7.0,7.003006458282471,6.543363571166992,7.598515033721924
3CM,2025-05-23 08:00:00,7.0,7.0,6.985906600952148,6.59827995300293,7.420901298522949
3CM,2025-05-24 16:00:00,7.0,7.0,6.986667156219482,6.579484462738037,7.446752071380615
3CM,2025-05-26 00:00:00,7.0,7.0,6.9956865310668945,6.680795669555664,7.353293418884277
3CM,2025-05-27 08:00:00,7.0,7.0,6.995876789093018,6.681038856506348,7.329648971557617
3CM,2025-05-28 16:00:00,7.0,7.0,7.025782585144043,6.768324375152588,7.30165433883667
3CM,2025-05-30 00:00:00,7.0,7.0,7.007678031921387,6.800076484680176,7.239396572113037
3CM,2025-05-31 08:00:00,7.0,7.0,6.991423606872559,6.753555774688721,7.241696834564209
3CM,2025-06-01 16:00:00,7.0,7.0,7.039128303527832,6.800593852996826,7.3225531578063965
3CM,2025-06-03 00:00:00,7.0,7.0,7.038880825042725,6.839766025543213,7.266489505767822
3CM,2025-06-04 08:00:00,7.0,7.0,7.030439376831055,6.8391618728637695,7.222482204437256
3CM,2025-06-05 16:00:00,7.0,7.0,7.039590358734131,6.876734256744385,7.219864368438721
3CM,2025-06-07 00:00:00,7.0,7.0,7.030755043029785,6.855730056762695,7.217287063598633
3CM,2025-06-08 04:00:00,6.9,8.7,9.077012062072754,8.35752010345459,9.59922981262207
3CM,2025-06-08 20:00:00,6.6,8.0,7.741621017456055,7.18599271774292,8.277914047241211
3CM,2025-06-09 12:00:00,7.0,7.3,7.298770427703857,7.018571853637695,7.572980880737305
3CM,2025-06-10 08:00:00,8.5,8.9,8.694016456604004,8.230765342712402,9.039401054382324
3CM,2025-06-11 12:00:00,9.4,9.0,8.919920921325684,8.358449935913086,9.24673080444336
3CM,2025-06-12 09:00:00,8.5,9.7,9.44545841217041,8.805391311645508,9.997782707214355
3CM,2025-06-13 16:00:00,7.9,7.9,7.780676364898682,7.35878324508667,8.39745807647705
3CM,2025-06-14 04:00:00,8.7,8.6,8.502678871154785,8.119768142700195,8.805761337280273
3CM,2025-06-14 20:00:00,8.7,8.6,8.662631034851074,8.423051834106445,8.869460105895996
3CM,2025-06-15 16:00:00,7.5,7.3,7.398935794830322,7.00108528137207,7.903009414672852
3CM,2025-06-16 16:00:00,9.4,9.4,8.518491744995117,7.6651997566223145,9.33039665222168
3CM,2025-06-17 04:00:00,8.5,8.7,8.862001419067383,8.552042007446289,9.177831649780273
3CM,2025-06-18 00:00:00,7.3,8.1,8.122364044189453,7.972686767578125,8.339588165283203
3CM,2025-06-19 00:00:00,8.2,7.2,7.2220940589904785,7.063751220703125,7.444156646728516
3CM,2025-06-20 04:00:00,7.1,7.5,7.4844231605529785,7.285081386566162,7.734045028686523
3CM,2025-06-21 08:00:00,7.8,7.6,7.488618850708008,7.245232105255127,7.801603317260742
3CM,2025-06-22 00:00:00,8.8,7.5,7.569832801818848,7.224570274353027,7.976358413696289
3CM,2025-06-22 16:00:00,8.1,8.6,8.39096736907959,7.83640193939209,8.857934951782227
3CM,2025-06-23 16:00:00,7.3,7.3,8.154871940612793,6.6371169090271,9.732332229614258
3CM,2025-06-24 16:00:00,9.3,9.3,8.83387565612793,7.885722637176514,9.705950736999512
3CM,2025-06-25 16:00:00,9.0,9.0,8.610723495483398,7.64424991607666,9.356139183044434
3CM,2025-06-27 00:00:00,8.7,8.8,8.81070613861084,8.419783592224121,9.176413536071777
3CM,2025-06-27 20:00:00,9.0,8.2,8.278705596923828,7.909900665283203,8.712594985961914
3CM,2025-06-29 04:00:00,9.4,9.7,9.479560852050781,9.263762474060059,9.729100227355957
3CM,2025-06-30 00:00:00,9.5,8.9,8.864171981811523,8.636536598205566,9.104126930236816
3CM,2025-06-30 16:00:00,7.9,7.6,7.678678035736084,7.422886848449707,8.022241592407227
3CM,2025-07-01 22:00:00,8.9,8.9,8.900155067443848,7.6568403244018555,9.480774879455566
3CM,2025-07-03 00:00:00,9.4,9.8,9.776968002319336,9.378705978393555,10.198996543884277
3CM,2025-07-04 00:00:00,9.4,9.3,9.501846313476562,9.039012908935547,9.931427955627441
3CM,2025-07-05 04:00:00,9.1,9.5,9.350114822387695,9.187152862548828,9.508283615112305
3CM,2025-07-05 20:00:00,9.6,9.7,9.773974418640137,9.515716552734375,10.022011756896973
3CM,2025-07-06 16:00:00,10.66,9.6,9.704874038696289,9.511951446533203,9.904936790466309
3CM,2025-07-07 16:00:00,8.8,8.8,9.168755531311035,7.714962482452393,10.422969818115234
3CM,2025-07-08 18:00:00,9.6,9.6,9.54979133605957,9.011006355285645,10.044405937194824
3CM,2025-07-09 18:00:00,9.1,9.1,9.062295913696289,8.513071060180664,9.556626319885254
3CM,2025-07-10 19:00:00,10.3,10.3,10.099136352539062,9.35346794128418,10.733524322509766
3CM,2025-07-11 22:00:00,9.2,9.2,9.155111312866211,8.108457565307617,9.738212585449219
3CM,2025-07-12 12:00:00,8.4,9.1,9.167421340942383,8.891831398010254,9.395339965820312
3CM,2025-07-13 04:00:00,8.2,8.6,8.645881652832031,8.40633487701416,8.883232116699219
3CM,2025-07-13 20:00:00,9.7,8.8,8.80294132232666,8.571100234985352,9.035551071166992
3CM,2025-07-14 22:00:00,9.2,9.2,9.658689498901367,8.69054889678955,10.5115327835083
3CM,2025-07-15 16:00:00,8.8,8.8,8.884187698364258,7.919092178344727,9.534985542297363
3CM,2025-07-16 16:00:00,8.4,8.4,8.748112678527832,7.717647552490234,9.533428192138672
3CM,2025-07-17 16:00:00,9.6,9.6,9.222441673278809,8.238880157470703,9.93960952758789
3CM,2025-07-18 22:00:00,8.4,8.4,8.811970710754395,8.053384780883789,9.555009841918945
3CM,2025-07-20 04:00:00,8.5,8.8,8.83197021484375,8.672447204589844,9.033747673034668
3CM,2025-07-21 00:00:00,8.2,8.3,8.270164489746094,7.978913307189941,8.549936294555664
3CM,2025-07-22 04:00:00,9.2,8.3,8.436263084411621,8.243707656860352,8.659815788269043
3CM,2025-07-23 22:00:00,9.2,9.2,9.027274131774902,8.081582069396973,9.806235313415527
3CM,2025-07-24 18:00:00,7.7,7.7,7.863735675811768,7.2560625076293945,8.572153091430664
3CM,2025-07-25 16:00:00,8.8,8.8,8.609908103942871,7.749159812927246,9.448537826538086
3CM,2025-07-26 16:00:00,8.3,8.3,8.575600624084473,7.889139175415039,9.28227710723877
3CM,2025-07-27 12:00:00,8.5,7.6,7.8852949142456055,7.605253219604492,8.21477222442627
3CM,2025-07-28 04:00:00,10.7,8.8,8.746133804321289,8.558380126953125,8.954145431518555
3CM,2025-07-29 18:00:00,11.0,11.0,10.134620666503906,9.243586540222168,10.922283172607422
3CM,2025-07-30 08:00:00,9.2,8.7,8.73766040802002,8.402606010437012,9.108538627624512
3CM,2025-08-01 00:00:00,8.5,8.2,8.335824966430664,7.956768035888672,8.757427215576172
3CM,2025-08-02 04:00:00,8.8,9.5,9.473000526428223,9.166742324829102,9.729281425476074
3CM,2025-08-03 04:00:00,8.6,8.1,8.967594146728516,8.158199310302734,9.826788902282715
3CM,2025-08-03 20:00:00,9.2,8.4,8.651041984558105,8.33792495727539,9.027493476867676
3CM,2025-08-04 22:00:00,8.1,8.1,8.493448257446289,7.641290187835693,9.724382400512695
3CM,2025-08-05 22:00:00,9.0,9.0,8.867566108703613,8.097498893737793,9.570528984069824
3CM,2025-08-07 00:00:00,7.9,8.0,8.109396934509277,7.673657417297363,8.604037284851074
3CM,2025-08-08 04:00:00,9.0,9.4,10.034610748291016,9.41281509399414,10.531728744506836
3CM,2025-08-09 04:00:00,8.7,9.7,10.241705894470215,9.254322052001953,11.23600959777832
3CM,2025-08-10 08:00:00,9.0,9.4,9.258035659790039,8.868937492370605,9.628405570983887
3CM,2025-08-11 00:00:00,9.4,9.2,9.250475883483887,8.918550491333008,9.586999893188477
3CM,2025-08-12 04:00:00,9.9,7.9,8.077174186706543,7.766611576080322,8.484909057617188
3CM,2025-08-13 04:00:00,10.3,9.0,9.14683723449707,8.873345375061035,9.443355560302734
3CM,2025-08-14 04:00:00,9.1,7.7,7.974756717681885,7.658310890197754,8.343428611755371
3CM,2025-08-15 08:00:00,9.7,8.8,9.121895790100098,8.816125869750977,9.44031047821045
3CM,2025-08-16 04:00:00,7.7,7.9,8.060192108154297,7.829371452331543,8.309282302856445
3CM,2025-08-17 08:00:00,9.0,7.5,7.672287940979004,7.381385326385498,8.049683570861816
3CM,2025-08-19 08:00:00,8.8,8.8,9.055037498474121,7.942305564880371,9.794748306274414
3CM,2025-08-20 16:00:00,8.8,8.8,8.882184028625488,7.874020099639893,9.871994972229004
3CM,2025-08-22 00:00:00,8.4,8.1,8.312773704528809,7.926686763763428,8.778414726257324
3CM,2025-08-23 04:00:00,8.5,8.7,8.750144004821777,8.473278999328613,9.045693397521973
3CM,2025-08-24 08:00:00,8.8,8.5,8.583502769470215,8.438431739807129,8.746186256408691
3CM,2025-08-25 00:00:00,8.9,9.1,9.074024200439453,8.887493133544922,9.27405834197998
3CM,2025-08-26 04:00:00,9.0,8.5,8.729968070983887,8.466680526733398,9.054671287536621
3CM,2025-08-27 22:00:00,8.6,8.6,8.827269554138184,7.994675636291504,9.787747383117676
3CM,2025-08-29 00:00:00,9.0,8.5,8.608906745910645,8.345139503479004,8.919894218444824
3CM,2025-08-30 04:00:00,9.2,10.0,9.928720474243164,9.5433988571167,10.246623992919922
3CM,2025-08-31 08:00:00,10.9,9.0,9.167842864990234,8.989795684814453,9.389029502868652
3CM,2025-09-01 00:00:00,8.2,8.1,8.233657836914062,7.844114303588867,8.606241226196289
3CM,2025-09-02 00:00:00,8.4,7.8,7.880046367645264,7.524777889251709,8.303837776184082
3CM,2025-09-03 00:00:00,7.8,9.5,8.896932601928711,8.291425704956055,9.569765090942383
3CM,2025-09-04 04:00:00,7.5,7.1,7.958015441894531,7.430147171020508,8.620011329650879
3CM,2025-09-05 16:00:00,7.8,7.8,7.994846820831299,7.4385271072387695,9.261792182922363
3CM,2025-09-06 16:00:00,7.1,7.1,7.621639251708984,6.97798490524292,8.767040252685547
3CM,2025-09-08 00:00:00,7.1,7.1,7.257742404937744,6.592102527618408,8.223831176757812
3CM,2025-09-09 00:00:00,7.4,7.5,7.5413079261779785,7.088191032409668,8.13209056854248
3CM,2025-09-10 04:00:00,7.9,7.2,7.609044075012207,7.370495319366455,7.914780139923096
3CM,2025-09-12 00:00:00,7.2,7.2,7.515634536743164,6.93219518661499,8.426750183105469
3CM,2025-09-13 08:00:00,6.4,8.5,8.53381633758545,8.296743392944336,8.761443138122559
3CM,2025-09-14 00:00:00,6.4,6.8,6.710483074188232,6.390011787414551,7.149584770202637
3CM,2025-09-14 16:00:00,7.4,8.0,8.090706825256348,7.710989952087402,8.578360557556152
