item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.233814239501953,7.800347805023193,8.46237850189209
2CM,2025-10-09 12:00:00,7.2,6.4,6.502680778503418,6.371762275695801,6.646597385406494
2CM,2025-10-10 16:00:00,6.9,6.9,6.984950542449951,6.329152584075928,8.042384147644043
2CM,2025-10-11 22:00:00,7.4,7.4,7.186977386474609,6.511786460876465,8.071879386901855
2CM,2025-10-12 12:00:00,7.0,7.4,7.561819553375244,7.458892345428467,7.670891284942627
2CM,2025-10-13 16:00:00,7.8,7.8,7.587791442871094,6.590510368347168,8.211566925048828
2CM,2025-10-14 08:00:00,7.0,6.7,6.846287250518799,6.708539962768555,6.93458366394043
2CM,2025-10-15 00:00:00,7.2,8.2,7.910810470581055,7.218003273010254,8.367524147033691
2CM,2025-10-16 16:00:00,6.6,6.6,6.720875263214111,6.092206954956055,7.866853713989258
2CM,2025-10-17 22:00:00,8.4,8.4,7.565864562988281,6.584907054901123,8.28085994720459
2CM,2025-10-18 22:00:00,7.3,7.3,7.4677958488464355,6.403527736663818,8.169540405273438
2CM,2025-10-19 12:00:00,6.8,7.2,7.3711395263671875,7.1962761878967285,7.574365139007568
2CM,2025-10-20 22:00:00,7.6,7.6,7.513866901397705,6.81252384185791,7.958752155303955
2CM,2025-10-21 22:00:00,6.0,6.0,5.9689717292785645,5.428977966308594,6.515326499938965
2CM,2025-10-22 22:00:00,7.7,7.7,7.7417893409729,6.708984375,8.44923210144043
2CM,2025-10-24 00:00:00,8.1,8.9,8.776923179626465,7.885003089904785,9.218084335327148
2CM,2025-10-25 04:00:00,7.2,7.4,7.3578596115112305,7.212299823760986,7.503045082092285
2CM,2025-10-26 04:00:00,6.4,6.8,6.90657377243042,6.728336334228516,7.061154842376709
2CM,2025-10-26 20:00:00,7.6,7.2,7.219754219055176,7.098799705505371,7.331754207611084
2CM,2025-10-27 12:00:00,7.5,7.8,7.925501346588135,7.820196151733398,8.064337730407715
2CM,2025-10-28 12:00:00,7.5,7.2,7.257547855377197,7.100939750671387,7.406982421875
2CM,2025-10-29 04:00:00,5.7,5.8,5.809754371643066,5.630096435546875,6.097942352294922
2CM,2025-10-30 00:00:00,5.4,6.5,6.511111736297607,6.369104862213135,6.618636131286621
2CM,2025-10-30 16:00:00,6.5,6.8,6.827641487121582,6.655431747436523,6.938281059265137
2CM,2025-10-31 08:00:00,6.4,7.3,7.2351837158203125,7.07952880859375,7.394256114959717
2CM,2025-11-01 00:00:00,7.3,6.7,6.7374162673950195,6.561565399169922,6.873208999633789
2CM,2025-11-02 00:00:00,7.3,6.6,6.551717281341553,6.313236236572266,6.801810264587402
2CM,2025-11-02 20:00:00,6.9,6.0,6.167402267456055,6.031724452972412,6.373898983001709
2CM,2025-11-03 12:00:00,8.1,7.5,7.476088047027588,7.369490146636963,7.578585147857666
2CM,2025-11-04 04:00:00,7.4,6.6,6.786014080047607,6.60364294052124,6.9806365966796875
2CM,2025-11-05 04:00:00,6.4,8.7,8.449475288391113,8.196968078613281,8.67393684387207
2CM,2025-11-06 22:00:00,6.5,6.5,6.5620646476745605,6.176331520080566,7.195451259613037
2CM,2025-11-07 22:00:00,7.2,7.2,7.0436201095581055,6.1994147300720215,8.04100513458252
2CM,2025-11-08 22:00:00,6.6,6.6,6.749973297119141,6.252403736114502,7.342722415924072
2CM,2025-11-09 12:00:00,6.7,6.9,7.088995933532715,6.902658462524414,7.270460605621338
2CM,2025-11-10 16:00:00,7.4,7.4,7.302525520324707,6.326818943023682,8.017656326293945
2CM,2025-11-11 12:00:00,7.0,7.1,7.235461711883545,7.120955467224121,7.325891017913818
2CM,2025-11-12 04:00:00,7.1,7.7,7.52672815322876,7.363898754119873,7.688346862792969
2CM,2025-11-13 19:00:00,7.0,7.0,7.036555767059326,6.665211200714111,7.804396629333496
2CM,2025-11-15 00:00:00,6.7,7.5,7.488397598266602,7.384255409240723,7.581114292144775
2CM,2025-11-15 16:00:00,7.8,7.3,7.352602481842041,7.251509189605713,7.458763599395752
2CM,2025-11-16 08:00:00,7.7,7.4,7.356533050537109,7.244513511657715,7.462403297424316
2CM,2025-11-17 00:00:00,6.9,7.6,7.634647846221924,7.494419574737549,7.794641017913818
3CM,2025-01-01 16:00:00,5.3,6.1,5.8619818687438965,5.677116394042969,6.022963523864746
3CM,2025-01-02 19:00:00,5.1,5.1,5.282191753387451,4.884708404541016,5.563935279846191
3CM,2025-01-04 00:00:00,6.9,5.2,5.140161037445068,5.026188373565674,5.289599418640137
3CM,2025-01-05 00:00:00,6.8,6.7,6.823300838470459,6.450144290924072,7.017386436462402
3CM,2025-01-05 20:00:00,6.7,6.3,6.370677947998047,6.203892707824707,6.527551651000977
3CM,2025-01-06 15:00:00,6.6,6.6,6.433621883392334,5.239406585693359,6.734496593475342
3CM,2025-01-07 15:00:00,7.1,7.1,6.777927398681641,5.657895565032959,7.254942893981934
3CM,2025-01-08 08:00:00,6.4,6.3,6.356204509735107,6.133465766906738,6.58707857131958
3CM,2025-01-09 23:00:00,6.1,6.1,6.084665775299072,5.357341289520264,6.663185119628906
3CM,2025-01-12 00:00:00,7.1,7.1,6.969915390014648,6.450440883636475,7.305901527404785
3CM,2025-01-13 08:00:00,5.5,7.1,7.104977607727051,6.992072582244873,7.211319446563721
3CM,2025-01-15 20:00:00,4.8,5.3,5.338022708892822,5.103440761566162,5.779868125915527
3CM,2025-01-17 04:00:00,5.1,5.2,5.215452194213867,5.1155900955200195,5.310166358947754
3CM,2025-01-18 04:00:00,7.2,6.0,6.006723403930664,5.804830074310303,6.225752353668213
3CM,2025-01-19 04:00:00,6.3,5.6,5.690763473510742,5.595065116882324,5.9007463455200195
3CM,2025-01-19 20:00:00,6.7,7.2,7.092752933502197,6.836735725402832,7.306705951690674
3CM,2025-01-21 00:00:00,6.4,6.2,6.1790924072265625,6.045169353485107,6.321557521820068
3CM,2025-01-22 04:00:00,6.6,6.2,6.189597129821777,6.065464973449707,6.343898773193359
3CM,2025-01-23 08:00:00,6.4,6.1,6.115355014801025,6.016778945922852,6.208918571472168
3CM,2025-01-24 08:00:00,6.5,6.3,6.364188194274902,6.237797737121582,6.496591567993164
3CM,2025-01-25 00:00:00,6.5,6.3,6.256019115447998,6.1251373291015625,6.3950347900390625
3CM,2025-01-25 16:00:00,6.3,5.5,5.593305587768555,5.491549491882324,5.716115474700928
3CM,2025-01-26 08:00:00,5.9,7.1,7.009900093078613,6.804339408874512,7.207424640655518
3CM,2025-01-27 04:00:00,5.9,5.5,5.638488292694092,5.53364896774292,5.777858257293701
3CM,2025-01-28 04:00:00,5.8,5.5,5.615428447723389,5.47741174697876,5.7707343101501465
3CM,2025-01-29 00:00:00,5.1,5.6,5.682839393615723,5.571445941925049,5.806739330291748
3CM,2025-01-29 16:00:00,5.4,5.5,5.634767055511475,5.512226104736328,5.7640533447265625
3CM,2025-01-30 08:00:00,5.9,5.7,5.778744220733643,5.6706223487854,5.867709636688232
3CM,2025-01-31 04:00:00,6.3,6.0,5.844229221343994,5.679049015045166,6.0281758308410645
3CM,2025-02-02 00:00:00,5.6,6.1,6.107417106628418,5.981416702270508,6.259594917297363
3CM,2025-02-02 16:00:00,6.2,6.3,6.401739120483398,6.250678062438965,6.611687660217285
3CM,2025-02-03 16:00:00,6.7,6.7,6.630629539489746,6.046966552734375,7.362715721130371
3CM,2025-02-04 16:00:00,6.1,6.1,6.32609748840332,5.872611999511719,6.9674201011657715
3CM,2025-02-07 08:00:00,6.1,6.1,6.100915908813477,5.702841281890869,7.1439208984375
3CM,2025-02-08 22:00:00,5.0,5.0,5.146491527557373,4.7955169677734375,5.509457111358643
3CM,2025-02-09 16:00:00,5.1,4.8,5.0767741203308105,4.957494735717773,5.238914966583252
3CM,2025-02-14 04:00:00,5.6,5.0,5.086921691894531,5.00237512588501,5.2584686279296875
3CM,2025-02-16 00:00:00,5.2,5.0,5.096549987792969,4.810490131378174,5.551458358764648
3CM,2025-02-17 00:00:00,4.8,5.0,5.118605613708496,4.902620315551758,5.462996482849121
3CM,2025-02-17 20:00:00,4.8,5.1,4.9903059005737305,4.794408321380615,5.698897361755371
3CM,2025-02-18 19:00:00,4.8,4.8,5.018959999084473,4.751391887664795,5.9300150871276855
3CM,2025-02-23 04:00:00,4.8,5.1,5.12482213973999,5.03928804397583,5.206645488739014
3CM,2025-03-04 00:00:00,4.7,4.9,4.8401899337768555,4.6956000328063965,5.0018768310546875
3CM,2025-03-09 12:00:00,5.5,4.8,4.830723762512207,4.768660545349121,4.900640487670898
3CM,2025-03-10 22:00:00,5.6,5.6,5.527703762054443,5.096367359161377,5.860458850860596
3CM,2025-03-12 20:00:00,4.8,5.0,5.034797191619873,4.922086715698242,5.2444024085998535
3CM,2025-03-14 22:00:00,4.7,4.7,4.731386661529541,4.6519455909729,4.936010360717773
3CM,2025-03-15 20:00:00,5.7,5.0,5.057156562805176,4.996920585632324,5.13798713684082
3CM,2025-03-17 00:00:00,4.8,4.8,4.951695442199707,4.833488464355469,5.251542568206787
3CM,2025-03-18 00:00:00,5.2,6.1,5.804629325866699,5.440587997436523,6.061402797698975
3CM,2025-03-19 04:00:00,5.7,5.3,5.345224857330322,5.28740119934082,5.422142028808594
3CM,2025-03-20 00:00:00,6.9,5.6,5.601377964019775,5.530369281768799,5.669079780578613
3CM,2025-03-20 16:00:00,6.4,6.2,6.111225605010986,6.021577835083008,6.246642112731934
3CM,2025-03-21 12:00:00,6.5,6.3,6.325042247772217,6.245576858520508,6.396478652954102
3CM,2025-03-22 04:00:00,6.8,7.7,6.781193733215332,6.282207012176514,7.273393154144287
3CM,2025-03-22 20:00:00,6.1,6.7,6.503880023956299,6.374942779541016,6.604814529418945
3CM,2025-03-23 12:00:00,7.4,6.9,7.017508506774902,6.8213067054748535,7.193968772888184
3CM,2025-03-24 04:00:00,6.1,5.7,5.875621795654297,5.768028259277344,6.035285949707031
3CM,2025-03-25 04:00:00,6.2,6.8,6.6307525634765625,6.392290115356445,6.826271057128906
3CM,2025-03-25 20:00:00,6.6,6.9,6.720722198486328,6.410066604614258,7.004283905029297
3CM,2025-03-26 18:00:00,7.8,7.8,7.014590263366699,6.0091776847839355,8.18501091003418
3CM,2025-03-27 08:00:00,6.8,7.0,6.918590068817139,6.681880950927734,7.18264102935791
3CM,2025-03-28 00:00:00,6.8,7.6,7.542370796203613,7.076953411102295,7.939846038818359
3CM,2025-03-28 16:00:00,7.6,7.8,7.684957027435303,7.225107192993164,8.08067512512207
3CM,2025-03-29 16:00:00,6.7,7.4,7.377147197723389,7.191844463348389,7.627397060394287
3CM,2025-03-30 08:00:00,8.1,7.8,7.77376127243042,7.443220138549805,8.046972274780273
3CM,2025-03-31 00:00:00,7.2,7.1,7.095026016235352,6.918698310852051,7.2872467041015625
3CM,2025-03-31 16:00:00,7.1,7.7,7.518755912780762,7.2174787521362305,7.787207126617432
3CM,2025-04-01 12:00:00,6.4,6.1,6.372574806213379,6.201629638671875,6.635636329650879
3CM,2025-04-02 04:00:00,7.5,6.6,6.672998428344727,6.515625953674316,6.873019218444824
3CM,2025-04-02 20:00:00,7.9,6.7,6.75413179397583,6.578914642333984,6.963716506958008
3CM,2025-04-03 12:00:00,7.0,7.1,7.098312854766846,6.904865264892578,7.340950965881348
3CM,2025-04-04 04:00:00,6.5,6.9,6.765167713165283,6.576547622680664,6.982416152954102
3CM,2025-04-04 20:00:00,7.2,6.4,6.451594829559326,6.3056416511535645,6.628045558929443
3CM,2025-04-05 12:00:00,8.3,8.4,8.284477233886719,7.937783241271973,8.563414573669434
3CM,2025-04-06 04:00:00,7.5,6.7,6.928781509399414,6.752758026123047,7.146965980529785
3CM,2025-04-06 20:00:00,8.6,7.9,7.884270191192627,7.654825210571289,8.15266227722168
3CM,2025-04-07 12:00:00,8.5,6.8,7.094527721405029,6.894325256347656,7.362279415130615
3CM,2025-04-08 04:00:00,7.1,7.2,7.226174354553223,7.05982780456543,7.447591304779053
3CM,2025-04-08 20:00:00,6.8,7.0,7.175982475280762,7.047652244567871,7.355260372161865
3CM,2025-04-09 20:00:00,6.6,7.0,6.8860182762146,6.736068248748779,7.0482635498046875
3CM,2025-04-10 12:00:00,6.4,6.7,6.93623685836792,6.799607276916504,7.112729549407959
3CM,2025-04-11 04:00:00,6.7,6.6,6.860111713409424,6.689866542816162,7.087305068969727
3CM,2025-04-11 20:00:00,7.6,7.2,7.06416130065918,6.899082183837891,7.258701801300049
3CM,2025-04-13 00:00:00,7.3,6.9,7.253788948059082,7.0630693435668945,7.564774513244629
3CM,2025-04-13 16:00:00,7.1,7.3,7.216500282287598,7.076291561126709,7.368139266967773
3CM,2025-04-14 08:00:00,7.1,6.7,6.743159770965576,6.629330158233643,6.865236282348633
3CM,2025-04-15 00:00:00,6.7,6.6,6.481696128845215,6.310827732086182,6.631416320800781
3CM,2025-04-16 00:00:00,7.2,5.7,5.686929225921631,5.483262062072754,5.956770420074463
3CM,2025-04-16 20:00:00,7.0,7.1,7.08350944519043,6.7835822105407715,7.4168195724487305
3CM,2025-04-17 16:00:00,7.8,6.7,6.720101356506348,6.610377311706543,6.831985950469971
3CM,2025-04-18 08:00:00,7.9,8.6,8.427791595458984,8.206478118896484,8.656839370727539
3CM,2025-04-19 00:00:00,7.8,8.3,7.693195343017578,7.343368053436279,8.033304214477539
3CM,2025-04-19 16:00:00,6.8,9.5,8.578609466552734,8.200295448303223,8.98254680633545
3CM,2025-04-20 08:00:00,8.3,8.2,8.363191604614258,8.212054252624512,8.540611267089844
3CM,2025-04-21 00:00:00,7.6,8.3,7.811190605163574,7.559349536895752,8.037299156188965
3CM,2025-04-21 16:00:00,8.8,9.0,8.621779441833496,8.369706153869629,8.917299270629883
3CM,2025-04-22 08:00:00,8.1,8.6,8.712931632995605,8.52398681640625,8.90908432006836
3CM,2025-04-23 00:00:00,7.8,8.1,8.038140296936035,7.8865509033203125,8.190641403198242
3CM,2025-04-24 04:00:00,7.4,7.0,7.147767066955566,6.99107027053833,7.282375812530518
3CM,2025-04-24 20:00:00,7.5,6.4,6.883440017700195,6.697236061096191,7.113171577453613
3CM,2025-04-25 16:00:00,7.8,8.0,7.84079122543335,7.689969539642334,7.970794677734375
3CM,2025-04-26 08:00:00,7.4,8.3,7.984063148498535,7.760756492614746,8.197279930114746
3CM,2025-04-27 00:00:00,7.3,7.8,7.733460426330566,7.5534162521362305,7.933789253234863
3CM,2025-04-27 16:00:00,7.9,7.5,7.433887481689453,7.291715621948242,7.562539577484131
3CM,2025-04-28 12:00:00,7.7,7.6,7.731550216674805,7.6112589836120605,7.870089054107666
3CM,2025-04-29 04:00:00,8.1,8.3,8.318720817565918,8.17194652557373,8.462362289428711
3CM,2025-04-29 16:00:00,7.0,7.3,7.5812482833862305,7.453763961791992,7.73752498626709
3CM,2025-04-30 12:00:00,7.2,7.0,7.01669979095459,6.9124555587768555,7.109808921813965
3CM,2025-05-01 08:00:00,7.3,7.5,7.483846187591553,7.344273567199707,7.599542140960693
3CM,2025-05-02 00:00:00,7.2,8.0,7.9350080490112305,7.786743640899658,8.062690734863281
3CM,2025-05-02 20:00:00,8.2,8.4,8.208159446716309,8.040692329406738,8.384275436401367
3CM,2025-05-03 16:00:00,7.2,7.8,7.943019390106201,7.816739082336426,8.071822166442871
3CM,2025-05-04 08:00:00,8.3,7.9,8.028831481933594,7.94343376159668,8.114389419555664
3CM,2025-05-05 00:00:00,8.0,8.6,8.169282913208008,8.003276824951172,8.309015274047852
3CM,2025-05-05 16:00:00,7.6,9.8,8.712740898132324,8.106465339660645,9.275420188903809
3CM,2025-05-06 08:00:00,7.2,6.7,7.025088787078857,6.904679298400879,7.166175365447998
3CM,2025-05-07 00:00:00,7.2,7.8,7.415223598480225,7.270565986633301,7.535428524017334
3CM,2025-05-07 18:00:00,7.2,7.2,7.510240077972412,7.049557685852051,7.981436729431152
3CM,2025-05-08 16:00:00,7.5,7.5,7.303922653198242,6.505810260772705,8.437678337097168
3CM,2025-05-10 00:00:00,7.0,7.9,7.670448303222656,7.500980854034424,7.826664924621582
3CM,2025-05-10 22:00:00,7.9,7.9,7.484039306640625,7.25369930267334,7.72421932220459
3CM,2025-05-11 12:00:00,7.9,7.4,7.558860778808594,7.4839982986450195,7.631154537200928
3CM,2025-05-12 04:00:00,7.7,8.1,8.13111686706543,8.035897254943848,8.21796989440918
3CM,2025-05-13 00:00:00,8.1,7.7,7.7333221435546875,7.649481296539307,7.803825855255127
3CM,2025-05-13 20:00:00,7.0,6.7,6.953034400939941,6.836557388305664,7.049219608306885
3CM,2025-05-15 08:00:00,7.0,7.0,7.2699809074401855,6.5124077796936035,8.19069766998291
3CM,2025-05-16 16:00:00,7.0,7.0,7.231491565704346,6.400669097900391,8.289283752441406
3CM,2025-05-18 00:00:00,7.0,7.0,7.206876277923584,6.474003791809082,8.268089294433594
3CM,2025-05-19 08:00:00,7.0,7.0,7.2705512046813965,6.381544589996338,8.620121002197266
3CM,2025-05-20 16:00:00,7.0,7.0,7.122802734375,6.421754837036133,8.192770957946777
3CM,2025-05-22 00:00:00,7.0,7.0,6.961493015289307,6.508016586303711,7.707762718200684
3CM,2025-05-23 08:00:00,7.0,7.0,6.956751823425293,6.5694780349731445,7.472077369689941
3CM,2025-05-24 16:00:00,7.0,7.0,6.956412315368652,6.54656982421875,7.488716125488281
3CM,2025-05-26 00:00:00,7.0,7.0,6.951692581176758,6.658508777618408,7.343061447143555
3CM,2025-05-27 08:00:00,7.0,7.0,6.967633247375488,6.6669020652771,7.299863815307617
3CM,2025-05-28 16:00:00,7.0,7.0,6.986846923828125,6.749216556549072,7.238027572631836
3CM,2025-05-30 00:00:00,7.0,7.0,6.96506404876709,6.785106658935547,7.150494575500488
3CM,2025-05-31 08:00:00,7.0,7.0,6.951188087463379,6.755990028381348,7.154019355773926
3CM,2025-06-01 16:00:00,7.0,7.0,6.991245269775391,6.786569118499756,7.228133678436279
3CM,2025-06-03 00:00:00,7.0,7.0,6.9807844161987305,6.800793170928955,7.174708843231201
3CM,2025-06-04 08:00:00,7.0,7.0,6.97881555557251,6.806921482086182,7.14461088180542
3CM,2025-06-05 16:00:00,7.0,7.0,6.987281799316406,6.835928440093994,7.143911838531494
3CM,2025-06-07 00:00:00,7.0,7.0,6.968472480773926,6.824352741241455,7.116609573364258
3CM,2025-06-08 04:00:00,6.9,8.7,8.921807289123535,8.63651180267334,9.125176429748535
3CM,2025-06-08 20:00:00,6.6,8.0,8.019165992736816,7.703033447265625,8.222105026245117
3CM,2025-06-09 12:00:00,7.0,7.3,7.40869665145874,7.272250175476074,7.583107948303223
3CM,2025-06-10 08:00:00,8.5,8.9,8.762693405151367,8.467852592468262,8.98461627960205
3CM,2025-06-11 12:00:00,9.4,9.0,8.961345672607422,8.608524322509766,9.165242195129395
3CM,2025-06-12 09:00:00,8.5,9.7,9.56639575958252,9.03564739227295,9.957616806030273
3CM,2025-06-13 16:00:00,7.9,7.9,7.816644191741943,7.377847194671631,8.333479881286621
3CM,2025-06-14 04:00:00,8.7,8.6,8.610624313354492,8.325288772583008,8.7864408493042
3CM,2025-06-14 20:00:00,8.7,8.6,8.705062866210938,8.501376152038574,8.806565284729004
3CM,2025-06-15 16:00:00,7.5,7.3,7.375380992889404,7.181889533996582,7.601471900939941
3CM,2025-06-16 16:00:00,9.4,9.4,8.590447425842285,7.640312671661377,9.317280769348145
3CM,2025-06-17 04:00:00,8.5,8.7,8.836725234985352,8.658319473266602,9.017496109008789
3CM,2025-06-18 00:00:00,7.3,8.1,8.123771667480469,8.017410278320312,8.278257369995117
3CM,2025-06-19 00:00:00,8.2,7.2,7.175599098205566,7.098460674285889,7.302426338195801
3CM,2025-06-20 04:00:00,7.1,7.5,7.482231616973877,7.353721618652344,7.66298246383667
3CM,2025-06-21 08:00:00,7.8,7.6,7.501955509185791,7.337759017944336,7.775503635406494
3CM,2025-06-22 00:00:00,8.8,7.5,7.560173034667969,7.30240535736084,7.895412445068359
3CM,2025-06-22 16:00:00,8.1,8.6,8.177728652954102,7.662320613861084,8.613653182983398
3CM,2025-06-23 16:00:00,7.3,7.3,7.668420791625977,6.868894577026367,9.179320335388184
3CM,2025-06-24 16:00:00,9.3,9.3,8.89977741241455,7.933150768280029,9.644891738891602
3CM,2025-06-25 16:00:00,9.0,9.0,8.792723655700684,7.852496147155762,9.368474006652832
3CM,2025-06-27 00:00:00,8.7,8.8,8.801295280456543,8.599555969238281,9.007248878479004
3CM,2025-06-27 20:00:00,9.0,8.2,8.270319938659668,8.057530403137207,8.561389923095703
3CM,2025-06-29 04:00:00,9.4,9.7,9.527223587036133,9.33928108215332,9.736370086669922
3CM,2025-06-30 00:00:00,9.5,8.9,8.844675064086914,8.697258949279785,9.002689361572266
3CM,2025-06-30 16:00:00,7.9,7.6,7.639143943786621,7.499780178070068,7.842659950256348
3CM,2025-07-01 22:00:00,8.9,8.9,8.879448890686035,7.451405048370361,9.390264511108398
3CM,2025-07-03 00:00:00,9.4,9.8,9.797736167907715,9.435876846313477,10.067904472351074
3CM,2025-07-04 00:00:00,9.4,9.3,9.451319694519043,9.141765594482422,9.722041130065918
3CM,2025-07-05 04:00:00,9.1,9.5,9.357940673828125,9.282912254333496,9.454201698303223
3CM,2025-07-05 20:00:00,9.6,9.7,9.77439022064209,9.571199417114258,9.961745262145996
3CM,2025-07-06 16:00:00,10.66,9.6,9.617399215698242,9.494071006774902,9.74552059173584
3CM,2025-07-07 16:00:00,8.8,8.8,9.2405424118042,7.6040472984313965,10.243343353271484
3CM,2025-07-08 18:00:00,9.6,9.6,9.577274322509766,9.0952730178833,9.936436653137207
3CM,2025-07-09 18:00:00,9.1,9.1,9.106900215148926,8.701728820800781,9.429856300354004
3CM,2025-07-10 19:00:00,10.3,10.3,10.067241668701172,9.296262741088867,10.702826499938965
3CM,2025-07-11 22:00:00,9.2,9.2,9.191279411315918,8.109588623046875,9.777710914611816
3CM,2025-07-12 12:00:00,8.4,9.1,9.14590072631836,8.949479103088379,9.28661060333252
3CM,2025-07-13 04:00:00,8.2,8.6,8.782889366149902,8.62083625793457,8.91679859161377
3CM,2025-07-13 20:00:00,9.7,8.8,8.856171607971191,8.709710121154785,8.976130485534668
3CM,2025-07-14 22:00:00,9.2,9.2,9.618489265441895,8.611350059509277,10.49558162689209
3CM,2025-07-15 16:00:00,8.8,8.8,8.955178260803223,7.723649024963379,9.578267097473145
3CM,2025-07-16 16:00:00,8.4,8.4,8.823321342468262,7.753590106964111,9.412786483764648
3CM,2025-07-17 16:00:00,9.6,9.6,9.331482887268066,8.28989315032959,9.943794250488281
3CM,2025-07-18 22:00:00,8.4,8.4,9.012382507324219,8.130287170410156,9.70283317565918
3CM,2025-07-20 04:00:00,8.5,8.8,8.832708358764648,8.709318161010742,8.974211692810059
3CM,2025-07-21 00:00:00,8.2,8.3,8.357192993164062,8.232372283935547,8.46978759765625
3CM,2025-07-22 04:00:00,9.2,8.3,8.401144027709961,8.294599533081055,8.529963493347168
3CM,2025-07-23 22:00:00,9.2,9.2,9.129162788391113,8.313488960266113,9.661798477172852
3CM,2025-07-24 18:00:00,7.7,7.7,7.806121349334717,7.229462623596191,8.439401626586914
3CM,2025-07-25 16:00:00,8.8,8.8,8.624258041381836,7.646491050720215,9.5350923538208
3CM,2025-07-26 16:00:00,8.3,8.3,8.6150541305542,7.853930950164795,9.416570663452148
3CM,2025-07-27 12:00:00,8.5,7.6,7.597224235534668,7.462166786193848,7.642769813537598
3CM,2025-07-28 04:00:00,10.7,8.8,8.698917388916016,8.575836181640625,8.813004493713379
3CM,2025-07-29 18:00:00,11.0,11.0,10.077329635620117,9.502401351928711,10.630496978759766
3CM,2025-07-30 08:00:00,9.2,8.7,8.733073234558105,8.55167293548584,8.910531044006348
3CM,2025-08-01 00:00:00,8.5,8.2,8.187542915344238,7.966141223907471,8.404236793518066
3CM,2025-08-02 04:00:00,8.8,9.5,9.428064346313477,9.257716178894043,9.550219535827637
3CM,2025-08-03 04:00:00,8.6,8.1,8.887170791625977,8.289175033569336,9.644247055053711
3CM,2025-08-03 20:00:00,9.2,8.4,8.508143424987793,8.375262260437012,8.671623229980469
3CM,2025-08-04 22:00:00,8.1,8.1,8.54772663116455,7.714385509490967,9.739310264587402
3CM,2025-08-05 22:00:00,9.0,9.0,8.820418357849121,7.930840969085693,9.472786903381348
3CM,2025-08-07 00:00:00,7.9,8.0,7.94193696975708,7.662957668304443,8.15865421295166
3CM,2025-08-08 04:00:00,9.0,9.4,9.854227066040039,9.444537162780762,10.175973892211914
3CM,2025-08-09 04:00:00,8.7,9.7,10.459081649780273,9.854318618774414,11.19381332397461
3CM,2025-08-10 08:00:00,9.0,9.4,9.30128002166748,9.080634117126465,9.512319564819336
3CM,2025-08-11 00:00:00,9.4,9.2,9.20632553100586,9.01198959350586,9.365754127502441
3CM,2025-08-12 04:00:00,9.9,7.9,7.900947570800781,7.752501487731934,8.132601737976074
3CM,2025-08-13 04:00:00,10.3,9.0,9.120615005493164,8.97680377960205,9.299115180969238
3CM,2025-08-14 04:00:00,9.1,7.7,7.8252739906311035,7.637033462524414,8.018810272216797
3CM,2025-08-15 08:00:00,9.7,8.8,8.956052780151367,8.850440979003906,9.059259414672852
3CM,2025-08-16 04:00:00,7.7,7.9,8.009608268737793,7.917474746704102,8.166426658630371
3CM,2025-08-17 08:00:00,9.0,7.5,7.636698246002197,7.448739051818848,7.882359504699707
3CM,2025-08-19 08:00:00,8.8,8.8,9.116804122924805,7.846956729888916,9.815674781799316
3CM,2025-08-20 16:00:00,8.8,8.8,8.88573932647705,7.638832092285156,9.932404518127441
3CM,2025-08-22 00:00:00,8.4,8.1,8.258021354675293,8.036930084228516,8.513091087341309
3CM,2025-08-23 04:00:00,8.5,8.7,8.742222785949707,8.61205005645752,8.866989135742188
3CM,2025-08-24 08:00:00,8.8,8.5,8.551947593688965,8.467549324035645,8.607050895690918
3CM,2025-08-25 00:00:00,8.9,9.1,9.099315643310547,8.981575965881348,9.211670875549316
3CM,2025-08-26 04:00:00,9.0,8.5,8.746857643127441,8.549752235412598,9.010698318481445
3CM,2025-08-27 22:00:00,8.6,8.6,8.772649765014648,8.114784240722656,9.600822448730469
3CM,2025-08-29 00:00:00,9.0,8.5,8.536703109741211,8.382148742675781,8.715917587280273
3CM,2025-08-30 04:00:00,9.2,10.0,9.84996223449707,9.589277267456055,10.04773235321045
3CM,2025-08-31 08:00:00,10.9,9.0,9.198223114013672,9.051199913024902,9.392389297485352
3CM,2025-09-01 00:00:00,8.2,8.1,8.112724304199219,7.817811965942383,8.377497673034668
3CM,2025-09-02 00:00:00,8.4,7.8,7.796346664428711,7.535176753997803,8.094887733459473
3CM,2025-09-03 00:00:00,7.8,9.5,8.8180513381958,8.352831840515137,9.333696365356445
3CM,2025-09-04 04:00:00,7.5,7.1,7.740877151489258,7.531330108642578,8.108779907226562
3CM,2025-09-05 16:00:00,7.8,7.8,7.693115711212158,7.346523284912109,8.92527961730957
3CM,2025-09-06 16:00:00,7.1,7.1,7.2669758796691895,6.825678825378418,8.429387092590332
3CM,2025-09-08 00:00:00,7.1,7.1,7.010462760925293,6.5750555992126465,7.922434329986572
3CM,2025-09-09 00:00:00,7.4,7.5,7.2993669509887695,7.0224409103393555,7.663146018981934
3CM,2025-09-10 04:00:00,7.9,7.2,7.489500999450684,7.362919807434082,7.666616439819336
3CM,2025-09-12 00:00:00,7.2,7.2,7.4133100509643555,7.021209239959717,8.209957122802734
3CM,2025-09-13 08:00:00,6.4,8.5,8.580253601074219,8.451066970825195,8.675539016723633
3CM,2025-09-14 00:00:00,6.4,6.8,6.594943046569824,6.393539905548096,6.893211364746094
