item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.26432991027832,7.551997661590576,8.521354675292969
2CM,2025-10-09 12:00:00,7.2,6.4,6.445676326751709,6.350186824798584,6.639893531799316
2CM,2025-10-10 16:00:00,6.9,6.9,7.010667324066162,6.53287410736084,7.877866268157959
2CM,2025-10-11 22:00:00,7.4,7.4,7.249772548675537,6.50154972076416,8.06350040435791
2CM,2025-10-12 12:00:00,7.0,7.4,7.503146648406982,7.408829689025879,7.589585304260254
2CM,2025-10-13 16:00:00,7.8,7.8,7.488994121551514,6.596172332763672,8.038803100585938
2CM,2025-10-14 08:00:00,7.0,6.7,6.863445281982422,6.735225200653076,6.935092449188232
2CM,2025-10-15 00:00:00,7.2,8.2,8.177845001220703,7.770939826965332,8.467514038085938
2CM,2025-10-16 16:00:00,6.6,6.6,6.766249179840088,6.2915215492248535,7.664708614349365
2CM,2025-10-17 22:00:00,8.4,8.4,7.512312412261963,6.876999378204346,8.266915321350098
2CM,2025-10-18 22:00:00,7.3,7.3,7.523073673248291,6.57196569442749,8.426767349243164
2CM,2025-10-19 12:00:00,6.8,7.2,7.255568504333496,7.067770004272461,7.451236724853516
2CM,2025-10-20 22:00:00,7.6,7.6,7.4500885009765625,6.452091693878174,8.159165382385254
2CM,2025-10-21 22:00:00,6.0,6.0,6.079565525054932,5.654211044311523,6.641524791717529
2CM,2025-10-22 22:00:00,7.7,7.7,7.158548355102539,6.082369327545166,8.219647407531738
2CM,2025-10-24 00:00:00,8.1,8.9,8.71686840057373,7.6087775230407715,9.247933387756348
2CM,2025-10-25 04:00:00,7.2,7.4,7.335279941558838,7.156713485717773,7.507658958435059
2CM,2025-10-26 04:00:00,6.4,6.8,6.881839275360107,6.672786712646484,7.095636367797852
2CM,2025-10-26 20:00:00,7.6,7.2,7.208695888519287,7.090003967285156,7.325620174407959
2CM,2025-10-27 12:00:00,7.5,7.8,7.905209064483643,7.738655090332031,8.06838607788086
2CM,2025-10-28 12:00:00,7.5,7.2,7.31414270401001,7.1184587478637695,7.523873329162598
2CM,2025-10-29 04:00:00,5.7,5.8,5.7763824462890625,5.604551315307617,6.170709609985352
2CM,2025-10-30 00:00:00,5.4,6.5,6.481390953063965,6.346173286437988,6.580167770385742
2CM,2025-10-30 16:00:00,6.5,6.8,6.865023612976074,6.677591323852539,7.014514446258545
2CM,2025-10-31 08:00:00,6.4,7.3,7.26823091506958,7.108975410461426,7.429468154907227
2CM,2025-11-01 00:00:00,7.3,6.7,6.715450286865234,6.513245105743408,6.885684490203857
2CM,2025-11-02 00:00:00,7.3,6.6,6.5431647300720215,6.232069969177246,6.83679723739624
2CM,2025-11-02 20:00:00,6.9,6.0,6.050304889678955,5.876067638397217,6.262467861175537
2CM,2025-11-03 12:00:00,8.1,7.5,7.485740661621094,7.364041805267334,7.6020073890686035
2CM,2025-11-04 04:00:00,7.4,6.6,6.7974443435668945,6.583362579345703,7.041316509246826
2CM,2025-11-05 04:00:00,6.4,8.7,8.616117477416992,8.219860076904297,8.913832664489746
2CM,2025-11-06 22:00:00,6.5,6.5,6.524251937866211,5.961644172668457,7.443424224853516
2CM,2025-11-07 22:00:00,7.2,7.2,7.258127212524414,6.422203540802002,8.303473472595215
2CM,2025-11-08 22:00:00,6.6,6.6,6.989659786224365,6.148212432861328,8.000212669372559
2CM,2025-11-09 12:00:00,6.7,6.9,7.000146865844727,6.871135711669922,7.102635383605957
2CM,2025-11-10 16:00:00,7.4,7.4,7.289320468902588,6.342024803161621,8.262155532836914
2CM,2025-11-11 12:00:00,7.0,7.1,7.1531662940979,7.016848564147949,7.267331600189209
2CM,2025-11-12 04:00:00,7.1,7.7,7.540218353271484,7.366514205932617,7.713491439819336
2CM,2025-11-13 19:00:00,7.0,7.0,7.022100448608398,6.639839172363281,7.750794887542725
2CM,2025-11-15 00:00:00,6.7,7.5,7.450543403625488,7.349513530731201,7.553586959838867
2CM,2025-11-15 16:00:00,7.8,7.3,7.344194412231445,7.234803199768066,7.451550006866455
2CM,2025-11-16 08:00:00,7.7,7.4,7.3600873947143555,7.254520416259766,7.467832088470459
2CM,2025-11-17 00:00:00,6.9,7.6,7.574221611022949,7.443485736846924,7.714067459106445
3CM,2025-01-01 16:00:00,5.3,6.1,5.9729108810424805,5.794679164886475,6.196713447570801
3CM,2025-01-02 19:00:00,5.1,5.1,5.214130401611328,5.031466960906982,5.555514812469482
3CM,2025-01-04 00:00:00,6.9,5.2,5.216131687164307,5.129844665527344,5.379085063934326
3CM,2025-01-05 00:00:00,6.8,6.7,6.734648704528809,6.262360095977783,6.946208953857422
3CM,2025-01-05 20:00:00,6.7,6.3,6.339104175567627,6.1180806159973145,6.493330478668213
3CM,2025-01-06 15:00:00,6.6,6.6,6.233742713928223,5.211324691772461,6.665847301483154
3CM,2025-01-07 15:00:00,7.1,7.1,6.677656650543213,5.842379093170166,7.06623649597168
3CM,2025-01-08 08:00:00,6.4,6.3,6.336236476898193,6.051970481872559,6.57138729095459
3CM,2025-01-09 23:00:00,6.1,6.1,6.059471607208252,5.5140252113342285,6.45621395111084
3CM,2025-01-12 00:00:00,7.1,7.1,6.911340236663818,6.207149505615234,7.213829040527344
3CM,2025-01-13 08:00:00,5.5,7.1,7.072691440582275,6.963103294372559,7.1793293952941895
3CM,2025-01-15 20:00:00,4.8,5.3,5.314598560333252,5.119997978210449,5.880319118499756
3CM,2025-01-17 04:00:00,5.1,5.2,5.192837238311768,5.10081148147583,5.288915157318115
3CM,2025-01-18 04:00:00,7.2,6.0,5.931103229522705,5.751164436340332,6.123055934906006
3CM,2025-01-19 04:00:00,6.3,5.6,5.658506870269775,5.591445446014404,5.915558338165283
3CM,2025-01-19 20:00:00,6.7,7.2,7.083093643188477,6.7583136558532715,7.288233280181885
3CM,2025-01-21 00:00:00,6.4,6.2,6.206667900085449,6.0682878494262695,6.363733768463135
3CM,2025-01-22 04:00:00,6.6,6.2,6.17378568649292,6.06289529800415,6.317861080169678
3CM,2025-01-23 08:00:00,6.4,6.1,6.109940528869629,6.0010199546813965,6.211904048919678
3CM,2025-01-24 08:00:00,6.5,6.3,6.358241558074951,6.225704193115234,6.480592727661133
3CM,2025-01-25 00:00:00,6.5,6.3,6.254566669464111,6.109648704528809,6.407154560089111
3CM,2025-01-25 16:00:00,6.3,5.5,5.5940117835998535,5.464675426483154,5.77545690536499
3CM,2025-01-26 08:00:00,5.9,7.1,6.995890140533447,6.811452865600586,7.169740676879883
3CM,2025-01-27 04:00:00,5.9,5.5,5.640815258026123,5.5404205322265625,5.778651237487793
3CM,2025-01-28 04:00:00,5.8,5.5,5.610536575317383,5.487945556640625,5.73629903793335
3CM,2025-01-29 00:00:00,5.1,5.6,5.684373378753662,5.593902587890625,5.775218963623047
3CM,2025-01-29 16:00:00,5.4,5.5,5.636643409729004,5.526003837585449,5.742897033691406
3CM,2025-01-30 08:00:00,5.9,5.7,5.778687000274658,5.677848815917969,5.858898639678955
3CM,2025-01-31 04:00:00,6.3,6.0,5.886126518249512,5.7666730880737305,6.019626140594482
3CM,2025-02-02 00:00:00,5.6,6.1,6.102638244628906,5.974069118499756,6.250760555267334
3CM,2025-02-02 16:00:00,6.2,6.3,6.433387279510498,6.273385524749756,6.64228630065918
3CM,2025-02-03 16:00:00,6.7,6.7,6.803691387176514,6.218667030334473,7.322698593139648
3CM,2025-02-04 16:00:00,6.1,6.1,6.316720485687256,5.900088787078857,6.820332050323486
3CM,2025-02-07 08:00:00,6.1,6.1,6.135676383972168,5.646745681762695,6.7249298095703125
3CM,2025-02-08 22:00:00,5.0,5.0,5.315139293670654,4.941689491271973,5.715812683105469
3CM,2025-02-09 16:00:00,5.1,4.8,5.001885414123535,4.876476287841797,5.1502485275268555
3CM,2025-02-14 04:00:00,5.6,5.0,5.069714546203613,5.007754325866699,5.201385498046875
3CM,2025-02-16 00:00:00,5.2,5.0,5.140659809112549,4.920691013336182,5.6250715255737305
3CM,2025-02-17 00:00:00,4.8,5.0,5.131112098693848,4.92519474029541,5.455309867858887
3CM,2025-02-17 20:00:00,4.8,5.1,5.017119407653809,4.804078578948975,5.419344425201416
3CM,2025-02-18 19:00:00,4.8,4.8,4.991846084594727,4.668603897094727,5.594742298126221
3CM,2025-02-23 04:00:00,4.8,5.1,5.087991714477539,4.983895301818848,5.1826395988464355
3CM,2025-03-04 00:00:00,4.7,4.9,4.888278961181641,4.789889812469482,5.058257579803467
3CM,2025-03-09 12:00:00,5.5,4.8,4.820244789123535,4.793088436126709,4.857731819152832
3CM,2025-03-10 22:00:00,5.6,5.6,5.434365272521973,4.84426736831665,5.867417335510254
3CM,2025-03-12 20:00:00,4.8,5.0,4.994326591491699,4.9219160079956055,5.103736877441406
3CM,2025-03-14 22:00:00,4.7,4.7,4.713042736053467,4.6768107414245605,4.7705793380737305
3CM,2025-03-15 20:00:00,5.7,5.0,5.016684055328369,4.974626541137695,5.093441009521484
3CM,2025-03-17 00:00:00,4.8,4.8,4.8352885246276855,4.785517692565918,5.1746392250061035
3CM,2025-03-18 00:00:00,5.2,6.1,6.027539253234863,5.551923751831055,6.255957126617432
3CM,2025-03-19 04:00:00,5.7,5.3,5.298686981201172,5.226841449737549,5.3964619636535645
3CM,2025-03-20 00:00:00,6.9,5.6,5.564816474914551,5.473576545715332,5.661882400512695
3CM,2025-03-20 16:00:00,6.4,6.2,6.069146633148193,5.915133476257324,6.250798225402832
3CM,2025-03-21 12:00:00,6.5,6.3,6.33545446395874,6.231141090393066,6.434272766113281
3CM,2025-03-22 04:00:00,6.8,7.7,6.648076057434082,6.253259658813477,7.018707275390625
3CM,2025-03-22 20:00:00,6.1,6.7,6.439287185668945,6.29616641998291,6.561005592346191
3CM,2025-03-23 12:00:00,7.4,6.9,7.380974769592285,7.115264892578125,7.721009731292725
3CM,2025-03-24 04:00:00,6.1,5.7,5.808021068572998,5.705271244049072,6.042233467102051
3CM,2025-03-25 04:00:00,6.2,6.8,6.610418796539307,6.394964218139648,6.815634727478027
3CM,2025-03-25 20:00:00,6.6,6.9,6.6369428634643555,6.348349094390869,6.943634033203125
3CM,2025-03-26 18:00:00,7.8,7.8,7.264649391174316,6.139223098754883,8.333043098449707
3CM,2025-03-27 08:00:00,6.8,7.0,6.981456279754639,6.720720291137695,7.254575729370117
3CM,2025-03-28 00:00:00,6.8,7.6,7.6026458740234375,7.149649620056152,8.012544631958008
3CM,2025-03-28 16:00:00,7.6,7.8,7.719926834106445,7.339125633239746,8.090940475463867
3CM,2025-03-29 16:00:00,6.7,7.4,7.382233619689941,7.226613521575928,7.608693599700928
3CM,2025-03-30 08:00:00,8.1,7.8,7.740241050720215,7.456526756286621,8.029179573059082
3CM,2025-03-31 00:00:00,7.2,7.1,7.1184983253479,6.949071407318115,7.305060386657715
3CM,2025-03-31 16:00:00,7.1,7.7,7.509167194366455,7.212782859802246,7.787281513214111
3CM,2025-04-01 12:00:00,6.4,6.1,6.421619415283203,6.2456865310668945,6.684141159057617
3CM,2025-04-02 04:00:00,7.5,6.6,6.6836466789245605,6.528172016143799,6.8742356300354
3CM,2025-04-02 20:00:00,7.9,6.7,6.776978015899658,6.5991716384887695,6.9797539710998535
3CM,2025-04-03 12:00:00,7.0,7.1,7.110733509063721,6.9138054847717285,7.364788055419922
3CM,2025-04-04 04:00:00,6.5,6.9,6.809052467346191,6.625433444976807,7.022088050842285
3CM,2025-04-04 20:00:00,7.2,6.4,6.468172073364258,6.324026584625244,6.635963439941406
3CM,2025-04-05 12:00:00,8.3,8.4,8.32839298248291,7.99505615234375,8.588146209716797
3CM,2025-04-06 04:00:00,7.5,6.7,7.068142414093018,6.867584705352783,7.33920955657959
3CM,2025-04-06 20:00:00,8.6,7.9,7.928073883056641,7.71859884262085,8.160542488098145
3CM,2025-04-07 12:00:00,8.5,6.8,7.277413368225098,7.077470302581787,7.557854175567627
3CM,2025-04-08 04:00:00,7.1,7.2,7.301644325256348,7.1404948234558105,7.505153179168701
3CM,2025-04-08 20:00:00,6.8,7.0,7.225642204284668,7.10259485244751,7.390101432800293
3CM,2025-04-09 20:00:00,6.6,7.0,6.906744956970215,6.767714977264404,7.054215431213379
3CM,2025-04-10 12:00:00,6.4,6.7,6.934744358062744,6.816200256347656,7.076056480407715
3CM,2025-04-11 04:00:00,6.7,6.6,6.839238166809082,6.688676834106445,7.030595302581787
3CM,2025-04-11 20:00:00,7.6,7.2,7.078834533691406,6.919087886810303,7.271481513977051
3CM,2025-04-13 00:00:00,7.3,6.9,7.288669586181641,7.095061779022217,7.599875450134277
3CM,2025-04-13 16:00:00,7.1,7.3,7.23879861831665,7.0988287925720215,7.38129997253418
3CM,2025-04-14 08:00:00,7.1,6.7,6.742816925048828,6.630248069763184,6.837223529815674
3CM,2025-04-15 00:00:00,6.7,6.6,6.4770050048828125,6.315059661865234,6.591220855712891
3CM,2025-04-16 00:00:00,7.2,5.7,5.652095317840576,5.4287872314453125,5.899806499481201
3CM,2025-04-16 20:00:00,7.0,7.1,7.046082973480225,6.793929100036621,7.313297271728516
3CM,2025-04-17 16:00:00,7.8,6.7,6.718851566314697,6.631900787353516,6.794035911560059
3CM,2025-04-18 08:00:00,7.9,8.6,8.483656883239746,8.20714282989502,8.728477478027344
3CM,2025-04-19 00:00:00,7.8,8.3,7.572076797485352,7.1534199714660645,7.950623512268066
3CM,2025-04-19 16:00:00,6.8,9.5,8.60726261138916,8.156805038452148,9.072257041931152
3CM,2025-04-20 08:00:00,8.3,8.2,8.32914924621582,8.174431800842285,8.475130081176758
3CM,2025-04-21 00:00:00,7.6,8.3,8.043929100036621,7.75702428817749,8.263834953308105
3CM,2025-04-21 16:00:00,8.8,9.0,8.692824363708496,8.416218757629395,8.97619342803955
3CM,2025-04-22 08:00:00,8.1,8.6,8.754972457885742,8.564888954162598,8.94400405883789
3CM,2025-04-23 00:00:00,7.8,8.1,8.042795181274414,7.907562255859375,8.163300514221191
3CM,2025-04-24 04:00:00,7.4,7.0,7.161703109741211,7.008634090423584,7.291160583496094
3CM,2025-04-24 20:00:00,7.5,6.4,6.917341232299805,6.725375175476074,7.144872188568115
3CM,2025-04-25 16:00:00,7.8,8.0,7.86544942855835,7.700592517852783,7.996728897094727
3CM,2025-04-26 08:00:00,7.4,8.3,7.96460485458374,7.654032230377197,8.207844734191895
3CM,2025-04-27 00:00:00,7.3,7.8,7.742422580718994,7.580661296844482,7.897491455078125
3CM,2025-04-27 16:00:00,7.9,7.5,7.448470592498779,7.327846050262451,7.55058479309082
3CM,2025-04-28 12:00:00,7.7,7.6,7.696922302246094,7.589426517486572,7.790865421295166
3CM,2025-04-29 04:00:00,8.1,8.3,8.414225578308105,8.25235652923584,8.562713623046875
3CM,2025-04-29 16:00:00,7.0,7.3,7.592819690704346,7.485572814941406,7.7287726402282715
3CM,2025-04-30 12:00:00,7.2,7.0,6.995447158813477,6.883315563201904,7.057940483093262
3CM,2025-05-01 08:00:00,7.3,7.5,7.458293914794922,7.356841564178467,7.541934967041016
3CM,2025-05-02 00:00:00,7.2,8.0,7.96929407119751,7.828601837158203,8.086241722106934
3CM,2025-05-02 20:00:00,8.2,8.4,8.372177124023438,8.209980010986328,8.565328598022461
3CM,2025-05-03 16:00:00,7.2,7.8,7.91698694229126,7.795975685119629,8.051482200622559
3CM,2025-05-04 08:00:00,8.3,7.9,7.966385841369629,7.873113632202148,8.054068565368652
3CM,2025-05-05 00:00:00,8.0,8.6,8.25281810760498,8.087520599365234,8.386284828186035
3CM,2025-05-05 16:00:00,7.6,9.8,8.956388473510742,8.336484909057617,9.452712059020996
3CM,2025-05-06 08:00:00,7.2,6.7,6.990048885345459,6.849412441253662,7.1303277015686035
3CM,2025-05-07 00:00:00,7.2,7.8,7.519073963165283,7.37790060043335,7.631448268890381
3CM,2025-05-07 18:00:00,7.2,7.2,7.511026382446289,6.926994323730469,8.077280044555664
3CM,2025-05-08 16:00:00,7.5,7.5,7.682909965515137,6.7029032707214355,8.602669715881348
3CM,2025-05-10 00:00:00,7.0,7.9,7.668062686920166,7.50139856338501,7.832396507263184
3CM,2025-05-10 22:00:00,7.9,7.9,7.529425621032715,7.175431251525879,7.98447847366333
3CM,2025-05-11 12:00:00,7.9,7.4,7.588186740875244,7.519366264343262,7.679529666900635
3CM,2025-05-12 04:00:00,7.7,8.1,8.16285228729248,8.021529197692871,8.300127029418945
3CM,2025-05-13 00:00:00,8.1,7.7,7.7049736976623535,7.62908411026001,7.7749786376953125
3CM,2025-05-13 20:00:00,7.0,6.7,7.0864434242248535,6.929050922393799,7.225862979888916
3CM,2025-05-15 08:00:00,7.0,7.0,7.136582374572754,6.336481094360352,7.937440872192383
3CM,2025-05-16 16:00:00,7.0,7.0,7.139988422393799,6.346134185791016,8.060081481933594
3CM,2025-05-18 00:00:00,7.0,7.0,7.116936683654785,6.4598236083984375,8.039982795715332
3CM,2025-05-19 08:00:00,7.0,7.0,7.112627029418945,6.512576580047607,8.285565376281738
3CM,2025-05-20 16:00:00,7.0,7.0,7.008261680603027,6.564047813415527,7.727877616882324
3CM,2025-05-22 00:00:00,7.0,7.0,6.8093953132629395,6.44980525970459,7.414219379425049
3CM,2025-05-23 08:00:00,7.0,7.0,6.934160232543945,6.665169715881348,7.37995719909668
3CM,2025-05-24 16:00:00,7.0,7.0,6.920681476593018,6.693533420562744,7.3167548179626465
3CM,2025-05-26 00:00:00,7.0,7.0,6.8919525146484375,6.695246696472168,7.438414096832275
3CM,2025-05-27 08:00:00,7.0,7.0,6.911266326904297,6.761092662811279,7.158065319061279
3CM,2025-05-28 16:00:00,7.0,7.0,6.942809104919434,6.804530143737793,7.1586761474609375
3CM,2025-05-30 00:00:00,7.0,7.0,6.935398578643799,6.8227410316467285,7.062277793884277
3CM,2025-05-31 08:00:00,7.0,7.0,6.96943998336792,6.862664222717285,7.1038923263549805
3CM,2025-06-01 16:00:00,7.0,7.0,6.965083122253418,6.8453545570373535,7.1100754737854
3CM,2025-06-03 00:00:00,7.0,7.0,6.996423244476318,6.890443801879883,7.147202968597412
3CM,2025-06-04 08:00:00,7.0,7.0,6.981255054473877,6.90388822555542,7.071142673492432
3CM,2025-06-05 16:00:00,7.0,7.0,7.000227928161621,6.940728664398193,7.066978454589844
3CM,2025-06-07 00:00:00,7.0,7.0,6.993104457855225,6.944858551025391,7.042931079864502
3CM,2025-06-08 04:00:00,6.9,8.7,8.855708122253418,8.567078590393066,9.04881763458252
3CM,2025-06-08 20:00:00,6.6,8.0,8.220931053161621,7.803642272949219,8.435869216918945
3CM,2025-06-09 12:00:00,7.0,7.3,7.320681095123291,7.188183784484863,7.541285037994385
3CM,2025-06-10 08:00:00,8.5,8.9,8.806154251098633,8.576681137084961,9.056921005249023
3CM,2025-06-11 12:00:00,9.4,9.0,8.95351791381836,8.696651458740234,9.16413688659668
3CM,2025-06-12 09:00:00,8.5,9.7,9.548548698425293,9.1280517578125,9.7911958694458
3CM,2025-06-13 16:00:00,7.9,7.9,7.705999374389648,7.244134902954102,8.34335708618164
3CM,2025-06-14 04:00:00,8.7,8.6,8.52774429321289,8.272849082946777,8.75180721282959
3CM,2025-06-14 20:00:00,8.7,8.6,8.593783378601074,8.403736114501953,8.77331256866455
3CM,2025-06-15 16:00:00,7.5,7.3,7.409483909606934,7.230795860290527,7.70472526550293
3CM,2025-06-16 16:00:00,9.4,9.4,8.853059768676758,7.98738956451416,9.522098541259766
3CM,2025-06-17 04:00:00,8.5,8.7,8.754953384399414,8.552480697631836,8.964887619018555
3CM,2025-06-18 00:00:00,7.3,8.1,8.12920093536377,8.022436141967773,8.263494491577148
3CM,2025-06-19 00:00:00,8.2,7.2,7.273733615875244,7.1709160804748535,7.4972615242004395
3CM,2025-06-20 04:00:00,7.1,7.5,7.4747467041015625,7.320181369781494,7.689908504486084
3CM,2025-06-21 08:00:00,7.8,7.6,7.483190059661865,7.351244926452637,7.656373977661133
3CM,2025-06-22 00:00:00,8.8,7.5,7.572989463806152,7.340827941894531,7.858213424682617
3CM,2025-06-22 16:00:00,8.1,8.6,8.705595970153809,8.31431770324707,9.04397964477539
3CM,2025-06-23 16:00:00,7.3,7.3,7.688060283660889,6.6999101638793945,9.349024772644043
3CM,2025-06-24 16:00:00,9.3,9.3,9.154298782348633,8.189339637756348,9.816862106323242
3CM,2025-06-25 16:00:00,9.0,9.0,8.833406448364258,7.716848850250244,9.318415641784668
3CM,2025-06-27 00:00:00,8.7,8.8,8.836029052734375,8.592090606689453,9.018195152282715
3CM,2025-06-27 20:00:00,9.0,8.2,8.239356994628906,8.044551849365234,8.507037162780762
3CM,2025-06-29 04:00:00,9.4,9.7,9.546072959899902,9.394701957702637,9.725005149841309
3CM,2025-06-30 00:00:00,9.5,8.9,8.854087829589844,8.730353355407715,8.984539031982422
3CM,2025-06-30 16:00:00,7.9,7.6,7.680197238922119,7.529792785644531,7.864658832550049
3CM,2025-07-01 22:00:00,8.9,8.9,8.80025863647461,7.396893501281738,9.431899070739746
3CM,2025-07-03 00:00:00,9.4,9.8,9.831984519958496,9.495849609375,10.07984733581543
3CM,2025-07-04 00:00:00,9.4,9.3,9.505158424377441,9.187935829162598,9.768030166625977
3CM,2025-07-05 04:00:00,9.1,9.5,9.384242057800293,9.302046775817871,9.457948684692383
3CM,2025-07-05 20:00:00,9.6,9.7,9.741706848144531,9.560111999511719,9.905586242675781
3CM,2025-07-06 16:00:00,10.66,9.6,9.634931564331055,9.526350021362305,9.736397743225098
3CM,2025-07-07 16:00:00,8.8,8.8,9.5047607421875,7.591947555541992,10.410751342773438
3CM,2025-07-08 18:00:00,9.6,9.6,9.600512504577637,9.165560722351074,9.933199882507324
3CM,2025-07-09 18:00:00,9.1,9.1,9.113611221313477,8.638226509094238,9.48394775390625
3CM,2025-07-10 19:00:00,10.3,10.3,10.18326187133789,9.471908569335938,10.718146324157715
3CM,2025-07-11 22:00:00,9.2,9.2,9.274730682373047,8.50497055053711,9.877305030822754
3CM,2025-07-12 12:00:00,8.4,9.1,9.15967845916748,8.974854469299316,9.313309669494629
3CM,2025-07-13 04:00:00,8.2,8.6,8.71341323852539,8.578930854797363,8.808416366577148
3CM,2025-07-13 20:00:00,9.7,8.8,8.876595497131348,8.72581672668457,9.003582954406738
3CM,2025-07-14 22:00:00,9.2,9.2,9.541336059570312,8.772507667541504,10.162103652954102
3CM,2025-07-15 16:00:00,8.8,8.8,8.986283302307129,7.834238052368164,9.583756446838379
3CM,2025-07-16 16:00:00,8.4,8.4,8.816834449768066,7.801462650299072,9.396484375
3CM,2025-07-17 16:00:00,9.6,9.6,9.347665786743164,8.341278076171875,9.914424896240234
3CM,2025-07-18 22:00:00,8.4,8.4,8.771265983581543,8.11467456817627,9.352006912231445
3CM,2025-07-20 04:00:00,8.5,8.8,8.828425407409668,8.69804573059082,8.967455863952637
3CM,2025-07-21 00:00:00,8.2,8.3,8.30499267578125,8.174300193786621,8.429266929626465
3CM,2025-07-22 04:00:00,9.2,8.3,8.43043327331543,8.318612098693848,8.547565460205078
3CM,2025-07-23 22:00:00,9.2,9.2,9.120152473449707,8.11041259765625,9.824913024902344
3CM,2025-07-24 18:00:00,7.7,7.7,7.761277198791504,7.069352149963379,8.51856803894043
3CM,2025-07-25 16:00:00,8.8,8.8,8.623861312866211,7.722019195556641,9.505249977111816
3CM,2025-07-26 16:00:00,8.3,8.3,8.612638473510742,7.708156585693359,9.5553617477417
3CM,2025-07-27 12:00:00,8.5,7.6,7.519649028778076,7.375955104827881,7.727341175079346
3CM,2025-07-28 04:00:00,10.7,8.8,8.752840042114258,8.59284496307373,8.900883674621582
3CM,2025-07-29 18:00:00,11.0,11.0,10.400221824645996,9.516993522644043,11.18020248413086
3CM,2025-07-30 08:00:00,9.2,8.7,8.770249366760254,8.581445693969727,8.941864967346191
3CM,2025-08-01 00:00:00,8.5,8.2,8.108965873718262,7.865399360656738,8.343650817871094
3CM,2025-08-02 04:00:00,8.8,9.5,9.459659576416016,9.269145965576172,9.613569259643555
3CM,2025-08-03 04:00:00,8.6,8.1,8.3372220993042,8.096305847167969,8.745040893554688
3CM,2025-08-03 20:00:00,9.2,8.4,8.528958320617676,8.364825248718262,8.770255088806152
3CM,2025-08-04 22:00:00,8.1,8.1,8.428888320922852,7.602254390716553,9.699642181396484
3CM,2025-08-05 22:00:00,9.0,9.0,8.87617301940918,7.954105377197266,9.657943725585938
3CM,2025-08-07 00:00:00,7.9,8.0,7.80999231338501,7.551804065704346,8.099011421203613
3CM,2025-08-08 04:00:00,9.0,9.4,9.424297332763672,9.18881607055664,9.668224334716797
3CM,2025-08-09 04:00:00,8.7,9.7,10.864686012268066,10.216567039489746,11.747200012207031
3CM,2025-08-10 08:00:00,9.0,9.4,9.353962898254395,9.082509994506836,9.642036437988281
3CM,2025-08-11 00:00:00,9.4,9.2,9.09718132019043,8.84614372253418,9.331207275390625
3CM,2025-08-12 04:00:00,9.9,7.9,8.025918960571289,7.868194580078125,8.400704383850098
3CM,2025-08-13 04:00:00,10.3,9.0,9.172658920288086,8.979547500610352,9.460748672485352
3CM,2025-08-14 04:00:00,9.1,7.7,7.853580474853516,7.664466381072998,8.053230285644531
3CM,2025-08-15 08:00:00,9.7,8.8,8.943129539489746,8.813409805297852,9.093350410461426
3CM,2025-08-16 04:00:00,7.7,7.9,8.076457977294922,7.954140663146973,8.289377212524414
3CM,2025-08-17 08:00:00,9.0,7.5,7.557461738586426,7.3655805587768555,7.817975044250488
3CM,2025-08-19 08:00:00,8.8,8.8,8.954527854919434,7.773402214050293,9.890230178833008
3CM,2025-08-20 16:00:00,8.8,8.8,8.847996711730957,7.55613899230957,10.160579681396484
3CM,2025-08-22 00:00:00,8.4,8.1,8.138666152954102,7.940581798553467,8.427698135375977
3CM,2025-08-23 04:00:00,8.5,8.7,8.696215629577637,8.535027503967285,8.87924575805664
3CM,2025-08-24 08:00:00,8.8,8.5,8.547014236450195,8.43359661102295,8.655423164367676
3CM,2025-08-25 00:00:00,8.9,9.1,9.153302192687988,9.04677963256836,9.26577091217041
3CM,2025-08-26 04:00:00,9.0,8.5,8.937349319458008,8.496909141540527,9.772383689880371
3CM,2025-08-27 22:00:00,8.6,8.6,8.649872779846191,8.06806468963623,9.749706268310547
3CM,2025-08-29 00:00:00,9.0,8.5,8.536377906799316,8.371200561523438,8.711756706237793
3CM,2025-08-30 04:00:00,9.2,10.0,9.77908992767334,9.382719993591309,10.039215087890625
3CM,2025-08-31 08:00:00,10.9,9.0,9.102221488952637,8.961461067199707,9.315896987915039
3CM,2025-09-01 00:00:00,8.2,8.1,8.085099220275879,7.767643928527832,8.50124454498291
3CM,2025-09-02 00:00:00,8.4,7.8,7.764414310455322,7.479269027709961,8.264325141906738
3CM,2025-09-03 00:00:00,7.8,9.5,9.039623260498047,8.408757209777832,9.557729721069336
3CM,2025-09-04 04:00:00,7.5,7.1,8.590795516967773,7.819146156311035,9.313844680786133
3CM,2025-09-05 16:00:00,7.8,7.8,7.768834114074707,7.163754463195801,9.318039894104004
3CM,2025-09-06 16:00:00,7.1,7.1,7.345274448394775,6.885508060455322,8.77723503112793
3CM,2025-09-08 00:00:00,7.1,7.1,7.026130676269531,6.45637321472168,7.688084602355957
3CM,2025-09-09 00:00:00,7.4,7.5,7.305586814880371,7.028753757476807,7.663882255554199
3CM,2025-09-10 04:00:00,7.9,7.2,7.852257251739502,7.65686559677124,8.11545181274414
3CM,2025-09-12 00:00:00,7.2,7.2,7.299257278442383,6.7767839431762695,7.974338531494141
3CM,2025-09-13 08:00:00,6.4,8.5,8.579805374145508,8.442268371582031,8.726347923278809
3CM,2025-09-14 00:00:00,6.4,6.8,6.559288024902344,6.32723331451416,6.900914192199707
