item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.29403018951416,7.736728668212891,8.541911125183105
2CM,2025-10-09 12:00:00,7.2,6.4,6.399515151977539,6.235419273376465,6.630792140960693
2CM,2025-10-10 16:00:00,6.9,6.9,7.202354907989502,6.495955467224121,7.875081539154053
2CM,2025-10-11 22:00:00,7.4,7.4,7.17654275894165,6.371425628662109,8.134699821472168
2CM,2025-10-12 12:00:00,7.0,7.4,7.407356262207031,7.291594505310059,7.5259904861450195
2CM,2025-10-13 16:00:00,7.8,7.8,7.505943298339844,6.745162010192871,8.090060234069824
2CM,2025-10-14 08:00:00,7.0,6.7,6.851247310638428,6.639154434204102,7.056299686431885
2CM,2025-10-15 00:00:00,7.2,8.2,8.200735092163086,7.653959274291992,8.534492492675781
2CM,2025-10-16 16:00:00,6.6,6.6,6.645053386688232,6.299642562866211,7.6584391593933105
2CM,2025-10-17 22:00:00,8.4,8.4,7.767500877380371,6.60608434677124,8.66525936126709
2CM,2025-10-18 22:00:00,7.3,7.3,7.3345866203308105,6.482391834259033,8.346895217895508
2CM,2025-10-19 12:00:00,6.8,7.2,7.218562602996826,7.022742748260498,7.407698154449463
2CM,2025-10-20 22:00:00,7.6,7.6,7.535287857055664,6.532838821411133,8.257710456848145
2CM,2025-10-21 22:00:00,6.0,6.0,6.198352813720703,5.556751251220703,7.462634086608887
2CM,2025-10-22 22:00:00,7.7,7.7,7.596201419830322,6.291113376617432,8.530529975891113
2CM,2025-10-24 00:00:00,8.1,8.9,8.353437423706055,7.356619358062744,8.979093551635742
2CM,2025-10-25 04:00:00,7.2,7.4,7.433011531829834,7.190804481506348,7.68375301361084
2CM,2025-10-26 04:00:00,6.4,6.8,6.709530830383301,6.374475479125977,7.046622276306152
2CM,2025-10-26 20:00:00,7.6,7.2,7.310894012451172,7.131051540374756,7.505104064941406
2CM,2025-10-27 12:00:00,7.5,7.8,7.708416938781738,7.5037102699279785,7.879779815673828
2CM,2025-10-28 12:00:00,7.5,7.2,7.124853610992432,6.901650905609131,7.324895858764648
2CM,2025-10-29 04:00:00,5.7,5.8,5.777885913848877,5.567472457885742,6.079305648803711
2CM,2025-10-30 00:00:00,5.4,6.5,6.535355091094971,6.352153778076172,6.691662788391113
2CM,2025-10-30 16:00:00,6.5,6.8,6.890874862670898,6.665503978729248,7.090298652648926
2CM,2025-10-31 08:00:00,6.4,7.3,7.337410926818848,7.127145767211914,7.550507545471191
2CM,2025-11-01 00:00:00,7.3,6.7,6.711659908294678,6.444819450378418,6.934197425842285
2CM,2025-11-02 00:00:00,7.3,6.6,6.604376316070557,6.19898796081543,6.997506141662598
2CM,2025-11-02 20:00:00,6.9,6.0,6.010256767272949,5.732217311859131,6.312028884887695
2CM,2025-11-03 12:00:00,8.1,7.5,7.491961479187012,7.294146537780762,7.656389236450195
2CM,2025-11-04 04:00:00,7.4,6.6,6.7141008377075195,6.441173076629639,7.037876605987549
2CM,2025-11-05 04:00:00,6.4,8.7,8.605770111083984,8.299630165100098,8.907480239868164
2CM,2025-11-06 22:00:00,6.5,6.5,6.637614727020264,5.918484687805176,7.636841773986816
2CM,2025-11-07 22:00:00,7.2,7.2,7.001449108123779,6.160942077636719,8.0554838180542
2CM,2025-11-08 22:00:00,6.6,6.6,6.881226062774658,5.981490135192871,8.064335823059082
2CM,2025-11-09 12:00:00,6.7,6.9,7.031796455383301,6.872653961181641,7.180400371551514
2CM,2025-11-10 16:00:00,7.4,7.4,7.255069732666016,6.601787567138672,7.990687847137451
2CM,2025-11-11 12:00:00,7.0,7.1,7.164266586303711,6.986804962158203,7.338347911834717
2CM,2025-11-12 04:00:00,7.1,7.7,7.5013747215271,7.318472385406494,7.690614700317383
2CM,2025-11-13 19:00:00,7.0,7.0,7.034427165985107,6.660335063934326,7.470839500427246
2CM,2025-11-15 00:00:00,6.7,7.5,7.479200839996338,7.344664573669434,7.614487171173096
2CM,2025-11-15 16:00:00,7.8,7.3,7.334988594055176,7.168923377990723,7.503656387329102
2CM,2025-11-16 08:00:00,7.7,7.4,7.381949424743652,7.275079250335693,7.5135369300842285
2CM,2025-11-17 00:00:00,6.9,7.6,7.652315616607666,7.448166847229004,7.8603925704956055
3CM,2025-01-01 16:00:00,5.3,6.1,6.197813987731934,5.936413764953613,6.480703830718994
3CM,2025-01-02 19:00:00,5.1,5.1,5.254681587219238,4.970898628234863,5.870639801025391
3CM,2025-01-04 00:00:00,6.9,5.2,5.235100269317627,5.14408016204834,5.409436225891113
3CM,2025-01-05 00:00:00,6.8,6.7,6.709427833557129,6.24958610534668,6.963807582855225
3CM,2025-01-05 20:00:00,6.7,6.3,6.30490779876709,5.968710899353027,6.554579257965088
3CM,2025-01-06 15:00:00,6.6,6.6,6.173022747039795,5.063958168029785,6.697418212890625
3CM,2025-01-07 15:00:00,7.1,7.1,6.804512023925781,5.869113445281982,7.219830513000488
3CM,2025-01-08 08:00:00,6.4,6.3,6.293272495269775,6.012318134307861,6.560620307922363
3CM,2025-01-09 23:00:00,6.1,6.1,6.021173477172852,5.321022033691406,6.565910339355469
3CM,2025-01-12 00:00:00,7.1,7.1,6.974048614501953,6.0984015464782715,7.254433631896973
3CM,2025-01-13 08:00:00,5.5,7.1,7.068911552429199,6.918677806854248,7.1557817459106445
3CM,2025-01-15 20:00:00,4.8,5.3,5.2742180824279785,4.952617645263672,5.922008514404297
3CM,2025-01-17 04:00:00,5.1,5.2,5.21727180480957,5.111534118652344,5.33537483215332
3CM,2025-01-18 04:00:00,7.2,6.0,5.949812889099121,5.841712474822998,6.088512897491455
3CM,2025-01-19 04:00:00,6.3,5.6,5.768303871154785,5.624972820281982,6.093289852142334
3CM,2025-01-19 20:00:00,6.7,7.2,7.153543949127197,6.710964202880859,7.329902648925781
3CM,2025-01-21 00:00:00,6.4,6.2,6.18487024307251,6.063056945800781,6.292250156402588
3CM,2025-01-22 04:00:00,6.6,6.2,6.186709403991699,6.019267559051514,6.354311943054199
3CM,2025-01-23 08:00:00,6.4,6.1,6.146666049957275,6.050849437713623,6.238272666931152
3CM,2025-01-24 08:00:00,6.5,6.3,6.354031562805176,6.246012210845947,6.481228351593018
3CM,2025-01-25 00:00:00,6.5,6.3,6.309046745300293,6.141424179077148,6.447148323059082
3CM,2025-01-25 16:00:00,6.3,5.5,5.474269866943359,5.320985794067383,5.624434471130371
3CM,2025-01-26 08:00:00,5.9,7.1,7.083395957946777,6.737631797790527,7.243082523345947
3CM,2025-01-27 04:00:00,5.9,5.5,5.616607666015625,5.4941229820251465,5.801855564117432
3CM,2025-01-28 04:00:00,5.8,5.5,5.568984031677246,5.420088768005371,5.755833148956299
3CM,2025-01-29 00:00:00,5.1,5.6,5.666508197784424,5.560161113739014,5.795828819274902
3CM,2025-01-29 16:00:00,5.4,5.5,5.61350154876709,5.478917121887207,5.797454357147217
3CM,2025-01-30 08:00:00,5.9,5.7,5.7355427742004395,5.568776607513428,5.911683559417725
3CM,2025-01-31 04:00:00,6.3,6.0,5.928177833557129,5.761959552764893,6.093229293823242
3CM,2025-02-02 00:00:00,5.6,6.1,6.120737552642822,5.9059367179870605,6.280815124511719
3CM,2025-02-02 16:00:00,6.2,6.3,6.393859386444092,6.099911212921143,6.733053207397461
3CM,2025-02-03 16:00:00,6.7,6.7,6.474306106567383,5.840490818023682,6.966703414916992
3CM,2025-02-04 16:00:00,6.1,6.1,6.212489604949951,5.753190994262695,6.753032684326172
3CM,2025-02-07 08:00:00,6.1,6.1,6.114838123321533,5.755261421203613,6.539750099182129
3CM,2025-02-08 22:00:00,5.0,5.0,5.321786880493164,4.883067607879639,5.926628112792969
3CM,2025-02-09 16:00:00,5.1,4.8,5.072576999664307,4.927005290985107,5.246994495391846
3CM,2025-02-14 04:00:00,5.6,5.0,5.019705772399902,4.899260997772217,5.251114845275879
3CM,2025-02-16 00:00:00,5.2,5.0,5.105389595031738,4.868981838226318,5.773115158081055
3CM,2025-02-17 00:00:00,4.8,5.0,5.069305419921875,4.8525309562683105,5.378561019897461
3CM,2025-02-17 20:00:00,4.8,5.1,5.097596168518066,4.883626937866211,5.535166263580322
3CM,2025-02-18 19:00:00,4.8,4.8,5.035495758056641,4.702211856842041,5.656233310699463
3CM,2025-02-23 04:00:00,4.8,5.1,5.075380802154541,4.994312763214111,5.173685550689697
3CM,2025-03-04 00:00:00,4.7,4.9,4.885573387145996,4.81175422668457,5.017201900482178
3CM,2025-03-09 12:00:00,5.5,4.8,4.803147315979004,4.78573751449585,4.8257012367248535
3CM,2025-03-10 22:00:00,5.6,5.6,5.5197553634643555,5.119616985321045,5.732765197753906
3CM,2025-03-12 20:00:00,4.8,5.0,5.0066633224487305,4.948501110076904,5.084997653961182
3CM,2025-03-14 22:00:00,4.7,4.7,4.726693153381348,4.682732105255127,4.798946857452393
3CM,2025-03-15 20:00:00,5.7,5.0,5.034030437469482,4.974033832550049,5.122596740722656
3CM,2025-03-17 00:00:00,4.8,4.8,4.82363748550415,4.750781536102295,4.969313621520996
3CM,2025-03-18 00:00:00,5.2,6.1,6.033499717712402,5.5788068771362305,6.214121341705322
3CM,2025-03-19 04:00:00,5.7,5.3,5.321653366088867,5.253589153289795,5.40503454208374
3CM,2025-03-20 00:00:00,6.9,5.6,5.613522529602051,5.52334451675415,5.696935653686523
3CM,2025-03-20 16:00:00,6.4,6.2,6.116255760192871,5.943205833435059,6.311652183532715
3CM,2025-03-21 12:00:00,6.5,6.3,6.312105655670166,6.198093414306641,6.403058052062988
3CM,2025-03-22 04:00:00,6.8,7.7,6.765956878662109,6.343672752380371,7.139090061187744
3CM,2025-03-22 20:00:00,6.1,6.7,6.450954914093018,6.282610893249512,6.582276344299316
3CM,2025-03-23 12:00:00,7.4,6.9,7.170192718505859,6.942648887634277,7.4902520179748535
3CM,2025-03-24 04:00:00,6.1,5.7,5.849117279052734,5.730379581451416,6.012628555297852
3CM,2025-03-25 04:00:00,6.2,6.8,6.661740303039551,6.438384056091309,6.889143943786621
3CM,2025-03-25 20:00:00,6.6,6.9,6.769807815551758,6.434391975402832,7.080495834350586
3CM,2025-03-26 18:00:00,7.8,7.8,7.4205193519592285,6.241110324859619,8.461597442626953
3CM,2025-03-27 08:00:00,6.8,7.0,6.994628429412842,6.727712631225586,7.252313137054443
3CM,2025-03-28 00:00:00,6.8,7.6,7.568658828735352,7.13291072845459,7.961390972137451
3CM,2025-03-28 16:00:00,7.6,7.8,7.74524450302124,7.3658127784729,8.100197792053223
3CM,2025-03-29 16:00:00,6.7,7.4,7.3937764167785645,7.204339027404785,7.594789505004883
3CM,2025-03-30 08:00:00,8.1,7.8,7.6723856925964355,7.410844326019287,7.947190284729004
3CM,2025-03-31 00:00:00,7.2,7.1,7.088047981262207,6.895360946655273,7.284129619598389
3CM,2025-03-31 16:00:00,7.1,7.7,7.546393871307373,7.289191722869873,7.779751777648926
3CM,2025-04-01 12:00:00,6.4,6.1,6.4404449462890625,6.253159523010254,6.684970855712891
3CM,2025-04-02 04:00:00,7.5,6.6,6.772312164306641,6.597535610198975,6.968986511230469
3CM,2025-04-02 20:00:00,7.9,6.7,6.955449104309082,6.7389817237854,7.205312252044678
3CM,2025-04-03 12:00:00,7.0,7.1,7.108404159545898,6.9064483642578125,7.337541103363037
3CM,2025-04-04 04:00:00,6.5,6.9,6.795744895935059,6.520832538604736,7.058348655700684
3CM,2025-04-04 20:00:00,7.2,6.4,6.435237407684326,6.26098108291626,6.603723049163818
3CM,2025-04-05 12:00:00,8.3,8.4,8.330562591552734,7.98483419418335,8.562439918518066
3CM,2025-04-06 04:00:00,7.5,6.7,7.055594444274902,6.720398426055908,7.437280654907227
3CM,2025-04-06 20:00:00,8.6,7.9,7.905152797698975,7.689635276794434,8.096733093261719
3CM,2025-04-07 12:00:00,8.5,6.8,7.135632038116455,6.887301445007324,7.424922943115234
3CM,2025-04-08 04:00:00,7.1,7.2,7.3333330154418945,7.050313949584961,7.66208028793335
3CM,2025-04-08 20:00:00,6.8,7.0,7.277647972106934,7.168766498565674,7.443035125732422
3CM,2025-04-09 20:00:00,6.6,7.0,7.02143669128418,6.8657002449035645,7.168160915374756
3CM,2025-04-10 12:00:00,6.4,6.7,6.833715438842773,6.621407508850098,7.042902946472168
3CM,2025-04-11 04:00:00,6.7,6.6,6.806283950805664,6.6411919593811035,6.966262340545654
3CM,2025-04-11 20:00:00,7.6,7.2,7.194523811340332,7.042617321014404,7.336862087249756
3CM,2025-04-13 00:00:00,7.3,6.9,7.012742042541504,6.843989372253418,7.147877216339111
3CM,2025-04-13 16:00:00,7.1,7.3,7.225240707397461,7.155303478240967,7.296389579772949
3CM,2025-04-14 08:00:00,7.1,6.7,6.759953498840332,6.638613700866699,6.821652412414551
3CM,2025-04-15 00:00:00,6.7,6.6,6.411928176879883,6.205084323883057,6.507645606994629
3CM,2025-04-16 00:00:00,7.2,5.7,5.586332321166992,5.16724157333374,6.032468795776367
3CM,2025-04-16 20:00:00,7.0,7.1,7.099442481994629,6.899878978729248,7.362787246704102
3CM,2025-04-17 16:00:00,7.8,6.7,6.7527756690979,6.653241157531738,6.822674751281738
3CM,2025-04-18 08:00:00,7.9,8.6,8.514914512634277,8.234434127807617,8.769002914428711
3CM,2025-04-19 00:00:00,7.8,8.3,8.153229713439941,7.8249969482421875,8.40399169921875
3CM,2025-04-19 16:00:00,6.8,9.5,9.01256275177002,8.477447509765625,9.454797744750977
3CM,2025-04-20 08:00:00,8.3,8.2,8.279162406921387,8.067811012268066,8.463729858398438
3CM,2025-04-21 00:00:00,7.6,8.3,8.20789623260498,7.9098100662231445,8.446934700012207
3CM,2025-04-21 16:00:00,8.8,9.0,9.007293701171875,8.575887680053711,9.252063751220703
3CM,2025-04-22 08:00:00,8.1,8.6,8.60092544555664,8.349481582641602,8.838042259216309
3CM,2025-04-23 00:00:00,7.8,8.1,8.110908508300781,7.933321952819824,8.270167350769043
3CM,2025-04-24 04:00:00,7.4,7.0,7.188525199890137,6.973545551300049,7.426986217498779
3CM,2025-04-24 20:00:00,7.5,6.4,6.834680557250977,6.604315280914307,7.109552383422852
3CM,2025-04-25 16:00:00,7.8,8.0,7.946542739868164,7.75056266784668,8.111119270324707
3CM,2025-04-26 08:00:00,7.4,8.3,8.282299995422363,7.968182563781738,8.495159149169922
3CM,2025-04-27 00:00:00,7.3,7.8,7.869339942932129,7.65117883682251,8.098034858703613
3CM,2025-04-27 16:00:00,7.9,7.5,7.507852077484131,7.2902960777282715,7.724486351013184
3CM,2025-04-28 12:00:00,7.7,7.6,7.680594444274902,7.478638648986816,7.836328029632568
3CM,2025-04-29 04:00:00,8.1,8.3,8.549460411071777,8.224666595458984,8.859509468078613
3CM,2025-04-29 16:00:00,7.0,7.3,7.5797119140625,7.381560325622559,7.816895484924316
3CM,2025-04-30 12:00:00,7.2,7.0,7.017056941986084,6.8447980880737305,7.194462776184082
3CM,2025-05-01 08:00:00,7.3,7.5,7.546025276184082,7.394181728363037,7.703994274139404
3CM,2025-05-02 00:00:00,7.2,8.0,8.010415077209473,7.836087703704834,8.204339981079102
3CM,2025-05-02 20:00:00,8.2,8.4,8.310850143432617,8.117096900939941,8.520855903625488
3CM,2025-05-03 16:00:00,7.2,7.8,7.937130928039551,7.775662899017334,8.130379676818848
3CM,2025-05-04 08:00:00,8.3,7.9,7.920041561126709,7.866378307342529,8.031838417053223
3CM,2025-05-05 00:00:00,8.0,8.6,8.385455131530762,8.163496017456055,8.5742826461792
3CM,2025-05-05 16:00:00,7.6,9.8,9.635883331298828,9.000955581665039,10.068631172180176
3CM,2025-05-06 08:00:00,7.2,6.7,6.80709981918335,6.5933380126953125,7.054783344268799
3CM,2025-05-07 00:00:00,7.2,7.8,7.586771011352539,7.449407577514648,7.712162017822266
3CM,2025-05-07 18:00:00,7.2,7.2,7.706544399261475,7.037596702575684,8.414054870605469
3CM,2025-05-08 16:00:00,7.5,7.5,7.6694159507751465,6.900607585906982,8.39195728302002
3CM,2025-05-10 00:00:00,7.0,7.9,7.686573028564453,7.4717183113098145,7.882951736450195
3CM,2025-05-10 22:00:00,7.9,7.9,7.592193126678467,7.228739261627197,8.009031295776367
3CM,2025-05-11 12:00:00,7.9,7.4,7.589664936065674,7.464836120605469,7.741042613983154
3CM,2025-05-12 04:00:00,7.7,8.1,8.157845497131348,7.990595817565918,8.319441795349121
3CM,2025-05-13 00:00:00,8.1,7.7,7.690091133117676,7.601990222930908,7.791747093200684
3CM,2025-05-13 20:00:00,7.0,6.7,6.88378381729126,6.6973724365234375,7.067744255065918
3CM,2025-05-15 08:00:00,7.0,7.0,7.142649173736572,6.5973429679870605,8.002488136291504
3CM,2025-05-16 16:00:00,7.0,7.0,7.055627346038818,6.533668518066406,8.00772762298584
3CM,2025-05-18 00:00:00,7.0,7.0,7.066424369812012,6.575334072113037,8.06039810180664
3CM,2025-05-19 08:00:00,7.0,7.0,7.0362162590026855,6.689127445220947,7.890466213226318
3CM,2025-05-20 16:00:00,7.0,7.0,6.99325704574585,6.793554782867432,7.3136677742004395
3CM,2025-05-22 00:00:00,7.0,7.0,6.97301721572876,6.823819637298584,7.450477600097656
3CM,2025-05-23 08:00:00,7.0,7.0,6.986495494842529,6.860278129577637,7.42186975479126
3CM,2025-05-24 16:00:00,7.0,7.0,6.99559211730957,6.887847423553467,7.493098258972168
3CM,2025-05-26 00:00:00,7.0,7.0,7.038753509521484,6.909452438354492,7.515700340270996
3CM,2025-05-27 08:00:00,7.0,7.0,7.026129722595215,6.910013198852539,7.417555809020996
3CM,2025-05-28 16:00:00,7.0,7.0,7.032707214355469,6.966487884521484,7.202719211578369
3CM,2025-05-30 00:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.000006675720215
3CM,2025-05-31 08:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-01 16:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-03 00:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-04 08:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-05 16:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-07 00:00:00,7.0,7.0,7.000000953674316,6.999999523162842,7.00000524520874
3CM,2025-06-08 04:00:00,6.9,8.7,8.731988906860352,8.599506378173828,8.888138771057129
3CM,2025-06-08 20:00:00,6.6,8.0,8.092316627502441,7.478841781616211,8.407371520996094
3CM,2025-06-09 12:00:00,7.0,7.3,7.248130798339844,7.177548408508301,7.351352691650391
3CM,2025-06-10 08:00:00,8.5,8.9,8.895248413085938,8.332343101501465,9.100482940673828
3CM,2025-06-11 12:00:00,9.4,9.0,9.00460433959961,8.858391761779785,9.142529487609863
3CM,2025-06-12 09:00:00,8.5,9.7,9.576186180114746,9.186079025268555,9.890457153320312
3CM,2025-06-13 16:00:00,7.9,7.9,7.759063243865967,7.353538513183594,8.2703218460083
3CM,2025-06-14 04:00:00,8.7,8.6,8.541004180908203,8.239306449890137,8.733763694763184
3CM,2025-06-14 20:00:00,8.7,8.6,8.5775728225708,8.362371444702148,8.742977142333984
3CM,2025-06-15 16:00:00,7.5,7.3,7.37889289855957,7.13032341003418,7.715275287628174
3CM,2025-06-16 16:00:00,9.4,9.4,8.87076187133789,8.087587356567383,9.505460739135742
3CM,2025-06-17 04:00:00,8.5,8.7,8.751073837280273,8.509986877441406,8.982664108276367
3CM,2025-06-18 00:00:00,7.3,8.1,8.155454635620117,8.02775764465332,8.285181999206543
3CM,2025-06-19 00:00:00,8.2,7.2,7.281651496887207,7.135948181152344,7.501757621765137
3CM,2025-06-20 04:00:00,7.1,7.5,7.551657676696777,7.350527286529541,7.771636962890625
3CM,2025-06-21 08:00:00,7.8,7.6,7.504768371582031,7.295192718505859,7.6741557121276855
3CM,2025-06-22 00:00:00,8.8,7.5,7.607935905456543,7.3249382972717285,7.920752048492432
3CM,2025-06-22 16:00:00,8.1,8.6,8.850085258483887,8.479061126708984,9.18028450012207
3CM,2025-06-23 16:00:00,7.3,7.3,8.119918823242188,6.753540992736816,9.42931842803955
3CM,2025-06-24 16:00:00,9.3,9.3,9.205686569213867,8.182306289672852,9.912227630615234
3CM,2025-06-25 16:00:00,9.0,9.0,8.797342300415039,7.477398872375488,9.255359649658203
3CM,2025-06-27 00:00:00,8.7,8.8,8.87868595123291,8.51490306854248,9.127734184265137
3CM,2025-06-27 20:00:00,9.0,8.2,8.269867897033691,7.987504482269287,8.586894989013672
3CM,2025-06-29 04:00:00,9.4,9.7,9.574838638305664,9.456625938415527,9.689064025878906
3CM,2025-06-30 00:00:00,9.5,8.9,8.836933135986328,8.629312515258789,9.000924110412598
3CM,2025-06-30 16:00:00,7.9,7.6,7.627080917358398,7.39361572265625,7.878578186035156
3CM,2025-07-01 22:00:00,8.9,8.9,8.922182083129883,8.026994705200195,9.391853332519531
3CM,2025-07-03 00:00:00,9.4,9.8,9.835604667663574,9.479422569274902,10.093596458435059
3CM,2025-07-04 00:00:00,9.4,9.3,9.384506225585938,8.995697021484375,9.670695304870605
3CM,2025-07-05 04:00:00,9.1,9.5,9.405152320861816,9.29993724822998,9.501049995422363
3CM,2025-07-05 20:00:00,9.6,9.7,9.759477615356445,9.560501098632812,9.88549518585205
3CM,2025-07-06 16:00:00,10.66,9.6,9.608153343200684,9.483879089355469,9.69870376586914
3CM,2025-07-07 16:00:00,8.8,8.8,8.839384078979492,7.602719306945801,10.40935230255127
3CM,2025-07-08 18:00:00,9.6,9.6,9.584613800048828,9.270938873291016,9.846867561340332
3CM,2025-07-09 18:00:00,9.1,9.1,9.148411750793457,8.767855644226074,9.555261611938477
3CM,2025-07-10 19:00:00,10.3,10.3,10.100768089294434,9.53937816619873,10.530210494995117
3CM,2025-07-11 22:00:00,9.2,9.2,9.346960067749023,8.535234451293945,9.999567985534668
3CM,2025-07-12 12:00:00,8.4,9.1,9.054740905761719,8.863151550292969,9.206171989440918
3CM,2025-07-13 04:00:00,8.2,8.6,8.749344825744629,8.454920768737793,8.94966983795166
3CM,2025-07-13 20:00:00,9.7,8.8,8.826476097106934,8.584300994873047,9.002350807189941
3CM,2025-07-14 22:00:00,9.2,9.2,9.359793663024902,8.35493278503418,10.022625923156738
3CM,2025-07-15 16:00:00,8.8,8.8,9.15695858001709,8.278986930847168,9.834819793701172
3CM,2025-07-16 16:00:00,8.4,8.4,8.709066390991211,7.84044075012207,9.411815643310547
3CM,2025-07-17 16:00:00,9.6,9.6,9.362460136413574,8.637635231018066,9.912242889404297
3CM,2025-07-18 22:00:00,8.4,8.4,8.641315460205078,7.864159107208252,9.601249694824219
3CM,2025-07-20 04:00:00,8.5,8.8,8.909097671508789,8.748669624328613,9.091410636901855
3CM,2025-07-21 00:00:00,8.2,8.3,8.329903602600098,8.189805030822754,8.470638275146484
3CM,2025-07-22 04:00:00,9.2,8.3,8.41006088256836,8.279966354370117,8.625560760498047
3CM,2025-07-23 22:00:00,9.2,9.2,9.17074966430664,8.001546859741211,10.03935432434082
3CM,2025-07-24 18:00:00,7.7,7.7,7.958042621612549,7.458158493041992,8.77661418914795
3CM,2025-07-25 16:00:00,8.8,8.8,8.573328018188477,7.552128314971924,9.588163375854492
3CM,2025-07-26 16:00:00,8.3,8.3,8.511190414428711,7.745110034942627,9.3446683883667
3CM,2025-07-27 12:00:00,8.5,7.6,7.62022590637207,7.44292688369751,7.897929668426514
3CM,2025-07-28 04:00:00,10.7,8.8,8.794022560119629,8.589908599853516,8.94498062133789
3CM,2025-07-29 18:00:00,11.0,11.0,10.576810836791992,9.586735725402832,11.250160217285156
3CM,2025-07-30 08:00:00,9.2,8.7,8.774144172668457,8.541319847106934,9.000711441040039
3CM,2025-08-01 00:00:00,8.5,8.2,8.233282089233398,8.02092456817627,8.45542049407959
3CM,2025-08-02 04:00:00,8.8,9.5,9.471529960632324,9.340991020202637,9.571306228637695
3CM,2025-08-03 04:00:00,8.6,8.1,8.10767650604248,7.820316791534424,8.4519624710083
3CM,2025-08-03 20:00:00,9.2,8.4,8.526479721069336,8.317233085632324,8.803400993347168
3CM,2025-08-04 22:00:00,8.1,8.1,8.44816780090332,7.495546340942383,9.430877685546875
3CM,2025-08-05 22:00:00,9.0,9.0,8.831215858459473,7.628403663635254,10.023056983947754
3CM,2025-08-07 00:00:00,7.9,8.0,7.9316277503967285,7.355635166168213,8.428976058959961
3CM,2025-08-08 04:00:00,9.0,9.4,10.209039688110352,9.331432342529297,10.719328880310059
3CM,2025-08-09 04:00:00,8.7,9.7,9.812118530273438,9.467744827270508,10.225298881530762
3CM,2025-08-10 08:00:00,9.0,9.4,9.323148727416992,8.96115779876709,9.772293090820312
3CM,2025-08-11 00:00:00,9.4,9.2,9.149599075317383,8.839887619018555,9.404157638549805
3CM,2025-08-12 04:00:00,9.9,7.9,8.5501708984375,7.84925651550293,10.332902908325195
3CM,2025-08-13 04:00:00,10.3,9.0,9.128531455993652,8.887006759643555,9.401754379272461
3CM,2025-08-14 04:00:00,9.1,7.7,7.667698860168457,7.427123069763184,8.19836711883545
3CM,2025-08-15 08:00:00,9.7,8.8,8.845842361450195,8.615555763244629,9.029755592346191
3CM,2025-08-16 04:00:00,7.7,7.9,7.956841945648193,7.731341361999512,8.402939796447754
3CM,2025-08-17 08:00:00,9.0,7.5,7.550456523895264,7.252018451690674,7.893648147583008
3CM,2025-08-19 08:00:00,8.8,8.8,8.913077354431152,7.717186450958252,10.306343078613281
3CM,2025-08-20 16:00:00,8.8,8.8,9.030266761779785,7.717387676239014,10.073265075683594
3CM,2025-08-22 00:00:00,8.4,8.1,8.089953422546387,7.908156394958496,8.732988357543945
3CM,2025-08-23 04:00:00,8.5,8.7,8.691874504089355,8.519464492797852,8.833354949951172
3CM,2025-08-24 08:00:00,8.8,8.5,8.523828506469727,8.449613571166992,8.601439476013184
3CM,2025-08-25 00:00:00,8.9,9.1,9.113160133361816,8.972206115722656,9.235039710998535
3CM,2025-08-26 04:00:00,9.0,8.5,8.746667861938477,8.503296852111816,8.990503311157227
3CM,2025-08-27 22:00:00,8.6,8.6,8.815787315368652,7.9918317794799805,9.416004180908203
3CM,2025-08-29 00:00:00,9.0,8.5,8.522643089294434,8.319110870361328,8.716873168945312
3CM,2025-08-30 04:00:00,9.2,10.0,10.038614273071289,9.523415565490723,10.366971015930176
3CM,2025-08-31 08:00:00,10.9,9.0,9.032004356384277,8.903356552124023,9.163410186767578
3CM,2025-09-01 00:00:00,8.2,8.1,8.463440895080566,8.15090274810791,9.074478149414062
3CM,2025-09-02 00:00:00,8.4,7.8,7.838616371154785,7.540136814117432,8.3439359664917
3CM,2025-09-03 00:00:00,7.8,9.5,9.432158470153809,8.89828109741211,9.935476303100586
3CM,2025-09-04 04:00:00,7.5,7.1,9.09715747833252,8.165781021118164,9.8502836227417
3CM,2025-09-05 16:00:00,7.8,7.8,7.762522220611572,7.328027725219727,9.201024055480957
3CM,2025-09-06 16:00:00,7.1,7.1,7.513763427734375,6.876457691192627,8.884800910949707
3CM,2025-09-08 00:00:00,7.1,7.1,7.1413445472717285,6.600592613220215,8.34213638305664
3CM,2025-09-09 00:00:00,7.4,7.5,7.432457447052002,7.174826622009277,7.835022926330566
3CM,2025-09-10 04:00:00,7.9,7.2,7.96953010559082,7.715985298156738,8.254810333251953
3CM,2025-09-12 00:00:00,7.2,7.2,7.458543300628662,6.902399063110352,8.48437213897705
3CM,2025-09-13 08:00:00,6.4,8.5,8.547212600708008,8.343236923217773,8.78108024597168
3CM,2025-09-14 00:00:00,6.4,6.8,6.713958263397217,6.507482051849365,7.162458419799805
3CM,2025-09-14 16:00:00,7.4,8.0,8.316988945007324,8.026914596557617,8.650798797607422
