item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-31 04:00:00,7.3,6.6,6.811667442321777,6.492883682250977,7.2358317375183105
2CM,2025-10-31 20:00:00,6.7,6.4,6.571596622467041,6.173717021942139,6.99044132232666
2CM,2025-11-02 04:00:00,6.8,7.3,7.051965236663818,6.4377264976501465,7.733402252197266
2CM,2025-11-02 20:00:00,6.9,6.0,6.472909927368164,6.068828582763672,6.920909881591797
2CM,2025-11-03 11:00:00,8.1,7.5,7.140976905822754,6.67399263381958,7.504345893859863
2CM,2025-11-04 04:00:00,7.4,6.6,6.9022040367126465,6.349748134613037,7.686947822570801
2CM,2025-11-06 04:00:00,6.5,7.7,7.119604110717773,6.453616619110107,7.9393157958984375
2CM,2025-11-08 04:00:00,6.6,6.7,6.922921180725098,6.483536243438721,7.557373523712158
2CM,2025-11-09 12:00:00,6.7,6.9,7.010756492614746,6.6151123046875,7.517462730407715
2CM,2025-11-10 04:00:00,7.4,7.3,7.37484073638916,6.844871997833252,8.016996383666992
2CM,2025-11-12 00:00:00,7.7,7.0,7.051669597625732,6.505427360534668,7.937723159790039
2CM,2025-11-14 00:00:00,7.5,7.0,7.1529951095581055,6.678555011749268,7.957272529602051
2CM,2025-11-15 08:00:00,7.7,7.2,7.15087890625,6.8210835456848145,7.613668441772461
2CM,2025-11-16 00:00:00,7.0,6.9,7.201746463775635,6.843677043914795,7.666416645050049
2CM,2025-11-16 16:00:00,7.2,8.4,7.819129943847656,7.340818405151367,8.29397964477539
3CM,2025-01-01 16:00:00,5.3,6.1,5.850979804992676,5.591917514801025,6.112117767333984
3CM,2025-01-03 00:00:00,5.3,5.1,5.370429039001465,5.093551158905029,5.6125102043151855
3CM,2025-01-05 00:00:00,6.8,6.7,6.293659210205078,5.888901710510254,6.7419586181640625
3CM,2025-01-05 16:00:00,6.3,6.2,6.0827741622924805,5.794192790985107,6.395992279052734
3CM,2025-01-06 08:00:00,6.6,6.7,5.936049461364746,5.638339042663574,6.259860038757324
3CM,2025-01-07 08:00:00,7.1,7.1,6.734070777893066,6.4014787673950195,7.076144218444824
3CM,2025-01-08 08:00:00,6.4,6.3,6.345132827758789,6.104129791259766,6.617919445037842
3CM,2025-01-09 04:00:00,6.1,5.9,6.00275182723999,5.74307107925415,6.312472343444824
3CM,2025-01-13 08:00:00,5.6,7.1,6.521407127380371,5.7264862060546875,7.310281753540039
3CM,2025-01-14 08:00:00,4.5,5.0,5.253168106079102,4.9919281005859375,5.495222091674805
3CM,2025-01-15 08:00:00,4.4,5.3,5.258114814758301,4.986010551452637,5.487085819244385
3CM,2025-01-16 08:00:00,5.6,5.3,4.906569957733154,4.5694427490234375,5.180105686187744
3CM,2025-01-18 04:00:00,7.2,6.0,5.780467987060547,5.378014087677002,6.2027740478515625
3CM,2025-01-19 12:00:00,6.2,5.9,5.944469928741455,5.555179119110107,6.387826442718506
3CM,2025-01-20 04:00:00,6.2,6.8,6.528876304626465,6.192609786987305,6.92498779296875
3CM,2025-01-22 04:00:00,6.6,6.2,6.138631820678711,5.782940864562988,6.559731960296631
3CM,2025-01-23 20:00:00,6.3,6.4,6.2606587409973145,5.827770233154297,6.781907081604004
3CM,2025-01-24 12:00:00,6.2,6.5,6.201239109039307,5.778084754943848,6.673819541931152
3CM,2025-01-25 04:00:00,6.4,6.5,6.110485076904297,5.707819938659668,6.577520370483398
3CM,2025-01-25 20:00:00,6.2,6.3,5.889756202697754,5.487173557281494,6.360379219055176
3CM,2025-01-26 12:00:00,5.8,5.9,6.010397911071777,5.629745960235596,6.493460655212402
3CM,2025-01-27 04:00:00,5.9,5.5,5.717318534851074,5.36255407333374,6.175833702087402
3CM,2025-01-28 12:00:00,6.0,5.9,5.671806335449219,5.382096767425537,5.998213291168213
3CM,2025-01-29 04:00:00,5.4,5.1,5.483366966247559,5.153838157653809,5.898061275482178
3CM,2025-01-29 20:00:00,5.9,5.4,5.552901744842529,5.29582405090332,5.881941795349121
3CM,2025-01-30 12:00:00,5.9,5.9,5.651411056518555,5.373650550842285,6.003232002258301
3CM,2025-01-31 04:00:00,6.3,6.0,5.776059150695801,5.529603958129883,6.096994876861572
3CM,2025-02-02 04:00:00,7.4,5.6,5.77530574798584,5.459979057312012,6.1595540046691895
3CM,2025-02-02 20:00:00,6.4,6.2,6.112332820892334,5.696718215942383,6.681481838226318
3CM,2025-02-04 04:00:00,6.1,5.9,6.096941947937012,5.74432373046875,6.579538345336914
3CM,2025-02-09 08:00:00,5.4,5.2,5.2073211669921875,4.903519630432129,5.518945217132568
3CM,2025-02-10 00:00:00,4.2,4.9,4.955390453338623,4.701032638549805,5.272367477416992
3CM,2025-02-14 00:00:00,5.0,4.4,4.611721038818359,3.905728340148926,5.266519546508789
3CM,2025-02-15 20:00:00,4.5,4.6,4.847090721130371,4.363049507141113,5.333759784698486
3CM,2025-02-16 12:00:00,5.0,4.8,4.91565465927124,4.626595973968506,5.22175931930542
3CM,2025-02-17 04:00:00,5.1,4.8,4.697106838226318,4.4714250564575195,4.970885276794434
3CM,2025-02-18 08:00:00,4.8,5.5,5.039885997772217,4.774713039398193,5.349589824676514
3CM,2025-02-19 08:00:00,4.5,4.1,4.157041549682617,3.896134853363037,4.403008460998535
3CM,2025-02-20 08:00:00,3.9,4.1,4.0655622482299805,3.808035373687744,4.300380706787109
3CM,2025-02-21 00:00:00,4.0,4.3,4.205626010894775,3.974498748779297,4.420557975769043
3CM,2025-02-21 20:00:00,4.5,4.0,3.8704543113708496,0.22960901260375977,4.586737155914307
3CM,2025-02-22 12:00:00,4.2,4.0,4.181859970092773,3.750062942504883,4.472375869750977
3CM,2025-02-23 04:00:00,4.8,5.1,4.569586277008057,4.269305229187012,4.824651718139648
3CM,2025-02-23 20:00:00,4.3,4.4,4.178879261016846,3.8745641708374023,4.410282611846924
3CM,2025-02-25 00:00:00,4.2,4.0,4.056636810302734,3.732072114944458,4.324586868286133
3CM,2025-02-25 20:00:00,3.8,3.8,3.50738787651062,0.9982094764709473,4.199609756469727
3CM,2025-02-27 00:00:00,4.0,4.2,4.049993515014648,3.6032090187072754,4.305872440338135
3CM,2025-02-28 04:00:00,4.5,4.7,4.579052925109863,4.344364643096924,4.783974647521973
3CM,2025-03-01 04:00:00,4.5,4.1,4.365865707397461,4.080913543701172,4.597750663757324
3CM,2025-03-01 20:00:00,4.2,4.4,4.376355171203613,4.224992275238037,4.502076625823975
3CM,2025-03-02 12:00:00,4.4,4.2,4.255633354187012,4.101120948791504,4.352826118469238
3CM,2025-03-03 04:00:00,4.9,4.4,4.36737060546875,4.226428031921387,4.4820427894592285
3CM,2025-03-04 00:00:00,4.7,4.6,4.475758075714111,4.341104030609131,4.588723182678223
3CM,2025-03-06 00:00:00,4.8,4.1,4.1382856369018555,3.7694249153137207,4.359064102172852
3CM,2025-03-08 00:00:00,4.4,4.4,4.3819966316223145,3.934062957763672,4.585422515869141
3CM,2025-03-08 16:00:00,4.8,4.5,4.46060037612915,4.314501762390137,4.601516246795654
3CM,2025-03-09 08:00:00,4.8,4.5,4.553450107574463,4.388355255126953,4.753317832946777
3CM,2025-03-10 00:00:00,5.6,5.3,5.392719745635986,5.167716979980469,5.6971917152404785
3CM,2025-03-12 04:00:00,4.4,5.0,4.913100719451904,4.613406181335449,5.338087558746338
3CM,2025-03-13 04:00:00,4.6,4.7,4.684809684753418,4.521747589111328,4.899551868438721
3CM,2025-03-13 20:00:00,4.7,4.2,4.374608516693115,4.2586212158203125,4.5079026222229
3CM,2025-03-15 04:00:00,4.8,4.4,4.848479747772217,4.5901665687561035,5.20335054397583
3CM,2025-03-15 20:00:00,5.7,5.0,5.193314075469971,4.934567451477051,5.516753196716309
3CM,2025-03-16 12:00:00,4.8,5.3,5.086822509765625,4.829710960388184,5.397352695465088
3CM,2025-03-17 04:00:00,6.1,4.8,5.053462505340576,4.7430877685546875,5.429835796356201
3CM,2025-03-19 20:00:00,5.6,5.7,5.7429585456848145,5.348330497741699,6.124281406402588
3CM,2025-03-20 12:00:00,6.2,5.9,6.157916069030762,5.871131896972656,6.47116756439209
3CM,2025-03-21 04:00:00,6.3,6.5,6.238370895385742,6.012664318084717,6.490390777587891
3CM,2025-03-21 20:00:00,6.0,6.2,6.334033489227295,6.099611282348633,6.59787130355835
3CM,2025-03-22 12:00:00,6.3,6.2,6.599303722381592,6.238363265991211,7.002695083618164
3CM,2025-03-23 04:00:00,7.1,6.3,6.5190815925598145,6.301504135131836,6.769575595855713
3CM,2025-03-23 20:00:00,7.1,7.2,6.88897180557251,6.612184524536133,7.230607509613037
3CM,2025-03-25 00:00:00,6.8,5.6,6.341213226318359,5.953963279724121,6.7680864334106445
3CM,2025-03-25 20:00:00,6.6,6.9,6.801431655883789,6.4597883224487305,7.256424903869629
3CM,2025-03-27 00:00:00,6.8,7.2,7.044198513031006,6.711533546447754,7.387767791748047
3CM,2025-03-27 16:00:00,6.7,8.1,7.617582321166992,7.277130126953125,7.98995304107666
3CM,2025-03-28 08:00:00,7.5,6.7,7.258805274963379,6.9829936027526855,7.523763179779053
3CM,2025-03-29 00:00:00,7.1,7.3,7.612195014953613,7.311253547668457,7.884576797485352
3CM,2025-03-29 16:00:00,6.7,7.4,7.451639652252197,7.1338725090026855,7.755429267883301
3CM,2025-03-30 08:00:00,8.1,7.8,7.505352020263672,7.161033630371094,7.811216354370117
3CM,2025-03-31 00:00:00,7.2,7.1,7.595644950866699,7.312466621398926,7.86237907409668
3CM,2025-03-31 16:00:00,7.1,7.7,7.739856719970703,7.4413957595825195,8.014608383178711
3CM,2025-04-01 08:00:00,6.1,7.2,7.575909614562988,7.311038017272949,7.824978828430176
3CM,2025-04-02 00:00:00,6.6,7.2,7.540607452392578,7.305790424346924,7.75406551361084
3CM,2025-04-02 16:00:00,6.7,7.2,7.697120666503906,7.4739670753479,7.909516334533691
3CM,2025-04-03 08:00:00,7.1,7.0,7.623407363891602,7.381856918334961,7.838991165161133
3CM,2025-04-04 00:00:00,6.9,6.4,7.434204578399658,7.121485233306885,7.689305305480957
3CM,2025-04-04 16:00:00,6.4,6.2,7.201135635375977,6.951864242553711,7.4470720291137695
3CM,2025-04-05 08:00:00,8.4,7.4,7.85829496383667,7.576801300048828,8.107418060302734
3CM,2025-04-06 00:00:00,6.7,7.3,7.7876081466674805,7.481292724609375,8.056844711303711
3CM,2025-04-06 16:00:00,7.9,8.0,7.892585754394531,7.5795488357543945,8.17770004272461
3CM,2025-04-07 08:00:00,6.8,8.7,8.494943618774414,8.147984504699707,8.824956893920898
3CM,2025-04-08 00:00:00,7.2,6.8,7.9958882331848145,7.704371929168701,8.256584167480469
3CM,2025-04-08 16:00:00,7.0,7.8,8.066576957702637,7.7372612953186035,8.375387191772461
3CM,2025-04-09 08:00:00,6.5,6.5,7.363094329833984,7.136715412139893,7.60421085357666
3CM,2025-04-10 00:00:00,6.7,6.6,7.534254550933838,7.296567440032959,7.7515034675598145
3CM,2025-04-10 16:00:00,7.7,6.4,7.383609294891357,7.140008449554443,7.638910293579102
3CM,2025-04-11 08:00:00,6.6,6.7,7.402281761169434,7.169468402862549,7.646688461303711
3CM,2025-04-12 00:00:00,8.3,7.6,7.776071548461914,7.5377302169799805,8.014403343200684
3CM,2025-04-13 04:00:00,6.7,7.3,7.931405067443848,7.611379623413086,8.259401321411133
3CM,2025-04-13 20:00:00,6.9,7.1,7.595208644866943,7.352945327758789,7.871184349060059
3CM,2025-04-14 12:00:00,6.8,7.1,7.491165637969971,7.2197675704956055,7.755592346191406
3CM,2025-04-15 00:00:00,6.7,6.6,6.603435516357422,5.771026134490967,7.154468059539795
3CM,2025-04-16 20:00:00,7.0,7.1,7.193052768707275,6.742208480834961,7.600493431091309
3CM,2025-04-17 12:00:00,6.7,6.9,7.324982643127441,7.0369181632995605,7.627615451812744
3CM,2025-04-18 04:00:00,8.6,7.8,7.988698959350586,7.705460071563721,8.265946388244629
3CM,2025-04-19 04:00:00,8.0,7.8,7.9668169021606445,7.6451849937438965,8.311317443847656
3CM,2025-04-19 20:00:00,7.4,6.8,8.077717781066895,7.772878646850586,8.398765563964844
3CM,2025-04-20 12:00:00,7.6,8.3,8.224934577941895,7.82271146774292,8.544622421264648
3CM,2025-04-21 04:00:00,7.3,7.6,8.523035049438477,8.125893592834473,8.860631942749023
3CM,2025-04-21 20:00:00,8.6,8.8,8.878207206726074,8.478219032287598,9.2413969039917
3CM,2025-04-22 12:00:00,8.6,8.1,8.841897964477539,8.514704704284668,9.142476081848145
3CM,2025-04-23 04:00:00,8.0,7.8,8.625679969787598,8.365123748779297,8.849916458129883
3CM,2025-04-24 12:00:00,7.2,7.9,8.036188125610352,7.679570198059082,8.311209678649902
3CM,2025-04-25 04:00:00,7.8,7.4,8.039008140563965,7.749326229095459,8.307326316833496
3CM,2025-04-25 20:00:00,7.2,7.8,7.94669246673584,7.649685859680176,8.221810340881348
3CM,2025-04-26 12:00:00,7.8,7.4,8.012258529663086,7.762221336364746,8.243254661560059
3CM,2025-04-27 04:00:00,7.7,7.3,8.179722785949707,7.893592357635498,8.502985000610352
3CM,2025-04-27 20:00:00,7.9,7.9,8.066866874694824,7.789018630981445,8.339498519897461
3CM,2025-04-28 12:00:00,7.7,7.6,8.260269165039062,8.000753402709961,8.513851165771484
3CM,2025-04-29 04:00:00,8.1,8.3,8.359492301940918,8.060516357421875,8.66484260559082
3CM,2025-04-29 16:00:00,7.0,7.3,8.13331413269043,7.873167991638184,8.40502643585205
3CM,2025-04-30 08:00:00,7.0,7.0,7.536766052246094,7.269084453582764,7.794673919677734
3CM,2025-05-01 00:00:00,7.5,7.6,7.798250675201416,7.521212100982666,8.073179244995117
3CM,2025-05-01 16:00:00,7.6,8.1,8.00609016418457,7.762627601623535,8.255946159362793
3CM,2025-05-02 08:00:00,7.5,7.2,7.705615520477295,7.48907995223999,7.920510768890381
3CM,2025-05-03 00:00:00,8.2,8.2,8.459071159362793,8.203790664672852,8.731069564819336
3CM,2025-05-03 16:00:00,7.2,7.8,8.108453750610352,7.822877883911133,8.401053428649902
3CM,2025-05-04 08:00:00,8.3,7.9,8.248384475708008,8.026771545410156,8.481130599975586
3CM,2025-05-05 00:00:00,8.0,8.6,8.336051940917969,8.077302932739258,8.628569602966309
3CM,2025-05-05 16:00:00,7.6,9.8,8.769477844238281,8.418535232543945,9.15636157989502
3CM,2025-05-06 08:00:00,7.2,6.7,7.661151885986328,7.399293899536133,7.922982692718506
3CM,2025-05-07 00:00:00,7.2,7.8,7.743297100067139,7.506510257720947,7.957058429718018
3CM,2025-05-08 00:00:00,7.0,7.7,7.851104736328125,7.493284702301025,8.191811561584473
3CM,2025-05-09 22:00:00,7.9,7.2,6.894319534301758,6.616604328155518,7.210582256317139
3CM,2025-05-10 12:00:00,7.9,6.8,7.802695274353027,7.411966800689697,8.189931869506836
3CM,2025-05-11 16:00:00,7.7,7.9,7.727267265319824,7.401188373565674,8.039217948913574
3CM,2025-05-12 08:00:00,7.6,7.7,7.960691928863525,7.713317394256592,8.22189712524414
3CM,2025-05-13 00:00:00,8.1,7.7,7.761460304260254,7.533569812774658,7.993697166442871
3CM,2025-05-13 16:00:00,6.7,7.8,7.856655120849609,7.566267013549805,8.142302513122559
3CM,2025-06-08 08:00:00,6.5,6.9,7.1216630935668945,6.698054790496826,7.736444473266602
3CM,2025-06-09 00:00:00,7.7,7.9,7.5836381912231445,7.205023765563965,8.007427215576172
3CM,2025-06-09 16:00:00,8.6,7.0,7.305586814880371,6.981977462768555,7.769834041595459
3CM,2025-06-10 08:00:00,8.5,8.9,8.281699180603027,7.812220096588135,8.748550415039062
3CM,2025-06-11 15:00:00,8.8,9.4,8.556415557861328,7.833110809326172,9.192547798156738
3CM,2025-06-12 16:00:00,8.2,8.2,8.407533645629883,7.946958541870117,8.93068790435791
3CM,2025-06-13 08:00:00,7.9,0.0,7.745272159576416,0.47726869583129883,8.481660842895508
3CM,2025-06-14 08:00:00,8.5,8.7,8.195786476135254,7.698291301727295,8.646860122680664
3CM,2025-06-15 00:00:00,8.7,8.7,8.645115852355957,8.109646797180176,9.136094093322754
3CM,2025-06-15 16:00:00,7.5,7.3,8.07836627960205,7.346543312072754,8.93922233581543
3CM,2025-06-16 20:00:00,9.3,9.4,8.739429473876953,7.553955078125,9.784483909606934
3CM,2025-06-17 20:00:00,8.1,8.2,8.560784339904785,7.768489360809326,9.397786140441895
3CM,2025-06-18 20:00:00,7.2,7.1,7.7927093505859375,6.894963264465332,8.768933296203613
3CM,2025-06-20 04:00:00,7.1,7.5,7.4848527908325195,6.984933376312256,8.152619361877441
3CM,2025-06-21 11:00:00,6.3,7.8,7.624294757843018,6.957837104797363,8.356786727905273
3CM,2025-06-22 04:00:00,7.8,8.8,8.046424865722656,7.298102855682373,9.022517204284668
3CM,2025-06-22 20:00:00,7.3,8.1,8.027857780456543,7.273976802825928,8.813042640686035
3CM,2025-06-24 00:00:00,9.7,9.5,8.801642417907715,8.144271850585938,9.488158226013184
3CM,2025-06-25 04:00:00,9.0,8.9,8.857043266296387,8.409263610839844,9.256322860717773
3CM,2025-06-27 04:00:00,8.2,8.7,8.445978164672852,7.872084617614746,8.964184761047363
3CM,2025-06-29 04:00:00,9.4,9.7,9.358179092407227,8.726043701171875,9.949577331542969
3CM,2025-06-30 04:00:00,8.6,9.5,8.909892082214355,8.444934844970703,9.341054916381836
3CM,2025-07-01 00:00:00,8.7,7.9,8.095856666564941,7.5085039138793945,8.775580406188965
3CM,2025-07-03 00:00:00,9.4,9.8,9.394332885742188,8.386056900024414,10.215717315673828
3CM,2025-07-05 00:00:00,9.5,9.5,9.301165580749512,8.47451400756836,9.980385780334473
3CM,2025-07-05 16:00:00,9.7,9.3,9.34489917755127,8.828699111938477,9.896568298339844
3CM,2025-07-06 08:00:00,9.4,9.4,9.155515670776367,8.713850021362305,9.540694236755371
3CM,2025-07-07 00:00:00,8.4,9.2,9.428725242614746,9.021207809448242,9.969243049621582
3CM,2025-07-08 20:00:00,9.8,9.6,9.509492874145508,8.718664169311523,10.212593078613281
3CM,2025-07-10 00:00:00,11.1,9.2,9.341316223144531,8.896137237548828,9.79879093170166
3CM,2025-07-11 04:00:00,9.2,8.8,9.101377487182617,8.787084579467773,9.42937183380127
3CM,2025-07-12 12:00:00,8.4,9.1,8.967474937438965,8.540762901306152,9.384940147399902
3CM,2025-07-13 04:00:00,8.2,8.6,9.001185417175293,8.704142570495605,9.314306259155273
3CM,2025-07-13 20:00:00,9.7,8.8,8.87929630279541,8.621087074279785,9.195544242858887
3CM,2025-07-15 02:00:00,8.9,9.3,8.887818336486816,8.503144264221191,9.292793273925781
3CM,2025-07-17 00:00:00,8.9,8.4,8.244634628295898,7.699693202972412,8.805418014526367
3CM,2025-07-19 00:00:00,8.4,8.4,8.330801010131836,7.818648815155029,8.90859603881836
3CM,2025-07-20 08:00:00,9.0,8.6,8.586181640625,8.266329765319824,8.972925186157227
3CM,2025-07-21 00:00:00,8.2,8.3,8.445719718933105,8.07474422454834,8.853206634521484
3CM,2025-07-24 00:00:00,8.2,9.2,8.880476951599121,8.164419174194336,9.607150077819824
3CM,2025-07-25 04:00:00,8.8,8.2,8.253724098205566,7.934413909912109,8.591846466064453
3CM,2025-07-27 04:00:00,7.9,8.3,8.473479270935059,8.153532981872559,8.826889038085938
3CM,2025-07-27 20:00:00,8.6,7.5,8.073123931884766,7.664322853088379,8.563933372497559
3CM,2025-07-29 04:00:00,11.0,8.5,8.898514747619629,8.327475547790527,9.698034286499023
3CM,2025-07-30 08:00:00,9.2,8.7,8.607284545898438,8.245505332946777,9.031905174255371
3CM,2025-08-02 00:00:00,9.5,9.4,9.115922927856445,8.423362731933594,9.9212646484375
3CM,2025-08-03 08:00:00,9.5,8.6,8.642349243164062,8.247015953063965,9.147650718688965
3CM,2025-08-04 00:00:00,9.1,9.2,8.857131004333496,8.490978240966797,9.337608337402344
3CM,2025-08-05 08:00:00,9.4,9.0,8.832422256469727,8.370155334472656,9.391240119934082
3CM,2025-08-07 04:00:00,10.4,7.9,8.412410736083984,8.015864372253418,8.889869689941406
3CM,2025-08-09 04:00:00,8.7,9.7,9.161879539489746,8.636332511901855,9.855972290039062
3CM,2025-08-10 12:00:00,9.5,9.0,9.050373077392578,8.489476203918457,9.703862190246582
3CM,2025-08-11 04:00:00,9.5,9.4,9.049721717834473,8.418550491333008,9.7542085647583
3CM,2025-08-13 04:00:00,10.3,9.0,8.845611572265625,8.225163459777832,9.62043285369873
3CM,2025-08-15 04:00:00,8.8,8.4,8.85391902923584,8.327884674072266,9.601420402526855
3CM,2025-08-16 00:00:00,7.9,8.3,8.836758613586426,8.403741836547852,9.42764949798584
3CM,2025-08-17 12:00:00,9.0,9.0,8.559871673583984,7.9937944412231445,9.236655235290527
3CM,2025-08-18 04:00:00,8.8,9.3,9.098480224609375,8.62580394744873,9.595101356506348
3CM,2025-08-23 00:00:00,8.7,8.4,8.456541061401367,7.9161882400512695,9.146068572998047
3CM,2025-08-24 08:00:00,8.8,8.5,8.671517372131348,8.289445877075195,9.164131164550781
3CM,2025-08-25 00:00:00,8.9,9.1,9.018022537231445,8.643697738647461,9.442740440368652
3CM,2025-08-27 00:00:00,7.8,9.0,8.713960647583008,8.042956352233887,9.632768630981445
3CM,2025-08-29 00:00:00,9.0,8.5,8.6350736618042,8.062359809875488,9.335227012634277
3CM,2025-08-31 00:00:00,8.9,9.2,8.999983787536621,8.358078002929688,9.87655258178711
3CM,2025-08-31 16:00:00,10.3,9.1,9.22407054901123,8.7052583694458,9.886112213134766
3CM,2025-09-01 04:00:00,7.8,8.2,8.519984245300293,6.088116645812988,9.41377067565918
3CM,2025-09-03 04:00:00,9.6,7.8,8.439295768737793,8.011211395263672,8.96756362915039
3CM,2025-09-05 04:00:00,7.8,7.2,7.962492942810059,7.366036415100098,8.678281784057617
3CM,2025-09-08 04:00:00,7.5,7.1,7.598896026611328,6.918366432189941,8.56769847869873
3CM,2025-09-10 04:00:00,7.9,7.2,7.732205867767334,7.288243770599365,8.460562705993652
3CM,2025-09-13 04:00:00,8.5,9.0,7.866159439086914,7.127533912658691,8.88355541229248
3CM,2025-09-13 20:00:00,6.8,6.4,7.472884178161621,6.704860687255859,8.58690357208252
3CM,2025-09-14 11:00:00,8.0,8.7,8.242734909057617,7.318382263183594,8.89950942993164
3CM,2025-09-15 04:00:00,7.3,7.1,7.70152473449707,7.291999816894531,8.278148651123047
3CM,2025-09-18 04:00:00,7.2,7.6,7.690077304840088,7.0024094581604,8.610861778259277
3CM,2025-09-19 04:00:00,8.6,7.9,7.810362339019775,7.401068210601807,8.29515266418457
3CM,2025-09-20 20:00:00,7.7,6.2,7.192532539367676,6.259948253631592,8.220455169677734
3CM,2025-09-21 12:00:00,7.8,7.7,7.8788886070251465,7.374860763549805,8.31619930267334
3CM,2025-09-22 04:00:00,6.7,7.0,7.4008941650390625,6.940865993499756,7.91734504699707
3CM,2025-09-23 04:00:00,7.1,7.3,7.507960319519043,7.21083927154541,7.849007606506348
3CM,2025-09-25 00:00:00,9.5,6.8,6.940260887145996,6.387847900390625,7.624736785888672
3CM,2025-09-27 00:00:00,7.2,8.4,7.954965591430664,7.033672332763672,8.847274780273438
3CM,2025-09-28 08:00:00,7.0,7.5,7.575732231140137,6.865675926208496,8.218996047973633
3CM,2025-09-29 00:00:00,7.9,7.4,7.4496893882751465,7.138315677642822,7.801976680755615
3CM,2025-09-30 05:00:00,0.0,7.3,7.517462730407715,7.147655010223389,7.868386745452881
3CM,2025-10-01 08:00:00,7.0,0.0,5.768671989440918,2.6197733879089355,6.929553508758545
3CM,2025-10-03 00:00:00,7.0,7.8,7.375454902648926,6.321106910705566,8.15318489074707
3CM,2025-10-03 16:00:00,7.0,7.9,7.584575176239014,6.968064785003662,8.186052322387695
3CM,2025-10-05 00:00:00,7.0,7.0,7.184455871582031,6.68058967590332,7.761771202087402
3CM,2025-10-05 16:00:00,7.4,7.2,7.26558256149292,6.9611592292785645,7.6433186531066895
3CM,2025-10-06 08:00:00,8.0,8.0,7.851192951202393,7.459055423736572,8.298625946044922
3CM,2025-10-07 00:00:00,7.9,7.8,7.590397357940674,7.348976135253906,7.881550312042236
3CM,2025-10-07 16:00:00,7.8,6.8,7.135130882263184,6.612612724304199,7.668663501739502
3CM,2025-10-08 08:00:00,7.3,7.4,7.515515327453613,7.243255138397217,7.837597846984863
3CM,2025-10-09 00:00:00,6.6,7.9,7.654438018798828,7.370973587036133,7.947512626647949
3CM,2025-10-09 16:00:00,7.0,7.1,6.954535007476807,6.4218292236328125,7.506804943084717
3CM,2025-10-11 00:00:00,7.3,7.3,7.105866432189941,6.290552139282227,7.764051914215088
3CM,2025-10-12 08:00:00,7.8,7.4,7.276102066040039,6.859753608703613,7.760395526885986
3CM,2025-10-13 00:00:00,7.5,8.2,7.709080219268799,7.310281753540039,8.158013343811035
3CM,2025-10-15 00:00:00,7.8,7.0,7.24749755859375,6.616667747497559,7.765101909637451
3CM,2025-10-17 00:00:00,7.9,7.5,7.485772132873535,6.99931526184082,8.07933521270752
3CM,2025-10-19 00:00:00,7.3,7.6,7.644119739532471,7.161233901977539,8.231562614440918
3CM,2025-10-19 16:00:00,7.0,7.3,7.261246204376221,6.905187129974365,7.707701683044434
3CM,2025-10-21 00:00:00,7.0,6.9,7.249724388122559,6.7354631423950195,7.839716911315918
3CM,2025-10-23 00:00:00,8.8,8.5,7.600219249725342,7.05286979675293,8.357925415039062
3CM,2025-10-25 00:00:00,7.3,7.5,7.478146076202393,7.113034725189209,7.939946174621582
3CM,2025-10-26 08:00:00,6.8,6.7,7.163743019104004,6.806591033935547,7.515330791473389
3CM,2025-10-27 00:00:00,7.2,7.5,7.622596740722656,7.342645168304443,7.958411693572998
3CM,2025-10-27 16:00:00,7.2,7.5,7.659086227416992,7.242455959320068,8.108234405517578
3CM,2025-10-29 00:00:00,6.8,6.4,6.817519187927246,6.549325942993164,7.126097679138184
3CM,2025-10-29 16:00:00,6.7,6.9,7.143572807312012,6.861471652984619,7.48797607421875
3CM,2025-10-30 08:00:00,6.9,6.6,6.836684703826904,6.443138599395752,7.293152332305908
3CM,2025-10-31 00:00:00,6.6,7.0,7.198359489440918,6.9327192306518555,7.519169807434082
3CM,2025-10-31 16:00:00,6.6,6.7,7.033249378204346,6.76582145690918,7.3891425132751465
3CM,2025-11-02 00:00:00,7.1,7.3,7.365835666656494,6.790101528167725,8.088796615600586
3CM,2025-11-02 16:00:00,6.4,6.6,6.8153181076049805,6.613181114196777,7.082297325134277
3CM,2025-11-03 08:00:00,7.6,6.9,7.0829854011535645,6.8512067794799805,7.36751127243042
3CM,2025-11-04 00:00:00,7.3,8.1,7.961093902587891,7.520572662353516,8.361557960510254
3CM,2025-11-06 00:00:00,8.0,7.1,7.347538948059082,6.825038909912109,8.05154037475586
3CM,2025-11-08 00:00:00,6.6,7.1,7.468745708465576,7.011054515838623,8.191306114196777
3CM,2025-11-09 08:00:00,7.3,7.8,7.7166032791137695,7.243550777435303,8.199077606201172
3CM,2025-11-10 00:00:00,7.9,7.3,7.337050437927246,6.969249725341797,7.877600193023682
3CM,2025-11-11 12:00:00,7.5,7.6,7.618477821350098,7.145381927490234,8.172322273254395
3CM,2025-11-13 04:00:00,7.4,7.4,7.35728120803833,6.951066493988037,7.8442463874816895
3CM,2025-11-15 04:00:00,8.1,7.8,7.401874542236328,6.955867767333984,7.975435256958008
3CM,2025-11-15 20:00:00,7.4,7.1,7.3479790687561035,6.994258880615234,7.814085006713867
3CM,2025-11-16 12:00:00,7.6,8.1,7.6253132820129395,7.132084369659424,8.119758605957031
3CM,2025-11-17 04:00:00,7.4,7.4,7.489494323730469,7.189629077911377,7.863915920257568
