item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-10-08 20:00:00,7.7,8.4,8.045967102050781,7.508856773376465,8.453961372375488
2CM,2025-10-09 12:00:00,7.2,6.4,6.599076747894287,6.3780622482299805,6.836185932159424
2CM,2025-10-10 16:00:00,6.9,6.9,7.08132791519165,6.446964263916016,7.787581920623779
2CM,2025-10-11 22:00:00,7.4,7.4,7.111692428588867,6.498502731323242,7.926974296569824
2CM,2025-10-12 12:00:00,7.0,7.4,7.5548906326293945,7.383424758911133,7.722694396972656
2CM,2025-10-13 16:00:00,7.8,7.8,7.585871696472168,6.954162120819092,8.145252227783203
2CM,2025-10-14 08:00:00,7.0,6.7,7.0806097984313965,6.857406139373779,7.315561771392822
2CM,2025-10-15 00:00:00,7.2,8.2,7.768922328948975,7.028595447540283,8.408438682556152
2CM,2025-10-16 16:00:00,6.6,6.6,6.758418083190918,6.150568008422852,7.539737224578857
2CM,2025-10-17 22:00:00,8.4,8.4,7.760251045227051,6.871199607849121,8.589330673217773
2CM,2025-10-18 22:00:00,7.3,7.3,7.392261981964111,6.622678756713867,8.20041275024414
2CM,2025-10-19 12:00:00,6.8,7.2,7.383557319641113,7.085278511047363,7.70924711227417
2CM,2025-10-20 22:00:00,7.6,7.6,7.344596862792969,6.685645580291748,8.022738456726074
2CM,2025-10-21 22:00:00,6.0,6.0,6.330737113952637,5.728157043457031,7.06024694442749
2CM,2025-10-22 22:00:00,7.7,7.7,7.33770227432251,6.582129001617432,8.150115013122559
2CM,2025-10-24 00:00:00,8.1,8.9,8.513065338134766,7.8141045570373535,8.987285614013672
2CM,2025-10-25 04:00:00,7.2,7.4,7.551328182220459,7.287691116333008,7.834419250488281
2CM,2025-10-26 04:00:00,6.4,6.8,7.027708530426025,6.7558417320251465,7.315410137176514
2CM,2025-10-26 20:00:00,7.6,7.2,7.27564001083374,7.015986919403076,7.526223659515381
2CM,2025-10-27 12:00:00,7.5,7.8,7.891479015350342,7.610466480255127,8.157565116882324
2CM,2025-10-28 12:00:00,7.5,7.2,7.340338706970215,7.042318820953369,7.66654634475708
2CM,2025-10-29 04:00:00,5.7,5.8,6.096762180328369,5.815918445587158,6.395685195922852
2CM,2025-10-30 00:00:00,5.4,6.5,6.594547271728516,6.382653713226318,6.797521591186523
2CM,2025-10-30 16:00:00,6.5,6.8,6.835721015930176,6.586777687072754,7.058088302612305
2CM,2025-10-31 08:00:00,6.4,7.3,7.277568817138672,7.057533264160156,7.509326457977295
2CM,2025-11-01 00:00:00,7.3,6.7,6.772836685180664,6.532132625579834,7.03506326675415
2CM,2025-11-02 00:00:00,7.3,6.6,6.645854473114014,6.2532639503479,7.077939510345459
2CM,2025-11-02 20:00:00,6.9,6.0,6.525274276733398,6.171407699584961,6.942739963531494
2CM,2025-11-03 12:00:00,8.1,7.5,7.474503517150879,7.2951436042785645,7.65378999710083
2CM,2025-11-04 04:00:00,7.4,6.6,6.963013172149658,6.663512706756592,7.269454479217529
2CM,2025-11-05 04:00:00,6.4,8.7,8.114128112792969,7.640953540802002,8.497369766235352
2CM,2025-11-06 22:00:00,6.5,6.5,6.606603622436523,6.191309928894043,7.1870622634887695
2CM,2025-11-07 22:00:00,7.2,7.2,7.0122199058532715,6.237170219421387,7.944557189941406
2CM,2025-11-08 22:00:00,6.6,6.6,6.752713680267334,6.2054443359375,7.445988655090332
2CM,2025-11-09 12:00:00,6.7,6.9,7.115993976593018,6.844179153442383,7.369626522064209
2CM,2025-11-10 16:00:00,7.4,7.4,7.213820934295654,6.50805139541626,7.92596435546875
2CM,2025-11-11 12:00:00,7.0,7.1,7.230175018310547,7.0804243087768555,7.380377292633057
2CM,2025-11-12 04:00:00,7.1,7.7,7.409392356872559,7.181094169616699,7.628139019012451
2CM,2025-11-13 19:00:00,7.0,7.0,7.066178798675537,6.663365364074707,7.6663360595703125
2CM,2025-11-15 00:00:00,6.7,7.5,7.548460960388184,7.372425079345703,7.725953102111816
2CM,2025-11-15 16:00:00,7.8,7.3,7.463095664978027,7.280272960662842,7.663300037384033
2CM,2025-11-16 08:00:00,7.7,7.4,7.46184778213501,7.274072170257568,7.65336275100708
2CM,2025-11-17 00:00:00,6.9,7.6,7.669981002807617,7.45180606842041,7.886678695678711
3CM,2025-01-01 16:00:00,5.3,6.1,6.174478530883789,5.758549690246582,6.634885311126709
3CM,2025-01-02 19:00:00,5.1,5.1,5.3558454513549805,4.872928619384766,5.882135391235352
3CM,2025-01-04 00:00:00,6.9,5.2,5.2302703857421875,4.905689239501953,5.570721626281738
3CM,2025-01-05 00:00:00,6.8,6.7,6.666362762451172,6.137885093688965,7.127320289611816
3CM,2025-01-05 20:00:00,6.7,6.3,6.37068510055542,6.063076019287109,6.719197750091553
3CM,2025-01-06 15:00:00,6.6,6.6,6.378425598144531,5.396389484405518,6.969259738922119
3CM,2025-01-07 15:00:00,7.1,7.1,6.801185607910156,5.847750663757324,7.4474334716796875
3CM,2025-01-08 08:00:00,6.4,6.3,6.350419044494629,6.049971103668213,6.67974328994751
3CM,2025-01-09 23:00:00,6.1,6.1,6.1070098876953125,5.328126907348633,6.838642120361328
3CM,2025-01-12 00:00:00,7.1,7.1,6.966054439544678,6.431972026824951,7.385001182556152
3CM,2025-01-13 08:00:00,5.5,7.1,7.107662200927734,6.854775905609131,7.345704078674316
3CM,2025-01-15 20:00:00,4.8,5.3,5.431187152862549,4.943094253540039,5.9953227043151855
3CM,2025-01-17 04:00:00,5.1,5.2,5.248147487640381,5.065038204193115,5.462762832641602
3CM,2025-01-18 04:00:00,7.2,6.0,6.05221700668335,5.672244071960449,6.427755355834961
3CM,2025-01-19 04:00:00,6.3,5.6,5.771880149841309,5.501513481140137,6.194716930389404
3CM,2025-01-19 20:00:00,6.7,7.2,7.030957221984863,6.7019782066345215,7.377279758453369
3CM,2025-01-21 00:00:00,6.4,6.2,6.217994689941406,6.0014119148254395,6.464593887329102
3CM,2025-01-22 04:00:00,6.6,6.2,6.202278137207031,5.987297534942627,6.425852298736572
3CM,2025-01-23 08:00:00,6.4,6.1,6.127788543701172,5.955201148986816,6.3044352531433105
3CM,2025-01-24 08:00:00,6.5,6.3,6.3610944747924805,6.166080474853516,6.584685325622559
3CM,2025-01-25 00:00:00,6.5,6.3,6.248334884643555,5.953404426574707,6.528753280639648
3CM,2025-01-25 16:00:00,6.3,5.5,5.59181547164917,5.388228893280029,5.819072723388672
3CM,2025-01-26 08:00:00,5.9,7.1,6.9243059158325195,6.577700138092041,7.201157569885254
3CM,2025-01-27 04:00:00,5.9,5.5,5.549613952636719,5.36822509765625,5.747939109802246
3CM,2025-01-28 04:00:00,5.8,5.5,5.575558662414551,5.345850944519043,5.8200907707214355
3CM,2025-01-29 00:00:00,5.1,5.6,5.721534729003906,5.519507884979248,5.944755554199219
3CM,2025-01-29 16:00:00,5.4,5.5,5.581112861633301,5.408026218414307,5.779608249664307
3CM,2025-01-30 08:00:00,5.9,5.7,5.836966514587402,5.646231651306152,6.02188777923584
3CM,2025-01-31 04:00:00,6.3,6.0,5.871056079864502,5.653367519378662,6.07949686050415
3CM,2025-02-02 00:00:00,5.6,6.1,6.065964698791504,5.8686089515686035,6.283906936645508
3CM,2025-02-02 16:00:00,6.2,6.3,6.332907199859619,6.097543239593506,6.610396862030029
3CM,2025-02-03 16:00:00,6.7,6.7,6.531421661376953,5.985997200012207,7.002834320068359
3CM,2025-02-04 16:00:00,6.1,6.1,6.25188684463501,5.76962947845459,6.754509925842285
3CM,2025-02-07 08:00:00,6.1,6.1,6.094998359680176,5.728446006774902,6.5931243896484375
3CM,2025-02-08 22:00:00,5.0,5.0,5.220631122589111,4.883694171905518,5.682448863983154
3CM,2025-02-09 16:00:00,5.1,4.8,5.180685043334961,4.996875762939453,5.412988185882568
3CM,2025-02-14 04:00:00,5.6,5.0,5.158344745635986,4.948447227478027,5.39350700378418
3CM,2025-02-16 00:00:00,5.2,5.0,5.072348594665527,4.678737640380859,5.52495002746582
3CM,2025-02-17 00:00:00,4.8,5.0,5.284878730773926,5.014739990234375,5.619655609130859
3CM,2025-02-17 20:00:00,4.8,5.1,5.0810346603393555,4.769834518432617,5.665719985961914
3CM,2025-02-18 19:00:00,4.8,4.8,5.210137844085693,4.749524116516113,5.9108357429504395
3CM,2025-02-23 04:00:00,4.8,5.1,5.163601875305176,5.023335933685303,5.3234758377075195
3CM,2025-03-04 00:00:00,4.7,4.9,4.932435989379883,4.757887840270996,5.123060703277588
3CM,2025-03-09 12:00:00,5.5,4.8,4.919559478759766,4.804160118103027,5.069276332855225
3CM,2025-03-10 22:00:00,5.6,5.6,5.543945789337158,5.241787910461426,5.889839172363281
3CM,2025-03-12 20:00:00,4.8,5.0,5.089839458465576,4.944361209869385,5.272395133972168
3CM,2025-03-14 22:00:00,4.7,4.7,4.803541660308838,4.67738151550293,5.019701957702637
3CM,2025-03-15 20:00:00,5.7,5.0,5.133495330810547,5.008725166320801,5.304258346557617
3CM,2025-03-17 00:00:00,4.8,4.8,5.024922847747803,4.846444129943848,5.3004961013793945
3CM,2025-03-18 00:00:00,5.2,6.1,5.922474384307861,5.613420009613037,6.198863983154297
3CM,2025-03-19 04:00:00,5.7,5.3,5.385005950927734,5.265504837036133,5.5517497062683105
3CM,2025-03-20 00:00:00,6.9,5.6,5.653541088104248,5.550464153289795,5.769592761993408
3CM,2025-03-20 16:00:00,6.4,6.2,6.1199049949646,5.9796295166015625,6.296117305755615
3CM,2025-03-21 12:00:00,6.5,6.3,6.2199883460998535,6.096013069152832,6.3337883949279785
3CM,2025-03-22 04:00:00,6.8,7.7,6.946499824523926,6.453035831451416,7.43071985244751
3CM,2025-03-22 20:00:00,6.1,6.7,6.5545573234558105,6.384827613830566,6.71658992767334
3CM,2025-03-23 12:00:00,7.4,6.9,6.914992332458496,6.724740982055664,7.114017009735107
3CM,2025-03-24 04:00:00,6.1,5.7,6.007652282714844,5.829164981842041,6.249719619750977
3CM,2025-03-25 04:00:00,6.2,6.8,6.4438323974609375,6.147665977478027,6.689761161804199
3CM,2025-03-25 20:00:00,6.6,6.9,6.709151268005371,6.375816822052002,7.0206475257873535
3CM,2025-03-26 18:00:00,7.8,7.8,7.623495101928711,6.450692653656006,8.695642471313477
3CM,2025-03-27 08:00:00,6.8,7.0,7.017517566680908,6.768887042999268,7.268911361694336
3CM,2025-03-28 00:00:00,6.8,7.6,7.233391761779785,6.7672858238220215,7.63644552230835
3CM,2025-03-28 16:00:00,7.6,7.8,7.525443077087402,7.067728519439697,7.945147514343262
3CM,2025-03-29 16:00:00,6.7,7.4,7.589118003845215,7.343346118927002,7.875225067138672
3CM,2025-03-30 08:00:00,8.1,7.8,6.971364498138428,6.44874906539917,7.470081806182861
3CM,2025-03-31 00:00:00,7.2,7.1,7.073246955871582,6.845633506774902,7.291131019592285
3CM,2025-03-31 16:00:00,7.1,7.7,7.520495414733887,7.140820026397705,7.88913106918335
3CM,2025-04-01 12:00:00,6.4,6.1,6.36714506149292,6.129618167877197,6.7052226066589355
3CM,2025-04-02 04:00:00,7.5,6.6,6.714776039123535,6.5259904861450195,6.941135883331299
3CM,2025-04-02 20:00:00,7.9,6.7,6.91303825378418,6.684453964233398,7.202388763427734
3CM,2025-04-03 12:00:00,7.0,7.1,7.16493558883667,6.908442497253418,7.442729949951172
3CM,2025-04-04 04:00:00,6.5,6.9,6.8015241622924805,6.535284519195557,7.090746879577637
3CM,2025-04-04 20:00:00,7.2,6.4,6.504527568817139,6.29887056350708,6.782346248626709
3CM,2025-04-05 12:00:00,8.3,8.4,8.296627044677734,7.896214962005615,8.641595840454102
3CM,2025-04-06 04:00:00,7.5,6.7,7.335096836090088,7.017629146575928,7.748717784881592
3CM,2025-04-06 20:00:00,8.6,7.9,7.827208995819092,7.553443908691406,8.12330150604248
3CM,2025-04-07 12:00:00,8.5,6.8,7.002424240112305,6.733309268951416,7.363151550292969
3CM,2025-04-08 04:00:00,7.1,7.2,7.467465400695801,7.190204620361328,7.810454845428467
3CM,2025-04-08 20:00:00,6.8,7.0,7.098707675933838,6.886666774749756,7.335387706756592
3CM,2025-04-09 20:00:00,6.6,7.0,6.991133213043213,6.789689064025879,7.222704887390137
3CM,2025-04-10 12:00:00,6.4,6.7,6.859933376312256,6.6376190185546875,7.130781173706055
3CM,2025-04-11 04:00:00,6.7,6.6,6.904265880584717,6.688388824462891,7.183596611022949
3CM,2025-04-11 20:00:00,7.6,7.2,7.11379861831665,6.888065338134766,7.361799716949463
3CM,2025-04-13 00:00:00,7.3,6.9,7.348005294799805,7.063363075256348,7.70751953125
3CM,2025-04-13 16:00:00,7.1,7.3,7.18048095703125,6.961770534515381,7.394126892089844
3CM,2025-04-14 08:00:00,7.1,6.7,6.724003791809082,6.552177429199219,6.913260459899902
3CM,2025-04-15 00:00:00,6.7,6.6,6.469966888427734,6.228215217590332,6.725500106811523
3CM,2025-04-16 00:00:00,7.2,5.7,5.774935722351074,5.474536895751953,6.1531171798706055
3CM,2025-04-16 20:00:00,7.0,7.1,6.9624481201171875,6.58733606338501,7.318634986877441
3CM,2025-04-17 16:00:00,7.8,6.7,6.81293249130249,6.630158424377441,7.036319255828857
3CM,2025-04-18 08:00:00,7.9,8.6,8.36659049987793,8.062233924865723,8.66547679901123
3CM,2025-04-19 00:00:00,7.8,8.3,7.691891670227051,7.255743026733398,8.092679977416992
3CM,2025-04-19 16:00:00,6.8,9.5,8.209356307983398,7.777637481689453,8.634008407592773
3CM,2025-04-20 08:00:00,8.3,8.2,8.159655570983887,7.914518356323242,8.383152961730957
3CM,2025-04-21 00:00:00,7.6,8.3,7.805341720581055,7.4827470779418945,8.109535217285156
3CM,2025-04-21 16:00:00,8.8,9.0,8.553686141967773,8.19334602355957,8.934706687927246
3CM,2025-04-22 08:00:00,8.1,8.6,8.720605850219727,8.456470489501953,8.987696647644043
3CM,2025-04-23 00:00:00,7.8,8.1,8.136591911315918,7.919317722320557,8.350412368774414
3CM,2025-04-24 04:00:00,7.4,7.0,7.0156049728393555,6.7757368087768555,7.269393444061279
3CM,2025-04-24 20:00:00,7.5,6.4,7.024765491485596,6.726133823394775,7.396386623382568
3CM,2025-04-25 16:00:00,7.8,8.0,7.710436820983887,7.459012031555176,7.928520202636719
3CM,2025-04-26 08:00:00,7.4,8.3,7.778447151184082,7.464681148529053,8.061798095703125
3CM,2025-04-27 00:00:00,7.3,7.8,7.711726188659668,7.48298454284668,7.980000019073486
3CM,2025-04-27 16:00:00,7.9,7.5,7.400930404663086,7.200613021850586,7.608219623565674
3CM,2025-04-28 12:00:00,7.7,7.6,7.7661848068237305,7.580921173095703,7.974470615386963
3CM,2025-04-29 04:00:00,8.1,8.3,8.242696762084961,8.042241096496582,8.438643455505371
3CM,2025-04-29 16:00:00,7.0,7.3,7.689177989959717,7.45152473449707,7.967932224273682
3CM,2025-04-30 12:00:00,7.2,7.0,7.004581451416016,6.866533279418945,7.16221284866333
3CM,2025-05-01 08:00:00,7.3,7.5,7.509270191192627,7.32543420791626,7.707304000854492
3CM,2025-05-02 00:00:00,7.2,8.0,7.966822624206543,7.763115406036377,8.147785186767578
3CM,2025-05-02 20:00:00,8.2,8.4,8.132390975952148,7.887538909912109,8.363603591918945
3CM,2025-05-03 16:00:00,7.2,7.8,7.822168827056885,7.639244079589844,8.023855209350586
3CM,2025-05-04 08:00:00,8.3,7.9,8.038614273071289,7.872852802276611,8.20433521270752
3CM,2025-05-05 00:00:00,8.0,8.6,8.134404182434082,7.8734130859375,8.368700981140137
3CM,2025-05-05 16:00:00,7.6,9.8,8.778595924377441,8.155915260314941,9.31889820098877
3CM,2025-05-06 08:00:00,7.2,6.7,7.128177642822266,6.93181848526001,7.353458404541016
3CM,2025-05-07 00:00:00,7.2,7.8,7.435677528381348,7.237392425537109,7.635790824890137
3CM,2025-05-07 18:00:00,7.2,7.2,7.4517669677734375,7.042073726654053,7.8992815017700195
3CM,2025-05-08 16:00:00,7.5,7.5,7.475576400756836,6.692990303039551,8.451683044433594
3CM,2025-05-10 00:00:00,7.0,7.9,7.59269380569458,7.349184989929199,7.844808578491211
3CM,2025-05-10 22:00:00,7.9,7.9,7.471667766571045,7.031940460205078,7.993654251098633
3CM,2025-05-11 12:00:00,7.9,7.4,7.54407262802124,7.3710432052612305,7.730303764343262
3CM,2025-05-12 04:00:00,7.7,8.1,7.95656156539917,7.759018421173096,8.142449378967285
3CM,2025-05-13 00:00:00,8.1,7.7,7.741448402404785,7.602673053741455,7.8810319900512695
3CM,2025-05-13 20:00:00,7.0,6.7,6.988034725189209,6.796117305755615,7.197523593902588
3CM,2025-05-15 08:00:00,7.0,7.0,7.36939001083374,6.627703666687012,8.126856803894043
3CM,2025-05-16 16:00:00,7.0,7.0,7.293193340301514,6.477595806121826,8.144469261169434
3CM,2025-05-18 00:00:00,7.0,7.0,7.242847919464111,6.536974906921387,8.004759788513184
3CM,2025-05-19 08:00:00,7.0,7.0,7.208124160766602,6.529798984527588,7.961216926574707
3CM,2025-05-20 16:00:00,7.0,7.0,7.155910015106201,6.583658218383789,7.792340278625488
3CM,2025-05-22 00:00:00,7.0,7.0,7.063387870788574,6.628063201904297,7.551486492156982
3CM,2025-05-23 08:00:00,7.0,7.0,7.037901878356934,6.6584696769714355,7.461306095123291
3CM,2025-05-24 16:00:00,7.0,7.0,7.006217002868652,6.624274253845215,7.416547775268555
3CM,2025-05-26 00:00:00,7.0,7.0,6.976696968078613,6.67124080657959,7.309362411499023
3CM,2025-05-27 08:00:00,7.0,7.0,6.9719648361206055,6.674424171447754,7.289435863494873
3CM,2025-05-28 16:00:00,7.0,7.0,6.995055198669434,6.742323875427246,7.270490646362305
3CM,2025-05-30 00:00:00,7.0,7.0,6.97977352142334,6.761914253234863,7.228630542755127
3CM,2025-05-31 08:00:00,7.0,7.0,6.987367153167725,6.758205890655518,7.241158485412598
3CM,2025-06-01 16:00:00,7.0,7.0,6.990511417388916,6.738461017608643,7.279747486114502
3CM,2025-06-03 00:00:00,7.0,7.0,6.9968085289001465,6.794991493225098,7.229170799255371
3CM,2025-06-04 08:00:00,7.0,7.0,7.001258373260498,6.832207679748535,7.18711519241333
3CM,2025-06-05 16:00:00,7.0,7.0,7.0137763023376465,6.865279197692871,7.179479122161865
3CM,2025-06-07 00:00:00,7.0,7.0,7.017787933349609,6.876043319702148,7.178091526031494
3CM,2025-06-08 04:00:00,6.9,8.7,9.022785186767578,8.47749137878418,9.43738079071045
3CM,2025-06-08 20:00:00,6.6,8.0,7.587820053100586,7.0923004150390625,8.048276901245117
3CM,2025-06-09 12:00:00,7.0,7.3,7.314816474914551,7.076907634735107,7.5327067375183105
3CM,2025-06-10 08:00:00,8.5,8.9,8.659737586975098,8.083924293518066,9.031086921691895
3CM,2025-06-11 12:00:00,9.4,9.0,8.881538391113281,8.521293640136719,9.205641746520996
3CM,2025-06-12 09:00:00,8.5,9.7,9.51740837097168,8.871597290039062,10.032224655151367
3CM,2025-06-13 16:00:00,7.9,7.9,7.669035911560059,7.195645332336426,8.388057708740234
3CM,2025-06-14 04:00:00,8.7,8.6,8.506434440612793,8.196781158447266,8.789265632629395
3CM,2025-06-14 20:00:00,8.7,8.6,8.63988208770752,8.435261726379395,8.824430465698242
3CM,2025-06-15 16:00:00,7.5,7.3,7.530995845794678,7.157338619232178,8.027332305908203
3CM,2025-06-16 16:00:00,9.4,9.4,8.630738258361816,7.840259075164795,9.389196395874023
3CM,2025-06-17 04:00:00,8.5,8.7,8.853302955627441,8.611629486083984,9.103724479675293
3CM,2025-06-18 00:00:00,7.3,8.1,8.110228538513184,7.972404956817627,8.279380798339844
3CM,2025-06-19 00:00:00,8.2,7.2,7.226558685302734,7.07582950592041,7.413909435272217
3CM,2025-06-20 04:00:00,7.1,7.5,7.505109786987305,7.314881801605225,7.706715106964111
3CM,2025-06-21 08:00:00,7.8,7.6,7.561908721923828,7.373075485229492,7.7665228843688965
3CM,2025-06-22 00:00:00,8.8,7.5,7.551082134246826,7.310838222503662,7.8156585693359375
3CM,2025-06-22 16:00:00,8.1,8.6,8.327361106872559,7.917186737060547,8.69070053100586
3CM,2025-06-23 16:00:00,7.3,7.3,8.0316801071167,6.7468366622924805,9.502910614013672
3CM,2025-06-24 16:00:00,9.3,9.3,8.765568733215332,7.824906826019287,9.637948989868164
3CM,2025-06-25 16:00:00,9.0,9.0,8.611540794372559,7.691668510437012,9.34093952178955
3CM,2025-06-27 00:00:00,8.7,8.8,8.792032241821289,8.406767845153809,9.136877059936523
3CM,2025-06-27 20:00:00,9.0,8.2,8.407349586486816,8.03041934967041,8.828529357910156
3CM,2025-06-29 04:00:00,9.4,9.7,9.461954116821289,9.28762149810791,9.685989379882812
3CM,2025-06-30 00:00:00,9.5,8.9,8.903032302856445,8.713947296142578,9.117280960083008
3CM,2025-06-30 16:00:00,7.9,7.6,7.714658260345459,7.477393627166748,8.01590633392334
3CM,2025-07-01 22:00:00,8.9,8.9,8.91357135772705,7.557215690612793,9.479445457458496
3CM,2025-07-03 00:00:00,9.4,9.8,9.766743659973145,9.409551620483398,10.142427444458008
3CM,2025-07-04 00:00:00,9.4,9.3,9.51904010772705,9.133485794067383,9.908672332763672
3CM,2025-07-05 04:00:00,9.1,9.5,9.373861312866211,9.218426704406738,9.532312393188477
3CM,2025-07-05 20:00:00,9.6,9.7,9.824620246887207,9.603368759155273,10.046980857849121
3CM,2025-07-06 16:00:00,10.66,9.6,9.794412612915039,9.601774215698242,10.014314651489258
3CM,2025-07-07 16:00:00,8.8,8.8,9.08353328704834,7.938023567199707,10.188907623291016
3CM,2025-07-08 18:00:00,9.6,9.6,9.498513221740723,8.98654842376709,9.950298309326172
3CM,2025-07-09 18:00:00,9.1,9.1,9.082526206970215,8.671710014343262,9.441300392150879
3CM,2025-07-10 19:00:00,10.3,10.3,10.043603897094727,9.348461151123047,10.617630958557129
3CM,2025-07-11 22:00:00,9.2,9.2,9.177927017211914,8.405492782592773,9.707071304321289
3CM,2025-07-12 12:00:00,8.4,9.1,9.178558349609375,8.94469928741455,9.39053726196289
3CM,2025-07-13 04:00:00,8.2,8.6,8.59008502960205,8.382383346557617,8.804459571838379
3CM,2025-07-13 20:00:00,9.7,8.8,8.799235343933105,8.594801902770996,9.013992309570312
3CM,2025-07-14 22:00:00,9.2,9.2,9.505461692810059,8.508167266845703,10.325150489807129
3CM,2025-07-15 16:00:00,8.8,8.8,8.930669784545898,8.006342887878418,9.545939445495605
3CM,2025-07-16 16:00:00,8.4,8.4,8.7052583694458,7.797109127044678,9.427003860473633
3CM,2025-07-17 16:00:00,9.6,9.6,9.264511108398438,8.39697265625,9.90954303741455
3CM,2025-07-18 22:00:00,8.4,8.4,8.75575065612793,7.958186149597168,9.553524017333984
3CM,2025-07-20 04:00:00,8.5,8.8,8.831080436706543,8.684005737304688,9.010626792907715
3CM,2025-07-21 00:00:00,8.2,8.3,8.27327823638916,8.026689529418945,8.515511512756348
3CM,2025-07-22 04:00:00,9.2,8.3,8.402883529663086,8.255169868469238,8.56920051574707
3CM,2025-07-23 22:00:00,9.2,9.2,8.858407020568848,7.783080101013184,9.800837516784668
3CM,2025-07-24 18:00:00,7.7,7.7,7.871389865875244,7.269157886505127,8.540258407592773
3CM,2025-07-25 16:00:00,8.8,8.8,8.645575523376465,7.867990493774414,9.363493919372559
3CM,2025-07-26 16:00:00,8.3,8.3,8.570899963378906,7.940159797668457,9.194663047790527
3CM,2025-07-27 12:00:00,8.5,7.6,7.821455001831055,7.59926700592041,8.048078536987305
3CM,2025-07-28 04:00:00,10.7,8.8,8.723334312438965,8.546221733093262,8.920929908752441
3CM,2025-07-29 18:00:00,11.0,11.0,10.127684593200684,9.304922103881836,10.843711853027344
3CM,2025-07-30 08:00:00,9.2,8.7,8.731185913085938,8.461320877075195,9.046004295349121
3CM,2025-08-01 00:00:00,8.5,8.2,8.270583152770996,7.951363563537598,8.610908508300781
3CM,2025-08-02 04:00:00,8.8,9.5,9.447591781616211,9.214214324951172,9.666646957397461
3CM,2025-08-03 04:00:00,8.6,8.1,8.590459823608398,8.11652946472168,9.235508918762207
3CM,2025-08-03 20:00:00,9.2,8.4,8.61287784576416,8.384477615356445,8.876575469970703
3CM,2025-08-04 22:00:00,8.1,8.1,8.197896003723145,7.336659908294678,9.461575508117676
3CM,2025-08-05 22:00:00,9.0,9.0,8.901695251464844,8.111862182617188,9.584604263305664
3CM,2025-08-07 00:00:00,7.9,8.0,8.141336441040039,7.765953063964844,8.575531005859375
3CM,2025-08-08 04:00:00,9.0,9.4,10.028848648071289,9.53331184387207,10.490050315856934
3CM,2025-08-09 04:00:00,8.7,9.7,9.697403907775879,9.252360343933105,10.169940948486328
3CM,2025-08-10 08:00:00,9.0,9.4,9.249883651733398,8.912452697753906,9.568273544311523
3CM,2025-08-11 00:00:00,9.4,9.2,9.29057502746582,9.006600379943848,9.578082084655762
3CM,2025-08-12 04:00:00,9.9,7.9,8.090492248535156,7.83713960647583,8.405747413635254
3CM,2025-08-13 04:00:00,10.3,9.0,9.132616996765137,8.904247283935547,9.4042329788208
3CM,2025-08-14 04:00:00,9.1,7.7,8.001070022583008,7.732532978057861,8.302644729614258
3CM,2025-08-15 08:00:00,9.7,8.8,9.085598945617676,8.865714073181152,9.346492767333984
3CM,2025-08-16 04:00:00,7.7,7.9,8.018697738647461,7.807199954986572,8.239684104919434
3CM,2025-08-17 08:00:00,9.0,7.5,7.656031608581543,7.420895576477051,7.9124836921691895
3CM,2025-08-19 08:00:00,8.8,8.8,9.070622444152832,8.05331039428711,9.765338897705078
3CM,2025-08-20 16:00:00,8.8,8.8,8.864272117614746,7.906573295593262,9.723291397094727
3CM,2025-08-22 00:00:00,8.4,8.1,8.299834251403809,7.988622665405273,8.681061744689941
3CM,2025-08-23 04:00:00,8.5,8.7,8.716201782226562,8.496379852294922,8.935009956359863
3CM,2025-08-24 08:00:00,8.8,8.5,8.550021171569824,8.425789833068848,8.680023193359375
3CM,2025-08-25 00:00:00,8.9,9.1,9.097228050231934,8.92962646484375,9.275362014770508
3CM,2025-08-26 04:00:00,9.0,8.5,8.6746826171875,8.462101936340332,8.92563247680664
3CM,2025-08-27 22:00:00,8.6,8.6,8.844953536987305,8.031240463256836,9.793482780456543
3CM,2025-08-29 00:00:00,9.0,8.5,8.621880531311035,8.376214981079102,8.899396896362305
3CM,2025-08-30 04:00:00,9.2,10.0,9.967897415161133,9.66574764251709,10.210113525390625
3CM,2025-08-31 08:00:00,10.9,9.0,9.1030855178833,8.97459602355957,9.2662935256958
3CM,2025-09-01 00:00:00,8.2,8.1,8.097658157348633,7.733760833740234,8.424639701843262
3CM,2025-09-02 00:00:00,8.4,7.8,8.106870651245117,7.652707576751709,8.634061813354492
3CM,2025-09-03 00:00:00,7.8,9.5,8.982656478881836,8.442415237426758,9.494876861572266
3CM,2025-09-04 04:00:00,7.5,7.1,8.247645378112793,7.6042866706848145,9.09876823425293
3CM,2025-09-05 16:00:00,7.8,7.8,8.041813850402832,7.440868377685547,8.997171401977539
3CM,2025-09-06 16:00:00,7.1,7.1,7.671882629394531,7.062277793884277,8.547090530395508
3CM,2025-09-08 00:00:00,7.1,7.1,7.265781402587891,6.675804138183594,8.021321296691895
3CM,2025-09-09 00:00:00,7.4,7.5,7.564329624176025,7.1271138191223145,8.076457023620605
3CM,2025-09-10 04:00:00,7.9,7.2,7.709986209869385,7.484312534332275,7.980809688568115
3CM,2025-09-12 00:00:00,7.2,7.2,7.533150672912598,6.943960666656494,8.526384353637695
3CM,2025-09-13 08:00:00,6.4,8.5,8.531155586242676,8.351299285888672,8.698751449584961
3CM,2025-09-14 00:00:00,6.4,6.8,6.767621040344238,6.477903366088867,7.087595462799072
